tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
2421,03/10/2020T19:30:00 ,124591,590,16,3,497,24,18,1174,743,483,35,411,342,146,948,464,65,10,153,257,828,4581,7318,6341,1867,1244,372,79,44,110,2025,532,251,11225,23648,11275,0
2422,03/10/2020T19:40:00 ,124967,586,15,2,458,27,18,1094,675,448,33,383,317,133,889,426,61,11,146,223,942,4637,7695,5846,1768,1517,182,62,39,108,1955,723,176,11225,23648,11275,0
2423,03/10/2020T19:50:00 ,125350,581,13,2,419,26,15,1016,630,405,30,355,285,125,824,391,52,11,133,215,906,4602,8014,5974,1755,1101,162,57,36,268,1817,818,174,11225,23648,11275,0
2424,03/10/2020T20:00:00 ,126213,575,12,1,381,24,14,924,584,357,27,321,255,117,755,355,46,11,124,226,1183,4394,8129,5710,958,911,227,53,35,267,1745,1455,173,11225,23648,11275,0
2425,03/10/2020T20:10:00 ,127960,558,12,1,364,24,13,875,565,343,27,315,250,115,743,341,43,12,117,222,1183,4326,8033,4833,906,684,221,53,32,266,1497,1455,173,11225,23648,11275,0
2426,03/10/2020T20:20:00 ,129636,557,12,1,348,22,13,820,541,323,26,303,240,114,715,326,40,12,115,220,1167,4943,7819,3172,872,731,217,53,30,265,1412,1455,42,11225,23648,11275,0
2427,03/10/2020T20:30:00 ,130803,556,12,1,333,22,13,793,523,308,26,292,235,109,685,304,39,12,109,219,1163,5584,6828,2447,1019,603,213,52,29,264,1367,1557,42,11225,23648,11275,0
2428,03/10/2020T20:40:00 ,132922,562,12,1,305,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1155,5574,6269,2313,573,601,127,46,25,262,921,1557,42,11225,23648,11275,0
2429,03/10/2020T20:50:00 ,133062,562,12,1,303,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,751,5204,5895,3142,851,585,123,45,25,262,921,1516,42,11225,23648,11275,0
2430,03/10/2020T21:00:00 ,133530,552,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,543,5009,5577,3956,1277,433,109,42,21,170,739,1487,42,11225,23648,11275,0
2431,03/10/2020T21:10:00 ,134651,550,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,474,5125,4592,4219,938,537,105,41,20,170,506,1623,41,11225,23648,11275,0
2432,03/10/2020T21:20:00 ,136401,551,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,384,5151,4660,2737,876,530,106,40,21,170,392,1574,40,11225,23648,11275,0
2433,03/10/2020T21:30:00 ,137034,551,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,360,4990,4489,2665,843,361,108,40,22,170,441,1450,40,11225,23648,11275,0
2434,03/10/2020T21:40:00 ,138040,549,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,268,4196,4847,2431,925,437,110,40,22,170,267,1225,41,11225,23648,11275,0
2435,03/10/2020T21:50:00 ,137904,552,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3483,5616,2852,732,355,107,41,23,171,225,1170,42,11225,23648,11275,0
2436,03/10/2020T22:00:00 ,140035,540,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3024,4399,3408,590,274,91,35,19,170,20,1122,42,11225,23648,11275,0
2437,03/10/2020T22:10:00 ,142084,536,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2823,3387,2635,781,311,79,35,17,170,17,1122,42,11225,23648,11275,0
2438,03/10/2020T22:20:00 ,143193,534,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2387,3248,2692,744,220,73,34,17,9,16,1000,42,11225,23648,11275,0
2439,03/10/2020T22:30:00 ,144905,531,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2449,1982,2437,872,210,72,33,15,8,15,808,7,11225,23648,11275,0
2440,03/10/2020T22:40:00 ,145796,528,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2129,1427,2327,1051,194,68,35,16,8,122,808,7,11225,23648,11275,0
2441,03/10/2020T22:50:00 ,146603,526,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1808,1566,2566,848,180,64,31,15,6,120,308,6,11225,23648,11275,0
2442,03/10/2020T23:00:00 ,147934,517,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1409,1707,2408,552,140,46,24,12,5,115,213,6,11225,23648,11275,0
2443,03/10/2020T23:10:00 ,149082,514,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1138,1014,2445,581,130,39,23,12,4,115,118,6,11225,23648,11275,0
2444,03/10/2020T23:20:00 ,149740,513,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1109,613,2304,618,118,36,21,10,3,114,118,6,11225,23648,11275,0
2445,03/10/2020T23:30:00 ,150633,513,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1024,347,1980,517,118,36,21,10,3,114,1,6,11225,23648,11275,0
2446,03/10/2020T23:40:00 ,151432,513,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,726,1252,327,112,36,20,9,3,114,1,6,11225,23648,11275,0
2447,03/10/2020T23:50:00 ,151957,513,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,985,707,196,112,36,20,9,3,6,1,6,11225,23648,11275,0
2448,03/11/2020T00:00:00 ,152839,505,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,723,533,53,84,27,15,8,3,4,1,5,11225,23648,11275,0
2449,03/11/2020T00:10:00 ,153310,505,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,15,8,3,4,1,5,11225,23648,11275,0
2450,03/11/2020T00:20:00 ,153498,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,13,8,3,4,1,5,11225,23648,11275,0
2451,03/11/2020T00:30:00 ,153921,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,13,8,3,4,1,5,11225,23648,11275,0
2452,03/11/2020T00:40:00 ,154011,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,13,8,3,4,1,5,11225,23648,11275,0
2453,03/11/2020T00:50:00 ,153966,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,13,8,3,4,1,5,11225,23648,11275,0
2454,03/11/2020T01:00:00 ,154108,504,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,13,9,4,4,1,5,11225,23648,11275,0
2455,03/11/2020T01:10:00 ,154073,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,13,9,3,4,1,5,11225,23648,11275,0
2456,03/11/2020T01:20:00 ,154110,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,13,9,3,4,1,5,11225,23648,11275,0
2457,03/11/2020T01:30:00 ,154274,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,13,9,3,4,1,5,11225,23648,11275,0
2458,03/11/2020T01:40:00 ,154274,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,13,9,3,4,1,5,11225,23648,11275,0
2459,03/11/2020T01:50:00 ,154325,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,13,9,3,4,1,5,11225,23648,11275,0
2460,03/11/2020T02:00:00 ,154487,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2461,03/11/2020T02:10:00 ,154410,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2462,03/11/2020T02:20:00 ,154471,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2463,03/11/2020T02:30:00 ,154471,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2464,03/11/2020T02:40:00 ,154528,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2465,03/11/2020T02:50:00 ,154682,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,13,10,4,4,1,5,11225,23648,11275,0
2466,03/11/2020T03:00:00 ,154682,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2467,03/11/2020T03:10:00 ,154682,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2468,03/11/2020T03:20:00 ,154682,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2469,03/11/2020T03:30:00 ,154636,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2470,03/11/2020T03:40:00 ,154636,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2471,03/11/2020T03:50:00 ,154719,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,13,10,5,4,1,5,11225,23648,11275,0
2472,03/11/2020T04:00:00 ,154457,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,15,8,5,1,2,4,11225,23648,11275,0
2473,03/11/2020T04:10:00 ,154607,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,15,8,5,1,2,4,11225,23648,11275,0
2474,03/11/2020T04:20:00 ,154438,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,15,8,5,1,2,4,11225,23648,11275,0
2475,03/11/2020T04:30:00 ,154202,511,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,15,10,6,3,2,4,11225,23648,11275,0
2476,03/11/2020T04:40:00 ,154117,511,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,17,10,6,3,2,4,11225,23648,11275,0
2477,03/11/2020T04:50:00 ,153954,511,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,18,11,6,4,2,4,11225,23648,11275,0
2478,03/11/2020T05:00:00 ,153443,512,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,19,12,7,4,2,4,11225,23648,11275,0
2479,03/11/2020T05:10:00 ,153264,512,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,20,13,7,6,2,4,11225,23648,11275,0
2480,03/11/2020T05:20:00 ,152363,514,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,182,50,21,14,7,6,2,4,11225,23648,11275,0
2481,03/11/2020T05:30:00 ,151372,515,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1486,292,233,56,22,15,8,7,2,4,11225,23648,11275,0
2482,03/11/2020T05:40:00 ,150022,520,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2016,344,282,66,28,17,8,10,2,4,11225,23648,11275,0
2483,03/11/2020T05:50:00 ,149548,525,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1765,620,322,87,33,21,8,13,2,4,11225,23648,11275,0
2484,03/11/2020T06:00:00 ,148838,536,7,1,262,26,11,758,481,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1562,607,391,123,46,30,9,22,1,2,11225,23648,11275,0
2485,03/11/2020T06:10:00 ,147551,540,7,1,275,28,12,814,508,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2388,736,409,130,48,33,11,23,1,3,11225,23648,11275,0
2486,03/11/2020T06:20:00 ,145646,545,8,1,292,29,11,871,549,311,25,266,265,108,722,349,54,10,106,137,123,274,1164,2897,1022,506,138,54,38,12,23,1,5,11225,23648,11275,0
2487,03/11/2020T06:30:00 ,142039,548,9,1,333,32,13,1001,631,356,29,304,310,119,841,408,60,11,127,147,175,308,1336,4848,1603,664,158,58,43,12,30,1,7,11225,23648,11275,0
2488,03/11/2020T06:40:00 ,137787,553,9,2,368,33,13,1099,683,400,32,342,344,130,916,441,69,15,133,159,185,343,2275,6463,2815,616,174,64,47,14,30,1,7,11225,23648,11275,0
2489,03/11/2020T06:50:00 ,133545,568,11,2,450,37,16,1277,848,495,43,412,408,148,1118,526,75,17,163,212,266,428,3717,6783,3717,804,276,78,58,18,38,2,6,11225,23648,11275,0
2490,03/11/2020T07:00:00 ,125494,608,14,5,701,49,23,1859,1250,740,49,625,597,226,1658,758,107,24,229,318,335,629,4327,8712,5582,1007,357,105,82,24,53,4,11,11225,23648,11275,0
2491,03/11/2020T07:10:00 ,121806,613,15,6,752,54,24,2041,1367,809,56,680,667,252,1780,814,122,24,250,493,516,718,4695,8701,7260,1344,391,116,87,28,64,4,13,11225,23648,11275,0
2492,03/11/2020T07:20:00 ,116539,633,19,6,869,61,28,2312,1591,929,67,765,763,290,2035,917,134,27,288,522,548,811,5056,8979,10251,1324,445,130,102,32,71,4,14,11225,23648,11275,0
2493,03/11/2020T07:30:00 ,107240,673,25,9,1095,80,34,2776,1912,1130,75,909,912,337,2426,1105,162,29,363,861,964,914,6060,11690,12383,1446,515,162,123,40,85,6,21,11225,23648,11275,0
2494,03/11/2020T07:40:00 ,96842,1200,113,26,4299,278,159,10773,7178,4524,297,3463,3403,1224,8820,4144,543,93,1325,2450,2376,3394,8929,14010,13800,5536,1938,599,431,147,273,35,88,0,0,0,0
2495,03/11/2020T07:50:00 ,88637,1223,116,27,4516,286,168,11314,7566,4744,318,3640,3579,1279,9292,4329,578,98,1403,4753,4887,3777,9673,15713,11316,5711,2111,631,454,155,287,35,94,0,0,0,0
2496,03/11/2020T08:00:00 ,84729,1305,136,33,5010,320,187,12573,8391,5308,352,4081,3950,1393,10318,4821,659,112,1566,9158,10452,3967,5722,13109,4349,6454,2407,690,502,183,330,39,104,0,0,0,0
2497,03/11/2020T08:10:00 ,83448,1341,140,34,5206,331,198,13066,8710,5524,377,4256,4114,1449,10765,4991,683,119,1628,10387,11822,4132,4361,10679,3543,6786,2682,734,524,188,345,40,107,0,0,0,0
2498,03/11/2020T08:20:00 ,81473,1373,145,36,5340,345,203,13409,8949,5702,390,4364,4227,1495,11096,5141,708,123,1676,10712,12379,4260,4407,9590,3428,7013,2725,751,545,195,359,42,109,0,0,0,0
2499,03/11/2020T08:30:00 ,78639,1394,147,39,5574,352,211,13941,9266,5925,403,4546,4405,1566,11549,5357,740,127,1755,11096,12906,4456,3802,8759,3156,7516,3009,773,572,204,370,42,113,0,0,0,0
2500,03/11/2020T08:40:00 ,76242,1412,147,39,5686,360,222,14230,9470,6055,412,4671,4507,1584,11828,5481,754,130,1785,11443,13197,4534,3869,8962,2798,7712,3055,785,585,211,387,41,116,0,0,0,0
2501,03/11/2020T08:50:00 ,73517,1442,152,40,5860,373,230,14702,9736,6261,427,4808,4654,1646,12207,5674,776,132,1847,11577,13291,4660,3959,9014,2468,8015,3064,794,609,213,401,44,117,0,0,0,0
2502,03/11/2020T09:00:00 ,69422,1493,160,42,6137,383,242,15411,10181,6538,443,5025,4873,1731,12771,5944,810,136,1956,11664,13432,4827,5032,7104,2069,8780,3596,873,633,224,610,46,122,0,0,0,0
2503,03/11/2020T09:10:00 ,67285,1482,161,42,6171,385,243,15504,10241,6567,442,5057,4894,1738,12847,5971,811,140,1968,11678,13439,4844,5399,6154,3264,9921,3548,873,634,225,613,47,122,0,0,0,0
2504,03/11/2020T09:20:00 ,66821,1512,163,43,6247,387,245,15681,10366,6633,448,5128,4949,1754,13041,6063,821,142,1997,11699,13559,5093,5208,4704,2309,10976,4008,923,641,227,752,47,123,0,0,0,0
2505,03/11/2020T09:30:00 ,65604,1521,167,44,6310,390,247,15863,10488,6709,453,5200,5013,1782,13201,6135,832,145,2018,11720,13975,5214,5768,3345,1693,11657,4277,946,650,229,941,48,125,0,0,0,0
2506,03/11/2020T09:40:00 ,64234,1516,167,44,6359,391,248,15979,10567,6768,460,5237,5047,1792,13289,6184,836,147,2030,11731,14017,5321,5404,3871,1881,12160,3969,926,652,230,1078,50,125,0,0,0,0
2507,03/11/2020T09:50:00 ,61707,1520,167,44,6373,392,248,16056,10610,6797,461,5264,5070,1801,13336,6204,842,147,2036,11704,14012,5157,6828,4602,2583,11848,3685,907,655,231,1194,50,179,0,0,0,0
2508,03/11/2020T10:00:00 ,59094,1538,168,44,6416,394,251,16192,10685,6856,463,5301,5100,1812,13412,6251,845,146,2045,11636,14140,5319,7366,4980,2221,12711,4115,945,658,232,1142,50,182,0,0,0,0
2509,03/11/2020T10:10:00 ,57820,1546,171,44,6438,397,253,16274,10730,6881,465,5315,5113,1816,13473,6260,849,149,2052,11637,14076,5285,6933,5312,1998,13848,4067,939,660,421,1175,50,263,0,0,0,0
2510,03/11/2020T10:20:00 ,57030,1547,173,44,6446,397,252,16297,10742,6895,467,5321,5125,1820,13488,6260,850,149,2054,11681,14116,5631,6767,6084,1866,13526,4191,954,661,421,1142,50,263,0,0,0,0
2511,03/11/2020T10:30:00 ,56701,1550,174,44,6463,399,252,16370,10779,6925,470,5348,5135,1827,13537,6287,854,149,2058,11687,14234,5652,6861,5957,1859,13200,4375,966,664,423,1197,50,263,0,0,0,0
2512,03/11/2020T10:40:00 ,55647,1555,174,44,6493,402,253,16414,10817,6960,470,5367,5156,1836,13600,6311,860,150,2065,11697,14216,5953,5814,6113,1678,14473,4603,984,670,465,1158,50,262,0,0,0,0
2513,03/11/2020T10:50:00 ,56761,1556,174,44,6491,403,253,16419,10814,6961,470,5373,5163,1839,13607,6312,860,150,2067,11699,14167,5865,5720,5584,1548,14498,4427,968,671,466,1068,50,262,0,0,0,0
2514,03/11/2020T11:00:00 ,57507,1547,177,45,6519,404,254,16482,10848,6978,473,5391,5178,1845,13656,6354,853,150,2080,11636,13867,5850,5487,6153,1311,14400,3855,913,675,465,1044,50,263,0,0,0,0
2515,03/11/2020T11:10:00 ,58356,1548,176,45,6527,404,254,16492,10852,6988,474,5395,5186,1851,13661,6362,854,151,2078,11599,13734,5870,5340,5932,1586,13787,3802,906,675,465,1046,50,264,0,0,0,0
2516,03/11/2020T11:20:00 ,58225,1550,175,45,6511,404,252,16478,10835,6976,475,5379,5170,1851,13629,6344,855,151,2072,11594,13569,5929,5652,6485,1736,13050,3896,912,671,464,1143,50,182,0,0,0,0
2517,03/11/2020T11:30:00 ,58423,1539,174,45,6474,400,253,16408,10783,6940,473,5339,5144,1836,13542,6328,853,151,2066,11473,13331,6245,5852,6407,1477,13611,3863,909,668,416,1055,50,182,0,0,0,0
2518,03/11/2020T11:40:00 ,59442,1546,174,45,6454,396,251,16359,10743,6911,472,5333,5130,1832,13486,6305,850,150,2065,10833,12642,6730,7027,6480,1453,12604,3850,906,668,342,1050,50,131,0,0,0,0
2519,03/11/2020T11:50:00 ,60930,1525,173,43,6336,386,244,16026,10543,6787,458,5219,5009,1812,13204,6181,832,147,2032,10210,11997,7280,7701,7276,2350,11382,3744,891,652,340,821,49,130,0,0,0,0
2520,03/11/2020T12:00:00 ,63055,1461,166,41,5906,365,228,15026,9787,6325,432,4868,4679,1698,12287,5730,782,135,1886,8527,10380,8978,9832,10511,3244,10567,3042,825,603,318,815,87,124,0,0,0,0
2521,03/11/2020T12:10:00 ,65960,1451,165,40,5818,352,224,14800,9617,6218,426,4785,4607,1673,12074,5637,766,131,1844,8219,10299,11322,7806,9108,3131,10817,2849,791,595,200,779,86,120,0,0,0,0
2522,03/11/2020T12:20:00 ,70593,1438,158,39,5734,345,219,14528,9478,6113,418,4702,4525,1640,11864,5541,756,130,1816,8003,9972,12412,6942,7696,2565,9875,2705,774,585,198,744,85,117,0,0,0,0
2523,03/11/2020T12:30:00 ,72930,1427,156,39,5689,348,222,14406,9436,6075,414,4658,4484,1625,11787,5519,754,130,1803,8061,9925,13731,5988,5418,2626,9750,2746,779,579,197,806,84,118,0,0,0,0
2524,03/11/2020T12:40:00 ,72758,1414,154,39,5613,343,221,14227,9329,6005,412,4594,4446,1619,11678,5475,739,129,1783,7640,9529,14807,7434,5459,2316,9215,2730,764,576,197,865,83,117,0,0,0,0
2525,03/11/2020T12:50:00 ,72575,1409,153,37,5579,338,219,14060,9236,5952,413,4530,4386,1599,11573,5419,720,127,1767,7522,9322,14831,7955,5912,2393,9320,2718,756,570,194,925,82,118,0,0,0,0
2526,03/11/2020T13:00:00 ,71116,1410,155,36,5652,331,225,14143,9348,6023,413,4599,4411,1608,11697,5483,728,132,1786,7612,9697,14638,8429,5942,2785,8926,2648,740,581,197,1020,80,119,0,0,0,0
2527,03/11/2020T13:10:00 ,71641,1417,157,35,5718,341,232,14343,9448,6114,420,4652,4472,1625,11837,5553,736,132,1804,7617,9638,14089,7149,5397,3124,9657,2685,754,587,200,935,80,121,0,0,0,0
2528,03/11/2020T13:20:00 ,72197,1419,158,35,5780,343,236,14518,9559,6176,421,4717,4511,1647,11967,5613,745,135,1818,7637,9652,13482,7101,4228,3266,9856,2762,762,594,205,969,81,120,0,0,0,0
2529,03/11/2020T13:30:00 ,70560,1439,160,36,5863,346,237,14740,9690,6254,427,4789,4592,1662,12132,5704,755,137,1835,7857,9898,12343,7554,5652,2597,9900,2803,768,601,207,928,83,161,0,0,0,0
2530,03/11/2020T13:40:00 ,66838,1466,164,37,5974,358,241,15032,9856,6383,428,4870,4691,1694,12371,5798,766,142,1867,7765,9814,10972,9081,7636,2928,9993,2791,779,613,299,766,85,212,0,0,0,0
2531,03/11/2020T13:50:00 ,64134,1480,166,39,6020,363,240,15171,9961,6433,432,4909,4749,1702,12480,5850,774,142,1887,7782,9655,8966,10392,10316,2939,10450,2656,765,620,210,729,85,213,0,0,0,0
2532,03/11/2020T14:00:00 ,61511,1500,170,40,6173,378,244,15567,10250,6643,444,5078,4894,1738,12802,5991,802,144,1960,8407,10371,7841,9003,10135,3446,11655,2767,785,632,218,859,46,216,0,0,0,0
2533,03/11/2020T14:10:00 ,61670,1515,170,42,6183,373,247,15611,10258,6655,452,5119,4894,1744,12832,6006,805,145,1950,8266,10460,7420,8513,9510,3784,12604,2828,792,639,216,764,48,195,0,0,0,0
2534,03/11/2020T14:20:00 ,61371,1520,170,43,6205,375,246,15660,10270,6663,453,5126,4904,1747,12870,6022,807,146,1956,7593,9669,7024,9128,8874,5223,12695,3088,831,639,216,933,48,195,0,0,0,0
2535,03/11/2020T14:30:00 ,60577,1517,170,43,6232,377,247,15723,10315,6680,455,5147,4931,1749,12937,6054,813,149,1969,7292,9293,6770,10089,7411,5518,13860,3406,860,639,218,1026,48,195,0,0,0,0
2536,03/11/2020T14:40:00 ,60853,1515,168,43,6221,376,244,15641,10276,6664,449,5131,4906,1742,12882,6021,810,149,1966,7133,9162,6499,10471,6682,5978,14142,3545,867,635,217,1027,100,195,0,0,0,0
2537,03/11/2020T14:50:00 ,61585,1521,166,43,6208,377,244,15586,10267,6642,449,5123,4892,1737,12826,6024,803,146,1957,6906,8776,5961,12246,6675,5049,14157,3457,856,629,216,890,101,195,0,0,0,0
2538,03/11/2020T15:00:00 ,60675,1511,167,45,6186,372,246,15528,10208,6596,446,5084,4845,1721,12743,5974,802,141,1947,6761,8378,5741,13368,8154,4343,14414,3190,826,625,216,1180,100,177,0,0,0,0
2539,03/11/2020T15:10:00 ,62004,1499,166,45,6136,370,244,15411,10139,6554,443,5040,4809,1706,12655,5919,796,140,1943,6496,8023,5703,12528,8157,4366,14996,3304,834,617,213,1181,100,173,0,0,0,0
2540,03/11/2020T15:20:00 ,62824,1495,166,44,6117,371,244,15366,10091,6530,441,5005,4781,1698,12596,5905,791,140,1938,6450,7947,5998,13685,6763,3848,15205,3175,823,616,212,1172,100,173,0,0,0,0
2541,03/11/2020T15:30:00 ,64016,1487,166,45,6096,366,242,15338,10058,6507,438,4986,4767,1702,12545,5880,789,138,1938,6051,7482,6312,12594,6734,4120,14664,3910,882,617,213,1354,100,173,0,0,0,0
2542,03/11/2020T15:40:00 ,64197,1475,163,45,6061,366,242,15246,10021,6470,437,4941,4741,1694,12486,5864,782,139,1930,5561,6881,6188,14330,6532,4285,14505,3695,856,611,210,1484,100,172,0,0,0,0
2543,03/11/2020T15:50:00 ,62534,1466,163,45,6021,363,242,15125,9948,6424,433,4901,4699,1677,12384,5801,774,138,1918,5275,6627,6080,16034,8704,4221,14381,3038,800,607,208,1408,100,171,0,0,0,0
2544,03/11/2020T16:00:00 ,59733,1442,161,43,5891,358,234,14782,9701,6282,424,4777,4601,1644,12094,5668,757,134,1859,3621,4604,5747,20599,11505,5465,13785,3507,821,581,204,1417,100,169,0,0,0,0
2545,03/11/2020T16:10:00 ,63584,1418,160,43,5741,346,228,14385,9431,6114,412,4649,4463,1599,11766,5535,737,128,1798,3143,3678,6198,19661,10996,6170,13673,3330,787,561,198,1511,100,167,0,0,0,0
2546,03/11/2020T16:20:00 ,67976,1407,160,43,5695,344,228,14293,9371,6073,405,4623,4432,1581,11658,5489,726,125,1784,2977,3492,6518,17304,10299,5481,13611,3246,770,556,194,1635,47,167,0,0,0,0
2547,03/11/2020T16:30:00 ,69657,1391,157,41,5525,336,213,13883,9098,5914,393,4504,4285,1530,11316,5339,706,119,1738,2608,3195,6192,18479,11089,4558,13977,3184,750,541,190,1591,46,165,0,0,0,0
2548,03/11/2020T16:40:00 ,71365,1367,155,40,5411,330,207,13587,8874,5789,379,4408,4197,1501,11062,5226,691,115,1701,2453,2958,5814,17691,12062,4590,14501,2845,719,534,186,1686,104,162,0,0,0,0
2549,03/11/2020T16:50:00 ,72379,1359,154,40,5349,326,204,13438,8791,5734,377,4367,4154,1485,10932,5179,683,112,1686,2296,2719,5463,17438,12913,5329,13523,2849,715,532,185,1702,103,194,0,0,0,0
2550,03/11/2020T17:00:00 ,74686,1315,143,40,4999,302,193,12621,8222,5394,354,4114,3937,1396,10194,4862,628,104,1582,2023,2351,5620,17922,16775,4916,11363,2895,695,502,167,1800,286,309,0,0,0,0
2551,03/11/2020T17:10:00 ,79852,786,52,20,1771,99,73,4490,2891,1937,139,1521,1422,491,3739,1754,246,46,593,1083,1529,3040,17309,16031,4714,7406,987,212,190,61,1632,257,189,11225,23648,11275,0
