tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11283,05/11/2020T08:30:00 ,125086,463,905,99,219,283,17,29334,154,1986
11284,05/11/2020T08:40:00 ,125085,463,905,99,219,282,17,29336,154,1985
11285,05/11/2020T08:50:00 ,125085,462,903,99,219,282,17,29339,154,1982
11286,05/11/2020T09:00:00 ,125085,461,901,99,219,282,17,29342,154,1979
11287,05/11/2020T09:10:00 ,125084,459,903,99,219,282,17,29343,154,1979
11288,05/11/2020T09:20:00 ,125084,457,902,99,219,282,17,29346,154,1976
11289,05/11/2020T09:30:00 ,125084,455,904,99,218,281,17,29348,154,1974
11290,05/11/2020T09:40:00 ,125083,456,904,99,218,281,17,29348,154,1975
11291,05/11/2020T09:50:00 ,125083,454,905,100,218,280,17,29349,154,1974
11292,05/11/2020T10:00:00 ,125083,452,903,99,219,280,17,29353,154,1970
11293,05/11/2020T10:10:00 ,125083,449,905,99,219,280,17,29354,154,1969
11294,05/11/2020T10:20:00 ,125083,449,903,99,219,280,17,29356,154,1967
11295,05/11/2020T10:30:00 ,125083,446,905,99,220,280,17,29356,154,1967
11296,05/11/2020T10:40:00 ,125083,444,905,99,220,279,17,29359,154,1964
11297,05/11/2020T10:50:00 ,125083,443,901,98,220,280,17,29364,154,1959
11298,05/11/2020T11:00:00 ,125083,441,900,100,220,280,17,29365,154,1958
11299,05/11/2020T11:10:00 ,125082,439,899,101,220,280,17,29368,154,1956
11300,05/11/2020T11:20:00 ,125082,436,902,101,219,281,17,29368,154,1956
11301,05/11/2020T11:30:00 ,125082,435,902,101,219,280,17,29370,154,1954
11302,05/11/2020T11:40:00 ,125082,435,901,101,219,280,17,29371,154,1953
11303,05/11/2020T11:50:00 ,125082,435,900,101,219,279,17,29373,154,1951
11304,05/11/2020T12:00:00 ,125081,432,904,101,219,279,17,29373,154,1952
11305,05/11/2020T12:10:00 ,125081,430,906,101,219,279,17,29373,154,1952
11306,05/11/2020T12:20:00 ,125080,430,906,101,219,279,17,29374,154,1952
11307,05/11/2020T12:30:00 ,125079,430,905,101,218,279,17,29377,154,1950
11308,05/11/2020T12:40:00 ,125079,429,905,100,219,277,17,29380,154,1947
11309,05/11/2020T12:50:00 ,125079,427,905,100,220,277,17,29381,154,1946
11310,05/11/2020T13:00:00 ,125079,427,905,100,220,277,17,29381,154,1946
11311,05/11/2020T13:10:00 ,125079,426,901,100,220,277,17,29386,154,1941
11312,05/11/2020T13:20:00 ,125079,424,901,102,219,277,17,29387,154,1940
11313,05/11/2020T13:30:00 ,125079,421,903,102,219,277,17,29388,154,1939
11314,05/11/2020T13:40:00 ,125078,421,903,102,218,277,17,29390,154,1938
11315,05/11/2020T13:50:00 ,125077,422,901,102,216,278,17,29392,155,1936
11316,05/11/2020T14:00:00 ,125077,422,900,102,215,278,17,29394,155,1934
11317,05/11/2020T14:10:00 ,125077,421,896,103,214,278,17,29399,155,1929
11318,05/11/2020T14:20:00 ,125077,418,897,104,214,278,17,29400,155,1928
11319,05/11/2020T14:30:00 ,125077,415,898,106,214,277,17,29401,155,1927
11320,05/11/2020T14:40:00 ,125077,414,897,106,214,277,17,29403,155,1925
11321,05/11/2020T14:50:00 ,125075,413,897,108,214,277,17,29404,155,1926
11322,05/11/2020T15:00:00 ,125075,407,900,109,213,278,17,29406,155,1924
11323,05/11/2020T15:10:00 ,125075,407,900,109,213,277,17,29407,155,1923
11324,05/11/2020T15:20:00 ,125075,406,899,108,214,277,17,29409,155,1921
11325,05/11/2020T15:30:00 ,125075,405,897,108,214,276,17,29413,155,1917
11326,05/11/2020T15:40:00 ,125075,405,895,108,214,275,17,29415,156,1914
11327,05/11/2020T15:50:00 ,125074,405,894,109,213,275,17,29417,156,1913
11328,05/11/2020T16:00:00 ,125074,405,892,108,212,275,17,29421,156,1909
11329,05/11/2020T16:10:00 ,125074,403,890,108,212,275,17,29425,156,1905
11330,05/11/2020T16:20:00 ,125074,403,889,108,212,274,18,29426,156,1904
11331,05/11/2020T16:30:00 ,125074,401,889,108,212,274,18,29428,156,1902
11332,05/11/2020T16:40:00 ,125074,400,887,109,210,274,18,29432,156,1898
11333,05/11/2020T16:50:00 ,125074,398,888,110,210,274,18,29432,156,1898
11334,05/11/2020T17:00:00 ,125074,395,890,110,209,274,18,29434,156,1896
11335,05/11/2020T17:10:00 ,125074,393,891,109,210,273,18,29436,156,1894
11336,05/11/2020T17:20:00 ,125073,392,892,108,211,273,18,29437,156,1894
11337,05/11/2020T17:30:00 ,125073,390,892,107,212,273,18,29439,156,1892
11338,05/11/2020T17:40:00 ,125072,389,893,105,213,274,18,29440,156,1892
11339,05/11/2020T17:50:00 ,125072,389,892,105,212,274,18,29442,156,1890
11340,05/11/2020T18:00:00 ,125071,387,894,105,212,273,18,29444,156,1889
11341,05/11/2020T18:10:00 ,125071,386,894,105,212,273,18,29445,156,1888
11342,05/11/2020T18:20:00 ,125071,385,894,105,212,273,18,29446,156,1887
11343,05/11/2020T18:30:00 ,125070,383,895,106,213,273,18,29446,156,1888
11344,05/11/2020T18:40:00 ,125070,383,895,105,214,273,18,29446,156,1888
11345,05/11/2020T18:50:00 ,125069,384,894,105,214,273,18,29447,156,1888
11346,05/11/2020T19:00:00 ,125068,384,893,106,214,273,18,29448,156,1888
11347,05/11/2020T19:10:00 ,125068,383,893,106,213,273,18,29450,156,1886
11348,05/11/2020T19:20:00 ,125068,383,893,106,213,273,18,29450,156,1886
11349,05/11/2020T19:30:00 ,125068,381,894,105,214,273,18,29451,156,1885
11350,05/11/2020T19:40:00 ,125068,381,894,104,215,273,18,29451,156,1885
11351,05/11/2020T19:50:00 ,125068,379,895,103,216,273,18,29452,156,1884
11352,05/11/2020T20:00:00 ,125067,380,893,103,215,273,18,29455,156,1882
11353,05/11/2020T20:10:00 ,125067,376,895,104,214,273,18,29456,157,1880
11354,05/11/2020T20:20:00 ,125066,373,896,104,214,273,18,29459,157,1878
11355,05/11/2020T20:30:00 ,125066,371,897,104,214,273,18,29460,157,1877
11356,05/11/2020T20:40:00 ,125064,372,897,104,213,273,18,29462,157,1877
11357,05/11/2020T20:50:00 ,125063,373,895,103,213,272,18,29466,157,1874
11358,05/11/2020T21:00:00 ,125063,372,894,104,213,272,18,29467,157,1873
11359,05/11/2020T21:10:00 ,125063,371,893,104,212,273,18,29469,157,1871
11360,05/11/2020T21:20:00 ,125062,371,894,104,212,273,18,29469,157,1872
11361,05/11/2020T21:30:00 ,125062,371,893,104,212,271,18,29472,157,1869
11362,05/11/2020T21:40:00 ,125062,371,892,104,212,270,18,29474,157,1867
11363,05/11/2020T21:50:00 ,125062,370,892,104,212,270,18,29475,157,1866
11364,05/11/2020T22:00:00 ,125061,370,892,104,212,270,18,29476,157,1866
11365,05/11/2020T22:10:00 ,125061,369,890,104,212,270,18,29479,157,1863
11366,05/11/2020T22:20:00 ,125060,370,886,104,212,270,18,29483,157,1860
11367,05/11/2020T22:30:00 ,125060,370,885,104,210,270,18,29486,157,1857
11368,05/11/2020T22:40:00 ,125059,370,881,105,210,270,18,29490,157,1854
11369,05/11/2020T22:50:00 ,125056,372,882,105,210,270,18,29490,157,1857
11370,05/11/2020T23:00:00 ,125053,372,879,106,210,270,18,29495,157,1855
11371,05/11/2020T23:10:00 ,125053,370,881,106,210,270,18,29495,157,1855
11372,05/11/2020T23:20:00 ,125052,370,881,107,210,270,18,29495,157,1856
11373,05/11/2020T23:30:00 ,125051,371,879,107,210,270,18,29497,157,1855
11374,05/11/2020T23:40:00 ,125050,372,877,107,208,271,18,29500,157,1853
11375,05/11/2020T23:50:00 ,125050,372,876,107,208,271,18,29501,157,1852
11376,05/12/2020T00:00:00 ,125050,371,877,107,208,268,18,29503,158,1849
11377,05/12/2020T00:10:00 ,125050,371,876,107,207,269,18,29504,158,1848
11378,05/12/2020T00:20:00 ,125050,370,872,107,206,270,18,29509,158,1843
11379,05/12/2020T00:30:00 ,125048,371,871,108,206,270,18,29510,158,1844
11380,05/12/2020T00:40:00 ,125048,370,869,109,205,270,18,29513,158,1841
11381,05/12/2020T00:50:00 ,125048,370,866,108,205,270,18,29517,158,1837
11382,05/12/2020T01:00:00 ,125048,370,861,108,205,270,18,29522,158,1832
11383,05/12/2020T01:10:00 ,125048,369,861,108,206,270,18,29522,158,1832
11384,05/12/2020T01:20:00 ,125047,369,861,107,207,270,18,29523,158,1832
11385,05/12/2020T01:30:00 ,125046,368,859,108,206,270,18,29527,158,1829
11386,05/12/2020T01:40:00 ,125046,365,859,109,206,269,18,29530,158,1826
11387,05/12/2020T01:50:00 ,125046,365,858,108,207,268,18,29532,158,1824
11388,05/12/2020T02:00:00 ,125046,365,858,105,210,268,18,29532,158,1824
11389,05/12/2020T02:10:00 ,125046,364,859,104,209,268,18,29534,158,1822
11390,05/12/2020T02:20:00 ,125046,363,860,104,209,267,18,29535,158,1821
11391,05/12/2020T02:30:00 ,125046,363,859,103,210,267,18,29536,158,1820
11392,05/12/2020T02:40:00 ,125045,363,859,103,210,266,18,29538,158,1819
11393,05/12/2020T02:50:00 ,125045,363,857,102,210,266,18,29541,158,1816
11394,05/12/2020T03:00:00 ,125043,364,854,102,211,266,18,29544,158,1815
11395,05/12/2020T03:10:00 ,125042,363,855,102,211,266,18,29545,158,1815
11396,05/12/2020T03:20:00 ,125040,363,855,101,212,265,18,29548,158,1814
11397,05/12/2020T03:30:00 ,125040,359,856,104,211,265,18,29549,158,1813
11398,05/12/2020T03:40:00 ,125040,359,856,104,211,265,18,29549,158,1813
11399,05/12/2020T03:50:00 ,125039,360,856,104,211,264,18,29550,158,1813
11400,05/12/2020T04:00:00 ,125037,362,852,103,211,264,18,29555,158,1810
11401,05/12/2020T04:10:00 ,125037,361,853,103,211,263,18,29556,158,1809
11402,05/12/2020T04:20:00 ,125036,361,854,101,212,263,18,29557,158,1809
11403,05/12/2020T04:30:00 ,125035,362,853,101,212,263,18,29558,158,1809
11404,05/12/2020T04:40:00 ,125035,360,855,101,212,263,18,29558,158,1809
11405,05/12/2020T04:50:00 ,125035,358,856,101,212,263,18,29559,158,1808
11406,05/12/2020T05:00:00 ,125035,356,858,101,212,263,18,29559,158,1808
11407,05/12/2020T05:10:00 ,125035,355,858,100,212,264,18,29560,158,1807
11408,05/12/2020T05:20:00 ,125035,353,860,100,212,264,18,29560,158,1807
11409,05/12/2020T05:30:00 ,125035,352,858,101,212,264,18,29562,158,1805
11410,05/12/2020T05:40:00 ,125035,351,857,102,211,265,18,29563,158,1804
11411,05/12/2020T05:50:00 ,125035,349,855,104,211,265,18,29565,158,1802
11412,05/12/2020T06:00:00 ,125035,348,854,104,211,265,18,29567,158,1800
11413,05/12/2020T06:10:00 ,125035,346,855,103,212,265,18,29568,158,1799
11414,05/12/2020T06:20:00 ,125035,344,854,104,211,267,17,29570,158,1797
11415,05/12/2020T06:30:00 ,125035,343,855,104,210,267,17,29571,158,1796
11416,05/12/2020T06:40:00 ,125035,342,854,104,210,266,17,29574,158,1793
11417,05/12/2020T06:50:00 ,125033,341,855,103,212,266,17,29575,158,1794
11418,05/12/2020T07:00:00 ,125033,339,856,102,213,266,17,29576,158,1793
11419,05/12/2020T07:10:00 ,125033,338,854,102,212,265,17,29581,158,1788
11420,05/12/2020T07:20:00 ,125033,336,855,102,212,265,17,29582,158,1787
11421,05/12/2020T07:30:00 ,125033,334,857,102,212,265,17,29582,158,1787
11422,05/12/2020T07:40:00 ,125031,336,856,102,212,265,17,29583,158,1788
11423,05/12/2020T07:50:00 ,125031,334,857,101,214,265,17,29583,158,1788
11424,05/12/2020T08:00:00 ,125031,331,860,101,214,265,17,29583,158,1788
11425,05/12/2020T08:10:00 ,125029,333,858,100,215,265,17,29585,158,1788
11426,05/12/2020T08:20:00 ,125028,334,857,100,215,265,17,29586,158,1788
11427,05/12/2020T08:30:00 ,125027,333,856,100,213,265,17,29591,158,1784
11428,05/12/2020T08:40:00 ,125021,339,855,100,213,265,17,29592,158,1789
11429,05/12/2020T08:50:00 ,125019,340,855,99,214,265,17,29593,158,1790
11430,05/12/2020T09:00:00 ,125018,340,856,98,214,265,17,29593,159,1790
11431,05/12/2020T09:10:00 ,125015,342,856,98,214,265,17,29594,159,1792
11432,05/12/2020T09:20:00 ,125013,342,854,98,214,265,17,29598,159,1790
11433,05/12/2020T09:30:00 ,125011,342,855,98,213,265,17,29600,159,1790
11434,05/12/2020T09:40:00 ,125006,346,856,97,214,265,17,29600,159,1795
11435,05/12/2020T09:50:00 ,125003,348,855,97,214,264,17,29603,159,1795
11436,05/12/2020T10:00:00 ,125000,351,852,95,215,264,17,29607,159,1794
11437,05/12/2020T10:10:00 ,124999,349,855,94,216,263,17,29608,159,1794
11438,05/12/2020T10:20:00 ,124996,352,853,94,216,263,17,29610,159,1795
11439,05/12/2020T10:30:00 ,124989,356,855,95,214,263,17,29612,159,1800
11440,05/12/2020T10:40:00 ,124987,358,855,95,214,262,17,29613,159,1801
11441,05/12/2020T10:50:00 ,124979,365,854,95,213,261,17,29617,159,1805
11442,05/12/2020T11:00:00 ,124973,371,853,95,213,261,17,29618,159,1810
11443,05/12/2020T11:10:00 ,124969,374,854,95,213,261,17,29618,159,1814
11444,05/12/2020T11:20:00 ,124966,376,853,95,213,260,17,29620,160,1814
11445,05/12/2020T11:30:00 ,124961,379,853,96,213,260,17,29621,160,1818
11446,05/12/2020T11:40:00 ,124956,384,851,96,213,260,17,29623,160,1821
11447,05/12/2020T11:50:00 ,124952,385,852,98,213,260,17,29623,160,1825
11448,05/12/2020T12:00:00 ,124949,387,852,98,213,260,17,29624,160,1827
11449,05/12/2020T12:10:00 ,124945,390,851,98,213,260,17,29626,160,1829
11450,05/12/2020T12:20:00 ,124943,392,849,96,215,260,17,29628,160,1829
11451,05/12/2020T12:30:00 ,124939,395,850,96,215,260,17,29628,160,1833
11452,05/12/2020T12:40:00 ,124934,399,850,97,213,260,17,29630,160,1836
11453,05/12/2020T12:50:00 ,124930,401,848,98,213,260,17,29633,160,1837
11454,05/12/2020T13:00:00 ,124923,408,846,97,213,260,17,29636,160,1841
11455,05/12/2020T13:10:00 ,124918,412,846,97,213,260,17,29637,160,1845
11456,05/12/2020T13:20:00 ,124917,412,846,97,213,261,16,29638,160,1845
11457,05/12/2020T13:30:00 ,124914,415,844,97,213,260,16,29641,160,1845
11458,05/12/2020T13:40:00 ,124911,418,843,97,212,261,15,29643,160,1846
11459,05/12/2020T13:50:00 ,124909,419,842,98,212,261,15,29644,160,1847
11460,05/12/2020T14:00:00 ,124907,421,840,98,211,262,15,29646,160,1847
11461,05/12/2020T14:10:00 ,124905,422,839,98,210,261,15,29650,160,1845
11462,05/12/2020T14:20:00 ,124901,425,840,98,210,261,15,29650,160,1849
11463,05/12/2020T14:30:00 ,124896,430,840,97,211,261,15,29650,160,1854
11464,05/12/2020T14:40:00 ,124894,430,841,96,212,260,15,29652,160,1854
11465,05/12/2020T14:50:00 ,124894,430,841,96,211,258,15,29655,160,1851
11466,05/12/2020T15:00:00 ,124891,433,837,96,210,258,15,29660,160,1849
11467,05/12/2020T15:10:00 ,124887,436,838,96,209,258,15,29661,160,1852
11468,05/12/2020T15:20:00 ,124885,437,836,96,209,257,15,29665,160,1850
11469,05/12/2020T15:30:00 ,124882,439,836,95,210,257,15,29666,160,1852
11470,05/12/2020T15:40:00 ,124878,441,834,95,211,257,15,29669,160,1853
11471,05/12/2020T15:50:00 ,124873,444,835,96,211,257,15,29669,160,1858
11472,05/12/2020T16:00:00 ,124869,447,834,96,211,257,15,29671,160,1860
11473,05/12/2020T16:10:00 ,124865,451,833,96,210,257,15,29673,160,1862
11474,05/12/2020T16:20:00 ,124863,452,834,96,209,257,15,29674,160,1863
11475,05/12/2020T16:30:00 ,124861,452,836,96,209,257,15,29674,160,1865
11476,05/12/2020T16:40:00 ,124858,454,836,96,209,256,15,29675,161,1866
11477,05/12/2020T16:50:00 ,124858,453,836,96,209,256,15,29676,161,1865
11478,05/12/2020T17:00:00 ,124857,454,835,95,209,256,15,29678,161,1864
11479,05/12/2020T17:10:00 ,124855,455,836,95,209,256,15,29678,161,1866
11480,05/12/2020T17:20:00 ,124855,453,836,94,210,256,15,29680,161,1864
11481,05/12/2020T17:30:00 ,124855,453,833,94,210,256,15,29683,161,1861
11482,05/12/2020T17:40:00 ,124855,452,833,93,210,256,15,29685,161,1859
11483,05/12/2020T17:50:00 ,124855,451,834,92,210,256,15,29686,161,1858
11484,05/12/2020T18:00:00 ,124855,450,834,92,210,256,15,29687,161,1857
11485,05/12/2020T18:10:00 ,124855,447,837,92,210,256,15,29687,161,1857
11486,05/12/2020T18:20:00 ,124855,447,834,92,209,257,15,29690,161,1854
11487,05/12/2020T18:30:00 ,124853,444,837,94,208,257,15,29691,161,1855
11488,05/12/2020T18:40:00 ,124853,441,838,94,208,257,15,29693,161,1853
11489,05/12/2020T18:50:00 ,124853,440,839,93,208,257,15,29694,161,1852
11490,05/12/2020T19:00:00 ,124853,438,839,94,208,257,15,29695,161,1851
11491,05/12/2020T19:10:00 ,124853,438,836,94,208,257,15,29698,161,1848
11492,05/12/2020T19:20:00 ,124853,437,834,94,208,257,15,29701,161,1845
11493,05/12/2020T19:30:00 ,124852,437,835,93,209,257,15,29701,161,1846
11494,05/12/2020T19:40:00 ,124852,436,834,93,208,257,15,29704,161,1843
11495,05/12/2020T19:50:00 ,124852,435,834,93,207,258,15,29705,161,1842
11496,05/12/2020T20:00:00 ,124852,433,834,93,207,257,15,29708,161,1839
11497,05/12/2020T20:10:00 ,124852,433,833,93,207,257,15,29709,161,1838
11498,05/12/2020T20:20:00 ,124852,432,834,93,206,257,15,29710,161,1837
11499,05/12/2020T20:30:00 ,124852,431,831,93,205,257,15,29715,161,1832
11500,05/12/2020T20:40:00 ,124852,431,829,93,204,258,15,29717,161,1830
11501,05/12/2020T20:50:00 ,124852,431,827,93,203,258,14,29721,161,1826
11502,05/12/2020T21:00:00 ,124851,432,827,92,204,258,14,29721,161,1827
11503,05/12/2020T21:10:00 ,124851,431,828,92,203,258,14,29722,161,1826
11504,05/12/2020T21:20:00 ,124851,431,827,92,203,257,14,29724,161,1824
11505,05/12/2020T21:30:00 ,124850,430,828,93,203,257,14,29724,161,1825
11506,05/12/2020T21:40:00 ,124850,429,828,93,203,257,14,29725,161,1824
11507,05/12/2020T21:50:00 ,124850,429,826,93,203,255,14,29729,161,1820
11508,05/12/2020T22:00:00 ,124850,429,825,93,201,255,14,29732,161,1817
11509,05/12/2020T22:10:00 ,124850,429,823,93,201,255,14,29734,161,1815
11510,05/12/2020T22:20:00 ,124850,428,824,93,201,255,14,29734,161,1815
11511,05/12/2020T22:30:00 ,124850,427,823,93,201,255,14,29736,161,1813
11512,05/12/2020T22:40:00 ,124850,426,824,92,202,255,14,29736,161,1813
11513,05/12/2020T22:50:00 ,124850,426,821,92,202,255,14,29739,161,1810
11514,05/12/2020T23:00:00 ,124849,427,820,92,201,255,14,29740,162,1809
11515,05/12/2020T23:10:00 ,124848,428,819,92,201,255,14,29741,162,1809
11516,05/12/2020T23:20:00 ,124848,428,818,91,202,255,14,29742,162,1808
11517,05/12/2020T23:30:00 ,124848,428,818,90,202,256,14,29742,162,1808
11518,05/12/2020T23:40:00 ,124848,428,816,90,202,256,14,29744,162,1806
11519,05/12/2020T23:50:00 ,124848,428,815,90,202,255,14,29746,162,1804
11520,05/13/2020T00:00:00 ,124848,427,815,90,202,255,14,29747,162,1803
11521,05/13/2020T00:10:00 ,124848,425,816,90,202,255,14,29748,162,1802
11522,05/13/2020T00:20:00 ,124848,424,817,90,202,254,14,29749,162,1801
11523,05/13/2020T00:30:00 ,124847,423,816,89,204,254,14,29751,162,1800
11524,05/13/2020T00:40:00 ,124846,424,816,88,204,253,14,29753,162,1799
11525,05/13/2020T00:50:00 ,124845,425,815,88,204,253,14,29754,162,1799
11526,05/13/2020T01:00:00 ,124844,426,814,88,204,252,14,29756,162,1798
11527,05/13/2020T01:10:00 ,124844,426,813,88,204,252,14,29757,162,1797
11528,05/13/2020T01:20:00 ,124843,426,812,88,203,251,14,29761,162,1794
11529,05/13/2020T01:30:00 ,124843,424,811,89,203,251,14,29763,162,1792
11530,05/13/2020T01:40:00 ,124843,423,809,90,203,251,14,29765,162,1790
11531,05/13/2020T01:50:00 ,124843,422,809,90,203,251,14,29766,162,1789
11532,05/13/2020T02:00:00 ,124843,420,807,92,202,251,14,29769,162,1786
11533,05/13/2020T02:10:00 ,124843,419,807,91,203,251,14,29770,162,1785
11534,05/13/2020T02:20:00 ,124843,417,809,91,202,251,14,29771,162,1784
11535,05/13/2020T02:30:00 ,124843,416,808,92,200,251,14,29774,162,1781
11536,05/13/2020T02:40:00 ,124842,417,806,91,200,251,14,29777,162,1779
11537,05/13/2020T02:50:00 ,124841,417,807,91,200,251,14,29777,162,1780
11538,05/13/2020T03:00:00 ,124840,418,806,91,200,251,14,29778,162,1780
11539,05/13/2020T03:10:00 ,124840,418,804,91,198,252,14,29781,162,1777
11540,05/13/2020T03:20:00 ,124839,419,801,91,198,252,14,29784,162,1775
11541,05/13/2020T03:30:00 ,124838,420,800,90,199,252,14,29785,162,1775
11542,05/13/2020T03:40:00 ,124838,419,800,90,198,252,14,29787,162,1773
11543,05/13/2020T03:50:00 ,124838,418,797,89,199,252,14,29791,162,1769
11544,05/13/2020T04:00:00 ,124838,418,797,89,199,252,14,29791,162,1769
11545,05/13/2020T04:10:00 ,124838,416,799,88,200,252,14,29791,162,1769
11546,05/13/2020T04:20:00 ,124838,416,799,88,200,252,14,29791,162,1769
11547,05/13/2020T04:30:00 ,124836,417,799,87,201,252,14,29792,162,1770
11548,05/13/2020T04:40:00 ,124834,419,799,87,199,253,14,29793,162,1771
11549,05/13/2020T04:50:00 ,124833,420,796,87,199,252,14,29797,162,1768
11550,05/13/2020T05:00:00 ,124833,420,795,87,199,252,14,29798,162,1767
11551,05/13/2020T05:10:00 ,124833,420,794,84,202,253,13,29799,162,1766
11552,05/13/2020T05:20:00 ,124833,420,793,83,202,253,13,29801,162,1764
11553,05/13/2020T05:30:00 ,124832,421,793,82,203,252,13,29802,162,1764
11554,05/13/2020T05:40:00 ,124832,419,793,82,203,252,13,29804,162,1762
11555,05/13/2020T05:50:00 ,124832,418,793,81,202,252,13,29807,162,1759
11556,05/13/2020T06:00:00 ,124832,417,794,80,203,252,13,29807,162,1759
11557,05/13/2020T06:10:00 ,124832,417,793,80,203,251,13,29809,162,1757
11558,05/13/2020T06:20:00 ,124831,416,794,80,203,250,13,29811,162,1756
11559,05/13/2020T06:30:00 ,124831,416,791,78,205,249,13,29815,162,1752
11560,05/13/2020T06:40:00 ,124831,416,790,78,204,248,13,29817,163,1749
11561,05/13/2020T06:50:00 ,124831,416,789,78,204,248,13,29818,163,1748
11562,05/13/2020T07:00:00 ,124830,416,789,78,204,247,13,29820,163,1747
11563,05/13/2020T07:10:00 ,124829,417,787,78,204,246,13,29823,163,1745
11564,05/13/2020T07:20:00 ,124828,417,788,78,202,247,13,29824,163,1745
11565,05/13/2020T07:30:00 ,124826,417,787,79,202,247,13,29826,163,1745
11566,05/13/2020T07:40:00 ,124826,416,787,80,202,247,13,29826,163,1745
11567,05/13/2020T07:50:00 ,124824,416,787,79,203,247,13,29828,163,1745
11568,05/13/2020T08:00:00 ,124823,417,784,79,203,247,13,29831,163,1743
11569,05/13/2020T08:10:00 ,124822,415,786,78,204,247,13,29832,163,1743
11570,05/13/2020T08:20:00 ,124821,416,786,77,205,246,13,29832,164,1743
11571,05/13/2020T08:30:00 ,124818,419,786,76,206,246,13,29832,164,1746
