tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4418,03/24/2020T16:20:00 ,156043,38,93,10,16,3,0,356,1,160
4419,03/24/2020T16:30:00 ,156043,38,93,10,16,3,0,356,1,160
4420,03/24/2020T16:40:00 ,156042,39,93,10,16,3,0,356,1,161
4421,03/24/2020T16:50:00 ,156042,39,93,10,16,3,0,356,1,161
4422,03/24/2020T17:00:00 ,156042,39,93,10,15,3,0,357,1,160
4423,03/24/2020T17:10:00 ,156042,38,94,10,15,3,0,357,1,160
4424,03/24/2020T17:20:00 ,156042,38,94,10,15,3,0,357,1,160
4425,03/24/2020T17:30:00 ,156042,38,94,10,15,3,0,357,1,160
4426,03/24/2020T17:40:00 ,156042,38,94,10,15,3,0,357,1,160
4427,03/24/2020T17:50:00 ,156042,38,94,10,15,3,0,357,1,160
4428,03/24/2020T18:00:00 ,156042,38,94,10,15,3,0,357,1,160
4429,03/24/2020T18:10:00 ,156042,38,94,10,15,3,0,357,1,160
4430,03/24/2020T18:20:00 ,156041,39,94,10,15,3,0,357,1,161
4431,03/24/2020T18:30:00 ,156041,39,94,10,15,3,0,357,1,161
4432,03/24/2020T18:40:00 ,156041,39,94,10,15,3,0,357,1,161
4433,03/24/2020T18:50:00 ,156041,39,94,10,15,3,0,357,1,161
4434,03/24/2020T19:00:00 ,156041,39,94,10,15,3,0,357,1,161
4435,03/24/2020T19:10:00 ,156041,39,94,10,15,3,0,357,1,161
4436,03/24/2020T19:20:00 ,156041,39,94,10,15,3,0,357,1,161
4437,03/24/2020T19:30:00 ,156041,38,95,10,15,3,0,357,1,161
4438,03/24/2020T19:40:00 ,156040,39,94,10,15,3,0,358,1,161
4439,03/24/2020T19:50:00 ,156040,39,94,10,15,3,0,358,1,161
4440,03/24/2020T20:00:00 ,156040,38,95,10,15,3,0,358,1,161
4441,03/24/2020T20:10:00 ,156040,38,95,10,15,3,0,358,1,161
4442,03/24/2020T20:20:00 ,156040,38,95,10,15,3,0,358,1,161
4443,03/24/2020T20:30:00 ,156040,38,95,10,15,3,0,358,1,161
4444,03/24/2020T20:40:00 ,156040,38,94,10,14,3,0,360,1,159
4445,03/24/2020T20:50:00 ,156040,38,94,10,14,3,0,360,1,159
4446,03/24/2020T21:00:00 ,156040,38,94,10,14,3,0,360,1,159
4447,03/24/2020T21:10:00 ,156040,38,94,10,14,3,0,360,1,159
4448,03/24/2020T21:20:00 ,156040,38,94,10,13,3,0,361,1,158
4449,03/24/2020T21:30:00 ,156040,38,94,10,13,3,0,361,1,158
4450,03/24/2020T21:40:00 ,156040,38,93,10,13,3,0,362,1,157
4451,03/24/2020T21:50:00 ,156040,38,93,10,13,3,0,362,1,157
4452,03/24/2020T22:00:00 ,156040,38,93,9,14,3,0,362,1,157
4453,03/24/2020T22:10:00 ,156040,38,93,9,14,3,0,362,1,157
4454,03/24/2020T22:20:00 ,156040,38,93,9,14,3,0,362,1,157
4455,03/24/2020T22:30:00 ,156040,38,93,9,14,3,0,362,1,157
4456,03/24/2020T22:40:00 ,156040,38,93,9,14,3,0,362,1,157
4457,03/24/2020T22:50:00 ,156040,38,93,9,14,3,0,362,1,157
4458,03/24/2020T23:00:00 ,156040,38,93,9,14,3,0,362,1,157
4459,03/24/2020T23:10:00 ,156040,38,93,9,14,3,0,362,1,157
4460,03/24/2020T23:20:00 ,156040,38,93,9,14,3,0,362,1,157
4461,03/24/2020T23:30:00 ,156040,38,92,9,14,3,0,363,1,156
4462,03/24/2020T23:40:00 ,156040,38,91,9,14,3,0,364,1,155
4463,03/24/2020T23:50:00 ,156040,38,91,9,14,3,0,364,1,155
4464,03/25/2020T00:00:00 ,156040,38,91,9,14,3,0,364,1,155
4465,03/25/2020T00:10:00 ,156040,38,91,9,14,3,0,364,1,155
4466,03/25/2020T00:20:00 ,156040,38,91,9,14,3,0,364,1,155
4467,03/25/2020T00:30:00 ,156040,38,91,9,14,3,0,364,1,155
4468,03/25/2020T00:40:00 ,156040,38,91,9,14,3,0,364,1,155
4469,03/25/2020T00:50:00 ,156040,38,91,9,14,3,0,364,1,155
4470,03/25/2020T01:00:00 ,156040,37,92,9,14,3,0,364,1,155
4471,03/25/2020T01:10:00 ,156040,37,92,9,14,3,0,364,1,155
4472,03/25/2020T01:20:00 ,156040,37,91,9,14,3,0,365,1,154
4473,03/25/2020T01:30:00 ,156040,37,91,9,14,3,0,365,1,154
4474,03/25/2020T01:40:00 ,156040,37,91,9,14,3,0,365,1,154
4475,03/25/2020T01:50:00 ,156040,37,91,8,15,3,0,365,1,154
4476,03/25/2020T02:00:00 ,156040,37,91,8,15,3,0,365,1,154
4477,03/25/2020T02:10:00 ,156040,37,91,8,15,3,0,365,1,154
4478,03/25/2020T02:20:00 ,156040,37,91,8,15,3,0,365,1,154
4479,03/25/2020T02:30:00 ,156040,37,91,8,15,3,0,365,1,154
4480,03/25/2020T02:40:00 ,156040,37,90,8,15,3,0,366,1,153
4481,03/25/2020T02:50:00 ,156040,37,90,8,15,3,0,366,1,153
4482,03/25/2020T03:00:00 ,156040,37,90,8,15,3,0,366,1,153
4483,03/25/2020T03:10:00 ,156040,37,90,8,15,3,0,366,1,153
4484,03/25/2020T03:20:00 ,156040,36,91,8,15,3,0,366,1,153
4485,03/25/2020T03:30:00 ,156040,36,91,8,15,3,0,366,1,153
4486,03/25/2020T03:40:00 ,156040,35,92,8,15,3,0,366,1,153
4487,03/25/2020T03:50:00 ,156040,35,92,8,15,3,0,366,1,153
4488,03/25/2020T04:00:00 ,156039,36,91,8,15,3,0,367,1,153
4489,03/25/2020T04:10:00 ,156039,36,91,8,15,3,0,367,1,153
4490,03/25/2020T04:20:00 ,156039,36,91,7,16,3,0,367,1,153
4491,03/25/2020T04:30:00 ,156039,36,91,7,16,3,0,367,1,153
4492,03/25/2020T04:40:00 ,156039,36,90,7,16,3,0,368,1,152
4493,03/25/2020T04:50:00 ,156039,36,90,7,16,3,0,368,1,152
4494,03/25/2020T05:00:00 ,156039,36,90,7,16,3,0,368,1,152
4495,03/25/2020T05:10:00 ,156039,36,90,7,16,3,0,368,1,152
4496,03/25/2020T05:20:00 ,156039,36,90,7,15,3,0,369,1,151
4497,03/25/2020T05:30:00 ,156039,36,90,7,15,3,0,369,1,151
4498,03/25/2020T05:40:00 ,156039,36,90,7,15,3,0,369,1,151
4499,03/25/2020T05:50:00 ,156039,36,90,7,15,3,0,369,1,151
4500,03/25/2020T06:00:00 ,156039,36,90,7,15,3,0,369,1,151
4501,03/25/2020T06:10:00 ,156039,36,90,7,15,3,0,369,1,151
4502,03/25/2020T06:20:00 ,156039,36,89,7,15,3,0,370,1,150
4503,03/25/2020T06:30:00 ,156039,36,88,7,15,3,0,371,1,149
4504,03/25/2020T06:40:00 ,156039,36,87,7,15,3,0,372,1,148
4505,03/25/2020T06:50:00 ,156039,36,86,7,15,3,0,373,1,147
4506,03/25/2020T07:00:00 ,156039,36,86,6,16,3,0,373,1,147
4507,03/25/2020T07:10:00 ,156039,36,86,6,16,3,0,373,1,147
4508,03/25/2020T07:20:00 ,156039,36,86,6,15,3,0,374,1,146
4509,03/25/2020T07:30:00 ,156039,35,87,6,15,3,0,374,1,146
4510,03/25/2020T07:40:00 ,156039,35,87,5,16,3,0,374,1,146
4511,03/25/2020T07:50:00 ,156038,36,87,5,16,3,0,374,1,147
4512,03/25/2020T08:00:00 ,156038,35,88,5,16,3,0,374,1,147
4513,03/25/2020T08:10:00 ,156038,35,88,5,16,3,0,374,1,147
4514,03/25/2020T08:20:00 ,156038,35,88,5,16,3,0,374,1,147
4515,03/25/2020T08:30:00 ,156038,35,88,5,16,3,0,374,1,147
4516,03/25/2020T08:40:00 ,156038,35,88,5,16,3,0,374,1,147
4517,03/25/2020T08:50:00 ,156038,35,88,5,16,3,0,374,1,147
4518,03/25/2020T09:00:00 ,156038,35,87,5,16,3,0,375,1,146
4519,03/25/2020T09:10:00 ,156038,35,87,5,16,3,0,375,1,146
4520,03/25/2020T09:20:00 ,156038,35,87,5,16,3,0,375,1,146
4521,03/25/2020T09:30:00 ,156038,34,87,5,16,3,0,376,1,145
4522,03/25/2020T09:40:00 ,156037,35,87,5,16,3,0,376,1,146
4523,03/25/2020T09:50:00 ,156037,35,87,5,16,3,0,376,1,146
4524,03/25/2020T10:00:00 ,156037,35,87,5,16,3,0,376,1,146
4525,03/25/2020T10:10:00 ,156035,37,87,5,16,3,0,376,1,148
4526,03/25/2020T10:20:00 ,156035,36,87,5,15,3,0,378,1,146
4527,03/25/2020T10:30:00 ,156035,36,87,5,15,3,0,378,1,146
4528,03/25/2020T10:40:00 ,156035,36,87,5,15,3,0,378,1,146
4529,03/25/2020T10:50:00 ,156035,36,87,5,15,3,0,378,1,146
4530,03/25/2020T11:00:00 ,156034,37,87,5,15,3,0,378,1,147
4531,03/25/2020T11:10:00 ,156034,37,87,5,15,3,0,378,1,147
4532,03/25/2020T11:20:00 ,156034,36,87,6,15,3,0,378,1,147
4533,03/25/2020T11:30:00 ,156033,37,87,6,15,3,0,378,1,148
4534,03/25/2020T11:40:00 ,156033,37,87,6,15,3,0,378,1,148
4535,03/25/2020T11:50:00 ,156033,37,87,6,14,3,0,379,1,147
4536,03/25/2020T12:00:00 ,156033,37,87,6,14,3,0,379,1,147
4537,03/25/2020T12:10:00 ,156033,37,86,6,14,3,0,380,1,146
4538,03/25/2020T12:20:00 ,156031,39,86,6,14,3,0,380,1,148
4539,03/25/2020T12:30:00 ,156030,40,86,6,14,3,0,380,1,149
4540,03/25/2020T12:40:00 ,156030,39,87,6,14,3,0,380,1,149
4541,03/25/2020T12:50:00 ,156030,39,87,6,13,3,0,381,1,148
4542,03/25/2020T13:00:00 ,156030,39,87,6,13,3,0,381,1,148
4543,03/25/2020T13:10:00 ,156030,39,87,6,13,3,0,381,1,148
4544,03/25/2020T13:20:00 ,156030,39,87,5,14,3,0,381,1,148
4545,03/25/2020T13:30:00 ,156029,40,87,5,14,3,0,381,1,149
4546,03/25/2020T13:40:00 ,156028,41,86,5,14,3,0,382,1,149
4547,03/25/2020T13:50:00 ,156028,40,87,5,14,3,0,382,1,149
4548,03/25/2020T14:00:00 ,156027,41,87,5,14,3,0,382,1,150
4549,03/25/2020T14:10:00 ,156027,41,87,5,14,3,0,382,1,150
4550,03/25/2020T14:20:00 ,156026,42,87,5,14,3,0,382,1,151
4551,03/25/2020T14:30:00 ,156025,43,87,5,14,3,0,382,1,152
4552,03/25/2020T14:40:00 ,156025,43,87,5,14,3,0,382,1,152
4553,03/25/2020T14:50:00 ,156025,43,86,5,14,3,0,383,1,151
4554,03/25/2020T15:00:00 ,156025,43,86,5,14,3,0,383,1,151
4555,03/25/2020T15:10:00 ,156023,45,86,5,13,4,0,383,1,153
4556,03/25/2020T15:20:00 ,156023,45,86,5,13,4,0,383,1,153
4557,03/25/2020T15:30:00 ,156023,45,86,5,13,4,0,383,1,153
4558,03/25/2020T15:40:00 ,156023,45,86,5,13,4,0,383,1,153
4559,03/25/2020T15:50:00 ,156022,46,86,5,13,4,0,383,1,154
4560,03/25/2020T16:00:00 ,156022,46,86,5,13,4,0,383,1,154
4561,03/25/2020T16:10:00 ,156022,46,86,5,13,4,0,383,1,154
4562,03/25/2020T16:20:00 ,156021,47,86,5,13,4,0,383,1,155
4563,03/25/2020T16:30:00 ,156020,48,86,5,13,4,0,383,1,156
4564,03/25/2020T16:40:00 ,156020,48,85,5,13,4,0,384,1,155
4565,03/25/2020T16:50:00 ,156019,49,84,5,13,4,0,385,1,155
4566,03/25/2020T17:00:00 ,156018,50,84,5,13,4,0,385,1,156
4567,03/25/2020T17:10:00 ,156018,50,84,5,13,4,0,385,1,156
4568,03/25/2020T17:20:00 ,156018,50,84,5,13,4,0,385,1,156
4569,03/25/2020T17:30:00 ,156018,50,84,5,13,4,0,385,1,156
4570,03/25/2020T17:40:00 ,156018,50,84,5,13,4,0,385,1,156
4571,03/25/2020T17:50:00 ,156018,50,84,5,13,4,0,385,1,156
4572,03/25/2020T18:00:00 ,156018,50,84,5,13,4,0,385,1,156
4573,03/25/2020T18:10:00 ,156018,50,84,5,13,4,0,385,1,156
4574,03/25/2020T18:20:00 ,156018,50,84,5,13,4,0,385,1,156
4575,03/25/2020T18:30:00 ,156018,50,83,5,13,4,0,386,1,155
4576,03/25/2020T18:40:00 ,156018,50,83,5,13,4,0,386,1,155
4577,03/25/2020T18:50:00 ,156018,50,83,5,13,4,0,386,1,155
4578,03/25/2020T19:00:00 ,156016,52,83,5,13,4,0,386,1,157
4579,03/25/2020T19:10:00 ,156016,52,83,5,13,4,0,386,1,157
4580,03/25/2020T19:20:00 ,156016,52,83,5,13,4,0,386,1,157
4581,03/25/2020T19:30:00 ,156016,52,83,5,13,4,0,386,1,157
4582,03/25/2020T19:40:00 ,156016,52,83,5,13,4,0,386,1,157
4583,03/25/2020T19:50:00 ,156016,52,83,5,13,4,0,386,1,157
4584,03/25/2020T20:00:00 ,156016,52,83,5,13,4,0,386,1,157
4585,03/25/2020T20:10:00 ,156016,52,83,5,13,4,0,386,1,157
4586,03/25/2020T20:20:00 ,156016,52,83,5,13,4,0,386,1,157
4587,03/25/2020T20:30:00 ,156016,52,83,5,13,4,0,386,1,157
4588,03/25/2020T20:40:00 ,156016,52,82,5,13,4,0,387,1,156
4589,03/25/2020T20:50:00 ,156016,52,82,5,13,4,0,387,1,156
4590,03/25/2020T21:00:00 ,156016,52,82,5,13,4,0,387,1,156
4591,03/25/2020T21:10:00 ,156016,52,82,5,13,4,0,387,1,156
4592,03/25/2020T21:20:00 ,156016,52,82,4,14,4,0,387,1,156
4593,03/25/2020T21:30:00 ,156016,52,82,3,15,4,0,387,1,156
4594,03/25/2020T21:40:00 ,156016,51,83,3,15,4,0,387,1,156
4595,03/25/2020T21:50:00 ,156016,51,83,3,15,4,0,387,1,156
4596,03/25/2020T22:00:00 ,156016,51,83,3,15,4,0,387,1,156
4597,03/25/2020T22:10:00 ,156016,51,83,3,15,4,0,387,1,156
4598,03/25/2020T22:20:00 ,156016,51,83,3,15,4,0,387,1,156
4599,03/25/2020T22:30:00 ,156016,50,84,3,15,4,0,387,1,156
4600,03/25/2020T22:40:00 ,156016,50,84,3,15,4,0,387,1,156
4601,03/25/2020T22:50:00 ,156016,50,84,3,15,4,0,387,1,156
4602,03/25/2020T23:00:00 ,156016,50,84,3,15,4,0,387,1,156
4603,03/25/2020T23:10:00 ,156016,50,84,3,15,4,0,387,1,156
4604,03/25/2020T23:20:00 ,156016,50,84,3,15,4,0,387,1,156
4605,03/25/2020T23:30:00 ,156016,50,84,3,15,4,0,387,1,156
4606,03/25/2020T23:40:00 ,156016,50,84,3,15,4,0,387,1,156
4607,03/25/2020T23:50:00 ,156016,50,84,3,13,5,0,388,1,155
4608,03/26/2020T00:00:00 ,156016,50,84,3,13,5,0,388,1,155
4609,03/26/2020T00:10:00 ,156016,50,83,3,12,5,0,389,2,153
4610,03/26/2020T00:20:00 ,156015,51,82,3,12,5,0,390,2,153
4611,03/26/2020T00:30:00 ,156015,51,82,3,12,5,0,390,2,153
4612,03/26/2020T00:40:00 ,156015,51,82,3,12,5,0,390,2,153
4613,03/26/2020T00:50:00 ,156015,51,82,3,12,5,0,390,2,153
4614,03/26/2020T01:00:00 ,156015,51,82,3,12,5,0,390,2,153
4615,03/26/2020T01:10:00 ,156015,50,82,3,12,5,0,391,2,152
4616,03/26/2020T01:20:00 ,156015,50,82,3,12,5,0,391,2,152
4617,03/26/2020T01:30:00 ,156015,50,81,3,12,5,0,392,2,151
4618,03/26/2020T01:40:00 ,156015,50,81,3,12,5,0,392,2,151
4619,03/26/2020T01:50:00 ,156015,49,81,4,12,5,0,392,2,151
4620,03/26/2020T02:00:00 ,156015,49,81,4,12,5,0,392,2,151
4621,03/26/2020T02:10:00 ,156015,49,81,4,12,5,0,392,2,151
4622,03/26/2020T02:20:00 ,156015,49,81,4,12,5,0,392,2,151
4623,03/26/2020T02:30:00 ,156015,49,81,4,12,5,0,392,2,151
4624,03/26/2020T02:40:00 ,156015,49,81,4,12,5,0,392,2,151
4625,03/26/2020T02:50:00 ,156015,49,81,4,12,5,0,392,2,151
4626,03/26/2020T03:00:00 ,156015,49,80,4,12,5,0,393,2,150
4627,03/26/2020T03:10:00 ,156015,49,80,4,12,5,0,393,2,150
4628,03/26/2020T03:20:00 ,156015,49,80,4,12,5,0,393,2,150
4629,03/26/2020T03:30:00 ,156015,49,80,4,12,5,0,393,2,150
4630,03/26/2020T03:40:00 ,156015,49,80,4,12,5,0,393,2,150
4631,03/26/2020T03:50:00 ,156015,49,80,4,12,5,0,393,2,150
4632,03/26/2020T04:00:00 ,156015,49,80,4,12,5,0,393,2,150
4633,03/26/2020T04:10:00 ,156015,49,80,4,12,5,0,393,2,150
4634,03/26/2020T04:20:00 ,156015,49,80,4,12,5,0,393,2,150
4635,03/26/2020T04:30:00 ,156015,49,80,4,12,5,0,393,2,150
4636,03/26/2020T04:40:00 ,156015,49,80,4,12,5,0,393,2,150
4637,03/26/2020T04:50:00 ,156015,48,79,5,12,5,0,394,2,149
4638,03/26/2020T05:00:00 ,156015,48,79,5,12,5,0,394,2,149
4639,03/26/2020T05:10:00 ,156015,48,78,5,12,5,0,395,2,148
4640,03/26/2020T05:20:00 ,156015,48,78,5,12,5,0,395,2,148
4641,03/26/2020T05:30:00 ,156015,48,78,5,12,5,0,395,2,148
4642,03/26/2020T05:40:00 ,156015,48,78,5,12,5,0,395,2,148
4643,03/26/2020T05:50:00 ,156015,48,78,5,12,5,0,395,2,148
4644,03/26/2020T06:00:00 ,156015,48,78,5,12,5,0,395,2,148
4645,03/26/2020T06:10:00 ,156015,48,78,5,12,5,0,395,2,148
4646,03/26/2020T06:20:00 ,156015,48,77,5,12,5,0,396,2,147
4647,03/26/2020T06:30:00 ,156015,47,77,6,12,5,0,396,2,147
4648,03/26/2020T06:40:00 ,156015,47,77,6,12,5,0,396,2,147
4649,03/26/2020T06:50:00 ,156015,47,77,6,12,5,0,396,2,147
4650,03/26/2020T07:00:00 ,156015,47,77,5,13,5,0,396,2,147
4651,03/26/2020T07:10:00 ,156015,47,77,5,13,5,0,396,2,147
4652,03/26/2020T07:20:00 ,156015,47,76,5,13,5,0,397,2,146
4653,03/26/2020T07:30:00 ,156015,47,75,5,13,5,0,398,2,145
4654,03/26/2020T07:40:00 ,156015,47,75,5,13,5,0,398,2,145
4655,03/26/2020T07:50:00 ,156015,47,75,5,13,5,0,398,2,145
4656,03/26/2020T08:00:00 ,156015,47,75,5,13,5,0,398,2,145
4657,03/26/2020T08:10:00 ,156015,46,76,5,13,5,0,398,2,145
4658,03/26/2020T08:20:00 ,156015,46,76,5,13,5,0,398,2,145
4659,03/26/2020T08:30:00 ,156015,46,76,5,13,5,0,398,2,145
4660,03/26/2020T08:40:00 ,156015,46,76,5,12,5,0,399,2,144
4661,03/26/2020T08:50:00 ,156015,46,76,5,12,5,0,399,2,144
4662,03/26/2020T09:00:00 ,156015,46,76,5,12,5,0,399,2,144
4663,03/26/2020T09:10:00 ,156015,46,76,5,12,5,0,399,2,144
4664,03/26/2020T09:20:00 ,156015,46,76,5,12,5,0,399,2,144
4665,03/26/2020T09:30:00 ,156015,46,76,5,12,5,0,399,2,144
4666,03/26/2020T09:40:00 ,156015,46,76,5,12,5,0,399,2,144
4667,03/26/2020T09:50:00 ,156014,47,76,5,12,5,0,399,2,145
4668,03/26/2020T10:00:00 ,156014,47,76,5,12,5,0,399,2,145
4669,03/26/2020T10:10:00 ,156014,47,76,5,12,5,0,399,2,145
4670,03/26/2020T10:20:00 ,156013,48,76,5,11,5,0,400,2,145
4671,03/26/2020T10:30:00 ,156013,48,76,5,11,5,0,400,2,145
4672,03/26/2020T10:40:00 ,156013,48,76,5,11,5,0,400,2,145
4673,03/26/2020T10:50:00 ,156013,47,77,5,11,5,0,400,2,145
4674,03/26/2020T11:00:00 ,156012,48,77,5,11,5,0,400,2,146
4675,03/26/2020T11:10:00 ,156012,47,78,5,11,5,0,400,2,146
4676,03/26/2020T11:20:00 ,156012,47,78,5,11,5,0,400,2,146
4677,03/26/2020T11:30:00 ,156012,47,78,5,10,5,0,401,2,145
4678,03/26/2020T11:40:00 ,156012,46,77,6,10,5,0,402,2,144
4679,03/26/2020T11:50:00 ,156012,46,77,6,10,5,0,402,2,144
4680,03/26/2020T12:00:00 ,156012,46,77,6,10,5,0,402,2,144
4681,03/26/2020T12:10:00 ,156012,46,75,6,10,5,0,404,2,142
4682,03/26/2020T12:20:00 ,156011,47,74,6,10,5,0,405,2,142
4683,03/26/2020T12:30:00 ,156011,47,74,6,10,5,0,405,2,142
4684,03/26/2020T12:40:00 ,156011,47,73,6,10,5,0,406,2,141
4685,03/26/2020T12:50:00 ,156010,48,71,6,10,5,0,408,2,140
4686,03/26/2020T13:00:00 ,156010,48,70,6,10,5,0,409,2,139
4687,03/26/2020T13:10:00 ,156010,48,70,6,10,5,0,409,2,139
4688,03/26/2020T13:20:00 ,156010,48,70,6,10,5,0,409,2,139
4689,03/26/2020T13:30:00 ,156010,47,70,7,10,5,0,409,2,139
4690,03/26/2020T13:40:00 ,156008,49,70,7,10,5,0,409,2,141
4691,03/26/2020T13:50:00 ,156008,49,69,7,10,5,0,410,2,140
4692,03/26/2020T14:00:00 ,156008,49,69,7,10,5,0,410,2,140
4693,03/26/2020T14:10:00 ,156008,49,68,7,10,5,0,411,2,139
4694,03/26/2020T14:20:00 ,156008,49,67,7,10,5,0,412,2,138
4695,03/26/2020T14:30:00 ,156008,49,67,7,10,5,0,412,2,138
4696,03/26/2020T14:40:00 ,156008,49,67,7,10,5,0,412,2,138
4697,03/26/2020T14:50:00 ,156008,49,67,7,10,5,0,412,2,138
4698,03/26/2020T15:00:00 ,156008,49,67,7,10,5,0,412,2,138
4699,03/26/2020T15:10:00 ,156008,49,67,7,10,5,0,412,2,138
4700,03/26/2020T15:20:00 ,156008,49,67,7,10,5,0,412,2,138
4701,03/26/2020T15:30:00 ,156008,49,67,7,10,5,0,412,2,138
4702,03/26/2020T15:40:00 ,156008,49,67,7,10,5,0,412,2,138
4703,03/26/2020T15:50:00 ,156008,49,67,7,10,5,0,412,2,138
4704,03/26/2020T16:00:00 ,156008,49,67,7,10,5,0,412,2,138
4705,03/26/2020T16:10:00 ,156006,51,67,7,10,5,0,412,2,140
4706,03/26/2020T16:20:00 ,156006,51,67,7,10,5,0,412,2,140
4707,03/26/2020T16:30:00 ,156006,51,67,7,10,5,0,412,2,140
4708,03/26/2020T16:40:00 ,156006,51,67,7,10,5,0,412,2,140
4709,03/26/2020T16:50:00 ,156006,51,67,7,10,5,0,412,2,140
4710,03/26/2020T17:00:00 ,156006,51,67,7,10,5,0,412,2,140
4711,03/26/2020T17:10:00 ,156006,51,66,7,10,5,0,413,2,139
4712,03/26/2020T17:20:00 ,156006,51,66,7,10,5,0,413,2,139
4713,03/26/2020T17:30:00 ,156006,51,66,7,10,5,0,413,2,139
4714,03/26/2020T17:40:00 ,156006,51,65,7,10,5,0,414,2,138
4715,03/26/2020T17:50:00 ,156006,51,65,7,10,5,0,414,2,138
4716,03/26/2020T18:00:00 ,156006,51,65,7,10,5,0,414,2,138
4717,03/26/2020T18:10:00 ,156006,51,65,7,10,5,0,414,2,138
4718,03/26/2020T18:20:00 ,156006,51,65,7,10,5,0,414,2,138
4719,03/26/2020T18:30:00 ,156006,51,65,7,10,5,0,414,2,138
4720,03/26/2020T18:40:00 ,156006,51,65,7,10,5,0,414,2,138
4721,03/26/2020T18:50:00 ,156006,50,66,7,10,5,0,414,2,138
4722,03/26/2020T19:00:00 ,156006,50,66,7,10,5,0,414,2,138
4723,03/26/2020T19:10:00 ,156006,50,66,7,10,5,0,414,2,138
4724,03/26/2020T19:20:00 ,156006,49,67,7,10,5,0,414,2,138
4725,03/26/2020T19:30:00 ,156006,49,66,7,10,5,0,415,2,137
4726,03/26/2020T19:40:00 ,156006,49,66,7,10,5,0,415,2,137
4727,03/26/2020T19:50:00 ,156006,49,66,7,10,5,0,415,2,137
4728,03/26/2020T20:00:00 ,156006,49,66,7,10,5,0,415,2,137
4729,03/26/2020T20:10:00 ,156006,49,66,7,10,5,0,415,2,137
4730,03/26/2020T20:20:00 ,156006,49,66,7,10,5,0,415,2,137
4731,03/26/2020T20:30:00 ,156006,49,66,7,10,5,0,415,2,137
4732,03/26/2020T20:40:00 ,156006,49,66,7,10,5,0,415,2,137
4733,03/26/2020T20:50:00 ,156006,49,66,7,10,5,0,415,2,137
4734,03/26/2020T21:00:00 ,156006,49,66,7,10,5,0,415,2,137
4735,03/26/2020T21:10:00 ,156006,49,66,7,10,5,0,415,2,137
4736,03/26/2020T21:20:00 ,156006,49,66,7,10,5,0,415,2,137
4737,03/26/2020T21:30:00 ,156006,49,65,7,10,5,0,416,2,136
4738,03/26/2020T21:40:00 ,156006,49,65,7,10,5,0,416,2,136
4739,03/26/2020T21:50:00 ,156006,49,65,7,9,5,0,417,2,135
4740,03/26/2020T22:00:00 ,156006,49,65,7,9,5,0,417,2,135
4741,03/26/2020T22:10:00 ,156006,49,65,7,9,5,0,417,2,135
4742,03/26/2020T22:20:00 ,156006,49,65,7,9,5,0,417,2,135
4743,03/26/2020T22:30:00 ,156006,49,65,7,9,5,0,417,2,135
4744,03/26/2020T22:40:00 ,156006,49,65,7,9,4,1,417,2,135
4745,03/26/2020T22:50:00 ,156006,49,65,7,9,4,1,417,2,135
4746,03/26/2020T23:00:00 ,156006,49,65,7,9,4,1,417,2,135
4747,03/26/2020T23:10:00 ,156006,49,65,7,9,4,1,417,2,135
4748,03/26/2020T23:20:00 ,156006,49,65,7,9,4,1,417,2,135
4749,03/26/2020T23:30:00 ,156006,49,65,7,9,4,1,417,2,135
4750,03/26/2020T23:40:00 ,156006,49,65,7,9,4,1,417,2,135
4751,03/26/2020T23:50:00 ,156006,49,65,7,9,4,1,417,2,135
4752,03/27/2020T00:00:00 ,156006,49,65,7,9,4,1,417,2,135
4753,03/27/2020T00:10:00 ,156006,49,65,7,9,4,1,417,2,135
4754,03/27/2020T00:20:00 ,156006,49,65,7,9,4,1,417,2,135
4755,03/27/2020T00:30:00 ,156006,49,65,7,9,4,1,417,2,135
4756,03/27/2020T00:40:00 ,156006,49,65,7,9,4,1,417,2,135
4757,03/27/2020T00:50:00 ,156006,49,65,7,9,4,1,417,2,135
4758,03/27/2020T01:00:00 ,156006,49,65,7,9,4,1,417,2,135
4759,03/27/2020T01:10:00 ,156006,49,65,7,9,4,1,417,2,135
4760,03/27/2020T01:20:00 ,156006,49,65,7,9,4,1,417,2,135
4761,03/27/2020T01:30:00 ,156006,49,65,7,9,4,1,417,2,135
4762,03/27/2020T01:40:00 ,156006,49,65,7,8,5,1,417,2,135
4763,03/27/2020T01:50:00 ,156006,49,63,7,8,5,1,419,2,133
4764,03/27/2020T02:00:00 ,156006,49,63,7,8,5,1,419,2,133
4765,03/27/2020T02:10:00 ,156006,49,63,7,8,5,1,419,2,133
4766,03/27/2020T02:20:00 ,156006,49,63,7,8,5,1,419,2,133
4767,03/27/2020T02:30:00 ,156006,49,62,7,7,5,1,421,2,131
4768,03/27/2020T02:40:00 ,156006,49,62,7,7,5,1,421,2,131
4769,03/27/2020T02:50:00 ,156006,49,62,7,7,5,1,421,2,131
4770,03/27/2020T03:00:00 ,156006,49,62,7,7,5,1,421,2,131
4771,03/27/2020T03:10:00 ,156006,49,62,7,7,5,1,421,2,131
4772,03/27/2020T03:20:00 ,156006,49,62,7,7,5,1,421,2,131
4773,03/27/2020T03:30:00 ,156006,49,62,7,7,5,1,421,2,131
