tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6201,04/06/2020T01:30:00 ,149396,1205,1628,230,279,72,4,3743,3,3418
6202,04/06/2020T01:40:00 ,149396,1202,1629,229,278,72,4,3747,3,3414
6203,04/06/2020T01:50:00 ,149394,1199,1631,229,279,72,4,3749,3,3414
6204,04/06/2020T02:00:00 ,149393,1197,1631,229,280,72,4,3751,3,3413
6205,04/06/2020T02:10:00 ,149390,1196,1631,229,280,72,4,3755,3,3412
6206,04/06/2020T02:20:00 ,149389,1193,1631,230,280,72,4,3758,3,3410
6207,04/06/2020T02:30:00 ,149388,1190,1629,229,280,72,4,3765,3,3404
6208,04/06/2020T02:40:00 ,149385,1189,1628,229,282,72,4,3768,3,3404
6209,04/06/2020T02:50:00 ,149384,1187,1627,229,283,72,4,3771,3,3402
6210,04/06/2020T03:00:00 ,149382,1185,1629,230,283,72,4,3772,3,3403
6211,04/06/2020T03:10:00 ,149381,1183,1631,229,284,71,5,3773,3,3403
6212,04/06/2020T03:20:00 ,149381,1179,1632,230,284,71,5,3775,3,3401
6213,04/06/2020T03:30:00 ,149381,1177,1630,230,284,71,5,3779,3,3397
6214,04/06/2020T03:40:00 ,149380,1174,1632,230,284,71,5,3781,3,3396
6215,04/06/2020T03:50:00 ,149380,1170,1634,230,285,71,5,3782,3,3395
6216,04/06/2020T04:00:00 ,149380,1162,1638,230,285,71,5,3786,3,3391
6217,04/06/2020T04:10:00 ,149380,1160,1640,230,285,71,5,3786,3,3391
6218,04/06/2020T04:20:00 ,149379,1159,1638,230,285,71,5,3790,3,3388
6219,04/06/2020T04:30:00 ,149378,1151,1643,232,286,72,5,3790,3,3389
6220,04/06/2020T04:40:00 ,149378,1146,1645,232,285,72,5,3794,3,3385
6221,04/06/2020T04:50:00 ,149377,1146,1644,232,286,72,5,3795,3,3385
6222,04/06/2020T05:00:00 ,149377,1142,1645,232,285,73,5,3798,3,3382
6223,04/06/2020T05:10:00 ,149377,1141,1641,231,286,73,5,3803,3,3377
6224,04/06/2020T05:20:00 ,149375,1140,1640,232,286,73,5,3806,3,3376
6225,04/06/2020T05:30:00 ,149374,1138,1640,233,285,73,5,3809,3,3374
6226,04/06/2020T05:40:00 ,149374,1135,1642,233,285,73,5,3810,3,3373
6227,04/06/2020T05:50:00 ,149374,1132,1642,233,287,73,5,3811,3,3372
6228,04/06/2020T06:00:00 ,149373,1130,1644,233,288,73,5,3811,3,3373
6229,04/06/2020T06:10:00 ,149372,1129,1644,233,287,73,5,3814,3,3371
6230,04/06/2020T06:20:00 ,149372,1126,1644,234,286,73,5,3817,3,3368
6231,04/06/2020T06:30:00 ,149371,1119,1646,236,286,73,5,3821,3,3365
6232,04/06/2020T06:40:00 ,149371,1114,1651,235,287,73,5,3821,3,3365
6233,04/06/2020T06:50:00 ,149370,1113,1651,235,286,73,5,3824,3,3363
6234,04/06/2020T07:00:00 ,149370,1111,1652,235,285,73,5,3826,3,3361
6235,04/06/2020T07:10:00 ,149370,1107,1654,235,286,73,5,3827,3,3360
6236,04/06/2020T07:20:00 ,149369,1106,1654,234,287,73,5,3829,3,3359
6237,04/06/2020T07:30:00 ,149368,1104,1656,235,287,73,5,3829,3,3360
6238,04/06/2020T07:40:00 ,149368,1100,1656,237,286,73,5,3832,3,3357
6239,04/06/2020T07:50:00 ,149365,1101,1658,235,287,73,5,3833,3,3359
6240,04/06/2020T08:00:00 ,149365,1099,1659,234,288,73,5,3834,3,3358
6241,04/06/2020T08:10:00 ,149364,1097,1660,234,286,73,5,3838,3,3355
6242,04/06/2020T08:20:00 ,149363,1091,1665,236,286,73,5,3838,3,3356
6243,04/06/2020T08:30:00 ,149363,1089,1663,237,286,73,5,3841,3,3353
6244,04/06/2020T08:40:00 ,149362,1090,1662,237,286,73,5,3842,3,3353
6245,04/06/2020T08:50:00 ,149361,1088,1664,236,286,73,5,3844,3,3352
6246,04/06/2020T09:00:00 ,149361,1086,1662,235,288,73,5,3847,3,3349
6247,04/06/2020T09:10:00 ,149361,1085,1661,235,288,73,5,3849,3,3347
6248,04/06/2020T09:20:00 ,149361,1085,1659,235,287,73,5,3852,3,3344
6249,04/06/2020T09:30:00 ,149360,1084,1658,232,291,73,5,3854,3,3343
6250,04/06/2020T09:40:00 ,149360,1083,1657,232,290,73,5,3857,3,3340
6251,04/06/2020T09:50:00 ,149360,1080,1657,233,290,73,5,3859,3,3338
6252,04/06/2020T10:00:00 ,149359,1078,1655,232,290,73,5,3865,3,3333
6253,04/06/2020T10:10:00 ,149358,1076,1658,232,289,73,5,3866,3,3333
6254,04/06/2020T10:20:00 ,149358,1071,1662,232,290,73,5,3866,3,3333
6255,04/06/2020T10:30:00 ,149357,1068,1665,232,290,73,5,3867,3,3333
6256,04/06/2020T10:40:00 ,149356,1066,1665,231,291,73,5,3870,3,3331
6257,04/06/2020T10:50:00 ,149356,1062,1669,229,292,73,5,3871,3,3330
6258,04/06/2020T11:00:00 ,149354,1060,1672,229,292,73,5,3872,3,3331
6259,04/06/2020T11:10:00 ,149353,1059,1672,229,291,73,5,3875,3,3329
6260,04/06/2020T11:20:00 ,149352,1059,1670,229,292,73,5,3877,3,3328
6261,04/06/2020T11:30:00 ,149351,1058,1671,228,293,74,5,3877,3,3329
6262,04/06/2020T11:40:00 ,149351,1053,1673,227,294,74,5,3880,3,3326
6263,04/06/2020T11:50:00 ,149349,1051,1675,229,294,74,5,3880,3,3328
6264,04/06/2020T12:00:00 ,149348,1050,1674,229,293,74,5,3884,3,3325
6265,04/06/2020T12:10:00 ,149347,1047,1675,231,293,73,6,3885,3,3325
6266,04/06/2020T12:20:00 ,149347,1043,1677,230,294,73,6,3887,3,3323
6267,04/06/2020T12:30:00 ,149346,1043,1675,228,296,73,6,3890,3,3321
6268,04/06/2020T12:40:00 ,149345,1040,1676,230,293,74,6,3893,3,3319
6269,04/06/2020T12:50:00 ,149345,1039,1676,230,291,74,6,3896,3,3316
6270,04/06/2020T13:00:00 ,149345,1035,1675,231,292,74,6,3899,3,3313
6271,04/06/2020T13:10:00 ,149345,1031,1674,232,292,74,6,3903,3,3309
6272,04/06/2020T13:20:00 ,149342,1031,1673,232,292,74,6,3907,3,3308
6273,04/06/2020T13:30:00 ,149341,1027,1674,233,292,74,6,3910,3,3306
6274,04/06/2020T13:40:00 ,149339,1026,1673,234,293,74,6,3912,3,3306
6275,04/06/2020T13:50:00 ,149339,1021,1674,234,295,74,6,3914,3,3304
6276,04/06/2020T14:00:00 ,149338,1018,1674,234,296,74,6,3917,3,3302
6277,04/06/2020T14:10:00 ,149333,1019,1675,236,296,74,6,3918,3,3306
6278,04/06/2020T14:20:00 ,149333,1014,1676,239,295,74,6,3920,3,3304
6279,04/06/2020T14:30:00 ,149333,1009,1678,240,295,74,6,3922,3,3302
6280,04/06/2020T14:40:00 ,149332,1003,1683,241,295,74,6,3923,3,3302
6281,04/06/2020T14:50:00 ,149329,1001,1685,240,296,74,6,3926,3,3302
6282,04/06/2020T15:00:00 ,149327,1000,1686,239,297,74,6,3928,3,3302
6283,04/06/2020T15:10:00 ,149325,1001,1686,239,295,74,6,3931,3,3301
6284,04/06/2020T15:20:00 ,149324,1000,1685,239,296,74,6,3933,3,3300
6285,04/06/2020T15:30:00 ,149324,997,1684,238,297,74,6,3937,3,3296
6286,04/06/2020T15:40:00 ,149324,996,1680,237,297,74,6,3943,3,3290
6287,04/06/2020T15:50:00 ,149324,996,1679,236,298,74,6,3944,3,3289
6288,04/06/2020T16:00:00 ,149322,995,1681,236,296,75,6,3946,3,3289
6289,04/06/2020T16:10:00 ,149322,992,1681,237,296,75,6,3948,3,3287
6290,04/06/2020T16:20:00 ,149322,991,1679,237,296,75,6,3951,3,3284
6291,04/06/2020T16:30:00 ,149320,989,1681,237,295,75,6,3954,3,3283
6292,04/06/2020T16:40:00 ,149320,986,1681,237,296,75,6,3956,3,3281
6293,04/06/2020T16:50:00 ,149317,986,1681,238,296,75,6,3958,3,3282
6294,04/06/2020T17:00:00 ,149317,985,1682,237,297,75,6,3958,3,3282
6295,04/06/2020T17:10:00 ,149317,982,1682,237,298,75,6,3960,3,3280
6296,04/06/2020T17:20:00 ,149316,980,1683,234,301,75,6,3962,3,3279
6297,04/06/2020T17:30:00 ,149315,977,1685,231,301,75,6,3967,3,3275
6298,04/06/2020T17:40:00 ,149315,974,1685,230,302,75,6,3970,3,3272
6299,04/06/2020T17:50:00 ,149311,975,1685,231,302,75,6,3972,3,3274
6300,04/06/2020T18:00:00 ,149311,974,1685,232,302,75,6,3972,3,3274
6301,04/06/2020T18:10:00 ,149311,972,1684,231,303,75,6,3975,3,3271
6302,04/06/2020T18:20:00 ,149309,971,1681,233,303,75,6,3979,3,3269
6303,04/06/2020T18:30:00 ,149308,969,1678,232,305,75,6,3984,3,3265
6304,04/06/2020T18:40:00 ,149306,968,1679,231,305,75,6,3987,3,3264
6305,04/06/2020T18:50:00 ,149305,967,1678,231,306,75,6,3989,3,3263
6306,04/06/2020T19:00:00 ,149304,964,1680,230,307,75,6,3991,3,3262
6307,04/06/2020T19:10:00 ,149303,963,1679,229,307,75,6,3995,3,3259
6308,04/06/2020T19:20:00 ,149302,960,1680,230,307,75,6,3997,3,3258
6309,04/06/2020T19:30:00 ,149298,964,1679,229,308,75,6,3998,3,3261
6310,04/06/2020T19:40:00 ,149297,962,1682,229,308,75,6,3998,3,3262
6311,04/06/2020T19:50:00 ,149295,962,1679,229,308,75,6,4003,3,3259
6312,04/06/2020T20:00:00 ,149292,963,1674,230,309,75,6,4008,3,3257
6313,04/06/2020T20:10:00 ,149288,966,1674,230,307,75,6,4011,3,3258
6314,04/06/2020T20:20:00 ,149283,968,1674,228,308,76,6,4014,3,3260
6315,04/06/2020T20:30:00 ,149282,966,1675,228,309,76,6,4015,3,3260
6316,04/06/2020T20:40:00 ,149278,965,1673,229,310,76,6,4020,3,3259
6317,04/06/2020T20:50:00 ,149275,967,1672,228,311,76,6,4022,3,3260
6318,04/06/2020T21:00:00 ,149273,966,1674,228,310,76,6,4024,3,3260
6319,04/06/2020T21:10:00 ,149271,966,1674,228,310,76,6,4026,3,3260
6320,04/06/2020T21:20:00 ,149269,963,1675,230,311,76,6,4027,3,3261
6321,04/06/2020T21:30:00 ,149267,962,1676,232,309,76,6,4029,3,3261
6322,04/06/2020T21:40:00 ,149264,965,1674,231,310,76,6,4031,3,3262
6323,04/06/2020T21:50:00 ,149263,963,1674,233,309,76,6,4033,3,3261
6324,04/06/2020T22:00:00 ,149260,964,1674,232,309,76,6,4036,3,3261
6325,04/06/2020T22:10:00 ,149254,966,1675,231,309,76,6,4040,3,3263
6326,04/06/2020T22:20:00 ,149254,961,1677,232,308,76,6,4043,3,3260
6327,04/06/2020T22:30:00 ,149254,960,1676,231,307,76,6,4047,3,3256
6328,04/06/2020T22:40:00 ,149251,962,1674,231,307,75,6,4051,3,3255
6329,04/06/2020T22:50:00 ,149251,958,1674,229,309,75,6,4055,3,3251
6330,04/06/2020T23:00:00 ,149250,958,1674,229,309,75,6,4056,3,3251
6331,04/06/2020T23:10:00 ,149247,959,1675,229,309,75,6,4057,3,3253
6332,04/06/2020T23:20:00 ,149246,957,1676,226,312,75,6,4059,3,3252
6333,04/06/2020T23:30:00 ,149246,954,1676,225,312,75,6,4063,3,3248
6334,04/06/2020T23:40:00 ,149246,949,1676,226,311,75,6,4068,3,3243
6335,04/06/2020T23:50:00 ,149246,944,1677,228,310,75,6,4071,3,3240
6336,04/07/2020T00:00:00 ,149244,940,1677,230,309,75,6,4076,3,3237
6337,04/07/2020T00:10:00 ,149242,941,1673,229,310,75,6,4081,3,3234
6338,04/07/2020T00:20:00 ,149241,935,1678,229,310,75,6,4083,3,3233
6339,04/07/2020T00:30:00 ,149240,932,1678,227,313,75,6,4086,3,3231
6340,04/07/2020T00:40:00 ,149240,929,1679,226,314,75,6,4088,3,3229
6341,04/07/2020T00:50:00 ,149240,927,1681,226,314,75,6,4088,3,3229
6342,04/07/2020T01:00:00 ,149238,926,1683,225,315,75,6,4089,3,3230
6343,04/07/2020T01:10:00 ,149238,923,1680,224,317,75,6,4094,3,3225
6344,04/07/2020T01:20:00 ,149236,923,1680,223,318,75,6,4096,3,3225
6345,04/07/2020T01:30:00 ,149236,919,1680,222,318,75,6,4101,3,3220
6346,04/07/2020T01:40:00 ,149235,912,1686,223,319,75,6,4101,3,3221
6347,04/07/2020T01:50:00 ,149235,908,1687,223,320,75,6,4103,3,3219
6348,04/07/2020T02:00:00 ,149235,903,1687,223,319,75,6,4109,3,3213
6349,04/07/2020T02:10:00 ,149234,901,1686,223,318,75,6,4114,3,3209
6350,04/07/2020T02:20:00 ,149233,900,1686,221,319,75,6,4117,3,3207
6351,04/07/2020T02:30:00 ,149233,898,1686,220,318,75,6,4121,3,3203
6352,04/07/2020T02:40:00 ,149233,896,1687,220,318,75,6,4122,3,3202
6353,04/07/2020T02:50:00 ,149233,895,1688,219,318,75,6,4123,3,3201
6354,04/07/2020T03:00:00 ,149232,894,1687,218,319,75,6,4126,3,3199
6355,04/07/2020T03:10:00 ,149232,894,1685,218,319,75,6,4128,3,3197
6356,04/07/2020T03:20:00 ,149232,894,1685,218,318,75,6,4129,3,3196
6357,04/07/2020T03:30:00 ,149231,891,1687,219,318,75,6,4130,3,3196
6358,04/07/2020T03:40:00 ,149229,887,1690,220,319,75,6,4131,3,3197
6359,04/07/2020T03:50:00 ,149228,880,1695,223,317,75,6,4133,3,3196
6360,04/07/2020T04:00:00 ,149228,877,1696,223,314,75,6,4138,3,3191
6361,04/07/2020T04:10:00 ,149226,873,1699,225,313,75,6,4140,3,3191
6362,04/07/2020T04:20:00 ,149225,872,1697,225,314,75,6,4143,3,3189
6363,04/07/2020T04:30:00 ,149225,870,1699,222,317,75,6,4143,3,3189
6364,04/07/2020T04:40:00 ,149223,869,1699,223,316,75,6,4146,3,3188
6365,04/07/2020T04:50:00 ,149223,867,1699,222,316,75,6,4149,3,3185
6366,04/07/2020T05:00:00 ,149223,864,1702,222,316,75,6,4149,3,3185
6367,04/07/2020T05:10:00 ,149220,865,1702,222,315,74,6,4153,3,3184
6368,04/07/2020T05:20:00 ,149220,863,1701,222,315,74,6,4156,3,3181
6369,04/07/2020T05:30:00 ,149220,861,1703,221,314,74,6,4158,3,3179
6370,04/07/2020T05:40:00 ,149219,858,1704,222,311,74,6,4163,3,3175
6371,04/07/2020T05:50:00 ,149219,856,1703,220,313,74,6,4166,3,3172
6372,04/07/2020T06:00:00 ,149219,850,1706,220,313,74,6,4169,3,3169
6373,04/07/2020T06:10:00 ,149217,847,1709,220,314,74,6,4170,3,3170
6374,04/07/2020T06:20:00 ,149217,841,1712,222,314,74,6,4171,3,3169
6375,04/07/2020T06:30:00 ,149216,838,1715,221,315,74,6,4172,3,3169
6376,04/07/2020T06:40:00 ,149216,835,1716,220,316,74,6,4174,3,3167
6377,04/07/2020T06:50:00 ,149216,830,1717,220,316,74,6,4178,3,3163
6378,04/07/2020T07:00:00 ,149216,826,1718,222,315,74,6,4180,3,3161
6379,04/07/2020T07:10:00 ,149213,827,1717,222,315,75,6,4182,3,3162
6380,04/07/2020T07:20:00 ,149212,826,1718,221,316,75,6,4183,3,3162
6381,04/07/2020T07:30:00 ,149209,826,1717,223,316,75,6,4185,3,3163
6382,04/07/2020T07:40:00 ,149207,827,1718,223,315,75,6,4186,3,3164
6383,04/07/2020T07:50:00 ,149198,834,1715,223,314,75,6,4192,3,3167
6384,04/07/2020T08:00:00 ,149192,839,1713,223,315,75,6,4194,3,3171
6385,04/07/2020T08:10:00 ,149182,843,1717,223,315,75,6,4196,3,3179
6386,04/07/2020T08:20:00 ,149172,849,1719,225,315,75,6,4196,3,3189
6387,04/07/2020T08:30:00 ,149161,859,1714,224,316,75,6,4202,3,3194
6388,04/07/2020T08:40:00 ,149151,868,1713,223,316,74,6,4206,3,3200
6389,04/07/2020T08:50:00 ,149142,874,1712,223,317,74,6,4209,3,3206
6390,04/07/2020T09:00:00 ,149130,885,1711,220,318,74,6,4213,3,3214
6391,04/07/2020T09:10:00 ,149120,894,1709,219,316,74,6,4219,3,3218
6392,04/07/2020T09:20:00 ,149104,907,1710,218,317,74,6,4221,3,3232
6393,04/07/2020T09:30:00 ,149090,916,1713,217,318,74,6,4223,3,3244
6394,04/07/2020T09:40:00 ,149083,922,1712,215,319,74,6,4226,3,3248
6395,04/07/2020T09:50:00 ,149066,937,1711,215,319,74,6,4229,3,3262
6396,04/07/2020T10:00:00 ,149049,952,1712,213,321,74,6,4230,3,3278
6397,04/07/2020T10:10:00 ,149028,971,1709,213,322,74,6,4234,3,3295
6398,04/07/2020T10:20:00 ,149010,987,1706,214,321,74,6,4239,3,3308
6399,04/07/2020T10:30:00 ,148999,998,1704,213,322,74,6,4241,3,3317
6400,04/07/2020T10:40:00 ,148983,1011,1703,213,323,74,6,4244,3,3330
6401,04/07/2020T10:50:00 ,148970,1015,1707,216,321,74,6,4248,3,3339
6402,04/07/2020T11:00:00 ,148951,1030,1707,217,319,75,6,4252,3,3354
6403,04/07/2020T11:10:00 ,148931,1046,1709,218,318,75,6,4254,3,3372
6404,04/07/2020T11:20:00 ,148919,1053,1709,217,319,75,6,4259,3,3379
6405,04/07/2020T11:30:00 ,148904,1065,1707,218,319,75,6,4263,3,3390
6406,04/07/2020T11:40:00 ,148886,1082,1705,217,320,75,6,4266,3,3405
6407,04/07/2020T11:50:00 ,148869,1099,1703,217,319,75,6,4269,3,3419
6408,04/07/2020T12:00:00 ,148859,1107,1699,217,318,77,6,4274,3,3424
6409,04/07/2020T12:10:00 ,148846,1117,1702,215,319,77,6,4275,3,3436
6410,04/07/2020T12:20:00 ,148837,1124,1704,213,321,77,6,4275,3,3445
6411,04/07/2020T12:30:00 ,148832,1126,1703,213,321,77,6,4279,3,3446
6412,04/07/2020T12:40:00 ,148821,1135,1699,212,322,76,6,4286,3,3450
6413,04/07/2020T12:50:00 ,148814,1138,1701,212,322,76,6,4288,3,3455
6414,04/07/2020T13:00:00 ,148804,1145,1700,212,323,76,6,4291,3,3462
6415,04/07/2020T13:10:00 ,148795,1152,1701,213,323,76,6,4291,3,3471
6416,04/07/2020T13:20:00 ,148787,1156,1703,211,325,76,6,4293,3,3477
6417,04/07/2020T13:30:00 ,148776,1165,1700,212,323,76,6,4299,3,3482
6418,04/07/2020T13:40:00 ,148768,1170,1700,213,324,76,6,4300,3,3489
6419,04/07/2020T13:50:00 ,148758,1180,1699,211,325,76,6,4302,3,3497
6420,04/07/2020T14:00:00 ,148747,1189,1699,211,325,76,6,4304,3,3506
6421,04/07/2020T14:10:00 ,148742,1192,1699,210,326,76,6,4306,3,3509
6422,04/07/2020T14:20:00 ,148730,1201,1701,211,326,76,6,4306,3,3521
6423,04/07/2020T14:30:00 ,148725,1204,1701,210,327,76,6,4308,3,3524
6424,04/07/2020T14:40:00 ,148708,1221,1699,209,328,76,6,4310,3,3539
6425,04/07/2020T14:50:00 ,148696,1231,1697,209,327,76,6,4315,3,3546
6426,04/07/2020T15:00:00 ,148680,1246,1696,207,329,76,6,4317,3,3560
6427,04/07/2020T15:10:00 ,148672,1251,1698,208,329,76,6,4317,3,3568
6428,04/07/2020T15:20:00 ,148665,1256,1699,208,329,76,6,4318,3,3574
6429,04/07/2020T15:30:00 ,148656,1260,1702,210,328,76,6,4319,3,3582
6430,04/07/2020T15:40:00 ,148647,1268,1700,209,329,76,6,4322,3,3588
6431,04/07/2020T15:50:00 ,148636,1276,1702,209,330,76,6,4322,3,3599
6432,04/07/2020T16:00:00 ,148629,1279,1705,208,331,76,6,4323,3,3605
6433,04/07/2020T16:10:00 ,148619,1286,1706,209,331,76,6,4324,3,3614
6434,04/07/2020T16:20:00 ,148611,1292,1707,208,332,76,6,4325,3,3621
6435,04/07/2020T16:30:00 ,148600,1301,1706,209,332,76,6,4327,3,3630
6436,04/07/2020T16:40:00 ,148592,1307,1705,209,331,77,6,4330,3,3635
6437,04/07/2020T16:50:00 ,148585,1311,1705,210,330,77,6,4333,3,3639
6438,04/07/2020T17:00:00 ,148579,1311,1710,211,330,77,6,4333,3,3645
6439,04/07/2020T17:10:00 ,148573,1316,1707,209,332,77,6,4337,3,3647
6440,04/07/2020T17:20:00 ,148569,1319,1706,209,331,77,5,4340,4,3647
6441,04/07/2020T17:30:00 ,148568,1318,1707,209,329,77,5,4343,4,3645
6442,04/07/2020T17:40:00 ,148567,1317,1706,209,329,77,5,4346,4,3643
6443,04/07/2020T17:50:00 ,148566,1315,1707,210,328,77,5,4348,4,3642
6444,04/07/2020T18:00:00 ,148566,1312,1707,211,327,78,5,4350,4,3640
6445,04/07/2020T18:10:00 ,148565,1309,1709,211,326,79,5,4352,4,3639
6446,04/07/2020T18:20:00 ,148563,1305,1709,212,326,79,5,4357,4,3636
6447,04/07/2020T18:30:00 ,148560,1308,1706,211,326,79,5,4361,4,3635
6448,04/07/2020T18:40:00 ,148558,1307,1706,211,326,79,5,4364,4,3634
6449,04/07/2020T18:50:00 ,148556,1304,1709,213,325,79,5,4365,4,3635
6450,04/07/2020T19:00:00 ,148556,1299,1709,215,324,79,5,4369,4,3631
6451,04/07/2020T19:10:00 ,148554,1299,1708,215,323,80,5,4372,4,3630
6452,04/07/2020T19:20:00 ,148551,1298,1710,210,328,80,5,4374,4,3631
6453,04/07/2020T19:30:00 ,148550,1295,1713,208,329,80,5,4376,4,3630
6454,04/07/2020T19:40:00 ,148548,1295,1715,207,330,80,5,4376,4,3632
6455,04/07/2020T19:50:00 ,148546,1293,1717,207,329,80,5,4379,4,3631
6456,04/07/2020T20:00:00 ,148545,1290,1720,207,327,80,5,4382,4,3629
6457,04/07/2020T20:10:00 ,148544,1288,1721,207,328,80,5,4383,4,3629
6458,04/07/2020T20:20:00 ,148542,1289,1717,207,327,80,5,4389,4,3625
6459,04/07/2020T20:30:00 ,148538,1289,1716,208,327,80,5,4393,4,3625
6460,04/07/2020T20:40:00 ,148535,1290,1716,208,328,80,5,4394,4,3627
6461,04/07/2020T20:50:00 ,148534,1288,1714,206,327,83,5,4399,4,3623
6462,04/07/2020T21:00:00 ,148532,1289,1712,205,327,83,5,4403,4,3621
6463,04/07/2020T21:10:00 ,148532,1284,1712,205,328,83,5,4407,4,3617
6464,04/07/2020T21:20:00 ,148532,1281,1712,203,329,83,5,4411,4,3613
6465,04/07/2020T21:30:00 ,148531,1279,1713,203,330,83,5,4412,4,3613
6466,04/07/2020T21:40:00 ,148530,1277,1710,204,330,83,5,4417,4,3609
6467,04/07/2020T21:50:00 ,148529,1277,1707,203,329,84,5,4422,4,3605
6468,04/07/2020T22:00:00 ,148528,1274,1709,204,329,84,5,4423,4,3605
6469,04/07/2020T22:10:00 ,148528,1273,1708,205,329,84,5,4424,4,3604
6470,04/07/2020T22:20:00 ,148528,1267,1710,204,331,84,5,4427,4,3601
6471,04/07/2020T22:30:00 ,148527,1267,1708,204,331,84,5,4430,4,3599
6472,04/07/2020T22:40:00 ,148526,1265,1708,203,332,84,5,4433,4,3597
6473,04/07/2020T22:50:00 ,148524,1263,1709,203,331,84,5,4437,4,3595
6474,04/07/2020T23:00:00 ,148523,1262,1709,203,330,84,5,4440,4,3593
6475,04/07/2020T23:10:00 ,148523,1260,1707,202,330,84,5,4445,4,3588
6476,04/07/2020T23:20:00 ,148521,1261,1705,202,330,84,5,4448,4,3587
6477,04/07/2020T23:30:00 ,148521,1258,1703,201,329,84,5,4455,4,3580
6478,04/07/2020T23:40:00 ,148519,1257,1701,202,330,84,5,4458,4,3579
6479,04/07/2020T23:50:00 ,148519,1255,1702,203,329,84,5,4459,4,3578
6480,04/08/2020T00:00:00 ,148519,1255,1702,203,328,84,5,4460,4,3577
6481,04/08/2020T00:10:00 ,148518,1252,1701,206,328,84,5,4462,4,3576
6482,04/08/2020T00:20:00 ,148517,1252,1697,205,327,85,5,4468,4,3571
6483,04/08/2020T00:30:00 ,148516,1251,1696,204,327,86,5,4471,4,3569
6484,04/08/2020T00:40:00 ,148516,1248,1696,205,327,86,5,4473,4,3567
6485,04/08/2020T00:50:00 ,148516,1246,1695,205,327,86,5,4476,4,3564
6486,04/08/2020T01:00:00 ,148516,1243,1693,205,327,86,5,4481,4,3559
6487,04/08/2020T01:10:00 ,148516,1238,1697,205,327,86,5,4482,4,3558
6488,04/08/2020T01:20:00 ,148516,1237,1695,204,327,86,5,4486,4,3554
6489,04/08/2020T01:30:00 ,148516,1236,1695,203,326,87,5,4488,4,3552
6490,04/08/2020T01:40:00 ,148516,1234,1694,204,326,87,5,4490,4,3550
6491,04/08/2020T01:50:00 ,148514,1234,1693,204,327,87,5,4492,4,3550
6492,04/08/2020T02:00:00 ,148512,1233,1695,203,325,87,5,4496,4,3548
6493,04/08/2020T02:10:00 ,148507,1237,1693,203,325,87,5,4499,4,3550
6494,04/08/2020T02:20:00 ,148506,1237,1694,203,324,87,5,4500,4,3550
6495,04/08/2020T02:30:00 ,148506,1234,1691,202,326,87,5,4505,4,3545
6496,04/08/2020T02:40:00 ,148505,1233,1692,202,325,87,5,4507,4,3544
6497,04/08/2020T02:50:00 ,148504,1231,1694,202,324,87,5,4509,4,3543
6498,04/08/2020T03:00:00 ,148504,1229,1695,200,326,87,5,4510,4,3542
6499,04/08/2020T03:10:00 ,148503,1227,1694,200,326,87,5,4514,4,3539
6500,04/08/2020T03:20:00 ,148503,1226,1692,200,325,87,5,4518,4,3535
6501,04/08/2020T03:30:00 ,148503,1224,1691,199,326,87,5,4521,4,3532
6502,04/08/2020T03:40:00 ,148503,1223,1692,199,326,87,5,4521,4,3532
6503,04/08/2020T03:50:00 ,148502,1219,1694,198,328,87,5,4523,4,3531
6504,04/08/2020T04:00:00 ,148500,1219,1694,198,327,87,5,4526,4,3530
6505,04/08/2020T04:10:00 ,148500,1217,1695,197,328,87,5,4527,4,3529
6506,04/08/2020T04:20:00 ,148499,1217,1695,196,329,87,5,4528,4,3529
6507,04/08/2020T04:30:00 ,148499,1215,1694,196,327,87,5,4533,4,3524
6508,04/08/2020T04:40:00 ,148497,1214,1695,196,327,87,5,4535,4,3524
6509,04/08/2020T04:50:00 ,148496,1210,1698,194,329,87,5,4537,4,3523
6510,04/08/2020T05:00:00 ,148495,1210,1697,194,328,87,5,4540,4,3521
6511,04/08/2020T05:10:00 ,148494,1207,1698,194,325,87,5,4546,4,3516
6512,04/08/2020T05:20:00 ,148493,1204,1697,194,326,87,5,4550,4,3513
6513,04/08/2020T05:30:00 ,148493,1204,1694,193,327,87,5,4553,4,3510
6514,04/08/2020T05:40:00 ,148491,1203,1694,191,329,87,5,4556,4,3509
6515,04/08/2020T05:50:00 ,148491,1200,1695,191,330,87,5,4557,4,3508
6516,04/08/2020T06:00:00 ,148491,1199,1695,189,331,87,5,4559,4,3506
6517,04/08/2020T06:10:00 ,148488,1197,1695,190,333,87,5,4561,4,3507
6518,04/08/2020T06:20:00 ,148487,1195,1696,191,333,87,5,4562,4,3507
6519,04/08/2020T06:30:00 ,148487,1193,1694,189,333,87,5,4568,4,3501
6520,04/08/2020T06:40:00 ,148487,1190,1696,190,332,87,5,4569,4,3500
6521,04/08/2020T06:50:00 ,148487,1189,1695,190,332,86,5,4572,4,3497
6522,04/08/2020T07:00:00 ,148485,1189,1694,191,329,86,5,4577,4,3494
6523,04/08/2020T07:10:00 ,148485,1186,1694,190,330,86,5,4580,4,3491
6524,04/08/2020T07:20:00 ,148484,1186,1692,190,331,86,5,4582,4,3490
6525,04/08/2020T07:30:00 ,148483,1184,1692,191,330,86,5,4585,4,3488
6526,04/08/2020T07:40:00 ,148482,1184,1690,192,330,86,5,4587,4,3487
