tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156460,19,43,5,17,0,0,16,0,84
364,02/25/2020T12:40:00 ,156460,19,43,5,17,0,0,16,0,84
365,02/25/2020T12:50:00 ,156460,19,43,5,17,0,0,16,0,84
366,02/25/2020T13:00:00 ,156460,19,43,5,17,0,0,16,0,84
367,02/25/2020T13:10:00 ,156460,19,43,5,17,0,0,16,0,84
368,02/25/2020T13:20:00 ,156460,19,43,5,17,0,0,16,0,84
369,02/25/2020T13:30:00 ,156460,19,43,5,17,0,0,16,0,84
370,02/25/2020T13:40:00 ,156460,19,43,5,17,0,0,16,0,84
371,02/25/2020T13:50:00 ,156460,19,43,5,17,0,0,16,0,84
372,02/25/2020T14:00:00 ,156460,19,43,5,17,0,0,16,0,84
373,02/25/2020T14:10:00 ,156460,19,43,5,17,0,0,16,0,84
374,02/25/2020T14:20:00 ,156460,19,43,5,17,0,0,16,0,84
375,02/25/2020T14:30:00 ,156460,19,43,5,17,0,0,16,0,84
376,02/25/2020T14:40:00 ,156460,19,43,5,17,0,0,16,0,84
377,02/25/2020T14:50:00 ,156460,19,43,5,17,0,0,16,0,84
378,02/25/2020T15:00:00 ,156460,19,43,5,17,0,0,16,0,84
379,02/25/2020T15:10:00 ,156460,19,43,5,17,0,0,16,0,84
380,02/25/2020T15:20:00 ,156460,19,43,5,17,0,0,16,0,84
381,02/25/2020T15:30:00 ,156460,19,43,5,17,0,0,16,0,84
382,02/25/2020T15:40:00 ,156460,19,43,5,17,0,0,16,0,84
383,02/25/2020T15:50:00 ,156460,19,43,5,17,0,0,16,0,84
384,02/25/2020T16:00:00 ,156460,18,44,5,17,0,0,16,0,84
385,02/25/2020T16:10:00 ,156460,18,44,5,17,0,0,16,0,84
386,02/25/2020T16:20:00 ,156460,18,44,5,17,0,0,16,0,84
387,02/25/2020T16:30:00 ,156460,18,44,5,17,0,0,16,0,84
388,02/25/2020T16:40:00 ,156460,18,44,5,17,0,0,16,0,84
389,02/25/2020T16:50:00 ,156460,18,44,5,17,0,0,16,0,84
390,02/25/2020T17:00:00 ,156459,19,44,5,17,0,0,16,0,85
391,02/25/2020T17:10:00 ,156459,19,44,5,17,0,0,16,0,85
392,02/25/2020T17:20:00 ,156459,19,44,5,17,0,0,16,0,85
393,02/25/2020T17:30:00 ,156459,19,44,5,17,0,0,16,0,85
394,02/25/2020T17:40:00 ,156459,19,44,5,17,0,0,16,0,85
395,02/25/2020T17:50:00 ,156459,19,44,5,17,0,0,16,0,85
396,02/25/2020T18:00:00 ,156459,19,44,5,17,0,0,16,0,85
397,02/25/2020T18:10:00 ,156459,19,44,5,17,0,0,16,0,85
398,02/25/2020T18:20:00 ,156459,19,44,5,17,0,0,16,0,85
399,02/25/2020T18:30:00 ,156459,19,44,5,17,0,0,16,0,85
400,02/25/2020T18:40:00 ,156459,19,44,5,17,0,0,16,0,85
401,02/25/2020T18:50:00 ,156459,19,44,5,17,0,0,16,0,85
402,02/25/2020T19:00:00 ,156459,19,43,5,17,0,0,17,0,84
403,02/25/2020T19:10:00 ,156459,19,42,5,17,0,0,18,0,83
404,02/25/2020T19:20:00 ,156459,19,42,5,17,0,0,18,0,83
405,02/25/2020T19:30:00 ,156459,19,42,5,17,0,0,18,0,83
406,02/25/2020T19:40:00 ,156459,19,42,5,17,0,0,18,0,83
407,02/25/2020T19:50:00 ,156459,19,42,5,17,0,0,18,0,83
408,02/25/2020T20:00:00 ,156459,19,42,5,17,0,0,18,0,83
409,02/25/2020T20:10:00 ,156459,19,42,5,17,0,0,18,0,83
410,02/25/2020T20:20:00 ,156459,19,42,5,17,0,0,18,0,83
411,02/25/2020T20:30:00 ,156459,19,42,5,17,0,0,18,0,83
412,02/25/2020T20:40:00 ,156459,19,42,5,17,0,0,18,0,83
413,02/25/2020T20:50:00 ,156459,19,42,5,17,0,0,18,0,83
414,02/25/2020T21:00:00 ,156459,19,42,5,17,0,0,18,0,83
415,02/25/2020T21:10:00 ,156459,19,42,5,17,0,0,18,0,83
416,02/25/2020T21:20:00 ,156459,19,42,5,17,0,0,18,0,83
417,02/25/2020T21:30:00 ,156459,19,42,5,17,0,0,18,0,83
418,02/25/2020T21:40:00 ,156459,19,42,5,17,0,0,18,0,83
419,02/25/2020T21:50:00 ,156459,19,42,5,17,0,0,18,0,83
420,02/25/2020T22:00:00 ,156459,19,42,5,17,0,0,18,0,83
421,02/25/2020T22:10:00 ,156459,19,42,5,17,0,0,18,0,83
422,02/25/2020T22:20:00 ,156459,19,42,5,17,0,0,18,0,83
423,02/25/2020T22:30:00 ,156459,19,42,5,16,0,0,19,0,82
424,02/25/2020T22:40:00 ,156459,19,42,5,16,0,0,19,0,82
425,02/25/2020T22:50:00 ,156459,19,42,5,16,0,0,19,0,82
426,02/25/2020T23:00:00 ,156459,19,42,5,16,0,0,19,0,82
427,02/25/2020T23:10:00 ,156459,19,42,5,16,0,0,19,0,82
428,02/25/2020T23:20:00 ,156459,19,42,5,16,0,0,19,0,82
429,02/25/2020T23:30:00 ,156459,19,42,5,16,0,0,19,0,82
430,02/25/2020T23:40:00 ,156459,19,42,5,16,0,0,19,0,82
431,02/25/2020T23:50:00 ,156459,19,42,5,16,0,0,19,0,82
432,02/26/2020T00:00:00 ,156459,19,41,5,16,0,0,20,0,81
433,02/26/2020T00:10:00 ,156459,19,41,5,15,0,0,21,0,80
434,02/26/2020T00:20:00 ,156459,19,41,5,15,0,0,21,0,80
435,02/26/2020T00:30:00 ,156459,19,41,5,15,0,0,21,0,80
436,02/26/2020T00:40:00 ,156459,19,41,5,15,0,0,21,0,80
437,02/26/2020T00:50:00 ,156459,19,41,5,15,0,0,21,0,80
438,02/26/2020T01:00:00 ,156459,19,41,5,15,0,0,21,0,80
439,02/26/2020T01:10:00 ,156459,19,40,5,15,0,0,22,0,79
440,02/26/2020T01:20:00 ,156459,19,39,5,15,0,0,23,0,78
441,02/26/2020T01:30:00 ,156459,19,39,5,15,0,0,23,0,78
442,02/26/2020T01:40:00 ,156459,19,39,5,15,0,0,23,0,78
443,02/26/2020T01:50:00 ,156459,19,39,5,15,0,0,23,0,78
444,02/26/2020T02:00:00 ,156459,19,38,5,15,0,0,24,0,77
445,02/26/2020T02:10:00 ,156459,19,38,5,15,0,0,24,0,77
446,02/26/2020T02:20:00 ,156459,19,38,5,15,0,0,24,0,77
447,02/26/2020T02:30:00 ,156459,19,38,5,15,0,0,24,0,77
448,02/26/2020T02:40:00 ,156459,19,38,5,15,0,0,24,0,77
449,02/26/2020T02:50:00 ,156459,19,38,5,15,0,0,24,0,77
450,02/26/2020T03:00:00 ,156459,19,38,5,15,0,0,24,0,77
451,02/26/2020T03:10:00 ,156459,19,38,5,15,0,0,24,0,77
452,02/26/2020T03:20:00 ,156459,19,38,5,15,0,0,24,0,77
453,02/26/2020T03:30:00 ,156459,19,38,5,15,0,0,24,0,77
454,02/26/2020T03:40:00 ,156459,19,38,5,15,0,0,24,0,77
455,02/26/2020T03:50:00 ,156459,18,39,5,15,0,0,24,0,77
456,02/26/2020T04:00:00 ,156459,18,39,5,15,0,0,24,0,77
457,02/26/2020T04:10:00 ,156458,19,39,5,15,0,0,24,0,78
458,02/26/2020T04:20:00 ,156458,19,39,5,15,0,0,24,0,78
459,02/26/2020T04:30:00 ,156458,19,39,5,15,0,0,24,0,78
460,02/26/2020T04:40:00 ,156458,19,39,5,15,0,0,24,0,78
461,02/26/2020T04:50:00 ,156458,19,39,5,15,0,0,24,0,78
462,02/26/2020T05:00:00 ,156458,19,39,5,15,0,0,24,0,78
463,02/26/2020T05:10:00 ,156458,19,39,5,15,0,0,24,0,78
464,02/26/2020T05:20:00 ,156458,19,39,5,15,0,0,24,0,78
465,02/26/2020T05:30:00 ,156458,19,39,5,15,0,0,24,0,78
466,02/26/2020T05:40:00 ,156458,19,38,5,15,0,0,25,0,77
467,02/26/2020T05:50:00 ,156458,19,38,5,15,0,0,25,0,77
468,02/26/2020T06:00:00 ,156458,19,38,5,15,0,0,25,0,77
469,02/26/2020T06:10:00 ,156458,19,38,5,15,0,0,25,0,77
470,02/26/2020T06:20:00 ,156458,19,38,5,15,0,0,25,0,77
471,02/26/2020T06:30:00 ,156458,18,38,6,15,0,0,25,0,77
472,02/26/2020T06:40:00 ,156458,18,38,6,15,0,0,25,0,77
473,02/26/2020T06:50:00 ,156458,18,38,6,15,0,0,25,0,77
474,02/26/2020T07:00:00 ,156458,18,38,6,15,0,0,25,0,77
475,02/26/2020T07:10:00 ,156458,18,38,6,14,0,0,26,0,76
476,02/26/2020T07:20:00 ,156458,18,38,6,14,0,0,26,0,76
477,02/26/2020T07:30:00 ,156458,18,38,6,14,0,0,26,0,76
478,02/26/2020T07:40:00 ,156458,18,38,6,14,0,0,26,0,76
479,02/26/2020T07:50:00 ,156458,18,38,6,14,0,0,26,0,76
480,02/26/2020T08:00:00 ,156458,18,38,6,14,0,0,26,0,76
481,02/26/2020T08:10:00 ,156458,18,38,5,15,0,0,26,0,76
482,02/26/2020T08:20:00 ,156458,18,38,5,14,0,0,27,0,75
483,02/26/2020T08:30:00 ,156458,18,38,5,14,0,0,27,0,75
484,02/26/2020T08:40:00 ,156458,18,38,5,14,0,0,27,0,75
485,02/26/2020T08:50:00 ,156458,18,38,5,14,0,0,27,0,75
486,02/26/2020T09:00:00 ,156458,18,38,5,14,0,0,27,0,75
487,02/26/2020T09:10:00 ,156458,18,38,5,14,0,0,27,0,75
488,02/26/2020T09:20:00 ,156458,18,38,5,14,0,0,27,0,75
489,02/26/2020T09:30:00 ,156458,18,38,5,14,0,0,27,0,75
490,02/26/2020T09:40:00 ,156457,19,38,5,14,0,0,27,0,76
491,02/26/2020T09:50:00 ,156457,19,38,4,15,0,0,27,0,76
492,02/26/2020T10:00:00 ,156457,19,38,4,15,0,0,27,0,76
493,02/26/2020T10:10:00 ,156457,19,38,4,15,0,0,27,0,76
494,02/26/2020T10:20:00 ,156457,19,38,4,15,0,0,27,0,76
495,02/26/2020T10:30:00 ,156456,20,38,4,15,0,0,27,0,77
496,02/26/2020T10:40:00 ,156456,20,38,4,15,0,0,27,0,77
497,02/26/2020T10:50:00 ,156456,20,38,4,15,0,0,27,0,77
498,02/26/2020T11:00:00 ,156456,20,38,4,15,0,0,27,0,77
499,02/26/2020T11:10:00 ,156456,20,38,4,15,0,0,27,0,77
500,02/26/2020T11:20:00 ,156456,20,38,4,15,0,0,27,0,77
501,02/26/2020T11:30:00 ,156456,20,38,4,15,0,0,27,0,77
502,02/26/2020T11:40:00 ,156455,21,38,4,15,0,0,27,0,78
503,02/26/2020T11:50:00 ,156455,21,38,4,15,0,0,27,0,78
504,02/26/2020T12:00:00 ,156455,21,38,4,15,0,0,27,0,78
505,02/26/2020T12:10:00 ,156455,21,38,3,16,0,0,27,0,78
506,02/26/2020T12:20:00 ,156455,21,38,3,16,0,0,27,0,78
507,02/26/2020T12:30:00 ,156455,21,38,3,16,0,0,27,0,78
508,02/26/2020T12:40:00 ,156455,21,38,3,16,0,0,27,0,78
509,02/26/2020T12:50:00 ,156455,21,38,3,16,0,0,27,0,78
510,02/26/2020T13:00:00 ,156455,21,38,3,16,0,0,27,0,78
511,02/26/2020T13:10:00 ,156455,21,38,3,16,0,0,27,0,78
512,02/26/2020T13:20:00 ,156455,21,38,3,16,0,0,27,0,78
513,02/26/2020T13:30:00 ,156453,23,38,3,16,0,0,27,0,80
514,02/26/2020T13:40:00 ,156453,23,38,3,16,0,0,27,0,80
515,02/26/2020T13:50:00 ,156453,23,38,3,16,0,0,27,0,80
516,02/26/2020T14:00:00 ,156453,23,38,2,17,0,0,27,0,80
517,02/26/2020T14:10:00 ,156453,23,38,2,17,0,0,27,0,80
518,02/26/2020T14:20:00 ,156453,23,38,2,17,0,0,27,0,80
519,02/26/2020T14:30:00 ,156453,23,38,2,17,0,0,27,0,80
520,02/26/2020T14:40:00 ,156453,23,37,2,17,0,0,28,0,79
521,02/26/2020T14:50:00 ,156453,23,37,2,17,0,0,28,0,79
522,02/26/2020T15:00:00 ,156453,23,36,2,17,0,0,29,0,78
523,02/26/2020T15:10:00 ,156453,23,36,2,17,0,0,29,0,78
524,02/26/2020T15:20:00 ,156453,23,36,2,17,0,0,29,0,78
525,02/26/2020T15:30:00 ,156452,24,36,2,17,0,0,29,0,79
526,02/26/2020T15:40:00 ,156452,24,36,2,17,0,0,29,0,79
527,02/26/2020T15:50:00 ,156452,24,36,2,17,0,0,29,0,79
528,02/26/2020T16:00:00 ,156452,24,36,2,17,0,0,29,0,79
529,02/26/2020T16:10:00 ,156452,24,36,2,17,0,0,29,0,79
530,02/26/2020T16:20:00 ,156452,24,36,2,17,0,0,29,0,79
531,02/26/2020T16:30:00 ,156452,24,36,2,17,0,0,29,0,79
532,02/26/2020T16:40:00 ,156452,24,36,2,17,0,0,29,0,79
533,02/26/2020T16:50:00 ,156452,24,36,2,17,0,0,29,0,79
534,02/26/2020T17:00:00 ,156452,24,36,2,17,0,0,29,0,79
535,02/26/2020T17:10:00 ,156452,24,36,2,17,0,0,29,0,79
536,02/26/2020T17:20:00 ,156452,24,36,2,17,0,0,29,0,79
537,02/26/2020T17:30:00 ,156452,24,36,2,17,0,0,29,0,79
538,02/26/2020T17:40:00 ,156452,24,36,2,17,0,0,29,0,79
539,02/26/2020T17:50:00 ,156452,24,36,2,16,0,0,30,0,78
540,02/26/2020T18:00:00 ,156452,24,36,2,16,0,0,30,0,78
541,02/26/2020T18:10:00 ,156452,24,36,2,16,0,0,30,0,78
542,02/26/2020T18:20:00 ,156452,24,36,2,16,0,0,30,0,78
543,02/26/2020T18:30:00 ,156452,24,36,2,16,0,0,30,0,78
544,02/26/2020T18:40:00 ,156452,24,36,2,16,0,0,30,0,78
545,02/26/2020T18:50:00 ,156452,24,36,2,16,0,0,30,0,78
546,02/26/2020T19:00:00 ,156452,24,36,2,16,0,0,30,0,78
547,02/26/2020T19:10:00 ,156452,24,36,2,16,0,0,30,0,78
548,02/26/2020T19:20:00 ,156452,24,36,2,16,0,0,30,0,78
549,02/26/2020T19:30:00 ,156452,24,36,2,16,0,0,30,0,78
550,02/26/2020T19:40:00 ,156452,24,36,2,16,0,0,30,0,78
551,02/26/2020T19:50:00 ,156452,24,36,2,16,0,0,30,0,78
552,02/26/2020T20:00:00 ,156452,23,37,2,16,0,0,30,0,78
553,02/26/2020T20:10:00 ,156452,23,37,2,16,0,0,30,0,78
554,02/26/2020T20:20:00 ,156452,23,37,2,16,0,0,30,0,78
555,02/26/2020T20:30:00 ,156452,23,37,2,16,0,0,30,0,78
556,02/26/2020T20:40:00 ,156452,23,37,2,16,0,0,30,0,78
557,02/26/2020T20:50:00 ,156452,23,37,2,16,0,0,30,0,78
558,02/26/2020T21:00:00 ,156452,23,36,2,16,0,0,31,0,77
559,02/26/2020T21:10:00 ,156452,23,36,2,16,0,0,31,0,77
560,02/26/2020T21:20:00 ,156452,23,36,2,16,0,0,31,0,77
561,02/26/2020T21:30:00 ,156452,23,36,2,16,0,0,31,0,77
562,02/26/2020T21:40:00 ,156452,23,36,2,16,0,0,31,0,77
563,02/26/2020T21:50:00 ,156452,23,36,2,16,0,0,31,0,77
564,02/26/2020T22:00:00 ,156452,23,36,2,16,0,0,31,0,77
565,02/26/2020T22:10:00 ,156451,24,36,2,16,0,0,31,0,78
566,02/26/2020T22:20:00 ,156451,24,36,2,16,0,0,31,0,78
567,02/26/2020T22:30:00 ,156451,24,35,2,16,0,0,32,0,77
568,02/26/2020T22:40:00 ,156451,24,35,2,16,0,0,32,0,77
569,02/26/2020T22:50:00 ,156451,24,35,2,16,0,0,32,0,77
570,02/26/2020T23:00:00 ,156451,24,35,2,16,0,0,32,0,77
571,02/26/2020T23:10:00 ,156451,24,35,2,16,0,0,32,0,77
572,02/26/2020T23:20:00 ,156451,24,35,2,16,0,0,32,0,77
573,02/26/2020T23:30:00 ,156451,24,35,2,16,0,0,32,0,77
574,02/26/2020T23:40:00 ,156451,24,35,2,16,0,0,32,0,77
575,02/26/2020T23:50:00 ,156451,24,35,2,16,0,0,32,0,77
576,02/27/2020T00:00:00 ,156451,24,35,2,16,0,0,32,0,77
577,02/27/2020T00:10:00 ,156451,24,35,2,16,0,0,32,0,77
578,02/27/2020T00:20:00 ,156451,23,36,2,16,0,0,32,0,77
579,02/27/2020T00:30:00 ,156451,23,34,2,16,0,0,34,0,75
580,02/27/2020T00:40:00 ,156451,23,34,2,16,0,0,34,0,75
581,02/27/2020T00:50:00 ,156451,23,34,2,16,0,0,34,0,75
582,02/27/2020T01:00:00 ,156451,23,34,2,16,0,0,34,0,75
583,02/27/2020T01:10:00 ,156450,24,34,2,16,0,0,34,0,76
584,02/27/2020T01:20:00 ,156450,24,33,2,16,0,0,35,0,75
585,02/27/2020T01:30:00 ,156450,24,33,2,16,0,0,35,0,75
586,02/27/2020T01:40:00 ,156450,24,33,2,16,0,0,35,0,75
587,02/27/2020T01:50:00 ,156450,24,33,2,16,0,0,35,0,75
588,02/27/2020T02:00:00 ,156450,24,33,2,16,0,0,35,0,75
589,02/27/2020T02:10:00 ,156450,24,32,2,16,0,0,36,0,74
590,02/27/2020T02:20:00 ,156450,24,32,2,16,0,0,36,0,74
591,02/27/2020T02:30:00 ,156450,24,32,2,16,0,0,36,0,74
592,02/27/2020T02:40:00 ,156450,24,31,2,16,0,0,37,0,73
593,02/27/2020T02:50:00 ,156450,24,30,2,16,0,0,38,0,72
594,02/27/2020T03:00:00 ,156450,24,30,2,16,0,0,38,0,72
595,02/27/2020T03:10:00 ,156450,24,30,2,16,0,0,38,0,72
596,02/27/2020T03:20:00 ,156450,24,30,2,16,0,0,38,0,72
597,02/27/2020T03:30:00 ,156450,24,30,2,16,0,0,38,0,72
598,02/27/2020T03:40:00 ,156450,24,30,2,16,0,0,38,0,72
599,02/27/2020T03:50:00 ,156450,24,30,2,15,0,0,39,0,71
600,02/27/2020T04:00:00 ,156450,24,30,2,15,0,0,39,0,71
601,02/27/2020T04:10:00 ,156450,23,30,2,15,0,0,40,0,70
602,02/27/2020T04:20:00 ,156450,23,30,2,15,0,0,40,0,70
603,02/27/2020T04:30:00 ,156450,23,30,2,15,0,0,40,0,70
604,02/27/2020T04:40:00 ,156450,23,30,2,15,0,0,40,0,70
605,02/27/2020T04:50:00 ,156450,23,28,2,15,0,0,42,0,68
606,02/27/2020T05:00:00 ,156450,23,28,2,15,0,0,42,0,68
607,02/27/2020T05:10:00 ,156450,23,28,2,15,0,0,42,0,68
608,02/27/2020T05:20:00 ,156450,23,28,2,15,0,0,42,0,68
609,02/27/2020T05:30:00 ,156450,23,28,2,15,0,0,42,0,68
610,02/27/2020T05:40:00 ,156450,23,27,2,15,0,0,43,0,67
611,02/27/2020T05:50:00 ,156450,23,27,2,15,0,0,43,0,67
612,02/27/2020T06:00:00 ,156450,23,27,2,15,0,0,43,0,67
613,02/27/2020T06:10:00 ,156450,23,27,2,15,0,0,43,0,67
614,02/27/2020T06:20:00 ,156450,23,27,2,15,0,0,43,0,67
615,02/27/2020T06:30:00 ,156450,22,27,3,15,0,0,43,0,67
616,02/27/2020T06:40:00 ,156450,22,27,3,15,0,0,43,0,67
617,02/27/2020T06:50:00 ,156450,22,27,3,14,0,0,44,0,66
618,02/27/2020T07:00:00 ,156450,22,27,3,14,0,0,44,0,66
619,02/27/2020T07:10:00 ,156450,22,27,3,14,0,0,44,0,66
620,02/27/2020T07:20:00 ,156450,22,27,3,14,0,0,44,0,66
621,02/27/2020T07:30:00 ,156450,22,27,3,14,0,0,44,0,66
622,02/27/2020T07:40:00 ,156450,22,27,3,14,0,0,44,0,66
623,02/27/2020T07:50:00 ,156450,22,27,3,14,0,0,44,0,66
624,02/27/2020T08:00:00 ,156450,22,27,3,14,0,0,44,0,66
625,02/27/2020T08:10:00 ,156450,22,26,3,14,0,0,45,0,65
626,02/27/2020T08:20:00 ,156450,22,26,3,14,0,0,45,0,65
627,02/27/2020T08:30:00 ,156450,22,26,3,14,0,0,45,0,65
628,02/27/2020T08:40:00 ,156450,22,26,3,14,0,0,45,0,65
629,02/27/2020T08:50:00 ,156450,22,26,3,14,0,0,45,0,65
630,02/27/2020T09:00:00 ,156450,22,26,3,14,0,0,45,0,65
631,02/27/2020T09:10:00 ,156450,22,26,3,14,0,0,45,0,65
632,02/27/2020T09:20:00 ,156450,22,26,3,14,0,0,45,0,65
633,02/27/2020T09:30:00 ,156450,22,26,3,14,0,0,45,0,65
634,02/27/2020T09:40:00 ,156449,22,27,3,14,0,0,45,0,66
635,02/27/2020T09:50:00 ,156449,22,27,3,14,0,0,45,0,66
636,02/27/2020T10:00:00 ,156449,22,27,3,14,0,0,45,0,66
637,02/27/2020T10:10:00 ,156449,21,28,3,14,0,0,45,0,66
638,02/27/2020T10:20:00 ,156449,20,28,4,14,0,0,45,0,66
639,02/27/2020T10:30:00 ,156449,20,28,4,14,0,0,45,0,66
640,02/27/2020T10:40:00 ,156449,20,28,4,14,0,0,45,0,66
641,02/27/2020T10:50:00 ,156449,20,28,4,14,0,0,45,0,66
642,02/27/2020T11:00:00 ,156447,22,27,4,14,0,0,46,0,67
643,02/27/2020T11:10:00 ,156447,21,27,5,14,0,0,46,0,67
644,02/27/2020T11:20:00 ,156447,21,27,5,14,0,0,46,0,67
645,02/27/2020T11:30:00 ,156447,21,27,5,14,0,0,46,0,67
646,02/27/2020T11:40:00 ,156447,20,27,6,14,0,0,46,0,67
647,02/27/2020T11:50:00 ,156447,20,27,6,14,0,0,46,0,67
648,02/27/2020T12:00:00 ,156447,20,27,6,14,0,0,46,0,67
649,02/27/2020T12:10:00 ,156447,20,27,6,14,0,0,46,0,67
650,02/27/2020T12:20:00 ,156447,20,27,5,15,0,0,46,0,67
651,02/27/2020T12:30:00 ,156446,21,27,5,15,0,0,46,0,68
652,02/27/2020T12:40:00 ,156446,21,27,5,15,0,0,46,0,68
653,02/27/2020T12:50:00 ,156446,21,27,5,15,0,0,46,0,68
654,02/27/2020T13:00:00 ,156446,21,27,5,15,0,0,46,0,68
655,02/27/2020T13:10:00 ,156445,22,27,5,15,0,0,46,0,69
656,02/27/2020T13:20:00 ,156445,22,27,5,15,0,0,46,0,69
657,02/27/2020T13:30:00 ,156445,22,27,5,15,0,0,46,0,69
658,02/27/2020T13:40:00 ,156445,22,27,5,15,0,0,46,0,69
659,02/27/2020T13:50:00 ,156444,22,28,5,15,0,0,46,0,70
660,02/27/2020T14:00:00 ,156444,22,28,5,15,0,0,46,0,70
661,02/27/2020T14:10:00 ,156444,22,28,5,15,0,0,46,0,70
662,02/27/2020T14:20:00 ,156443,23,28,5,15,0,0,46,0,71
663,02/27/2020T14:30:00 ,156443,23,28,5,15,0,0,46,0,71
664,02/27/2020T14:40:00 ,156443,23,28,5,15,0,0,46,0,71
665,02/27/2020T14:50:00 ,156443,23,28,5,15,0,0,46,0,71
666,02/27/2020T15:00:00 ,156443,23,28,5,15,0,0,46,0,71
667,02/27/2020T15:10:00 ,156441,25,28,5,15,0,0,46,0,73
668,02/27/2020T15:20:00 ,156441,25,28,5,15,0,0,46,0,73
669,02/27/2020T15:30:00 ,156441,25,28,5,15,0,0,46,0,73
670,02/27/2020T15:40:00 ,156441,25,28,5,15,0,0,46,0,73
671,02/27/2020T15:50:00 ,156441,25,28,5,14,0,0,47,0,72
672,02/27/2020T16:00:00 ,156441,25,28,5,14,0,0,47,0,72
673,02/27/2020T16:10:00 ,156441,25,28,5,14,0,0,47,0,72
674,02/27/2020T16:20:00 ,156441,25,28,5,14,0,0,47,0,72
675,02/27/2020T16:30:00 ,156440,26,28,5,14,0,0,47,0,73
676,02/27/2020T16:40:00 ,156440,26,28,5,14,0,0,47,0,73
677,02/27/2020T16:50:00 ,156440,26,28,5,14,0,0,47,0,73
678,02/27/2020T17:00:00 ,156440,26,28,5,14,0,0,47,0,73
679,02/27/2020T17:10:00 ,156440,26,28,5,14,0,0,47,0,73
680,02/27/2020T17:20:00 ,156440,26,28,5,14,0,0,47,0,73
681,02/27/2020T17:30:00 ,156439,27,28,5,14,0,0,47,0,74
682,02/27/2020T17:40:00 ,156439,27,28,5,14,0,0,47,0,74
683,02/27/2020T17:50:00 ,156439,27,28,5,14,0,0,47,0,74
684,02/27/2020T18:00:00 ,156439,27,28,5,14,0,0,47,0,74
685,02/27/2020T18:10:00 ,156439,27,28,5,14,0,0,47,0,74
686,02/27/2020T18:20:00 ,156439,27,28,5,14,0,0,47,0,74
687,02/27/2020T18:30:00 ,156439,27,27,5,14,0,0,48,0,73
688,02/27/2020T18:40:00 ,156439,27,27,5,14,0,0,48,0,73
689,02/27/2020T18:50:00 ,156439,27,27,5,14,0,0,48,0,73
690,02/27/2020T19:00:00 ,156439,27,27,5,14,0,0,48,0,73
691,02/27/2020T19:10:00 ,156439,27,27,5,14,0,0,48,0,73
692,02/27/2020T19:20:00 ,156439,27,27,5,14,0,0,48,0,73
693,02/27/2020T19:30:00 ,156439,27,27,5,13,0,0,49,0,72
694,02/27/2020T19:40:00 ,156439,27,27,5,13,0,0,49,0,72
695,02/27/2020T19:50:00 ,156439,27,27,5,13,0,0,49,0,72
696,02/27/2020T20:00:00 ,156439,27,27,5,13,0,0,49,0,72
697,02/27/2020T20:10:00 ,156439,27,27,5,13,0,0,49,0,72
698,02/27/2020T20:20:00 ,156439,27,27,5,13,0,0,49,0,72
699,02/27/2020T20:30:00 ,156439,27,27,5,13,0,0,49,0,72
700,02/27/2020T20:40:00 ,156439,27,27,5,13,0,0,49,0,72
701,02/27/2020T20:50:00 ,156439,27,27,5,13,0,0,49,0,72
702,02/27/2020T21:00:00 ,156439,27,27,5,13,0,0,49,0,72
703,02/27/2020T21:10:00 ,156439,27,27,5,12,0,0,50,0,71
704,02/27/2020T21:20:00 ,156439,27,27,5,12,0,0,50,0,71
705,02/27/2020T21:30:00 ,156439,27,27,5,12,0,0,50,0,71
706,02/27/2020T21:40:00 ,156439,27,27,5,12,0,0,50,0,71
707,02/27/2020T21:50:00 ,156439,27,27,5,12,0,0,50,0,71
708,02/27/2020T22:00:00 ,156439,26,26,6,12,0,0,51,0,70
709,02/27/2020T22:10:00 ,156439,26,26,6,12,0,0,51,0,70
710,02/27/2020T22:20:00 ,156439,26,26,6,12,0,0,51,0,70
711,02/27/2020T22:30:00 ,156438,27,26,6,12,0,0,51,0,71
712,02/27/2020T22:40:00 ,156438,26,27,6,12,0,0,51,0,71
713,02/27/2020T22:50:00 ,156438,26,27,6,12,0,0,51,0,71
714,02/27/2020T23:00:00 ,156438,26,27,6,12,0,0,51,0,71
715,02/27/2020T23:10:00 ,156438,26,27,6,12,0,0,51,0,71
716,02/27/2020T23:20:00 ,156438,26,27,6,12,0,0,51,0,71
717,02/27/2020T23:30:00 ,156438,26,27,6,12,0,0,51,0,71
718,02/27/2020T23:40:00 ,156438,26,27,6,12,0,0,51,0,71
719,02/27/2020T23:50:00 ,156438,26,27,6,12,0,0,51,0,71
720,02/28/2020T00:00:00 ,156438,26,26,6,12,0,0,52,0,70
721,02/28/2020T00:10:00 ,156438,26,26,6,12,0,0,52,0,70
722,02/28/2020T00:20:00 ,156438,26,26,6,12,0,0,52,0,70
723,02/28/2020T00:30:00 ,156438,26,26,6,12,0,0,52,0,70
724,02/28/2020T00:40:00 ,156438,26,26,6,12,0,0,52,0,70
725,02/28/2020T00:50:00 ,156438,26,25,6,12,0,0,53,0,69
726,02/28/2020T01:00:00 ,156438,26,25,6,12,0,0,53,0,69
727,02/28/2020T01:10:00 ,156438,26,25,6,12,0,0,53,0,69
728,02/28/2020T01:20:00 ,156438,26,25,6,12,0,0,53,0,69
