tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156461,18,55,4,11,0,0,11,0,88
364,02/25/2020T12:40:00 ,156460,19,55,4,11,0,0,11,0,89
365,02/25/2020T12:50:00 ,156460,19,55,4,11,0,0,11,0,89
366,02/25/2020T13:00:00 ,156460,19,55,4,11,0,0,11,0,89
367,02/25/2020T13:10:00 ,156459,20,55,4,11,0,0,11,0,90
368,02/25/2020T13:20:00 ,156458,21,55,4,11,0,0,11,0,91
369,02/25/2020T13:30:00 ,156458,21,55,4,11,0,0,11,0,91
370,02/25/2020T13:40:00 ,156457,22,55,4,11,0,0,11,0,92
371,02/25/2020T13:50:00 ,156457,22,55,4,11,0,0,11,0,92
372,02/25/2020T14:00:00 ,156457,22,55,4,11,0,0,11,0,92
373,02/25/2020T14:10:00 ,156457,22,55,4,10,0,0,12,0,91
374,02/25/2020T14:20:00 ,156457,22,55,4,10,0,0,12,0,91
375,02/25/2020T14:30:00 ,156457,22,55,4,10,0,0,12,0,91
376,02/25/2020T14:40:00 ,156457,22,55,4,10,0,0,12,0,91
377,02/25/2020T14:50:00 ,156457,22,55,4,10,0,0,12,0,91
378,02/25/2020T15:00:00 ,156456,22,55,5,10,0,0,12,0,92
379,02/25/2020T15:10:00 ,156456,22,55,5,10,0,0,12,0,92
380,02/25/2020T15:20:00 ,156455,23,55,5,10,0,0,12,0,93
381,02/25/2020T15:30:00 ,156455,23,55,5,10,0,0,12,0,93
382,02/25/2020T15:40:00 ,156455,23,55,5,10,0,0,12,0,93
383,02/25/2020T15:50:00 ,156454,24,55,5,10,0,0,12,0,94
384,02/25/2020T16:00:00 ,156453,25,55,5,10,0,0,12,0,95
385,02/25/2020T16:10:00 ,156453,25,55,5,10,0,0,12,0,95
386,02/25/2020T16:20:00 ,156453,25,55,5,10,0,0,12,0,95
387,02/25/2020T16:30:00 ,156453,25,55,5,10,0,0,12,0,95
388,02/25/2020T16:40:00 ,156453,25,55,5,10,0,0,12,0,95
389,02/25/2020T16:50:00 ,156453,25,54,5,10,0,0,13,0,94
390,02/25/2020T17:00:00 ,156453,25,54,5,10,0,0,13,0,94
391,02/25/2020T17:10:00 ,156453,25,54,5,10,0,0,13,0,94
392,02/25/2020T17:20:00 ,156453,25,54,5,10,0,0,13,0,94
393,02/25/2020T17:30:00 ,156453,25,54,5,10,0,0,13,0,94
394,02/25/2020T17:40:00 ,156453,25,54,5,10,0,0,13,0,94
395,02/25/2020T17:50:00 ,156453,25,54,5,10,0,0,13,0,94
396,02/25/2020T18:00:00 ,156453,25,54,5,10,0,0,13,0,94
397,02/25/2020T18:10:00 ,156453,25,54,5,10,0,0,13,0,94
398,02/25/2020T18:20:00 ,156453,25,54,5,10,0,0,13,0,94
399,02/25/2020T18:30:00 ,156453,25,54,5,10,0,0,13,0,94
400,02/25/2020T18:40:00 ,156453,25,54,5,10,0,0,13,0,94
401,02/25/2020T18:50:00 ,156453,25,54,5,10,0,0,13,0,94
402,02/25/2020T19:00:00 ,156453,25,54,5,10,0,0,13,0,94
403,02/25/2020T19:10:00 ,156453,24,55,5,10,0,0,13,0,94
404,02/25/2020T19:20:00 ,156453,24,55,5,10,0,0,13,0,94
405,02/25/2020T19:30:00 ,156453,24,55,5,10,0,0,13,0,94
406,02/25/2020T19:40:00 ,156453,24,55,5,10,0,0,13,0,94
407,02/25/2020T19:50:00 ,156453,24,54,5,10,0,0,14,0,93
408,02/25/2020T20:00:00 ,156453,24,54,5,10,0,0,14,0,93
409,02/25/2020T20:10:00 ,156452,25,54,4,11,0,0,14,0,94
410,02/25/2020T20:20:00 ,156452,25,53,4,11,0,0,15,0,93
411,02/25/2020T20:30:00 ,156452,25,53,4,11,0,0,15,0,93
412,02/25/2020T20:40:00 ,156452,24,54,4,11,0,0,15,0,93
413,02/25/2020T20:50:00 ,156452,24,54,4,11,0,0,15,0,93
414,02/25/2020T21:00:00 ,156452,24,54,4,11,0,0,15,0,93
415,02/25/2020T21:10:00 ,156452,24,54,4,11,0,0,15,0,93
416,02/25/2020T21:20:00 ,156452,24,54,4,11,0,0,15,0,93
417,02/25/2020T21:30:00 ,156452,24,54,4,11,0,0,15,0,93
418,02/25/2020T21:40:00 ,156452,24,54,4,11,0,0,15,0,93
419,02/25/2020T21:50:00 ,156452,24,54,4,11,0,0,15,0,93
420,02/25/2020T22:00:00 ,156452,24,54,4,11,0,0,15,0,93
421,02/25/2020T22:10:00 ,156452,24,54,4,11,0,0,15,0,93
422,02/25/2020T22:20:00 ,156452,24,54,4,11,0,0,15,0,93
423,02/25/2020T22:30:00 ,156452,24,54,4,11,0,0,15,0,93
424,02/25/2020T22:40:00 ,156452,24,53,4,11,0,0,16,0,92
425,02/25/2020T22:50:00 ,156452,24,53,4,11,0,0,16,0,92
426,02/25/2020T23:00:00 ,156452,24,53,4,11,0,0,16,0,92
427,02/25/2020T23:10:00 ,156452,24,53,4,11,0,0,16,0,92
428,02/25/2020T23:20:00 ,156452,24,53,4,11,0,0,16,0,92
429,02/25/2020T23:30:00 ,156452,24,53,4,11,0,0,16,0,92
430,02/25/2020T23:40:00 ,156452,24,53,4,11,0,0,16,0,92
431,02/25/2020T23:50:00 ,156452,24,53,4,11,0,0,16,0,92
432,02/26/2020T00:00:00 ,156452,24,53,4,11,0,0,16,0,92
433,02/26/2020T00:10:00 ,156452,24,53,4,11,0,0,16,0,92
434,02/26/2020T00:20:00 ,156452,24,52,4,11,0,0,17,0,91
435,02/26/2020T00:30:00 ,156452,24,52,4,11,0,0,17,0,91
436,02/26/2020T00:40:00 ,156452,24,52,4,11,0,0,17,0,91
437,02/26/2020T00:50:00 ,156452,24,52,4,11,0,0,17,0,91
438,02/26/2020T01:00:00 ,156452,24,52,4,11,0,0,17,0,91
439,02/26/2020T01:10:00 ,156451,25,52,4,11,0,0,17,0,92
440,02/26/2020T01:20:00 ,156451,25,52,4,11,0,0,17,0,92
441,02/26/2020T01:30:00 ,156451,25,52,4,11,0,0,17,0,92
442,02/26/2020T01:40:00 ,156451,25,52,4,11,0,0,17,0,92
443,02/26/2020T01:50:00 ,156451,25,52,4,11,0,0,17,0,92
444,02/26/2020T02:00:00 ,156451,25,52,4,11,0,0,17,0,92
445,02/26/2020T02:10:00 ,156451,25,52,4,11,0,0,17,0,92
446,02/26/2020T02:20:00 ,156451,25,52,4,11,0,0,17,0,92
447,02/26/2020T02:30:00 ,156451,25,52,4,11,0,0,17,0,92
448,02/26/2020T02:40:00 ,156451,25,51,4,11,0,0,18,0,91
449,02/26/2020T02:50:00 ,156451,25,51,4,11,0,0,18,0,91
450,02/26/2020T03:00:00 ,156451,25,51,4,11,0,0,18,0,91
451,02/26/2020T03:10:00 ,156451,25,51,4,11,0,0,18,0,91
452,02/26/2020T03:20:00 ,156451,25,51,4,11,0,0,18,0,91
453,02/26/2020T03:30:00 ,156451,25,51,4,11,0,0,18,0,91
454,02/26/2020T03:40:00 ,156451,24,52,4,11,0,0,18,0,91
455,02/26/2020T03:50:00 ,156451,22,53,5,11,0,0,18,0,91
456,02/26/2020T04:00:00 ,156451,22,53,5,11,0,0,18,0,91
457,02/26/2020T04:10:00 ,156451,22,53,5,11,0,0,18,0,91
458,02/26/2020T04:20:00 ,156451,22,53,5,11,0,0,18,0,91
459,02/26/2020T04:30:00 ,156451,22,53,5,11,0,0,18,0,91
460,02/26/2020T04:40:00 ,156451,22,53,5,11,0,0,18,0,91
461,02/26/2020T04:50:00 ,156451,22,53,5,11,0,0,18,0,91
462,02/26/2020T05:00:00 ,156451,22,53,5,11,0,0,18,0,91
463,02/26/2020T05:10:00 ,156451,22,53,5,11,0,0,18,0,91
464,02/26/2020T05:20:00 ,156451,22,53,5,11,0,0,18,0,91
465,02/26/2020T05:30:00 ,156451,22,53,5,11,0,0,18,0,91
466,02/26/2020T05:40:00 ,156451,22,53,5,11,0,0,18,0,91
467,02/26/2020T05:50:00 ,156451,22,53,5,10,0,0,19,0,90
468,02/26/2020T06:00:00 ,156451,22,53,5,10,0,0,19,0,90
469,02/26/2020T06:10:00 ,156451,22,53,5,10,0,0,19,0,90
470,02/26/2020T06:20:00 ,156451,22,53,5,10,0,0,19,0,90
471,02/26/2020T06:30:00 ,156451,22,53,5,10,0,0,19,0,90
472,02/26/2020T06:40:00 ,156451,22,53,5,10,0,0,19,0,90
473,02/26/2020T06:50:00 ,156451,22,52,5,10,0,0,20,0,89
474,02/26/2020T07:00:00 ,156451,22,52,5,10,0,0,20,0,89
475,02/26/2020T07:10:00 ,156451,22,52,5,10,0,0,20,0,89
476,02/26/2020T07:20:00 ,156451,22,52,5,10,0,0,20,0,89
477,02/26/2020T07:30:00 ,156451,22,52,5,10,0,0,20,0,89
478,02/26/2020T07:40:00 ,156451,22,52,5,10,0,0,20,0,89
479,02/26/2020T07:50:00 ,156451,22,52,4,11,0,0,20,0,89
480,02/26/2020T08:00:00 ,156451,22,51,4,11,0,0,21,0,88
481,02/26/2020T08:10:00 ,156451,22,51,4,11,0,0,21,0,88
482,02/26/2020T08:20:00 ,156451,22,51,4,11,0,0,21,0,88
483,02/26/2020T08:30:00 ,156451,22,51,4,11,0,0,21,0,88
484,02/26/2020T08:40:00 ,156451,22,51,4,11,0,0,21,0,88
485,02/26/2020T08:50:00 ,156451,22,51,4,11,0,0,21,0,88
486,02/26/2020T09:00:00 ,156451,22,51,4,11,0,0,21,0,88
487,02/26/2020T09:10:00 ,156451,22,51,4,11,0,0,21,0,88
488,02/26/2020T09:20:00 ,156451,22,51,4,11,0,0,21,0,88
489,02/26/2020T09:30:00 ,156451,22,51,4,11,0,0,21,0,88
490,02/26/2020T09:40:00 ,156451,22,51,4,11,0,0,21,0,88
491,02/26/2020T09:50:00 ,156451,22,51,4,11,0,0,21,0,88
492,02/26/2020T10:00:00 ,156450,23,51,4,11,0,0,21,0,89
493,02/26/2020T10:10:00 ,156450,23,51,4,11,0,0,21,0,89
494,02/26/2020T10:20:00 ,156450,23,50,4,11,0,0,22,0,88
495,02/26/2020T10:30:00 ,156450,23,50,4,11,0,0,22,0,88
496,02/26/2020T10:40:00 ,156449,24,50,4,11,0,0,22,0,89
497,02/26/2020T10:50:00 ,156449,24,50,4,11,0,0,22,0,89
498,02/26/2020T11:00:00 ,156449,24,50,4,11,0,0,22,0,89
499,02/26/2020T11:10:00 ,156449,24,50,4,11,0,0,22,0,89
500,02/26/2020T11:20:00 ,156449,24,49,4,11,0,0,23,0,88
501,02/26/2020T11:30:00 ,156449,24,49,4,11,0,0,23,0,88
502,02/26/2020T11:40:00 ,156449,24,48,4,11,0,0,24,0,87
503,02/26/2020T11:50:00 ,156449,24,48,4,11,0,0,24,0,87
504,02/26/2020T12:00:00 ,156449,24,48,4,11,0,0,24,0,87
505,02/26/2020T12:10:00 ,156449,24,48,4,11,0,0,24,0,87
506,02/26/2020T12:20:00 ,156449,23,49,4,11,0,0,24,0,87
507,02/26/2020T12:30:00 ,156449,23,49,4,11,0,0,24,0,87
508,02/26/2020T12:40:00 ,156449,23,49,4,11,0,0,24,0,87
509,02/26/2020T12:50:00 ,156449,23,49,4,11,0,0,24,0,87
510,02/26/2020T13:00:00 ,156449,23,49,4,11,0,0,24,0,87
511,02/26/2020T13:10:00 ,156449,23,49,4,11,0,0,24,0,87
512,02/26/2020T13:20:00 ,156449,23,49,4,11,0,0,24,0,87
513,02/26/2020T13:30:00 ,156448,24,49,4,11,0,0,24,0,88
514,02/26/2020T13:40:00 ,156448,24,49,4,11,0,0,24,0,88
515,02/26/2020T13:50:00 ,156448,24,49,4,11,0,0,24,0,88
516,02/26/2020T14:00:00 ,156448,24,49,4,11,0,0,24,0,88
517,02/26/2020T14:10:00 ,156448,24,49,4,11,0,0,24,0,88
518,02/26/2020T14:20:00 ,156448,24,49,4,11,0,0,24,0,88
519,02/26/2020T14:30:00 ,156448,24,49,4,11,0,0,24,0,88
520,02/26/2020T14:40:00 ,156448,24,49,4,11,0,0,24,0,88
521,02/26/2020T14:50:00 ,156448,24,49,3,12,0,0,24,0,88
522,02/26/2020T15:00:00 ,156448,24,49,3,12,0,0,24,0,88
523,02/26/2020T15:10:00 ,156448,24,49,3,12,0,0,24,0,88
524,02/26/2020T15:20:00 ,156448,24,49,3,12,0,0,24,0,88
525,02/26/2020T15:30:00 ,156448,24,49,3,12,0,0,24,0,88
526,02/26/2020T15:40:00 ,156448,24,49,3,12,0,0,24,0,88
527,02/26/2020T15:50:00 ,156448,24,49,3,12,0,0,24,0,88
528,02/26/2020T16:00:00 ,156448,24,49,3,12,0,0,24,0,88
529,02/26/2020T16:10:00 ,156448,24,49,3,12,0,0,24,0,88
530,02/26/2020T16:20:00 ,156448,24,49,3,12,0,0,24,0,88
531,02/26/2020T16:30:00 ,156448,24,49,3,12,0,0,24,0,88
532,02/26/2020T16:40:00 ,156448,24,49,3,12,0,0,24,0,88
533,02/26/2020T16:50:00 ,156448,24,49,3,12,0,0,24,0,88
534,02/26/2020T17:00:00 ,156448,24,49,3,12,0,0,24,0,88
535,02/26/2020T17:10:00 ,156448,24,49,3,12,0,0,24,0,88
536,02/26/2020T17:20:00 ,156448,24,49,3,12,0,0,24,0,88
537,02/26/2020T17:30:00 ,156448,24,49,3,12,0,0,24,0,88
538,02/26/2020T17:40:00 ,156447,25,49,3,12,0,0,24,0,89
539,02/26/2020T17:50:00 ,156447,24,50,3,12,0,0,24,0,89
540,02/26/2020T18:00:00 ,156447,24,49,3,12,0,0,25,0,88
541,02/26/2020T18:10:00 ,156447,24,49,3,12,0,0,25,0,88
542,02/26/2020T18:20:00 ,156447,24,49,3,12,0,0,25,0,88
543,02/26/2020T18:30:00 ,156447,24,48,3,12,0,0,26,0,87
544,02/26/2020T18:40:00 ,156447,24,48,3,12,0,0,26,0,87
545,02/26/2020T18:50:00 ,156447,24,48,3,12,0,0,26,0,87
546,02/26/2020T19:00:00 ,156447,24,48,3,12,0,0,26,0,87
547,02/26/2020T19:10:00 ,156447,24,48,3,12,0,0,26,0,87
548,02/26/2020T19:20:00 ,156447,24,47,3,12,0,0,27,0,86
549,02/26/2020T19:30:00 ,156447,24,47,3,12,0,0,27,0,86
550,02/26/2020T19:40:00 ,156447,24,47,3,12,0,0,27,0,86
551,02/26/2020T19:50:00 ,156447,24,47,3,12,0,0,27,0,86
552,02/26/2020T20:00:00 ,156447,24,47,3,11,0,0,28,0,85
553,02/26/2020T20:10:00 ,156447,24,47,3,11,0,0,28,0,85
554,02/26/2020T20:20:00 ,156447,24,47,3,11,0,0,28,0,85
555,02/26/2020T20:30:00 ,156447,24,47,3,11,0,0,28,0,85
556,02/26/2020T20:40:00 ,156447,24,47,3,11,0,0,28,0,85
557,02/26/2020T20:50:00 ,156447,24,47,3,11,0,0,28,0,85
558,02/26/2020T21:00:00 ,156447,24,47,3,11,0,0,28,0,85
559,02/26/2020T21:10:00 ,156447,24,47,3,11,0,0,28,0,85
560,02/26/2020T21:20:00 ,156447,24,47,3,11,0,0,28,0,85
561,02/26/2020T21:30:00 ,156447,24,47,3,11,0,0,28,0,85
562,02/26/2020T21:40:00 ,156447,24,47,3,11,0,0,28,0,85
563,02/26/2020T21:50:00 ,156447,24,47,3,11,0,0,28,0,85
564,02/26/2020T22:00:00 ,156447,24,47,3,11,0,0,28,0,85
565,02/26/2020T22:10:00 ,156447,24,47,3,11,0,0,28,0,85
566,02/26/2020T22:20:00 ,156447,24,47,3,11,0,0,28,0,85
567,02/26/2020T22:30:00 ,156447,24,47,3,11,0,0,28,0,85
568,02/26/2020T22:40:00 ,156447,24,47,3,11,0,0,28,0,85
569,02/26/2020T22:50:00 ,156447,24,47,3,11,0,0,28,0,85
570,02/26/2020T23:00:00 ,156447,23,47,4,11,0,0,28,0,85
571,02/26/2020T23:10:00 ,156447,23,47,4,11,0,0,28,0,85
572,02/26/2020T23:20:00 ,156447,23,47,4,11,0,0,28,0,85
573,02/26/2020T23:30:00 ,156447,23,47,4,11,0,0,28,0,85
574,02/26/2020T23:40:00 ,156447,23,47,4,11,0,0,28,0,85
575,02/26/2020T23:50:00 ,156447,23,47,4,11,0,0,28,0,85
576,02/27/2020T00:00:00 ,156447,23,47,4,11,0,0,28,0,85
577,02/27/2020T00:10:00 ,156447,23,47,4,11,0,0,28,0,85
578,02/27/2020T00:20:00 ,156447,23,47,4,11,0,0,28,0,85
579,02/27/2020T00:30:00 ,156447,23,47,4,11,0,0,28,0,85
580,02/27/2020T00:40:00 ,156447,22,48,4,11,0,0,28,0,85
581,02/27/2020T00:50:00 ,156447,22,48,4,11,0,0,28,0,85
582,02/27/2020T01:00:00 ,156447,22,48,4,11,0,0,28,0,85
583,02/27/2020T01:10:00 ,156447,22,48,4,11,0,0,28,0,85
584,02/27/2020T01:20:00 ,156447,22,48,4,11,0,0,28,0,85
585,02/27/2020T01:30:00 ,156447,22,48,4,11,0,0,28,0,85
586,02/27/2020T01:40:00 ,156447,22,48,4,11,0,0,28,0,85
587,02/27/2020T01:50:00 ,156447,22,48,4,11,0,0,28,0,85
588,02/27/2020T02:00:00 ,156447,22,48,4,11,0,0,28,0,85
589,02/27/2020T02:10:00 ,156447,22,48,4,11,0,0,28,0,85
590,02/27/2020T02:20:00 ,156447,22,48,4,11,0,0,28,0,85
591,02/27/2020T02:30:00 ,156447,22,47,4,11,0,0,29,0,84
592,02/27/2020T02:40:00 ,156447,22,47,4,11,0,0,29,0,84
593,02/27/2020T02:50:00 ,156447,22,47,4,11,0,0,29,0,84
594,02/27/2020T03:00:00 ,156447,22,47,4,11,0,0,29,0,84
595,02/27/2020T03:10:00 ,156447,22,47,4,11,0,0,29,0,84
596,02/27/2020T03:20:00 ,156447,22,46,4,11,0,0,30,0,83
597,02/27/2020T03:30:00 ,156447,22,46,4,11,0,0,30,0,83
598,02/27/2020T03:40:00 ,156447,22,44,4,11,0,0,32,0,81
599,02/27/2020T03:50:00 ,156447,22,44,4,11,0,0,32,0,81
600,02/27/2020T04:00:00 ,156447,22,44,4,11,0,0,32,0,81
601,02/27/2020T04:10:00 ,156447,22,44,4,11,0,0,32,0,81
602,02/27/2020T04:20:00 ,156447,22,44,4,11,0,0,32,0,81
603,02/27/2020T04:30:00 ,156447,22,44,4,11,0,0,32,0,81
604,02/27/2020T04:40:00 ,156447,22,44,4,11,0,0,32,0,81
605,02/27/2020T04:50:00 ,156447,22,44,4,11,0,0,32,0,81
606,02/27/2020T05:00:00 ,156447,22,44,4,11,0,0,32,0,81
607,02/27/2020T05:10:00 ,156447,22,44,4,11,0,0,32,0,81
608,02/27/2020T05:20:00 ,156447,22,44,4,11,0,0,32,0,81
609,02/27/2020T05:30:00 ,156447,22,44,4,11,0,0,32,0,81
610,02/27/2020T05:40:00 ,156447,22,44,4,11,0,0,32,0,81
611,02/27/2020T05:50:00 ,156447,22,44,4,11,0,0,32,0,81
612,02/27/2020T06:00:00 ,156447,22,44,4,11,0,0,32,0,81
613,02/27/2020T06:10:00 ,156447,22,44,4,11,0,0,32,0,81
614,02/27/2020T06:20:00 ,156447,22,44,4,11,0,0,32,0,81
615,02/27/2020T06:30:00 ,156447,22,44,4,11,0,0,32,0,81
616,02/27/2020T06:40:00 ,156447,22,44,4,11,0,0,32,0,81
617,02/27/2020T06:50:00 ,156447,22,44,4,11,0,0,32,0,81
618,02/27/2020T07:00:00 ,156447,22,43,4,11,0,0,33,0,80
619,02/27/2020T07:10:00 ,156447,22,43,4,11,0,0,33,0,80
620,02/27/2020T07:20:00 ,156447,21,43,5,11,0,0,33,0,80
621,02/27/2020T07:30:00 ,156447,21,43,5,11,0,0,33,0,80
622,02/27/2020T07:40:00 ,156447,21,43,5,11,0,0,33,0,80
623,02/27/2020T07:50:00 ,156447,21,43,5,11,0,0,33,0,80
624,02/27/2020T08:00:00 ,156447,21,43,5,11,0,0,33,0,80
625,02/27/2020T08:10:00 ,156447,21,43,5,11,0,0,33,0,80
626,02/27/2020T08:20:00 ,156447,21,43,5,11,0,0,33,0,80
627,02/27/2020T08:30:00 ,156447,21,43,5,11,0,0,33,0,80
628,02/27/2020T08:40:00 ,156447,21,43,5,11,0,0,33,0,80
629,02/27/2020T08:50:00 ,156447,21,43,5,11,0,0,33,0,80
630,02/27/2020T09:00:00 ,156447,21,43,5,11,0,0,33,0,80
631,02/27/2020T09:10:00 ,156447,21,43,5,11,0,0,33,0,80
632,02/27/2020T09:20:00 ,156447,21,43,5,11,0,0,33,0,80
633,02/27/2020T09:30:00 ,156447,21,43,5,11,0,0,33,0,80
634,02/27/2020T09:40:00 ,156447,21,43,5,11,0,0,33,0,80
635,02/27/2020T09:50:00 ,156447,20,43,6,11,0,0,33,0,80
636,02/27/2020T10:00:00 ,156446,21,43,6,11,0,0,33,0,81
637,02/27/2020T10:10:00 ,156446,21,43,6,11,0,0,33,0,81
638,02/27/2020T10:20:00 ,156445,22,43,6,11,0,0,33,0,82
639,02/27/2020T10:30:00 ,156444,23,43,6,11,0,0,33,0,83
640,02/27/2020T10:40:00 ,156444,23,43,6,11,0,0,33,0,83
641,02/27/2020T10:50:00 ,156444,23,42,6,11,0,0,34,0,82
642,02/27/2020T11:00:00 ,156444,23,42,6,11,0,0,34,0,82
643,02/27/2020T11:10:00 ,156444,23,42,6,11,0,0,34,0,82
644,02/27/2020T11:20:00 ,156444,23,42,6,11,0,0,34,0,82
645,02/27/2020T11:30:00 ,156444,23,42,6,11,0,0,34,0,82
646,02/27/2020T11:40:00 ,156444,22,43,6,11,0,0,34,0,82
647,02/27/2020T11:50:00 ,156444,22,43,6,11,0,0,34,0,82
648,02/27/2020T12:00:00 ,156444,22,43,6,11,0,0,34,0,82
649,02/27/2020T12:10:00 ,156442,24,43,6,11,0,0,34,0,84
650,02/27/2020T12:20:00 ,156442,24,42,6,11,0,0,35,0,83
651,02/27/2020T12:30:00 ,156442,24,42,6,11,0,0,35,0,83
652,02/27/2020T12:40:00 ,156442,24,42,6,11,0,0,35,0,83
653,02/27/2020T12:50:00 ,156442,24,42,6,10,0,0,36,0,82
654,02/27/2020T13:00:00 ,156441,25,42,6,10,0,0,36,0,83
655,02/27/2020T13:10:00 ,156440,26,42,6,10,0,0,36,0,84
656,02/27/2020T13:20:00 ,156440,26,42,6,10,0,0,36,0,84
657,02/27/2020T13:30:00 ,156440,26,42,6,10,0,0,36,0,84
658,02/27/2020T13:40:00 ,156438,28,42,6,10,0,0,36,0,86
659,02/27/2020T13:50:00 ,156438,28,42,6,10,0,0,36,0,86
660,02/27/2020T14:00:00 ,156438,28,42,6,10,0,0,36,0,86
661,02/27/2020T14:10:00 ,156438,28,41,6,10,0,0,37,0,85
662,02/27/2020T14:20:00 ,156438,28,41,6,10,0,0,37,0,85
663,02/27/2020T14:30:00 ,156437,29,40,6,10,0,0,38,0,85
664,02/27/2020T14:40:00 ,156436,30,40,6,10,0,0,38,0,86
665,02/27/2020T14:50:00 ,156436,30,40,6,10,0,0,38,0,86
666,02/27/2020T15:00:00 ,156436,30,40,6,10,0,0,38,0,86
667,02/27/2020T15:10:00 ,156435,31,39,6,10,0,0,39,0,86
668,02/27/2020T15:20:00 ,156435,31,39,6,10,0,0,39,0,86
669,02/27/2020T15:30:00 ,156435,31,39,6,10,0,0,39,0,86
670,02/27/2020T15:40:00 ,156434,32,39,6,10,0,0,39,0,87
671,02/27/2020T15:50:00 ,156434,32,39,6,10,0,0,39,0,87
672,02/27/2020T16:00:00 ,156433,33,39,6,10,0,0,39,0,88
673,02/27/2020T16:10:00 ,156433,33,39,6,10,0,0,39,0,88
674,02/27/2020T16:20:00 ,156433,33,39,6,10,0,0,39,0,88
675,02/27/2020T16:30:00 ,156432,34,39,6,10,0,0,39,0,89
676,02/27/2020T16:40:00 ,156432,33,39,7,10,0,0,39,0,89
677,02/27/2020T16:50:00 ,156432,33,39,7,10,0,0,39,0,89
678,02/27/2020T17:00:00 ,156432,32,40,7,10,0,0,39,0,89
679,02/27/2020T17:10:00 ,156432,32,40,7,10,0,0,39,0,89
680,02/27/2020T17:20:00 ,156431,33,40,7,10,0,0,39,0,90
681,02/27/2020T17:30:00 ,156431,33,40,7,10,0,0,39,0,90
682,02/27/2020T17:40:00 ,156431,33,40,7,10,0,0,39,0,90
683,02/27/2020T17:50:00 ,156431,33,40,7,9,0,0,40,0,89
684,02/27/2020T18:00:00 ,156431,33,39,7,9,0,0,41,0,88
685,02/27/2020T18:10:00 ,156431,33,39,7,9,0,0,41,0,88
686,02/27/2020T18:20:00 ,156431,33,39,7,9,0,0,41,0,88
687,02/27/2020T18:30:00 ,156431,33,39,7,9,0,0,41,0,88
688,02/27/2020T18:40:00 ,156431,33,39,7,9,0,0,41,0,88
689,02/27/2020T18:50:00 ,156431,33,39,7,9,0,0,41,0,88
690,02/27/2020T19:00:00 ,156431,33,39,7,9,0,0,41,0,88
691,02/27/2020T19:10:00 ,156431,32,40,7,9,0,0,41,0,88
692,02/27/2020T19:20:00 ,156431,32,40,7,9,0,0,41,0,88
693,02/27/2020T19:30:00 ,156431,32,40,7,9,0,0,41,0,88
694,02/27/2020T19:40:00 ,156431,32,40,7,9,0,0,41,0,88
695,02/27/2020T19:50:00 ,156431,32,40,7,9,0,0,41,0,88
696,02/27/2020T20:00:00 ,156431,32,40,7,9,0,0,41,0,88
697,02/27/2020T20:10:00 ,156431,32,40,7,9,0,0,41,0,88
698,02/27/2020T20:20:00 ,156431,32,40,7,9,0,0,41,0,88
699,02/27/2020T20:30:00 ,156431,32,40,7,9,0,0,41,0,88
700,02/27/2020T20:40:00 ,156431,32,40,7,9,0,0,41,0,88
701,02/27/2020T20:50:00 ,156431,32,40,7,9,0,0,41,0,88
702,02/27/2020T21:00:00 ,156431,32,40,7,9,0,0,41,0,88
703,02/27/2020T21:10:00 ,156431,32,40,7,9,0,0,41,0,88
704,02/27/2020T21:20:00 ,156431,32,40,7,9,0,0,41,0,88
705,02/27/2020T21:30:00 ,156431,32,40,7,9,0,0,41,0,88
706,02/27/2020T21:40:00 ,156431,32,40,7,9,0,0,41,0,88
707,02/27/2020T21:50:00 ,156431,32,40,7,9,0,0,41,0,88
708,02/27/2020T22:00:00 ,156431,32,40,7,9,0,0,41,0,88
709,02/27/2020T22:10:00 ,156431,32,40,7,9,0,0,41,0,88
710,02/27/2020T22:20:00 ,156431,32,40,7,9,0,0,41,0,88
711,02/27/2020T22:30:00 ,156431,32,40,7,9,0,0,41,0,88
712,02/27/2020T22:40:00 ,156431,32,40,7,9,0,0,41,0,88
713,02/27/2020T22:50:00 ,156431,32,40,7,9,0,0,41,0,88
714,02/27/2020T23:00:00 ,156431,32,40,7,9,0,0,41,0,88
715,02/27/2020T23:10:00 ,156431,32,40,7,8,0,0,42,0,87
716,02/27/2020T23:20:00 ,156431,32,40,7,8,0,0,42,0,87
717,02/27/2020T23:30:00 ,156431,32,40,7,8,0,0,42,0,87
718,02/27/2020T23:40:00 ,156431,32,40,7,8,0,0,42,0,87
719,02/27/2020T23:50:00 ,156431,32,39,7,8,0,0,43,0,86
720,02/28/2020T00:00:00 ,156431,32,39,7,8,0,0,43,0,86
721,02/28/2020T00:10:00 ,156431,32,39,7,8,0,0,43,0,86
722,02/28/2020T00:20:00 ,156431,32,39,7,8,0,0,43,0,86
723,02/28/2020T00:30:00 ,156431,32,39,7,8,0,0,43,0,86
724,02/28/2020T00:40:00 ,156431,32,39,7,8,0,0,43,0,86
725,02/28/2020T00:50:00 ,156431,32,39,7,8,0,0,43,0,86
726,02/28/2020T01:00:00 ,156431,32,39,7,8,0,0,43,0,86
727,02/28/2020T01:10:00 ,156431,32,39,7,8,0,0,43,0,86
728,02/28/2020T01:20:00 ,156431,32,39,7,8,0,0,43,0,86
