tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
2040,03/08/2020T04:00:00 ,156026,196,145,30,22,6,0,135,0,399
2041,03/08/2020T04:10:00 ,156026,196,143,30,22,6,0,137,0,397
2042,03/08/2020T04:20:00 ,156026,196,143,30,22,6,0,137,0,397
2043,03/08/2020T04:30:00 ,156026,195,144,30,22,6,0,137,0,397
2044,03/08/2020T04:40:00 ,156025,196,144,30,22,6,0,137,0,398
2045,03/08/2020T04:50:00 ,156025,196,144,30,22,6,0,137,0,398
2046,03/08/2020T05:00:00 ,156025,195,143,31,22,6,0,138,0,397
2047,03/08/2020T05:10:00 ,156025,195,143,31,22,6,0,138,0,397
2048,03/08/2020T05:20:00 ,156025,194,144,31,22,6,0,138,0,397
2049,03/08/2020T05:30:00 ,156025,194,144,31,22,6,0,138,0,397
2050,03/08/2020T05:40:00 ,156024,195,144,31,22,6,0,138,0,398
2051,03/08/2020T05:50:00 ,156024,194,145,31,22,6,0,138,0,398
2052,03/08/2020T06:00:00 ,156024,194,145,31,22,6,0,138,0,398
2053,03/08/2020T06:10:00 ,156024,194,144,31,22,6,0,139,0,397
2054,03/08/2020T06:20:00 ,156024,194,142,31,22,6,0,141,0,395
2055,03/08/2020T06:30:00 ,156024,193,143,31,22,6,0,141,0,395
2056,03/08/2020T06:40:00 ,156024,192,143,31,22,6,0,142,0,394
2057,03/08/2020T06:50:00 ,156024,191,144,31,22,6,0,142,0,394
2058,03/08/2020T07:00:00 ,156024,191,144,31,22,6,0,142,0,394
2059,03/08/2020T07:10:00 ,156024,191,144,31,22,6,0,142,0,394
2060,03/08/2020T07:20:00 ,156024,190,145,31,22,6,0,142,0,394
2061,03/08/2020T07:30:00 ,156024,189,146,31,22,6,0,142,0,394
2062,03/08/2020T07:40:00 ,156024,189,146,31,22,6,0,142,0,394
2063,03/08/2020T07:50:00 ,156024,188,147,30,23,6,0,142,0,394
2064,03/08/2020T08:00:00 ,156024,186,148,31,23,6,0,142,0,394
2065,03/08/2020T08:10:00 ,156024,186,148,31,23,6,0,142,0,394
2066,03/08/2020T08:20:00 ,156023,187,147,31,23,6,0,143,0,394
2067,03/08/2020T08:30:00 ,156023,187,147,31,23,6,0,143,0,394
2068,03/08/2020T08:40:00 ,156023,186,148,31,23,6,0,143,0,394
2069,03/08/2020T08:50:00 ,156023,186,148,31,23,6,0,143,0,394
2070,03/08/2020T09:00:00 ,156023,185,149,31,23,6,0,143,0,394
2071,03/08/2020T09:10:00 ,156023,185,149,31,23,6,0,143,0,394
2072,03/08/2020T09:20:00 ,156023,185,149,31,23,6,0,143,0,394
2073,03/08/2020T09:30:00 ,156023,182,150,32,23,6,0,144,0,393
2074,03/08/2020T09:40:00 ,156023,181,151,32,23,6,0,144,0,393
2075,03/08/2020T09:50:00 ,156023,181,151,31,24,6,0,144,0,393
2076,03/08/2020T10:00:00 ,156023,180,152,31,24,6,0,144,0,393
2077,03/08/2020T10:10:00 ,156023,179,153,31,24,6,0,144,0,393
2078,03/08/2020T10:20:00 ,156023,179,153,31,24,6,0,144,0,393
2079,03/08/2020T10:30:00 ,156023,179,153,31,24,6,0,144,0,393
2080,03/08/2020T10:40:00 ,156023,178,153,32,24,6,0,144,0,393
2081,03/08/2020T10:50:00 ,156023,177,154,32,24,6,0,144,0,393
2082,03/08/2020T11:00:00 ,156023,177,154,32,24,6,0,144,0,393
2083,03/08/2020T11:10:00 ,156023,177,154,32,24,6,0,144,0,393
2084,03/08/2020T11:20:00 ,156023,177,153,32,24,6,0,145,0,392
2085,03/08/2020T11:30:00 ,156022,178,153,32,24,6,0,145,0,393
2086,03/08/2020T11:40:00 ,156022,177,154,32,24,6,0,145,0,393
2087,03/08/2020T11:50:00 ,156022,177,153,32,24,6,0,146,0,392
2088,03/08/2020T12:00:00 ,156022,177,153,32,24,6,0,146,0,392
2089,03/08/2020T12:10:00 ,156022,177,152,32,24,6,0,147,0,391
2090,03/08/2020T12:20:00 ,156022,177,152,32,24,6,0,147,0,391
2091,03/08/2020T12:30:00 ,156022,177,152,32,24,6,0,147,0,391
2092,03/08/2020T12:40:00 ,156022,174,154,33,24,6,0,147,0,391
2093,03/08/2020T12:50:00 ,156022,174,154,33,24,6,0,147,0,391
2094,03/08/2020T13:00:00 ,156022,174,154,33,24,6,0,147,0,391
2095,03/08/2020T13:10:00 ,156022,173,155,33,24,6,0,147,0,391
2096,03/08/2020T13:20:00 ,156022,173,155,33,24,6,0,147,0,391
2097,03/08/2020T13:30:00 ,156022,173,155,33,24,6,0,147,0,391
2098,03/08/2020T13:40:00 ,156022,173,155,33,24,6,0,147,0,391
2099,03/08/2020T13:50:00 ,156022,173,155,33,24,6,0,147,0,391
2100,03/08/2020T14:00:00 ,156022,172,156,33,24,6,0,147,0,391
2101,03/08/2020T14:10:00 ,156022,171,157,33,24,6,0,147,0,391
2102,03/08/2020T14:20:00 ,156022,171,157,33,24,6,0,147,0,391
2103,03/08/2020T14:30:00 ,156022,169,159,33,24,6,0,147,0,391
2104,03/08/2020T14:40:00 ,156022,169,159,33,24,6,0,147,0,391
2105,03/08/2020T14:50:00 ,156022,169,159,33,24,6,0,147,0,391
2106,03/08/2020T15:00:00 ,156022,169,158,33,24,6,0,148,0,390
2107,03/08/2020T15:10:00 ,156022,168,159,33,24,6,0,148,0,390
2108,03/08/2020T15:20:00 ,156022,167,160,33,24,6,0,148,0,390
2109,03/08/2020T15:30:00 ,156021,167,160,34,24,6,0,148,0,391
2110,03/08/2020T15:40:00 ,156020,168,160,34,24,6,0,148,0,392
2111,03/08/2020T15:50:00 ,156020,168,160,34,24,6,0,148,0,392
2112,03/08/2020T16:00:00 ,156020,168,160,34,24,6,0,148,0,392
2113,03/08/2020T16:10:00 ,156020,167,160,34,24,6,0,149,0,391
2114,03/08/2020T16:20:00 ,156020,167,159,34,24,6,0,150,0,390
2115,03/08/2020T16:30:00 ,156020,167,159,34,24,6,0,150,0,390
2116,03/08/2020T16:40:00 ,156020,167,159,34,24,6,0,150,0,390
2117,03/08/2020T16:50:00 ,156020,167,159,34,24,6,0,150,0,390
2118,03/08/2020T17:00:00 ,156020,165,161,34,24,6,0,150,0,390
2119,03/08/2020T17:10:00 ,156020,165,161,33,25,6,0,150,0,390
2120,03/08/2020T17:20:00 ,156020,165,161,33,25,6,0,150,0,390
2121,03/08/2020T17:30:00 ,156020,165,160,33,25,6,0,151,0,389
2122,03/08/2020T17:40:00 ,156020,164,161,33,25,6,0,151,0,389
2123,03/08/2020T17:50:00 ,156020,164,161,33,25,6,0,151,0,389
2124,03/08/2020T18:00:00 ,156020,163,161,34,25,6,0,151,0,389
2125,03/08/2020T18:10:00 ,156020,163,161,34,25,6,0,151,0,389
2126,03/08/2020T18:20:00 ,156020,162,162,34,25,6,0,151,0,389
2127,03/08/2020T18:30:00 ,156020,162,162,34,25,6,0,151,0,389
2128,03/08/2020T18:40:00 ,156019,163,162,34,25,6,0,151,0,390
2129,03/08/2020T18:50:00 ,156019,163,162,34,25,6,0,151,0,390
2130,03/08/2020T19:00:00 ,156019,162,162,34,25,6,0,152,0,389
2131,03/08/2020T19:10:00 ,156019,161,162,35,25,6,0,152,0,389
2132,03/08/2020T19:20:00 ,156019,161,162,35,25,6,0,152,0,389
2133,03/08/2020T19:30:00 ,156019,161,162,35,25,6,0,152,0,389
2134,03/08/2020T19:40:00 ,156019,160,161,36,25,6,0,153,0,388
2135,03/08/2020T19:50:00 ,156019,160,160,36,25,6,0,154,0,387
2136,03/08/2020T20:00:00 ,156019,160,160,36,25,6,0,154,0,387
2137,03/08/2020T20:10:00 ,156018,161,160,36,25,6,0,154,0,388
2138,03/08/2020T20:20:00 ,156018,161,160,36,25,6,0,154,0,388
2139,03/08/2020T20:30:00 ,156018,161,160,36,25,6,0,154,0,388
2140,03/08/2020T20:40:00 ,156018,160,160,37,25,6,0,154,0,388
2141,03/08/2020T20:50:00 ,156018,159,161,37,25,6,0,154,0,388
2142,03/08/2020T21:00:00 ,156017,160,161,36,25,6,0,155,0,388
2143,03/08/2020T21:10:00 ,156016,161,161,36,25,6,0,155,0,389
2144,03/08/2020T21:20:00 ,156016,161,161,36,25,6,0,155,0,389
2145,03/08/2020T21:30:00 ,156016,161,161,36,25,6,0,155,0,389
2146,03/08/2020T21:40:00 ,156016,161,161,36,25,6,0,155,0,389
2147,03/08/2020T21:50:00 ,156016,161,161,36,25,6,0,155,0,389
2148,03/08/2020T22:00:00 ,156016,161,161,36,25,6,0,155,0,389
2149,03/08/2020T22:10:00 ,156016,160,162,36,25,6,0,155,0,389
2150,03/08/2020T22:20:00 ,156015,160,163,36,25,6,0,155,0,390
2151,03/08/2020T22:30:00 ,156015,160,163,35,26,6,0,155,0,390
2152,03/08/2020T22:40:00 ,156015,160,163,35,26,6,0,155,0,390
2153,03/08/2020T22:50:00 ,156015,159,164,35,26,6,0,155,0,390
2154,03/08/2020T23:00:00 ,156015,159,163,35,26,6,0,156,0,389
2155,03/08/2020T23:10:00 ,156015,159,163,34,27,6,0,156,0,389
2156,03/08/2020T23:20:00 ,156015,157,165,34,27,6,0,156,0,389
2157,03/08/2020T23:30:00 ,156015,157,164,33,28,6,0,157,0,388
2158,03/08/2020T23:40:00 ,156015,156,165,33,28,6,0,157,0,388
2159,03/08/2020T23:50:00 ,156015,156,165,33,28,6,0,157,0,388
2160,03/09/2020T00:00:00 ,156015,156,165,32,29,6,0,157,0,388
2161,03/09/2020T00:10:00 ,156014,157,165,32,29,6,0,157,0,389
2162,03/09/2020T00:20:00 ,156014,157,165,32,28,7,0,157,0,389
2163,03/09/2020T00:30:00 ,156014,156,166,32,28,7,0,157,0,389
2164,03/09/2020T00:40:00 ,156014,156,166,32,28,7,0,157,0,389
2165,03/09/2020T00:50:00 ,156014,156,165,32,28,7,0,158,0,388
2166,03/09/2020T01:00:00 ,156014,155,166,32,28,7,0,158,0,388
2167,03/09/2020T01:10:00 ,156014,154,167,32,28,7,0,158,0,388
2168,03/09/2020T01:20:00 ,156014,152,168,33,28,7,0,158,0,388
2169,03/09/2020T01:30:00 ,156013,153,168,33,28,7,0,158,0,389
2170,03/09/2020T01:40:00 ,156013,153,168,33,28,7,0,158,0,389
2171,03/09/2020T01:50:00 ,156013,153,168,33,28,7,0,158,0,389
2172,03/09/2020T02:00:00 ,156013,153,168,33,28,7,0,158,0,389
2173,03/09/2020T02:10:00 ,156012,154,168,33,28,7,0,158,0,390
2174,03/09/2020T02:20:00 ,156011,154,169,33,28,7,0,158,0,391
2175,03/09/2020T02:30:00 ,156011,154,169,33,28,7,0,158,0,391
2176,03/09/2020T02:40:00 ,156011,154,169,33,28,7,0,158,0,391
2177,03/09/2020T02:50:00 ,156011,153,170,33,28,7,0,158,0,391
2178,03/09/2020T03:00:00 ,156011,152,170,33,28,7,0,159,0,390
2179,03/09/2020T03:10:00 ,156011,152,170,33,28,7,0,159,0,390
2180,03/09/2020T03:20:00 ,156010,153,170,33,28,7,0,159,0,391
2181,03/09/2020T03:30:00 ,156010,153,170,33,28,7,0,159,0,391
2182,03/09/2020T03:40:00 ,156010,153,169,32,29,7,0,160,0,390
2183,03/09/2020T03:50:00 ,156010,153,167,32,29,7,0,162,0,388
2184,03/09/2020T04:00:00 ,156010,153,166,32,29,7,0,163,0,387
2185,03/09/2020T04:10:00 ,156010,152,167,32,29,7,0,163,0,387
2186,03/09/2020T04:20:00 ,156010,152,167,32,29,7,0,163,0,387
2187,03/09/2020T04:30:00 ,156010,151,167,33,29,7,0,163,0,387
2188,03/09/2020T04:40:00 ,156010,151,167,33,29,7,0,163,0,387
2189,03/09/2020T04:50:00 ,156010,151,167,33,29,7,0,163,0,387
2190,03/09/2020T05:00:00 ,156010,150,168,32,30,7,0,163,0,387
2191,03/09/2020T05:10:00 ,156010,150,168,32,30,7,0,163,0,387
2192,03/09/2020T05:20:00 ,156010,149,168,33,30,7,0,163,0,387
2193,03/09/2020T05:30:00 ,156010,148,169,33,30,7,0,163,0,387
2194,03/09/2020T05:40:00 ,156010,148,167,33,30,7,0,165,0,385
2195,03/09/2020T05:50:00 ,156010,148,167,33,30,7,0,165,0,385
2196,03/09/2020T06:00:00 ,156010,148,167,33,30,7,0,165,0,385
2197,03/09/2020T06:10:00 ,156009,149,167,33,30,7,0,165,0,386
2198,03/09/2020T06:20:00 ,156009,149,167,33,30,7,0,165,0,386
2199,03/09/2020T06:30:00 ,156008,150,167,33,30,6,1,165,0,387
2200,03/09/2020T06:40:00 ,156008,150,167,33,30,6,1,165,0,387
2201,03/09/2020T06:50:00 ,156008,149,168,33,30,6,1,165,0,387
2202,03/09/2020T07:00:00 ,156008,147,170,33,30,6,1,165,0,387
2203,03/09/2020T07:10:00 ,156008,147,170,33,30,6,1,165,0,387
2204,03/09/2020T07:20:00 ,156008,147,170,33,30,6,1,165,0,387
2205,03/09/2020T07:30:00 ,156008,147,170,33,30,6,1,165,0,387
2206,03/09/2020T07:40:00 ,156008,147,170,31,32,6,1,165,0,387
2207,03/09/2020T07:50:00 ,156007,147,171,31,32,6,1,165,0,388
2208,03/09/2020T08:00:00 ,156007,147,171,31,32,6,1,165,0,388
2209,03/09/2020T08:10:00 ,156007,147,171,31,32,6,1,165,0,388
2210,03/09/2020T08:20:00 ,156006,147,172,31,32,6,1,165,0,389
2211,03/09/2020T08:30:00 ,156006,147,171,31,32,6,1,166,0,388
2212,03/09/2020T08:40:00 ,156006,147,171,31,32,6,1,166,0,388
2213,03/09/2020T08:50:00 ,156006,146,172,30,33,6,1,166,0,388
2214,03/09/2020T09:00:00 ,156006,146,172,29,34,6,1,166,0,388
2215,03/09/2020T09:10:00 ,156006,146,172,29,34,6,1,166,0,388
2216,03/09/2020T09:20:00 ,156006,145,173,29,34,6,1,166,0,388
2217,03/09/2020T09:30:00 ,156006,143,175,29,33,6,1,167,0,387
2218,03/09/2020T09:40:00 ,156006,142,176,29,33,6,1,167,0,387
2219,03/09/2020T09:50:00 ,156006,142,176,29,33,6,1,167,0,387
2220,03/09/2020T10:00:00 ,156006,141,177,29,33,6,1,167,0,387
2221,03/09/2020T10:10:00 ,156006,140,178,29,33,6,1,167,0,387
2222,03/09/2020T10:20:00 ,156006,139,178,30,33,6,1,167,0,387
2223,03/09/2020T10:30:00 ,156005,139,178,30,34,6,1,167,0,388
2224,03/09/2020T10:40:00 ,156004,140,178,30,34,6,1,167,0,389
2225,03/09/2020T10:50:00 ,156004,139,178,31,34,6,1,167,0,389
2226,03/09/2020T11:00:00 ,156004,138,179,31,34,6,1,167,0,389
2227,03/09/2020T11:10:00 ,156004,137,180,31,34,6,1,167,0,389
2228,03/09/2020T11:20:00 ,156004,136,179,32,34,6,1,168,0,388
2229,03/09/2020T11:30:00 ,156004,134,181,32,34,6,1,168,0,388
2230,03/09/2020T11:40:00 ,156004,134,181,32,34,6,1,168,0,388
2231,03/09/2020T11:50:00 ,156003,134,182,32,34,6,1,168,0,389
2232,03/09/2020T12:00:00 ,156003,134,182,32,34,6,1,168,0,389
2233,03/09/2020T12:10:00 ,156003,134,182,32,34,6,1,168,0,389
2234,03/09/2020T12:20:00 ,156003,134,182,32,34,6,1,168,0,389
2235,03/09/2020T12:30:00 ,156003,133,183,32,34,6,1,168,0,389
2236,03/09/2020T12:40:00 ,156003,133,183,32,34,6,1,168,0,389
2237,03/09/2020T12:50:00 ,156003,133,183,31,35,6,1,168,0,389
2238,03/09/2020T13:00:00 ,156003,133,183,30,36,6,1,168,0,389
2239,03/09/2020T13:10:00 ,156002,134,183,30,36,6,1,168,0,390
2240,03/09/2020T13:20:00 ,156000,136,183,30,36,6,1,168,0,392
2241,03/09/2020T13:30:00 ,156000,136,183,30,36,6,1,168,0,392
2242,03/09/2020T13:40:00 ,156000,136,183,30,36,6,1,168,0,392
2243,03/09/2020T13:50:00 ,156000,135,184,30,36,6,1,168,0,392
2244,03/09/2020T14:00:00 ,156000,135,184,29,37,6,1,168,0,392
2245,03/09/2020T14:10:00 ,156000,135,184,29,37,6,1,168,0,392
2246,03/09/2020T14:20:00 ,156000,135,183,29,37,6,1,169,0,391
2247,03/09/2020T14:30:00 ,156000,135,183,29,37,6,1,169,0,391
2248,03/09/2020T14:40:00 ,156000,135,183,29,36,6,1,170,0,390
2249,03/09/2020T14:50:00 ,156000,135,183,29,36,6,1,170,0,390
2250,03/09/2020T15:00:00 ,156000,135,183,29,36,6,1,170,0,390
2251,03/09/2020T15:10:00 ,156000,135,183,28,37,6,1,170,0,390
2252,03/09/2020T15:20:00 ,156000,134,184,28,36,6,1,171,0,389
2253,03/09/2020T15:30:00 ,156000,134,184,28,36,6,1,171,0,389
2254,03/09/2020T15:40:00 ,155999,135,184,28,36,6,1,171,0,390
2255,03/09/2020T15:50:00 ,155999,135,184,28,36,6,1,171,0,390
2256,03/09/2020T16:00:00 ,155999,134,185,28,36,6,1,171,0,390
2257,03/09/2020T16:10:00 ,155999,134,185,28,36,6,1,171,0,390
2258,03/09/2020T16:20:00 ,155999,133,185,28,36,6,1,172,0,389
2259,03/09/2020T16:30:00 ,155999,131,187,28,36,6,1,172,0,389
2260,03/09/2020T16:40:00 ,155999,131,187,28,36,6,1,172,0,389
2261,03/09/2020T16:50:00 ,155999,130,188,28,36,6,1,172,0,389
2262,03/09/2020T17:00:00 ,155999,128,189,29,36,6,1,172,0,389
2263,03/09/2020T17:10:00 ,155999,127,190,29,36,6,1,172,0,389
2264,03/09/2020T17:20:00 ,155999,127,190,29,36,6,1,172,0,389
2265,03/09/2020T17:30:00 ,155999,127,190,29,36,6,1,172,0,389
2266,03/09/2020T17:40:00 ,155999,126,191,29,36,6,1,172,0,389
2267,03/09/2020T17:50:00 ,155999,126,191,29,36,6,1,172,0,389
2268,03/09/2020T18:00:00 ,155999,125,192,29,36,6,1,172,0,389
2269,03/09/2020T18:10:00 ,155999,125,191,29,35,6,1,174,0,387
2270,03/09/2020T18:20:00 ,155999,125,191,29,35,6,1,174,0,387
2271,03/09/2020T18:30:00 ,155999,125,191,29,35,6,1,174,0,387
2272,03/09/2020T18:40:00 ,155998,126,191,29,35,6,1,174,0,388
2273,03/09/2020T18:50:00 ,155998,126,189,28,36,6,1,176,0,386
2274,03/09/2020T19:00:00 ,155998,126,189,28,36,6,1,176,0,386
2275,03/09/2020T19:10:00 ,155998,126,189,27,37,6,1,176,0,386
2276,03/09/2020T19:20:00 ,155998,126,189,27,37,6,1,176,0,386
2277,03/09/2020T19:30:00 ,155998,125,190,27,37,6,1,176,0,386
2278,03/09/2020T19:40:00 ,155998,125,190,27,37,6,1,176,0,386
2279,03/09/2020T19:50:00 ,155998,125,190,27,37,6,1,176,0,386
2280,03/09/2020T20:00:00 ,155997,125,191,27,37,6,1,176,0,387
2281,03/09/2020T20:10:00 ,155997,124,192,27,37,6,1,176,0,387
2282,03/09/2020T20:20:00 ,155997,124,191,27,37,6,1,177,0,386
2283,03/09/2020T20:30:00 ,155997,122,192,28,37,6,1,177,0,386
2284,03/09/2020T20:40:00 ,155997,122,192,28,37,6,1,177,0,386
2285,03/09/2020T20:50:00 ,155997,122,192,28,37,6,1,177,0,386
2286,03/09/2020T21:00:00 ,155997,122,192,28,37,6,1,177,0,386
2287,03/09/2020T21:10:00 ,155997,122,192,28,37,6,1,177,0,386
2288,03/09/2020T21:20:00 ,155997,121,193,28,37,6,1,177,0,386
2289,03/09/2020T21:30:00 ,155997,121,193,28,37,6,1,177,0,386
2290,03/09/2020T21:40:00 ,155997,121,192,28,37,6,1,178,0,385
2291,03/09/2020T21:50:00 ,155996,122,192,28,37,6,1,178,0,386
2292,03/09/2020T22:00:00 ,155996,122,191,28,37,6,1,179,0,385
2293,03/09/2020T22:10:00 ,155996,121,191,29,37,6,1,179,0,385
2294,03/09/2020T22:20:00 ,155996,121,191,29,37,6,1,179,0,385
2295,03/09/2020T22:30:00 ,155996,121,190,29,36,6,1,181,0,383
2296,03/09/2020T22:40:00 ,155996,120,191,29,36,6,1,181,0,383
2297,03/09/2020T22:50:00 ,155996,119,192,28,37,6,1,181,0,383
2298,03/09/2020T23:00:00 ,155996,118,192,29,37,6,1,181,0,383
2299,03/09/2020T23:10:00 ,155996,118,192,29,37,6,1,181,0,383
2300,03/09/2020T23:20:00 ,155996,118,192,29,37,6,1,181,0,383
2301,03/09/2020T23:30:00 ,155996,117,192,30,37,6,1,181,0,383
2302,03/09/2020T23:40:00 ,155996,117,192,30,37,6,1,181,0,383
2303,03/09/2020T23:50:00 ,155996,117,192,30,37,6,1,181,0,383
2304,03/10/2020T00:00:00 ,155996,116,193,30,37,6,1,181,0,383
2305,03/10/2020T00:10:00 ,155996,115,194,30,37,6,1,181,0,383
2306,03/10/2020T00:20:00 ,155996,114,195,30,37,6,1,181,0,383
2307,03/10/2020T00:30:00 ,155996,113,195,30,37,6,1,182,0,382
2308,03/10/2020T00:40:00 ,155996,112,195,30,38,6,1,182,0,382
2309,03/10/2020T00:50:00 ,155996,112,195,30,38,6,1,182,0,382
2310,03/10/2020T01:00:00 ,155996,111,196,30,38,6,1,182,0,382
2311,03/10/2020T01:10:00 ,155996,111,195,30,38,6,1,183,0,381
2312,03/10/2020T01:20:00 ,155996,110,196,30,38,6,1,183,0,381
2313,03/10/2020T01:30:00 ,155996,110,196,30,38,6,1,183,0,381
2314,03/10/2020T01:40:00 ,155996,110,196,30,38,6,1,183,0,381
2315,03/10/2020T01:50:00 ,155995,111,196,29,39,6,1,183,0,382
2316,03/10/2020T02:00:00 ,155995,111,196,29,39,6,1,183,0,382
2317,03/10/2020T02:10:00 ,155994,111,197,29,39,6,1,183,0,383
2318,03/10/2020T02:20:00 ,155994,111,195,28,40,6,1,185,0,381
2319,03/10/2020T02:30:00 ,155994,111,195,28,40,6,1,185,0,381
2320,03/10/2020T02:40:00 ,155994,111,194,28,40,6,1,186,0,380
2321,03/10/2020T02:50:00 ,155994,111,194,28,39,6,1,187,0,379
2322,03/10/2020T03:00:00 ,155994,111,194,28,39,6,1,187,0,379
2323,03/10/2020T03:10:00 ,155994,111,193,28,39,6,1,188,0,378
2324,03/10/2020T03:20:00 ,155994,111,193,28,38,6,1,189,0,377
2325,03/10/2020T03:30:00 ,155994,111,193,28,38,6,1,189,0,377
2326,03/10/2020T03:40:00 ,155994,111,193,28,38,6,1,189,0,377
2327,03/10/2020T03:50:00 ,155994,108,195,29,38,6,1,189,0,377
2328,03/10/2020T04:00:00 ,155994,107,195,29,38,6,1,190,0,376
2329,03/10/2020T04:10:00 ,155994,106,195,29,38,6,1,191,0,375
2330,03/10/2020T04:20:00 ,155994,106,195,29,38,6,1,191,0,375
2331,03/10/2020T04:30:00 ,155994,106,195,29,38,6,1,191,0,375
2332,03/10/2020T04:40:00 ,155994,106,194,29,38,6,1,192,0,374
2333,03/10/2020T04:50:00 ,155993,107,194,29,38,6,1,192,0,375
2334,03/10/2020T05:00:00 ,155993,107,194,28,39,6,1,192,0,375
2335,03/10/2020T05:10:00 ,155993,107,194,28,39,6,1,192,0,375
2336,03/10/2020T05:20:00 ,155993,107,194,28,39,6,1,192,0,375
2337,03/10/2020T05:30:00 ,155993,107,194,28,39,6,1,192,0,375
2338,03/10/2020T05:40:00 ,155993,107,192,27,40,6,1,194,0,373
2339,03/10/2020T05:50:00 ,155993,107,192,27,40,6,1,194,0,373
2340,03/10/2020T06:00:00 ,155993,106,192,28,40,6,1,194,0,373
2341,03/10/2020T06:10:00 ,155992,107,192,28,40,6,1,194,0,374
2342,03/10/2020T06:20:00 ,155992,107,192,28,40,6,1,194,0,374
2343,03/10/2020T06:30:00 ,155992,107,192,28,40,6,1,194,0,374
2344,03/10/2020T06:40:00 ,155992,107,192,27,41,6,1,194,0,374
2345,03/10/2020T06:50:00 ,155992,106,192,28,41,6,1,194,0,374
2346,03/10/2020T07:00:00 ,155992,104,193,29,41,6,1,194,0,374
2347,03/10/2020T07:10:00 ,155992,102,195,29,41,6,1,194,0,374
2348,03/10/2020T07:20:00 ,155991,102,195,30,41,6,1,194,0,375
2349,03/10/2020T07:30:00 ,155991,102,195,30,41,6,1,194,0,375
2350,03/10/2020T07:40:00 ,155991,102,194,30,41,6,1,195,0,374
2351,03/10/2020T07:50:00 ,155991,101,194,30,41,6,1,196,0,373
2352,03/10/2020T08:00:00 ,155988,104,193,29,42,6,1,197,0,375
2353,03/10/2020T08:10:00 ,155987,105,193,29,41,6,1,198,0,375
2354,03/10/2020T08:20:00 ,155985,107,193,29,41,6,1,198,0,377
2355,03/10/2020T08:30:00 ,155984,107,193,28,42,6,1,199,0,377
2356,03/10/2020T08:40:00 ,155981,109,194,28,42,6,1,199,0,380
2357,03/10/2020T08:50:00 ,155980,109,195,28,42,6,1,199,0,381
2358,03/10/2020T09:00:00 ,155978,111,195,28,42,6,1,199,0,383
2359,03/10/2020T09:10:00 ,155977,111,195,29,42,6,1,199,0,384
2360,03/10/2020T09:20:00 ,155975,113,195,29,42,6,1,199,0,386
2361,03/10/2020T09:30:00 ,155973,115,195,29,42,6,1,199,0,388
2362,03/10/2020T09:40:00 ,155970,118,195,29,42,6,1,199,0,391
2363,03/10/2020T09:50:00 ,155965,122,196,29,42,6,1,199,0,396
2364,03/10/2020T10:00:00 ,155962,125,195,29,42,6,1,200,0,398
2365,03/10/2020T10:10:00 ,155957,130,195,29,42,6,1,200,0,403
2366,03/10/2020T10:20:00 ,155955,132,195,29,42,6,1,200,0,405
2367,03/10/2020T10:30:00 ,155951,136,195,29,42,6,1,200,0,409
2368,03/10/2020T10:40:00 ,155951,136,195,29,42,6,1,200,0,409
2369,03/10/2020T10:50:00 ,155948,139,195,29,42,6,1,200,0,412
2370,03/10/2020T11:00:00 ,155946,141,194,29,42,6,1,201,0,413
2371,03/10/2020T11:10:00 ,155943,143,194,29,42,6,1,202,0,415
2372,03/10/2020T11:20:00 ,155941,145,194,29,42,6,1,202,0,417
2373,03/10/2020T11:30:00 ,155940,145,194,30,42,6,1,202,0,418
2374,03/10/2020T11:40:00 ,155935,150,194,30,42,6,1,202,0,423
2375,03/10/2020T11:50:00 ,155933,152,193,30,42,6,1,203,0,424
2376,03/10/2020T12:00:00 ,155929,156,192,30,42,6,1,204,0,427
2377,03/10/2020T12:10:00 ,155928,156,193,30,42,6,1,204,0,428
2378,03/10/2020T12:20:00 ,155926,158,192,29,43,6,1,205,0,429
2379,03/10/2020T12:30:00 ,155925,159,192,29,43,6,1,205,0,430
2380,03/10/2020T12:40:00 ,155922,161,193,29,43,6,1,205,0,433
2381,03/10/2020T12:50:00 ,155922,160,194,29,43,6,1,205,0,433
2382,03/10/2020T13:00:00 ,155920,162,194,29,42,6,1,206,0,434
2383,03/10/2020T13:10:00 ,155920,160,195,30,42,6,1,206,0,434
2384,03/10/2020T13:20:00 ,155918,162,194,30,42,6,1,207,0,435
2385,03/10/2020T13:30:00 ,155914,165,195,30,42,6,1,207,0,439
2386,03/10/2020T13:40:00 ,155914,165,195,30,41,6,1,208,0,438
2387,03/10/2020T13:50:00 ,155912,167,195,30,41,6,1,208,0,440
2388,03/10/2020T14:00:00 ,155911,168,195,30,41,6,1,208,0,441
2389,03/10/2020T14:10:00 ,155910,168,195,30,41,6,1,209,0,441
2390,03/10/2020T14:20:00 ,155906,170,196,30,41,6,1,210,0,444
2391,03/10/2020T14:30:00 ,155905,171,195,29,42,6,1,211,0,444
2392,03/10/2020T14:40:00 ,155904,172,194,28,43,6,1,212,0,444
2393,03/10/2020T14:50:00 ,155902,174,194,28,43,6,1,212,0,446
2394,03/10/2020T15:00:00 ,155901,174,194,29,43,6,1,212,0,447
2395,03/10/2020T15:10:00 ,155901,174,193,29,43,6,1,213,0,446
