tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6110,04/05/2020T10:20:00 ,115096,547,25,13,561,11,19,1360,981,474,44,460,431,130,1179,497,92,18,171,403,606,1060,13039,8297,2283,5148,324,178,52,2133,872,6,86,11215,23633,11261,5
6111,04/05/2020T10:30:00 ,113329,551,25,13,573,11,19,1373,996,481,44,464,432,131,1194,501,94,19,173,403,668,1401,13842,7002,1700,6837,328,178,53,2633,817,6,305,11215,23633,11261,5
6112,04/05/2020T10:40:00 ,111906,552,25,13,572,11,20,1373,999,480,44,466,430,131,1191,505,95,19,173,404,668,1424,14136,8032,1817,6926,329,179,53,2270,1000,6,347,11215,23633,11261,5
6113,04/05/2020T10:50:00 ,110895,554,26,13,575,11,20,1376,1000,485,45,471,432,132,1206,507,96,19,176,408,669,1439,14254,8158,2358,7142,229,174,53,2190,1130,6,347,11215,23633,11261,5
6114,04/05/2020T11:00:00 ,108460,554,27,14,577,11,22,1386,1007,481,47,478,438,131,1233,515,94,19,180,446,711,1930,13454,10440,2276,7415,230,173,53,2212,1158,7,417,11215,23633,11261,5
6115,04/05/2020T11:10:00 ,109428,555,27,14,573,11,21,1388,1005,480,47,477,442,130,1232,516,95,19,179,448,712,1892,12804,10877,2126,6857,229,174,53,1961,1317,7,500,11215,23633,11261,5
6116,04/05/2020T11:20:00 ,110411,554,27,14,566,11,21,1360,992,471,47,470,431,129,1221,505,95,19,178,446,709,1837,13332,9679,2215,6563,318,181,52,1573,1743,7,419,11215,23633,11261,5
6117,04/05/2020T11:30:00 ,110323,553,27,14,555,11,21,1342,992,460,47,467,423,128,1211,494,93,18,176,441,707,2504,13324,9727,1631,6828,390,190,51,1341,1681,7,419,11215,23633,11261,5
6118,04/05/2020T11:40:00 ,109922,554,27,14,558,11,22,1352,998,470,47,471,432,131,1210,503,95,18,173,371,619,2570,12891,10490,2326,6771,389,193,51,1108,1382,7,420,11215,23633,11261,5
6119,04/05/2020T11:50:00 ,109724,552,25,14,546,11,21,1324,978,462,47,460,422,128,1192,492,95,18,168,367,616,2129,13776,11244,2109,6354,385,192,51,921,1347,6,420,11215,23633,11261,5
6120,04/05/2020T12:00:00 ,108854,542,23,14,496,10,19,1228,901,419,44,433,388,121,1112,445,86,17,165,250,474,3720,11853,13210,2577,6125,282,176,46,800,1367,6,393,11215,23633,11261,5
6121,04/05/2020T12:10:00 ,110553,544,23,13,504,10,21,1251,918,426,45,437,400,119,1105,451,86,18,166,253,459,4659,10615,11408,2804,6025,283,181,45,841,1536,6,391,11215,23633,11261,5
6122,04/05/2020T12:20:00 ,112538,542,23,13,492,9,20,1208,893,409,44,413,388,118,1074,438,83,18,162,248,410,5711,9783,10376,2628,5412,246,176,44,799,1482,6,390,11215,23633,11261,5
6123,04/05/2020T12:30:00 ,114458,543,23,13,483,9,22,1203,894,408,43,416,386,116,1065,438,81,18,156,249,409,7476,8760,7741,2351,5742,241,176,43,773,1437,6,417,11215,23633,11261,5
6124,04/05/2020T12:40:00 ,115243,543,23,13,483,9,22,1203,894,408,43,416,386,116,1065,438,81,18,156,249,409,7747,8348,7732,2528,4863,266,180,43,802,1446,6,417,11215,23633,11261,5
6125,04/05/2020T12:50:00 ,115080,540,23,13,470,9,17,1178,870,396,43,407,375,114,1048,427,80,17,151,246,408,8312,9128,7275,2398,4425,259,175,41,802,1446,6,417,11215,23633,11261,5
6126,04/05/2020T13:00:00 ,112809,539,21,13,454,8,16,1089,834,377,45,391,364,105,979,413,82,18,141,309,454,9525,9964,9577,2330,2989,177,163,35,400,1453,7,516,11215,23633,11260,5
6127,04/05/2020T13:10:00 ,114095,539,21,12,452,7,16,1087,834,373,45,390,363,106,976,412,82,18,142,308,453,10285,9457,8302,1981,3268,176,165,35,78,1545,7,568,11215,23632,11260,5
6128,04/05/2020T13:20:00 ,114087,542,21,13,458,7,16,1108,855,393,46,388,374,110,985,418,84,18,142,310,455,10259,9574,8015,1837,3568,155,164,40,78,1586,7,485,11215,23632,11260,5
6129,04/05/2020T13:30:00 ,114570,542,21,13,455,7,17,1088,850,384,45,386,372,109,976,408,86,18,141,307,417,10354,10458,6906,1269,4017,155,163,40,77,1456,6,486,11215,23631,11260,5
6130,04/05/2020T13:40:00 ,113205,540,21,13,432,7,18,1059,819,358,45,371,363,108,921,383,80,18,135,306,417,9740,12155,6970,1598,4261,151,161,39,14,1403,6,482,11215,23631,11260,5
6131,04/05/2020T13:50:00 ,110916,540,21,13,435,7,18,1071,821,361,45,372,364,108,927,387,80,18,137,307,417,8940,13717,8647,1970,3995,153,161,39,14,1229,95,274,11215,23631,11260,5
6132,04/05/2020T14:00:00 ,103307,543,20,13,440,7,16,1112,835,362,45,385,373,105,964,384,76,19,137,278,495,7483,18041,12466,2218,3910,162,158,42,14,1181,660,348,11215,23631,11260,5
6133,04/05/2020T14:10:00 ,102687,545,20,13,448,7,17,1119,846,366,45,388,380,105,970,385,76,20,140,279,496,6917,18822,12061,2112,4944,165,161,43,14,1000,660,348,11215,23631,11260,5
6134,04/05/2020T14:20:00 ,101469,544,20,14,440,7,17,1099,812,364,44,381,375,104,940,377,78,19,135,278,491,6428,19934,11973,2318,5126,212,172,41,153,1042,845,347,11215,23631,11260,5
6135,04/05/2020T14:30:00 ,99729,540,19,14,425,7,14,1063,783,346,43,369,365,99,898,371,74,19,130,277,490,5791,21818,11397,2165,6411,209,167,40,153,1181,845,347,11215,23631,11260,5
6136,04/05/2020T14:40:00 ,98410,539,19,13,408,7,13,1028,762,337,43,359,356,97,872,356,71,19,127,271,483,5073,23441,11565,1926,6645,205,166,39,398,1249,844,458,11215,23631,11260,5
6137,04/05/2020T14:50:00 ,98842,536,18,13,403,7,13,1009,749,327,42,351,348,93,859,347,70,18,122,229,442,4735,24546,10711,2013,6584,151,159,38,486,995,885,458,11215,23631,11260,5
6138,04/05/2020T15:00:00 ,94090,537,16,13,379,5,12,942,691,308,35,323,311,83,798,313,66,15,115,224,461,3672,26814,14304,1622,7088,140,157,35,485,1124,928,493,11215,23631,11260,5
6139,04/05/2020T15:10:00 ,95405,536,16,13,353,5,12,876,660,292,33,298,296,80,761,295,61,14,108,214,459,3656,28077,11636,1876,7265,133,154,32,485,1143,863,492,11215,23631,11260,5
6140,04/05/2020T15:20:00 ,94967,535,16,13,353,5,12,866,657,287,33,297,291,80,756,292,60,14,108,239,544,3510,28449,10919,1571,8200,133,152,32,533,1272,863,540,11215,23631,11260,5
6141,04/05/2020T15:30:00 ,95806,537,16,13,351,5,12,864,652,285,33,294,290,78,750,290,60,14,108,264,576,3112,29097,9515,1172,8923,179,158,32,393,1272,908,540,11215,23631,11260,5
6142,04/05/2020T15:40:00 ,93030,536,16,13,352,5,12,866,655,286,34,296,293,77,750,289,58,14,107,236,486,3372,31951,10234,1211,8031,178,159,32,393,1088,835,703,11215,23631,11260,6
6143,04/05/2020T15:50:00 ,92482,536,15,14,349,5,12,861,642,287,33,292,293,74,742,291,57,14,107,235,489,3085,33077,10055,1645,7585,178,159,32,393,1119,823,617,11215,23631,11260,6
6144,04/05/2020T16:00:00 ,89925,536,15,13,350,5,12,858,640,290,33,289,294,77,740,287,57,14,103,242,454,3104,35176,11658,1427,7215,179,159,31,394,971,696,354,11215,23631,11260,6
6145,04/05/2020T16:10:00 ,90899,535,13,13,339,6,12,845,627,279,33,283,287,78,727,281,55,14,100,240,453,3326,33791,11422,1879,7372,176,159,29,306,1006,659,354,11215,23631,11260,6
6146,04/05/2020T16:20:00 ,91325,534,13,13,337,6,12,845,626,279,33,282,288,80,729,281,56,14,100,239,451,3512,33860,10134,1527,8012,177,158,29,305,1185,801,355,11215,23631,11260,6
6147,04/05/2020T16:30:00 ,93625,533,13,14,328,5,12,835,613,270,30,271,280,74,699,277,55,15,98,240,450,3608,32880,8904,1664,7807,171,157,32,305,1066,910,357,11215,23631,11260,6
6148,04/05/2020T16:40:00 ,95843,534,14,15,326,5,13,823,606,263,27,264,270,73,673,281,54,16,97,240,493,3296,31147,9120,1678,7415,168,157,33,307,1062,929,356,11215,23631,11260,6
6149,04/05/2020T16:50:00 ,95126,534,14,14,315,5,13,806,594,253,27,255,262,72,662,274,53,15,97,240,444,3022,31110,10230,1679,7510,118,148,33,306,1061,929,377,11215,23631,11260,6
6150,04/05/2020T17:00:00 ,96991,532,14,12,298,4,13,765,566,227,26,238,243,67,622,255,49,16,96,236,375,3058,26927,13584,1690,6847,111,144,27,305,1051,970,239,11215,23631,11260,6
6151,04/05/2020T17:10:00 ,98986,533,13,12,302,4,13,767,571,235,27,232,238,62,616,259,48,16,95,177,274,3806,25182,12950,2093,6680,107,145,29,59,942,844,281,11215,23631,11260,6
6152,04/05/2020T17:20:00 ,102237,533,14,11,300,4,13,759,559,231,26,235,236,63,617,256,47,16,90,177,273,4287,23161,12006,1996,5990,106,146,29,58,943,898,281,11215,23631,11260,6
6153,04/05/2020T17:30:00 ,103850,532,13,11,293,4,13,728,539,221,27,224,233,60,606,248,43,15,88,173,243,4036,22105,10973,2221,5853,102,147,29,614,943,976,436,11215,23630,11260,6
6154,04/05/2020T17:40:00 ,104832,527,13,12,289,4,12,715,528,220,27,223,232,59,599,242,41,15,86,170,312,3857,22010,11813,2114,4651,103,146,30,614,866,802,435,11215,23630,11260,6
6155,04/05/2020T17:50:00 ,106895,525,13,12,283,4,12,693,507,220,24,215,220,56,574,228,38,15,85,164,255,3333,21530,11255,1970,4434,184,149,27,613,782,802,482,11215,23630,11260,6
6156,04/05/2020T18:00:00 ,110278,519,11,12,246,2,11,597,428,198,20,182,187,51,503,204,36,12,73,148,211,3781,17407,12825,2665,3281,171,145,23,655,461,890,366,11215,23630,11260,6
6157,04/05/2020T18:10:00 ,112410,517,11,12,225,2,9,538,376,179,19,169,167,48,454,185,31,11,63,139,205,3890,16626,11283,2673,3645,163,141,20,763,332,977,317,11215,23629,11260,6
6158,04/05/2020T18:20:00 ,114610,521,12,13,242,2,10,586,401,191,20,185,177,52,477,198,31,11,69,143,208,3472,15561,10520,2888,3150,168,142,21,854,370,977,318,11215,23629,11260,6
6159,04/05/2020T18:30:00 ,114204,520,12,15,232,1,9,561,385,180,19,170,165,50,462,192,29,10,72,141,207,3135,15290,11929,2654,3115,167,141,21,1035,321,880,276,11215,23629,11260,6
6160,04/05/2020T18:40:00 ,116668,520,12,15,231,1,7,554,378,179,18,163,159,50,447,189,28,10,71,141,206,3008,13882,11627,2779,2716,167,141,21,790,199,984,239,11215,23629,11260,6
6161,04/05/2020T18:50:00 ,116991,504,11,14,212,1,6,514,353,164,17,153,151,47,421,175,27,9,65,133,200,2947,13337,12114,2962,2744,162,139,18,746,173,855,235,11215,23629,11260,6
6162,04/05/2020T19:00:00 ,121634,500,5,10,167,0,7,432,297,134,13,124,117,36,343,133,18,7,53,93,79,3833,10566,11673,1894,1741,143,132,16,813,240,1032,315,11215,23629,11260,6
6163,04/05/2020T19:10:00 ,123582,500,5,10,167,0,7,432,297,134,13,124,117,36,343,133,18,7,53,93,79,4769,8682,10313,2378,1643,143,132,16,728,240,1246,160,11215,23629,11260,6
6164,04/05/2020T19:20:00 ,125990,500,5,10,158,0,7,422,292,131,12,123,113,35,338,127,18,6,52,91,78,5259,7504,9453,1972,1355,56,125,16,728,179,1331,114,11215,23629,11260,6
6165,04/05/2020T19:30:00 ,126501,511,6,10,164,0,7,433,301,134,13,129,117,35,352,141,19,6,54,92,79,6276,7406,8835,1250,1181,58,125,16,626,179,1467,77,11215,23629,11260,6
6166,04/05/2020T19:40:00 ,128534,511,6,10,162,0,7,424,296,131,13,127,111,35,345,138,19,6,54,91,77,6648,7254,6930,1118,870,57,125,16,626,179,1603,77,11215,23629,11260,6
6167,04/05/2020T19:50:00 ,128231,511,4,9,162,0,7,402,280,123,12,120,107,34,332,134,18,5,55,92,75,6685,7283,7768,964,486,51,121,15,624,216,1641,33,11215,23629,11260,6
6168,04/05/2020T20:00:00 ,130106,510,4,9,156,0,6,386,265,112,11,116,101,33,312,126,16,5,54,90,73,6787,6270,6933,948,520,47,121,14,505,112,1845,7,11215,23629,11260,6
6169,04/05/2020T20:10:00 ,129674,510,4,9,150,0,6,382,262,112,11,115,100,32,307,124,16,5,54,89,73,7349,6634,6573,742,436,47,121,14,505,112,2025,7,11215,23629,11260,6
6170,04/05/2020T20:20:00 ,131435,511,4,9,151,0,6,385,260,110,11,116,101,31,308,126,15,5,54,89,74,7878,5702,5205,1136,289,48,122,14,260,112,2026,7,11215,23629,11260,6
6171,04/05/2020T20:30:00 ,131721,511,3,9,150,0,6,383,258,108,11,115,99,31,305,125,15,5,54,87,74,8526,5503,4818,700,373,48,121,13,169,149,2103,7,11215,23629,11260,6
6172,04/05/2020T20:40:00 ,131058,511,3,9,148,0,6,374,252,108,11,111,99,31,301,125,15,5,54,85,74,8472,6446,4764,727,293,47,120,13,169,191,1971,7,11215,23629,11260,6
6173,04/05/2020T20:50:00 ,130387,511,3,9,148,0,6,374,252,108,11,111,99,31,301,125,15,5,54,85,74,9788,6146,4350,715,374,47,120,13,169,191,1971,7,11215,23629,11260,6
6174,04/05/2020T21:00:00 ,131424,508,2,9,137,0,5,344,227,105,10,107,94,30,277,116,11,5,48,45,33,10051,4871,4708,1011,358,42,118,13,169,192,1523,7,11215,23629,11260,6
6175,04/05/2020T21:10:00 ,131121,508,2,9,137,0,5,344,227,105,10,107,94,30,277,116,11,5,48,45,33,10460,4802,5122,861,204,42,118,13,102,252,1383,7,11215,23629,11260,6
6176,04/05/2020T21:20:00 ,132381,510,2,9,139,0,5,348,231,106,10,109,96,31,283,117,11,5,49,46,34,10061,4492,4551,644,205,43,118,13,102,324,1518,7,11215,23629,11260,6
6177,04/05/2020T21:30:00 ,134022,509,2,9,135,0,5,332,223,99,9,107,94,31,278,112,11,5,49,44,34,10722,4211,3086,411,200,43,117,13,102,324,1254,7,11215,23629,11260,6
6178,04/05/2020T21:40:00 ,134941,507,2,8,133,0,5,322,216,96,9,106,94,31,274,111,11,5,47,43,32,10025,3737,3664,279,198,43,117,12,101,324,1100,7,11215,23629,11260,6
6179,04/05/2020T21:50:00 ,135303,503,2,8,120,0,4,297,207,88,8,91,87,30,252,107,10,5,42,40,30,9983,3891,3529,243,184,36,117,12,2,323,1041,5,11215,23629,11260,6
6180,04/05/2020T22:00:00 ,136075,501,2,7,112,0,3,272,190,76,8,86,79,29,237,99,6,5,41,39,28,8137,3422,4888,722,105,33,115,10,2,281,986,4,11215,23629,11260,6
6181,04/05/2020T22:10:00 ,136361,498,1,7,95,0,3,197,142,57,7,63,61,21,181,81,4,3,32,26,23,8033,2623,5703,925,81,22,112,7,2,240,986,3,11215,23629,11260,6
6182,04/05/2020T22:20:00 ,137649,498,1,7,95,0,3,197,142,57,7,63,61,21,181,81,4,3,32,26,23,8205,2538,4877,473,81,22,112,7,2,143,986,3,11215,23629,11260,6
6183,04/05/2020T22:30:00 ,139124,495,1,7,88,0,3,181,129,53,7,58,55,19,168,68,3,3,28,22,21,7636,2688,4456,311,72,21,112,7,2,142,617,3,11215,23629,11260,6
6184,04/05/2020T22:40:00 ,139734,495,2,6,78,0,1,172,122,51,7,56,52,19,153,63,6,3,29,22,19,6790,2654,4576,514,63,21,112,5,2,142,528,103,11215,23629,11260,6
6185,04/05/2020T22:50:00 ,141566,495,2,6,78,0,1,172,122,51,7,56,52,19,153,63,6,3,29,22,19,6878,2235,3063,526,63,21,112,5,2,142,528,103,11215,23629,11260,6
6186,04/05/2020T23:00:00 ,141390,495,2,5,70,0,1,154,115,50,9,55,44,16,148,59,6,3,28,20,16,5933,2204,4641,310,54,20,109,4,2,142,393,102,11215,23629,11260,6
6187,04/05/2020T23:10:00 ,142356,493,2,4,56,0,1,129,97,39,9,48,42,16,123,53,5,3,21,16,14,5422,2348,4230,250,132,16,107,3,2,69,393,101,11215,23629,11260,6
6188,04/05/2020T23:20:00 ,143612,492,2,3,45,0,1,101,83,33,8,39,34,14,112,47,5,3,18,13,14,5569,2029,3141,460,37,13,106,2,2,68,393,101,11215,23629,11260,6
6189,04/05/2020T23:30:00 ,144095,490,2,3,28,0,0,69,51,26,8,22,21,11,78,33,4,0,16,8,7,4898,2350,3195,469,173,12,105,1,1,68,256,100,11215,23629,11260,6
6190,04/05/2020T23:40:00 ,145137,491,2,5,30,0,0,74,55,26,8,23,24,13,81,35,4,0,16,9,7,4597,2027,3060,374,23,14,105,1,1,2,256,100,11215,23629,11260,6
6191,04/05/2020T23:50:00 ,146468,490,2,5,26,0,0,64,50,25,8,23,22,12,75,34,4,0,12,8,7,3902,2031,2831,3,20,14,104,1,1,2,256,100,11215,23629,11260,6
6192,04/06/2020T00:00:00 ,146849,489,2,5,26,0,0,64,50,25,8,23,22,12,75,34,4,0,12,8,7,4128,1815,2583,3,20,14,105,1,1,2,113,100,11215,23629,11260,6
6193,04/06/2020T00:10:00 ,147974,489,2,5,26,0,0,64,50,25,8,23,22,12,75,34,4,0,12,8,7,4179,1878,1258,89,20,14,105,1,1,2,113,100,11215,23629,11260,6
6194,04/06/2020T00:20:00 ,148469,489,2,5,26,0,0,64,50,25,8,23,22,12,75,34,4,0,12,8,7,4017,1857,946,89,20,14,106,1,1,2,113,100,11215,23629,11259,6
6195,04/06/2020T00:30:00 ,149070,489,2,5,26,0,0,64,50,25,8,23,22,12,75,34,4,0,12,8,7,3910,1525,699,174,20,14,106,1,1,2,113,100,11215,23629,11259,6
6196,04/06/2020T00:40:00 ,149392,489,2,5,19,0,0,55,45,20,7,21,18,8,61,31,4,0,12,7,5,3626,1513,739,174,16,13,105,1,0,1,112,100,11215,23629,11259,6
6197,04/06/2020T00:50:00 ,149677,489,2,5,19,0,0,55,45,20,7,21,18,8,61,31,4,0,12,7,5,3212,1367,756,432,16,13,105,1,0,1,112,100,11215,23629,11259,6
6198,04/06/2020T01:00:00 ,150723,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,2753,813,1190,200,9,9,104,0,0,1,112,0,11215,23629,11259,6
6199,04/06/2020T01:10:00 ,150716,488,2,2,13,0,0,43,29,15,4,16,14,5,37,26,4,0,8,6,4,2756,728,1247,200,10,9,105,1,0,1,112,0,11215,23629,11259,6
6200,04/06/2020T01:20:00 ,151120,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,2545,809,1117,200,9,9,104,0,0,1,0,0,11215,23629,11259,6
6201,04/06/2020T01:30:00 ,151457,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,2362,680,1091,200,9,9,105,0,0,1,0,0,11215,23629,11259,6
6202,04/06/2020T01:40:00 ,151835,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,2362,680,713,200,9,9,105,0,0,1,0,0,11215,23629,11259,6
6203,04/06/2020T01:50:00 ,152044,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,2362,680,602,102,9,9,105,0,0,1,0,0,11215,23629,11259,6
6204,04/06/2020T02:00:00 ,152520,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1715,781,219,555,9,9,105,0,0,1,0,0,11215,23629,11259,6
6205,04/06/2020T02:10:00 ,152577,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1607,841,95,555,124,9,105,0,0,1,0,0,11215,23629,11259,6
6206,04/06/2020T02:20:00 ,152579,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1607,841,164,484,124,9,105,0,0,1,0,0,11215,23629,11259,6
6207,04/06/2020T02:30:00 ,152734,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1401,519,559,462,124,9,105,0,0,1,0,0,11215,23629,11259,6
6208,04/06/2020T02:40:00 ,152781,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1401,472,674,462,9,9,105,0,0,1,0,0,11215,23629,11259,6
6209,04/06/2020T02:50:00 ,152608,488,2,2,11,0,0,36,25,13,4,14,12,5,33,24,4,0,7,4,3,1331,472,917,462,9,9,105,0,0,1,0,0,11215,23629,11259,6
6210,04/06/2020T03:00:00 ,153222,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,1078,377,969,80,16,9,106,0,1,1,0,0,11215,23629,11259,6
6211,04/06/2020T03:10:00 ,153539,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,937,296,952,2,16,9,106,0,1,1,0,0,11215,23629,11259,6
6212,04/06/2020T03:20:00 ,153673,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,960,0,876,217,16,9,106,0,1,1,0,0,11215,23629,11259,6
6213,04/06/2020T03:30:00 ,153777,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,917,0,764,268,16,9,106,0,1,1,0,0,11215,23629,11259,6
6214,04/06/2020T03:40:00 ,154013,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,857,0,528,328,16,9,106,0,1,1,0,0,11215,23629,11259,6
6215,04/06/2020T03:50:00 ,154491,489,2,2,14,0,0,51,35,16,4,15,17,6,42,27,5,0,8,6,3,821,0,146,268,16,9,106,0,1,1,0,0,11215,23629,11259,6
6216,04/06/2020T04:00:00 ,154664,492,3,2,28,0,1,70,53,26,2,17,24,6,59,34,10,0,10,8,3,750,62,77,50,28,13,106,0,1,2,0,0,11215,23629,11259,6
6217,04/06/2020T04:10:00 ,154713,492,3,2,28,0,1,70,53,26,2,17,24,6,59,34,10,0,10,8,3,750,62,75,2,28,13,107,0,1,2,0,0,11215,23629,11259,6
6218,04/06/2020T04:20:00 ,154560,492,3,2,28,0,1,70,53,26,2,17,24,6,59,34,10,0,10,8,3,750,111,179,2,28,13,107,0,1,2,0,0,11215,23629,11259,6
6219,04/06/2020T04:30:00 ,154412,492,3,2,28,0,1,70,53,26,2,17,24,6,59,34,10,0,10,8,3,750,111,279,30,48,13,107,0,1,2,0,0,11215,23629,11259,6
6220,04/06/2020T04:40:00 ,154250,492,3,2,28,0,1,70,53,26,2,17,24,6,59,34,10,0,10,8,3,750,140,412,50,28,13,107,0,1,2,0,0,11215,23629,11259,6
6221,04/06/2020T04:50:00 ,153977,493,4,3,34,0,1,90,67,34,3,23,28,6,76,42,10,1,14,10,3,698,288,482,50,35,17,108,1,1,2,0,0,11215,23629,11259,6
6222,04/06/2020T05:00:00 ,153683,494,5,4,41,1,1,113,83,41,4,32,37,7,96,53,11,1,15,13,4,708,189,665,119,42,23,109,1,3,3,0,0,11215,23629,11259,6
6223,04/06/2020T05:10:00 ,153628,494,5,4,46,1,1,135,96,46,4,39,43,10,112,62,12,2,16,13,6,484,189,753,206,48,25,111,2,4,3,0,2,11214,23629,11259,6
6224,04/06/2020T05:20:00 ,153401,494,5,4,51,1,1,145,104,51,4,48,48,11,118,64,12,2,18,17,6,486,285,802,206,71,25,111,2,4,3,0,2,11214,23629,11259,6
6225,04/06/2020T05:30:00 ,153018,494,5,4,57,1,1,159,107,59,5,54,57,11,126,67,12,2,19,20,7,354,274,1253,210,77,25,112,2,4,4,0,2,11214,23629,11259,6
6226,04/06/2020T05:40:00 ,152894,496,5,4,68,1,2,192,136,72,5,66,65,16,160,78,14,2,23,24,12,285,283,1318,124,100,29,114,2,5,4,1,2,11214,23629,11259,6
6227,04/06/2020T05:50:00 ,152535,496,6,4,82,1,2,214,158,77,6,73,69,17,182,88,15,2,25,26,12,240,345,1478,178,109,30,116,4,5,4,1,2,11214,23629,11259,6
6228,04/06/2020T06:00:00 ,152589,509,9,7,156,4,7,338,246,126,13,124,103,35,320,135,26,3,48,38,27,189,157,682,351,158,54,124,8,8,4,1,3,11214,23629,11259,6
6229,04/06/2020T06:10:00 ,152200,509,9,7,156,4,7,338,246,126,13,124,103,35,320,135,26,3,48,38,27,176,124,1059,429,138,54,124,8,8,4,1,3,11214,23629,11259,6
6230,04/06/2020T06:20:00 ,152005,510,9,8,159,4,8,373,275,135,14,135,116,39,341,148,28,3,50,39,34,187,247,951,388,186,58,125,10,8,5,1,3,11214,23629,11259,6
6231,04/06/2020T06:30:00 ,151799,510,10,9,181,4,8,426,312,149,17,155,137,44,380,167,34,3,55,42,38,149,448,584,554,164,67,126,11,8,7,1,3,11214,23629,11259,6
6232,04/06/2020T06:40:00 ,151378,511,10,9,187,4,8,448,322,156,17,159,143,44,389,172,39,3,56,46,40,155,549,739,618,171,68,129,12,8,7,1,4,11214,23629,11259,6
6233,04/06/2020T06:50:00 ,151103,513,12,11,207,4,8,514,365,181,17,177,158,46,427,185,42,6,59,54,43,174,509,798,531,199,81,134,17,9,10,1,7,11214,23629,11259,6
6234,04/06/2020T07:00:00 ,149853,517,13,13,254,4,10,621,427,230,21,225,196,65,533,217,46,8,67,67,51,222,718,1313,374,242,98,140,22,9,15,2,9,11214,23629,11259,6
6235,04/06/2020T07:10:00 ,149566,520,13,13,262,4,12,649,449,234,23,234,203,66,556,231,48,8,68,75,52,228,714,1389,432,249,102,142,23,10,15,2,10,11214,23629,11259,6
6236,04/06/2020T07:20:00 ,149164,520,14,13,269,4,12,668,468,238,23,239,211,66,566,237,50,8,71,80,54,237,859,1363,544,315,106,143,23,10,15,2,10,11214,23629,11259,6
6237,04/06/2020T07:30:00 ,147265,519,14,12,279,4,12,689,481,251,23,243,211,68,588,244,52,8,77,81,54,243,1694,2222,668,284,110,144,24,10,16,2,10,11214,23629,11259,6
6238,04/06/2020T07:40:00 ,146275,521,16,12,296,5,12,724,507,259,23,248,218,72,612,255,54,9,82,84,57,250,2232,2329,807,319,116,145,24,10,17,2,10,11214,23629,11259,6
6239,04/06/2020T07:50:00 ,145456,522,16,14,316,6,13,776,548,289,25,263,227,76,655,270,59,9,95,251,203,273,2528,2193,746,432,123,148,28,11,17,2,12,11214,23629,11259,6
6240,04/06/2020T08:00:00 ,144065,528,18,16,376,7,13,912,646,336,35,317,271,86,760,319,66,10,116,305,267,317,2282,2342,751,943,242,164,38,17,19,3,15,11214,23629,11259,6
6241,04/06/2020T08:10:00 ,143957,531,18,17,413,7,13,1007,711,366,36,343,291,97,833,344,72,10,126,316,319,374,1793,1942,698,1446,252,170,42,17,21,3,17,11214,23629,11259,6
6242,04/06/2020T08:20:00 ,142870,532,18,17,423,7,13,1036,730,371,36,353,297,100,853,347,73,11,129,318,321,381,2211,2693,666,1270,254,170,42,17,22,3,18,11214,23629,11259,6
6243,04/06/2020T08:30:00 ,141423,528,19,16,421,7,13,1020,722,368,36,352,289,99,851,340,74,12,124,317,420,411,1914,3549,1369,1385,252,170,42,17,21,3,18,11214,23629,11259,6
6244,04/06/2020T08:40:00 ,139767,527,23,21,450,9,12,1068,764,390,39,371,315,104,908,358,80,13,132,323,429,494,2707,4505,950,1296,264,174,45,18,23,5,18,11214,23629,11259,6
6245,04/06/2020T08:50:00 ,138066,533,23,21,469,9,12,1108,788,398,43,381,321,105,946,371,82,14,138,326,434,506,4149,4136,807,1456,594,207,45,20,69,5,20,11214,23629,11259,6
6246,04/06/2020T09:00:00 ,133977,534,24,20,486,9,12,1179,847,410,45,404,346,120,1004,393,86,16,153,332,437,559,6347,5215,886,1479,803,228,46,22,135,5,43,11214,23629,11259,6
