tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11846,05/15/2020T06:20:00 ,127285,337,649,62,148,188,15,27699,177,1399
11847,05/15/2020T06:30:00 ,127284,338,648,62,148,188,15,27700,177,1399
11848,05/15/2020T06:40:00 ,127284,337,646,62,148,188,15,27703,177,1396
11849,05/15/2020T06:50:00 ,127284,337,643,62,147,188,14,27707,178,1391
11850,05/15/2020T07:00:00 ,127284,337,642,62,146,188,14,27708,179,1389
11851,05/15/2020T07:10:00 ,127283,335,644,63,146,188,14,27708,179,1390
11852,05/15/2020T07:20:00 ,127283,335,644,63,146,188,14,27708,179,1390
11853,05/15/2020T07:30:00 ,127283,335,642,63,145,188,14,27711,179,1387
11854,05/15/2020T07:40:00 ,127283,335,642,63,144,188,14,27712,179,1386
11855,05/15/2020T07:50:00 ,127283,335,641,63,144,188,14,27713,179,1385
11856,05/15/2020T08:00:00 ,127283,333,643,63,143,188,14,27714,179,1384
11857,05/15/2020T08:10:00 ,127281,332,645,64,143,188,14,27714,179,1386
11858,05/15/2020T08:20:00 ,127281,332,645,64,143,188,14,27714,179,1386
11859,05/15/2020T08:30:00 ,127281,332,644,64,142,188,14,27716,179,1384
11860,05/15/2020T08:40:00 ,127280,333,644,64,141,188,14,27717,179,1384
11861,05/15/2020T08:50:00 ,127278,335,640,64,140,189,14,27721,179,1382
11862,05/15/2020T09:00:00 ,127276,336,639,64,140,189,14,27723,179,1382
11863,05/15/2020T09:10:00 ,127275,336,639,65,140,189,14,27723,179,1383
11864,05/15/2020T09:20:00 ,127271,338,639,65,140,188,15,27725,179,1385
11865,05/15/2020T09:30:00 ,127270,338,638,65,140,188,15,27727,179,1384
11866,05/15/2020T09:40:00 ,127268,340,638,65,140,189,14,27727,179,1386
11867,05/15/2020T09:50:00 ,127268,339,639,65,140,188,14,27728,179,1385
11868,05/15/2020T10:00:00 ,127266,341,638,65,140,188,14,27729,179,1386
11869,05/15/2020T10:10:00 ,127264,340,639,66,140,188,14,27730,179,1387
11870,05/15/2020T10:20:00 ,127261,342,640,66,140,188,14,27730,179,1390
11871,05/15/2020T10:30:00 ,127261,342,637,66,140,188,14,27733,179,1387
11872,05/15/2020T10:40:00 ,127260,343,636,66,140,188,14,27734,179,1387
11873,05/15/2020T10:50:00 ,127259,344,633,66,140,188,14,27737,179,1385
11874,05/15/2020T11:00:00 ,127258,345,633,66,139,187,14,27739,179,1384
11875,05/15/2020T11:10:00 ,127257,346,633,66,139,187,14,27739,179,1385
11876,05/15/2020T11:20:00 ,127255,348,632,66,139,187,14,27740,179,1386
11877,05/15/2020T11:30:00 ,127254,348,633,66,139,188,13,27740,179,1387
11878,05/15/2020T11:40:00 ,127254,347,631,67,138,189,13,27742,179,1385
11879,05/15/2020T11:50:00 ,127250,351,629,64,140,189,13,27745,179,1386
11880,05/15/2020T12:00:00 ,127248,352,630,63,140,189,13,27746,179,1387
11881,05/15/2020T12:10:00 ,127246,354,630,63,140,189,13,27746,179,1389
11882,05/15/2020T12:20:00 ,127246,353,630,62,141,189,13,27747,179,1388
11883,05/15/2020T12:30:00 ,127246,353,630,62,141,189,13,27747,179,1388
11884,05/15/2020T12:40:00 ,127246,350,631,61,142,189,13,27749,179,1386
11885,05/15/2020T12:50:00 ,127244,352,630,61,142,189,13,27750,179,1387
11886,05/15/2020T13:00:00 ,127244,351,629,61,142,189,13,27752,179,1385
11887,05/15/2020T13:10:00 ,127241,353,630,61,142,189,13,27752,179,1388
11888,05/15/2020T13:20:00 ,127238,356,630,61,142,189,13,27752,179,1391
11889,05/15/2020T13:30:00 ,127238,354,632,61,142,189,13,27752,179,1391
11890,05/15/2020T13:40:00 ,127237,355,631,61,142,188,13,27754,179,1390
11891,05/15/2020T13:50:00 ,127236,355,631,61,142,188,13,27755,179,1390
11892,05/15/2020T14:00:00 ,127236,354,630,60,143,186,14,27758,179,1387
11893,05/15/2020T14:10:00 ,127235,354,627,61,142,186,14,27762,179,1384
11894,05/15/2020T14:20:00 ,127234,355,626,61,142,186,14,27763,179,1384
11895,05/15/2020T14:30:00 ,127234,352,626,63,142,186,14,27764,179,1383
11896,05/15/2020T14:40:00 ,127232,353,625,63,140,187,14,27767,179,1382
11897,05/15/2020T14:50:00 ,127230,353,625,64,140,187,14,27768,179,1383
11898,05/15/2020T15:00:00 ,127227,355,624,64,140,187,14,27770,179,1384
11899,05/15/2020T15:10:00 ,127226,356,623,64,140,187,14,27771,179,1384
11900,05/15/2020T15:20:00 ,127224,356,625,64,140,187,14,27771,179,1386
11901,05/15/2020T15:30:00 ,127224,355,625,63,141,187,14,27772,179,1385
11902,05/15/2020T15:40:00 ,127221,356,626,62,142,187,14,27773,179,1387
11903,05/15/2020T15:50:00 ,127220,357,625,62,141,188,14,27774,179,1387
11904,05/15/2020T16:00:00 ,127220,357,625,62,141,188,14,27774,179,1387
11905,05/15/2020T16:10:00 ,127219,358,625,61,142,188,14,27774,179,1388
11906,05/15/2020T16:20:00 ,127219,357,626,61,142,188,14,27774,179,1388
11907,05/15/2020T16:30:00 ,127219,356,626,61,141,188,14,27776,179,1386
11908,05/15/2020T16:40:00 ,127217,357,626,61,142,188,14,27776,179,1388
11909,05/15/2020T16:50:00 ,127217,355,623,61,143,188,14,27780,179,1384
11910,05/15/2020T17:00:00 ,127217,355,623,61,143,187,14,27781,179,1383
11911,05/15/2020T17:10:00 ,127217,355,622,61,142,186,14,27784,179,1380
11912,05/15/2020T17:20:00 ,127217,355,619,61,142,186,14,27787,179,1377
11913,05/15/2020T17:30:00 ,127214,357,619,60,143,186,14,27788,179,1379
11914,05/15/2020T17:40:00 ,127214,357,619,60,143,186,14,27788,179,1379
11915,05/15/2020T17:50:00 ,127214,357,618,59,144,186,14,27789,179,1378
11916,05/15/2020T18:00:00 ,127213,357,617,59,144,186,14,27791,179,1377
11917,05/15/2020T18:10:00 ,127213,356,617,59,143,186,14,27793,179,1375
11918,05/15/2020T18:20:00 ,127212,354,617,61,143,186,14,27794,179,1375
11919,05/15/2020T18:30:00 ,127211,354,616,61,143,186,14,27796,179,1374
11920,05/15/2020T18:40:00 ,127211,354,611,60,144,186,14,27801,179,1369
11921,05/15/2020T18:50:00 ,127211,353,610,61,143,185,14,27803,180,1366
11922,05/15/2020T19:00:00 ,127211,352,608,61,144,185,14,27805,180,1364
11923,05/15/2020T19:10:00 ,127211,352,608,60,145,185,14,27805,180,1364
11924,05/15/2020T19:20:00 ,127210,352,609,59,144,187,14,27805,180,1365
11925,05/15/2020T19:30:00 ,127210,350,608,60,144,187,14,27807,180,1363
11926,05/15/2020T19:40:00 ,127210,350,608,60,144,186,14,27808,180,1362
11927,05/15/2020T19:50:00 ,127208,352,608,60,144,186,14,27808,180,1364
11928,05/15/2020T20:00:00 ,127208,351,608,60,144,186,14,27809,180,1363
11929,05/15/2020T20:10:00 ,127208,350,608,58,146,186,14,27810,180,1362
11930,05/15/2020T20:20:00 ,127207,349,610,58,145,186,14,27811,180,1362
11931,05/15/2020T20:30:00 ,127207,348,610,58,145,186,14,27812,180,1361
11932,05/15/2020T20:40:00 ,127207,347,610,58,145,186,14,27813,180,1360
11933,05/15/2020T20:50:00 ,127207,344,612,58,144,187,14,27814,180,1359
11934,05/15/2020T21:00:00 ,127207,344,611,58,144,186,14,27816,180,1357
11935,05/15/2020T21:10:00 ,127207,343,610,59,144,186,14,27817,180,1356
11936,05/15/2020T21:20:00 ,127207,341,610,59,143,186,14,27820,180,1353
11937,05/15/2020T21:30:00 ,127207,341,609,59,142,187,14,27821,180,1352
11938,05/15/2020T21:40:00 ,127206,341,609,59,142,187,14,27822,180,1352
11939,05/15/2020T21:50:00 ,127206,341,609,59,142,187,14,27822,180,1352
11940,05/15/2020T22:00:00 ,127206,341,608,58,143,186,14,27824,180,1350
11941,05/15/2020T22:10:00 ,127206,341,607,58,143,186,14,27825,180,1349
11942,05/15/2020T22:20:00 ,127206,339,608,58,143,185,14,27827,180,1347
11943,05/15/2020T22:30:00 ,127205,340,607,58,143,185,14,27828,180,1347
11944,05/15/2020T22:40:00 ,127205,339,606,57,142,185,14,27832,180,1343
11945,05/15/2020T22:50:00 ,127203,341,604,57,141,185,14,27835,180,1342
11946,05/15/2020T23:00:00 ,127203,341,602,56,141,185,14,27838,180,1339
11947,05/15/2020T23:10:00 ,127203,340,603,54,142,186,14,27838,180,1339
11948,05/15/2020T23:20:00 ,127203,339,603,53,143,186,14,27839,180,1338
11949,05/15/2020T23:30:00 ,127203,339,603,52,144,186,14,27839,180,1338
11950,05/15/2020T23:40:00 ,127201,341,602,52,144,186,14,27840,180,1339
11951,05/15/2020T23:50:00 ,127199,341,601,52,146,186,14,27841,180,1340
11952,05/16/2020T00:00:00 ,127199,341,601,52,146,186,14,27841,180,1340
11953,05/16/2020T00:10:00 ,127199,341,601,52,146,186,14,27841,180,1340
11954,05/16/2020T00:20:00 ,127199,341,599,52,146,185,14,27844,180,1337
11955,05/16/2020T00:30:00 ,127199,340,599,52,146,185,14,27845,180,1336
11956,05/16/2020T00:40:00 ,127199,340,599,52,146,185,14,27845,180,1336
11957,05/16/2020T00:50:00 ,127199,338,601,52,146,185,14,27845,180,1336
11958,05/16/2020T01:00:00 ,127199,337,602,52,145,185,14,27846,180,1335
11959,05/16/2020T01:10:00 ,127199,335,604,52,145,185,14,27846,180,1335
11960,05/16/2020T01:20:00 ,127199,334,605,52,145,185,14,27846,180,1335
11961,05/16/2020T01:30:00 ,127199,331,606,53,145,185,14,27847,180,1334
11962,05/16/2020T01:40:00 ,127199,330,606,53,145,185,14,27848,180,1333
11963,05/16/2020T01:50:00 ,127199,327,608,52,145,185,14,27850,180,1331
11964,05/16/2020T02:00:00 ,127198,325,609,53,145,185,14,27851,180,1331
11965,05/16/2020T02:10:00 ,127198,325,609,53,145,184,14,27852,180,1330
11966,05/16/2020T02:20:00 ,127197,326,607,52,146,184,14,27854,180,1329
11967,05/16/2020T02:30:00 ,127197,325,607,53,146,184,14,27854,180,1329
11968,05/16/2020T02:40:00 ,127197,323,609,52,147,184,14,27854,180,1329
11969,05/16/2020T02:50:00 ,127197,321,609,53,147,184,14,27855,180,1328
11970,05/16/2020T03:00:00 ,127197,321,608,52,148,184,14,27856,180,1327
11971,05/16/2020T03:10:00 ,127197,321,608,52,148,183,14,27857,180,1326
11972,05/16/2020T03:20:00 ,127197,321,603,52,148,182,14,27863,180,1320
11973,05/16/2020T03:30:00 ,127196,322,600,52,147,183,14,27866,180,1318
11974,05/16/2020T03:40:00 ,127196,322,600,52,146,183,14,27867,180,1317
11975,05/16/2020T03:50:00 ,127196,320,601,52,146,183,14,27868,180,1316
11976,05/16/2020T04:00:00 ,127196,319,602,52,146,183,14,27868,180,1316
11977,05/16/2020T04:10:00 ,127196,313,606,52,146,183,14,27870,180,1314
11978,05/16/2020T04:20:00 ,127196,311,607,52,145,184,14,27871,180,1313
11979,05/16/2020T04:30:00 ,127196,310,606,52,145,184,14,27873,180,1311
11980,05/16/2020T04:40:00 ,127196,308,608,52,144,184,14,27874,180,1310
11981,05/16/2020T04:50:00 ,127196,305,609,53,144,184,14,27875,180,1309
11982,05/16/2020T05:00:00 ,127196,304,608,54,144,184,14,27876,180,1308
11983,05/16/2020T05:10:00 ,127196,303,608,54,144,184,14,27877,180,1307
11984,05/16/2020T05:20:00 ,127196,302,609,54,144,184,14,27877,180,1307
11985,05/16/2020T05:30:00 ,127196,300,609,55,143,184,14,27879,180,1305
11986,05/16/2020T05:40:00 ,127196,300,606,55,143,184,14,27882,180,1302
11987,05/16/2020T05:50:00 ,127195,300,606,55,143,184,14,27883,180,1302
11988,05/16/2020T06:00:00 ,127195,299,607,55,143,184,14,27883,180,1302
11989,05/16/2020T06:10:00 ,127195,299,606,55,143,184,14,27884,180,1301
11990,05/16/2020T06:20:00 ,127195,298,606,54,144,184,14,27885,180,1300
11991,05/16/2020T06:30:00 ,127195,296,608,54,144,184,14,27885,180,1300
11992,05/16/2020T06:40:00 ,127194,293,608,55,144,184,14,27888,180,1298
11993,05/16/2020T06:50:00 ,127194,290,609,55,145,183,14,27890,180,1296
11994,05/16/2020T07:00:00 ,127193,291,609,55,145,183,14,27890,180,1297
11995,05/16/2020T07:10:00 ,127193,291,609,55,145,182,14,27891,180,1296
11996,05/16/2020T07:20:00 ,127192,289,611,55,145,182,14,27892,180,1296
11997,05/16/2020T07:30:00 ,127192,289,609,55,144,182,14,27895,180,1293
11998,05/16/2020T07:40:00 ,127192,288,606,56,144,182,14,27898,180,1290
11999,05/16/2020T07:50:00 ,127192,287,605,56,144,182,14,27900,180,1288
12000,05/16/2020T08:00:00 ,127192,284,608,56,144,182,14,27900,180,1288
12001,05/16/2020T08:10:00 ,127190,286,607,56,144,182,14,27901,180,1289
12002,05/16/2020T08:20:00 ,127189,286,608,55,145,182,14,27901,180,1290
12003,05/16/2020T08:30:00 ,127188,287,608,55,145,182,14,27901,180,1291
12004,05/16/2020T08:40:00 ,127187,287,609,55,145,182,14,27901,180,1292
12005,05/16/2020T08:50:00 ,127186,288,606,55,144,182,14,27905,180,1289
12006,05/16/2020T09:00:00 ,127184,290,605,55,143,182,14,27907,180,1289
12007,05/16/2020T09:10:00 ,127181,293,605,55,143,181,14,27908,180,1291
12008,05/16/2020T09:20:00 ,127181,293,605,55,143,181,14,27908,180,1291
12009,05/16/2020T09:30:00 ,127180,293,604,56,143,181,14,27909,180,1291
12010,05/16/2020T09:40:00 ,127176,296,605,56,143,181,14,27909,180,1295
12011,05/16/2020T09:50:00 ,127176,294,606,57,143,181,14,27909,180,1295
12012,05/16/2020T10:00:00 ,127175,295,602,57,141,181,14,27915,180,1290
12013,05/16/2020T10:10:00 ,127175,295,602,57,141,181,14,27915,180,1290
12014,05/16/2020T10:20:00 ,127173,296,602,57,141,181,14,27916,180,1291
12015,05/16/2020T10:30:00 ,127173,296,602,57,141,180,14,27916,181,1290
12016,05/16/2020T10:40:00 ,127171,298,600,56,142,180,14,27918,181,1290
12017,05/16/2020T10:50:00 ,127171,298,600,55,140,181,14,27920,181,1288
12018,05/16/2020T11:00:00 ,127168,299,602,55,140,181,14,27920,181,1291
12019,05/16/2020T11:10:00 ,127166,301,600,55,140,180,14,27923,181,1290
12020,05/16/2020T11:20:00 ,127165,302,600,55,137,180,14,27926,181,1288
12021,05/16/2020T11:30:00 ,127164,302,601,55,136,180,14,27927,181,1288
12022,05/16/2020T11:40:00 ,127163,303,601,55,136,180,14,27927,181,1289
12023,05/16/2020T11:50:00 ,127162,304,600,55,135,180,14,27929,181,1288
12024,05/16/2020T12:00:00 ,127160,304,601,55,135,180,14,27930,181,1289
12025,05/16/2020T12:10:00 ,127159,303,602,56,135,180,14,27930,181,1290
12026,05/16/2020T12:20:00 ,127159,301,603,57,135,180,14,27930,181,1290
12027,05/16/2020T12:30:00 ,127159,301,602,57,135,180,14,27931,181,1289
12028,05/16/2020T12:40:00 ,127157,301,602,58,135,179,14,27933,181,1289
12029,05/16/2020T12:50:00 ,127157,300,603,58,134,179,14,27934,181,1288
12030,05/16/2020T13:00:00 ,127157,300,602,58,134,179,14,27935,181,1287
12031,05/16/2020T13:10:00 ,127156,300,601,59,133,179,14,27937,181,1286
12032,05/16/2020T13:20:00 ,127154,301,602,59,133,179,14,27937,181,1288
12033,05/16/2020T13:30:00 ,127154,300,602,59,133,179,14,27938,181,1287
12034,05/16/2020T13:40:00 ,127152,302,599,59,133,178,14,27942,181,1285
12035,05/16/2020T13:50:00 ,127152,301,599,59,133,178,14,27943,181,1284
12036,05/16/2020T14:00:00 ,127152,300,599,60,133,178,14,27943,181,1284
12037,05/16/2020T14:10:00 ,127152,296,602,60,134,178,14,27943,181,1284
12038,05/16/2020T14:20:00 ,127151,297,602,60,133,178,14,27944,181,1284
12039,05/16/2020T14:30:00 ,127150,298,602,60,133,178,14,27944,181,1285
12040,05/16/2020T14:40:00 ,127150,298,600,59,134,178,14,27946,181,1283
12041,05/16/2020T14:50:00 ,127148,299,600,60,134,178,14,27946,181,1285
12042,05/16/2020T15:00:00 ,127144,302,601,60,134,178,14,27946,181,1289
12043,05/16/2020T15:10:00 ,127144,302,598,60,134,178,14,27949,181,1286
12044,05/16/2020T15:20:00 ,127144,302,598,60,134,178,14,27949,181,1286
12045,05/16/2020T15:30:00 ,127143,303,598,60,134,178,14,27949,181,1287
12046,05/16/2020T15:40:00 ,127143,302,599,60,133,177,14,27951,181,1285
12047,05/16/2020T15:50:00 ,127141,302,600,60,134,177,14,27951,181,1287
12048,05/16/2020T16:00:00 ,127140,302,601,60,134,177,14,27951,181,1288
12049,05/16/2020T16:10:00 ,127139,301,603,60,134,178,13,27951,181,1289
12050,05/16/2020T16:20:00 ,127139,301,601,60,134,178,13,27953,181,1287
12051,05/16/2020T16:30:00 ,127137,303,601,60,133,177,13,27955,181,1287
12052,05/16/2020T16:40:00 ,127137,301,602,61,133,176,13,27956,181,1286
12053,05/16/2020T16:50:00 ,127137,301,600,61,132,176,13,27959,181,1283
12054,05/16/2020T17:00:00 ,127137,300,600,61,132,176,13,27960,181,1282
12055,05/16/2020T17:10:00 ,127137,300,599,61,131,176,13,27962,181,1280
12056,05/16/2020T17:20:00 ,127136,301,599,61,131,176,13,27962,181,1281
12057,05/16/2020T17:30:00 ,127134,303,599,60,132,176,13,27962,181,1283
12058,05/16/2020T17:40:00 ,127134,302,598,61,132,176,13,27963,181,1282
12059,05/16/2020T17:50:00 ,127134,301,599,61,132,175,13,27964,181,1281
12060,05/16/2020T18:00:00 ,127134,301,598,61,132,174,13,27966,181,1279
12061,05/16/2020T18:10:00 ,127134,301,597,61,132,174,13,27967,181,1278
12062,05/16/2020T18:20:00 ,127132,303,595,61,132,174,13,27969,181,1278
12063,05/16/2020T18:30:00 ,127132,302,595,60,133,174,13,27970,181,1277
12064,05/16/2020T18:40:00 ,127132,302,594,60,132,174,13,27972,181,1275
12065,05/16/2020T18:50:00 ,127132,302,593,60,132,174,13,27973,181,1274
12066,05/16/2020T19:00:00 ,127132,302,592,60,132,174,13,27974,181,1273
12067,05/16/2020T19:10:00 ,127132,302,590,60,131,174,13,27977,181,1270
12068,05/16/2020T19:20:00 ,127129,305,588,60,130,174,13,27980,181,1270
12069,05/16/2020T19:30:00 ,127129,304,587,60,130,174,13,27982,181,1268
12070,05/16/2020T19:40:00 ,127128,302,589,61,130,174,13,27982,181,1269
12071,05/16/2020T19:50:00 ,127128,301,588,61,130,174,13,27984,181,1267
12072,05/16/2020T20:00:00 ,127126,302,587,61,130,174,13,27986,181,1267
12073,05/16/2020T20:10:00 ,127126,300,588,62,130,174,13,27986,181,1267
12074,05/16/2020T20:20:00 ,127126,300,587,62,130,174,13,27987,181,1266
12075,05/16/2020T20:30:00 ,127124,302,585,62,130,174,13,27989,181,1266
12076,05/16/2020T20:40:00 ,127124,302,583,62,129,174,13,27992,181,1263
12077,05/16/2020T20:50:00 ,127124,302,583,62,129,174,13,27992,181,1263
12078,05/16/2020T21:00:00 ,127124,302,583,62,128,174,13,27993,181,1262
12079,05/16/2020T21:10:00 ,127124,302,582,61,129,174,13,27994,181,1261
12080,05/16/2020T21:20:00 ,127124,301,583,61,129,174,13,27994,181,1261
12081,05/16/2020T21:30:00 ,127124,299,583,63,129,174,13,27994,181,1261
12082,05/16/2020T21:40:00 ,127124,298,582,63,129,174,13,27996,181,1259
12083,05/16/2020T21:50:00 ,127124,297,582,63,128,174,13,27998,181,1257
12084,05/16/2020T22:00:00 ,127124,296,581,64,128,174,13,27999,181,1256
12085,05/16/2020T22:10:00 ,127124,295,581,64,128,174,13,28000,181,1255
12086,05/16/2020T22:20:00 ,127123,296,581,64,128,174,13,28000,181,1256
12087,05/16/2020T22:30:00 ,127123,295,580,64,126,175,13,28003,181,1253
12088,05/16/2020T22:40:00 ,127123,295,580,64,126,175,13,28003,181,1253
12089,05/16/2020T22:50:00 ,127123,292,581,64,125,175,13,28006,181,1250
12090,05/16/2020T23:00:00 ,127123,291,581,64,125,174,13,28008,181,1248
12091,05/16/2020T23:10:00 ,127123,291,580,63,126,174,13,28009,181,1247
12092,05/16/2020T23:20:00 ,127123,289,582,63,126,174,13,28009,181,1247
12093,05/16/2020T23:30:00 ,127123,288,583,62,126,174,13,28010,181,1246
12094,05/16/2020T23:40:00 ,127123,288,583,61,127,173,13,28010,182,1245
12095,05/16/2020T23:50:00 ,127123,287,584,61,127,173,13,28010,182,1245
12096,05/17/2020T00:00:00 ,127123,287,584,61,127,173,13,28010,182,1245
12097,05/17/2020T00:10:00 ,127123,285,586,61,127,173,13,28010,182,1245
12098,05/17/2020T00:20:00 ,127123,284,586,62,126,173,13,28011,182,1244
12099,05/17/2020T00:30:00 ,127122,281,589,63,126,173,13,28011,182,1245
12100,05/17/2020T00:40:00 ,127122,280,589,62,126,174,13,28012,182,1244
12101,05/17/2020T00:50:00 ,127122,280,588,61,126,174,13,28014,182,1242
12102,05/17/2020T01:00:00 ,127122,278,589,61,126,174,13,28015,182,1241
12103,05/17/2020T01:10:00 ,127121,278,589,61,126,174,13,28016,182,1241
12104,05/17/2020T01:20:00 ,127120,279,589,61,126,174,13,28016,182,1242
12105,05/17/2020T01:30:00 ,127120,278,590,61,126,174,13,28016,182,1242
12106,05/17/2020T01:40:00 ,127120,276,592,61,126,174,13,28016,182,1242
12107,05/17/2020T01:50:00 ,127119,277,592,61,126,174,13,28016,182,1243
12108,05/17/2020T02:00:00 ,127119,276,590,61,126,174,13,28019,182,1240
12109,05/17/2020T02:10:00 ,127119,276,588,61,126,174,13,28021,182,1238
12110,05/17/2020T02:20:00 ,127119,274,588,61,126,174,13,28023,182,1236
12111,05/17/2020T02:30:00 ,127118,274,587,62,126,173,13,28025,182,1235
12112,05/17/2020T02:40:00 ,127118,272,588,61,127,173,13,28026,182,1234
12113,05/17/2020T02:50:00 ,127118,272,588,60,128,173,13,28026,182,1234
12114,05/17/2020T03:00:00 ,127118,271,588,60,128,173,13,28027,182,1233
12115,05/17/2020T03:10:00 ,127118,271,586,60,128,173,13,28029,182,1231
12116,05/17/2020T03:20:00 ,127117,271,586,61,128,173,13,28029,182,1232
12117,05/17/2020T03:30:00 ,127116,271,585,62,128,173,13,28030,182,1232
12118,05/17/2020T03:40:00 ,127116,270,584,62,128,173,13,28032,182,1230
12119,05/17/2020T03:50:00 ,127115,271,584,62,128,173,13,28032,182,1231
12120,05/17/2020T04:00:00 ,127115,271,583,62,128,173,13,28033,182,1230
12121,05/17/2020T04:10:00 ,127115,270,582,62,128,173,13,28034,183,1228
12122,05/17/2020T04:20:00 ,127115,270,579,62,128,172,13,28038,183,1224
12123,05/17/2020T04:30:00 ,127115,268,581,62,128,172,13,28038,183,1224
12124,05/17/2020T04:40:00 ,127115,267,581,62,128,172,13,28039,183,1223
12125,05/17/2020T04:50:00 ,127115,267,581,62,128,172,13,28039,183,1223
12126,05/17/2020T05:00:00 ,127115,267,581,62,128,171,13,28040,183,1222
12127,05/17/2020T05:10:00 ,127114,267,581,62,126,171,13,28043,183,1220
12128,05/17/2020T05:20:00 ,127114,267,580,62,126,171,13,28044,183,1219
12129,05/17/2020T05:30:00 ,127113,267,581,62,126,171,13,28044,183,1220
12130,05/17/2020T05:40:00 ,127113,263,581,65,126,171,13,28045,183,1219
12131,05/17/2020T05:50:00 ,127113,261,583,65,126,171,13,28045,183,1219
12132,05/17/2020T06:00:00 ,127113,261,582,65,126,171,13,28046,183,1218
12133,05/17/2020T06:10:00 ,127113,261,581,65,125,171,13,28048,183,1216
12134,05/17/2020T06:20:00 ,127113,261,581,65,124,171,13,28049,183,1215
12135,05/17/2020T06:30:00 ,127113,261,580,64,125,171,13,28050,183,1214
12136,05/17/2020T06:40:00 ,127113,259,582,64,125,171,13,28050,183,1214
12137,05/17/2020T06:50:00 ,127113,257,581,65,126,171,13,28051,183,1213
12138,05/17/2020T07:00:00 ,127113,257,579,63,127,171,13,28054,183,1210
12139,05/17/2020T07:10:00 ,127113,257,579,62,128,171,13,28054,183,1210
12140,05/17/2020T07:20:00 ,127113,256,578,62,128,171,13,28056,183,1208
