tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156459,19,44,6,24,0,0,8,0,93
364,02/25/2020T12:40:00 ,156459,19,44,6,24,0,0,8,0,93
365,02/25/2020T12:50:00 ,156458,20,44,6,24,0,0,8,0,94
366,02/25/2020T13:00:00 ,156458,19,45,5,25,0,0,8,0,94
367,02/25/2020T13:10:00 ,156458,19,45,5,25,0,0,8,0,94
368,02/25/2020T13:20:00 ,156458,19,45,5,25,0,0,8,0,94
369,02/25/2020T13:30:00 ,156458,19,45,5,25,0,0,8,0,94
370,02/25/2020T13:40:00 ,156458,19,45,5,25,0,0,8,0,94
371,02/25/2020T13:50:00 ,156458,19,45,5,25,0,0,8,0,94
372,02/25/2020T14:00:00 ,156458,19,45,5,25,0,0,8,0,94
373,02/25/2020T14:10:00 ,156458,19,45,5,25,0,0,8,0,94
374,02/25/2020T14:20:00 ,156458,19,45,5,25,0,0,8,0,94
375,02/25/2020T14:30:00 ,156458,19,45,5,25,0,0,8,0,94
376,02/25/2020T14:40:00 ,156458,19,45,5,25,0,0,8,0,94
377,02/25/2020T14:50:00 ,156458,19,45,5,25,0,0,8,0,94
378,02/25/2020T15:00:00 ,156457,20,44,5,25,0,0,9,0,94
379,02/25/2020T15:10:00 ,156457,20,44,5,25,0,0,9,0,94
380,02/25/2020T15:20:00 ,156457,20,44,5,25,0,0,9,0,94
381,02/25/2020T15:30:00 ,156457,20,44,5,25,0,0,9,0,94
382,02/25/2020T15:40:00 ,156457,20,43,5,25,0,0,10,0,93
383,02/25/2020T15:50:00 ,156457,20,43,5,25,0,0,10,0,93
384,02/25/2020T16:00:00 ,156457,20,43,5,25,0,0,10,0,93
385,02/25/2020T16:10:00 ,156457,20,43,5,25,0,0,10,0,93
386,02/25/2020T16:20:00 ,156457,20,43,5,25,0,0,10,0,93
387,02/25/2020T16:30:00 ,156457,20,43,5,25,0,0,10,0,93
388,02/25/2020T16:40:00 ,156457,20,43,5,25,0,0,10,0,93
389,02/25/2020T16:50:00 ,156457,19,44,5,25,0,0,10,0,93
390,02/25/2020T17:00:00 ,156456,20,44,5,25,0,0,10,0,94
391,02/25/2020T17:10:00 ,156456,20,44,5,25,0,0,10,0,94
392,02/25/2020T17:20:00 ,156456,20,44,5,25,0,0,10,0,94
393,02/25/2020T17:30:00 ,156456,20,43,5,25,0,0,11,0,93
394,02/25/2020T17:40:00 ,156456,20,43,5,25,0,0,11,0,93
395,02/25/2020T17:50:00 ,156456,20,43,5,25,0,0,11,0,93
396,02/25/2020T18:00:00 ,156455,21,43,4,26,0,0,11,0,94
397,02/25/2020T18:10:00 ,156455,21,43,4,26,0,0,11,0,94
398,02/25/2020T18:20:00 ,156455,21,43,4,25,0,0,12,0,93
399,02/25/2020T18:30:00 ,156455,21,43,4,25,0,0,12,0,93
400,02/25/2020T18:40:00 ,156455,21,43,4,25,0,0,12,0,93
401,02/25/2020T18:50:00 ,156455,21,43,4,25,0,0,12,0,93
402,02/25/2020T19:00:00 ,156455,21,43,4,25,0,0,12,0,93
403,02/25/2020T19:10:00 ,156455,21,43,4,25,0,0,12,0,93
404,02/25/2020T19:20:00 ,156455,21,43,4,25,0,0,12,0,93
405,02/25/2020T19:30:00 ,156455,21,43,4,25,0,0,12,0,93
406,02/25/2020T19:40:00 ,156455,21,43,4,25,0,0,12,0,93
407,02/25/2020T19:50:00 ,156455,21,43,4,25,0,0,12,0,93
408,02/25/2020T20:00:00 ,156455,21,43,4,25,0,0,12,0,93
409,02/25/2020T20:10:00 ,156455,21,43,4,25,0,0,12,0,93
410,02/25/2020T20:20:00 ,156455,21,43,4,25,0,0,12,0,93
411,02/25/2020T20:30:00 ,156455,21,43,4,25,0,0,12,0,93
412,02/25/2020T20:40:00 ,156455,21,43,4,25,0,0,12,0,93
413,02/25/2020T20:50:00 ,156455,21,43,4,25,0,0,12,0,93
414,02/25/2020T21:00:00 ,156455,21,43,4,25,0,0,12,0,93
415,02/25/2020T21:10:00 ,156455,21,43,4,25,0,0,12,0,93
416,02/25/2020T21:20:00 ,156455,21,43,4,25,0,0,12,0,93
417,02/25/2020T21:30:00 ,156454,22,42,4,25,0,0,13,0,93
418,02/25/2020T21:40:00 ,156454,22,42,4,25,0,0,13,0,93
419,02/25/2020T21:50:00 ,156454,22,42,4,25,0,0,13,0,93
420,02/25/2020T22:00:00 ,156454,22,42,4,25,0,0,13,0,93
421,02/25/2020T22:10:00 ,156454,22,42,4,25,0,0,13,0,93
422,02/25/2020T22:20:00 ,156454,22,42,4,25,0,0,13,0,93
423,02/25/2020T22:30:00 ,156454,22,42,4,25,0,0,13,0,93
424,02/25/2020T22:40:00 ,156454,22,41,4,25,0,0,14,0,92
425,02/25/2020T22:50:00 ,156454,22,41,4,25,0,0,14,0,92
426,02/25/2020T23:00:00 ,156454,22,41,4,25,0,0,14,0,92
427,02/25/2020T23:10:00 ,156454,22,41,4,25,0,0,14,0,92
428,02/25/2020T23:20:00 ,156454,22,41,3,26,0,0,14,0,92
429,02/25/2020T23:30:00 ,156454,22,41,3,26,0,0,14,0,92
430,02/25/2020T23:40:00 ,156454,22,41,3,26,0,0,14,0,92
431,02/25/2020T23:50:00 ,156454,22,40,3,26,0,0,15,0,91
432,02/26/2020T00:00:00 ,156454,22,40,3,26,0,0,15,0,91
433,02/26/2020T00:10:00 ,156454,22,40,3,26,0,0,15,0,91
434,02/26/2020T00:20:00 ,156454,22,40,3,26,0,0,15,0,91
435,02/26/2020T00:30:00 ,156454,22,40,3,26,0,0,15,0,91
436,02/26/2020T00:40:00 ,156454,22,38,3,26,0,0,17,0,89
437,02/26/2020T00:50:00 ,156454,22,38,3,26,0,0,17,0,89
438,02/26/2020T01:00:00 ,156454,22,38,3,26,0,0,17,0,89
439,02/26/2020T01:10:00 ,156454,22,38,3,26,0,0,17,0,89
440,02/26/2020T01:20:00 ,156454,22,38,3,26,0,0,17,0,89
441,02/26/2020T01:30:00 ,156454,22,38,3,26,0,0,17,0,89
442,02/26/2020T01:40:00 ,156454,22,38,3,26,0,0,17,0,89
443,02/26/2020T01:50:00 ,156454,22,38,3,26,0,0,17,0,89
444,02/26/2020T02:00:00 ,156454,22,38,3,26,0,0,17,0,89
445,02/26/2020T02:10:00 ,156454,22,38,3,26,0,0,17,0,89
446,02/26/2020T02:20:00 ,156454,22,38,3,26,0,0,17,0,89
447,02/26/2020T02:30:00 ,156454,22,38,3,26,0,0,17,0,89
448,02/26/2020T02:40:00 ,156454,22,38,3,26,0,0,17,0,89
449,02/26/2020T02:50:00 ,156454,22,38,3,26,0,0,17,0,89
450,02/26/2020T03:00:00 ,156454,22,38,3,26,0,0,17,0,89
451,02/26/2020T03:10:00 ,156454,22,38,3,26,0,0,17,0,89
452,02/26/2020T03:20:00 ,156454,22,38,3,26,0,0,17,0,89
453,02/26/2020T03:30:00 ,156454,22,38,3,26,0,0,17,0,89
454,02/26/2020T03:40:00 ,156454,22,38,3,26,0,0,17,0,89
455,02/26/2020T03:50:00 ,156454,22,38,3,26,0,0,17,0,89
456,02/26/2020T04:00:00 ,156454,22,37,3,26,0,0,18,0,88
457,02/26/2020T04:10:00 ,156454,22,37,3,26,0,0,18,0,88
458,02/26/2020T04:20:00 ,156453,23,37,3,26,0,0,18,0,89
459,02/26/2020T04:30:00 ,156453,23,36,3,26,0,0,19,0,88
460,02/26/2020T04:40:00 ,156452,24,36,3,26,0,0,19,0,89
461,02/26/2020T04:50:00 ,156452,24,36,3,26,0,0,19,0,89
462,02/26/2020T05:00:00 ,156452,24,36,3,26,0,0,19,0,89
463,02/26/2020T05:10:00 ,156452,24,36,3,26,0,0,19,0,89
464,02/26/2020T05:20:00 ,156452,24,36,3,26,0,0,19,0,89
465,02/26/2020T05:30:00 ,156452,24,36,3,26,0,0,19,0,89
466,02/26/2020T05:40:00 ,156452,24,36,3,26,0,0,19,0,89
467,02/26/2020T05:50:00 ,156452,24,36,3,26,0,0,19,0,89
468,02/26/2020T06:00:00 ,156452,24,36,3,26,0,0,19,0,89
469,02/26/2020T06:10:00 ,156452,24,36,3,26,0,0,19,0,89
470,02/26/2020T06:20:00 ,156452,24,36,3,26,0,0,19,0,89
471,02/26/2020T06:30:00 ,156452,24,36,3,26,0,0,19,0,89
472,02/26/2020T06:40:00 ,156452,24,36,3,26,0,0,19,0,89
473,02/26/2020T06:50:00 ,156452,24,36,3,26,0,0,19,0,89
474,02/26/2020T07:00:00 ,156452,24,36,3,26,0,0,19,0,89
475,02/26/2020T07:10:00 ,156452,24,36,3,26,0,0,19,0,89
476,02/26/2020T07:20:00 ,156452,24,36,2,27,0,0,19,0,89
477,02/26/2020T07:30:00 ,156452,24,36,2,27,0,0,19,0,89
478,02/26/2020T07:40:00 ,156452,24,36,2,27,0,0,19,0,89
479,02/26/2020T07:50:00 ,156452,24,36,2,27,0,0,19,0,89
480,02/26/2020T08:00:00 ,156452,24,36,2,27,0,0,19,0,89
481,02/26/2020T08:10:00 ,156452,24,36,2,27,0,0,19,0,89
482,02/26/2020T08:20:00 ,156452,24,36,2,27,0,0,19,0,89
483,02/26/2020T08:30:00 ,156452,24,35,2,27,0,0,20,0,88
484,02/26/2020T08:40:00 ,156452,24,35,2,27,0,0,20,0,88
485,02/26/2020T08:50:00 ,156452,24,34,2,27,0,0,21,0,87
486,02/26/2020T09:00:00 ,156452,24,34,2,27,0,0,21,0,87
487,02/26/2020T09:10:00 ,156451,25,34,2,27,0,0,21,0,88
488,02/26/2020T09:20:00 ,156451,24,35,2,27,0,0,21,0,88
489,02/26/2020T09:30:00 ,156450,25,35,2,27,0,0,21,0,89
490,02/26/2020T09:40:00 ,156450,25,35,2,27,0,0,21,0,89
491,02/26/2020T09:50:00 ,156450,25,35,2,27,0,0,21,0,89
492,02/26/2020T10:00:00 ,156450,25,35,2,27,0,0,21,0,89
493,02/26/2020T10:10:00 ,156450,25,35,2,27,0,0,21,0,89
494,02/26/2020T10:20:00 ,156450,25,35,2,26,0,0,22,0,88
495,02/26/2020T10:30:00 ,156449,26,35,2,26,0,0,22,0,89
496,02/26/2020T10:40:00 ,156449,26,35,2,26,0,0,22,0,89
497,02/26/2020T10:50:00 ,156448,27,35,2,26,0,0,22,0,90
498,02/26/2020T11:00:00 ,156447,28,35,2,26,0,0,22,0,91
499,02/26/2020T11:10:00 ,156447,28,35,2,26,0,0,22,0,91
500,02/26/2020T11:20:00 ,156446,29,35,2,26,0,0,22,0,92
501,02/26/2020T11:30:00 ,156446,29,35,2,26,0,0,22,0,92
502,02/26/2020T11:40:00 ,156446,29,35,2,26,0,0,22,0,92
503,02/26/2020T11:50:00 ,156445,30,35,2,26,0,0,22,0,93
504,02/26/2020T12:00:00 ,156444,31,35,2,26,0,0,22,0,94
505,02/26/2020T12:10:00 ,156444,31,35,2,26,0,0,22,0,94
506,02/26/2020T12:20:00 ,156444,31,35,2,26,0,0,22,0,94
507,02/26/2020T12:30:00 ,156444,31,35,2,26,0,0,22,0,94
508,02/26/2020T12:40:00 ,156444,31,35,2,26,0,0,22,0,94
509,02/26/2020T12:50:00 ,156444,31,35,2,26,0,0,22,0,94
510,02/26/2020T13:00:00 ,156444,31,35,2,26,0,0,22,0,94
511,02/26/2020T13:10:00 ,156444,31,35,2,26,0,0,22,0,94
512,02/26/2020T13:20:00 ,156444,31,35,2,26,0,0,22,0,94
513,02/26/2020T13:30:00 ,156444,31,35,2,26,0,0,22,0,94
514,02/26/2020T13:40:00 ,156444,31,35,2,26,0,0,22,0,94
515,02/26/2020T13:50:00 ,156444,31,35,1,27,0,0,22,0,94
516,02/26/2020T14:00:00 ,156444,31,35,1,27,0,0,22,0,94
517,02/26/2020T14:10:00 ,156444,31,35,1,26,0,0,23,0,93
518,02/26/2020T14:20:00 ,156444,31,35,1,26,0,0,23,0,93
519,02/26/2020T14:30:00 ,156444,31,35,1,26,0,0,23,0,93
520,02/26/2020T14:40:00 ,156444,31,35,1,26,0,0,23,0,93
521,02/26/2020T14:50:00 ,156444,31,35,1,26,0,0,23,0,93
522,02/26/2020T15:00:00 ,156444,31,35,1,26,0,0,23,0,93
523,02/26/2020T15:10:00 ,156444,31,35,1,26,0,0,23,0,93
524,02/26/2020T15:20:00 ,156444,31,35,1,26,0,0,23,0,93
525,02/26/2020T15:30:00 ,156444,31,35,1,26,0,0,23,0,93
526,02/26/2020T15:40:00 ,156444,31,35,1,26,0,0,23,0,93
527,02/26/2020T15:50:00 ,156444,31,35,1,26,0,0,23,0,93
528,02/26/2020T16:00:00 ,156444,31,34,1,26,0,0,24,0,92
529,02/26/2020T16:10:00 ,156444,31,33,1,26,0,0,25,0,91
530,02/26/2020T16:20:00 ,156444,31,33,1,26,0,0,25,0,91
531,02/26/2020T16:30:00 ,156444,31,33,1,26,0,0,25,0,91
532,02/26/2020T16:40:00 ,156444,31,33,1,26,0,0,25,0,91
533,02/26/2020T16:50:00 ,156444,31,32,1,26,0,0,26,0,90
534,02/26/2020T17:00:00 ,156444,31,32,1,26,0,0,26,0,90
535,02/26/2020T17:10:00 ,156444,31,32,1,26,0,0,26,0,90
536,02/26/2020T17:20:00 ,156444,31,32,1,26,0,0,26,0,90
537,02/26/2020T17:30:00 ,156444,31,32,1,26,0,0,26,0,90
538,02/26/2020T17:40:00 ,156444,31,32,1,26,0,0,26,0,90
539,02/26/2020T17:50:00 ,156444,31,32,1,26,0,0,26,0,90
540,02/26/2020T18:00:00 ,156444,31,32,1,26,0,0,26,0,90
541,02/26/2020T18:10:00 ,156444,31,32,1,26,0,0,26,0,90
542,02/26/2020T18:20:00 ,156444,31,32,1,26,0,0,26,0,90
543,02/26/2020T18:30:00 ,156444,31,32,1,26,0,0,26,0,90
544,02/26/2020T18:40:00 ,156444,30,33,1,26,0,0,26,0,90
545,02/26/2020T18:50:00 ,156444,30,33,1,26,0,0,26,0,90
546,02/26/2020T19:00:00 ,156444,30,33,1,26,0,0,26,0,90
547,02/26/2020T19:10:00 ,156444,30,33,1,26,0,0,26,0,90
548,02/26/2020T19:20:00 ,156444,30,33,1,26,0,0,26,0,90
549,02/26/2020T19:30:00 ,156443,31,33,1,26,0,0,26,0,91
550,02/26/2020T19:40:00 ,156443,31,33,1,26,0,0,26,0,91
551,02/26/2020T19:50:00 ,156443,31,33,1,26,0,0,26,0,91
552,02/26/2020T20:00:00 ,156443,31,33,1,26,0,0,26,0,91
553,02/26/2020T20:10:00 ,156443,31,33,1,26,0,0,26,0,91
554,02/26/2020T20:20:00 ,156443,31,33,1,25,0,0,27,0,90
555,02/26/2020T20:30:00 ,156443,31,33,1,25,0,0,27,0,90
556,02/26/2020T20:40:00 ,156443,31,33,1,24,0,0,28,0,89
557,02/26/2020T20:50:00 ,156443,31,33,1,24,0,0,28,0,89
558,02/26/2020T21:00:00 ,156443,31,33,1,24,0,0,28,0,89
559,02/26/2020T21:10:00 ,156443,31,33,1,24,0,0,28,0,89
560,02/26/2020T21:20:00 ,156443,31,33,1,23,0,0,29,0,88
561,02/26/2020T21:30:00 ,156443,31,33,1,23,0,0,29,0,88
562,02/26/2020T21:40:00 ,156443,30,33,2,23,0,0,29,0,88
563,02/26/2020T21:50:00 ,156443,30,33,2,23,0,0,29,0,88
564,02/26/2020T22:00:00 ,156443,30,33,2,23,0,0,29,0,88
565,02/26/2020T22:10:00 ,156443,30,33,2,23,0,0,29,0,88
566,02/26/2020T22:20:00 ,156443,30,33,2,23,0,0,29,0,88
567,02/26/2020T22:30:00 ,156443,30,33,2,23,0,0,29,0,88
568,02/26/2020T22:40:00 ,156443,30,33,1,24,0,0,29,0,88
569,02/26/2020T22:50:00 ,156443,30,33,1,24,0,0,29,0,88
570,02/26/2020T23:00:00 ,156443,30,33,1,24,0,0,29,0,88
571,02/26/2020T23:10:00 ,156443,30,33,1,24,0,0,29,0,88
572,02/26/2020T23:20:00 ,156443,30,33,1,24,0,0,29,0,88
573,02/26/2020T23:30:00 ,156443,30,33,1,24,0,0,29,0,88
574,02/26/2020T23:40:00 ,156443,29,34,1,24,0,0,29,0,88
575,02/26/2020T23:50:00 ,156443,29,34,1,24,0,0,29,0,88
576,02/27/2020T00:00:00 ,156443,29,34,1,24,0,0,29,0,88
577,02/27/2020T00:10:00 ,156443,29,34,1,24,0,0,29,0,88
578,02/27/2020T00:20:00 ,156443,29,34,1,24,0,0,29,0,88
579,02/27/2020T00:30:00 ,156443,28,35,1,24,0,0,29,0,88
580,02/27/2020T00:40:00 ,156443,28,35,1,24,0,0,29,0,88
581,02/27/2020T00:50:00 ,156443,28,35,1,24,0,0,29,0,88
582,02/27/2020T01:00:00 ,156443,28,35,1,24,0,0,29,0,88
583,02/27/2020T01:10:00 ,156443,28,35,1,24,0,0,29,0,88
584,02/27/2020T01:20:00 ,156443,28,35,1,24,0,0,29,0,88
585,02/27/2020T01:30:00 ,156443,28,35,1,24,0,0,29,0,88
586,02/27/2020T01:40:00 ,156443,28,35,1,24,0,0,29,0,88
587,02/27/2020T01:50:00 ,156443,27,36,1,24,0,0,29,0,88
588,02/27/2020T02:00:00 ,156443,27,36,1,24,0,0,29,0,88
589,02/27/2020T02:10:00 ,156443,27,36,1,24,0,0,29,0,88
590,02/27/2020T02:20:00 ,156443,27,35,1,24,0,0,30,0,87
591,02/27/2020T02:30:00 ,156443,27,35,1,24,0,0,30,0,87
592,02/27/2020T02:40:00 ,156443,27,35,1,24,0,0,30,0,87
593,02/27/2020T02:50:00 ,156443,27,35,1,24,0,0,30,0,87
594,02/27/2020T03:00:00 ,156443,27,35,1,24,0,0,30,0,87
595,02/27/2020T03:10:00 ,156443,27,35,1,24,0,0,30,0,87
596,02/27/2020T03:20:00 ,156443,27,35,1,24,0,0,30,0,87
597,02/27/2020T03:30:00 ,156443,27,35,1,24,0,0,30,0,87
598,02/27/2020T03:40:00 ,156443,27,35,1,24,0,0,30,0,87
599,02/27/2020T03:50:00 ,156443,27,35,1,24,0,0,30,0,87
600,02/27/2020T04:00:00 ,156443,27,35,1,24,0,0,30,0,87
601,02/27/2020T04:10:00 ,156443,27,35,1,24,0,0,30,0,87
602,02/27/2020T04:20:00 ,156443,27,35,1,24,0,0,30,0,87
603,02/27/2020T04:30:00 ,156443,27,35,1,24,0,0,30,0,87
604,02/27/2020T04:40:00 ,156443,27,35,1,24,0,0,30,0,87
605,02/27/2020T04:50:00 ,156443,27,35,1,24,0,0,30,0,87
606,02/27/2020T05:00:00 ,156443,27,35,1,23,0,0,31,0,86
607,02/27/2020T05:10:00 ,156443,27,35,1,23,0,0,31,0,86
608,02/27/2020T05:20:00 ,156443,26,34,2,23,0,0,32,0,85
609,02/27/2020T05:30:00 ,156443,26,34,2,23,0,0,32,0,85
610,02/27/2020T05:40:00 ,156443,26,34,2,23,0,0,32,0,85
611,02/27/2020T05:50:00 ,156443,26,34,2,22,0,0,33,0,84
612,02/27/2020T06:00:00 ,156443,26,34,2,22,0,0,33,0,84
613,02/27/2020T06:10:00 ,156443,26,34,2,22,0,0,33,0,84
614,02/27/2020T06:20:00 ,156443,25,34,3,22,0,0,33,0,84
615,02/27/2020T06:30:00 ,156443,25,34,3,22,0,0,33,0,84
616,02/27/2020T06:40:00 ,156443,25,34,3,22,0,0,33,0,84
617,02/27/2020T06:50:00 ,156443,25,34,3,22,0,0,33,0,84
618,02/27/2020T07:00:00 ,156443,25,34,3,22,0,0,33,0,84
619,02/27/2020T07:10:00 ,156443,25,34,3,22,0,0,33,0,84
620,02/27/2020T07:20:00 ,156442,26,34,3,22,0,0,33,0,85
621,02/27/2020T07:30:00 ,156442,26,34,3,22,0,0,33,0,85
622,02/27/2020T07:40:00 ,156442,26,34,3,22,0,0,33,0,85
623,02/27/2020T07:50:00 ,156442,26,34,3,22,0,0,33,0,85
624,02/27/2020T08:00:00 ,156442,26,34,3,22,0,0,33,0,85
625,02/27/2020T08:10:00 ,156442,26,34,3,22,0,0,33,0,85
626,02/27/2020T08:20:00 ,156442,26,34,3,22,0,0,33,0,85
627,02/27/2020T08:30:00 ,156442,26,33,3,21,0,0,35,0,83
628,02/27/2020T08:40:00 ,156442,26,33,3,21,0,0,35,0,83
629,02/27/2020T08:50:00 ,156442,26,33,3,21,0,0,35,0,83
630,02/27/2020T09:00:00 ,156442,26,33,3,21,0,0,35,0,83
631,02/27/2020T09:10:00 ,156442,26,33,3,21,0,0,35,0,83
632,02/27/2020T09:20:00 ,156442,26,33,3,21,0,0,35,0,83
633,02/27/2020T09:30:00 ,156441,27,33,3,21,0,0,35,0,84
634,02/27/2020T09:40:00 ,156440,28,33,3,21,0,0,35,0,85
635,02/27/2020T09:50:00 ,156440,28,33,3,21,0,0,35,0,85
636,02/27/2020T10:00:00 ,156440,28,33,3,21,0,0,35,0,85
637,02/27/2020T10:10:00 ,156440,28,33,3,21,0,0,35,0,85
638,02/27/2020T10:20:00 ,156440,28,33,3,21,0,0,35,0,85
639,02/27/2020T10:30:00 ,156440,28,33,3,21,0,0,35,0,85
640,02/27/2020T10:40:00 ,156440,27,34,3,21,0,0,35,0,85
641,02/27/2020T10:50:00 ,156440,27,34,3,21,0,0,35,0,85
642,02/27/2020T11:00:00 ,156440,27,34,3,21,0,0,35,0,85
643,02/27/2020T11:10:00 ,156440,27,33,3,21,0,0,36,0,84
644,02/27/2020T11:20:00 ,156440,27,33,3,21,0,0,36,0,84
645,02/27/2020T11:30:00 ,156439,28,33,3,21,0,0,36,0,85
646,02/27/2020T11:40:00 ,156438,29,33,3,21,0,0,36,0,86
647,02/27/2020T11:50:00 ,156438,29,33,3,21,0,0,36,0,86
648,02/27/2020T12:00:00 ,156438,29,33,3,21,0,0,36,0,86
649,02/27/2020T12:10:00 ,156437,30,33,3,21,0,0,36,0,87
650,02/27/2020T12:20:00 ,156437,30,33,3,21,0,0,36,0,87
651,02/27/2020T12:30:00 ,156436,31,33,3,21,0,0,36,0,88
652,02/27/2020T12:40:00 ,156436,31,32,3,21,0,0,37,0,87
653,02/27/2020T12:50:00 ,156436,31,32,3,21,0,0,37,0,87
654,02/27/2020T13:00:00 ,156436,31,32,3,21,0,0,37,0,87
655,02/27/2020T13:10:00 ,156436,31,32,3,21,0,0,37,0,87
656,02/27/2020T13:20:00 ,156436,31,32,3,21,0,0,37,0,87
657,02/27/2020T13:30:00 ,156436,31,32,3,21,0,0,37,0,87
658,02/27/2020T13:40:00 ,156436,30,33,3,21,0,0,37,0,87
659,02/27/2020T13:50:00 ,156436,29,33,4,21,0,0,37,0,87
660,02/27/2020T14:00:00 ,156436,29,33,4,21,0,0,37,0,87
661,02/27/2020T14:10:00 ,156435,30,33,4,21,0,0,37,0,88
662,02/27/2020T14:20:00 ,156435,30,33,4,21,0,0,37,0,88
663,02/27/2020T14:30:00 ,156435,30,33,4,21,0,0,37,0,88
664,02/27/2020T14:40:00 ,156435,30,33,4,21,0,0,37,0,88
665,02/27/2020T14:50:00 ,156434,31,33,4,21,0,0,37,0,89
666,02/27/2020T15:00:00 ,156433,32,33,4,21,0,0,37,0,90
667,02/27/2020T15:10:00 ,156433,32,33,4,21,0,0,37,0,90
668,02/27/2020T15:20:00 ,156433,32,33,4,21,0,0,37,0,90
669,02/27/2020T15:30:00 ,156433,32,33,4,21,0,0,37,0,90
670,02/27/2020T15:40:00 ,156432,33,33,4,21,0,0,37,0,91
671,02/27/2020T15:50:00 ,156432,32,34,4,21,0,0,37,0,91
672,02/27/2020T16:00:00 ,156432,32,34,4,21,0,0,37,0,91
673,02/27/2020T16:10:00 ,156432,32,34,4,21,0,0,37,0,91
674,02/27/2020T16:20:00 ,156432,32,34,4,21,0,0,37,0,91
675,02/27/2020T16:30:00 ,156432,32,33,4,21,0,0,38,0,90
676,02/27/2020T16:40:00 ,156432,32,33,4,21,0,0,38,0,90
677,02/27/2020T16:50:00 ,156432,32,33,4,21,0,0,38,0,90
678,02/27/2020T17:00:00 ,156432,32,33,4,21,0,0,38,0,90
679,02/27/2020T17:10:00 ,156432,32,33,4,21,0,0,38,0,90
680,02/27/2020T17:20:00 ,156432,32,33,4,21,0,0,38,0,90
681,02/27/2020T17:30:00 ,156432,32,33,4,21,0,0,38,0,90
682,02/27/2020T17:40:00 ,156432,32,33,4,21,0,0,38,0,90
683,02/27/2020T17:50:00 ,156432,32,33,4,21,0,0,38,0,90
684,02/27/2020T18:00:00 ,156432,32,33,4,21,0,0,38,0,90
685,02/27/2020T18:10:00 ,156432,32,32,4,21,0,0,39,0,89
686,02/27/2020T18:20:00 ,156432,32,32,4,21,0,0,39,0,89
687,02/27/2020T18:30:00 ,156432,31,33,4,21,0,0,39,0,89
688,02/27/2020T18:40:00 ,156432,31,33,4,21,0,0,39,0,89
689,02/27/2020T18:50:00 ,156432,31,33,4,21,0,0,39,0,89
690,02/27/2020T19:00:00 ,156432,31,33,4,21,0,0,39,0,89
691,02/27/2020T19:10:00 ,156432,31,33,4,21,0,0,39,0,89
692,02/27/2020T19:20:00 ,156432,31,33,4,21,0,0,39,0,89
693,02/27/2020T19:30:00 ,156432,31,33,4,21,0,0,39,0,89
694,02/27/2020T19:40:00 ,156432,30,34,4,21,0,0,39,0,89
695,02/27/2020T19:50:00 ,156432,30,34,4,21,0,0,39,0,89
696,02/27/2020T20:00:00 ,156432,30,34,4,21,0,0,39,0,89
697,02/27/2020T20:10:00 ,156432,30,32,4,21,0,0,41,0,87
698,02/27/2020T20:20:00 ,156432,29,33,4,21,0,0,41,0,87
699,02/27/2020T20:30:00 ,156432,29,33,4,21,0,0,41,0,87
700,02/27/2020T20:40:00 ,156432,29,33,4,21,0,0,41,0,87
701,02/27/2020T20:50:00 ,156432,29,33,4,21,0,0,41,0,87
702,02/27/2020T21:00:00 ,156432,29,33,4,21,0,0,41,0,87
703,02/27/2020T21:10:00 ,156432,28,33,5,21,0,0,41,0,87
704,02/27/2020T21:20:00 ,156432,28,33,5,21,0,0,41,0,87
705,02/27/2020T21:30:00 ,156432,28,33,5,21,0,0,41,0,87
706,02/27/2020T21:40:00 ,156432,28,33,5,21,0,0,41,0,87
707,02/27/2020T21:50:00 ,156432,28,33,5,21,0,0,41,0,87
708,02/27/2020T22:00:00 ,156432,28,33,5,21,0,0,41,0,87
709,02/27/2020T22:10:00 ,156432,28,33,5,21,0,0,41,0,87
710,02/27/2020T22:20:00 ,156431,29,33,5,21,0,0,41,0,88
711,02/27/2020T22:30:00 ,156431,29,33,5,21,0,0,41,0,88
712,02/27/2020T22:40:00 ,156431,29,33,5,21,0,0,41,0,88
713,02/27/2020T22:50:00 ,156431,29,33,5,21,0,0,41,0,88
714,02/27/2020T23:00:00 ,156431,29,33,5,21,0,0,41,0,88
715,02/27/2020T23:10:00 ,156431,29,33,5,21,0,0,41,0,88
716,02/27/2020T23:20:00 ,156431,29,33,5,21,0,0,41,0,88
717,02/27/2020T23:30:00 ,156431,29,33,5,21,0,0,41,0,88
718,02/27/2020T23:40:00 ,156431,29,33,5,21,0,0,41,0,88
719,02/27/2020T23:50:00 ,156431,29,33,5,21,0,0,41,0,88
720,02/28/2020T00:00:00 ,156431,29,33,5,21,0,0,41,0,88
721,02/28/2020T00:10:00 ,156431,28,34,5,21,0,0,41,0,88
722,02/28/2020T00:20:00 ,156431,28,34,5,21,0,0,41,0,88
723,02/28/2020T00:30:00 ,156431,28,34,5,21,0,0,41,0,88
724,02/28/2020T00:40:00 ,156431,28,34,5,21,0,0,41,0,88
725,02/28/2020T00:50:00 ,156431,27,35,5,21,0,0,41,0,88
726,02/28/2020T01:00:00 ,156431,27,35,5,21,0,0,41,0,88
727,02/28/2020T01:10:00 ,156431,27,35,5,21,0,0,41,0,88
728,02/28/2020T01:20:00 ,156431,27,35,5,21,0,0,41,0,88
