tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8600,04/22/2020T17:20:00 ,143766,1559,1802,195,383,128,7,8711,9,4074
8601,04/22/2020T17:30:00 ,143764,1559,1802,194,383,128,7,8714,9,4073
8602,04/22/2020T17:40:00 ,143763,1556,1800,196,381,129,7,8719,9,4069
8603,04/22/2020T17:50:00 ,143761,1557,1800,195,382,129,7,8720,9,4070
8604,04/22/2020T18:00:00 ,143757,1556,1801,195,383,128,7,8724,9,4070
8605,04/22/2020T18:10:00 ,143757,1554,1801,194,384,128,7,8726,9,4068
8606,04/22/2020T18:20:00 ,143755,1553,1801,192,385,127,8,8730,9,4066
8607,04/22/2020T18:30:00 ,143751,1553,1800,191,387,127,8,8734,9,4066
8608,04/22/2020T18:40:00 ,143746,1553,1801,194,387,127,8,8735,9,4070
8609,04/22/2020T18:50:00 ,143742,1556,1800,193,387,127,8,8738,9,4071
8610,04/22/2020T19:00:00 ,143741,1555,1799,193,387,127,8,8741,9,4069
8611,04/22/2020T19:10:00 ,143740,1553,1802,193,383,127,8,8745,9,4066
8612,04/22/2020T19:20:00 ,143740,1551,1799,192,383,126,8,8752,9,4059
8613,04/22/2020T19:30:00 ,143739,1549,1801,191,384,126,8,8753,9,4059
8614,04/22/2020T19:40:00 ,143737,1550,1798,191,384,126,8,8757,9,4057
8615,04/22/2020T19:50:00 ,143736,1549,1798,188,386,126,8,8760,9,4055
8616,04/22/2020T20:00:00 ,143734,1549,1799,185,387,126,7,8763,10,4053
8617,04/22/2020T20:10:00 ,143734,1547,1798,184,389,126,7,8765,10,4051
8618,04/22/2020T20:20:00 ,143731,1549,1796,184,387,126,7,8770,10,4049
8619,04/22/2020T20:30:00 ,143731,1547,1795,184,388,126,7,8772,10,4047
8620,04/22/2020T20:40:00 ,143730,1545,1794,184,387,126,7,8777,10,4043
8621,04/22/2020T20:50:00 ,143728,1544,1795,183,389,126,7,8778,10,4044
8622,04/22/2020T21:00:00 ,143726,1540,1799,183,387,127,7,8781,10,4043
8623,04/22/2020T21:10:00 ,143725,1539,1797,182,388,127,7,8785,10,4040
8624,04/22/2020T21:20:00 ,143722,1540,1796,181,389,127,7,8788,10,4040
8625,04/22/2020T21:30:00 ,143721,1539,1795,180,388,127,7,8793,10,4036
8626,04/22/2020T21:40:00 ,143719,1538,1795,181,387,127,7,8796,10,4035
8627,04/22/2020T21:50:00 ,143718,1535,1798,180,387,127,7,8798,10,4034
8628,04/22/2020T22:00:00 ,143716,1532,1800,178,390,127,7,8800,10,4034
8629,04/22/2020T22:10:00 ,143711,1529,1802,179,389,127,7,8806,10,4033
8630,04/22/2020T22:20:00 ,143711,1526,1803,179,389,127,7,8808,10,4031
8631,04/22/2020T22:30:00 ,143710,1524,1802,180,388,127,7,8812,10,4028
8632,04/22/2020T22:40:00 ,143709,1520,1804,180,387,127,7,8816,10,4025
8633,04/22/2020T22:50:00 ,143708,1518,1799,180,387,127,7,8824,10,4018
8634,04/22/2020T23:00:00 ,143707,1517,1798,180,387,127,7,8827,10,4016
8635,04/22/2020T23:10:00 ,143707,1516,1797,180,387,127,7,8829,10,4014
8636,04/22/2020T23:20:00 ,143707,1513,1799,179,387,127,7,8831,10,4012
8637,04/22/2020T23:30:00 ,143706,1511,1799,178,388,127,7,8834,10,4010
8638,04/22/2020T23:40:00 ,143705,1506,1801,176,390,127,7,8838,10,4007
8639,04/22/2020T23:50:00 ,143705,1504,1794,177,390,127,7,8846,10,3999
8640,04/23/2020T00:00:00 ,143704,1504,1793,177,389,127,7,8849,10,3997
8641,04/23/2020T00:10:00 ,143703,1500,1797,178,388,127,7,8850,10,3997
8642,04/23/2020T00:20:00 ,143703,1496,1794,178,388,127,7,8857,10,3990
8643,04/23/2020T00:30:00 ,143702,1494,1794,177,388,127,7,8861,10,3987
8644,04/23/2020T00:40:00 ,143701,1493,1794,177,385,128,7,8865,10,3984
8645,04/23/2020T00:50:00 ,143700,1491,1797,175,386,128,7,8866,10,3984
8646,04/23/2020T01:00:00 ,143700,1487,1797,174,387,128,7,8870,10,3980
8647,04/23/2020T01:10:00 ,143699,1485,1797,172,390,128,7,8872,10,3979
8648,04/23/2020T01:20:00 ,143699,1483,1795,172,389,128,7,8877,10,3974
8649,04/23/2020T01:30:00 ,143698,1484,1791,171,389,128,7,8882,10,3970
8650,04/23/2020T01:40:00 ,143698,1481,1790,171,389,128,7,8886,10,3966
8651,04/23/2020T01:50:00 ,143697,1480,1787,172,388,128,7,8891,10,3962
8652,04/23/2020T02:00:00 ,143696,1480,1787,172,388,128,7,8892,10,3962
8653,04/23/2020T02:10:00 ,143696,1479,1784,171,388,128,7,8897,10,3957
8654,04/23/2020T02:20:00 ,143696,1477,1780,170,389,128,7,8903,10,3951
8655,04/23/2020T02:30:00 ,143696,1477,1773,169,390,128,7,8910,10,3944
8656,04/23/2020T02:40:00 ,143694,1478,1772,168,390,128,7,8913,10,3943
8657,04/23/2020T02:50:00 ,143693,1471,1775,170,388,128,7,8918,10,3939
8658,04/23/2020T03:00:00 ,143693,1467,1776,171,388,128,7,8920,10,3937
8659,04/23/2020T03:10:00 ,143691,1467,1775,171,385,128,7,8926,10,3933
8660,04/23/2020T03:20:00 ,143690,1465,1775,171,383,127,7,8932,10,3928
8661,04/23/2020T03:30:00 ,143690,1463,1771,172,383,127,7,8937,10,3923
8662,04/23/2020T03:40:00 ,143690,1460,1771,170,385,127,7,8940,10,3920
8663,04/23/2020T03:50:00 ,143689,1457,1771,171,384,126,7,8945,10,3916
8664,04/23/2020T04:00:00 ,143689,1455,1763,172,383,126,7,8955,10,3906
8665,04/23/2020T04:10:00 ,143688,1454,1765,171,384,126,7,8955,10,3907
8666,04/23/2020T04:20:00 ,143688,1453,1762,171,384,126,7,8959,10,3903
8667,04/23/2020T04:30:00 ,143686,1454,1758,172,383,126,7,8964,10,3900
8668,04/23/2020T04:40:00 ,143686,1452,1755,172,382,126,7,8969,11,3894
8669,04/23/2020T04:50:00 ,143686,1446,1761,171,383,126,7,8969,11,3894
8670,04/23/2020T05:00:00 ,143684,1445,1761,172,383,126,7,8971,11,3894
8671,04/23/2020T05:10:00 ,143681,1447,1759,172,384,126,7,8973,11,3895
8672,04/23/2020T05:20:00 ,143679,1447,1759,169,386,126,7,8976,11,3894
8673,04/23/2020T05:30:00 ,143679,1445,1758,170,386,126,7,8978,11,3892
8674,04/23/2020T05:40:00 ,143675,1445,1759,171,385,126,7,8981,11,3893
8675,04/23/2020T05:50:00 ,143674,1443,1759,170,387,126,7,8983,11,3892
8676,04/23/2020T06:00:00 ,143673,1439,1762,169,386,126,7,8987,11,3889
8677,04/23/2020T06:10:00 ,143673,1436,1762,169,385,126,7,8991,11,3885
8678,04/23/2020T06:20:00 ,143673,1431,1763,171,385,126,7,8993,11,3883
8679,04/23/2020T06:30:00 ,143672,1429,1764,171,385,126,7,8995,11,3882
8680,04/23/2020T06:40:00 ,143672,1426,1764,172,386,125,7,8996,12,3880
8681,04/23/2020T06:50:00 ,143672,1424,1764,172,384,125,7,9000,12,3876
8682,04/23/2020T07:00:00 ,143672,1420,1766,171,385,125,7,9002,12,3874
8683,04/23/2020T07:10:00 ,143671,1415,1769,171,383,126,7,9006,12,3871
8684,04/23/2020T07:20:00 ,143670,1414,1770,171,383,126,7,9007,12,3871
8685,04/23/2020T07:30:00 ,143668,1414,1769,172,383,125,7,9010,12,3870
8686,04/23/2020T07:40:00 ,143667,1410,1772,173,383,125,7,9011,12,3870
8687,04/23/2020T07:50:00 ,143663,1412,1770,172,384,125,7,9015,12,3870
8688,04/23/2020T08:00:00 ,143658,1413,1771,174,384,125,7,9016,12,3874
8689,04/23/2020T08:10:00 ,143655,1416,1769,173,383,125,7,9020,12,3873
8690,04/23/2020T08:20:00 ,143651,1415,1765,173,382,125,7,9030,12,3867
8691,04/23/2020T08:30:00 ,143645,1419,1763,174,382,125,7,9033,12,3870
8692,04/23/2020T08:40:00 ,143637,1423,1762,175,382,125,7,9037,12,3874
8693,04/23/2020T08:50:00 ,143633,1422,1761,175,383,125,7,9042,12,3873
8694,04/23/2020T09:00:00 ,143629,1421,1764,176,382,125,7,9044,12,3875
8695,04/23/2020T09:10:00 ,143623,1424,1762,175,383,125,7,9049,12,3876
8696,04/23/2020T09:20:00 ,143617,1428,1761,176,380,125,7,9054,12,3877
8697,04/23/2020T09:30:00 ,143608,1435,1761,176,380,125,7,9056,12,3884
8698,04/23/2020T09:40:00 ,143601,1439,1759,177,380,125,7,9060,12,3887
8699,04/23/2020T09:50:00 ,143588,1451,1759,178,380,125,7,9060,12,3900
8700,04/23/2020T10:00:00 ,143583,1450,1762,177,378,125,7,9066,12,3899
8701,04/23/2020T10:10:00 ,143575,1454,1760,178,376,125,7,9073,12,3900
8702,04/23/2020T10:20:00 ,143568,1456,1762,179,376,125,7,9075,12,3905
8703,04/23/2020T10:30:00 ,143554,1463,1768,177,379,125,7,9075,12,3919
8704,04/23/2020T10:40:00 ,143546,1468,1762,177,380,125,7,9083,12,3919
8705,04/23/2020T10:50:00 ,143535,1477,1764,177,380,125,7,9083,12,3930
8706,04/23/2020T11:00:00 ,143530,1480,1764,178,380,125,7,9084,12,3934
8707,04/23/2020T11:10:00 ,143523,1482,1765,178,380,125,7,9088,12,3937
8708,04/23/2020T11:20:00 ,143507,1494,1768,175,384,125,7,9088,12,3953
8709,04/23/2020T11:30:00 ,143503,1495,1767,176,385,125,7,9090,12,3955
8710,04/23/2020T11:40:00 ,143496,1498,1764,177,383,125,7,9098,12,3954
8711,04/23/2020T11:50:00 ,143486,1502,1768,176,383,125,7,9101,12,3961
8712,04/23/2020T12:00:00 ,143477,1511,1765,176,383,125,7,9104,12,3967
8713,04/23/2020T12:10:00 ,143467,1517,1764,175,383,125,7,9110,12,3971
8714,04/23/2020T12:20:00 ,143462,1520,1764,175,382,125,7,9113,12,3973
8715,04/23/2020T12:30:00 ,143455,1525,1766,175,381,125,7,9114,12,3979
8716,04/23/2020T12:40:00 ,143453,1525,1764,175,381,125,7,9118,12,3977
8717,04/23/2020T12:50:00 ,143444,1532,1764,176,381,125,7,9119,12,3985
8718,04/23/2020T13:00:00 ,143435,1537,1765,177,381,125,7,9121,12,3992
8719,04/23/2020T13:10:00 ,143429,1539,1766,176,382,125,7,9124,12,3995
8720,04/23/2020T13:20:00 ,143422,1542,1763,178,381,126,7,9129,12,3997
8721,04/23/2020T13:30:00 ,143415,1548,1760,177,380,126,7,9135,12,3998
8722,04/23/2020T13:40:00 ,143407,1550,1760,178,379,126,7,9140,13,4000
8723,04/23/2020T13:50:00 ,143402,1554,1759,178,378,126,7,9143,13,4002
8724,04/23/2020T14:00:00 ,143395,1560,1754,178,377,126,7,9150,13,4002
8725,04/23/2020T14:10:00 ,143389,1565,1754,178,377,126,7,9151,13,4007
8726,04/23/2020T14:20:00 ,143382,1569,1756,178,376,126,7,9153,13,4012
8727,04/23/2020T14:30:00 ,143379,1571,1757,178,376,126,7,9153,13,4015
8728,04/23/2020T14:40:00 ,143369,1576,1757,178,377,126,7,9157,13,4021
8729,04/23/2020T14:50:00 ,143365,1576,1756,177,378,126,7,9162,13,4020
8730,04/23/2020T15:00:00 ,143361,1577,1756,178,378,126,7,9164,13,4022
8731,04/23/2020T15:10:00 ,143357,1575,1753,182,377,125,7,9171,13,4019
8732,04/23/2020T15:20:00 ,143349,1578,1758,182,377,125,7,9171,13,4027
8733,04/23/2020T15:30:00 ,143344,1580,1753,182,376,125,7,9180,13,4023
8734,04/23/2020T15:40:00 ,143333,1589,1753,182,377,125,7,9181,13,4033
8735,04/23/2020T15:50:00 ,143326,1589,1757,182,377,125,7,9184,13,4037
8736,04/23/2020T16:00:00 ,143321,1592,1752,182,377,125,7,9191,13,4035
8737,04/23/2020T16:10:00 ,143316,1596,1751,180,379,125,7,9193,13,4038
8738,04/23/2020T16:20:00 ,143312,1597,1751,180,378,125,7,9197,13,4038
8739,04/23/2020T16:30:00 ,143304,1601,1755,180,377,125,7,9198,13,4045
8740,04/23/2020T16:40:00 ,143300,1603,1754,178,378,125,7,9202,13,4045
8741,04/23/2020T16:50:00 ,143296,1603,1757,178,378,125,7,9203,13,4048
8742,04/23/2020T17:00:00 ,143292,1604,1758,178,379,125,7,9204,13,4051
8743,04/23/2020T17:10:00 ,143290,1602,1760,178,379,125,7,9206,13,4051
8744,04/23/2020T17:20:00 ,143288,1603,1759,178,375,126,7,9211,13,4048
8745,04/23/2020T17:30:00 ,143288,1603,1756,177,376,126,7,9214,13,4045
8746,04/23/2020T17:40:00 ,143286,1604,1757,176,377,126,7,9214,13,4047
8747,04/23/2020T17:50:00 ,143286,1602,1754,176,378,126,7,9218,13,4043
8748,04/23/2020T18:00:00 ,143283,1602,1755,175,377,126,7,9222,13,4042
8749,04/23/2020T18:10:00 ,143280,1605,1754,175,376,126,7,9224,13,4043
8750,04/23/2020T18:20:00 ,143279,1605,1754,175,376,126,7,9225,13,4043
8751,04/23/2020T18:30:00 ,143279,1602,1754,176,376,126,7,9227,13,4041
8752,04/23/2020T18:40:00 ,143278,1598,1757,178,376,126,7,9227,13,4042
8753,04/23/2020T18:50:00 ,143278,1596,1759,178,375,127,7,9227,13,4042
8754,04/23/2020T19:00:00 ,143278,1592,1757,180,375,127,7,9231,13,4038
8755,04/23/2020T19:10:00 ,143277,1591,1758,181,375,127,7,9231,13,4039
8756,04/23/2020T19:20:00 ,143277,1590,1758,181,374,129,6,9232,13,4038
8757,04/23/2020T19:30:00 ,143276,1581,1762,181,375,129,6,9237,13,4034
8758,04/23/2020T19:40:00 ,143275,1580,1762,181,376,129,6,9238,13,4034
8759,04/23/2020T19:50:00 ,143274,1580,1756,181,376,129,6,9245,13,4028
8760,04/23/2020T20:00:00 ,143272,1579,1755,181,376,129,6,9249,13,4026
8761,04/23/2020T20:10:00 ,143270,1577,1755,182,376,129,6,9252,13,4025
8762,04/23/2020T20:20:00 ,143269,1578,1752,181,374,129,6,9258,13,4020
8763,04/23/2020T20:30:00 ,143267,1578,1751,181,374,129,6,9261,13,4019
8764,04/23/2020T20:40:00 ,143265,1577,1751,181,372,129,6,9266,13,4016
8765,04/23/2020T20:50:00 ,143261,1579,1751,181,372,129,6,9268,13,4018
8766,04/23/2020T21:00:00 ,143260,1575,1751,182,372,129,6,9272,13,4015
8767,04/23/2020T21:10:00 ,143260,1573,1750,182,372,129,6,9275,13,4012
8768,04/23/2020T21:20:00 ,143259,1570,1752,182,372,129,6,9277,13,4011
8769,04/23/2020T21:30:00 ,143256,1570,1754,183,372,129,6,9277,13,4014
8770,04/23/2020T21:40:00 ,143253,1571,1754,183,370,129,6,9281,13,4013
8771,04/23/2020T21:50:00 ,143252,1568,1751,183,372,129,6,9286,13,4009
8772,04/23/2020T22:00:00 ,143252,1567,1749,183,371,129,6,9290,13,4005
8773,04/23/2020T22:10:00 ,143251,1563,1747,184,372,129,6,9295,13,4001
8774,04/23/2020T22:20:00 ,143248,1562,1744,184,372,129,6,9302,13,3997
8775,04/23/2020T22:30:00 ,143246,1560,1741,185,373,129,6,9307,13,3994
8776,04/23/2020T22:40:00 ,143246,1558,1741,185,372,129,6,9310,13,3991
8777,04/23/2020T22:50:00 ,143246,1554,1740,186,372,129,6,9314,13,3987
8778,04/23/2020T23:00:00 ,143245,1549,1743,188,371,129,6,9315,14,3986
8779,04/23/2020T23:10:00 ,143245,1546,1742,188,370,129,6,9320,14,3981
8780,04/23/2020T23:20:00 ,143244,1545,1739,189,369,129,6,9325,14,3977
8781,04/23/2020T23:30:00 ,143244,1544,1735,189,367,128,6,9333,14,3969
8782,04/23/2020T23:40:00 ,143244,1540,1737,188,368,128,6,9335,14,3967
8783,04/23/2020T23:50:00 ,143244,1538,1737,187,369,128,6,9337,14,3965
8784,04/24/2020T00:00:00 ,143243,1538,1736,187,369,128,6,9339,14,3964
8785,04/24/2020T00:10:00 ,143242,1536,1737,187,369,128,6,9341,14,3963
8786,04/24/2020T00:20:00 ,143242,1533,1736,185,371,128,6,9345,14,3959
8787,04/24/2020T00:30:00 ,143241,1533,1735,185,371,128,6,9347,14,3958
8788,04/24/2020T00:40:00 ,143241,1530,1734,185,371,128,6,9351,14,3954
8789,04/24/2020T00:50:00 ,143240,1527,1734,186,371,128,6,9354,14,3952
8790,04/24/2020T01:00:00 ,143238,1527,1733,185,369,129,6,9359,14,3949
8791,04/24/2020T01:10:00 ,143236,1523,1732,187,370,129,6,9363,14,3947
8792,04/24/2020T01:20:00 ,143235,1522,1731,188,368,130,6,9366,14,3945
8793,04/24/2020T01:30:00 ,143234,1517,1735,189,368,130,6,9367,14,3945
8794,04/24/2020T01:40:00 ,143234,1514,1737,188,368,130,6,9369,14,3943
8795,04/24/2020T01:50:00 ,143234,1511,1737,188,368,130,6,9372,14,3940
8796,04/24/2020T02:00:00 ,143233,1508,1736,188,367,130,6,9378,14,3935
8797,04/24/2020T02:10:00 ,143231,1503,1738,189,367,130,6,9382,14,3933
8798,04/24/2020T02:20:00 ,143230,1500,1736,191,366,129,7,9387,14,3929
8799,04/24/2020T02:30:00 ,143230,1495,1739,191,365,129,7,9390,14,3926
8800,04/24/2020T02:40:00 ,143230,1490,1742,190,366,129,7,9392,14,3924
8801,04/24/2020T02:50:00 ,143229,1489,1743,189,367,129,7,9393,14,3924
8802,04/24/2020T03:00:00 ,143229,1487,1742,188,368,129,7,9396,14,3921
8803,04/24/2020T03:10:00 ,143228,1485,1740,189,369,129,7,9399,14,3919
8804,04/24/2020T03:20:00 ,143227,1484,1741,189,366,129,7,9403,14,3916
8805,04/24/2020T03:30:00 ,143227,1482,1738,190,365,129,7,9408,14,3911
8806,04/24/2020T03:40:00 ,143227,1480,1737,190,365,129,7,9411,14,3908
8807,04/24/2020T03:50:00 ,143227,1475,1739,191,365,129,7,9413,14,3906
8808,04/24/2020T04:00:00 ,143226,1475,1736,192,365,129,7,9416,14,3904
8809,04/24/2020T04:10:00 ,143225,1474,1736,193,361,130,7,9420,14,3901
8810,04/24/2020T04:20:00 ,143223,1469,1738,194,362,130,7,9423,14,3900
8811,04/24/2020T04:30:00 ,143223,1468,1737,193,363,130,7,9425,14,3898
8812,04/24/2020T04:40:00 ,143222,1464,1741,192,363,130,7,9427,14,3897
8813,04/24/2020T04:50:00 ,143222,1457,1743,192,364,130,7,9431,14,3893
8814,04/24/2020T05:00:00 ,143221,1458,1741,192,364,129,7,9434,14,3891
8815,04/24/2020T05:10:00 ,143220,1455,1740,193,364,129,7,9438,14,3888
8816,04/24/2020T05:20:00 ,143218,1456,1737,194,364,129,7,9441,14,3887
8817,04/24/2020T05:30:00 ,143218,1452,1738,193,365,128,7,9445,14,3883
8818,04/24/2020T05:40:00 ,143217,1451,1738,192,366,128,7,9447,14,3882
8819,04/24/2020T05:50:00 ,143217,1446,1738,192,366,128,7,9452,14,3877
8820,04/24/2020T06:00:00 ,143217,1444,1737,192,366,128,7,9455,14,3874
8821,04/24/2020T06:10:00 ,143216,1445,1735,192,365,128,7,9458,14,3872
8822,04/24/2020T06:20:00 ,143215,1440,1738,193,364,128,7,9461,14,3870
8823,04/24/2020T06:30:00 ,143213,1438,1740,193,364,128,7,9463,14,3870
8824,04/24/2020T06:40:00 ,143213,1436,1740,193,364,128,7,9465,14,3868
8825,04/24/2020T06:50:00 ,143213,1434,1739,192,364,128,7,9469,14,3864
8826,04/24/2020T07:00:00 ,143212,1432,1738,192,364,128,7,9473,14,3861
8827,04/24/2020T07:10:00 ,143210,1432,1739,191,364,128,7,9475,14,3861
8828,04/24/2020T07:20:00 ,143210,1428,1739,190,365,128,7,9479,14,3857
8829,04/24/2020T07:30:00 ,143209,1424,1739,188,366,127,7,9486,14,3851
8830,04/24/2020T07:40:00 ,143206,1422,1744,186,368,127,7,9486,14,3854
8831,04/24/2020T07:50:00 ,143203,1422,1745,186,368,127,7,9488,14,3855
8832,04/24/2020T08:00:00 ,143198,1424,1744,189,367,127,7,9490,14,3858
8833,04/24/2020T08:10:00 ,143196,1422,1742,189,366,127,7,9497,14,3853
8834,04/24/2020T08:20:00 ,143194,1423,1740,190,366,127,7,9499,14,3853
8835,04/24/2020T08:30:00 ,143190,1425,1737,191,363,128,7,9505,14,3851
8836,04/24/2020T08:40:00 ,143185,1426,1737,193,362,129,7,9507,14,3854
8837,04/24/2020T08:50:00 ,143179,1430,1736,194,362,129,7,9509,14,3858
8838,04/24/2020T09:00:00 ,143173,1433,1737,194,362,129,7,9511,14,3862
8839,04/24/2020T09:10:00 ,143168,1435,1736,194,361,130,7,9515,14,3863
8840,04/24/2020T09:20:00 ,143161,1440,1737,192,362,131,7,9516,14,3869
8841,04/24/2020T09:30:00 ,143153,1442,1740,191,363,131,7,9519,14,3874
8842,04/24/2020T09:40:00 ,143146,1446,1737,191,361,131,7,9527,14,3873
8843,04/24/2020T09:50:00 ,143142,1446,1737,192,361,132,7,9529,14,3875
8844,04/24/2020T10:00:00 ,143136,1451,1738,191,362,131,7,9530,14,3880
8845,04/24/2020T10:10:00 ,143136,1446,1740,190,363,131,7,9533,14,3877
8846,04/24/2020T10:20:00 ,143125,1455,1738,190,363,131,7,9537,14,3884
8847,04/24/2020T10:30:00 ,143121,1453,1739,190,363,131,7,9542,14,3883
8848,04/24/2020T10:40:00 ,143116,1455,1742,189,364,131,7,9542,14,3888
8849,04/24/2020T10:50:00 ,143108,1461,1740,188,364,130,8,9547,14,3891
8850,04/24/2020T11:00:00 ,143103,1464,1741,187,364,131,8,9548,14,3895
8851,04/24/2020T11:10:00 ,143091,1473,1743,186,366,131,8,9548,14,3907
8852,04/24/2020T11:20:00 ,143083,1478,1742,188,364,131,8,9552,14,3911
8853,04/24/2020T11:30:00 ,143077,1480,1740,190,364,131,8,9556,14,3913
8854,04/24/2020T11:40:00 ,143071,1483,1742,190,361,132,8,9559,14,3916
8855,04/24/2020T11:50:00 ,143063,1488,1743,189,362,132,8,9561,14,3922
8856,04/24/2020T12:00:00 ,143051,1496,1744,191,362,132,8,9562,14,3933
8857,04/24/2020T12:10:00 ,143045,1498,1744,191,358,133,8,9569,14,3932
8858,04/24/2020T12:20:00 ,143038,1500,1744,189,359,133,8,9575,14,3933
8859,04/24/2020T12:30:00 ,143033,1501,1745,190,357,133,8,9579,14,3934
8860,04/24/2020T12:40:00 ,143028,1501,1745,189,360,133,8,9582,14,3936
8861,04/24/2020T12:50:00 ,143021,1504,1741,190,360,133,8,9589,14,3936
8862,04/24/2020T13:00:00 ,143017,1507,1740,190,361,132,8,9591,14,3938
8863,04/24/2020T13:10:00 ,143010,1507,1742,192,361,132,8,9594,14,3942
8864,04/24/2020T13:20:00 ,143005,1511,1740,192,359,132,8,9599,14,3942
8865,04/24/2020T13:30:00 ,142998,1516,1739,192,358,132,8,9603,14,3945
8866,04/24/2020T13:40:00 ,142990,1517,1743,194,357,132,8,9605,14,3951
8867,04/24/2020T13:50:00 ,142983,1519,1746,194,357,132,8,9607,14,3956
8868,04/24/2020T14:00:00 ,142977,1524,1742,194,357,132,8,9612,14,3957
8869,04/24/2020T14:10:00 ,142973,1526,1742,195,357,132,8,9613,14,3960
8870,04/24/2020T14:20:00 ,142968,1524,1745,196,355,132,8,9618,14,3960
8871,04/24/2020T14:30:00 ,142959,1530,1747,196,355,132,8,9619,14,3968
8872,04/24/2020T14:40:00 ,142946,1540,1748,197,354,133,8,9620,14,3980
8873,04/24/2020T14:50:00 ,142936,1549,1746,194,356,133,8,9624,14,3986
8874,04/24/2020T15:00:00 ,142929,1552,1750,194,356,133,8,9624,14,3993
8875,04/24/2020T15:10:00 ,142921,1556,1748,196,356,133,8,9628,14,3997
8876,04/24/2020T15:20:00 ,142919,1555,1751,196,355,133,8,9629,14,3998
8877,04/24/2020T15:30:00 ,142918,1550,1753,197,355,133,8,9632,14,3996
8878,04/24/2020T15:40:00 ,142916,1547,1749,199,356,133,8,9638,14,3992
8879,04/24/2020T15:50:00 ,142910,1551,1747,199,354,133,8,9644,14,3992
8880,04/24/2020T16:00:00 ,142903,1553,1749,199,352,133,8,9649,14,3994
8881,04/24/2020T16:10:00 ,142895,1559,1748,198,351,133,8,9654,14,3997
8882,04/24/2020T16:20:00 ,142889,1562,1747,199,351,133,8,9657,14,4000
8883,04/24/2020T16:30:00 ,142885,1566,1742,199,351,133,8,9662,14,3999
8884,04/24/2020T16:40:00 ,142880,1570,1741,198,351,133,8,9665,14,4001
8885,04/24/2020T16:50:00 ,142876,1570,1742,197,352,133,8,9668,14,4002
8886,04/24/2020T17:00:00 ,142873,1568,1743,199,352,133,8,9670,14,4003
8887,04/24/2020T17:10:00 ,142871,1563,1746,201,351,133,8,9673,14,4002
8888,04/24/2020T17:20:00 ,142870,1559,1749,201,350,133,8,9676,14,4000
8889,04/24/2020T17:30:00 ,142869,1554,1750,203,350,133,8,9679,14,3998
8890,04/24/2020T17:40:00 ,142868,1550,1751,204,350,133,8,9682,14,3996
8891,04/24/2020T17:50:00 ,142866,1548,1750,206,350,134,7,9685,14,3995
8892,04/24/2020T18:00:00 ,142866,1541,1753,208,350,134,7,9687,14,3993
8893,04/24/2020T18:10:00 ,142866,1538,1752,208,351,134,7,9690,14,3990
8894,04/24/2020T18:20:00 ,142864,1534,1755,209,351,134,7,9692,14,3990
8895,04/24/2020T18:30:00 ,142864,1534,1752,209,349,134,7,9697,14,3985
8896,04/24/2020T18:40:00 ,142862,1532,1753,208,350,134,7,9700,14,3984
8897,04/24/2020T18:50:00 ,142862,1528,1755,207,351,134,7,9702,14,3982
8898,04/24/2020T19:00:00 ,142858,1530,1755,206,352,134,7,9704,14,3984
8899,04/24/2020T19:10:00 ,142858,1524,1755,207,352,134,7,9709,14,3979
8900,04/24/2020T19:20:00 ,142857,1521,1756,207,353,133,7,9712,14,3977
8901,04/24/2020T19:30:00 ,142857,1518,1757,206,354,133,7,9714,14,3975
8902,04/24/2020T19:40:00 ,142857,1514,1759,207,353,133,7,9716,14,3973
8903,04/24/2020T19:50:00 ,142857,1504,1765,209,352,133,7,9719,14,3970
8904,04/24/2020T20:00:00 ,142857,1499,1766,208,353,133,7,9723,14,3966
8905,04/24/2020T20:10:00 ,142855,1499,1767,208,352,133,7,9724,15,3966
8906,04/24/2020T20:20:00 ,142853,1499,1764,207,352,133,7,9730,15,3962
8907,04/24/2020T20:30:00 ,142851,1498,1763,206,353,133,7,9734,15,3960
8908,04/24/2020T20:40:00 ,142846,1497,1765,207,353,132,7,9738,15,3961
8909,04/24/2020T20:50:00 ,142845,1494,1765,207,351,132,7,9744,15,3956
8910,04/24/2020T21:00:00 ,142845,1489,1764,208,351,132,7,9749,15,3951
8911,04/24/2020T21:10:00 ,142844,1487,1767,208,351,132,7,9749,15,3952
8912,04/24/2020T21:20:00 ,142843,1484,1768,209,351,132,7,9751,15,3951
8913,04/24/2020T21:30:00 ,142839,1484,1770,208,352,131,7,9754,15,3952
8914,04/24/2020T21:40:00 ,142838,1480,1774,206,354,131,7,9755,15,3952
