tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4545,03/25/2020T13:30:00 ,154218,637,372,46,84,19,0,1184,0,1158
4546,03/25/2020T13:40:00 ,154212,642,373,46,84,19,0,1184,0,1164
4547,03/25/2020T13:50:00 ,154209,645,372,45,85,19,0,1185,0,1166
4548,03/25/2020T14:00:00 ,154207,645,371,47,85,19,0,1186,0,1167
4549,03/25/2020T14:10:00 ,154200,652,371,45,87,19,0,1186,0,1174
4550,03/25/2020T14:20:00 ,154193,657,373,45,87,19,0,1186,0,1181
4551,03/25/2020T14:30:00 ,154191,658,374,45,87,19,0,1186,0,1183
4552,03/25/2020T14:40:00 ,154190,659,373,44,88,19,0,1187,0,1183
4553,03/25/2020T14:50:00 ,154184,664,372,45,88,19,0,1188,0,1188
4554,03/25/2020T15:00:00 ,154182,666,372,45,88,19,0,1188,0,1190
4555,03/25/2020T15:10:00 ,154179,668,373,45,88,19,0,1188,0,1193
4556,03/25/2020T15:20:00 ,154174,673,372,45,87,19,0,1190,0,1196
4557,03/25/2020T15:30:00 ,154167,679,372,45,87,19,0,1191,0,1202
4558,03/25/2020T15:40:00 ,154162,683,373,45,86,19,0,1192,0,1206
4559,03/25/2020T15:50:00 ,154155,690,373,45,86,19,0,1192,0,1213
4560,03/25/2020T16:00:00 ,154151,692,374,45,86,19,0,1193,0,1216
4561,03/25/2020T16:10:00 ,154144,697,374,46,86,19,0,1194,0,1222
4562,03/25/2020T16:20:00 ,154139,701,374,47,86,19,0,1194,0,1227
4563,03/25/2020T16:30:00 ,154137,702,375,47,86,19,0,1194,0,1229
4564,03/25/2020T16:40:00 ,154136,701,376,48,85,19,0,1195,0,1229
4565,03/25/2020T16:50:00 ,154134,703,375,48,85,19,0,1196,0,1230
4566,03/25/2020T17:00:00 ,154132,705,375,48,85,19,0,1196,0,1232
4567,03/25/2020T17:10:00 ,154131,706,375,48,85,19,0,1196,0,1233
4568,03/25/2020T17:20:00 ,154131,706,375,48,85,19,0,1196,0,1233
4569,03/25/2020T17:30:00 ,154130,706,375,48,85,19,0,1197,0,1233
4570,03/25/2020T17:40:00 ,154130,706,373,48,85,19,0,1199,0,1231
4571,03/25/2020T17:50:00 ,154129,706,373,48,85,19,0,1200,0,1231
4572,03/25/2020T18:00:00 ,154129,706,373,48,85,19,0,1200,0,1231
4573,03/25/2020T18:10:00 ,154129,706,372,48,85,19,0,1201,0,1230
4574,03/25/2020T18:20:00 ,154129,705,372,48,84,19,0,1203,0,1228
4575,03/25/2020T18:30:00 ,154129,704,373,48,84,19,0,1203,0,1228
4576,03/25/2020T18:40:00 ,154129,704,373,48,84,19,0,1203,0,1228
4577,03/25/2020T18:50:00 ,154129,703,374,48,84,19,0,1203,0,1228
4578,03/25/2020T19:00:00 ,154127,703,375,48,84,19,0,1204,0,1229
4579,03/25/2020T19:10:00 ,154127,702,375,48,84,19,0,1205,0,1228
4580,03/25/2020T19:20:00 ,154127,701,376,48,84,19,0,1205,0,1228
4581,03/25/2020T19:30:00 ,154127,699,377,48,84,19,0,1206,0,1227
4582,03/25/2020T19:40:00 ,154127,698,375,47,85,19,0,1209,0,1224
4583,03/25/2020T19:50:00 ,154127,695,378,47,85,19,0,1209,0,1224
4584,03/25/2020T20:00:00 ,154126,695,377,48,85,19,0,1210,0,1224
4585,03/25/2020T20:10:00 ,154126,695,377,48,85,19,0,1210,0,1224
4586,03/25/2020T20:20:00 ,154126,695,376,48,85,19,0,1211,0,1223
4587,03/25/2020T20:30:00 ,154126,694,377,48,85,19,0,1211,0,1223
4588,03/25/2020T20:40:00 ,154125,695,377,48,84,19,0,1212,0,1223
4589,03/25/2020T20:50:00 ,154125,694,377,48,84,19,0,1213,0,1222
4590,03/25/2020T21:00:00 ,154124,695,377,48,84,19,0,1213,0,1223
4591,03/25/2020T21:10:00 ,154124,694,378,48,84,19,0,1213,0,1223
4592,03/25/2020T21:20:00 ,154124,694,378,48,84,19,0,1213,0,1223
4593,03/25/2020T21:30:00 ,154124,692,380,48,83,20,0,1213,0,1223
4594,03/25/2020T21:40:00 ,154124,692,380,48,82,20,0,1214,0,1222
4595,03/25/2020T21:50:00 ,154124,691,380,49,80,21,0,1215,0,1221
4596,03/25/2020T22:00:00 ,154124,690,381,49,80,21,0,1215,0,1221
4597,03/25/2020T22:10:00 ,154124,688,382,50,80,21,0,1215,0,1221
4598,03/25/2020T22:20:00 ,154124,688,382,50,79,21,0,1216,0,1220
4599,03/25/2020T22:30:00 ,154123,689,379,50,79,21,0,1219,0,1218
4600,03/25/2020T22:40:00 ,154123,688,380,50,79,21,0,1219,0,1218
4601,03/25/2020T22:50:00 ,154123,688,379,50,79,21,0,1220,0,1217
4602,03/25/2020T23:00:00 ,154123,688,377,50,79,21,0,1222,0,1215
4603,03/25/2020T23:10:00 ,154123,686,378,51,79,21,0,1222,0,1215
4604,03/25/2020T23:20:00 ,154123,685,379,50,79,21,0,1223,0,1214
4605,03/25/2020T23:30:00 ,154123,685,378,50,79,21,0,1224,0,1213
4606,03/25/2020T23:40:00 ,154123,682,381,50,77,22,0,1225,0,1212
4607,03/25/2020T23:50:00 ,154123,681,382,50,77,22,0,1225,0,1212
4608,03/26/2020T00:00:00 ,154123,680,383,50,77,22,0,1225,0,1212
4609,03/26/2020T00:10:00 ,154120,682,382,50,77,22,0,1227,0,1213
4610,03/26/2020T00:20:00 ,154119,680,385,49,77,22,0,1228,0,1213
4611,03/26/2020T00:30:00 ,154119,679,385,49,77,22,0,1229,0,1212
4612,03/26/2020T00:40:00 ,154119,678,386,49,76,22,0,1230,0,1211
4613,03/26/2020T00:50:00 ,154119,677,387,48,76,22,0,1231,0,1210
4614,03/26/2020T01:00:00 ,154118,676,388,48,76,22,0,1232,0,1210
4615,03/26/2020T01:10:00 ,154118,676,387,47,77,22,0,1233,0,1209
4616,03/26/2020T01:20:00 ,154118,675,388,46,78,22,0,1233,0,1209
4617,03/26/2020T01:30:00 ,154118,674,388,46,78,22,0,1234,0,1208
4618,03/26/2020T01:40:00 ,154118,673,389,44,80,22,0,1234,0,1208
4619,03/26/2020T01:50:00 ,154118,672,388,45,80,22,0,1235,0,1207
4620,03/26/2020T02:00:00 ,154118,672,388,45,80,22,0,1235,0,1207
4621,03/26/2020T02:10:00 ,154118,670,388,46,80,22,0,1236,0,1206
4622,03/26/2020T02:20:00 ,154118,669,389,46,80,22,0,1236,0,1206
4623,03/26/2020T02:30:00 ,154118,669,389,46,80,22,0,1236,0,1206
4624,03/26/2020T02:40:00 ,154117,669,390,46,80,22,0,1236,0,1207
4625,03/26/2020T02:50:00 ,154117,667,392,46,80,22,0,1236,0,1207
4626,03/26/2020T03:00:00 ,154117,664,392,47,80,22,0,1238,0,1205
4627,03/26/2020T03:10:00 ,154117,663,391,48,80,22,0,1239,0,1204
4628,03/26/2020T03:20:00 ,154117,661,393,48,80,22,0,1239,0,1204
4629,03/26/2020T03:30:00 ,154117,661,393,48,80,22,0,1239,0,1204
4630,03/26/2020T03:40:00 ,154116,661,393,48,80,22,0,1240,0,1204
4631,03/26/2020T03:50:00 ,154116,660,393,47,80,22,0,1242,0,1202
4632,03/26/2020T04:00:00 ,154116,656,397,46,81,22,0,1242,0,1202
4633,03/26/2020T04:10:00 ,154115,657,397,46,81,22,0,1242,0,1203
4634,03/26/2020T04:20:00 ,154114,658,396,46,81,22,0,1243,0,1203
4635,03/26/2020T04:30:00 ,154114,656,398,46,81,22,0,1243,0,1203
4636,03/26/2020T04:40:00 ,154114,653,401,46,81,22,0,1243,0,1203
4637,03/26/2020T04:50:00 ,154114,653,401,46,80,22,0,1244,0,1202
4638,03/26/2020T05:00:00 ,154114,652,402,46,80,22,0,1244,0,1202
4639,03/26/2020T05:10:00 ,154113,649,406,46,80,21,0,1245,0,1202
4640,03/26/2020T05:20:00 ,154113,649,406,46,80,21,0,1245,0,1202
4641,03/26/2020T05:30:00 ,154113,649,406,46,80,21,0,1245,0,1202
4642,03/26/2020T05:40:00 ,154113,646,408,47,80,21,0,1245,0,1202
4643,03/26/2020T05:50:00 ,154112,643,410,49,79,21,0,1246,0,1202
4644,03/26/2020T06:00:00 ,154111,643,411,49,79,21,0,1246,0,1203
4645,03/26/2020T06:10:00 ,154111,641,413,49,79,21,0,1246,0,1203
4646,03/26/2020T06:20:00 ,154111,640,413,49,79,21,0,1247,0,1202
4647,03/26/2020T06:30:00 ,154111,639,414,48,80,21,0,1247,0,1202
4648,03/26/2020T06:40:00 ,154110,640,413,48,80,21,0,1248,0,1202
4649,03/26/2020T06:50:00 ,154110,640,413,48,80,21,0,1248,0,1202
4650,03/26/2020T07:00:00 ,154110,640,411,47,81,21,0,1250,0,1200
4651,03/26/2020T07:10:00 ,154109,640,411,46,81,21,0,1252,0,1199
4652,03/26/2020T07:20:00 ,154109,640,411,46,81,21,0,1252,0,1199
4653,03/26/2020T07:30:00 ,154109,638,413,46,81,21,0,1252,0,1199
4654,03/26/2020T07:40:00 ,154107,640,412,45,78,22,0,1256,0,1197
4655,03/26/2020T07:50:00 ,154107,640,412,45,78,22,0,1256,0,1197
4656,03/26/2020T08:00:00 ,154106,641,412,45,78,22,0,1256,0,1198
4657,03/26/2020T08:10:00 ,154100,645,414,45,78,22,0,1256,0,1204
4658,03/26/2020T08:20:00 ,154096,648,414,45,78,22,0,1257,0,1207
4659,03/26/2020T08:30:00 ,154094,650,414,45,78,22,0,1257,0,1209
4660,03/26/2020T08:40:00 ,154086,655,416,46,78,22,0,1257,0,1217
4661,03/26/2020T08:50:00 ,154082,657,416,47,78,22,0,1258,0,1220
4662,03/26/2020T09:00:00 ,154079,658,416,48,78,22,0,1259,0,1222
4663,03/26/2020T09:10:00 ,154070,666,415,48,78,22,0,1261,0,1229
4664,03/26/2020T09:20:00 ,154062,672,417,48,78,22,0,1261,0,1237
4665,03/26/2020T09:30:00 ,154061,672,416,49,78,22,0,1262,0,1237
4666,03/26/2020T09:40:00 ,154056,676,417,48,79,22,0,1262,0,1242
4667,03/26/2020T09:50:00 ,154053,678,417,48,79,22,0,1263,0,1244
4668,03/26/2020T10:00:00 ,154048,682,417,48,79,22,0,1264,0,1248
4669,03/26/2020T10:10:00 ,154041,689,417,48,79,22,0,1264,0,1255
4670,03/26/2020T10:20:00 ,154033,697,415,48,79,22,0,1266,0,1261
4671,03/26/2020T10:30:00 ,154025,703,417,48,79,22,0,1266,0,1269
4672,03/26/2020T10:40:00 ,154020,707,415,49,79,22,0,1268,0,1272
4673,03/26/2020T10:50:00 ,154010,716,415,50,79,22,0,1268,0,1282
4674,03/26/2020T11:00:00 ,154000,726,414,50,78,22,0,1270,0,1290
4675,03/26/2020T11:10:00 ,153993,730,416,51,78,22,0,1270,0,1297
4676,03/26/2020T11:20:00 ,153988,733,418,51,77,22,0,1271,0,1301
4677,03/26/2020T11:30:00 ,153976,743,419,52,77,22,0,1271,0,1313
4678,03/26/2020T11:40:00 ,153968,750,420,51,78,22,0,1271,0,1321
4679,03/26/2020T11:50:00 ,153960,758,419,51,78,22,0,1272,0,1328
4680,03/26/2020T12:00:00 ,153951,764,420,53,78,22,0,1272,0,1337
4681,03/26/2020T12:10:00 ,153947,767,421,53,77,22,0,1273,0,1340
4682,03/26/2020T12:20:00 ,153939,774,422,53,77,22,0,1273,0,1348
4683,03/26/2020T12:30:00 ,153935,777,423,52,78,22,0,1273,0,1352
4684,03/26/2020T12:40:00 ,153932,777,425,52,78,22,0,1274,0,1354
4685,03/26/2020T12:50:00 ,153926,781,426,52,78,22,0,1275,0,1359
4686,03/26/2020T13:00:00 ,153923,782,427,51,79,22,0,1276,0,1361
4687,03/26/2020T13:10:00 ,153915,786,430,52,79,22,0,1276,0,1369
4688,03/26/2020T13:20:00 ,153906,792,432,53,79,22,0,1276,0,1378
4689,03/26/2020T13:30:00 ,153902,795,433,53,79,22,0,1276,0,1382
4690,03/26/2020T13:40:00 ,153897,797,436,53,78,22,0,1277,0,1386
4691,03/26/2020T13:50:00 ,153892,801,437,53,78,22,0,1277,0,1391
4692,03/26/2020T14:00:00 ,153883,809,437,53,79,22,0,1277,0,1400
4693,03/26/2020T14:10:00 ,153877,815,437,53,79,22,0,1277,0,1406
4694,03/26/2020T14:20:00 ,153870,822,437,53,79,22,0,1277,0,1413
4695,03/26/2020T14:30:00 ,153866,826,437,52,80,22,0,1277,0,1417
4696,03/26/2020T14:40:00 ,153861,830,438,52,79,22,0,1278,0,1421
4697,03/26/2020T14:50:00 ,153856,832,440,51,80,22,0,1279,0,1425
4698,03/26/2020T15:00:00 ,153844,843,440,52,80,22,0,1279,0,1437
4699,03/26/2020T15:10:00 ,153840,845,441,52,80,22,0,1280,0,1440
4700,03/26/2020T15:20:00 ,153836,847,442,51,81,22,0,1281,0,1443
4701,03/26/2020T15:30:00 ,153828,853,441,53,81,22,0,1282,0,1450
4702,03/26/2020T15:40:00 ,153824,855,442,53,81,22,0,1283,0,1453
4703,03/26/2020T15:50:00 ,153817,862,442,53,80,22,0,1284,0,1459
4704,03/26/2020T16:00:00 ,153812,867,442,53,80,22,0,1284,0,1464
4705,03/26/2020T16:10:00 ,153808,870,442,54,80,22,0,1284,0,1468
4706,03/26/2020T16:20:00 ,153804,873,443,54,80,22,0,1284,0,1472
4707,03/26/2020T16:30:00 ,153800,877,441,54,80,22,0,1286,0,1474
4708,03/26/2020T16:40:00 ,153793,880,444,55,80,22,0,1286,0,1481
4709,03/26/2020T16:50:00 ,153790,882,444,56,80,22,0,1286,0,1484
4710,03/26/2020T17:00:00 ,153786,885,445,56,80,22,0,1286,0,1488
4711,03/26/2020T17:10:00 ,153781,888,445,57,80,22,0,1287,0,1492
4712,03/26/2020T17:20:00 ,153781,887,446,57,80,22,0,1287,0,1492
4713,03/26/2020T17:30:00 ,153779,887,448,57,80,22,0,1287,0,1494
4714,03/26/2020T17:40:00 ,153778,884,446,59,81,22,0,1290,0,1492
4715,03/26/2020T17:50:00 ,153778,884,444,59,81,22,0,1292,0,1490
4716,03/26/2020T18:00:00 ,153777,883,446,59,81,22,0,1292,0,1491
4717,03/26/2020T18:10:00 ,153777,881,447,60,81,22,0,1292,0,1491
4718,03/26/2020T18:20:00 ,153777,878,450,60,81,22,0,1292,0,1491
4719,03/26/2020T18:30:00 ,153776,878,451,60,81,22,0,1292,0,1492
4720,03/26/2020T18:40:00 ,153776,877,451,60,81,22,0,1293,0,1491
4721,03/26/2020T18:50:00 ,153776,875,453,60,80,22,0,1294,0,1490
4722,03/26/2020T19:00:00 ,153775,874,454,60,80,22,0,1295,0,1490
4723,03/26/2020T19:10:00 ,153775,872,454,61,80,22,0,1296,0,1489
4724,03/26/2020T19:20:00 ,153775,871,455,61,79,22,0,1297,0,1488
4725,03/26/2020T19:30:00 ,153775,870,456,59,81,22,0,1297,0,1488
4726,03/26/2020T19:40:00 ,153773,871,457,58,82,22,0,1297,0,1490
4727,03/26/2020T19:50:00 ,153773,869,456,60,81,22,0,1299,0,1488
4728,03/26/2020T20:00:00 ,153773,868,457,60,80,22,0,1300,0,1487
4729,03/26/2020T20:10:00 ,153772,867,458,61,80,22,0,1300,0,1488
4730,03/26/2020T20:20:00 ,153772,865,460,61,79,23,0,1300,0,1488
4731,03/26/2020T20:30:00 ,153771,865,461,61,78,23,0,1301,0,1488
4732,03/26/2020T20:40:00 ,153770,866,460,61,78,23,0,1302,0,1488
4733,03/26/2020T20:50:00 ,153769,867,460,61,78,23,0,1302,0,1489
4734,03/26/2020T21:00:00 ,153768,868,460,61,77,23,0,1303,0,1489
4735,03/26/2020T21:10:00 ,153768,865,462,62,77,23,0,1303,0,1489
4736,03/26/2020T21:20:00 ,153767,864,464,61,78,23,0,1303,0,1490
4737,03/26/2020T21:30:00 ,153766,863,465,62,78,23,0,1303,0,1491
4738,03/26/2020T21:40:00 ,153766,863,464,62,77,23,0,1305,0,1489
4739,03/26/2020T21:50:00 ,153766,862,464,61,77,24,0,1306,0,1488
4740,03/26/2020T22:00:00 ,153764,863,465,61,77,24,0,1306,0,1490
4741,03/26/2020T22:10:00 ,153764,863,465,61,77,24,0,1306,0,1490
4742,03/26/2020T22:20:00 ,153763,862,467,61,77,24,0,1306,0,1491
4743,03/26/2020T22:30:00 ,153762,859,467,64,77,24,0,1307,0,1491
4744,03/26/2020T22:40:00 ,153761,859,468,64,75,24,0,1309,0,1490
4745,03/26/2020T22:50:00 ,153761,859,468,64,75,24,0,1309,0,1490
4746,03/26/2020T23:00:00 ,153761,857,470,64,75,24,0,1309,0,1490
4747,03/26/2020T23:10:00 ,153761,857,469,64,75,24,0,1310,0,1489
4748,03/26/2020T23:20:00 ,153760,856,470,65,75,24,0,1310,0,1490
4749,03/26/2020T23:30:00 ,153760,854,471,66,75,24,0,1310,0,1490
4750,03/26/2020T23:40:00 ,153759,854,472,66,75,24,0,1310,0,1491
4751,03/26/2020T23:50:00 ,153759,854,472,66,75,24,0,1310,0,1491
4752,03/27/2020T00:00:00 ,153759,851,472,68,75,24,0,1311,0,1490
4753,03/27/2020T00:10:00 ,153758,852,472,68,74,24,0,1312,0,1490
4754,03/27/2020T00:20:00 ,153757,853,472,67,75,24,0,1312,0,1491
4755,03/27/2020T00:30:00 ,153757,852,473,67,75,24,0,1312,0,1491
4756,03/27/2020T00:40:00 ,153757,848,477,67,75,24,0,1312,0,1491
4757,03/27/2020T00:50:00 ,153757,848,476,67,74,24,0,1314,0,1489
4758,03/27/2020T01:00:00 ,153757,844,479,68,74,24,0,1314,0,1489
4759,03/27/2020T01:10:00 ,153757,844,477,68,74,24,0,1316,0,1487
4760,03/27/2020T01:20:00 ,153757,841,478,69,73,24,0,1318,0,1485
4761,03/27/2020T01:30:00 ,153757,838,481,68,74,24,0,1318,0,1485
4762,03/27/2020T01:40:00 ,153757,834,485,68,74,24,0,1318,0,1485
4763,03/27/2020T01:50:00 ,153757,834,484,68,74,24,0,1319,0,1484
4764,03/27/2020T02:00:00 ,153757,834,483,68,74,24,0,1320,0,1483
4765,03/27/2020T02:10:00 ,153757,833,482,69,74,24,0,1321,0,1482
4766,03/27/2020T02:20:00 ,153757,830,483,70,74,24,0,1322,0,1481
4767,03/27/2020T02:30:00 ,153756,831,483,70,73,25,0,1322,0,1482
4768,03/27/2020T02:40:00 ,153755,832,483,70,73,25,0,1322,0,1483
4769,03/27/2020T02:50:00 ,153755,829,485,71,73,24,0,1323,0,1482
4770,03/27/2020T03:00:00 ,153755,828,486,71,72,24,0,1324,0,1481
4771,03/27/2020T03:10:00 ,153754,828,487,71,72,24,0,1324,0,1482
4772,03/27/2020T03:20:00 ,153754,826,489,71,72,24,0,1324,0,1482
4773,03/27/2020T03:30:00 ,153754,826,489,71,72,24,0,1324,0,1482
4774,03/27/2020T03:40:00 ,153754,825,490,70,73,24,0,1324,0,1482
4775,03/27/2020T03:50:00 ,153754,824,491,70,73,24,0,1324,0,1482
4776,03/27/2020T04:00:00 ,153754,822,490,71,73,24,0,1326,0,1480
4777,03/27/2020T04:10:00 ,153754,820,489,71,73,24,0,1329,0,1477
4778,03/27/2020T04:20:00 ,153754,818,491,70,74,24,0,1329,0,1477
4779,03/27/2020T04:30:00 ,153754,817,492,70,74,24,0,1329,0,1477
4780,03/27/2020T04:40:00 ,153754,817,491,70,74,24,0,1330,0,1476
4781,03/27/2020T04:50:00 ,153754,817,491,70,74,24,0,1330,0,1476
4782,03/27/2020T05:00:00 ,153754,817,491,69,75,24,0,1330,0,1476
4783,03/27/2020T05:10:00 ,153753,814,494,70,75,24,0,1330,0,1477
4784,03/27/2020T05:20:00 ,153752,814,494,70,75,24,0,1331,0,1477
4785,03/27/2020T05:30:00 ,153752,812,494,70,75,24,0,1333,0,1475
4786,03/27/2020T05:40:00 ,153752,810,494,70,75,24,0,1335,0,1473
4787,03/27/2020T05:50:00 ,153752,805,497,72,75,24,0,1335,0,1473
4788,03/27/2020T06:00:00 ,153752,805,497,72,75,24,0,1335,0,1473
4789,03/27/2020T06:10:00 ,153752,804,496,72,75,24,0,1337,0,1471
4790,03/27/2020T06:20:00 ,153752,801,494,71,76,24,0,1342,0,1466
4791,03/27/2020T06:30:00 ,153752,800,494,72,76,24,0,1342,0,1466
4792,03/27/2020T06:40:00 ,153751,801,492,72,75,24,0,1345,0,1464
4793,03/27/2020T06:50:00 ,153750,800,493,72,75,24,0,1346,0,1464
4794,03/27/2020T07:00:00 ,153750,795,498,71,76,24,0,1346,0,1464
4795,03/27/2020T07:10:00 ,153750,793,499,72,76,24,0,1346,0,1464
4796,03/27/2020T07:20:00 ,153750,793,498,72,76,24,0,1347,0,1463
4797,03/27/2020T07:30:00 ,153749,793,499,72,76,24,0,1347,0,1464
4798,03/27/2020T07:40:00 ,153749,790,501,71,77,24,0,1348,0,1463
4799,03/27/2020T07:50:00 ,153747,790,502,71,77,24,0,1349,0,1464
4800,03/27/2020T08:00:00 ,153745,790,503,72,76,24,0,1350,0,1465
4801,03/27/2020T08:10:00 ,153739,796,503,72,76,24,0,1350,0,1471
4802,03/27/2020T08:20:00 ,153736,795,506,73,76,24,0,1350,0,1474
4803,03/27/2020T08:30:00 ,153732,798,507,72,77,24,0,1350,0,1478
4804,03/27/2020T08:40:00 ,153724,805,508,72,77,24,0,1350,0,1486
4805,03/27/2020T08:50:00 ,153717,811,508,72,76,25,0,1351,0,1492
4806,03/27/2020T09:00:00 ,153708,818,509,73,76,25,0,1351,0,1501
4807,03/27/2020T09:10:00 ,153699,826,509,74,76,25,0,1351,0,1510
4808,03/27/2020T09:20:00 ,153693,829,510,75,76,25,0,1352,0,1515
4809,03/27/2020T09:30:00 ,153689,832,510,75,75,25,0,1354,0,1517
4810,03/27/2020T09:40:00 ,153677,844,508,75,74,25,0,1357,0,1526
4811,03/27/2020T09:50:00 ,153668,851,510,75,74,25,0,1357,0,1535
4812,03/27/2020T10:00:00 ,153663,854,511,76,74,25,0,1357,0,1540
4813,03/27/2020T10:10:00 ,153646,869,513,75,75,25,0,1357,0,1557
4814,03/27/2020T10:20:00 ,153638,875,515,73,77,25,0,1357,0,1565
4815,03/27/2020T10:30:00 ,153627,886,513,73,77,25,0,1359,0,1574
4816,03/27/2020T10:40:00 ,153619,892,514,74,77,25,0,1359,0,1582
4817,03/27/2020T10:50:00 ,153604,905,516,72,79,25,0,1359,0,1597
4818,03/27/2020T11:00:00 ,153592,917,516,70,81,25,0,1359,0,1609
4819,03/27/2020T11:10:00 ,153579,929,517,70,81,25,0,1359,0,1622
4820,03/27/2020T11:20:00 ,153570,936,516,71,81,25,0,1361,0,1629
4821,03/27/2020T11:30:00 ,153559,946,516,69,82,25,0,1363,0,1638
4822,03/27/2020T11:40:00 ,153551,954,516,69,82,25,0,1363,0,1646
4823,03/27/2020T11:50:00 ,153542,963,515,68,83,25,0,1364,0,1654
4824,03/27/2020T12:00:00 ,153539,964,515,69,83,25,0,1365,0,1656
4825,03/27/2020T12:10:00 ,153533,967,516,69,83,25,0,1367,0,1660
4826,03/27/2020T12:20:00 ,153522,976,518,69,82,25,0,1368,0,1670
4827,03/27/2020T12:30:00 ,153514,983,517,70,82,25,0,1369,0,1677
4828,03/27/2020T12:40:00 ,153509,985,520,70,82,25,0,1369,0,1682
4829,03/27/2020T12:50:00 ,153509,985,520,70,82,25,0,1369,0,1682
4830,03/27/2020T13:00:00 ,153501,989,522,71,82,25,0,1370,0,1689
4831,03/27/2020T13:10:00 ,153495,993,523,71,82,25,0,1371,0,1694
4832,03/27/2020T13:20:00 ,153486,1001,524,71,82,25,0,1371,0,1703
4833,03/27/2020T13:30:00 ,153480,1005,526,71,82,25,0,1371,0,1709
4834,03/27/2020T13:40:00 ,153476,1008,527,70,82,25,0,1372,0,1712
4835,03/27/2020T13:50:00 ,153470,1011,530,69,83,25,0,1372,0,1718
4836,03/27/2020T14:00:00 ,153465,1014,531,70,83,25,0,1372,0,1723
4837,03/27/2020T14:10:00 ,153459,1018,533,70,83,25,0,1372,0,1729
4838,03/27/2020T14:20:00 ,153453,1022,533,72,83,25,0,1372,0,1735
4839,03/27/2020T14:30:00 ,153447,1026,533,72,83,25,0,1374,0,1739
4840,03/27/2020T14:40:00 ,153437,1034,534,71,83,25,0,1376,0,1747
4841,03/27/2020T14:50:00 ,153430,1038,536,70,84,25,0,1377,0,1753
4842,03/27/2020T15:00:00 ,153419,1044,540,71,84,25,0,1377,0,1764
4843,03/27/2020T15:10:00 ,153413,1046,544,71,84,25,0,1377,0,1770
4844,03/27/2020T15:20:00 ,153403,1054,546,71,84,25,0,1377,0,1780
4845,03/27/2020T15:30:00 ,153391,1064,548,71,83,25,0,1378,0,1791
4846,03/27/2020T15:40:00 ,153384,1068,548,73,83,25,0,1379,0,1797
4847,03/27/2020T15:50:00 ,153380,1071,549,73,83,25,0,1379,0,1801
4848,03/27/2020T16:00:00 ,153375,1074,551,73,83,25,0,1379,0,1806
4849,03/27/2020T16:10:00 ,153372,1077,551,73,83,25,0,1379,0,1809
4850,03/27/2020T16:20:00 ,153368,1079,552,74,83,25,0,1379,0,1813
4851,03/27/2020T16:30:00 ,153364,1083,552,74,83,25,0,1379,0,1817
4852,03/27/2020T16:40:00 ,153358,1089,552,74,83,25,0,1379,0,1823
4853,03/27/2020T16:50:00 ,153355,1088,556,74,83,25,0,1379,0,1826
4854,03/27/2020T17:00:00 ,153353,1090,556,74,83,25,0,1379,0,1828
4855,03/27/2020T17:10:00 ,153348,1095,555,72,85,25,0,1380,0,1832
4856,03/27/2020T17:20:00 ,153347,1093,557,73,85,25,0,1380,0,1833
4857,03/27/2020T17:30:00 ,153345,1092,557,75,85,25,0,1381,0,1834
4858,03/27/2020T17:40:00 ,153345,1091,558,75,85,25,0,1381,0,1834
4859,03/27/2020T17:50:00 ,153345,1088,559,75,86,25,0,1382,0,1833
4860,03/27/2020T18:00:00 ,153344,1087,560,75,86,25,0,1383,0,1833
4861,03/27/2020T18:10:00 ,153343,1086,560,76,87,25,0,1383,0,1834
4862,03/27/2020T18:20:00 ,153343,1081,564,77,86,25,0,1384,0,1833
4863,03/27/2020T18:30:00 ,153343,1077,566,77,87,25,0,1385,0,1832
4864,03/27/2020T18:40:00 ,153343,1075,563,79,87,25,0,1388,0,1829
4865,03/27/2020T18:50:00 ,153343,1073,563,80,87,25,0,1389,0,1828
4866,03/27/2020T19:00:00 ,153343,1072,564,80,87,25,0,1389,0,1828
4867,03/27/2020T19:10:00 ,153343,1070,566,80,87,25,0,1389,0,1828
4868,03/27/2020T19:20:00 ,153340,1072,566,79,88,25,0,1390,0,1830
4869,03/27/2020T19:30:00 ,153340,1068,569,79,89,25,0,1390,0,1830
4870,03/27/2020T19:40:00 ,153340,1068,567,79,89,25,0,1392,0,1828
4871,03/27/2020T19:50:00 ,153340,1062,570,82,88,25,0,1393,0,1827
4872,03/27/2020T20:00:00 ,153340,1062,570,82,88,25,0,1393,0,1827
4873,03/27/2020T20:10:00 ,153339,1059,573,82,88,25,0,1394,0,1827
4874,03/27/2020T20:20:00 ,153338,1059,573,82,88,25,0,1395,0,1827
4875,03/27/2020T20:30:00 ,153338,1058,573,82,88,25,0,1396,0,1826
4876,03/27/2020T20:40:00 ,153336,1056,575,81,89,25,0,1398,0,1826
4877,03/27/2020T20:50:00 ,153335,1055,576,82,88,25,0,1399,0,1826
4878,03/27/2020T21:00:00 ,153334,1055,577,82,87,25,0,1400,0,1826
4879,03/27/2020T21:10:00 ,153333,1055,577,82,87,25,0,1401,0,1826
4880,03/27/2020T21:20:00 ,153332,1055,578,82,87,25,0,1401,0,1827
4881,03/27/2020T21:30:00 ,153332,1054,579,82,86,25,0,1402,0,1826
4882,03/27/2020T21:40:00 ,153332,1053,579,83,86,25,0,1402,0,1826
