tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4354,03/24/2020T05:40:00 ,154790,63,245,18,68,30,3,1342,1,427
4355,03/24/2020T05:50:00 ,154790,62,245,18,68,30,3,1343,1,426
4356,03/24/2020T06:00:00 ,154790,62,245,18,67,30,3,1344,1,425
4357,03/24/2020T06:10:00 ,154790,61,245,18,67,30,3,1345,1,424
4358,03/24/2020T06:20:00 ,154790,61,245,18,67,30,3,1345,1,424
4359,03/24/2020T06:30:00 ,154790,61,245,17,68,30,3,1345,1,424
4360,03/24/2020T06:40:00 ,154790,61,244,17,68,30,3,1346,1,423
4361,03/24/2020T06:50:00 ,154790,60,244,17,69,30,3,1346,1,423
4362,03/24/2020T07:00:00 ,154790,59,244,18,68,30,3,1347,1,422
4363,03/24/2020T07:10:00 ,154790,59,244,18,68,30,3,1347,1,422
4364,03/24/2020T07:20:00 ,154789,60,244,18,68,30,3,1347,1,423
4365,03/24/2020T07:30:00 ,154789,60,244,18,68,30,3,1347,1,423
4366,03/24/2020T07:40:00 ,154789,60,244,18,68,30,3,1347,1,423
4367,03/24/2020T07:50:00 ,154786,63,243,18,68,30,3,1348,1,425
4368,03/24/2020T08:00:00 ,154786,63,243,18,67,30,3,1349,1,424
4369,03/24/2020T08:10:00 ,154784,65,243,18,67,30,3,1349,1,426
4370,03/24/2020T08:20:00 ,154784,65,243,18,67,30,3,1349,1,426
4371,03/24/2020T08:30:00 ,154784,65,242,18,67,30,3,1350,1,425
4372,03/24/2020T08:40:00 ,154784,65,242,18,67,30,3,1350,1,425
4373,03/24/2020T08:50:00 ,154784,65,242,18,67,30,3,1350,1,425
4374,03/24/2020T09:00:00 ,154782,67,241,18,67,30,3,1351,1,426
4375,03/24/2020T09:10:00 ,154782,67,241,18,67,30,3,1351,1,426
4376,03/24/2020T09:20:00 ,154781,68,240,18,67,30,3,1352,1,426
4377,03/24/2020T09:30:00 ,154781,68,239,18,66,30,3,1354,1,424
4378,03/24/2020T09:40:00 ,154781,68,239,18,65,30,3,1355,1,423
4379,03/24/2020T09:50:00 ,154778,71,238,18,65,30,3,1356,1,425
4380,03/24/2020T10:00:00 ,154776,73,238,18,65,30,3,1356,1,427
4381,03/24/2020T10:10:00 ,154772,77,238,18,65,30,3,1356,1,431
4382,03/24/2020T10:20:00 ,154771,78,237,18,65,30,3,1357,1,431
4383,03/24/2020T10:30:00 ,154771,76,238,19,64,30,3,1358,1,430
4384,03/24/2020T10:40:00 ,154770,77,237,19,64,30,3,1359,1,430
4385,03/24/2020T10:50:00 ,154770,77,237,19,64,30,3,1359,1,430
4386,03/24/2020T11:00:00 ,154770,77,237,19,64,30,3,1359,1,430
4387,03/24/2020T11:10:00 ,154770,77,237,19,64,30,3,1359,1,430
4388,03/24/2020T11:20:00 ,154769,78,237,19,64,30,3,1359,1,431
4389,03/24/2020T11:30:00 ,154769,78,237,19,64,30,3,1359,1,431
4390,03/24/2020T11:40:00 ,154768,78,238,19,64,30,3,1359,1,432
4391,03/24/2020T11:50:00 ,154767,79,237,19,64,30,3,1360,1,432
4392,03/24/2020T12:00:00 ,154767,78,238,19,64,30,3,1360,1,432
4393,03/24/2020T12:10:00 ,154767,78,238,19,64,30,3,1360,1,432
4394,03/24/2020T12:20:00 ,154767,78,238,19,64,30,3,1360,1,432
4395,03/24/2020T12:30:00 ,154767,78,237,19,64,30,3,1361,1,431
4396,03/24/2020T12:40:00 ,154766,79,237,19,64,30,3,1361,1,432
4397,03/24/2020T12:50:00 ,154765,80,237,19,63,30,3,1362,1,432
4398,03/24/2020T13:00:00 ,154765,80,237,19,63,30,3,1362,1,432
4399,03/24/2020T13:10:00 ,154765,80,237,19,63,30,3,1362,1,432
4400,03/24/2020T13:20:00 ,154765,80,236,19,63,30,3,1363,1,431
4401,03/24/2020T13:30:00 ,154764,81,234,19,62,30,3,1366,1,429
4402,03/24/2020T13:40:00 ,154763,82,234,19,62,30,3,1366,1,430
4403,03/24/2020T13:50:00 ,154763,82,233,19,62,30,3,1367,1,429
4404,03/24/2020T14:00:00 ,154763,81,234,19,61,30,3,1368,1,428
4405,03/24/2020T14:10:00 ,154762,81,235,19,61,30,3,1368,1,429
4406,03/24/2020T14:20:00 ,154762,81,235,19,60,30,3,1369,1,428
4407,03/24/2020T14:30:00 ,154761,82,234,19,60,30,3,1370,1,428
4408,03/24/2020T14:40:00 ,154760,83,233,19,60,30,3,1371,1,428
4409,03/24/2020T14:50:00 ,154760,83,233,19,60,30,3,1371,1,428
4410,03/24/2020T15:00:00 ,154760,82,233,19,60,30,3,1372,1,427
4411,03/24/2020T15:10:00 ,154760,82,232,19,60,30,3,1373,1,426
4412,03/24/2020T15:20:00 ,154760,82,232,19,60,29,4,1373,1,426
4413,03/24/2020T15:30:00 ,154760,81,233,19,60,29,4,1373,1,426
4414,03/24/2020T15:40:00 ,154760,81,233,19,60,29,4,1373,1,426
4415,03/24/2020T15:50:00 ,154760,80,233,19,60,29,4,1374,1,425
4416,03/24/2020T16:00:00 ,154759,81,233,19,60,29,4,1374,1,426
4417,03/24/2020T16:10:00 ,154759,81,232,19,59,29,4,1376,1,424
4418,03/24/2020T16:20:00 ,154759,79,233,20,59,29,4,1376,1,424
4419,03/24/2020T16:30:00 ,154759,79,233,20,59,29,4,1376,1,424
4420,03/24/2020T16:40:00 ,154759,78,234,20,59,29,4,1376,1,424
4421,03/24/2020T16:50:00 ,154759,78,233,20,59,29,4,1377,1,423
4422,03/24/2020T17:00:00 ,154759,78,233,20,57,29,4,1379,1,421
4423,03/24/2020T17:10:00 ,154759,78,233,20,57,29,4,1379,1,421
4424,03/24/2020T17:20:00 ,154759,78,233,20,57,29,4,1379,1,421
4425,03/24/2020T17:30:00 ,154758,79,233,20,57,29,4,1379,1,422
4426,03/24/2020T17:40:00 ,154758,79,233,20,57,29,4,1379,1,422
4427,03/24/2020T17:50:00 ,154758,79,231,20,57,29,4,1381,1,420
4428,03/24/2020T18:00:00 ,154758,79,230,20,57,29,4,1382,1,419
4429,03/24/2020T18:10:00 ,154758,79,230,20,57,29,4,1382,1,419
4430,03/24/2020T18:20:00 ,154758,79,230,20,56,29,4,1383,1,418
4431,03/24/2020T18:30:00 ,154758,79,229,20,56,29,4,1384,1,417
4432,03/24/2020T18:40:00 ,154757,80,228,20,56,29,4,1385,1,417
4433,03/24/2020T18:50:00 ,154757,80,228,19,57,29,4,1385,1,417
4434,03/24/2020T19:00:00 ,154757,80,228,19,57,29,4,1385,1,417
4435,03/24/2020T19:10:00 ,154757,80,227,19,57,29,4,1386,1,416
4436,03/24/2020T19:20:00 ,154757,80,226,19,57,29,4,1387,1,415
4437,03/24/2020T19:30:00 ,154757,80,225,19,57,29,4,1388,1,414
4438,03/24/2020T19:40:00 ,154757,80,225,19,57,29,4,1388,1,414
4439,03/24/2020T19:50:00 ,154756,81,224,19,57,29,4,1389,1,414
4440,03/24/2020T20:00:00 ,154756,81,224,19,57,29,4,1389,1,414
4441,03/24/2020T20:10:00 ,154756,81,223,19,57,29,4,1390,1,413
4442,03/24/2020T20:20:00 ,154756,80,223,18,58,29,4,1391,1,412
4443,03/24/2020T20:30:00 ,154756,80,222,18,58,29,4,1392,1,411
4444,03/24/2020T20:40:00 ,154756,80,221,18,58,29,4,1393,1,410
4445,03/24/2020T20:50:00 ,154756,80,221,18,58,29,4,1393,1,410
4446,03/24/2020T21:00:00 ,154755,80,222,18,58,29,4,1393,1,411
4447,03/24/2020T21:10:00 ,154755,80,222,17,59,29,4,1393,1,411
4448,03/24/2020T21:20:00 ,154755,80,222,17,59,29,4,1393,1,411
4449,03/24/2020T21:30:00 ,154755,79,221,18,59,29,4,1394,1,410
4450,03/24/2020T21:40:00 ,154755,78,221,18,59,29,4,1395,1,409
4451,03/24/2020T21:50:00 ,154755,78,221,18,59,29,4,1395,1,409
4452,03/24/2020T22:00:00 ,154755,78,221,18,59,29,4,1395,1,409
4453,03/24/2020T22:10:00 ,154755,78,221,17,60,29,4,1395,1,409
4454,03/24/2020T22:20:00 ,154755,78,220,17,60,29,4,1396,1,408
4455,03/24/2020T22:30:00 ,154755,78,219,17,60,29,4,1397,1,407
4456,03/24/2020T22:40:00 ,154755,78,217,17,60,29,4,1399,1,405
4457,03/24/2020T22:50:00 ,154754,79,217,17,60,29,4,1399,1,406
4458,03/24/2020T23:00:00 ,154754,79,217,17,59,29,4,1400,1,405
4459,03/24/2020T23:10:00 ,154754,79,217,17,59,29,4,1400,1,405
4460,03/24/2020T23:20:00 ,154754,79,217,17,59,29,4,1400,1,405
4461,03/24/2020T23:30:00 ,154754,79,216,17,59,29,4,1401,1,404
4462,03/24/2020T23:40:00 ,154754,79,216,17,59,29,4,1401,1,404
4463,03/24/2020T23:50:00 ,154754,78,216,17,59,29,4,1402,1,403
4464,03/25/2020T00:00:00 ,154754,78,216,17,59,29,4,1402,1,403
4465,03/25/2020T00:10:00 ,154754,78,215,17,59,29,4,1403,1,402
4466,03/25/2020T00:20:00 ,154753,79,215,17,59,29,4,1403,1,403
4467,03/25/2020T00:30:00 ,154753,79,215,17,59,29,4,1403,1,403
4468,03/25/2020T00:40:00 ,154753,79,214,17,58,29,4,1405,1,401
4469,03/25/2020T00:50:00 ,154753,79,214,17,58,29,4,1405,1,401
4470,03/25/2020T01:00:00 ,154753,79,213,17,58,29,4,1406,1,400
4471,03/25/2020T01:10:00 ,154753,78,213,17,58,29,4,1407,1,399
4472,03/25/2020T01:20:00 ,154753,78,212,17,58,29,4,1408,1,398
4473,03/25/2020T01:30:00 ,154753,78,212,17,58,29,4,1408,1,398
4474,03/25/2020T01:40:00 ,154753,78,212,17,58,28,4,1409,1,397
4475,03/25/2020T01:50:00 ,154753,78,212,17,57,28,4,1410,1,396
4476,03/25/2020T02:00:00 ,154753,77,213,17,57,28,4,1410,1,396
4477,03/25/2020T02:10:00 ,154753,77,213,17,57,28,4,1410,1,396
4478,03/25/2020T02:20:00 ,154753,76,213,18,56,28,4,1411,1,395
4479,03/25/2020T02:30:00 ,154753,76,212,18,55,29,4,1412,1,394
4480,03/25/2020T02:40:00 ,154753,76,212,17,56,29,4,1412,1,394
4481,03/25/2020T02:50:00 ,154753,76,212,17,56,29,4,1412,1,394
4482,03/25/2020T03:00:00 ,154753,75,213,17,56,29,4,1412,1,394
4483,03/25/2020T03:10:00 ,154753,75,211,17,56,28,4,1415,1,391
4484,03/25/2020T03:20:00 ,154753,75,210,17,56,28,4,1416,1,390
4485,03/25/2020T03:30:00 ,154753,75,209,17,56,28,4,1417,1,389
4486,03/25/2020T03:40:00 ,154753,75,209,17,56,28,4,1417,1,389
4487,03/25/2020T03:50:00 ,154753,75,208,17,56,28,4,1418,1,388
4488,03/25/2020T04:00:00 ,154753,75,208,17,56,28,4,1418,1,388
4489,03/25/2020T04:10:00 ,154753,75,208,17,56,28,4,1418,1,388
4490,03/25/2020T04:20:00 ,154753,75,208,17,56,28,4,1418,1,388
4491,03/25/2020T04:30:00 ,154753,74,208,18,56,28,4,1418,1,388
4492,03/25/2020T04:40:00 ,154753,74,206,18,56,28,4,1420,1,386
4493,03/25/2020T04:50:00 ,154753,73,207,18,56,28,4,1420,1,386
4494,03/25/2020T05:00:00 ,154753,73,207,18,56,28,4,1420,1,386
4495,03/25/2020T05:10:00 ,154753,73,207,18,56,28,4,1420,1,386
4496,03/25/2020T05:20:00 ,154753,73,207,18,56,28,4,1420,1,386
4497,03/25/2020T05:30:00 ,154753,73,206,18,56,28,4,1421,1,385
4498,03/25/2020T05:40:00 ,154752,73,207,18,55,29,4,1421,1,386
4499,03/25/2020T05:50:00 ,154752,73,207,18,55,29,4,1421,1,386
4500,03/25/2020T06:00:00 ,154752,72,208,18,55,29,4,1421,1,386
4501,03/25/2020T06:10:00 ,154752,72,208,18,55,29,4,1421,1,386
4502,03/25/2020T06:20:00 ,154752,72,207,18,55,29,4,1422,1,385
4503,03/25/2020T06:30:00 ,154752,72,207,18,55,29,4,1422,1,385
4504,03/25/2020T06:40:00 ,154752,72,207,18,55,29,4,1422,1,385
4505,03/25/2020T06:50:00 ,154752,71,208,18,55,29,4,1422,1,385
4506,03/25/2020T07:00:00 ,154752,71,208,18,55,29,4,1422,1,385
4507,03/25/2020T07:10:00 ,154752,71,208,18,55,29,4,1422,1,385
4508,03/25/2020T07:20:00 ,154752,71,207,18,55,29,4,1423,1,384
4509,03/25/2020T07:30:00 ,154752,71,207,18,55,29,4,1423,1,384
4510,03/25/2020T07:40:00 ,154751,71,206,18,55,29,4,1425,1,383
4511,03/25/2020T07:50:00 ,154750,72,206,18,55,29,4,1425,1,384
4512,03/25/2020T08:00:00 ,154750,71,207,18,54,29,4,1426,1,383
4513,03/25/2020T08:10:00 ,154750,71,207,18,54,29,4,1426,1,383
4514,03/25/2020T08:20:00 ,154750,71,207,18,54,29,4,1426,1,383
4515,03/25/2020T08:30:00 ,154750,71,207,18,54,29,4,1426,1,383
4516,03/25/2020T08:40:00 ,154750,71,207,18,54,29,4,1426,1,383
4517,03/25/2020T08:50:00 ,154750,71,206,18,54,29,4,1427,1,382
4518,03/25/2020T09:00:00 ,154750,71,206,18,54,29,4,1427,1,382
4519,03/25/2020T09:10:00 ,154749,72,206,18,54,29,4,1427,1,383
4520,03/25/2020T09:20:00 ,154749,72,205,18,53,29,4,1429,1,381
4521,03/25/2020T09:30:00 ,154749,72,204,18,53,29,4,1430,1,380
4522,03/25/2020T09:40:00 ,154749,72,204,18,53,29,4,1430,1,380
4523,03/25/2020T09:50:00 ,154748,73,202,17,54,29,4,1432,1,379
4524,03/25/2020T10:00:00 ,154748,73,201,17,53,29,4,1434,1,377
4525,03/25/2020T10:10:00 ,154748,73,201,17,53,29,4,1434,1,377
4526,03/25/2020T10:20:00 ,154747,73,202,17,52,29,4,1435,1,377
4527,03/25/2020T10:30:00 ,154747,73,202,17,52,29,4,1435,1,377
4528,03/25/2020T10:40:00 ,154747,73,202,16,52,29,4,1436,1,376
4529,03/25/2020T10:50:00 ,154747,73,201,16,52,29,4,1437,1,375
4530,03/25/2020T11:00:00 ,154746,74,201,16,51,29,4,1438,1,375
4531,03/25/2020T11:10:00 ,154744,76,200,16,51,29,4,1439,1,376
4532,03/25/2020T11:20:00 ,154743,76,200,15,52,29,4,1440,1,376
4533,03/25/2020T11:30:00 ,154743,76,200,15,52,29,4,1440,1,376
4534,03/25/2020T11:40:00 ,154743,76,200,15,52,29,4,1440,1,376
4535,03/25/2020T11:50:00 ,154743,76,200,15,52,29,4,1440,1,376
4536,03/25/2020T12:00:00 ,154743,76,199,15,52,29,4,1441,1,375
4537,03/25/2020T12:10:00 ,154743,76,199,15,51,29,4,1442,1,374
4538,03/25/2020T12:20:00 ,154743,76,199,15,51,29,4,1442,1,374
4539,03/25/2020T12:30:00 ,154743,76,199,15,51,29,4,1442,1,374
4540,03/25/2020T12:40:00 ,154743,76,197,15,51,29,4,1444,1,372
4541,03/25/2020T12:50:00 ,154743,76,197,14,52,28,5,1444,1,372
4542,03/25/2020T13:00:00 ,154743,76,196,14,52,28,5,1445,1,371
4543,03/25/2020T13:10:00 ,154742,77,196,14,52,28,5,1445,1,372
4544,03/25/2020T13:20:00 ,154741,78,195,14,52,28,5,1446,1,372
4545,03/25/2020T13:30:00 ,154741,78,194,14,52,28,5,1447,1,371
4546,03/25/2020T13:40:00 ,154741,78,194,14,52,28,5,1447,1,371
4547,03/25/2020T13:50:00 ,154741,78,194,13,53,28,5,1447,1,371
4548,03/25/2020T14:00:00 ,154741,77,194,13,53,28,5,1448,1,370
4549,03/25/2020T14:10:00 ,154740,78,194,13,53,28,5,1448,1,371
4550,03/25/2020T14:20:00 ,154740,78,194,13,53,28,5,1448,1,371
4551,03/25/2020T14:30:00 ,154740,78,194,13,53,28,5,1448,1,371
4552,03/25/2020T14:40:00 ,154739,79,194,13,53,28,5,1448,1,372
4553,03/25/2020T14:50:00 ,154739,79,194,13,53,28,5,1448,1,372
4554,03/25/2020T15:00:00 ,154738,80,194,13,53,28,5,1448,1,373
4555,03/25/2020T15:10:00 ,154738,79,195,13,53,28,5,1448,1,373
4556,03/25/2020T15:20:00 ,154738,79,195,13,53,28,5,1448,1,373
4557,03/25/2020T15:30:00 ,154736,81,194,13,53,28,5,1449,1,374
4558,03/25/2020T15:40:00 ,154736,81,194,13,53,28,5,1449,1,374
4559,03/25/2020T15:50:00 ,154735,82,194,13,53,28,5,1449,1,375
4560,03/25/2020T16:00:00 ,154735,81,195,13,53,28,5,1449,1,375
4561,03/25/2020T16:10:00 ,154735,81,195,13,53,28,5,1449,1,375
4562,03/25/2020T16:20:00 ,154732,83,196,13,53,28,5,1449,1,378
4563,03/25/2020T16:30:00 ,154732,83,195,13,53,28,5,1450,1,377
4564,03/25/2020T16:40:00 ,154732,83,195,13,53,28,5,1450,1,377
4565,03/25/2020T16:50:00 ,154732,82,196,13,53,28,5,1450,1,377
4566,03/25/2020T17:00:00 ,154732,82,196,13,53,28,5,1450,1,377
4567,03/25/2020T17:10:00 ,154732,82,196,13,53,27,5,1451,1,376
4568,03/25/2020T17:20:00 ,154732,82,194,13,52,27,5,1454,1,373
4569,03/25/2020T17:30:00 ,154732,82,193,11,54,27,5,1455,1,372
4570,03/25/2020T17:40:00 ,154732,82,193,11,54,27,5,1455,1,372
4571,03/25/2020T17:50:00 ,154732,82,192,11,54,27,5,1456,1,371
4572,03/25/2020T18:00:00 ,154732,81,193,11,54,27,5,1456,1,371
4573,03/25/2020T18:10:00 ,154732,81,192,11,54,27,5,1457,1,370
4574,03/25/2020T18:20:00 ,154732,81,190,11,54,27,5,1459,1,368
4575,03/25/2020T18:30:00 ,154731,82,190,11,54,27,5,1459,1,369
4576,03/25/2020T18:40:00 ,154731,82,189,11,53,27,5,1461,1,367
4577,03/25/2020T18:50:00 ,154731,82,189,11,53,27,5,1461,1,367
4578,03/25/2020T19:00:00 ,154731,82,189,11,53,27,5,1461,1,367
4579,03/25/2020T19:10:00 ,154731,81,190,11,52,27,5,1462,1,366
4580,03/25/2020T19:20:00 ,154731,81,189,11,51,28,5,1463,1,365
4581,03/25/2020T19:30:00 ,154731,81,189,10,52,28,5,1463,1,365
4582,03/25/2020T19:40:00 ,154731,81,189,10,52,28,5,1463,1,365
4583,03/25/2020T19:50:00 ,154731,80,190,10,52,28,5,1463,1,365
4584,03/25/2020T20:00:00 ,154730,81,188,10,52,28,5,1465,1,364
4585,03/25/2020T20:10:00 ,154730,80,189,10,52,28,5,1465,1,364
4586,03/25/2020T20:20:00 ,154730,80,189,10,52,28,5,1465,1,364
4587,03/25/2020T20:30:00 ,154730,80,189,10,52,28,5,1465,1,364
4588,03/25/2020T20:40:00 ,154730,80,189,10,52,28,5,1465,1,364
4589,03/25/2020T20:50:00 ,154730,79,190,10,52,28,5,1465,1,364
4590,03/25/2020T21:00:00 ,154730,78,191,10,52,28,5,1465,1,364
4591,03/25/2020T21:10:00 ,154730,78,191,10,52,28,5,1465,1,364
4592,03/25/2020T21:20:00 ,154730,78,191,10,52,28,5,1465,1,364
4593,03/25/2020T21:30:00 ,154730,78,191,10,52,28,5,1465,1,364
4594,03/25/2020T21:40:00 ,154730,78,191,9,53,28,5,1465,1,364
4595,03/25/2020T21:50:00 ,154730,78,191,9,53,28,5,1465,1,364
4596,03/25/2020T22:00:00 ,154730,78,191,9,53,28,5,1465,1,364
4597,03/25/2020T22:10:00 ,154730,78,190,9,53,28,5,1466,1,363
4598,03/25/2020T22:20:00 ,154730,78,190,9,53,28,5,1466,1,363
4599,03/25/2020T22:30:00 ,154730,78,190,9,53,28,5,1466,1,363
4600,03/25/2020T22:40:00 ,154730,78,189,9,53,28,5,1467,1,362
4601,03/25/2020T22:50:00 ,154730,78,188,9,53,28,5,1468,1,361
4602,03/25/2020T23:00:00 ,154730,78,187,9,52,28,5,1470,1,359
4603,03/25/2020T23:10:00 ,154730,78,187,9,52,28,5,1470,1,359
4604,03/25/2020T23:20:00 ,154730,78,187,9,52,28,5,1470,1,359
4605,03/25/2020T23:30:00 ,154730,78,186,9,52,28,5,1471,1,358
4606,03/25/2020T23:40:00 ,154730,77,187,9,52,28,5,1471,1,358
4607,03/25/2020T23:50:00 ,154730,76,188,9,52,28,5,1471,1,358
4608,03/26/2020T00:00:00 ,154730,76,188,9,52,28,5,1471,1,358
4609,03/26/2020T00:10:00 ,154730,76,188,9,51,29,5,1471,1,358
4610,03/26/2020T00:20:00 ,154730,76,188,9,51,29,5,1471,1,358
4611,03/26/2020T00:30:00 ,154730,75,189,9,51,29,5,1471,1,358
4612,03/26/2020T00:40:00 ,154730,75,189,9,51,29,5,1471,1,358
4613,03/26/2020T00:50:00 ,154730,75,187,9,51,29,5,1473,1,356
4614,03/26/2020T01:00:00 ,154730,75,187,9,51,29,5,1473,1,356
4615,03/26/2020T01:10:00 ,154730,75,187,9,51,29,5,1473,1,356
4616,03/26/2020T01:20:00 ,154730,75,186,9,51,29,5,1474,1,355
4617,03/26/2020T01:30:00 ,154730,75,186,9,51,29,5,1474,1,355
4618,03/26/2020T01:40:00 ,154730,75,186,9,51,29,5,1474,1,355
4619,03/26/2020T01:50:00 ,154729,76,186,9,50,29,5,1475,1,355
4620,03/26/2020T02:00:00 ,154729,76,186,9,50,29,5,1475,1,355
4621,03/26/2020T02:10:00 ,154729,76,186,9,49,29,5,1476,1,354
4622,03/26/2020T02:20:00 ,154729,76,186,9,49,29,5,1476,1,354
4623,03/26/2020T02:30:00 ,154728,76,186,10,49,29,5,1476,1,355
4624,03/26/2020T02:40:00 ,154728,76,186,10,49,29,5,1476,1,355
4625,03/26/2020T02:50:00 ,154728,76,186,10,49,29,5,1476,1,355
4626,03/26/2020T03:00:00 ,154728,76,185,10,49,29,5,1477,1,354
4627,03/26/2020T03:10:00 ,154728,76,185,10,49,29,5,1477,1,354
4628,03/26/2020T03:20:00 ,154728,75,186,10,49,29,5,1477,1,354
4629,03/26/2020T03:30:00 ,154728,75,185,10,48,29,5,1479,1,352
4630,03/26/2020T03:40:00 ,154728,75,185,10,48,29,5,1479,1,352
4631,03/26/2020T03:50:00 ,154728,75,185,10,47,29,5,1480,1,351
4632,03/26/2020T04:00:00 ,154728,75,184,10,47,29,5,1481,1,350
4633,03/26/2020T04:10:00 ,154728,75,183,10,46,29,5,1483,1,348
4634,03/26/2020T04:20:00 ,154728,74,184,10,46,29,5,1483,1,348
4635,03/26/2020T04:30:00 ,154728,73,184,10,46,29,5,1484,1,347
4636,03/26/2020T04:40:00 ,154728,73,184,10,46,29,5,1484,1,347
4637,03/26/2020T04:50:00 ,154728,73,184,10,46,29,5,1484,1,347
4638,03/26/2020T05:00:00 ,154728,73,183,10,45,29,5,1486,1,345
4639,03/26/2020T05:10:00 ,154728,73,183,10,45,29,5,1486,1,345
4640,03/26/2020T05:20:00 ,154728,73,183,10,45,29,5,1486,1,345
4641,03/26/2020T05:30:00 ,154728,73,182,10,45,29,5,1487,1,344
4642,03/26/2020T05:40:00 ,154728,73,182,10,45,29,5,1487,1,344
4643,03/26/2020T05:50:00 ,154728,73,182,10,45,29,5,1487,1,344
4644,03/26/2020T06:00:00 ,154728,72,183,10,45,29,5,1487,1,344
4645,03/26/2020T06:10:00 ,154728,72,183,9,46,29,5,1487,1,344
4646,03/26/2020T06:20:00 ,154728,72,182,9,46,29,5,1488,1,343
4647,03/26/2020T06:30:00 ,154727,73,182,9,46,29,5,1488,1,344
4648,03/26/2020T06:40:00 ,154727,73,182,9,46,29,5,1488,1,344
4649,03/26/2020T06:50:00 ,154727,73,182,9,46,29,5,1488,1,344
4650,03/26/2020T07:00:00 ,154727,73,181,9,46,29,5,1489,1,343
4651,03/26/2020T07:10:00 ,154726,74,181,9,46,29,5,1489,1,344
4652,03/26/2020T07:20:00 ,154726,74,181,9,46,29,5,1489,1,344
4653,03/26/2020T07:30:00 ,154726,74,180,9,46,29,5,1490,1,343
4654,03/26/2020T07:40:00 ,154726,74,180,9,46,29,5,1490,1,343
4655,03/26/2020T07:50:00 ,154726,74,179,9,46,29,5,1491,1,342
4656,03/26/2020T08:00:00 ,154726,74,179,9,46,29,5,1491,1,342
4657,03/26/2020T08:10:00 ,154725,74,180,9,46,29,5,1491,1,343
4658,03/26/2020T08:20:00 ,154725,74,180,9,46,29,5,1491,1,343
4659,03/26/2020T08:30:00 ,154725,74,180,9,45,29,5,1492,1,342
4660,03/26/2020T08:40:00 ,154725,74,179,8,46,29,5,1493,1,341
4661,03/26/2020T08:50:00 ,154725,74,179,8,46,29,5,1493,1,341
4662,03/26/2020T09:00:00 ,154724,75,179,8,46,29,5,1493,1,342
4663,03/26/2020T09:10:00 ,154723,76,179,8,46,29,5,1493,1,343
4664,03/26/2020T09:20:00 ,154723,76,179,8,46,29,5,1493,1,343
4665,03/26/2020T09:30:00 ,154722,76,180,7,47,29,5,1493,1,344
4666,03/26/2020T09:40:00 ,154722,76,179,7,47,29,5,1494,1,343
4667,03/26/2020T09:50:00 ,154722,76,177,7,47,29,5,1496,1,341
4668,03/26/2020T10:00:00 ,154722,76,177,7,47,29,5,1496,1,341
4669,03/26/2020T10:10:00 ,154721,77,176,7,47,29,5,1497,1,341
4670,03/26/2020T10:20:00 ,154720,78,174,7,47,29,5,1499,1,340
4671,03/26/2020T10:30:00 ,154719,78,174,7,47,29,5,1500,1,340
4672,03/26/2020T10:40:00 ,154718,79,174,7,47,28,5,1501,1,340
4673,03/26/2020T10:50:00 ,154718,79,174,7,46,28,5,1502,1,339
4674,03/26/2020T11:00:00 ,154718,79,174,7,46,28,5,1502,1,339
4675,03/26/2020T11:10:00 ,154718,79,174,7,45,29,5,1502,1,339
4676,03/26/2020T11:20:00 ,154716,81,172,7,45,29,5,1504,1,339
4677,03/26/2020T11:30:00 ,154715,82,172,7,45,29,5,1504,1,340
4678,03/26/2020T11:40:00 ,154715,82,172,7,45,29,5,1504,1,340
4679,03/26/2020T11:50:00 ,154715,82,172,7,45,29,5,1504,1,340
4680,03/26/2020T12:00:00 ,154715,81,173,7,45,29,5,1504,1,340
4681,03/26/2020T12:10:00 ,154713,83,172,7,45,29,5,1505,1,341
4682,03/26/2020T12:20:00 ,154713,82,172,7,45,29,5,1506,1,340
4683,03/26/2020T12:30:00 ,154713,82,171,6,46,29,5,1507,1,339
4684,03/26/2020T12:40:00 ,154713,81,172,6,45,30,5,1507,1,339
4685,03/26/2020T12:50:00 ,154711,83,172,6,45,30,5,1507,1,341
4686,03/26/2020T13:00:00 ,154711,83,172,6,45,30,5,1507,1,341
4687,03/26/2020T13:10:00 ,154711,83,172,6,45,30,5,1507,1,341
4688,03/26/2020T13:20:00 ,154709,85,172,6,45,30,5,1507,1,343
4689,03/26/2020T13:30:00 ,154709,84,173,6,45,30,5,1507,1,343
4690,03/26/2020T13:40:00 ,154709,84,173,6,45,30,5,1507,1,343
4691,03/26/2020T13:50:00 ,154709,83,174,6,45,30,5,1507,1,343
4692,03/26/2020T14:00:00 ,154708,84,174,6,45,30,5,1507,1,344
4693,03/26/2020T14:10:00 ,154706,85,175,6,44,31,5,1507,1,346
4694,03/26/2020T14:20:00 ,154706,85,175,6,44,31,5,1507,1,346
4695,03/26/2020T14:30:00 ,154706,85,174,6,44,31,5,1508,1,345
4696,03/26/2020T14:40:00 ,154706,84,175,6,43,31,5,1509,1,344
4697,03/26/2020T14:50:00 ,154705,85,175,6,43,31,5,1509,1,345
4698,03/26/2020T15:00:00 ,154705,85,175,6,43,31,5,1509,1,345
4699,03/26/2020T15:10:00 ,154704,86,175,6,43,31,5,1509,1,346
4700,03/26/2020T15:20:00 ,154704,86,175,6,43,31,5,1509,1,346
