tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156473,6,50,5,15,0,0,11,0,76
364,02/25/2020T12:40:00 ,156473,6,50,5,15,0,0,11,0,76
365,02/25/2020T12:50:00 ,156473,6,50,5,15,0,0,11,0,76
366,02/25/2020T13:00:00 ,156473,6,50,5,15,0,0,11,0,76
367,02/25/2020T13:10:00 ,156473,6,50,5,15,0,0,11,0,76
368,02/25/2020T13:20:00 ,156473,6,50,5,15,0,0,11,0,76
369,02/25/2020T13:30:00 ,156472,7,49,5,15,0,0,12,0,76
370,02/25/2020T13:40:00 ,156471,8,49,5,15,0,0,12,0,77
371,02/25/2020T13:50:00 ,156471,8,49,5,15,0,0,12,0,77
372,02/25/2020T14:00:00 ,156471,8,49,5,15,0,0,12,0,77
373,02/25/2020T14:10:00 ,156471,8,49,5,15,0,0,12,0,77
374,02/25/2020T14:20:00 ,156471,8,49,5,15,0,0,12,0,77
375,02/25/2020T14:30:00 ,156471,8,49,5,15,0,0,12,0,77
376,02/25/2020T14:40:00 ,156471,8,49,5,15,0,0,12,0,77
377,02/25/2020T14:50:00 ,156470,9,49,5,15,0,0,12,0,78
378,02/25/2020T15:00:00 ,156470,9,49,5,15,0,0,12,0,78
379,02/25/2020T15:10:00 ,156470,9,49,5,15,0,0,12,0,78
380,02/25/2020T15:20:00 ,156470,9,49,5,15,0,0,12,0,78
381,02/25/2020T15:30:00 ,156470,9,49,5,15,0,0,12,0,78
382,02/25/2020T15:40:00 ,156470,9,49,5,15,0,0,12,0,78
383,02/25/2020T15:50:00 ,156470,9,49,5,15,0,0,12,0,78
384,02/25/2020T16:00:00 ,156470,9,49,5,15,0,0,12,0,78
385,02/25/2020T16:10:00 ,156470,9,49,5,15,0,0,12,0,78
386,02/25/2020T16:20:00 ,156470,9,49,5,15,0,0,12,0,78
387,02/25/2020T16:30:00 ,156470,9,49,5,15,0,0,12,0,78
388,02/25/2020T16:40:00 ,156470,9,49,5,15,0,0,12,0,78
389,02/25/2020T16:50:00 ,156470,9,49,5,15,0,0,12,0,78
390,02/25/2020T17:00:00 ,156470,9,49,4,16,0,0,12,0,78
391,02/25/2020T17:10:00 ,156470,9,49,4,16,0,0,12,0,78
392,02/25/2020T17:20:00 ,156470,9,49,4,16,0,0,12,0,78
393,02/25/2020T17:30:00 ,156470,9,49,4,16,0,0,12,0,78
394,02/25/2020T17:40:00 ,156470,9,49,4,16,0,0,12,0,78
395,02/25/2020T17:50:00 ,156470,9,49,4,16,0,0,12,0,78
396,02/25/2020T18:00:00 ,156470,9,49,4,16,0,0,12,0,78
397,02/25/2020T18:10:00 ,156470,9,49,4,16,0,0,12,0,78
398,02/25/2020T18:20:00 ,156470,9,49,4,16,0,0,12,0,78
399,02/25/2020T18:30:00 ,156470,9,49,3,17,0,0,12,0,78
400,02/25/2020T18:40:00 ,156470,9,49,3,16,0,0,13,0,77
401,02/25/2020T18:50:00 ,156470,9,49,3,16,0,0,13,0,77
402,02/25/2020T19:00:00 ,156470,9,49,3,16,0,0,13,0,77
403,02/25/2020T19:10:00 ,156470,9,49,3,16,0,0,13,0,77
404,02/25/2020T19:20:00 ,156470,9,49,3,16,0,0,13,0,77
405,02/25/2020T19:30:00 ,156470,9,48,3,16,0,0,14,0,76
406,02/25/2020T19:40:00 ,156470,9,48,3,16,0,0,14,0,76
407,02/25/2020T19:50:00 ,156470,9,48,3,16,0,0,14,0,76
408,02/25/2020T20:00:00 ,156470,9,48,3,16,0,0,14,0,76
409,02/25/2020T20:10:00 ,156470,9,48,3,16,0,0,14,0,76
410,02/25/2020T20:20:00 ,156470,9,48,3,16,0,0,14,0,76
411,02/25/2020T20:30:00 ,156470,9,48,3,16,0,0,14,0,76
412,02/25/2020T20:40:00 ,156470,9,48,3,16,0,0,14,0,76
413,02/25/2020T20:50:00 ,156470,9,48,3,16,0,0,14,0,76
414,02/25/2020T21:00:00 ,156470,9,48,3,16,0,0,14,0,76
415,02/25/2020T21:10:00 ,156470,9,48,3,16,0,0,14,0,76
416,02/25/2020T21:20:00 ,156470,9,48,3,16,0,0,14,0,76
417,02/25/2020T21:30:00 ,156470,9,48,3,16,0,0,14,0,76
418,02/25/2020T21:40:00 ,156470,9,48,3,16,0,0,14,0,76
419,02/25/2020T21:50:00 ,156470,9,48,3,16,0,0,14,0,76
420,02/25/2020T22:00:00 ,156470,9,48,3,16,0,0,14,0,76
421,02/25/2020T22:10:00 ,156470,9,48,3,16,0,0,14,0,76
422,02/25/2020T22:20:00 ,156470,9,48,3,16,0,0,14,0,76
423,02/25/2020T22:30:00 ,156470,9,48,3,16,0,0,14,0,76
424,02/25/2020T22:40:00 ,156470,9,48,3,16,0,0,14,0,76
425,02/25/2020T22:50:00 ,156470,9,48,3,16,0,0,14,0,76
426,02/25/2020T23:00:00 ,156470,9,47,3,16,0,0,15,0,75
427,02/25/2020T23:10:00 ,156470,9,47,3,16,0,0,15,0,75
428,02/25/2020T23:20:00 ,156470,9,47,3,16,0,0,15,0,75
429,02/25/2020T23:30:00 ,156470,9,47,3,16,0,0,15,0,75
430,02/25/2020T23:40:00 ,156470,9,46,3,16,0,0,16,0,74
431,02/25/2020T23:50:00 ,156470,9,46,3,16,0,0,16,0,74
432,02/26/2020T00:00:00 ,156470,9,46,3,16,0,0,16,0,74
433,02/26/2020T00:10:00 ,156470,9,46,3,16,0,0,16,0,74
434,02/26/2020T00:20:00 ,156470,9,46,3,16,0,0,16,0,74
435,02/26/2020T00:30:00 ,156469,10,46,3,16,0,0,16,0,75
436,02/26/2020T00:40:00 ,156469,10,46,3,16,0,0,16,0,75
437,02/26/2020T00:50:00 ,156469,10,46,3,16,0,0,16,0,75
438,02/26/2020T01:00:00 ,156469,10,46,3,16,0,0,16,0,75
439,02/26/2020T01:10:00 ,156469,10,46,3,16,0,0,16,0,75
440,02/26/2020T01:20:00 ,156469,10,46,3,16,0,0,16,0,75
441,02/26/2020T01:30:00 ,156469,10,46,3,16,0,0,16,0,75
442,02/26/2020T01:40:00 ,156469,10,46,3,16,0,0,16,0,75
443,02/26/2020T01:50:00 ,156469,10,46,3,16,0,0,16,0,75
444,02/26/2020T02:00:00 ,156469,10,45,3,16,0,0,17,0,74
445,02/26/2020T02:10:00 ,156469,10,45,3,16,0,0,17,0,74
446,02/26/2020T02:20:00 ,156469,10,45,3,16,0,0,17,0,74
447,02/26/2020T02:30:00 ,156469,10,45,3,16,0,0,17,0,74
448,02/26/2020T02:40:00 ,156469,10,45,3,16,0,0,17,0,74
449,02/26/2020T02:50:00 ,156469,10,45,3,16,0,0,17,0,74
450,02/26/2020T03:00:00 ,156469,10,45,3,16,0,0,17,0,74
451,02/26/2020T03:10:00 ,156469,10,45,3,16,0,0,17,0,74
452,02/26/2020T03:20:00 ,156469,10,45,2,17,0,0,17,0,74
453,02/26/2020T03:30:00 ,156469,10,45,2,17,0,0,17,0,74
454,02/26/2020T03:40:00 ,156469,10,45,2,17,0,0,17,0,74
455,02/26/2020T03:50:00 ,156469,10,45,2,17,0,0,17,0,74
456,02/26/2020T04:00:00 ,156469,10,45,2,17,0,0,17,0,74
457,02/26/2020T04:10:00 ,156469,10,45,2,17,0,0,17,0,74
458,02/26/2020T04:20:00 ,156469,10,45,2,17,0,0,17,0,74
459,02/26/2020T04:30:00 ,156469,10,45,2,17,0,0,17,0,74
460,02/26/2020T04:40:00 ,156469,10,45,2,17,0,0,17,0,74
461,02/26/2020T04:50:00 ,156468,11,45,2,17,0,0,17,0,75
462,02/26/2020T05:00:00 ,156468,11,45,2,17,0,0,17,0,75
463,02/26/2020T05:10:00 ,156468,11,45,2,17,0,0,17,0,75
464,02/26/2020T05:20:00 ,156468,11,44,2,17,0,0,18,0,74
465,02/26/2020T05:30:00 ,156468,11,44,2,17,0,0,18,0,74
466,02/26/2020T05:40:00 ,156468,11,44,2,17,0,0,18,0,74
467,02/26/2020T05:50:00 ,156468,11,44,2,17,0,0,18,0,74
468,02/26/2020T06:00:00 ,156468,11,44,2,17,0,0,18,0,74
469,02/26/2020T06:10:00 ,156468,11,44,2,17,0,0,18,0,74
470,02/26/2020T06:20:00 ,156467,12,44,2,17,0,0,18,0,75
471,02/26/2020T06:30:00 ,156467,12,44,2,17,0,0,18,0,75
472,02/26/2020T06:40:00 ,156467,12,44,2,17,0,0,18,0,75
473,02/26/2020T06:50:00 ,156467,12,44,2,17,0,0,18,0,75
474,02/26/2020T07:00:00 ,156467,12,44,2,17,0,0,18,0,75
475,02/26/2020T07:10:00 ,156467,12,44,2,17,0,0,18,0,75
476,02/26/2020T07:20:00 ,156467,12,44,2,17,0,0,18,0,75
477,02/26/2020T07:30:00 ,156467,12,44,2,17,0,0,18,0,75
478,02/26/2020T07:40:00 ,156467,12,44,2,17,0,0,18,0,75
479,02/26/2020T07:50:00 ,156467,12,44,1,18,0,0,18,0,75
480,02/26/2020T08:00:00 ,156467,12,44,1,18,0,0,18,0,75
481,02/26/2020T08:10:00 ,156467,12,44,1,18,0,0,18,0,75
482,02/26/2020T08:20:00 ,156467,12,44,1,18,0,0,18,0,75
483,02/26/2020T08:30:00 ,156467,12,43,1,18,0,0,19,0,74
484,02/26/2020T08:40:00 ,156467,12,43,1,18,0,0,19,0,74
485,02/26/2020T08:50:00 ,156467,12,43,1,18,0,0,19,0,74
486,02/26/2020T09:00:00 ,156467,12,43,1,18,0,0,19,0,74
487,02/26/2020T09:10:00 ,156467,12,43,1,18,0,0,19,0,74
488,02/26/2020T09:20:00 ,156467,12,43,1,18,0,0,19,0,74
489,02/26/2020T09:30:00 ,156467,12,43,1,18,0,0,19,0,74
490,02/26/2020T09:40:00 ,156467,12,43,1,18,0,0,19,0,74
491,02/26/2020T09:50:00 ,156467,12,43,1,18,0,0,19,0,74
492,02/26/2020T10:00:00 ,156467,12,43,1,18,0,0,19,0,74
493,02/26/2020T10:10:00 ,156466,13,43,1,18,0,0,19,0,75
494,02/26/2020T10:20:00 ,156466,13,43,1,18,0,0,19,0,75
495,02/26/2020T10:30:00 ,156465,14,43,1,18,0,0,19,0,76
496,02/26/2020T10:40:00 ,156465,14,43,1,18,0,0,19,0,76
497,02/26/2020T10:50:00 ,156465,14,43,1,18,0,0,19,0,76
498,02/26/2020T11:00:00 ,156465,14,43,1,18,0,0,19,0,76
499,02/26/2020T11:10:00 ,156465,14,42,1,18,0,0,20,0,75
500,02/26/2020T11:20:00 ,156465,14,42,1,18,0,0,20,0,75
501,02/26/2020T11:30:00 ,156465,14,42,1,18,0,0,20,0,75
502,02/26/2020T11:40:00 ,156465,14,42,1,18,0,0,20,0,75
503,02/26/2020T11:50:00 ,156465,14,42,1,18,0,0,20,0,75
504,02/26/2020T12:00:00 ,156465,14,42,1,18,0,0,20,0,75
505,02/26/2020T12:10:00 ,156465,14,42,1,18,0,0,20,0,75
506,02/26/2020T12:20:00 ,156465,14,42,1,18,0,0,20,0,75
507,02/26/2020T12:30:00 ,156465,14,42,1,18,0,0,20,0,75
508,02/26/2020T12:40:00 ,156465,14,42,1,18,0,0,20,0,75
509,02/26/2020T12:50:00 ,156465,14,42,1,18,0,0,20,0,75
510,02/26/2020T13:00:00 ,156465,14,42,1,18,0,0,20,0,75
511,02/26/2020T13:10:00 ,156465,14,42,1,18,0,0,20,0,75
512,02/26/2020T13:20:00 ,156465,14,42,1,18,0,0,20,0,75
513,02/26/2020T13:30:00 ,156465,14,42,1,18,0,0,20,0,75
514,02/26/2020T13:40:00 ,156465,14,42,1,18,0,0,20,0,75
515,02/26/2020T13:50:00 ,156465,14,42,1,18,0,0,20,0,75
516,02/26/2020T14:00:00 ,156465,14,42,1,18,0,0,20,0,75
517,02/26/2020T14:10:00 ,156465,14,42,1,18,0,0,20,0,75
518,02/26/2020T14:20:00 ,156465,14,42,1,18,0,0,20,0,75
519,02/26/2020T14:30:00 ,156465,13,42,2,18,0,0,20,0,75
520,02/26/2020T14:40:00 ,156465,13,41,2,18,0,0,21,0,74
521,02/26/2020T14:50:00 ,156465,13,41,2,18,0,0,21,0,74
522,02/26/2020T15:00:00 ,156465,13,41,2,18,0,0,21,0,74
523,02/26/2020T15:10:00 ,156465,13,41,2,18,0,0,21,0,74
524,02/26/2020T15:20:00 ,156465,12,41,3,18,0,0,21,0,74
525,02/26/2020T15:30:00 ,156465,12,40,3,18,0,0,22,0,73
526,02/26/2020T15:40:00 ,156465,12,40,3,18,0,0,22,0,73
527,02/26/2020T15:50:00 ,156465,12,40,3,18,0,0,22,0,73
528,02/26/2020T16:00:00 ,156465,12,40,3,18,0,0,22,0,73
529,02/26/2020T16:10:00 ,156465,12,40,3,18,0,0,22,0,73
530,02/26/2020T16:20:00 ,156465,12,40,3,18,0,0,22,0,73
531,02/26/2020T16:30:00 ,156465,12,40,3,18,0,0,22,0,73
532,02/26/2020T16:40:00 ,156465,12,40,3,18,0,0,22,0,73
533,02/26/2020T16:50:00 ,156465,12,40,3,18,0,0,22,0,73
534,02/26/2020T17:00:00 ,156465,12,40,3,18,0,0,22,0,73
535,02/26/2020T17:10:00 ,156465,12,40,3,17,0,0,23,0,72
536,02/26/2020T17:20:00 ,156465,12,40,3,17,0,0,23,0,72
537,02/26/2020T17:30:00 ,156465,12,40,3,17,0,0,23,0,72
538,02/26/2020T17:40:00 ,156465,12,40,3,17,0,0,23,0,72
539,02/26/2020T17:50:00 ,156465,12,40,3,17,0,0,23,0,72
540,02/26/2020T18:00:00 ,156465,12,40,3,17,0,0,23,0,72
541,02/26/2020T18:10:00 ,156465,12,40,3,17,0,0,23,0,72
542,02/26/2020T18:20:00 ,156465,12,40,3,17,0,0,23,0,72
543,02/26/2020T18:30:00 ,156465,12,39,3,17,0,0,24,0,71
544,02/26/2020T18:40:00 ,156465,12,39,3,17,0,0,24,0,71
545,02/26/2020T18:50:00 ,156465,12,39,3,17,0,0,24,0,71
546,02/26/2020T19:00:00 ,156465,12,38,3,17,0,0,25,0,70
547,02/26/2020T19:10:00 ,156465,12,38,3,17,0,0,25,0,70
548,02/26/2020T19:20:00 ,156465,12,38,3,17,0,0,25,0,70
549,02/26/2020T19:30:00 ,156465,12,38,3,17,0,0,25,0,70
550,02/26/2020T19:40:00 ,156465,12,38,3,17,0,0,25,0,70
551,02/26/2020T19:50:00 ,156465,12,38,3,17,0,0,25,0,70
552,02/26/2020T20:00:00 ,156465,12,38,3,17,0,0,25,0,70
553,02/26/2020T20:10:00 ,156465,12,38,3,17,0,0,25,0,70
554,02/26/2020T20:20:00 ,156465,12,37,3,17,0,0,26,0,69
555,02/26/2020T20:30:00 ,156465,12,37,3,17,0,0,26,0,69
556,02/26/2020T20:40:00 ,156465,12,37,3,17,0,0,26,0,69
557,02/26/2020T20:50:00 ,156465,12,36,3,17,0,0,27,0,68
558,02/26/2020T21:00:00 ,156465,12,36,3,17,0,0,27,0,68
559,02/26/2020T21:10:00 ,156465,12,36,3,17,0,0,27,0,68
560,02/26/2020T21:20:00 ,156465,12,36,3,17,0,0,27,0,68
561,02/26/2020T21:30:00 ,156465,12,36,3,17,0,0,27,0,68
562,02/26/2020T21:40:00 ,156465,12,36,3,17,0,0,27,0,68
563,02/26/2020T21:50:00 ,156465,12,36,3,17,0,0,27,0,68
564,02/26/2020T22:00:00 ,156465,12,36,3,17,0,0,27,0,68
565,02/26/2020T22:10:00 ,156465,12,36,3,17,0,0,27,0,68
566,02/26/2020T22:20:00 ,156465,12,35,3,17,0,0,28,0,67
567,02/26/2020T22:30:00 ,156465,12,35,3,17,0,0,28,0,67
568,02/26/2020T22:40:00 ,156465,12,35,3,17,0,0,28,0,67
569,02/26/2020T22:50:00 ,156465,12,35,3,17,0,0,28,0,67
570,02/26/2020T23:00:00 ,156465,12,35,3,17,0,0,28,0,67
571,02/26/2020T23:10:00 ,156465,12,35,3,17,0,0,28,0,67
572,02/26/2020T23:20:00 ,156465,12,35,3,17,0,0,28,0,67
573,02/26/2020T23:30:00 ,156465,12,35,3,17,0,0,28,0,67
574,02/26/2020T23:40:00 ,156465,12,35,3,17,0,0,28,0,67
575,02/26/2020T23:50:00 ,156464,13,35,3,17,0,0,28,0,68
576,02/27/2020T00:00:00 ,156464,13,35,3,17,0,0,28,0,68
577,02/27/2020T00:10:00 ,156464,13,35,3,17,0,0,28,0,68
578,02/27/2020T00:20:00 ,156464,13,35,3,17,0,0,28,0,68
579,02/27/2020T00:30:00 ,156464,13,34,3,17,0,0,29,0,67
580,02/27/2020T00:40:00 ,156464,13,34,3,17,0,0,29,0,67
581,02/27/2020T00:50:00 ,156464,13,33,3,17,0,0,30,0,66
582,02/27/2020T01:00:00 ,156464,13,33,3,17,0,0,30,0,66
583,02/27/2020T01:10:00 ,156464,13,33,3,17,0,0,30,0,66
584,02/27/2020T01:20:00 ,156464,13,33,3,17,0,0,30,0,66
585,02/27/2020T01:30:00 ,156464,13,33,3,17,0,0,30,0,66
586,02/27/2020T01:40:00 ,156464,13,33,3,17,0,0,30,0,66
587,02/27/2020T01:50:00 ,156464,13,33,3,17,0,0,30,0,66
588,02/27/2020T02:00:00 ,156464,13,33,3,17,0,0,30,0,66
589,02/27/2020T02:10:00 ,156464,13,33,3,17,0,0,30,0,66
590,02/27/2020T02:20:00 ,156464,13,33,3,17,0,0,30,0,66
591,02/27/2020T02:30:00 ,156464,13,33,3,17,0,0,30,0,66
592,02/27/2020T02:40:00 ,156464,13,33,3,17,0,0,30,0,66
593,02/27/2020T02:50:00 ,156464,13,33,3,17,0,0,30,0,66
594,02/27/2020T03:00:00 ,156464,13,33,3,17,0,0,30,0,66
595,02/27/2020T03:10:00 ,156464,13,33,3,17,0,0,30,0,66
596,02/27/2020T03:20:00 ,156464,13,33,3,17,0,0,30,0,66
597,02/27/2020T03:30:00 ,156464,13,32,3,17,0,0,31,0,65
598,02/27/2020T03:40:00 ,156464,13,32,3,17,0,0,31,0,65
599,02/27/2020T03:50:00 ,156464,12,33,3,17,0,0,31,0,65
600,02/27/2020T04:00:00 ,156464,12,33,3,17,0,0,31,0,65
601,02/27/2020T04:10:00 ,156464,12,33,3,17,0,0,31,0,65
602,02/27/2020T04:20:00 ,156464,12,33,3,17,0,0,31,0,65
603,02/27/2020T04:30:00 ,156464,12,33,3,17,0,0,31,0,65
604,02/27/2020T04:40:00 ,156464,12,33,3,17,0,0,31,0,65
605,02/27/2020T04:50:00 ,156464,12,33,3,17,0,0,31,0,65
606,02/27/2020T05:00:00 ,156464,12,33,3,17,0,0,31,0,65
607,02/27/2020T05:10:00 ,156464,12,33,3,17,0,0,31,0,65
608,02/27/2020T05:20:00 ,156464,12,33,3,17,0,0,31,0,65
609,02/27/2020T05:30:00 ,156464,12,33,3,17,0,0,31,0,65
610,02/27/2020T05:40:00 ,156464,12,33,3,17,0,0,31,0,65
611,02/27/2020T05:50:00 ,156464,12,33,3,17,0,0,31,0,65
612,02/27/2020T06:00:00 ,156464,12,32,3,17,0,0,32,0,64
613,02/27/2020T06:10:00 ,156464,12,32,3,17,0,0,32,0,64
614,02/27/2020T06:20:00 ,156464,12,32,3,17,0,0,32,0,64
615,02/27/2020T06:30:00 ,156464,12,32,3,17,0,0,32,0,64
616,02/27/2020T06:40:00 ,156464,12,32,3,17,0,0,32,0,64
617,02/27/2020T06:50:00 ,156464,12,32,3,17,0,0,32,0,64
618,02/27/2020T07:00:00 ,156464,12,32,3,17,0,0,32,0,64
619,02/27/2020T07:10:00 ,156464,12,32,3,17,0,0,32,0,64
620,02/27/2020T07:20:00 ,156464,12,32,3,17,0,0,32,0,64
621,02/27/2020T07:30:00 ,156464,12,32,3,17,0,0,32,0,64
622,02/27/2020T07:40:00 ,156464,12,31,3,17,0,0,33,0,63
623,02/27/2020T07:50:00 ,156464,12,31,3,17,0,0,33,0,63
624,02/27/2020T08:00:00 ,156464,12,31,3,17,0,0,33,0,63
625,02/27/2020T08:10:00 ,156464,12,31,3,17,0,0,33,0,63
626,02/27/2020T08:20:00 ,156464,12,31,3,17,0,0,33,0,63
627,02/27/2020T08:30:00 ,156464,12,31,3,17,0,0,33,0,63
628,02/27/2020T08:40:00 ,156464,12,31,3,17,0,0,33,0,63
629,02/27/2020T08:50:00 ,156464,12,31,3,17,0,0,33,0,63
630,02/27/2020T09:00:00 ,156464,12,31,3,17,0,0,33,0,63
631,02/27/2020T09:10:00 ,156464,12,31,3,17,0,0,33,0,63
632,02/27/2020T09:20:00 ,156464,12,31,3,17,0,0,33,0,63
633,02/27/2020T09:30:00 ,156464,12,31,3,17,0,0,33,0,63
634,02/27/2020T09:40:00 ,156464,12,31,3,17,0,0,33,0,63
635,02/27/2020T09:50:00 ,156464,12,31,3,17,0,0,33,0,63
636,02/27/2020T10:00:00 ,156464,12,31,3,17,0,0,33,0,63
637,02/27/2020T10:10:00 ,156464,12,31,3,17,0,0,33,0,63
638,02/27/2020T10:20:00 ,156464,12,31,3,17,0,0,33,0,63
639,02/27/2020T10:30:00 ,156464,12,30,3,17,0,0,34,0,62
640,02/27/2020T10:40:00 ,156464,11,31,3,17,0,0,34,0,62
641,02/27/2020T10:50:00 ,156464,11,31,3,17,0,0,34,0,62
642,02/27/2020T11:00:00 ,156464,11,31,3,17,0,0,34,0,62
643,02/27/2020T11:10:00 ,156464,11,31,3,17,0,0,34,0,62
644,02/27/2020T11:20:00 ,156464,11,31,3,17,0,0,34,0,62
645,02/27/2020T11:30:00 ,156464,11,31,3,17,0,0,34,0,62
646,02/27/2020T11:40:00 ,156464,11,31,3,17,0,0,34,0,62
647,02/27/2020T11:50:00 ,156464,11,31,3,17,0,0,34,0,62
648,02/27/2020T12:00:00 ,156464,11,31,3,17,0,0,34,0,62
649,02/27/2020T12:10:00 ,156464,11,31,3,17,0,0,34,0,62
650,02/27/2020T12:20:00 ,156464,11,31,3,17,0,0,34,0,62
651,02/27/2020T12:30:00 ,156464,11,31,3,17,0,0,34,0,62
652,02/27/2020T12:40:00 ,156464,11,31,3,17,0,0,34,0,62
653,02/27/2020T12:50:00 ,156464,11,31,3,17,0,0,34,0,62
654,02/27/2020T13:00:00 ,156464,11,31,3,17,0,0,34,0,62
655,02/27/2020T13:10:00 ,156464,11,31,3,17,0,0,34,0,62
656,02/27/2020T13:20:00 ,156464,11,31,3,17,0,0,34,0,62
657,02/27/2020T13:30:00 ,156464,11,30,3,17,0,0,35,0,61
658,02/27/2020T13:40:00 ,156464,11,30,3,17,0,0,35,0,61
659,02/27/2020T13:50:00 ,156464,11,30,3,17,0,0,35,0,61
660,02/27/2020T14:00:00 ,156464,11,30,3,17,0,0,35,0,61
661,02/27/2020T14:10:00 ,156464,11,30,3,17,0,0,35,0,61
662,02/27/2020T14:20:00 ,156464,11,29,3,17,0,0,36,0,60
663,02/27/2020T14:30:00 ,156464,11,29,3,17,0,0,36,0,60
664,02/27/2020T14:40:00 ,156464,11,29,3,17,0,0,36,0,60
665,02/27/2020T14:50:00 ,156464,11,29,3,17,0,0,36,0,60
666,02/27/2020T15:00:00 ,156464,11,29,3,17,0,0,36,0,60
667,02/27/2020T15:10:00 ,156463,12,29,3,17,0,0,36,0,61
668,02/27/2020T15:20:00 ,156463,12,29,3,17,0,0,36,0,61
669,02/27/2020T15:30:00 ,156463,12,29,3,17,0,0,36,0,61
670,02/27/2020T15:40:00 ,156463,12,29,3,17,0,0,36,0,61
671,02/27/2020T15:50:00 ,156463,12,29,3,17,0,0,36,0,61
672,02/27/2020T16:00:00 ,156463,12,29,3,17,0,0,36,0,61
673,02/27/2020T16:10:00 ,156463,12,29,3,17,0,0,36,0,61
674,02/27/2020T16:20:00 ,156463,12,29,3,17,0,0,36,0,61
675,02/27/2020T16:30:00 ,156463,12,29,3,17,0,0,36,0,61
676,02/27/2020T16:40:00 ,156463,12,29,3,17,0,0,36,0,61
677,02/27/2020T16:50:00 ,156463,12,29,3,17,0,0,36,0,61
678,02/27/2020T17:00:00 ,156463,12,29,3,17,0,0,36,0,61
679,02/27/2020T17:10:00 ,156463,12,29,3,17,0,0,36,0,61
680,02/27/2020T17:20:00 ,156463,12,29,3,17,0,0,36,0,61
681,02/27/2020T17:30:00 ,156463,12,29,3,17,0,0,36,0,61
682,02/27/2020T17:40:00 ,156463,12,29,3,17,0,0,36,0,61
683,02/27/2020T17:50:00 ,156463,12,29,3,17,0,0,36,0,61
684,02/27/2020T18:00:00 ,156463,12,29,3,17,0,0,36,0,61
685,02/27/2020T18:10:00 ,156463,12,29,3,17,0,0,36,0,61
686,02/27/2020T18:20:00 ,156463,12,29,3,17,0,0,36,0,61
687,02/27/2020T18:30:00 ,156463,12,29,3,17,0,0,36,0,61
688,02/27/2020T18:40:00 ,156463,12,29,3,17,0,0,36,0,61
689,02/27/2020T18:50:00 ,156463,12,29,3,17,0,0,36,0,61
690,02/27/2020T19:00:00 ,156463,12,29,3,17,0,0,36,0,61
691,02/27/2020T19:10:00 ,156463,12,28,3,17,0,0,37,0,60
692,02/27/2020T19:20:00 ,156463,12,28,3,17,0,0,37,0,60
693,02/27/2020T19:30:00 ,156463,12,28,3,17,0,0,37,0,60
694,02/27/2020T19:40:00 ,156463,12,28,3,17,0,0,37,0,60
695,02/27/2020T19:50:00 ,156463,12,28,3,17,0,0,37,0,60
696,02/27/2020T20:00:00 ,156463,12,28,3,17,0,0,37,0,60
697,02/27/2020T20:10:00 ,156463,12,28,3,17,0,0,37,0,60
698,02/27/2020T20:20:00 ,156463,12,28,3,17,0,0,37,0,60
699,02/27/2020T20:30:00 ,156463,12,28,3,17,0,0,37,0,60
700,02/27/2020T20:40:00 ,156463,12,28,3,17,0,0,37,0,60
701,02/27/2020T20:50:00 ,156463,12,28,3,17,0,0,37,0,60
702,02/27/2020T21:00:00 ,156463,12,28,3,17,0,0,37,0,60
703,02/27/2020T21:10:00 ,156463,12,28,3,17,0,0,37,0,60
704,02/27/2020T21:20:00 ,156463,12,27,3,17,0,0,38,0,59
705,02/27/2020T21:30:00 ,156463,12,27,3,17,0,0,38,0,59
706,02/27/2020T21:40:00 ,156463,12,27,3,17,0,0,38,0,59
707,02/27/2020T21:50:00 ,156463,12,27,3,17,0,0,38,0,59
708,02/27/2020T22:00:00 ,156463,12,27,3,17,0,0,38,0,59
709,02/27/2020T22:10:00 ,156463,12,27,3,17,0,0,38,0,59
710,02/27/2020T22:20:00 ,156463,12,27,3,17,0,0,38,0,59
711,02/27/2020T22:30:00 ,156463,12,27,3,17,0,0,38,0,59
712,02/27/2020T22:40:00 ,156463,12,26,3,17,0,0,39,0,58
713,02/27/2020T22:50:00 ,156463,12,26,3,17,0,0,39,0,58
714,02/27/2020T23:00:00 ,156463,12,26,3,17,0,0,39,0,58
715,02/27/2020T23:10:00 ,156463,12,26,3,17,0,0,39,0,58
716,02/27/2020T23:20:00 ,156463,12,26,3,17,0,0,39,0,58
717,02/27/2020T23:30:00 ,156463,12,26,3,17,0,0,39,0,58
718,02/27/2020T23:40:00 ,156463,12,26,3,17,0,0,39,0,58
719,02/27/2020T23:50:00 ,156463,12,26,3,17,0,0,39,0,58
720,02/28/2020T00:00:00 ,156463,12,26,3,17,0,0,39,0,58
721,02/28/2020T00:10:00 ,156463,12,26,3,16,0,0,40,0,57
722,02/28/2020T00:20:00 ,156463,12,26,3,16,0,0,40,0,57
723,02/28/2020T00:30:00 ,156463,12,26,3,16,0,0,40,0,57
724,02/28/2020T00:40:00 ,156463,12,26,3,16,0,0,40,0,57
725,02/28/2020T00:50:00 ,156463,12,26,3,16,0,0,40,0,57
726,02/28/2020T01:00:00 ,156463,12,26,3,16,0,0,40,0,57
727,02/28/2020T01:10:00 ,156463,12,26,3,16,0,0,40,0,57
728,02/28/2020T01:20:00 ,156463,12,26,3,16,0,0,40,0,57
