tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
4590,03/25/2020T21:00:00 ,133590,535,9,1,243,25,8,566,419,268,42,222,250,75,490,227,48,11,99,156,501,5075,5511,3944,1300,420,69,53,29,195,737,1414,43,11222,23642,11271,0
4591,03/25/2020T21:10:00 ,134663,534,9,1,234,24,8,551,407,262,41,216,245,73,475,221,49,11,95,151,440,5178,4604,4146,959,528,67,53,28,196,491,1573,43,11222,23641,11271,0
4592,03/25/2020T21:20:00 ,136360,535,8,1,227,25,8,546,392,256,42,216,249,69,475,215,47,10,96,153,365,5183,4655,2737,921,520,61,56,28,198,368,1511,43,11222,23641,11271,0
4593,03/25/2020T21:30:00 ,137029,535,8,1,231,25,8,562,400,266,42,221,257,71,491,224,48,10,101,136,340,5017,4547,2670,822,345,62,58,28,198,420,1359,44,11222,23641,11271,0
4594,03/25/2020T21:40:00 ,138157,534,9,1,230,25,8,560,396,266,42,222,258,69,494,225,48,10,102,138,241,4205,4817,2389,905,409,63,58,28,198,250,1175,44,11222,23641,11271,0
4595,03/25/2020T21:50:00 ,137899,536,9,1,234,25,9,575,401,275,42,233,262,71,511,246,50,11,99,137,194,3511,5672,2785,746,333,67,59,28,198,196,1117,44,11222,23641,11271,0
4596,03/25/2020T22:00:00 ,139992,530,7,1,195,25,9,488,347,230,31,206,228,52,433,215,43,11,78,123,126,3043,4462,3376,625,249,54,58,23,196,8,1070,42,11222,23641,11271,0
4597,03/25/2020T22:10:00 ,142009,529,6,1,173,23,9,424,315,212,30,184,200,44,384,196,40,10,69,119,124,2799,3457,2715,788,280,45,55,22,196,8,1070,40,11222,23641,11271,0
4598,03/25/2020T22:20:00 ,143059,528,6,1,161,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2343,3449,2720,733,205,42,54,20,11,7,964,40,11222,23641,11271,0
4599,03/25/2020T22:30:00 ,144846,525,5,1,148,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2395,2056,2507,885,193,35,54,20,10,7,775,8,11222,23641,11271,0
4600,03/25/2020T22:40:00 ,145866,520,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2365,1069,179,34,54,20,9,94,775,8,11222,23641,11271,0
4601,03/25/2020T22:50:00 ,146609,519,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1534,2692,870,168,30,54,17,9,93,303,7,11222,23641,11271,0
4602,03/25/2020T23:00:00 ,147938,515,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1676,2550,577,125,24,51,10,7,92,183,6,11222,23641,11271,0
4603,03/25/2020T23:10:00 ,149121,513,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1048,2510,584,112,20,51,9,7,90,105,5,11222,23641,11271,0
4604,03/25/2020T23:20:00 ,149812,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,50,9,6,90,105,5,11222,23641,11271,0
4605,03/25/2020T23:30:00 ,150745,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,50,9,6,90,0,5,11222,23641,11271,0
4606,03/25/2020T23:40:00 ,151618,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,49,9,6,90,0,5,11222,23641,11271,0
4607,03/25/2020T23:50:00 ,152082,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,50,9,6,1,0,5,11222,23641,11271,0
4608,03/26/2020T00:00:00 ,152993,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,712,537,50,82,14,49,8,4,1,0,4,11222,23641,11271,0
4609,03/26/2020T00:10:00 ,153446,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,291,505,50,82,14,49,8,4,1,0,4,11222,23641,11271,0
4610,03/26/2020T00:20:00 ,153652,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,690,166,537,50,74,14,49,6,4,1,0,4,11222,23641,11271,0
4611,03/26/2020T00:30:00 ,154064,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,577,85,319,50,74,14,49,6,4,1,0,4,11222,23641,11271,0
4612,03/26/2020T00:40:00 ,154162,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,510,152,221,50,74,14,49,6,4,1,0,4,11222,23641,11271,0
4613,03/26/2020T00:50:00 ,154085,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,461,278,221,50,74,14,49,6,4,1,0,4,11222,23641,11271,0
4614,03/26/2020T01:00:00 ,154224,511,2,0,56,9,2,122,79,68,5,67,67,11,131,75,6,2,15,82,94,469,85,143,88,82,15,49,7,5,1,0,4,11222,23641,11271,0
4615,03/26/2020T01:10:00 ,154215,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,461,162,139,88,78,14,49,6,4,1,0,4,11222,23641,11271,0
4616,03/26/2020T01:20:00 ,154260,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,349,162,206,88,78,14,49,6,4,1,0,4,11222,23641,11271,0
4617,03/26/2020T01:30:00 ,154394,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,203,88,78,14,49,6,4,1,0,4,11222,23641,11271,0
4618,03/26/2020T01:40:00 ,154394,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,250,41,78,14,49,6,4,1,0,4,11222,23641,11271,0
4619,03/26/2020T01:50:00 ,154441,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,224,85,274,41,78,14,49,6,4,1,0,4,11222,23641,11271,0
4620,03/26/2020T02:00:00 ,154588,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,85,188,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4621,03/26/2020T02:10:00 ,154520,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,85,256,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4622,03/26/2020T02:20:00 ,154603,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4623,03/26/2020T02:30:00 ,154603,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4624,03/26/2020T02:40:00 ,154658,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,0,203,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4625,03/26/2020T02:50:00 ,154797,511,2,0,57,9,2,128,80,69,5,70,68,11,141,76,6,2,16,82,95,115,0,64,3,86,15,49,7,5,1,0,4,11222,23641,11271,0
4626,03/26/2020T03:00:00 ,154797,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,49,7,6,2,0,5,11222,23641,11271,0
4627,03/26/2020T03:10:00 ,154797,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,50,7,6,2,0,5,11222,23640,11271,0
4628,03/26/2020T03:20:00 ,154797,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,50,7,6,2,0,5,11222,23640,11271,0
4629,03/26/2020T03:30:00 ,154734,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,50,7,6,2,0,5,11222,23640,11271,0
4630,03/26/2020T03:40:00 ,154734,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,50,7,6,2,0,5,11222,23640,11271,0
4631,03/26/2020T03:50:00 ,154836,511,2,0,59,10,2,139,87,74,5,73,70,13,155,82,6,2,16,83,96,78,0,0,3,90,15,50,7,6,2,0,5,11222,23640,11271,0
4632,03/26/2020T04:00:00 ,154560,511,2,0,63,11,4,189,95,80,8,70,85,14,158,83,5,2,25,40,44,70,108,154,4,97,21,49,12,5,4,2,2,11222,23640,11271,0
4633,03/26/2020T04:10:00 ,154683,511,2,0,63,11,4,189,95,80,8,70,85,14,158,83,5,2,25,40,44,70,84,55,4,97,21,49,12,5,4,2,2,11222,23640,11271,0
4634,03/26/2020T04:20:00 ,154481,511,2,0,63,11,4,189,95,80,8,70,85,14,158,83,5,2,25,40,44,70,84,163,98,97,21,49,12,5,4,2,2,11222,23640,11271,0
4635,03/26/2020T04:30:00 ,154297,512,2,0,76,12,4,201,106,85,8,76,91,17,174,86,7,2,26,43,46,75,122,174,129,108,21,51,12,5,5,2,2,11222,23640,11271,0
4636,03/26/2020T04:40:00 ,154202,512,2,0,81,12,4,208,111,87,8,80,93,20,183,93,7,2,27,45,47,76,176,100,188,114,21,51,13,5,5,2,2,11222,23640,11271,0
4637,03/26/2020T04:50:00 ,154035,512,2,0,85,12,4,217,116,88,9,83,95,20,190,94,8,2,27,47,47,78,138,231,221,114,23,51,14,5,5,2,2,11222,23640,11271,0
4638,03/26/2020T05:00:00 ,153570,514,2,0,93,13,5,243,138,96,10,91,104,22,207,107,9,2,30,50,47,85,132,494,279,124,26,53,15,6,6,2,2,11222,23640,11271,0
4639,03/26/2020T05:10:00 ,153353,517,2,0,102,16,6,272,159,104,12,104,119,24,236,113,11,3,34,53,47,91,319,407,221,134,31,54,15,6,7,2,3,11222,23640,11271,0
4640,03/26/2020T05:20:00 ,152343,519,3,0,112,19,6,300,174,116,13,107,131,28,251,130,12,3,39,57,50,106,364,1061,362,147,33,55,16,6,8,3,3,11222,23640,11271,0
4641,03/26/2020T05:30:00 ,151366,519,3,0,135,21,7,367,206,150,18,134,153,42,294,156,17,5,43,65,55,115,457,1572,352,187,39,54,20,9,8,3,5,11222,23640,11271,0
4642,03/26/2020T05:40:00 ,150069,524,3,0,152,22,7,432,263,177,22,163,177,43,353,186,22,6,58,105,89,146,749,2046,398,219,43,55,21,10,8,4,5,11222,23640,11271,0
4643,03/26/2020T05:50:00 ,149628,528,3,1,181,24,8,535,314,219,30,200,216,54,422,233,33,8,67,113,93,179,644,1781,639,264,52,56,22,11,9,4,6,11222,23640,11271,0
4644,03/26/2020T06:00:00 ,148933,540,2,2,233,30,13,725,466,317,48,301,321,79,598,321,47,11,103,131,115,259,402,1444,566,354,72,65,37,13,17,5,7,11222,23640,11271,0
4645,03/26/2020T06:10:00 ,147628,540,2,3,252,32,12,762,485,330,53,320,338,84,622,334,56,11,109,134,116,264,501,2306,688,373,75,66,37,14,17,5,8,11222,23640,11271,0
4646,03/26/2020T06:20:00 ,145727,544,2,4,263,33,12,808,519,354,61,352,370,87,657,348,61,12,120,138,122,282,1120,2876,1005,468,80,67,39,15,17,5,9,11222,23640,11271,0
4647,03/26/2020T06:30:00 ,141962,551,3,4,303,36,14,925,608,415,66,400,420,100,760,394,78,13,140,148,171,335,1329,4938,1591,610,93,74,42,17,22,6,9,11222,23640,11271,0
4648,03/26/2020T06:40:00 ,137778,556,4,5,334,39,14,1013,666,456,72,438,472,109,850,429,82,16,152,162,183,361,2299,6573,2678,548,106,75,46,18,24,6,13,11222,23640,11271,0
4649,03/26/2020T06:50:00 ,133706,573,8,6,413,44,16,1195,840,540,92,494,569,121,1000,518,93,21,186,233,247,459,3693,6768,3620,736,167,92,57,20,29,7,14,11222,23640,11271,0
4650,03/26/2020T07:00:00 ,125532,605,12,6,622,55,18,1787,1222,785,129,735,822,188,1506,730,130,31,251,308,327,643,4316,8886,5455,939,245,109,75,29,46,11,22,11222,23640,11271,0
4651,03/26/2020T07:10:00 ,121828,617,15,8,687,64,19,1959,1355,850,134,815,908,207,1646,809,140,34,275,498,495,720,4692,8858,7088,1282,269,113,80,29,49,12,22,11222,23640,11271,0
4652,03/26/2020T07:20:00 ,116537,632,16,9,792,70,24,2265,1528,944,156,935,1033,232,1907,935,151,37,318,521,519,805,5078,9119,10127,1236,304,123,98,33,57,12,24,11222,23640,11271,0
4653,03/26/2020T07:30:00 ,107291,665,20,11,990,84,29,2734,1834,1124,188,1163,1229,282,2297,1131,179,44,384,900,934,891,5903,11832,12291,1397,348,141,116,38,67,13,27,11222,23640,11271,0
4654,03/26/2020T07:40:00 ,96881,1169,77,51,3728,293,119,10065,7082,4482,670,4320,4738,1084,8552,4394,706,167,1413,2506,2290,3582,8914,14120,13616,5137,1272,349,451,138,217,39,88,0,0,0,0
4655,03/26/2020T07:50:00 ,88656,1208,85,52,3931,314,124,10567,7450,4702,708,4527,4987,1137,8993,4605,730,178,1492,4772,4869,3960,9652,15689,11224,5314,1432,372,474,146,227,40,93,0,0,0,0
4656,03/26/2020T08:00:00 ,84750,1278,94,57,4419,352,140,11729,8296,5209,786,5053,5563,1266,10044,5129,805,194,1676,9126,10430,4124,5623,13084,4320,6040,1633,413,517,158,260,45,97,0,0,0,0
4657,03/26/2020T08:10:00 ,83420,1309,95,57,4607,369,144,12188,8609,5385,818,5250,5750,1326,10422,5324,841,198,1748,10330,11838,4280,4177,10862,3569,6355,1863,453,538,164,274,48,99,0,0,0,0
4658,03/26/2020T08:20:00 ,81492,1344,102,60,4734,380,146,12516,8841,5532,837,5387,5913,1362,10736,5477,868,200,1800,10704,12327,4411,4298,9721,3424,6565,1908,464,556,171,283,50,101,0,0,0,0
4659,03/26/2020T08:30:00 ,78844,1380,105,62,4920,400,150,13045,9203,5764,865,5598,6153,1406,11147,5704,904,203,1885,11102,12788,4599,3749,8667,3179,7040,2130,498,579,176,303,54,108,0,0,0,0
4660,03/26/2020T08:40:00 ,76357,1395,109,63,5010,411,156,13327,9388,5882,875,5725,6301,1429,11410,5839,933,204,1920,11408,13081,4717,3837,8932,2811,7260,2162,508,598,184,312,55,111,0,0,0,0
4661,03/26/2020T08:50:00 ,73696,1422,110,64,5150,427,157,13783,9646,6066,913,5921,6522,1476,11774,6041,973,209,1975,11540,13190,4874,3765,9022,2440,7589,2155,509,610,192,328,55,116,0,0,0,0
4662,03/26/2020T09:00:00 ,69692,1468,119,64,5398,448,164,14450,10112,6357,941,6226,6831,1542,12297,6328,1014,217,2089,11636,13340,5004,4889,6990,1933,8318,2686,580,632,206,558,57,124,0,0,0,0
4663,03/26/2020T09:10:00 ,67613,1456,121,64,5413,449,166,14522,10169,6412,946,6255,6884,1552,12357,6381,1018,220,2099,11648,13347,5037,5257,6155,2998,9386,2635,574,634,206,554,57,125,0,0,0,0
4664,03/26/2020T09:20:00 ,67181,1475,122,64,5491,459,169,14728,10292,6494,956,6333,6970,1580,12531,6471,1033,221,2128,11662,13472,5293,5014,4605,2058,10445,3094,623,643,208,710,58,127,0,0,0,0
4665,03/26/2020T09:30:00 ,65915,1485,124,64,5552,463,169,14892,10388,6569,968,6410,7046,1599,12655,6541,1044,221,2150,11678,13872,5422,5607,3347,1550,11093,3293,648,647,211,899,60,128,0,0,0,0
4666,03/26/2020T09:40:00 ,64470,1485,125,64,5588,466,169,15002,10452,6616,978,6441,7091,1606,12739,6581,1051,223,2168,11696,13925,5518,5252,3945,1804,11582,2997,610,651,212,1012,61,130,0,0,0,0
4667,03/26/2020T09:50:00 ,61939,1489,127,65,5619,474,169,15052,10489,6632,982,6466,7113,1614,12792,6602,1055,224,2174,11664,13938,5359,6749,4576,2545,11273,2730,584,652,213,1111,61,178,0,0,0,0
4668,03/26/2020T10:00:00 ,59144,1506,127,65,5654,475,171,15148,10549,6681,991,6506,7152,1628,12886,6649,1066,225,2193,11587,14052,5522,7395,5163,2210,12014,3168,625,659,213,1045,61,180,0,0,0,0
4669,03/26/2020T10:10:00 ,57892,1512,126,65,5675,478,172,15187,10585,6702,995,6524,7172,1634,12938,6672,1072,226,2199,11593,13993,5506,6981,5534,1971,13100,3135,625,664,410,1043,61,268,0,0,0,0
4670,03/26/2020T10:20:00 ,57242,1509,127,65,5682,478,172,15195,10598,6712,995,6524,7193,1637,12960,6676,1070,226,2204,11632,14012,5809,6822,6196,1833,12840,3236,640,667,410,1019,61,268,0,0,0,0
4671,03/26/2020T10:30:00 ,56826,1512,128,65,5701,481,172,15254,10644,6742,998,6554,7223,1647,13024,6703,1075,226,2214,11636,14152,5827,6881,6064,1800,12575,3458,654,670,411,1063,63,267,0,0,0,0
4672,03/26/2020T10:40:00 ,55770,1522,128,65,5725,483,172,15321,10677,6768,1001,6579,7248,1653,13069,6724,1078,226,2223,11648,14119,6212,5820,6123,1632,13835,3688,682,672,453,1064,62,268,0,0,0,0
4673,03/26/2020T10:50:00 ,56743,1520,128,65,5731,483,173,15324,10677,6770,1004,6581,7250,1654,13079,6728,1080,226,2223,11649,14057,6125,5847,5638,1512,13836,3517,663,671,454,972,62,268,0,0,0,0
4674,03/26/2020T11:00:00 ,57613,1516,133,65,5744,484,175,15383,10711,6806,1007,6609,7277,1662,13127,6765,1084,226,2240,11584,13782,6095,5499,6122,1237,13796,2929,610,675,458,966,62,268,0,0,0,0
4675,03/26/2020T11:10:00 ,58498,1517,134,65,5741,482,175,15384,10713,6811,1002,6614,7287,1665,13126,6778,1086,225,2245,11534,13669,6113,5387,5858,1486,13201,2881,610,672,459,966,62,264,0,0,0,0
4676,03/26/2020T11:20:00 ,58411,1516,132,65,5727,480,175,15359,10696,6798,999,6614,7279,1664,13094,6768,1083,224,2239,11529,13542,6153,5657,6320,1670,12511,2951,624,673,459,1059,62,177,0,0,0,0
4677,03/26/2020T11:30:00 ,58500,1515,133,64,5684,473,171,15259,10638,6758,994,6575,7246,1650,13013,6733,1077,223,2218,11406,13327,6445,5890,6358,1440,13035,2953,632,668,416,978,62,176,0,0,0,0
4678,03/26/2020T11:40:00 ,59585,1521,133,64,5663,475,171,15222,10592,6734,995,6561,7226,1646,12983,6715,1076,223,2216,10770,12639,6972,7035,6207,1461,12069,2952,629,661,326,999,60,129,0,0,0,0
4679,03/26/2020T11:50:00 ,60941,1502,130,62,5546,464,165,14891,10377,6607,974,6437,7078,1615,12727,6584,1055,218,2172,10175,12021,7470,7722,7154,2381,10882,2846,609,654,326,741,57,127,0,0,0,0
4680,03/26/2020T12:00:00 ,63101,1430,118,55,5155,433,155,13907,9637,6162,902,5973,6580,1508,11842,6139,976,201,2029,8552,10399,9300,9872,10446,3117,10110,2217,536,617,303,727,90,121,0,0,0,0
4681,03/26/2020T12:10:00 ,66220,1410,117,55,5066,423,153,13667,9500,6057,879,5896,6467,1481,11654,6019,965,198,1995,8211,10302,11537,7877,8926,3028,10386,2023,494,607,191,696,90,120,0,0,0,0
4682,03/26/2020T12:20:00 ,70841,1397,113,55,4979,414,148,13416,9367,5954,871,5785,6382,1449,11441,5882,950,198,1960,8021,9972,12642,6984,7580,2474,9432,1873,481,597,188,659,89,116,0,0,0,0
4683,03/26/2020T12:30:00 ,72998,1395,116,55,4965,415,145,13354,9307,5924,869,5764,6310,1435,11379,5860,953,199,1948,8070,9936,13996,5938,5440,2584,9284,1891,487,594,182,713,89,115,0,0,0,0
4684,03/26/2020T12:40:00 ,72838,1389,113,56,4903,412,145,13203,9248,5876,870,5690,6232,1429,11276,5786,945,200,1914,7694,9523,15133,7211,5521,2274,8748,1869,488,585,179,761,87,112,0,0,0,0
4685,03/26/2020T12:50:00 ,72662,1383,113,55,4864,406,141,13047,9159,5811,852,5631,6154,1414,11151,5731,939,198,1905,7562,9297,15083,7920,5919,2338,8868,1860,476,576,177,823,86,109,0,0,0,0
4686,03/26/2020T13:00:00 ,71108,1388,111,55,4928,401,140,13164,9280,5892,874,5675,6260,1433,11246,5795,935,199,1920,7688,9651,14760,8505,6024,2599,8515,1786,472,582,181,948,86,109,0,0,0,0
4687,03/26/2020T13:10:00 ,71410,1398,112,58,4993,411,141,13354,9384,5955,875,5747,6330,1454,11374,5879,946,201,1944,7627,9591,14289,7371,5521,3016,9223,1807,471,586,180,866,85,111,0,0,0,0
4688,03/26/2020T13:20:00 ,72099,1410,114,60,5062,415,142,13518,9489,6006,890,5811,6393,1466,11523,5963,964,204,1969,7697,9622,13681,7187,4189,3172,9402,1894,480,589,181,918,87,113,0,0,0,0
4689,03/26/2020T13:30:00 ,70375,1414,118,60,5138,418,144,13710,9610,6085,905,5880,6467,1487,11715,6043,977,211,2018,7890,9883,12443,7672,5638,2607,9472,1953,480,589,184,883,88,153,0,0,0,0
4690,03/26/2020T13:40:00 ,66595,1441,116,59,5253,426,148,13950,9783,6193,914,5972,6606,1508,11933,6144,990,214,2051,7794,9822,11062,9236,7774,2882,9595,1906,485,602,264,704,88,200,0,0,0,0
4691,03/26/2020T13:50:00 ,63931,1445,118,59,5292,427,153,14070,9899,6249,918,6032,6669,1536,12050,6199,995,215,2063,7819,9642,9072,10413,10427,2967,10043,1770,479,605,188,672,90,203,0,0,0,0
4692,03/26/2020T14:00:00 ,61304,1478,126,60,5447,454,155,14477,10162,6434,938,6219,6862,1577,12363,6401,1024,216,2119,8414,10234,8110,9157,9996,3504,11278,1833,496,627,202,780,56,207,0,0,0,0
4693,03/26/2020T14:10:00 ,61410,1477,127,61,5488,447,158,14490,10164,6422,944,6226,6866,1579,12385,6393,1023,216,2121,8285,10352,7709,8544,9644,3866,12164,1906,500,632,208,660,58,185,0,0,0,0
4694,03/26/2020T14:20:00 ,61047,1478,128,62,5492,445,160,14527,10173,6425,949,6239,6881,1583,12422,6408,1028,215,2117,7648,9562,7340,9083,9063,5352,12293,2171,518,635,207,817,57,185,0,0,0,0
4695,03/26/2020T14:30:00 ,60376,1472,129,63,5520,447,161,14603,10198,6452,953,6274,6916,1589,12476,6449,1035,216,2129,7360,9182,7107,10118,7351,5591,13484,2492,553,641,207,921,57,188,0,0,0,0
4696,03/26/2020T14:40:00 ,60621,1471,129,62,5509,449,160,14549,10144,6422,953,6257,6905,1591,12426,6427,1029,215,2116,7226,9039,6795,10625,6593,5960,13779,2634,573,639,207,924,96,185,0,0,0,0
4697,03/26/2020T14:50:00 ,61429,1475,129,63,5499,447,159,14521,10135,6406,956,6253,6878,1584,12401,6411,1025,217,2111,6991,8609,6228,12495,6519,4946,13776,2576,557,635,205,793,96,185,0,0,0,0
4698,03/26/2020T15:00:00 ,60603,1478,129,63,5474,446,160,14427,10072,6367,943,6195,6844,1577,12305,6350,1021,215,2101,6815,8158,6041,13352,8213,4293,14037,2327,536,633,205,1068,97,165,0,0,0,0
4699,03/26/2020T15:10:00 ,62010,1470,127,63,5441,442,158,14325,10012,6323,934,6148,6784,1563,12220,6319,1013,215,2087,6576,7812,5990,12368,8171,4348,14636,2459,532,628,208,1069,96,163,0,0,0,0
4700,03/26/2020T15:20:00 ,62939,1465,127,63,5410,443,158,14280,9969,6296,930,6128,6750,1560,12165,6288,1007,212,2084,6537,7750,6254,13457,6856,3803,14784,2323,517,622,208,1064,97,164,0,0,0,0
4701,03/26/2020T15:30:00 ,64114,1455,124,63,5396,442,156,14239,9931,6285,920,6105,6739,1560,12119,6249,1004,212,2077,6123,7297,6505,12516,6874,4037,14162,3074,584,623,206,1257,97,165,0,0,0,0
4702,03/26/2020T15:40:00 ,64332,1447,125,62,5370,436,155,14133,9877,6244,910,6085,6704,1553,12048,6219,996,210,2071,5595,6727,6324,14351,6730,4150,13994,2837,557,619,204,1385,95,165,0,0,0,0
4703,03/26/2020T15:50:00 ,62616,1442,126,61,5320,433,154,14006,9788,6200,903,6040,6661,1535,11946,6182,988,208,2059,5314,6474,6223,16071,8969,4112,13793,2195,497,615,204,1316,95,164,0,0,0,0
4704,03/26/2020T16:00:00 ,59811,1419,121,58,5204,428,151,13661,9541,6060,877,5886,6507,1492,11657,6021,962,204,1999,3644,4416,5891,20698,11798,5414,13140,2685,535,601,200,1379,93,157,0,0,0,0
4705,03/26/2020T16:10:00 ,63781,1392,116,55,5042,412,148,13310,9283,5928,846,5729,6343,1449,11355,5851,934,198,1945,3141,3521,6410,19560,11059,6261,13093,2528,508,584,193,1488,92,155,0,0,0,0
4706,03/26/2020T16:20:00 ,67927,1386,115,55,5010,407,147,13213,9216,5883,836,5682,6289,1437,11285,5818,926,197,1936,2942,3363,6669,17519,10364,5511,13058,2418,497,579,191,1630,51,153,0,0,0,0
4707,03/26/2020T16:30:00 ,69725,1373,113,53,4892,390,145,12844,8952,5727,823,5498,6107,1403,10970,5662,897,193,1886,2622,3084,6292,18469,11010,4611,13548,2378,483,563,185,1611,51,150,0,0,0,0
4708,03/26/2020T16:40:00 ,71431,1349,111,51,4792,384,144,12591,8759,5602,812,5360,5980,1380,10729,5539,878,187,1847,2460,2815,5955,17674,12122,4495,14088,2060,458,549,180,1684,96,148,0,0,0,0
4709,03/26/2020T16:50:00 ,72532,1336,109,51,4729,381,141,12468,8671,5546,805,5293,5917,1373,10602,5484,873,186,1833,2293,2550,5632,17413,12953,5272,13055,2066,455,546,178,1691,96,180,0,0,0,0
4710,03/26/2020T17:00:00 ,74773,1282,102,48,4440,359,131,11741,8130,5200,755,4976,5536,1282,9933,5167,832,173,1711,2003,2285,5825,17852,17048,4716,10934,2124,448,513,166,1711,226,288,0,0,0,0
4711,03/26/2020T17:10:00 ,79890,772,47,10,1630,138,45,4337,2792,1806,275,1782,1961,478,3596,1839,305,59,669,1073,1540,3082,17308,16176,4483,7356,714,194,185,63,1590,199,184,11222,23639,11271,0
4712,03/26/2020T17:20:00 ,83169,757,48,10,1529,133,41,4128,2659,1711,263,1700,1857,458,3416,1755,289,55,643,930,1431,3244,15365,15715,4674,7624,648,180,173,62,1530,199,182,11222,23639,11271,0
4713,03/26/2020T17:30:00 ,85477,745,46,8,1426,125,38,3879,2474,1615,245,1595,1766,428,3196,1660,276,47,607,869,1568,3028,15805,14763,4549,7233,737,180,165,59,1565,221,183,11222,23639,11271,0
4714,03/26/2020T17:40:00 ,89128,718,44,8,1315,113,31,3536,2267,1481,224,1432,1621,395,2946,1534,254,43,562,787,1589,3138,14652,13876,4471,7340,781,168,146,56,1522,220,180,11222,23639,11271,0
4715,03/26/2020T17:50:00 ,91745,706,41,7,1247,110,32,3322,2162,1393,211,1366,1528,376,2766,1454,245,41,537,768,1571,2996,15189,13725,4120,6150,740,164,134,52,1286,219,175,11222,23639,11271,0
4716,03/26/2020T18:00:00 ,96274,660,34,6,1014,87,28,2695,1706,1142,168,1085,1250,292,2210,1148,182,38,426,639,1371,2730,14208,14821,4228,5054,850,155,112,37,1452,218,258,11222,23639,11271,0
4717,03/26/2020T18:10:00 ,101439,644,28,4,865,75,24,2276,1450,979,151,912,1079,258,1901,987,148,30,360,518,1236,2803,13271,12706,4867,4246,782,146,95,31,1909,215,143,11222,23639,11271,0
