tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
5772,04/03/2020T02:00:00 ,154532,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5773,04/03/2020T02:10:00 ,154454,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5774,04/03/2020T02:20:00 ,154544,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5775,04/03/2020T02:30:00 ,154544,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5776,04/03/2020T02:40:00 ,154585,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5777,04/03/2020T02:50:00 ,154728,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,72,4,0,12,0,3,11220,23633,11270,2
5778,04/03/2020T03:00:00 ,154728,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5779,04/03/2020T03:10:00 ,154728,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5780,04/03/2020T03:20:00 ,154728,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5781,04/03/2020T03:30:00 ,154667,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5782,04/03/2020T03:40:00 ,154667,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5783,04/03/2020T03:50:00 ,154763,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,72,4,0,13,0,3,11220,23633,11270,2
5784,04/03/2020T04:00:00 ,154490,506,1,1,76,1,12,198,125,86,11,77,65,23,182,78,13,3,23,36,35,51,103,193,6,83,14,73,6,1,9,0,4,11220,23633,11270,2
5785,04/03/2020T04:10:00 ,154646,506,1,1,76,1,12,198,125,86,11,77,65,23,182,78,13,3,23,36,35,51,77,63,6,83,14,73,6,1,9,0,4,11220,23633,11270,2
5786,04/03/2020T04:20:00 ,154449,506,1,1,76,1,12,198,125,86,11,77,65,23,182,78,13,3,23,36,35,51,77,180,86,83,14,73,6,1,9,0,4,11220,23633,11270,2
5787,04/03/2020T04:30:00 ,154215,507,1,1,77,1,12,216,133,95,12,83,76,28,204,84,14,3,28,39,36,54,135,196,130,95,14,73,8,1,9,0,5,11220,23633,11270,2
5788,04/03/2020T04:40:00 ,154121,507,2,1,81,1,12,229,138,98,12,83,78,29,213,90,14,3,28,39,36,54,185,121,194,103,16,73,9,1,9,0,5,11220,23633,11270,2
5789,04/03/2020T04:50:00 ,153961,508,2,1,87,1,12,234,143,102,12,85,79,31,221,92,14,3,29,39,36,55,127,265,224,108,17,73,9,1,9,0,5,11220,23633,11270,2
5790,04/03/2020T05:00:00 ,153457,510,3,2,99,1,12,261,155,118,14,92,91,34,236,107,16,3,31,42,38,66,133,543,281,117,19,76,10,1,12,0,5,11220,23633,11270,2
5791,04/03/2020T05:10:00 ,153255,511,3,3,115,1,13,297,175,128,14,105,100,36,261,116,18,4,33,45,42,74,304,457,217,129,22,78,11,1,12,0,5,11220,23633,11270,2
5792,04/03/2020T05:20:00 ,152325,514,3,3,126,1,16,325,197,138,16,114,112,37,281,136,19,4,37,47,50,82,336,1043,345,141,26,78,11,3,14,0,5,11220,23633,11270,2
5793,04/03/2020T05:30:00 ,151318,517,4,3,140,1,21,389,235,170,17,140,138,38,348,162,20,4,47,53,59,108,443,1562,326,172,29,80,15,6,15,0,5,11220,23633,11270,2
5794,04/03/2020T05:40:00 ,150064,520,4,5,158,3,24,451,292,206,17,165,175,49,413,200,24,5,56,85,91,135,731,2003,351,195,34,84,15,7,18,0,5,11220,23633,11270,2
5795,04/03/2020T05:50:00 ,149601,526,6,5,204,3,27,547,339,245,19,194,220,55,479,241,26,6,72,90,100,162,644,1770,579,240,43,87,19,9,22,0,5,11220,23633,11270,2
5796,04/03/2020T06:00:00 ,148897,535,6,6,283,4,31,736,477,346,19,278,296,81,655,361,34,6,97,112,118,238,386,1502,540,312,63,93,28,11,27,0,7,11220,23633,11270,2
5797,04/03/2020T06:10:00 ,147573,537,6,6,298,4,34,754,498,362,22,291,314,87,681,377,35,9,105,113,125,243,492,2374,677,324,66,95,30,12,30,1,10,11220,23633,11270,2
5798,04/03/2020T06:20:00 ,145704,540,7,6,323,4,38,801,536,392,23,314,339,90,720,395,38,9,110,118,127,258,1146,2919,961,415,69,96,30,12,34,1,10,11220,23633,11270,2
5799,04/03/2020T06:30:00 ,142116,545,8,7,371,4,45,936,620,446,27,368,387,106,840,455,45,11,127,128,163,300,1313,4809,1576,554,79,105,34,13,34,1,12,11220,23633,11270,2
5800,04/03/2020T06:40:00 ,137982,549,8,8,418,5,50,1030,695,486,29,405,418,114,913,500,55,11,141,141,171,335,2293,6377,2663,481,90,109,40,14,39,1,14,11220,23633,11270,2
5801,04/03/2020T06:50:00 ,133775,562,9,9,500,8,62,1228,844,588,35,480,513,137,1070,584,61,12,164,199,251,436,3805,6634,3545,655,162,128,43,20,48,2,17,11220,23632,11270,2
5802,04/03/2020T07:00:00 ,125598,618,13,14,740,12,97,1834,1207,841,57,694,757,196,1549,870,82,19,240,285,328,624,4458,8679,5434,798,197,149,67,36,69,4,20,11220,23632,11270,2
5803,04/03/2020T07:10:00 ,122014,630,13,14,827,13,105,2004,1313,910,63,771,815,212,1686,949,96,21,262,467,493,701,4724,8639,7155,1113,217,156,66,36,77,4,20,11220,23632,11270,2
5804,04/03/2020T07:20:00 ,116643,643,14,16,949,13,117,2282,1489,1051,73,898,940,235,1924,1074,109,22,305,502,516,780,5260,8962,10075,1056,236,169,78,40,88,5,22,11220,23632,11270,2
5805,04/03/2020T07:30:00 ,107346,673,15,17,1180,15,137,2781,1787,1270,83,1086,1137,275,2345,1329,123,24,361,864,932,851,6029,11676,12333,1149,300,187,90,51,110,5,25,11220,23632,11270,2
5806,04/03/2020T07:40:00 ,96742,1090,37,62,4685,46,576,10509,6507,4835,310,4264,4408,1023,8502,5202,516,91,1387,2337,2363,3352,9055,14049,13710,4370,1048,593,347,138,443,16,95,0,0,0,2
5807,04/03/2020T07:50:00 ,88604,1115,39,64,4903,47,596,11008,6835,5077,334,4489,4602,1062,8930,5493,539,94,1475,4581,5036,3711,9666,15709,11321,4507,1157,628,355,146,468,16,101,0,0,0,2
5808,04/03/2020T08:00:00 ,84816,1201,46,75,5419,56,666,12206,7619,5612,380,4962,5100,1190,9939,6101,614,108,1629,9058,10486,3894,5663,13051,4381,5187,1341,676,403,171,529,16,113,0,0,0,2
5809,04/03/2020T08:10:00 ,83582,1230,46,78,5625,59,700,12652,7924,5806,396,5177,5289,1239,10300,6328,643,110,1680,10309,11842,4041,4245,10853,3535,5468,1559,707,415,180,554,16,120,0,0,0,2
5810,04/03/2020T08:20:00 ,81639,1251,49,78,5788,61,723,13016,8169,5980,413,5305,5422,1285,10607,6476,658,114,1737,10637,12350,4166,4327,9766,3379,5684,1582,730,427,186,566,16,121,0,0,0,2
5811,04/03/2020T08:30:00 ,78765,1292,51,82,6003,64,754,13572,8502,6229,433,5542,5680,1344,11032,6780,691,120,1810,11030,12855,4316,3797,8776,3140,6109,1807,767,442,192,589,16,126,0,0,0,2
5812,04/03/2020T08:40:00 ,76384,1312,52,84,6126,65,761,13879,8683,6382,451,5649,5822,1380,11311,6903,708,122,1866,11335,13186,4415,3880,8851,2799,6294,1821,781,452,195,617,16,126,0,0,0,2
5813,04/03/2020T08:50:00 ,73567,1346,54,84,6304,72,787,14334,8974,6581,459,5844,5982,1424,11682,7106,736,124,1922,11471,13312,4559,3855,9050,2444,6571,1819,797,466,205,633,16,128,0,0,0,2
5814,04/03/2020T09:00:00 ,69550,1383,57,88,6601,78,825,14984,9408,6865,484,6110,6284,1489,12219,7440,774,127,2003,11565,13453,4739,4922,7153,1966,7257,2343,864,485,209,832,16,135,0,0,0,2
5815,04/03/2020T09:10:00 ,67462,1375,57,87,6641,79,833,15063,9454,6904,489,6156,6324,1493,12262,7474,779,128,2014,11579,13471,4771,5310,6211,3087,8401,2257,866,487,209,834,16,135,0,0,0,2
5816,04/03/2020T09:20:00 ,67025,1397,58,89,6723,81,839,15268,9571,6994,494,6219,6395,1503,12423,7568,787,129,2038,11602,13637,5012,5040,4626,2163,9512,2748,922,497,213,980,16,139,0,0,0,2
5817,04/03/2020T09:30:00 ,65786,1404,59,91,6787,83,853,15431,9674,7068,499,6273,6477,1520,12575,7646,796,131,2056,11616,14032,5150,5666,3278,1682,10082,3016,950,498,217,1154,16,142,0,0,0,2
5818,04/03/2020T09:40:00 ,64395,1401,59,91,6832,85,858,15543,9738,7112,500,6322,6518,1532,12667,7686,800,131,2064,11632,14071,5246,5250,3826,1993,10594,2678,926,500,217,1279,16,146,0,0,0,2
5819,04/03/2020T09:50:00 ,61820,1408,60,91,6856,86,861,15627,9778,7139,502,6356,6546,1536,12704,7720,803,133,2070,11595,14088,5079,6726,4477,2736,10266,2380,903,504,218,1406,16,218,0,0,0,2
5820,04/03/2020T10:00:00 ,58991,1424,61,91,6913,86,868,15747,9839,7197,505,6395,6611,1546,12790,7757,809,133,2081,11516,14201,5252,7330,5019,2329,11060,2887,960,506,220,1349,16,219,0,0,0,2
5821,04/03/2020T10:10:00 ,57708,1431,62,91,6936,87,874,15807,9880,7227,506,6420,6630,1553,12833,7789,812,133,2094,11519,14131,5221,6929,5430,2076,12130,2860,958,512,380,1360,16,313,0,0,0,2
5822,04/03/2020T10:20:00 ,56881,1435,62,91,6945,87,876,15818,9897,7234,506,6431,6634,1553,12852,7799,815,133,2094,11560,14151,5556,6776,6197,1923,11869,3000,974,511,380,1337,17,314,0,0,0,2
5823,04/03/2020T10:30:00 ,56422,1438,62,91,6984,87,880,15886,9939,7263,509,6462,6666,1558,12912,7828,818,133,2102,11572,14313,5582,6926,6094,1925,11490,3166,990,512,379,1387,18,314,0,0,0,2
5824,04/03/2020T10:40:00 ,55337,1441,62,91,7008,87,881,15942,9981,7293,510,6486,6694,1567,12965,7870,822,135,2111,11578,14255,5892,5945,6137,1710,12873,3380,1005,513,431,1374,18,314,0,0,0,2
5825,04/03/2020T10:50:00 ,56405,1441,62,91,7010,87,881,15950,9979,7300,510,6492,6708,1566,12983,7878,822,135,2111,11579,14204,5814,5868,5625,1566,12908,3191,986,513,431,1280,18,314,0,0,0,2
5826,04/03/2020T11:00:00 ,57366,1437,62,92,7036,88,887,15989,10022,7326,509,6520,6741,1573,13037,7902,824,136,2117,11499,13918,5790,5535,5999,1351,12930,2559,918,513,431,1267,18,316,0,0,0,2
5827,04/03/2020T11:10:00 ,58271,1435,62,92,7042,88,889,16000,10024,7335,513,6515,6765,1579,13035,7906,827,137,2118,11455,13773,5819,5372,5750,1636,12306,2509,915,510,432,1265,18,315,0,0,0,2
5828,04/03/2020T11:20:00 ,58054,1432,62,91,7035,85,888,15961,10011,7315,509,6511,6741,1575,13009,7896,827,136,2120,11449,13638,5854,5742,6301,1835,11543,2620,923,508,430,1369,18,220,0,0,0,2
5829,04/03/2020T11:30:00 ,58217,1423,61,91,6983,87,888,15896,9961,7284,507,6471,6710,1569,12930,7858,822,136,2112,11333,13416,6168,5959,6251,1618,12030,2608,919,505,378,1280,18,219,0,0,0,2
5830,04/03/2020T11:40:00 ,59379,1434,61,90,6963,87,881,15828,9916,7264,502,6450,6682,1560,12890,7821,819,136,2108,10678,12801,6676,7015,6268,1602,10976,2600,920,503,332,1298,18,150,0,0,0,2
5831,04/03/2020T11:50:00 ,60794,1424,59,87,6835,83,865,15539,9730,7133,491,6324,6582,1527,12637,7683,799,130,2064,10092,12207,7224,7606,7107,2489,9730,2501,908,495,325,1071,18,149,0,0,0,2
5832,04/03/2020T12:00:00 ,62887,1354,55,84,6397,74,805,14532,9048,6652,449,5884,6158,1408,11788,7162,746,120,1938,8386,10514,8973,9865,10370,3292,9061,1850,828,464,309,1063,56,136,0,0,0,2
5833,04/03/2020T12:10:00 ,66064,1341,55,83,6298,74,794,14295,8891,6546,442,5793,6049,1383,11582,7048,744,118,1904,8045,10456,11181,7773,8902,3173,9394,1644,802,458,185,1003,55,133,0,0,0,2
5834,04/03/2020T12:20:00 ,70686,1331,54,81,6197,70,780,14054,8729,6435,428,5722,5946,1361,11387,6932,728,118,1873,7820,10122,12154,6901,7555,2644,8472,1536,785,452,185,984,55,131,0,0,0,2
5835,04/03/2020T12:30:00 ,72844,1324,54,80,6193,68,771,13928,8679,6377,429,5685,5905,1358,11296,6916,719,116,1860,7907,10081,13393,5906,5421,2715,8477,1591,786,444,184,1013,55,133,0,0,0,2
5836,04/03/2020T12:40:00 ,72796,1317,53,78,6148,69,766,13783,8588,6307,426,5620,5852,1345,11156,6842,701,117,1850,7500,9684,14501,7304,5377,2330,8002,1567,778,437,183,1043,55,133,0,0,0,2
5837,04/03/2020T12:50:00 ,72619,1306,52,80,6056,68,755,13637,8482,6219,423,5540,5785,1334,11002,6781,700,115,1828,7385,9505,14497,7828,6039,2436,8022,1538,773,435,184,1095,55,134,0,0,0,2
5838,04/03/2020T13:00:00 ,71105,1326,55,79,6123,70,765,13784,8529,6269,430,5605,5862,1342,11141,6881,699,119,1834,7565,9838,14264,8466,6133,2634,7601,1435,763,435,188,1180,55,133,0,0,0,2
5839,04/03/2020T13:10:00 ,71573,1336,56,78,6195,73,766,13963,8646,6356,435,5672,5940,1355,11251,6948,710,121,1858,7541,9765,13880,7172,5574,3035,8261,1445,772,441,195,1107,54,134,0,0,0,2
5840,04/03/2020T13:20:00 ,72248,1344,56,79,6274,73,782,14098,8752,6429,442,5744,5985,1365,11363,7029,722,122,1875,7574,9773,13334,7098,4246,3192,8407,1525,780,450,197,1159,54,137,0,0,0,2
5841,04/03/2020T13:30:00 ,70531,1356,55,79,6338,78,798,14296,8895,6523,451,5811,6069,1383,11529,7121,732,123,1893,7784,10035,12136,7605,5635,2576,8489,1589,784,454,207,1125,55,173,0,0,0,2
5842,04/03/2020T13:40:00 ,66868,1372,56,81,6436,79,810,14571,9068,6631,464,5911,6169,1405,11776,7225,742,123,1936,7685,9929,10802,9176,7623,2829,8536,1553,798,463,291,1002,55,243,0,0,0,2
5843,04/03/2020T13:50:00 ,64093,1378,56,83,6484,78,805,14710,9155,6696,471,5948,6233,1419,11890,7286,750,125,1951,7734,9747,8809,10552,10201,2920,8973,1436,786,469,212,960,55,243,0,0,0,2
5844,04/03/2020T14:00:00 ,61533,1399,58,85,6668,79,828,15114,9403,6894,486,6125,6371,1478,12255,7456,781,130,2000,8317,10360,7781,9033,10033,3546,10141,1488,803,497,219,1085,16,246,0,0,0,2
5845,04/03/2020T14:10:00 ,61656,1409,57,86,6697,79,828,15143,9434,6929,491,6153,6382,1472,12257,7451,788,132,2010,8134,10415,7416,8556,9465,3988,10986,1555,805,501,219,972,15,227,0,0,0,2
5846,04/03/2020T14:20:00 ,61243,1404,58,85,6703,82,829,15163,9441,6944,489,6174,6387,1484,12275,7464,789,132,2017,7512,9626,7005,9129,8903,5477,11127,1826,834,499,216,1149,15,227,0,0,0,2
5847,04/03/2020T14:30:00 ,60607,1399,58,85,6732,82,829,15224,9492,6965,492,6206,6413,1491,12358,7507,792,132,2025,7219,9267,6769,10123,7254,5706,12282,2131,875,502,216,1233,15,227,0,0,0,2
5848,04/03/2020T14:40:00 ,60865,1394,55,85,6713,80,830,15182,9460,6954,491,6174,6390,1489,12323,7488,789,131,2029,7056,9148,6461,10639,6492,6090,12540,2245,883,503,216,1233,54,226,0,0,0,2
5849,04/03/2020T14:50:00 ,61744,1400,54,85,6697,80,826,15163,9430,6920,488,6153,6379,1479,12291,7469,786,132,2024,6827,8705,5895,12404,6460,5073,12597,2180,873,503,216,1094,54,227,0,0,0,2
5850,04/03/2020T15:00:00 ,60852,1386,52,82,6643,80,826,15051,9359,6863,490,6122,6340,1467,12197,7408,780,129,2013,6646,8254,5761,13507,8020,4304,12903,1947,845,500,214,1411,53,203,0,0,0,2
5851,04/03/2020T15:10:00 ,62277,1382,50,81,6597,79,819,14947,9287,6805,488,6078,6288,1457,12112,7335,775,127,1997,6387,7861,5727,12623,7934,4385,13520,2072,848,498,212,1403,53,204,0,0,0,2
5852,04/03/2020T15:20:00 ,63117,1376,50,81,6583,79,819,14882,9234,6778,485,6067,6248,1451,12071,7299,772,127,1995,6356,7803,6016,13712,6697,3803,13678,1952,836,494,210,1382,53,202,0,0,0,2
5853,04/03/2020T15:30:00 ,64210,1369,50,81,6560,78,819,14855,9212,6758,483,6056,6232,1446,12019,7286,767,125,1978,5974,7326,6265,12611,6755,4172,13127,2644,906,490,208,1591,53,202,0,0,0,2
5854,04/03/2020T15:40:00 ,64383,1366,50,79,6532,76,813,14781,9164,6722,482,6023,6190,1441,11958,7257,766,125,1964,5447,6768,6133,14393,6567,4330,12951,2407,885,489,205,1707,53,201,0,0,0,2
5855,04/03/2020T15:50:00 ,62641,1359,49,79,6481,76,809,14684,9085,6685,478,5976,6150,1439,11870,7201,758,125,1948,5169,6514,6057,16150,8708,4240,12758,1822,820,486,205,1632,53,201,0,0,0,2
5856,04/03/2020T16:00:00 ,60007,1341,47,77,6316,77,793,14340,8902,6540,468,5848,5983,1404,11547,7030,741,121,1914,3506,4509,5696,20546,11528,5530,12103,2313,863,475,201,1691,54,197,0,0,0,2
5857,04/03/2020T16:10:00 ,63902,1313,47,74,6148,77,775,13988,8650,6385,454,5698,5823,1370,11224,6853,720,115,1853,2964,3626,6220,19585,10904,6182,12075,2179,828,461,196,1772,54,193,0,0,0,2
5858,04/03/2020T16:20:00 ,68280,1309,46,73,6097,77,775,13883,8582,6349,448,5654,5784,1357,11132,6809,715,114,1835,2806,3469,6457,17438,10116,5358,12071,2114,807,454,193,1900,15,191,0,0,0,2
5859,04/03/2020T16:30:00 ,70037,1291,47,71,5929,76,756,13482,8345,6174,436,5469,5616,1316,10812,6628,698,113,1780,2463,3158,6115,18517,10880,4409,12514,2074,788,442,185,1882,14,191,0,0,0,2
5860,04/03/2020T16:40:00 ,71617,1267,46,70,5815,75,743,13201,8186,6050,429,5358,5520,1293,10588,6512,687,111,1745,2285,2887,5760,17754,11839,4457,13047,1778,753,437,182,1971,56,189,0,0,0,2
5861,04/03/2020T16:50:00 ,72582,1255,46,70,5754,74,729,13054,8102,5977,423,5297,5470,1276,10474,6429,682,111,1731,2124,2651,5465,17632,12637,5171,12073,1807,750,434,179,1975,54,220,0,0,0,2
5862,04/03/2020T17:00:00 ,74816,1213,41,65,5415,68,690,12307,7593,5600,379,4971,5131,1207,9819,6035,640,105,1615,1880,2282,5626,18018,16638,4691,10126,1900,713,405,167,2014,216,322,0,0,0,2
5863,04/03/2020T17:10:00 ,79776,770,19,19,1864,34,243,4440,2825,1982,144,1756,1809,452,3574,2101,235,39,576,1111,1516,3067,17555,15950,4430,7074,632,271,155,73,1710,206,178,11220,23632,11270,2
5864,04/03/2020T17:20:00 ,83137,760,17,18,1767,34,238,4213,2693,1908,137,1661,1717,434,3380,2011,223,38,547,967,1435,3244,15507,15344,4686,7396,570,258,149,66,1649,206,176,11220,23632,11270,2
5865,04/03/2020T17:30:00 ,85222,743,15,18,1664,33,220,3950,2543,1786,126,1570,1623,417,3157,1882,207,34,512,905,1496,3016,15925,14702,4666,6988,636,253,135,57,1681,231,173,11220,23632,11270,2
5866,04/03/2020T17:40:00 ,88774,720,15,16,1512,30,203,3627,2328,1642,119,1440,1489,376,2885,1725,190,29,467,829,1497,3131,14728,13857,4611,7216,659,247,126,49,1648,231,170,11220,23632,11270,2
5867,04/03/2020T17:50:00 ,91406,707,14,14,1449,30,190,3455,2194,1545,114,1354,1413,361,2747,1602,174,24,452,801,1526,2932,15282,13619,4222,6111,638,238,125,48,1401,231,167,11220,23632,11270,2
5868,04/03/2020T18:00:00 ,95967,667,11,11,1168,21,158,2749,1739,1220,89,1085,1117,296,2200,1257,138,17,361,655,1374,2639,14426,14737,4395,4985,789,229,109,36,1468,231,242,11220,23632,11270,2
5869,04/03/2020T18:10:00 ,101010,640,10,9,999,18,139,2311,1424,1046,80,943,964,246,1851,1096,124,15,315,513,1234,2687,13483,12844,4954,4251,748,224,98,28,1915,231,136,11220,23632,11270,2
5870,04/03/2020T18:20:00 ,104610,636,8,10,964,17,137,2218,1376,1015,78,923,946,241,1807,1063,119,13,303,505,1293,2792,12743,10891,4471,3807,712,214,94,27,2186,231,136,11220,23632,11270,2
5871,04/03/2020T18:30:00 ,105469,616,7,10,877,15,125,2022,1256,925,73,846,858,227,1675,968,117,13,273,501,1278,2785,12022,12181,4123,3374,773,213,88,102,2177,323,274,11220,23632,11270,2
5872,04/03/2020T18:40:00 ,108304,598,7,9,763,13,113,1775,1125,810,64,755,754,205,1494,864,95,12,235,367,1150,3038,12493,11532,3502,2874,599,189,77,102,2155,244,269,11220,23632,11270,2
5873,04/03/2020T18:50:00 ,110337,587,5,8,688,11,101,1579,998,709,51,667,658,181,1303,796,84,12,204,333,1029,3400,11851,12254,3197,2431,505,172,69,97,1883,118,268,11220,23632,11270,2
5874,04/03/2020T19:00:00 ,118105,572,2,5,576,9,79,1307,806,578,41,540,550,145,1081,652,73,11,164,276,932,3462,9623,9887,2182,1768,400,148,59,19,1970,302,262,11220,23632,11270,2
5875,04/03/2020T19:10:00 ,120998,565,3,4,521,8,75,1197,717,529,36,497,494,133,986,585,66,10,149,262,923,4085,8549,8800,1958,1444,392,141,51,19,1826,302,261,11220,23632,11270,2
5876,04/03/2020T19:20:00 ,123254,565,3,4,511,8,74,1183,725,522,35,494,489,126,974,588,62,11,147,261,1047,3949,7541,7459,2531,1142,330,138,51,19,1780,302,261,11220,23632,11270,2
5877,04/03/2020T19:30:00 ,124595,565,3,3,484,8,70,1116,697,498,35,469,464,113,935,562,57,11,141,251,823,4554,7396,6291,1780,1255,325,139,47,126,2006,507,260,11220,23632,11270,2
5878,04/03/2020T19:40:00 ,124932,559,2,3,450,8,68,1041,637,453,34,421,439,105,871,519,52,10,130,210,949,4612,7724,5961,1735,1444,124,111,45,122,1925,710,180,11220,23632,11270,2
5879,04/03/2020T19:50:00 ,125433,554,2,3,411,8,62,951,578,411,31,377,405,99,801,469,50,8,116,203,899,4641,8026,6032,1660,1045,115,108,43,303,1755,810,177,11220,23632,11270,2
5880,04/03/2020T20:00:00 ,126349,548,1,3,372,7,57,887,530,375,27,349,371,87,738,429,46,8,110,212,1120,4302,8180,5837,931,803,195,112,37,301,1707,1381,174,11220,23632,11270,2
5881,04/03/2020T20:10:00 ,128076,538,1,4,364,6,56,850,508,368,23,335,359,86,711,416,46,7,108,201,1111,4231,8028,4939,940,611,194,112,38,299,1465,1381,174,11220,23632,11270,2
5882,04/03/2020T20:20:00 ,129741,535,1,4,343,6,53,813,488,348,21,318,343,83,681,397,42,7,105,195,1094,4810,7854,3317,906,665,187,109,38,299,1364,1381,38,11220,23632,11270,2
5883,04/03/2020T20:30:00 ,130911,533,1,4,331,5,52,780,471,335,20,305,333,80,652,388,41,7,102,186,1090,5455,6900,2446,1079,582,186,107,37,299,1316,1514,38,11220,23632,11270,2
5884,04/03/2020T20:40:00 ,133016,541,1,4,302,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1086,5459,6307,2241,633,590,90,97,33,299,899,1514,38,11220,23632,11270,2
5885,04/03/2020T20:50:00 ,133200,541,1,4,297,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,737,5061,5944,3091,819,570,88,97,33,299,899,1465,38,11220,23632,11270,2
5886,04/03/2020T21:00:00 ,133661,529,0,4,252,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,523,4764,5662,4021,1257,416,76,91,31,190,713,1434,35,11220,23632,11270,2
5887,04/03/2020T21:10:00 ,134759,528,0,4,244,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,457,4900,4660,4193,946,551,70,91,30,189,486,1597,34,11220,23632,11270,2
5888,04/03/2020T21:20:00 ,136553,526,1,5,245,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,383,4928,4659,2683,899,546,72,91,30,189,376,1553,34,11220,23632,11270,2
5889,04/03/2020T21:30:00 ,137103,527,1,5,254,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,362,4763,4571,2706,815,348,74,94,30,189,417,1420,34,11220,23632,11270,2
5890,04/03/2020T21:40:00 ,138205,528,1,5,251,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,264,4003,4845,2393,899,442,75,94,30,189,238,1216,35,11220,23632,11270,2
5891,04/03/2020T21:50:00 ,138033,529,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3337,5682,2757,722,321,75,95,30,189,200,1158,36,11220,23632,11270,2
5892,04/03/2020T22:00:00 ,140196,530,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2838,4302,3390,628,244,66,92,27,187,22,1112,36,11220,23632,11270,2
5893,04/03/2020T22:10:00 ,142134,525,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2624,3393,2656,785,300,58,88,20,187,22,1112,36,11220,23632,11270,2
5894,04/03/2020T22:20:00 ,143281,523,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2237,3247,2677,730,210,55,87,19,4,21,997,36,11220,23632,11270,2
5895,04/03/2020T22:30:00 ,144943,520,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2298,1938,2516,882,203,50,85,16,3,19,794,4,11220,23632,11270,2
5896,04/03/2020T22:40:00 ,145862,519,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2015,1322,2406,1080,186,47,83,14,3,117,794,4,11220,23632,11270,2
5897,04/03/2020T22:50:00 ,146602,516,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1731,1470,2676,878,168,45,82,11,2,117,296,4,11220,23632,11270,2
5898,04/03/2020T23:00:00 ,147879,512,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2499,610,125,31,79,9,2,116,182,4,11220,23632,11270,2
