tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156466,13,51,9,9,0,0,12,0,82
364,02/25/2020T12:40:00 ,156466,13,51,9,9,0,0,12,0,82
365,02/25/2020T12:50:00 ,156466,13,51,9,9,0,0,12,0,82
366,02/25/2020T13:00:00 ,156466,13,51,9,9,0,0,12,0,82
367,02/25/2020T13:10:00 ,156466,13,51,9,9,0,0,12,0,82
368,02/25/2020T13:20:00 ,156466,13,51,9,9,0,0,12,0,82
369,02/25/2020T13:30:00 ,156466,13,51,9,9,0,0,12,0,82
370,02/25/2020T13:40:00 ,156466,13,51,9,9,0,0,12,0,82
371,02/25/2020T13:50:00 ,156465,14,51,9,9,0,0,12,0,83
372,02/25/2020T14:00:00 ,156465,14,51,9,9,0,0,12,0,83
373,02/25/2020T14:10:00 ,156465,14,51,9,9,0,0,12,0,83
374,02/25/2020T14:20:00 ,156465,14,51,9,9,0,0,12,0,83
375,02/25/2020T14:30:00 ,156465,14,51,9,9,0,0,12,0,83
376,02/25/2020T14:40:00 ,156465,14,51,9,9,0,0,12,0,83
377,02/25/2020T14:50:00 ,156465,14,51,9,9,0,0,12,0,83
378,02/25/2020T15:00:00 ,156465,14,51,9,9,0,0,12,0,83
379,02/25/2020T15:10:00 ,156465,14,51,9,9,0,0,12,0,83
380,02/25/2020T15:20:00 ,156465,14,51,9,9,0,0,12,0,83
381,02/25/2020T15:30:00 ,156465,14,51,9,9,0,0,12,0,83
382,02/25/2020T15:40:00 ,156465,14,51,9,9,0,0,12,0,83
383,02/25/2020T15:50:00 ,156465,14,51,9,9,0,0,12,0,83
384,02/25/2020T16:00:00 ,156465,14,50,9,9,0,0,13,0,82
385,02/25/2020T16:10:00 ,156465,14,50,8,10,0,0,13,0,82
386,02/25/2020T16:20:00 ,156465,14,50,8,10,0,0,13,0,82
387,02/25/2020T16:30:00 ,156465,14,50,8,10,0,0,13,0,82
388,02/25/2020T16:40:00 ,156465,14,50,8,10,0,0,13,0,82
389,02/25/2020T16:50:00 ,156465,14,50,8,10,0,0,13,0,82
390,02/25/2020T17:00:00 ,156465,14,50,8,10,0,0,13,0,82
391,02/25/2020T17:10:00 ,156465,14,50,8,10,0,0,13,0,82
392,02/25/2020T17:20:00 ,156465,14,50,8,10,0,0,13,0,82
393,02/25/2020T17:30:00 ,156465,14,50,8,10,0,0,13,0,82
394,02/25/2020T17:40:00 ,156465,14,50,8,10,0,0,13,0,82
395,02/25/2020T17:50:00 ,156465,14,50,8,10,0,0,13,0,82
396,02/25/2020T18:00:00 ,156465,14,50,8,10,0,0,13,0,82
397,02/25/2020T18:10:00 ,156465,14,50,8,10,0,0,13,0,82
398,02/25/2020T18:20:00 ,156465,14,50,8,10,0,0,13,0,82
399,02/25/2020T18:30:00 ,156465,14,50,8,10,0,0,13,0,82
400,02/25/2020T18:40:00 ,156465,14,50,8,10,0,0,13,0,82
401,02/25/2020T18:50:00 ,156465,14,50,8,10,0,0,13,0,82
402,02/25/2020T19:00:00 ,156465,14,50,8,10,0,0,13,0,82
403,02/25/2020T19:10:00 ,156465,14,50,8,10,0,0,13,0,82
404,02/25/2020T19:20:00 ,156465,14,50,8,10,0,0,13,0,82
405,02/25/2020T19:30:00 ,156465,14,50,8,10,0,0,13,0,82
406,02/25/2020T19:40:00 ,156465,14,49,8,10,0,0,14,0,81
407,02/25/2020T19:50:00 ,156465,14,49,7,11,0,0,14,0,81
408,02/25/2020T20:00:00 ,156465,14,49,7,11,0,0,14,0,81
409,02/25/2020T20:10:00 ,156465,14,49,7,11,0,0,14,0,81
410,02/25/2020T20:20:00 ,156465,14,49,7,11,0,0,14,0,81
411,02/25/2020T20:30:00 ,156465,14,49,7,11,0,0,14,0,81
412,02/25/2020T20:40:00 ,156465,14,49,7,11,0,0,14,0,81
413,02/25/2020T20:50:00 ,156465,14,49,7,11,0,0,14,0,81
414,02/25/2020T21:00:00 ,156465,14,49,7,11,0,0,14,0,81
415,02/25/2020T21:10:00 ,156465,14,49,7,11,0,0,14,0,81
416,02/25/2020T21:20:00 ,156465,14,49,7,11,0,0,14,0,81
417,02/25/2020T21:30:00 ,156465,14,49,7,11,0,0,14,0,81
418,02/25/2020T21:40:00 ,156465,14,49,7,11,0,0,14,0,81
419,02/25/2020T21:50:00 ,156465,14,49,7,11,0,0,14,0,81
420,02/25/2020T22:00:00 ,156465,14,49,7,11,0,0,14,0,81
421,02/25/2020T22:10:00 ,156465,14,49,7,11,0,0,14,0,81
422,02/25/2020T22:20:00 ,156465,14,49,7,11,0,0,14,0,81
423,02/25/2020T22:30:00 ,156465,14,49,7,11,0,0,14,0,81
424,02/25/2020T22:40:00 ,156465,14,49,7,11,0,0,14,0,81
425,02/25/2020T22:50:00 ,156465,14,49,7,11,0,0,14,0,81
426,02/25/2020T23:00:00 ,156465,14,49,7,11,0,0,14,0,81
427,02/25/2020T23:10:00 ,156465,14,49,7,11,0,0,14,0,81
428,02/25/2020T23:20:00 ,156465,14,49,7,11,0,0,14,0,81
429,02/25/2020T23:30:00 ,156465,14,49,7,11,0,0,14,0,81
430,02/25/2020T23:40:00 ,156465,14,49,7,11,0,0,14,0,81
431,02/25/2020T23:50:00 ,156465,14,49,7,11,0,0,14,0,81
432,02/26/2020T00:00:00 ,156465,14,49,7,11,0,0,14,0,81
433,02/26/2020T00:10:00 ,156465,13,50,7,11,0,0,14,0,81
434,02/26/2020T00:20:00 ,156465,13,50,7,11,0,0,14,0,81
435,02/26/2020T00:30:00 ,156465,13,50,7,11,0,0,14,0,81
436,02/26/2020T00:40:00 ,156465,13,50,7,11,0,0,14,0,81
437,02/26/2020T00:50:00 ,156465,13,49,7,11,0,0,15,0,80
438,02/26/2020T01:00:00 ,156465,13,49,7,11,0,0,15,0,80
439,02/26/2020T01:10:00 ,156465,13,49,7,11,0,0,15,0,80
440,02/26/2020T01:20:00 ,156465,13,49,7,11,0,0,15,0,80
441,02/26/2020T01:30:00 ,156464,14,49,7,11,0,0,15,0,81
442,02/26/2020T01:40:00 ,156464,13,50,7,11,0,0,15,0,81
443,02/26/2020T01:50:00 ,156464,13,50,7,11,0,0,15,0,81
444,02/26/2020T02:00:00 ,156464,13,50,7,11,0,0,15,0,81
445,02/26/2020T02:10:00 ,156464,13,50,7,11,0,0,15,0,81
446,02/26/2020T02:20:00 ,156464,13,50,7,11,0,0,15,0,81
447,02/26/2020T02:30:00 ,156464,13,50,7,11,0,0,15,0,81
448,02/26/2020T02:40:00 ,156464,13,50,7,11,0,0,15,0,81
449,02/26/2020T02:50:00 ,156464,13,50,7,11,0,0,15,0,81
450,02/26/2020T03:00:00 ,156464,13,50,7,11,0,0,15,0,81
451,02/26/2020T03:10:00 ,156464,13,50,7,11,0,0,15,0,81
452,02/26/2020T03:20:00 ,156464,13,50,7,11,0,0,15,0,81
453,02/26/2020T03:30:00 ,156464,13,50,7,11,0,0,15,0,81
454,02/26/2020T03:40:00 ,156464,13,50,7,11,0,0,15,0,81
455,02/26/2020T03:50:00 ,156464,13,50,7,11,0,0,15,0,81
456,02/26/2020T04:00:00 ,156464,13,50,7,11,0,0,15,0,81
457,02/26/2020T04:10:00 ,156464,13,50,7,11,0,0,15,0,81
458,02/26/2020T04:20:00 ,156464,13,50,6,12,0,0,15,0,81
459,02/26/2020T04:30:00 ,156464,13,50,6,12,0,0,15,0,81
460,02/26/2020T04:40:00 ,156464,13,50,6,12,0,0,15,0,81
461,02/26/2020T04:50:00 ,156464,13,50,6,12,0,0,15,0,81
462,02/26/2020T05:00:00 ,156464,13,50,6,12,0,0,15,0,81
463,02/26/2020T05:10:00 ,156464,13,50,6,12,0,0,15,0,81
464,02/26/2020T05:20:00 ,156464,13,50,6,12,0,0,15,0,81
465,02/26/2020T05:30:00 ,156464,13,50,6,12,0,0,15,0,81
466,02/26/2020T05:40:00 ,156464,13,50,6,12,0,0,15,0,81
467,02/26/2020T05:50:00 ,156464,13,50,6,12,0,0,15,0,81
468,02/26/2020T06:00:00 ,156464,13,50,6,12,0,0,15,0,81
469,02/26/2020T06:10:00 ,156464,13,50,6,12,0,0,15,0,81
470,02/26/2020T06:20:00 ,156464,13,49,6,12,0,0,16,0,80
471,02/26/2020T06:30:00 ,156464,13,48,6,12,0,0,17,0,79
472,02/26/2020T06:40:00 ,156464,13,48,6,12,0,0,17,0,79
473,02/26/2020T06:50:00 ,156463,14,48,6,12,0,0,17,0,80
474,02/26/2020T07:00:00 ,156463,14,47,6,12,0,0,18,0,79
475,02/26/2020T07:10:00 ,156463,14,47,6,12,0,0,18,0,79
476,02/26/2020T07:20:00 ,156463,14,47,5,13,0,0,18,0,79
477,02/26/2020T07:30:00 ,156463,14,47,5,13,0,0,18,0,79
478,02/26/2020T07:40:00 ,156463,14,47,5,13,0,0,18,0,79
479,02/26/2020T07:50:00 ,156463,14,47,4,14,0,0,18,0,79
480,02/26/2020T08:00:00 ,156463,14,47,4,14,0,0,18,0,79
481,02/26/2020T08:10:00 ,156463,14,47,4,14,0,0,18,0,79
482,02/26/2020T08:20:00 ,156462,15,46,4,14,0,0,19,0,79
483,02/26/2020T08:30:00 ,156462,15,46,4,14,0,0,19,0,79
484,02/26/2020T08:40:00 ,156462,15,45,4,14,0,0,20,0,78
485,02/26/2020T08:50:00 ,156462,15,45,4,14,0,0,20,0,78
486,02/26/2020T09:00:00 ,156462,15,45,4,14,0,0,20,0,78
487,02/26/2020T09:10:00 ,156462,15,45,3,15,0,0,20,0,78
488,02/26/2020T09:20:00 ,156462,15,45,3,15,0,0,20,0,78
489,02/26/2020T09:30:00 ,156462,15,45,3,15,0,0,20,0,78
490,02/26/2020T09:40:00 ,156462,15,44,3,15,0,0,21,0,77
491,02/26/2020T09:50:00 ,156462,15,44,3,15,0,0,21,0,77
492,02/26/2020T10:00:00 ,156462,15,44,3,15,0,0,21,0,77
493,02/26/2020T10:10:00 ,156462,15,44,3,15,0,0,21,0,77
494,02/26/2020T10:20:00 ,156462,15,44,3,15,0,0,21,0,77
495,02/26/2020T10:30:00 ,156462,15,44,3,15,0,0,21,0,77
496,02/26/2020T10:40:00 ,156462,15,44,3,15,0,0,21,0,77
497,02/26/2020T10:50:00 ,156462,15,44,3,15,0,0,21,0,77
498,02/26/2020T11:00:00 ,156461,16,44,3,15,0,0,21,0,78
499,02/26/2020T11:10:00 ,156461,16,44,3,15,0,0,21,0,78
500,02/26/2020T11:20:00 ,156460,17,44,3,15,0,0,21,0,79
501,02/26/2020T11:30:00 ,156460,17,44,3,15,0,0,21,0,79
502,02/26/2020T11:40:00 ,156460,17,44,3,15,0,0,21,0,79
503,02/26/2020T11:50:00 ,156459,18,44,3,15,0,0,21,0,80
504,02/26/2020T12:00:00 ,156459,17,44,3,15,0,0,22,0,79
505,02/26/2020T12:10:00 ,156459,17,44,3,15,0,0,22,0,79
506,02/26/2020T12:20:00 ,156459,17,44,3,15,0,0,22,0,79
507,02/26/2020T12:30:00 ,156458,18,44,3,15,0,0,22,0,80
508,02/26/2020T12:40:00 ,156458,18,44,3,15,0,0,22,0,80
509,02/26/2020T12:50:00 ,156458,18,44,3,15,0,0,22,0,80
510,02/26/2020T13:00:00 ,156458,18,44,3,15,0,0,22,0,80
511,02/26/2020T13:10:00 ,156458,18,44,3,15,0,0,22,0,80
512,02/26/2020T13:20:00 ,156458,18,44,3,15,0,0,22,0,80
513,02/26/2020T13:30:00 ,156458,18,44,3,15,0,0,22,0,80
514,02/26/2020T13:40:00 ,156458,18,44,3,15,0,0,22,0,80
515,02/26/2020T13:50:00 ,156458,18,44,3,15,0,0,22,0,80
516,02/26/2020T14:00:00 ,156458,18,44,3,15,0,0,22,0,80
517,02/26/2020T14:10:00 ,156458,18,44,3,15,0,0,22,0,80
518,02/26/2020T14:20:00 ,156458,18,44,3,15,0,0,22,0,80
519,02/26/2020T14:30:00 ,156458,18,44,3,15,0,0,22,0,80
520,02/26/2020T14:40:00 ,156458,18,44,3,15,0,0,22,0,80
521,02/26/2020T14:50:00 ,156458,18,44,3,14,0,0,23,0,79
522,02/26/2020T15:00:00 ,156458,18,43,3,14,0,0,24,0,78
523,02/26/2020T15:10:00 ,156458,18,43,3,14,0,0,24,0,78
524,02/26/2020T15:20:00 ,156458,18,43,3,14,0,0,24,0,78
525,02/26/2020T15:30:00 ,156458,18,43,3,14,0,0,24,0,78
526,02/26/2020T15:40:00 ,156457,19,43,3,14,0,0,24,0,79
527,02/26/2020T15:50:00 ,156457,19,43,3,14,0,0,24,0,79
528,02/26/2020T16:00:00 ,156457,19,43,3,14,0,0,24,0,79
529,02/26/2020T16:10:00 ,156457,19,43,3,14,0,0,24,0,79
530,02/26/2020T16:20:00 ,156457,19,43,2,15,0,0,24,0,79
531,02/26/2020T16:30:00 ,156457,19,43,2,15,0,0,24,0,79
532,02/26/2020T16:40:00 ,156456,20,43,2,15,0,0,24,0,80
533,02/26/2020T16:50:00 ,156456,20,43,2,15,0,0,24,0,80
534,02/26/2020T17:00:00 ,156455,21,43,2,15,0,0,24,0,81
535,02/26/2020T17:10:00 ,156455,21,43,2,15,0,0,24,0,81
536,02/26/2020T17:20:00 ,156455,21,43,2,15,0,0,24,0,81
537,02/26/2020T17:30:00 ,156455,21,43,2,15,0,0,24,0,81
538,02/26/2020T17:40:00 ,156455,21,43,2,15,0,0,24,0,81
539,02/26/2020T17:50:00 ,156455,21,43,2,15,0,0,24,0,81
540,02/26/2020T18:00:00 ,156455,21,43,2,15,0,0,24,0,81
541,02/26/2020T18:10:00 ,156455,21,43,2,15,0,0,24,0,81
542,02/26/2020T18:20:00 ,156455,21,43,2,15,0,0,24,0,81
543,02/26/2020T18:30:00 ,156455,21,42,2,15,0,0,25,0,80
544,02/26/2020T18:40:00 ,156455,21,42,2,15,0,0,25,0,80
545,02/26/2020T18:50:00 ,156455,21,42,2,15,0,0,25,0,80
546,02/26/2020T19:00:00 ,156455,21,42,2,15,0,0,25,0,80
547,02/26/2020T19:10:00 ,156455,21,42,2,15,0,0,25,0,80
548,02/26/2020T19:20:00 ,156455,21,42,2,14,0,0,26,0,79
549,02/26/2020T19:30:00 ,156455,21,42,2,14,0,0,26,0,79
550,02/26/2020T19:40:00 ,156455,21,42,2,14,0,0,26,0,79
551,02/26/2020T19:50:00 ,156455,21,42,2,14,0,0,26,0,79
552,02/26/2020T20:00:00 ,156455,21,42,2,14,0,0,26,0,79
553,02/26/2020T20:10:00 ,156455,21,42,2,14,0,0,26,0,79
554,02/26/2020T20:20:00 ,156455,21,42,2,14,0,0,26,0,79
555,02/26/2020T20:30:00 ,156455,21,42,2,14,0,0,26,0,79
556,02/26/2020T20:40:00 ,156455,21,42,2,14,0,0,26,0,79
557,02/26/2020T20:50:00 ,156455,21,42,2,14,0,0,26,0,79
558,02/26/2020T21:00:00 ,156455,21,42,2,14,0,0,26,0,79
559,02/26/2020T21:10:00 ,156455,21,42,2,14,0,0,26,0,79
560,02/26/2020T21:20:00 ,156455,21,42,2,14,0,0,26,0,79
561,02/26/2020T21:30:00 ,156454,22,42,2,14,0,0,26,0,80
562,02/26/2020T21:40:00 ,156454,22,42,2,14,0,0,26,0,80
563,02/26/2020T21:50:00 ,156454,22,42,2,14,0,0,26,0,80
564,02/26/2020T22:00:00 ,156454,22,42,2,14,0,0,26,0,80
565,02/26/2020T22:10:00 ,156454,22,42,2,14,0,0,26,0,80
566,02/26/2020T22:20:00 ,156454,22,42,2,14,0,0,26,0,80
567,02/26/2020T22:30:00 ,156454,22,41,2,14,0,0,27,0,79
568,02/26/2020T22:40:00 ,156454,22,41,2,14,0,0,27,0,79
569,02/26/2020T22:50:00 ,156454,22,41,2,14,0,0,27,0,79
570,02/26/2020T23:00:00 ,156454,22,41,2,14,0,0,27,0,79
571,02/26/2020T23:10:00 ,156454,22,41,2,14,0,0,27,0,79
572,02/26/2020T23:20:00 ,156454,22,41,2,14,0,0,27,0,79
573,02/26/2020T23:30:00 ,156454,22,41,2,14,0,0,27,0,79
574,02/26/2020T23:40:00 ,156454,22,41,2,14,0,0,27,0,79
575,02/26/2020T23:50:00 ,156454,22,41,2,14,0,0,27,0,79
576,02/27/2020T00:00:00 ,156454,22,41,2,14,0,0,27,0,79
577,02/27/2020T00:10:00 ,156454,22,41,2,14,0,0,27,0,79
578,02/27/2020T00:20:00 ,156454,22,41,2,14,0,0,27,0,79
579,02/27/2020T00:30:00 ,156454,22,41,2,14,0,0,27,0,79
580,02/27/2020T00:40:00 ,156454,22,41,2,14,0,0,27,0,79
581,02/27/2020T00:50:00 ,156454,22,41,2,14,0,0,27,0,79
582,02/27/2020T01:00:00 ,156454,22,40,2,14,0,0,28,0,78
583,02/27/2020T01:10:00 ,156454,22,40,2,14,0,0,28,0,78
584,02/27/2020T01:20:00 ,156454,22,40,2,14,0,0,28,0,78
585,02/27/2020T01:30:00 ,156454,22,40,2,14,0,0,28,0,78
586,02/27/2020T01:40:00 ,156454,22,40,2,14,0,0,28,0,78
587,02/27/2020T01:50:00 ,156454,22,40,2,14,0,0,28,0,78
588,02/27/2020T02:00:00 ,156454,22,40,2,14,0,0,28,0,78
589,02/27/2020T02:10:00 ,156454,22,40,2,14,0,0,28,0,78
590,02/27/2020T02:20:00 ,156454,22,39,2,14,0,0,29,0,77
591,02/27/2020T02:30:00 ,156454,22,39,2,14,0,0,29,0,77
592,02/27/2020T02:40:00 ,156454,22,39,2,14,0,0,29,0,77
593,02/27/2020T02:50:00 ,156454,22,39,2,14,0,0,29,0,77
594,02/27/2020T03:00:00 ,156454,22,39,2,14,0,0,29,0,77
595,02/27/2020T03:10:00 ,156454,22,39,2,14,0,0,29,0,77
596,02/27/2020T03:20:00 ,156454,22,38,2,14,0,0,30,0,76
597,02/27/2020T03:30:00 ,156454,22,38,2,14,0,0,30,0,76
598,02/27/2020T03:40:00 ,156454,22,38,2,14,0,0,30,0,76
599,02/27/2020T03:50:00 ,156454,22,38,2,14,0,0,30,0,76
600,02/27/2020T04:00:00 ,156454,22,38,2,14,0,0,30,0,76
601,02/27/2020T04:10:00 ,156454,22,38,2,14,0,0,30,0,76
602,02/27/2020T04:20:00 ,156453,23,38,2,14,0,0,30,0,77
603,02/27/2020T04:30:00 ,156453,23,38,2,14,0,0,30,0,77
604,02/27/2020T04:40:00 ,156453,23,37,2,14,0,0,31,0,76
605,02/27/2020T04:50:00 ,156453,23,37,1,15,0,0,31,0,76
606,02/27/2020T05:00:00 ,156453,23,37,1,15,0,0,31,0,76
607,02/27/2020T05:10:00 ,156453,23,37,1,15,0,0,31,0,76
608,02/27/2020T05:20:00 ,156453,23,37,1,15,0,0,31,0,76
609,02/27/2020T05:30:00 ,156453,23,37,1,15,0,0,31,0,76
610,02/27/2020T05:40:00 ,156453,23,37,1,15,0,0,31,0,76
611,02/27/2020T05:50:00 ,156453,23,37,1,15,0,0,31,0,76
612,02/27/2020T06:00:00 ,156453,23,37,1,15,0,0,31,0,76
613,02/27/2020T06:10:00 ,156453,23,37,1,15,0,0,31,0,76
614,02/27/2020T06:20:00 ,156453,23,37,1,15,0,0,31,0,76
615,02/27/2020T06:30:00 ,156453,23,37,1,15,0,0,31,0,76
616,02/27/2020T06:40:00 ,156453,22,38,1,15,0,0,31,0,76
617,02/27/2020T06:50:00 ,156452,23,38,1,15,0,0,31,0,77
618,02/27/2020T07:00:00 ,156452,23,37,1,15,0,0,32,0,76
619,02/27/2020T07:10:00 ,156452,23,37,1,15,0,0,32,0,76
620,02/27/2020T07:20:00 ,156452,23,37,1,15,0,0,32,0,76
621,02/27/2020T07:30:00 ,156452,23,37,1,15,0,0,32,0,76
622,02/27/2020T07:40:00 ,156452,23,37,1,15,0,0,32,0,76
623,02/27/2020T07:50:00 ,156452,23,37,1,15,0,0,32,0,76
624,02/27/2020T08:00:00 ,156452,23,37,1,15,0,0,32,0,76
625,02/27/2020T08:10:00 ,156452,23,37,1,15,0,0,32,0,76
626,02/27/2020T08:20:00 ,156451,24,37,1,15,0,0,32,0,77
627,02/27/2020T08:30:00 ,156451,24,37,1,15,0,0,32,0,77
628,02/27/2020T08:40:00 ,156451,24,37,1,15,0,0,32,0,77
629,02/27/2020T08:50:00 ,156451,24,37,1,15,0,0,32,0,77
630,02/27/2020T09:00:00 ,156451,24,37,1,14,0,0,33,0,76
631,02/27/2020T09:10:00 ,156451,23,38,1,14,0,0,33,0,76
632,02/27/2020T09:20:00 ,156451,23,38,1,14,0,0,33,0,76
633,02/27/2020T09:30:00 ,156451,23,38,1,14,0,0,33,0,76
634,02/27/2020T09:40:00 ,156451,23,38,1,14,0,0,33,0,76
635,02/27/2020T09:50:00 ,156451,23,38,1,14,0,0,33,0,76
636,02/27/2020T10:00:00 ,156450,24,38,1,14,0,0,33,0,77
637,02/27/2020T10:10:00 ,156450,24,38,1,14,0,0,33,0,77
638,02/27/2020T10:20:00 ,156450,24,38,1,14,0,0,33,0,77
639,02/27/2020T10:30:00 ,156450,24,38,1,14,0,0,33,0,77
640,02/27/2020T10:40:00 ,156450,24,38,1,14,0,0,33,0,77
641,02/27/2020T10:50:00 ,156450,24,38,1,14,0,0,33,0,77
642,02/27/2020T11:00:00 ,156450,24,38,1,14,0,0,33,0,77
643,02/27/2020T11:10:00 ,156450,24,38,1,14,0,0,33,0,77
644,02/27/2020T11:20:00 ,156450,24,38,1,14,0,0,33,0,77
645,02/27/2020T11:30:00 ,156450,24,38,1,14,0,0,33,0,77
646,02/27/2020T11:40:00 ,156450,24,38,1,14,0,0,33,0,77
647,02/27/2020T11:50:00 ,156450,24,38,1,14,0,0,33,0,77
648,02/27/2020T12:00:00 ,156450,24,38,1,14,0,0,33,0,77
649,02/27/2020T12:10:00 ,156450,24,38,1,14,0,0,33,0,77
650,02/27/2020T12:20:00 ,156450,23,39,1,14,0,0,33,0,77
651,02/27/2020T12:30:00 ,156450,23,38,1,14,0,0,34,0,76
652,02/27/2020T12:40:00 ,156450,23,38,1,14,0,0,34,0,76
653,02/27/2020T12:50:00 ,156450,23,38,1,14,0,0,34,0,76
654,02/27/2020T13:00:00 ,156450,23,38,1,14,0,0,34,0,76
655,02/27/2020T13:10:00 ,156450,23,38,1,14,0,0,34,0,76
656,02/27/2020T13:20:00 ,156449,24,38,1,14,0,0,34,0,77
657,02/27/2020T13:30:00 ,156449,24,38,1,14,0,0,34,0,77
658,02/27/2020T13:40:00 ,156449,24,38,1,14,0,0,34,0,77
659,02/27/2020T13:50:00 ,156449,24,38,1,14,0,0,34,0,77
660,02/27/2020T14:00:00 ,156449,24,38,1,14,0,0,34,0,77
661,02/27/2020T14:10:00 ,156449,24,38,1,14,0,0,34,0,77
662,02/27/2020T14:20:00 ,156449,24,37,1,14,0,0,35,0,76
663,02/27/2020T14:30:00 ,156449,24,37,1,14,0,0,35,0,76
664,02/27/2020T14:40:00 ,156449,24,37,1,14,0,0,35,0,76
665,02/27/2020T14:50:00 ,156449,24,37,1,14,0,0,35,0,76
666,02/27/2020T15:00:00 ,156449,24,37,1,14,0,0,35,0,76
667,02/27/2020T15:10:00 ,156449,24,37,1,14,0,0,35,0,76
668,02/27/2020T15:20:00 ,156449,24,37,1,14,0,0,35,0,76
669,02/27/2020T15:30:00 ,156449,24,37,1,13,0,0,36,0,75
670,02/27/2020T15:40:00 ,156449,24,37,1,13,0,0,36,0,75
671,02/27/2020T15:50:00 ,156449,24,37,1,13,0,0,36,0,75
672,02/27/2020T16:00:00 ,156449,24,37,1,13,0,0,36,0,75
673,02/27/2020T16:10:00 ,156449,24,37,1,13,0,0,36,0,75
674,02/27/2020T16:20:00 ,156449,24,37,1,13,0,0,36,0,75
675,02/27/2020T16:30:00 ,156449,24,37,1,13,0,0,36,0,75
676,02/27/2020T16:40:00 ,156448,25,37,1,13,0,0,36,0,76
677,02/27/2020T16:50:00 ,156448,25,37,1,13,0,0,36,0,76
678,02/27/2020T17:00:00 ,156448,25,37,1,13,0,0,36,0,76
679,02/27/2020T17:10:00 ,156448,25,37,1,13,0,0,36,0,76
680,02/27/2020T17:20:00 ,156448,25,37,1,13,0,0,36,0,76
681,02/27/2020T17:30:00 ,156448,25,37,1,13,0,0,36,0,76
682,02/27/2020T17:40:00 ,156448,24,38,1,13,0,0,36,0,76
683,02/27/2020T17:50:00 ,156448,24,38,1,13,0,0,36,0,76
684,02/27/2020T18:00:00 ,156448,24,38,1,13,0,0,36,0,76
685,02/27/2020T18:10:00 ,156448,23,38,2,13,0,0,36,0,76
686,02/27/2020T18:20:00 ,156448,23,38,2,13,0,0,36,0,76
687,02/27/2020T18:30:00 ,156448,23,38,2,13,0,0,36,0,76
688,02/27/2020T18:40:00 ,156448,23,38,2,13,0,0,36,0,76
689,02/27/2020T18:50:00 ,156448,23,38,2,13,0,0,36,0,76
690,02/27/2020T19:00:00 ,156448,23,38,2,13,0,0,36,0,76
691,02/27/2020T19:10:00 ,156448,23,38,2,13,0,0,36,0,76
692,02/27/2020T19:20:00 ,156448,22,39,2,13,0,0,36,0,76
693,02/27/2020T19:30:00 ,156448,22,39,2,13,0,0,36,0,76
694,02/27/2020T19:40:00 ,156448,22,39,2,13,0,0,36,0,76
695,02/27/2020T19:50:00 ,156448,22,39,2,13,0,0,36,0,76
696,02/27/2020T20:00:00 ,156448,22,39,2,13,0,0,36,0,76
697,02/27/2020T20:10:00 ,156448,22,39,2,13,0,0,36,0,76
698,02/27/2020T20:20:00 ,156448,22,39,2,13,0,0,36,0,76
699,02/27/2020T20:30:00 ,156448,22,39,2,13,0,0,36,0,76
700,02/27/2020T20:40:00 ,156448,22,39,2,13,0,0,36,0,76
701,02/27/2020T20:50:00 ,156448,22,38,2,13,0,0,37,0,75
702,02/27/2020T21:00:00 ,156448,22,38,2,13,0,0,37,0,75
703,02/27/2020T21:10:00 ,156448,22,38,2,13,0,0,37,0,75
704,02/27/2020T21:20:00 ,156448,22,38,2,13,0,0,37,0,75
705,02/27/2020T21:30:00 ,156448,21,39,2,13,0,0,37,0,75
706,02/27/2020T21:40:00 ,156448,21,39,2,13,0,0,37,0,75
707,02/27/2020T21:50:00 ,156448,21,39,2,13,0,0,37,0,75
708,02/27/2020T22:00:00 ,156448,21,39,2,13,0,0,37,0,75
709,02/27/2020T22:10:00 ,156448,21,39,2,13,0,0,37,0,75
710,02/27/2020T22:20:00 ,156448,21,39,2,13,0,0,37,0,75
711,02/27/2020T22:30:00 ,156448,21,39,2,13,0,0,37,0,75
712,02/27/2020T22:40:00 ,156448,21,39,2,13,0,0,37,0,75
713,02/27/2020T22:50:00 ,156448,21,39,2,13,0,0,37,0,75
714,02/27/2020T23:00:00 ,156448,21,39,2,13,0,0,37,0,75
715,02/27/2020T23:10:00 ,156448,21,39,2,13,0,0,37,0,75
716,02/27/2020T23:20:00 ,156448,21,39,2,13,0,0,37,0,75
717,02/27/2020T23:30:00 ,156448,21,39,2,13,0,0,37,0,75
718,02/27/2020T23:40:00 ,156448,21,39,2,13,0,0,37,0,75
719,02/27/2020T23:50:00 ,156448,21,39,2,13,0,0,37,0,75
720,02/28/2020T00:00:00 ,156448,21,39,2,13,0,0,37,0,75
721,02/28/2020T00:10:00 ,156448,21,39,2,13,0,0,37,0,75
722,02/28/2020T00:20:00 ,156448,21,39,2,13,0,0,37,0,75
723,02/28/2020T00:30:00 ,156448,21,39,2,13,0,0,37,0,75
724,02/28/2020T00:40:00 ,156448,21,39,2,13,0,0,37,0,75
725,02/28/2020T00:50:00 ,156448,21,39,2,13,0,0,37,0,75
726,02/28/2020T01:00:00 ,156448,21,39,2,13,0,0,37,0,75
727,02/28/2020T01:10:00 ,156448,21,39,2,13,0,0,37,0,75
728,02/28/2020T01:20:00 ,156448,21,39,2,13,0,0,37,0,75
