tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11538,05/13/2020T03:00:00 ,128109,933,1731,189,422,367,23,24657,129,3665
11539,05/13/2020T03:10:00 ,128107,931,1732,190,420,368,23,24660,129,3664
11540,05/13/2020T03:20:00 ,128103,929,1734,189,421,368,23,24664,129,3664
11541,05/13/2020T03:30:00 ,128101,928,1730,189,422,368,23,24670,129,3660
11542,05/13/2020T03:40:00 ,128099,926,1732,188,421,369,23,24673,129,3659
11543,05/13/2020T03:50:00 ,128098,924,1730,188,422,369,23,24677,129,3656
11544,05/13/2020T04:00:00 ,128097,922,1731,187,423,368,23,24680,129,3654
11545,05/13/2020T04:10:00 ,128096,923,1728,186,424,368,23,24683,129,3652
11546,05/13/2020T04:20:00 ,128095,923,1728,187,424,368,23,24683,129,3653
11547,05/13/2020T04:30:00 ,128095,920,1729,186,425,368,23,24685,129,3651
11548,05/13/2020T04:40:00 ,128095,920,1728,186,425,366,23,24688,129,3648
11549,05/13/2020T04:50:00 ,128094,915,1731,188,424,366,23,24690,129,3647
11550,05/13/2020T05:00:00 ,128092,914,1732,187,424,366,23,24693,129,3646
11551,05/13/2020T05:10:00 ,128092,914,1730,185,426,366,23,24695,129,3644
11552,05/13/2020T05:20:00 ,128092,912,1731,185,425,366,23,24697,129,3642
11553,05/13/2020T05:30:00 ,128091,913,1729,184,425,366,23,24700,129,3640
11554,05/13/2020T05:40:00 ,128090,913,1726,182,427,366,23,24704,129,3637
11555,05/13/2020T05:50:00 ,128090,911,1723,183,427,365,23,24709,129,3632
11556,05/13/2020T06:00:00 ,128090,908,1723,182,426,365,23,24714,129,3627
11557,05/13/2020T06:10:00 ,128088,909,1723,181,427,364,23,24716,129,3627
11558,05/13/2020T06:20:00 ,128087,908,1722,182,426,364,23,24719,129,3625
11559,05/13/2020T06:30:00 ,128083,912,1718,182,425,364,23,24724,129,3624
11560,05/13/2020T06:40:00 ,128082,912,1717,180,426,364,23,24727,129,3622
11561,05/13/2020T06:50:00 ,128081,910,1716,178,428,364,23,24731,129,3619
11562,05/13/2020T07:00:00 ,128081,909,1713,177,430,364,23,24734,129,3616
11563,05/13/2020T07:10:00 ,128080,901,1716,178,431,366,23,24736,129,3615
11564,05/13/2020T07:20:00 ,128079,901,1713,176,433,365,23,24741,129,3611
11565,05/13/2020T07:30:00 ,128076,902,1715,174,435,365,23,24741,129,3614
11566,05/13/2020T07:40:00 ,128073,905,1714,173,436,365,23,24742,129,3616
11567,05/13/2020T07:50:00 ,128069,906,1712,172,436,364,23,24749,129,3613
11568,05/13/2020T08:00:00 ,128066,904,1715,172,433,366,23,24752,129,3613
11569,05/13/2020T08:10:00 ,128061,906,1715,171,434,366,23,24755,129,3615
11570,05/13/2020T08:20:00 ,128058,905,1711,173,435,366,23,24760,129,3613
11571,05/13/2020T08:30:00 ,128052,909,1709,174,433,367,23,24764,129,3615
11572,05/13/2020T08:40:00 ,128042,917,1709,174,432,367,23,24767,129,3622
11573,05/13/2020T08:50:00 ,128039,920,1706,174,430,367,23,24772,129,3620
11574,05/13/2020T09:00:00 ,128036,921,1703,174,431,367,22,24777,129,3618
11575,05/13/2020T09:10:00 ,128036,921,1700,174,430,367,22,24781,129,3614
11576,05/13/2020T09:20:00 ,128024,933,1698,174,429,367,22,24784,129,3623
11577,05/13/2020T09:30:00 ,128015,940,1698,174,428,367,22,24787,129,3629
11578,05/13/2020T09:40:00 ,128008,946,1695,175,426,367,22,24792,129,3631
11579,05/13/2020T09:50:00 ,128001,951,1695,175,427,367,22,24793,129,3637
11580,05/13/2020T10:00:00 ,127997,953,1692,176,426,367,22,24798,129,3636
11581,05/13/2020T10:10:00 ,127988,960,1690,175,426,367,22,24803,129,3640
11582,05/13/2020T10:20:00 ,127981,965,1690,174,427,367,22,24805,129,3645
11583,05/13/2020T10:30:00 ,127975,967,1691,172,428,367,22,24809,129,3647
11584,05/13/2020T10:40:00 ,127969,971,1692,170,429,367,22,24811,129,3651
11585,05/13/2020T10:50:00 ,127959,980,1688,170,428,367,22,24817,129,3655
11586,05/13/2020T11:00:00 ,127954,982,1690,170,427,366,22,24820,129,3657
11587,05/13/2020T11:10:00 ,127948,988,1688,168,428,366,22,24823,129,3660
11588,05/13/2020T11:20:00 ,127943,992,1686,168,428,367,21,24826,129,3662
11589,05/13/2020T11:30:00 ,127935,999,1685,169,427,366,21,24828,130,3667
11590,05/13/2020T11:40:00 ,127931,999,1687,170,427,366,21,24829,130,3670
11591,05/13/2020T11:50:00 ,127929,1000,1687,170,426,366,21,24831,130,3670
11592,05/13/2020T12:00:00 ,127923,1005,1686,170,425,367,21,24833,130,3674
11593,05/13/2020T12:10:00 ,127918,1006,1688,171,423,368,21,24835,130,3677
11594,05/13/2020T12:20:00 ,127912,1010,1685,170,425,368,21,24839,130,3679
11595,05/13/2020T12:30:00 ,127908,1011,1684,171,425,368,21,24842,130,3680
11596,05/13/2020T12:40:00 ,127904,1015,1683,171,425,368,21,24843,130,3683
11597,05/13/2020T12:50:00 ,127900,1013,1685,172,425,367,21,24847,130,3683
11598,05/13/2020T13:00:00 ,127899,1012,1684,171,426,367,21,24850,130,3681
11599,05/13/2020T13:10:00 ,127893,1015,1680,173,424,367,21,24857,130,3680
11600,05/13/2020T13:20:00 ,127884,1022,1678,173,422,368,21,24862,130,3684
11601,05/13/2020T13:30:00 ,127878,1028,1677,173,422,368,21,24863,130,3689
11602,05/13/2020T13:40:00 ,127872,1031,1677,172,424,368,21,24865,130,3693
11603,05/13/2020T13:50:00 ,127863,1039,1678,172,423,368,21,24866,130,3701
11604,05/13/2020T14:00:00 ,127858,1043,1677,171,424,368,21,24868,130,3704
11605,05/13/2020T14:10:00 ,127854,1044,1675,172,421,369,21,24874,130,3702
11606,05/13/2020T14:20:00 ,127847,1048,1675,172,420,370,21,24877,130,3706
11607,05/13/2020T14:30:00 ,127845,1049,1674,172,421,370,21,24878,130,3707
11608,05/13/2020T14:40:00 ,127844,1048,1672,172,420,370,21,24883,130,3703
11609,05/13/2020T14:50:00 ,127836,1056,1670,170,422,370,21,24885,130,3709
11610,05/13/2020T15:00:00 ,127825,1064,1669,170,424,370,21,24887,130,3718
11611,05/13/2020T15:10:00 ,127816,1069,1671,171,423,370,21,24889,130,3725
11612,05/13/2020T15:20:00 ,127810,1074,1666,171,423,368,22,24896,130,3724
11613,05/13/2020T15:30:00 ,127803,1077,1668,172,422,368,22,24898,130,3729
11614,05/13/2020T15:40:00 ,127795,1082,1666,172,422,368,22,24903,130,3732
11615,05/13/2020T15:50:00 ,127790,1084,1666,169,424,369,22,24906,130,3734
11616,05/13/2020T16:00:00 ,127782,1089,1665,168,425,369,22,24910,130,3738
11617,05/13/2020T16:10:00 ,127777,1092,1661,168,423,370,22,24917,130,3736
11618,05/13/2020T16:20:00 ,127775,1092,1662,169,422,370,22,24918,130,3737
11619,05/13/2020T16:30:00 ,127773,1093,1660,169,422,370,22,24921,130,3736
11620,05/13/2020T16:40:00 ,127767,1096,1659,168,423,370,22,24925,130,3738
11621,05/13/2020T16:50:00 ,127759,1104,1651,168,423,370,22,24933,130,3738
11622,05/13/2020T17:00:00 ,127755,1107,1648,167,423,371,22,24937,130,3738
11623,05/13/2020T17:10:00 ,127754,1105,1648,167,423,370,23,24940,130,3736
11624,05/13/2020T17:20:00 ,127752,1104,1649,168,421,370,23,24943,130,3735
11625,05/13/2020T17:30:00 ,127751,1104,1648,168,420,368,23,24947,131,3731
11626,05/13/2020T17:40:00 ,127750,1103,1646,167,421,368,23,24951,131,3728
11627,05/13/2020T17:50:00 ,127748,1103,1644,168,421,368,23,24954,131,3727
11628,05/13/2020T18:00:00 ,127747,1101,1642,170,420,368,23,24958,131,3724
11629,05/13/2020T18:10:00 ,127747,1099,1643,170,420,368,23,24959,131,3723
11630,05/13/2020T18:20:00 ,127746,1100,1640,170,419,368,23,24963,131,3720
11631,05/13/2020T18:30:00 ,127746,1096,1640,171,419,368,23,24966,131,3717
11632,05/13/2020T18:40:00 ,127745,1094,1639,169,421,368,23,24970,131,3714
11633,05/13/2020T18:50:00 ,127745,1092,1639,168,423,368,23,24971,131,3713
11634,05/13/2020T19:00:00 ,127742,1094,1634,169,422,369,23,24976,131,3711
11635,05/13/2020T19:10:00 ,127740,1094,1632,168,422,369,23,24981,131,3708
11636,05/13/2020T19:20:00 ,127738,1095,1632,166,423,369,23,24983,131,3708
11637,05/13/2020T19:30:00 ,127738,1092,1628,167,419,369,23,24993,131,3698
11638,05/13/2020T19:40:00 ,127737,1091,1628,168,418,369,23,24995,131,3697
11639,05/13/2020T19:50:00 ,127736,1089,1629,167,418,369,23,24998,131,3695
11640,05/13/2020T20:00:00 ,127735,1088,1625,168,419,369,23,25002,131,3692
11641,05/13/2020T20:10:00 ,127734,1088,1624,166,419,368,23,25007,131,3688
11642,05/13/2020T20:20:00 ,127733,1086,1625,167,417,368,23,25010,131,3686
11643,05/13/2020T20:30:00 ,127733,1081,1627,167,416,368,23,25013,132,3682
11644,05/13/2020T20:40:00 ,127731,1082,1626,167,417,368,23,25014,132,3683
11645,05/13/2020T20:50:00 ,127731,1079,1628,167,418,368,23,25014,132,3683
11646,05/13/2020T21:00:00 ,127729,1079,1630,165,419,366,23,25017,132,3682
11647,05/13/2020T21:10:00 ,127726,1080,1629,165,418,367,23,25020,132,3682
11648,05/13/2020T21:20:00 ,127724,1080,1626,166,417,367,23,25025,132,3679
11649,05/13/2020T21:30:00 ,127722,1078,1622,167,417,367,23,25032,132,3674
11650,05/13/2020T21:40:00 ,127720,1079,1621,164,420,367,23,25034,132,3674
11651,05/13/2020T21:50:00 ,127719,1079,1618,164,421,367,23,25037,132,3672
11652,05/13/2020T22:00:00 ,127718,1076,1619,166,420,367,23,25039,132,3671
11653,05/13/2020T22:10:00 ,127716,1077,1616,166,420,367,23,25043,132,3669
11654,05/13/2020T22:20:00 ,127714,1076,1618,166,420,367,23,25044,132,3670
11655,05/13/2020T22:30:00 ,127712,1075,1619,166,420,366,23,25047,132,3669
11656,05/13/2020T22:40:00 ,127712,1073,1616,167,420,366,23,25051,132,3665
11657,05/13/2020T22:50:00 ,127709,1073,1617,167,419,366,23,25054,132,3665
11658,05/13/2020T23:00:00 ,127709,1071,1615,166,418,366,23,25059,133,3659
11659,05/13/2020T23:10:00 ,127709,1070,1611,165,419,366,23,25064,133,3654
11660,05/13/2020T23:20:00 ,127709,1066,1612,166,419,366,23,25066,133,3652
11661,05/13/2020T23:30:00 ,127708,1063,1612,167,419,366,23,25069,133,3650
11662,05/13/2020T23:40:00 ,127708,1061,1613,167,420,364,24,25070,133,3649
11663,05/13/2020T23:50:00 ,127708,1057,1610,168,420,365,24,25075,133,3644
11664,05/14/2020T00:00:00 ,127707,1058,1609,168,420,365,24,25076,133,3644
11665,05/14/2020T00:10:00 ,127706,1054,1613,166,420,365,24,25079,133,3642
11666,05/14/2020T00:20:00 ,127704,1054,1611,165,421,365,24,25083,133,3640
11667,05/14/2020T00:30:00 ,127704,1052,1607,166,421,365,24,25088,133,3635
11668,05/14/2020T00:40:00 ,127703,1051,1603,166,421,365,24,25094,133,3630
11669,05/14/2020T00:50:00 ,127703,1047,1602,168,421,365,24,25097,133,3627
11670,05/14/2020T01:00:00 ,127702,1043,1605,169,419,366,24,25099,133,3626
11671,05/14/2020T01:10:00 ,127702,1041,1602,169,419,367,24,25103,133,3622
11672,05/14/2020T01:20:00 ,127702,1039,1602,169,417,367,24,25107,133,3618
11673,05/14/2020T01:30:00 ,127702,1036,1605,168,417,367,24,25108,133,3617
11674,05/14/2020T01:40:00 ,127702,1035,1605,167,417,367,24,25110,133,3615
11675,05/14/2020T01:50:00 ,127701,1034,1606,167,415,368,24,25112,133,3614
11676,05/14/2020T02:00:00 ,127700,1034,1604,167,413,368,24,25117,133,3610
11677,05/14/2020T02:10:00 ,127699,1033,1604,166,413,369,23,25119,134,3608
11678,05/14/2020T02:20:00 ,127698,1031,1599,168,412,368,23,25127,134,3601
11679,05/14/2020T02:30:00 ,127696,1031,1597,168,409,368,23,25134,134,3596
11680,05/14/2020T02:40:00 ,127696,1029,1598,168,409,368,23,25135,134,3595
11681,05/14/2020T02:50:00 ,127696,1028,1597,167,409,369,23,25137,134,3593
11682,05/14/2020T03:00:00 ,127695,1025,1601,167,408,369,23,25138,134,3593
11683,05/14/2020T03:10:00 ,127695,1022,1601,167,406,369,23,25143,134,3588
11684,05/14/2020T03:20:00 ,127695,1020,1601,168,406,369,23,25144,134,3587
11685,05/14/2020T03:30:00 ,127694,1016,1600,167,407,369,23,25150,134,3582
11686,05/14/2020T03:40:00 ,127693,1017,1597,167,404,371,23,25154,134,3579
11687,05/14/2020T03:50:00 ,127693,1014,1594,167,403,371,23,25161,134,3572
11688,05/14/2020T04:00:00 ,127692,1014,1594,166,404,370,23,25163,134,3571
11689,05/14/2020T04:10:00 ,127692,1014,1592,165,405,370,23,25165,134,3569
11690,05/14/2020T04:20:00 ,127692,1012,1592,165,405,370,23,25167,134,3567
11691,05/14/2020T04:30:00 ,127692,1011,1592,164,405,370,23,25169,134,3565
11692,05/14/2020T04:40:00 ,127692,1009,1590,164,404,370,23,25174,134,3560
11693,05/14/2020T04:50:00 ,127692,1007,1588,164,402,371,23,25179,134,3555
11694,05/14/2020T05:00:00 ,127689,1008,1588,165,401,371,23,25181,134,3556
11695,05/14/2020T05:10:00 ,127688,1007,1585,167,401,371,23,25184,134,3554
11696,05/14/2020T05:20:00 ,127686,1007,1580,167,400,371,23,25192,134,3548
11697,05/14/2020T05:30:00 ,127685,1008,1577,167,399,373,22,25195,134,3546
11698,05/14/2020T05:40:00 ,127683,1008,1578,165,400,372,22,25198,134,3545
11699,05/14/2020T05:50:00 ,127683,1007,1576,165,399,372,22,25202,134,3541
11700,05/14/2020T06:00:00 ,127682,1005,1574,165,399,372,22,25207,134,3537
11701,05/14/2020T06:10:00 ,127680,1003,1572,166,398,372,22,25213,134,3533
11702,05/14/2020T06:20:00 ,127679,1002,1572,167,395,373,22,25216,134,3531
11703,05/14/2020T06:30:00 ,127679,1002,1568,167,394,374,22,25220,134,3527
11704,05/14/2020T06:40:00 ,127679,998,1563,169,395,374,22,25226,134,3521
11705,05/14/2020T06:50:00 ,127679,997,1563,168,396,374,22,25227,134,3520
11706,05/14/2020T07:00:00 ,127677,998,1560,167,396,375,22,25231,134,3518
11707,05/14/2020T07:10:00 ,127676,994,1561,169,396,375,22,25233,134,3517
11708,05/14/2020T07:20:00 ,127675,992,1561,170,396,375,22,25235,134,3516
11709,05/14/2020T07:30:00 ,127674,991,1561,169,397,375,22,25237,134,3515
11710,05/14/2020T07:40:00 ,127673,990,1555,170,397,375,22,25244,134,3509
11711,05/14/2020T07:50:00 ,127671,991,1555,170,397,374,22,25246,134,3509
11712,05/14/2020T08:00:00 ,127669,990,1557,171,395,374,22,25248,134,3509
11713,05/14/2020T08:10:00 ,127667,990,1556,171,395,373,22,25252,134,3507
11714,05/14/2020T08:20:00 ,127665,991,1552,171,393,373,22,25259,134,3502
11715,05/14/2020T08:30:00 ,127659,996,1551,172,393,373,22,25260,134,3507
11716,05/14/2020T08:40:00 ,127652,1001,1552,171,394,372,22,25262,134,3512
11717,05/14/2020T08:50:00 ,127646,1003,1554,169,396,372,22,25264,134,3516
11718,05/14/2020T09:00:00 ,127642,1004,1552,170,395,373,22,25268,134,3516
11719,05/14/2020T09:10:00 ,127637,1008,1550,171,395,373,22,25270,134,3519
11720,05/14/2020T09:20:00 ,127634,1008,1549,173,395,372,22,25273,134,3519
11721,05/14/2020T09:30:00 ,127631,1010,1546,172,396,372,22,25277,134,3518
11722,05/14/2020T09:40:00 ,127625,1016,1542,171,396,372,22,25282,134,3519
11723,05/14/2020T09:50:00 ,127624,1017,1534,171,394,372,22,25292,134,3510
11724,05/14/2020T10:00:00 ,127619,1021,1534,171,392,372,22,25294,135,3512
11725,05/14/2020T10:10:00 ,127614,1024,1535,170,393,372,22,25295,135,3516
11726,05/14/2020T10:20:00 ,127609,1028,1532,171,392,372,22,25299,135,3517
11727,05/14/2020T10:30:00 ,127605,1030,1531,173,389,372,22,25303,135,3517
11728,05/14/2020T10:40:00 ,127601,1032,1530,172,390,372,22,25306,135,3518
11729,05/14/2020T10:50:00 ,127593,1038,1528,172,387,372,22,25313,135,3519
11730,05/14/2020T11:00:00 ,127587,1040,1529,171,388,372,22,25316,135,3522
11731,05/14/2020T11:10:00 ,127580,1045,1528,171,389,372,22,25318,135,3527
11732,05/14/2020T11:20:00 ,127579,1045,1526,171,387,373,22,25322,135,3524
11733,05/14/2020T11:30:00 ,127574,1047,1526,172,387,373,22,25324,135,3527
11734,05/14/2020T11:40:00 ,127568,1050,1528,171,388,373,22,25325,135,3532
11735,05/14/2020T11:50:00 ,127562,1053,1526,172,388,372,22,25330,135,3533
11736,05/14/2020T12:00:00 ,127555,1059,1525,172,387,373,22,25332,135,3538
11737,05/14/2020T12:10:00 ,127551,1063,1522,171,388,373,22,25335,135,3539
11738,05/14/2020T12:20:00 ,127548,1065,1521,170,389,373,22,25337,135,3540
11739,05/14/2020T12:30:00 ,127545,1065,1519,169,389,373,22,25343,135,3537
11740,05/14/2020T12:40:00 ,127544,1062,1518,170,388,373,22,25348,135,3533
11741,05/14/2020T12:50:00 ,127539,1066,1518,170,388,373,22,25349,135,3537
11742,05/14/2020T13:00:00 ,127534,1067,1520,169,389,373,22,25351,135,3540
11743,05/14/2020T13:10:00 ,127532,1068,1520,168,389,373,22,25353,135,3540
11744,05/14/2020T13:20:00 ,127528,1068,1520,169,388,373,22,25357,135,3540
11745,05/14/2020T13:30:00 ,127522,1073,1517,169,387,372,23,25362,135,3541
11746,05/14/2020T13:40:00 ,127517,1077,1515,168,387,372,23,25366,135,3542
11747,05/14/2020T13:50:00 ,127513,1080,1515,168,385,372,23,25369,135,3543
11748,05/14/2020T14:00:00 ,127507,1084,1517,166,386,372,23,25370,135,3548
11749,05/14/2020T14:10:00 ,127504,1085,1516,166,386,372,23,25373,135,3548
11750,05/14/2020T14:20:00 ,127498,1087,1516,166,384,373,23,25378,135,3549
11751,05/14/2020T14:30:00 ,127493,1092,1513,165,383,374,23,25382,135,3550
11752,05/14/2020T14:40:00 ,127486,1098,1512,165,383,372,22,25386,136,3552
11753,05/14/2020T14:50:00 ,127480,1102,1511,166,381,372,22,25390,136,3554
11754,05/14/2020T15:00:00 ,127476,1106,1511,166,381,371,22,25391,136,3557
11755,05/14/2020T15:10:00 ,127469,1110,1511,165,381,371,22,25394,137,3560
11756,05/14/2020T15:20:00 ,127464,1113,1511,164,380,371,22,25398,137,3561
11757,05/14/2020T15:30:00 ,127459,1115,1511,163,381,369,23,25402,137,3562
11758,05/14/2020T15:40:00 ,127456,1116,1510,164,381,369,23,25404,137,3563
11759,05/14/2020T15:50:00 ,127454,1117,1509,163,382,369,22,25406,138,3562
11760,05/14/2020T16:00:00 ,127453,1108,1516,163,382,369,22,25409,138,3560
11761,05/14/2020T16:10:00 ,127451,1106,1515,163,382,369,22,25414,138,3557
11762,05/14/2020T16:20:00 ,127448,1102,1515,168,382,369,22,25416,138,3558
11763,05/14/2020T16:30:00 ,127445,1102,1514,167,382,369,22,25421,138,3556
11764,05/14/2020T16:40:00 ,127443,1102,1514,167,382,369,22,25423,138,3556
11765,05/14/2020T16:50:00 ,127442,1101,1510,167,380,370,22,25430,138,3550
11766,05/14/2020T17:00:00 ,127438,1098,1513,167,380,370,22,25434,138,3550
11767,05/14/2020T17:10:00 ,127436,1098,1513,167,378,371,22,25437,138,3549
11768,05/14/2020T17:20:00 ,127433,1099,1511,167,378,371,22,25441,138,3548
11769,05/14/2020T17:30:00 ,127430,1100,1509,168,377,370,22,25446,138,3546
11770,05/14/2020T17:40:00 ,127429,1100,1508,167,377,371,22,25448,138,3545
11771,05/14/2020T17:50:00 ,127427,1098,1509,168,375,371,22,25452,138,3543
11772,05/14/2020T18:00:00 ,127427,1096,1508,168,372,372,22,25457,138,3538
11773,05/14/2020T18:10:00 ,127427,1094,1506,169,372,371,22,25461,138,3534
11774,05/14/2020T18:20:00 ,127425,1093,1506,170,370,371,22,25465,138,3532
11775,05/14/2020T18:30:00 ,127425,1092,1505,170,368,371,22,25469,138,3528
11776,05/14/2020T18:40:00 ,127425,1091,1500,169,369,370,22,25476,138,3521
11777,05/14/2020T18:50:00 ,127425,1088,1498,170,369,370,22,25480,138,3517
11778,05/14/2020T19:00:00 ,127425,1085,1497,171,369,370,22,25483,138,3514
11779,05/14/2020T19:10:00 ,127425,1085,1494,171,369,370,22,25486,138,3511
11780,05/14/2020T19:20:00 ,127425,1083,1494,171,369,370,22,25488,138,3509
11781,05/14/2020T19:30:00 ,127425,1081,1495,172,369,370,22,25488,138,3509
11782,05/14/2020T19:40:00 ,127423,1083,1491,172,368,370,22,25492,139,3506
11783,05/14/2020T19:50:00 ,127419,1083,1492,171,369,370,22,25495,139,3507
11784,05/14/2020T20:00:00 ,127419,1080,1495,170,370,369,22,25496,139,3506
11785,05/14/2020T20:10:00 ,127418,1076,1497,169,371,369,22,25499,139,3504
11786,05/14/2020T20:20:00 ,127417,1073,1498,170,370,369,22,25502,139,3502
11787,05/14/2020T20:30:00 ,127413,1074,1497,170,370,370,22,25505,139,3503
11788,05/14/2020T20:40:00 ,127413,1070,1500,169,369,370,22,25508,139,3500
11789,05/14/2020T20:50:00 ,127413,1067,1502,168,369,370,22,25510,139,3498
11790,05/14/2020T21:00:00 ,127411,1067,1497,169,367,370,22,25518,139,3492
11791,05/14/2020T21:10:00 ,127411,1063,1498,169,366,370,22,25522,139,3488
11792,05/14/2020T21:20:00 ,127410,1059,1498,168,368,370,22,25526,139,3485
11793,05/14/2020T21:30:00 ,127409,1060,1496,167,368,370,22,25529,139,3483
11794,05/14/2020T21:40:00 ,127409,1057,1496,167,368,370,22,25532,139,3480
11795,05/14/2020T21:50:00 ,127408,1057,1495,168,367,370,22,25534,139,3479
11796,05/14/2020T22:00:00 ,127405,1058,1492,169,367,370,22,25538,139,3478
11797,05/14/2020T22:10:00 ,127405,1057,1490,169,367,369,22,25542,139,3474
11798,05/14/2020T22:20:00 ,127403,1053,1494,169,366,369,22,25545,139,3473
11799,05/14/2020T22:30:00 ,127402,1053,1490,169,367,369,22,25549,139,3470
11800,05/14/2020T22:40:00 ,127402,1051,1491,170,367,369,22,25549,139,3470
11801,05/14/2020T22:50:00 ,127401,1045,1493,171,366,368,22,25555,139,3465
11802,05/14/2020T23:00:00 ,127401,1045,1492,171,364,368,22,25558,139,3462
11803,05/14/2020T23:10:00 ,127401,1043,1491,171,363,367,22,25563,139,3457
11804,05/14/2020T23:20:00 ,127401,1039,1492,173,363,367,22,25564,139,3456
11805,05/14/2020T23:30:00 ,127400,1038,1492,173,362,367,22,25567,139,3454
11806,05/14/2020T23:40:00 ,127400,1036,1493,172,362,366,22,25570,139,3451
11807,05/14/2020T23:50:00 ,127400,1034,1491,172,362,366,22,25574,139,3447
11808,05/15/2020T00:00:00 ,127398,1034,1491,170,363,366,22,25577,139,3446
11809,05/15/2020T00:10:00 ,127397,1032,1491,171,364,364,23,25579,139,3445
11810,05/15/2020T00:20:00 ,127395,1029,1490,173,363,363,23,25584,140,3441
11811,05/15/2020T00:30:00 ,127393,1029,1492,173,363,362,23,25585,140,3442
11812,05/15/2020T00:40:00 ,127393,1027,1492,173,361,364,23,25587,140,3440
11813,05/15/2020T00:50:00 ,127393,1025,1491,174,361,364,23,25589,140,3438
11814,05/15/2020T01:00:00 ,127393,1022,1491,173,361,363,23,25594,140,3433
11815,05/15/2020T01:10:00 ,127393,1020,1490,173,360,364,23,25597,140,3430
11816,05/15/2020T01:20:00 ,127391,1020,1491,173,358,363,23,25601,140,3428
11817,05/15/2020T01:30:00 ,127390,1019,1487,173,358,363,23,25607,140,3423
11818,05/15/2020T01:40:00 ,127390,1018,1485,173,357,363,23,25611,140,3419
11819,05/15/2020T01:50:00 ,127390,1017,1484,173,357,363,23,25613,140,3417
11820,05/15/2020T02:00:00 ,127389,1016,1483,175,357,363,23,25614,140,3417
11821,05/15/2020T02:10:00 ,127389,1014,1483,173,359,363,23,25616,140,3415
