EXPOSED, INFECTED, DEAD
2274, 3403, 10
2278, 3399, 10
2278, 3397, 10
2280, 3394, 10
2280, 3399, 10
2282, 3402, 10
2292, 3398, 10
2295, 3396, 10
2298, 3397, 10
2305, 3399, 10
2319, 3393, 10
2326, 3399, 10
2336, 3395, 10
2346, 3398, 10
2361, 3398, 10
2366, 3400, 10
2371, 3400, 10
2384, 3400, 10
2389, 3400, 10
2401, 3395, 10
2419, 3393, 10
2434, 3391, 10
2444, 3395, 10
2459, 3396, 10
2468, 3397, 10
2479, 3397, 10
2493, 3399, 10
2495, 3403, 10
2496, 3406, 10
2506, 3409, 10
2511, 3410, 10
2515, 3412, 10
2516, 3416, 10
2524, 3411, 11
2528, 3408, 11
2536, 3408, 11
2537, 3403, 11
2544, 3407, 11
2552, 3409, 11
2551, 3409, 11
2555, 3411, 11
2570, 3405, 11
2577, 3406, 11
2583, 3405, 11
2594, 3397, 11
2598, 3397, 11
2598, 3399, 11
2603, 3398, 11
2610, 3397, 11
2615, 3399, 11
2623, 3397, 11
2629, 3395, 11
2640, 3398, 11
2650, 3394, 11
2660, 3392, 11
2668, 3392, 11
2674, 3388, 11
2674, 3390, 11
2670, 3392, 11
2667, 3392, 11
2659, 3398, 11
2656, 3400, 11
2650, 3402, 11
2645, 3406, 11
2646, 3402, 11
2642, 3407, 11
2640, 3405, 11
2636, 3406, 11
2635, 3407, 11
2630, 3408, 12
2630, 3404, 12
2625, 3403, 12
2627, 3399, 12
2627, 3394, 12
2622, 3398, 12
2621, 3397, 12
2616, 3401, 12
2617, 3402, 12
2617, 3401, 12
2618, 3405, 13
2623, 3401, 13
2621, 3400, 14
2624, 3400, 14
2621, 3405, 14
2618, 3409, 14
2615, 3414, 14
2611, 3416, 14
2606, 3416, 14
2607, 3410, 14
2602, 3411, 14
2600, 3408, 14
2594, 3416, 14
2594, 3420, 14
2592, 3420, 14
2582, 3425, 14
2577, 3426, 14
2572, 3421, 15
2570, 3418, 15
2565, 3419, 15
2562, 3420, 15
2563, 3417, 15
2559, 3417, 15
2553, 3420, 15
2549, 3421, 15
2546, 3421, 15
2545, 3419, 16
2542, 3414, 16
2538, 3419, 16
2535, 3417, 16
2530, 3414, 16
2524, 3415, 16
2517, 3419, 16
2515, 3419, 16
2512, 3419, 16
2506, 3422, 16
2504, 3424, 16
2500, 3427, 16
2500, 3425, 16
2499, 3422, 16
2494, 3426, 16
2491, 3423, 16
2487, 3422, 16
2482, 3425, 16
2476, 3428, 16
2471, 3430, 16
2466, 3434, 16
2464, 3433, 16
2457, 3435, 16
2451, 3434, 16
2447, 3433, 16
2443, 3438, 16
2438, 3440, 16
2435, 3439, 16
2431, 3442, 16
2428, 3445, 16
2421, 3447, 16
2416, 3455, 16
2415, 3460, 16
2411, 3462, 16
2408, 3460, 16
2400, 3466, 16
2393, 3466, 16
2392, 3467, 16
2386, 3464, 16
2383, 3462, 16
2383, 3461, 16
2382, 3463, 16
2387, 3458, 16
2384, 3465, 16
2383, 3470, 16
2386, 3474, 16
2389, 3477, 16
2396, 3473, 16
2400, 3476, 16
2408, 3480, 16
2423, 3482, 16
2434, 3485, 16
2434, 3489, 16
2449, 3491, 16
2465, 3483, 16
2478, 3481, 16
2488, 3488, 16
2495, 3491, 16
2501, 3495, 16
2512, 3496, 16
2519, 3498, 16
2516, 3500, 16
2531, 3502, 16
2534, 3508, 16
2540, 3508, 16
2546, 3513, 16
2556, 3517, 16
2564, 3519, 16
2570, 3516, 16
2572, 3519, 16
2572, 3522, 16
2570, 3527, 16
2571, 3532, 16
2578, 3533, 16
2579, 3536, 16
2582, 3536, 16
2592, 3538, 16
2595, 3538, 16
2597, 3541, 16
2603, 3543, 16
2612, 3539, 16
2613, 3541, 16
2621, 3547, 16
2631, 3545, 16
2632, 3546, 16
2636, 3550, 16
2643, 3550, 16
2654, 3545, 16
2662, 3546, 16
2667, 3550, 16
2671, 3552, 16
2672, 3557, 16
2677, 3555, 16
2679, 3553, 16
2679, 3555, 16
2679, 3561, 16
2671, 3566, 16
2668, 3559, 16
2662, 3565, 16
2656, 3572, 16
2653, 3572, 16
2655, 3568, 16
2654, 3568, 16
2651, 3567, 16
2651, 3561, 16
2646, 3561, 16
2644, 3562, 16
2640, 3564, 16
2629, 3570, 16
2626, 3563, 16
2621, 3565, 16
2617, 3563, 16
2613, 3565, 16
2609, 3567, 16
2610, 3568, 16
2607, 3567, 16
2606, 3570, 16
2601, 3570, 16
2603, 3573, 16
2608, 3568, 16
2602, 3574, 16
2602, 3577, 16
2599, 3580, 16
2593, 3587, 16
2588, 3594, 16
2590, 3594, 16
2591, 3598, 16
2592, 3594, 16
2583, 3603, 16
2581, 3606, 16
2577, 3604, 16
2571, 3607, 16
2568, 3607, 16
2562, 3606, 16
2555, 3610, 16
2551, 3613, 16
2550, 3609, 16
2543, 3616, 16
2537, 3616, 16
2534, 3612, 16
2532, 3611, 16
2525, 3614, 16
2519, 3618, 16
2516, 3617, 17
2505, 3625, 17
2500, 3626, 17
2490, 3635, 17
2486, 3637, 17
2484, 3637, 17
2474, 3640, 17
2464, 3643, 17
2458, 3643, 17
2455, 3645, 17
2456, 3644, 17
2448, 3646, 17
2444, 3649, 17
2442, 3652, 17
2439, 3655, 17
2435, 3654, 17
2434, 3654, 17
2428, 3656, 17
2424, 3660, 17
2418, 3662, 17
2417, 3662, 17
2409, 3667, 17
2406, 3671, 17
2396, 3679, 17
2392, 3680, 17
2388, 3681, 17
2384, 3684, 17
2377, 3690, 17
2376, 3691, 17
2372, 3691, 17
2370, 3693, 17
2367, 3695, 17
2365, 3696, 17
2356, 3704, 17
2354, 3700, 17
2351, 3699, 17
2343, 3703, 17
2340, 3707, 17
2338, 3701, 17
2337, 3697, 17
2335, 3694, 17
2335, 3698, 17
2330, 3701, 17
2327, 3709, 17
2335, 3708, 17
2334, 3714, 17
2337, 3715, 17
2333, 3717, 17
2338, 3717, 17
2346, 3717, 17
2346, 3716, 17
2351, 3723, 17
2367, 3721, 17
2372, 3727, 17
2382, 3723, 17
2389, 3729, 17
2398, 3731, 17
2405, 3729, 17
2420, 3727, 17
2431, 3730, 17
2442, 3732, 17
2453, 3734, 17
2461, 3742, 17
2470, 3750, 17
2482, 3753, 17
2488, 3752, 17
2495, 3754, 17
2493, 3757, 18
2498, 3758, 18
2502, 3760, 18
2508, 3755, 18
2510, 3760, 18
2508, 3763, 18
2511, 3766, 18
2517, 3763, 18
2521, 3761, 18
2530, 3757, 18
2534, 3757, 18
2538, 3762, 18
2542, 3765, 18
2545, 3765, 18
2551, 3767, 18
2561, 3772, 18
2563, 3775, 18
2575, 3779, 18
2588, 3772, 18
2594, 3773, 18
2605, 3772, 18
2609, 3772, 18
2607, 3777, 18
2619, 3775, 18
2626, 3776, 18
2623, 3784, 18
2624, 3788, 18
2630, 3787, 18
2633, 3786, 18
2637, 3794, 18
2638, 3792, 18
2637, 3796, 18
2630, 3801, 18
2626, 3800, 18
2624, 3800, 18
2620, 3801, 18
2616, 3804, 18
2611, 3806, 18
2603, 3816, 18
2599, 3820, 18
2597, 3822, 18
2593, 3823, 18
2590, 3822, 18
2591, 3818, 18
2586, 3822, 18
2584, 3823, 18
2584, 3822, 18
2582, 3820, 18
2576, 3826, 18
2575, 3822, 18
2575, 3822, 18
2579, 3822, 18
2582, 3824, 18
2581, 3825, 18
2575, 3826, 18
2570, 3828, 18
2567, 3831, 18
2564, 3839, 18
2563, 3842, 18
2563, 3842, 18
2563, 3841, 18
2562, 3840, 18
2561, 3838, 18
2556, 3842, 18
2553, 3841, 18
2548, 3844, 18
2542, 3848, 18
2536, 3849, 18
2530, 3854, 18
2527, 3853, 18
2521, 3858, 18
2515, 3858, 18
2510, 3865, 18
2511, 3864, 18
2504, 3865, 18
2502, 3865, 18
2501, 3865, 18
2499, 3866, 18
2497, 3864, 18
2494, 3866, 18
2488, 3871, 18
2487, 3869, 18
2481, 3870, 18
2474, 3871, 18
2471, 3869, 18
2469, 3867, 18
2465, 3866, 18
2464, 3864, 18
2464, 3865, 18
2460, 3866, 18
2452, 3871, 18
2449, 3867, 18
2441, 3869, 18
2442, 3867, 18
2436, 3868, 18
2433, 3866, 18
2433, 3864, 18
2432, 3861, 18
2424, 3866, 18
2418, 3871, 18
2413, 3874, 18
2409, 3877, 18
2402, 3877, 18
2396, 3877, 18
2390, 3880, 18
2390, 3882, 18
2385, 3882, 18
2373, 3891, 18
2367, 3892, 18
2359, 3896, 18
2350, 3902, 18
2349, 3905, 18
2346, 3908, 18
2344, 3907, 18
2337, 3910, 18
2331, 3915, 18
2325, 3917, 18
2323, 3916, 18
2317, 3917, 18
2314, 3921, 18
2311, 3924, 18
2311, 3921, 18
2307, 3924, 18
2304, 3919, 18
2303, 3919, 18
2300, 3920, 18
2294, 3924, 18
2287, 3927, 18
2287, 3926, 18
2285, 3926, 18
2283, 3927, 18
2282, 3928, 18
2283, 3926, 18
2277, 3927, 18
2270, 3927, 18
2268, 3925, 18
2265, 3928, 18
2268, 3923, 18
2266, 3929, 18
2264, 3924, 18
2262, 3926, 18
2257, 3928, 18
2251, 3932, 18
2245, 3935, 18
2243, 3937, 18
2241, 3938, 18
2237, 3939, 18
2234, 3937, 18
2231, 3941, 18
2224, 3945, 18
2221, 3949, 18
2223, 3955, 18
2221, 3959, 18
2215, 3962, 18
2209, 3965, 18
2208, 3968, 18
2206, 3969, 18
2202, 3973, 18
2193, 3975, 18
2193, 3971, 18
2184, 3982, 18
2181, 3984, 19
2176, 3986, 19
2170, 3986, 19
2170, 3985, 20
2165, 3988, 20
2161, 3988, 20
2155, 3989, 20
2150, 3991, 20
2148, 3992, 20
2148, 3991, 20
2148, 3987, 20
2145, 3987, 20
2145, 3985, 20
2141, 3983, 20
2136, 3986, 20
2132, 3987, 20
2123, 3991, 20
2118, 3995, 20
2113, 3997, 20
2110, 3994, 20
2102, 3996, 20
2101, 3991, 20
2098, 3993, 21
2098, 3994, 21
2093, 3994, 21
2094, 3990, 21
2091, 3991, 21
2084, 3997, 21
2081, 3997, 21
2078, 3995, 21
2076, 3999, 21
2077, 3999, 21
2078, 4004, 21
2078, 4005, 21
2079, 4007, 21
2086, 4010, 21
2091, 4011, 21
2093, 4015, 21
2093, 4015, 21
2090, 4019, 21
2093, 4017, 21
2087, 4019, 21
2087, 4014, 21
2082, 4015, 21
2081, 4011, 21
2071, 4016, 21
2066, 4019, 21
2061, 4021, 21
2060, 4019, 21
2056, 4018, 21
2050, 4022, 21
2048, 4023, 21
2043, 4024, 21
2033, 4029, 21
2029, 4032, 21
2028, 4031, 21
2027, 4029, 21
2024, 4030, 21
2020, 4034, 21
2016, 4031, 21
2012, 4030, 21
2008, 4030, 21
2005, 4031, 21
1997, 4037, 21
1997, 4037, 22
1996, 4033, 22
1993, 4033, 22
1986, 4036, 22
1977, 4041, 22
1969, 4046, 22
1969, 4041, 22
1967, 4042, 22
1966, 4045, 22
1965, 4041, 22
1957, 4042, 22
1950, 4047, 22
1945, 4048, 22
1939, 4051, 22
1933, 4058, 22
1931, 4056, 22
1925, 4060, 22
1922, 4061, 22
1918, 4063, 22
1911, 4070, 22
1907, 4069, 22
1902, 4074, 22
1897, 4075, 22
1897, 4076, 22
1896, 4078, 22
1892, 4084, 22
1884, 4082, 22
1879, 4084, 22
1877, 4087, 22
1869, 4092, 22
1864, 4093, 22
1862, 4091, 22
1855, 4098, 22
1850, 4099, 22
1850, 4099, 22
1846, 4095, 22
1847, 4096, 22
1840, 4103, 22
1834, 4107, 22
1827, 4109, 22
1825, 4110, 22
1822, 4111, 22
1817, 4114, 22
1815, 4110, 22
1813, 4111, 22
1805, 4112, 22
1796, 4120, 22
1796, 4119, 22
1791, 4122, 22
1788, 4117, 22
1786, 4117, 22
1784, 4114, 22
1783, 4116, 22
1779, 4119, 22
1779, 4112, 22
1779, 4108, 22
1777, 4104, 22
1774, 4103, 22
1773, 4108, 22
1770, 4108, 22
1769, 4107, 22
1769, 4105, 22
1763, 4109, 22
1754, 4118, 22
1751, 4118, 22
1752, 4115, 22
1750, 4111, 22
1746, 4112, 22
1740, 4116, 22
1741, 4112, 22
1746, 4109, 22
1746, 4109, 22
1746, 4105, 22
1741, 4104, 22
1740, 4098, 23
1739, 4099, 23
1734, 4100, 23
1732, 4100, 23
1732, 4100, 23
1733, 4097, 23
1730, 4097, 23
1725, 4103, 23
1718, 4104, 23
1710, 4106, 23
1706, 4106, 23
1703, 4107, 23
1701, 4103, 23
1693, 4110, 23
1690, 4110, 23
1685, 4113, 23
1683, 4111, 23
1682, 4109, 23
1683, 4108, 23
1685, 4106, 23
1685, 4108, 23
1684, 4109, 23
1684, 4108, 23
1677, 4111, 23
1676, 4111, 23
1670, 4115, 23
1672, 4112, 23
1676, 4110, 23
1677, 4107, 23
1674, 4101, 23
1674, 4095, 23
1671, 4096, 23
1669, 4097, 23
1668, 4092, 23
1663, 4099, 23
1665, 4101, 23
1665, 4101, 23
1667, 4101, 23
1674, 4099, 23
1678, 4101, 23
1680, 4101, 23
1683, 4103, 23
1682, 4102, 23
1682, 4103, 23
1684, 4098, 23
1679, 4098, 23
1679, 4102, 23
1676, 4098, 23
1677, 4096, 23
1673, 4095, 23
1673, 4094, 23
1675, 4097, 23
1674, 4098, 23
1668, 4100, 23
1670, 4094, 23
1671, 4090, 23
1664, 4096, 23
1659, 4092, 23
1657, 4092, 23
1657, 4090, 23
1651, 4092, 23
1651, 4088, 23
1649, 4086, 23
1643, 4090, 23
1638, 4089, 23
1635, 4090, 23
1635, 4086, 23
1627, 4088, 23
1623, 4087, 23
1620, 4086, 23
1618, 4083, 23
1616, 4081, 23
1614, 4084, 23
1610, 4084, 23
1606, 4083, 23
1604, 4081, 23
1598, 4085, 23
1593, 4090, 23
1593, 4087, 23
1592, 4084, 23
1589, 4086, 23
1586, 4083, 23
1575, 4090, 23
1574, 4088, 23
1573, 4087, 23
1571, 4085, 23
1570, 4080, 23
1567, 4081, 23
1566, 4079, 23
1564, 4079, 23
1563, 4081, 23
1554, 4085, 23
1550, 4087, 23
1545, 4087, 23
1541, 4085, 23
1541, 4078, 23
1538, 4070, 23
1527, 4077, 23
1525, 4075, 23
1523, 4073, 23
1521, 4071, 23
1518, 4070, 23
1511, 4073, 23
1512, 4073, 23
1509, 4073, 23
1507, 4076, 23
1509, 4072, 23
1510, 4073, 23
1514, 4071, 23
1518, 4070, 23
1525, 4067, 23
1537, 4065, 23
1546, 4063, 23
1557, 4071, 23
1559, 4076, 23
1573, 4072, 23
1590, 4072, 23
1604, 4074, 23
1623, 4076, 23
1631, 4080, 23
1647, 4087, 23
1666, 4085, 23
1687, 4088, 23
1698, 4092, 23
1715, 4090, 23
1729, 4090, 23
1749, 4092, 23
1766, 4089, 23
1781, 4092, 23
1791, 4089, 23
1803, 4089, 23
1820, 4089, 23
1837, 4089, 23
1842, 4094, 23
1852, 4094, 23
1868, 4094, 23
1878, 4095, 23
1887, 4097, 23
1898, 4096, 23
1909, 4095, 23
1925, 4090, 23
1938, 4086, 23
1948, 4086, 23
1958, 4085, 23
1965, 4090, 23
1978, 4086, 23
1987, 4088, 23
2006, 4081, 23
2022, 4079, 23
2037, 4080, 23
2062, 4081, 23
2077, 4081, 23
2092, 4081, 23
2101, 4080, 23
2107, 4084, 23
2114, 4085, 23
2124, 4081, 23
2141, 4080, 23
2149, 4078, 23
2153, 4077, 23
2166, 4074, 23
2170, 4068, 23
2175, 4072, 23
2181, 4076, 23
2180, 4075, 23
2182, 4068, 23
2185, 4067, 23
2184, 4064, 23
2183, 4067, 23
2178, 4068, 23
2177, 4067, 23
2176, 4065, 23
2173, 4068, 23
2176, 4064, 23
2177, 4058, 23
2176, 4057, 23
2168, 4061, 23
2165, 4058, 23
2166, 4057, 23
2162, 4055, 23
2162, 4052, 23
2165, 4049, 23
2161, 4050, 24
2161, 4049, 24
2158, 4054, 24
2158, 4053, 24
2157, 4055, 24
2157, 4051, 25
2157, 4051, 26
2155, 4053, 26
2155, 4055, 26
2155, 4054, 26
2154, 4057, 26
2153, 4057, 26
2152, 4061, 26
2148, 4062, 26
2147, 4060, 26
2145, 4061, 26
2137, 4063, 27
2133, 4065, 27
2131, 4064, 27
2125, 4065, 27
2123, 4062, 27
2115, 4069, 27
2113, 4069, 27
2114, 4069, 28
2113, 4066, 28
2112, 4062, 28
2108, 4063, 28
2106, 4062, 28
2104, 4057, 28
2102, 4055, 28
2100, 4053, 28
2094, 4052, 28
2094, 4049, 28
2094, 4047, 28
2089, 4053, 28
2086, 4051, 28
2082, 4055, 28
2075, 4058, 28
2080, 4057, 28
2077, 4059, 28
2078, 4056, 28
2079, 4051, 28
2078, 4052, 28
2071, 4057, 28
2067, 4056, 28
2066, 4055, 28
2069, 4053, 29
2065, 4055, 29
2063, 4051, 29
2064, 4051, 29
2060, 4050, 29
2056, 4051, 29
2052, 4054, 29
2051, 4051, 29
2049, 4049, 29
2046, 4050, 29
2046, 4047, 29
2041, 4050, 29
2035, 4054, 29
2031, 4053, 29
2025, 4056, 29
2025, 4053, 29
2023, 4051, 29
2023, 4048, 29
2017, 4048, 29
2019, 4052, 29
2017, 4049, 29
2010, 4055, 29
2012, 4055, 29
2013, 4050, 29
2017, 4051, 29
2019, 4049, 29
2024, 4051, 29
2032, 4047, 29
2034, 4050, 29
2044, 4046, 29
2054, 4042, 29
2066, 4042, 29
2081, 4043, 29
2094, 4042, 29
2098, 4043, 29
2109, 4041, 29
2122, 4040, 29
2131, 4045, 29
2143, 4045, 29
2164, 4040, 29
2180, 4040, 29
2195, 4037, 29
2209, 4036, 29
2226, 4034, 29
2247, 4035, 29
2262, 4039, 29
2278, 4033, 29
2285, 4033, 29
2296, 4035, 29
2301, 4035, 29
2305, 4039, 29
2314, 4042, 29
2328, 4041, 29
2340, 4041, 29
2351, 4038, 29
2349, 4037, 29
2354, 4036, 29
2360, 4031, 29
2373, 4034, 29
2383, 4032, 29
2394, 4030, 29
2401, 4034, 29
2406, 4032, 29
2417, 4027, 29
2421, 4029, 29
2436, 4031, 29
2441, 4033, 29
2453, 4027, 29
2473, 4025, 29
2483, 4026, 29
2489, 4024, 29
2499, 4025, 29
2502, 4021, 29
2509, 4016, 29
2524, 4017, 29
2528, 4014, 29
2532, 4016, 29
2540, 4021, 29
2546, 4024, 29
2552, 4025, 29
2550, 4023, 29
2553, 4025, 29
2549, 4019, 29
2546, 4021, 29
2545, 4021, 29
2537, 4026, 29
2535, 4028, 29
2530, 4029, 29
2527, 4027, 29
2529, 4025, 29
2526, 4029, 29
2521, 4030, 29
2518, 4030, 29
2514, 4031, 29
2514, 4025, 29
2512, 4026, 29
2505, 4026, 30
2503, 4030, 30
2508, 4029, 30
2504, 4028, 30
2506, 4022, 30
2508, 4023, 30
2512, 4022, 30
2511, 4022, 30
2515, 4024, 30
2512, 4021, 31
2506, 4026, 31
2506, 4025, 31
2503, 4026, 31
2495, 4034, 31
2488, 4036, 31
2482, 4035, 31
2479, 4035, 31
2472, 4039, 31
2473, 4036, 31
2470, 4036, 31
2468, 4040, 31
2464, 4044, 31
2466, 4041, 31
2463, 4041, 31
2462, 4040, 31
2461, 4037, 31
2453, 4041, 31
2451, 4037, 31
2445, 4032, 31
2438, 4036, 31
2435, 4036, 31
2436, 4033, 31
2431, 4030, 31
2429, 4029, 31
2426, 4029, 32
2420, 4031, 32
2420, 4026, 32
2421, 4022, 32
2414, 4022, 32
2416, 4021, 32
2414, 4016, 32
2412, 4018, 32
2413, 4019, 32
2413, 4015, 32
2410, 4017, 32
2408, 4012, 32
2405, 4012, 32
2404, 4007, 32
2397, 4014, 32
2393, 4014, 32
2391, 4010, 32
2386, 4009, 32
2381, 4010, 32
2378, 4010, 32
2374, 4010, 32
2368, 4012, 32
2362, 4019, 32
2360, 4017, 32
2356, 4018, 32
2351, 4019, 32
2348, 4023, 32
2346, 4023, 32
2341, 4023, 32
2340, 4020, 32
2335, 4017, 32
2330, 4019, 32
2325, 4023, 32
2323, 4020, 32
2323, 4017, 32
2318, 4014, 32
2314, 4014, 32
2317, 4014, 32
2319, 4016, 32
2327, 4016, 32
2332, 4013, 32
2340, 4013, 32
2345, 4014, 32
2350, 4021, 33
2360, 4020, 33
2366, 4025, 33
2387, 4021, 33
2398, 4024, 33
2410, 4025, 33
2424, 4029, 33
2432, 4033, 33
2444, 4034, 33
2466, 4030, 33
2479, 4026, 33
2488, 4024, 33
2498, 4028, 33
2509, 4025, 33
2522, 4028, 33
2540, 4031, 33
2548, 4032, 33
2560, 4031, 33
2576, 4033, 33
2589, 4036, 33
2593, 4039, 34
2598, 4037, 34
2606, 4039, 34
2618, 4040, 34
2628, 4037, 34
2628, 4042, 34
2641, 4038, 34
2651, 4039, 34
2655, 4041, 34
2662, 4039, 34
2671, 4038, 34
2680, 4044, 34
2689, 4039, 34
2691, 4038, 34
2698, 4030, 34
2708, 4027, 34
2719, 4027, 34
2727, 4031, 34
2734, 4034, 34
2746, 4034, 34
2755, 4034, 34
2757, 4031, 34
2768, 4022, 34
2776, 4022, 34
2785, 4016, 34
2783, 4018, 34
2790, 4019, 34
2799, 4017, 34
2808, 4016, 34
2816, 4021, 34
2816, 4021, 34
2818, 4014, 35
2818, 4015, 35
2816, 4015, 35
2812, 4015, 35
2814, 4013, 35
2813, 4013, 35
2812, 4010, 35
2808, 4010, 35
2810, 4010, 35
2807, 4015, 35
2803, 4020, 35
2798, 4023, 35
2794, 4023, 35
2795, 4015, 35
2801, 4006, 35
2796, 4009, 35
2794, 4010, 35
2792, 4014, 35
2789, 4018, 35
2795, 4015, 35
2797, 4018, 35
2796, 4018, 35
2799, 4018, 35
2798, 4021, 35
2798, 4019, 35
2794, 4021, 35
2795, 4020, 36
2793, 4015, 36
2791, 4015, 36
2789, 4011, 36
2786, 4011, 36
2782, 4010, 36
2779, 4012, 36
2775, 4016, 36
2769, 4016, 36
2768, 4014, 36
2765, 4017, 36
2759, 4020, 36
2747, 4027, 36
2745, 4028, 36
2743, 4021, 36
2740, 4020, 36
2739, 4018, 36
2737, 4017, 36
2739, 4015, 37
2727, 4025, 37
2721, 4025, 37
2713, 4028, 37
2717, 4026, 37
2712, 4026, 37
2712, 4017, 37
2710, 4010, 37
2706, 4015, 37
2706, 4014, 37
2704, 4015, 37
2699, 4013, 37
2696, 4012, 37
2697, 4006, 37
2692, 4010, 37
2691, 4009, 37
2689, 4008, 37
2682, 4009, 37
2676, 4015, 37
2672, 4015, 37
2665, 4013, 37
2659, 4013, 37
2657, 4012, 37
2655, 4006, 37
2654, 4000, 37
2645, 4007, 37
2640, 4009, 37
2634, 4012, 37
2629, 4013, 37
2624, 4014, 37
2617, 4014, 37
2611, 4015, 37
2604, 4018, 37
2599, 4015, 37
2598, 4011, 37
2597, 4002, 37
2595, 4003, 37
2590, 4006, 37
2578, 4014, 37
2573, 4018, 37
2570, 4015, 37
2567, 4015, 37
2567, 4012, 37
2570, 4014, 37
2569, 4016, 37
2572, 4016, 37
2574, 4018, 37
2582, 4019, 37
2583, 4017, 37
2592, 4018, 37
2599, 4018, 37
2607, 4018, 37
2616, 4015, 37
2620, 4020, 37
2639, 4020, 37
2649, 4020, 37
2667, 4019, 37
2682, 4016, 37
2681, 4021, 37
2699, 4019, 37
2715, 4014, 37
2722, 4017, 37
2730, 4023, 37
2750, 4025, 37
2774, 4028, 37
2785, 4031, 37
2799, 4035, 37
2813, 4036, 37
2823, 4037, 38
2835, 4031, 38
2850, 4036, 38
2854, 4034, 38
2857, 4043, 38
2869, 4039, 38
2874, 4043, 38
2872, 4043, 38
2876, 4045, 38
2881, 4046, 38
2892, 4044, 38
2900, 4047, 38
2905, 4053, 38
2909, 4057, 38
2917, 4054, 38
2924, 4060, 38
2930, 4056, 38
2947, 4057, 39
2958, 4051, 39
2967, 4051, 39
2983, 4050, 39
2991, 4054, 39
3001, 4052, 39
3007, 4054, 39
3009, 4057, 39
3016, 4056, 39
3025, 4060, 39
3040, 4055, 39
3038, 4059, 39
3043, 4058, 39
3041, 4057, 39
3044, 4059, 39
3045, 4061, 39
3043, 4058, 39
3040, 4057, 39
3035, 4058, 39
3029, 4064, 39
3021, 4065, 39
3024, 4058, 39
3017, 4062, 39
3012, 4066, 40
3003, 4073, 40
2999, 4072, 40
2993, 4077, 40
2991, 4072, 40
2987, 4076, 40
2982, 4078, 40
2979, 4076, 40
2971, 4080, 40
2965, 4084, 40
2967, 4082, 40
2966, 4083, 40
2965, 4083, 40
2968, 4081, 40
2968, 4080, 40
2968, 4076, 40
2968, 4081, 40
2967, 4082, 40
2970, 4082, 40
2976, 4083, 40
2974, 4083, 40
2974, 4083, 40
2969, 4088, 40
2971, 4085, 40
2959, 4089, 40
2955, 4090, 40
2948, 4090, 40
2942, 4093, 40
2939, 4091, 40
2933, 4091, 40
2932, 4087, 40
2930, 4085, 40
2923, 4089, 40
2917, 4090, 40
2913, 4083, 40
2904, 4086, 40
2899, 4085, 40
2898, 4085, 40
2892, 4091, 40
2888, 4087, 40
2879, 4094, 40
2872, 4098, 40
2869, 4095, 40
2863, 4097, 40
2854, 4106, 40
2851, 4104, 40
2849, 4099, 40
2851, 4095, 40
2843, 4099, 40
2835, 4104, 40
2829, 4102, 40
2823, 4104, 40
2817, 4107, 40
2810, 4113, 40
2804, 4115, 40
2799, 4115, 40
2793, 4122, 40
2787, 4122, 40
2782, 4124, 40
2776, 4124, 40
2772, 4122, 40
2769, 4123, 40
2762, 4126, 40
2756, 4131, 40
2750, 4130, 40
2742, 4129, 40
2737, 4132, 40
2730, 4136, 40
2725, 4134, 40
2719, 4137, 40
2714, 4140, 40
2713, 4139, 40
2709, 4138, 40
2703, 4144, 40
2696, 4149, 40
2686, 4158, 40
2679, 4162, 41
2679, 4163, 41
2674, 4167, 42
2670, 4171, 42
2664, 4177, 42
2666, 4179, 42
2659, 4187, 42
2663, 4188, 42
2662, 4193, 42
2670, 4194, 42
2672, 4198, 42
2677, 4200, 42
2679, 4204, 42
2692, 4202, 42
2701, 4199, 42
2719, 4201, 42
2730, 4201, 42
2747, 4203, 42
2754, 4208, 42
2765, 4204, 42
2775, 4202, 42
2788, 4203, 42
2798, 4211, 42
2813, 4208, 42
2829, 4212, 42
2837, 4212, 42
2846, 4219, 42
2859, 4224, 42
2861, 4230, 42
2871, 4229, 42
2876, 4231, 42
2882, 4231, 42
2886, 4229, 42
2894, 4231, 42
2899, 4236, 42
2905, 4235, 42
2911, 4239, 42
2912, 4241, 42
2918, 4237, 42
2923, 4243, 43
2933, 4242, 43
2941, 4241, 43
2945, 4243, 43
2954, 4246, 43
2969, 4248, 43
2984, 4246, 43
2991, 4242, 43
3000, 4245, 43
3011, 4244, 43
3023, 4246, 43
3027, 4250, 44
3029, 4249, 44
3041, 4252, 44
3046, 4256, 44
3043, 4261, 44
3050, 4262, 44
3052, 4270, 44
3054, 4268, 44
3065, 4269, 44
3070, 4270, 44
3064, 4276, 44
3060, 4280, 44
3059, 4279, 44
3056, 4281, 44
3047, 4287, 44
3042, 4290, 44
3037, 4295, 44
3031, 4298, 44
3030, 4293, 44
3025, 4289, 44
3023, 4287, 44
3020, 4287, 44
3019, 4284, 44
3013, 4288, 44
3004, 4290, 44
3002, 4287, 44
2999, 4290, 44
2994, 4295, 44
2990, 4299, 44
2989, 4298, 44
2990, 4302, 44
2993, 4303, 44
2989, 4309, 44
2990, 4309, 44
2987, 4310, 44
2984, 4312, 44
2982, 4312, 44
2984, 4310, 44
2981, 4313, 44
2975, 4318, 44
2965, 4323, 44
2959, 4327, 44
2954, 4330, 44
2951, 4328, 44
2947, 4327, 44
2943, 4328, 44
2941, 4322, 44
2937, 4324, 44
2937, 4321, 44
2932, 4327, 44
2929, 4328, 44
2930, 4326, 44
2927, 4322, 44
2925, 4323, 44
