EXPOSED, INFECTED, DEAD
2038, 3012, 11
2035, 3014, 11
2032, 3016, 11
2029, 3017, 11
2026, 3019, 11
2025, 3018, 11
2020, 3021, 11
2017, 3020, 11
2017, 3018, 11
2016, 3015, 11
2017, 3009, 11
2013, 3011, 11
2011, 3012, 11
2009, 3016, 11
2008, 3012, 11
2007, 3012, 11
2008, 3009, 11
2009, 3007, 11
2004, 3009, 11
2001, 3009, 11
1999, 3009, 11
1994, 3011, 11
1992, 3010, 11
1995, 3005, 11
1994, 2998, 11
1986, 3004, 11
1985, 3001, 11
1980, 3000, 11
1978, 2998, 11
1974, 3001, 11
1972, 3000, 11
1971, 2996, 11
1970, 2995, 11
1969, 2992, 11
1970, 2992, 11
1967, 2991, 11
1963, 2990, 11
1962, 2985, 11
1960, 2984, 11
1958, 2981, 11
1955, 2985, 11
1950, 2993, 11
1950, 2989, 11
1950, 2985, 11
1947, 2984, 11
1946, 2980, 11
1946, 2980, 11
1944, 2978, 11
1940, 2980, 11
1938, 2976, 11
1934, 2977, 11
1931, 2976, 11
1929, 2979, 11
1928, 2979, 11
1924, 2979, 11
1924, 2977, 11
1926, 2970, 12
1929, 2974, 12
1938, 2972, 12
1946, 2967, 12
1951, 2970, 12
1961, 2968, 12
1980, 2965, 12
1994, 2966, 12
2003, 2967, 12
2017, 2968, 12
2028, 2969, 12
2038, 2970, 12
2052, 2973, 12
2073, 2971, 12
2088, 2969, 12
2097, 2968, 12
2107, 2968, 12
2128, 2967, 12
2148, 2970, 12
2164, 2971, 12
2183, 2966, 12
2206, 2966, 12
2214, 2970, 12
2233, 2966, 12
2248, 2966, 12
2256, 2964, 12
2263, 2967, 12
2274, 2970, 12
2280, 2969, 12
2288, 2967, 12
2296, 2966, 12
2310, 2968, 12
2321, 2971, 12
2326, 2969, 12
2336, 2969, 12
2344, 2970, 12
2353, 2967, 12
2373, 2965, 13
2383, 2967, 13
2397, 2966, 13
2406, 2966, 13
2413, 2966, 13
2420, 2964, 13
2425, 2968, 13
2435, 2970, 13
2441, 2972, 13
2447, 2969, 13
2459, 2968, 13
2469, 2968, 13
2487, 2968, 13
2494, 2973, 13
2514, 2969, 13
2518, 2972, 13
2528, 2970, 13
2531, 2968, 13
2536, 2966, 13
2536, 2964, 13
2534, 2967, 13
2531, 2971, 13
2529, 2973, 13
2527, 2976, 13
2526, 2976, 13
2527, 2976, 13
2527, 2976, 13
2526, 2977, 13
2522, 2979, 13
2522, 2977, 13
2522, 2972, 13
2519, 2972, 13
2517, 2971, 13
2512, 2976, 13
2512, 2980, 13
2509, 2984, 13
2506, 2985, 14
2506, 2983, 14
2503, 2988, 14
2503, 2988, 14
2509, 2986, 14
2510, 2985, 14
2508, 2986, 14
2509, 2989, 14
2507, 2989, 14
2505, 2989, 14
2498, 2995, 14
2493, 3001, 14
2495, 2996, 14
2499, 2994, 14
2496, 2997, 14
2494, 2997, 14
2492, 2997, 14
2488, 3000, 14
2482, 3002, 14
2480, 3001, 14
2476, 3001, 14
2473, 3004, 14
2471, 3004, 14
2467, 3007, 14
2465, 3006, 14
2459, 3010, 14
2456, 3008, 14
2456, 3004, 14
2455, 3005, 14
2456, 3007, 14
2454, 3002, 14
2448, 3005, 14
2444, 3007, 14
2445, 3004, 14
2441, 3007, 14
2438, 3006, 14
2436, 3006, 14
2431, 3009, 14
2427, 3010, 14
2424, 3011, 14
2421, 3012, 14
2420, 3013, 14
2419, 3013, 14
2416, 3014, 14
2411, 3018, 14
2408, 3018, 14
2404, 3017, 14
2397, 3019, 14
2396, 3017, 14
2393, 3014, 14
2390, 3016, 14
2381, 3023, 14
2378, 3025, 14
2375, 3023, 14
2372, 3023, 14
2365, 3026, 14
2361, 3028, 14
2355, 3034, 14
2350, 3037, 14
2345, 3040, 14
2344, 3040, 14
2342, 3041, 14
2340, 3044, 14
2338, 3046, 14
2334, 3045, 14
2334, 3047, 14
2333, 3048, 14
2333, 3048, 14
2334, 3048, 14
2334, 3044, 14
2331, 3044, 14
2333, 3042, 14
2336, 3048, 14
2338, 3049, 14
2341, 3053, 14
2344, 3053, 14
2353, 3056, 14
2359, 3059, 14
2366, 3062, 14
2373, 3064, 14
2394, 3059, 14
2401, 3061, 14
2408, 3068, 14
2419, 3069, 14
2431, 3070, 14
2439, 3077, 14
2453, 3074, 14
2459, 3076, 14
2475, 3077, 14
2489, 3078, 14
2508, 3073, 14
2527, 3073, 14
2539, 3072, 14
2548, 3077, 14
2548, 3085, 14
2559, 3083, 14
2572, 3084, 14
2581, 3082, 14
2589, 3083, 14
2600, 3082, 14
2609, 3086, 14
2618, 3089, 14
2628, 3088, 14
2634, 3090, 14
2640, 3090, 14
2649, 3089, 14
2659, 3085, 14
2666, 3087, 14
2674, 3087, 14
2687, 3090, 14
2691, 3096, 14
2697, 3101, 14
2707, 3102, 14
2716, 3102, 14
2717, 3105, 14
2719, 3107, 14
2732, 3109, 14
2738, 3108, 14
2744, 3111, 14
2753, 3111, 14
2747, 3120, 14
2761, 3121, 14
2770, 3118, 14
2777, 3118, 14
2780, 3119, 14
2784, 3123, 14
2781, 3125, 14
2783, 3126, 14
2782, 3126, 14
2781, 3123, 14
2780, 3121, 14
2781, 3123, 14
2784, 3125, 14
2787, 3126, 14
2783, 3128, 14
2781, 3129, 14
2780, 3127, 14
2775, 3131, 14
2769, 3134, 14
2766, 3137, 14
2761, 3139, 14
2760, 3137, 14
2759, 3137, 14
2761, 3132, 14
2760, 3130, 14
2761, 3130, 14
2764, 3133, 14
2764, 3138, 14
2767, 3139, 14
2774, 3137, 14
2769, 3138, 14
2771, 3141, 14
2769, 3143, 14
2770, 3148, 14
2763, 3151, 14
2762, 3153, 14
2764, 3150, 14
2762, 3152, 14
2760, 3156, 14
2760, 3153, 14
2756, 3157, 14
2756, 3158, 14
2753, 3155, 14
2746, 3158, 14
2745, 3157, 14
2739, 3162, 14
2735, 3164, 14
2728, 3168, 14
2721, 3176, 14
2716, 3179, 14
2709, 3182, 14
2704, 3182, 14
2699, 3183, 14
2694, 3186, 14
2689, 3187, 14
2681, 3193, 14
2673, 3198, 14
2664, 3203, 14
2657, 3209, 14
2654, 3209, 14
2643, 3218, 14
2641, 3214, 14
2642, 3212, 14
2640, 3211, 14
2632, 3214, 14
2630, 3217, 14
2619, 3227, 14
2613, 3229, 14
2610, 3229, 14
2606, 3230, 14
2605, 3228, 14
2598, 3236, 14
2590, 3240, 14
2590, 3238, 14
2586, 3239, 14
2580, 3242, 14
2578, 3241, 14
2576, 3240, 14
2575, 3238, 14
2573, 3232, 14
2571, 3233, 14
2562, 3237, 14
2556, 3238, 14
2550, 3241, 14
2547, 3240, 14
2543, 3238, 14
2541, 3237, 14
2537, 3237, 14
2537, 3235, 14
2533, 3238, 14
2524, 3241, 14
2518, 3242, 14
2511, 3247, 14
2511, 3246, 14
2505, 3250, 14
2511, 3252, 14
2516, 3247, 14
2519, 3249, 14
2522, 3249, 14
2525, 3247, 14
2526, 3246, 14
2540, 3246, 14
2544, 3253, 14
2555, 3250, 14
2564, 3252, 14
2568, 3255, 14
2586, 3258, 14
2596, 3254, 14
2604, 3253, 14
2609, 3249, 14
2619, 3253, 14
2627, 3252, 14
2638, 3248, 14
2651, 3252, 14
2658, 3255, 14
2662, 3257, 14
2671, 3255, 14
2690, 3258, 14
2700, 3264, 14
2715, 3267, 14
2721, 3265, 14
2722, 3271, 14
2728, 3273, 14
2737, 3270, 14
2743, 3274, 14
2747, 3277, 14
2752, 3277, 14
2762, 3273, 15
2768, 3274, 15
2777, 3278, 15
2792, 3279, 15
2793, 3283, 15
2801, 3282, 15
2804, 3282, 15
2816, 3282, 15
2823, 3280, 15
2830, 3282, 15
2836, 3286, 15
2840, 3291, 15
2848, 3292, 15
2848, 3301, 15
2846, 3308, 15
2853, 3306, 15
2855, 3311, 15
2861, 3314, 15
2867, 3318, 15
2872, 3320, 15
2877, 3322, 15
2884, 3322, 15
2887, 3321, 15
2889, 3320, 15
2886, 3328, 15
2881, 3330, 15
2875, 3333, 15
2871, 3336, 15
2870, 3336, 15
2870, 3337, 15
2864, 3343, 15
2863, 3343, 15
2853, 3354, 15
2851, 3353, 15
2848, 3353, 15
2843, 3356, 15
2838, 3357, 15
2838, 3357, 15
2834, 3357, 15
2826, 3364, 15
2823, 3368, 15
2819, 3370, 15
2820, 3369, 15
2812, 3375, 15
2808, 3378, 15
2804, 3376, 15
2798, 3382, 15
2798, 3384, 15
2797, 3390, 15
2796, 3391, 15
2796, 3393, 15
2796, 3393, 15
2794, 3394, 15
2787, 3399, 15
2784, 3404, 15
2778, 3404, 15
2773, 3412, 15
2771, 3412, 15
2770, 3415, 15
2763, 3419, 15
2757, 3423, 15
2750, 3428, 15
2742, 3432, 15
2731, 3440, 15
2726, 3436, 15
2719, 3438, 15
2714, 3438, 15
2711, 3439, 15
2707, 3441, 15
2705, 3443, 15
2699, 3446, 15
2699, 3442, 15
2698, 3444, 15
2691, 3449, 15
2694, 3448, 15
2689, 3451, 15
2688, 3450, 15
2686, 3451, 15
2683, 3453, 15
2675, 3460, 15
2672, 3463, 15
2670, 3462, 15
2663, 3468, 15
2660, 3471, 15
2662, 3467, 15
2656, 3470, 15
2652, 3473, 15
2646, 3477, 15
2643, 3478, 15
2639, 3480, 15
2635, 3482, 15
2635, 3482, 15
2629, 3481, 15
2624, 3486, 15
2614, 3493, 15
2610, 3490, 15
2607, 3485, 15
2599, 3489, 15
2593, 3491, 15
2589, 3495, 15
2584, 3494, 15
2579, 3499, 15
2570, 3506, 15
2569, 3505, 16
2568, 3503, 16
2566, 3504, 16
2565, 3497, 16
2564, 3491, 16
2564, 3491, 16
2560, 3491, 16
2560, 3493, 16
2558, 3490, 16
2557, 3495, 16
2559, 3499, 16
2557, 3502, 16
2564, 3506, 16
2564, 3512, 16
2569, 3520, 16
2575, 3524, 16
2580, 3527, 16
2595, 3532, 16
2607, 3532, 16
2611, 3540, 16
2620, 3544, 16
2618, 3550, 16
2631, 3546, 16
2642, 3552, 16
2654, 3556, 16
2663, 3559, 16
2673, 3559, 16
2675, 3565, 16
2683, 3575, 16
2695, 3579, 16
2702, 3581, 16
2716, 3582, 16
2723, 3582, 16
2731, 3588, 16
2736, 3593, 16
2744, 3595, 16
2750, 3599, 16
2746, 3607, 16
2751, 3609, 16
2752, 3609, 17
2756, 3617, 17
2766, 3618, 17
2775, 3624, 17
2774, 3635, 17
2785, 3639, 17
2795, 3638, 17
2794, 3644, 17
2798, 3652, 17
2810, 3651, 17
2827, 3650, 17
2832, 3653, 17
2842, 3656, 17
2852, 3663, 17
2861, 3665, 17
2868, 3664, 17
2877, 3665, 17
2885, 3665, 17
2891, 3674, 17
2895, 3676, 17
2900, 3677, 17
2914, 3678, 17
2920, 3679, 17
2928, 3676, 17
2934, 3678, 17
2931, 3683, 17
2941, 3688, 17
2942, 3687, 17
2945, 3682, 17
2937, 3687, 17
2932, 3692, 17
2931, 3692, 17
2926, 3698, 17
2922, 3699, 17
2918, 3700, 17
2912, 3702, 17
2904, 3708, 17
2898, 3712, 17
2889, 3719, 17
2881, 3726, 17
2879, 3725, 17
2875, 3724, 17
2868, 3728, 17
2868, 3728, 17
2866, 3731, 17
2859, 3738, 17
2856, 3743, 17
2853, 3743, 17
2852, 3741, 17
2853, 3744, 17
2845, 3753, 17
2845, 3754, 17
2842, 3759, 17
2843, 3762, 17
2845, 3764, 17
2841, 3766, 17
2838, 3769, 17
2832, 3773, 17
2831, 3775, 17
2826, 3779, 17
2814, 3786, 17
2807, 3792, 17
2800, 3795, 17
2798, 3791, 17
2789, 3795, 17
2785, 3798, 17
2784, 3798, 17
2783, 3799, 17
2775, 3804, 17
2771, 3807, 17
2768, 3806, 17
2767, 3804, 17
2763, 3809, 17
2757, 3808, 17
2754, 3813, 17
2749, 3815, 17
2744, 3815, 17
2738, 3818, 17
2732, 3821, 17
2729, 3820, 17
2725, 3820, 17
2722, 3823, 17
2717, 3825, 17
2709, 3828, 17
2709, 3825, 17
2705, 3822, 17
2703, 3821, 17
2703, 3823, 17
2694, 3824, 17
2693, 3822, 17
2690, 3820, 17
2682, 3829, 17
2678, 3829, 17
2670, 3838, 17
2664, 3840, 17
2658, 3840, 17
2657, 3836, 17
2651, 3842, 17
2643, 3850, 17
2640, 3849, 17
2635, 3852, 17
2632, 3852, 17
2628, 3854, 17
2622, 3858, 17
2621, 3858, 17
2612, 3861, 17
2610, 3862, 17
2604, 3867, 17
2598, 3870, 17
2593, 3869, 17
2590, 3869, 17
2581, 3875, 17
2575, 3880, 17
2567, 3884, 17
2562, 3883, 17
2555, 3884, 17
2553, 3884, 17
2548, 3878, 17
2542, 3882, 17
2539, 3879, 17
2530, 3884, 17
2526, 3885, 17
2521, 3889, 17
2513, 3890, 17
2507, 3889, 17
2504, 3887, 17
2499, 3892, 17
2497, 3890, 17
2491, 3885, 17
2488, 3889, 17
2485, 3888, 17
2483, 3888, 17
2479, 3890, 17
2474, 3894, 17
2472, 3896, 17
2469, 3901, 17
2460, 3908, 17
2461, 3909, 17
2456, 3912, 17
2455, 3908, 17
2450, 3909, 17
2448, 3911, 17
2448, 3914, 17
2443, 3918, 17
2438, 3925, 17
2438, 3927, 17
2436, 3928, 17
2424, 3937, 17
2419, 3939, 17
2414, 3940, 17
2411, 3944, 17
2409, 3945, 17
2406, 3947, 17
2400, 3950, 17
2395, 3952, 17
2388, 3953, 17
2387, 3951, 17
2382, 3955, 17
2373, 3962, 17
2368, 3966, 17
2365, 3968, 17
2361, 3971, 17
2360, 3967, 17
2361, 3969, 17
2358, 3970, 18
2356, 3970, 18
2349, 3975, 18
2341, 3981, 18
2330, 3985, 18
2323, 3988, 18
2313, 3992, 18
2309, 3994, 18
2305, 3995, 18
2301, 3997, 18
2298, 4000, 18
2292, 4003, 18
2288, 4007, 18
2284, 4011, 18
2280, 4010, 18
2276, 4016, 18
2272, 4019, 18
2269, 4022, 18
2267, 4020, 18
2264, 4022, 18
2268, 4019, 18
2276, 4018, 18
2269, 4031, 18
2270, 4035, 18
2269, 4040, 18
2273, 4044, 18
2275, 4041, 18
2279, 4046, 18
2276, 4049, 18
2279, 4045, 18
2281, 4040, 18
2275, 4047, 18
2274, 4049, 18
2274, 4051, 18
2269, 4054, 18
2267, 4060, 18
2262, 4062, 18
2262, 4059, 18
2263, 4062, 18
2258, 4061, 18
2256, 4059, 18
2255, 4058, 18
2253, 4054, 18
2247, 4057, 18
2244, 4058, 18
2239, 4057, 18
2233, 4061, 18
2229, 4062, 18
2218, 4070, 18
2212, 4072, 18
2209, 4076, 18
2203, 4076, 18
2197, 4079, 18
2190, 4081, 18
2184, 4088, 18
2179, 4089, 18
2175, 4090, 18
2173, 4083, 19
2167, 4085, 19
2164, 4083, 19
2158, 4083, 19
2152, 4083, 19
2148, 4085, 19
2143, 4085, 19
2137, 4089, 19
2135, 4089, 19
2129, 4094, 19
2124, 4099, 19
2117, 4102, 19
2113, 4108, 19
2110, 4107, 19
2100, 4114, 19
2098, 4110, 19
2094, 4107, 19
2090, 4107, 19
2083, 4111, 19
2083, 4108, 19
2078, 4108, 19
2077, 4102, 19
2074, 4097, 19
2067, 4096, 19
2063, 4100, 19
2060, 4100, 19
2057, 4101, 19
2050, 4104, 19
2046, 4102, 19
2037, 4108, 19
2030, 4114, 19
2023, 4120, 19
2019, 4119, 19
2014, 4123, 19
2007, 4130, 19
2003, 4129, 19
1998, 4133, 19
1988, 4138, 19
1984, 4137, 19
1980, 4138, 19
1975, 4138, 19
1967, 4140, 19
1965, 4137, 19
1957, 4140, 19
1950, 4144, 19
1944, 4146, 19
1939, 4149, 19
1933, 4154, 19
1928, 4158, 19
1923, 4162, 19
1916, 4169, 20
1914, 4165, 20
1914, 4163, 20
1905, 4167, 20
1902, 4167, 20
1905, 4165, 20
1900, 4165, 20
1895, 4168, 20
1891, 4170, 20
1882, 4179, 20
1876, 4181, 20
1873, 4181, 20
1870, 4186, 20
1869, 4184, 20
1865, 4181, 20
1869, 4179, 20
1866, 4178, 20
1859, 4186, 20
1852, 4187, 20
1849, 4189, 20
1846, 4190, 20
1842, 4193, 20
1836, 4197, 20
1831, 4197, 20
1832, 4200, 20
1830, 4200, 20
1830, 4203, 20
1826, 4206, 20
1821, 4208, 20
1818, 4212, 20
1815, 4213, 20
1816, 4211, 20
1816, 4210, 20
1813, 4210, 20
1811, 4211, 20
1807, 4215, 20
1800, 4218, 20
1797, 4218, 20
1799, 4217, 20
1791, 4226, 20
1786, 4229, 20
1780, 4229, 20
1779, 4230, 20
1773, 4228, 20
1771, 4229, 20
1769, 4227, 20
1764, 4229, 20
1759, 4233, 20
1751, 4238, 20
1749, 4237, 20
1748, 4235, 20
1745, 4239, 20
1742, 4237, 20
1739, 4237, 20
1737, 4237, 20
1733, 4236, 20
1727, 4238, 20
1730, 4237, 20
1728, 4239, 20
1724, 4240, 20
1717, 4245, 20
1714, 4242, 20
1714, 4240, 20
1708, 4247, 20
1709, 4252, 20
1711, 4252, 20
1712, 4257, 20
1715, 4257, 20
1706, 4265, 20
1705, 4270, 20
1704, 4274, 20
1704, 4275, 20
1705, 4275, 20
1703, 4274, 20
1700, 4269, 20
1687, 4281, 20
1679, 4284, 20
1670, 4285, 20
1665, 4287, 20
1663, 4285, 20
1657, 4287, 20
1654, 4287, 20
1648, 4289, 20
1642, 4292, 20
1636, 4295, 20
1631, 4299, 20
1630, 4298, 20
1624, 4302, 20
1621, 4297, 20
1617, 4300, 20
1617, 4296, 20
1615, 4292, 20
1616, 4291, 20
1611, 4291, 20
1606, 4290, 20
1602, 4291, 20
1596, 4290, 20
1588, 4296, 20
1586, 4299, 20
1583, 4298, 20
1584, 4294, 20
1578, 4300, 20
1573, 4303, 20
1572, 4300, 20
1564, 4303, 20
1559, 4304, 20
1554, 4306, 20
1547, 4310, 20
1539, 4312, 20
1534, 4316, 20
1532, 4319, 20
1527, 4317, 20
1524, 4318, 20
1518, 4319, 20
1512, 4321, 20
1507, 4325, 20
1506, 4326, 20
1504, 4328, 20
1499, 4333, 20
1495, 4333, 20
1489, 4337, 20
1485, 4337, 20
1480, 4337, 20
1477, 4335, 20
1470, 4338, 20
1469, 4339, 20
1468, 4336, 20
1467, 4335, 20
1466, 4335, 20
1463, 4336, 20
1460, 4339, 20
1461, 4337, 20
1470, 4331, 20
1483, 4321, 20
1493, 4314, 20
1497, 4318, 20
1510, 4314, 20
1531, 4316, 20
1547, 4314, 20
1563, 4318, 20
1578, 4315, 20
1597, 4311, 20
1617, 4310, 20
1634, 4310, 20
1647, 4312, 20
1661, 4315, 20
1678, 4318, 20
1698, 4312, 20
1711, 4315, 20
1728, 4311, 20
1753, 4310, 20
1761, 4310, 20
1780, 4311, 20
1796, 4310, 20
1825, 4309, 20
1847, 4312, 20
1860, 4313, 20
1867, 4311, 20
1881, 4306, 20
1893, 4305, 20
1908, 4297, 20
1926, 4296, 20
1933, 4298, 20
1939, 4298, 20
1949, 4297, 20
1954, 4294, 20
1960, 4295, 20
1975, 4293, 20
1986, 4295, 20
2006, 4294, 20
2020, 4291, 20
2033, 4291, 20
2046, 4293, 20
2057, 4294, 20
2064, 4294, 20
2076, 4292, 20
2081, 4294, 20
2090, 4296, 20
2098, 4298, 20
2108, 4299, 20
2124, 4297, 21
2130, 4298, 21
2140, 4298, 21
2150, 4296, 21
2156, 4297, 21
2160, 4300, 21
2164, 4298, 21
2165, 4302, 21
2163, 4303, 21
2162, 4303, 21
2159, 4305, 21
2158, 4296, 21
2155, 4299, 21
2160, 4297, 21
2157, 4298, 21
2163, 4294, 21
2158, 4297, 21
2154, 4299, 21
2152, 4300, 21
2152, 4296, 21
2149, 4299, 21
2146, 4298, 21
2148, 4294, 21
2150, 4288, 21
2145, 4284, 21
2149, 4284, 21
2151, 4283, 21
2151, 4288, 21
2153, 4288, 21
2161, 4287, 21
2167, 4287, 21
2172, 4287, 21
2171, 4285, 21
2170, 4282, 21
2173, 4280, 21
2170, 4278, 21
2170, 4275, 21
2174, 4277, 21
2172, 4281, 21
2171, 4279, 21
2170, 4277, 21
2173, 4279, 21
2171, 4278, 21
2167, 4281, 21
2165, 4279, 21
2160, 4275, 21
2158, 4273, 21
2153, 4270, 21
2149, 4273, 21
2149, 4268, 21
2149, 4265, 21
2146, 4260, 21
2149, 4256, 21
2145, 4256, 21
2143, 4255, 21
2144, 4252, 21
2141, 4253, 21
2142, 4250, 21
2135, 4251, 21
2133, 4248, 21
2132, 4248, 21
2128, 4248, 21
2122, 4251, 21
2121, 4250, 21
2116, 4254, 21
2114, 4255, 21
2111, 4255, 21
2108, 4257, 21
2104, 4259, 21
2104, 4253, 21
2107, 4250, 21
2105, 4250, 21
2107, 4245, 21
2101, 4248, 21
2096, 4250, 21
2094, 4244, 21
2090, 4243, 21
2088, 4237, 21
2083, 4238, 21
2083, 4228, 21
2081, 4224, 21
2079, 4219, 21
2075, 4214, 21
2073, 4214, 21
2072, 4214, 21
2072, 4210, 21
2071, 4207, 21
2068, 4208, 21
2067, 4206, 21
2062, 4208, 21
2055, 4209, 21
2051, 4208, 21
2050, 4211, 21
2050, 4209, 21
2049, 4206, 21
2049, 4208, 21
2052, 4210, 21
2062, 4209, 21
2073, 4209, 21
2080, 4206, 21
2092, 4204, 21
2110, 4203, 21
2115, 4203, 21
2122, 4200, 21
2135, 4199, 21
2141, 4202, 21
2153, 4203, 21
2162, 4200, 21
2174, 4198, 21
2184, 4196, 21
2199, 4191, 21
2214, 4192, 21
2231, 4189, 22
2254, 4188, 22
2265, 4193, 22
2278, 4200, 22
2289, 4201, 23
2298, 4201, 23
2312, 4202, 23
2331, 4197, 23
2349, 4192, 23
2360, 4187, 23
2368, 4190, 23
2382, 4188, 23
2392, 4185, 23
2409, 4181, 23
2414, 4184, 23
2421, 4184, 23
2441, 4181, 23
2449, 4184, 23
2455, 4183, 23
2468, 4180, 23
2473, 4180, 23
2480, 4180, 23
2494, 4178, 23
2507, 4179, 23
2510, 4180, 23
2521, 4182, 23
2528, 4181, 23
2536, 4185, 23
2544, 4184, 23
2556, 4184, 23
2572, 4179, 23
2577, 4184, 23
2587, 4187, 23
2598, 4187, 23
2604, 4189, 23
2613, 4187, 23
2616, 4189, 23
2625, 4180, 23
2625, 4170, 23
2630, 4168, 23
2630, 4166, 23
2625, 4168, 23
2627, 4162, 23
2621, 4165, 23
2616, 4164, 23
2614, 4168, 23
2609, 4168, 23
2608, 4163, 23
2611, 4162, 23
2616, 4154, 23
2614, 4152, 23
2613, 4151, 23
2611, 4147, 23
2608, 4146, 23
2608, 4147, 23
2606, 4141, 23
2603, 4145, 23
2604, 4146, 23
2605, 4143, 23
2607, 4143, 23
2609, 4140, 23
2610, 4134, 23
2612, 4130, 23
2617, 4131, 23
2624, 4129, 23
2622, 4129, 23
2621, 4127, 23
2620, 4125, 23
2621, 4125, 23
2625, 4116, 23
2625, 4111, 23
2622, 4107, 23
2618, 4107, 23
2612, 4112, 23
2610, 4111, 23
2607, 4117, 23
2604, 4118, 23
2598, 4114, 23
2596, 4112, 23
2593, 4110, 23
2591, 4102, 23
2583, 4104, 23
2578, 4102, 23
2575, 4106, 23
2574, 4104, 23
2571, 4106, 23
2568, 4107, 23
2561, 4110, 23
2554, 4115, 23
2553, 4111, 23
2546, 4116, 23
2545, 4119, 23
2542, 4118, 23
2539, 4116, 23
2534, 4114, 23
2535, 4106, 23
2532, 4106, 23
2528, 4107, 23
2522, 4115, 23
2515, 4119, 23
2509, 4119, 23
2509, 4119, 23
2504, 4124, 23
2502, 4123, 23
2500, 4119, 23
2494, 4123, 23
2490, 4118, 23
2488, 4112, 23
2482, 4112, 23
2476, 4111, 23
2479, 4107, 23
2476, 4105, 23
2473, 4106, 23
2472, 4101, 23
2470, 4093, 23
2465, 4092, 23
2459, 4088, 23
2451, 4089, 23
2446, 4092, 23
2443, 4092, 23
2440, 4089, 23
2435, 4086, 23
2428, 4087, 23
2424, 4088, 23
2419, 4086, 23
2410, 4092, 23
2404, 4095, 23
2405, 4098, 23
2407, 4098, 23
2406, 4097, 23
2406, 4100, 23
2408, 4102, 23
2412, 4100, 23
2417, 4100, 23
2420, 4101, 23
2430, 4100, 23
2442, 4100, 23
2447, 4103, 23
2454, 4107, 23
2458, 4105, 23
2463, 4105, 23
2480, 4101, 23
2494, 4097, 23
2505, 4095, 23
2520, 4094, 23
2529, 4093, 23
2541, 4092, 23
2551, 4096, 23
2553, 4100, 23
2559, 4103, 23
2563, 4099, 23
2571, 4100, 23
2572, 4097, 23
2572, 4097, 23
2579, 4096, 23
2584, 4097, 23
2591, 4096, 23
2593, 4091, 23
2599, 4091, 23
2603, 4092, 23
2611, 4089, 23
2624, 4094, 23
2630, 4089, 23
2638, 4086, 23
2647, 4085, 23
2661, 4085, 23
2672, 4085, 23
2676, 4090, 23
2685, 4093, 23
2692, 4097, 23
2696, 4100, 23
2705, 4104, 23
2722, 4101, 23
2734, 4100, 23
2732, 4106, 23
2741, 4107, 23
2743, 4101, 23
2745, 4105, 23
2753, 4106, 23
2759, 4104, 23
2761, 4106, 23
2765, 4104, 23
2762, 4104, 23
2772, 4101, 23
2772, 4093, 23
2762, 4101, 23
2755, 4109, 23
2751, 4105, 23
2750, 4104, 23
2748, 4102, 23
2742, 4110, 23
2741, 4113, 23
2738, 4112, 23
2737, 4108, 23
2734, 4105, 23
2726, 4110, 23
2719, 4111, 23
2717, 4104, 23
2714, 4102, 23
2712, 4100, 23
2709, 4098, 23
2708, 4100, 23
2705, 4098, 23
2707, 4100, 23
2706, 4101, 23
2706, 4102, 23
2702, 4106, 23
2700, 4105, 23
2698, 4109, 23
2703, 4101, 23
2700, 4105, 23
2699, 4100, 23
2702, 4102, 23
2699, 4103, 23
2697, 4102, 23
2702, 4094, 23
2696, 4095, 23
2693, 4096, 23
2692, 4095, 23
2688, 4094, 23
2684, 4090, 23
2677, 4097, 23
2671, 4101, 23
2668, 4102, 23
2667, 4103, 23
2664, 4097, 23
2660, 4096, 24
2656, 4096, 24
2654, 4091, 24
2654, 4092, 24
2649, 4093, 24
2645, 4092, 24
2641, 4091, 24
2635, 4094, 24
2636, 4093, 24
2629, 4098, 24
2625, 4097, 25
2622, 4098, 25
2613, 4102, 25
2607, 4102, 25
2604, 4102, 25
2602, 4099, 25
2599, 4100, 25
2590, 4103, 25
2588, 4099, 25
2586, 4092, 26
2581, 4096, 26
2582, 4090, 26
2577, 4094, 26
2572, 4094, 26
2567, 4095, 26
2562, 4097, 26
2553, 4101, 26
2546, 4105, 26
2542, 4102, 26
2539, 4104, 26
2533, 4107, 26
2531, 4106, 26
2530, 4106, 26
2528, 4104, 26
2522, 4109, 26
2515, 4112, 26
2512, 4114, 26
2507, 4114, 26
2498, 4118, 26
2493, 4119, 26
2486, 4121, 26
2484, 4124, 26
2487, 4124, 26
2485, 4124, 26
2479, 4125, 26
2481, 4122, 26
2477, 4123, 27
2482, 4125, 27
2483, 4130, 27
2488, 4133, 27
2490, 4125, 27
2491, 4124, 27
2497, 4122, 27
2507, 4121, 27
2523, 4126, 27
2531, 4124, 27
2549, 4122, 27
2561, 4123, 27
2568, 4126, 27
2571, 4130, 27
2581, 4135, 27
2584, 4141, 27
2592, 4139, 27
2600, 4138, 27
2610, 4143, 27
2624, 4142, 27
2632, 4148, 27
2642, 4146, 27
2649, 4151, 27
2659, 4152, 27
2670, 4146, 27
2676, 4144, 27
2674, 4147, 27
2684, 4144, 27
2689, 4147, 27
2696, 4153, 27
2697, 4151, 27
2699, 4153, 27
2702, 4156, 27
2706, 4158, 27
2714, 4156, 27
2721, 4151, 27
2720, 4149, 27
2724, 4158, 27
2731, 4160, 27
2736, 4167, 27
2739, 4169, 27
2743, 4170, 27
2749, 4171, 27
2758, 4168, 27
2759, 4171, 27
