EXPOSED, INFECTED, DEAD
2046, 2260, 4
2047, 2262, 4
2045, 2268, 4
2053, 2265, 4
2049, 2270, 4
2048, 2272, 4
2044, 2277, 4
2041, 2279, 4
2038, 2281, 4
2037, 2280, 4
2035, 2281, 4
2033, 2282, 4
2033, 2280, 4
2030, 2282, 4
2026, 2285, 4
2018, 2292, 4
2013, 2291, 4
2006, 2293, 4
2004, 2295, 4
1999, 2297, 4
2000, 2294, 4
1998, 2294, 4
1993, 2295, 4
1989, 2300, 4
1986, 2305, 4
1978, 2310, 4
1973, 2313, 4
1971, 2313, 4
1969, 2311, 4
1969, 2311, 4
1969, 2313, 4
1964, 2317, 4
1960, 2321, 4
1958, 2321, 4
1953, 2322, 4
1951, 2323, 4
1953, 2324, 4
1946, 2328, 4
1944, 2326, 4
1938, 2333, 4
1937, 2332, 4
1931, 2335, 4
1932, 2336, 4
1928, 2339, 4
1924, 2341, 4
1917, 2346, 4
1916, 2342, 4
1912, 2342, 4
1909, 2343, 4
1902, 2345, 4
1897, 2349, 4
1896, 2347, 4
1890, 2350, 4
1889, 2351, 4
1884, 2357, 4
1878, 2362, 4
1873, 2363, 4
1868, 2368, 4
1868, 2369, 4
1864, 2371, 4
1859, 2374, 4
1858, 2374, 4
1856, 2374, 4
1849, 2379, 5
1845, 2382, 5
1844, 2380, 5
1842, 2381, 5
1836, 2387, 5
1833, 2389, 5
1828, 2392, 5
1824, 2395, 5
1820, 2396, 5
1816, 2399, 5
1813, 2401, 5
1812, 2400, 5
1811, 2401, 5
1810, 2399, 5
1803, 2401, 5
1802, 2401, 5
1801, 2403, 5
1800, 2402, 5
1798, 2404, 5
1797, 2402, 5
1793, 2404, 5
1792, 2407, 5
1788, 2411, 5
1784, 2413, 5
1778, 2419, 5
1778, 2419, 5
1778, 2416, 5
1772, 2421, 5
1770, 2422, 5
1766, 2426, 5
1761, 2428, 5
1755, 2434, 5
1752, 2432, 5
1747, 2436, 5
1742, 2439, 5
1742, 2439, 5
1741, 2442, 5
1735, 2445, 5
1735, 2444, 5
1733, 2445, 5
1727, 2450, 5
1728, 2448, 5
1729, 2445, 5
1726, 2446, 5
1721, 2450, 5
1719, 2450, 5
1714, 2454, 5
1711, 2455, 5
1709, 2453, 5
1702, 2455, 5
1695, 2458, 5
1689, 2463, 5
1689, 2464, 5
1690, 2464, 5
1687, 2465, 5
1680, 2469, 5
1680, 2471, 5
1680, 2470, 5
1681, 2467, 5
1677, 2472, 5
1678, 2470, 5
1675, 2468, 5
1675, 2466, 5
1674, 2469, 5
1676, 2465, 5
1671, 2471, 5
1666, 2478, 5
1666, 2477, 5
1662, 2484, 5
1653, 2492, 5
1644, 2499, 5
1644, 2501, 5
1642, 2504, 5
1641, 2507, 5
1639, 2508, 5
1631, 2516, 5
1631, 2520, 5
1630, 2525, 5
1626, 2527, 5
1629, 2528, 5
1626, 2529, 5
1624, 2528, 5
1620, 2535, 5
1627, 2534, 5
1627, 2534, 5
1624, 2537, 5
1619, 2543, 5
1613, 2548, 5
1608, 2550, 5
1608, 2550, 5
1606, 2550, 5
1601, 2554, 5
1598, 2556, 5
1596, 2557, 5
1592, 2561, 5
1588, 2561, 5
1579, 2569, 5
1575, 2572, 5
1572, 2575, 5
1570, 2574, 5
1568, 2575, 5
1564, 2581, 5
1562, 2579, 5
1558, 2583, 5
1550, 2591, 5
1548, 2593, 5
1547, 2592, 5
1544, 2591, 5
1544, 2587, 5
1544, 2587, 5
1540, 2592, 5
1537, 2596, 5
1534, 2599, 5
1528, 2602, 5
1522, 2604, 5
1520, 2602, 5
1511, 2606, 5
1505, 2612, 5
1501, 2616, 5
1501, 2617, 5
1497, 2622, 5
1490, 2629, 5
1487, 2629, 5
1488, 2629, 5
1482, 2630, 5
1478, 2635, 5
1469, 2642, 5
1464, 2644, 5
1460, 2647, 5
1457, 2650, 5
1451, 2658, 5
1449, 2659, 5
1446, 2658, 5
1445, 2655, 5
1434, 2664, 5
1432, 2665, 5
1428, 2667, 5
1425, 2669, 5
1424, 2669, 5
1421, 2670, 5
1413, 2672, 5
1407, 2677, 5
1406, 2677, 5
1402, 2677, 5
1400, 2677, 5
1399, 2673, 5
1394, 2679, 5
1385, 2687, 5
1382, 2687, 5
1379, 2691, 5
1380, 2693, 5
1378, 2692, 5
1375, 2692, 5
1372, 2690, 5
1372, 2691, 5
1371, 2694, 5
1369, 2692, 5
1366, 2696, 5
1361, 2700, 5
1357, 2702, 5
1357, 2703, 5
1348, 2709, 5
1346, 2711, 5
1340, 2716, 5
1334, 2719, 5
1333, 2718, 5
1333, 2719, 5
1331, 2714, 5
1324, 2717, 5
1318, 2724, 5
1312, 2728, 5
1311, 2726, 5
1310, 2726, 5
1311, 2726, 5
1310, 2728, 5
1307, 2730, 5
1304, 2731, 5
1300, 2731, 5
1300, 2731, 5
1295, 2735, 5
1294, 2735, 5
1293, 2737, 5
1291, 2738, 5
1289, 2739, 5
1287, 2741, 5
1283, 2744, 5
1282, 2745, 5
1283, 2747, 5
1282, 2747, 5
1282, 2747, 5
1280, 2749, 5
1276, 2753, 5
1273, 2758, 5
1271, 2759, 5
1270, 2762, 5
1271, 2757, 5
1270, 2759, 5
1272, 2756, 5
1271, 2757, 5
1268, 2761, 5
1266, 2762, 5
1265, 2762, 5
1266, 2760, 5
1265, 2760, 5
1263, 2760, 5
1263, 2757, 5
1262, 2758, 5
1255, 2762, 5
1253, 2762, 5
1249, 2766, 5
1247, 2766, 5
1247, 2766, 5
1249, 2765, 5
1247, 2766, 5
1248, 2765, 5
1244, 2767, 5
1241, 2769, 5
1233, 2778, 5
1233, 2781, 5
1237, 2782, 5
1240, 2782, 5
1237, 2780, 5
1240, 2780, 5
1241, 2779, 5
1240, 2778, 5
1240, 2776, 5
1236, 2777, 5
1230, 2781, 5
1228, 2784, 5
1229, 2780, 5
1225, 2785, 5
1223, 2784, 5
1227, 2782, 5
1225, 2780, 5
1222, 2781, 5
1219, 2786, 5
1217, 2786, 5
1208, 2792, 5
1204, 2797, 5
1203, 2797, 5
1198, 2799, 5
1198, 2795, 5
1194, 2798, 5
1193, 2799, 5
1189, 2800, 5
1186, 2800, 5
1185, 2798, 5
1179, 2803, 5
1177, 2804, 5
1175, 2804, 5
1175, 2804, 5
1172, 2806, 5
1174, 2807, 5
1168, 2811, 5
1164, 2813, 5
1165, 2814, 5
1162, 2816, 5
1160, 2814, 5
1157, 2815, 5
1155, 2817, 5
1158, 2816, 5
1155, 2819, 5
1153, 2816, 5
1153, 2817, 5
1147, 2822, 5
1145, 2824, 5
1136, 2832, 5
1136, 2832, 5
1138, 2831, 5
1130, 2835, 5
1128, 2837, 5
1128, 2835, 5
1129, 2833, 5
1126, 2837, 5
1125, 2836, 5
1122, 2835, 5
1119, 2837, 5
1115, 2839, 5
1106, 2848, 5
1106, 2851, 5
1099, 2854, 5
1100, 2851, 5
1096, 2857, 5
1097, 2853, 5
1092, 2856, 5
1089, 2860, 5
1086, 2866, 5
1086, 2869, 5
1087, 2874, 5
1088, 2878, 5
1094, 2878, 5
1104, 2881, 5
1116, 2879, 5
1128, 2875, 5
1148, 2879, 5
1162, 2881, 5
1187, 2887, 5
1207, 2888, 5
1218, 2893, 5
1242, 2890, 5
1260, 2889, 5
1282, 2889, 5
1300, 2890, 5
1324, 2888, 5
1341, 2888, 5
1356, 2892, 5
1368, 2893, 5
1386, 2894, 5
1416, 2896, 5
1430, 2896, 5
1454, 2895, 5
1481, 2897, 5
1505, 2901, 5
1519, 2904, 5
1529, 2904, 5
1535, 2907, 5
1555, 2902, 5
1566, 2904, 5
1576, 2903, 5
1586, 2901, 5
1601, 2898, 5
1617, 2899, 5
1633, 2903, 5
1645, 2904, 5
1658, 2902, 5
1672, 2905, 5
1685, 2909, 5
1699, 2910, 5
1715, 2908, 5
1733, 2906, 5
1746, 2907, 5
1762, 2904, 5
1779, 2904, 5
1791, 2904, 5
1807, 2900, 5
1817, 2897, 5
1836, 2895, 5
1849, 2895, 5
1862, 2892, 5
1874, 2892, 5
1887, 2892, 5
1890, 2893, 5
1896, 2891, 5
1899, 2893, 5
1904, 2897, 5
1904, 2898, 5
1906, 2900, 5
1906, 2905, 5
1907, 2901, 5
1907, 2901, 5
1904, 2903, 5
1904, 2905, 5
1905, 2904, 5
1902, 2905, 5
1903, 2904, 5
1903, 2900, 5
1899, 2899, 5
1900, 2898, 5
1902, 2893, 5
1902, 2892, 5
1900, 2891, 5
1896, 2892, 5
1901, 2891, 5
1904, 2893, 5
1907, 2891, 5
1907, 2892, 5
1906, 2893, 5
1910, 2893, 5
1913, 2892, 5
1913, 2889, 5
1915, 2891, 5
1917, 2893, 5
1917, 2892, 5
1921, 2890, 5
1922, 2894, 5
1925, 2893, 5
1924, 2893, 5
1925, 2893, 5
1925, 2892, 5
1930, 2891, 5
1925, 2890, 5
1922, 2888, 5
1921, 2886, 5
1920, 2886, 5
1920, 2887, 5
1922, 2884, 5
1922, 2886, 5
1921, 2887, 5
1919, 2883, 5
1920, 2884, 5
1923, 2883, 5
1921, 2881, 5
1919, 2879, 5
1918, 2879, 5
1915, 2881, 5
1915, 2878, 5
1913, 2876, 5
1912, 2875, 5
1912, 2874, 5
1911, 2876, 5
1910, 2878, 5
1902, 2881, 5
1900, 2882, 5
1894, 2882, 5
1893, 2880, 5
1889, 2882, 5
1886, 2883, 5
1882, 2886, 5
1880, 2886, 5
1880, 2884, 5
1876, 2884, 5
1876, 2885, 5
1877, 2882, 5
1874, 2882, 5
1874, 2884, 5
1874, 2882, 5
1872, 2883, 5
1871, 2882, 5
1874, 2877, 5
1874, 2873, 5
1872, 2872, 5
1870, 2872, 5
1868, 2870, 5
1866, 2866, 5
1862, 2863, 5
1860, 2863, 5
1861, 2862, 5
1853, 2863, 5
1851, 2859, 5
1849, 2860, 5
1851, 2859, 5
1853, 2853, 5
1856, 2851, 5
1858, 2846, 5
1865, 2844, 5
1870, 2845, 5
1880, 2844, 5
1892, 2846, 5
1906, 2844, 5
1916, 2842, 5
1937, 2843, 5
1947, 2842, 5
1961, 2844, 5
1979, 2840, 5
1983, 2840, 5
1998, 2841, 5
2007, 2843, 5
2032, 2843, 5
2042, 2844, 5
2053, 2846, 5
2077, 2848, 5
2093, 2847, 5
2106, 2847, 5
2115, 2848, 5
2121, 2857, 5
2129, 2856, 5
2145, 2857, 5
2158, 2854, 5
2165, 2856, 5
2178, 2852, 5
2183, 2853, 5
2202, 2848, 5
2206, 2852, 5
2212, 2854, 5
2219, 2857, 5
2227, 2857, 5
2236, 2858, 5
2243, 2858, 5
2257, 2859, 5
2267, 2855, 5
2276, 2858, 5
2282, 2857, 5
2292, 2857, 5
2302, 2856, 5
2308, 2858, 5
2318, 2858, 5
2329, 2858, 5
2331, 2859, 5
2337, 2862, 5
2349, 2862, 5
2352, 2869, 5
2365, 2870, 5
2373, 2871, 5
2380, 2872, 5
2385, 2875, 5
2391, 2877, 5
2398, 2877, 5
2402, 2877, 5
2411, 2875, 5
2413, 2872, 5
2410, 2875, 5
2413, 2873, 5
2412, 2871, 5
2413, 2868, 5
2409, 2872, 5
2410, 2871, 5
2406, 2874, 5
2404, 2874, 5
2403, 2875, 5
2403, 2874, 5
2402, 2874, 5
2404, 2874, 5
2401, 2874, 5
2400, 2875, 5
2401, 2873, 5
2398, 2870, 5
2392, 2873, 5
2401, 2872, 5
2399, 2869, 5
2407, 2873, 5
2411, 2872, 5
2421, 2871, 5
2420, 2872, 5
2425, 2870, 5
2424, 2871, 5
2429, 2872, 5
2427, 2872, 5
2430, 2868, 5
2434, 2867, 5
2440, 2864, 5
2441, 2864, 5
2438, 2868, 5
2440, 2867, 5
2436, 2866, 5
2436, 2863, 5
2433, 2863, 5
2430, 2863, 5
2428, 2864, 5
2424, 2865, 5
2424, 2862, 5
2418, 2866, 5
2416, 2863, 5
2413, 2866, 5
2408, 2869, 5
2406, 2867, 5
2404, 2867, 5
2399, 2869, 5
2396, 2871, 5
2393, 2869, 5
2388, 2870, 5
2383, 2875, 5
2379, 2878, 5
2380, 2872, 5
2377, 2872, 5
2373, 2872, 5
2370, 2874, 5
2364, 2880, 5
2359, 2882, 6
2353, 2885, 6
2347, 2885, 6
2343, 2885, 6
2338, 2888, 6
2336, 2888, 6
2335, 2884, 6
2332, 2884, 6
2328, 2886, 6
2324, 2885, 6
2322, 2882, 6
2319, 2883, 6
2315, 2885, 6
2314, 2884, 6
2309, 2886, 7
2307, 2883, 7
2309, 2878, 7
2306, 2878, 7
2306, 2877, 7
2304, 2875, 7
2301, 2875, 7
2293, 2881, 7
2289, 2879, 7
2285, 2878, 7
2282, 2878, 7
2281, 2877, 7
2276, 2876, 7
2270, 2881, 7
2264, 2888, 7
2267, 2885, 7
2269, 2886, 7
2268, 2892, 7
2272, 2896, 7
2277, 2896, 7
2281, 2903, 7
2291, 2903, 7
2308, 2902, 7
2312, 2906, 7
2319, 2907, 7
2329, 2906, 7
2345, 2907, 7
2355, 2910, 7
2360, 2915, 7
2374, 2918, 7
2392, 2915, 7
2400, 2921, 7
2415, 2919, 7
2423, 2924, 7
2438, 2927, 7
2445, 2928, 7
2457, 2929, 7
2468, 2929, 7
2489, 2928, 7
2509, 2928, 7
2518, 2931, 7
2517, 2938, 7
2525, 2939, 7
2535, 2938, 7
2542, 2940, 7
2549, 2944, 7
2550, 2943, 7
2555, 2945, 7
2563, 2947, 7
2569, 2950, 7
2579, 2949, 7
2588, 2952, 7
2590, 2953, 7
2601, 2952, 7
2609, 2952, 7
2620, 2952, 7
2629, 2955, 7
2644, 2955, 7
2646, 2958, 7
2660, 2958, 7
2666, 2960, 7
2675, 2959, 7
2676, 2966, 7
2684, 2968, 7
2684, 2968, 7
2690, 2967, 7
2693, 2969, 7
2697, 2971, 7
2699, 2979, 7
2703, 2977, 7
2707, 2981, 7
2711, 2979, 7
2710, 2981, 7
2708, 2984, 7
2707, 2982, 7
2700, 2986, 7
2690, 2990, 7
2686, 2994, 7
2681, 2997, 7
2680, 2998, 7
2677, 3000, 7
2670, 3006, 7
2666, 3009, 7
2659, 3014, 7
2657, 3015, 7
2654, 3015, 7
2655, 3011, 7
2650, 3013, 7
2647, 3014, 7
2647, 3014, 7
2652, 3013, 7
2650, 3013, 7
2644, 3013, 7
2643, 3015, 7
2646, 3013, 7
2645, 3015, 7
2641, 3015, 7
2640, 3015, 7
2639, 3020, 7
2641, 3023, 7
2638, 3022, 7
2633, 3022, 7
2633, 3019, 7
2628, 3026, 7
2624, 3032, 7
2618, 3035, 7
2615, 3037, 7
2611, 3042, 7
2606, 3042, 7
2604, 3042, 7
2600, 3043, 7
2597, 3045, 7
2592, 3049, 7
2586, 3052, 7
2580, 3056, 7
2576, 3060, 7
2576, 3056, 7
2574, 3051, 7
2565, 3056, 7
2558, 3061, 7
2555, 3064, 7
2551, 3065, 7
2546, 3067, 7
2541, 3070, 7
2536, 3075, 7
2533, 3074, 7
2526, 3079, 7
2523, 3082, 7
2517, 3087, 7
2514, 3091, 7
2511, 3093, 7
2504, 3094, 7
2501, 3096, 7
2498, 3098, 7
2490, 3107, 7
2484, 3112, 7
2482, 3111, 7
2476, 3113, 8
2471, 3113, 8
2469, 3115, 8
2466, 3115, 8
2460, 3119, 8
2453, 3121, 8
2450, 3125, 8
2449, 3126, 8
2443, 3128, 8
2433, 3137, 8
2428, 3141, 8
2425, 3137, 8
2419, 3141, 8
2412, 3147, 8
2407, 3152, 8
2404, 3148, 8
2400, 3151, 8
2396, 3151, 8
2389, 3152, 8
2383, 3156, 8
2375, 3159, 8
2371, 3161, 8
2377, 3161, 8
2381, 3163, 8
2382, 3165, 8
2388, 3169, 8
2390, 3173, 8
2391, 3176, 8
2396, 3177, 8
2406, 3182, 8
2417, 3183, 8
2428, 3183, 8
2433, 3186, 8
2444, 3182, 8
2443, 3189, 8
2447, 3192, 8
2453, 3195, 8
2465, 3195, 8
2471, 3196, 8
2479, 3196, 8
2490, 3193, 8
2497, 3198, 8
2511, 3206, 8
2522, 3209, 8
2532, 3209, 8
2541, 3214, 8
2550, 3217, 8
2554, 3220, 8
2563, 3224, 8
2571, 3225, 8
2578, 3225, 8
2585, 3228, 8
2586, 3230, 8
2597, 3226, 8
2604, 3231, 8
2610, 3234, 8
2616, 3236, 8
2619, 3238, 8
2622, 3243, 8
2621, 3251, 8
2631, 3255, 8
2639, 3258, 8
2653, 3258, 8
2656, 3259, 8
2661, 3259, 8
2666, 3264, 8
2679, 3262, 8
2682, 3265, 8
2684, 3271, 8
2692, 3274, 8
2698, 3274, 8
2705, 3271, 8
2715, 3277, 8
2713, 3282, 8
2729, 3280, 8
2735, 3280, 8
2742, 3282, 8
2750, 3284, 8
2756, 3280, 8
2756, 3279, 8
2752, 3280, 8
2748, 3287, 8
2742, 3292, 8
2739, 3294, 8
2734, 3294, 8
2733, 3294, 8
2727, 3299, 8
2726, 3299, 8
2722, 3302, 8
2721, 3306, 8
2715, 3309, 8
2714, 3308, 8
2709, 3311, 8
2704, 3312, 8
2703, 3312, 8
2703, 3314, 8
2705, 3317, 8
2709, 3322, 8
2706, 3325, 8
2703, 3330, 8
2700, 3335, 8
2700, 3332, 8
2699, 3333, 8
2701, 3332, 8
2700, 3333, 8
2700, 3335, 8
2702, 3331, 8
2700, 3331, 8
2699, 3332, 8
2695, 3332, 8
2694, 3333, 8
2687, 3338, 8
2681, 3342, 8
2679, 3343, 8
2674, 3342, 8
2669, 3347, 8
2661, 3351, 8
2657, 3351, 8
2654, 3353, 8
2650, 3355, 8
2647, 3357, 8
2640, 3365, 8
2630, 3369, 8
2625, 3373, 9
2621, 3374, 9
2617, 3374, 9
2616, 3374, 9
2608, 3376, 9
2604, 3377, 9
2596, 3381, 9
2593, 3381, 9
2585, 3386, 9
2577, 3391, 9
2568, 3396, 9
2561, 3402, 9
2558, 3401, 9
2556, 3400, 9
2556, 3399, 9
2554, 3399, 9
2549, 3403, 9
2545, 3403, 9
2539, 3406, 9
2536, 3410, 9
2533, 3414, 9
2525, 3419, 9
2519, 3420, 9
2514, 3422, 9
2511, 3421, 9
2506, 3423, 9
2503, 3424, 9
2495, 3431, 9
2489, 3433, 9
2482, 3436, 9
2478, 3436, 9
2475, 3435, 9
2467, 3440, 9
2463, 3443, 9
2459, 3442, 9
2453, 3449, 9
2448, 3453, 9
2442, 3456, 9
2439, 3456, 9
2433, 3457, 9
2431, 3457, 9
2426, 3455, 9
2417, 3458, 9
2412, 3461, 9
2411, 3465, 9
2413, 3468, 9
2419, 3464, 9
2419, 3464, 9
2431, 3463, 9
2442, 3465, 9
2447, 3466, 9
2450, 3471, 9
2461, 3467, 9
2473, 3469, 9
2472, 3476, 9
2478, 3475, 9
2489, 3472, 9
2500, 3467, 9
2516, 3461, 9
2533, 3466, 9
2545, 3467, 9
2554, 3476, 9
2561, 3478, 9
2570, 3477, 9
2578, 3476, 9
2588, 3470, 9
2593, 3471, 9
2610, 3472, 9
2619, 3475, 9
2625, 3474, 9
2637, 3473, 9
2636, 3484, 9
2651, 3481, 9
2666, 3477, 9
2671, 3477, 9
2678, 3475, 9
2682, 3473, 9
2688, 3473, 9
2687, 3481, 9
2694, 3482, 9
2696, 3482, 9
2702, 3485, 9
2705, 3494, 9
2711, 3498, 9
2719, 3498, 9
2729, 3499, 9
2737, 3506, 9
2744, 3509, 9
2753, 3507, 9
2761, 3503, 9
2769, 3506, 9
2783, 3507, 9
2787, 3506, 9
2791, 3510, 9
2791, 3515, 9
2802, 3517, 9
2805, 3517, 9
2807, 3521, 9
2817, 3523, 9
2819, 3526, 9
2816, 3527, 9
2807, 3529, 9
2804, 3530, 9
2804, 3528, 9
2800, 3531, 9
2802, 3532, 9
2800, 3526, 9
2799, 3525, 9
2797, 3523, 9
2795, 3527, 9
2793, 3528, 9
2784, 3531, 9
2772, 3542, 9
2772, 3540, 9
2770, 3542, 9
2761, 3545, 9
2758, 3545, 9
2752, 3549, 9
2751, 3551, 9
2750, 3555, 9
2750, 3556, 9
2754, 3555, 9
2748, 3562, 9
2753, 3566, 9
2755, 3568, 9
2750, 3564, 9
2747, 3566, 9
2754, 3564, 9
2749, 3568, 9
2750, 3572, 9
2749, 3572, 9
2750, 3569, 9
2742, 3574, 9
2736, 3581, 9
2731, 3579, 9
2726, 3578, 9
2718, 3582, 9
2708, 3589, 9
2706, 3590, 9
2701, 3590, 9
2695, 3594, 9
2692, 3594, 9
2688, 3592, 9
2685, 3592, 9
2684, 3592, 9
2676, 3601, 9
2673, 3597, 9
2666, 3603, 9
2662, 3602, 9
2656, 3607, 9
2649, 3611, 9
2647, 3612, 9
2638, 3622, 9
2631, 3625, 9
2624, 3630, 9
2612, 3635, 9
2607, 3637, 9
2601, 3640, 9
2594, 3647, 9
2592, 3646, 9
2587, 3650, 9
2582, 3655, 9
2581, 3659, 9
2576, 3661, 9
2571, 3665, 9
2568, 3670, 9
2561, 3672, 9
2554, 3677, 9
2549, 3679, 9
2548, 3679, 9
2541, 3688, 9
2538, 3690, 9
2535, 3689, 9
2526, 3692, 9
2523, 3694, 9
2521, 3698, 9
2518, 3696, 9
2515, 3699, 9
2506, 3705, 9
2508, 3702, 9
2505, 3704, 9
2499, 3711, 9
2486, 3720, 9
2481, 3721, 9
2471, 3730, 9
2467, 3731, 9
2467, 3729, 9
2465, 3728, 9
2458, 3738, 9
2453, 3742, 9
2451, 3743, 9
2445, 3750, 9
2437, 3756, 9
2431, 3754, 9
2426, 3757, 9
2424, 3757, 9
2415, 3764, 9
2407, 3766, 9
2402, 3769, 9
2392, 3779, 9
2385, 3782, 9
2381, 3785, 9
2379, 3782, 9
2371, 3786, 9
2365, 3787, 9
2358, 3788, 9
2354, 3789, 9
2349, 3791, 9
2346, 3795, 9
2343, 3797, 9
2338, 3802, 9
2331, 3805, 9
2327, 3811, 9
2322, 3814, 9
2321, 3815, 9
2319, 3814, 9
2319, 3812, 9
2309, 3819, 9
2309, 3821, 9
2306, 3822, 9
2304, 3824, 9
2301, 3826, 9
2295, 3825, 9
2291, 3826, 9
2282, 3833, 9
2282, 3837, 9
2277, 3836, 9
2277, 3830, 9
2274, 3831, 9
2270, 3833, 9
2267, 3835, 9
2261, 3841, 9
2256, 3838, 9
2256, 3839, 9
2254, 3840, 9
2250, 3844, 9
2249, 3846, 9
2245, 3847, 9
2243, 3844, 9
2241, 3846, 9
2237, 3849, 9
2232, 3856, 9
2229, 3859, 9
2224, 3861, 9
2223, 3861, 9
2215, 3866, 9
2213, 3864, 9
2210, 3862, 9
2210, 3865, 9
2203, 3870, 9
2198, 3872, 9
2197, 3872, 9
2194, 3873, 9
2191, 3870, 9
2189, 3873, 9
2188, 3875, 9
2189, 3875, 9
2185, 3877, 9
2186, 3877, 9
2187, 3879, 9
2183, 3886, 9
2181, 3890, 9
2183, 3894, 9
2181, 3897, 9
2181, 3899, 9
2181, 3902, 9
2185, 3902, 9
2182, 3908, 9
2184, 3908, 9
2180, 3908, 9
2178, 3909, 9
2176, 3911, 9
2172, 3908, 9
2165, 3914, 9
2165, 3914, 9
2156, 3921, 9
2156, 3920, 9
2154, 3918, 9
2153, 3920, 9
2150, 3921, 9
2146, 3921, 9
2143, 3921, 9
2137, 3926, 9
2126, 3935, 9
2119, 3934, 9
2115, 3937, 9
2107, 3943, 9
2104, 3944, 9
2098, 3949, 9
2099, 3952, 9
2093, 3958, 9
2087, 3957, 9
2079, 3963, 9
2072, 3969, 9
2070, 3971, 9
2065, 3968, 9
2063, 3967, 9
2059, 3972, 9
2053, 3974, 9
2047, 3978, 9
2045, 3976, 9
2042, 3975, 9
2039, 3976, 9
2034, 3980, 9
2033, 3983, 9
2028, 3986, 9
2025, 3988, 9
2026, 3989, 9
2027, 3986, 9
2023, 3990, 9
2021, 3990, 9
2016, 3994, 9
2011, 3995, 9
2008, 3997, 9
2006, 3998, 9
1994, 4010, 9
1995, 4006, 9
1989, 4012, 9
1984, 4014, 9
1980, 4015, 9
1977, 4012, 9
1973, 4008, 9
1970, 4005, 9
1965, 4002, 9
1963, 3999, 9
1960, 3996, 9
1956, 3999, 9
1949, 4000, 9
1943, 4004, 9
1936, 4007, 9
1932, 4009, 9
1922, 4014, 9
1917, 4017, 9
1914, 4020, 9
1911, 4016, 9
1907, 4018, 9
1902, 4017, 9
1897, 4020, 9
1893, 4021, 9
1890, 4024, 9
1883, 4022, 9
1880, 4023, 9
1873, 4026, 9
1868, 4028, 9
1868, 4031, 9
1863, 4033, 9
1857, 4038, 9
1853, 4041, 9
1851, 4043, 9
1849, 4044, 9
1842, 4046, 9
1840, 4047, 9
1837, 4048, 9
1829, 4052, 9
1822, 4055, 9
1814, 4058, 9
1806, 4065, 9
1807, 4069, 9
1802, 4070, 9
1796, 4075, 9
1793, 4078, 9
1785, 4083, 9
1780, 4086, 9
1776, 4086, 9
1775, 4087, 9
1776, 4087, 9
1774, 4089, 9
1777, 4089, 9
1773, 4090, 9
1775, 4084, 9
1774, 4081, 9
1769, 4085, 9
1764, 4089, 9
1762, 4088, 9
1752, 4095, 9
1748, 4097, 9
1748, 4093, 9
1743, 4095, 9
1738, 4098, 9
1737, 4100, 9
1735, 4099, 9
1734, 4098, 9
1728, 4103, 9
1729, 4105, 9
1725, 4106, 9
1724, 4105, 9
1721, 4100, 9
1718, 4097, 9
1712, 4103, 9
1706, 4108, 9
1703, 4112, 9
1700, 4113, 9
1699, 4114, 9
1700, 4116, 9
1694, 4114, 9
1694, 4117, 9
1693, 4116, 9
1689, 4112, 9
1687, 4107, 9
1682, 4106, 9
1686, 4103, 9
1682, 4103, 9
1681, 4102, 9
1682, 4102, 9
1676, 4104, 9
1681, 4104, 9
1678, 4108, 9
1682, 4106, 9
1683, 4105, 9
1683, 4105, 9
1681, 4108, 9
1676, 4108, 9
1672, 4112, 9
1674, 4117, 9
1676, 4117, 9
1681, 4112, 9
1678, 4114, 9
1675, 4113, 9
1676, 4114, 9
1674, 4111, 9
1670, 4104, 9
1664, 4108, 9
1661, 4111, 9
1657, 4112, 9
1655, 4109, 9
1646, 4112, 9
1642, 4110, 9
1637, 4113, 9
1635, 4112, 9
1636, 4112, 9
1631, 4109, 9
1629, 4110, 9
1622, 4111, 9
1617, 4111, 9
1619, 4101, 9
1615, 4101, 9
1611, 4102, 9
1610, 4098, 9
1608, 4100, 9
1607, 4098, 9
1603, 4098, 9
1599, 4098, 9
1597, 4099, 9
1595, 4098, 9
1591, 4100, 9
1589, 4098, 9
1587, 4098, 9
1583, 4097, 9
1582, 4096, 9
1581, 4091, 9
1575, 4093, 9
1572, 4094, 9
1568, 4095, 9
1567, 4093, 9
1564, 4093, 9
1555, 4097, 9
1554, 4095, 9
1551, 4093, 9
1542, 4100, 9
1542, 4095, 9
1535, 4098, 9
1527, 4103, 9
1525, 4104, 9
1527, 4105, 9
1524, 4103, 9
1520, 4107, 9
1517, 4110, 9
1513, 4114, 9
1512, 4113, 9
1509, 4116, 9
1507, 4116, 9
1504, 4112, 9
1500, 4109, 9
1500, 4109, 9
1500, 4110, 9
1506, 4110, 9
1515, 4107, 9
1522, 4109, 9
1533, 4112, 9
1546, 4113, 9
1555, 4115, 9
1573, 4111, 9
1588, 4114, 9
1611, 4113, 9
1633, 4113, 9
1650, 4111, 9
1675, 4111, 9
1696, 4113, 9
1729, 4112, 9
1746, 4116, 9
1773, 4116, 9
1787, 4119, 9
1810, 4117, 9
1821, 4117, 9
1846, 4116, 9
1868, 4112, 9
1894, 4110, 9
1910, 4110, 9
1922, 4111, 9
1936, 4112, 9
1961, 4111, 9
1975, 4108, 9
1988, 4110, 9
2001, 4109, 9
2010, 4111, 9
2021, 4110, 9
2042, 4110, 9
2052, 4110, 9
2069, 4109, 9
2081, 4107, 9
2086, 4106, 9
2102, 4104, 9
2115, 4103, 10
2127, 4102, 10
