EXPOSED, INFECTED, DEAD
1878, 2369, 7
1876, 2372, 7
1874, 2376, 7
1874, 2377, 7
1878, 2379, 7
1884, 2383, 7
1891, 2384, 7
1895, 2389, 7
1899, 2393, 7
1911, 2393, 7
1927, 2391, 7
1937, 2389, 7
1951, 2390, 7
1962, 2391, 7
1967, 2391, 7
1976, 2392, 7
1988, 2393, 7
1999, 2393, 7
2012, 2397, 7
2023, 2394, 7
2044, 2396, 7
2051, 2394, 7
2060, 2396, 7
2079, 2396, 7
2089, 2398, 8
2101, 2400, 8
2110, 2402, 8
2111, 2407, 8
2120, 2402, 8
2126, 2399, 8
2126, 2403, 8
2128, 2412, 8
2138, 2412, 8
2147, 2416, 8
2154, 2415, 8
2157, 2421, 8
2166, 2418, 8
2170, 2425, 8
2175, 2426, 8
2180, 2427, 8
2186, 2428, 8
2202, 2427, 8
2208, 2432, 8
2224, 2430, 8
2237, 2432, 8
2241, 2434, 8
2256, 2439, 8
2265, 2444, 8
2267, 2447, 8
2275, 2446, 8
2286, 2450, 8
2285, 2457, 8
2286, 2463, 8
2289, 2465, 8
2295, 2463, 8
2299, 2463, 8
2300, 2466, 8
2299, 2470, 8
2297, 2473, 8
2296, 2477, 8
2294, 2481, 8
2292, 2478, 8
2293, 2480, 8
2292, 2479, 8
2289, 2481, 8
2283, 2486, 8
2282, 2488, 8
2279, 2486, 8
2277, 2489, 8
2271, 2492, 8
2267, 2498, 8
2264, 2498, 8
2259, 2498, 8
2260, 2501, 8
2253, 2505, 8
2256, 2508, 8
2257, 2507, 8
2260, 2506, 8
2257, 2510, 8
2252, 2516, 8
2253, 2518, 8
2252, 2517, 8
2255, 2517, 8
2253, 2518, 8
2252, 2518, 8
2250, 2517, 8
2252, 2518, 8
2249, 2519, 8
2249, 2523, 8
2246, 2522, 8
2243, 2524, 8
2239, 2525, 8
2236, 2524, 8
2231, 2527, 8
2224, 2533, 8
2222, 2532, 8
2219, 2533, 8
2218, 2532, 8
2211, 2538, 8
2204, 2542, 8
2204, 2545, 8
2200, 2547, 8
2192, 2551, 8
2191, 2554, 8
2190, 2551, 8
2185, 2550, 8
2178, 2554, 8
2172, 2558, 8
2169, 2559, 8
2166, 2561, 8
2160, 2562, 8
2159, 2563, 8
2153, 2566, 8
2148, 2570, 8
2139, 2577, 8
2133, 2580, 8
2130, 2582, 8
2122, 2588, 8
2115, 2590, 8
2111, 2588, 8
2110, 2589, 8
2101, 2598, 8
2093, 2605, 8
2088, 2608, 8
2085, 2605, 8
2078, 2610, 8
2073, 2611, 8
2069, 2612, 8
2063, 2616, 8
2058, 2619, 8
2053, 2623, 8
2049, 2624, 8
2044, 2628, 8
2043, 2630, 8
2035, 2637, 8
2025, 2644, 8
2025, 2645, 8
2023, 2647, 8
2017, 2651, 8
2015, 2653, 8
2014, 2654, 8
2008, 2654, 8
2007, 2653, 8
2000, 2655, 8
1997, 2660, 8
1995, 2659, 8
1990, 2659, 8
1986, 2661, 8
1984, 2664, 8
1983, 2661, 8
1982, 2658, 8
1975, 2664, 8
1972, 2664, 8
1970, 2664, 8
1961, 2672, 8
1959, 2676, 8
1956, 2679, 8
1954, 2678, 8
1951, 2679, 8
1942, 2687, 8
1943, 2688, 8
1939, 2695, 8
1933, 2699, 8
1931, 2699, 8
1926, 2698, 8
1914, 2706, 8
1917, 2706, 8
1916, 2704, 8
1908, 2711, 8
1906, 2714, 8
1904, 2713, 8
1901, 2715, 8
1899, 2716, 8
1896, 2714, 8
1893, 2716, 8
1893, 2716, 8
1892, 2716, 8
1890, 2717, 8
1890, 2719, 8
1886, 2723, 8
1879, 2726, 8
1878, 2726, 8
1876, 2728, 8
1874, 2729, 8
1866, 2734, 8
1866, 2738, 8
1868, 2738, 8
1862, 2744, 8
1854, 2746, 8
1856, 2744, 8
1857, 2742, 8
1855, 2743, 8
1857, 2741, 8
1853, 2742, 8
1851, 2743, 8
1848, 2743, 8
1847, 2743, 8
1848, 2743, 8
1846, 2745, 8
1845, 2746, 8
1837, 2752, 8
1836, 2753, 8
1829, 2760, 8
1824, 2766, 8
1819, 2771, 8
1818, 2774, 8
1812, 2779, 8
1810, 2780, 8
1807, 2783, 8
1805, 2785, 8
1806, 2785, 8
1800, 2789, 8
1798, 2788, 8
1797, 2789, 8
1798, 2790, 8
1800, 2784, 8
1796, 2787, 8
1801, 2784, 8
1798, 2786, 8
1796, 2786, 8
1792, 2792, 8
1794, 2794, 8
1786, 2804, 8
1788, 2812, 8
1785, 2811, 8
1790, 2811, 8
1788, 2813, 8
1791, 2812, 8
1790, 2816, 8
1790, 2818, 8
1788, 2822, 8
1784, 2822, 8
1783, 2824, 8
1779, 2827, 8
1777, 2826, 8
1772, 2827, 8
1769, 2828, 8
1761, 2835, 8
1759, 2832, 8
1754, 2833, 8
1752, 2834, 8
1746, 2839, 8
1739, 2844, 8
1737, 2844, 8
1730, 2850, 8
1724, 2855, 8
1722, 2855, 8
1717, 2856, 8
1708, 2859, 8
1706, 2861, 8
1701, 2861, 8
1697, 2863, 8
1692, 2868, 8
1687, 2871, 8
1683, 2873, 8
1676, 2880, 8
1674, 2880, 8
1667, 2888, 8
1665, 2885, 8
1664, 2884, 8
1663, 2885, 8
1660, 2887, 8
1658, 2890, 8
1655, 2893, 8
1649, 2895, 8
1648, 2896, 8
1642, 2900, 8
1637, 2900, 8
1637, 2899, 8
1637, 2900, 8
1632, 2904, 8
1629, 2908, 8
1623, 2914, 8
1619, 2916, 8
1619, 2912, 8
1616, 2912, 8
1609, 2917, 8
1610, 2917, 8
1608, 2918, 8
1608, 2915, 8
1604, 2918, 8
1598, 2922, 8
1596, 2921, 8
1593, 2924, 8
1592, 2926, 8
1589, 2927, 8
1589, 2921, 8
1586, 2922, 8
1579, 2925, 8
1571, 2932, 8
1566, 2932, 8
1564, 2935, 8
1561, 2936, 8
1555, 2941, 8
1552, 2942, 8
1547, 2947, 8
1544, 2946, 8
1542, 2946, 8
1536, 2947, 8
1533, 2944, 8
1530, 2949, 8
1523, 2955, 8
1517, 2954, 8
1516, 2952, 8
1516, 2952, 8
1510, 2954, 8
1509, 2954, 8
1504, 2956, 8
1501, 2959, 8
1500, 2956, 8
1498, 2958, 8
1494, 2963, 8
1494, 2965, 8
1492, 2964, 8
1491, 2964, 8
1489, 2966, 8
1491, 2965, 8
1488, 2966, 8
1487, 2965, 8
1487, 2966, 8
1487, 2966, 8
1484, 2966, 8
1482, 2969, 8
1478, 2974, 8
1481, 2976, 8
1479, 2976, 8
1475, 2977, 8
1477, 2976, 8
1475, 2976, 8
1468, 2983, 8
1461, 2992, 8
1455, 3002, 8
1451, 3005, 8
1449, 3006, 8
1443, 3008, 8
1442, 3005, 8
1441, 3005, 8
1437, 3009, 8
1430, 3016, 8
1422, 3024, 8
1422, 3024, 8
1422, 3021, 8
1420, 3020, 8
1417, 3023, 8
1414, 3025, 8
1412, 3029, 8
1409, 3029, 8
1405, 3030, 8
1399, 3033, 8
1393, 3039, 8
1390, 3040, 8
1385, 3044, 8
1381, 3046, 8
1374, 3051, 8
1371, 3052, 8
1368, 3053, 8
1364, 3055, 8
1361, 3056, 8
1355, 3058, 8
1354, 3063, 8
1349, 3068, 8
1356, 3067, 8
1354, 3071, 8
1355, 3067, 8
1357, 3068, 8
1357, 3068, 8
1359, 3070, 8
1360, 3069, 8
1360, 3071, 8
1363, 3067, 8
1366, 3068, 8
1362, 3072, 8
1358, 3076, 8
1357, 3076, 8
1361, 3071, 8
1359, 3071, 8
1359, 3071, 8
1358, 3070, 8
1355, 3069, 8
1354, 3070, 8
1352, 3070, 8
1350, 3067, 8
1350, 3065, 8
1348, 3065, 8
1343, 3069, 8
1342, 3066, 8
1340, 3066, 8
1336, 3069, 8
1330, 3074, 9
1325, 3076, 9
1318, 3079, 9
1317, 3079, 9
1317, 3075, 9
1314, 3075, 9
1312, 3073, 9
1314, 3071, 9
1313, 3070, 9
1309, 3071, 9
1305, 3072, 9
1304, 3074, 9
1299, 3074, 9
1295, 3080, 9
1293, 3081, 9
1286, 3085, 9
1285, 3083, 9
1283, 3084, 9
1281, 3080, 9
1279, 3081, 9
1277, 3082, 9
1275, 3083, 9
1266, 3089, 9
1265, 3086, 9
1259, 3092, 9
1256, 3094, 9
1251, 3094, 9
1251, 3092, 9
1250, 3092, 9
1244, 3096, 9
1245, 3096, 9
1239, 3100, 9
1234, 3102, 9
1228, 3103, 9
1226, 3103, 9
1223, 3104, 9
1222, 3107, 9
1220, 3104, 9
1222, 3098, 9
1219, 3098, 9
1220, 3097, 9
1220, 3096, 9
1221, 3096, 9
1221, 3097, 9
1227, 3098, 9
1234, 3099, 9
1246, 3097, 9
1258, 3096, 9
1262, 3100, 9
1272, 3100, 9
1276, 3108, 9
1284, 3109, 9
1303, 3110, 9
1329, 3108, 9
1352, 3109, 9
1366, 3109, 9
1386, 3110, 9
1410, 3111, 9
1439, 3109, 9
1465, 3107, 9
1493, 3103, 9
1506, 3103, 9
1519, 3101, 9
1535, 3102, 9
1558, 3102, 9
1576, 3103, 9
1595, 3101, 9
1611, 3103, 9
1634, 3100, 9
1649, 3101, 9
1660, 3099, 9
1677, 3098, 9
1687, 3101, 9
1706, 3098, 9
1719, 3097, 9
1725, 3095, 9
1737, 3098, 9
1746, 3096, 9
1759, 3096, 9
1778, 3097, 9
1792, 3097, 9
1805, 3093, 9
1817, 3099, 9
1830, 3097, 9
1848, 3096, 9
1870, 3097, 9
1883, 3097, 9
1893, 3101, 9
1912, 3100, 9
1927, 3096, 9
1933, 3096, 9
1945, 3090, 9
1961, 3084, 9
1972, 3081, 9
1983, 3085, 9
1991, 3081, 9
2007, 3082, 9
2013, 3083, 9
2020, 3083, 9
2031, 3083, 9
2032, 3088, 9
2030, 3087, 9
2028, 3084, 9
2030, 3081, 9
2031, 3080, 9
2034, 3079, 9
2036, 3075, 9
2035, 3076, 9
2031, 3079, 9
2033, 3078, 9
2031, 3080, 9
2030, 3081, 9
2030, 3080, 9
2028, 3081, 9
2027, 3085, 9
2026, 3084, 9
2024, 3085, 9
2023, 3083, 9
2024, 3082, 9
2026, 3080, 9
2028, 3079, 9
2032, 3081, 9
2037, 3077, 9
2034, 3078, 9
2035, 3077, 9
2031, 3082, 9
2027, 3085, 9
2028, 3082, 9
2027, 3084, 9
2031, 3085, 9
2030, 3084, 9
2030, 3079, 9
2030, 3080, 9
2029, 3080, 9
2026, 3082, 9
2021, 3085, 9
2018, 3079, 9
2014, 3081, 9
2013, 3081, 9
2012, 3082, 9
2009, 3083, 9
2009, 3079, 9
2003, 3083, 9
2001, 3085, 9
2000, 3083, 9
1996, 3078, 9
1997, 3073, 9
1993, 3077, 9
1988, 3080, 9
1988, 3074, 9
1985, 3072, 9
1982, 3071, 9
1978, 3074, 9
1976, 3073, 9
1973, 3074, 9
1970, 3068, 9
1971, 3062, 9
1969, 3062, 9
1966, 3065, 9
1961, 3068, 9
1958, 3069, 9
1952, 3072, 9
1948, 3074, 9
1942, 3078, 9
1937, 3078, 9
1935, 3081, 9
1934, 3077, 9
1931, 3073, 9
1928, 3071, 9
1923, 3076, 9
1919, 3074, 9
1918, 3073, 9
1912, 3074, 9
1910, 3075, 9
1904, 3077, 9
1902, 3077, 9
1900, 3076, 9
1897, 3075, 9
1896, 3074, 9
1891, 3075, 9
1887, 3076, 9
1886, 3074, 9
1883, 3073, 9
1880, 3074, 9
1876, 3077, 9
1874, 3079, 9
1873, 3080, 9
1875, 3077, 9
1880, 3077, 9
1883, 3080, 9
1887, 3080, 9
1899, 3082, 9
1913, 3079, 9
1921, 3077, 9
1939, 3072, 9
1959, 3069, 9
1964, 3070, 9
1985, 3071, 9
1994, 3069, 9
2008, 3067, 9
2023, 3068, 9
2038, 3065, 9
2046, 3065, 9
2059, 3063, 9
2073, 3066, 9
2080, 3072, 9
2091, 3075, 9
2103, 3072, 9
2127, 3068, 9
2141, 3066, 9
2158, 3063, 9
2173, 3062, 9
2186, 3063, 9
2194, 3066, 9
2203, 3069, 9
2213, 3067, 9
2218, 3070, 9
2224, 3069, 9
2223, 3071, 9
2229, 3073, 9
2234, 3074, 9
2242, 3075, 9
2249, 3073, 9
2260, 3074, 9
2275, 3077, 9
2280, 3080, 9
2285, 3081, 9
2301, 3085, 9
2317, 3083, 9
2327, 3079, 9
2333, 3081, 9
2347, 3082, 9
2358, 3078, 9
2366, 3079, 9
2377, 3081, 9
2385, 3077, 9
2387, 3078, 9
2399, 3077, 9
2403, 3077, 9
2410, 3081, 9
2423, 3082, 9
2423, 3082, 9
2425, 3080, 9
2433, 3083, 9
2439, 3081, 9
2437, 3080, 9
2434, 3082, 9
2432, 3084, 9
2433, 3079, 9
2428, 3076, 9
2430, 3073, 9
2427, 3077, 9
2426, 3078, 9
2420, 3081, 9
2416, 3084, 9
2415, 3081, 9
2414, 3079, 9
2414, 3081, 9
2412, 3079, 9
2411, 3082, 9
2408, 3078, 9
2405, 3081, 9
2405, 3084, 9
2407, 3085, 9
2410, 3082, 9
2409, 3083, 9
2412, 3081, 9
2415, 3076, 9
2415, 3075, 9
2414, 3075, 9
2416, 3075, 9
2420, 3075, 9
2424, 3075, 9
2424, 3076, 9
2425, 3074, 9
2419, 3079, 9
2412, 3081, 9
2409, 3079, 9
2410, 3076, 9
2405, 3080, 9
2404, 3078, 9
2400, 3078, 9
2397, 3078, 9
2394, 3080, 9
2391, 3080, 9
2386, 3080, 9
2383, 3077, 9
2379, 3078, 9
2377, 3077, 9
2373, 3077, 9
2367, 3084, 9
2365, 3086, 9
2361, 3082, 9
2354, 3083, 9
2350, 3086, 9
2346, 3086, 9
2340, 3087, 9
2336, 3086, 9
2333, 3089, 9
2324, 3094, 9
2321, 3096, 9
2318, 3095, 9
2318, 3091, 9
2315, 3090, 9
2313, 3090, 9
2312, 3087, 9
2311, 3087, 9
2309, 3090, 9
2305, 3093, 9
2303, 3085, 9
2299, 3086, 9
2298, 3081, 9
2295, 3085, 9
2291, 3085, 9
2289, 3082, 9
2286, 3082, 9
2282, 3081, 9
2279, 3083, 9
2279, 3079, 9
2276, 3081, 9
2270, 3082, 9
2267, 3085, 9
2258, 3093, 9
2256, 3087, 9
2249, 3089, 9
2246, 3091, 9
2245, 3090, 9
2243, 3090, 9
2242, 3091, 9
2236, 3094, 9
2234, 3092, 9
2229, 3096, 9
2232, 3094, 9
2230, 3103, 9
2234, 3103, 9
2241, 3105, 9
2245, 3108, 9
2252, 3109, 9
2259, 3107, 9
2260, 3110, 9
2270, 3111, 9
2283, 3114, 9
2290, 3117, 9
2299, 3113, 10
2311, 3109, 10
2328, 3105, 10
2341, 3110, 10
2348, 3109, 10
2357, 3109, 10
2372, 3110, 10
2389, 3111, 10
2403, 3110, 10
2413, 3112, 10
2413, 3117, 10
2419, 3119, 10
2423, 3121, 10
2439, 3120, 10
2446, 3120, 10
2451, 3125, 10
2462, 3124, 10
2464, 3128, 10
2466, 3133, 10
2470, 3136, 10
2474, 3140, 10
2482, 3140, 10
2494, 3137, 10
2503, 3139, 10
2507, 3141, 10
2517, 3138, 10
2532, 3140, 10
2540, 3142, 10
2552, 3138, 10
2561, 3138, 10
2570, 3136, 10
2572, 3137, 10
2572, 3141, 10
2582, 3143, 10
2591, 3141, 10
2597, 3142, 10
2605, 3143, 10
2611, 3149, 10
2620, 3155, 10
2630, 3153, 10
2637, 3151, 10
2650, 3149, 10
2655, 3152, 10
2659, 3153, 10
2658, 3156, 10
2660, 3159, 10
2654, 3162, 10
2652, 3160, 10
2646, 3162, 10
2641, 3167, 10
2637, 3171, 10
2634, 3171, 10
2630, 3175, 10
2629, 3175, 10
2619, 3182, 10
2616, 3181, 10
2612, 3186, 10
2607, 3189, 10
2599, 3197, 10
2599, 3195, 10
2595, 3196, 10
2593, 3195, 10
2590, 3196, 10
2583, 3198, 10
2585, 3202, 10
2586, 3199, 10
2587, 3205, 10
2587, 3204, 10
2584, 3207, 10
2579, 3211, 10
2573, 3214, 10
2578, 3210, 10
2581, 3208, 10
2582, 3207, 10
2579, 3210, 10
2578, 3213, 10
2573, 3215, 10
2575, 3212, 10
2573, 3210, 10
2572, 3206, 10
2566, 3209, 10
2566, 3207, 10
2561, 3211, 10
2557, 3211, 10
2550, 3210, 10
2541, 3219, 10
2538, 3219, 10
2535, 3217, 10
2534, 3216, 10
2530, 3218, 10
2528, 3216, 10
2524, 3215, 10
2519, 3219, 10
2515, 3221, 10
2512, 3224, 10
2504, 3228, 10
2498, 3233, 10
2496, 3236, 10
2493, 3235, 10
2489, 3239, 10
2483, 3240, 10
2481, 3238, 10
2481, 3237, 10
2481, 3236, 10
2477, 3237, 10
2473, 3240, 10
2469, 3241, 10
2469, 3242, 10
2465, 3246, 10
2461, 3245, 10
2452, 3249, 10
2445, 3251, 10
2442, 3250, 10
2439, 3250, 10
2435, 3254, 10
2428, 3259, 10
2424, 3254, 10
2423, 3254, 10
2424, 3253, 10
2418, 3256, 10
2418, 3255, 10
2412, 3256, 10
2411, 3254, 10
2408, 3254, 11
2400, 3256, 11
2398, 3256, 11
2393, 3258, 11
2387, 3255, 11
2383, 3253, 11
2379, 3251, 11
2377, 3250, 11
2373, 3251, 11
2370, 3255, 11
2367, 3260, 11
2366, 3265, 11
2366, 3267, 11
2369, 3271, 11
2372, 3272, 11
2374, 3272, 11
2379, 3273, 11
2378, 3282, 11
2389, 3285, 11
2388, 3290, 11
2399, 3289, 11
2408, 3295, 11
2417, 3297, 11
2428, 3297, 11
2436, 3300, 11
2442, 3302, 11
2452, 3302, 11
2464, 3301, 11
2477, 3303, 11
2483, 3312, 11
2492, 3320, 11
2499, 3320, 11
2522, 3317, 11
2537, 3318, 11
2540, 3317, 11
2547, 3322, 11
2548, 3325, 11
2551, 3323, 11
2568, 3324, 11
2571, 3325, 11
2582, 3323, 11
2581, 3326, 11
2583, 3333, 11
2589, 3335, 11
2599, 3336, 11
2598, 3340, 11
2604, 3338, 11
2612, 3339, 11
2617, 3344, 11
2628, 3340, 11
2634, 3339, 11
2640, 3342, 11
2643, 3344, 11
2648, 3344, 11
2652, 3351, 11
2655, 3351, 11
2666, 3354, 11
2672, 3354, 11
2681, 3356, 11
2688, 3360, 11
2691, 3365, 11
2707, 3360, 11
2710, 3363, 11
2717, 3365, 11
2721, 3370, 11
2721, 3374, 11
2717, 3382, 11
2716, 3384, 11
2715, 3385, 11
2716, 3382, 11
2714, 3381, 11
2709, 3377, 11
2702, 3383, 11
2705, 3379, 11
2701, 3383, 11
2698, 3382, 11
2687, 3388, 11
2683, 3391, 11
2675, 3395, 11
2668, 3402, 11
2664, 3403, 11
2660, 3408, 11
2656, 3410, 11
2653, 3410, 11
2649, 3412, 11
2644, 3411, 11
2642, 3412, 11
2641, 3414, 11
2637, 3417, 11
2634, 3419, 11
2630, 3423, 11
2630, 3425, 11
2632, 3426, 11
2629, 3429, 11
2631, 3428, 11
2630, 3427, 11
2628, 3430, 11
2621, 3433, 11
2617, 3433, 11
2613, 3434, 11
2605, 3437, 11
2596, 3442, 11
2590, 3447, 11
2583, 3452, 11
2576, 3459, 11
2572, 3459, 11
2569, 3457, 11
2566, 3456, 11
2558, 3464, 11
2557, 3460, 11
2553, 3460, 11
2548, 3462, 11
2541, 3464, 11
2538, 3465, 11
2534, 3465, 11
2526, 3470, 11
2520, 3475, 11
2513, 3475, 11
2506, 3482, 11
2499, 3486, 11
2495, 3479, 11
2490, 3485, 11
2488, 3485, 11
2483, 3487, 11
2480, 3488, 11
2476, 3489, 11
2472, 3491, 11
2464, 3500, 11
2462, 3497, 11
2451, 3506, 11
2447, 3504, 11
2441, 3506, 11
2438, 3503, 11
2437, 3498, 11
2433, 3503, 11
2430, 3508, 11
2426, 3507, 11
2420, 3510, 11
2411, 3515, 11
2407, 3514, 11
2399, 3522, 11
2393, 3522, 11
2388, 3523, 11
2386, 3522, 11
2382, 3521, 11
2380, 3520, 11
2380, 3518, 11
2375, 3520, 11
2371, 3524, 11
2370, 3525, 11
2367, 3526, 11
2360, 3530, 11
2354, 3536, 11
2351, 3540, 11
2353, 3538, 11
2357, 3536, 11
2360, 3536, 11
2364, 3537, 11
2364, 3542, 11
2382, 3542, 11
2385, 3542, 11
2391, 3545, 11
2404, 3550, 11
2410, 3551, 11
2422, 3554, 11
2436, 3556, 11
2435, 3565, 11
2446, 3568, 11
2456, 3568, 11
2462, 3574, 11
2479, 3577, 11
2482, 3582, 11
2500, 3580, 11
2515, 3576, 11
2533, 3576, 11
2540, 3581, 11
2558, 3584, 11
2566, 3585, 11
2591, 3583, 11
2600, 3587, 11
2605, 3588, 11
2611, 3585, 11
2619, 3585, 11
2627, 3584, 11
2639, 3584, 11
2645, 3583, 11
2648, 3585, 11
2657, 3590, 11
2656, 3593, 11
2661, 3594, 11
2662, 3599, 11
2662, 3604, 11
2672, 3604, 11
2676, 3602, 11
2688, 3603, 11
2690, 3602, 11
2697, 3603, 11
2698, 3610, 11
2704, 3608, 11
2709, 3611, 11
2706, 3617, 11
2712, 3615, 11
2719, 3616, 11
2732, 3616, 11
2744, 3616, 11
2744, 3618, 11
2746, 3624, 11
2747, 3627, 11
2751, 3627, 11
2756, 3623, 11
2759, 3627, 11
2757, 3632, 11
2757, 3631, 11
2753, 3636, 11
2751, 3636, 11
2750, 3638, 11
2749, 3631, 11
2749, 3632, 11
2747, 3630, 11
2743, 3630, 11
2740, 3632, 11
2738, 3632, 11
2732, 3634, 11
2728, 3637, 11
2722, 3643, 11
2723, 3644, 11
2719, 3644, 11
2714, 3644, 11
2711, 3644, 11
2709, 3645, 11
2709, 3643, 11
2704, 3651, 11
2705, 3651, 11
2703, 3655, 11
2699, 3661, 11
2705, 3661, 11
2704, 3663, 11
2697, 3667, 11
2695, 3670, 11
2687, 3678, 11
2681, 3682, 11
2677, 3688, 11
2675, 3688, 11
2672, 3690, 11
2670, 3687, 11
2666, 3685, 11
2661, 3686, 11
2660, 3688, 11
2653, 3692, 11
2647, 3691, 11
2645, 3689, 11
2641, 3692, 11
2640, 3687, 11
2637, 3688, 11
2633, 3690, 11
2629, 3689, 11
2625, 3692, 11
2620, 3693, 11
2614, 3691, 11
2612, 3692, 11
2605, 3692, 11
2602, 3694, 11
2593, 3701, 11
2588, 3702, 11
2582, 3706, 11
2578, 3706, 11
2566, 3712, 11
2557, 3716, 11
2551, 3716, 11
2542, 3720, 11
2538, 3722, 11
2536, 3723, 11
2529, 3727, 11
2523, 3733, 11
2523, 3735, 11
2521, 3733, 11
2516, 3736, 11
2510, 3740, 11
2505, 3738, 11
2500, 3739, 11
2492, 3741, 11
2487, 3745, 11
2479, 3748, 11
2469, 3759, 11
2464, 3756, 11
2463, 3756, 11
2463, 3754, 11
2457, 3757, 11
2447, 3765, 11
2441, 3766, 11
2435, 3768, 11
2430, 3767, 11
2423, 3772, 11
2425, 3772, 11
2420, 3773, 11
2416, 3771, 11
2404, 3780, 11
2402, 3780, 11
2394, 3784, 11
2391, 3784, 11
2382, 3790, 11
2380, 3788, 11
2376, 3791, 11
2371, 3791, 11
2365, 3796, 11
2362, 3797, 11
2362, 3798, 11
2359, 3798, 11
2356, 3801, 11
2352, 3803, 11
2346, 3805, 11
2340, 3811, 11
2333, 3816, 11
2328, 3818, 11
2324, 3820, 11
2324, 3821, 11
2323, 3817, 11
2316, 3823, 11
2309, 3831, 11
2301, 3837, 11
2298, 3840, 11
2292, 3845, 11
2291, 3843, 11
2293, 3840, 11
2292, 3839, 11
2294, 3838, 11
2292, 3838, 11
2285, 3839, 11
2282, 3842, 11
2279, 3843, 11
2270, 3855, 11
2269, 3850, 11
2267, 3852, 11
2268, 3850, 11
2261, 3854, 11
2256, 3860, 11
2250, 3866, 11
2249, 3866, 11
2247, 3865, 11
2242, 3866, 11
2236, 3869, 11
2236, 3868, 11
2229, 3871, 11
2222, 3876, 11
2215, 3881, 11
2211, 3884, 11
2207, 3888, 11
2206, 3885, 11
2205, 3883, 11
2200, 3883, 11
2198, 3886, 11
2197, 3886, 11
2195, 3886, 11
2192, 3882, 11
2188, 3883, 11
2186, 3883, 11
2184, 3885, 11
2176, 3889, 11
2170, 3893, 11
2162, 3890, 11
2161, 3892, 11
2164, 3888, 11
2158, 3893, 11
2159, 3889, 11
2157, 3894, 11
2155, 3895, 11
2152, 3898, 11
2155, 3896, 11
2156, 3898, 11
2153, 3906, 11
2152, 3904, 11
2147, 3906, 11
2150, 3908, 11
2153, 3908, 11
2160, 3908, 11
2164, 3907, 11
2169, 3908, 11
2175, 3906, 12
2181, 3903, 12
2176, 3904, 12
2171, 3909, 12
2173, 3907, 12
2169, 3908, 12
2160, 3914, 12
2157, 3916, 12
2155, 3917, 12
2152, 3915, 12
2146, 3920, 12
2140, 3925, 12
2138, 3927, 12
2131, 3931, 12
2128, 3930, 12
2126, 3929, 12
2125, 3932, 12
2120, 3936, 12
2115, 3934, 12
2112, 3932, 12
2104, 3937, 12
2104, 3936, 12
2100, 3940, 12
2088, 3947, 12
2083, 3951, 12
2079, 3947, 12
2074, 3948, 12
2071, 3947, 12
2063, 3954, 12
2056, 3961, 12
2050, 3960, 12
2045, 3963, 12
2042, 3962, 12
2038, 3961, 12
2033, 3962, 12
2030, 3967, 12
2027, 3961, 12
2021, 3965, 12
2013, 3971, 12
2005, 3978, 12
2002, 3979, 12
1997, 3981, 12
1996, 3982, 12
1992, 3985, 12
1983, 3990, 12
1977, 3991, 12
1969, 3999, 12
1968, 3996, 12
1965, 3994, 12
1962, 3998, 12
1961, 3995, 12
1954, 4001, 12
1950, 3999, 12
1947, 3998, 12
1940, 4002, 12
1935, 4005, 12
1935, 4003, 12
1934, 4001, 12
1931, 3999, 12
1926, 3999, 12
1920, 4001, 12
1918, 4003, 12
1909, 4011, 12
1901, 4017, 12
1900, 4019, 12
1897, 4022, 12
1894, 4024, 12
1893, 4014, 12
1889, 4012, 12
1886, 4012, 12
1883, 4013, 12
1880, 4013, 12
1880, 4011, 12
1874, 4009, 13
1873, 4011, 13
1869, 4011, 13
1865, 4009, 13
1863, 4004, 13
1859, 4006, 13
1853, 4007, 13
1846, 4013, 13
1843, 4013, 13
1838, 4017, 13
1836, 4019, 13
1835, 4018, 13
1828, 4021, 13
1822, 4020, 13
1817, 4023, 13
1815, 4024, 13
1810, 4026, 13
1805, 4033, 13
1803, 4034, 13
1802, 4032, 13
1798, 4036, 13
1795, 4032, 13
1794, 4033, 13
1790, 4036, 13
1790, 4033, 13
1784, 4033, 13
1783, 4035, 13
1776, 4039, 13
1777, 4035, 13
1767, 4042, 13
1763, 4047, 13
1758, 4051, 13
1755, 4052, 13
1752, 4054, 13
1752, 4049, 13
1749, 4044, 13
1748, 4045, 13
1747, 4044, 13
1740, 4049, 13
1736, 4052, 13
1732, 4050, 13
1728, 4051, 13
1727, 4048, 13
1721, 4049, 13
1715, 4050, 13
1714, 4051, 13
1716, 4049, 13
1713, 4056, 13
1705, 4058, 13
1701, 4056, 13
1699, 4057, 13
1691, 4065, 13
1687, 4063, 13
1685, 4062, 13
1683, 4062, 13
1676, 4066, 13
1675, 4066, 13
1674, 4064, 13
1672, 4066, 13
1672, 4070, 13
1672, 4071, 13
1673, 4072, 13
1671, 4073, 13
1671, 4076, 13
1672, 4075, 13
1671, 4077, 13
1671, 4078, 13
1671, 4078, 13
1675, 4075, 13
1680, 4076, 13
1682, 4073, 13
1682, 4071, 13
1684, 4074, 13
1681, 4077, 13
1674, 4082, 13
1672, 4086, 13
1668, 4089, 13
1671, 4091, 13
1670, 4089, 13
1672, 4089, 13
1669, 4092, 13
1666, 4092, 13
1664, 4091, 13
1661, 4091, 13
1658, 4091, 13
1654, 4093, 13
1648, 4096, 13
1643, 4098, 13
1644, 4096, 13
1639, 4097, 13
1641, 4093, 13
1639, 4093, 13
1634, 4088, 13
1629, 4088, 13
