EXPOSED, INFECTED, DEAD
1007, 2694, 108
1003, 2697, 108
1004, 2695, 108
1002, 2691, 108
1002, 2686, 108
1002, 2686, 108
1000, 2688, 108
999, 2684, 108
1000, 2679, 108
999, 2679, 108
996, 2679, 108
993, 2678, 108
989, 2679, 108
988, 2680, 108
990, 2679, 108
990, 2677, 108
992, 2673, 108
991, 2674, 108
988, 2675, 108
988, 2674, 108
988, 2669, 108
984, 2673, 108
982, 2674, 108
982, 2672, 108
977, 2673, 108
974, 2676, 109
974, 2676, 109
975, 2674, 109
973, 2675, 109
971, 2677, 109
969, 2678, 109
969, 2674, 109
970, 2668, 109
969, 2667, 109
967, 2667, 109
964, 2667, 109
961, 2669, 109
959, 2666, 109
959, 2665, 109
958, 2661, 109
955, 2658, 110
953, 2656, 110
953, 2656, 110
950, 2655, 110
947, 2654, 110
945, 2655, 110
943, 2651, 110
943, 2648, 110
941, 2646, 110
941, 2646, 110
940, 2644, 110
937, 2647, 110
935, 2646, 110
935, 2643, 110
934, 2644, 110
933, 2640, 110
927, 2642, 110
925, 2639, 110
922, 2641, 110
921, 2635, 110
919, 2637, 110
919, 2637, 110
921, 2637, 110
920, 2637, 110
918, 2638, 110
917, 2635, 110
918, 2634, 110
918, 2632, 110
916, 2633, 110
916, 2632, 110
917, 2630, 110
918, 2626, 110
915, 2627, 110
915, 2625, 110
916, 2623, 110
916, 2622, 110
914, 2624, 110
913, 2625, 110
911, 2627, 110
908, 2629, 110
907, 2630, 110
906, 2624, 110
907, 2622, 110
909, 2622, 110
907, 2621, 110
902, 2622, 110
900, 2624, 110
897, 2624, 110
894, 2625, 110
894, 2623, 110
893, 2623, 110
890, 2623, 110
888, 2622, 110
888, 2624, 110
887, 2625, 110
884, 2625, 110
883, 2621, 110
880, 2619, 110
879, 2617, 110
877, 2616, 110
875, 2617, 110
877, 2617, 110
873, 2618, 110
868, 2622, 110
868, 2620, 110
866, 2621, 110
864, 2622, 110
864, 2620, 110
864, 2619, 110
859, 2622, 110
857, 2622, 110
859, 2618, 110
859, 2614, 110
854, 2615, 110
851, 2613, 110
851, 2607, 110
851, 2603, 110
851, 2604, 110
851, 2603, 110
846, 2603, 110
845, 2603, 110
845, 2600, 110
842, 2602, 110
842, 2597, 110
840, 2596, 110
838, 2597, 110
835, 2597, 110
835, 2596, 110
835, 2595, 110
834, 2595, 110
830, 2596, 110
829, 2593, 110
823, 2594, 110
821, 2590, 110
821, 2587, 110
818, 2586, 110
817, 2587, 110
815, 2589, 110
816, 2588, 110
816, 2583, 110
813, 2585, 110
809, 2584, 110
811, 2580, 110
811, 2582, 110
808, 2583, 110
806, 2580, 110
808, 2578, 110
808, 2576, 110
807, 2575, 111
806, 2573, 111
805, 2570, 112
803, 2570, 112
804, 2570, 112
804, 2569, 112
801, 2569, 112
802, 2567, 112
799, 2566, 112
797, 2563, 112
797, 2563, 112
795, 2562, 112
795, 2562, 112
794, 2564, 112
794, 2563, 112
796, 2561, 112
797, 2557, 112
798, 2557, 112
798, 2557, 112
800, 2553, 112
797, 2555, 112
796, 2556, 112
797, 2552, 112
796, 2551, 112
798, 2551, 112
795, 2552, 112
792, 2552, 112
792, 2548, 112
785, 2552, 112
781, 2554, 112
779, 2551, 112
779, 2549, 112
776, 2548, 112
775, 2545, 112
774, 2546, 112
772, 2546, 112
768, 2548, 112
764, 2551, 112
765, 2546, 112
764, 2546, 112
765, 2542, 112
759, 2546, 112
758, 2543, 112
759, 2541, 112
756, 2539, 112
752, 2540, 112
751, 2540, 112
751, 2538, 112
750, 2534, 112
747, 2534, 112
746, 2531, 112
741, 2533, 112
740, 2532, 112
737, 2534, 112
735, 2534, 112
735, 2528, 112
734, 2524, 112
733, 2522, 112
732, 2519, 112
729, 2519, 112
727, 2517, 113
727, 2515, 113
731, 2513, 113
731, 2506, 113
731, 2506, 113
728, 2505, 113
727, 2505, 113
724, 2503, 113
719, 2502, 113
717, 2500, 113
717, 2498, 113
715, 2499, 113
711, 2502, 113
709, 2500, 113
709, 2498, 114
707, 2494, 114
703, 2496, 114
703, 2493, 114
703, 2488, 114
703, 2486, 115
702, 2484, 115
701, 2482, 115
702, 2480, 115
701, 2482, 115
699, 2485, 115
703, 2482, 115
705, 2484, 115
711, 2484, 115
717, 2480, 115
722, 2481, 115
724, 2478, 115
728, 2477, 115
731, 2477, 115
744, 2472, 115
750, 2472, 115
756, 2471, 115
756, 2472, 115
758, 2472, 115
764, 2471, 115
768, 2467, 115
774, 2470, 115
777, 2469, 115
782, 2470, 115
788, 2468, 115
788, 2468, 115
796, 2469, 115
803, 2466, 115
804, 2466, 115
805, 2466, 115
806, 2461, 115
805, 2459, 115
811, 2456, 115
816, 2453, 115
822, 2453, 115
826, 2453, 115
831, 2449, 115
831, 2449, 115
836, 2449, 115
837, 2450, 115
842, 2447, 115
848, 2445, 115
851, 2446, 115
857, 2444, 115
856, 2443, 115
860, 2445, 115
864, 2441, 115
869, 2439, 115
872, 2438, 115
879, 2436, 115
881, 2438, 115
881, 2439, 115
883, 2434, 115
888, 2435, 115
891, 2437, 115
892, 2434, 115
894, 2437, 115
892, 2440, 115
889, 2442, 115
891, 2442, 115
892, 2440, 115
892, 2438, 115
895, 2436, 115
894, 2436, 115
896, 2432, 115
897, 2431, 115
896, 2431, 115
896, 2429, 115
893, 2431, 115
886, 2434, 115
887, 2432, 115
882, 2433, 115
883, 2432, 115
882, 2431, 115
883, 2427, 115
880, 2427, 115
876, 2431, 116
875, 2431, 116
876, 2429, 116
874, 2426, 116
872, 2426, 116
870, 2426, 116
870, 2427, 116
869, 2426, 116
868, 2426, 116
865, 2425, 116
864, 2423, 116
865, 2424, 116
864, 2425, 116
861, 2425, 116
861, 2422, 116
860, 2423, 116
857, 2425, 116
854, 2428, 116
852, 2427, 116
850, 2427, 116
849, 2424, 116
847, 2424, 116
848, 2421, 116
846, 2424, 116
844, 2420, 116
843, 2417, 116
843, 2415, 116
841, 2415, 116
836, 2417, 116
837, 2412, 116
833, 2409, 117
830, 2409, 117
831, 2407, 117
830, 2406, 117
830, 2403, 117
828, 2404, 117
825, 2404, 117
824, 2402, 117
824, 2397, 117
825, 2394, 117
824, 2392, 117
824, 2393, 117
825, 2393, 117
823, 2395, 117
820, 2396, 117
820, 2395, 117
820, 2390, 117
818, 2389, 117
817, 2388, 117
815, 2390, 117
814, 2390, 117
814, 2389, 117
810, 2391, 117
809, 2390, 117
808, 2388, 117
806, 2387, 117
804, 2381, 118
805, 2379, 118
805, 2376, 118
804, 2375, 119
804, 2375, 119
803, 2373, 119
800, 2369, 119
799, 2369, 119
799, 2368, 119
794, 2372, 119
792, 2373, 119
792, 2368, 119
791, 2370, 119
792, 2364, 119
793, 2360, 119
796, 2359, 119
796, 2358, 119
798, 2357, 119
803, 2353, 120
802, 2353, 121
800, 2355, 121
803, 2358, 121
809, 2358, 121
813, 2355, 121
820, 2354, 121
825, 2350, 121
829, 2350, 121
833, 2349, 121
841, 2342, 121
846, 2341, 121
843, 2345, 121
846, 2346, 121
844, 2349, 121
849, 2347, 121
858, 2345, 121
864, 2344, 121
868, 2341, 121
873, 2341, 121
877, 2344, 121
880, 2344, 121
886, 2340, 121
887, 2337, 121
889, 2339, 121
893, 2339, 121
896, 2341, 121
896, 2337, 122
898, 2336, 122
901, 2331, 122
904, 2330, 122
906, 2328, 122
909, 2329, 122
909, 2330, 122
909, 2329, 122
910, 2327, 122
911, 2326, 123
917, 2327, 123
920, 2326, 123
928, 2325, 123
930, 2324, 123
933, 2322, 123
938, 2321, 123
940, 2321, 123
942, 2320, 123
945, 2317, 123
950, 2315, 123
954, 2315, 123
955, 2316, 123
958, 2312, 123
960, 2314, 123
963, 2312, 123
966, 2310, 123
968, 2311, 123
968, 2308, 123
967, 2306, 123
963, 2304, 123
963, 2304, 123
961, 2304, 123
961, 2300, 123
961, 2295, 123
961, 2294, 123
962, 2292, 123
961, 2291, 123
958, 2294, 123
957, 2291, 123
955, 2287, 123
953, 2289, 123
948, 2293, 124
949, 2292, 124
946, 2293, 124
946, 2292, 124
944, 2294, 124
939, 2298, 124
934, 2301, 124
931, 2302, 124
930, 2302, 124
928, 2304, 124
927, 2303, 124
925, 2301, 124
925, 2296, 124
926, 2294, 124
922, 2294, 125
922, 2294, 125
921, 2290, 125
922, 2286, 125
920, 2285, 125
920, 2285, 125
919, 2282, 125
917, 2281, 125
915, 2282, 125
912, 2284, 125
911, 2283, 125
911, 2279, 125
911, 2279, 125
910, 2280, 125
909, 2280, 125
908, 2281, 125
904, 2282, 125
900, 2280, 125
900, 2278, 125
899, 2271, 125
894, 2270, 126
893, 2264, 126
892, 2261, 126
891, 2258, 126
887, 2259, 126
886, 2259, 126
884, 2259, 126
883, 2253, 126
882, 2249, 126
881, 2250, 126
881, 2248, 126
878, 2249, 126
879, 2247, 126
879, 2245, 126
878, 2245, 126
878, 2241, 126
876, 2241, 126
876, 2239, 126
875, 2237, 126
873, 2238, 126
870, 2239, 126
870, 2237, 126
867, 2235, 126
865, 2236, 126
863, 2233, 126
862, 2231, 126
860, 2234, 126
858, 2231, 126
857, 2232, 126
857, 2228, 126
855, 2229, 126
853, 2230, 126
852, 2231, 126
848, 2234, 126
846, 2236, 126
842, 2237, 126
843, 2234, 126
841, 2235, 126
845, 2234, 126
841, 2239, 126
840, 2236, 126
842, 2234, 126
844, 2236, 126
846, 2235, 126
846, 2233, 126
850, 2229, 126
855, 2227, 126
855, 2226, 126
856, 2230, 126
858, 2231, 126
863, 2229, 126
867, 2228, 126
869, 2230, 126
875, 2225, 126
886, 2224, 126
892, 2220, 127
898, 2222, 127
900, 2224, 127
906, 2223, 127
906, 2223, 127
907, 2222, 128
909, 2222, 128
913, 2220, 129
916, 2216, 129
920, 2218, 129
919, 2214, 129
924, 2209, 129
926, 2208, 129
927, 2208, 129
927, 2212, 130
935, 2209, 130
936, 2206, 130
941, 2203, 130
945, 2201, 130
947, 2199, 130
949, 2200, 130
951, 2198, 130
951, 2195, 130
953, 2191, 130
958, 2187, 130
961, 2187, 130
965, 2186, 130
969, 2185, 130
967, 2185, 130
965, 2188, 130
965, 2187, 130
964, 2185, 130
965, 2182, 130
967, 2182, 130
967, 2182, 130
965, 2182, 130
963, 2183, 130
968, 2180, 130
970, 2179, 130
970, 2178, 131
973, 2180, 131
974, 2175, 131
971, 2174, 131
970, 2173, 131
970, 2172, 131
967, 2173, 131
967, 2169, 131
968, 2170, 131
965, 2172, 131
963, 2172, 131
964, 2172, 131
964, 2169, 131
961, 2170, 131
959, 2168, 131
958, 2167, 131
955, 2165, 131
954, 2165, 131
953, 2163, 131
954, 2163, 131
954, 2166, 131
954, 2165, 131
954, 2164, 131
953, 2163, 131
949, 2160, 131
947, 2162, 131
948, 2159, 131
946, 2159, 131
947, 2159, 131
944, 2159, 131
943, 2157, 131
942, 2160, 131
943, 2154, 131
944, 2153, 131
940, 2154, 131
937, 2154, 131
934, 2153, 131
933, 2153, 131
931, 2153, 131
931, 2150, 132
929, 2150, 132
927, 2148, 132
926, 2144, 132
927, 2141, 132
927, 2140, 132
924, 2138, 133
923, 2137, 133
920, 2137, 133
920, 2135, 133
917, 2137, 133
915, 2137, 133
913, 2133, 133
913, 2130, 133
912, 2129, 133
912, 2128, 133
911, 2127, 133
908, 2130, 133
908, 2128, 133
906, 2128, 133
904, 2124, 133
905, 2121, 133
905, 2119, 133
902, 2121, 133
902, 2121, 133
899, 2121, 133
898, 2118, 133
898, 2116, 133
898, 2115, 134
897, 2112, 134
893, 2113, 134
891, 2114, 134
890, 2112, 134
888, 2114, 134
886, 2111, 134
885, 2110, 134
886, 2106, 134
881, 2107, 134
879, 2108, 134
877, 2108, 134
872, 2112, 134
872, 2111, 134
870, 2111, 134
869, 2110, 134
867, 2108, 134
864, 2107, 134
862, 2106, 134
860, 2105, 134
859, 2105, 134
856, 2102, 134
860, 2103, 134
861, 2103, 134
863, 2104, 134
863, 2104, 134
859, 2104, 134
856, 2106, 134
853, 2108, 134
854, 2108, 134
857, 2106, 134
858, 2108, 134
864, 2107, 134
864, 2109, 134
871, 2106, 134
879, 2101, 134
879, 2103, 134
883, 2101, 134
888, 2100, 134
890, 2099, 134
892, 2096, 134
899, 2093, 134
905, 2093, 134
905, 2096, 134
903, 2097, 134
904, 2094, 134
908, 2091, 134
905, 2091, 134
908, 2089, 134
906, 2090, 134
908, 2087, 134
910, 2086, 134
904, 2088, 134
907, 2089, 134
906, 2091, 134
902, 2091, 134
909, 2088, 134
909, 2087, 134
913, 2083, 134
914, 2082, 134
917, 2078, 135
920, 2076, 135
920, 2073, 135
923, 2076, 135
925, 2076, 135
929, 2075, 135
927, 2077, 135
929, 2074, 135
931, 2074, 135
931, 2070, 135
932, 2070, 135
938, 2067, 135
940, 2067, 135
941, 2066, 135
940, 2070, 135
942, 2066, 135
943, 2065, 135
946, 2064, 135
946, 2063, 135
948, 2063, 135
946, 2067, 135
946, 2068, 135
944, 2068, 135
943, 2070, 135
942, 2069, 135
939, 2069, 135
939, 2071, 135
936, 2071, 135
936, 2073, 135
934, 2075, 135
931, 2074, 135
930, 2075, 135
927, 2075, 135
927, 2075, 135
928, 2068, 135
925, 2070, 135
921, 2070, 135
921, 2072, 135
917, 2075, 135
917, 2073, 135
917, 2073, 135
918, 2073, 135
919, 2072, 135
914, 2078, 135
915, 2073, 136
914, 2071, 136
913, 2070, 137
912, 2068, 137
910, 2065, 137
904, 2066, 137
902, 2066, 137
903, 2064, 137
901, 2064, 137
900, 2060, 139
899, 2059, 139
897, 2058, 139
896, 2057, 139
892, 2059, 139
892, 2054, 139
890, 2054, 139
889, 2053, 139
889, 2047, 139
888, 2047, 139
886, 2046, 139
885, 2044, 139
886, 2042, 139
886, 2040, 139
882, 2042, 139
880, 2041, 141
878, 2042, 141
877, 2042, 141
874, 2041, 141
873, 2039, 141
873, 2038, 141
872, 2037, 141
873, 2035, 141
869, 2033, 141
870, 2030, 141
869, 2030, 141
870, 2026, 141
867, 2025, 141
867, 2019, 141
868, 2020, 141
867, 2017, 141
865, 2016, 141
863, 2016, 141
862, 2013, 141
861, 2010, 141
860, 2004, 141
859, 2003, 141
860, 2001, 141
856, 2003, 141
856, 1999, 141
853, 1999, 141
855, 1998, 141
851, 1998, 141
848, 1996, 141
846, 1996, 141
846, 1999, 141
842, 2000, 141
837, 2003, 141
833, 2003, 141
833, 2004, 141
832, 2006, 141
831, 2002, 141
830, 2002, 141
833, 2000, 141
830, 1999, 141
832, 1997, 141
835, 1994, 142
838, 1992, 142
840, 1987, 143
840, 1982, 143
841, 1978, 143
838, 1982, 143
835, 1980, 143
838, 1981, 143
842, 1982, 143
838, 1983, 144
844, 1981, 144
841, 1983, 144
844, 1983, 144
845, 1979, 144
846, 1979, 144
847, 1982, 144
852, 1986, 144
858, 1986, 144
857, 1986, 144
860, 1987, 144
865, 1990, 144
867, 1988, 144
873, 1984, 144
874, 1983, 144
875, 1979, 144
877, 1979, 144
877, 1978, 144
881, 1978, 144
884, 1976, 144
889, 1975, 144
891, 1976, 144
892, 1974, 144
893, 1973, 144
897, 1971, 144
896, 1970, 144
895, 1969, 144
899, 1969, 144
898, 1968, 144
902, 1969, 144
905, 1968, 144
907, 1970, 144
905, 1969, 144
908, 1968, 144
914, 1964, 144
914, 1963, 144
913, 1965, 144
915, 1962, 144
918, 1959, 144
916, 1958, 144
916, 1958, 145
921, 1957, 145
923, 1955, 145
926, 1951, 145
925, 1947, 145
926, 1943, 145
922, 1947, 145
922, 1944, 145
921, 1941, 145
919, 1946, 145
918, 1943, 145
917, 1945, 145
917, 1945, 145
912, 1948, 145
912, 1948, 145
910, 1947, 145
908, 1947, 145
908, 1942, 145
905, 1944, 145
905, 1944, 145
906, 1940, 145
901, 1944, 145
902, 1942, 145
902, 1939, 145
903, 1936, 145
904, 1937, 145
904, 1935, 145
899, 1941, 145
900, 1940, 145
897, 1940, 145
895, 1939, 145
894, 1941, 145
893, 1941, 145
891, 1938, 145
891, 1937, 145
889, 1936, 145
890, 1934, 145
888, 1931, 146
883, 1934, 146
881, 1936, 146
875, 1939, 147
873, 1942, 147
874, 1940, 147
873, 1938, 147
872, 1937, 147
869, 1939, 147
865, 1940, 147
863, 1940, 147
862, 1941, 147
860, 1940, 147
858, 1940, 147
856, 1941, 147
852, 1945, 147
851, 1942, 147
850, 1941, 147
852, 1941, 147
852, 1940, 147
850, 1939, 147
851, 1938, 147
851, 1935, 148
851, 1934, 148
849, 1933, 149
848, 1930, 149
847, 1931, 149
847, 1930, 149
845, 1927, 149
843, 1924, 149
840, 1926, 149
835, 1931, 149
833, 1931, 149
833, 1929, 149
832, 1929, 149
832, 1930, 149
831, 1928, 149
831, 1926, 149
831, 1925, 149
830, 1925, 149
827, 1924, 149
825, 1923, 149
818, 1929, 149
817, 1928, 149
818, 1923, 149
819, 1922, 149
819, 1916, 149
817, 1917, 149
812, 1918, 149
809, 1920, 149
807, 1920, 149
806, 1918, 149
806, 1916, 149
802, 1919, 149
800, 1922, 149
803, 1920, 149
802, 1919, 149
797, 1924, 149
797, 1922, 149
795, 1918, 149
792, 1918, 149
789, 1918, 149
785, 1920, 149
785, 1921, 149
785, 1920, 149
780, 1925, 149
779, 1925, 149
777, 1926, 149
775, 1927, 149
777, 1925, 149
776, 1922, 149
776, 1921, 149
775, 1920, 149
773, 1921, 149
771, 1921, 149
769, 1922, 149
768, 1923, 149
768, 1921, 149
767, 1919, 149
766, 1920, 149
763, 1920, 149
760, 1924, 149
756, 1923, 149
754, 1925, 149
754, 1923, 150
750, 1926, 150
749, 1926, 150
749, 1926, 150
749, 1927, 150
749, 1926, 150
746, 1926, 150
746, 1925, 150
746, 1927, 150
746, 1922, 150
744, 1921, 150
742, 1921, 150
741, 1921, 150
742, 1919, 150
741, 1919, 150
738, 1924, 150
737, 1925, 150
735, 1925, 150
737, 1924, 150
733, 1924, 150
734, 1926, 150
735, 1926, 150
733, 1926, 150
734, 1925, 150
734, 1920, 151
731, 1920, 151
728, 1920, 151
727, 1918, 151
724, 1919, 151
725, 1918, 151
724, 1917, 152
723, 1920, 152
721, 1921, 152
717, 1921, 152
715, 1921, 152
710, 1925, 152
710, 1924, 152
707, 1925, 152
705, 1923, 152
703, 1926, 152
702, 1928, 152
699, 1930, 152
697, 1930, 152
696, 1931, 152
692, 1936, 152
692, 1934, 153
693, 1937, 153
695, 1933, 153
694, 1936, 153
692, 1936, 153
690, 1937, 153
689, 1938, 153
691, 1938, 153
692, 1937, 153
692, 1937, 153
692, 1938, 153
691, 1936, 153
690, 1933, 153
687, 1933, 153
684, 1936, 153
678, 1939, 153
675, 1943, 153
674, 1942, 153
671, 1945, 153
670, 1945, 153
668, 1943, 153
669, 1942, 153
668, 1941, 153
665, 1943, 153
665, 1941, 153
664, 1935, 153
664, 1933, 153
663, 1934, 153
660, 1934, 153
658, 1936, 153
656, 1930, 153
656, 1928, 153
655, 1923, 153
651, 1926, 153
651, 1925, 153
651, 1927, 153
649, 1929, 153
648, 1928, 153
647, 1926, 153
647, 1925, 153
645, 1928, 153
646, 1926, 153
647, 1925, 153
649, 1923, 153
648, 1922, 153
645, 1922, 153
644, 1923, 153
641, 1926, 153
643, 1924, 153
646, 1922, 153
643, 1923, 153
642, 1922, 153
642, 1921, 153
641, 1919, 153
640, 1916, 154
639, 1915, 154
638, 1916, 154
636, 1917, 154
635, 1918, 154
634, 1914, 154
634, 1912, 154
633, 1909, 154
631, 1909, 154
629, 1908, 154
628, 1907, 154
624, 1908, 154
622, 1911, 154
622, 1906, 154
621, 1906, 154
619, 1906, 154
614, 1905, 154
613, 1907, 154
614, 1907, 154
612, 1907, 154
611, 1906, 154
610, 1904, 154
607, 1906, 154
606, 1908, 154
607, 1904, 154
606, 1903, 154
606, 1899, 154
603, 1897, 155
600, 1898, 155
597, 1899, 155
595, 1899, 155
595, 1898, 155
596, 1893, 156
597, 1888, 156
596, 1887, 156
591, 1890, 156
591, 1889, 156
589, 1887, 157
589, 1887, 157
588, 1886, 157
587, 1886, 157
585, 1889, 157
583, 1891, 157
582, 1891, 157
585, 1890, 157
583, 1892, 157
583, 1893, 157
580, 1894, 157
581, 1896, 157
581, 1895, 157
583, 1893, 157
585, 1891, 157
584, 1892, 157
584, 1891, 157
581, 1894, 157
579, 1896, 157
582, 1897, 157
583, 1894, 157
583, 1893, 157
583, 1890, 157
582, 1890, 157
581, 1891, 157
580, 1889, 157
579, 1889, 157
579, 1884, 157
579, 1881, 157
579, 1882, 157
580, 1881, 157
581, 1880, 157
581, 1878, 157
581, 1876, 157
579, 1874, 158
580, 1873, 158
581, 1871, 158
581, 1869, 158
581, 1867, 158
581, 1866, 158
580, 1864, 158
579, 1863, 158
578, 1864, 158
576, 1861, 158
576, 1861, 158
576, 1856, 158
575, 1851, 158
575, 1848, 158
574, 1847, 158
572, 1851, 158
567, 1856, 158
565, 1858, 158
569, 1856, 158
571, 1856, 158
571, 1857, 158
573, 1853, 158
573, 1853, 158
574, 1853, 158
576, 1851, 158
574, 1850, 158
576, 1848, 158
575, 1848, 158
574, 1847, 158
572, 1848, 158
575, 1846, 158
575, 1846, 158
572, 1848, 158
572, 1848, 158
571, 1849, 158
570, 1850, 158
568, 1849, 158
568, 1848, 158
567, 1846, 158
567, 1844, 158
567, 1845, 158
565, 1845, 158
567, 1844, 158
565, 1843, 158
564, 1843, 158
563, 1843, 158
564, 1842, 158
562, 1843, 158
561, 1839, 158
557, 1839, 158
557, 1836, 158
554, 1839, 158
552, 1839, 158
551, 1836, 158
548, 1832, 158
546, 1833, 158
549, 1831, 158
550, 1831, 158
551, 1830, 158
549, 1829, 158
546, 1827, 158
546, 1827, 158
545, 1822, 159
546, 1821, 159
547, 1821, 159
549, 1815, 159
547, 1817, 159
546, 1815, 159
546, 1815, 159
542, 1817, 159
538, 1819, 159
536, 1817, 160
535, 1814, 160
536, 1809, 160
536, 1809, 160
536, 1807, 160
536, 1802, 161
536, 1801, 161
535, 1802, 161
536, 1800, 161
535, 1800, 161
533, 1798, 161
533, 1796, 161
532, 1796, 161
529, 1797, 161
530, 1797, 161
528, 1795, 161
530, 1795, 161
530, 1795, 161
530, 1795, 161
533, 1793, 161
532, 1793, 161
532, 1793, 161
529, 1794, 161
531, 1791, 161
534, 1789, 161
535, 1789, 161
538, 1787, 161
537, 1785, 161
543, 1784, 161
547, 1784, 161
551, 1780, 161
553, 1777, 162
553, 1781, 162
554, 1781, 162
555, 1780, 162
559, 1777, 162
558, 1780, 162
563, 1779, 162
562, 1780, 162
565, 1778, 162
566, 1778, 162
569, 1777, 162
574, 1777, 162
576, 1777, 162
576, 1775, 162
577, 1777, 162
579, 1777, 162
582, 1775, 162
586, 1774, 162
586, 1772, 162
590, 1771, 162
594, 1769, 162
596, 1766, 162
595, 1767, 162
597, 1769, 162
598, 1767, 163
598, 1767, 163
601, 1766, 163
606, 1760, 163
611, 1757, 163
615, 1759, 163
617, 1758, 163
626, 1756, 163
629, 1753, 163
632, 1754, 163
631, 1755, 163
629, 1756, 163
627, 1759, 163
623, 1762, 163
624, 1760, 163
626, 1759, 163
626, 1758, 163
625, 1757, 163
628, 1753, 163
629, 1754, 163
625, 1755, 163
623, 1755, 163
621, 1755, 163
619, 1754, 163
617, 1752, 163
616, 1750, 163
615, 1750, 163
614, 1748, 163
612, 1749, 163
611, 1747, 164
612, 1744, 165
614, 1742, 165
613, 1741, 165
614, 1739, 166
615, 1738, 166
614, 1741, 166
612, 1741, 166
611, 1740, 166
611, 1738, 166
610, 1737, 166
610, 1735, 166
610, 1732, 166
606, 1734, 166
605, 1733, 166
608, 1733, 166
607, 1731, 166
608, 1726, 166
608, 1722, 166
609, 1722, 166
609, 1723, 166
609, 1719, 166
608, 1718, 166
607, 1718, 166
607, 1714, 166
603, 1716, 166
602, 1716, 166
600, 1719, 166
599, 1718, 166
599, 1717, 166
598, 1717, 166
597, 1715, 166
601, 1715, 166
599, 1716, 166
595, 1719, 166
595, 1717, 166
594, 1716, 166
593, 1718, 166
591, 1716, 166
592, 1715, 166
592, 1712, 166
590, 1714, 166
589, 1708, 168
588, 1707, 168
585, 1704, 168
585, 1703, 168
582, 1703, 168
581, 1703, 168
581, 1703, 168
580, 1704, 168
579, 1702, 168
581, 1701, 168
583, 1699, 168
580, 1701, 168
579, 1700, 168
580, 1699, 168
579, 1698, 168
576, 1700, 168
575, 1698, 168
574, 1696, 168
573, 1695, 169
573, 1691, 170
570, 1693, 170
565, 1698, 170
564, 1697, 170
563, 1693, 170
560, 1693, 170
559, 1694, 170
556, 1696, 170
553, 1699, 170
553, 1696, 170
555, 1694, 170
554, 1696, 170
554, 1695, 170
553, 1693, 170
550, 1697, 170
548, 1698, 170
546, 1698, 170
548, 1697, 170
551, 1697, 170
552, 1698, 170
551, 1702, 170
553, 1702, 170
556, 1699, 170
556, 1699, 170
558, 1697, 170
554, 1699, 170
560, 1697, 170
562, 1698, 170
565, 1697, 170
568, 1693, 170
570, 1693, 170
576, 1691, 170
581, 1688, 170
584, 1686, 171
589, 1683, 171
590, 1679, 171
595, 1679, 171
594, 1680, 171
598, 1680, 171
598, 1684, 171
603, 1684, 171
604, 1682, 171
611, 1681, 171
609, 1679, 171
612, 1678, 171
614, 1674, 171
618, 1673, 171
619, 1674, 171
624, 1672, 171
627, 1671, 171
625, 1668, 171
623, 1670, 171
624, 1671, 171
626, 1670, 171
629, 1670, 171
629, 1669, 171
630, 1669, 171
631, 1670, 171
632, 1671, 171
635, 1670, 171
640, 1669, 171
642, 1668, 171
650, 1666, 171
650, 1664, 171
653, 1664, 171
657, 1663, 171
657, 1664, 171
657, 1658, 171
657, 1659, 171
659, 1659, 171
660, 1659, 171
662, 1658, 171
670, 1658, 171
671, 1659, 171
672, 1658, 171
671, 1657, 171
668, 1655, 171
668, 1652, 172
670, 1650, 172
669, 1647, 172
668, 1648, 172
669, 1645, 172
669, 1644, 172
669, 1643, 172
670, 1644, 172
670, 1643, 172
670, 1643, 172
670, 1641, 172
669, 1639, 172
670, 1638, 172
668, 1638, 172
666, 1638, 172
665, 1637, 172
664, 1636, 172
665, 1633, 172
662, 1635, 172
661, 1634, 172
661, 1630, 172
660, 1633, 172
657, 1634, 172
656, 1634, 172
654, 1633, 172
652, 1629, 172
649, 1631, 172
646, 1633, 172
645, 1634, 172
644, 1631, 172
642, 1629, 173
642, 1625, 173
644, 1624, 173
644, 1623, 173
643, 1623, 173
641, 1623, 173
640, 1623, 173
638, 1622, 173
635, 1624, 173
633, 1626, 173
632, 1624, 173
631, 1622, 173
628, 1624, 173
629, 1624, 173
630, 1625, 173
629, 1621, 173
627, 1622, 173
627, 1618, 174
626, 1615, 174
625, 1616, 174
626, 1611, 174
624, 1608, 174
622, 1608, 174
619, 1606, 174
618, 1609, 174
616, 1609, 174
615, 1608, 174
614, 1608, 174
614, 1608, 174
613, 1608, 174
612, 1607, 174
610, 1607, 174
610, 1605, 174
608, 1605, 174
606, 1602, 174
606, 1601, 174
601, 1605, 174
599, 1605, 174
599, 1603, 174
598, 1604, 174
597, 1602, 174
597, 1602, 174
596, 1603, 174
596, 1596, 175
594, 1594, 175
589, 1598, 175
588, 1595, 175
587, 1593, 175
587, 1592, 175
586, 1592, 175
584, 1593, 175
586, 1592, 175
584, 1594, 175
583, 1593, 175
582, 1593, 175
583, 1590, 175
582, 1591, 175
580, 1592, 175
580, 1591, 175
580, 1589, 176
580, 1587, 176
582, 1586, 176
584, 1585, 176
587, 1583, 176
586, 1583, 176
587, 1584, 176
592, 1581, 176
595, 1578, 176
595, 1576, 176
599, 1573, 177
601, 1573, 177
607, 1570, 177
610, 1569, 177
611, 1570, 177
612, 1569, 177
611, 1569, 178
613, 1567, 179
615, 1567, 179
619, 1565, 179
627, 1564, 179
