EXPOSED, INFECTED, DEAD
2453, 3921, 16
2450, 3916, 16
2443, 3921, 16
2435, 3929, 16
2432, 3930, 16
2430, 3930, 16
2425, 3933, 16
2423, 3936, 16
2418, 3937, 16
2408, 3942, 16
2406, 3942, 16
2401, 3943, 16
2398, 3942, 16
2392, 3946, 16
2386, 3947, 16
2381, 3952, 16
2377, 3950, 16
2367, 3956, 16
2358, 3963, 16
2346, 3968, 16
2338, 3973, 16
2334, 3978, 16
2326, 3981, 16
2322, 3984, 16
2313, 3989, 16
2312, 3987, 16
2311, 3989, 16
2305, 3991, 16
2303, 3994, 16
2300, 3995, 16
2296, 3995, 16
2295, 3999, 16
2289, 4004, 16
2283, 4003, 16
2281, 4006, 16
2280, 4003, 16
2274, 4009, 16
2272, 4010, 16
2269, 4015, 16
2269, 4013, 16
2257, 4026, 16
2250, 4031, 16
2251, 4029, 16
2247, 4032, 16
2241, 4034, 16
2235, 4035, 16
2235, 4032, 16
2232, 4034, 16
2233, 4033, 16
2233, 4028, 16
2226, 4035, 16
2219, 4038, 16
2210, 4047, 16
2207, 4047, 16
2201, 4052, 16
2195, 4055, 16
2193, 4057, 16
2187, 4059, 16
2185, 4057, 16
2180, 4058, 16
2179, 4055, 16
2173, 4057, 16
2168, 4057, 16
2166, 4050, 16
2166, 4051, 16
2171, 4050, 16
2171, 4051, 16
2164, 4055, 16
2160, 4056, 16
2153, 4060, 16
2144, 4068, 16
2136, 4075, 16
2130, 4075, 16
2127, 4078, 16
2126, 4078, 16
2121, 4078, 16
2121, 4077, 16
2123, 4076, 16
2120, 4080, 16
2123, 4080, 16
2121, 4078, 16
2121, 4080, 16
2124, 4083, 16
2130, 4087, 16
2122, 4096, 16
2120, 4099, 16
2117, 4103, 16
2112, 4110, 16
2101, 4116, 16
2101, 4117, 16
2094, 4120, 16
2093, 4122, 16
2088, 4125, 16
2081, 4131, 16
2077, 4132, 16
2074, 4135, 16
2073, 4129, 16
2068, 4131, 16
2064, 4133, 16
2060, 4129, 16
2057, 4128, 16
2052, 4127, 16
2048, 4132, 16
2045, 4134, 16
2045, 4129, 16
2046, 4131, 16
2041, 4127, 16
2039, 4126, 16
2031, 4130, 16
2027, 4131, 16
2024, 4127, 16
2015, 4132, 16
2010, 4132, 16
2007, 4132, 16
2000, 4135, 16
1995, 4140, 16
1987, 4148, 16
1985, 4145, 16
1982, 4147, 16
1976, 4151, 16
1973, 4154, 16
1971, 4154, 16
1966, 4157, 16
1962, 4159, 16
1961, 4156, 16
1960, 4157, 16
1958, 4159, 16
1956, 4162, 16
1955, 4165, 16
1948, 4168, 16
1941, 4170, 16
1941, 4171, 16
1939, 4170, 16
1928, 4170, 16
1926, 4169, 16
1925, 4173, 16
1923, 4171, 16
1916, 4175, 16
1915, 4173, 16
1912, 4177, 16
1908, 4178, 16
1905, 4179, 16
1903, 4178, 16
1898, 4181, 16
1895, 4180, 16
1891, 4179, 16
1889, 4179, 16
1887, 4174, 16
1887, 4172, 16
1878, 4174, 16
1874, 4172, 16
1874, 4172, 16
1869, 4174, 16
1864, 4175, 16
1860, 4178, 16
1858, 4179, 16
1854, 4178, 17
1855, 4176, 17
1856, 4173, 17
1853, 4174, 17
1849, 4173, 17
1845, 4170, 17
1842, 4172, 17
1833, 4180, 17
1832, 4180, 17
1827, 4181, 17
1825, 4179, 17
1823, 4176, 17
1814, 4181, 17
1816, 4181, 17
1814, 4182, 17
1812, 4182, 17
1809, 4186, 17
1801, 4192, 17
1800, 4193, 17
1800, 4189, 17
1798, 4191, 17
1795, 4191, 17
1796, 4186, 17
1791, 4186, 17
1787, 4191, 17
1785, 4191, 17
1783, 4192, 17
1785, 4191, 17
1784, 4190, 17
1781, 4191, 17
1773, 4195, 17
1769, 4194, 17
1764, 4196, 17
1763, 4197, 17
1759, 4201, 17
1752, 4204, 17
1742, 4207, 17
1738, 4208, 17
1733, 4216, 17
1731, 4216, 17
1726, 4218, 17
1721, 4221, 17
1717, 4223, 17
1713, 4223, 17
1709, 4223, 17
1704, 4225, 17
1704, 4224, 17
1702, 4218, 17
1698, 4222, 17
1693, 4222, 17
1694, 4218, 17
1688, 4218, 17
1685, 4216, 17
1682, 4219, 17
1680, 4212, 17
1675, 4213, 17
1673, 4208, 17
1669, 4207, 17
1663, 4207, 17
1659, 4208, 17
1662, 4206, 17
1658, 4202, 17
1659, 4203, 17
1656, 4203, 17
1651, 4208, 17
1648, 4211, 17
1653, 4207, 17
1656, 4210, 17
1654, 4215, 17
1657, 4211, 17
1657, 4213, 17
1658, 4216, 17
1658, 4216, 17
1657, 4221, 17
1660, 4221, 17
1659, 4218, 17
1657, 4217, 17
1654, 4221, 17
1655, 4215, 17
1652, 4212, 17
1648, 4209, 17
1647, 4207, 17
1637, 4215, 17
1633, 4218, 17
1626, 4223, 17
1623, 4226, 17
1620, 4226, 17
1614, 4229, 17
1615, 4225, 17
1611, 4225, 17
1605, 4223, 17
1598, 4225, 17
1592, 4227, 17
1589, 4224, 17
1587, 4220, 17
1580, 4220, 17
1572, 4223, 17
1567, 4221, 17
1564, 4221, 17
1562, 4219, 17
1551, 4224, 17
1545, 4227, 17
1543, 4229, 17
1538, 4231, 17
1532, 4230, 17
1524, 4235, 17
1523, 4235, 17
1522, 4234, 17
1518, 4237, 17
1518, 4236, 17
1516, 4233, 17
1513, 4236, 17
1510, 4235, 17
1507, 4237, 17
1505, 4236, 17
1501, 4236, 17
1494, 4239, 17
1485, 4239, 17
1481, 4236, 17
1480, 4236, 17
1481, 4232, 17
1484, 4231, 17
1485, 4230, 17
1482, 4229, 17
1482, 4221, 17
1476, 4221, 17
1472, 4220, 17
1471, 4220, 17
1468, 4220, 17
1467, 4217, 17
1464, 4214, 17
1463, 4216, 17
1456, 4219, 17
1451, 4223, 17
1449, 4226, 17
1449, 4222, 17
1450, 4223, 17
1463, 4217, 17
1472, 4215, 17
1477, 4219, 17
1484, 4224, 17
1501, 4224, 17
1509, 4226, 17
1525, 4224, 17
1543, 4224, 17
1564, 4226, 17
1574, 4226, 17
1588, 4225, 17
1605, 4227, 17
1625, 4224, 18
1638, 4228, 18
1666, 4227, 18
1678, 4226, 18
1697, 4232, 18
1717, 4226, 18
1732, 4230, 18
1750, 4231, 18
1770, 4231, 18
1795, 4230, 18
1800, 4230, 18
1814, 4230, 18
1825, 4232, 18
1831, 4229, 18
1839, 4230, 18
1854, 4229, 18
1856, 4234, 18
1867, 4234, 18
1875, 4239, 18
1882, 4239, 18
1894, 4236, 18
1907, 4228, 18
1921, 4225, 18
1934, 4224, 18
1945, 4225, 18
1949, 4228, 18
1967, 4225, 18
1979, 4225, 18
1993, 4222, 18
2009, 4221, 18
2027, 4219, 18
2036, 4222, 18
2048, 4227, 18
2058, 4229, 20
2073, 4223, 20
2088, 4222, 20
2101, 4223, 20
2105, 4221, 20
2108, 4219, 20
2121, 4218, 20
2124, 4220, 20
2125, 4220, 20
2135, 4220, 20
2135, 4221, 20
2134, 4221, 20
2135, 4220, 20
2136, 4219, 20
2133, 4215, 20
2130, 4216, 20
2129, 4213, 20
2125, 4215, 20
2120, 4217, 20
2113, 4219, 20
2113, 4214, 20
2110, 4210, 20
2110, 4210, 20
2110, 4206, 20
2112, 4203, 20
2112, 4198, 20
2108, 4199, 20
2107, 4199, 20
2110, 4195, 20
2111, 4188, 20
2120, 4189, 20
2124, 4185, 20
2123, 4189, 20
2127, 4187, 20
2126, 4184, 20
2130, 4182, 20
2126, 4183, 20
2128, 4182, 20
2126, 4178, 20
2125, 4179, 20
2122, 4178, 20
2124, 4175, 20
2121, 4174, 20
2117, 4174, 20
2114, 4170, 20
2114, 4161, 20
2111, 4159, 20
2112, 4153, 20
2110, 4152, 20
2112, 4144, 20
2109, 4147, 20
2102, 4151, 20
2100, 4147, 20
2102, 4142, 20
2103, 4138, 20
2099, 4140, 20
2096, 4136, 20
2094, 4134, 20
2090, 4132, 20
2088, 4130, 20
2084, 4131, 20
2083, 4128, 20
2081, 4124, 20
2077, 4125, 20
2075, 4126, 20
2071, 4125, 20
2063, 4132, 20
2062, 4124, 20
2062, 4119, 20
2064, 4115, 20
2063, 4113, 20
2061, 4112, 20
2057, 4109, 20
2054, 4106, 20
2048, 4109, 20
2045, 4109, 20
2041, 4108, 20
2041, 4107, 20
2039, 4107, 20
2036, 4102, 20
2032, 4104, 20
2030, 4102, 20
2029, 4101, 20
2026, 4098, 20
2020, 4101, 20
2018, 4102, 20
2016, 4098, 20
2013, 4096, 20
2010, 4092, 20
2007, 4092, 20
1997, 4097, 20
1992, 4094, 20
1990, 4092, 20
1985, 4093, 20
1979, 4095, 20
1981, 4091, 20
1978, 4095, 20
1978, 4097, 20
1983, 4093, 20
1984, 4094, 20
1994, 4093, 20
2004, 4092, 20
2012, 4089, 20
2016, 4090, 20
2025, 4087, 20
2036, 4087, 20
2047, 4085, 20
2058, 4083, 20
2069, 4084, 20
2082, 4084, 20
2092, 4084, 20
2096, 4083, 20
2110, 4085, 20
2127, 4085, 20
2146, 4088, 20
2156, 4086, 20
2173, 4088, 20
2179, 4091, 20
2203, 4088, 21
2219, 4088, 21
2230, 4089, 21
2244, 4089, 21
2257, 4087, 21
2271, 4089, 21
2276, 4085, 21
2286, 4083, 21
2290, 4091, 21
2297, 4088, 21
2307, 4087, 21
2318, 4085, 21
2321, 4083, 21
2336, 4076, 21
2344, 4081, 21
2352, 4082, 21
2367, 4076, 21
2376, 4079, 21
2387, 4081, 21
2398, 4080, 21
2404, 4082, 21
2409, 4080, 21
2422, 4079, 21
2433, 4070, 21
2436, 4071, 21
2448, 4070, 21
2462, 4069, 21
2472, 4073, 21
2479, 4076, 21
2484, 4072, 21
2494, 4070, 21
2505, 4070, 21
2509, 4070, 21
2514, 4068, 21
2519, 4070, 21
2525, 4066, 21
2536, 4065, 21
2538, 4058, 21
2537, 4060, 21
2532, 4065, 21
2532, 4062, 21
2533, 4060, 21
2530, 4058, 21
2528, 4056, 21
2522, 4059, 21
2519, 4055, 21
2515, 4049, 21
2511, 4050, 21
2509, 4047, 21
2505, 4045, 21
2506, 4040, 21
2507, 4037, 21
2507, 4034, 21
2509, 4032, 21
2506, 4031, 21
2507, 4031, 21
2505, 4029, 21
2513, 4026, 21
2512, 4026, 21
2511, 4026, 21
2510, 4031, 21
2511, 4028, 21
2510, 4029, 21
2515, 4025, 21
2513, 4027, 21
2510, 4029, 21
2512, 4026, 21
2507, 4027, 21
2505, 4030, 21
2501, 4033, 21
2500, 4033, 21
2496, 4034, 21
2492, 4034, 21
2493, 4030, 21
2493, 4025, 21
2487, 4024, 21
2480, 4026, 21
2478, 4026, 21
2473, 4025, 21
2471, 4024, 21
2468, 4020, 21
2464, 4019, 21
2455, 4023, 21
2457, 4016, 21
2457, 4014, 21
2455, 4012, 21
2450, 4015, 21
2447, 4012, 21
2444, 4010, 21
2442, 4009, 21
2438, 4010, 21
2430, 4014, 21
2433, 4014, 21
2423, 4023, 21
2420, 4024, 21
2416, 4025, 21
2412, 4024, 21
2406, 4026, 21
2403, 4028, 21
2399, 4025, 21
2395, 4028, 21
2392, 4026, 21
2390, 4024, 21
2383, 4028, 21
2377, 4031, 21
2377, 4029, 21
2375, 4028, 21
2373, 4026, 21
2366, 4028, 21
2364, 4025, 21
2365, 4017, 21
2359, 4021, 21
2358, 4020, 21
2352, 4017, 21
2348, 4019, 21
2344, 4021, 21
2340, 4021, 21
2337, 4018, 22
2336, 4019, 22
2336, 4014, 22
2332, 4015, 22
2328, 4017, 22
2325, 4019, 22
2323, 4016, 22
2325, 4014, 22
2324, 4013, 22
2325, 4011, 22
2325, 4010, 22
2334, 4011, 22
2334, 4013, 22
2350, 4012, 22
2356, 4015, 22
2359, 4019, 22
2366, 4017, 22
2376, 4022, 22
2390, 4021, 22
2406, 4019, 22
2415, 4022, 22
2442, 4023, 22
2446, 4025, 22
2458, 4023, 22
2466, 4020, 22
2475, 4020, 22
2492, 4017, 22
2503, 4020, 22
2514, 4022, 22
2523, 4016, 22
2531, 4015, 22
2543, 4017, 22
2547, 4019, 22
2542, 4020, 22
2548, 4016, 22
2551, 4018, 22
2555, 4018, 22
2561, 4023, 22
2568, 4019, 22
2570, 4022, 22
2580, 4021, 22
2586, 4019, 22
2591, 4019, 22
2601, 4013, 22
2606, 4014, 22
2610, 4016, 22
2619, 4017, 22
2625, 4015, 22
2630, 4021, 22
2636, 4022, 22
2646, 4017, 22
2650, 4014, 22
2657, 4014, 22
2659, 4018, 22
2661, 4023, 22
2668, 4018, 22
2679, 4018, 22
2690, 4016, 22
2696, 4014, 22
2696, 4021, 22
2699, 4024, 22
2702, 4024, 22
2705, 4028, 22
2711, 4029, 22
2709, 4032, 22
2709, 4033, 22
2706, 4032, 22
2705, 4028, 22
2704, 4028, 22
2701, 4028, 22
2694, 4034, 22
2689, 4035, 22
2693, 4036, 22
2689, 4036, 23
2688, 4036, 23
2685, 4041, 23
2684, 4041, 23
2680, 4043, 23
2679, 4041, 23
2679, 4040, 23
2677, 4040, 23
2676, 4041, 23
2675, 4039, 23
2677, 4036, 23
2678, 4034, 23
2678, 4035, 23
2679, 4034, 23
2679, 4036, 23
2681, 4030, 23
2682, 4029, 23
2684, 4031, 23
2687, 4027, 23
2682, 4030, 23
2682, 4028, 23
2682, 4026, 23
2676, 4029, 23
2674, 4028, 23
2666, 4035, 23
2662, 4039, 23
2660, 4036, 23
2656, 4038, 23
2653, 4041, 23
2652, 4043, 23
2648, 4038, 23
2640, 4043, 23
2633, 4045, 23
2625, 4047, 23
2625, 4046, 23
2617, 4050, 23
2607, 4058, 23
2601, 4059, 23
2597, 4052, 23
2586, 4056, 23
2583, 4058, 23
2581, 4059, 23
2574, 4059, 23
2569, 4057, 23
2564, 4059, 23
2559, 4062, 23
2555, 4064, 23
2550, 4065, 24
2543, 4068, 24
2537, 4072, 24
2529, 4079, 24
2525, 4077, 24
2519, 4080, 24
2514, 4080, 24
2512, 4074, 24
2508, 4076, 24
2504, 4080, 24
2499, 4082, 24
2493, 4084, 25
2484, 4089, 25
2477, 4094, 25
2473, 4093, 25
2467, 4094, 25
2465, 4093, 25
2461, 4092, 25
2458, 4089, 25
2456, 4092, 25
2452, 4093, 25
2452, 4094, 25
2451, 4089, 25
2449, 4086, 25
2443, 4089, 25
2440, 4094, 25
2432, 4094, 25
2427, 4089, 25
2428, 4086, 25
2427, 4087, 25
2424, 4089, 25
2428, 4086, 25
2435, 4088, 25
2438, 4090, 25
2443, 4089, 25
2453, 4087, 25
2452, 4088, 25
2450, 4092, 25
2453, 4090, 25
2458, 4086, 25
2460, 4091, 25
2476, 4087, 25
2477, 4095, 25
2484, 4097, 25
2481, 4106, 25
2497, 4103, 25
2508, 4099, 25
2515, 4099, 25
2524, 4099, 25
2531, 4099, 25
2535, 4103, 25
2556, 4097, 25
2559, 4098, 25
2565, 4097, 25
2574, 4096, 25
2584, 4099, 25
2587, 4097, 25
2587, 4096, 25
2592, 4098, 25
2597, 4101, 25
2593, 4104, 25
2594, 4100, 25
2599, 4106, 25
2596, 4110, 25
2606, 4110, 25
2611, 4110, 25
2614, 4111, 25
2625, 4112, 25
2622, 4115, 25
2628, 4112, 27
2644, 4109, 27
2641, 4112, 27
2649, 4112, 27
2651, 4118, 27
2655, 4124, 27
2662, 4125, 27
2676, 4119, 27
2679, 4123, 27
2681, 4126, 27
2681, 4134, 27
2687, 4131, 27
2692, 4134, 27
2700, 4130, 27
2705, 4129, 27
2709, 4129, 27
2709, 4134, 27
2712, 4140, 27
2714, 4142, 27
2716, 4140, 27
2717, 4136, 27
2710, 4139, 27
2711, 4138, 27
2715, 4138, 27
2711, 4141, 27
2704, 4145, 27
2697, 4147, 27
2694, 4147, 27
2693, 4151, 27
2687, 4155, 27
2684, 4152, 27
2681, 4154, 27
2676, 4159, 27
2673, 4152, 27
2669, 4151, 27
2670, 4149, 27
2669, 4147, 27
2670, 4150, 27
2671, 4150, 27
2672, 4149, 27
2675, 4142, 27
2678, 4144, 27
2678, 4143, 27
2685, 4139, 27
2686, 4138, 27
2686, 4137, 27
2684, 4137, 27
2682, 4129, 27
2683, 4128, 27
2682, 4127, 27
2676, 4128, 27
2669, 4128, 27
2668, 4128, 27
2664, 4128, 27
2653, 4136, 27
2652, 4134, 27
2646, 4132, 27
2638, 4139, 27
2631, 4140, 27
2623, 4149, 27
2617, 4150, 27
2613, 4154, 27
2609, 4158, 27
2606, 4156, 27
2605, 4157, 27
2601, 4150, 27
2597, 4147, 27
2589, 4150, 27
2584, 4152, 27
2580, 4151, 27
2570, 4154, 27
2568, 4152, 28
2560, 4156, 28
2559, 4153, 28
2550, 4160, 28
2544, 4159, 28
2545, 4154, 28
2533, 4166, 28
2527, 4171, 28
2521, 4171, 28
2516, 4175, 28
2513, 4176, 28
2510, 4170, 28
2499, 4177, 28
2496, 4174, 28
2487, 4177, 28
2481, 4180, 29
2475, 4184, 29
2471, 4182, 29
2470, 4178, 29
2460, 4184, 29
2457, 4177, 29
2452, 4182, 29
2450, 4183, 29
2446, 4183, 29
2442, 4183, 30
2438, 4183, 30
2437, 4182, 30
2434, 4179, 30
2425, 4186, 30
2424, 4187, 30
2417, 4188, 30
2412, 4187, 30
2409, 4188, 30
2407, 4191, 30
2402, 4195, 30
2408, 4190, 30
2410, 4194, 30
2410, 4196, 30
2408, 4200, 30
2411, 4200, 30
2414, 4199, 30
2422, 4193, 30
2427, 4195, 30
2436, 4199, 30
2434, 4198, 30
2442, 4202, 30
2448, 4207, 30
2457, 4207, 30
2465, 4213, 30
2477, 4212, 30
2489, 4207, 30
2504, 4208, 31
2514, 4213, 31
2523, 4208, 31
2532, 4205, 31
2537, 4205, 31
2547, 4200, 31
2552, 4198, 31
2558, 4200, 31
2562, 4206, 31
2568, 4207, 31
2564, 4217, 31
2568, 4217, 31
2573, 4219, 31
2578, 4218, 31
2588, 4220, 31
2588, 4217, 31
2595, 4214, 31
2599, 4213, 31
2607, 4214, 31
2613, 4212, 31
2618, 4216, 32
2623, 4215, 32
2622, 4221, 32
2629, 4222, 32
2632, 4225, 32
2640, 4225, 32
2647, 4231, 32
2654, 4233, 32
2669, 4231, 32
2676, 4232, 32
2678, 4233, 32
2671, 4238, 32
2668, 4245, 32
2677, 4246, 32
2678, 4250, 32
2679, 4252, 32
2678, 4248, 32
2678, 4247, 32
2688, 4251, 32
2692, 4251, 32
2691, 4252, 32
2685, 4256, 32
2677, 4259, 32
2672, 4264, 32
2665, 4265, 32
2660, 4267, 32
2656, 4270, 32
2654, 4271, 32
2646, 4274, 32
2642, 4274, 32
2636, 4277, 32
2632, 4276, 32
2630, 4277, 32
2627, 4278, 32
2625, 4270, 32
2621, 4273, 32
2617, 4275, 32
2618, 4273, 32
2617, 4268, 32
2618, 4267, 32
2616, 4271, 32
2615, 4266, 32
2611, 4272, 32
2616, 4267, 32
2613, 4269, 32
2612, 4267, 32
2607, 4269, 32
2604, 4271, 32
2600, 4274, 32
2593, 4278, 32
2592, 4281, 32
2593, 4281, 32
2588, 4283, 32
2580, 4288, 32
2575, 4291, 32
2574, 4289, 32
2573, 4286, 32
2568, 4290, 32
2567, 4289, 32
2564, 4292, 32
2558, 4295, 32
2553, 4298, 32
2552, 4297, 32
2546, 4299, 32
2546, 4290, 32
2542, 4287, 32
2541, 4287, 32
2535, 4291, 32
2532, 4289, 32
2530, 4289, 32
2526, 4288, 32
2521, 4290, 32
2513, 4293, 32
2508, 4297, 32
2507, 4297, 32
2500, 4299, 32
2496, 4300, 32
2499, 4297, 32
2491, 4300, 32
2490, 4297, 32
2480, 4303, 32
2478, 4299, 32
2479, 4299, 32
2472, 4299, 32
2468, 4301, 32
2463, 4303, 32
2458, 4301, 32
2453, 4304, 32
2450, 4308, 32
2447, 4306, 32
2447, 4300, 32
2442, 4300, 32
2437, 4298, 32
2433, 4301, 32
2432, 4303, 32
2424, 4307, 32
2420, 4310, 32
2413, 4315, 32
2408, 4314, 32
2407, 4313, 32
2405, 4311, 32
2399, 4314, 32
2397, 4312, 33
2396, 4312, 33
2388, 4314, 33
2383, 4316, 33
2376, 4317, 33
2371, 4317, 33
2371, 4313, 33
2370, 4311, 33
2367, 4312, 33
2367, 4307, 33
2361, 4306, 33
2357, 4305, 33
2354, 4308, 33
2347, 4311, 33
2345, 4309, 33
2342, 4307, 33
2336, 4309, 33
2334, 4308, 33
2332, 4309, 33
2329, 4309, 33
2318, 4314, 33
2315, 4317, 33
2311, 4317, 33
2307, 4322, 33
2306, 4317, 33
2303, 4319, 33
2300, 4316, 33
2296, 4320, 33
2290, 4323, 33
2290, 4319, 33
2286, 4322, 33
2284, 4321, 33
2282, 4317, 33
2279, 4318, 33
2276, 4319, 33
2270, 4325, 33
2265, 4327, 33
2263, 4321, 33
2263, 4321, 33
2265, 4326, 33
2263, 4325, 33
2252, 4333, 33
2245, 4339, 33
2237, 4345, 33
2234, 4345, 33
2232, 4342, 33
2226, 4343, 33
2216, 4348, 34
2215, 4347, 34
2210, 4352, 34
2204, 4355, 34
2200, 4356, 34
2197, 4352, 34
2194, 4354, 34
2188, 4357, 34
2180, 4362, 34
2172, 4362, 34
2168, 4367, 34
2166, 4367, 34
2167, 4366, 34
2167, 4361, 34
2167, 4360, 34
2165, 4359, 34
2161, 4365, 34
2160, 4362, 34
2158, 4359, 34
2153, 4364, 34
2144, 4373, 34
2137, 4374, 34
2135, 4369, 34
2130, 4365, 34
2127, 4368, 34
2122, 4371, 34
2115, 4372, 34
2115, 4370, 35
2107, 4375, 35
2107, 4376, 35
2109, 4377, 35
2117, 4376, 35
2113, 4375, 35
2114, 4378, 35
2114, 4379, 35
2119, 4379, 35
2121, 4374, 35
2123, 4374, 35
2124, 4373, 35
2119, 4376, 35
2118, 4373, 35
2118, 4374, 35
2116, 4375, 35
2113, 4373, 36
2109, 4374, 36
2106, 4374, 36
2096, 4378, 36
2091, 4381, 36
2090, 4377, 36
2088, 4370, 36
2084, 4370, 36
2077, 4371, 36
2075, 4366, 36
2074, 4363, 36
2066, 4367, 36
2058, 4373, 36
2052, 4374, 36
2048, 4379, 36
2045, 4381, 36
2043, 4377, 36
2039, 4375, 36
2038, 4374, 36
2031, 4373, 36
2029, 4369, 36
2022, 4373, 36
2022, 4369, 36
2021, 4365, 36
2017, 4366, 36
2010, 4367, 36
2011, 4362, 36
2013, 4360, 36
2008, 4359, 36
2003, 4361, 36
1998, 4364, 36
1996, 4361, 36
1995, 4361, 36
1989, 4366, 36
1984, 4366, 36
1980, 4367, 36
1976, 4366, 36
1968, 4370, 36
1961, 4375, 36
1956, 4379, 36
1953, 4382, 36
1951, 4380, 36
1943, 4382, 36
1938, 4381, 36
1931, 4388, 36
1929, 4387, 36
1920, 4395, 37
1915, 4392, 37
1914, 4394, 37
1910, 4397, 37
1906, 4400, 37
1905, 4398, 37
1899, 4404, 37
1898, 4404, 37
1897, 4403, 37
1892, 4405, 37
1887, 4408, 37
1886, 4403, 37
1882, 4405, 37
1879, 4406, 38
1874, 4406, 38
1872, 4403, 38
1872, 4393, 38
1868, 4392, 39
1867, 4389, 39
1858, 4392, 39
1852, 4389, 39
1845, 4392, 39
1841, 4390, 39
1838, 4390, 39
1835, 4387, 39
1830, 4388, 39
1825, 4390, 39
1819, 4388, 39
1819, 4383, 39
1818, 4377, 39
1814, 4380, 39
1812, 4377, 39
1809, 4379, 39
1808, 4380, 39
1803, 4382, 40
1801, 4382, 40
1796, 4382, 40
1794, 4382, 40
1790, 4381, 40
1783, 4384, 40
1783, 4382, 40
1778, 4377, 40
1771, 4383, 40
1770, 4382, 40
1772, 4376, 40
1768, 4376, 40
1764, 4378, 40
1763, 4374, 40
1762, 4372, 40
1753, 4380, 40
1750, 4375, 40
1750, 4371, 40
1748, 4372, 40
1744, 4371, 40
1747, 4369, 40
1741, 4371, 40
1737, 4376, 40
1734, 4376, 40
1732, 4375, 40
1729, 4369, 40
1725, 4367, 40
1722, 4366, 40
1716, 4363, 40
1712, 4364, 40
1707, 4366, 40
1707, 4367, 40
1703, 4363, 40
1700, 4364, 40
1699, 4359, 40
1701, 4356, 40
1698, 4354, 40
1693, 4354, 40
1691, 4353, 40
1689, 4352, 40
1689, 4350, 40
1683, 4352, 40
1684, 4353, 40
1676, 4358, 40
1672, 4362, 40
1670, 4359, 40
1671, 4360, 40
1665, 4362, 40
1665, 4363, 40
1663, 4367, 40
1666, 4364, 40
1664, 4360, 40
1661, 4357, 40
1663, 4356, 40
1659, 4359, 40
1652, 4366, 40
1654, 4366, 40
1653, 4361, 40
1657, 4362, 40
1663, 4360, 40
1666, 4354, 41
1667, 4349, 41
1671, 4352, 41
1668, 4356, 41
1669, 4351, 41
1669, 4344, 41
1668, 4344, 41
1662, 4344, 41
1659, 4345, 41
1659, 4342, 41
1657, 4342, 41
1650, 4344, 41
1648, 4342, 41
1647, 4336, 41
1645, 4333, 41
1640, 4335, 41
1633, 4333, 41
1626, 4332, 41
1624, 4336, 41
1622, 4331, 41
1611, 4340, 41
1610, 4339, 41
1610, 4343, 41
1609, 4337, 42
1607, 4335, 42
1605, 4329, 42
1602, 4330, 42
1596, 4332, 42
1593, 4328, 42
1588, 4328, 42
1584, 4328, 42
1586, 4326, 42
1582, 4323, 42
1578, 4326, 42
1573, 4323, 42
1567, 4327, 42
1568, 4321, 42
1562, 4322, 42
1558, 4320, 42
1557, 4318, 42
1554, 4322, 42
1545, 4327, 42
1539, 4332, 43
1537, 4327, 43
1533, 4328, 43
1531, 4330, 43
1528, 4329, 43
1523, 4332, 43
1520, 4335, 43
1515, 4334, 43
1512, 4331, 43
1512, 4329, 43
1510, 4327, 43
1504, 4327, 43
1502, 4328, 43
1496, 4328, 43
1492, 4328, 43
1485, 4330, 43
1480, 4334, 43
1477, 4332, 43
1474, 4333, 43
1471, 4333, 43
1470, 4331, 43
1469, 4328, 43
1474, 4323, 43
1476, 4321, 43
1479, 4318, 43
1478, 4323, 43
1487, 4321, 43
1501, 4320, 44
1514, 4317, 44
1525, 4312, 44
1529, 4311, 44
1547, 4310, 44
1561, 4312, 44
1582, 4309, 44
1591, 4313, 44
1615, 4308, 44
1621, 4308, 44
1630, 4314, 44
1644, 4313, 44
1656, 4315, 44
1670, 4315, 44
1687, 4314, 44
1694, 4316, 44
1710, 4312, 44
1720, 4316, 44
1731, 4315, 44
1736, 4315, 44
1746, 4316, 44
1756, 4320, 44
1765, 4320, 44
1770, 4317, 44
1785, 4316, 44
1795, 4308, 45
1800, 4309, 45
1807, 4309, 45
1811, 4307, 45
1828, 4300, 45
1837, 4297, 45
1839, 4299, 45
1849, 4296, 45
1861, 4295, 45
1873, 4294, 45
1881, 4292, 45
1892, 4292, 45
1904, 4287, 45
1913, 4285, 45
1915, 4284, 45
1922, 4282, 45
1924, 4285, 45
1930, 4283, 45
1945, 4283, 45
1950, 4283, 45
1963, 4279, 45
1973, 4274, 45
1984, 4274, 45
1984, 4272, 45
1992, 4271, 45
2008, 4265, 45
2004, 4269, 45
2001, 4271, 45
2001, 4267, 45
1999, 4268, 45
2002, 4267, 45
2000, 4266, 45
1999, 4267, 45
1999, 4265, 45
1993, 4264, 45
1987, 4270, 45
1984, 4270, 45
1979, 4272, 45
1976, 4267, 45
1973, 4268, 45
1971, 4264, 45
1968, 4263, 45
1969, 4260, 45
1967, 4258, 45
1964, 4259, 45
1966, 4262, 45
1967, 4258, 45
1969, 4254, 45
1972, 4253, 45
1968, 4258, 45
1970, 4252, 45
1970, 4248, 45
1970, 4254, 45
1969, 4250, 45
1969, 4251, 45
1973, 4248, 45
1970, 4248, 45
1968, 4250, 45
1969, 4253, 45
1964, 4257, 45
1963, 4255, 45
1960, 4256, 45
1959, 4252, 45
1953, 4254, 45
1951, 4252, 45
1947, 4246, 45
1944, 4247, 45
1944, 4244, 45
