EXPOSED, INFECTED, DEAD
2091, 3425, 12
2099, 3426, 12
2108, 3432, 12
2114, 3432, 12
2118, 3433, 12
2122, 3436, 12
2127, 3431, 12
2137, 3431, 12
2143, 3432, 12
2157, 3431, 12
2164, 3430, 12
2170, 3427, 12
2172, 3422, 13
2180, 3421, 13
2192, 3423, 13
2198, 3424, 13
2211, 3418, 13
2222, 3423, 13
2230, 3422, 13
2241, 3425, 13
2250, 3423, 13
2256, 3425, 13
2269, 3426, 13
2280, 3426, 13
2291, 3429, 13
2297, 3425, 13
2310, 3428, 13
2320, 3424, 13
2328, 3420, 13
2334, 3421, 13
2337, 3418, 13
2340, 3418, 13
2340, 3421, 13
2342, 3425, 13
2345, 3419, 13
2346, 3419, 13
2347, 3414, 13
2347, 3409, 13
2350, 3404, 13
2351, 3404, 13
2350, 3403, 13
2350, 3403, 13
2349, 3403, 13
2351, 3400, 13
2352, 3399, 13
2349, 3396, 13
2346, 3396, 13
2347, 3391, 13
2342, 3392, 13
2338, 3396, 13
2335, 3392, 13
2331, 3393, 13
2332, 3394, 13
2333, 3387, 13
2334, 3384, 13
2340, 3384, 13
2340, 3379, 13
2339, 3376, 13
2338, 3375, 13
2339, 3376, 13
2344, 3375, 13
2344, 3375, 13
2340, 3377, 13
2339, 3376, 13
2336, 3374, 13
2336, 3376, 13
2336, 3374, 13
2336, 3373, 13
2338, 3370, 13
2337, 3371, 13
2336, 3368, 13
2329, 3370, 13
2327, 3370, 13
2319, 3373, 13
2317, 3369, 13
2317, 3366, 13
2314, 3365, 13
2313, 3363, 13
2314, 3361, 13
2314, 3356, 13
2313, 3356, 13
2306, 3362, 13
2300, 3368, 13
2296, 3368, 13
2296, 3364, 13
2294, 3366, 13
2294, 3365, 13
2295, 3362, 13
2293, 3357, 13
2289, 3361, 13
2283, 3365, 13
2282, 3365, 13
2283, 3363, 13
2278, 3363, 13
2272, 3365, 13
2270, 3361, 13
2263, 3363, 13
2259, 3364, 13
2256, 3366, 13
2252, 3367, 13
2251, 3367, 13
2246, 3370, 13
2246, 3367, 13
2240, 3365, 13
2233, 3368, 13
2227, 3369, 13
2225, 3367, 13
2225, 3359, 13
2220, 3361, 13
2216, 3355, 13
2212, 3359, 13
2212, 3359, 13
2205, 3362, 13
2203, 3359, 13
2202, 3356, 13
2198, 3353, 13
2197, 3350, 13
2197, 3348, 13
2190, 3351, 13
2188, 3355, 13
2189, 3354, 13
2188, 3353, 13
2185, 3355, 13
2188, 3356, 13
2187, 3360, 13
2188, 3358, 13
2189, 3362, 13
2196, 3365, 13
2207, 3366, 13
2217, 3362, 13
2224, 3360, 13
2224, 3358, 13
2231, 3358, 13
2232, 3359, 13
2241, 3363, 13
2262, 3359, 13
2278, 3356, 14
2286, 3356, 14
2294, 3355, 14
2305, 3355, 14
2310, 3354, 14
2318, 3356, 15
2330, 3356, 15
2340, 3360, 15
2348, 3356, 15
2355, 3352, 15
2357, 3357, 15
2369, 3357, 15
2373, 3353, 15
2373, 3354, 15
2377, 3355, 15
2381, 3358, 15
2383, 3358, 15
2386, 3356, 15
2389, 3361, 15
2402, 3358, 15
2407, 3359, 15
2407, 3362, 15
2411, 3367, 15
2417, 3364, 15
2425, 3362, 15
2434, 3364, 15
2444, 3361, 15
2460, 3360, 15
2472, 3361, 15
2482, 3360, 15
2494, 3361, 15
2502, 3357, 15
2509, 3357, 15
2514, 3361, 15
2518, 3358, 15
2526, 3359, 15
2529, 3358, 15
2524, 3369, 15
2522, 3369, 15
2525, 3373, 15
2525, 3375, 15
2526, 3371, 15
2525, 3373, 15
2523, 3373, 15
2515, 3378, 15
2512, 3380, 15
2515, 3379, 15
2515, 3381, 15
2515, 3378, 15
2515, 3377, 15
2508, 3382, 15
2504, 3383, 15
2497, 3389, 15
2494, 3391, 15
2491, 3394, 15
2490, 3394, 15
2484, 3397, 15
2476, 3404, 15
2470, 3410, 15
2465, 3413, 15
2466, 3415, 15
2464, 3414, 15
2467, 3415, 15
2469, 3414, 15
2462, 3419, 15
2459, 3420, 15
2460, 3423, 15
2456, 3428, 15
2454, 3429, 15
2451, 3430, 15
2448, 3430, 15
2444, 3433, 15
2443, 3433, 15
2438, 3439, 15
2431, 3443, 15
2426, 3446, 15
2421, 3451, 15
2416, 3452, 16
2413, 3449, 16
2404, 3454, 16
2399, 3454, 16
2396, 3456, 16
2392, 3455, 16
2383, 3459, 16
2382, 3456, 16
2379, 3459, 16
2377, 3459, 16
2376, 3461, 16
2368, 3462, 16
2368, 3461, 16
2365, 3461, 16
2364, 3457, 16
2359, 3461, 16
2358, 3462, 16
2361, 3458, 16
2354, 3459, 16
2351, 3460, 16
2347, 3455, 16
2346, 3452, 16
2345, 3450, 16
2334, 3460, 16
2330, 3465, 16
2330, 3465, 16
2323, 3469, 16
2321, 3469, 16
2317, 3471, 16
2313, 3473, 16
2314, 3469, 16
2311, 3466, 16
2306, 3470, 16
2305, 3471, 16
2305, 3471, 16
2297, 3476, 16
2296, 3474, 16
2294, 3470, 16
2290, 3473, 16
2289, 3473, 16
2287, 3473, 16
2283, 3474, 16
2278, 3475, 16
2277, 3473, 16
2276, 3476, 16
2270, 3479, 16
2269, 3481, 16
2265, 3480, 16
2267, 3478, 16
2258, 3478, 17
2254, 3475, 17
2247, 3480, 17
2247, 3477, 17
2243, 3478, 17
2242, 3485, 17
2242, 3486, 17
2253, 3485, 17
2259, 3485, 17
2257, 3482, 17
2262, 3487, 17
2268, 3487, 17
2275, 3488, 17
2287, 3488, 17
2294, 3488, 17
2298, 3491, 17
2299, 3495, 17
2303, 3500, 17
2313, 3497, 17
2317, 3495, 17
2326, 3496, 17
2333, 3500, 17
2341, 3504, 17
2351, 3503, 17
2365, 3500, 17
2376, 3502, 17
2388, 3502, 17
2394, 3504, 17
2399, 3502, 17
2402, 3499, 17
2407, 3501, 17
2414, 3500, 17
2416, 3500, 17
2419, 3499, 17
2422, 3508, 17
2430, 3507, 17
2444, 3504, 17
2450, 3504, 17
2454, 3504, 17
2459, 3506, 17
2472, 3503, 17
2481, 3503, 17
2484, 3500, 17
2485, 3501, 17
2497, 3503, 17
2502, 3508, 17
2505, 3506, 17
2509, 3511, 17
2517, 3512, 17
2525, 3509, 17
2524, 3515, 17
2532, 3516, 17
2537, 3515, 17
2538, 3516, 17
2546, 3520, 17
2548, 3524, 17
2549, 3520, 17
2546, 3524, 17
2545, 3528, 17
2543, 3536, 17
2541, 3540, 17
2538, 3542, 17
2537, 3540, 17
2535, 3541, 17
2537, 3538, 17
2535, 3534, 17
2535, 3533, 17
2532, 3530, 17
2531, 3532, 17
2524, 3533, 17
2524, 3532, 17
2518, 3534, 17
2510, 3540, 17
2501, 3549, 17
2500, 3550, 17
2500, 3548, 17
2494, 3550, 17
2493, 3552, 17
2489, 3552, 17
2489, 3553, 17
2494, 3545, 17
2488, 3551, 17
2484, 3555, 17
2481, 3557, 17
2481, 3559, 17
2476, 3565, 17
2471, 3567, 17
2470, 3570, 17
2466, 3575, 17
2460, 3579, 17
2465, 3577, 17
2463, 3578, 17
2459, 3579, 17
2455, 3584, 17
2455, 3578, 17
2449, 3576, 17
2444, 3579, 17
2442, 3578, 17
2438, 3579, 17
2435, 3577, 17
2432, 3577, 17
2428, 3581, 17
2423, 3584, 17
2423, 3583, 17
2423, 3583, 17
2416, 3585, 17
2416, 3582, 17
2410, 3585, 17
2405, 3584, 17
2401, 3586, 17
2398, 3591, 17
2393, 3588, 17
2388, 3592, 17
2385, 3592, 17
2379, 3595, 17
2378, 3593, 17
2374, 3591, 17
2372, 3589, 17
2365, 3589, 17
2361, 3587, 17
2356, 3587, 17
2350, 3589, 17
2349, 3589, 17
2349, 3591, 17
2347, 3589, 17
2343, 3588, 17
2338, 3593, 17
2332, 3596, 17
2331, 3598, 17
2327, 3602, 17
2320, 3606, 17
2319, 3610, 17
2315, 3602, 17
2309, 3608, 17
2306, 3606, 17
2298, 3615, 17
2293, 3615, 17
2290, 3614, 17
2285, 3616, 17
2283, 3618, 17
2280, 3617, 17
2275, 3615, 17
2271, 3618, 17
2263, 3624, 17
2261, 3626, 17
2257, 3628, 17
2256, 3629, 17
2250, 3631, 17
2252, 3631, 17
2257, 3626, 17
2259, 3624, 17
2263, 3626, 17
2269, 3627, 17
2274, 3622, 17
2275, 3624, 17
2287, 3627, 17
2307, 3624, 17
2313, 3620, 17
2320, 3622, 17
2326, 3617, 17
2339, 3614, 17
2355, 3620, 17
2362, 3623, 17
2367, 3625, 17
2367, 3637, 17
2369, 3642, 17
2387, 3641, 17
2400, 3643, 17
2406, 3645, 17
2412, 3645, 17
2418, 3644, 17
2425, 3643, 17
2431, 3638, 17
2439, 3634, 17
2439, 3632, 17
2444, 3635, 17
2448, 3633, 17
2456, 3631, 17
2461, 3629, 17
2463, 3634, 17
2468, 3631, 17
2470, 3632, 17
2474, 3630, 17
2476, 3635, 17
2485, 3640, 17
2485, 3642, 17
2487, 3636, 17
2490, 3634, 17
2493, 3634, 17
2510, 3633, 17
2516, 3631, 17
2521, 3623, 17
2526, 3624, 17
2527, 3624, 17
2529, 3626, 17
2532, 3630, 17
2533, 3631, 17
2531, 3638, 17
2532, 3637, 17
2537, 3639, 17
2541, 3639, 17
2543, 3639, 17
2551, 3638, 17
2544, 3646, 17
2549, 3644, 17
2545, 3644, 17
2546, 3641, 17
2545, 3640, 17
2545, 3636, 17
2545, 3633, 17
2547, 3631, 17
2541, 3631, 17
2531, 3636, 17
2525, 3640, 17
2520, 3644, 17
2516, 3647, 17
2516, 3645, 17
2515, 3647, 17
2508, 3656, 17
2504, 3659, 17
2503, 3656, 17
2501, 3655, 17
2503, 3656, 17
2498, 3659, 17
2498, 3657, 17
2500, 3658, 17
2505, 3658, 17
2509, 3659, 17
2507, 3658, 17
2508, 3659, 17
2507, 3663, 17
2503, 3669, 17
2500, 3675, 17
2501, 3678, 17
2496, 3680, 17
2496, 3681, 17
2496, 3678, 17
2492, 3683, 17
2490, 3681, 17
2489, 3679, 17
2484, 3677, 17
2481, 3679, 17
2479, 3682, 17
2472, 3687, 17
2469, 3687, 17
2464, 3688, 17
2456, 3695, 17
2455, 3695, 17
2451, 3699, 17
2446, 3698, 17
2447, 3692, 17
2442, 3693, 17
2440, 3689, 17
2443, 3683, 17
2437, 3689, 17
2435, 3687, 17
2428, 3692, 17
2423, 3696, 17
2420, 3693, 17
2420, 3695, 17
2417, 3694, 17
2418, 3693, 17
2416, 3695, 17
2408, 3699, 17
2402, 3697, 17
2397, 3699, 17
2391, 3701, 17
2390, 3703, 17
2386, 3703, 17
2379, 3708, 17
2377, 3707, 17
2371, 3707, 17
2368, 3710, 17
2361, 3712, 17
2357, 3711, 17
2352, 3711, 17
2352, 3710, 17
2349, 3712, 17
2343, 3717, 17
2338, 3715, 17
2335, 3711, 17
2329, 3716, 17
2324, 3722, 17
2323, 3719, 17
2319, 3723, 17
2315, 3722, 17
2307, 3723, 17
2305, 3722, 17
2303, 3725, 17
2299, 3726, 17
2291, 3727, 17
2286, 3727, 17
2282, 3728, 17
2275, 3733, 17
2272, 3734, 17
2269, 3734, 17
2267, 3725, 17
2265, 3723, 17
2259, 3727, 17
2255, 3733, 17
2252, 3734, 17
2252, 3731, 17
2247, 3734, 17
2239, 3740, 17
2235, 3739, 17
2230, 3741, 17
2226, 3739, 17
2219, 3744, 17
2215, 3749, 17
2214, 3749, 17
2211, 3753, 17
2208, 3754, 17
2209, 3754, 17
2202, 3757, 17
2199, 3758, 17
2192, 3766, 17
2189, 3766, 17
2188, 3764, 17
2187, 3765, 17
2180, 3768, 17
2181, 3769, 17
2178, 3771, 17
2171, 3777, 17
2172, 3778, 17
2170, 3778, 17
2161, 3785, 17
2163, 3784, 17
2159, 3784, 17
2158, 3781, 17
2154, 3779, 17
2152, 3778, 17
2148, 3776, 17
2139, 3783, 17
2137, 3785, 17
2130, 3791, 17
2128, 3792, 17
2127, 3793, 17
2124, 3797, 17
2116, 3798, 17
2113, 3796, 17
2112, 3797, 17
2102, 3803, 17
2101, 3803, 17
2099, 3804, 17
2099, 3804, 17
2091, 3811, 17
2089, 3809, 17
2088, 3809, 17
2083, 3809, 17
2073, 3816, 17
2072, 3812, 17
2069, 3817, 17
2066, 3822, 17
2062, 3821, 17
2055, 3825, 17
2051, 3829, 17
2048, 3827, 17
2047, 3823, 17
2043, 3829, 17
2042, 3827, 17
2039, 3829, 17
2037, 3830, 17
2034, 3829, 17
2034, 3832, 17
2037, 3833, 17
2036, 3830, 17
2042, 3829, 17
2051, 3827, 17
2053, 3833, 17
2049, 3835, 17
2050, 3834, 17
2053, 3836, 17
2054, 3838, 17
2055, 3839, 17
2061, 3837, 17
2059, 3839, 17
2060, 3835, 17
2059, 3839, 17
2056, 3842, 17
2056, 3842, 17
2047, 3848, 17
2046, 3848, 17
2040, 3851, 17
2038, 3855, 17
2037, 3850, 17
2038, 3847, 17
2036, 3847, 17
2030, 3850, 17
2022, 3854, 17
2016, 3855, 17
2015, 3853, 17
2006, 3863, 17
2001, 3865, 17
2000, 3862, 17
1999, 3862, 17
1996, 3865, 17
1990, 3865, 17
1991, 3862, 17
1986, 3860, 17
1983, 3858, 17
1975, 3866, 17
1973, 3868, 17
1969, 3869, 17
1964, 3871, 17
1957, 3876, 17
1955, 3873, 17
1953, 3872, 17
1945, 3879, 17
1938, 3882, 17
1933, 3884, 17
1923, 3889, 17
1920, 3894, 17
1918, 3890, 17
1911, 3893, 17
1903, 3894, 17
1903, 3891, 17
1894, 3901, 17
1888, 3905, 17
1882, 3910, 17
1878, 3911, 17
1874, 3910, 17
1871, 3911, 17
1865, 3913, 17
1860, 3913, 17
1858, 3908, 17
1852, 3907, 17
1846, 3907, 17
1842, 3908, 17
1833, 3913, 17
1830, 3914, 17
1826, 3914, 17
1821, 3914, 17
1819, 3910, 17
1815, 3914, 17
1811, 3911, 17
1806, 3916, 17
1804, 3915, 17
1805, 3913, 17
1802, 3916, 17
1799, 3912, 17
1794, 3911, 17
1792, 3907, 17
1787, 3912, 17
1785, 3910, 17
1782, 3905, 17
1778, 3906, 17
1773, 3906, 17
1771, 3907, 17
1763, 3910, 17
1758, 3910, 17
1755, 3911, 17
1749, 3913, 18
1743, 3914, 18
1739, 3917, 18
1731, 3922, 18
1727, 3922, 18
1727, 3925, 18
1722, 3923, 18
1719, 3928, 18
1716, 3927, 18
1713, 3926, 18
1707, 3924, 18
1705, 3928, 18
1705, 3932, 18
1701, 3929, 18
1701, 3925, 18
1699, 3927, 18
1697, 3928, 18
1693, 3930, 18
1694, 3930, 18
1691, 3930, 18
1686, 3928, 18
1684, 3927, 18
1684, 3929, 18
1681, 3929, 18
1678, 3933, 18
1678, 3934, 18
1671, 3940, 18
1669, 3935, 18
1667, 3936, 18
1663, 3936, 18
1661, 3939, 18
1656, 3942, 18
1654, 3938, 18
1652, 3941, 18
1650, 3939, 18
1649, 3943, 18
1644, 3948, 18
1641, 3949, 18
1639, 3951, 18
1636, 3947, 18
1634, 3942, 19
1627, 3944, 19
1627, 3945, 19
1629, 3941, 19
1624, 3944, 19
1618, 3945, 19
1615, 3945, 19
1614, 3948, 19
1611, 3946, 19
1608, 3946, 19
1606, 3943, 19
1609, 3941, 19
1611, 3937, 19
1614, 3934, 19
1611, 3932, 19
1605, 3933, 19
1601, 3928, 19
1597, 3930, 19
1595, 3925, 19
1594, 3928, 19
1591, 3934, 19
1595, 3933, 19
1596, 3933, 19
1599, 3939, 19
1598, 3943, 19
1602, 3943, 19
1599, 3942, 19
1598, 3942, 19
1600, 3941, 19
1600, 3941, 19
1598, 3942, 19
1601, 3932, 19
1593, 3938, 19
1590, 3942, 19
1589, 3941, 19
1584, 3940, 19
1581, 3942, 19
1578, 3942, 19
1575, 3941, 19
1568, 3944, 19
1563, 3942, 19
1565, 3939, 19
1560, 3938, 19
1553, 3942, 19
1546, 3943, 19
1546, 3943, 19
1544, 3945, 19
1539, 3947, 19
1536, 3948, 19
1535, 3941, 19
1531, 3944, 19
1527, 3944, 19
1526, 3938, 19
1524, 3936, 19
1524, 3934, 19
1522, 3934, 19
1516, 3936, 19
1515, 3935, 19
1515, 3938, 19
1508, 3938, 19
1501, 3942, 19
1498, 3945, 19
1498, 3942, 19
1498, 3940, 19
1491, 3944, 19
1490, 3942, 19
1486, 3941, 19
1483, 3944, 19
1481, 3943, 19
1475, 3950, 19
1471, 3954, 19
1469, 3950, 19
1462, 3952, 19
1458, 3952, 19
1456, 3949, 19
1456, 3945, 19
1453, 3943, 19
1448, 3946, 19
1444, 3947, 19
1440, 3950, 19
1438, 3945, 19
1429, 3952, 19
1425, 3955, 19
1423, 3956, 19
1419, 3955, 19
1415, 3955, 19
1413, 3958, 19
1415, 3955, 20
1414, 3950, 20
1413, 3947, 20
1420, 3949, 20
1427, 3952, 20
1433, 3949, 20
1442, 3948, 20
1442, 3952, 20
1454, 3951, 20
1460, 3947, 20
1470, 3950, 20
1476, 3952, 20
1485, 3949, 20
1503, 3948, 20
1513, 3950, 20
1524, 3950, 20
1535, 3950, 20
1548, 3944, 20
1568, 3943, 20
1578, 3939, 20
1582, 3944, 20
1595, 3941, 21
1606, 3940, 21
1617, 3934, 21
1621, 3937, 21
1637, 3938, 21
1648, 3940, 21
1657, 3944, 21
1657, 3945, 21
1665, 3945, 21
1666, 3949, 21
1680, 3947, 21
1683, 3950, 21
1684, 3950, 21
1695, 3947, 21
1703, 3945, 21
1712, 3947, 21
1713, 3951, 21
1718, 3952, 21
1725, 3952, 21
1732, 3955, 21
1736, 3957, 21
1747, 3955, 21
1745, 3963, 21
1753, 3959, 21
1764, 3953, 21
1770, 3950, 21
1774, 3947, 21
1777, 3950, 21
1788, 3947, 21
1787, 3951, 21
1793, 3950, 21
1800, 3949, 21
1808, 3946, 21
1820, 3941, 21
1822, 3943, 21
1825, 3943, 21
1831, 3943, 21
1835, 3939, 21
1835, 3940, 21
1833, 3940, 21
1831, 3944, 21
1831, 3942, 22
1828, 3940, 22
1831, 3939, 22
1832, 3934, 22
1828, 3935, 22
1828, 3937, 22
1822, 3937, 22
1820, 3934, 22
1814, 3938, 22
1812, 3940, 22
1809, 3942, 22
1811, 3938, 22
1811, 3935, 22
1810, 3940, 22
1810, 3943, 22
1812, 3946, 22
1815, 3944, 22
1821, 3942, 22
1826, 3938, 22
1836, 3932, 22
1835, 3932, 22
1832, 3935, 22
1834, 3929, 22
1839, 3926, 22
1840, 3922, 22
1844, 3920, 22
1843, 3916, 22
1844, 3916, 22
1843, 3917, 22
1842, 3918, 22
1844, 3915, 22
1845, 3913, 22
1842, 3911, 22
1837, 3909, 22
1837, 3908, 22
1833, 3909, 22
1830, 3910, 22
1829, 3909, 22
1825, 3911, 22
1824, 3912, 22
1820, 3914, 22
1820, 3911, 22
1814, 3914, 22
1813, 3906, 22
1812, 3903, 22
1807, 3903, 22
1804, 3904, 22
1799, 3905, 22
1795, 3904, 22
1794, 3903, 22
1791, 3903, 22
1787, 3904, 22
1784, 3904, 22
1784, 3898, 22
1783, 3901, 22
1781, 3902, 22
1778, 3903, 22
1777, 3902, 22
1776, 3897, 22
1776, 3897, 22
1773, 3896, 22
1766, 3899, 22
1762, 3898, 22
1757, 3897, 22
1757, 3892, 22
1757, 3887, 22
1755, 3885, 22
1752, 3885, 22
1747, 3880, 22
1747, 3880, 22
1744, 3881, 22
1741, 3878, 22
1744, 3877, 22
1741, 3877, 22
1739, 3877, 22
1736, 3880, 22
1732, 3876, 22
1730, 3873, 22
1730, 3870, 22
1728, 3869, 22
1721, 3874, 22
1715, 3877, 22
1710, 3873, 22
1714, 3871, 22
1715, 3871, 22
1723, 3870, 22
1731, 3870, 22
1733, 3872, 22
1737, 3871, 22
1740, 3871, 22
1747, 3867, 22
1754, 3863, 22
1762, 3860, 22
1766, 3862, 22
1775, 3859, 22
1779, 3861, 22
1796, 3859, 22
1802, 3859, 22
1811, 3853, 22
1816, 3852, 22
1826, 3847, 22
1836, 3847, 22
1845, 3850, 22
1849, 3855, 22
1859, 3853, 22
1870, 3856, 22
1879, 3857, 22
1890, 3854, 22
1895, 3847, 22
1896, 3847, 22
1908, 3847, 22
1912, 3844, 22
1917, 3840, 22
1923, 3838, 22
1926, 3841, 22
1934, 3838, 22
1935, 3842, 22
1937, 3846, 22
1951, 3842, 22
1952, 3843, 22
1956, 3840, 22
1957, 3834, 22
1964, 3826, 22
1971, 3831, 22
1978, 3826, 22
1980, 3827, 22
1983, 3828, 22
1983, 3827, 22
1992, 3823, 22
2005, 3820, 22
2011, 3818, 22
2022, 3816, 22
2020, 3819, 22
2022, 3819, 22
2031, 3817, 22
2042, 3817, 22
2047, 3818, 22
2050, 3815, 22
2054, 3809, 22
2059, 3805, 22
2061, 3803, 22
2059, 3808, 22
2058, 3808, 22
2059, 3801, 22
2058, 3801, 22
2062, 3791, 22
2062, 3786, 22
2057, 3788, 22
2055, 3787, 22
2056, 3783, 22
2049, 3786, 22
2045, 3782, 22
2037, 3786, 22
2035, 3784, 22
2034, 3783, 22
2030, 3786, 22
2033, 3782, 22
2034, 3785, 22
2039, 3783, 22
2045, 3776, 22
2047, 3774, 22
2046, 3775, 22
2051, 3773, 22
2051, 3772, 22
2047, 3772, 22
2050, 3772, 22
2050, 3766, 22
2052, 3767, 22
2053, 3767, 22
2054, 3765, 22
2054, 3763, 22
2054, 3765, 22
2055, 3764, 22
2059, 3759, 22
2052, 3767, 22
2047, 3768, 22
2044, 3768, 22
2040, 3761, 22
2034, 3765, 22
2031, 3765, 22
2030, 3761, 22
2028, 3763, 22
2028, 3765, 22
2030, 3759, 22
2028, 3758, 22
2024, 3754, 22
2021, 3752, 22
2017, 3751, 22
2013, 3754, 22
2009, 3752, 22
2012, 3744, 22
2011, 3739, 22
2007, 3739, 22
2002, 3744, 22
2001, 3742, 22
1998, 3745, 22
1994, 3745, 22
1991, 3744, 22
1987, 3742, 22
1986, 3743, 22
1984, 3741, 22
1979, 3745, 22
1977, 3746, 22
1975, 3745, 22
1965, 3751, 22
1963, 3744, 22
1962, 3744, 22
1959, 3745, 22
1955, 3745, 22
1952, 3749, 22
1952, 3749, 22
1949, 3749, 22
1941, 3750, 22
1940, 3749, 22
1939, 3750, 22
1936, 3753, 22
1931, 3752, 22
1924, 3757, 22
1925, 3755, 22
1918, 3763, 22
1914, 3765, 22
1910, 3764, 22
1910, 3764, 22
1907, 3764, 22
1901, 3767, 22
1902, 3764, 22
1903, 3759, 22
1901, 3760, 22
1895, 3764, 22
1900, 3760, 22
1901, 3762, 22
1906, 3757, 22
1905, 3757, 22
1911, 3755, 22
1910, 3750, 22
1915, 3749, 22
1921, 3752, 22
1929, 3751, 22
1944, 3749, 22
1954, 3748, 22
1963, 3745, 22
1974, 3740, 22
1975, 3738, 22
1984, 3735, 22
1991, 3732, 22
1996, 3731, 22
2002, 3735, 22
2006, 3732, 22
2009, 3734, 22
2019, 3732, 22
2026, 3727, 22
2029, 3723, 22
2033, 3722, 22
2041, 3722, 22
2045, 3727, 22
2050, 3722, 22
2056, 3720, 22
2061, 3720, 22
2064, 3726, 22
2070, 3728, 22
2079, 3727, 22
2080, 3723, 22
2090, 3722, 22
2094, 3716, 22
2102, 3715, 22
2108, 3710, 22
2110, 3706, 22
2118, 3707, 22
2123, 3711, 22
2125, 3710, 23
2129, 3710, 23
2138, 3707, 23
2147, 3706, 23
2150, 3704, 23
2151, 3703, 23
2155, 3704, 23
2161, 3700, 23
2169, 3699, 23
2168, 3701, 23
2171, 3699, 23
2174, 3697, 23
2174, 3697, 23
2182, 3695, 23
2181, 3692, 23
2184, 3689, 23
2187, 3684, 23
2180, 3688, 23
2178, 3694, 23
2170, 3701, 23
2170, 3698, 23
2168, 3698, 23
2166, 3692, 23
2159, 3692, 23
2161, 3684, 23
2157, 3685, 23
2153, 3687, 23
2151, 3687, 23
2148, 3685, 23
2145, 3683, 23
2143, 3685, 23
2140, 3683, 23
2140, 3684, 23
2140, 3678, 23
2137, 3675, 23
2136, 3672, 23
2136, 3671, 23
2136, 3670, 23
2133, 3668, 23
2135, 3668, 23
2137, 3666, 23
2139, 3662, 23
2138, 3659, 23
2137, 3657, 23
2140, 3652, 23
2137, 3653, 23
2138, 3651, 23
2138, 3649, 24
2144, 3645, 24
2144, 3640, 24
2135, 3646, 25
2130, 3643, 25
2127, 3642, 25
2119, 3646, 25
2116, 3645, 25
2113, 3642, 25
2110, 3643, 25
2110, 3635, 25
2106, 3634, 25
2103, 3635, 25
2101, 3632, 25
2099, 3625, 25
2090, 3626, 25
2088, 3622, 25
2087, 3623, 25
2083, 3622, 25
2079, 3620, 25
2075, 3619, 25
2076, 3617, 25
2071, 3621, 25
2071, 3622, 25
2066, 3624, 25
2066, 3624, 26
2061, 3623, 26
2057, 3620, 26
2051, 3622, 26
2047, 3622, 26
2044, 3622, 26
2043, 3619, 26
2039, 3621, 26
2033, 3623, 26
2026, 3626, 26
2021, 3623, 26
2016, 3619, 26
2011, 3618, 26
2006, 3620, 26
2005, 3617, 26
2001, 3616, 26
1998, 3613, 26
1993, 3615, 26
1993, 3612, 26
1990, 3615, 26
1986, 3615, 26
1983, 3619, 26
1978, 3621, 26
1974, 3620, 26
1970, 3618, 26
1966, 3612, 26
1965, 3610, 26
1961, 3611, 26
1959, 3614, 26
1960, 3609, 26
1958, 3611, 26
1958, 3609, 26
1956, 3610, 26
1957, 3608, 26
1959, 3608, 26
1958, 3603, 26
1964, 3600, 26
1964, 3600, 26
1971, 3597, 26
1977, 3601, 26
1985, 3598, 26
1993, 3600, 26
1994, 3605, 26
2002, 3601, 26
2006, 3603, 26
2010, 3605, 26
2016, 3601, 26
2024, 3603, 26
2030, 3598, 26
2039, 3597, 26
2044, 3595, 26
2047, 3601, 26
2061, 3601, 26
2065, 3601, 26
2074, 3604, 26
2074, 3613, 26
2078, 3614, 26
2085, 3616, 26
2092, 3615, 26
2093, 3617, 26
2099, 3611, 26
2101, 3612, 26
2100, 3613, 26
2105, 3615, 26
2111, 3622, 26
2119, 3618, 26
2126, 3619, 26
2131, 3617, 26
2133, 3616, 26
2136, 3616, 26
2144, 3616, 26
2149, 3616, 26
2158, 3613, 26
2158, 3614, 26
2161, 3610, 26
2167, 3607, 26
2172, 3601, 26
2173, 3602, 26
2173, 3603, 26
2183, 3601, 26
2188, 3601, 26
2198, 3601, 26
2201, 3604, 26
2206, 3599, 26
2207, 3597, 26
2211, 3595, 26
2209, 3595, 26
2209, 3597, 26
2205, 3596, 26
2200, 3594, 26
2200, 3594, 26
2198, 3595, 26
2194, 3594, 26
2189, 3594, 26
2186, 3588, 26
2186, 3583, 26
2186, 3584, 26
2183, 3587, 26
2179, 3591, 26
2180, 3593, 26
2177, 3597, 26
2174, 3597, 26
2175, 3594, 27
2176, 3588, 27
2176, 3589, 27
2173, 3595, 27
2169, 3597, 27
2168, 3599, 27
2165, 3602, 27
2168, 3603, 27
2170, 3602, 27
2174, 3600, 27
2179, 3600, 27
2181, 3598, 27
2181, 3593, 27
2178, 3594, 27
2174, 3593, 27
2169, 3592, 28
2163, 3598, 28
2162, 3597, 28
2157, 3598, 28
2157, 3597, 28
2150, 3599, 28
2149, 3600, 28
2147, 3597, 28
2145, 3596, 28
2141, 3598, 28
2138, 3594, 28
2132, 3599, 28
2123, 3609, 28
2121, 3601, 28
2116, 3602, 28
2110, 3602, 28
2105, 3605, 28
2091, 3616, 28
2085, 3617, 28
2078, 3622, 28
2074, 3622, 28
2073, 3616, 29
2070, 3615, 29
2061, 3619, 29
2059, 3620, 29
2051, 3624, 29
2052, 3623, 29
2045, 3627, 29
2037, 3631, 29
2031, 3634, 29
2029, 3630, 29
2028, 3628, 29
2022, 3625, 29
2015, 3629, 29
2007, 3635, 29
2006, 3634, 29
2001, 3637, 29
1996, 3637, 29
