EXPOSED, INFECTED, DEAD
1397, 2979, 9
1389, 2984, 9
1387, 2985, 9
1388, 2984, 9
1386, 2983, 9
1385, 2984, 9
1386, 2984, 9
1378, 2989, 9
1372, 2992, 9
1368, 2998, 9
1367, 2999, 9
1366, 2995, 9
1367, 2993, 9
1366, 2997, 9
1360, 3001, 9
1357, 3003, 9
1353, 3007, 9
1349, 3009, 9
1347, 3007, 9
1346, 3006, 9
1346, 3000, 9
1346, 3002, 9
1346, 3002, 9
1341, 3004, 9
1336, 3009, 9
1336, 3009, 9
1336, 3008, 9
1335, 3007, 9
1333, 3009, 9
1332, 3012, 9
1329, 3011, 9
1328, 3007, 9
1327, 3006, 9
1326, 3006, 9
1321, 3010, 9
1324, 3006, 9
1319, 3009, 9
1317, 3015, 9
1314, 3017, 9
1311, 3016, 9
1309, 3020, 9
1309, 3019, 9
1310, 3020, 9
1314, 3022, 9
1312, 3026, 9
1307, 3027, 9
1307, 3029, 9
1304, 3030, 9
1310, 3030, 9
1306, 3034, 9
1305, 3036, 9
1307, 3034, 9
1302, 3041, 9
1302, 3042, 9
1300, 3044, 9
1299, 3045, 9
1297, 3048, 9
1297, 3049, 9
1295, 3054, 9
1293, 3058, 9
1295, 3057, 9
1291, 3059, 9
1292, 3057, 9
1289, 3057, 9
1290, 3055, 9
1286, 3056, 9
1288, 3053, 9
1288, 3051, 9
1284, 3052, 9
1282, 3049, 9
1278, 3050, 9
1278, 3052, 9
1276, 3051, 9
1275, 3048, 9
1274, 3048, 9
1271, 3050, 9
1269, 3048, 9
1266, 3048, 10
1264, 3049, 10
1262, 3048, 10
1258, 3049, 10
1256, 3051, 10
1252, 3048, 10
1249, 3046, 10
1248, 3045, 10
1247, 3042, 10
1241, 3045, 10
1241, 3044, 10
1237, 3042, 10
1233, 3044, 10
1228, 3046, 10
1228, 3042, 10
1227, 3041, 10
1223, 3043, 10
1220, 3047, 10
1220, 3047, 10
1216, 3047, 10
1214, 3044, 10
1208, 3043, 10
1205, 3044, 10
1202, 3043, 10
1202, 3040, 10
1202, 3038, 10
1200, 3040, 10
1196, 3043, 10
1194, 3039, 10
1192, 3039, 10
1187, 3041, 10
1183, 3043, 10
1182, 3038, 10
1179, 3038, 10
1181, 3038, 10
1177, 3037, 10
1173, 3039, 10
1169, 3039, 10
1168, 3038, 10
1173, 3040, 10
1179, 3035, 10
1190, 3031, 10
1196, 3032, 10
1204, 3031, 10
1220, 3027, 10
1231, 3024, 10
1241, 3025, 10
1244, 3029, 10
1260, 3033, 10
1278, 3031, 10
1298, 3030, 10
1313, 3028, 10
1340, 3019, 10
1347, 3017, 10
1360, 3019, 10
1369, 3020, 10
1397, 3017, 10
1410, 3019, 10
1429, 3015, 10
1444, 3016, 10
1453, 3010, 10
1464, 3013, 10
1474, 3015, 10
1482, 3012, 10
1496, 3007, 10
1512, 3005, 10
1528, 3006, 10
1537, 3008, 10
1547, 3006, 10
1556, 3006, 10
1563, 3004, 10
1569, 3005, 10
1576, 3006, 10
1585, 3007, 10
1601, 3003, 10
1612, 3001, 10
1627, 2999, 10
1638, 3002, 10
1643, 3003, 10
1652, 3004, 10
1656, 3007, 10
1665, 3009, 10
1674, 3008, 10
1685, 3010, 10
1700, 3008, 10
1711, 3008, 10
1722, 3004, 11
1737, 3006, 11
1740, 3003, 11
1741, 3003, 11
1753, 3003, 11
1753, 3004, 11
1767, 3003, 11
1777, 3002, 11
1780, 3005, 11
1781, 3005, 11
1779, 3006, 11
1778, 3007, 11
1776, 3006, 11
1777, 3007, 11
1774, 3005, 11
1769, 3008, 11
1771, 3008, 11
1768, 3009, 11
1768, 3006, 12
1767, 3001, 12
1765, 2999, 12
1764, 3002, 12
1759, 3006, 12
1757, 3007, 12
1758, 3004, 12
1759, 2999, 12
1756, 3001, 12
1757, 2998, 12
1763, 2993, 12
1761, 2994, 12
1761, 2995, 12
1763, 2995, 12
1762, 2997, 12
1765, 2996, 12
1760, 2997, 12
1762, 3000, 12
1768, 3002, 12
1771, 2998, 12
1775, 2994, 12
1776, 2987, 12
1778, 2986, 12
1776, 2982, 12
1776, 2981, 12
1774, 2984, 12
1772, 2983, 12
1768, 2985, 12
1767, 2988, 12
1765, 2985, 12
1762, 2989, 12
1759, 2990, 12
1756, 2994, 12
1757, 2991, 12
1756, 2988, 12
1753, 2987, 12
1749, 2989, 12
1745, 2988, 12
1742, 2985, 12
1740, 2981, 12
1740, 2982, 12
1740, 2976, 12
1736, 2976, 12
1731, 2979, 12
1730, 2971, 12
1723, 2977, 12
1721, 2973, 12
1721, 2971, 12
1720, 2971, 12
1717, 2972, 12
1713, 2971, 12
1711, 2969, 12
1710, 2966, 12
1709, 2965, 12
1704, 2969, 12
1702, 2972, 12
1699, 2972, 12
1699, 2970, 12
1694, 2974, 12
1695, 2973, 12
1691, 2970, 12
1691, 2968, 13
1694, 2965, 13
1689, 2969, 13
1685, 2973, 13
1682, 2975, 13
1677, 2976, 13
1673, 2974, 13
1671, 2975, 13
1670, 2972, 13
1670, 2970, 13
1666, 2976, 13
1662, 2975, 13
1657, 2974, 13
1654, 2969, 13
1649, 2973, 13
1644, 2978, 13
1643, 2979, 13
1646, 2975, 13
1651, 2973, 13
1654, 2968, 13
1656, 2968, 13
1662, 2967, 13
1665, 2971, 13
1673, 2965, 13
1678, 2966, 13
1680, 2969, 13
1687, 2970, 13
1694, 2970, 13
1702, 2972, 13
1709, 2967, 13
1719, 2964, 13
1732, 2965, 13
1741, 2965, 13
1749, 2964, 13
1758, 2962, 13
1770, 2962, 13
1770, 2965, 13
1779, 2967, 13
1792, 2971, 13
1798, 2970, 13
1807, 2969, 13
1821, 2962, 13
1829, 2964, 13
1833, 2961, 13
1840, 2959, 13
1848, 2958, 13
1856, 2960, 13
1864, 2957, 13
1867, 2955, 13
1874, 2957, 13
1885, 2959, 13
1891, 2957, 13
1898, 2950, 13
1908, 2950, 13
1918, 2948, 13
1924, 2944, 13
1936, 2939, 13
1945, 2940, 13
1952, 2940, 13
1963, 2940, 13
1973, 2941, 13
1979, 2946, 13
1988, 2944, 13
1999, 2947, 13
2009, 2947, 13
2016, 2946, 13
2021, 2947, 13
2030, 2943, 13
2037, 2941, 13
2037, 2945, 13
2046, 2941, 13
2047, 2944, 13
2053, 2947, 13
2064, 2942, 13
2066, 2937, 13
2065, 2936, 13
2062, 2936, 13
2059, 2938, 13
2054, 2939, 13
2051, 2942, 13
2059, 2940, 13
2054, 2943, 13
2049, 2946, 13
2046, 2950, 13
2043, 2953, 13
2038, 2955, 13
2033, 2954, 13
2035, 2950, 13
2027, 2957, 13
2025, 2955, 13
2022, 2958, 13
2022, 2955, 13
2023, 2955, 13
2023, 2957, 13
2020, 2959, 13
2022, 2960, 13
2025, 2957, 13
2024, 2959, 13
2024, 2956, 13
2027, 2957, 13
2025, 2960, 13
2026, 2961, 13
2026, 2960, 13
2024, 2959, 13
2021, 2959, 13
2015, 2964, 13
2013, 2967, 13
2014, 2965, 13
2014, 2964, 13
2011, 2966, 13
2009, 2966, 13
2005, 2968, 13
2003, 2967, 13
2001, 2961, 13
1999, 2962, 13
1999, 2961, 13
1996, 2960, 13
1994, 2958, 13
1991, 2959, 13
1988, 2957, 13
1987, 2954, 13
1981, 2959, 13
1978, 2958, 13
1977, 2958, 13
1979, 2956, 13
1976, 2953, 13
1970, 2952, 13
1968, 2952, 13
1966, 2955, 13
1963, 2951, 13
1962, 2952, 13
1958, 2953, 13
1954, 2952, 13
1950, 2953, 13
1939, 2958, 13
1936, 2960, 13
1932, 2959, 13
1930, 2958, 13
1929, 2956, 13
1923, 2961, 13
1925, 2959, 13
1919, 2963, 13
1913, 2966, 13
1911, 2969, 13
1905, 2974, 13
1903, 2975, 13
1900, 2977, 13
1896, 2977, 13
1890, 2975, 13
1887, 2978, 13
1885, 2979, 13
1883, 2975, 13
1879, 2979, 13
1878, 2979, 13
1870, 2981, 13
1868, 2975, 13
1868, 2969, 13
1867, 2968, 13
1862, 2970, 13
1857, 2975, 13
1857, 2974, 13
1853, 2975, 13
1848, 2976, 13
1851, 2976, 13
1848, 2980, 13
1852, 2979, 13
1859, 2980, 13
1864, 2980, 13
1866, 2982, 13
1874, 2983, 13
1882, 2980, 13
1883, 2982, 13
1894, 2979, 13
1914, 2973, 13
1920, 2977, 13
1926, 2976, 13
1938, 2976, 13
1951, 2974, 13
1960, 2976, 13
1971, 2973, 13
1982, 2972, 13
1988, 2977, 13
1999, 2980, 13
2015, 2978, 13
2017, 2981, 13
2021, 2982, 13
2033, 2980, 13
2038, 2973, 13
2040, 2971, 13
2047, 2974, 13
2054, 2977, 13
2059, 2978, 13
2063, 2980, 13
2063, 2981, 13
2071, 2976, 13
2075, 2972, 13
2086, 2969, 13
2088, 2972, 13
2101, 2972, 13
2107, 2970, 13
2116, 2968, 13
2123, 2966, 13
2126, 2971, 13
2138, 2971, 13
2150, 2970, 13
2152, 2971, 13
2159, 2967, 13
2168, 2967, 13
2173, 2971, 13
2179, 2969, 13
2181, 2975, 13
2187, 2971, 13
2196, 2965, 13
2208, 2963, 13
2207, 2965, 13
2222, 2960, 13
2223, 2967, 13
2227, 2963, 14
2232, 2961, 14
2229, 2959, 14
2225, 2961, 14
2226, 2954, 14
2222, 2960, 14
2220, 2962, 14
2215, 2962, 14
2213, 2965, 14
2209, 2965, 14
2209, 2965, 14
2210, 2962, 14
2206, 2961, 14
2206, 2963, 14
2200, 2969, 14
2199, 2962, 14
2199, 2957, 14
2192, 2961, 14
2196, 2955, 14
2197, 2955, 14
2196, 2958, 14
2198, 2957, 15
2193, 2963, 15
2196, 2963, 15
2196, 2966, 15
2193, 2965, 15
2189, 2970, 15
2193, 2970, 15
2196, 2975, 15
2196, 2973, 15
2197, 2970, 15
2196, 2968, 15
2193, 2970, 15
2194, 2966, 15
2195, 2963, 15
2196, 2962, 15
2197, 2959, 15
2196, 2955, 15
2194, 2953, 15
2190, 2957, 15
2186, 2958, 15
2181, 2959, 15
2176, 2962, 15
2171, 2965, 15
2171, 2960, 15
2169, 2954, 15
2167, 2951, 15
2162, 2953, 15
2158, 2951, 15
2157, 2951, 15
2150, 2954, 15
2146, 2957, 15
2144, 2958, 15
2140, 2959, 15
2136, 2958, 15
2131, 2960, 15
2131, 2959, 15
2129, 2956, 15
2121, 2961, 15
2120, 2959, 15
2116, 2958, 15
2111, 2961, 15
2107, 2963, 15
2105, 2965, 15
2102, 2962, 15
2093, 2971, 15
2088, 2975, 15
2086, 2975, 15
2080, 2980, 15
2083, 2977, 15
2081, 2979, 15
2080, 2978, 15
2075, 2980, 15
2075, 2977, 15
2072, 2976, 15
2070, 2978, 15
2067, 2978, 15
2059, 2984, 15
2053, 2986, 15
2052, 2987, 15
2050, 2990, 15
2048, 2990, 15
2041, 2998, 15
2035, 3000, 15
2032, 2996, 15
2028, 2998, 15
2025, 2999, 15
2027, 2992, 15
2028, 2985, 15
2026, 2986, 15
2020, 2993, 15
2020, 2993, 15
2021, 2994, 15
2021, 2994, 15
2027, 3000, 15
2033, 2999, 15
2034, 2999, 15
2035, 3003, 15
2052, 3001, 15
2056, 2997, 15
2061, 2999, 15
2068, 2999, 15
2071, 3001, 15
2082, 3000, 15
2089, 3004, 15
2088, 3014, 15
2091, 3016, 15
2105, 3015, 15
2117, 3016, 15
2128, 3018, 15
2132, 3016, 15
2135, 3018, 15
2145, 3015, 15
2158, 3017, 15
2165, 3017, 15
2166, 3015, 15
2171, 3017, 15
2173, 3019, 15
2173, 3020, 15
2178, 3020, 15
2180, 3020, 15
2182, 3023, 15
2185, 3027, 15
2193, 3031, 15
2198, 3033, 15
2203, 3028, 15
2210, 3027, 15
2224, 3030, 15
2228, 3028, 15
2237, 3026, 15
2244, 3027, 15
2251, 3025, 15
2258, 3028, 15
2263, 3033, 15
2267, 3033, 15
2271, 3034, 15
2270, 3038, 15
2281, 3039, 15
2287, 3036, 15
2297, 3037, 15
2306, 3038, 15
2312, 3037, 15
2315, 3037, 15
2318, 3037, 15
2325, 3036, 15
2323, 3041, 15
2322, 3041, 15
2319, 3042, 15
2311, 3050, 16
2308, 3049, 16
2303, 3053, 16
2299, 3055, 16
2296, 3056, 16
2292, 3060, 16
2290, 3062, 16
2287, 3062, 16
2282, 3061, 16
2281, 3062, 16
2275, 3063, 16
2270, 3066, 16
2265, 3070, 16
2260, 3075, 16
2259, 3071, 16
2260, 3071, 16
2255, 3076, 16
2258, 3074, 16
2264, 3072, 16
2264, 3072, 16
2262, 3073, 16
2262, 3075, 16
2256, 3076, 16
2253, 3077, 16
2252, 3073, 16
2247, 3074, 16
2244, 3072, 16
2239, 3069, 16
2234, 3070, 16
2229, 3072, 16
2220, 3079, 16
2220, 3075, 16
2217, 3076, 16
2214, 3073, 16
2210, 3078, 16
2201, 3081, 16
2192, 3087, 16
2191, 3084, 16
2187, 3088, 16
2180, 3093, 16
2179, 3090, 16
2178, 3088, 16
2174, 3088, 16
2171, 3088, 16
2162, 3100, 16
2160, 3096, 16
2157, 3094, 16
2155, 3095, 16
2149, 3097, 16
2148, 3097, 16
2145, 3099, 16
2140, 3101, 16
2135, 3103, 16
2133, 3101, 16
2133, 3099, 16
2130, 3099, 16
2134, 3102, 16
2131, 3102, 16
2129, 3103, 16
2121, 3111, 16
2119, 3108, 16
2119, 3108, 16
2117, 3110, 16
2115, 3112, 16
2109, 3117, 16
2102, 3123, 16
2101, 3126, 16
2093, 3134, 16
2092, 3131, 16
2087, 3133, 16
2084, 3130, 16
2077, 3137, 16
2072, 3139, 16
2066, 3142, 16
2062, 3144, 16
2059, 3144, 17
2056, 3143, 17
2054, 3140, 17
2048, 3143, 17
2037, 3151, 17
2035, 3150, 17
2023, 3159, 17
2019, 3159, 17
2015, 3158, 17
2013, 3159, 17
2010, 3162, 17
2012, 3164, 17
2014, 3163, 17
2017, 3163, 17
2020, 3161, 17
2017, 3170, 17
2019, 3172, 17
2026, 3171, 17
2030, 3170, 17
2039, 3171, 17
2049, 3171, 17
2059, 3173, 17
2061, 3179, 17
2059, 3183, 17
2065, 3180, 17
2071, 3186, 17
2072, 3194, 17
2084, 3195, 17
2095, 3192, 17
2106, 3189, 17
2115, 3185, 17
2116, 3187, 17
2134, 3183, 17
2144, 3182, 17
2152, 3179, 17
2155, 3188, 17
2164, 3188, 17
2170, 3189, 17
2180, 3188, 17
2186, 3191, 17
2191, 3188, 17
2197, 3190, 17
2203, 3191, 17
2205, 3196, 17
2217, 3196, 17
2220, 3197, 17
2222, 3204, 17
2222, 3210, 17
2232, 3209, 17
2239, 3210, 17
2250, 3211, 17
2256, 3212, 17
2258, 3214, 17
2266, 3211, 17
2274, 3209, 17
2288, 3212, 17
2295, 3214, 17
2300, 3212, 17
2302, 3212, 17
2306, 3212, 17
2309, 3209, 17
2307, 3216, 17
2307, 3218, 17
2313, 3216, 17
2314, 3217, 17
2313, 3219, 17
2317, 3221, 17
2314, 3221, 17
2314, 3225, 17
2308, 3225, 17
2309, 3226, 17
2305, 3222, 17
2305, 3221, 17
2299, 3225, 17
2294, 3231, 17
2288, 3236, 17
2287, 3235, 17
2285, 3234, 17
2283, 3234, 17
2276, 3242, 17
2273, 3243, 17
2272, 3235, 17
2272, 3232, 17
2268, 3233, 17
2271, 3234, 17
2273, 3231, 17
2269, 3234, 17
2274, 3237, 17
2268, 3242, 17
2271, 3239, 17
2269, 3241, 17
2273, 3243, 17
2280, 3244, 17
2280, 3244, 17
2281, 3247, 17
2276, 3249, 17
2271, 3250, 17
2271, 3252, 17
2268, 3254, 17
2267, 3255, 17
2264, 3258, 17
2261, 3258, 17
2258, 3257, 17
2253, 3253, 17
2250, 3250, 17
2247, 3254, 17
2244, 3256, 17
2238, 3260, 17
2241, 3259, 17
2240, 3258, 17
2238, 3259, 17
2236, 3259, 17
2227, 3266, 17
2220, 3267, 17
2210, 3272, 17
2209, 3275, 17
2206, 3275, 17
2198, 3279, 17
2192, 3284, 17
2187, 3286, 17
2183, 3287, 17
2184, 3282, 17
2183, 3279, 17
2182, 3280, 17
2178, 3283, 17
2172, 3289, 17
2171, 3287, 17
2165, 3290, 17
2160, 3291, 17
2156, 3290, 17
2151, 3290, 17
2152, 3287, 17
2144, 3293, 17
2138, 3296, 17
2134, 3295, 17
2131, 3298, 17
2128, 3297, 17
2119, 3303, 17
2112, 3301, 17
2105, 3304, 17
2097, 3310, 17
2094, 3306, 17
2093, 3303, 17
2094, 3303, 17
2092, 3298, 17
2089, 3300, 17
2089, 3299, 17
2085, 3300, 17
2078, 3304, 17
2075, 3306, 17
2072, 3308, 17
2071, 3304, 17
2066, 3304, 17
2061, 3308, 17
2061, 3307, 17
2061, 3305, 17
2062, 3304, 17
2056, 3308, 17
2055, 3308, 17
2051, 3308, 17
2049, 3307, 17
2043, 3313, 17
2040, 3317, 17
2034, 3325, 17
2030, 3328, 17
2025, 3333, 17
2022, 3335, 17
2023, 3334, 17
2020, 3338, 17
2016, 3340, 17
2008, 3349, 17
2003, 3349, 17
2000, 3352, 17
1999, 3350, 17
1994, 3353, 17
1991, 3354, 17
1992, 3354, 17
1986, 3360, 17
1981, 3360, 17
1979, 3361, 17
1975, 3364, 17
1972, 3363, 17
1967, 3363, 17
1963, 3362, 17
1961, 3358, 17
1961, 3354, 17
1958, 3353, 17
1951, 3356, 17
1943, 3362, 17
1942, 3364, 17
1941, 3364, 17
1940, 3364, 17
1937, 3365, 17
1938, 3362, 17
1936, 3363, 17
1933, 3364, 17
1930, 3365, 17
1921, 3370, 17
1915, 3375, 17
1914, 3376, 17
1915, 3376, 17
1915, 3376, 17
1911, 3377, 17
1909, 3379, 17
1910, 3379, 17
1905, 3382, 17
1899, 3382, 17
1897, 3385, 17
1894, 3386, 17
1888, 3387, 17
1878, 3394, 17
1874, 3396, 17
1873, 3398, 17
1874, 3398, 17
1866, 3401, 17
1864, 3400, 17
1861, 3401, 17
1855, 3407, 17
1854, 3405, 17
1850, 3410, 17
1848, 3409, 17
1846, 3411, 17
1844, 3409, 17
1843, 3411, 17
1847, 3407, 17
1849, 3403, 17
1851, 3399, 17
1851, 3399, 17
1848, 3401, 17
1847, 3405, 17
1849, 3405, 17
1846, 3410, 17
1848, 3412, 17
1851, 3415, 17
1849, 3416, 17
1847, 3421, 17
1847, 3426, 17
1850, 3428, 17
1848, 3431, 17
1839, 3438, 17
1835, 3444, 17
1831, 3445, 17
1833, 3441, 17
1830, 3442, 17
1825, 3441, 17
1824, 3436, 17
1820, 3440, 17
1817, 3440, 17
1814, 3442, 17
1813, 3441, 17
1808, 3439, 17
1803, 3442, 17
1800, 3440, 17
1796, 3437, 17
1790, 3440, 17
1791, 3439, 17
1786, 3442, 17
1783, 3442, 17
1782, 3440, 17
1779, 3438, 17
1779, 3437, 17
1777, 3438, 17
1773, 3439, 17
1767, 3443, 17
1762, 3445, 17
1762, 3444, 17
1757, 3450, 17
1746, 3456, 17
1737, 3460, 17
1729, 3467, 17
1726, 3470, 17
1721, 3472, 17
1715, 3478, 17
1716, 3477, 17
1716, 3478, 17
1714, 3478, 17
1710, 3479, 17
1709, 3480, 17
1705, 3481, 17
1702, 3479, 17
1696, 3484, 17
1695, 3480, 17
1695, 3483, 17
1690, 3488, 17
1686, 3489, 17
1685, 3490, 17
1681, 3492, 17
1677, 3492, 17
1673, 3494, 17
1672, 3485, 17
1669, 3485, 17
1664, 3484, 17
1660, 3484, 17
1652, 3487, 17
1648, 3487, 17
1643, 3494, 17
1642, 3494, 17
1639, 3493, 17
1637, 3491, 17
1636, 3490, 17
1631, 3495, 17
1630, 3495, 17
1625, 3494, 17
1621, 3496, 18
1612, 3499, 18
1609, 3498, 18
1609, 3498, 18
1609, 3489, 18
1604, 3493, 18
1598, 3496, 18
1590, 3499, 18
1580, 3506, 18
1581, 3501, 18
1580, 3500, 18
1574, 3502, 18
1572, 3502, 18
1572, 3504, 18
1573, 3504, 18
1570, 3503, 18
1568, 3502, 18
1566, 3500, 18
1564, 3497, 18
1564, 3495, 18
1557, 3502, 18
1554, 3501, 18
1552, 3501, 18
1553, 3499, 18
1554, 3495, 18
1552, 3494, 18
1550, 3497, 18
1547, 3495, 18
1544, 3494, 18
1543, 3494, 18
1539, 3495, 18
1537, 3496, 18
1533, 3499, 18
1530, 3501, 18
1533, 3497, 18
1528, 3499, 18
1526, 3500, 18
1525, 3496, 18
1521, 3500, 18
1516, 3503, 18
1511, 3506, 18
1506, 3509, 18
1505, 3509, 18
1502, 3512, 18
1500, 3509, 18
1495, 3509, 18
1488, 3515, 18
1485, 3514, 18
1480, 3515, 18
1471, 3521, 18
1470, 3519, 18
1465, 3523, 18
1463, 3526, 18
1461, 3522, 18
1460, 3517, 18
1459, 3516, 18
1458, 3515, 18
1459, 3513, 18
1458, 3509, 18
1458, 3507, 18
1454, 3509, 18
1451, 3510, 18
1450, 3509, 18
1448, 3506, 18
1445, 3507, 18
1448, 3507, 18
1452, 3506, 18
1451, 3508, 18
1447, 3508, 18
1446, 3511, 18
1450, 3505, 18
1446, 3507, 18
1448, 3508, 18
1448, 3507, 18
1452, 3506, 18
1450, 3506, 18
1450, 3506, 18
1449, 3508, 18
1448, 3504, 18
1444, 3509, 18
1439, 3512, 18
1433, 3517, 18
1429, 3521, 18
1427, 3522, 18
1424, 3518, 18
1423, 3518, 18
1421, 3522, 18
1420, 3518, 18
1415, 3520, 18
1416, 3516, 18
1416, 3515, 18
1412, 3518, 18
1409, 3520, 18
1406, 3519, 18
1407, 3513, 18
1404, 3512, 18
1400, 3514, 18
1396, 3516, 19
1395, 3517, 19
1392, 3509, 19
1385, 3513, 19
1378, 3519, 19
1378, 3517, 19
1372, 3521, 19
1369, 3518, 19
1365, 3519, 19
1363, 3520, 19
1360, 3517, 19
1355, 3519, 19
1350, 3520, 19
1346, 3521, 19
1343, 3523, 19
1340, 3522, 19
1335, 3522, 19
1334, 3519, 19
1330, 3523, 19
1327, 3520, 19
1329, 3517, 19
1329, 3514, 19
1326, 3511, 19
1322, 3511, 19
1318, 3513, 19
1317, 3513, 19
1313, 3515, 19
1312, 3512, 19
1313, 3506, 19
1312, 3504, 19
1312, 3502, 19
1308, 3500, 19
1312, 3500, 19
1313, 3499, 19
1306, 3502, 19
1300, 3507, 19
1300, 3504, 19
1297, 3505, 19
1294, 3509, 19
1291, 3508, 19
1288, 3512, 19
1290, 3517, 19
1297, 3515, 19
1297, 3517, 19
1297, 3521, 19
1306, 3518, 19
1314, 3512, 19
1320, 3515, 19
1342, 3511, 19
1356, 3507, 19
1365, 3507, 19
1380, 3506, 19
1392, 3506, 19
1398, 3509, 19
1411, 3507, 19
1423, 3505, 19
1443, 3506, 19
1465, 3509, 19
1485, 3508, 19
1504, 3506, 19
1522, 3501, 19
1539, 3500, 19
1558, 3500, 19
1572, 3497, 19
1587, 3495, 19
1602, 3490, 19
1617, 3488, 19
1627, 3494, 19
1631, 3494, 19
1648, 3492, 19
1644, 3501, 19
1652, 3502, 19
1649, 3507, 19
1661, 3503, 19
1668, 3496, 19
1676, 3496, 19
1683, 3497, 19
1685, 3496, 19
1692, 3497, 19
1701, 3497, 19
1710, 3495, 19
1720, 3490, 19
1735, 3488, 19
1747, 3485, 19
1758, 3487, 19
1768, 3488, 19
1778, 3486, 19
1780, 3489, 19
1790, 3484, 19
1801, 3481, 19
1811, 3482, 19
1819, 3485, 19
1825, 3487, 19
1840, 3484, 19
1853, 3483, 19
1851, 3485, 19
1855, 3483, 19
1857, 3484, 19
1862, 3481, 19
1863, 3478, 19
1865, 3476, 19
1860, 3478, 19
1854, 3476, 19
1852, 3477, 19
1853, 3476, 19
1853, 3476, 19
1849, 3472, 19
1844, 3473, 19
1846, 3469, 19
1844, 3470, 19
1839, 3472, 19
1840, 3470, 19
1842, 3468, 19
1837, 3469, 19
1841, 3465, 19
1836, 3470, 19
1840, 3467, 19
1840, 3465, 19
1844, 3464, 19
1848, 3463, 19
1850, 3464, 19
1852, 3463, 19
1849, 3459, 19
1853, 3457, 19
1848, 3463, 19
1847, 3464, 19
1849, 3462, 19
1849, 3465, 19
1848, 3465, 19
1847, 3465, 19
1845, 3464, 19
1844, 3467, 19
1844, 3466, 19
1843, 3468, 19
1840, 3470, 19
1839, 3467, 19
1834, 3469, 19
1831, 3470, 19
1827, 3471, 19
1820, 3478, 19
1819, 3477, 19
1818, 3477, 19
1816, 3473, 19
1816, 3470, 19
1812, 3470, 19
1810, 3472, 19
1803, 3477, 19
1801, 3479, 19
1799, 3478, 19
1796, 3482, 19
1794, 3482, 19
1793, 3483, 19
1794, 3480, 19
1790, 3479, 19
1788, 3477, 19
1787, 3473, 19
1786, 3465, 19
1779, 3468, 19
1774, 3466, 19
1768, 3469, 19
1769, 3466, 19
1770, 3466, 19
1765, 3466, 19
1764, 3463, 19
1763, 3458, 19
1758, 3454, 19
1759, 3450, 19
1757, 3447, 19
1756, 3446, 19
1757, 3443, 19
1756, 3441, 19
1753, 3441, 19
1750, 3439, 19
1748, 3439, 19
1747, 3431, 19
1741, 3435, 19
1739, 3437, 19
1738, 3431, 19
1736, 3432, 19
1729, 3435, 19
1724, 3438, 19
1720, 3439, 19
1712, 3446, 19
1708, 3445, 19
1709, 3444, 19
1707, 3438, 19
1714, 3434, 19
1710, 3438, 19
1713, 3437, 19
1713, 3439, 19
1719, 3434, 19
1731, 3437, 19
1736, 3436, 19
1739, 3436, 19
1752, 3434, 19
1760, 3437, 19
1770, 3434, 19
1785, 3435, 19
1793, 3432, 19
1801, 3428, 19
1814, 3429, 19
1827, 3427, 19
1832, 3429, 19
1837, 3423, 19
1854, 3423, 19
1863, 3423, 19
1881, 3420, 19
1892, 3422, 19
1907, 3421, 19
1924, 3419, 19
1935, 3418, 19
1940, 3414, 19
1946, 3411, 19
1950, 3407, 19
1964, 3408, 19
1970, 3407, 19
1976, 3405, 19
1988, 3406, 19
2004, 3407, 19
2014, 3409, 19
2018, 3408, 19
2029, 3403, 19
2039, 3405, 19
2042, 3402, 19
2054, 3398, 19
2062, 3397, 19
2077, 3398, 19
2085, 3402, 19
2098, 3394, 19
2103, 3392, 19
2114, 3389, 19
2124, 3386, 19
2135, 3383, 19
2143, 3386, 19
2151, 3383, 19
2158, 3379, 19
2170, 3373, 19
2179, 3372, 19
2185, 3369, 19
2184, 3372, 19
2194, 3372, 19
2193, 3368, 19
2199, 3365, 19
2198, 3364, 19
2202, 3361, 19
2193, 3370, 19
2194, 3368, 19
2191, 3370, 19
2189, 3376, 19
2189, 3375, 19
2190, 3373, 19
2188, 3373, 19
2187, 3372, 19
2187, 3373, 19
2185, 3374, 19
2181, 3371, 19
2180, 3365, 19
2179, 3363, 19
2176, 3365, 19
2179, 3363, 19
2184, 3365, 19
2189, 3364, 19
2191, 3363, 19
2190, 3364, 19
2192, 3364, 19
2186, 3366, 19
2188, 3366, 19
2189, 3365, 19
2191, 3363, 19
2193, 3366, 19
2195, 3360, 19
2196, 3362, 19
2197, 3360, 19
2196, 3359, 19
2190, 3360, 19
2185, 3363, 19
2187, 3362, 19
2187, 3360, 19
2186, 3358, 19
2186, 3352, 19
2181, 3350, 19
2174, 3355, 19
2170, 3360, 19
2167, 3361, 19
2159, 3363, 19
2158, 3359, 19
2158, 3356, 19
2157, 3354, 19
2156, 3351, 19
2158, 3350, 19
2155, 3349, 19
2151, 3348, 19
2144, 3350, 19
2141, 3349, 19
2142, 3347, 19
2136, 3347, 19
2134, 3347, 19
2129, 3348, 19
2128, 3345, 19
2127, 3342, 19
2125, 3340, 19
2124, 3337, 19
2116, 3338, 19
2113, 3335, 19
2111, 3331, 19
2106, 3332, 19
2102, 3332, 19
2099, 3332, 19
2099, 3331, 19
2095, 3329, 19
2093, 3325, 19
2088, 3329, 19
2086, 3331, 19
2084, 3332, 19
2083, 3328, 19
2083, 3328, 19
