EXPOSED, INFECTED, DEAD
2019, 2914, 5
2018, 2915, 5
2023, 2916, 5
2018, 2920, 5
2018, 2922, 5
2019, 2918, 5
2017, 2919, 5
2015, 2921, 5
2016, 2919, 5
2017, 2915, 5
2015, 2916, 5
2015, 2916, 5
2016, 2912, 5
2014, 2905, 5
2012, 2903, 5
2009, 2905, 5
2005, 2905, 5
1998, 2906, 5
1991, 2911, 5
1986, 2911, 5
1983, 2913, 6
1979, 2916, 6
1974, 2918, 6
1970, 2918, 6
1965, 2919, 6
1963, 2921, 6
1960, 2922, 6
1957, 2920, 6
1952, 2920, 6
1948, 2923, 6
1947, 2924, 6
1947, 2920, 6
1942, 2922, 6
1945, 2920, 6
1943, 2922, 6
1942, 2923, 6
1937, 2927, 6
1934, 2927, 6
1931, 2925, 6
1927, 2927, 6
1921, 2929, 6
1916, 2928, 6
1915, 2923, 6
1912, 2924, 6
1910, 2925, 6
1913, 2922, 6
1909, 2926, 6
1908, 2925, 6
1907, 2925, 6
1908, 2925, 6
1904, 2927, 6
1898, 2928, 6
1895, 2925, 6
1891, 2927, 6
1888, 2931, 6
1884, 2934, 6
1882, 2935, 6
1883, 2931, 6
1880, 2931, 6
1878, 2930, 6
1873, 2935, 6
1874, 2938, 6
1876, 2935, 6
1880, 2937, 6
1885, 2941, 6
1887, 2939, 6
1887, 2937, 6
1893, 2936, 6
1904, 2935, 6
1913, 2935, 6
1926, 2933, 6
1944, 2934, 6
1956, 2934, 6
1962, 2934, 6
1969, 2937, 6
1975, 2934, 6
1980, 2939, 6
1983, 2940, 6
1995, 2933, 6
2001, 2931, 6
2006, 2934, 6
2013, 2936, 6
2024, 2937, 6
2034, 2935, 6
2041, 2933, 6
2053, 2935, 6
2061, 2938, 6
2062, 2938, 6
2065, 2939, 6
2076, 2942, 6
2083, 2942, 6
2083, 2945, 6
2094, 2944, 6
2098, 2943, 6
2099, 2946, 6
2108, 2943, 6
2113, 2941, 6
2118, 2939, 6
2124, 2937, 6
2127, 2940, 6
2139, 2942, 6
2142, 2944, 6
2149, 2944, 6
2148, 2945, 6
2156, 2942, 6
2162, 2946, 6
2166, 2946, 6
2171, 2943, 6
2174, 2945, 6
2173, 2944, 6
2174, 2949, 6
2175, 2951, 6
2178, 2954, 6
2177, 2958, 6
2188, 2962, 6
2191, 2962, 6
2191, 2962, 6
2194, 2967, 6
2191, 2964, 6
2190, 2960, 6
2191, 2963, 6
2192, 2960, 6
2188, 2962, 6
2185, 2963, 6
2180, 2966, 6
2179, 2965, 6
2177, 2964, 6
2174, 2966, 6
2172, 2968, 6
2168, 2968, 6
2170, 2965, 6
2171, 2967, 6
2167, 2968, 6
2165, 2969, 6
2165, 2969, 6
2168, 2969, 6
2164, 2976, 6
2164, 2972, 6
2166, 2972, 6
2166, 2974, 6
2168, 2972, 6
2172, 2966, 6
2169, 2964, 6
2167, 2970, 6
2164, 2977, 6
2159, 2981, 6
2164, 2982, 6
2158, 2987, 6
2155, 2989, 6
2149, 2994, 6
2145, 3000, 6
2141, 3003, 7
2135, 3001, 7
2128, 3004, 7
2122, 3010, 7
2124, 3007, 7
2117, 3007, 7
2115, 3008, 7
2112, 3011, 7
2110, 3009, 7
2106, 3011, 7
2099, 3012, 7
2096, 3014, 7
2095, 3013, 7
2090, 3015, 7
2089, 3015, 7
2086, 3015, 7
2083, 3018, 7
2079, 3014, 7
2075, 3017, 7
2076, 3012, 7
2075, 3011, 7
2073, 3009, 7
2075, 3005, 7
2074, 3003, 7
2070, 3006, 7
2070, 3005, 7
2067, 3009, 7
2064, 3009, 7
2065, 3004, 7
2060, 3005, 7
2057, 3008, 7
2052, 3010, 7
2050, 3010, 7
2045, 3013, 7
2044, 3013, 7
2041, 3014, 7
2038, 3013, 7
2034, 3016, 7
2029, 3021, 7
2015, 3034, 7
2013, 3032, 7
2008, 3033, 7
2009, 3029, 7
2007, 3025, 7
1999, 3030, 7
1997, 3029, 7
1992, 3025, 7
1989, 3026, 7
1987, 3024, 7
1985, 3026, 7
1982, 3028, 7
1979, 3029, 7
1976, 3034, 7
1972, 3034, 7
1974, 3030, 7
1976, 3033, 7
1982, 3032, 7
1986, 3030, 7
2000, 3027, 7
2003, 3029, 7
2011, 3029, 7
2014, 3033, 7
2022, 3030, 7
2025, 3029, 7
2036, 3029, 7
2047, 3025, 7
2054, 3027, 7
2061, 3030, 7
2062, 3037, 7
2068, 3039, 7
2074, 3045, 7
2083, 3044, 7
2092, 3046, 7
2102, 3043, 7
2107, 3046, 7
2121, 3050, 7
2124, 3050, 7
2136, 3049, 7
2144, 3050, 7
2152, 3048, 7
2165, 3048, 7
2174, 3046, 7
2175, 3053, 7
2180, 3054, 7
2183, 3058, 7
2187, 3061, 7
2188, 3065, 7
2193, 3068, 7
2202, 3067, 7
2211, 3070, 7
2215, 3073, 7
2220, 3070, 7
2232, 3069, 7
2233, 3072, 7
2237, 3071, 7
2244, 3070, 7
2253, 3071, 7
2263, 3071, 7
2262, 3074, 7
2268, 3075, 7
2274, 3069, 7
2281, 3072, 7
2285, 3070, 7
2282, 3080, 7
2292, 3079, 7
2298, 3078, 7
2304, 3076, 7
2309, 3073, 7
2314, 3074, 7
2320, 3073, 7
2317, 3077, 7
2312, 3080, 7
2312, 3081, 7
2307, 3083, 7
2302, 3086, 7
2300, 3084, 7
2296, 3086, 7
2294, 3090, 7
2288, 3092, 7
2285, 3092, 7
2278, 3094, 8
2278, 3097, 8
2274, 3102, 8
2270, 3104, 8
2265, 3102, 8
2264, 3102, 8
2264, 3104, 8
2257, 3105, 8
2258, 3103, 8
2257, 3103, 8
2261, 3100, 8
2259, 3101, 8
2256, 3104, 8
2260, 3100, 8
2259, 3104, 8
2261, 3102, 8
2261, 3100, 8
2265, 3101, 8
2265, 3101, 8
2268, 3101, 8
2266, 3098, 8
2263, 3099, 8
2255, 3104, 8
2248, 3106, 8
2242, 3110, 8
2237, 3114, 8
2235, 3114, 8
2234, 3111, 8
2229, 3113, 8
2224, 3114, 8
2217, 3118, 8
2208, 3119, 8
2200, 3124, 8
2197, 3125, 8
2193, 3126, 8
2194, 3124, 8
2189, 3124, 8
2180, 3128, 8
2180, 3124, 8
2175, 3123, 8
2178, 3122, 8
2171, 3127, 8
2167, 3131, 8
2159, 3135, 8
2156, 3134, 8
2155, 3127, 8
2149, 3126, 8
2143, 3129, 8
2138, 3132, 8
2137, 3129, 8
2135, 3130, 8
2133, 3129, 8
2130, 3131, 8
2127, 3134, 8
2124, 3136, 8
2120, 3141, 8
2119, 3143, 8
2114, 3145, 8
2107, 3147, 8
2103, 3153, 8
2102, 3152, 8
2096, 3158, 8
2098, 3157, 8
2094, 3154, 8
2093, 3151, 8
2090, 3151, 8
2088, 3152, 8
2078, 3161, 8
2076, 3163, 8
2074, 3164, 8
2069, 3168, 8
2061, 3172, 8
2054, 3175, 8
2054, 3169, 8
2047, 3173, 8
2041, 3181, 8
2039, 3181, 8
2040, 3179, 8
2047, 3178, 8
2046, 3177, 8
2050, 3180, 8
2046, 3187, 8
2054, 3189, 8
2064, 3191, 8
2069, 3185, 8
2076, 3185, 8
2084, 3190, 8
2087, 3188, 8
2100, 3190, 8
2107, 3193, 8
2113, 3200, 8
2121, 3203, 8
2139, 3202, 8
2157, 3205, 8
2171, 3206, 8
2180, 3199, 8
2189, 3196, 8
2200, 3191, 8
2219, 3191, 8
2231, 3191, 8
2240, 3190, 8
2250, 3194, 8
2254, 3196, 8
2261, 3196, 8
2274, 3198, 8
2282, 3197, 8
2283, 3203, 8
2284, 3205, 8
2289, 3204, 8
2294, 3206, 8
2298, 3207, 8
2300, 3211, 8
2299, 3216, 8
2300, 3222, 8
2309, 3225, 8
2309, 3232, 8
2314, 3237, 8
2316, 3237, 8
2319, 3238, 8
2328, 3239, 8
2344, 3237, 8
2353, 3237, 8
2363, 3239, 8
2380, 3236, 8
2391, 3235, 8
2400, 3236, 8
2413, 3234, 8
2420, 3232, 8
2434, 3231, 8
2444, 3227, 8
2452, 3217, 8
2456, 3217, 8
2462, 3216, 8
2468, 3217, 8
2472, 3219, 8
2465, 3227, 8
2465, 3224, 8
2463, 3226, 8
2458, 3229, 8
2457, 3234, 8
2458, 3234, 8
2456, 3231, 8
2457, 3232, 8
2451, 3235, 8
2448, 3230, 8
2443, 3229, 8
2439, 3230, 8
2437, 3231, 8
2439, 3231, 8
2431, 3238, 8
2429, 3240, 8
2429, 3238, 8
2431, 3239, 8
2431, 3238, 8
2427, 3243, 8
2428, 3244, 8
2431, 3244, 8
2429, 3245, 8
2428, 3249, 8
2426, 3252, 8
2432, 3252, 8
2429, 3256, 8
2423, 3262, 8
2420, 3268, 8
2417, 3269, 8
2411, 3274, 8
2409, 3274, 8
2401, 3280, 8
2398, 3280, 8
2398, 3275, 9
2391, 3277, 9
2387, 3282, 9
2382, 3282, 9
2382, 3281, 9
2379, 3284, 9
2373, 3286, 9
2367, 3287, 9
2367, 3284, 9
2364, 3281, 9
2359, 3286, 9
2355, 3287, 9
2350, 3290, 9
2348, 3289, 9
2344, 3293, 9
2342, 3293, 9
2339, 3287, 10
2337, 3285, 10
2332, 3284, 10
2333, 3281, 10
2330, 3284, 11
2323, 3286, 11
2323, 3282, 11
2318, 3286, 11
2317, 3283, 12
2315, 3280, 12
2312, 3279, 12
2311, 3277, 12
2308, 3277, 12
2304, 3277, 12
2303, 3275, 12
2301, 3273, 12
2297, 3276, 12
2292, 3275, 12
2289, 3275, 12
2283, 3280, 12
2280, 3282, 12
2277, 3285, 12
2270, 3291, 12
2267, 3290, 12
2261, 3294, 12
2257, 3297, 12
2253, 3301, 12
2248, 3305, 12
2245, 3303, 12
2243, 3304, 12
2238, 3303, 12
2237, 3300, 12
2232, 3300, 12
2223, 3308, 12
2215, 3311, 12
2212, 3311, 12
2208, 3315, 12
2205, 3316, 12
2201, 3321, 12
2194, 3323, 12
2191, 3323, 12
2187, 3327, 12
2182, 3329, 12
2172, 3339, 12
2167, 3337, 12
2164, 3335, 12
2160, 3337, 12
2155, 3340, 12
2154, 3337, 12
2150, 3335, 12
2149, 3333, 12
2148, 3329, 12
2139, 3333, 12
2135, 3332, 12
2134, 3332, 12
2128, 3336, 12
2124, 3339, 12
2120, 3343, 12
2116, 3343, 12
2112, 3346, 12
2105, 3346, 12
2103, 3350, 12
2101, 3353, 12
2096, 3357, 12
2094, 3356, 12
2093, 3356, 12
2088, 3361, 12
2084, 3362, 12
2081, 3364, 12
2082, 3361, 12
2078, 3365, 12
2074, 3368, 12
2073, 3366, 12
2073, 3360, 12
2071, 3363, 12
2068, 3364, 12
2063, 3364, 12
2061, 3365, 12
2058, 3371, 12
2054, 3371, 12
2051, 3370, 12
2047, 3369, 12
2048, 3368, 12
2046, 3369, 12
2041, 3371, 12
2039, 3372, 12
2032, 3379, 12
2032, 3379, 12
2033, 3377, 12
2034, 3370, 12
2025, 3376, 12
2019, 3382, 12
2017, 3379, 12
2016, 3382, 12
2012, 3385, 12
2013, 3387, 12
2011, 3388, 12
2004, 3397, 12
2000, 3399, 12
1999, 3400, 12
1993, 3405, 12
1990, 3405, 12
1987, 3409, 12
1982, 3413, 12
1981, 3417, 12
1979, 3425, 12
1978, 3425, 12
1978, 3425, 12
1979, 3431, 12
1973, 3434, 12
1969, 3440, 12
1968, 3440, 12
1967, 3442, 12
1965, 3444, 12
1963, 3446, 12
1965, 3447, 12
1964, 3450, 12
1967, 3454, 12
1966, 3461, 12
1967, 3461, 12
1963, 3464, 12
1959, 3463, 12
1956, 3468, 12
1954, 3463, 12
1946, 3469, 12
1944, 3470, 12
1943, 3475, 12
1941, 3473, 12
1935, 3474, 12
1933, 3475, 12
1929, 3478, 12
1924, 3481, 12
1923, 3480, 12
1918, 3483, 12
1918, 3482, 12
1917, 3482, 12
1915, 3480, 12
1914, 3479, 12
1911, 3476, 12
1901, 3480, 12
1901, 3478, 12
1893, 3483, 12
1889, 3486, 12
1887, 3488, 12
1879, 3499, 12
1874, 3503, 12
1872, 3504, 12
1867, 3506, 12
1862, 3510, 12
1860, 3510, 12
1859, 3509, 12
1853, 3511, 12
1849, 3508, 12
1845, 3513, 12
1838, 3516, 12
1832, 3518, 12
1830, 3517, 13
1827, 3514, 13
1823, 3516, 13
1823, 3514, 13
1821, 3516, 13
1820, 3517, 13
1816, 3520, 13
1812, 3523, 13
1810, 3518, 13
1807, 3518, 13
1808, 3515, 13
1803, 3516, 13
1802, 3519, 13
1797, 3520, 13
1791, 3524, 13
1787, 3530, 13
1783, 3532, 13
1779, 3533, 13
1777, 3535, 13
1773, 3537, 13
1767, 3538, 13
1768, 3535, 13
1762, 3537, 13
1760, 3538, 13
1756, 3541, 13
1757, 3537, 13
1754, 3540, 13
1750, 3539, 13
1743, 3538, 13
1737, 3542, 13
1738, 3539, 13
1734, 3539, 13
1729, 3544, 13
1727, 3543, 13
1725, 3546, 13
1720, 3548, 13
1716, 3547, 13
1717, 3543, 13
1716, 3542, 13
1709, 3545, 13
1705, 3546, 13
1698, 3549, 13
1693, 3551, 13
1690, 3550, 13
1692, 3547, 13
1691, 3549, 13
1688, 3550, 13
1688, 3550, 13
1685, 3552, 13
1680, 3558, 13
1675, 3560, 13
1673, 3558, 13
1672, 3557, 13
1669, 3555, 13
1667, 3553, 13
1664, 3553, 13
1655, 3556, 13
1650, 3558, 13
1650, 3561, 13
1648, 3560, 13
1646, 3560, 13
1641, 3561, 13
1638, 3561, 13
1631, 3565, 13
1622, 3574, 13
1616, 3579, 13
1615, 3577, 13
1613, 3575, 13
1610, 3576, 13
1607, 3574, 13
1605, 3570, 13
1602, 3574, 13
1598, 3575, 13
1595, 3573, 13
1591, 3575, 13
1588, 3574, 13
1583, 3576, 13
1579, 3577, 13
1577, 3575, 13
1573, 3580, 13
1570, 3574, 13
1566, 3574, 13
1562, 3577, 13
1560, 3578, 13
1556, 3582, 13
1553, 3583, 13
1552, 3585, 13
1550, 3587, 13
1549, 3584, 13
1545, 3588, 13
1542, 3590, 13
1539, 3589, 13
1536, 3585, 13
1534, 3583, 13
1534, 3582, 13
1533, 3583, 13
1529, 3583, 13
1529, 3583, 13
1526, 3584, 13
1522, 3589, 13
1521, 3593, 13
1519, 3591, 13
1522, 3591, 13
1526, 3591, 13
1529, 3587, 13
1528, 3584, 13
1528, 3581, 13
1527, 3582, 13
1529, 3583, 13
1533, 3583, 13
1533, 3586, 13
1528, 3593, 13
1526, 3592, 13
1526, 3590, 13
1526, 3592, 13
1519, 3596, 13
1516, 3597, 13
1515, 3598, 13
1506, 3605, 13
1509, 3602, 13
1504, 3606, 13
1502, 3602, 13
1499, 3603, 13
1499, 3604, 13
1494, 3603, 13
1492, 3605, 13
1490, 3603, 13
1491, 3603, 13
1486, 3603, 13
1475, 3610, 13
1468, 3609, 13
1462, 3610, 13
1462, 3609, 13
1457, 3610, 13
1454, 3608, 13
1449, 3607, 13
1450, 3609, 13
1452, 3607, 13
1448, 3609, 13
1445, 3611, 13
1441, 3612, 13
1434, 3611, 13
1430, 3612, 13
1426, 3615, 13
1422, 3617, 13
1419, 3616, 13
1421, 3612, 13
1417, 3610, 13
1411, 3611, 13
1410, 3609, 13
1405, 3610, 13
1402, 3611, 13
1398, 3616, 13
1397, 3611, 13
1398, 3611, 13
1397, 3612, 13
1394, 3613, 13
1391, 3612, 13
1387, 3609, 13
1385, 3608, 13
1384, 3605, 13
1380, 3605, 13
1378, 3607, 13
1379, 3610, 13
1374, 3616, 13
1372, 3612, 13
1371, 3612, 13
1372, 3611, 13
1372, 3615, 13
1376, 3615, 13
1376, 3616, 13
1384, 3616, 13
1389, 3619, 13
1405, 3614, 13
1412, 3611, 13
1428, 3612, 13
1436, 3609, 13
1453, 3608, 13
1473, 3607, 13
1495, 3607, 13
1504, 3608, 13
1526, 3608, 13
1536, 3610, 13
1557, 3612, 13
1576, 3612, 13
1597, 3611, 13
1610, 3610, 13
1628, 3610, 13
1657, 3608, 13
1683, 3609, 13
1710, 3606, 13
1720, 3604, 13
1739, 3606, 13
1759, 3606, 13
1774, 3606, 13
1786, 3607, 13
1804, 3606, 13
1816, 3602, 13
1827, 3597, 13
1843, 3597, 13
1856, 3594, 13
1865, 3594, 13
1875, 3594, 13
1893, 3590, 14
1904, 3591, 14
1912, 3593, 14
1925, 3587, 14
1947, 3588, 14
1960, 3588, 14
1977, 3587, 14
1993, 3585, 14
2011, 3587, 14
2029, 3588, 14
2038, 3590, 14
2049, 3588, 14
2060, 3591, 14
2073, 3592, 14
2080, 3596, 14
2094, 3596, 14
2103, 3597, 14
2113, 3596, 14
2125, 3591, 14
2127, 3592, 14
2132, 3597, 14
2136, 3595, 14
2140, 3591, 14
2144, 3589, 14
2147, 3585, 14
2146, 3588, 14
2147, 3586, 14
2146, 3581, 14
2149, 3582, 14
2150, 3582, 14
2147, 3584, 14
2146, 3583, 14
2148, 3580, 14
2141, 3583, 14
2143, 3576, 14
2141, 3575, 14
2135, 3582, 14
2135, 3583, 14
2133, 3580, 14
2133, 3579, 14
2140, 3575, 14
2142, 3576, 14
2140, 3573, 14
2144, 3572, 14
2145, 3576, 14
2146, 3573, 14
2146, 3575, 14
2146, 3576, 14
2141, 3578, 14
2140, 3578, 14
2141, 3580, 14
2145, 3578, 14
2143, 3582, 14
2144, 3580, 14
2142, 3581, 14
2143, 3572, 14
2141, 3574, 14
2142, 3571, 14
2142, 3569, 14
2139, 3569, 14
2133, 3574, 14
2129, 3573, 14
2128, 3571, 14
2128, 3567, 14
2122, 3567, 14
2117, 3567, 14
2113, 3567, 14
2111, 3565, 14
2109, 3564, 14
2111, 3562, 14
2110, 3561, 14
2104, 3567, 14
2104, 3563, 14
2102, 3560, 14
2100, 3557, 14
2100, 3558, 14
2100, 3554, 14
2099, 3550, 14
2097, 3549, 14
2093, 3551, 14
2089, 3556, 14
2086, 3556, 14
2082, 3553, 14
2084, 3548, 14
2081, 3545, 14
2080, 3544, 14
2075, 3546, 14
2077, 3541, 14
2074, 3545, 14
2070, 3543, 14
2066, 3544, 14
2063, 3545, 14
2057, 3544, 14
2056, 3543, 14
2053, 3543, 14
2052, 3545, 14
2050, 3541, 14
2048, 3541, 14
2046, 3537, 14
2045, 3535, 14
2037, 3540, 14
2036, 3532, 14
2033, 3532, 14
2033, 3530, 14
2031, 3529, 14
2026, 3531, 14
2023, 3537, 14
2017, 3541, 14
2014, 3542, 14
2011, 3543, 14
2011, 3540, 14
2012, 3545, 14
2021, 3543, 14
2031, 3542, 14
2042, 3545, 14
2051, 3544, 14
2058, 3545, 14
2064, 3546, 14
2073, 3549, 14
2085, 3551, 14
2097, 3552, 14
2112, 3550, 14
2123, 3550, 14
2137, 3552, 14
2161, 3551, 15
2183, 3548, 15
2194, 3552, 15
2198, 3554, 15
2210, 3556, 15
2221, 3557, 15
2237, 3556, 15
2259, 3556, 15
2273, 3557, 15
2285, 3559, 15
2297, 3562, 15
2306, 3560, 15
2317, 3558, 15
2323, 3555, 15
2328, 3551, 15
2334, 3550, 15
2341, 3549, 15
2344, 3543, 15
2351, 3538, 15
2351, 3541, 15
2359, 3534, 15
2362, 3536, 15
2372, 3535, 15
2376, 3533, 15
2384, 3532, 15
2399, 3526, 15
2399, 3530, 15
2415, 3525, 15
2430, 3523, 15
2436, 3525, 15
2439, 3529, 15
2449, 3528, 15
2463, 3527, 15
2470, 3534, 15
2472, 3538, 15
2477, 3541, 15
2482, 3542, 15
2489, 3541, 15
2493, 3546, 15
2504, 3545, 15
2513, 3542, 15
2515, 3548, 15
2520, 3543, 15
2518, 3547, 15
2515, 3542, 15
2516, 3543, 15
2517, 3541, 15
2519, 3535, 15
2519, 3534, 15
2516, 3536, 15
2514, 3539, 15
2512, 3536, 15
2509, 3537, 15
2511, 3533, 15
2505, 3538, 15
2504, 3533, 15
2500, 3534, 15
2495, 3534, 15
2494, 3530, 15
2489, 3535, 15
2492, 3535, 15
2496, 3532, 15
2500, 3535, 15
2501, 3538, 15
2501, 3539, 15
2504, 3535, 15
2502, 3537, 15
2499, 3537, 15
2503, 3536, 15
2505, 3534, 15
2500, 3534, 15
2497, 3536, 15
2493, 3535, 15
2497, 3536, 15
2497, 3530, 15
2494, 3530, 15
2497, 3522, 15
2496, 3515, 15
2492, 3515, 15
2488, 3520, 15
2485, 3517, 15
2481, 3518, 15
2476, 3519, 15
2471, 3521, 15
2467, 3522, 15
2463, 3524, 15
2460, 3519, 15
2456, 3524, 15
2449, 3525, 15
2443, 3526, 15
2440, 3526, 15
2435, 3529, 15
2433, 3528, 15
2428, 3530, 15
2428, 3527, 15
2425, 3527, 15
2421, 3527, 16
2419, 3523, 16
2412, 3526, 16
2412, 3524, 16
2410, 3525, 16
2406, 3524, 16
2401, 3523, 17
2398, 3525, 17
2392, 3524, 17
2389, 3526, 17
2386, 3526, 17
2381, 3529, 17
2376, 3529, 17
2373, 3531, 17
2367, 3532, 17
2367, 3529, 17
2364, 3530, 17
2361, 3528, 17
2359, 3528, 17
2353, 3530, 17
2347, 3533, 17
2346, 3534, 17
2343, 3530, 17
2339, 3529, 17
2335, 3531, 17
2330, 3532, 17
2328, 3529, 17
2322, 3528, 17
2316, 3530, 17
2311, 3528, 17
2306, 3528, 17
2307, 3529, 17
2305, 3530, 17
2294, 3539, 17
2293, 3543, 17
2298, 3539, 17
2298, 3539, 17
2307, 3537, 17
2311, 3539, 17
2319, 3540, 17
2322, 3543, 17
2326, 3544, 17
2332, 3551, 17
2346, 3554, 17
2351, 3562, 17
2375, 3557, 18
2383, 3557, 18
2391, 3558, 18
2403, 3553, 18
2420, 3553, 18
2426, 3555, 18
2443, 3550, 18
2450, 3543, 18
2450, 3543, 18
2453, 3542, 18
2467, 3541, 18
2478, 3545, 18
2492, 3541, 18
2500, 3541, 18
2511, 3540, 18
2517, 3540, 18
2517, 3544, 18
2512, 3553, 18
2522, 3549, 18
2525, 3549, 18
2534, 3549, 18
2542, 3545, 18
2552, 3544, 18
2565, 3544, 18
2574, 3538, 19
2579, 3535, 19
2584, 3539, 19
2592, 3538, 19
2594, 3542, 19
2602, 3546, 19
2607, 3549, 19
2619, 3551, 19
2623, 3555, 19
2623, 3560, 19
2631, 3564, 19
2634, 3567, 19
2641, 3569, 19
2646, 3571, 19
2664, 3569, 19
2668, 3568, 19
2667, 3572, 19
2674, 3572, 19
2678, 3574, 19
2681, 3569, 19
2687, 3568, 19
2693, 3566, 19
2689, 3563, 19
2689, 3562, 19
2690, 3563, 19
2687, 3561, 19
2689, 3559, 19
2687, 3560, 19
2687, 3561, 19
2683, 3562, 19
2678, 3562, 19
2678, 3561, 19
2674, 3563, 19
2667, 3565, 19
2664, 3566, 19
2658, 3565, 19
2655, 3564, 19
2649, 3566, 19
2649, 3562, 19
2650, 3564, 19
2660, 3561, 19
2664, 3560, 19
2660, 3563, 19
2661, 3564, 19
2664, 3563, 19
2665, 3567, 19
2663, 3568, 19
2665, 3566, 19
2663, 3570, 19
2659, 3571, 19
2654, 3577, 19
2657, 3570, 19
2661, 3566, 19
2656, 3568, 19
2655, 3566, 19
2647, 3572, 19
2640, 3576, 19
2635, 3577, 19
2631, 3579, 19
2627, 3579, 19
2622, 3582, 19
2619, 3582, 19
2612, 3584, 19
2609, 3584, 19
2604, 3583, 20
2600, 3583, 20
2601, 3582, 20
2593, 3585, 20
2587, 3588, 20
2579, 3596, 20
2576, 3594, 20
2571, 3597, 20
2564, 3600, 20
2560, 3604, 20
2556, 3608, 20
2549, 3609, 20
2545, 3612, 20
2543, 3605, 20
2542, 3607, 20
2538, 3610, 20
2531, 3612, 20
2527, 3612, 20
2520, 3615, 20
2514, 3620, 20
2511, 3620, 20
2506, 3623, 20
2499, 3627, 20
2499, 3624, 20
2496, 3624, 20
2491, 3627, 20
2485, 3630, 20
2484, 3626, 20
2481, 3628, 20
2480, 3629, 20
2471, 3634, 20
2467, 3631, 20
2463, 3628, 20
2460, 3628, 20
2456, 3629, 20
2455, 3630, 20
2452, 3632, 21
2448, 3635, 21
2444, 3631, 21
2438, 3634, 21
2437, 3631, 21
2437, 3630, 21
2433, 3630, 21
2426, 3630, 21
2427, 3631, 21
2428, 3629, 21
2428, 3634, 21
2422, 3636, 21
2426, 3635, 21
2434, 3632, 21
2441, 3633, 21
2446, 3634, 21
2452, 3634, 21
2461, 3635, 21
2467, 3638, 21
2472, 3638, 21
2482, 3637, 21
2496, 3639, 21
2502, 3643, 21
2506, 3651, 21
2517, 3650, 21
2520, 3656, 21
2532, 3653, 21
2543, 3652, 21
2559, 3653, 21
2565, 3659, 22
2570, 3670, 22
2589, 3675, 22
2605, 3673, 22
2610, 3680, 22
2622, 3676, 22
2622, 3680, 22
2627, 3675, 22
2631, 3676, 22
2635, 3678, 22
2629, 3688, 22
2631, 3693, 22
2629, 3699, 22
2634, 3700, 22
2643, 3701, 22
2647, 3698, 22
2651, 3702, 22
2653, 3705, 22
2655, 3715, 22
2670, 3715, 22
2676, 3716, 22
2683, 3713, 22
2686, 3716, 22
2693, 3716, 22
2690, 3721, 22
2698, 3726, 22
2705, 3726, 22
2709, 3729, 22
2719, 3729, 22
2722, 3730, 22
2723, 3733, 22
2733, 3732, 22
2741, 3730, 22
2737, 3734, 22
2744, 3732, 22
2745, 3730, 22
2749, 3727, 22
2747, 3730, 22
2732, 3745, 22
2732, 3741, 22
2729, 3741, 22
2731, 3738, 22
2728, 3737, 22
2726, 3738, 22
2721, 3739, 22
2713, 3745, 22
2706, 3747, 22
2699, 3753, 22
2696, 3754, 22
2693, 3753, 22
2689, 3755, 22
2688, 3753, 22
2687, 3754, 22
2684, 3749, 22
2676, 3753, 22
2674, 3752, 22
2669, 3759, 22
2670, 3758, 22
2664, 3765, 22
2669, 3768, 22
2668, 3768, 22
2664, 3769, 22
2663, 3771, 22
2665, 3776, 22
2666, 3773, 22
2663, 3772, 22
2662, 3773, 22
2657, 3775, 22
2651, 3779, 22
2651, 3781, 22
2648, 3783, 22
2641, 3787, 22
2639, 3786, 22
2633, 3786, 22
2629, 3792, 22
2624, 3794, 22
2621, 3799, 22
2618, 3798, 22
2614, 3801, 22
2608, 3802, 22
2602, 3805, 22
2597, 3808, 22
2593, 3804, 22
2587, 3810, 22
2583, 3810, 22
2579, 3811, 22
2578, 3805, 22
2576, 3807, 22
2568, 3817, 22
2564, 3817, 22
2563, 3816, 22
2560, 3816, 22
2556, 3818, 22
2550, 3822, 22
2541, 3829, 22
2541, 3829, 22
2532, 3831, 22
2526, 3832, 22
2524, 3831, 22
2523, 3824, 22
2518, 3827, 22
2515, 3824, 22
2509, 3823, 22
2508, 3821, 22
2504, 3820, 22
2498, 3824, 22
2496, 3824, 22
2491, 3828, 22
2484, 3832, 22
2478, 3831, 22
2470, 3834, 22
2466, 3833, 22
2462, 3837, 22
2459, 3838, 22
2457, 3836, 22
2456, 3829, 22
2455, 3828, 22
2453, 3824, 22
2448, 3826, 22
2444, 3827, 22
2440, 3831, 22
2434, 3832, 22
2433, 3832, 22
2429, 3838, 22
2431, 3840, 22
2433, 3839, 22
2442, 3838, 22
2444, 3842, 22
2450, 3837, 22
2450, 3837, 22
2457, 3838, 22
2461, 3840, 22
2463, 3845, 22
2470, 3847, 22
2475, 3850, 22
2485, 3849, 22
2503, 3847, 22
2509, 3853, 22
2513, 3854, 22
2516, 3859, 22
2521, 3855, 22
2530, 3856, 22
2535, 3859, 22
2547, 3862, 22
2557, 3868, 22
2570, 3869, 22
2571, 3880, 22
2577, 3881, 22
2586, 3884, 22
2595, 3889, 22
2603, 3890, 22
2615, 3885, 22
2615, 3890, 22
2610, 3893, 22
2613, 3898, 22
2614, 3903, 22
2619, 3903, 22
2617, 3908, 22
2624, 3909, 22
2635, 3908, 22
2638, 3909, 22
2640, 3910, 22
2647, 3913, 22
2648, 3916, 22
2659, 3915, 22
