EXPOSED, INFECTED, DEAD
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 94, 0
141, 93, 0
141, 93, 0
141, 93, 0
141, 93, 0
141, 93, 0
141, 93, 0
141, 93, 0
140, 94, 0
140, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
140, 93, 0
139, 94, 0
139, 94, 0
138, 95, 0
137, 96, 0
137, 96, 0
136, 97, 0
136, 97, 0
138, 97, 0
138, 97, 0
138, 96, 0
138, 96, 0
140, 96, 0
142, 97, 0
144, 97, 0
145, 97, 0
145, 97, 0
144, 98, 0
146, 98, 0
148, 98, 0
148, 99, 0
151, 99, 0
154, 100, 0
157, 100, 0
161, 100, 0
161, 101, 0
161, 101, 0
163, 101, 0
164, 101, 0
164, 101, 0
164, 101, 0
164, 100, 0
165, 100, 0
166, 101, 0
169, 101, 0
172, 101, 0
173, 101, 0
174, 101, 0
174, 100, 0
175, 100, 0
176, 100, 0
177, 99, 0
178, 99, 0
178, 100, 0
179, 100, 0
179, 100, 0
183, 101, 0
183, 101, 0
185, 101, 0
186, 101, 0
189, 101, 0
191, 101, 0
194, 101, 0
194, 101, 0
198, 102, 0
200, 102, 0
199, 103, 0
198, 104, 0
202, 104, 0
204, 104, 0
204, 104, 0
203, 105, 0
205, 105, 0
204, 106, 0
205, 106, 0
205, 106, 0
205, 106, 0
205, 106, 0
205, 105, 0
206, 105, 0
206, 105, 0
206, 105, 0
206, 105, 0
206, 105, 0
206, 105, 0
206, 105, 0
205, 106, 0
204, 107, 0
204, 106, 0
204, 105, 0
203, 106, 0
203, 106, 0
203, 106, 0
203, 106, 0
202, 107, 0
202, 107, 0
201, 108, 0
201, 108, 0
201, 108, 0
201, 108, 0
201, 108, 0
201, 108, 0
202, 108, 0
202, 108, 0
201, 109, 0
201, 109, 0
201, 109, 0
201, 109, 0
200, 110, 0
201, 110, 0
201, 110, 0
202, 110, 0
202, 110, 0
201, 111, 0
200, 112, 0
200, 111, 0
200, 111, 0
199, 112, 0
200, 112, 0
200, 112, 0
197, 115, 0
197, 115, 0
196, 116, 0
196, 116, 0
197, 116, 0
196, 117, 0
196, 117, 0
196, 116, 0
196, 116, 0
195, 117, 0
195, 117, 0
194, 118, 0
194, 118, 0
192, 120, 0
192, 120, 0
191, 121, 0
191, 121, 0
189, 123, 0
188, 124, 0
188, 124, 0
187, 125, 0
186, 126, 0
186, 126, 0
186, 125, 0
186, 125, 0
186, 125, 0
186, 125, 0
186, 125, 0
186, 125, 0
186, 125, 0
185, 126, 0
184, 127, 0
184, 127, 0
184, 127, 0
183, 127, 0
183, 127, 0
183, 127, 0
183, 127, 0
182, 128, 0
181, 129, 0
181, 129, 0
181, 129, 0
180, 130, 0
178, 132, 0
178, 132, 0
177, 132, 0
176, 133, 0
176, 133, 0
177, 133, 0
177, 133, 0
177, 133, 0
177, 132, 0
177, 132, 0
177, 132, 0
177, 132, 0
176, 133, 0
176, 133, 0
176, 133, 0
176, 133, 0
176, 132, 0
176, 132, 0
175, 133, 0
174, 134, 0
174, 134, 0
174, 134, 0
174, 133, 0
174, 133, 0
174, 133, 0
174, 132, 0
172, 134, 0
172, 134, 0
172, 134, 0
171, 135, 0
171, 135, 0
170, 136, 0
170, 136, 0
169, 136, 0
170, 136, 0
170, 135, 0
170, 135, 0
170, 135, 0
170, 135, 0
170, 134, 0
170, 134, 0
170, 134, 0
169, 135, 0
168, 136, 0
168, 136, 0
168, 136, 0
168, 136, 0
168, 135, 0
168, 134, 0
167, 135, 0
168, 135, 0
167, 136, 0
164, 139, 0
163, 140, 0
163, 139, 0
161, 141, 0
161, 141, 0
160, 142, 0
160, 142, 0
160, 142, 0
160, 141, 0
160, 140, 0
160, 140, 0
160, 140, 0
160, 140, 0
160, 139, 0
159, 140, 0
159, 140, 0
157, 142, 0
159, 142, 0
160, 141, 0
160, 142, 0
160, 142, 0
159, 143, 0
159, 143, 0
159, 143, 0
157, 145, 0
157, 145, 0
157, 145, 0
157, 145, 0
157, 144, 0
157, 144, 0
157, 143, 0
156, 144, 0
156, 144, 0
155, 145, 0
154, 146, 0
153, 148, 0
152, 149, 0
152, 149, 0
152, 148, 0
152, 148, 0
152, 148, 0
151, 149, 0
151, 149, 0
151, 149, 0
152, 149, 0
152, 149, 0
152, 149, 0
151, 150, 0
151, 150, 0
151, 151, 0
151, 150, 0
151, 149, 0
150, 150, 0
150, 150, 0
149, 151, 0
149, 151, 0
149, 152, 0
149, 152, 0
149, 152, 0
146, 155, 0
146, 155, 0
146, 155, 0
145, 156, 0
145, 156, 0
145, 156, 0
145, 156, 0
143, 158, 0
143, 158, 0
143, 158, 0
141, 160, 0
140, 161, 0
140, 161, 0
140, 161, 0
140, 162, 0
140, 162, 0
140, 161, 0
140, 161, 0
140, 161, 0
140, 161, 0
140, 160, 0
139, 161, 0
139, 161, 0
137, 163, 0
137, 163, 0
137, 163, 0
137, 163, 0
137, 163, 0
137, 163, 0
138, 163, 0
137, 164, 0
137, 164, 0
137, 164, 0
137, 164, 0
137, 164, 0
137, 163, 0
134, 166, 0
134, 166, 0
134, 166, 0
134, 166, 0
134, 165, 0
134, 165, 0
133, 166, 0
133, 166, 0
132, 166, 0
132, 166, 0
132, 166, 0
132, 166, 0
132, 166, 0
132, 166, 0
132, 166, 0
131, 167, 0
131, 168, 0
130, 169, 0
130, 169, 0
129, 170, 0
129, 170, 0
129, 170, 0
130, 170, 0
129, 171, 0
130, 171, 0
129, 172, 0
129, 171, 0
129, 171, 0
129, 170, 0
127, 172, 0
127, 172, 0
128, 172, 0
128, 172, 0
126, 174, 0
125, 175, 0
125, 175, 0
125, 175, 0
125, 175, 0
125, 175, 0
125, 175, 0
125, 175, 0
125, 175, 0
126, 175, 0
126, 175, 0
125, 176, 0
125, 175, 0
125, 176, 0
125, 174, 0
125, 173, 0
124, 174, 0
122, 175, 0
121, 176, 0
121, 176, 0
121, 175, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
120, 176, 0
119, 176, 0
119, 176, 0
119, 176, 0
120, 175, 0
119, 176, 0
119, 176, 0
119, 176, 0
119, 176, 0
119, 176, 0
119, 177, 0
118, 178, 0
118, 178, 0
118, 178, 0
115, 181, 0
113, 183, 0
113, 183, 0
114, 184, 0
115, 183, 0
115, 183, 0
115, 183, 0
115, 183, 0
114, 184, 0
114, 184, 0
114, 184, 0
113, 185, 0
113, 185, 0
112, 186, 0
113, 186, 0
113, 186, 0
113, 186, 0
113, 186, 0
114, 186, 0
114, 185, 0
113, 186, 0
113, 186, 0
113, 184, 0
112, 185, 0
111, 186, 0
111, 186, 0
111, 186, 0
110, 187, 0
110, 187, 0
110, 187, 0
110, 187, 0
109, 188, 0
109, 188, 0
109, 188, 0
110, 188, 0
109, 189, 0
109, 189, 0
109, 188, 0
109, 187, 0
108, 188, 0
108, 188, 0
108, 188, 0
108, 188, 0
108, 188, 0
108, 187, 0
107, 188, 0
107, 188, 0
107, 188, 0
107, 188, 0
105, 190, 0
105, 190, 0
104, 191, 0
104, 191, 0
104, 191, 0
104, 191, 0
104, 191, 0
104, 191, 0
104, 191, 0
105, 191, 0
105, 191, 0
104, 192, 0
106, 192, 0
108, 192, 0
112, 192, 0
114, 192, 0
115, 192, 0
114, 193, 0
115, 194, 0
118, 193, 0
121, 193, 0
125, 194, 0
132, 194, 0
134, 194, 0
134, 194, 0
139, 194, 0
144, 194, 0
147, 194, 0
153, 194, 0
156, 194, 0
157, 194, 0
159, 194, 0
166, 194, 0
170, 194, 0
172, 194, 0
175, 194, 0
178, 194, 0
184, 194, 0
186, 194, 0
188, 194, 0
192, 194, 0
197, 194, 0
199, 194, 0
201, 194, 0
211, 194, 0
215, 194, 0
216, 194, 0
222, 195, 0
224, 196, 0
226, 195, 0
229, 197, 0
231, 197, 0
231, 196, 0
233, 196, 0
238, 197, 0
241, 197, 0
246, 197, 0
250, 197, 0
253, 197, 0
254, 198, 0
258, 198, 0
261, 198, 0
261, 199, 0
263, 200, 0
264, 201, 0
263, 203, 0
265, 203, 0
268, 202, 0
269, 202, 0
270, 203, 0
270, 203, 0
271, 203, 0
272, 203, 0
272, 203, 0
271, 204, 0
269, 206, 0
268, 207, 0
268, 206, 0
267, 207, 0
267, 207, 0
267, 207, 0
268, 208, 0
268, 209, 0
268, 209, 0
268, 208, 0
267, 209, 0
266, 210, 0
266, 210, 0
266, 210, 0
267, 209, 0
267, 209, 0
267, 209, 0
266, 210, 0
266, 210, 0
266, 209, 0
266, 208, 0
265, 209, 0
266, 209, 0
266, 209, 0
265, 210, 0
264, 211, 0
264, 211, 0
264, 211, 0
264, 210, 0
264, 209, 0
264, 209, 0
264, 209, 0
264, 209, 0
263, 210, 0
264, 209, 0
263, 210, 0
262, 211, 0
262, 210, 0
262, 210, 0
263, 210, 0
265, 210, 0
264, 211, 0
263, 212, 0
263, 212, 0
263, 212, 0
264, 212, 0
264, 212, 0
263, 213, 0
262, 214, 0
262, 214, 0
262, 214, 0
264, 214, 0
264, 213, 0
263, 214, 0
263, 214, 0
263, 213, 0
263, 211, 0
263, 211, 0
262, 212, 0
262, 213, 0
261, 214, 0
261, 214, 0
261, 214, 0
261, 214, 0
262, 214, 0
261, 215, 0
261, 215, 0
262, 214, 0
261, 215, 0
261, 215, 0
261, 215, 0
260, 216, 0
259, 217, 0
259, 217, 0
257, 219, 0
257, 219, 0
256, 219, 0
255, 220, 0
256, 220, 0
256, 220, 0
256, 220, 0
256, 221, 0
257, 221, 0
260, 221, 0
262, 221, 0
264, 221, 0
267, 222, 0
269, 222, 0
269, 224, 0
269, 225, 0
272, 225, 0
274, 225, 0
277, 226, 0
279, 226, 0
280, 226, 0
281, 227, 0
286, 227, 0
289, 228, 0
291, 229, 0
294, 230, 0
294, 231, 0
297, 231, 0
301, 231, 0
301, 231, 0
303, 231, 0
308, 231, 0
309, 231, 0
308, 232, 0
312, 232, 0
312, 232, 0
313, 232, 0
314, 233, 0
315, 233, 0
315, 234, 0
317, 233, 0
314, 237, 0
315, 238, 0
312, 241, 0
313, 241, 0
316, 242, 0
319, 242, 0
324, 242, 0
324, 242, 0
325, 242, 0
327, 241, 0
329, 241, 0
331, 242, 0
329, 244, 0
332, 244, 0
334, 244, 0
332, 246, 0
333, 246, 0
331, 247, 0
330, 248, 0
332, 248, 0
333, 248, 0
337, 248, 0
338, 246, 0
338, 245, 0
339, 245, 0
339, 245, 0
339, 244, 0
340, 244, 0
340, 244, 0
340, 244, 0
340, 242, 0
340, 242, 0
339, 243, 0
338, 243, 0
338, 242, 0
337, 243, 0
335, 245, 0
335, 245, 0
334, 246, 0
334, 245, 0
335, 245, 0
335, 245, 0
335, 245, 0
335, 245, 0
335, 245, 0
336, 244, 0
336, 244, 0
336, 244, 0
337, 243, 0
337, 242, 0
338, 241, 0
337, 242, 0
337, 242, 0
337, 242, 0
337, 242, 0
336, 243, 0
336, 243, 0
336, 242, 0
336, 242, 0
335, 243, 0
335, 243, 0
335, 244, 0
334, 245, 0
334, 246, 0
334, 246, 0
334, 246, 0
334, 246, 0
335, 246, 0
334, 247, 0
334, 247, 0
334, 247, 0
334, 247, 0
333, 248, 0
332, 248, 0
332, 248, 0
330, 250, 0
328, 252, 0
329, 252, 0
329, 251, 0
329, 251, 0
329, 251, 0
329, 251, 0
329, 251, 0
329, 250, 0
329, 249, 0
328, 250, 0
327, 251, 0
326, 251, 0
325, 252, 0
326, 252, 0
327, 252, 0
327, 251, 0
326, 252, 0
325, 253, 0
324, 252, 0
324, 252, 0
325, 252, 0
325, 251, 0
325, 251, 0
325, 251, 0
324, 252, 0
323, 253, 0
322, 254, 0
322, 254, 0
322, 252, 0
321, 253, 0
320, 254, 0
320, 253, 0
318, 255, 0
318, 256, 0
318, 256, 0
318, 256, 0
318, 256, 0
317, 257, 0
318, 256, 0
317, 258, 0
317, 260, 0
318, 260, 0
324, 260, 0
325, 260, 0
327, 261, 0
328, 262, 0
331, 263, 0
331, 265, 0
334, 265, 0
336, 264, 0
337, 265, 0
341, 264, 0
343, 263, 0
344, 263, 0
344, 265, 0
343, 266, 0
344, 266, 0
345, 266, 0
352, 266, 0
356, 266, 0
357, 266, 0
362, 266, 0
367, 266, 0
369, 265, 0
368, 268, 0
369, 268, 0
372, 269, 0
372, 269, 0
374, 269, 0
375, 270, 0
374, 271, 0
379, 272, 0
381, 272, 0
380, 273, 0
380, 275, 0
379, 274, 0
380, 272, 0
382, 272, 0
381, 274, 0
381, 275, 0
381, 276, 0
384, 276, 0
384, 278, 0
385, 278, 0
386, 278, 0
386, 278, 0
386, 280, 0
386, 279, 0
389, 278, 0
390, 278, 0
390, 278, 0
390, 278, 0
390, 279, 0
389, 279, 0
389, 279, 0
388, 279, 0
388, 277, 0
387, 278, 0
387, 278, 0
387, 277, 0
386, 278, 0
382, 282, 0
382, 282, 0
383, 281, 0
383, 281, 0
383, 280, 0
383, 279, 0
382, 279, 0
382, 279, 0
382, 279, 0
382, 277, 0
382, 277, 0
382, 277, 0
381, 277, 0
382, 276, 0
381, 277, 0
379, 278, 0
379, 278, 0
378, 279, 0
378, 279, 0
378, 279, 0
377, 280, 0
376, 281, 0
375, 282, 0
374, 283, 0
373, 284, 0
373, 284, 0
373, 283, 0
369, 287, 0
369, 287, 0
369, 287, 0
368, 288, 0
367, 289, 0
367, 289, 0
367, 289, 0
367, 289, 0
368, 289, 0
367, 290, 0
366, 291, 0
366, 291, 0
365, 291, 0
364, 293, 0
364, 293, 0
363, 293, 0
362, 293, 0
362, 293, 0
361, 294, 0
361, 294, 0
361, 295, 0
361, 295, 0
360, 296, 0
357, 297, 0
356, 298, 0
356, 300, 0
355, 301, 0
354, 302, 0
354, 301, 0
354, 299, 0
354, 299, 0
352, 301, 0
351, 302, 0
351, 302, 0
350, 303, 0
350, 303, 0
350, 303, 0
350, 303, 0
350, 303, 0
349, 304, 0
350, 304, 0
349, 305, 0
347, 307, 0
345, 309, 0
345, 309, 0
345, 308, 0
345, 308, 0
345, 307, 0
344, 308, 0
344, 308, 0
343, 308, 0
343, 310, 0
343, 310, 0
343, 310, 0
342, 311, 0
343, 311, 0
346, 311, 0
346, 310, 0
345, 313, 0
347, 313, 0
350, 313, 0
352, 313, 0
356, 312, 0
358, 314, 0
356, 316, 0
357, 317, 0
364, 317, 0
366, 316, 0
367, 319, 0
371, 321, 0
374, 320, 0
376, 321, 0
378, 321, 0
382, 322, 0
380, 325, 0
378, 327, 0
381, 326, 0
382, 327, 0
385, 327, 0
388, 326, 0
389, 326, 0
388, 327, 0
391, 327, 0
390, 329, 0
390, 332, 0
390, 333, 0
389, 335, 0
392, 334, 0
392, 335, 0
394, 335, 0
395, 335, 0
398, 335, 0
398, 336, 0
401, 336, 0
403, 336, 0
402, 337, 0
404, 338, 0
402, 340, 0
403, 339, 0
404, 339, 0
405, 339, 0
408, 339, 0
405, 342, 0
405, 342, 0
408, 343, 0
406, 345, 0
406, 345, 0
406, 345, 0
405, 346, 0
404, 347, 0
404, 348, 0
403, 349, 0
403, 349, 0
403, 349, 0
402, 350, 0
401, 351, 0
399, 353, 0
398, 354, 0
397, 355, 0
396, 356, 0
396, 356, 0
394, 358, 0
393, 359, 0
391, 361, 0
390, 361, 0
389, 362, 0
390, 362, 0
389, 364, 0
388, 365, 0
388, 364, 0
387, 365, 0
386, 366, 0
385, 367, 0
383, 369, 0
385, 369, 0
385, 367, 0
384, 368, 0
384, 367, 0
385, 367, 0
384, 368, 0
384, 367, 0
381, 370, 0
378, 373, 0
378, 373, 0
378, 373, 0
376, 374, 0
375, 375, 0
375, 373, 0
375, 372, 0
375, 372, 0
375, 372, 0
375, 372, 0
375, 372, 0
374, 372, 0
374, 372, 0
374, 372, 0
370, 376, 0
370, 375, 0
371, 375, 0
370, 376, 0
369, 377, 0
368, 377, 0
368, 376, 0
367, 377, 0
367, 377, 0
367, 377, 0
365, 379, 0
365, 380, 0
367, 380, 0
365, 382, 0
365, 382, 0
364, 383, 0
364, 382, 0
364, 382, 0
364, 381, 0
364, 381, 0
362, 383, 0
360, 385, 0
359, 386, 0
358, 387, 0
356, 389, 0
353, 391, 0
351, 392, 0
350, 393, 0
349, 394, 0
349, 394, 0
349, 395, 0
348, 396, 0
347, 397, 0
348, 396, 0
346, 398, 0
346, 397, 0
346, 397, 0
346, 398, 0
348, 398, 0
347, 399, 0
346, 400, 0
346, 401, 0
345, 402, 0
345, 401, 0
347, 400, 0
348, 400, 0
344, 405, 0
343, 405, 0
344, 405, 0
348, 406, 0
348, 407, 0
350, 407, 0
352, 407, 0
355, 407, 0
355, 409, 0
357, 408, 0
360, 410, 0
359, 411, 0
360, 414, 0
361, 414, 0
361, 414, 0
359, 416, 0
361, 416, 0
365, 416, 0
364, 417, 0
363, 418, 0
367, 418, 0
369, 418, 0
369, 419, 0
369, 421, 0
370, 422, 0
371, 424, 0
372, 424, 0
372, 425, 0
373, 424, 0
373, 425, 0
373, 426, 0
371, 428, 0
374, 428, 0
375, 428, 0
377, 428, 0
375, 430, 0
374, 432, 0
375, 433, 0
377, 433, 0
378, 432, 0
381, 432, 0
381, 433, 0
380, 434, 0
382, 434, 0
382, 435, 0
382, 435, 0
382, 436, 0
384, 436, 0
383, 437, 0
384, 438, 0
384, 438, 0
384, 438, 0
384, 437, 0
384, 437, 0
383, 438, 0
383, 438, 0
382, 438, 0
380, 441, 0
378, 443, 0
378, 442, 0
377, 443, 0
377, 443, 0
375, 445, 0
375, 445, 0
377, 445, 0
377, 445, 0
377, 445, 0
376, 444, 0
375, 444, 0
374, 444, 0
374, 444, 0
374, 445, 0
373, 446, 0
373, 446, 0
373, 446, 0
374, 447, 0
374, 445, 0
372, 446, 0
372, 445, 0
371, 446, 0
370, 447, 0
368, 449, 0
368, 449, 0
363, 454, 0
363, 454, 0
360, 456, 0
360, 456, 0
358, 458, 0
356, 460, 0
356, 460, 0
356, 460, 0
356, 459, 0
355, 459, 0
354, 459, 0
354, 460, 0
355, 458, 0
356, 459, 0
355, 458, 0
355, 458, 0
354, 459, 0
354, 459, 0
354, 459, 0
354, 459, 0
353, 460, 0
354, 460, 0
354, 459, 0
351, 461, 0
350, 461, 0
350, 460, 0
350, 460, 0
350, 460, 0
350, 460, 0
348, 461, 0
348, 461, 0
348, 461, 0
346, 463, 0
346, 462, 0
347, 463, 0
347, 463, 0
345, 466, 0
345, 466, 0
344, 465, 0
344, 465, 0
342, 467, 0
341, 468, 0
341, 467, 0
341, 466, 0
341, 465, 0
339, 465, 0
336, 468, 0
335, 468, 0
334, 469, 0
333, 469, 0
333, 469, 0
332, 469, 0
331, 469, 0
330, 468, 0
329, 469, 0
329, 469, 0
327, 471, 0
327, 471, 0
327, 471, 0
326, 471, 0
325, 472, 0
324, 473, 0
324, 472, 0
324, 471, 0
324, 471, 0
324, 469, 0
321, 471, 0
319, 473, 0
317, 475, 0
316, 476, 0
318, 476, 0
318, 476, 0
318, 476, 0
319, 476, 0
319, 475, 0
319, 476, 0
317, 475, 0
317, 474, 0
318, 474, 0
317, 475, 0
317, 476, 0
317, 474, 0
316, 475, 0
314, 476, 0
314, 475, 0
314, 475, 0
314, 476, 0
314, 477, 0
314, 477, 0
312, 479, 0
312, 478, 0
312, 479, 0
313, 480, 0
312, 480, 0
312, 480, 0
310, 481, 0
306, 485, 0
304, 487, 0
303, 487, 0
303, 483, 0
300, 486, 0
300, 486, 0
300, 486, 0
300, 486, 0
301, 487, 0
301, 488, 0
301, 488, 0
301, 488, 0
301, 488, 0
301, 487, 0
300, 488, 0
299, 488, 0
299, 489, 0
299, 489, 0
299, 489, 0
298, 490, 0
297, 488, 0
296, 489, 0
295, 490, 0
295, 490, 0
295, 487, 0
295, 487, 0
295, 487, 0
293, 488, 0
295, 487, 0
295, 486, 0
294, 486, 0
292, 487, 0
292, 487, 0
292, 487, 0
292, 487, 0
291, 488, 0
291, 489, 0
291, 491, 0
292, 489, 0
291, 490, 0
291, 490, 0
291, 490, 0
292, 490, 0
293, 490, 0
293, 490, 0
294, 489, 0
294, 489, 0
293, 490, 0
289, 493, 0
289, 493, 0
288, 494, 0
287, 494, 0
287, 493, 0
287, 493, 0
284, 494, 0
283, 495, 0
284, 495, 0
284, 495, 0
284, 494, 0
283, 495, 0
283, 495, 0
283, 495, 0
284, 495, 0
282, 497, 0
281, 497, 0
281, 497, 0
281, 496, 0
278, 499, 0
278, 497, 0
278, 497, 0
276, 499, 0
274, 500, 0
274, 500, 0
275, 500, 0
274, 501, 0
274, 501, 0
274, 502, 0
274, 502, 0
273, 502, 0
271, 503, 0
270, 503, 0
269, 503, 0
270, 503, 0
269, 503, 0
269, 503, 0
268, 503, 0
268, 503, 0
268, 502, 0
268, 502, 0
268, 501, 0
268, 500, 0
267, 500, 0
266, 501, 0
264, 503, 0
264, 503, 0
262, 505, 0
262, 503, 0
260, 504, 0
260, 503, 0
261, 504, 0
261, 504, 0
260, 504, 0
260, 504, 0
260, 503, 0
260, 503, 0
260, 504, 0
259, 505, 0
258, 506, 0
258, 506, 0
259, 505, 0
257, 507, 0
256, 507, 0
255, 508, 0
256, 508, 0
254, 510, 0
254, 509, 0
254, 506, 0
253, 506, 0
253, 505, 0
250, 508, 0
248, 509, 0
248, 510, 0
247, 511, 0
247, 510, 0
247, 510, 0
248, 511, 0
248, 511, 0
248, 510, 0
248, 510, 0
249, 510, 0
250, 511, 0
248, 510, 0
248, 510, 0
247, 511, 0
246, 511, 0
245, 513, 0
245, 514, 0
245, 514, 0
244, 515, 0
244, 515, 0
243, 516, 0
243, 516, 0
242, 518, 0
242, 518, 0
240, 519, 0
238, 521, 0
238, 521, 0
237, 522, 0
237, 522, 0
238, 521, 0
237, 519, 0
236, 519, 0
236, 519, 0
236, 518, 0
235, 519, 0
235, 518, 0
235, 519, 0
235, 516, 0
234, 515, 0
235, 515, 0
236, 515, 0
237, 515, 0
237, 516, 0
235, 518, 0
236, 518, 0
236, 518, 0
236, 517, 0
237, 516, 0
237, 516, 0
238, 516, 0
240, 515, 0
241, 513, 0
243, 513, 0
242, 514, 0
244, 513, 0
244, 513, 0
244, 513, 0
245, 514, 0
244, 513, 0
243, 515, 0
243, 517, 0
242, 518, 0
240, 518, 0
240, 518, 0
238, 521, 0
238, 521, 0
238, 521, 0
238, 520, 0
238, 518, 0
237, 520, 0
237, 519, 0
237, 519, 0
237, 518, 0
237, 517, 0
235, 519, 0
236, 519, 0
236, 519, 0
236, 518, 0
231, 522, 0
230, 525, 0
230, 522, 0
230, 521, 0
229, 521, 0
229, 521, 0
229, 521, 0
229, 521, 0
229, 521, 0
227, 523, 0
227, 522, 0
227, 522, 0
226, 523, 0
226, 522, 0
226, 522, 0
227, 522, 0
228, 522, 0
228, 522, 0
228, 521, 0
227, 522, 0
228, 521, 0
228, 521, 0
226, 523, 0
226, 522, 0
226, 522, 0
226, 521, 0
227, 519, 0
226, 519, 0
226, 518, 0
226, 518, 0
226, 516, 0
226, 517, 0
227, 515, 0
228, 515, 0
228, 515, 0
228, 514, 0
225, 516, 0
226, 514, 0
226, 513, 0
226, 512, 0
224, 513, 0
224, 514, 0
222, 516, 0
222, 517, 0
222, 516, 0
222, 516, 0
223, 516, 0
224, 516, 0
225, 516, 0
226, 515, 0
227, 514, 0
226, 515, 0
224, 517, 0
225, 516, 0
226, 516, 0
227, 517, 0
229, 518, 0
231, 518, 0
232, 516, 0
232, 516, 0
233, 516, 0
236, 516, 0
240, 516, 0
241, 517, 0
243, 519, 0
244, 520, 0
247, 519, 0
247, 519, 0
251, 520, 0
249, 521, 0
250, 521, 0
250, 522, 0
253, 522, 0
255, 522, 0
255, 523, 0
257, 523, 0
257, 525, 0
258, 525, 0
257, 526, 0
257, 525, 0
258, 526, 0
258, 528, 0
259, 527, 0
262, 527, 0
263, 526, 0
264, 526, 0
266, 526, 0
268, 526, 0
270, 524, 0
271, 523, 0
272, 523, 0
272, 524, 0
273, 524, 0
275, 523, 0
276, 523, 0
274, 525, 0
275, 525, 0
275, 527, 0
277, 527, 0
279, 527, 0
281, 527, 0
281, 528, 0
282, 528, 0
282, 528, 0
282, 527, 0
281, 528, 0
280, 529, 0
279, 529, 0
281, 528, 0
280, 529, 0
280, 529, 0
279, 529, 0
279, 527, 0
279, 527, 0
279, 527, 0
280, 527, 0
279, 528, 0
277, 529, 0
277, 529, 0
280, 529, 0
282, 528, 0
282, 528, 0
282, 528, 0
281, 529, 0
279, 529, 0
279, 528, 0
279, 528, 0
279, 527, 0
280, 525, 0
279, 524, 0
279, 523, 0
279, 522, 0
279, 523, 0
277, 524, 0
278, 524, 0
278, 524, 0
278, 523, 0
278, 522, 0
279, 522, 0
278, 523, 0
274, 525, 0
272, 527, 0
273, 527, 0
273, 526, 0
273, 526, 0
274, 523, 0
273, 524, 0
272, 525, 0
272, 524, 0
272, 523, 0
274, 523, 0
273, 524, 0
272, 525, 0
271, 525, 0
271, 524, 0
270, 525, 0
269, 526, 0
270, 526, 0
269, 527, 0
269, 526, 0
268, 527, 0
267, 526, 0
267, 525, 0
267, 524, 0
267, 523, 0
267, 523, 0
266, 524, 0
266, 523, 0
266, 523, 0
267, 523, 0
267, 522, 0
266, 521, 0
266, 519, 0
266, 517, 0
266, 517, 0
264, 519, 0
263, 519, 0
263, 520, 0
262, 520, 0
262, 520, 0
262, 520, 0
262, 520, 0
262, 520, 0
262, 520, 0
262, 519, 0
261, 519, 0
259, 521, 0
259, 520, 0
260, 519, 0
260, 518, 0
260, 518, 0
262, 517, 0
262, 515, 0
262, 515, 0
262, 516, 0
262, 515, 0
262, 515, 0
264, 515, 0
264, 517, 0
262, 518, 0
263, 518, 0
264, 518, 0
266, 517, 0
267, 517, 0
268, 516, 0
267, 517, 0
267, 517, 0
269, 518, 0
272, 518, 0
274, 517, 0
275, 517, 0
276, 517, 0
277, 516, 0
278, 515, 0
279, 516, 0
281, 516, 0
280, 518, 0
281, 517, 0
283, 519, 0
284, 520, 0
286, 519, 0
286, 519, 0
289, 520, 0
289, 520, 0
291, 518, 0
293, 520, 0
293, 520, 0
297, 520, 0
296, 521, 0
299, 521, 0
301, 521, 0
302, 521, 0
304, 521, 0
304, 522, 0
305, 523, 0
309, 524, 0
309, 524, 0
308, 525, 0
309, 525, 0
311, 525, 0
310, 527, 0
310, 525, 0
315, 524, 0
316, 525, 0
313, 528, 0
314, 529, 0
313, 530, 0
313, 530, 0
313, 530, 0
313, 529, 0
313, 527, 0
314, 525, 0
314, 524, 0
311, 525, 0
310, 524, 0
310, 523, 0
310, 523, 0
310, 523, 0
309, 524, 0
310, 524, 0
311, 523, 0
310, 524, 0
308, 526, 0
310, 525, 0
310, 525, 0
310, 523, 0
311, 521, 0
312, 522, 0
312, 521, 0
313, 519, 0
310, 522, 0
311, 521, 0
312, 521, 0
312, 521, 0
311, 521, 0
311, 521, 0
309, 523, 0
309, 522, 0
309, 520, 0
311, 519, 0
309, 521, 0
309, 522, 0
310, 522, 0
308, 523, 0
308, 523, 0
309, 522, 0
310, 522, 0
307, 524, 0
307, 524, 0
307, 524, 0
307, 524, 0
306, 525, 0
305, 527, 0
305, 526, 0
305, 526, 0
305, 525, 0
306, 525, 0
304, 526, 0
304, 526, 0
305, 524, 0
305, 524, 0
304, 524, 0
303, 523, 0
303, 522, 0
303, 522, 0
301, 523, 0
301, 523, 0
301, 522, 0
301, 522, 0
301, 522, 0
301, 522, 0
301, 520, 0
301, 519, 0
301, 519, 0
301, 518, 0
301, 518, 0
300, 519, 0
300, 517, 0
300, 517, 0
300, 516, 0
301, 514, 0
301, 513, 0
301, 513, 0
300, 514, 0
301, 513, 0
