EXPOSED, INFECTED, DEAD
2164, 2575, 7
2166, 2580, 7
2175, 2584, 7
2176, 2592, 7
2189, 2586, 7
2196, 2586, 7
2209, 2588, 7
2217, 2586, 7
2225, 2583, 7
2227, 2582, 7
2243, 2579, 7
2244, 2580, 7
2254, 2581, 7
2262, 2581, 7
2267, 2580, 7
2267, 2579, 7
2277, 2579, 8
2280, 2578, 8
2283, 2577, 8
2281, 2578, 8
2280, 2581, 8
2282, 2578, 8
2280, 2577, 8
2283, 2577, 8
2280, 2581, 8
2283, 2581, 8
2282, 2579, 8
2280, 2579, 8
2278, 2581, 8
2270, 2588, 8
2269, 2587, 8
2269, 2586, 8
2269, 2581, 8
2266, 2583, 8
2264, 2587, 8
2263, 2587, 8
2261, 2583, 8
2259, 2582, 8
2256, 2587, 8
2252, 2588, 8
2253, 2587, 8
2244, 2591, 8
2245, 2591, 8
2249, 2589, 8
2247, 2588, 8
2244, 2589, 8
2246, 2587, 8
2246, 2588, 8
2243, 2590, 8
2240, 2589, 8
2236, 2592, 8
2233, 2593, 8
2227, 2596, 8
2219, 2602, 8
2215, 2602, 8
2209, 2604, 8
2204, 2611, 8
2202, 2608, 8
2199, 2607, 8
2200, 2598, 9
2197, 2602, 9
2194, 2603, 9
2190, 2606, 9
2188, 2604, 9
2185, 2601, 9
2180, 2604, 9
2178, 2603, 9
2177, 2603, 9
2178, 2601, 9
2177, 2600, 9
2173, 2604, 9
2173, 2604, 9
2170, 2603, 9
2166, 2605, 9
2166, 2603, 9
2164, 2603, 9
2161, 2606, 9
2156, 2606, 9
2155, 2605, 9
2154, 2605, 9
2149, 2608, 9
2146, 2608, 9
2146, 2601, 9
2145, 2604, 9
2143, 2604, 9
2137, 2610, 9
2134, 2609, 9
2135, 2608, 9
2133, 2610, 9
2129, 2611, 9
2129, 2613, 9
2126, 2615, 9
2122, 2617, 9
2118, 2618, 9
2115, 2620, 9
2108, 2627, 9
2106, 2624, 9
2103, 2626, 9
2102, 2628, 9
2097, 2631, 9
2094, 2628, 9
2092, 2629, 9
2092, 2629, 9
2091, 2629, 9
2089, 2632, 9
2091, 2630, 9
2087, 2633, 9
2089, 2632, 9
2095, 2630, 9
2105, 2629, 9
2110, 2631, 9
2120, 2634, 9
2131, 2636, 9
2139, 2638, 9
2145, 2639, 9
2160, 2633, 9
2169, 2633, 9
2179, 2638, 9
2190, 2637, 9
2201, 2638, 9
2209, 2639, 9
2220, 2637, 9
2231, 2639, 9
2239, 2638, 9
2257, 2637, 9
2269, 2644, 9
2288, 2640, 9
2302, 2643, 9
2318, 2645, 9
2327, 2645, 9
2341, 2647, 9
2350, 2650, 9
2363, 2649, 9
2366, 2653, 9
2371, 2651, 9
2376, 2648, 9
2382, 2647, 9
2387, 2645, 9
2398, 2644, 9
2398, 2650, 9
2406, 2651, 9
2408, 2654, 9
2407, 2656, 9
2414, 2652, 9
2422, 2653, 9
2429, 2658, 9
2433, 2663, 9
2445, 2660, 9
2456, 2662, 9
2468, 2664, 9
2475, 2665, 9
2482, 2666, 9
2479, 2669, 9
2483, 2668, 9
2494, 2661, 9
2507, 2663, 9
2516, 2662, 9
2523, 2660, 9
2526, 2658, 9
2531, 2655, 9
2539, 2652, 9
2550, 2650, 9
2555, 2652, 9
2553, 2650, 9
2552, 2646, 9
2545, 2652, 9
2543, 2657, 9
2534, 2663, 9
2531, 2664, 9
2530, 2666, 9
2531, 2664, 9
2532, 2665, 9
2522, 2671, 9
2523, 2668, 9
2521, 2668, 9
2522, 2671, 9
2519, 2670, 9
2516, 2674, 9
2509, 2676, 9
2508, 2672, 9
2504, 2674, 9
2502, 2673, 9
2503, 2671, 9
2497, 2677, 9
2501, 2674, 9
2499, 2676, 9
2493, 2679, 9
2494, 2679, 9
2490, 2681, 9
2487, 2684, 9
2483, 2687, 9
2480, 2689, 9
2477, 2694, 9
2477, 2694, 9
2481, 2691, 9
2479, 2692, 9
2480, 2692, 9
2478, 2691, 9
2471, 2697, 9
2466, 2703, 9
2460, 2706, 9
2456, 2710, 9
2456, 2711, 9
2455, 2709, 9
2451, 2710, 9
2451, 2707, 9
2446, 2713, 9
2440, 2719, 9
2436, 2722, 9
2429, 2725, 9
2422, 2726, 9
2415, 2728, 9
2411, 2731, 9
2404, 2737, 9
2403, 2735, 9
2396, 2740, 9
2389, 2744, 9
2387, 2745, 9
2383, 2748, 9
2375, 2755, 9
2364, 2760, 9
2361, 2763, 9
2355, 2762, 9
2349, 2766, 9
2343, 2769, 9
2336, 2775, 9
2331, 2778, 9
2328, 2778, 9
2323, 2782, 9
2318, 2781, 9
2310, 2781, 9
2301, 2789, 9
2296, 2795, 9
2294, 2795, 9
2288, 2796, 9
2283, 2795, 9
2272, 2804, 9
2268, 2804, 9
2268, 2806, 9
2267, 2806, 9
2262, 2809, 9
2254, 2814, 9
2252, 2813, 9
2248, 2812, 9
2243, 2816, 9
2237, 2817, 9
2233, 2820, 9
2232, 2818, 9
2228, 2820, 9
2229, 2822, 9
2226, 2826, 9
2228, 2832, 9
2230, 2836, 9
2231, 2839, 9
2236, 2838, 9
2241, 2838, 9
2241, 2845, 9
2246, 2848, 9
2251, 2848, 9
2255, 2849, 9
2258, 2856, 9
2267, 2858, 9
2277, 2859, 10
2289, 2862, 10
2297, 2859, 10
2299, 2866, 10
2309, 2869, 10
2316, 2869, 10
2337, 2867, 10
2346, 2872, 10
2357, 2874, 10
2359, 2878, 10
2370, 2881, 10
2383, 2883, 10
2398, 2883, 10
2407, 2882, 10
2414, 2889, 10
2413, 2895, 10
2417, 2895, 10
2425, 2900, 10
2428, 2899, 10
2435, 2904, 10
2439, 2904, 10
2441, 2904, 10
2450, 2906, 10
2455, 2906, 10
2458, 2910, 10
2465, 2909, 10
2476, 2909, 10
2480, 2912, 10
2490, 2913, 10
2497, 2918, 10
2505, 2920, 10
2512, 2921, 10
2514, 2924, 10
2520, 2924, 10
2524, 2926, 10
2538, 2925, 10
2547, 2923, 10
2556, 2922, 10
2559, 2927, 10
2560, 2927, 10
2564, 2927, 10
2568, 2926, 10
2576, 2925, 10
2576, 2930, 10
2574, 2935, 10
2567, 2938, 11
2567, 2942, 11
2561, 2948, 11
2558, 2952, 11
2554, 2956, 11
2550, 2961, 11
2546, 2961, 11
2544, 2963, 11
2542, 2964, 11
2539, 2964, 11
2535, 2966, 11
2530, 2967, 11
2527, 2967, 11
2524, 2966, 11
2517, 2970, 11
2513, 2972, 11
2513, 2968, 11
2503, 2975, 11
2499, 2979, 11
2499, 2980, 11
2498, 2983, 11
2492, 2986, 11
2490, 2988, 11
2486, 2989, 12
2488, 2989, 12
2488, 2992, 12
2487, 2995, 12
2479, 2997, 12
2479, 2999, 12
2476, 3001, 12
2472, 3007, 12
2465, 3009, 12
2456, 3014, 12
2450, 3019, 12
2448, 3019, 12
2446, 3018, 12
2443, 3019, 12
2434, 3024, 12
2431, 3022, 12
2426, 3027, 12
2424, 3030, 12
2417, 3036, 12
2417, 3032, 12
2414, 3031, 12
2409, 3026, 12
2407, 3033, 12
2402, 3038, 12
2401, 3039, 12
2393, 3046, 12
2388, 3047, 12
2387, 3046, 12
2385, 3047, 12
2377, 3053, 12
2367, 3058, 12
2360, 3061, 12
2354, 3063, 12
2350, 3064, 12
2343, 3071, 12
2337, 3072, 12
2336, 3071, 12
2330, 3078, 12
2327, 3075, 12
2323, 3078, 12
2317, 3082, 12
2314, 3081, 12
2315, 3083, 12
2305, 3093, 12
2300, 3097, 12
2294, 3103, 12
2288, 3106, 12
2285, 3105, 12
2279, 3109, 12
2272, 3114, 12
2264, 3119, 12
2258, 3120, 12
2256, 3122, 12
2251, 3126, 12
2246, 3127, 12
2242, 3130, 12
2232, 3139, 12
2228, 3139, 12
2220, 3145, 12
2216, 3146, 12
2211, 3148, 12
2206, 3153, 12
2205, 3152, 12
2203, 3153, 12
2202, 3153, 12
2201, 3153, 12
2203, 3156, 12
2208, 3156, 12
2211, 3159, 12
2212, 3165, 12
2220, 3167, 12
2224, 3164, 12
2230, 3173, 12
2245, 3175, 12
2248, 3172, 12
2259, 3171, 12
2287, 3170, 12
2297, 3173, 12
2314, 3175, 12
2321, 3179, 12
2332, 3185, 12
2337, 3185, 12
2340, 3185, 12
2350, 3187, 12
2357, 3189, 12
2364, 3193, 12
2376, 3193, 12
2386, 3195, 12
2393, 3200, 12
2406, 3199, 12
2417, 3201, 12
2417, 3204, 12
2421, 3205, 12
2427, 3205, 12
2429, 3206, 12
2433, 3207, 12
2438, 3209, 12
2443, 3214, 12
2439, 3218, 12
2447, 3221, 12
2451, 3222, 12
2454, 3229, 12
2464, 3227, 12
2469, 3225, 12
2476, 3225, 12
2482, 3227, 12
2480, 3230, 12
2489, 3230, 12
2493, 3233, 12
2503, 3234, 12
2513, 3236, 12
2518, 3240, 12
2523, 3240, 12
2528, 3242, 12
2532, 3247, 12
2532, 3247, 12
2533, 3247, 12
2534, 3252, 12
2540, 3253, 12
2541, 3259, 12
2536, 3262, 12
2531, 3266, 12
2533, 3266, 12
2525, 3273, 12
2521, 3277, 12
2517, 3275, 12
2513, 3276, 12
2505, 3283, 12
2503, 3284, 12
2498, 3285, 12
2492, 3290, 12
2494, 3292, 12
2490, 3295, 12
2490, 3294, 12
2488, 3292, 12
2484, 3297, 12
2483, 3296, 12
2480, 3299, 12
2478, 3298, 12
2478, 3298, 12
2474, 3297, 12
2476, 3298, 12
2469, 3307, 12
2467, 3307, 12
2463, 3310, 12
2460, 3312, 12
2460, 3313, 12
2459, 3306, 12
2452, 3314, 12
2446, 3317, 12
2447, 3314, 12
2447, 3314, 12
2445, 3320, 12
2436, 3323, 12
2433, 3322, 12
2432, 3325, 12
2430, 3325, 12
2422, 3333, 12
2417, 3331, 12
2415, 3332, 12
2413, 3332, 12
2407, 3337, 12
2406, 3334, 12
2402, 3335, 12
2400, 3336, 12
2396, 3340, 12
2394, 3340, 12
2390, 3340, 12
2386, 3342, 12
2384, 3342, 12
2377, 3344, 12
2375, 3342, 12
2372, 3340, 12
2370, 3341, 12
2363, 3339, 12
2357, 3343, 12
2354, 3346, 12
2351, 3350, 12
2343, 3355, 12
2340, 3354, 12
2335, 3356, 12
2331, 3358, 12
2325, 3360, 12
2324, 3359, 12
2322, 3361, 12
2313, 3369, 12
2307, 3370, 12
2303, 3370, 12
2297, 3374, 12
2298, 3374, 12
2296, 3374, 12
2293, 3374, 13
2292, 3370, 13
2286, 3375, 13
2279, 3381, 13
2275, 3382, 13
2272, 3381, 13
2268, 3385, 13
2263, 3387, 13
2259, 3387, 13
2247, 3397, 13
2240, 3401, 13
2236, 3402, 13
2234, 3401, 13
2236, 3402, 13
2234, 3400, 13
2228, 3406, 13
2226, 3407, 13
2225, 3410, 13
2218, 3416, 13
2216, 3414, 13
2217, 3412, 13
2212, 3416, 13
2209, 3419, 13
2204, 3419, 13
2193, 3424, 13
2191, 3423, 13
2186, 3425, 13
2177, 3430, 13
2176, 3431, 13
2173, 3429, 13
2170, 3431, 13
2169, 3432, 13
2164, 3433, 13
2157, 3436, 13
2158, 3437, 13
2156, 3435, 13
2155, 3440, 13
2156, 3440, 13
2153, 3442, 13
2144, 3445, 13
2141, 3451, 13
2136, 3452, 13
2133, 3454, 13
2132, 3453, 13
2129, 3457, 13
2122, 3464, 13
2116, 3468, 13
2110, 3474, 13
2109, 3472, 13
2105, 3478, 13
2099, 3484, 13
2095, 3486, 13
2088, 3489, 13
2083, 3492, 13
2079, 3497, 13
2078, 3500, 13
2075, 3500, 13
2066, 3503, 13
2064, 3501, 13
2056, 3504, 13
2053, 3500, 13
2053, 3501, 13
2051, 3499, 13
2051, 3498, 13
2052, 3497, 13
2049, 3499, 13
2047, 3505, 13
2044, 3505, 13
2036, 3509, 13
2032, 3511, 13
2027, 3514, 13
2024, 3517, 13
2020, 3518, 13
2019, 3516, 13
2019, 3514, 13
2019, 3516, 13
2015, 3518, 13
2011, 3518, 13
2009, 3515, 13
1999, 3523, 13
1991, 3530, 13
1984, 3534, 13
1984, 3536, 13
1980, 3538, 13
1975, 3539, 13
1972, 3542, 13
1970, 3543, 13
1964, 3547, 13
1962, 3552, 13
1963, 3551, 13
1959, 3554, 13
1961, 3554, 13
1959, 3555, 13
1962, 3557, 13
1966, 3555, 13
1968, 3554, 13
1974, 3550, 13
1975, 3552, 13
1972, 3556, 13
1968, 3558, 13
1969, 3561, 13
1968, 3560, 13
1967, 3560, 13
1970, 3559, 13
1971, 3555, 13
1967, 3557, 13
1967, 3558, 13
1964, 3560, 13
1962, 3563, 13
1959, 3567, 13
1955, 3568, 13
1951, 3571, 13
1946, 3572, 13
1940, 3575, 13
1938, 3581, 13
1935, 3583, 13
1927, 3591, 13
1924, 3592, 13
1918, 3595, 13
1911, 3598, 13
1906, 3600, 13
1905, 3600, 13
1901, 3602, 13
1896, 3602, 13
1893, 3602, 13
1886, 3608, 13
1877, 3612, 13
1871, 3613, 13
1872, 3611, 13
1870, 3613, 13
1863, 3614, 13
1860, 3614, 13
1858, 3615, 13
1855, 3609, 13
1847, 3616, 13
1847, 3614, 13
1845, 3614, 13
1843, 3614, 13
1839, 3617, 13
1838, 3614, 13
1838, 3613, 13
1831, 3615, 13
1827, 3611, 13
1823, 3612, 13
1822, 3607, 13
1820, 3609, 13
1815, 3610, 13
1812, 3610, 13
1802, 3617, 13
1800, 3613, 13
1796, 3613, 13
1793, 3613, 13
1788, 3615, 13
1783, 3612, 13
1780, 3611, 13
1782, 3610, 13
1782, 3609, 13
1777, 3614, 13
1779, 3610, 13
1778, 3608, 13
1774, 3607, 13
1774, 3602, 13
1770, 3602, 13
1766, 3605, 13
1765, 3608, 13
1763, 3611, 13
1758, 3613, 13
1753, 3620, 13
1750, 3620, 13
1745, 3624, 13
1738, 3633, 13
1733, 3635, 13
1727, 3636, 14
1728, 3637, 14
1722, 3643, 14
1716, 3648, 14
1714, 3651, 14
1710, 3650, 14
1711, 3650, 14
1709, 3654, 14
1706, 3655, 14
1704, 3654, 14
1702, 3654, 14
1698, 3655, 14
1698, 3651, 14
1697, 3650, 14
1698, 3651, 14
1698, 3651, 14
1699, 3650, 14
1698, 3646, 14
1694, 3651, 14
1695, 3652, 14
1693, 3653, 14
1693, 3648, 14
1686, 3651, 14
1686, 3652, 14
1680, 3655, 14
1682, 3653, 14
1679, 3653, 14
1676, 3655, 14
1675, 3659, 14
1673, 3658, 14
1663, 3666, 14
1661, 3666, 14
1658, 3665, 14
1660, 3661, 14
1655, 3666, 14
1652, 3668, 14
1648, 3669, 14
1645, 3671, 14
1642, 3672, 14
1635, 3676, 14
1627, 3677, 14
1618, 3680, 14
1611, 3684, 14
1609, 3688, 14
1606, 3690, 14
1604, 3689, 14
1603, 3691, 14
1604, 3689, 14
1603, 3692, 14
1602, 3692, 14
1600, 3694, 14
1592, 3695, 14
1585, 3697, 14
1578, 3698, 14
1576, 3697, 14
1572, 3701, 14
1567, 3709, 14
1565, 3709, 14
1563, 3712, 14
1559, 3716, 14
1554, 3717, 14
1558, 3716, 14
1556, 3718, 14
1551, 3719, 14
1553, 3719, 14
1559, 3719, 14
1558, 3725, 14
1565, 3721, 14
1568, 3722, 14
1568, 3722, 14
1567, 3723, 14
1569, 3720, 14
1570, 3718, 14
1570, 3720, 14
1569, 3721, 14
1564, 3721, 14
1562, 3722, 14
1560, 3720, 14
1560, 3719, 14
1557, 3720, 14
1556, 3720, 14
1547, 3723, 14
1541, 3724, 14
1539, 3723, 14
1537, 3721, 14
1533, 3717, 14
1524, 3722, 14
1522, 3723, 14
1520, 3723, 14
1522, 3723, 14
1522, 3716, 14
1521, 3714, 14
1520, 3710, 14
1520, 3708, 14
1515, 3711, 14
1509, 3715, 14
1505, 3717, 14
1501, 3716, 14
1498, 3718, 14
1498, 3716, 14
1493, 3718, 14
1492, 3712, 14
1492, 3709, 14
1483, 3713, 14
1479, 3710, 14
1476, 3706, 14
1473, 3708, 14
1467, 3713, 14
1465, 3712, 14
1453, 3718, 14
1445, 3725, 14
1442, 3726, 14
1436, 3729, 14
1433, 3728, 14
1434, 3724, 14
1429, 3729, 14
1428, 3731, 14
1423, 3736, 14
1419, 3736, 14
1414, 3740, 14
1416, 3737, 14
1410, 3736, 14
1402, 3744, 14
1398, 3744, 14
1392, 3748, 14
1389, 3745, 14
1382, 3750, 14
1380, 3745, 14
1377, 3746, 14
1376, 3742, 14
1374, 3742, 14
1368, 3744, 14
1366, 3743, 14
1366, 3745, 14
1377, 3740, 14
1381, 3742, 14
1392, 3744, 14
1401, 3744, 14
1416, 3742, 14
1423, 3745, 14
1441, 3746, 14
1458, 3740, 14
1478, 3736, 14
1500, 3737, 14
1517, 3735, 14
1537, 3736, 14
1563, 3739, 14
1589, 3741, 14
1608, 3735, 14
1632, 3735, 14
1654, 3734, 14
1670, 3735, 14
1689, 3734, 14
1709, 3731, 14
1731, 3731, 14
1748, 3732, 14
1766, 3736, 14
1787, 3733, 14
1808, 3734, 14
1825, 3740, 14
1843, 3739, 14
1852, 3738, 14
1865, 3734, 14
1876, 3734, 14
1895, 3733, 14
1904, 3732, 14
1917, 3728, 14
1931, 3726, 14
1942, 3727, 14
1956, 3721, 14
1968, 3715, 14
1982, 3712, 14
1997, 3714, 14
2006, 3704, 14
2016, 3702, 14
2027, 3701, 14
2042, 3697, 14
2058, 3696, 14
2063, 3693, 14
2077, 3690, 14
2094, 3688, 14
2106, 3686, 14
2109, 3685, 14
2116, 3686, 14
2121, 3688, 14
2131, 3689, 14
2134, 3685, 14
2145, 3680, 14
2160, 3681, 14
2161, 3680, 14
2149, 3684, 14
2150, 3683, 14
2148, 3684, 14
2150, 3681, 14
2154, 3677, 14
2153, 3675, 14
2152, 3675, 14
2147, 3673, 14
2146, 3673, 14
2143, 3672, 14
2144, 3671, 14
2142, 3667, 14
2136, 3669, 14
2134, 3669, 14
2131, 3666, 14
2129, 3668, 14
2131, 3654, 14
2131, 3653, 14
2133, 3649, 14
2137, 3641, 14
2137, 3639, 14
2140, 3636, 14
2136, 3637, 14
2132, 3637, 14
2130, 3640, 14
2132, 3636, 14
2127, 3639, 14
2124, 3640, 14
2122, 3635, 14
2124, 3627, 14
2117, 3633, 14
2117, 3633, 14
2117, 3633, 14
2116, 3631, 14
2115, 3627, 14
2115, 3627, 14
2109, 3627, 14
2105, 3625, 14
2099, 3624, 14
2099, 3624, 14
2099, 3623, 14
2093, 3625, 14
2086, 3629, 14
2087, 3624, 14
2082, 3626, 14
2082, 3625, 14
2083, 3622, 14
2080, 3618, 14
2073, 3623, 14
2070, 3623, 14
2065, 3622, 14
2063, 3626, 14
2056, 3633, 14
2052, 3629, 14
2052, 3627, 14
2051, 3628, 14
2051, 3627, 14
2050, 3625, 14
2046, 3625, 14
2042, 3623, 15
2038, 3627, 15
2036, 3623, 15
2030, 3624, 15
2029, 3625, 15
2026, 3627, 15
2026, 3625, 15
2024, 3623, 15
2020, 3623, 15
2016, 3627, 15
2013, 3630, 15
2014, 3626, 15
2010, 3624, 15
2010, 3623, 15
2009, 3621, 15
2007, 3620, 15
2007, 3617, 15
2004, 3613, 15
2003, 3614, 15
1999, 3612, 15
1994, 3614, 15
1997, 3612, 15
1993, 3614, 15
1991, 3612, 15
1987, 3613, 15
1986, 3615, 15
1983, 3614, 15
1982, 3613, 15
1993, 3610, 15
1995, 3608, 15
2001, 3605, 15
2002, 3612, 15
2015, 3609, 15
2026, 3611, 15
2037, 3603, 15
2048, 3605, 15
2062, 3609, 15
2076, 3607, 15
2089, 3602, 15
2113, 3594, 15
2126, 3595, 15
2136, 3599, 15
2155, 3597, 15
2181, 3595, 15
2192, 3599, 15
2205, 3604, 15
2220, 3600, 15
2237, 3592, 15
2249, 3594, 15
2259, 3591, 15
2273, 3589, 15
2283, 3583, 15
2290, 3586, 15
2304, 3587, 15
2320, 3586, 15
2335, 3586, 15
2332, 3590, 15
2341, 3585, 15
2352, 3583, 15
2356, 3584, 15
2362, 3584, 15
2375, 3582, 15
2391, 3579, 15
2407, 3575, 15
2418, 3574, 15
2433, 3573, 15
2436, 3577, 15
2443, 3579, 15
2453, 3580, 15
2461, 3576, 15
2474, 3579, 15
2483, 3581, 15
2491, 3582, 15
2495, 3585, 15
2504, 3589, 15
2512, 3588, 15
2518, 3586, 15
2540, 3584, 15
2542, 3585, 15
2563, 3587, 15
2568, 3586, 15
2577, 3583, 15
2577, 3588, 15
2581, 3585, 15
2588, 3582, 15
2588, 3582, 15
2589, 3583, 15
2588, 3581, 15
2582, 3584, 15
2582, 3584, 15
2578, 3585, 15
2577, 3583, 15
2573, 3585, 15
2570, 3582, 15
2567, 3580, 15
2567, 3576, 15
2563, 3579, 15
2560, 3579, 15
2559, 3578, 15
2559, 3576, 15
2557, 3578, 15
2555, 3577, 15
2553, 3576, 15
2554, 3575, 15
2552, 3575, 15
2549, 3572, 15
2552, 3569, 15
2550, 3571, 15
2551, 3567, 15
2550, 3569, 15
2547, 3572, 15
2548, 3570, 15
2550, 3570, 15
2546, 3569, 15
2545, 3571, 15
2544, 3568, 15
2539, 3570, 15
2536, 3569, 15
2534, 3572, 15
2530, 3569, 15
2520, 3569, 15
2518, 3565, 15
2517, 3564, 15
2510, 3565, 15
2510, 3560, 15
2501, 3567, 15
2498, 3569, 15
2499, 3567, 15
2495, 3564, 15
2489, 3566, 15
2487, 3564, 15
2480, 3571, 15
2476, 3572, 15
2474, 3562, 15
2473, 3562, 15
2470, 3558, 15
2465, 3560, 15
2462, 3563, 15
2461, 3563, 15
2458, 3567, 15
2455, 3569, 15
2456, 3567, 15
2453, 3566, 15
2450, 3566, 15
2445, 3566, 15
2443, 3568, 15
2438, 3571, 15
2430, 3577, 15
2428, 3577, 15
2426, 3577, 15
2420, 3576, 15
2418, 3574, 15
2413, 3576, 15
2403, 3584, 15
2398, 3587, 15
2396, 3584, 15
2393, 3584, 15
2390, 3585, 15
2391, 3582, 15
2384, 3586, 15
2377, 3588, 15
2374, 3588, 15
2370, 3585, 15
2369, 3584, 15
2371, 3583, 15
2373, 3582, 15
2373, 3582, 15
2372, 3579, 15
2367, 3581, 15
2365, 3577, 15
2360, 3581, 15
2354, 3585, 15
2361, 3582, 15
2362, 3582, 15
2365, 3583, 15
2370, 3586, 15
2375, 3584, 15
2378, 3585, 15
2382, 3582, 15
2391, 3582, 15
2399, 3585, 15
2403, 3583, 15
2416, 3583, 15
2432, 3584, 15
2442, 3588, 15
2453, 3586, 15
2461, 3582, 15
2471, 3583, 15
2485, 3587, 15
2490, 3588, 15
2490, 3589, 15
2500, 3587, 15
2503, 3588, 15
2516, 3586, 15
2524, 3585, 15
2534, 3583, 15
2545, 3581, 15
2557, 3575, 15
2567, 3572, 15
2575, 3574, 15
2587, 3572, 15
2589, 3571, 15
2601, 3572, 15
2613, 3572, 15
2622, 3573, 15
2627, 3572, 15
2629, 3573, 15
2630, 3575, 15
2635, 3577, 15
2641, 3579, 15
2648, 3584, 15
2659, 3588, 15
2664, 3593, 15
2665, 3595, 15
2673, 3594, 15
2693, 3594, 15
2699, 3593, 15
2707, 3590, 15
2717, 3590, 15
2722, 3592, 15
2732, 3593, 15
2737, 3594, 15
2735, 3596, 15
2736, 3598, 15
2734, 3603, 15
2743, 3596, 15
2749, 3590, 15
2755, 3591, 15
2755, 3590, 15
2749, 3595, 15
2748, 3597, 15
2748, 3595, 15
2745, 3596, 15
2746, 3596, 15
2742, 3599, 15
2737, 3600, 15
2735, 3601, 15
2732, 3602, 15
2731, 3600, 15
2733, 3593, 15
2733, 3592, 15
2730, 3593, 15
2723, 3596, 15
2721, 3598, 15
2719, 3596, 15
2718, 3599, 15
2709, 3603, 15
2704, 3606, 15
2707, 3604, 15
2711, 3602, 15
2708, 3604, 15
2704, 3608, 15
2701, 3603, 15
2700, 3597, 15
2701, 3598, 15
2695, 3605, 15
2687, 3608, 15
2683, 3615, 15
2682, 3613, 15
2680, 3614, 15
2677, 3612, 15
2679, 3605, 15
2679, 3602, 15
2677, 3602, 15
2668, 3609, 15
2659, 3615, 15
2660, 3615, 15
2658, 3614, 15
2654, 3613, 15
2649, 3616, 15
2639, 3623, 15
2629, 3629, 15
2621, 3633, 15
2616, 3635, 15
2614, 3632, 15
2608, 3636, 15
2606, 3637, 15
2602, 3637, 15
2602, 3640, 15
2598, 3641, 15
2592, 3642, 15
2581, 3651, 15
2576, 3648, 15
2570, 3652, 15
2570, 3647, 15
2567, 3649, 15
2562, 3650, 15
2556, 3652, 15
2552, 3652, 15
2547, 3648, 16
2546, 3643, 16
2539, 3646, 16
2536, 3648, 16
2528, 3651, 16
2522, 3655, 16
2519, 3652, 16
2512, 3653, 16
2510, 3653, 16
2504, 3656, 16
2501, 3655, 16
2496, 3654, 16
2493, 3655, 16
2490, 3652, 16
2487, 3649, 16
2483, 3646, 16
2480, 3645, 16
2476, 3645, 16
2470, 3647, 16
2464, 3652, 16
2462, 3652, 16
2459, 3654, 16
2457, 3654, 16
2453, 3655, 16
2453, 3651, 16
2451, 3653, 16
2449, 3645, 16
2451, 3644, 16
2455, 3643, 16
2458, 3650, 16
2463, 3652, 16
2465, 3656, 16
2471, 3654, 16
2474, 3652, 16
2485, 3655, 16
2492, 3660, 16
2495, 3667, 16
2500, 3668, 16
2516, 3669, 16
2532, 3668, 16
2540, 3670, 16
2548, 3668, 16
2553, 3674, 16
2564, 3680, 16
2572, 3684, 16
2580, 3684, 16
2597, 3682, 16
2610, 3680, 16
2620, 3689, 16
2627, 3693, 16
2638, 3691, 16
2642, 3696, 16
2654, 3696, 16
2659, 3702, 16
2661, 3705, 16
2670, 3698, 16
2674, 3702, 16
2674, 3704, 16
2686, 3703, 16
2688, 3705, 16
2689, 3707, 16
2690, 3711, 16
2696, 3709, 16
2701, 3707, 16
2712, 3700, 16
2721, 3703, 16
2728, 3704, 16
2730, 3709, 16
2726, 3715, 16
2734, 3719, 16
2741, 3719, 16
2751, 3717, 16
2756, 3721, 16
2761, 3719, 16
2766, 3720, 16
2777, 3719, 16
2794, 3717, 16
2799, 3718, 16
2805, 3715, 16
2804, 3717, 16
2810, 3718, 16
2807, 3724, 16
2810, 3729, 16
2814, 3730, 16
2813, 3727, 16
2810, 3728, 16
2810, 3728, 16
2810, 3735, 16
2810, 3738, 16
2806, 3740, 16
2802, 3739, 17
2799, 3741, 17
2793, 3746, 17
2792, 3746, 17
2789, 3743, 17
2782, 3743, 17
2775, 3747, 17
2771, 3745, 17
2765, 3745, 17
2764, 3748, 17
2764, 3745, 17
2765, 3746, 17
2761, 3746, 17
2761, 3746, 17
2756, 3752, 17
2756, 3753, 17
2751, 3756, 17
2744, 3757, 17
2743, 3758, 17
2742, 3757, 17
2740, 3757, 17
2742, 3758, 17
2739, 3759, 17
2734, 3760, 17
2733, 3756, 17
2730, 3756, 17
2727, 3754, 17
2727, 3755, 17
2725, 3754, 17
2722, 3756, 17
2717, 3759, 17
2712, 3755, 17
2708, 3752, 17
2704, 3756, 17
2698, 3760, 17
2693, 3757, 17
2686, 3757, 17
2678, 3760, 17
2669, 3766, 17
2666, 3765, 17
2663, 3764, 17
2658, 3765, 17
2648, 3770, 17
2638, 3775, 17
2633, 3779, 17
2627, 3780, 17
2623, 3783, 17
2622, 3781, 17
2618, 3782, 17
2615, 3783, 17
2608, 3788, 17
2606, 3787, 17
2604, 3788, 17
2595, 3793, 17
2592, 3793, 17
2584, 3795, 17
2576, 3800, 17
2571, 3803, 17
2565, 3806, 17
2557, 3814, 17
2552, 3813, 18
2548, 3813, 18
2543, 3812, 18
2544, 3811, 18
2543, 3810, 18
2540, 3808, 18
2535, 3807, 18
2534, 3806, 18
2530, 3808, 18
2525, 3809, 18
2515, 3818, 18
2508, 3823, 18
2504, 3825, 18
2500, 3826, 18
2495, 3825, 18
2489, 3824, 18
2490, 3824, 18
