EXPOSED, INFECTED, DEAD
2847, 3268, 5
2846, 3272, 5
2843, 3270, 5
2844, 3268, 5
2839, 3271, 5
2838, 3273, 5
2833, 3280, 5
2827, 3279, 5
2824, 3284, 5
2818, 3288, 5
2813, 3292, 5
2806, 3299, 5
2805, 3299, 5
2803, 3299, 5
2802, 3301, 5
2800, 3301, 5
2795, 3305, 5
2791, 3303, 5
2784, 3307, 5
2779, 3311, 5
2778, 3316, 5
2771, 3316, 5
2765, 3315, 5
2758, 3318, 5
2756, 3319, 5
2748, 3323, 5
2741, 3331, 5
2733, 3336, 5
2726, 3341, 5
2717, 3347, 5
2711, 3348, 5
2707, 3353, 5
2700, 3355, 5
2693, 3361, 5
2691, 3361, 5
2691, 3357, 5
2688, 3358, 5
2685, 3361, 5
2680, 3362, 5
2677, 3364, 5
2676, 3359, 5
2672, 3360, 5
2668, 3361, 5
2666, 3362, 5
2661, 3366, 5
2658, 3369, 5
2657, 3372, 5
2647, 3380, 5
2642, 3380, 5
2631, 3391, 5
2624, 3396, 5
2619, 3397, 5
2612, 3402, 5
2612, 3398, 5
2603, 3410, 5
2597, 3414, 5
2591, 3418, 5
2584, 3423, 5
2584, 3420, 5
2577, 3425, 5
2572, 3426, 5
2566, 3428, 5
2557, 3433, 5
2553, 3434, 6
2547, 3439, 6
2544, 3436, 6
2539, 3440, 6
2531, 3445, 6
2529, 3445, 6
2527, 3450, 6
2524, 3455, 6
2523, 3459, 6
2530, 3461, 6
2532, 3457, 6
2539, 3457, 6
2545, 3460, 6
2557, 3462, 6
2568, 3461, 6
2585, 3461, 6
2597, 3462, 6
2604, 3466, 6
2618, 3469, 6
2628, 3469, 6
2639, 3466, 6
2648, 3466, 6
2660, 3467, 6
2675, 3470, 6
2687, 3470, 6
2711, 3468, 6
2721, 3470, 6
2732, 3471, 6
2747, 3472, 6
2760, 3480, 6
2777, 3484, 6
2781, 3492, 6
2792, 3499, 6
2797, 3501, 6
2807, 3503, 6
2811, 3500, 7
2814, 3504, 7
2822, 3509, 7
2827, 3507, 7
2832, 3507, 7
2836, 3514, 7
2835, 3514, 7
2838, 3518, 7
2854, 3519, 7
2859, 3522, 7
2864, 3525, 7
2876, 3531, 7
2885, 3531, 7
2896, 3535, 7
2904, 3534, 7
2918, 3538, 7
2935, 3537, 7
2937, 3541, 7
2942, 3548, 7
2953, 3551, 7
2959, 3556, 7
2958, 3560, 7
2966, 3563, 7
2972, 3566, 7
2973, 3570, 7
2976, 3576, 7
2975, 3578, 7
2980, 3577, 7
2978, 3580, 7
2975, 3581, 7
2974, 3587, 7
2970, 3592, 7
2965, 3595, 7
2964, 3596, 7
2961, 3598, 7
2960, 3597, 7
2954, 3604, 7
2952, 3604, 7
2944, 3608, 7
2941, 3610, 7
2941, 3606, 7
2937, 3606, 7
2932, 3613, 7
2932, 3612, 7
2936, 3608, 7
2929, 3614, 7
2930, 3604, 7
2930, 3605, 7
2935, 3606, 7
2936, 3607, 7
2932, 3609, 7
2932, 3611, 7
2928, 3613, 7
2923, 3620, 7
2920, 3620, 7
2919, 3616, 7
2916, 3617, 7
2913, 3618, 7
2916, 3618, 7
2916, 3622, 7
2913, 3626, 7
2908, 3630, 7
2902, 3630, 7
2899, 3634, 7
2895, 3639, 7
2894, 3633, 7
2888, 3636, 7
2889, 3637, 7
2882, 3638, 8
2876, 3643, 8
2868, 3650, 8
2863, 3652, 8
2857, 3659, 8
2849, 3661, 8
2846, 3662, 8
2841, 3663, 8
2834, 3669, 8
2826, 3674, 8
2819, 3678, 8
2812, 3682, 8
2807, 3684, 8
2798, 3687, 8
2798, 3685, 8
2794, 3688, 8
2790, 3685, 8
2783, 3693, 8
2774, 3696, 8
2767, 3702, 8
2761, 3707, 8
2756, 3710, 8
2753, 3708, 8
2749, 3711, 8
2745, 3711, 8
2741, 3716, 8
2737, 3719, 8
2739, 3716, 8
2733, 3715, 8
2728, 3720, 8
2724, 3718, 8
2720, 3716, 8
2715, 3714, 8
2707, 3718, 8
2697, 3721, 8
2691, 3723, 8
2690, 3725, 8
2685, 3726, 8
2677, 3726, 9
2674, 3726, 9
2668, 3727, 9
2665, 3724, 9
2659, 3725, 9
2654, 3725, 9
2648, 3731, 9
2644, 3730, 9
2640, 3729, 9
2638, 3725, 9
2632, 3731, 9
2630, 3734, 9
2625, 3734, 9
2620, 3733, 9
2612, 3737, 9
2605, 3744, 9
2598, 3747, 9
2591, 3752, 9
2584, 3756, 9
2575, 3760, 9
2568, 3764, 9
2565, 3764, 9
2565, 3765, 9
2552, 3775, 9
2552, 3779, 9
2549, 3782, 9
2548, 3784, 9
2549, 3786, 9
2542, 3788, 9
2540, 3790, 9
2533, 3795, 9
2530, 3801, 9
2522, 3804, 10
2521, 3803, 10
2522, 3804, 10
2518, 3807, 11
2511, 3808, 11
2508, 3809, 11
2508, 3804, 11
2505, 3808, 11
2507, 3809, 11
2502, 3812, 11
2500, 3820, 11
2498, 3823, 11
2498, 3822, 11
2499, 3818, 11
2496, 3820, 11
2491, 3823, 11
2485, 3827, 11
2484, 3824, 11
2477, 3829, 11
2472, 3835, 11
2467, 3841, 11
2464, 3844, 11
2465, 3848, 11
2456, 3853, 11
2450, 3852, 11
2446, 3856, 11
2442, 3862, 11
2442, 3855, 11
2439, 3856, 11
2431, 3863, 11
2427, 3863, 11
2424, 3866, 11
2420, 3870, 11
2416, 3869, 11
2416, 3865, 11
2414, 3865, 11
2408, 3871, 11
2402, 3876, 11
2400, 3876, 11
2396, 3876, 11
2390, 3882, 11
2381, 3891, 11
2377, 3891, 11
2365, 3903, 11
2360, 3904, 11
2356, 3907, 11
2345, 3917, 11
2340, 3918, 11
2336, 3919, 11
2337, 3921, 11
2334, 3928, 11
2334, 3930, 11
2332, 3936, 11
2334, 3936, 11
2337, 3935, 11
2336, 3949, 11
2337, 3950, 11
2332, 3956, 11
2331, 3959, 11
2337, 3958, 11
2336, 3955, 11
2334, 3962, 11
2331, 3963, 11
2328, 3966, 11
2324, 3972, 11
2322, 3974, 11
2319, 3982, 11
2317, 3981, 11
2317, 3982, 11
2311, 3984, 11
2307, 3988, 11
2297, 3996, 11
2294, 3994, 11
2291, 3996, 11
2280, 4002, 11
2278, 4003, 11
2277, 4001, 11
2268, 4007, 11
2264, 4009, 11
2259, 4011, 11
2264, 4010, 11
2255, 4016, 11
2246, 4023, 11
2240, 4028, 11
2237, 4027, 11
2235, 4023, 11
2229, 4028, 11
2225, 4032, 11
2223, 4030, 11
2219, 4032, 11
2208, 4039, 11
2202, 4042, 11
2201, 4042, 11
2192, 4048, 11
2183, 4055, 11
2179, 4054, 11
2175, 4053, 11
2172, 4057, 11
2168, 4060, 11
2161, 4064, 11
2158, 4062, 11
2153, 4062, 11
2148, 4063, 11
2145, 4059, 11
2138, 4063, 11
2136, 4066, 11
2127, 4073, 11
2122, 4073, 11
2116, 4078, 11
2115, 4080, 11
2113, 4081, 11
2107, 4087, 11
2103, 4083, 11
2098, 4084, 12
2092, 4084, 12
2089, 4084, 12
2080, 4089, 12
2073, 4092, 12
2069, 4093, 12
2064, 4096, 12
2056, 4102, 12
2051, 4106, 12
2049, 4107, 12
2039, 4112, 12
2033, 4107, 12
2028, 4112, 12
2025, 4113, 12
2027, 4110, 12
2024, 4109, 12
2024, 4110, 12
2021, 4109, 12
2017, 4110, 12
2013, 4112, 12
2015, 4108, 12
2014, 4108, 12
2003, 4113, 12
1998, 4117, 12
1992, 4124, 12
1987, 4124, 12
1981, 4125, 12
1978, 4123, 12
1967, 4133, 12
1966, 4134, 12
1967, 4132, 12
1967, 4133, 12
1958, 4139, 12
1954, 4137, 12
1952, 4135, 12
1949, 4138, 12
1949, 4137, 12
1943, 4142, 12
1943, 4140, 12
1940, 4140, 12
1936, 4143, 12
1933, 4145, 12
1930, 4143, 12
1927, 4148, 12
1924, 4148, 12
1923, 4153, 12
1920, 4155, 12
1915, 4158, 12
1913, 4161, 12
1914, 4162, 12
1910, 4160, 12
1903, 4161, 12
1900, 4158, 12
1897, 4157, 12
1889, 4163, 12
1884, 4158, 12
1880, 4162, 12
1877, 4164, 12
1870, 4171, 12
1863, 4176, 12
1859, 4173, 12
1855, 4174, 12
1847, 4182, 12
1847, 4178, 12
1845, 4179, 12
1844, 4178, 12
1839, 4184, 12
1837, 4181, 12
1832, 4179, 12
1831, 4173, 12
1829, 4178, 12
1821, 4186, 12
1823, 4186, 12
1817, 4193, 12
1815, 4195, 12
1816, 4189, 12
1818, 4187, 12
1815, 4185, 12
1815, 4184, 12
1814, 4179, 12
1811, 4181, 12
1817, 4182, 12
1822, 4178, 12
1828, 4177, 12
1825, 4180, 12
1823, 4181, 12
1827, 4180, 12
1827, 4183, 12
1828, 4184, 12
1830, 4182, 12
1830, 4177, 13
1829, 4173, 13
1828, 4172, 13
1826, 4174, 13
1828, 4171, 13
1827, 4173, 13
1826, 4175, 13
1819, 4181, 13
1819, 4176, 13
1812, 4181, 13
1803, 4186, 13
1801, 4188, 13
1798, 4187, 13
1791, 4193, 13
1785, 4198, 13
1783, 4199, 13
1778, 4203, 13
1777, 4206, 13
1770, 4204, 13
1768, 4201, 13
1758, 4208, 13
1753, 4209, 13
1743, 4218, 13
1743, 4219, 13
1738, 4217, 13
1731, 4222, 13
1725, 4222, 13
1725, 4220, 13
1719, 4224, 13
1716, 4222, 13
1708, 4224, 13
1707, 4226, 13
1705, 4223, 13
1701, 4223, 13
1694, 4229, 13
1691, 4231, 13
1687, 4230, 13
1684, 4228, 13
1683, 4230, 13
1677, 4230, 13
1676, 4230, 13
1669, 4231, 13
1664, 4229, 13
1662, 4224, 13
1662, 4224, 13
1660, 4224, 13
1653, 4225, 13
1646, 4232, 13
1643, 4232, 13
1642, 4227, 13
1638, 4225, 13
1633, 4224, 13
1631, 4226, 13
1631, 4228, 13
1623, 4233, 13
1615, 4229, 13
1613, 4226, 13
1611, 4223, 13
1604, 4228, 13
1599, 4231, 13
1602, 4224, 13
1597, 4228, 13
1598, 4227, 13
1603, 4228, 13
1613, 4224, 13
1616, 4221, 13
1621, 4220, 13
1633, 4221, 13
1642, 4221, 13
1651, 4217, 13
1670, 4216, 13
1700, 4215, 13
1716, 4218, 13
1733, 4222, 13
1751, 4228, 13
1773, 4226, 14
1796, 4223, 14
1823, 4217, 15
1846, 4214, 15
1860, 4214, 15
1871, 4214, 15
1891, 4215, 15
1910, 4213, 15
1924, 4211, 15
1941, 4212, 15
1962, 4215, 15
1977, 4214, 15
1998, 4216, 15
2018, 4216, 15
2026, 4220, 15
2038, 4222, 15
2050, 4224, 15
2058, 4222, 15
2064, 4223, 15
2068, 4229, 15
2076, 4233, 15
2083, 4234, 15
2090, 4236, 15
2105, 4238, 15
2111, 4238, 15
2124, 4233, 15
2153, 4232, 15
2153, 4239, 15
2170, 4237, 15
2178, 4240, 15
2199, 4243, 15
2217, 4244, 15
2226, 4240, 15
2250, 4244, 15
2266, 4247, 15
2268, 4250, 15
2285, 4245, 15
2293, 4243, 15
2297, 4247, 15
2303, 4247, 15
2312, 4246, 15
2319, 4247, 16
2324, 4247, 16
2338, 4249, 16
2345, 4245, 16
2352, 4242, 16
2352, 4236, 16
2348, 4238, 16
2349, 4240, 16
2348, 4239, 16
2348, 4238, 16
2346, 4236, 16
2344, 4237, 16
2344, 4235, 16
2344, 4236, 16
2341, 4234, 16
2339, 4235, 16
2335, 4237, 16
2330, 4233, 16
2330, 4228, 16
2335, 4222, 16
2337, 4220, 16
2340, 4223, 16
2341, 4221, 16
2340, 4220, 16
2339, 4216, 16
2342, 4214, 16
2340, 4219, 16
2340, 4214, 16
2343, 4214, 16
2349, 4213, 16
2354, 4208, 16
2352, 4209, 16
2353, 4209, 16
2347, 4211, 16
2348, 4207, 16
2346, 4208, 16
2341, 4208, 16
2345, 4208, 16
2342, 4206, 17
2335, 4206, 17
2332, 4207, 17
2329, 4207, 17
2325, 4210, 18
2328, 4207, 18
2325, 4207, 18
2320, 4210, 18
2317, 4215, 18
2315, 4212, 18
2312, 4214, 18
2310, 4214, 18
2310, 4213, 18
2306, 4214, 18
2301, 4216, 18
2299, 4216, 18
2299, 4213, 18
2296, 4210, 18
2297, 4207, 18
2291, 4211, 18
2287, 4211, 18
2287, 4211, 18
2283, 4211, 18
2280, 4213, 18
2277, 4210, 18
2278, 4207, 18
2277, 4210, 18
2274, 4212, 18
2272, 4213, 18
2272, 4214, 18
2268, 4215, 18
2263, 4218, 18
2261, 4212, 18
2257, 4215, 18
2256, 4213, 18
2254, 4214, 18
2253, 4212, 18
2252, 4207, 18
2249, 4206, 18
2248, 4207, 18
2245, 4205, 18
2237, 4208, 18
2232, 4209, 19
2227, 4215, 19
2225, 4216, 19
2216, 4221, 19
2210, 4227, 19
2210, 4227, 19
2207, 4229, 19
2207, 4231, 19
2204, 4226, 19
2203, 4226, 19
2200, 4225, 19
2206, 4222, 19
2213, 4210, 19
2219, 4203, 19
2222, 4205, 19
2228, 4205, 19
2236, 4204, 19
2245, 4204, 19
2252, 4200, 19
2272, 4194, 19
2278, 4197, 19
2288, 4196, 19
2294, 4198, 19
2305, 4197, 19
2311, 4200, 19
2321, 4200, 19
2336, 4201, 19
2348, 4201, 19
2360, 4200, 19
2376, 4199, 19
2390, 4196, 19
2398, 4192, 19
2408, 4187, 19
2430, 4176, 19
2444, 4175, 19
2456, 4173, 19
2473, 4173, 19
2488, 4172, 19
2496, 4172, 20
2499, 4169, 20
2508, 4169, 20
2521, 4168, 20
2529, 4170, 20
2542, 4169, 20
2547, 4167, 20
2560, 4164, 21
2568, 4162, 21
2581, 4161, 21
2584, 4163, 21
2598, 4164, 21
2604, 4160, 21
2611, 4160, 21
2614, 4162, 21
2630, 4163, 21
2639, 4159, 21
2649, 4164, 21
2667, 4166, 21
2676, 4170, 21
2679, 4167, 21
2690, 4167, 21
2693, 4169, 21
2698, 4172, 21
2699, 4176, 21
2705, 4177, 21
2715, 4176, 21
2729, 4176, 21
2725, 4178, 21
2724, 4181, 21
2727, 4181, 21
2724, 4180, 21
2723, 4179, 21
2722, 4177, 21
2718, 4180, 21
2714, 4178, 21
2714, 4175, 21
2711, 4174, 21
2710, 4170, 21
2708, 4169, 21
2707, 4170, 21
2703, 4169, 21
2704, 4167, 21
2704, 4170, 21
2702, 4169, 21
2698, 4171, 21
2697, 4166, 21
2695, 4166, 21
2692, 4170, 21
2689, 4175, 21
2687, 4178, 21
2692, 4176, 22
2691, 4173, 22
2694, 4170, 22
2698, 4165, 22
2698, 4157, 22
2700, 4159, 22
2704, 4156, 22
2703, 4154, 22
2704, 4156, 22
2703, 4154, 22
2704, 4155, 22
2702, 4155, 22
2701, 4156, 22
2696, 4158, 22
2694, 4155, 22
2693, 4149, 22
2693, 4143, 22
2689, 4146, 22
2684, 4146, 22
2678, 4143, 22
2677, 4138, 22
2672, 4132, 22
2668, 4128, 22
2661, 4133, 22
2657, 4134, 22
2649, 4135, 22
2649, 4131, 22
2649, 4131, 22
2641, 4139, 22
2642, 4133, 22
2639, 4131, 22
2643, 4123, 22
2646, 4118, 22
2645, 4112, 22
2645, 4109, 22
2637, 4113, 22
2628, 4117, 22
2623, 4119, 22
2615, 4123, 22
2613, 4121, 22
2608, 4120, 22
2600, 4121, 22
2600, 4119, 22
2599, 4112, 22
2599, 4111, 22
2595, 4114, 22
2593, 4109, 22
2591, 4108, 22
2590, 4105, 22
2587, 4108, 22
2583, 4106, 22
2584, 4100, 22
2580, 4100, 22
2577, 4106, 22
2572, 4108, 22
2568, 4107, 23
2567, 4103, 23
2565, 4100, 23
2562, 4100, 23
2559, 4104, 23
2554, 4099, 23
2552, 4095, 23
2547, 4097, 23
2543, 4095, 23
2540, 4098, 23
2536, 4097, 23
2540, 4094, 23
2541, 4097, 23
2542, 4098, 23
2543, 4100, 23
2550, 4103, 23
2557, 4101, 23
2562, 4102, 23
2572, 4100, 23
2576, 4101, 23
2578, 4102, 23
2589, 4102, 23
2599, 4101, 23
2607, 4104, 23
2605, 4114, 23
2615, 4118, 23
2624, 4118, 23
2631, 4119, 23
2632, 4124, 23
2644, 4129, 23
2657, 4127, 23
2671, 4123, 23
2687, 4120, 23
2696, 4125, 23
2706, 4120, 23
2712, 4122, 23
2719, 4121, 23
2722, 4119, 23
2730, 4119, 23
2734, 4125, 23
2741, 4124, 23
2743, 4127, 23
2744, 4127, 23
2745, 4130, 23
2747, 4131, 23
2752, 4131, 23
2758, 4131, 23
2762, 4134, 23
2765, 4133, 23
2773, 4130, 23
2790, 4131, 23
2792, 4135, 23
2794, 4136, 23
2801, 4134, 23
2809, 4132, 23
2812, 4138, 23
2817, 4141, 23
2819, 4137, 23
2826, 4137, 23
2834, 4137, 23
2848, 4125, 23
2850, 4127, 23
2851, 4127, 23
2856, 4123, 23
2864, 4123, 23
2866, 4125, 23
2862, 4126, 23
2866, 4123, 23
2866, 4115, 23
2862, 4117, 23
2852, 4122, 23
2851, 4124, 23
2847, 4124, 23
2842, 4126, 23
2841, 4124, 23
2839, 4127, 23
2837, 4127, 23
2834, 4127, 23
2833, 4127, 23
2831, 4127, 23
2827, 4127, 23
2815, 4135, 23
2811, 4137, 23
2808, 4138, 23
2802, 4140, 23
2804, 4137, 23
2802, 4137, 23
2800, 4140, 23
2800, 4139, 23
2798, 4141, 23
2794, 4146, 23
2786, 4155, 23
2788, 4149, 23
2788, 4146, 23
2783, 4149, 23
2782, 4150, 23
2781, 4148, 23
2775, 4151, 23
2771, 4157, 23
2766, 4158, 23
2766, 4157, 23
2766, 4154, 23
2762, 4155, 24
2755, 4157, 24
2748, 4163, 24
2741, 4167, 24
2738, 4171, 24
2730, 4175, 24
2727, 4170, 24
2722, 4173, 24
2712, 4179, 24
2706, 4177, 24
2703, 4176, 24
2695, 4181, 24
2696, 4177, 24
2688, 4184, 24
2688, 4185, 24
2681, 4188, 24
2680, 4187, 24
2678, 4184, 24
2670, 4183, 24
2666, 4182, 24
2664, 4180, 24
2661, 4178, 24
2658, 4179, 24
2654, 4171, 25
2652, 4170, 25
2652, 4167, 25
2650, 4166, 25
2634, 4179, 25
2632, 4181, 25
2629, 4183, 25
2625, 4181, 25
2620, 4182, 25
2615, 4184, 25
2611, 4187, 25
2606, 4190, 25
2602, 4192, 25
2595, 4192, 25
2596, 4194, 25
2595, 4192, 25
2586, 4199, 25
2584, 4198, 25
2583, 4193, 25
2578, 4193, 25
2571, 4197, 26
2567, 4194, 27
2564, 4192, 27
2561, 4192, 28
2558, 4190, 28
2554, 4191, 28
2553, 4187, 28
2550, 4186, 28
2545, 4190, 28
2542, 4193, 28
2546, 4190, 28
2541, 4187, 28
2544, 4187, 28
2545, 4188, 28
2547, 4190, 28
2550, 4187, 28
2557, 4188, 28
2566, 4190, 28
2572, 4193, 28
2574, 4200, 28
2579, 4200, 28
2589, 4204, 28
2597, 4206, 28
2608, 4207, 28
2617, 4203, 28
2631, 4198, 28
2642, 4200, 28
2646, 4205, 28
2655, 4207, 28
2671, 4205, 28
2685, 4200, 28
2699, 4198, 28
2711, 4195, 28
2727, 4193, 28
2747, 4197, 28
2754, 4199, 28
2751, 4207, 28
2752, 4209, 28
2755, 4211, 28
2765, 4213, 28
2769, 4214, 28
2777, 4216, 28
2782, 4216, 28
2786, 4218, 28
2793, 4214, 28
2798, 4216, 28
2809, 4220, 28
2812, 4226, 28
2817, 4230, 28
2822, 4237, 28
2832, 4240, 28
2836, 4240, 28
2840, 4247, 28
2851, 4246, 28
2862, 4246, 28
2866, 4247, 28
2877, 4242, 28
2892, 4239, 28
2901, 4236, 28
2912, 4236, 28
2910, 4238, 28
2919, 4237, 28
2926, 4234, 28
2931, 4232, 28
2932, 4229, 28
2936, 4229, 28
2938, 4232, 28
2933, 4238, 28
2935, 4238, 28
2930, 4235, 28
2931, 4229, 28
2929, 4227, 28
2926, 4225, 28
2925, 4225, 28
2920, 4228, 28
2917, 4228, 28
2907, 4234, 28
2899, 4237, 28
2898, 4233, 28
2897, 4233, 28
2895, 4233, 28
2887, 4238, 28
2882, 4241, 28
2875, 4245, 28
2877, 4248, 28
2875, 4245, 28
2877, 4245, 28
2872, 4248, 28
2865, 4258, 28
2863, 4255, 28
2856, 4254, 28
2854, 4254, 28
2847, 4257, 28
2845, 4255, 29
2839, 4258, 29
2831, 4252, 29
2831, 4246, 29
2826, 4247, 29
2817, 4253, 29
2812, 4254, 30
2809, 4253, 30
2805, 4253, 30
2796, 4257, 30
2789, 4257, 30
2786, 4256, 30
2783, 4252, 30
2779, 4251, 30
2772, 4253, 30
2765, 4255, 30
2762, 4252, 30
2757, 4252, 30
2753, 4253, 30
2748, 4254, 30
2746, 4250, 30
2742, 4248, 30
2736, 4252, 30
2727, 4257, 30
2726, 4257, 30
2715, 4262, 30
2710, 4261, 30
2706, 4263, 30
2703, 4260, 30
2698, 4259, 30
2693, 4262, 30
2694, 4256, 30
2688, 4258, 30
2683, 4258, 31
2677, 4264, 31
2675, 4267, 31
2670, 4271, 31
2664, 4274, 31
2659, 4271, 31
2653, 4274, 31
2649, 4273, 31
2645, 4272, 31
2637, 4274, 31
2630, 4276, 31
2628, 4276, 31
2622, 4281, 31
2619, 4283, 31
2615, 4280, 31
2610, 4280, 31
2610, 4280, 31
2604, 4276, 31
2603, 4275, 31
2602, 4268, 31
2598, 4269, 31
2595, 4273, 31
2592, 4275, 31
2585, 4276, 31
2583, 4276, 31
2578, 4279, 31
2573, 4279, 31
2565, 4288, 31
2563, 4288, 31
2566, 4285, 31
2569, 4284, 31
2573, 4285, 31
2575, 4291, 31
2579, 4289, 31
2587, 4290, 32
2593, 4286, 32
2588, 4297, 32
2587, 4306, 32
2604, 4306, 32
2611, 4308, 32
2611, 4311, 32
2621, 4311, 32
2627, 4310, 32
2632, 4313, 32
2631, 4314, 32
2640, 4321, 32
2647, 4323, 32
2652, 4328, 32
2666, 4328, 32
2671, 4331, 32
2681, 4336, 32
2691, 4335, 32
2707, 4339, 32
2712, 4345, 32
2721, 4343, 32
2721, 4346, 32
2728, 4347, 33
2727, 4351, 33
2736, 4349, 33
2739, 4348, 33
2741, 4350, 33
2750, 4347, 33
2755, 4350, 33
2756, 4358, 33
2763, 4361, 33
2766, 4366, 33
2770, 4369, 33
2775, 4370, 33
2777, 4375, 33
2774, 4377, 33
2785, 4374, 33
2797, 4376, 33
2801, 4372, 33
2804, 4371, 33
2805, 4378, 33
2808, 4379, 33
2817, 4373, 33
2821, 4373, 33
2834, 4370, 33
2832, 4372, 33
2835, 4374, 33
2839, 4377, 33
2844, 4377, 33
2843, 4378, 33
2843, 4379, 34
2841, 4376, 34
2840, 4372, 34
2836, 4370, 34
2831, 4371, 34
2825, 4374, 34
2824, 4369, 35
2821, 4371, 35
2814, 4369, 35
2807, 4374, 35
2806, 4372, 35
2802, 4371, 35
2791, 4371, 35
2782, 4374, 35
2777, 4378, 35
2775, 4376, 35
2770, 4379, 35
2768, 4377, 35
2762, 4381, 35
2759, 4383, 35
2758, 4385, 35
2756, 4384, 35
2754, 4385, 35
2757, 4388, 35
2757, 4388, 35
2757, 4384, 35
2763, 4386, 35
2761, 4386, 35
2756, 4388, 35
2754, 4393, 35
2747, 4396, 35
2738, 4404, 35
2730, 4406, 35
2727, 4407, 35
2725, 4411, 35
2723, 4408, 35
2719, 4408, 35
2714, 4407, 35
2708, 4410, 35
2698, 4416, 35
2693, 4415, 35
2693, 4410, 35
2686, 4413, 35
2680, 4416, 35
2675, 4416, 36
2669, 4417, 36
2661, 4417, 36
2656, 4419, 36
2651, 4417, 37
2648, 4418, 37
2643, 4419, 37
2637, 4422, 37
2635, 4419, 38
2631, 4416, 38
2627, 4417, 38
2627, 4412, 38
2624, 4415, 38
2618, 4418, 38
2616, 4412, 38
2610, 4410, 38
2599, 4416, 38
2593, 4419, 38
2589, 4420, 38
2583, 4424, 38
2579, 4425, 38
2575, 4426, 38
2570, 4425, 38
2570, 4424, 38
2567, 4425, 38
2560, 4426, 38
2555, 4427, 38
2550, 4427, 38
2543, 4435, 38
2541, 4435, 38
2535, 4437, 38
2532, 4435, 38
2530, 4433, 38
2528, 4430, 38
2518, 4436, 38
2513, 4432, 38
2510, 4433, 38
2505, 4433, 38
2501, 4433, 38
2496, 4436, 38
2491, 4439, 38
2483, 4444, 38
2476, 4445, 38
2477, 4445, 38
2473, 4448, 38
2463, 4450, 38
2460, 4449, 38
2459, 4445, 38
2450, 4450, 38
2444, 4447, 38
2440, 4449, 38
2438, 4447, 38
2427, 4455, 38
2424, 4456, 38
2421, 4457, 38
2418, 4454, 38
2417, 4455, 38
2408, 4458, 38
2400, 4459, 38
2400, 4460, 38
2395, 4462, 38
2387, 4467, 38
2385, 4466, 38
2382, 4467, 38
2376, 4466, 38
2369, 4471, 38
2363, 4475, 38
2355, 4481, 38
2356, 4479, 38
2348, 4483, 38
2342, 4484, 38
2338, 4490, 38
2338, 4487, 38
2332, 4487, 38
2331, 4487, 38
2326, 4492, 38
2322, 4492, 38
2316, 4499, 38
2315, 4503, 38
2305, 4511, 38
2303, 4512, 38
2299, 4515, 38
2297, 4511, 38
2296, 4507, 38
2292, 4512, 38
2293, 4512, 38
2290, 4515, 39
2285, 4518, 39
2283, 4519, 39
2277, 4519, 39
2271, 4522, 39
2269, 4522, 39
2264, 4526, 39
2256, 4530, 39
2252, 4531, 39
2253, 4527, 39
2253, 4528, 39
2250, 4531, 39
2249, 4532, 39
2247, 4534, 39
2239, 4535, 39
2239, 4534, 39
2235, 4534, 39
2231, 4536, 39
2223, 4535, 39
2216, 4540, 39
2214, 4540, 39
2215, 4541, 39
2210, 4541, 39
2208, 4543, 39
2207, 4543, 39
2206, 4541, 39
2206, 4537, 39
2197, 4542, 39
2192, 4547, 39
2194, 4548, 39
2188, 4547, 39
2192, 4547, 39
2193, 4550, 39
2197, 4550, 39
2194, 4550, 39
2197, 4550, 39
2202, 4547, 39
2201, 4547, 39
2200, 4548, 39
2204, 4544, 39
2199, 4548, 39
2201, 4546, 39
2200, 4549, 39
2195, 4552, 39
2186, 4563, 39
2179, 4568, 39
2180, 4568, 39
2174, 4574, 39
2169, 4577, 39
2164, 4579, 39
2154, 4589, 39
2148, 4590, 39
2139, 4595, 39
2134, 4596, 39
2127, 4600, 39
2127, 4593, 39
2122, 4595, 39
2117, 4597, 39
2114, 4596, 39
2107, 4604, 39
2102, 4603, 39
2099, 4604, 39
2094, 4601, 39
2094, 4597, 39
2089, 4601, 39
2086, 4599, 39
2083, 4598, 39
2073, 4606, 39
2066, 4608, 39
2062, 4607, 39
2056, 4611, 39
2047, 4612, 39
2040, 4615, 39
2040, 4607, 39
2040, 4605, 39
2034, 4609, 40
2027, 4613, 40
2024, 4614, 40
2017, 4618, 40
2015, 4616, 40
2008, 4616, 41
2001, 4619, 41
1998, 4619, 41
1995, 4615, 41
1989, 4615, 41
1987, 4613, 41
1982, 4613, 41
1975, 4618, 41
1969, 4621, 41
1968, 4619, 41
1962, 4622, 41
1954, 4625, 41
1949, 4626, 41
1946, 4625, 41
1942, 4626, 41
1934, 4630, 41
1931, 4630, 41
1923, 4635, 41
1922, 4636, 41
1917, 4639, 41
1911, 4645, 41
1911, 4646, 41
1906, 4645, 41
1902, 4645, 42
1897, 4646, 42
1890, 4651, 42
1890, 4649, 42
1883, 4651, 42
1880, 4650, 42
1878, 4649, 42
1873, 4649, 42
1869, 4652, 42
1868, 4646, 42
1864, 4644, 42
1862, 4641, 42
1857, 4646, 42
1853, 4646, 42
1845, 4645, 42
1838, 4646, 42
1832, 4653, 42
1829, 4653, 42
1826, 4654, 42
1827, 4651, 42
1822, 4654, 42
1822, 4651, 42
1815, 4657, 42
1813, 4654, 42
1813, 4651, 42
1809, 4654, 42
1801, 4657, 42
1798, 4654, 42
1792, 4656, 42
1786, 4661, 42
1781, 4662, 42
