EXPOSED, INFECTED, DEAD
1963, 2339, 10
1959, 2342, 10
1957, 2345, 10
1952, 2347, 10
1954, 2345, 10
1950, 2345, 10
1946, 2345, 10
1947, 2347, 10
1951, 2346, 10
1949, 2345, 10
1946, 2350, 10
1946, 2353, 10
1947, 2354, 10
1945, 2356, 10
1946, 2359, 10
1942, 2358, 10
1943, 2356, 10
1939, 2357, 10
1938, 2361, 10
1935, 2366, 10
1938, 2364, 10
1936, 2366, 10
1931, 2366, 10
1927, 2366, 10
1920, 2368, 10
1918, 2369, 10
1914, 2369, 10
1913, 2370, 10
1911, 2372, 10
1907, 2373, 10
1907, 2373, 10
1904, 2373, 10
1900, 2379, 10
1897, 2381, 10
1892, 2386, 10
1886, 2388, 10
1884, 2384, 10
1880, 2387, 10
1877, 2388, 10
1874, 2390, 10
1871, 2388, 10
1868, 2386, 10
1866, 2388, 10
1861, 2388, 10
1858, 2387, 10
1856, 2387, 10
1855, 2388, 10
1854, 2386, 10
1856, 2385, 10
1855, 2385, 10
1852, 2383, 10
1850, 2380, 10
1848, 2380, 10
1845, 2385, 10
1841, 2388, 10
1837, 2388, 10
1829, 2394, 10
1821, 2400, 10
1817, 2403, 10
1811, 2408, 10
1805, 2410, 10
1801, 2409, 10
1798, 2411, 10
1793, 2412, 10
1787, 2417, 10
1782, 2420, 10
1777, 2424, 10
1771, 2428, 10
1770, 2426, 10
1765, 2429, 10
1762, 2428, 10
1763, 2428, 10
1756, 2434, 10
1755, 2432, 10
1746, 2438, 10
1747, 2437, 10
1744, 2444, 10
1747, 2444, 10
1747, 2444, 10
1743, 2448, 10
1747, 2451, 10
1757, 2452, 10
1766, 2456, 10
1776, 2458, 10
1791, 2460, 10
1805, 2458, 10
1815, 2456, 10
1827, 2453, 10
1831, 2457, 10
1845, 2456, 10
1850, 2459, 10
1861, 2460, 10
1865, 2465, 10
1874, 2464, 10
1881, 2470, 10
1888, 2475, 10
1900, 2475, 10
1901, 2477, 10
1910, 2478, 10
1920, 2482, 10
1930, 2486, 10
1934, 2491, 11
1939, 2491, 11
1949, 2493, 11
1954, 2494, 11
1959, 2494, 11
1966, 2493, 11
1970, 2494, 11
1976, 2495, 11
1990, 2495, 11
2002, 2495, 11
2002, 2496, 11
2011, 2496, 11
2018, 2496, 11
2031, 2493, 11
2043, 2490, 11
2049, 2493, 11
2061, 2494, 11
2073, 2492, 11
2084, 2491, 11
2094, 2491, 11
2107, 2493, 11
2114, 2496, 11
2112, 2502, 11
2121, 2505, 11
2128, 2506, 11
2133, 2511, 11
2138, 2512, 11
2139, 2515, 11
2140, 2518, 11
2147, 2521, 11
2153, 2523, 11
2151, 2527, 11
2149, 2531, 11
2147, 2531, 11
2146, 2533, 11
2140, 2538, 11
2139, 2538, 11
2133, 2543, 11
2132, 2542, 11
2132, 2545, 11
2131, 2544, 11
2127, 2548, 11
2125, 2547, 11
2123, 2546, 11
2123, 2548, 11
2122, 2548, 11
2117, 2553, 11
2117, 2551, 11
2114, 2552, 11
2113, 2556, 11
2114, 2557, 11
2117, 2555, 11
2113, 2562, 11
2114, 2561, 11
2115, 2560, 11
2114, 2556, 11
2112, 2556, 11
2116, 2552, 11
2112, 2555, 11
2112, 2551, 11
2109, 2552, 11
2106, 2556, 11
2099, 2561, 11
2094, 2564, 11
2095, 2562, 11
2089, 2566, 11
2085, 2569, 11
2078, 2575, 11
2072, 2580, 11
2069, 2581, 11
2064, 2584, 11
2059, 2589, 11
2056, 2592, 11
2054, 2594, 11
2050, 2598, 11
2049, 2594, 11
2046, 2595, 11
2045, 2592, 11
2043, 2593, 11
2041, 2591, 11
2036, 2592, 11
2033, 2594, 11
2031, 2594, 11
2027, 2596, 11
2022, 2600, 11
2018, 2604, 11
2017, 2605, 11
2011, 2609, 11
2007, 2613, 11
2003, 2614, 11
2002, 2611, 11
2000, 2611, 11
1999, 2613, 11
1995, 2617, 11
1988, 2623, 11
1982, 2626, 11
1979, 2625, 11
1979, 2625, 11
1975, 2628, 11
1970, 2630, 11
1966, 2631, 11
1965, 2628, 11
1963, 2629, 11
1961, 2633, 11
1959, 2632, 11
1954, 2636, 11
1951, 2638, 11
1941, 2644, 11
1937, 2645, 11
1934, 2646, 11
1927, 2654, 11
1927, 2654, 11
1927, 2654, 11
1922, 2658, 11
1920, 2656, 11
1920, 2654, 11
1918, 2656, 11
1915, 2654, 11
1912, 2656, 11
1908, 2656, 11
1900, 2663, 11
1890, 2669, 11
1885, 2670, 11
1880, 2674, 11
1874, 2681, 11
1870, 2680, 11
1864, 2684, 11
1864, 2679, 11
1856, 2681, 11
1851, 2686, 11
1846, 2690, 11
1846, 2691, 11
1842, 2688, 11
1838, 2693, 11
1836, 2689, 11
1833, 2688, 11
1829, 2687, 11
1825, 2692, 11
1825, 2692, 11
1824, 2695, 11
1825, 2694, 11
1821, 2700, 11
1819, 2700, 11
1813, 2703, 11
1811, 2703, 11
1810, 2703, 11
1812, 2702, 11
1807, 2707, 11
1803, 2712, 11
1800, 2717, 11
1795, 2721, 11
1795, 2723, 11
1793, 2724, 11
1788, 2728, 11
1788, 2726, 11
1787, 2723, 11
1787, 2725, 11
1782, 2729, 11
1780, 2727, 11
1776, 2731, 11
1772, 2731, 11
1773, 2732, 11
1773, 2731, 11
1769, 2732, 11
1762, 2736, 11
1761, 2739, 11
1755, 2743, 11
1755, 2742, 11
1751, 2742, 11
1746, 2747, 11
1748, 2741, 11
1749, 2742, 11
1742, 2744, 11
1742, 2742, 11
1738, 2742, 11
1736, 2745, 11
1733, 2745, 11
1730, 2747, 11
1726, 2751, 11
1718, 2756, 11
1718, 2757, 11
1715, 2758, 11
1712, 2759, 11
1709, 2759, 11
1702, 2766, 11
1702, 2769, 11
1701, 2769, 11
1698, 2770, 11
1696, 2775, 11
1695, 2780, 11
1689, 2787, 11
1687, 2790, 11
1689, 2790, 11
1690, 2791, 11
1693, 2796, 11
1697, 2796, 11
1701, 2799, 11
1696, 2802, 11
1701, 2803, 11
1707, 2798, 11
1707, 2799, 11
1716, 2798, 11
1714, 2795, 11
1712, 2797, 11
1710, 2798, 11
1707, 2800, 11
1706, 2800, 11
1703, 2799, 11
1701, 2803, 11
1696, 2807, 11
1695, 2806, 11
1692, 2808, 11
1689, 2808, 11
1691, 2807, 11
1682, 2810, 11
1680, 2811, 11
1680, 2809, 11
1676, 2809, 11
1671, 2808, 11
1669, 2807, 11
1665, 2808, 11
1662, 2811, 11
1656, 2815, 11
1648, 2823, 11
1649, 2822, 11
1647, 2820, 11
1642, 2823, 11
1643, 2819, 11
1644, 2818, 11
1641, 2817, 11
1638, 2819, 11
1636, 2820, 11
1633, 2821, 11
1627, 2823, 11
1622, 2827, 11
1615, 2833, 11
1609, 2833, 11
1605, 2833, 11
1603, 2836, 11
1603, 2833, 11
1600, 2834, 11
1598, 2835, 11
1593, 2835, 11
1590, 2836, 11
1584, 2838, 11
1582, 2837, 11
1581, 2833, 11
1579, 2836, 11
1577, 2838, 11
1578, 2837, 11
1576, 2837, 11
1569, 2842, 11
1566, 2841, 11
1560, 2846, 11
1561, 2843, 11
1556, 2846, 11
1555, 2844, 11
1551, 2843, 11
1552, 2843, 11
1551, 2842, 11
1549, 2843, 11
1544, 2846, 11
1539, 2846, 11
1533, 2848, 11
1527, 2854, 11
1522, 2858, 11
1515, 2861, 11
1512, 2863, 11
1510, 2863, 11
1507, 2861, 11
1507, 2863, 11
1498, 2870, 11
1498, 2869, 11
1496, 2870, 11
1496, 2869, 11
1495, 2869, 11
1495, 2867, 11
1492, 2869, 11
1489, 2869, 11
1485, 2870, 11
1482, 2870, 11
1477, 2872, 11
1476, 2866, 11
1470, 2871, 11
1471, 2870, 11
1471, 2869, 11
1470, 2871, 11
1468, 2872, 11
1466, 2872, 11
1460, 2875, 11
1460, 2875, 11
1456, 2877, 11
1459, 2876, 11
1454, 2879, 11
1451, 2880, 11
1447, 2881, 11
1444, 2880, 11
1445, 2875, 11
1442, 2878, 11
1440, 2881, 11
1439, 2882, 11
1439, 2884, 11
1437, 2883, 11
1435, 2882, 11
1438, 2882, 11
1437, 2880, 11
1435, 2878, 11
1433, 2881, 11
1431, 2880, 11
1429, 2881, 11
1430, 2880, 11
1422, 2888, 11
1419, 2886, 11
1412, 2891, 11
1411, 2890, 11
1407, 2890, 11
1402, 2898, 11
1393, 2905, 11
1393, 2907, 11
1387, 2912, 11
1383, 2914, 11
1382, 2915, 11
1382, 2910, 11
1380, 2912, 11
1379, 2912, 11
1380, 2914, 11
1383, 2914, 11
1378, 2917, 11
1374, 2917, 11
1373, 2917, 11
1374, 2918, 11
1371, 2920, 11
1368, 2920, 11
1366, 2923, 11
1364, 2925, 11
1359, 2929, 11
1359, 2933, 11
1358, 2935, 11
1369, 2935, 11
1369, 2934, 11
1369, 2932, 11
1366, 2936, 11
1375, 2938, 11
1377, 2936, 11
1378, 2937, 11
1375, 2936, 11
1377, 2931, 11
1375, 2930, 11
1370, 2931, 11
1368, 2931, 11
1370, 2926, 11
1365, 2932, 11
1364, 2934, 11
1362, 2934, 11
1359, 2935, 11
1354, 2938, 11
1351, 2935, 11
1345, 2937, 11
1341, 2936, 11
1336, 2938, 11
1335, 2938, 11
1332, 2937, 11
1326, 2936, 11
1327, 2935, 11
1318, 2941, 11
1312, 2942, 11
1311, 2943, 11
1307, 2946, 11
1301, 2950, 11
1301, 2949, 11
1299, 2946, 11
1295, 2950, 11
1292, 2949, 11
1290, 2951, 11
1288, 2953, 11
1285, 2954, 11
1283, 2953, 11
1281, 2953, 11
1281, 2952, 11
1276, 2952, 11
1275, 2950, 11
1273, 2950, 11
1269, 2950, 11
1267, 2953, 11
1267, 2946, 11
1268, 2943, 11
1266, 2942, 11
1263, 2941, 11
1259, 2943, 11
1258, 2945, 11
1257, 2943, 11
1255, 2941, 11
1253, 2940, 11
1248, 2942, 11
1245, 2944, 11
1241, 2944, 11
1241, 2942, 11
1239, 2938, 11
1235, 2940, 11
1233, 2939, 11
1230, 2938, 11
1226, 2938, 11
1227, 2936, 11
1225, 2932, 11
1219, 2935, 11
1219, 2934, 11
1220, 2937, 11
1217, 2939, 11
1224, 2941, 11
1234, 2939, 11
1242, 2941, 11
1246, 2944, 11
1263, 2946, 11
1278, 2948, 11
1290, 2951, 11
1299, 2951, 11
1311, 2950, 11
1324, 2953, 11
1341, 2950, 11
1363, 2949, 11
1375, 2949, 11
1390, 2949, 11
1404, 2949, 11
1420, 2950, 11
1439, 2947, 11
1459, 2948, 11
1470, 2948, 11
1488, 2948, 11
1501, 2948, 11
1521, 2947, 11
1539, 2948, 11
1560, 2946, 11
1575, 2951, 11
1578, 2955, 11
1588, 2958, 11
1600, 2958, 11
1608, 2962, 11
1620, 2962, 11
1628, 2962, 11
1637, 2960, 11
1649, 2963, 11
1656, 2967, 11
1669, 2968, 11
1674, 2969, 11
1696, 2973, 11
1709, 2975, 11
1718, 2976, 11
1723, 2976, 11
1730, 2975, 11
1738, 2974, 11
1754, 2974, 11
1765, 2971, 11
1774, 2966, 11
1784, 2966, 11
1803, 2967, 11
1810, 2972, 11
1823, 2975, 11
1831, 2973, 11
1838, 2972, 11
1844, 2973, 11
1849, 2976, 11
1857, 2975, 11
1863, 2977, 11
1868, 2974, 11
1867, 2974, 11
1866, 2970, 11
1864, 2968, 11
1859, 2967, 11
1857, 2968, 11
1851, 2970, 11
1848, 2970, 11
1849, 2971, 11
1847, 2971, 11
1845, 2970, 11
1845, 2968, 11
1846, 2965, 11
1843, 2965, 11
1841, 2965, 11
1843, 2961, 11
1842, 2959, 11
1843, 2957, 11
1847, 2955, 11
1847, 2956, 11
1844, 2956, 11
1848, 2953, 11
1846, 2957, 11
1849, 2958, 11
1853, 2959, 11
1853, 2960, 11
1852, 2958, 11
1854, 2959, 11
1854, 2960, 11
1854, 2961, 11
1848, 2963, 11
1846, 2968, 11
1844, 2969, 11
1842, 2971, 11
1842, 2971, 11
1841, 2966, 11
1837, 2969, 11
1837, 2970, 11
1836, 2970, 11
1835, 2968, 11
1829, 2970, 11
1829, 2968, 11
1828, 2967, 11
1824, 2970, 11
1826, 2963, 11
1825, 2964, 11
1822, 2964, 11
1821, 2964, 11
1819, 2965, 11
1818, 2961, 11
1811, 2966, 11
1809, 2967, 11
1806, 2968, 11
1802, 2966, 11
1798, 2968, 11
1794, 2968, 11
1792, 2968, 11
1789, 2968, 11
1785, 2970, 11
1784, 2967, 11
1783, 2967, 11
1777, 2971, 11
1774, 2973, 11
1773, 2972, 11
1774, 2973, 11
1772, 2973, 11
1771, 2973, 11
1768, 2972, 11
1767, 2973, 11
1766, 2973, 11
1764, 2975, 11
1761, 2975, 11
1756, 2978, 11
1754, 2977, 11
1753, 2975, 11
1750, 2976, 11
1746, 2977, 11
1745, 2975, 11
1742, 2974, 11
1739, 2974, 11
1736, 2975, 11
1733, 2975, 11
1731, 2974, 11
1727, 2974, 11
1726, 2971, 11
1725, 2972, 11
1727, 2967, 11
1722, 2970, 11
1725, 2969, 12
1723, 2973, 12
1730, 2973, 12
1737, 2972, 12
1742, 2972, 12
1748, 2967, 12
1758, 2968, 12
1768, 2966, 12
1775, 2970, 12
1791, 2969, 12
1806, 2965, 12
1819, 2963, 12
1830, 2960, 12
1845, 2961, 12
1850, 2967, 12
1872, 2968, 12
1878, 2968, 12
1893, 2971, 12
1910, 2973, 12
1919, 2971, 12
1935, 2967, 12
1948, 2967, 12
1962, 2969, 12
1966, 2968, 12
1966, 2973, 12
1979, 2973, 12
1983, 2976, 12
1997, 2975, 12
2003, 2972, 12
2009, 2974, 12
2018, 2974, 12
2019, 2975, 12
2029, 2975, 12
2038, 2975, 12
2049, 2974, 12
2056, 2971, 12
2066, 2975, 12
2071, 2975, 12
2077, 2979, 12
2081, 2980, 12
2092, 2978, 12
2109, 2977, 12
2118, 2972, 12
2128, 2972, 12
2128, 2974, 12
2140, 2973, 12
2141, 2976, 12
2143, 2980, 12
2153, 2978, 12
2157, 2980, 12
2166, 2977, 12
2167, 2984, 12
2179, 2981, 12
2189, 2984, 12
2193, 2985, 12
2202, 2984, 12
2203, 2985, 12
2203, 2983, 12
2205, 2983, 12
2202, 2985, 12
2200, 2987, 12
2199, 2988, 12
2201, 2985, 12
2202, 2987, 12
2201, 2988, 12
2204, 2984, 12
2202, 2984, 12
2197, 2988, 12
2192, 2991, 12
2189, 2989, 12
2188, 2987, 12
2185, 2988, 12
2184, 2990, 12
2182, 2990, 12
2189, 2982, 12
2190, 2982, 12
2189, 2980, 12
2189, 2980, 12
2186, 2983, 12
2183, 2984, 12
2185, 2983, 12
2188, 2979, 12
2190, 2981, 12
2188, 2983, 12
2186, 2980, 12
2187, 2980, 12
2188, 2981, 12
2187, 2981, 12
2188, 2978, 12
2186, 2978, 12
2185, 2980, 12
2181, 2983, 12
2180, 2981, 12
2179, 2980, 12
2173, 2983, 12
2170, 2986, 12
2165, 2990, 12
2164, 2990, 12
2161, 2988, 12
2156, 2995, 12
2154, 2995, 12
2151, 2995, 12
2151, 2994, 12
2147, 2996, 12
2145, 2995, 12
2142, 2994, 12
2140, 2993, 12
2139, 2993, 12
2136, 2994, 12
2131, 2996, 12
2131, 2992, 12
2127, 2995, 12
2127, 2993, 12
2117, 2998, 12
2113, 2998, 12
2109, 3001, 12
2108, 2999, 12
2105, 2998, 12
2104, 2992, 12
2098, 2993, 12
2097, 2990, 12
2095, 2987, 12
2092, 2989, 12
2087, 2987, 12
2086, 2985, 12
2080, 2986, 12
2073, 2988, 12
2066, 2989, 12
2062, 2989, 12
2062, 2989, 12
2060, 2993, 12
2053, 2995, 12
2049, 2997, 12
2045, 3001, 12
2043, 2999, 12
2040, 3000, 12
2036, 2997, 12
2036, 2998, 12
2035, 2993, 12
2032, 2996, 12
2029, 2996, 12
2028, 2995, 12
2024, 2998, 12
2024, 2996, 12
2024, 3002, 12
2026, 3004, 12
2023, 3009, 12
2025, 3010, 12
2025, 3014, 12
2032, 3014, 12
2043, 3013, 12
2051, 3014, 12
2055, 3010, 12
2062, 3014, 12
2069, 3019, 12
2084, 3018, 12
2092, 3014, 12
2097, 3016, 12
2103, 3017, 12
2119, 3018, 12
2133, 3021, 12
2146, 3019, 12
2159, 3017, 12
2167, 3020, 12
2177, 3023, 12
2190, 3025, 12
2201, 3024, 12
2215, 3025, 12
2234, 3027, 12
2245, 3023, 12
2246, 3027, 12
2252, 3028, 12
2259, 3027, 12
2266, 3027, 12
2266, 3036, 12
2274, 3036, 12
2279, 3033, 12
2287, 3036, 12
2292, 3037, 12
2301, 3037, 12
2306, 3035, 12
2313, 3033, 12
2323, 3036, 12
2329, 3033, 12
2341, 3027, 12
2347, 3024, 12
2361, 3021, 12
2367, 3023, 12
2372, 3026, 12
2376, 3029, 12
2383, 3033, 12
2385, 3036, 12
2388, 3043, 12
2393, 3042, 12
2398, 3043, 12
2398, 3047, 12
2405, 3053, 12
2413, 3049, 12
2416, 3053, 12
2425, 3052, 12
2424, 3051, 12
2424, 3050, 12
2420, 3053, 12
2417, 3058, 12
2417, 3058, 12
2414, 3060, 12
2413, 3061, 12
2413, 3060, 12
2407, 3065, 12
2404, 3060, 12
2403, 3060, 12
2397, 3065, 12
2394, 3063, 12
2390, 3065, 12
2392, 3066, 12
2387, 3070, 12
2385, 3070, 12
2389, 3064, 12
2388, 3062, 12
2386, 3058, 12
2383, 3061, 12
2382, 3059, 12
2383, 3058, 12
2376, 3067, 12
2376, 3064, 12
2378, 3061, 12
2377, 3065, 12
2378, 3064, 12
2372, 3068, 12
2377, 3066, 12
2381, 3068, 12
2376, 3071, 12
2374, 3074, 12
2372, 3079, 12
2369, 3081, 12
2369, 3077, 12
2364, 3080, 12
2360, 3074, 12
2359, 3071, 12
2356, 3071, 12
2354, 3071, 12
2349, 3074, 12
2343, 3079, 12
2336, 3085, 12
2332, 3087, 12
2329, 3089, 12
2326, 3088, 12
2325, 3085, 12
2319, 3089, 13
2314, 3093, 13
2309, 3092, 13
2306, 3093, 13
2302, 3094, 13
2297, 3095, 13
2289, 3098, 13
2279, 3102, 13
2277, 3104, 13
2279, 3104, 13
2275, 3103, 13
2270, 3102, 13
2266, 3101, 13
2259, 3107, 13
2256, 3108, 13
2255, 3104, 13
2250, 3104, 13
2245, 3106, 13
2244, 3106, 13
2239, 3110, 13
2236, 3110, 13
2232, 3108, 13
2228, 3114, 13
2229, 3115, 13
2228, 3116, 13
2229, 3114, 13
2229, 3113, 13
2224, 3116, 13
2218, 3118, 13
2217, 3118, 13
2211, 3121, 13
2208, 3119, 13
2203, 3124, 13
2199, 3124, 13
2195, 3125, 13
2190, 3130, 13
2184, 3133, 13
2175, 3139, 13
2174, 3137, 13
2174, 3136, 13
2176, 3135, 13
2170, 3141, 13
2168, 3145, 13
2165, 3146, 13
2164, 3151, 13
2170, 3156, 13
2178, 3155, 13
2187, 3155, 13
2198, 3156, 13
2204, 3155, 13
2211, 3159, 13
2216, 3156, 13
2218, 3162, 13
2225, 3158, 13
2228, 3162, 13
2234, 3162, 13
2250, 3163, 13
2257, 3166, 13
2263, 3169, 13
2263, 3174, 13
2267, 3176, 13
2282, 3179, 13
2293, 3181, 13
2292, 3182, 13
2304, 3181, 13
2317, 3181, 13
2322, 3185, 13
2325, 3181, 13
2334, 3181, 13
2335, 3183, 13
2348, 3181, 13
2357, 3181, 13
2359, 3185, 13
2367, 3184, 13
2364, 3188, 13
2371, 3192, 13
2366, 3198, 13
2370, 3199, 13
2378, 3200, 13
2384, 3199, 13
2399, 3195, 13
2403, 3193, 13
2401, 3194, 13
2409, 3193, 13
2412, 3197, 13
2414, 3200, 13
2414, 3206, 13
2421, 3208, 13
2426, 3209, 13
2431, 3210, 13
2439, 3212, 13
2442, 3212, 13
2442, 3213, 13
2441, 3220, 13
2442, 3222, 13
2456, 3219, 13
2459, 3221, 13
2454, 3226, 13
2450, 3228, 13
2450, 3228, 13
2445, 3234, 13
2439, 3243, 13
2435, 3242, 13
2431, 3245, 13
2424, 3250, 13
2423, 3249, 13
2421, 3248, 13
2422, 3246, 13
2422, 3244, 13
2423, 3242, 13
2417, 3241, 13
2416, 3241, 13
2413, 3240, 13
2407, 3244, 13
2402, 3246, 13
2399, 3246, 13
2394, 3247, 13
2389, 3246, 13
2388, 3244, 13
2391, 3244, 13
2389, 3246, 13
2393, 3248, 13
2393, 3248, 13
2393, 3252, 13
2390, 3256, 13
2390, 3256, 13
2386, 3256, 13
2383, 3260, 13
2381, 3256, 13
2379, 3257, 13
2377, 3256, 13
2370, 3258, 13
2365, 3261, 13
2359, 3265, 13
2351, 3271, 13
2348, 3269, 13
2348, 3269, 13
2343, 3273, 13
2340, 3273, 13
2336, 3276, 13
2331, 3279, 13
2327, 3280, 13
2323, 3280, 13
2322, 3277, 14
2318, 3273, 14
2316, 3275, 14
2310, 3274, 14
2307, 3276, 14
2304, 3278, 14
2302, 3277, 14
2299, 3279, 14
2293, 3284, 14
2291, 3284, 14
2284, 3287, 14
2281, 3283, 14
2280, 3282, 14
2273, 3283, 14
2270, 3282, 14
2262, 3289, 14
2255, 3295, 14
2252, 3297, 14
2249, 3297, 14
2244, 3298, 14
2238, 3298, 14
2234, 3299, 14
2227, 3305, 14
2227, 3306, 14
2219, 3312, 14
2215, 3312, 14
2212, 3314, 14
2207, 3316, 14
2205, 3317, 14
2199, 3320, 14
2195, 3319, 14
2193, 3317, 14
2186, 3321, 14
2185, 3321, 14
2180, 3323, 14
2174, 3325, 14
2170, 3327, 14
2164, 3331, 14
2159, 3333, 14
2150, 3338, 14
2147, 3339, 14
2147, 3341, 14
2142, 3343, 14
2142, 3349, 14
2143, 3353, 14
2142, 3355, 14
2140, 3356, 14
2143, 3357, 14
2147, 3360, 14
2154, 3360, 14
2156, 3357, 14
2164, 3360, 14
2164, 3369, 14
2177, 3371, 14
2181, 3377, 14
2189, 3380, 14
2204, 3380, 14
2209, 3378, 14
2224, 3376, 14
2237, 3377, 14
2242, 3378, 14
2249, 3383, 14
2259, 3387, 14
2266, 3390, 14
2269, 3392, 14
2271, 3397, 14
2280, 3405, 14
2291, 3404, 14
2298, 3403, 14
2304, 3402, 14
2312, 3402, 14
2320, 3405, 14
2321, 3406, 14
2326, 3406, 14
2332, 3404, 14
2336, 3406, 14
2336, 3410, 14
2337, 3411, 14
2336, 3415, 14
2343, 3416, 14
2350, 3417, 14
2348, 3421, 14
2348, 3429, 14
2350, 3431, 14
2364, 3429, 14
2367, 3433, 14
2371, 3434, 14
2370, 3440, 14
2369, 3441, 14
2374, 3447, 14
2381, 3451, 14
2388, 3449, 14
2394, 3453, 14
2398, 3452, 14
2403, 3455, 14
2410, 3457, 14
2413, 3455, 14
2424, 3452, 14
2425, 3452, 14
2419, 3451, 14
2419, 3450, 14
2416, 3456, 14
2409, 3460, 14
2407, 3459, 14
2403, 3461, 14
2399, 3462, 14
2401, 3460, 14
2395, 3464, 14
2392, 3461, 14
2388, 3459, 14
2386, 3459, 14
2384, 3460, 14
2382, 3462, 14
2376, 3466, 14
2372, 3468, 14
2370, 3472, 14
2370, 3475, 14
2373, 3478, 14
2371, 3479, 14
2369, 3483, 14
2372, 3483, 14
2373, 3485, 14
2375, 3483, 14
2368, 3491, 14
2361, 3496, 14
2357, 3501, 14
2359, 3500, 14
2362, 3496, 14
2362, 3499, 14
2361, 3500, 14
2358, 3504, 14
2353, 3505, 14
2344, 3514, 14
2337, 3517, 14
2327, 3524, 14
2323, 3523, 14
2323, 3514, 15
2323, 3512, 15
2314, 3512, 15
2311, 3516, 15
2306, 3516, 15
2298, 3523, 15
2296, 3525, 15
2294, 3523, 15
2293, 3524, 15
2291, 3524, 15
2283, 3527, 15
2278, 3531, 15
2272, 3536, 15
2271, 3538, 15
2269, 3537, 15
2263, 3542, 15
2262, 3544, 15
2259, 3546, 15
2253, 3548, 15
2248, 3550, 15
2244, 3550, 15
2242, 3549, 15
2233, 3556, 15
2228, 3560, 15
2224, 3559, 15
2224, 3561, 15
2217, 3566, 15
2211, 3568, 15
2208, 3566, 15
2210, 3563, 15
2208, 3563, 15
2204, 3564, 15
2201, 3565, 15
2199, 3566, 15
2194, 3564, 15
2184, 3572, 15
2185, 3570, 15
2182, 3568, 15
2176, 3571, 15
2175, 3570, 15
2168, 3575, 15
2157, 3585, 15
2156, 3586, 15
2155, 3583, 15
2145, 3589, 15
2143, 3592, 15
2142, 3590, 15
2138, 3592, 15
2133, 3592, 15
2131, 3591, 15
2125, 3595, 15
2117, 3601, 15
2116, 3597, 15
2112, 3596, 15
2107, 3599, 15
2105, 3599, 15
2103, 3600, 15
2098, 3600, 15
2092, 3605, 16
2091, 3602, 16
2085, 3606, 16
2076, 3612, 16
2069, 3617, 16
2066, 3616, 16
2059, 3620, 16
2060, 3618, 16
2050, 3623, 16
2045, 3623, 16
2041, 3626, 16
2039, 3626, 16
2037, 3623, 16
2037, 3624, 16
2038, 3625, 16
2040, 3622, 16
2033, 3624, 16
2028, 3627, 16
2025, 3626, 16
2025, 3624, 16
2022, 3624, 16
2020, 3623, 16
2016, 3626, 16
2014, 3630, 16
2008, 3632, 16
2003, 3634, 16
2001, 3635, 16
1993, 3642, 16
1992, 3640, 16
1991, 3644, 16
1979, 3655, 16
1979, 3651, 16
1976, 3655, 16
1974, 3656, 16
1971, 3654, 16
1972, 3653, 16
1970, 3653, 16
1974, 3653, 16
1974, 3650, 16
1970, 3654, 16
1970, 3653, 16
1970, 3653, 16
1970, 3650, 16
1971, 3647, 16
1963, 3652, 16
1960, 3651, 16
1954, 3651, 16
1952, 3650, 16
1948, 3649, 16
1944, 3651, 16
1939, 3652, 16
1933, 3656, 16
1928, 3661, 16
1928, 3659, 16
1926, 3660, 16
1923, 3662, 16
1920, 3664, 16
1915, 3669, 16
1912, 3670, 16
1908, 3673, 16
1909, 3672, 16
1906, 3671, 16
1907, 3674, 16
1905, 3676, 16
1904, 3679, 16
1904, 3681, 16
1906, 3683, 16
1908, 3683, 17
1911, 3681, 17
1912, 3685, 17
1914, 3687, 17
1915, 3688, 17
1915, 3689, 17
1914, 3689, 17
1913, 3693, 17
1911, 3695, 17
1914, 3694, 17
1914, 3693, 17
1917, 3693, 17
1910, 3703, 17
1908, 3702, 17
1904, 3702, 17
1902, 3702, 17
1900, 3697, 17
1897, 3694, 17
1890, 3700, 17
1884, 3702, 17
1880, 3703, 17
1874, 3706, 17
1870, 3706, 17
1868, 3708, 17
1863, 3710, 17
1859, 3712, 17
1853, 3716, 17
1853, 3716, 17
1844, 3722, 17
1841, 3724, 17
1832, 3731, 17
1825, 3733, 17
1820, 3735, 17
1814, 3733, 17
1811, 3734, 17
1808, 3735, 17
1804, 3737, 17
1800, 3736, 17
1796, 3736, 17
1793, 3737, 17
1788, 3739, 17
1786, 3738, 17
1781, 3738, 17
1777, 3738, 17
1772, 3742, 17
1771, 3740, 17
1767, 3740, 17
1765, 3737, 17
1765, 3736, 17
1762, 3737, 17
1754, 3740, 17
1750, 3744, 17
1744, 3749, 17
1741, 3753, 17
1737, 3756, 17
1732, 3757, 17
1724, 3761, 17
1723, 3758, 17
1721, 3758, 17
1717, 3754, 17
1713, 3758, 17
1711, 3754, 17
1708, 3753, 17
1703, 3754, 17
1701, 3751, 17
1698, 3754, 17
1694, 3756, 17
1689, 3754, 17
1691, 3750, 17
1688, 3754, 17
1681, 3756, 17
1673, 3761, 17
1669, 3759, 17
1665, 3754, 17
1664, 3754, 17
1660, 3754, 17
1658, 3754, 18
1658, 3754, 18
1658, 3753, 18
1655, 3752, 18
1648, 3757, 18
1647, 3757, 18
1644, 3759, 18
1640, 3760, 18
1634, 3764, 18
1629, 3763, 18
1628, 3762, 18
1629, 3758, 18
1623, 3758, 18
1622, 3756, 18
1618, 3762, 18
1614, 3764, 18
1611, 3764, 18
1611, 3763, 18
