EXPOSED, INFECTED, DEAD
2622, 3114, 10
2616, 3118, 10
2616, 3120, 10
2616, 3119, 10
2610, 3126, 10
2605, 3130, 10
2602, 3133, 10
2599, 3132, 10
2594, 3135, 10
2588, 3137, 10
2577, 3144, 10
2568, 3150, 10
2565, 3148, 10
2562, 3151, 10
2561, 3147, 10
2562, 3146, 10
2557, 3148, 10
2551, 3151, 10
2544, 3156, 10
2542, 3158, 10
2539, 3157, 10
2540, 3155, 10
2533, 3158, 10
2525, 3162, 10
2519, 3167, 10
2513, 3168, 10
2512, 3166, 10
2511, 3165, 10
2509, 3161, 10
2508, 3159, 10
2500, 3167, 10
2497, 3171, 10
2495, 3171, 10
2487, 3179, 10
2484, 3183, 10
2482, 3182, 10
2479, 3185, 10
2475, 3185, 10
2469, 3188, 10
2464, 3189, 10
2464, 3190, 10
2462, 3190, 10
2458, 3192, 10
2457, 3189, 10
2458, 3191, 10
2453, 3197, 10
2445, 3201, 10
2438, 3206, 10
2428, 3212, 10
2425, 3209, 10
2423, 3210, 10
2418, 3210, 10
2414, 3209, 10
2407, 3215, 10
2402, 3219, 10
2398, 3220, 10
2397, 3220, 10
2397, 3227, 10
2396, 3231, 10
2405, 3231, 10
2409, 3233, 10
2407, 3243, 10
2413, 3247, 10
2425, 3249, 10
2437, 3249, 10
2443, 3255, 10
2454, 3257, 10
2465, 3259, 10
2476, 3260, 10
2493, 3260, 10
2503, 3265, 10
2505, 3270, 10
2515, 3271, 10
2528, 3271, 10
2534, 3274, 10
2538, 3282, 10
2543, 3283, 10
2557, 3284, 10
2566, 3285, 10
2582, 3286, 10
2583, 3293, 10
2596, 3291, 10
2607, 3293, 10
2614, 3293, 10
2622, 3296, 10
2631, 3294, 10
2633, 3295, 10
2648, 3293, 10
2644, 3301, 10
2638, 3307, 10
2643, 3307, 10
2648, 3307, 10
2660, 3307, 10
2659, 3315, 10
2657, 3320, 10
2662, 3322, 10
2674, 3320, 10
2677, 3321, 10
2681, 3323, 10
2688, 3325, 10
2693, 3330, 10
2707, 3331, 10
2712, 3333, 10
2721, 3334, 10
2724, 3338, 10
2737, 3340, 10
2743, 3341, 10
2750, 3343, 10
2755, 3345, 10
2764, 3346, 10
2767, 3346, 10
2770, 3346, 10
2774, 3350, 10
2776, 3349, 10
2776, 3346, 10
2774, 3348, 10
2771, 3351, 10
2768, 3357, 10
2766, 3361, 10
2764, 3361, 10
2759, 3362, 10
2759, 3364, 10
2753, 3367, 10
2751, 3367, 10
2742, 3375, 10
2735, 3384, 10
2735, 3383, 10
2726, 3390, 10
2723, 3392, 10
2721, 3391, 10
2718, 3393, 10
2717, 3397, 10
2719, 3402, 10
2715, 3403, 10
2716, 3406, 10
2711, 3410, 10
2707, 3414, 10
2704, 3416, 10
2707, 3416, 10
2707, 3416, 10
2702, 3423, 10
2696, 3431, 10
2689, 3432, 10
2683, 3434, 10
2683, 3435, 10
2684, 3433, 10
2683, 3429, 10
2682, 3428, 10
2678, 3431, 10
2678, 3431, 10
2672, 3432, 10
2672, 3430, 10
2665, 3436, 10
2658, 3443, 10
2651, 3449, 10
2649, 3449, 10
2640, 3455, 10
2635, 3457, 10
2632, 3458, 10
2628, 3461, 10
2621, 3465, 10
2618, 3463, 10
2607, 3472, 10
2603, 3475, 10
2602, 3477, 11
2597, 3482, 11
2589, 3486, 11
2579, 3494, 11
2577, 3495, 11
2576, 3499, 11
2569, 3503, 11
2560, 3509, 11
2554, 3512, 11
2546, 3520, 11
2539, 3525, 11
2534, 3530, 11
2533, 3530, 11
2529, 3531, 11
2525, 3532, 11
2518, 3534, 11
2511, 3538, 11
2506, 3541, 11
2502, 3545, 11
2497, 3546, 11
2492, 3548, 11
2487, 3551, 11
2482, 3553, 11
2471, 3561, 11
2468, 3563, 11
2465, 3561, 11
2466, 3558, 11
2460, 3560, 11
2455, 3563, 11
2449, 3565, 11
2444, 3565, 11
2439, 3569, 11
2434, 3573, 11
2428, 3578, 11
2421, 3582, 11
2411, 3587, 11
2401, 3594, 11
2400, 3596, 11
2397, 3596, 11
2392, 3596, 11
2390, 3596, 11
2388, 3595, 11
2381, 3600, 11
2373, 3607, 11
2367, 3610, 11
2365, 3613, 11
2364, 3609, 11
2361, 3609, 11
2357, 3610, 11
2352, 3609, 11
2343, 3619, 11
2341, 3622, 11
2341, 3620, 11
2340, 3622, 11
2337, 3618, 11
2338, 3618, 11
2331, 3623, 11
2328, 3623, 11
2320, 3631, 11
2320, 3630, 11
2318, 3630, 11
2312, 3633, 11
2307, 3636, 11
2308, 3633, 11
2306, 3628, 11
2303, 3628, 11
2300, 3628, 11
2294, 3628, 11
2290, 3633, 11
2281, 3642, 11
2277, 3648, 11
2270, 3650, 11
2266, 3656, 11
2262, 3656, 11
2261, 3658, 11
2258, 3658, 11
2255, 3656, 11
2252, 3656, 11
2248, 3656, 11
2245, 3659, 11
2237, 3665, 11
2231, 3668, 11
2224, 3674, 11
2219, 3673, 11
2219, 3672, 11
2213, 3673, 11
2210, 3671, 11
2201, 3676, 11
2201, 3675, 11
2199, 3674, 11
2194, 3677, 11
2195, 3678, 11
2190, 3680, 11
2186, 3684, 11
2185, 3684, 11
2178, 3688, 11
2171, 3695, 11
2168, 3698, 11
2163, 3702, 11
2160, 3701, 11
2166, 3697, 11
2165, 3698, 11
2166, 3702, 11
2164, 3703, 11
2155, 3711, 11
2150, 3713, 11
2151, 3713, 11
2154, 3712, 11
2159, 3711, 11
2159, 3706, 11
2158, 3707, 11
2161, 3708, 11
2162, 3710, 11
2163, 3712, 11
2163, 3712, 11
2161, 3719, 11
2158, 3718, 11
2155, 3722, 11
2154, 3724, 11
2149, 3732, 11
2147, 3729, 11
2145, 3730, 11
2143, 3731, 11
2138, 3731, 11
2132, 3734, 11
2129, 3736, 11
2128, 3737, 11
2123, 3737, 11
2118, 3742, 11
2114, 3742, 11
2110, 3744, 11
2102, 3751, 11
2101, 3754, 11
2097, 3755, 11
2089, 3760, 11
2085, 3756, 11
2077, 3757, 11
2073, 3761, 11
2068, 3760, 11
2064, 3759, 11
2063, 3759, 11
2058, 3761, 11
2055, 3762, 11
2049, 3763, 11
2043, 3767, 11
2039, 3771, 11
2034, 3771, 11
2029, 3775, 11
2023, 3776, 11
2023, 3774, 11
2015, 3776, 11
2004, 3785, 11
1999, 3788, 11
1995, 3787, 11
1990, 3789, 11
1985, 3792, 11
1983, 3791, 11
1980, 3795, 11
1974, 3798, 11
1967, 3800, 11
1963, 3803, 11
1958, 3809, 11
1954, 3811, 11
1952, 3811, 11
1945, 3813, 11
1937, 3819, 11
1935, 3821, 11
1931, 3824, 11
1931, 3822, 11
1927, 3824, 11
1923, 3825, 11
1924, 3824, 11
1919, 3829, 11
1917, 3828, 11
1909, 3834, 11
1906, 3835, 11
1906, 3832, 11
1905, 3835, 11
1901, 3833, 11
1898, 3833, 11
1891, 3834, 11
1889, 3836, 11
1883, 3838, 11
1878, 3840, 11
1876, 3842, 11
1868, 3847, 11
1868, 3849, 11
1865, 3851, 11
1860, 3853, 11
1858, 3849, 11
1854, 3848, 11
1852, 3849, 11
1849, 3849, 11
1847, 3850, 11
1840, 3853, 11
1838, 3850, 11
1834, 3848, 11
1832, 3851, 11
1833, 3848, 11
1828, 3855, 11
1824, 3854, 11
1825, 3854, 11
1819, 3860, 11
1811, 3866, 11
1805, 3871, 11
1806, 3869, 11
1803, 3874, 11
1798, 3877, 11
1797, 3874, 11
1794, 3875, 11
1792, 3871, 11
1790, 3867, 11
1791, 3866, 11
1790, 3868, 11
1782, 3874, 11
1779, 3874, 11
1781, 3874, 11
1771, 3883, 11
1768, 3886, 11
1762, 3887, 11
1760, 3886, 11
1753, 3891, 11
1753, 3888, 11
1750, 3884, 11
1748, 3885, 11
1741, 3888, 11
1738, 3889, 11
1728, 3889, 11
1724, 3891, 11
1721, 3893, 11
1715, 3897, 11
1711, 3898, 11
1708, 3900, 11
1705, 3903, 11
1702, 3901, 11
1704, 3903, 11
1700, 3905, 11
1704, 3903, 11
1699, 3904, 11
1698, 3902, 11
1696, 3902, 11
1690, 3901, 11
1690, 3897, 11
1686, 3894, 11
1686, 3894, 11
1683, 3893, 11
1677, 3899, 11
1677, 3894, 11
1673, 3897, 11
1672, 3899, 11
1668, 3897, 11
1670, 3896, 11
1670, 3898, 11
1672, 3899, 11
1675, 3893, 11
1669, 3898, 12
1674, 3898, 12
1678, 3896, 12
1686, 3892, 12
1687, 3894, 12
1685, 3900, 12
1685, 3903, 12
1687, 3903, 12
1684, 3909, 12
1685, 3905, 12
1682, 3902, 12
1682, 3899, 12
1680, 3895, 12
1676, 3900, 12
1675, 3902, 12
1677, 3900, 12
1671, 3903, 12
1667, 3904, 12
1662, 3906, 12
1657, 3909, 12
1654, 3906, 12
1648, 3906, 12
1639, 3913, 12
1632, 3917, 12
1632, 3919, 12
1626, 3923, 12
1623, 3920, 12
1620, 3919, 12
1618, 3917, 12
1615, 3916, 12
1610, 3917, 12
1608, 3919, 12
1605, 3923, 12
1604, 3920, 12
1602, 3918, 12
1602, 3912, 12
1596, 3913, 12
1592, 3918, 12
1589, 3915, 12
1583, 3917, 12
1579, 3919, 12
1578, 3919, 12
1573, 3922, 12
1569, 3927, 12
1566, 3923, 12
1563, 3921, 12
1560, 3918, 12
1556, 3919, 12
1554, 3921, 12
1553, 3917, 12
1551, 3918, 12
1548, 3915, 12
1547, 3916, 12
1546, 3918, 12
1543, 3918, 12
1540, 3914, 12
1535, 3912, 12
1533, 3909, 12
1528, 3906, 12
1525, 3906, 12
1520, 3907, 12
1521, 3904, 12
1519, 3902, 12
1511, 3902, 12
1508, 3906, 12
1507, 3902, 12
1504, 3902, 12
1504, 3900, 12
1501, 3897, 12
1500, 3899, 12
1497, 3900, 12
1506, 3900, 12
1514, 3902, 12
1519, 3907, 12
1529, 3911, 12
1540, 3912, 12
1558, 3915, 12
1574, 3915, 12
1583, 3917, 12
1602, 3911, 12
1611, 3914, 12
1630, 3914, 12
1657, 3914, 12
1682, 3915, 12
1707, 3919, 12
1722, 3919, 12
1738, 3920, 12
1752, 3921, 12
1779, 3919, 12
1796, 3916, 12
1813, 3916, 12
1830, 3919, 12
1847, 3918, 12
1868, 3921, 12
1887, 3924, 12
1899, 3928, 12
1915, 3926, 12
1924, 3925, 12
1928, 3924, 12
1944, 3927, 12
1952, 3930, 12
1968, 3929, 12
1970, 3930, 12
1982, 3925, 12
1996, 3923, 12
2007, 3926, 12
2020, 3926, 12
2028, 3927, 12
2042, 3925, 12
2054, 3922, 12
2063, 3928, 12
2073, 3925, 12
2083, 3929, 12
2101, 3928, 12
2101, 3934, 12
2116, 3930, 12
2128, 3931, 12
2147, 3930, 12
2159, 3930, 12
2173, 3930, 12
2177, 3936, 12
2182, 3933, 12
2190, 3929, 12
2196, 3930, 12
2207, 3930, 12
2220, 3930, 12
2227, 3931, 12
2229, 3930, 12
2231, 3928, 12
2229, 3930, 12
2229, 3923, 12
2228, 3913, 12
2226, 3916, 12
2227, 3913, 12
2222, 3913, 12
2216, 3915, 12
2220, 3913, 12
2219, 3912, 12
2215, 3907, 12
2217, 3906, 12
2215, 3902, 12
2210, 3902, 12
2211, 3900, 12
2210, 3902, 12
2212, 3902, 12
2208, 3903, 12
2205, 3905, 12
2207, 3908, 12
2209, 3912, 12
2209, 3905, 12
2214, 3906, 12
2220, 3902, 12
2219, 3904, 12
2221, 3908, 12
2220, 3904, 12
2222, 3903, 12
2220, 3901, 12
2217, 3900, 12
2213, 3903, 12
2211, 3901, 12
2209, 3900, 12
2207, 3900, 12
2202, 3900, 12
2200, 3897, 12
2191, 3901, 12
2188, 3898, 12
2182, 3900, 12
2184, 3900, 12
2182, 3895, 12
2180, 3895, 12
2175, 3898, 13
2173, 3890, 13
2169, 3889, 13
2164, 3889, 13
2162, 3884, 13
2158, 3883, 13
2156, 3882, 13
2153, 3882, 13
2149, 3884, 13
2147, 3881, 13
2143, 3880, 13
2140, 3879, 13
2132, 3886, 13
2127, 3885, 13
2124, 3885, 13
2121, 3885, 13
2117, 3881, 13
2114, 3883, 13
2114, 3881, 13
2110, 3883, 13
2109, 3880, 13
2110, 3876, 13
2112, 3871, 13
2105, 3871, 13
2102, 3870, 13
2104, 3866, 13
2099, 3868, 13
2092, 3873, 14
2085, 3877, 14
2082, 3881, 14
2078, 3878, 14
2074, 3879, 14
2073, 3873, 15
2071, 3872, 15
2069, 3869, 15
2065, 3870, 15
2059, 3871, 15
2060, 3872, 15
2062, 3870, 15
2059, 3872, 15
2054, 3871, 15
2055, 3868, 15
2052, 3869, 15
2054, 3863, 15
2053, 3859, 15
2057, 3858, 15
2064, 3860, 15
2065, 3862, 15
2070, 3862, 15
2075, 3865, 15
2083, 3861, 15
2087, 3864, 15
2094, 3862, 15
2103, 3866, 15
2110, 3869, 15
2127, 3868, 15
2129, 3866, 15
2141, 3865, 15
2156, 3864, 15
2164, 3866, 15
2168, 3866, 15
2185, 3866, 15
2208, 3864, 15
2230, 3864, 15
2240, 3864, 15
2253, 3867, 15
2273, 3865, 15
2286, 3865, 15
2300, 3862, 15
2308, 3862, 15
2324, 3862, 15
2327, 3858, 15
2339, 3857, 15
2348, 3853, 15
2354, 3848, 15
2364, 3847, 15
2377, 3848, 15
2384, 3852, 15
2393, 3850, 15
2404, 3851, 15
2409, 3850, 15
2416, 3853, 15
2432, 3854, 15
2445, 3849, 15
2454, 3849, 15
2465, 3845, 15
2479, 3846, 15
2488, 3849, 15
2502, 3847, 15
2510, 3852, 15
2512, 3855, 15
2522, 3854, 15
2536, 3850, 15
2542, 3852, 15
2549, 3850, 15
2550, 3849, 15
2556, 3847, 15
2562, 3847, 15
2566, 3843, 15
2568, 3839, 15
2570, 3838, 15
2571, 3839, 15
2574, 3841, 15
2576, 3840, 15
2573, 3843, 15
2571, 3837, 15
2570, 3840, 15
2563, 3845, 15
2559, 3842, 15
2553, 3842, 15
2551, 3844, 15
2550, 3847, 15
2545, 3851, 15
2536, 3851, 15
2534, 3848, 15
2533, 3851, 15
2531, 3850, 15
2529, 3852, 15
2536, 3847, 15
2536, 3850, 15
2535, 3856, 15
2537, 3850, 15
2539, 3851, 15
2535, 3853, 15
2533, 3859, 15
2535, 3856, 15
2537, 3856, 15
2534, 3855, 15
2533, 3854, 15
2533, 3852, 15
2533, 3848, 15
2529, 3850, 15
2524, 3855, 15
2521, 3852, 15
2515, 3857, 15
2514, 3855, 15
2512, 3849, 15
2508, 3845, 15
2505, 3842, 15
2504, 3839, 15
2503, 3840, 15
2498, 3842, 15
2492, 3846, 15
2488, 3846, 15
2488, 3845, 15
2486, 3846, 15
2484, 3845, 15
2478, 3847, 15
2476, 3849, 15
2475, 3845, 15
2476, 3841, 15
2473, 3842, 15
2469, 3841, 15
2464, 3845, 15
2459, 3849, 15
2456, 3851, 15
2450, 3853, 15
2450, 3850, 15
2448, 3847, 15
2445, 3844, 15
2445, 3839, 15
2441, 3840, 15
2436, 3845, 15
2436, 3844, 15
2432, 3851, 15
2423, 3853, 15
2420, 3854, 15
2416, 3853, 15
2411, 3854, 15
2409, 3855, 15
2404, 3859, 15
2399, 3854, 15
2397, 3851, 15
2396, 3851, 15
2393, 3851, 15
2389, 3855, 15
2383, 3854, 15
2379, 3854, 15
2375, 3854, 15
2371, 3851, 15
2365, 3857, 15
2362, 3859, 15
2358, 3858, 15
2355, 3855, 15
2351, 3852, 15
2349, 3846, 15
2352, 3843, 15
2350, 3846, 15
2349, 3842, 15
2350, 3842, 15
2353, 3838, 15
2357, 3830, 15
2362, 3835, 15
2364, 3836, 15
2374, 3836, 15
2382, 3833, 15
2391, 3830, 15
2399, 3827, 15
2407, 3827, 15
2424, 3825, 15
2435, 3825, 15
2446, 3821, 15
2451, 3820, 15
2462, 3819, 15
2463, 3820, 15
2480, 3817, 15
2490, 3816, 15
2503, 3818, 15
2513, 3814, 15
2517, 3817, 15
2528, 3818, 15
2545, 3818, 15
2559, 3820, 15
2565, 3821, 15
2578, 3821, 15
2590, 3818, 15
2598, 3814, 15
2608, 3809, 15
2614, 3807, 15
2617, 3809, 15
2621, 3810, 15
2633, 3803, 15
2633, 3804, 15
2645, 3798, 15
2653, 3798, 15
2655, 3802, 15
2656, 3803, 15
2666, 3798, 15
2678, 3795, 15
2687, 3797, 15
2692, 3797, 15
2695, 3799, 15
2701, 3797, 15
2709, 3795, 15
2711, 3798, 15
2718, 3804, 15
2722, 3806, 15
2730, 3808, 15
2740, 3804, 15
2738, 3809, 15
2734, 3817, 15
2741, 3815, 15
2746, 3810, 15
2747, 3810, 15
2750, 3810, 15
2752, 3809, 15
2753, 3804, 16
2746, 3808, 16
2744, 3802, 16
2737, 3806, 16
2731, 3808, 16
2726, 3811, 16
2726, 3810, 16
2718, 3813, 16
2717, 3806, 16
2714, 3802, 16
2710, 3798, 16
2704, 3803, 16
2700, 3803, 16
2702, 3802, 16
2698, 3805, 16
2695, 3802, 16
2690, 3804, 16
2689, 3810, 16
2684, 3815, 16
2684, 3821, 16
2677, 3826, 16
2678, 3827, 16
2675, 3828, 16
2674, 3828, 16
2678, 3829, 16
2681, 3827, 16
2681, 3830, 16
2682, 3824, 16
2675, 3828, 16
2667, 3831, 16
2666, 3826, 16
2662, 3826, 16
2656, 3823, 16
2650, 3829, 16
2643, 3831, 16
2637, 3827, 16
2631, 3828, 16
2628, 3830, 16
2622, 3835, 16
2620, 3833, 16
2618, 3832, 16
2614, 3834, 16
2611, 3835, 16
2604, 3839, 16
2602, 3837, 16
2595, 3841, 16
2593, 3840, 16
2587, 3839, 16
2578, 3844, 16
2574, 3844, 16
2570, 3842, 16
2567, 3839, 16
2565, 3842, 16
2558, 3846, 16
2558, 3840, 16
2553, 3841, 16
2550, 3843, 16
2546, 3844, 16
2542, 3843, 16
2538, 3840, 16
2530, 3847, 16
2530, 3847, 16
2522, 3852, 16
2519, 3852, 16
2519, 3848, 16
2515, 3852, 16
2514, 3854, 16
2513, 3853, 16
2506, 3859, 16
2502, 3860, 16
2498, 3861, 16
2492, 3866, 16
2488, 3868, 16
2483, 3872, 16
2477, 3873, 16
2473, 3875, 16
2467, 3877, 16
2460, 3882, 16
2457, 3880, 16
2452, 3881, 16
2448, 3880, 16
2442, 3886, 16
2431, 3896, 16
2431, 3892, 16
2430, 3890, 16
2423, 3893, 16
2424, 3893, 16
2416, 3903, 16
2413, 3910, 16
2419, 3904, 16
2425, 3905, 16
2429, 3903, 16
2435, 3903, 16
2437, 3908, 16
2448, 3906, 16
2451, 3909, 16
2456, 3908, 16
2463, 3911, 16
2483, 3908, 16
2490, 3913, 16
2508, 3907, 16
2519, 3904, 16
2527, 3906, 16
2535, 3907, 16
2540, 3910, 16
2554, 3907, 16
2564, 3911, 16
2571, 3916, 16
2579, 3915, 16
2586, 3920, 16
2598, 3922, 16
2609, 3924, 16
2620, 3924, 16
2626, 3927, 16
2627, 3931, 16
2634, 3934, 16
2646, 3934, 16
2650, 3934, 16
2653, 3936, 16
2661, 3940, 16
2665, 3944, 16
2671, 3943, 16
2674, 3941, 16
2681, 3941, 16
2684, 3946, 16
2699, 3945, 16
2704, 3945, 16
2719, 3936, 16
2727, 3941, 16
2730, 3939, 16
2738, 3940, 16
2748, 3934, 16
2760, 3932, 16
2772, 3931, 16
2778, 3931, 16
2786, 3932, 16
2790, 3934, 16
2800, 3936, 16
2800, 3940, 16
2804, 3939, 16
2803, 3946, 16
2807, 3945, 16
2811, 3945, 16
2810, 3941, 16
2810, 3936, 16
2805, 3941, 16
2801, 3943, 17
2797, 3941, 17
2793, 3941, 17
2792, 3939, 17
2787, 3938, 17
2784, 3929, 17
2783, 3927, 17
2781, 3926, 17
2782, 3922, 17
2783, 3920, 17
2781, 3920, 17
2777, 3917, 17
2780, 3912, 17
2779, 3912, 17
2773, 3917, 17
2769, 3919, 17
2771, 3917, 17
2765, 3924, 17
2765, 3925, 17
2758, 3929, 17
2758, 3925, 17
2762, 3923, 17
2764, 3922, 17
2761, 3924, 17
2758, 3922, 17
2756, 3918, 17
2751, 3921, 17
2747, 3923, 17
2743, 3925, 17
2736, 3929, 17
2735, 3927, 17
2732, 3926, 17
2728, 3924, 17
2727, 3923, 17
2721, 3924, 17
2716, 3922, 17
2715, 3919, 17
2708, 3920, 17
2705, 3923, 17
2703, 3923, 17
2696, 3930, 17
2690, 3930, 17
2688, 3933, 17
2684, 3935, 17
2679, 3938, 17
2675, 3940, 17
2675, 3937, 17
2668, 3941, 17
2660, 3942, 17
2652, 3948, 17
2649, 3947, 17
2648, 3948, 17
2640, 3950, 17
2635, 3954, 17
2629, 3955, 17
2623, 3958, 17
2616, 3964, 17
2605, 3966, 17
2602, 3967, 17
2596, 3968, 17
2590, 3969, 17
2588, 3969, 17
2586, 3972, 17
2577, 3975, 17
2570, 3979, 17
2564, 3981, 17
2564, 3978, 17
2562, 3975, 17
2550, 3977, 17
2546, 3979, 17
2539, 3985, 17
2532, 3992, 17
2529, 3994, 17
2525, 3996, 18
2518, 3996, 18
2512, 3996, 18
2511, 3993, 18
2506, 3995, 18
2504, 3994, 18
2500, 3997, 18
2497, 3997, 18
2489, 3994, 18
2484, 3995, 18
2476, 3996, 18
2475, 3999, 18
2478, 3994, 18
2483, 3996, 18
2486, 3999, 18
2490, 4002, 18
2497, 4000, 18
2513, 4000, 18
2519, 4003, 18
2526, 4004, 18
2533, 4006, 18
2537, 4009, 18
2544, 4009, 18
2557, 4007, 18
2565, 4009, 18
2567, 4013, 18
2580, 4011, 18
2599, 4007, 18
2614, 4011, 18
2616, 4022, 18
2629, 4021, 18
2640, 4024, 18
2645, 4027, 18
2653, 4030, 18
2666, 4027, 18
2684, 4029, 18
2687, 4031, 18
2692, 4037, 19
2701, 4037, 19
2703, 4040, 19
2709, 4042, 19
2713, 4047, 19
2714, 4046, 19
2719, 4052, 19
2733, 4051, 19
2743, 4050, 19
2746, 4050, 19
2746, 4055, 19
2749, 4059, 19
2756, 4061, 19
2759, 4066, 19
2758, 4072, 19
2760, 4073, 19
2765, 4074, 19
2771, 4076, 19
2779, 4080, 19
2784, 4082, 19
2796, 4079, 19
2802, 4080, 19
2801, 4086, 19
2797, 4091, 19
2804, 4093, 19
2802, 4099, 19
2811, 4103, 19
2813, 4103, 19
2813, 4108, 19
2816, 4111, 19
2810, 4119, 19
2808, 4115, 19
2805, 4117, 19
2802, 4119, 19
2797, 4120, 19
2792, 4117, 19
2789, 4120, 19
2784, 4121, 19
2779, 4124, 19
2778, 4129, 19
2779, 4127, 19
2775, 4125, 19
2766, 4134, 19
2763, 4136, 19
2761, 4140, 19
2756, 4143, 19
2754, 4143, 19
2749, 4146, 19
2750, 4141, 19
2748, 4140, 19
2747, 4141, 19
2749, 4139, 19
2748, 4138, 19
2748, 4137, 19
2747, 4135, 19
2746, 4133, 19
2745, 4133, 19
2739, 4137, 19
2738, 4141, 19
2733, 4144, 19
2730, 4147, 19
2724, 4150, 19
2724, 4149, 19
2719, 4147, 19
2713, 4146, 19
2713, 4143, 19
2702, 4150, 19
2693, 4155, 19
2688, 4158, 19
2685, 4156, 19
2677, 4163, 19
2676, 4162, 19
2670, 4166, 19
2665, 4170, 19
2662, 4174, 19
2658, 4176, 19
2651, 4181, 19
2650, 4181, 19
2646, 4182, 19
2643, 4181, 19
2640, 4181, 19
2638, 4181, 19
2633, 4185, 19
2630, 4189, 19
2626, 4192, 19
2619, 4195, 19
2615, 4196, 19
2612, 4195, 19
2614, 4194, 19
2606, 4199, 19
2601, 4200, 19
2597, 4204, 19
2595, 4202, 19
2596, 4199, 19
2596, 4195, 19
2593, 4189, 19
2588, 4191, 19
2584, 4190, 19
2581, 4191, 19
2575, 4192, 19
2569, 4198, 19
2565, 4198, 19
2558, 4200, 19
2552, 4202, 19
2548, 4202, 19
2545, 4204, 19
2539, 4209, 19
2538, 4211, 19
2532, 4217, 19
2522, 4219, 19
2520, 4217, 19
2516, 4216, 19
2513, 4217, 19
2509, 4219, 19
2504, 4218, 19
2501, 4219, 19
2505, 4212, 19
2497, 4216, 19
2490, 4222, 19
2488, 4226, 19
2482, 4231, 19
2474, 4240, 19
2472, 4241, 19
2471, 4241, 19
2460, 4252, 19
2459, 4254, 19
2460, 4245, 19
2459, 4244, 19
2456, 4244, 19
2447, 4252, 19
2439, 4251, 19
2431, 4253, 19
2434, 4250, 19
2437, 4248, 19
2431, 4251, 19
2431, 4251, 19
2430, 4253, 19
2419, 4261, 19
2412, 4265, 19
2409, 4267, 19
2408, 4265, 19
2405, 4265, 19
2399, 4268, 19
2396, 4270, 19
2390, 4276, 19
2388, 4275, 19
2381, 4281, 19
2378, 4283, 19
2373, 4290, 19
2368, 4290, 19
2365, 4293, 19
2367, 4291, 19
2368, 4292, 19
2364, 4295, 19
2358, 4301, 19
2356, 4297, 20
2351, 4297, 21
2346, 4297, 22
2339, 4301, 22
2338, 4298, 22
2334, 4301, 22
2325, 4306, 22
2323, 4307, 22
2315, 4314, 22
2313, 4312, 22
2308, 4317, 22
2304, 4322, 22
2299, 4322, 22
2293, 4326, 22
2291, 4325, 22
2285, 4329, 22
2279, 4331, 22
2274, 4337, 22
2264, 4343, 22
2262, 4344, 22
2257, 4342, 22
2252, 4347, 22
2249, 4349, 22
2249, 4349, 22
2240, 4354, 22
2236, 4354, 22
2233, 4355, 22
2238, 4353, 22
2237, 4355, 22
2232, 4352, 22
2233, 4346, 22
2231, 4345, 22
2226, 4346, 22
2218, 4354, 22
2215, 4355, 22
2212, 4363, 22
2215, 4365, 22
2215, 4363, 22
2216, 4363, 22
2216, 4366, 22
2213, 4374, 22
2210, 4377, 22
2210, 4382, 22
2207, 4389, 22
2211, 4387, 22
2214, 4387, 22
2212, 4388, 22
2211, 4387, 22
2203, 4391, 22
2200, 4386, 22
2197, 4390, 22
2196, 4389, 22
2190, 4391, 22
2184, 4395, 22
2178, 4400, 22
2176, 4398, 22
2170, 4397, 22
2165, 4401, 22
2165, 4401, 22
2165, 4401, 22
2155, 4404, 22
2152, 4400, 22
2148, 4399, 22
2148, 4394, 22
2145, 4387, 22
2137, 4391, 22
2136, 4391, 22
2131, 4394, 22
2127, 4393, 23
2120, 4394, 23
2117, 4397, 23
2113, 4392, 23
2110, 4392, 23
2102, 4396, 23
2100, 4395, 23
2097, 4393, 23
2090, 4397, 23
2083, 4392, 23
2079, 4393, 23
2074, 4395, 23
2070, 4397, 23
2065, 4397, 23
2064, 4393, 23
2056, 4390, 23
2053, 4385, 23
2046, 4386, 23
2039, 4392, 23
2036, 4390, 23
2033, 4390, 23
2029, 4388, 23
2020, 4391, 23
2013, 4392, 23
2007, 4394, 23
2005, 4391, 23
2000, 4389, 23
1997, 4386, 23
1993, 4383, 23
1991, 4379, 23
1988, 4383, 23
1991, 4380, 23
1990, 4382, 23
1986, 4380, 23
1981, 4383, 23
1973, 4384, 23
1972, 4381, 23
1969, 4382, 23
1968, 4375, 23
1966, 4375, 23
1966, 4373, 23
1959, 4378, 23
1952, 4383, 23
1945, 4383, 23
1936, 4386, 23
1933, 4390, 23
1928, 4396, 23
1920, 4399, 24
1914, 4401, 24
1913, 4400, 24
1907, 4403, 24
1907, 4406, 24
1903, 4407, 24
1899, 4404, 24
1891, 4409, 24
1889, 4411, 24
1887, 4411, 24
1883, 4410, 24
1881, 4403, 24
1875, 4407, 24
1877, 4398, 24
1872, 4403, 24
1864, 4409, 24
1861, 4410, 24
1857, 4409, 24
1855, 4413, 24
1855, 4411, 24
1853, 4406, 24
1848, 4407, 24
1842, 4408, 24
1841, 4412, 24
1835, 4410, 24
1834, 4410, 25
1834, 4408, 25
1832, 4403, 25
1830, 4405, 25
1820, 4410, 25
1821, 4402, 26
1818, 4402, 26
1814, 4402, 26
1808, 4407, 26
1808, 4408, 26
1801, 4406, 26
1798, 4406, 26
