EXPOSED, INFECTED, DEAD
1778, 2568, 4
1776, 2567, 4
1775, 2568, 4
1773, 2564, 4
1769, 2565, 4
1765, 2566, 4
1766, 2561, 4
1767, 2558, 4
1763, 2561, 4
1765, 2558, 4
1762, 2558, 4
1757, 2559, 4
1756, 2561, 4
1754, 2562, 4
1749, 2564, 4
1746, 2565, 4
1746, 2565, 4
1744, 2567, 4
1742, 2569, 4
1742, 2569, 4
1742, 2566, 4
1735, 2570, 4
1731, 2572, 4
1727, 2575, 5
1725, 2578, 5
1726, 2573, 5
1726, 2572, 5
1730, 2569, 5
1731, 2571, 5
1733, 2572, 5
1736, 2576, 5
1743, 2574, 5
1747, 2577, 5
1751, 2578, 5
1751, 2574, 5
1759, 2570, 5
1763, 2569, 5
1773, 2566, 5
1778, 2563, 5
1781, 2565, 5
1793, 2568, 5
1797, 2571, 5
1802, 2573, 5
1807, 2566, 5
1813, 2569, 5
1820, 2569, 5
1821, 2573, 5
1827, 2566, 5
1836, 2561, 5
1846, 2565, 5
1851, 2564, 5
1850, 2566, 5
1853, 2569, 5
1852, 2570, 5
1861, 2568, 5
1872, 2566, 5
1877, 2569, 5
1878, 2574, 5
1878, 2576, 5
1881, 2577, 5
1882, 2576, 6
1883, 2576, 6
1883, 2582, 6
1888, 2584, 6
1894, 2582, 6
1896, 2580, 6
1897, 2581, 6
1899, 2584, 6
1904, 2581, 6
1907, 2578, 6
1905, 2578, 6
1907, 2578, 6
1915, 2582, 6
1918, 2589, 6
1925, 2589, 6
1925, 2590, 6
1927, 2594, 6
1931, 2596, 6
1934, 2602, 6
1934, 2602, 6
1939, 2599, 6
1944, 2596, 6
1944, 2593, 6
1946, 2592, 6
1945, 2590, 6
1942, 2592, 6
1937, 2593, 6
1937, 2592, 6
1938, 2591, 6
1933, 2595, 6
1934, 2593, 6
1932, 2592, 6
1927, 2592, 6
1927, 2590, 6
1923, 2595, 6
1925, 2593, 6
1924, 2594, 6
1918, 2595, 6
1914, 2594, 6
1915, 2595, 6
1916, 2598, 6
1918, 2597, 6
1917, 2598, 6
1918, 2597, 6
1919, 2596, 6
1923, 2599, 6
1922, 2600, 6
1920, 2597, 6
1918, 2599, 6
1921, 2596, 6
1921, 2599, 6
1921, 2601, 6
1923, 2601, 6
1918, 2603, 6
1911, 2611, 6
1908, 2611, 6
1908, 2612, 6
1905, 2613, 6
1902, 2614, 6
1899, 2613, 6
1895, 2617, 6
1893, 2616, 6
1893, 2616, 6
1893, 2614, 6
1889, 2615, 6
1886, 2614, 6
1884, 2613, 6
1882, 2614, 6
1878, 2617, 6
1872, 2621, 6
1871, 2621, 6
1865, 2627, 6
1862, 2627, 6
1859, 2630, 6
1855, 2630, 6
1850, 2631, 6
1852, 2628, 6
1849, 2631, 6
1847, 2631, 6
1844, 2630, 6
1842, 2626, 6
1841, 2624, 6
1841, 2622, 6
1837, 2625, 6
1836, 2626, 6
1833, 2627, 6
1831, 2629, 6
1829, 2627, 6
1827, 2630, 6
1824, 2629, 6
1820, 2628, 6
1817, 2626, 6
1812, 2631, 6
1808, 2634, 6
1806, 2633, 6
1800, 2638, 6
1800, 2634, 6
1796, 2636, 6
1794, 2633, 6
1792, 2632, 6
1791, 2631, 6
1790, 2631, 6
1784, 2634, 6
1783, 2634, 6
1781, 2634, 6
1773, 2639, 6
1770, 2643, 6
1767, 2644, 6
1767, 2646, 6
1771, 2645, 6
1771, 2644, 6
1772, 2645, 6
1772, 2647, 6
1776, 2644, 6
1782, 2644, 6
1782, 2648, 6
1792, 2646, 6
1799, 2644, 6
1805, 2644, 6
1811, 2648, 6
1816, 2652, 6
1823, 2655, 6
1833, 2654, 6
1837, 2657, 6
1843, 2657, 6
1850, 2655, 6
1855, 2658, 6
1854, 2663, 6
1856, 2666, 6
1864, 2667, 6
1867, 2667, 6
1866, 2668, 6
1874, 2669, 6
1883, 2672, 6
1883, 2675, 6
1883, 2672, 6
1891, 2676, 6
1901, 2673, 6
1907, 2676, 6
1909, 2676, 6
1906, 2682, 6
1903, 2688, 6
1915, 2685, 6
1916, 2688, 6
1921, 2685, 6
1924, 2689, 6
1930, 2691, 6
1936, 2690, 6
1939, 2692, 6
1942, 2694, 6
1945, 2696, 6
1949, 2696, 6
1960, 2693, 6
1966, 2693, 6
1971, 2692, 6
1973, 2699, 6
1976, 2703, 6
1974, 2707, 6
1974, 2705, 6
1976, 2704, 6
1981, 2706, 6
1981, 2709, 6
1985, 2711, 6
1987, 2709, 6
1990, 2710, 6
1991, 2709, 6
1988, 2709, 6
1986, 2706, 6
1981, 2709, 6
1979, 2713, 6
1971, 2719, 6
1965, 2720, 6
1965, 2718, 6
1966, 2719, 6
1960, 2727, 6
1959, 2727, 6
1955, 2727, 6
1951, 2730, 6
1946, 2731, 6
1937, 2735, 6
1935, 2735, 6
1930, 2737, 6
1923, 2745, 6
1926, 2742, 6
1927, 2741, 6
1928, 2741, 6
1924, 2742, 6
1923, 2740, 6
1921, 2743, 6
1918, 2744, 6
1915, 2749, 6
1916, 2748, 6
1917, 2746, 6
1916, 2745, 6
1913, 2747, 6
1910, 2749, 6
1905, 2755, 6
1904, 2755, 6
1899, 2757, 6
1895, 2761, 6
1892, 2764, 6
1887, 2766, 6
1883, 2769, 6
1881, 2770, 6
1876, 2771, 6
1869, 2776, 6
1866, 2777, 6
1867, 2778, 6
1863, 2783, 6
1860, 2784, 6
1857, 2782, 6
1853, 2781, 6
1853, 2774, 6
1854, 2773, 6
1853, 2775, 6
1852, 2777, 6
1848, 2776, 6
1846, 2775, 6
1843, 2776, 6
1841, 2777, 6
1834, 2781, 6
1831, 2779, 6
1827, 2784, 6
1820, 2786, 6
1818, 2788, 6
1819, 2789, 6
1814, 2794, 6
1809, 2795, 6
1805, 2797, 6
1801, 2797, 6
1795, 2801, 6
1792, 2801, 6
1784, 2810, 6
1783, 2809, 6
1782, 2812, 6
1778, 2812, 6
1773, 2813, 6
1768, 2817, 6
1765, 2812, 6
1762, 2814, 6
1757, 2816, 6
1754, 2818, 6
1752, 2817, 6
1749, 2816, 6
1746, 2813, 6
1744, 2813, 6
1742, 2813, 6
1734, 2819, 6
1726, 2822, 6
1724, 2823, 6
1720, 2826, 6
1717, 2826, 6
1714, 2828, 6
1711, 2831, 6
1713, 2833, 6
1716, 2829, 6
1715, 2827, 6
1715, 2826, 6
1719, 2828, 6
1720, 2827, 6
1726, 2828, 6
1735, 2828, 6
1742, 2824, 6
1746, 2826, 6
1748, 2831, 6
1758, 2833, 6
1763, 2833, 6
1769, 2831, 6
1776, 2833, 6
1784, 2833, 6
1788, 2830, 6
1791, 2833, 6
1800, 2832, 6
1808, 2836, 6
1813, 2830, 6
1816, 2829, 6
1826, 2829, 6
1833, 2827, 6
1833, 2832, 6
1835, 2832, 6
1838, 2833, 6
1837, 2836, 6
1844, 2838, 6
1849, 2841, 6
1853, 2842, 6
1852, 2844, 6
1857, 2845, 6
1862, 2847, 6
1873, 2850, 6
1875, 2856, 6
1880, 2858, 6
1889, 2859, 6
1890, 2863, 6
1896, 2863, 6
1899, 2866, 6
1905, 2870, 6
1905, 2877, 6
1905, 2881, 6
1907, 2878, 6
1911, 2880, 6
1917, 2881, 6
1921, 2881, 6
1929, 2883, 6
1931, 2883, 6
1928, 2888, 6
1923, 2897, 6
1927, 2892, 6
1926, 2894, 6
1929, 2897, 6
1930, 2901, 6
1930, 2899, 6
1931, 2898, 6
1931, 2902, 6
1927, 2900, 6
1932, 2899, 6
1930, 2891, 6
1931, 2893, 6
1927, 2895, 6
1924, 2901, 6
1922, 2905, 6
1921, 2905, 6
1920, 2910, 6
1920, 2910, 6
1920, 2908, 6
1918, 2907, 6
1916, 2905, 6
1914, 2907, 6
1918, 2902, 6
1918, 2901, 6
1916, 2904, 6
1912, 2907, 6
1908, 2911, 6
1910, 2911, 6
1913, 2911, 6
1912, 2914, 6
1912, 2917, 6
1911, 2917, 6
1909, 2920, 6
1908, 2921, 6
1907, 2923, 6
1910, 2919, 6
1903, 2924, 6
1904, 2923, 6
1903, 2925, 6
1899, 2927, 6
1894, 2932, 6
1893, 2933, 6
1889, 2934, 6
1884, 2937, 6
1883, 2938, 6
1881, 2938, 6
1874, 2944, 6
1871, 2943, 6
1868, 2945, 6
1868, 2943, 6
1864, 2945, 6
1862, 2946, 6
1861, 2946, 6
1856, 2944, 6
1852, 2947, 6
1847, 2948, 6
1848, 2949, 6
1842, 2953, 6
1840, 2952, 6
1838, 2954, 6
1837, 2950, 6
1833, 2950, 6
1827, 2957, 6
1825, 2958, 6
1818, 2961, 6
1816, 2963, 6
1812, 2965, 6
1808, 2964, 6
1809, 2959, 6
1808, 2960, 6
1807, 2954, 6
1801, 2957, 6
1794, 2958, 6
1788, 2961, 6
1785, 2958, 6
1783, 2956, 6
1778, 2958, 6
1776, 2956, 6
1774, 2953, 6
1774, 2952, 6
1770, 2953, 6
1762, 2957, 6
1762, 2958, 6
1759, 2961, 6
1757, 2959, 6
1750, 2960, 6
1747, 2960, 6
1740, 2965, 6
1734, 2969, 6
1733, 2971, 6
1730, 2969, 6
1731, 2962, 6
1728, 2965, 6
1726, 2964, 6
1722, 2966, 6
1717, 2969, 6
1715, 2966, 6
1710, 2963, 6
1705, 2962, 6
1700, 2965, 6
1703, 2965, 6
1704, 2965, 6
1704, 2961, 6
1700, 2963, 6
1695, 2962, 6
1695, 2961, 6
1689, 2964, 6
1689, 2961, 6
1683, 2967, 6
1680, 2967, 6
1677, 2967, 6
1675, 2968, 6
1665, 2978, 6
1660, 2981, 6
1660, 2980, 6
1662, 2981, 6
1663, 2977, 6
1659, 2980, 6
1660, 2978, 6
1658, 2978, 6
1659, 2975, 6
1655, 2976, 6
1655, 2976, 6
1654, 2975, 6
1645, 2984, 6
1643, 2986, 6
1642, 2988, 6
1640, 2988, 6
1637, 2989, 6
1634, 2991, 6
1630, 2990, 6
1625, 2995, 6
1624, 2995, 6
1619, 2995, 6
1618, 2995, 6
1616, 2994, 6
1611, 3000, 6
1606, 3002, 6
1605, 3001, 6
1601, 3002, 6
1597, 3006, 6
1595, 3004, 6
1593, 3004, 6
1593, 3004, 6
1593, 3004, 6
1593, 3002, 6
1584, 3007, 6
1583, 3008, 6
1578, 3011, 6
1574, 3015, 6
1572, 3017, 6
1567, 3020, 6
1567, 3017, 6
1568, 3017, 6
1562, 3022, 6
1561, 3023, 6
1557, 3024, 6
1557, 3027, 6
1556, 3026, 6
1550, 3031, 6
1545, 3034, 6
1541, 3037, 6
1541, 3037, 6
1541, 3040, 6
1542, 3040, 6
1539, 3041, 6
1541, 3042, 6
1542, 3048, 6
1534, 3057, 6
1536, 3052, 6
1537, 3056, 6
1539, 3059, 6
1531, 3065, 6
1533, 3066, 6
1537, 3066, 6
1537, 3065, 6
1536, 3068, 6
1534, 3069, 6
1534, 3072, 6
1533, 3073, 6
1532, 3073, 6
1534, 3072, 6
1531, 3070, 6
1525, 3072, 6
1523, 3073, 6
1524, 3074, 6
1526, 3073, 6
1523, 3070, 6
1521, 3074, 6
1520, 3077, 6
1514, 3081, 6
1511, 3083, 6
1507, 3087, 6
1505, 3090, 6
1500, 3093, 6
1498, 3092, 6
1495, 3093, 6
1492, 3096, 6
1487, 3100, 6
1485, 3102, 6
1480, 3107, 6
1478, 3113, 6
1477, 3113, 6
1474, 3112, 6
1469, 3114, 6
1467, 3115, 6
1466, 3116, 6
1464, 3118, 6
1460, 3120, 6
1458, 3120, 6
1454, 3122, 6
1454, 3118, 6
1446, 3123, 6
1443, 3125, 6
1443, 3123, 6
1440, 3118, 6
1436, 3118, 6
1433, 3118, 6
1434, 3119, 6
1432, 3119, 6
1427, 3123, 6
1422, 3127, 6
1419, 3128, 6
1413, 3128, 6
1409, 3127, 6
1407, 3126, 6
1403, 3126, 6
1400, 3124, 6
1397, 3123, 6
1398, 3124, 6
1390, 3132, 6
1384, 3134, 6
1382, 3135, 6
1377, 3136, 6
1375, 3135, 6
1376, 3133, 6
1375, 3133, 6
1369, 3134, 6
1368, 3132, 6
1364, 3132, 6
1361, 3131, 6
1357, 3131, 6
1355, 3129, 6
1346, 3129, 6
1342, 3130, 6
1340, 3130, 6
1331, 3137, 6
1327, 3140, 6
1323, 3143, 6
1323, 3144, 6
1317, 3143, 6
1312, 3145, 6
1308, 3146, 6
1303, 3149, 6
1302, 3148, 7
1304, 3147, 7
1303, 3152, 7
1303, 3153, 7
1301, 3154, 7
1298, 3156, 7
1300, 3152, 7
1301, 3150, 7
1299, 3145, 7
1294, 3146, 7
1293, 3144, 7
1291, 3146, 7
1284, 3145, 7
1284, 3144, 7
1286, 3142, 7
1286, 3140, 7
1287, 3138, 7
1286, 3138, 7
1286, 3138, 7
1287, 3139, 7
1286, 3139, 7
1285, 3138, 7
1281, 3136, 7
1277, 3135, 7
1275, 3138, 7
1274, 3139, 7
1271, 3140, 7
1271, 3137, 7
1270, 3137, 7
1264, 3140, 7
1263, 3144, 7
1264, 3141, 7
1259, 3144, 7
1254, 3150, 7
1254, 3149, 7
1247, 3157, 7
1248, 3158, 7
1247, 3152, 7
1243, 3149, 7
1241, 3150, 7
1240, 3150, 7
1239, 3152, 7
1238, 3155, 7
1238, 3152, 7
1236, 3152, 7
1234, 3154, 7
1233, 3150, 7
1231, 3152, 7
1227, 3152, 7
1223, 3153, 7
1223, 3150, 7
1223, 3151, 7
1222, 3150, 7
1218, 3155, 7
1225, 3151, 7
1221, 3157, 7
1221, 3153, 7
1224, 3152, 7
1222, 3156, 7
1223, 3156, 7
1223, 3158, 7
1223, 3159, 7
1225, 3159, 7
1222, 3159, 7
1225, 3158, 7
1223, 3161, 7
1219, 3165, 7
1220, 3165, 7
1216, 3165, 7
1214, 3163, 7
1209, 3165, 7
1209, 3164, 7
1210, 3161, 7
1209, 3159, 7
1211, 3156, 7
1210, 3153, 7
1208, 3152, 7
1206, 3152, 7
1199, 3157, 7
1192, 3163, 7
1190, 3164, 7
1185, 3163, 7
1182, 3166, 7
1179, 3167, 7
1175, 3172, 7
1171, 3175, 7
1169, 3170, 7
1166, 3167, 7
1161, 3171, 7
1157, 3171, 7
1155, 3170, 7
1155, 3167, 7
1153, 3164, 7
1150, 3163, 7
1150, 3163, 7
1147, 3163, 7
1139, 3167, 7
1139, 3165, 7
1134, 3170, 7
1133, 3166, 7
1132, 3162, 7
1131, 3154, 7
1127, 3154, 7
1124, 3156, 7
1121, 3155, 7
1119, 3155, 7
1120, 3154, 7
1118, 3153, 7
1116, 3153, 7
1108, 3160, 7
1102, 3162, 7
1101, 3161, 7
1100, 3158, 7
1098, 3158, 7
1096, 3156, 7
1092, 3156, 7
1089, 3155, 7
1084, 3156, 7
1082, 3154, 7
1077, 3156, 7
1075, 3158, 7
1074, 3152, 7
1071, 3152, 7
1067, 3155, 7
1066, 3156, 7
1065, 3157, 7
1063, 3159, 7
1068, 3157, 7
1072, 3154, 7
1079, 3151, 7
1079, 3148, 7
1084, 3152, 7
1099, 3147, 7
1106, 3147, 7
1120, 3144, 7
1134, 3142, 7
1143, 3141, 7
1154, 3141, 7
1175, 3137, 7
1193, 3135, 7
1201, 3137, 7
1213, 3139, 7
1224, 3140, 7
1239, 3139, 7
1250, 3144, 7
1267, 3143, 7
1285, 3138, 7
1296, 3134, 7
1309, 3136, 7
1323, 3135, 7
1333, 3135, 7
1345, 3136, 7
1360, 3132, 7
1364, 3133, 7
1382, 3129, 7
1392, 3129, 7
1402, 3127, 7
1416, 3125, 7
1419, 3123, 7
1435, 3125, 7
1443, 3122, 7
1447, 3121, 7
1461, 3120, 7
1475, 3116, 7
1482, 3115, 7
1497, 3112, 7
1503, 3110, 7
1514, 3109, 7
1530, 3108, 7
1539, 3109, 7
1554, 3106, 7
1555, 3112, 7
1566, 3109, 7
1570, 3110, 7
1575, 3113, 7
1581, 3112, 7
1589, 3108, 7
1603, 3103, 7
1613, 3103, 7
1622, 3102, 7
1630, 3103, 7
1632, 3103, 7
1642, 3106, 7
1643, 3109, 7
1644, 3108, 7
1642, 3111, 7
1641, 3107, 7
1644, 3105, 7
1644, 3105, 7
1640, 3107, 7
1641, 3104, 7
1640, 3102, 7
1637, 3100, 7
1637, 3101, 7
1634, 3105, 7
1635, 3098, 7
1633, 3100, 7
1633, 3097, 7
1631, 3097, 7
1630, 3097, 7
1637, 3088, 7
1640, 3087, 7
1642, 3086, 7
1649, 3086, 7
1648, 3087, 7
1655, 3084, 7
1657, 3081, 7
1659, 3084, 7
1659, 3086, 7
1659, 3086, 7
1659, 3083, 7
1656, 3087, 7
1656, 3091, 7
1659, 3085, 7
1658, 3083, 7
1653, 3085, 7
1653, 3082, 7
1650, 3081, 7
1646, 3082, 7
1645, 3077, 7
1642, 3079, 7
1639, 3080, 7
1633, 3087, 7
1628, 3085, 7
1628, 3078, 7
1623, 3079, 7
1624, 3079, 7
1624, 3077, 7
1622, 3075, 7
1618, 3077, 7
1615, 3079, 7
1607, 3080, 7
1606, 3078, 7
1604, 3078, 7
1601, 3078, 7
1599, 3076, 7
1599, 3072, 7
1595, 3072, 7
1593, 3073, 7
1592, 3068, 7
1588, 3069, 7
1588, 3066, 7
1586, 3062, 7
1585, 3062, 7
1585, 3060, 7
1581, 3059, 7
1580, 3057, 7
1580, 3056, 7
1581, 3053, 7
1580, 3055, 7
1578, 3054, 7
1574, 3049, 7
1572, 3046, 7
1574, 3046, 7
1574, 3043, 7
1571, 3040, 7
1567, 3041, 7
1564, 3043, 7
1559, 3048, 7
1558, 3047, 7
1558, 3044, 7
1555, 3044, 7
1556, 3040, 7
1556, 3035, 7
1554, 3033, 7
1553, 3032, 7
1551, 3027, 7
1552, 3025, 7
1549, 3024, 7
1553, 3021, 7
1549, 3022, 7
1554, 3021, 7
1560, 3014, 7
1568, 3012, 7
1570, 3009, 7
1579, 3009, 7
1580, 3012, 7
1585, 3012, 7
1591, 3012, 7
1600, 3013, 7
1608, 3013, 7
1621, 3014, 7
1635, 3016, 7
1643, 3013, 7
1653, 3012, 7
1664, 3007, 7
1672, 3003, 7
1683, 2997, 7
1699, 2993, 7
1707, 2992, 7
1725, 2992, 7
1735, 2989, 7
1749, 2982, 7
1759, 2978, 7
1767, 2980, 7
1781, 2980, 7
1786, 2974, 7
1791, 2972, 7
1793, 2970, 7
1800, 2968, 7
1805, 2968, 7
1813, 2966, 7
1824, 2964, 7
1827, 2966, 7
1836, 2967, 7
1839, 2964, 7
1851, 2964, 7
1862, 2963, 7
1874, 2961, 7
1879, 2957, 7
1884, 2957, 7
1902, 2959, 7
1911, 2957, 7
1926, 2956, 7
1932, 2951, 7
1938, 2951, 7
1944, 2951, 7
1947, 2953, 7
1948, 2956, 7
1959, 2948, 7
1974, 2947, 7
1979, 2948, 7
1996, 2945, 7
2003, 2943, 7
2006, 2947, 7
2012, 2947, 7
2018, 2946, 7
2022, 2944, 7
2018, 2943, 7
2013, 2945, 7
2011, 2944, 7
2010, 2943, 7
2004, 2947, 7
2002, 2950, 7
1999, 2952, 7
1998, 2949, 7
1994, 2948, 7
1992, 2949, 7
1989, 2950, 7
1987, 2952, 7
1988, 2950, 7
1988, 2949, 7
1984, 2952, 7
1981, 2950, 7
1980, 2951, 7
1982, 2951, 7
1986, 2948, 7
1988, 2950, 7
1992, 2951, 7
2001, 2952, 7
2001, 2951, 7
2008, 2950, 7
2014, 2950, 7
2015, 2949, 7
2011, 2953, 7
2011, 2951, 7
2007, 2953, 7
2007, 2955, 7
2002, 2961, 7
2001, 2966, 7
2000, 2968, 7
1996, 2969, 7
1990, 2971, 7
1987, 2970, 7
1988, 2967, 7
1988, 2965, 7
1984, 2967, 7
1978, 2968, 7
1975, 2963, 7
1975, 2961, 7
1970, 2964, 7
1966, 2964, 7
1965, 2960, 7
1964, 2956, 7
1960, 2955, 7
1961, 2954, 7
1963, 2952, 7
1964, 2947, 7
1963, 2947, 7
1963, 2944, 7
1960, 2946, 7
1956, 2947, 7
1951, 2949, 7
1949, 2950, 7
1952, 2950, 7
1951, 2950, 7
1951, 2944, 7
1949, 2943, 7
1946, 2942, 7
1944, 2944, 7
1941, 2947, 7
1938, 2951, 7
1933, 2954, 7
1932, 2948, 7
1932, 2945, 7
1931, 2944, 7
1929, 2944, 7
1924, 2942, 7
1922, 2942, 7
1920, 2942, 7
1915, 2944, 7
1913, 2944, 7
1912, 2943, 7
1907, 2944, 7
1908, 2940, 7
1905, 2943, 7
1905, 2937, 7
1902, 2939, 7
1901, 2939, 7
1894, 2945, 7
1891, 2947, 7
1890, 2948, 7
1889, 2949, 7
1885, 2951, 7
1891, 2947, 7
1895, 2943, 7
1901, 2939, 7
1901, 2940, 7
1903, 2944, 7
1901, 2944, 7
1904, 2949, 7
1912, 2949, 7
1921, 2948, 7
1933, 2953, 7
1939, 2952, 7
1954, 2945, 7
1968, 2944, 7
1978, 2942, 7
1991, 2940, 7
2001, 2941, 7
2012, 2939, 7
2026, 2937, 7
2039, 2937, 7
2047, 2936, 7
2062, 2937, 7
2074, 2933, 7
2088, 2934, 7
2101, 2933, 7
2113, 2932, 7
2115, 2933, 7
2116, 2933, 7
2129, 2926, 7
2135, 2921, 7
2143, 2922, 7
2149, 2923, 7
2152, 2924, 7
2152, 2928, 7
2157, 2922, 7
2166, 2922, 7
2173, 2925, 7
2180, 2927, 7
2186, 2929, 7
2191, 2931, 7
2192, 2932, 7
2195, 2933, 7
2204, 2931, 7
2219, 2927, 7
2234, 2924, 7
2248, 2926, 7
2251, 2924, 7
2256, 2929, 7
2269, 2925, 7
2277, 2921, 7
2283, 2924, 7
2298, 2926, 7
2300, 2924, 7
2302, 2925, 7
2303, 2923, 7
2306, 2921, 7
2313, 2927, 7
2315, 2923, 7
2313, 2925, 7
2312, 2926, 7
2307, 2927, 7
2309, 2925, 7
2306, 2924, 7
2305, 2920, 7
2299, 2924, 7
2297, 2920, 7
2296, 2917, 7
2294, 2916, 7
2293, 2915, 7
2293, 2912, 7
2291, 2912, 7
2287, 2914, 7
2287, 2912, 7
2287, 2911, 7
2287, 2912, 7
2286, 2916, 7
2281, 2920, 7
2277, 2926, 7
2276, 2933, 7
2283, 2932, 7
2280, 2935, 7
2279, 2934, 7
2283, 2937, 7
2288, 2940, 7
2289, 2938, 7
2292, 2932, 7
2290, 2932, 7
2290, 2930, 8
2286, 2933, 8
2283, 2936, 8
2276, 2944, 8
2272, 2947, 8
2267, 2945, 8
2266, 2942, 8
2263, 2943, 8
2259, 2942, 8
2252, 2945, 8
2251, 2944, 8
2249, 2943, 8
2247, 2943, 8
2246, 2939, 8
2240, 2944, 8
2238, 2942, 8
2236, 2942, 8
2236, 2940, 8
2235, 2936, 8
2228, 2941, 8
2220, 2945, 8
2217, 2947, 8
2215, 2943, 8
2215, 2937, 8
2215, 2935, 8
2211, 2938, 8
2204, 2936, 8
2198, 2939, 8
2192, 2942, 8
2189, 2944, 8
2187, 2943, 8
2185, 2946, 8
2178, 2948, 8
2178, 2949, 8
2174, 2952, 8
2174, 2946, 8
2169, 2945, 8
2168, 2942, 8
2166, 2943, 8
2157, 2948, 8
2151, 2951, 8
2151, 2948, 8
2142, 2951, 8
2141, 2952, 8
2135, 2954, 8
2128, 2960, 8
2128, 2959, 8
2122, 2960, 8
2120, 2958, 8
2117, 2958, 8
2113, 2960, 8
2111, 2961, 8
2105, 2963, 8
2102, 2967, 8
2097, 2965, 8
2091, 2968, 8
2087, 2969, 8
2089, 2972, 8
2097, 2971, 8
2101, 2974, 8
2105, 2976, 8
2108, 2977, 8
2112, 2981, 8
2118, 2980, 8
2125, 2978, 8
2135, 2975, 8
2140, 2973, 8
2155, 2972, 8
2159, 2978, 8
2166, 2978, 8
2173, 2976, 8
2183, 2979, 8
2200, 2981, 8
2209, 2979, 8
2216, 2981, 8
2222, 2982, 8
2227, 2984, 9
2238, 2985, 9
2251, 2989, 9
2258, 2996, 9
2270, 3000, 9
2284, 2998, 9
2294, 2995, 9
2303, 2996, 9
2304, 2996, 9
2307, 2998, 9
2314, 3002, 9
2328, 2997, 9
2334, 2993, 9
2341, 2994, 9
2347, 2993, 9
2353, 2989, 9
2357, 2991, 9
2360, 2997, 9
2368, 2997, 9
2376, 2994, 9
2386, 2992, 9
2393, 2993, 9
2399, 2996, 9
2412, 2993, 9
2419, 2995, 9
2429, 2998, 9
2431, 3000, 9
2433, 3003, 9
2442, 3003, 9
2446, 3001, 10
2454, 2998, 10
2460, 2999, 10
2461, 3003, 10
2467, 3004, 10
2470, 3007, 10
2475, 3011, 10
2479, 3015, 10
2482, 3015, 10
2484, 3015, 10
2483, 3018, 10
2479, 3021, 10
2475, 3025, 10
2467, 3029, 10
2465, 3032, 10
2463, 3027, 10
2462, 3028, 10
2456, 3033, 10
2456, 3033, 10
2453, 3036, 10
2448, 3040, 10
2446, 3039, 10
2445, 3037, 10
2445, 3032, 10
2442, 3034, 10
2438, 3038, 10
2435, 3038, 10
2436, 3037, 10
2436, 3041, 10
2430, 3048, 10
2429, 3048, 10
2426, 3049, 10
2422, 3051, 10
2425, 3048, 10
2427, 3052, 10
2431, 3049, 10
2432, 3048, 10
2429, 3053, 10
2424, 3058, 10
2427, 3054, 10
2422, 3058, 10
2420, 3065, 10
2417, 3072, 10
2418, 3073, 10
2417, 3066, 10
2416, 3064, 10
2412, 3065, 10
2406, 3065, 10
2399, 3069, 10
2394, 3071, 10
2385, 3079, 10
2383, 3080, 10
2378, 3083, 10
2374, 3086, 10
2373, 3083, 10
2369, 3083, 10
2368, 3080, 10
2364, 3082, 10
2362, 3081, 10
2357, 3082, 10
2349, 3090, 10
2344, 3094, 10
2341, 3094, 10
2335, 3094, 10
2333, 3095, 10
2327, 3099, 10
2323, 3098, 10
2318, 3097, 10
2312, 3099, 10
2310, 3102, 10
2307, 3104, 10
2301, 3108, 10
2294, 3115, 10
2282, 3124, 10
2277, 3127, 10
2277, 3125, 10
2270, 3131, 10
2265, 3133, 10
2263, 3132, 10
2258, 3135, 10
2253, 3136, 10
2248, 3142, 10
2243, 3146, 10
2236, 3152, 10
2231, 3154, 10
2234, 3153, 10
2229, 3156, 10
2229, 3154, 10
2220, 3161, 10
2211, 3165, 10
2206, 3170, 10
2199, 3171, 10
2195, 3171, 10
2195, 3169, 10
2188, 3174, 10
2182, 3176, 10
2177, 3182, 10
2174, 3185, 10
2174, 3185, 10
2183, 3181, 10
2187, 3178, 10
2188, 3177, 11
2197, 3178, 11
2209, 3179, 11
2218, 3184, 11
2226, 3185, 11
2232, 3182, 11
2243, 3186, 11
2252, 3185, 11
2256, 3186, 11
2275, 3184, 11
2290, 3182, 11
2300, 3185, 11
2313, 3184, 11
2329, 3188, 11
2344, 3190, 11
2348, 3195, 11
2352, 3199, 11
2367, 3199, 11
2375, 3200, 11
2387, 3202, 11
2395, 3205, 11
2404, 3205, 11
2408, 3207, 11
2410, 3211, 11
2413, 3214, 11
2413, 3220, 11
2426, 3220, 11
2434, 3215, 11
2440, 3212, 11
2442, 3217, 11
2444, 3223, 11
2449, 3224, 11
2452, 3222, 12
2459, 3226, 12
2464, 3229, 12
2472, 3227, 12
2482, 3229, 12
2492, 3229, 12
2499, 3234, 12
2505, 3230, 12
2521, 3230, 12
2535, 3232, 12
2536, 3235, 12
2541, 3236, 12
2548, 3232, 12
2553, 3232, 12
2557, 3238, 12
2559, 3244, 12
2567, 3245, 12
2572, 3245, 12
2584, 3247, 12
2583, 3248, 12
2583, 3252, 12
2573, 3263, 12
2569, 3270, 12
2567, 3273, 12
2566, 3273, 12
2564, 3268, 12
2564, 3267, 12
2556, 3272, 12
2557, 3272, 12
2550, 3278, 12
2546, 3281, 12
2546, 3281, 12
2537, 3288, 12
2531, 3290, 12
2526, 3295, 12
2518, 3301, 12
2518, 3299, 12
2512, 3303, 12
2515, 3304, 12
2513, 3306, 12
2515, 3306, 12
