EXPOSED, INFECTED, DEAD
1226, 2965, 13
1226, 2965, 13
1224, 2967, 13
1222, 2966, 13
1218, 2968, 13
1216, 2967, 13
1216, 2965, 13
1215, 2965, 13
1213, 2958, 13
1209, 2960, 13
1205, 2964, 13
1210, 2963, 13
1220, 2961, 13
1230, 2957, 13
1230, 2961, 13
1236, 2963, 13
1238, 2968, 13
1254, 2969, 13
1273, 2973, 13
1295, 2972, 13
1314, 2974, 13
1319, 2974, 13
1346, 2973, 13
1350, 2979, 13
1365, 2975, 13
1381, 2974, 13
1405, 2978, 13
1424, 2976, 13
1441, 2974, 13
1449, 2976, 13
1469, 2975, 13
1494, 2976, 14
1513, 2974, 14
1527, 2975, 14
1540, 2975, 14
1548, 2977, 14
1553, 2980, 14
1561, 2980, 14
1574, 2980, 14
1583, 2982, 14
1593, 2982, 14
1607, 2981, 14
1619, 2982, 14
1630, 2980, 14
1642, 2981, 14
1661, 2980, 14
1672, 2980, 14
1680, 2981, 14
1691, 2972, 14
1702, 2975, 14
1710, 2972, 14
1725, 2971, 14
1732, 2972, 14
1753, 2965, 14
1766, 2963, 14
1784, 2962, 14
1791, 2963, 14
1802, 2958, 14
1811, 2960, 14
1830, 2959, 14
1840, 2958, 14
1853, 2956, 14
1861, 2958, 14
1869, 2958, 14
1876, 2955, 14
1885, 2952, 14
1894, 2952, 14
1897, 2956, 15
1897, 2958, 15
1896, 2961, 15
1897, 2958, 15
1893, 2956, 15
1894, 2956, 15
1895, 2952, 15
1895, 2950, 15
1900, 2947, 15
1899, 2945, 15
1897, 2946, 15
1896, 2945, 15
1896, 2943, 15
1895, 2938, 15
1892, 2941, 15
1888, 2940, 15
1882, 2944, 15
1884, 2941, 15
1890, 2939, 15
1898, 2939, 15
1903, 2938, 15
1900, 2946, 15
1901, 2949, 15
1909, 2947, 15
1911, 2940, 15
1918, 2937, 15
1920, 2936, 15
1920, 2940, 15
1920, 2944, 15
1922, 2942, 15
1923, 2941, 15
1925, 2939, 15
1929, 2937, 15
1928, 2937, 15
1931, 2936, 15
1924, 2942, 15
1918, 2946, 15
1915, 2948, 15
1915, 2947, 15
1910, 2951, 15
1906, 2953, 15
1905, 2953, 15
1904, 2953, 15
1901, 2957, 15
1898, 2950, 15
1893, 2949, 15
1889, 2953, 15
1890, 2949, 15
1888, 2949, 15
1886, 2948, 15
1886, 2944, 15
1885, 2944, 15
1882, 2943, 15
1880, 2940, 15
1881, 2939, 15
1877, 2941, 15
1871, 2944, 15
1866, 2939, 15
1864, 2933, 15
1857, 2938, 15
1852, 2943, 15
1850, 2942, 15
1844, 2944, 15
1846, 2935, 15
1843, 2933, 15
1844, 2932, 15
1843, 2933, 15
1842, 2935, 15
1838, 2936, 15
1836, 2935, 15
1834, 2935, 15
1832, 2935, 15
1830, 2934, 15
1827, 2935, 15
1824, 2934, 15
1823, 2934, 15
1823, 2933, 15
1821, 2929, 15
1824, 2929, 15
1821, 2932, 15
1816, 2937, 15
1813, 2939, 15
1813, 2938, 15
1808, 2939, 15
1801, 2941, 15
1800, 2943, 15
1799, 2947, 15
1797, 2950, 15
1796, 2946, 15
1796, 2945, 15
1799, 2945, 15
1809, 2942, 15
1815, 2941, 15
1824, 2940, 15
1829, 2939, 15
1842, 2936, 15
1846, 2938, 15
1857, 2937, 15
1873, 2940, 15
1884, 2945, 15
1901, 2942, 15
1914, 2944, 15
1929, 2942, 15
1947, 2940, 15
1964, 2939, 15
1974, 2940, 15
1988, 2940, 15
1991, 2938, 15
2000, 2940, 15
2013, 2942, 15
2023, 2944, 15
2034, 2942, 15
2046, 2941, 15
2054, 2944, 15
2058, 2943, 15
2062, 2941, 15
2073, 2936, 15
2082, 2934, 15
2088, 2937, 15
2093, 2938, 15
2092, 2939, 15
2098, 2943, 15
2108, 2942, 15
2123, 2939, 15
2132, 2940, 15
2141, 2938, 15
2145, 2941, 15
2157, 2935, 15
2166, 2936, 15
2175, 2935, 15
2185, 2936, 15
2189, 2938, 15
2195, 2936, 15
2204, 2936, 15
2215, 2937, 15
2222, 2935, 15
2230, 2935, 15
2237, 2934, 15
2241, 2930, 15
2247, 2935, 15
2249, 2936, 15
2257, 2934, 15
2267, 2935, 15
2270, 2936, 15
2274, 2938, 15
2274, 2937, 15
2273, 2935, 15
2273, 2935, 15
2272, 2935, 15
2271, 2929, 15
2270, 2925, 15
2272, 2925, 15
2271, 2924, 15
2271, 2925, 15
2270, 2927, 15
2267, 2928, 15
2264, 2929, 15
2261, 2928, 15
2261, 2930, 15
2257, 2933, 15
2257, 2931, 15
2252, 2930, 15
2251, 2930, 15
2253, 2927, 15
2254, 2932, 15
2257, 2931, 15
2254, 2935, 15
2254, 2937, 15
2257, 2939, 15
2263, 2939, 15
2267, 2937, 15
2272, 2931, 15
2270, 2932, 15
2270, 2933, 15
2264, 2937, 15
2264, 2938, 15
2263, 2937, 15
2260, 2939, 15
2260, 2940, 15
2257, 2943, 15
2256, 2941, 15
2250, 2942, 16
2252, 2937, 16
2247, 2939, 16
2245, 2938, 16
2242, 2942, 16
2233, 2946, 16
2228, 2946, 16
2225, 2949, 16
2224, 2950, 16
2224, 2948, 16
2222, 2944, 16
2215, 2948, 16
2215, 2945, 16
2213, 2946, 16
2212, 2945, 16
2211, 2945, 16
2207, 2949, 16
2208, 2952, 16
2202, 2953, 16
2197, 2957, 16
2194, 2960, 16
2191, 2958, 16
2184, 2964, 16
2178, 2967, 16
2172, 2973, 16
2163, 2978, 16
2160, 2978, 16
2152, 2985, 16
2146, 2988, 16
2141, 2989, 16
2140, 2989, 16
2138, 2993, 16
2138, 2991, 16
2135, 2989, 16
2132, 2992, 16
2126, 2993, 16
2121, 2997, 16
2121, 2993, 16
2120, 2989, 16
2121, 2986, 16
2115, 2992, 16
2108, 2992, 16
2104, 2995, 16
2102, 2996, 16
2102, 2990, 16
2096, 2997, 16
2092, 3000, 16
2092, 2997, 16
2092, 2996, 16
2092, 2995, 16
2091, 2997, 16
2093, 2998, 16
2091, 2998, 16
2090, 2999, 16
2097, 3000, 16
2097, 3002, 16
2109, 3000, 16
2110, 3001, 16
2111, 3001, 16
2117, 3002, 16
2117, 3008, 16
2128, 3013, 16
2140, 3014, 16
2160, 3011, 16
2165, 3015, 16
2183, 3018, 16
2197, 3017, 16
2201, 3021, 16
2211, 3020, 16
2222, 3020, 16
2226, 3026, 16
2232, 3028, 16
2246, 3027, 16
2251, 3030, 16
2259, 3034, 16
2274, 3035, 16
2280, 3033, 16
2285, 3035, 16
2299, 3036, 16
2303, 3035, 16
2310, 3036, 16
2312, 3039, 16
2319, 3039, 16
2324, 3041, 16
2326, 3042, 16
2327, 3041, 16
2332, 3040, 16
2339, 3041, 16
2348, 3042, 16
2352, 3046, 16
2357, 3047, 16
2362, 3051, 16
2373, 3053, 16
2381, 3052, 16
2384, 3053, 16
2385, 3057, 16
2391, 3055, 16
2397, 3058, 16
2403, 3062, 16
2409, 3062, 16
2421, 3058, 16
2426, 3063, 16
2426, 3068, 16
2426, 3068, 16
2427, 3072, 16
2434, 3069, 16
2440, 3070, 16
2438, 3066, 16
2435, 3063, 16
2437, 3061, 16
2432, 3064, 16
2428, 3065, 16
2427, 3063, 16
2428, 3061, 16
2427, 3060, 16
2428, 3056, 16
2425, 3057, 16
2425, 3053, 16
2420, 3059, 16
2413, 3063, 16
2410, 3067, 16
2407, 3067, 16
2405, 3063, 16
2400, 3064, 16
2399, 3059, 16
2401, 3058, 16
2402, 3054, 16
2401, 3053, 16
2407, 3050, 16
2403, 3055, 16
2399, 3062, 16
2400, 3060, 16
2401, 3054, 16
2407, 3053, 16
2411, 3052, 16
2413, 3048, 16
2412, 3049, 16
2411, 3044, 16
2410, 3044, 16
2409, 3042, 16
2407, 3038, 16
2402, 3040, 16
2398, 3042, 16
2397, 3042, 16
2391, 3044, 16
2388, 3040, 16
2383, 3044, 16
2382, 3047, 16
2379, 3050, 16
2371, 3056, 16
2365, 3061, 16
2360, 3061, 16
2355, 3064, 16
2354, 3064, 16
2354, 3062, 16
2345, 3068, 16
2343, 3069, 16
2334, 3074, 16
2327, 3078, 16
2321, 3080, 16
2321, 3079, 16
2320, 3074, 16
2317, 3072, 16
2316, 3073, 16
2314, 3073, 16
2313, 3069, 16
2312, 3073, 16
2307, 3076, 16
2303, 3077, 16
2296, 3081, 16
2290, 3082, 16
2289, 3084, 16
2280, 3094, 16
2279, 3095, 16
2276, 3097, 16
2274, 3096, 16
2270, 3096, 16
2264, 3100, 16
2263, 3099, 16
2260, 3102, 16
2251, 3110, 16
2249, 3109, 16
2247, 3107, 16
2242, 3113, 16
2240, 3114, 16
2236, 3116, 16
2226, 3120, 16
2223, 3122, 16
2220, 3124, 16
2214, 3127, 16
2213, 3124, 16
2209, 3129, 16
2203, 3130, 16
2201, 3129, 16
2202, 3128, 16
2197, 3133, 16
2198, 3136, 16
2204, 3139, 16
2206, 3142, 16
2208, 3143, 16
2210, 3140, 16
2215, 3143, 16
2225, 3148, 16
2238, 3145, 16
2243, 3148, 16
2249, 3150, 16
2255, 3154, 16
2257, 3161, 16
2265, 3169, 16
2271, 3175, 16
2288, 3174, 16
2296, 3179, 16
2310, 3179, 16
2320, 3176, 16
2329, 3184, 16
2344, 3182, 16
2352, 3184, 16
2361, 3185, 16
2378, 3186, 16
2390, 3187, 16
2397, 3188, 16
2404, 3188, 16
2404, 3195, 16
2409, 3195, 16
2413, 3197, 16
2411, 3198, 16
2416, 3198, 16
2422, 3203, 16
2425, 3202, 16
2427, 3203, 16
2430, 3204, 16
2445, 3199, 16
2451, 3200, 16
2457, 3205, 16
2468, 3201, 16
2477, 3207, 16
2484, 3197, 16
2490, 3200, 16
2494, 3198, 16
2496, 3201, 16
2499, 3202, 16
2504, 3200, 16
2503, 3206, 16
2510, 3207, 16
2514, 3206, 16
2523, 3207, 16
2534, 3206, 16
2539, 3208, 16
2540, 3206, 16
2539, 3214, 16
2538, 3219, 16
2535, 3227, 16
2531, 3230, 16
2527, 3234, 16
2525, 3238, 16
2521, 3242, 16
2516, 3243, 16
2512, 3247, 16
2507, 3246, 16
2505, 3249, 16
2502, 3251, 16
2501, 3251, 16
2493, 3255, 16
2491, 3255, 16
2486, 3256, 16
2483, 3258, 16
2478, 3259, 16
2473, 3263, 16
2469, 3264, 16
2467, 3266, 16
2472, 3269, 16
2471, 3267, 16
2471, 3275, 16
2472, 3272, 16
2476, 3272, 16
2482, 3272, 16
2487, 3272, 16
2499, 3268, 16
2495, 3274, 16
2496, 3272, 16
2495, 3275, 16
2491, 3278, 16
2488, 3277, 16
2484, 3279, 16
2484, 3281, 16
2484, 3285, 16
2482, 3284, 16
2482, 3281, 16
2477, 3287, 16
2470, 3293, 16
2466, 3294, 16
2463, 3297, 16
2457, 3298, 16
2448, 3303, 16
2444, 3306, 16
2443, 3302, 16
2436, 3307, 17
2435, 3305, 17
2429, 3307, 17
2421, 3312, 17
2417, 3315, 17
2412, 3316, 17
2409, 3316, 17
2405, 3319, 17
2401, 3321, 17
2395, 3322, 17
2387, 3327, 17
2380, 3331, 17
2375, 3333, 17
2373, 3333, 17
2372, 3334, 17
2370, 3335, 17
2365, 3334, 17
2360, 3337, 17
2359, 3337, 17
2355, 3339, 17
2349, 3345, 17
2347, 3343, 17
2346, 3339, 17
2342, 3345, 17
2337, 3346, 17
2334, 3344, 17
2325, 3355, 17
2322, 3357, 17
2317, 3359, 17
2311, 3361, 17
2309, 3362, 17
2301, 3367, 17
2294, 3371, 17
2291, 3372, 17
2284, 3375, 17
2279, 3377, 17
2270, 3384, 17
2271, 3384, 17
2267, 3387, 17
2264, 3385, 17
2257, 3390, 17
2251, 3394, 17
2249, 3396, 17
2251, 3395, 17
2253, 3398, 17
2254, 3399, 17
2258, 3398, 17
2263, 3405, 17
2276, 3396, 17
2284, 3394, 17
2295, 3395, 17
2304, 3395, 17
2313, 3393, 17
2322, 3394, 17
2327, 3398, 17
2336, 3402, 17
2348, 3407, 17
2368, 3405, 17
2377, 3408, 17
2386, 3408, 17
2401, 3408, 17
2416, 3409, 17
2428, 3412, 17
2435, 3411, 17
2448, 3416, 17
2455, 3416, 17
2462, 3416, 18
2483, 3412, 18
2491, 3418, 18
2501, 3415, 18
2513, 3411, 18
2522, 3408, 18
2525, 3409, 18
2534, 3414, 18
2536, 3414, 18
2540, 3421, 18
2552, 3419, 18
2561, 3418, 18
2564, 3418, 18
2573, 3421, 18
2579, 3421, 18
2584, 3423, 18
2590, 3428, 18
2595, 3434, 18
2593, 3442, 18
2595, 3444, 18
2611, 3447, 18
2616, 3453, 18
2616, 3462, 18
2628, 3464, 18
2639, 3461, 18
2641, 3465, 18
2649, 3463, 18
2653, 3462, 18
2660, 3460, 18
2662, 3458, 18
2665, 3469, 18
2671, 3466, 18
2677, 3468, 18
2675, 3470, 18
2673, 3468, 18
2669, 3470, 18
2661, 3473, 18
2654, 3476, 18
2649, 3479, 18
2647, 3478, 18
2648, 3475, 18
2648, 3473, 18
2643, 3476, 18
2639, 3476, 18
2635, 3480, 18
2630, 3482, 18
2628, 3486, 18
2628, 3485, 18
2624, 3486, 18
2619, 3486, 18
2615, 3490, 18
2616, 3492, 18
2613, 3494, 18
2613, 3493, 18
2617, 3497, 18
2616, 3503, 18
2615, 3506, 18
2613, 3509, 18
2609, 3512, 18
2606, 3513, 18
2606, 3510, 18
2603, 3513, 18
2604, 3512, 18
2598, 3515, 18
2597, 3515, 18
2598, 3517, 18
2594, 3518, 18
2590, 3524, 18
2590, 3523, 18
2592, 3521, 18
2583, 3530, 18
2581, 3531, 18
2577, 3534, 18
2572, 3536, 18
2563, 3543, 18
2561, 3544, 18
2557, 3545, 18
2553, 3546, 18
2545, 3550, 18
2541, 3552, 18
2540, 3553, 18
2533, 3556, 18
2526, 3558, 18
2521, 3560, 18
2517, 3563, 18
2514, 3564, 18
2510, 3567, 18
2505, 3571, 18
2499, 3576, 18
2496, 3576, 19
2493, 3579, 19
2491, 3579, 19
2489, 3577, 19
2486, 3576, 19
2485, 3574, 19
2481, 3579, 19
2472, 3585, 19
2467, 3585, 19
2466, 3586, 19
2461, 3589, 19
2460, 3586, 19
2455, 3585, 19
2447, 3592, 19
2438, 3599, 19
2430, 3604, 19
2426, 3607, 19
2426, 3606, 19
2419, 3611, 19
2416, 3613, 19
2403, 3625, 19
2400, 3626, 19
2398, 3622, 19
2392, 3620, 19
2388, 3618, 19
2388, 3615, 19
2384, 3616, 19
2386, 3611, 19
2383, 3611, 19
2378, 3607, 19
2369, 3612, 19
2362, 3617, 19
2360, 3619, 19
2352, 3621, 19
2347, 3626, 19
2339, 3634, 19
2336, 3637, 19
2330, 3639, 19
2325, 3643, 19
2321, 3643, 19
2320, 3645, 19
2314, 3647, 19
2310, 3647, 19
2306, 3648, 19
2305, 3651, 19
2293, 3657, 19
2288, 3661, 19
2283, 3664, 19
2275, 3668, 19
2272, 3669, 19
2266, 3669, 19
2262, 3668, 19
2262, 3671, 19
2257, 3671, 19
2250, 3680, 19
2246, 3679, 19
2248, 3674, 19
2241, 3680, 19
2238, 3678, 19
2233, 3680, 19
2229, 3677, 19
2221, 3684, 19
2215, 3689, 19
2212, 3691, 19
2204, 3695, 19
2201, 3696, 19
2198, 3699, 19
2192, 3705, 19
2184, 3712, 19
2177, 3714, 19
2178, 3712, 19
2175, 3712, 19
2169, 3714, 19
2163, 3720, 19
2156, 3727, 19
2152, 3729, 19
2147, 3738, 19
2141, 3741, 19
2129, 3751, 19
2126, 3750, 19
2124, 3751, 19
2117, 3753, 19
2113, 3751, 19
2111, 3750, 19
2109, 3750, 19
2107, 3751, 19
2106, 3750, 19
2107, 3750, 19
2097, 3759, 19
2092, 3761, 19
2089, 3766, 19
2089, 3764, 19
2086, 3764, 19
2088, 3762, 19
2083, 3767, 19
2079, 3772, 19
2083, 3768, 19
2079, 3773, 19
2076, 3773, 19
2072, 3774, 19
2069, 3775, 19
2065, 3779, 19
2067, 3777, 19
2070, 3773, 19
2068, 3775, 19
2072, 3771, 19
2071, 3772, 19
2073, 3775, 19
2072, 3781, 19
2074, 3784, 19
2073, 3788, 19
2074, 3793, 19
2080, 3796, 19
2078, 3802, 19
2076, 3805, 19
2074, 3808, 19
2071, 3806, 19
2072, 3803, 19
2067, 3807, 19
2068, 3806, 19
2069, 3806, 19
2064, 3810, 19
2057, 3813, 19
2052, 3816, 19
2048, 3820, 19
2039, 3826, 19
2038, 3825, 19
2034, 3826, 19
2033, 3828, 19
2033, 3827, 19
2028, 3830, 19
2026, 3829, 19
2021, 3830, 19
2020, 3833, 19
2017, 3830, 19
2011, 3834, 19
2005, 3836, 19
2003, 3838, 19
1996, 3843, 19
1994, 3844, 19
1990, 3839, 19
1988, 3837, 19
1989, 3836, 19
1986, 3836, 19
1980, 3840, 19
1973, 3847, 19
1971, 3848, 19
1965, 3852, 19
1955, 3859, 19
1952, 3861, 19
1945, 3864, 19
1940, 3866, 19
1937, 3868, 19
1932, 3868, 19
1929, 3865, 19
1927, 3866, 19
1927, 3865, 19
1922, 3868, 19
1918, 3871, 19
1908, 3877, 19
1904, 3878, 19
1897, 3884, 19
1895, 3885, 19
1886, 3890, 19
1884, 3889, 19
1881, 3893, 19
1881, 3891, 19
1877, 3893, 19
1873, 3899, 19
1862, 3906, 19
1859, 3908, 19
1855, 3911, 19
1854, 3908, 19
1850, 3913, 19
1849, 3913, 19
1844, 3915, 19
1843, 3913, 19
1843, 3908, 19
1838, 3906, 19
1829, 3912, 19
1824, 3913, 19
1818, 3915, 19
1814, 3912, 19
1813, 3911, 19
1811, 3911, 19
1806, 3914, 19
1805, 3910, 19
1802, 3910, 19
1804, 3901, 19
1802, 3902, 19
1800, 3900, 19
1798, 3903, 19
1800, 3898, 19
1792, 3904, 19
1785, 3906, 19
1778, 3911, 19
1772, 3915, 19
1768, 3915, 19
1763, 3918, 19
1756, 3925, 19
1754, 3922, 19
1747, 3926, 19
1744, 3926, 20
1739, 3926, 20
1738, 3926, 20
1729, 3933, 20
1730, 3934, 20
1727, 3933, 20
1723, 3935, 20
1719, 3935, 20
1719, 3931, 20
1717, 3932, 20
1711, 3937, 20
1706, 3940, 20
1708, 3935, 20
1704, 3938, 20
1700, 3940, 20
1695, 3945, 20
1693, 3944, 20
1689, 3949, 20
1688, 3945, 20
1685, 3946, 20
1680, 3945, 20
1679, 3946, 20
1675, 3950, 20
1672, 3951, 20
1665, 3958, 20
1662, 3957, 20
1661, 3957, 20
1652, 3963, 20
1646, 3968, 20
1642, 3969, 20
1636, 3972, 20
1636, 3969, 20
1634, 3966, 20
1636, 3963, 20
1636, 3964, 20
1631, 3967, 20
1630, 3965, 20
1630, 3962, 20
1627, 3965, 20
1627, 3966, 20
1629, 3962, 20
1625, 3962, 20
1621, 3963, 20
1615, 3970, 20
1620, 3965, 20
1617, 3968, 20
1618, 3965, 20
1620, 3962, 20
1612, 3969, 20
1617, 3970, 20
1621, 3970, 20
1622, 3974, 20
1617, 3980, 20
1618, 3983, 20
1620, 3981, 20
1617, 3985, 20
1619, 3984, 20
1622, 3985, 20
1622, 3986, 20
1619, 3987, 20
1616, 3988, 20
1610, 3993, 20
1609, 3992, 20
1607, 3995, 20
1606, 3991, 20
1601, 3993, 20
1598, 3995, 20
1595, 3991, 20
1592, 3994, 20
1591, 3992, 20
1592, 3991, 20
1587, 3988, 20
1581, 3990, 20
1579, 3988, 20
1579, 3988, 20
1576, 3990, 20
1573, 3991, 20
1572, 3989, 20
1572, 3988, 20
1573, 3986, 20
1569, 3990, 20
1564, 3994, 20
1563, 3995, 20
1561, 3994, 20
1556, 3996, 20
1552, 3998, 20
1545, 4001, 20
1544, 4000, 20
1542, 3996, 20
1534, 4000, 20
1536, 3998, 20
1533, 3998, 20
1529, 3999, 20
1523, 4000, 20
1525, 3999, 20
1521, 4000, 20
1518, 4000, 20
1514, 4003, 20
1513, 4000, 20
1510, 3999, 20
1510, 4000, 20
1506, 4000, 20
1507, 3997, 20
1505, 3998, 20
1506, 3998, 20
1501, 4000, 20
1496, 3997, 20
1493, 3993, 20
1490, 3993, 20
1488, 3990, 20
1483, 3992, 20
1479, 3992, 20
1478, 3990, 20
1475, 3989, 20
1475, 3988, 20
1470, 3989, 20
1465, 3991, 20
1463, 3989, 20
1470, 3988, 20
1474, 3987, 20
1477, 3992, 20
1489, 3989, 20
1500, 3991, 20
1513, 3990, 20
1524, 3988, 20
1532, 3990, 20
1543, 3988, 20
1572, 3987, 20
1590, 3987, 20
1604, 3987, 20
1615, 3992, 20
1637, 3993, 20
1661, 3991, 20
1676, 3995, 20
1690, 3994, 20
1705, 3990, 20
1728, 3989, 20
1741, 3991, 20
1751, 3993, 20
1775, 3987, 20
1803, 3986, 20
1823, 3986, 20
1837, 3987, 20
1863, 3986, 20
1873, 3987, 20
1883, 3983, 20
1884, 3988, 20
1901, 3986, 20
1912, 3990, 21
1920, 3993, 21
1930, 3991, 21
1936, 3989, 21
1956, 3985, 21
1967, 3983, 21
1986, 3978, 21
1999, 3977, 21
2011, 3975, 21
2027, 3974, 21
2037, 3977, 21
2045, 3974, 21
2060, 3975, 21
2069, 3978, 21
2093, 3978, 21
2110, 3979, 21
2123, 3986, 21
2132, 3982, 21
2144, 3984, 21
2156, 3982, 21
2170, 3979, 21
2181, 3981, 21
2186, 3985, 21
2194, 3979, 21
2198, 3978, 21
2205, 3977, 21
2207, 3977, 21
2205, 3977, 21
2200, 3981, 21
2197, 3983, 21
2199, 3979, 21
2198, 3982, 21
2199, 3980, 21
2197, 3978, 21
2194, 3981, 21
2190, 3981, 21
2188, 3979, 21
2190, 3977, 21
2186, 3978, 21
2184, 3976, 22
2183, 3975, 22
2180, 3974, 22
2174, 3978, 22
2170, 3977, 22
2178, 3978, 22
2178, 3976, 22
2178, 3973, 22
2181, 3976, 22
2186, 3976, 22
2187, 3976, 22
2190, 3973, 22
2189, 3975, 22
2188, 3976, 22
2188, 3980, 22
2186, 3982, 22
2188, 3980, 22
2187, 3977, 22
2186, 3975, 22
2183, 3976, 22
2178, 3979, 22
2176, 3977, 22
2170, 3979, 22
2165, 3976, 22
2162, 3977, 22
2160, 3976, 22
2155, 3980, 22
2153, 3977, 22
2152, 3976, 22
2150, 3975, 22
2146, 3974, 22
2139, 3980, 22
2136, 3982, 22
2135, 3983, 22
2135, 3975, 22
2131, 3976, 22
2132, 3977, 22
2125, 3981, 22
2123, 3980, 22
2115, 3985, 22
2109, 3983, 22
2109, 3980, 22
2109, 3977, 22
2111, 3972, 22
2106, 3973, 22
2101, 3972, 22
2096, 3971, 22
2091, 3969, 22
2090, 3966, 22
2087, 3966, 22
2086, 3964, 22
2083, 3961, 22
2078, 3961, 22
2076, 3962, 22
2070, 3961, 22
2064, 3956, 22
2063, 3956, 22
2061, 3952, 22
2061, 3949, 22
2058, 3947, 22
2056, 3947, 22
2052, 3946, 22
2048, 3945, 22
2049, 3944, 22
2045, 3943, 22
2042, 3940, 22
2041, 3939, 22
2038, 3942, 22
2038, 3939, 22
2032, 3944, 22
2034, 3944, 22
2031, 3945, 22
2027, 3948, 22
2023, 3952, 22
2018, 3957, 22
2018, 3952, 22
2023, 3952, 22
2026, 3952, 22
2034, 3946, 22
2038, 3942, 22
2044, 3940, 22
2056, 3937, 22
2071, 3930, 23
2087, 3926, 23
2104, 3926, 23
2122, 3920, 23
2145, 3915, 23
2166, 3917, 23
2181, 3924, 23
2207, 3922, 23
2218, 3920, 23
2229, 3917, 23
2240, 3913, 23
2245, 3916, 23
2260, 3917, 23
2274, 3913, 23
2283, 3908, 23
2299, 3907, 23
2313, 3912, 23
2320, 3909, 23
2327, 3910, 23
2333, 3909, 23
2339, 3911, 23
2348, 3913, 23
2357, 3912, 23
2371, 3910, 23
2376, 3910, 23
2381, 3908, 23
2389, 3904, 23
2398, 3900, 23
2403, 3899, 23
2416, 3898, 23
2426, 3899, 23
2436, 3905, 23
2445, 3908, 23
2457, 3906, 23
2459, 3909, 23
2469, 3910, 23
2478, 3909, 23
2481, 3913, 23
2482, 3920, 23
2488, 3914, 23
2495, 3910, 23
2498, 3915, 23
2502, 3910, 23
2505, 3917, 23
2512, 3912, 23
2515, 3910, 23
2525, 3904, 23
2538, 3904, 23
2537, 3904, 23
2542, 3905, 23
2543, 3907, 23
2541, 3904, 23
2537, 3906, 23
2535, 3905, 23
2536, 3904, 23
2534, 3898, 24
2531, 3899, 24
2527, 3901, 24
2521, 3905, 24
2519, 3910, 24
2519, 3905, 24
2514, 3907, 24
2512, 3903, 24
2506, 3908, 24
2501, 3910, 24
2502, 3909, 24
2502, 3910, 24
2505, 3906, 24
2503, 3903, 24
2505, 3899, 24
2509, 3896, 24
2514, 3891, 24
2517, 3892, 24
2515, 3895, 24
2517, 3894, 24
2521, 3892, 24
2518, 3893, 24
2523, 3886, 24
2525, 3886, 24
2523, 3891, 24
2522, 3890, 24
2520, 3893, 25
2517, 3892, 25
2514, 3893, 25
2514, 3894, 25
2509, 3892, 25
2504, 3891, 25
2501, 3890, 25
2499, 3886, 25
2494, 3885, 25
2494, 3885, 25
2490, 3884, 25
2487, 3881, 25
2481, 3887, 25
2476, 3890, 25
2474, 3889, 25
2471, 3889, 25
2467, 3889, 25
2462, 3889, 25
2459, 3886, 25
2455, 3886, 25
2449, 3889, 25
2445, 3890, 25
2445, 3887, 25
2431, 3898, 25
2430, 3896, 25
2427, 3897, 25
2427, 3893, 25
2419, 3893, 25
2418, 3887, 25
2413, 3890, 25
2411, 3889, 25
2410, 3890, 25
2406, 3890, 25
2405, 3893, 25
2400, 3889, 25
2397, 3892, 25
2394, 3894, 25
2389, 3895, 25
2385, 3896, 25
2382, 3894, 26
2379, 3895, 26
2374, 3890, 26
2370, 3891, 26
2367, 3889, 26
2365, 3883, 26
2364, 3879, 26
2360, 3879, 26
2357, 3877, 26
2349, 3879, 26
2343, 3879, 26
2344, 3880, 26
2345, 3879, 26
2341, 3876, 26
2335, 3875, 26
2326, 3879, 26
2327, 3881, 26
2329, 3881, 26
2328, 3875, 26
2334, 3876, 26
2338, 3876, 26
2343, 3876, 26
2348, 3877, 26
2351, 3874, 26
2361, 3874, 26
2369, 3870, 26
2385, 3870, 26
2388, 3875, 26
2395, 3877, 26
2402, 3875, 26
2410, 3873, 26
2423, 3880, 26
2431, 3881, 26
2445, 3884, 26
2451, 3884, 26
2463, 3882, 26
2473, 3883, 26
2487, 3885, 26
2506, 3887, 26
2518, 3887, 26
2518, 3891, 26
2530, 3893, 26
2538, 3888, 26
2541, 3886, 26
2551, 3883, 26
2558, 3881, 26
2561, 3885, 26
2567, 3886, 26
2574, 3884, 26
2579, 3880, 26
2586, 3878, 26
2591, 3876, 26
2596, 3875, 26
2605, 3879, 26
2613, 3880, 26
2622, 3875, 26
2634, 3872, 26
2642, 3874, 26
2644, 3886, 26
2646, 3889, 26
2649, 3886, 26
2654, 3887, 26
2662, 3882, 26
2669, 3881, 26
2671, 3882, 26
2685, 3879, 26
2689, 3880, 26
2696, 3879, 26
2701, 3878, 26
2711, 3873, 26
2715, 3871, 26
2716, 3870, 26
2726, 3864, 26
2733, 3862, 26
2729, 3863, 26
2727, 3867, 26
2723, 3866, 26
2721, 3867, 26
2717, 3867, 26
2712, 3872, 26
2708, 3873, 26
2703, 3876, 26
2704, 3876, 26
2702, 3877, 26
2699, 3878, 26
2694, 3878, 26
2686, 3882, 26
2682, 3884, 26
2675, 3884, 26
2670, 3884, 26
2667, 3881, 26
2670, 3881, 26
2666, 3886, 26
2665, 3892, 26
2664, 3894, 26
2663, 3890, 26
2656, 3900, 26
2655, 3903, 26
2656, 3901, 26
2652, 3909, 26
2651, 3905, 26
2646, 3911, 26
2643, 3911, 26
2640, 3913, 26
2634, 3916, 26
2628, 3922, 26
2621, 3923, 26
2619, 3921, 26
