EXPOSED, INFECTED, DEAD
2473, 3268, 8
2477, 3262, 8
2481, 3265, 8
2488, 3261, 8
2492, 3261, 8
2497, 3263, 8
2502, 3262, 8
2505, 3267, 8
2506, 3274, 8
2517, 3278, 8
2526, 3280, 8
2542, 3282, 8
2564, 3282, 8
2577, 3285, 8
2588, 3286, 8
2592, 3288, 8
2603, 3290, 8
2612, 3293, 8
2618, 3298, 8
2626, 3301, 8
2642, 3301, 8
2649, 3304, 8
2658, 3308, 8
2672, 3307, 8
2682, 3311, 8
2702, 3309, 8
2704, 3316, 8
2709, 3322, 8
2710, 3325, 8
2715, 3333, 8
2720, 3334, 8
2723, 3338, 8
2727, 3340, 8
2734, 3344, 8
2743, 3333, 8
2749, 3333, 8
2758, 3334, 8
2756, 3344, 8
2766, 3344, 8
2768, 3353, 8
2770, 3361, 8
2777, 3365, 8
2784, 3367, 8
2789, 3374, 8
2800, 3372, 8
2810, 3375, 9
2820, 3374, 9
2825, 3375, 9
2835, 3378, 9
2846, 3381, 9
2859, 3384, 9
2865, 3387, 9
2872, 3392, 9
2878, 3391, 9
2881, 3394, 9
2893, 3397, 9
2895, 3401, 9
2898, 3404, 9
2897, 3405, 9
2893, 3406, 9
2888, 3409, 9
2889, 3405, 9
2889, 3404, 9
2886, 3405, 9
2883, 3404, 9
2879, 3409, 9
2878, 3414, 9
2877, 3411, 9
2873, 3414, 9
2871, 3414, 9
2873, 3415, 9
2866, 3418, 9
2862, 3417, 9
2858, 3419, 9
2861, 3416, 9
2859, 3420, 9
2859, 3420, 9
2862, 3422, 9
2859, 3425, 9
2858, 3426, 9
2865, 3427, 9
2862, 3430, 9
2864, 3430, 9
2864, 3433, 9
2859, 3430, 9
2860, 3428, 9
2857, 3427, 9
2860, 3425, 9
2859, 3427, 9
2857, 3431, 9
2854, 3430, 9
2855, 3429, 9
2850, 3430, 9
2844, 3432, 9
2838, 3437, 9
2835, 3435, 9
2831, 3436, 9
2825, 3441, 9
2817, 3448, 9
2811, 3452, 9
2809, 3451, 9
2804, 3452, 9
2802, 3452, 9
2796, 3456, 9
2789, 3463, 9
2778, 3474, 9
2774, 3476, 9
2769, 3473, 9
2764, 3474, 9
2757, 3478, 9
2751, 3483, 9
2743, 3490, 9
2737, 3490, 9
2733, 3489, 9
2731, 3485, 9
2729, 3482, 9
2723, 3488, 9
2722, 3485, 9
2714, 3488, 9
2707, 3496, 9
2701, 3499, 9
2697, 3502, 9
2696, 3501, 9
2690, 3504, 9
2684, 3501, 9
2679, 3499, 9
2676, 3500, 9
2672, 3506, 9
2669, 3508, 9
2664, 3512, 9
2657, 3517, 9
2655, 3515, 9
2649, 3521, 9
2646, 3524, 9
2642, 3523, 9
2632, 3529, 9
2627, 3533, 9
2620, 3538, 9
2614, 3542, 9
2610, 3543, 9
2594, 3556, 9
2591, 3557, 9
2590, 3557, 9
2587, 3558, 9
2586, 3560, 9
2589, 3558, 9
2593, 3557, 9
2600, 3557, 9
2605, 3554, 9
2604, 3555, 9
2610, 3561, 9
2618, 3567, 9
2622, 3565, 9
2631, 3570, 9
2644, 3573, 9
2655, 3573, 9
2672, 3572, 9
2686, 3576, 9
2692, 3581, 9
2711, 3580, 9
2723, 3584, 9
2735, 3589, 9
2742, 3593, 9
2752, 3596, 9
2763, 3597, 9
2777, 3595, 9
2792, 3592, 9
2806, 3594, 9
2821, 3595, 9
2832, 3598, 9
2831, 3606, 9
2843, 3604, 9
2853, 3602, 9
2863, 3598, 9
2869, 3598, 9
2873, 3601, 9
2882, 3601, 9
2891, 3601, 9
2895, 3607, 9
2901, 3604, 9
2904, 3609, 9
2908, 3609, 9
2920, 3611, 9
2927, 3612, 9
2940, 3621, 9
2942, 3626, 9
2953, 3630, 9
2966, 3634, 9
2974, 3637, 9
2981, 3638, 9
2994, 3634, 9
2998, 3638, 9
3006, 3640, 9
3012, 3643, 9
3015, 3651, 9
3023, 3653, 9
3035, 3656, 9
3033, 3664, 9
3039, 3667, 9
3048, 3666, 9
3054, 3665, 9
3052, 3668, 9
3049, 3672, 9
3047, 3674, 9
3047, 3672, 9
3048, 3670, 9
3045, 3674, 9
3042, 3675, 9
3043, 3676, 9
3041, 3677, 9
3038, 3682, 9
3032, 3688, 9
3028, 3690, 9
3025, 3690, 9
3019, 3695, 9
3015, 3699, 9
3007, 3702, 9
3003, 3703, 9
3003, 3704, 9
3000, 3706, 9
2996, 3705, 9
2997, 3709, 9
2992, 3713, 9
2988, 3718, 9
2982, 3723, 9
2979, 3723, 9
2981, 3722, 9
2977, 3727, 9
2975, 3732, 9
2976, 3734, 9
2973, 3739, 9
2973, 3738, 9
2970, 3739, 9
2973, 3740, 9
2967, 3744, 9
2965, 3742, 9
2961, 3744, 9
2953, 3750, 9
2949, 3749, 9
2948, 3745, 9
2939, 3752, 9
2933, 3757, 9
2930, 3759, 9
2923, 3764, 9
2919, 3767, 9
2914, 3767, 9
2904, 3775, 9
2901, 3775, 9
2894, 3779, 9
2891, 3781, 9
2886, 3782, 9
2886, 3782, 9
2887, 3783, 9
2884, 3782, 9
2878, 3788, 9
2875, 3788, 9
2869, 3790, 9
2863, 3797, 9
2859, 3799, 9
2852, 3803, 9
2848, 3808, 9
2845, 3805, 9
2845, 3800, 10
2841, 3801, 10
2836, 3805, 10
2831, 3804, 11
2823, 3808, 11
2816, 3813, 11
2812, 3813, 12
2807, 3814, 12
2802, 3818, 12
2792, 3831, 12
2787, 3830, 12
2780, 3832, 12
2778, 3835, 12
2773, 3836, 12
2767, 3840, 12
2761, 3844, 12
2753, 3850, 12
2748, 3851, 12
2743, 3858, 12
2738, 3856, 12
2733, 3854, 12
2728, 3853, 12
2725, 3849, 12
2720, 3852, 12
2715, 3855, 12
2709, 3861, 12
2702, 3863, 12
2701, 3860, 12
2699, 3859, 12
2695, 3862, 12
2693, 3866, 12
2691, 3866, 12
2681, 3870, 12
2677, 3872, 12
2677, 3871, 12
2670, 3872, 12
2662, 3876, 12
2658, 3875, 12
2657, 3876, 12
2654, 3881, 12
2649, 3886, 12
2646, 3890, 12
2639, 3897, 12
2638, 3899, 12
2633, 3901, 12
2629, 3903, 12
2619, 3911, 12
2618, 3910, 12
2619, 3909, 12
2612, 3913, 12
2612, 3912, 12
2608, 3916, 12
2607, 3920, 12
2608, 3914, 12
2600, 3919, 12
2590, 3932, 12
2587, 3932, 12
2581, 3936, 12
2582, 3934, 12
2578, 3934, 12
2569, 3938, 12
2564, 3942, 12
2562, 3942, 12
2557, 3942, 12
2554, 3948, 12
2545, 3954, 12
2539, 3957, 12
2532, 3964, 12
2525, 3965, 12
2520, 3968, 12
2512, 3974, 12
2506, 3978, 12
2503, 3983, 12
2495, 3988, 12
2487, 3991, 13
2488, 3994, 13
2479, 3999, 13
2473, 4005, 13
2466, 4010, 13
2464, 4010, 13
2461, 4013, 13
2456, 4016, 13
2454, 4013, 13
2453, 4016, 13
2445, 4021, 13
2431, 4033, 13
2428, 4034, 13
2421, 4038, 13
2420, 4040, 13
2411, 4046, 13
2409, 4045, 13
2404, 4048, 13
2398, 4055, 13
2396, 4054, 13
2391, 4055, 13
2378, 4065, 13
2376, 4065, 13
2374, 4066, 13
2372, 4071, 13
2364, 4082, 13
2364, 4082, 13
2370, 4079, 13
2370, 4080, 13
2370, 4080, 13
2368, 4083, 13
2363, 4090, 13
2365, 4094, 13
2359, 4097, 13
2354, 4100, 13
2356, 4102, 13
2354, 4105, 13
2348, 4115, 13
2347, 4112, 13
2343, 4114, 13
2342, 4110, 13
2335, 4113, 13
2333, 4115, 13
2329, 4117, 13
2325, 4120, 13
2320, 4124, 13
2316, 4128, 13
2308, 4135, 13
2303, 4138, 13
2299, 4139, 13
2296, 4132, 13
2288, 4132, 13
2282, 4136, 13
2279, 4138, 13
2271, 4144, 13
2271, 4146, 13
2267, 4146, 13
2264, 4146, 13
2260, 4147, 13
2255, 4146, 13
2250, 4151, 13
2248, 4148, 13
2243, 4151, 13
2240, 4147, 13
2233, 4150, 13
2228, 4152, 13
2220, 4161, 13
2217, 4162, 13
2215, 4160, 13
2209, 4159, 13
2201, 4166, 13
2200, 4167, 13
2197, 4166, 13
2193, 4166, 13
2192, 4163, 13
2189, 4170, 13
2183, 4172, 13
2174, 4173, 13
2173, 4168, 13
2165, 4170, 13
2155, 4170, 13
2152, 4169, 13
2151, 4166, 13
2147, 4164, 13
2145, 4163, 13
2143, 4160, 13
2137, 4161, 13
2129, 4160, 13
2122, 4162, 13
2116, 4165, 13
2114, 4162, 13
2111, 4163, 13
2107, 4164, 13
2103, 4166, 13
2099, 4167, 13
2097, 4161, 13
2094, 4163, 13
2092, 4162, 13
2091, 4163, 13
2088, 4165, 13
2086, 4169, 13
2081, 4175, 13
2073, 4181, 13
2067, 4185, 13
2061, 4188, 13
2052, 4197, 13
2049, 4196, 13
2042, 4196, 13
2033, 4201, 13
2030, 4203, 13
2022, 4208, 13
2022, 4208, 13
2012, 4213, 13
2008, 4220, 13
2006, 4219, 13
1999, 4221, 13
1994, 4224, 13
1992, 4224, 13
1982, 4229, 13
1977, 4228, 13
1976, 4226, 13
1969, 4235, 13
1963, 4235, 13
1958, 4240, 13
1952, 4244, 13
1946, 4246, 13
1936, 4256, 13
1932, 4257, 13
1929, 4258, 13
1924, 4262, 13
1933, 4262, 13
1930, 4263, 13
1927, 4264, 13
1919, 4271, 13
1916, 4275, 13
1911, 4274, 13
1904, 4277, 13
1905, 4276, 13
1902, 4279, 13
1900, 4281, 13
1897, 4280, 13
1895, 4282, 13
1893, 4280, 13
1890, 4279, 13
1886, 4279, 13
1882, 4276, 13
1882, 4272, 13
1876, 4271, 13
1869, 4272, 13
1865, 4275, 13
1858, 4281, 13
1854, 4282, 13
1848, 4287, 13
1846, 4289, 13
1843, 4289, 13
1835, 4296, 13
1826, 4303, 13
1823, 4304, 13
1823, 4305, 13
1822, 4303, 13
1824, 4301, 13
1822, 4303, 13
1822, 4304, 13
1820, 4302, 13
1818, 4301, 13
1813, 4306, 13
1812, 4307, 13
1811, 4307, 13
1812, 4306, 13
1811, 4312, 13
1810, 4312, 13
1809, 4313, 13
1804, 4316, 13
1807, 4318, 13
1809, 4317, 13
1818, 4316, 13
1816, 4320, 13
1813, 4319, 13
1811, 4326, 13
1809, 4326, 13
1807, 4331, 13
1806, 4332, 13
1811, 4331, 13
1812, 4330, 13
1811, 4331, 13
1806, 4332, 13
1805, 4332, 13
1800, 4335, 13
1800, 4335, 13
1796, 4332, 13
1785, 4336, 13
1785, 4328, 13
1784, 4325, 13
1779, 4319, 13
1770, 4324, 13
1765, 4319, 13
1763, 4316, 13
1760, 4316, 13
1760, 4312, 13
1755, 4314, 13
1750, 4315, 13
1750, 4311, 13
1745, 4313, 13
1741, 4313, 13
1739, 4311, 13
1735, 4314, 13
1734, 4313, 13
1730, 4314, 13
1723, 4317, 13
1717, 4319, 13
1714, 4319, 13
1710, 4319, 13
1709, 4318, 13
1702, 4323, 13
1697, 4325, 14
1695, 4327, 14
1688, 4333, 14
1685, 4334, 14
1682, 4327, 14
1677, 4333, 14
1673, 4334, 14
1671, 4332, 14
1674, 4323, 14
1674, 4318, 14
1670, 4315, 14
1663, 4315, 14
1661, 4315, 14
1660, 4320, 14
1660, 4318, 14
1663, 4314, 14
1659, 4314, 14
1658, 4312, 14
1659, 4309, 14
1654, 4310, 14
1651, 4309, 14
1650, 4305, 14
1645, 4306, 14
1644, 4305, 14
1636, 4309, 14
1630, 4313, 14
1629, 4313, 14
1639, 4312, 14
1648, 4313, 14
1656, 4314, 14
1662, 4307, 14
1672, 4313, 14
1685, 4306, 14
1702, 4306, 14
1713, 4309, 14
1737, 4306, 14
1751, 4304, 14
1774, 4301, 14
1795, 4303, 14
1823, 4308, 14
1851, 4307, 14
1878, 4310, 14
1901, 4316, 14
1920, 4318, 14
1940, 4320, 14
1968, 4316, 14
1987, 4315, 14
2012, 4318, 14
2032, 4319, 14
2058, 4314, 14
2076, 4318, 14
2102, 4316, 14
2118, 4317, 14
2133, 4321, 14
2151, 4319, 14
2175, 4317, 14
2192, 4314, 14
2200, 4312, 14
2205, 4317, 14
2217, 4318, 14
2223, 4319, 14
2234, 4320, 14
2257, 4317, 14
2271, 4318, 14
2289, 4317, 14
2305, 4318, 14
2321, 4322, 14
2327, 4324, 14
2347, 4328, 14
2370, 4327, 14
2385, 4327, 14
2407, 4326, 14
2429, 4331, 14
2441, 4334, 14
2454, 4334, 14
2470, 4331, 14
2490, 4332, 14
2510, 4334, 14
2523, 4334, 14
2532, 4332, 14
2550, 4331, 14
2563, 4329, 14
2582, 4326, 14
2590, 4325, 14
2584, 4328, 14
2590, 4322, 14
2590, 4320, 14
2591, 4320, 14
2590, 4321, 14
2589, 4320, 14
2584, 4323, 14
2583, 4323, 14
2586, 4322, 14
2585, 4319, 14
2583, 4318, 14
2585, 4311, 14
2584, 4313, 14
2583, 4314, 14
2582, 4315, 14
2576, 4319, 14
2574, 4316, 14
2574, 4317, 14
2571, 4314, 14
2574, 4313, 14
2575, 4310, 14
2580, 4306, 14
2581, 4308, 14
2587, 4305, 14
2590, 4305, 14
2590, 4309, 14
2593, 4310, 14
2592, 4310, 14
2586, 4314, 14
2587, 4315, 14
2581, 4319, 14
2577, 4319, 14
2577, 4319, 14
2577, 4317, 14
2576, 4319, 14
2566, 4320, 14
2565, 4319, 14
2561, 4320, 14
2558, 4316, 14
2557, 4313, 14
2553, 4314, 14
2553, 4311, 14
2548, 4309, 14
2545, 4305, 14
2540, 4306, 14
2535, 4310, 14
2536, 4306, 14
2534, 4302, 14
2532, 4300, 14
2527, 4298, 14
2529, 4294, 14
2529, 4296, 14
2528, 4291, 14
2530, 4285, 14
2528, 4280, 14
2527, 4278, 14
2522, 4280, 14
2522, 4275, 14
2521, 4273, 14
2512, 4275, 14
2505, 4278, 14
2500, 4277, 14
2496, 4274, 14
2494, 4272, 14
2489, 4272, 14
2476, 4285, 14
2474, 4281, 14
2466, 4283, 14
2463, 4281, 14
2457, 4284, 14
2453, 4286, 14
2448, 4289, 14
2443, 4288, 14
2437, 4289, 14
2433, 4290, 14
2429, 4291, 14
2428, 4291, 14
2424, 4292, 14
2414, 4299, 14
2411, 4301, 14
2408, 4299, 14
2401, 4301, 14
2401, 4299, 14
2401, 4296, 14
2397, 4292, 14
2393, 4292, 14
2392, 4291, 14
2396, 4294, 14
2400, 4290, 14
2408, 4284, 14
2425, 4280, 14
2444, 4279, 14
2450, 4278, 14
2464, 4276, 14
2479, 4280, 14
2496, 4278, 14
2512, 4276, 14
2528, 4275, 14
2544, 4272, 14
2563, 4273, 14
2574, 4274, 14
2596, 4272, 14
2613, 4265, 14
2626, 4269, 14
2647, 4265, 14
2662, 4265, 14
2673, 4265, 14
2682, 4266, 14
2694, 4264, 15
2713, 4261, 15
2724, 4264, 15
2745, 4261, 15
2758, 4261, 15
2768, 4259, 15
2793, 4256, 15
2797, 4263, 15
2808, 4265, 15
2809, 4265, 15
2814, 4260, 15
2825, 4262, 15
2837, 4258, 15
2853, 4263, 15
2866, 4260, 15
2877, 4253, 15
2890, 4252, 15
2903, 4251, 15
2906, 4252, 15
2920, 4251, 15
2929, 4249, 15
2940, 4249, 15
2946, 4247, 15
2957, 4245, 15
2965, 4247, 15
2977, 4246, 15
2987, 4243, 15
2994, 4244, 15
3002, 4249, 15
3017, 4250, 15
3026, 4249, 15
3034, 4250, 15
3041, 4250, 15
3054, 4253, 15
3059, 4255, 15
3068, 4255, 15
3072, 4254, 15
3068, 4257, 15
3062, 4259, 15
3062, 4261, 15
3056, 4263, 15
3052, 4266, 15
3050, 4263, 15
3042, 4270, 15
3037, 4273, 15
3034, 4271, 15
3030, 4275, 15
3028, 4274, 15
3028, 4271, 15
3025, 4272, 15
3024, 4273, 15
3024, 4269, 15
3017, 4272, 15
3021, 4271, 15
3016, 4268, 15
3019, 4265, 15
3019, 4264, 15
3023, 4264, 15
3020, 4265, 15
3020, 4266, 15
3018, 4266, 15
3020, 4266, 15
3017, 4265, 15
3015, 4267, 15
3013, 4265, 15
3011, 4269, 15
3007, 4269, 15
3006, 4268, 15
3002, 4267, 15
2999, 4264, 15
2995, 4266, 15
2990, 4270, 15
2987, 4268, 15
2987, 4266, 15
2983, 4268, 15
2983, 4269, 15
2976, 4269, 15
2973, 4265, 15
2972, 4261, 15
2972, 4261, 15
2965, 4263, 15
2963, 4263, 15
2958, 4264, 15
2947, 4269, 15
2941, 4268, 15
2939, 4269, 15
2938, 4274, 15
2940, 4271, 15
2936, 4272, 15
2937, 4268, 15
2931, 4270, 15
2929, 4265, 15
2927, 4266, 15
2922, 4265, 15
2918, 4260, 15
2915, 4258, 15
2909, 4259, 15
2904, 4260, 15
2897, 4259, 16
2892, 4264, 16
2888, 4265, 16
2884, 4262, 17
2881, 4261, 17
2873, 4262, 17
2869, 4259, 17
2866, 4258, 17
2863, 4259, 17
2860, 4260, 17
2857, 4262, 17
2855, 4257, 17
2851, 4257, 17
2846, 4259, 17
2841, 4259, 17
2835, 4260, 17
2834, 4257, 17
2826, 4257, 17
2821, 4260, 17
2818, 4254, 17
2814, 4258, 17
2812, 4257, 17
2809, 4261, 17
2806, 4260, 17
2799, 4260, 17
2797, 4264, 17
2799, 4262, 17
2802, 4255, 17
2803, 4257, 17
2814, 4259, 17
2826, 4254, 17
2834, 4251, 17
2845, 4251, 17
2849, 4254, 17
2852, 4256, 17
2860, 4254, 17
2869, 4257, 17
2885, 4258, 17
2895, 4259, 17
2916, 4264, 17
2925, 4268, 17
2932, 4268, 17
2951, 4267, 17
2960, 4271, 17
2978, 4271, 17
2992, 4268, 17
3005, 4273, 17
3018, 4271, 17
3027, 4272, 17
3039, 4275, 17
3046, 4273, 17
3061, 4270, 17
3078, 4269, 17
3084, 4270, 17
3084, 4269, 17
3093, 4270, 17
3098, 4273, 17
3098, 4277, 17
3100, 4278, 17
3106, 4280, 17
3108, 4284, 17
3118, 4284, 17
3131, 4281, 17
3133, 4288, 17
3137, 4293, 17
3138, 4295, 17
3148, 4299, 17
3151, 4302, 17
3160, 4301, 17
3170, 4299, 17
3179, 4302, 17
3191, 4298, 17
3194, 4304, 17
3214, 4298, 17
3220, 4298, 17
3226, 4302, 17
3234, 4301, 17
3243, 4300, 17
3248, 4300, 17
3250, 4299, 17
3255, 4303, 17
3256, 4297, 17
3253, 4294, 17
3251, 4294, 17
3246, 4301, 17
3234, 4311, 17
3232, 4312, 17
3232, 4314, 17
3226, 4318, 17
3223, 4322, 17
3218, 4319, 18
3219, 4317, 18
3216, 4316, 18
3210, 4320, 18
3209, 4322, 18
3204, 4323, 18
3199, 4325, 18
3195, 4323, 18
3193, 4321, 18
3192, 4317, 18
3191, 4314, 18
3188, 4313, 18
3189, 4317, 18
3181, 4321, 18
3175, 4326, 18
3172, 4326, 18
3169, 4328, 18
3165, 4333, 18
3160, 4338, 18
3156, 4343, 18
3156, 4344, 18
3154, 4343, 18
3152, 4340, 18
3152, 4344, 18
3144, 4351, 18
3148, 4350, 18
3142, 4354, 18
3138, 4356, 18
3130, 4357, 18
3121, 4361, 18
3117, 4355, 18
3116, 4356, 18
3110, 4356, 18
3108, 4357, 18
3104, 4359, 18
3102, 4358, 18
3096, 4359, 18
3097, 4354, 18
3095, 4354, 18
3089, 4356, 18
3085, 4354, 18
3081, 4353, 18
3076, 4354, 18
3070, 4351, 18
3064, 4352, 18
3058, 4356, 18
3052, 4360, 18
3050, 4356, 18
3045, 4358, 18
3041, 4361, 18
3038, 4361, 18
3041, 4358, 19
3034, 4363, 19
3030, 4365, 19
3020, 4378, 19
3010, 4384, 19
3004, 4387, 19
3000, 4390, 19
2990, 4396, 19
2984, 4393, 19
2982, 4393, 19
2973, 4397, 19
2969, 4398, 19
2956, 4404, 19
2951, 4401, 19
2944, 4406, 20
2939, 4407, 20
2931, 4414, 20
2920, 4418, 20
2914, 4422, 20
2902, 4425, 20
2896, 4428, 20
2886, 4430, 20
2878, 4433, 20
2876, 4430, 20
2866, 4435, 20
2860, 4437, 20
2854, 4434, 20
2848, 4440, 20
2849, 4438, 20
2851, 4440, 20
2852, 4442, 20
2863, 4446, 20
2867, 4440, 20
2871, 4445, 20
2878, 4443, 20
2877, 4448, 20
2900, 4442, 20
2908, 4446, 20
2916, 4452, 20
2923, 4447, 20
2931, 4449, 20
2944, 4449, 20
2963, 4446, 20
2968, 4452, 20
2971, 4452, 20
2979, 4450, 20
2990, 4451, 20
2997, 4447, 20
3014, 4443, 20
3035, 4440, 20
3051, 4439, 20
3059, 4435, 20
3063, 4440, 20
3066, 4444, 20
3070, 4450, 20
3074, 4453, 20
3081, 4455, 20
3087, 4456, 20
3092, 4457, 20
3099, 4459, 20
3104, 4462, 20
3111, 4465, 20
3111, 4473, 20
3119, 4471, 20
3124, 4467, 20
3126, 4469, 20
3132, 4471, 20
3140, 4466, 20
3140, 4474, 20
3149, 4477, 20
3165, 4479, 20
3171, 4481, 20
3177, 4479, 20
3186, 4482, 21
3192, 4484, 21
3203, 4475, 21
3212, 4475, 21
3223, 4477, 21
3225, 4478, 21
3230, 4473, 22
3245, 4473, 22
3252, 4477, 22
3256, 4481, 22
3251, 4486, 22
3248, 4487, 22
3240, 4492, 22
3237, 4496, 22
3237, 4495, 22
3233, 4501, 22
3222, 4509, 22
3220, 4511, 22
3213, 4514, 22
3211, 4513, 22
3203, 4519, 22
3194, 4528, 22
3192, 4525, 22
3192, 4526, 22
3185, 4530, 22
3183, 4535, 22
3182, 4535, 22
3177, 4535, 22
3173, 4535, 22
3173, 4541, 22
3174, 4542, 22
3177, 4541, 22
3167, 4547, 22
3167, 4549, 22
3164, 4553, 23
3158, 4558, 23
3155, 4561, 23
3156, 4557, 23
3149, 4562, 23
3151, 4562, 23
3143, 4566, 23
3140, 4570, 23
3133, 4575, 23
3133, 4577, 23
3124, 4583, 23
3118, 4581, 23
3115, 4580, 23
3112, 4580, 23
3107, 4581, 23
3099, 4587, 23
3090, 4590, 23
3088, 4589, 23
3087, 4591, 23
3081, 4595, 23
3077, 4596, 23
3069, 4601, 23
3062, 4603, 23
3055, 4606, 24
3049, 4610, 24
3045, 4614, 24
3036, 4621, 24
3029, 4620, 24
3026, 4620, 24
3016, 4622, 24
3009, 4625, 24
3003, 4629, 24
2994, 4636, 24
2988, 4635, 24
2987, 4633, 24
2980, 4634, 24
2970, 4639, 25
2971, 4640, 25
2963, 4642, 26
2960, 4644, 26
2956, 4647, 26
2952, 4647, 26
2948, 4651, 26
2943, 4652, 26
2941, 4652, 26
2935, 4658, 26
2926, 4667, 26
2920, 4670, 26
2913, 4666, 26
2908, 4665, 26
2896, 4675, 26
2900, 4672, 26
2894, 4676, 26
2887, 4680, 26
2877, 4688, 26
2871, 4693, 26
2869, 4693, 26
2866, 4692, 26
2863, 4691, 26
2856, 4695, 26
2846, 4704, 26
2840, 4699, 26
2830, 4705, 26
2824, 4711, 26
2820, 4712, 26
2817, 4712, 26
2813, 4714, 26
2813, 4718, 26
2813, 4723, 26
2821, 4728, 26
2822, 4732, 26
2819, 4736, 26
2821, 4736, 26
2823, 4745, 27
2835, 4747, 27
2845, 4746, 27
2852, 4747, 27
2849, 4752, 27
2856, 4757, 27
2866, 4755, 27
2881, 4755, 27
2889, 4757, 27
2902, 4761, 27
2914, 4764, 27
2918, 4765, 27
2938, 4765, 27
2950, 4765, 27
2957, 4770, 27
2965, 4776, 27
2971, 4775, 27
2976, 4779, 27
2982, 4780, 27
2991, 4785, 27
2996, 4789, 27
3006, 4794, 27
3011, 4795, 27
3022, 4799, 27
3028, 4803, 27
3037, 4810, 27
3044, 4814, 27
3056, 4809, 27
3064, 4806, 28
3079, 4804, 28
3082, 4811, 28
3088, 4810, 28
3086, 4815, 28
3090, 4815, 28
3097, 4816, 28
3103, 4823, 28
3107, 4824, 28
3129, 4824, 28
3136, 4822, 28
3149, 4818, 28
3156, 4817, 28
3165, 4815, 28
3164, 4820, 28
3171, 4816, 28
3179, 4819, 28
3187, 4820, 28
3185, 4822, 28
3192, 4827, 28
3198, 4824, 28
3189, 4825, 28
3189, 4822, 28
3179, 4829, 28
3173, 4833, 28
3169, 4834, 28
3173, 4831, 28
3173, 4825, 28
3166, 4826, 28
3158, 4832, 28
3154, 4831, 28
3153, 4831, 28
3148, 4834, 28
3147, 4830, 28
3141, 4838, 28
3134, 4841, 28
3130, 4843, 28
3131, 4842, 28
3127, 4846, 28
3129, 4842, 28
3124, 4848, 28
3118, 4853, 28
3114, 4855, 28
3114, 4851, 28
3108, 4852, 28
3106, 4852, 28
3108, 4848, 28
3106, 4845, 28
3104, 4846, 28
3097, 4845, 28
3089, 4853, 28
3084, 4854, 28
3080, 4858, 28
3076, 4854, 28
3077, 4853, 28
3070, 4855, 28
3064, 4854, 28
3059, 4854, 28
3055, 4856, 28
3045, 4860, 28
3040, 4864, 28
3039, 4867, 28
3033, 4872, 28
3028, 4871, 28
3024, 4869, 28
3020, 4870, 28
3018, 4871, 28
3006, 4875, 28
3002, 4881, 28
2990, 4890, 28
2984, 4893, 28
2978, 4891, 28
2970, 4894, 28
2963, 4898, 28
2958, 4900, 28
2955, 4899, 28
2951, 4899, 28
2941, 4904, 28
2939, 4901, 28
2936, 4901, 28
2936, 4899, 28
2935, 4901, 28
2931, 4902, 28
2925, 4904, 28
2917, 4906, 28
2907, 4908, 28
2898, 4913, 28
2896, 4914, 28
2890, 4916, 28
2885, 4916, 28
2877, 4917, 28
2866, 4920, 28
2860, 4920, 28
2848, 4928, 28
2836, 4938, 28
2833, 4935, 28
2823, 4946, 28
2825, 4946, 28
2819, 4952, 28
2814, 4948, 28
2810, 4949, 28
2803, 4952, 28
2802, 4948, 28
2797, 4944, 29
2795, 4944, 29
2789, 4943, 29
2784, 4945, 29
2777, 4945, 29
2770, 4946, 29
2760, 4952, 29
2756, 4952, 29
2752, 4953, 29
2748, 4955, 29
2741, 4960, 29
2738, 4962, 29
2731, 4960, 29
2725, 4955, 30
2722, 4955, 30
2717, 4956, 30
2712, 4953, 30
2707, 4956, 30
2701, 4959, 30
2697, 4960, 30
2691, 4966, 30
2689, 4968, 30
2685, 4965, 30
2684, 4964, 30
2675, 4964, 30
2669, 4970, 30
2666, 4971, 30
2665, 4969, 30
2659, 4966, 30
2659, 4964, 30
2658, 4960, 30
2643, 4970, 30
2632, 4978, 30
2631, 4977, 30
2630, 4976, 30
2625, 4980, 30
2615, 4980, 30
2607, 4982, 30
2607, 4983, 30
2608, 4981, 30
2605, 4986, 30
2602, 4988, 30
2592, 4995, 30
2588, 4997, 30
2583, 4999, 30
2579, 4998, 30
2572, 5001, 30
2568, 5003, 30
2564, 5001, 30
2559, 5005, 30
2556, 5002, 30
2553, 5006, 30
2545, 5014, 30
2540, 5019, 30
2537, 5021, 30
2534, 5018, 30
2525, 5024, 30
2528, 5021, 30
2526, 5016, 30
2524, 5014, 30
2523, 5013, 30
2521, 5012, 30
2519, 5011, 30
2515, 5013, 30
2511, 5018, 30
2504, 5020, 30
2499, 5020, 30
2494, 5022, 30
2496, 5023, 30
2490, 5027, 30
2487, 5027, 30
2489, 5020, 30
2487, 5021, 30
2488, 5019, 30
2480, 5026, 30
2473, 5023, 30
2470, 5025, 30
2460, 5032, 30
2459, 5034, 30
2456, 5032, 30
2456, 5031, 30
2456, 5029, 30
2458, 5028, 30
2461, 5028, 30
2462, 5030, 30
2461, 5030, 30
2463, 5026, 30
2464, 5028, 30
2459, 5029, 30
2457, 5028, 30
2455, 5029, 30
2453, 5029, 30
2448, 5034, 30
2443, 5033, 30
2440, 5033, 30
2435, 5037, 30
2432, 5038, 30
2431, 5035, 30
2424, 5037, 30
2419, 5040, 30
2417, 5036, 30
2409, 5040, 30
2402, 5040, 30
2393, 5045, 30
2387, 5046, 30
2375, 5053, 30
