EXPOSED, INFECTED, DEAD
1214, 1918, 0
1215, 1916, 0
1215, 1918, 0
1215, 1916, 0
1217, 1916, 0
1217, 1914, 0
1218, 1913, 0
1217, 1911, 0
1214, 1911, 0
1214, 1911, 0
1214, 1913, 0
1214, 1908, 0
1215, 1906, 0
1218, 1904, 0
1220, 1903, 0
1221, 1905, 0
1227, 1901, 0
1231, 1901, 0
1234, 1901, 0
1239, 1902, 0
1243, 1900, 0
1249, 1897, 0
1248, 1896, 0
1252, 1895, 0
1251, 1895, 0
1253, 1892, 0
1256, 1891, 0
1255, 1894, 0
1253, 1897, 0
1249, 1901, 0
1249, 1901, 0
1246, 1904, 0
1245, 1902, 0
1238, 1907, 0
1238, 1907, 0
1237, 1906, 0
1235, 1907, 0
1235, 1904, 0
1231, 1904, 0
1231, 1902, 0
1232, 1901, 0
1227, 1902, 0
1224, 1904, 0
1222, 1904, 0
1220, 1904, 0
1216, 1908, 0
1218, 1908, 0
1216, 1906, 0
1215, 1900, 0
1213, 1898, 0
1215, 1896, 0
1212, 1899, 0
1211, 1898, 0
1208, 1898, 0
1208, 1897, 0
1208, 1894, 0
1206, 1897, 0
1206, 1897, 0
1207, 1895, 0
1207, 1890, 0
1207, 1889, 0
1205, 1891, 0
1202, 1895, 0
1200, 1900, 0
1197, 1904, 0
1198, 1904, 0
1197, 1903, 0
1193, 1904, 0
1190, 1904, 0
1187, 1903, 0
1183, 1905, 0
1180, 1904, 0
1179, 1905, 0
1177, 1907, 0
1176, 1906, 0
1173, 1908, 0
1170, 1910, 0
1170, 1907, 0
1172, 1906, 0
1167, 1911, 0
1164, 1914, 0
1163, 1913, 0
1161, 1915, 0
1161, 1917, 0
1166, 1916, 0
1167, 1916, 0
1172, 1917, 0
1177, 1920, 0
1181, 1918, 0
1184, 1919, 0
1189, 1917, 0
1199, 1916, 0
1211, 1911, 0
1216, 1913, 0
1227, 1911, 0
1240, 1908, 0
1246, 1908, 0
1251, 1910, 0
1255, 1913, 0
1262, 1910, 0
1274, 1909, 0
1281, 1911, 0
1295, 1908, 0
1304, 1908, 0
1313, 1906, 0
1325, 1905, 0
1336, 1903, 0
1343, 1904, 0
1350, 1906, 0
1355, 1910, 0
1357, 1911, 0
1361, 1913, 0
1360, 1917, 0
1367, 1917, 0
1372, 1915, 0
1376, 1914, 0
1381, 1915, 0
1387, 1915, 0
1391, 1915, 0
1399, 1909, 0
1399, 1913, 0
1406, 1912, 0
1420, 1911, 0
1428, 1910, 0
1431, 1909, 0
1435, 1912, 0
1443, 1910, 0
1449, 1910, 0
1454, 1908, 0
1460, 1903, 0
1468, 1901, 0
1474, 1899, 0
1479, 1900, 0
1482, 1902, 0
1488, 1898, 0
1492, 1899, 0
1498, 1897, 0
1497, 1900, 1
1502, 1898, 1
1504, 1900, 1
1501, 1902, 1
1498, 1902, 1
1496, 1901, 1
1497, 1900, 1
1496, 1895, 1
1499, 1894, 1
1496, 1896, 1
1495, 1893, 1
1492, 1894, 1
1491, 1894, 1
1487, 1897, 1
1487, 1893, 1
1487, 1891, 1
1486, 1893, 1
1486, 1895, 1
1485, 1897, 1
1486, 1896, 1
1491, 1892, 1
1493, 1893, 1
1495, 1894, 1
1493, 1897, 1
1493, 1897, 1
1490, 1899, 1
1496, 1898, 1
1497, 1896, 1
1499, 1895, 1
1497, 1897, 1
1496, 1897, 1
1491, 1899, 1
1495, 1898, 1
1495, 1895, 1
1495, 1894, 1
1496, 1890, 1
1495, 1888, 1
1490, 1890, 1
1490, 1893, 1
1486, 1894, 1
1485, 1895, 1
1482, 1893, 1
1482, 1887, 1
1479, 1887, 1
1475, 1891, 1
1471, 1892, 1
1470, 1892, 1
1470, 1890, 1
1469, 1891, 1
1465, 1890, 1
1466, 1892, 1
1467, 1889, 1
1465, 1887, 1
1463, 1888, 1
1461, 1886, 1
1460, 1885, 1
1457, 1888, 1
1457, 1887, 1
1455, 1886, 1
1451, 1888, 1
1448, 1888, 1
1445, 1889, 1
1444, 1888, 1
1444, 1885, 1
1441, 1888, 1
1437, 1888, 1
1435, 1887, 1
1435, 1883, 1
1435, 1882, 1
1431, 1884, 1
1430, 1883, 1
1433, 1879, 1
1434, 1879, 1
1434, 1878, 1
1429, 1884, 1
1427, 1883, 1
1426, 1883, 1
1422, 1884, 1
1422, 1883, 1
1424, 1880, 1
1416, 1887, 1
1413, 1890, 1
1414, 1891, 1
1413, 1894, 1
1411, 1893, 1
1407, 1896, 1
1404, 1896, 1
1405, 1892, 1
1403, 1896, 1
1403, 1897, 1
1401, 1900, 1
1403, 1896, 1
1402, 1897, 1
1402, 1900, 1
1405, 1901, 1
1402, 1905, 1
1405, 1899, 1
1411, 1901, 1
1412, 1901, 1
1424, 1901, 1
1427, 1900, 1
1434, 1897, 1
1445, 1897, 1
1449, 1892, 1
1451, 1897, 1
1461, 1897, 1
1467, 1896, 1
1472, 1897, 1
1473, 1899, 1
1479, 1895, 1
1487, 1895, 1
1497, 1896, 1
1507, 1894, 1
1512, 1888, 1
1519, 1888, 1
1521, 1894, 1
1523, 1894, 1
1526, 1895, 1
1526, 1896, 1
1525, 1894, 1
1526, 1896, 1
1530, 1899, 1
1533, 1905, 1
1537, 1911, 1
1543, 1912, 1
1546, 1916, 1
1551, 1916, 1
1554, 1916, 1
1555, 1921, 1
1567, 1919, 1
1572, 1917, 1
1574, 1921, 1
1587, 1921, 1
1598, 1920, 1
1604, 1919, 1
1605, 1923, 1
1608, 1922, 1
1612, 1923, 1
1618, 1922, 1
1623, 1925, 1
1626, 1926, 1
1628, 1922, 1
1628, 1928, 1
1635, 1925, 1
1638, 1922, 1
1642, 1920, 1
1649, 1920, 1
1650, 1917, 1
1652, 1918, 1
1650, 1921, 1
1649, 1923, 1
1649, 1925, 1
1646, 1925, 1
1643, 1925, 1
1642, 1928, 1
1636, 1932, 1
1635, 1930, 1
1630, 1935, 1
1628, 1933, 1
1623, 1938, 1
1619, 1940, 1
1618, 1936, 1
1614, 1940, 1
1612, 1942, 1
1612, 1941, 1
1607, 1944, 1
1611, 1942, 1
1610, 1942, 1
1612, 1936, 1
1614, 1937, 1
1614, 1940, 1
1610, 1943, 1
1612, 1942, 1
1611, 1942, 1
1610, 1941, 1
1604, 1947, 1
1604, 1945, 1
1608, 1944, 1
1605, 1944, 1
1604, 1946, 1
1604, 1946, 1
1599, 1950, 1
1598, 1950, 1
1593, 1953, 1
1591, 1953, 1
1591, 1952, 1
1591, 1951, 1
1590, 1951, 1
1588, 1950, 1
1585, 1952, 1
1579, 1958, 1
1578, 1958, 1
1579, 1956, 1
1576, 1954, 1
1573, 1956, 1
1570, 1957, 1
1565, 1959, 1
1565, 1959, 1
1563, 1958, 1
1556, 1963, 1
1555, 1963, 1
1553, 1965, 1
1550, 1967, 1
1545, 1971, 1
1542, 1971, 1
1538, 1972, 1
1537, 1969, 1
1537, 1966, 1
1533, 1969, 1
1532, 1968, 1
1531, 1969, 1
1527, 1969, 1
1525, 1966, 1
1525, 1961, 1
1521, 1965, 1
1520, 1964, 1
1518, 1962, 1
1514, 1963, 1
1515, 1962, 1
1510, 1966, 1
1505, 1965, 1
1502, 1968, 1
1497, 1970, 1
1494, 1972, 1
1493, 1971, 1
1490, 1974, 1
1487, 1976, 1
1486, 1976, 1
1482, 1979, 1
1482, 1979, 1
1480, 1975, 1
1479, 1974, 1
1480, 1972, 1
1474, 1976, 1
1474, 1974, 1
1475, 1975, 1
1481, 1976, 1
1481, 1977, 1
1475, 1983, 1
1476, 1988, 1
1483, 1983, 1
1484, 1980, 1
1485, 1982, 1
1489, 1984, 1
1499, 1983, 1
1505, 1986, 1
1511, 1990, 1
1513, 1993, 1
1519, 1995, 1
1532, 1989, 1
1535, 1993, 1
1545, 1999, 1
1554, 1999, 1
1562, 2000, 1
1567, 2001, 1
1580, 2002, 1
1589, 2003, 1
1594, 2001, 1
1600, 2001, 1
1606, 2003, 1
1615, 2006, 1
1620, 2009, 1
1627, 2006, 1
1638, 2004, 1
1645, 2000, 1
1647, 2002, 1
1651, 2003, 1
1647, 2007, 1
1652, 2008, 1
1657, 2012, 1
1659, 2012, 1
1666, 2012, 1
1675, 2013, 1
1684, 2015, 1
1692, 2012, 1
1691, 2016, 1
1693, 2017, 1
1696, 2016, 1
1704, 2016, 1
1704, 2018, 1
1713, 2020, 1
1717, 2021, 1
1725, 2024, 1
1728, 2027, 1
1744, 2026, 1
1753, 2029, 1
1755, 2032, 1
1756, 2037, 1
1758, 2033, 2
1757, 2036, 2
1759, 2038, 2
1757, 2042, 2
1755, 2042, 2
1753, 2042, 2
1752, 2042, 2
1750, 2043, 2
1750, 2041, 2
1748, 2044, 2
1745, 2044, 2
1743, 2046, 2
1742, 2043, 2
1738, 2047, 2
1733, 2051, 2
1732, 2052, 2
1727, 2057, 2
1723, 2060, 2
1724, 2053, 2
1723, 2053, 2
1727, 2053, 2
1728, 2053, 2
1732, 2047, 2
1731, 2047, 2
1731, 2048, 2
1733, 2045, 2
1736, 2043, 2
1733, 2045, 2
1730, 2043, 2
1729, 2045, 2
1723, 2053, 2
1727, 2052, 2
1727, 2052, 2
1726, 2054, 2
1725, 2055, 2
1721, 2055, 2
1720, 2056, 2
1717, 2057, 2
1718, 2057, 2
1717, 2058, 2
1713, 2061, 2
1709, 2064, 2
1705, 2065, 2
1702, 2066, 2
1700, 2068, 2
1699, 2069, 2
1697, 2069, 2
1693, 2072, 2
1693, 2069, 2
1691, 2070, 2
1690, 2070, 2
1687, 2069, 2
1684, 2070, 2
1680, 2071, 2
1676, 2072, 2
1672, 2074, 2
1670, 2073, 2
1667, 2074, 2
1664, 2079, 2
1660, 2080, 2
1661, 2080, 2
1660, 2080, 2
1657, 2082, 2
1651, 2086, 2
1648, 2089, 2
1649, 2090, 2
1642, 2095, 2
1636, 2097, 2
1628, 2104, 2
1626, 2108, 2
1624, 2107, 2
1625, 2108, 2
1619, 2114, 2
1619, 2114, 2
1617, 2114, 2
1617, 2110, 2
1613, 2113, 2
1608, 2116, 2
1605, 2119, 2
1600, 2120, 2
1599, 2122, 2
1597, 2124, 2
1592, 2129, 2
1591, 2126, 2
1586, 2131, 2
1579, 2136, 2
1575, 2136, 2
1572, 2134, 2
1572, 2135, 2
1571, 2135, 2
1568, 2140, 2
1569, 2143, 2
1567, 2143, 2
1572, 2144, 2
1574, 2144, 2
1580, 2144, 2
1587, 2145, 2
1595, 2149, 2
1600, 2153, 2
1609, 2154, 2
1618, 2154, 2
1631, 2157, 2
1635, 2160, 2
1638, 2163, 2
1650, 2165, 2
1652, 2170, 2
1664, 2175, 2
1668, 2174, 2
1675, 2176, 2
1682, 2178, 2
1691, 2182, 2
1698, 2178, 2
1710, 2178, 2
1722, 2178, 2
1732, 2176, 2
1741, 2179, 2
1749, 2182, 2
1759, 2180, 2
1766, 2184, 2
1772, 2182, 2
1777, 2185, 2
1778, 2190, 2
1784, 2193, 2
1793, 2193, 2
1796, 2195, 2
1799, 2197, 2
1808, 2200, 2
1811, 2202, 2
1814, 2205, 2
1821, 2207, 2
1826, 2213, 2
1838, 2212, 2
1848, 2213, 2
1855, 2209, 2
1858, 2214, 2
1864, 2215, 2
1864, 2214, 2
1867, 2215, 2
1871, 2216, 2
1873, 2217, 2
1876, 2221, 2
1878, 2220, 2
1886, 2220, 2
1895, 2220, 2
1898, 2219, 2
1902, 2219, 2
1904, 2216, 2
1906, 2215, 2
1905, 2212, 2
1909, 2210, 2
1905, 2216, 2
1897, 2225, 2
1894, 2228, 2
1889, 2226, 2
1886, 2228, 2
1881, 2230, 2
1882, 2230, 2
1879, 2232, 2
1877, 2233, 2
1877, 2229, 2
1874, 2232, 2
1870, 2237, 2
1867, 2239, 2
1867, 2241, 2
1864, 2242, 2
1867, 2241, 2
1869, 2240, 2
1868, 2245, 2
1871, 2245, 2
1874, 2244, 2
1878, 2243, 2
1875, 2242, 2
1874, 2243, 2
1876, 2243, 2
1877, 2243, 2
1872, 2245, 2
1870, 2247, 2
1871, 2249, 2
1871, 2247, 2
1867, 2248, 2
1869, 2247, 2
1865, 2250, 2
1867, 2250, 2
1865, 2250, 2
1862, 2249, 2
1862, 2249, 2
1855, 2255, 2
1853, 2254, 2
1853, 2254, 2
1852, 2249, 2
1848, 2251, 2
1842, 2253, 2
1837, 2257, 2
1832, 2260, 2
1832, 2259, 2
1829, 2261, 2
1823, 2269, 2
1823, 2270, 2
1822, 2272, 2
1818, 2275, 2
1814, 2277, 2
1809, 2278, 2
1806, 2280, 2
1801, 2282, 3
1794, 2286, 3
1790, 2288, 3
1787, 2289, 3
1784, 2295, 3
1782, 2295, 3
1777, 2300, 3
1774, 2301, 3
1767, 2304, 3
1768, 2303, 3
1765, 2301, 3
1763, 2298, 3
1758, 2302, 3
1752, 2303, 3
1751, 2302, 3
1747, 2305, 3
1746, 2305, 3
1745, 2304, 3
1747, 2303, 3
1745, 2296, 3
1740, 2295, 3
1734, 2299, 3
1730, 2302, 3
1724, 2308, 3
1724, 2307, 3
1721, 2310, 3
1720, 2310, 3
1719, 2310, 3
1718, 2309, 3
1711, 2317, 3
1705, 2322, 3
1706, 2319, 3
1702, 2320, 3
1698, 2321, 3
1695, 2323, 3
1692, 2326, 3
1685, 2329, 3
1683, 2328, 3
1677, 2334, 3
1670, 2340, 3
1670, 2341, 3
1668, 2343, 3
1662, 2350, 3
1656, 2355, 3
1655, 2352, 3
1652, 2351, 3
1651, 2352, 3
1651, 2351, 3
1642, 2358, 3
1641, 2357, 3
1638, 2359, 3
1638, 2359, 3
1634, 2363, 3
1631, 2366, 3
1624, 2371, 3
1622, 2371, 3
1617, 2372, 3
1615, 2374, 3
1609, 2377, 3
1607, 2380, 3
1603, 2384, 3
1600, 2386, 3
1596, 2388, 3
1591, 2390, 3
1589, 2391, 3
1587, 2393, 3
1584, 2395, 3
1581, 2397, 3
1576, 2401, 3
1573, 2403, 3
1571, 2403, 3
1573, 2401, 3
1569, 2400, 3
1566, 2400, 3
1566, 2400, 3
1563, 2401, 3
1561, 2402, 3
1557, 2404, 3
1553, 2407, 3
1552, 2405, 3
1548, 2407, 3
1549, 2407, 3
1549, 2407, 3
1546, 2409, 3
1540, 2413, 3
1537, 2414, 3
1534, 2418, 3
1531, 2422, 3
1529, 2422, 3
1522, 2426, 3
1519, 2426, 3
1513, 2429, 3
1512, 2430, 3
1504, 2436, 3
1502, 2437, 3
1505, 2435, 3
1498, 2440, 3
1497, 2442, 3
1495, 2445, 3
1492, 2446, 3
1491, 2446, 3
1488, 2450, 3
1489, 2452, 3
1490, 2450, 3
1491, 2448, 3
1493, 2447, 3
1497, 2451, 3
1496, 2455, 3
1499, 2454, 3
1498, 2454, 3
1497, 2455, 3
1496, 2460, 3
1499, 2462, 3
1502, 2462, 3
1506, 2461, 3
1504, 2463, 3
1506, 2461, 3
1501, 2463, 3
1498, 2467, 3
1495, 2468, 3
1495, 2471, 3
1488, 2477, 3
1484, 2480, 3
1483, 2482, 3
1483, 2481, 3
1472, 2489, 3
1473, 2491, 3
1470, 2492, 3
1468, 2491, 3
1465, 2492, 3
1462, 2495, 3
1461, 2496, 3
1455, 2499, 3
1453, 2498, 3
1452, 2496, 3
1448, 2498, 3
1446, 2496, 3
1444, 2495, 3
1438, 2501, 3
1436, 2499, 3
1437, 2499, 3
1432, 2503, 3
1432, 2502, 3
1428, 2507, 3
1426, 2506, 3
1421, 2512, 3
1422, 2511, 3
1422, 2505, 3
1420, 2505, 3
1420, 2502, 3
1416, 2503, 3
1414, 2502, 3
1411, 2502, 3
1410, 2505, 3
1409, 2503, 3
1406, 2503, 3
1401, 2508, 3
1399, 2509, 3
1398, 2509, 3
1395, 2511, 3
1390, 2513, 3
1382, 2516, 3
1379, 2515, 3
1376, 2510, 3
1373, 2509, 3
1369, 2512, 3
1365, 2514, 3
1364, 2517, 3
1361, 2517, 3
1359, 2520, 3
1355, 2522, 3
1348, 2525, 3
1346, 2528, 3
1343, 2531, 3
1339, 2534, 3
1333, 2536, 3
1330, 2536, 4
1327, 2538, 4
1324, 2538, 4
1323, 2538, 4
1320, 2538, 4
1319, 2542, 4
1313, 2544, 4
1310, 2546, 4
1307, 2550, 4
1304, 2552, 4
1303, 2551, 4
1296, 2556, 4
1292, 2558, 4
1292, 2556, 4
1287, 2558, 4
1287, 2557, 4
1284, 2560, 4
1277, 2564, 4
1272, 2564, 4
1273, 2565, 4
1273, 2563, 4
1269, 2566, 4
1267, 2567, 4
1263, 2571, 4
1261, 2574, 4
1252, 2581, 4
1248, 2583, 4
1247, 2586, 4
1246, 2586, 4
1244, 2589, 4
1240, 2591, 4
1241, 2588, 4
1240, 2589, 4
1240, 2592, 4
1235, 2595, 4
1233, 2598, 4
1227, 2600, 4
1224, 2602, 4
1223, 2601, 4
1220, 2601, 4
1217, 2605, 4
1215, 2607, 4
1213, 2606, 4
1211, 2609, 4
1208, 2611, 4
1207, 2610, 4
1208, 2610, 4
1210, 2608, 4
1210, 2610, 4
1210, 2611, 4
1209, 2608, 4
1211, 2610, 4
1207, 2607, 4
1208, 2607, 4
1207, 2608, 4
1204, 2607, 4
1200, 2611, 4
1196, 2614, 4
1193, 2616, 4
1191, 2619, 4
1187, 2622, 4
1186, 2617, 4
1187, 2617, 4
1187, 2615, 4
1183, 2615, 4
1183, 2610, 4
1183, 2612, 4
1185, 2611, 4
1186, 2610, 4
1185, 2612, 4
1180, 2617, 4
1177, 2622, 4
1181, 2620, 4
1178, 2625, 4
1178, 2627, 4
1181, 2628, 4
1181, 2622, 4
1179, 2624, 4
1173, 2628, 4
1169, 2632, 4
1170, 2632, 4
1173, 2632, 4
1174, 2632, 4
1173, 2636, 4
1173, 2633, 4
1170, 2636, 4
1168, 2638, 4
1168, 2635, 4
1166, 2636, 4
1164, 2640, 4
1162, 2641, 4
1162, 2639, 4
1161, 2637, 4
1157, 2641, 4
1153, 2644, 4
1149, 2645, 4
1144, 2648, 4
1145, 2645, 4
1143, 2649, 4
1141, 2651, 4
1141, 2650, 4
1136, 2652, 4
1133, 2653, 4
1134, 2653, 4
1132, 2655, 4
1133, 2655, 4
1132, 2655, 4
1129, 2658, 4
1129, 2653, 4
1127, 2655, 4
1127, 2655, 4
1126, 2656, 4
1124, 2657, 4
1123, 2657, 4
1117, 2661, 4
1113, 2663, 4
1109, 2663, 4
1108, 2663, 4
1103, 2666, 4
1100, 2666, 4
1102, 2664, 4
1103, 2663, 4
1104, 2663, 4
1104, 2662, 4
1100, 2663, 4
1099, 2663, 4
1096, 2661, 4
1089, 2663, 4
1084, 2667, 4
1078, 2671, 4
1076, 2671, 4
1074, 2673, 4
1071, 2677, 4
1069, 2675, 4
1066, 2675, 4
1064, 2675, 4
1062, 2672, 4
1060, 2674, 4
1061, 2676, 4
1060, 2673, 4
1057, 2673, 4
1052, 2672, 4
1048, 2673, 4
1052, 2670, 4
1052, 2671, 4
1061, 2672, 4
1070, 2672, 4
1079, 2673, 4
1089, 2673, 4
1108, 2665, 4
1125, 2664, 4
1144, 2663, 4
1157, 2664, 4
1176, 2668, 4
1195, 2669, 4
1213, 2664, 4
1230, 2663, 4
1242, 2669, 4
1268, 2667, 4
1286, 2667, 4
1304, 2668, 4
1322, 2666, 4
1341, 2665, 4
1363, 2666, 4
1375, 2664, 4
1386, 2667, 4
1407, 2666, 4
1429, 2667, 4
1449, 2668, 4
1467, 2669, 4
1483, 2669, 4
1498, 2664, 4
1519, 2660, 4
1533, 2657, 4
1548, 2658, 4
1563, 2659, 4
1578, 2659, 4
1585, 2661, 4
1595, 2660, 4
1611, 2663, 4
1622, 2661, 4
1641, 2658, 4
1662, 2655, 4
1667, 2655, 4
1682, 2655, 4
1695, 2658, 4
1717, 2656, 4
1736, 2656, 4
1745, 2658, 4
1763, 2660, 4
1774, 2662, 4
1788, 2665, 4
1801, 2666, 4
1819, 2667, 4
1837, 2665, 4
1848, 2665, 4
1859, 2667, 4
1861, 2670, 4
1872, 2667, 4
1871, 2665, 4
1871, 2663, 4
1870, 2664, 4
1871, 2666, 4
1873, 2663, 4
1870, 2665, 4
1866, 2668, 4
1864, 2670, 4
1866, 2670, 4
1864, 2672, 4
1863, 2672, 4
1859, 2674, 4
1859, 2670, 4
1859, 2670, 4
1857, 2669, 4
1859, 2669, 4
1862, 2668, 4
1860, 2669, 4
1860, 2669, 4
1866, 2668, 4
1867, 2668, 4
1869, 2672, 4
1871, 2675, 4
1872, 2678, 4
1872, 2677, 4
1876, 2673, 4
1877, 2672, 4
1876, 2676, 4
1874, 2679, 4
1875, 2680, 4
1877, 2681, 4
1882, 2681, 5
1883, 2677, 5
1880, 2680, 5
1882, 2680, 5
1877, 2682, 5
1878, 2674, 5
1875, 2671, 5
1876, 2672, 5
1874, 2667, 5
1871, 2668, 5
1866, 2667, 5
1867, 2668, 5
1863, 2670, 5
1865, 2667, 5
1865, 2663, 5
1859, 2668, 5
1854, 2673, 5
1851, 2673, 5
1853, 2673, 5
1853, 2671, 5
1851, 2671, 5
1850, 2671, 5
1851, 2669, 5
1850, 2668, 5
1846, 2672, 5
1841, 2674, 5
1839, 2672, 5
1837, 2672, 5
1837, 2667, 5
1833, 2667, 5
1831, 2669, 5
1831, 2666, 5
1829, 2666, 5
1829, 2662, 5
1827, 2662, 5
1821, 2664, 5
1819, 2662, 5
1814, 2663, 5
1814, 2664, 5
1809, 2666, 5
1805, 2668, 5
1798, 2675, 5
1796, 2674, 5
1793, 2675, 5
1794, 2673, 5
1794, 2668, 5
1793, 2670, 5
1792, 2668, 5
1789, 2672, 5
1788, 2673, 5
1785, 2674, 5
1780, 2677, 5
1781, 2672, 5
1779, 2672, 5
1781, 2670, 5
1779, 2669, 5
1779, 2669, 5
1777, 2668, 5
1781, 2669, 5
1787, 2668, 5
1794, 2668, 5
1806, 2664, 5
1818, 2665, 5
1835, 2663, 5
1848, 2659, 5
1864, 2659, 5
1880, 2661, 5
1896, 2663, 5
1911, 2667, 5
1920, 2668, 5
1934, 2672, 5
1954, 2667, 5
1971, 2668, 5
1994, 2663, 5
2013, 2663, 5
2026, 2663, 5
2045, 2663, 5
2063, 2659, 5
2072, 2660, 5
2085, 2662, 5
2091, 2665, 5
2099, 2666, 5
2117, 2664, 5
2127, 2666, 5
2142, 2666, 5
2148, 2668, 5
2153, 2669, 5
2162, 2666, 5
2174, 2663, 5
2177, 2668, 5
2181, 2668, 5
2195, 2666, 5
2203, 2670, 5
2212, 2666, 5
2221, 2668, 5
2236, 2666, 5
2247, 2670, 5
2257, 2674, 5
2267, 2677, 5
2276, 2678, 5
2290, 2679, 5
2303, 2677, 5
2313, 2677, 5
2326, 2677, 5
2335, 2679, 5
2350, 2676, 5
2357, 2677, 5
2367, 2676, 5
2376, 2677, 5
2386, 2675, 5
2388, 2671, 5
2390, 2672, 5
2400, 2673, 5
2406, 2680, 5
2407, 2673, 5
2406, 2674, 5
2400, 2676, 5
2398, 2676, 5
2393, 2676, 5
2393, 2673, 5
2390, 2674, 5
2390, 2673, 5
2389, 2671, 5
2389, 2669, 5
2383, 2671, 5
2383, 2669, 5
2381, 2671, 5
2380, 2674, 5
2379, 2671, 5
2378, 2670, 5
2376, 2670, 5
2381, 2666, 5
2384, 2669, 5
2383, 2668, 5
2382, 2673, 5
2382, 2675, 5
2384, 2675, 5
2383, 2676, 5
2390, 2672, 5
2396, 2667, 5
2390, 2672, 5
2392, 2675, 5
2387, 2683, 5
2387, 2684, 5
2388, 2684, 5
2389, 2686, 5
2389, 2685, 5
2386, 2685, 5
2384, 2686, 5
2382, 2685, 5
2374, 2693, 5
2374, 2693, 5
2372, 2692, 5
2366, 2697, 5
2364, 2702, 5
2364, 2702, 5
2363, 2701, 5
2364, 2699, 5
2361, 2700, 5
2358, 2695, 5
2354, 2696, 5
2351, 2697, 5
2346, 2700, 5
2342, 2702, 5
2337, 2703, 5
2331, 2706, 5
2327, 2712, 5
2324, 2714, 5
2324, 2709, 5
2319, 2713, 5
2313, 2717, 5
2313, 2719, 5
2306, 2721, 5
2305, 2724, 5
2300, 2726, 5
2299, 2728, 5
2295, 2730, 5
2293, 2724, 5
2290, 2721, 5
2288, 2725, 5
2284, 2723, 5
2280, 2726, 5
2270, 2731, 5
2267, 2730, 5
2263, 2731, 5
2262, 2730, 5
2262, 2721, 6
2261, 2720, 6
2259, 2723, 6
2257, 2724, 6
2256, 2726, 6
2250, 2726, 6
2244, 2726, 6
2243, 2726, 6
2240, 2726, 6
2238, 2722, 6
2237, 2720, 6
2238, 2721, 6
2236, 2722, 6
2232, 2723, 6
2228, 2729, 6
2226, 2733, 6
2229, 2736, 6
2233, 2733, 6
2238, 2732, 6
2248, 2733, 6
2253, 2736, 6
2265, 2737, 6
2280, 2732, 6
2286, 2735, 6
2299, 2740, 6
2309, 2743, 6
2321, 2741, 6
2333, 2741, 6
2339, 2744, 6
2358, 2744, 6
2366, 2742, 6
2384, 2744, 6
2395, 2746, 6
2410, 2746, 6
2423, 2745, 6
2434, 2743, 6
2438, 2748, 6
2446, 2748, 6
2459, 2749, 6
2467, 2752, 6
2483, 2749, 6
2490, 2752, 6
2498, 2754, 6
2506, 2750, 6
2513, 2754, 6
2527, 2754, 6
2539, 2753, 6
2543, 2756, 6
2541, 2763, 6
2551, 2765, 6
2563, 2766, 6
2569, 2767, 6
2578, 2770, 6
2585, 2774, 6
2599, 2770, 6
2608, 2771, 6
2614, 2774, 6
2621, 2773, 6
2627, 2773, 6
2645, 2769, 6
2649, 2775, 6
2657, 2775, 6
2663, 2779, 6
2665, 2780, 6
2670, 2783, 6
2675, 2788, 6
2683, 2789, 6
2689, 2790, 6
2696, 2791, 6
2703, 2791, 6
2711, 2790, 6
2720, 2792, 6
2719, 2789, 6
2713, 2796, 6
2708, 2800, 6
2707, 2801, 6
2708, 2804, 6
2704, 2809, 6
2705, 2809, 6
2698, 2811, 6
2694, 2812, 6
2691, 2814, 6
2690, 2815, 6
2688, 2813, 6
2685, 2816, 6
2679, 2819, 6
2675, 2818, 6
2673, 2820, 6
2669, 2823, 6
2668, 2826, 6
2670, 2827, 6
2670, 2826, 6
2671, 2823, 6
2678, 2818, 6
2673, 2820, 6
2677, 2816, 6
2674, 2819, 6
2671, 2820, 6
2673, 2821, 6
2672, 2820, 6
2667, 2823, 6
2662, 2826, 6
2660, 2826, 6
2658, 2826, 6
2658, 2827, 6
2655, 2828, 6
2654, 2826, 6
2645, 2833, 6
2640, 2835, 6
2637, 2834, 6
2637, 2832, 6
2636, 2831, 6
2634, 2832, 6
2632, 2832, 6
2632, 2831, 6
2624, 2838, 6
2623, 2834, 6
2616, 2840, 6
2608, 2843, 6
2606, 2843, 6
2604, 2841, 6
2604, 2838, 6
2596, 2842, 6
2592, 2842, 6
2586, 2844, 6
2585, 2844, 6
2583, 2843, 6
2581, 2838, 6
2577, 2843, 6
2567, 2850, 6
2565, 2847, 6
2552, 2855, 6
2551, 2859, 6
2546, 2858, 6
2536, 2867, 6
2530, 2872, 6
2524, 2873, 6
2516, 2876, 6
2512, 2881, 6
2510, 2883, 6
2499, 2888, 6
2492, 2889, 6
2488, 2888, 6
2482, 2892, 6
2482, 2891, 6
2476, 2896, 6
2470, 2897, 6
2465, 2901, 6
2464, 2899, 6
2465, 2897, 6
2462, 2894, 6
2453, 2904, 6
2447, 2905, 6
2445, 2906, 6
2442, 2905, 6
2443, 2907, 6
2437, 2913, 6
2435, 2914, 6
2433, 2917, 6
2437, 2917, 6
2445, 2913, 6
2452, 2918, 6
2456, 2917, 6
2463, 2921, 6
2468, 2921, 6
2474, 2927, 6
2487, 2926, 6
2493, 2926, 6
2507, 2929, 6
2518, 2930, 6
2528, 2934, 6
2534, 2938, 6
2553, 2935, 6
2573, 2935, 6
2576, 2945, 6
2583, 2953, 6
2591, 2959, 6
2604, 2961, 6
