tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
363,02/25/2020T12:30:00 ,156466,13,48,11,14,0,0,8,0,86
364,02/25/2020T12:40:00 ,156466,13,48,11,14,0,0,8,0,86
365,02/25/2020T12:50:00 ,156466,13,48,10,15,0,0,8,0,86
366,02/25/2020T13:00:00 ,156466,13,48,10,15,0,0,8,0,86
367,02/25/2020T13:10:00 ,156466,12,49,10,15,0,0,8,0,86
368,02/25/2020T13:20:00 ,156466,12,49,9,16,0,0,8,0,86
369,02/25/2020T13:30:00 ,156466,12,49,9,16,0,0,8,0,86
370,02/25/2020T13:40:00 ,156466,12,49,9,16,0,0,8,0,86
371,02/25/2020T13:50:00 ,156466,12,49,9,16,0,0,8,0,86
372,02/25/2020T14:00:00 ,156466,12,49,9,16,0,0,8,0,86
373,02/25/2020T14:10:00 ,156466,12,49,9,16,0,0,8,0,86
374,02/25/2020T14:20:00 ,156466,12,49,9,16,0,0,8,0,86
375,02/25/2020T14:30:00 ,156466,12,49,9,16,0,0,8,0,86
376,02/25/2020T14:40:00 ,156466,12,49,9,16,0,0,8,0,86
377,02/25/2020T14:50:00 ,156466,12,49,9,16,0,0,8,0,86
378,02/25/2020T15:00:00 ,156466,12,49,9,16,0,0,8,0,86
379,02/25/2020T15:10:00 ,156466,12,49,9,16,0,0,8,0,86
380,02/25/2020T15:20:00 ,156465,13,49,9,16,0,0,8,0,87
381,02/25/2020T15:30:00 ,156465,13,49,9,16,0,0,8,0,87
382,02/25/2020T15:40:00 ,156465,13,49,9,16,0,0,8,0,87
383,02/25/2020T15:50:00 ,156464,14,49,9,16,0,0,8,0,88
384,02/25/2020T16:00:00 ,156464,14,49,9,16,0,0,8,0,88
385,02/25/2020T16:10:00 ,156464,14,49,9,16,0,0,8,0,88
386,02/25/2020T16:20:00 ,156464,14,49,9,16,0,0,8,0,88
387,02/25/2020T16:30:00 ,156464,14,49,9,16,0,0,8,0,88
388,02/25/2020T16:40:00 ,156463,15,49,9,16,0,0,8,0,89
389,02/25/2020T16:50:00 ,156463,15,49,9,16,0,0,8,0,89
390,02/25/2020T17:00:00 ,156463,15,49,9,16,0,0,8,0,89
391,02/25/2020T17:10:00 ,156463,15,49,9,16,0,0,8,0,89
392,02/25/2020T17:20:00 ,156463,15,49,9,16,0,0,8,0,89
393,02/25/2020T17:30:00 ,156463,15,49,9,16,0,0,8,0,89
394,02/25/2020T17:40:00 ,156463,15,49,9,16,0,0,8,0,89
395,02/25/2020T17:50:00 ,156463,15,49,9,16,0,0,8,0,89
396,02/25/2020T18:00:00 ,156463,15,49,9,16,0,0,8,0,89
397,02/25/2020T18:10:00 ,156463,15,49,9,16,0,0,8,0,89
398,02/25/2020T18:20:00 ,156463,15,49,9,16,0,0,8,0,89
399,02/25/2020T18:30:00 ,156463,15,49,9,16,0,0,8,0,89
400,02/25/2020T18:40:00 ,156463,15,49,9,16,0,0,8,0,89
401,02/25/2020T18:50:00 ,156463,15,49,9,16,0,0,8,0,89
402,02/25/2020T19:00:00 ,156463,15,49,9,16,0,0,8,0,89
403,02/25/2020T19:10:00 ,156463,15,49,9,16,0,0,8,0,89
404,02/25/2020T19:20:00 ,156463,15,49,9,16,0,0,8,0,89
405,02/25/2020T19:30:00 ,156463,15,49,9,16,0,0,8,0,89
406,02/25/2020T19:40:00 ,156463,15,49,9,16,0,0,8,0,89
407,02/25/2020T19:50:00 ,156463,15,49,9,15,0,0,9,0,88
408,02/25/2020T20:00:00 ,156463,15,49,8,16,0,0,9,0,88
409,02/25/2020T20:10:00 ,156463,15,49,8,16,0,0,9,0,88
410,02/25/2020T20:20:00 ,156463,15,49,8,16,0,0,9,0,88
411,02/25/2020T20:30:00 ,156463,15,49,8,16,0,0,9,0,88
412,02/25/2020T20:40:00 ,156463,15,49,8,16,0,0,9,0,88
413,02/25/2020T20:50:00 ,156463,15,49,8,16,0,0,9,0,88
414,02/25/2020T21:00:00 ,156463,15,49,8,16,0,0,9,0,88
415,02/25/2020T21:10:00 ,156463,15,49,8,16,0,0,9,0,88
416,02/25/2020T21:20:00 ,156463,15,49,8,16,0,0,9,0,88
417,02/25/2020T21:30:00 ,156463,15,49,8,16,0,0,9,0,88
418,02/25/2020T21:40:00 ,156463,15,49,8,16,0,0,9,0,88
419,02/25/2020T21:50:00 ,156463,15,49,8,16,0,0,9,0,88
420,02/25/2020T22:00:00 ,156463,15,49,8,16,0,0,9,0,88
421,02/25/2020T22:10:00 ,156463,15,49,7,17,0,0,9,0,88
422,02/25/2020T22:20:00 ,156463,15,49,6,18,0,0,9,0,88
423,02/25/2020T22:30:00 ,156463,15,49,6,18,0,0,9,0,88
424,02/25/2020T22:40:00 ,156463,15,49,6,18,0,0,9,0,88
425,02/25/2020T22:50:00 ,156463,15,49,6,18,0,0,9,0,88
426,02/25/2020T23:00:00 ,156463,15,49,6,18,0,0,9,0,88
427,02/25/2020T23:10:00 ,156463,15,49,6,18,0,0,9,0,88
428,02/25/2020T23:20:00 ,156463,15,49,6,18,0,0,9,0,88
429,02/25/2020T23:30:00 ,156463,15,49,6,18,0,0,9,0,88
430,02/25/2020T23:40:00 ,156463,15,49,6,18,0,0,9,0,88
431,02/25/2020T23:50:00 ,156463,15,49,6,18,0,0,9,0,88
432,02/26/2020T00:00:00 ,156463,15,49,6,18,0,0,9,0,88
433,02/26/2020T00:10:00 ,156463,15,49,6,18,0,0,9,0,88
434,02/26/2020T00:20:00 ,156463,15,49,6,18,0,0,9,0,88
435,02/26/2020T00:30:00 ,156463,15,49,6,18,0,0,9,0,88
436,02/26/2020T00:40:00 ,156463,15,49,6,18,0,0,9,0,88
437,02/26/2020T00:50:00 ,156463,15,49,6,18,0,0,9,0,88
438,02/26/2020T01:00:00 ,156463,15,49,6,18,0,0,9,0,88
439,02/26/2020T01:10:00 ,156463,15,49,6,18,0,0,9,0,88
440,02/26/2020T01:20:00 ,156463,15,49,6,18,0,0,9,0,88
441,02/26/2020T01:30:00 ,156463,15,49,6,18,0,0,9,0,88
442,02/26/2020T01:40:00 ,156463,15,49,6,18,0,0,9,0,88
443,02/26/2020T01:50:00 ,156463,15,49,6,18,0,0,9,0,88
444,02/26/2020T02:00:00 ,156463,15,49,6,18,0,0,9,0,88
445,02/26/2020T02:10:00 ,156463,15,49,6,18,0,0,9,0,88
446,02/26/2020T02:20:00 ,156463,15,49,6,18,0,0,9,0,88
447,02/26/2020T02:30:00 ,156463,15,49,6,18,0,0,9,0,88
448,02/26/2020T02:40:00 ,156463,15,49,6,18,0,0,9,0,88
449,02/26/2020T02:50:00 ,156463,15,48,6,18,0,0,10,0,87
450,02/26/2020T03:00:00 ,156463,15,48,5,19,0,0,10,0,87
451,02/26/2020T03:10:00 ,156463,15,48,5,19,0,0,10,0,87
452,02/26/2020T03:20:00 ,156463,15,48,5,19,0,0,10,0,87
453,02/26/2020T03:30:00 ,156463,15,48,5,19,0,0,10,0,87
454,02/26/2020T03:40:00 ,156463,15,48,5,19,0,0,10,0,87
455,02/26/2020T03:50:00 ,156463,15,48,5,19,0,0,10,0,87
456,02/26/2020T04:00:00 ,156463,15,48,5,19,0,0,10,0,87
457,02/26/2020T04:10:00 ,156463,15,48,5,19,0,0,10,0,87
458,02/26/2020T04:20:00 ,156463,15,48,5,19,0,0,10,0,87
459,02/26/2020T04:30:00 ,156462,16,48,5,19,0,0,10,0,88
460,02/26/2020T04:40:00 ,156462,16,48,5,19,0,0,10,0,88
461,02/26/2020T04:50:00 ,156462,16,48,5,19,0,0,10,0,88
462,02/26/2020T05:00:00 ,156462,16,48,5,19,0,0,10,0,88
463,02/26/2020T05:10:00 ,156462,16,48,5,19,0,0,10,0,88
464,02/26/2020T05:20:00 ,156462,16,48,5,19,0,0,10,0,88
465,02/26/2020T05:30:00 ,156462,16,48,5,19,0,0,10,0,88
466,02/26/2020T05:40:00 ,156462,16,48,5,19,0,0,10,0,88
467,02/26/2020T05:50:00 ,156462,16,48,5,19,0,0,10,0,88
468,02/26/2020T06:00:00 ,156462,16,48,5,19,0,0,10,0,88
469,02/26/2020T06:10:00 ,156462,16,48,5,19,0,0,10,0,88
470,02/26/2020T06:20:00 ,156462,16,48,5,19,0,0,10,0,88
471,02/26/2020T06:30:00 ,156462,16,47,5,19,0,0,11,0,87
472,02/26/2020T06:40:00 ,156462,16,47,5,19,0,0,11,0,87
473,02/26/2020T06:50:00 ,156462,16,47,4,20,0,0,11,0,87
474,02/26/2020T07:00:00 ,156462,16,47,4,20,0,0,11,0,87
475,02/26/2020T07:10:00 ,156462,16,47,4,20,0,0,11,0,87
476,02/26/2020T07:20:00 ,156462,16,47,4,20,0,0,11,0,87
477,02/26/2020T07:30:00 ,156462,16,47,4,20,0,0,11,0,87
478,02/26/2020T07:40:00 ,156462,16,47,4,20,0,0,11,0,87
479,02/26/2020T07:50:00 ,156462,16,47,4,20,0,0,11,0,87
480,02/26/2020T08:00:00 ,156462,16,47,4,19,0,0,12,0,86
481,02/26/2020T08:10:00 ,156462,16,47,4,19,0,0,12,0,86
482,02/26/2020T08:20:00 ,156462,16,47,4,19,0,0,12,0,86
483,02/26/2020T08:30:00 ,156462,16,47,4,19,0,0,12,0,86
484,02/26/2020T08:40:00 ,156462,16,47,4,19,0,0,12,0,86
485,02/26/2020T08:50:00 ,156462,15,48,4,19,0,0,12,0,86
486,02/26/2020T09:00:00 ,156462,15,48,4,19,0,0,12,0,86
487,02/26/2020T09:10:00 ,156462,15,48,4,19,0,0,12,0,86
488,02/26/2020T09:20:00 ,156460,17,48,4,19,0,0,12,0,88
489,02/26/2020T09:30:00 ,156460,17,48,4,19,0,0,12,0,88
490,02/26/2020T09:40:00 ,156460,17,48,4,19,0,0,12,0,88
491,02/26/2020T09:50:00 ,156460,17,48,4,19,0,0,12,0,88
492,02/26/2020T10:00:00 ,156460,17,47,4,19,0,0,13,0,87
493,02/26/2020T10:10:00 ,156460,17,47,4,19,0,0,13,0,87
494,02/26/2020T10:20:00 ,156460,17,47,4,19,0,0,13,0,87
495,02/26/2020T10:30:00 ,156460,17,47,4,19,0,0,13,0,87
496,02/26/2020T10:40:00 ,156460,17,47,4,19,0,0,13,0,87
497,02/26/2020T10:50:00 ,156460,17,47,4,19,0,0,13,0,87
498,02/26/2020T11:00:00 ,156460,17,47,4,19,0,0,13,0,87
499,02/26/2020T11:10:00 ,156460,17,47,4,19,0,0,13,0,87
500,02/26/2020T11:20:00 ,156460,17,47,4,19,0,0,13,0,87
501,02/26/2020T11:30:00 ,156460,17,47,4,19,0,0,13,0,87
502,02/26/2020T11:40:00 ,156459,18,47,4,19,0,0,13,0,88
503,02/26/2020T11:50:00 ,156459,18,47,4,19,0,0,13,0,88
504,02/26/2020T12:00:00 ,156459,18,47,4,19,0,0,13,0,88
505,02/26/2020T12:10:00 ,156459,18,47,4,19,0,0,13,0,88
506,02/26/2020T12:20:00 ,156459,18,47,4,19,0,0,13,0,88
507,02/26/2020T12:30:00 ,156459,18,47,4,19,0,0,13,0,88
508,02/26/2020T12:40:00 ,156459,17,47,5,19,0,0,13,0,88
509,02/26/2020T12:50:00 ,156459,17,47,5,19,0,0,13,0,88
510,02/26/2020T13:00:00 ,156459,17,47,5,19,0,0,13,0,88
511,02/26/2020T13:10:00 ,156459,17,47,5,19,0,0,13,0,88
512,02/26/2020T13:20:00 ,156459,17,47,5,19,0,0,13,0,88
513,02/26/2020T13:30:00 ,156459,17,47,5,19,0,0,13,0,88
514,02/26/2020T13:40:00 ,156459,17,47,5,19,0,0,13,0,88
515,02/26/2020T13:50:00 ,156458,18,47,5,19,0,0,13,0,89
516,02/26/2020T14:00:00 ,156458,18,47,5,19,0,0,13,0,89
517,02/26/2020T14:10:00 ,156458,18,47,5,19,0,0,13,0,89
518,02/26/2020T14:20:00 ,156458,18,46,5,19,0,0,14,0,88
519,02/26/2020T14:30:00 ,156457,19,46,5,19,0,0,14,0,89
520,02/26/2020T14:40:00 ,156457,19,46,5,19,0,0,14,0,89
521,02/26/2020T14:50:00 ,156457,19,46,5,19,0,0,14,0,89
522,02/26/2020T15:00:00 ,156457,19,46,5,19,0,0,14,0,89
523,02/26/2020T15:10:00 ,156457,19,46,5,19,0,0,14,0,89
524,02/26/2020T15:20:00 ,156457,19,46,4,20,0,0,14,0,89
525,02/26/2020T15:30:00 ,156457,19,46,4,20,0,0,14,0,89
526,02/26/2020T15:40:00 ,156457,19,46,4,20,0,0,14,0,89
527,02/26/2020T15:50:00 ,156457,19,46,4,20,0,0,14,0,89
528,02/26/2020T16:00:00 ,156457,19,46,4,20,0,0,14,0,89
529,02/26/2020T16:10:00 ,156456,20,46,4,20,0,0,14,0,90
530,02/26/2020T16:20:00 ,156456,20,45,4,20,0,0,15,0,89
531,02/26/2020T16:30:00 ,156456,20,45,4,20,0,0,15,0,89
532,02/26/2020T16:40:00 ,156456,20,45,4,20,0,0,15,0,89
533,02/26/2020T16:50:00 ,156456,20,45,4,20,0,0,15,0,89
534,02/26/2020T17:00:00 ,156456,20,45,4,20,0,0,15,0,89
535,02/26/2020T17:10:00 ,156456,20,45,4,20,0,0,15,0,89
536,02/26/2020T17:20:00 ,156456,20,45,4,20,0,0,15,0,89
537,02/26/2020T17:30:00 ,156456,20,45,4,20,0,0,15,0,89
538,02/26/2020T17:40:00 ,156456,19,46,4,20,0,0,15,0,89
539,02/26/2020T17:50:00 ,156456,19,46,4,20,0,0,15,0,89
540,02/26/2020T18:00:00 ,156456,19,46,4,20,0,0,15,0,89
541,02/26/2020T18:10:00 ,156456,19,46,4,19,0,0,16,0,88
542,02/26/2020T18:20:00 ,156456,19,46,4,19,0,0,16,0,88
543,02/26/2020T18:30:00 ,156456,19,46,4,19,0,0,16,0,88
544,02/26/2020T18:40:00 ,156456,18,46,5,19,0,0,16,0,88
545,02/26/2020T18:50:00 ,156456,17,47,5,19,0,0,16,0,88
546,02/26/2020T19:00:00 ,156456,17,46,5,19,0,0,17,0,87
547,02/26/2020T19:10:00 ,156456,17,46,5,19,0,0,17,0,87
548,02/26/2020T19:20:00 ,156456,17,46,5,19,0,0,17,0,87
549,02/26/2020T19:30:00 ,156456,17,46,5,19,0,0,17,0,87
550,02/26/2020T19:40:00 ,156456,17,45,5,19,0,0,18,0,86
551,02/26/2020T19:50:00 ,156456,17,45,5,19,0,0,18,0,86
552,02/26/2020T20:00:00 ,156456,17,45,5,19,0,0,18,0,86
553,02/26/2020T20:10:00 ,156456,17,45,5,19,0,0,18,0,86
554,02/26/2020T20:20:00 ,156456,17,45,5,19,0,0,18,0,86
555,02/26/2020T20:30:00 ,156456,17,45,5,19,0,0,18,0,86
556,02/26/2020T20:40:00 ,156456,17,45,5,19,0,0,18,0,86
557,02/26/2020T20:50:00 ,156456,17,45,5,19,0,0,18,0,86
558,02/26/2020T21:00:00 ,156456,17,44,5,19,0,0,19,0,85
559,02/26/2020T21:10:00 ,156456,17,44,5,18,0,0,20,0,84
560,02/26/2020T21:20:00 ,156456,17,44,5,18,0,0,20,0,84
561,02/26/2020T21:30:00 ,156456,17,44,5,18,0,0,20,0,84
562,02/26/2020T21:40:00 ,156456,17,43,5,18,0,0,21,0,83
563,02/26/2020T21:50:00 ,156456,17,43,5,18,0,0,21,0,83
564,02/26/2020T22:00:00 ,156456,17,43,5,18,0,0,21,0,83
565,02/26/2020T22:10:00 ,156456,17,43,5,18,0,0,21,0,83
566,02/26/2020T22:20:00 ,156456,17,43,5,18,0,0,21,0,83
567,02/26/2020T22:30:00 ,156456,17,43,5,18,0,0,21,0,83
568,02/26/2020T22:40:00 ,156456,17,43,5,18,0,0,21,0,83
569,02/26/2020T22:50:00 ,156456,17,43,5,18,0,0,21,0,83
570,02/26/2020T23:00:00 ,156456,17,43,5,18,0,0,21,0,83
571,02/26/2020T23:10:00 ,156456,17,43,5,18,0,0,21,0,83
572,02/26/2020T23:20:00 ,156456,17,43,5,18,0,0,21,0,83
573,02/26/2020T23:30:00 ,156456,17,43,5,18,0,0,21,0,83
574,02/26/2020T23:40:00 ,156456,17,43,5,18,0,0,21,0,83
575,02/26/2020T23:50:00 ,156456,17,43,5,18,0,0,21,0,83
576,02/27/2020T00:00:00 ,156456,17,43,5,18,0,0,21,0,83
577,02/27/2020T00:10:00 ,156456,17,43,5,18,0,0,21,0,83
578,02/27/2020T00:20:00 ,156456,17,43,5,18,0,0,21,0,83
579,02/27/2020T00:30:00 ,156456,17,43,5,18,0,0,21,0,83
580,02/27/2020T00:40:00 ,156456,17,43,5,18,0,0,21,0,83
581,02/27/2020T00:50:00 ,156456,17,43,5,18,0,0,21,0,83
582,02/27/2020T01:00:00 ,156456,17,43,5,17,0,0,22,0,82
583,02/27/2020T01:10:00 ,156456,17,43,5,17,0,0,22,0,82
584,02/27/2020T01:20:00 ,156456,17,42,5,17,0,0,23,0,81
585,02/27/2020T01:30:00 ,156456,17,42,5,17,0,0,23,0,81
586,02/27/2020T01:40:00 ,156456,17,42,5,17,0,0,23,0,81
587,02/27/2020T01:50:00 ,156456,17,42,5,17,0,0,23,0,81
588,02/27/2020T02:00:00 ,156456,17,42,5,17,0,0,23,0,81
589,02/27/2020T02:10:00 ,156456,17,42,5,17,0,0,23,0,81
590,02/27/2020T02:20:00 ,156456,17,42,5,17,0,0,23,0,81
591,02/27/2020T02:30:00 ,156456,17,42,5,17,0,0,23,0,81
592,02/27/2020T02:40:00 ,156456,17,42,5,17,0,0,23,0,81
593,02/27/2020T02:50:00 ,156456,17,42,5,17,0,0,23,0,81
594,02/27/2020T03:00:00 ,156456,17,42,5,17,0,0,23,0,81
595,02/27/2020T03:10:00 ,156456,17,42,5,17,0,0,23,0,81
596,02/27/2020T03:20:00 ,156456,17,42,5,17,0,0,23,0,81
597,02/27/2020T03:30:00 ,156456,17,42,5,17,0,0,23,0,81
598,02/27/2020T03:40:00 ,156456,17,42,5,17,0,0,23,0,81
599,02/27/2020T03:50:00 ,156456,17,41,5,17,0,0,24,0,80
600,02/27/2020T04:00:00 ,156456,17,41,4,18,0,0,24,0,80
601,02/27/2020T04:10:00 ,156456,17,41,4,18,0,0,24,0,80
602,02/27/2020T04:20:00 ,156456,17,41,4,18,0,0,24,0,80
603,02/27/2020T04:30:00 ,156456,17,41,4,18,0,0,24,0,80
604,02/27/2020T04:40:00 ,156456,17,41,4,18,0,0,24,0,80
605,02/27/2020T04:50:00 ,156456,17,41,4,18,0,0,24,0,80
606,02/27/2020T05:00:00 ,156456,17,41,4,18,0,0,24,0,80
607,02/27/2020T05:10:00 ,156456,17,41,4,18,0,0,24,0,80
608,02/27/2020T05:20:00 ,156456,17,41,4,18,0,0,24,0,80
609,02/27/2020T05:30:00 ,156456,17,41,4,18,0,0,24,0,80
610,02/27/2020T05:40:00 ,156456,16,42,4,18,0,0,24,0,80
611,02/27/2020T05:50:00 ,156456,16,41,4,18,0,0,25,0,79
612,02/27/2020T06:00:00 ,156456,16,41,4,18,0,0,25,0,79
613,02/27/2020T06:10:00 ,156456,16,41,4,18,0,0,25,0,79
614,02/27/2020T06:20:00 ,156456,16,41,4,18,0,0,25,0,79
615,02/27/2020T06:30:00 ,156456,16,41,4,18,0,0,25,0,79
616,02/27/2020T06:40:00 ,156456,16,41,4,18,0,0,25,0,79
617,02/27/2020T06:50:00 ,156456,16,41,4,18,0,0,25,0,79
618,02/27/2020T07:00:00 ,156456,16,40,4,18,0,0,26,0,78
619,02/27/2020T07:10:00 ,156456,16,40,4,18,0,0,26,0,78
620,02/27/2020T07:20:00 ,156456,16,40,4,18,0,0,26,0,78
621,02/27/2020T07:30:00 ,156456,16,40,4,17,0,0,27,0,77
622,02/27/2020T07:40:00 ,156456,16,40,4,17,0,0,27,0,77
623,02/27/2020T07:50:00 ,156456,16,40,4,17,0,0,27,0,77
624,02/27/2020T08:00:00 ,156456,16,40,4,17,0,0,27,0,77
625,02/27/2020T08:10:00 ,156456,16,40,4,17,0,0,27,0,77
626,02/27/2020T08:20:00 ,156455,17,40,4,17,0,0,27,0,78
627,02/27/2020T08:30:00 ,156454,18,40,4,17,0,0,27,0,79
628,02/27/2020T08:40:00 ,156454,18,40,4,17,0,0,27,0,79
629,02/27/2020T08:50:00 ,156454,18,40,4,17,0,0,27,0,79
630,02/27/2020T09:00:00 ,156454,18,40,4,17,0,0,27,0,79
631,02/27/2020T09:10:00 ,156454,18,40,4,17,0,0,27,0,79
632,02/27/2020T09:20:00 ,156454,18,40,4,16,0,0,28,0,78
633,02/27/2020T09:30:00 ,156454,18,40,4,16,0,0,28,0,78
634,02/27/2020T09:40:00 ,156454,18,40,4,16,0,0,28,0,78
635,02/27/2020T09:50:00 ,156454,18,40,4,16,0,0,28,0,78
636,02/27/2020T10:00:00 ,156453,19,40,3,17,0,0,28,0,79
637,02/27/2020T10:10:00 ,156453,19,40,3,17,0,0,28,0,79
638,02/27/2020T10:20:00 ,156452,20,40,3,16,0,0,29,0,79
639,02/27/2020T10:30:00 ,156452,20,40,3,16,0,0,29,0,79
640,02/27/2020T10:40:00 ,156451,21,40,3,16,0,0,29,0,80
641,02/27/2020T10:50:00 ,156451,21,40,3,16,0,0,29,0,80
642,02/27/2020T11:00:00 ,156451,21,40,3,16,0,0,29,0,80
643,02/27/2020T11:10:00 ,156451,21,40,3,16,0,0,29,0,80
644,02/27/2020T11:20:00 ,156451,21,40,3,16,0,0,29,0,80
645,02/27/2020T11:30:00 ,156451,21,40,3,16,0,0,29,0,80
646,02/27/2020T11:40:00 ,156451,21,40,3,16,0,0,29,0,80
647,02/27/2020T11:50:00 ,156451,21,40,3,16,0,0,29,0,80
648,02/27/2020T12:00:00 ,156451,21,40,3,16,0,0,29,0,80
649,02/27/2020T12:10:00 ,156451,21,40,3,16,0,0,29,0,80
650,02/27/2020T12:20:00 ,156450,22,40,3,16,0,0,29,0,81
651,02/27/2020T12:30:00 ,156449,23,40,3,15,0,0,30,0,81
652,02/27/2020T12:40:00 ,156449,23,40,3,15,0,0,30,0,81
653,02/27/2020T12:50:00 ,156449,22,41,3,15,0,0,30,0,81
654,02/27/2020T13:00:00 ,156449,22,41,3,15,0,0,30,0,81
655,02/27/2020T13:10:00 ,156449,22,41,3,15,0,0,30,0,81
656,02/27/2020T13:20:00 ,156449,22,41,3,15,0,0,30,0,81
657,02/27/2020T13:30:00 ,156449,22,41,3,15,0,0,30,0,81
658,02/27/2020T13:40:00 ,156449,22,41,3,15,0,0,30,0,81
659,02/27/2020T13:50:00 ,156448,23,41,3,15,0,0,30,0,82
660,02/27/2020T14:00:00 ,156448,23,40,3,15,0,0,31,0,81
661,02/27/2020T14:10:00 ,156448,23,40,3,15,0,0,31,0,81
662,02/27/2020T14:20:00 ,156447,24,40,3,15,0,0,31,0,82
663,02/27/2020T14:30:00 ,156447,24,40,3,15,0,0,31,0,82
664,02/27/2020T14:40:00 ,156447,24,40,3,15,0,0,31,0,82
665,02/27/2020T14:50:00 ,156446,25,40,3,15,0,0,31,0,83
666,02/27/2020T15:00:00 ,156444,27,40,3,15,0,0,31,0,85
667,02/27/2020T15:10:00 ,156444,27,40,3,15,0,0,31,0,85
668,02/27/2020T15:20:00 ,156443,28,40,3,15,0,0,31,0,86
669,02/27/2020T15:30:00 ,156443,28,40,3,15,0,0,31,0,86
670,02/27/2020T15:40:00 ,156443,28,40,3,15,0,0,31,0,86
671,02/27/2020T15:50:00 ,156443,28,40,3,15,0,0,31,0,86
672,02/27/2020T16:00:00 ,156442,29,40,3,15,0,0,31,0,87
673,02/27/2020T16:10:00 ,156441,29,41,3,15,0,0,31,0,88
674,02/27/2020T16:20:00 ,156441,29,41,3,15,0,0,31,0,88
675,02/27/2020T16:30:00 ,156439,31,41,3,15,0,0,31,0,90
676,02/27/2020T16:40:00 ,156439,31,41,3,15,0,0,31,0,90
677,02/27/2020T16:50:00 ,156438,32,41,3,15,0,0,31,0,91
678,02/27/2020T17:00:00 ,156438,32,41,3,15,0,0,31,0,91
679,02/27/2020T17:10:00 ,156438,32,41,3,15,0,0,31,0,91
680,02/27/2020T17:20:00 ,156438,32,41,3,15,0,0,31,0,91
681,02/27/2020T17:30:00 ,156438,32,41,3,15,0,0,31,0,91
682,02/27/2020T17:40:00 ,156438,32,41,3,15,0,0,31,0,91
683,02/27/2020T17:50:00 ,156438,32,41,3,15,0,0,31,0,91
684,02/27/2020T18:00:00 ,156438,32,41,3,15,0,0,31,0,91
685,02/27/2020T18:10:00 ,156438,32,41,3,15,0,0,31,0,91
686,02/27/2020T18:20:00 ,156437,33,41,3,15,0,0,31,0,92
687,02/27/2020T18:30:00 ,156437,32,41,4,15,0,0,31,0,92
688,02/27/2020T18:40:00 ,156437,32,41,4,15,0,0,31,0,92
689,02/27/2020T18:50:00 ,156437,32,41,4,15,0,0,31,0,92
690,02/27/2020T19:00:00 ,156437,32,40,4,15,0,0,32,0,91
691,02/27/2020T19:10:00 ,156437,32,40,4,15,0,0,32,0,91
692,02/27/2020T19:20:00 ,156437,32,40,4,15,0,0,32,0,91
693,02/27/2020T19:30:00 ,156437,32,40,4,15,0,0,32,0,91
694,02/27/2020T19:40:00 ,156437,32,40,4,15,0,0,32,0,91
695,02/27/2020T19:50:00 ,156437,32,40,4,15,0,0,32,0,91
696,02/27/2020T20:00:00 ,156437,32,40,4,15,0,0,32,0,91
697,02/27/2020T20:10:00 ,156437,32,40,4,15,0,0,32,0,91
698,02/27/2020T20:20:00 ,156437,32,40,4,15,0,0,32,0,91
699,02/27/2020T20:30:00 ,156437,32,40,4,15,0,0,32,0,91
700,02/27/2020T20:40:00 ,156437,32,40,4,15,0,0,32,0,91
701,02/27/2020T20:50:00 ,156437,31,40,5,15,0,0,32,0,91
702,02/27/2020T21:00:00 ,156437,31,40,5,15,0,0,32,0,91
703,02/27/2020T21:10:00 ,156437,31,40,5,15,0,0,32,0,91
704,02/27/2020T21:20:00 ,156437,31,40,5,15,0,0,32,0,91
705,02/27/2020T21:30:00 ,156437,31,40,5,15,0,0,32,0,91
706,02/27/2020T21:40:00 ,156437,31,40,5,15,0,0,32,0,91
707,02/27/2020T21:50:00 ,156437,31,40,5,15,0,0,32,0,91
708,02/27/2020T22:00:00 ,156437,31,40,5,15,0,0,32,0,91
709,02/27/2020T22:10:00 ,156437,31,40,5,15,0,0,32,0,91
710,02/27/2020T22:20:00 ,156437,31,40,5,15,0,0,32,0,91
711,02/27/2020T22:30:00 ,156437,30,40,5,15,0,0,33,0,90
712,02/27/2020T22:40:00 ,156437,30,40,5,15,0,0,33,0,90
713,02/27/2020T22:50:00 ,156437,30,40,5,15,0,0,33,0,90
714,02/27/2020T23:00:00 ,156437,30,40,5,15,0,0,33,0,90
715,02/27/2020T23:10:00 ,156437,30,40,5,14,0,0,34,0,89
716,02/27/2020T23:20:00 ,156437,30,40,5,14,0,0,34,0,89
717,02/27/2020T23:30:00 ,156437,30,40,5,14,0,0,34,0,89
718,02/27/2020T23:40:00 ,156437,30,40,5,14,0,0,34,0,89
719,02/27/2020T23:50:00 ,156437,30,40,5,14,0,0,34,0,89
720,02/28/2020T00:00:00 ,156437,30,40,5,14,0,0,34,0,89
721,02/28/2020T00:10:00 ,156437,30,40,5,14,0,0,34,0,89
722,02/28/2020T00:20:00 ,156437,30,40,5,14,0,0,34,0,89
723,02/28/2020T00:30:00 ,156437,30,40,5,14,0,0,34,0,89
724,02/28/2020T00:40:00 ,156437,30,40,5,14,0,0,34,0,89
725,02/28/2020T00:50:00 ,156437,30,40,5,14,0,0,34,0,89
726,02/28/2020T01:00:00 ,156437,30,40,5,14,0,0,34,0,89
727,02/28/2020T01:10:00 ,156437,30,40,5,14,0,0,34,0,89
728,02/28/2020T01:20:00 ,156437,30,40,5,14,0,0,34,0,89
