EXPOSED, INFECTED, DEAD
220, 149, 0
219, 150, 0
219, 150, 0
219, 150, 0
219, 150, 0
218, 151, 0
218, 151, 0
218, 151, 0
218, 151, 0
218, 150, 0
216, 152, 0
215, 153, 0
215, 153, 0
215, 152, 0
215, 152, 0
215, 152, 0
215, 152, 0
215, 152, 0
215, 152, 0
215, 151, 0
215, 151, 0
214, 152, 0
213, 153, 0
211, 155, 0
209, 157, 0
209, 157, 0
208, 158, 0
208, 158, 0
205, 161, 0
206, 161, 0
206, 162, 0
206, 162, 0
207, 164, 0
210, 164, 0
210, 164, 0
212, 164, 0
213, 167, 0
215, 167, 0
216, 167, 0
216, 168, 0
214, 170, 0
221, 170, 0
222, 170, 0
225, 170, 0
227, 170, 0
230, 170, 0
230, 170, 0
233, 170, 0
236, 170, 0
238, 170, 0
239, 170, 0
242, 170, 0
246, 170, 0
247, 172, 0
252, 172, 0
254, 172, 0
254, 172, 0
253, 173, 0
255, 173, 0
256, 173, 0
258, 173, 0
260, 174, 0
260, 174, 0
262, 175, 0
263, 175, 0
263, 178, 0
266, 178, 0
269, 178, 0
273, 178, 0
274, 178, 0
279, 178, 0
285, 178, 0
287, 178, 0
288, 179, 0
289, 179, 0
292, 180, 0
297, 180, 0
299, 180, 0
300, 181, 0
299, 183, 0
301, 183, 0
303, 184, 0
303, 185, 0
302, 187, 0
305, 187, 0
305, 187, 0
305, 187, 0
305, 187, 0
305, 187, 0
306, 187, 0
306, 187, 0
306, 186, 0
306, 187, 0
306, 187, 0
305, 188, 0
305, 188, 0
302, 191, 0
301, 192, 0
299, 194, 0
299, 193, 0
298, 194, 0
297, 194, 0
297, 194, 0
297, 194, 0
297, 194, 0
297, 194, 0
298, 194, 0
296, 196, 0
296, 195, 0
296, 195, 0
295, 196, 0
295, 196, 0
295, 196, 0
296, 196, 0
296, 196, 0
296, 196, 0
295, 197, 0
295, 197, 0
295, 197, 0
295, 197, 0
295, 195, 0
295, 195, 0
295, 195, 0
294, 196, 0
294, 196, 0
294, 196, 0
292, 198, 0
291, 197, 0
291, 196, 0
292, 196, 0
290, 198, 0
289, 199, 0
287, 200, 0
287, 200, 0
287, 200, 0
287, 200, 0
286, 201, 0
285, 202, 0
285, 202, 0
285, 202, 0
284, 202, 0
285, 202, 0
284, 203, 0
284, 203, 0
284, 202, 0
284, 202, 0
284, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
285, 202, 0
286, 202, 0
286, 202, 0
286, 202, 0
285, 203, 0
284, 204, 0
283, 205, 0
283, 204, 0
282, 205, 0
282, 205, 0
282, 205, 0
281, 204, 0
280, 205, 0
280, 203, 0
279, 204, 0
279, 204, 0
277, 206, 0
276, 207, 0
276, 207, 0
276, 207, 0
276, 207, 0
276, 207, 0
275, 208, 0
274, 208, 0
274, 208, 0
274, 208, 0
274, 208, 0
275, 208, 0
275, 206, 0
275, 205, 0
275, 205, 0
273, 207, 0
272, 207, 0
272, 207, 0
272, 207, 0
272, 207, 0
273, 207, 0
271, 209, 0
271, 209, 0
270, 210, 0
268, 212, 0
268, 213, 0
268, 213, 0
267, 214, 0
266, 215, 0
264, 217, 0
263, 218, 0
263, 218, 0
263, 217, 0
263, 217, 0
264, 217, 0
264, 217, 0
263, 218, 0
263, 218, 0
263, 218, 0
262, 219, 0
261, 219, 0
260, 220, 0
260, 220, 0
259, 221, 0
258, 222, 0
259, 222, 0
258, 222, 0
257, 223, 0
255, 225, 0
254, 226, 0
254, 226, 0
253, 227, 0
251, 229, 0
250, 230, 0
250, 230, 0
251, 230, 0
251, 230, 0
251, 230, 0
251, 231, 0
251, 231, 0
249, 233, 0
250, 233, 0
248, 235, 0
247, 236, 0
247, 236, 0
246, 236, 0
246, 236, 0
245, 236, 0
245, 236, 0
244, 237, 0
243, 238, 0
242, 239, 0
241, 240, 0
241, 240, 0
240, 241, 0
240, 241, 0
239, 241, 0
238, 242, 0
237, 242, 0
237, 242, 0
237, 243, 0
237, 243, 0
236, 243, 0
233, 246, 0
233, 246, 0
233, 246, 0
233, 246, 0
232, 247, 0
230, 250, 0
230, 250, 0
230, 250, 0
229, 251, 0
228, 252, 0
226, 254, 0
226, 254, 0
226, 254, 0
225, 255, 0
225, 255, 0
225, 255, 0
224, 256, 0
223, 257, 0
223, 257, 0
224, 257, 0
225, 257, 0
223, 258, 0
223, 257, 0
223, 257, 0
223, 257, 0
223, 257, 0
222, 258, 0
221, 259, 0
220, 260, 0
220, 260, 0
219, 261, 0
221, 261, 0
221, 261, 0
221, 261, 0
221, 261, 0
220, 262, 0
219, 263, 0
219, 263, 0
219, 262, 0
219, 263, 0
218, 264, 0
217, 265, 0
214, 268, 0
213, 268, 0
213, 268, 0
213, 268, 0
212, 269, 0
212, 270, 0
212, 270, 0
212, 270, 0
213, 270, 0
213, 270, 0
213, 270, 0
213, 268, 0
212, 269, 0
212, 269, 0
211, 269, 0
211, 269, 0
210, 270, 0
209, 271, 0
209, 271, 0
209, 271, 0
209, 270, 0
209, 270, 0
208, 270, 0
207, 271, 0
207, 271, 0
203, 275, 0
203, 274, 0
203, 274, 0
202, 275, 0
200, 277, 0
199, 278, 0
199, 278, 0
198, 278, 0
198, 278, 0
198, 278, 0
199, 278, 0
199, 278, 0
198, 279, 0
197, 280, 0
197, 280, 0
197, 280, 0
196, 280, 0
197, 281, 0
194, 284, 0
192, 286, 0
192, 286, 0
192, 286, 0
193, 286, 0
193, 286, 0
193, 286, 0
191, 288, 0
190, 289, 0
190, 289, 0
188, 290, 0
190, 290, 0
190, 289, 0
190, 288, 0
190, 288, 0
190, 288, 0
189, 289, 0
190, 288, 0
190, 288, 0
189, 289, 0
188, 290, 0
187, 291, 0
186, 292, 0
185, 293, 0
186, 293, 0
186, 291, 0
186, 291, 0
185, 292, 0
185, 291, 0
185, 291, 0
184, 291, 0
184, 291, 0
184, 291, 0
184, 290, 0
183, 291, 0
183, 291, 0
180, 294, 0
180, 293, 0
180, 292, 0
180, 292, 0
179, 293, 0
179, 293, 0
180, 293, 0
180, 293, 0
176, 297, 0
174, 299, 0
174, 299, 0
174, 298, 0
174, 296, 0
174, 296, 0
174, 296, 0
174, 295, 0
175, 294, 0
175, 294, 0
176, 293, 0
177, 293, 0
179, 293, 0
179, 294, 0
178, 294, 0
178, 294, 0
178, 294, 0
177, 295, 0
177, 295, 0
177, 295, 0
177, 294, 0
174, 297, 0
173, 298, 0
172, 298, 0
171, 299, 0
171, 299, 0
169, 301, 0
169, 301, 0
168, 302, 0
167, 303, 0
167, 303, 0
167, 303, 0
167, 303, 0
165, 304, 0
165, 304, 0
163, 306, 0
163, 306, 0
163, 305, 0
160, 308, 0
160, 308, 0
160, 306, 0
160, 307, 0
158, 309, 0
158, 309, 0
159, 309, 0
159, 310, 0
158, 311, 0
158, 311, 0
160, 311, 0
159, 312, 0
158, 313, 0
158, 313, 0
158, 313, 0
159, 313, 0
159, 313, 0
158, 313, 1
156, 314, 1
156, 313, 1
156, 313, 1
155, 314, 1
154, 315, 1
153, 316, 1
153, 316, 1
153, 315, 1
151, 317, 1
151, 317, 1
150, 318, 1
148, 319, 1
148, 319, 1
148, 318, 1
147, 319, 1
148, 317, 1
148, 317, 1
148, 317, 1
144, 321, 1
144, 321, 1
144, 322, 1
144, 322, 1
144, 322, 1
145, 323, 1
147, 323, 1
151, 323, 1
153, 323, 1
153, 323, 1
160, 322, 1
162, 322, 1
161, 323, 1
168, 324, 1
173, 324, 1
179, 324, 1
182, 323, 1
190, 323, 1
192, 322, 1
195, 322, 1
197, 320, 1
201, 320, 1
203, 320, 1
204, 322, 1
210, 321, 1
213, 321, 1
218, 321, 1
225, 320, 1
232, 320, 1
235, 319, 1
238, 321, 1
243, 321, 1
245, 322, 1
250, 322, 1
251, 323, 1
253, 323, 1
254, 323, 1
255, 323, 1
258, 323, 1
263, 323, 1
266, 324, 1
269, 322, 1
271, 323, 1
275, 323, 1
279, 323, 1
280, 324, 1
282, 324, 1
280, 328, 1
282, 327, 1
288, 330, 1
292, 329, 1
294, 329, 1
295, 331, 1
300, 331, 1
299, 333, 1
302, 334, 1
306, 335, 1
308, 335, 1
311, 335, 1
312, 335, 1
316, 335, 1
320, 335, 1
320, 335, 1
321, 335, 1
321, 334, 1
322, 334, 1
323, 334, 1
323, 332, 1
323, 332, 1
323, 332, 1
322, 333, 1
322, 333, 1
322, 333, 1
323, 333, 1
323, 333, 1
322, 334, 1
322, 333, 1
321, 333, 1
320, 334, 1
320, 333, 1
320, 332, 1
320, 331, 1
319, 332, 1
319, 332, 1
319, 332, 1
319, 332, 1
318, 332, 1
318, 332, 1
318, 330, 1
318, 329, 1
316, 331, 1
316, 331, 1
315, 332, 1
314, 334, 1
312, 337, 1
312, 337, 1
312, 337, 1
311, 337, 1
311, 337, 1
310, 338, 1
309, 338, 1
309, 338, 1
309, 337, 1
309, 337, 1
309, 338, 1
309, 338, 1
309, 338, 1
309, 338, 1
309, 338, 1
309, 338, 1
308, 337, 1
307, 337, 1
307, 337, 1
307, 337, 1
306, 338, 1
306, 338, 1
306, 337, 1
306, 337, 1
305, 337, 1
304, 338, 1
304, 337, 1
305, 337, 1
305, 337, 1
304, 337, 1
304, 337, 1
303, 337, 1
302, 338, 1
301, 339, 1
300, 340, 1
299, 341, 1
299, 341, 1
299, 341, 1
297, 343, 1
297, 343, 1
297, 343, 1
297, 343, 1
299, 343, 1
298, 344, 1
298, 343, 1
298, 343, 1
297, 344, 1
297, 344, 1
294, 347, 1
294, 347, 1
294, 347, 1
294, 347, 1
294, 347, 1
294, 347, 1
294, 347, 1
294, 346, 1
295, 345, 1
296, 345, 1
296, 344, 1
302, 344, 1
303, 344, 1
303, 345, 1
305, 345, 1
307, 346, 1
310, 347, 1
313, 347, 1
316, 347, 1
321, 348, 1
325, 348, 1
327, 348, 1
330, 348, 1
334, 348, 1
335, 348, 1
338, 348, 1
340, 348, 1
344, 347, 2
350, 347, 2
354, 346, 2
357, 346, 2
360, 346, 2
362, 349, 2
365, 349, 2
365, 350, 2
368, 351, 2
371, 351, 2
375, 350, 2
380, 349, 2
380, 350, 2
383, 350, 2
384, 350, 2
385, 350, 2
388, 350, 2
389, 350, 2
394, 351, 2
400, 351, 2
401, 352, 2
403, 352, 2
404, 353, 2
407, 353, 2
409, 353, 2
411, 352, 2
414, 352, 2
415, 354, 2
416, 356, 2
418, 356, 2
417, 355, 2
420, 355, 2
422, 355, 2
424, 356, 2
426, 355, 2
426, 356, 2
428, 356, 2
427, 357, 2
427, 355, 2
427, 355, 2
424, 358, 2
424, 358, 2
425, 358, 2
425, 358, 2
425, 357, 2
424, 357, 2
424, 356, 2
423, 357, 2
423, 357, 2
423, 356, 2
423, 356, 2
423, 357, 2
423, 356, 2
421, 358, 2
421, 357, 2
419, 358, 2
417, 360, 2
416, 360, 2
415, 362, 2
414, 363, 2
414, 363, 2
414, 363, 2
414, 362, 2
414, 362, 2
414, 363, 2
414, 363, 2
412, 365, 2
410, 367, 2
410, 366, 2
409, 366, 2
409, 366, 2
409, 365, 2
409, 364, 2
410, 364, 2
408, 366, 2
406, 368, 2
406, 368, 2
407, 368, 2
408, 368, 2
407, 369, 2
407, 369, 2
406, 370, 2
405, 371, 2
404, 372, 2
404, 369, 2
403, 371, 2
403, 371, 2
403, 370, 2
403, 370, 2
403, 370, 2
404, 370, 2
403, 371, 2
402, 372, 2
402, 372, 2
402, 371, 2
400, 371, 2
401, 371, 2
400, 371, 2
398, 373, 2
398, 373, 2
398, 372, 2
398, 371, 2
397, 371, 2
395, 372, 2
395, 372, 2
394, 373, 2
393, 374, 2
393, 375, 2
393, 375, 2
392, 376, 2
392, 374, 2
394, 372, 2
392, 373, 2
391, 375, 2
389, 377, 2
386, 379, 2
386, 379, 2
386, 379, 2
386, 378, 2
386, 377, 2
385, 378, 2
385, 378, 2
386, 379, 2
387, 378, 2
386, 380, 2
384, 383, 2
383, 384, 2
383, 384, 2
387, 383, 2
389, 384, 2
390, 383, 2
393, 385, 2
394, 387, 2
396, 387, 2
399, 387, 2
399, 388, 2
403, 388, 2
405, 387, 2
408, 386, 2
410, 387, 2
414, 387, 2
414, 388, 2
415, 391, 2
418, 391, 2
423, 390, 2
429, 391, 2
429, 392, 2
433, 392, 2
433, 392, 2
435, 391, 2
436, 393, 2
436, 393, 2
441, 393, 2
444, 393, 2
447, 393, 2
451, 393, 2
450, 393, 2
451, 393, 2
451, 393, 2
452, 394, 2
454, 393, 2
450, 398, 2
452, 398, 2
452, 399, 2
455, 399, 2
455, 399, 2
459, 402, 2
460, 403, 2
465, 404, 2
466, 403, 2
468, 403, 2
470, 403, 2
472, 403, 2
473, 405, 2
474, 406, 2
475, 407, 2
476, 406, 2
478, 405, 2
479, 404, 2
479, 405, 2
482, 404, 2
481, 404, 2
478, 406, 2
479, 406, 2
479, 405, 2
477, 407, 2
477, 407, 2
477, 407, 2
477, 407, 2
476, 408, 2
477, 408, 2
475, 409, 2
473, 411, 2
472, 412, 2
472, 411, 2
474, 411, 2
476, 411, 2
475, 412, 2
476, 412, 2
473, 414, 2
472, 415, 2
472, 415, 2
471, 415, 2
471, 415, 2
470, 416, 2
470, 415, 2
468, 417, 2
469, 417, 2
469, 416, 2
469, 414, 2
469, 414, 2
468, 415, 2
467, 417, 2
467, 415, 2
465, 416, 2
463, 418, 2
462, 418, 2
459, 420, 2
457, 422, 2
457, 422, 2
456, 422, 2
455, 422, 2
454, 423, 2
454, 422, 2
454, 422, 2
454, 420, 2
453, 421, 2
452, 422, 2
450, 424, 2
450, 424, 2
451, 424, 2
450, 425, 2
449, 425, 2
449, 425, 2
448, 424, 2
449, 423, 2
449, 421, 2
448, 421, 2
445, 424, 2
445, 424, 2
443, 425, 2
442, 426, 2
442, 424, 2
440, 426, 2
440, 425, 2
440, 425, 2
440, 424, 2
439, 425, 2
439, 425, 2
439, 425, 2
438, 424, 2
438, 423, 2
438, 424, 2
438, 423, 2
438, 421, 2
436, 423, 2
436, 421, 2
435, 421, 2
435, 421, 2
431, 424, 2
432, 424, 2
432, 424, 2
431, 425, 2
431, 426, 2
432, 426, 2
432, 427, 2
430, 429, 2
430, 430, 2
432, 430, 2
433, 431, 2
434, 433, 2
432, 434, 2
435, 433, 2
435, 436, 2
437, 436, 2
439, 437, 2
442, 437, 2
443, 436, 2
446, 436, 2
445, 438, 2
445, 439, 2
447, 440, 2
443, 444, 2
448, 443, 2
450, 444, 2
454, 444, 2
457, 444, 2
461, 443, 2
464, 443, 2
467, 441, 2
470, 443, 2
475, 444, 2
474, 445, 2
472, 448, 2
476, 448, 2
478, 448, 2
484, 448, 2
487, 448, 2
487, 450, 2
490, 449, 2
494, 448, 2
493, 450, 2
494, 448, 2
495, 449, 2
494, 452, 2
495, 453, 2
498, 455, 2
499, 455, 2
505, 455, 2
509, 454, 2
514, 456, 2
517, 456, 2
518, 456, 2
518, 456, 2
521, 457, 2
520, 458, 2
519, 458, 2
523, 459, 2
522, 460, 2
524, 461, 2
523, 461, 2
524, 461, 2
523, 462, 2
525, 461, 2
526, 461, 2
525, 460, 2
525, 459, 2
525, 458, 2
524, 459, 2
522, 461, 2
521, 461, 2
521, 462, 2
517, 466, 2
517, 465, 2
514, 468, 2
513, 468, 2
512, 469, 2
511, 469, 2
510, 470, 2
509, 471, 2
508, 472, 2
507, 472, 2
507, 470, 2
506, 469, 2
505, 469, 2
504, 470, 2
505, 469, 2
505, 469, 2
503, 471, 2
502, 472, 2
500, 475, 2
500, 474, 2
497, 476, 2
496, 476, 2
496, 477, 2
495, 478, 2
495, 478, 2
493, 479, 2
492, 480, 2
491, 481, 2
490, 479, 2
490, 480, 2
488, 482, 2
488, 481, 2
483, 486, 2
481, 488, 2
481, 486, 2
481, 486, 2
480, 488, 2
480, 487, 2
477, 489, 2
478, 488, 2
479, 488, 2
478, 489, 2
477, 489, 2
477, 489, 2
477, 488, 2
477, 488, 2
477, 488, 2
476, 489, 2
475, 490, 2
474, 490, 2
468, 496, 2
467, 496, 2
466, 496, 2
466, 497, 2
466, 498, 2
466, 498, 2
466, 498, 2
466, 498, 2
465, 498, 2
465, 497, 2
465, 496, 2
462, 498, 2
462, 498, 2
461, 499, 2
460, 500, 2
460, 499, 2
459, 498, 2
459, 499, 2
458, 500, 2
457, 501, 2
457, 501, 2
456, 502, 2
457, 501, 2
458, 501, 2
457, 502, 2
455, 503, 2
453, 505, 2
451, 506, 2
451, 506, 2
450, 506, 2
451, 504, 2
451, 504, 2
450, 505, 2
447, 508, 2
447, 511, 2
449, 511, 2
450, 513, 2
453, 513, 2
455, 513, 2
454, 515, 2
454, 515, 2
452, 520, 2
453, 522, 2
455, 523, 2
459, 523, 2
464, 522, 2
468, 522, 2
470, 522, 2
470, 522, 2
471, 526, 2
469, 528, 2
470, 530, 2
471, 531, 2
472, 532, 2
475, 532, 2
480, 532, 2
479, 534, 2
482, 534, 2
482, 534, 2
479, 537, 2
480, 537, 2
480, 539, 2
481, 540, 2
484, 540, 2
485, 541, 2
488, 542, 2
487, 542, 2
485, 543, 2
486, 544, 2
488, 546, 2
489, 548, 2
489, 548, 2
494, 547, 2
494, 548, 2
497, 548, 2
496, 547, 2
500, 547, 2
502, 547, 2
502, 548, 2
502, 549, 2
503, 549, 2
505, 549, 2
507, 549, 2
506, 551, 2
506, 550, 2
508, 550, 2
508, 550, 2
508, 551, 2
508, 550, 2
508, 551, 2
507, 551, 2
509, 551, 2
508, 551, 2
508, 552, 2
506, 554, 2
503, 557, 2
502, 558, 2
501, 559, 2
500, 559, 2
500, 557, 2
499, 557, 2
499, 558, 2
499, 558, 2
499, 559, 2
498, 559, 2
496, 561, 2
495, 563, 2
495, 562, 2
494, 562, 2
491, 564, 2
489, 566, 2
489, 566, 2
485, 570, 2
484, 570, 2
483, 570, 2
480, 573, 2
479, 574, 2
479, 573, 2
479, 572, 2
480, 571, 2
481, 571, 2
480, 572, 2
479, 570, 2
478, 571, 2
477, 571, 2
475, 573, 2
473, 576, 2
472, 576, 2
468, 580, 2
466, 581, 2
467, 580, 2
467, 580, 2
465, 582, 2
464, 583, 2
464, 583, 2
464, 582, 2
461, 583, 2
460, 584, 2
459, 586, 2
458, 587, 2
456, 589, 2
455, 589, 2
453, 591, 2
453, 592, 2
453, 592, 2
452, 594, 2
452, 593, 2
452, 593, 2
452, 593, 2
450, 593, 2
450, 593, 2
448, 595, 2
448, 595, 2
447, 596, 2
444, 599, 2
443, 600, 2
443, 601, 2
444, 601, 2
443, 600, 2
439, 604, 2
439, 604, 2
438, 604, 2
437, 602, 2
436, 603, 2
435, 604, 2
434, 605, 2
434, 605, 2
433, 605, 2
433, 604, 2
431, 604, 2
430, 605, 2
430, 605, 2
429, 608, 2
429, 608, 2
425, 611, 2
425, 611, 2
425, 609, 2
424, 608, 2
424, 606, 2
421, 608, 2
421, 607, 2
421, 607, 2
420, 607, 2
420, 605, 2
418, 607, 2
418, 607, 2
415, 607, 2
413, 608, 2
411, 610, 2
408, 613, 2
409, 613, 2
408, 611, 2
407, 612, 2
407, 612, 2
407, 612, 2
407, 612, 2
406, 611, 2
406, 612, 2
406, 611, 2
404, 613, 2
403, 615, 2
403, 615, 2
400, 617, 2
399, 618, 2
398, 619, 2
400, 619, 2
400, 619, 2
402, 617, 2
402, 618, 2
403, 617, 2
403, 617, 2
402, 617, 2
400, 619, 2
401, 619, 2
397, 622, 2
397, 623, 2
395, 624, 2
396, 624, 2
396, 623, 2
395, 623, 2
394, 624, 2
394, 624, 2
394, 622, 2
393, 623, 2
390, 625, 2
391, 626, 2
390, 626, 2
390, 626, 2
389, 625, 2
389, 625, 2
389, 625, 2
389, 625, 2
388, 626, 2
386, 628, 2
387, 628, 2
384, 631, 2
384, 631, 2
383, 632, 2
382, 632, 2
379, 634, 2
380, 632, 2
380, 632, 2
378, 632, 2
374, 634, 2
372, 636, 2
374, 637, 2
372, 638, 2
371, 639, 2
372, 638, 2
373, 638, 2
371, 639, 2
369, 641, 2
369, 641, 2
366, 644, 2
366, 646, 2
366, 645, 2
365, 646, 2
366, 646, 2
365, 643, 2
364, 645, 2
361, 647, 2
360, 648, 2
358, 650, 2
359, 650, 2
359, 650, 2
356, 653, 2
356, 652, 2
355, 651, 2
354, 651, 2
352, 652, 2
351, 652, 2
353, 652, 2
350, 655, 2
350, 654, 2
350, 654, 2
348, 655, 2
348, 654, 2
349, 654, 2
347, 654, 2
344, 657, 2
344, 656, 2
345, 654, 2
344, 654, 2
345, 654, 2
344, 655, 2
344, 654, 2
344, 651, 2
343, 652, 2
342, 653, 2
342, 652, 2
342, 652, 2
342, 652, 2
341, 654, 2
340, 655, 2
339, 655, 2
339, 655, 2
339, 655, 2
339, 655, 2
340, 655, 2
339, 654, 2
338, 654, 2
335, 657, 2
335, 657, 2
333, 660, 2
331, 662, 2
331, 661, 2
332, 659, 2
331, 659, 2
328, 660, 2
327, 660, 2
326, 660, 2
327, 660, 2
328, 660, 2
327, 660, 2
327, 659, 2
327, 659, 2
327, 659, 2
327, 659, 2
326, 658, 2
325, 659, 2
324, 660, 2
323, 660, 2
322, 660, 2
321, 661, 2
318, 665, 2
318, 665, 2
316, 666, 2
316, 663, 2
315, 665, 2
314, 666, 2
313, 667, 2
311, 669, 2
314, 668, 2
314, 668, 2
317, 668, 2
316, 669, 2
316, 668, 2
316, 668, 2
317, 668, 2
316, 670, 2
316, 670, 2
314, 671, 2
312, 671, 2
313, 671, 2
311, 673, 2
310, 673, 2
310, 673, 2
310, 673, 2
310, 670, 2
310, 669, 2
312, 666, 2
313, 664, 2
313, 663, 2
312, 663, 2
312, 663, 2
309, 665, 2
307, 667, 2
307, 666, 2
306, 666, 2
306, 664, 2
305, 663, 2
308, 662, 2
309, 661, 2
310, 662, 2
310, 662, 2
309, 663, 2
309, 662, 2
310, 662, 2
309, 662, 2
309, 662, 2
309, 662, 2
309, 662, 2
309, 662, 2
306, 664, 2
305, 665, 2
304, 666, 2
304, 666, 2
304, 667, 2
303, 669, 2
302, 669, 2
303, 669, 2
302, 670, 2
302, 671, 2
303, 671, 2
302, 672, 2
304, 671, 2
305, 670, 2
305, 669, 2
303, 670, 2
301, 671, 2
301, 671, 2
300, 672, 2
298, 673, 2
299, 673, 2
298, 675, 2
298, 675, 2
298, 675, 2
300, 675, 2
299, 676, 2
299, 677, 2
300, 677, 2
298, 679, 2
298, 679, 2
298, 679, 2
297, 678, 2
297, 678, 2
295, 680, 2
294, 681, 2
293, 682, 2
293, 683, 2
292, 684, 2
291, 684, 2
289, 684, 2
289, 683, 2
289, 683, 2
288, 684, 2
288, 685, 2
288, 684, 2
287, 685, 2
284, 688, 2
284, 689, 2
283, 688, 2
284, 688, 2
283, 687, 2
282, 688, 2
281, 689, 2
282, 688, 2
280, 690, 2
280, 690, 2
280, 690, 2
281, 690, 2
280, 690, 2
281, 690, 2
280, 691, 2
276, 695, 2
276, 695, 2
276, 695, 2
275, 696, 2
272, 699, 2
271, 698, 2
271, 697, 2
271, 697, 2
271, 696, 2
269, 699, 2
269, 698, 2
269, 697, 2
270, 696, 2
268, 697, 2
268, 697, 2
268, 697, 2
267, 698, 2
267, 696, 2
268, 696, 2
267, 695, 2
267, 695, 2
266, 696, 2
266, 696, 2
263, 698, 2
263, 698, 2
263, 697, 2
264, 697, 2
263, 697, 2
265, 696, 2
266, 696, 2
269, 695, 2
268, 696, 2
269, 694, 2
270, 694, 2
271, 695, 2
272, 695, 2
276, 694, 2
280, 694, 2
278, 695, 2
279, 695, 2
284, 696, 2
286, 697, 2
291, 696, 2
288, 697, 2
289, 697, 2
290, 698, 2
292, 699, 2
295, 702, 2
296, 702, 2
297, 702, 2
297, 702, 2
300, 703, 2
299, 703, 2
302, 700, 2
303, 698, 2
304, 697, 2
306, 698, 2
309, 697, 2
309, 700, 2
313, 699, 2
314, 698, 2
316, 697, 2
316, 697, 2
319, 694, 2
321, 693, 2
324, 692, 2
325, 692, 2
324, 694, 2
324, 695, 2
326, 695, 2
325, 695, 2
327, 692, 2
329, 693, 2
333, 693, 2
336, 693, 2
341, 693, 2
342, 691, 2
349, 691, 2
352, 691, 2
353, 690, 2
354, 691, 2
356, 690, 2
355, 690, 2
357, 690, 2
358, 690, 2
358, 688, 2
359, 687, 2
359, 687, 2
360, 686, 2
359, 687, 2
358, 688, 2
357, 689, 2
355, 691, 2
354, 692, 2
354, 693, 2
354, 692, 2
354, 691, 2
353, 692, 2
353, 692, 2
354, 690, 2
355, 689, 2
356, 688, 2
358, 688, 2
359, 687, 2
357, 689, 2
356, 689, 2
355, 689, 2
355, 686, 2
354, 687, 2
353, 687, 2
353, 686, 2
352, 687, 2
352, 686, 2
352, 683, 2
353, 681, 2
352, 681, 2
352, 679, 2
352, 679, 2
352, 679, 2
351, 680, 2
348, 681, 2
347, 681, 2
346, 681, 2
346, 680, 2
346, 680, 2
346, 678, 2
346, 678, 2
344, 679, 2
344, 678, 2
343, 679, 2
342, 679, 2
342, 677, 2
341, 678, 2
341, 679, 2
339, 681, 2
339, 680, 2
340, 680, 2
340, 678, 2
339, 679, 2
338, 679, 2
337, 680, 2
337, 680, 2
335, 682, 2
335, 681, 2
337, 681, 2
337, 681, 2
336, 680, 2
337, 680, 2
337, 680, 2
337, 679, 2
337, 679, 2
337, 677, 2
336, 678, 2
334, 680, 2
334, 679, 2
332, 681, 2
332, 676, 2
332, 675, 2
331, 676, 2
329, 677, 2
330, 677, 2
327, 678, 2
327, 676, 2
325, 678, 2
325, 678, 2
325, 678, 2
324, 679, 2
323, 680, 2
323, 681, 2
324, 680, 2
324, 678, 2
324, 681, 2
324, 680, 2
325, 680, 2
325, 681, 2
324, 682, 2
324, 682, 2
324, 683, 2
327, 682, 2
325, 683, 2
326, 684, 2
328, 683, 2
330, 682, 2
334, 682, 2
336, 682, 2
335, 681, 2
335, 680, 2
334, 680, 2
338, 681, 2
343, 680, 2
344, 679, 2
344, 681, 2
345, 680, 2
348, 679, 2
350, 680, 2
351, 678, 2
353, 677, 2
353, 677, 2
353, 678, 2
357, 678, 2
357, 676, 2
358, 676, 2
359, 675, 2
359, 674, 2
359, 676, 2
358, 677, 2
359, 672, 2
360, 673, 2
360, 672, 2
362, 673, 2
361, 673, 2
362, 673, 2
363, 673, 2
363, 672, 2
364, 672, 2
364, 670, 2
366, 669, 2
367, 667, 2
367, 668, 2
370, 669, 2
370, 670, 2
371, 670, 2
370, 671, 2
371, 673, 2
373, 672, 2
372, 673, 2
372, 672, 2
372, 672, 2
374, 670, 2
374, 668, 2
374, 669, 2
373, 670, 2
373, 669, 2
372, 670, 2
371, 670, 2
371, 671, 2
370, 672, 2
370, 673, 2
369, 673, 2
368, 674, 2
367, 675, 2
366, 675, 2
366, 675, 2
366, 675, 2
366, 675, 2
366, 674, 2
368, 674, 2
366, 676, 2
367, 675, 2
367, 675, 2
369, 675, 2
368, 675, 2
366, 676, 2
364, 676, 2
364, 677, 2
364, 677, 2
364, 678, 2
363, 679, 2
363, 678, 2
364, 677, 2
363, 678, 2
363, 678, 2
363, 678, 2
362, 679, 2
361, 678, 2
358, 679, 2
357, 678, 2
356, 677, 2
357, 677, 2
356, 677, 2
353, 678, 2
353, 675, 2
354, 675, 2
353, 674, 2
353, 672, 2
353, 671, 2
353, 668, 2
352, 669, 2
351, 668, 2
351, 666, 2
350, 667, 2
349, 668, 2
348, 669, 2
349, 668, 2
350, 668, 2
347, 671, 2
345, 672, 2
346, 672, 2
347, 670, 2
348, 670, 2
348, 669, 2
348, 669, 2
348, 669, 2
347, 669, 2
347, 669, 2
347, 669, 2
345, 671, 2
344, 670, 2
341, 671, 2
340, 672, 2
340, 672, 2
340, 670, 2
340, 669, 2
339, 668, 2
339, 668, 2
338, 669, 2
