EXPOSED, INFECTED, DEAD
295, 194, 0
295, 193, 0
295, 193, 0
294, 194, 0
292, 196, 0
292, 196, 0
291, 197, 0
290, 197, 0
289, 198, 0
288, 198, 0
288, 197, 0
286, 198, 0
284, 200, 0
283, 201, 0
283, 201, 0
284, 201, 0
283, 202, 0
283, 201, 0
283, 201, 0
281, 203, 0
281, 202, 0
280, 203, 0
279, 205, 0
279, 205, 0
279, 205, 0
279, 204, 0
279, 205, 0
278, 206, 0
278, 206, 0
279, 206, 0
280, 206, 0
281, 206, 0
285, 207, 0
287, 207, 0
287, 206, 0
286, 207, 0
289, 207, 0
290, 207, 0
294, 207, 0
292, 209, 0
295, 209, 0
295, 211, 0
296, 211, 0
298, 210, 0
300, 210, 0
305, 211, 0
309, 211, 0
311, 211, 0
313, 211, 0
316, 210, 0
317, 211, 0
321, 211, 0
324, 212, 0
329, 212, 0
331, 213, 0
333, 213, 0
336, 212, 0
336, 213, 0
340, 213, 0
342, 213, 0
343, 214, 0
346, 214, 0
345, 215, 0
348, 215, 0
348, 216, 0
349, 217, 0
349, 219, 0
350, 217, 0
353, 218, 0
353, 219, 0
353, 219, 0
354, 219, 0
358, 219, 0
360, 219, 0
362, 219, 0
360, 220, 0
361, 220, 0
363, 222, 0
368, 222, 0
369, 222, 0
371, 222, 0
372, 222, 0
372, 222, 0
373, 224, 0
376, 223, 0
377, 223, 0
378, 223, 0
378, 223, 0
378, 223, 0
378, 223, 0
378, 223, 0
378, 222, 0
374, 226, 0
374, 226, 0
372, 227, 0
373, 226, 0
373, 226, 0
373, 226, 0
371, 228, 0
371, 228, 0
369, 230, 0
369, 230, 0
367, 232, 0
368, 232, 0
367, 233, 0
368, 233, 0
368, 231, 0
367, 232, 0
367, 232, 0
367, 231, 0
367, 231, 0
367, 231, 0
367, 231, 0
366, 232, 0
364, 234, 0
364, 235, 0
363, 236, 0
361, 238, 0
359, 240, 0
358, 241, 0
358, 240, 0
358, 240, 0
358, 240, 0
358, 237, 0
358, 237, 0
356, 238, 1
353, 241, 1
354, 241, 1
353, 242, 1
353, 242, 1
353, 242, 1
353, 242, 1
354, 241, 1
354, 241, 1
353, 242, 1
351, 243, 1
351, 243, 1
349, 245, 1
349, 246, 1
349, 245, 1
349, 245, 1
348, 246, 1
348, 246, 1
347, 247, 1
345, 249, 1
345, 248, 1
345, 248, 1
343, 250, 1
344, 250, 1
344, 250, 1
343, 251, 1
343, 250, 1
343, 250, 1
342, 251, 1
342, 250, 1
341, 251, 1
341, 250, 1
341, 250, 1
341, 250, 1
340, 251, 1
339, 250, 1
338, 251, 1
337, 252, 1
337, 253, 1
337, 252, 1
337, 252, 1
335, 254, 1
334, 255, 1
331, 258, 1
330, 258, 1
330, 258, 1
330, 258, 1
329, 259, 1
329, 259, 1
329, 260, 1
329, 259, 1
328, 260, 1
326, 261, 1
326, 261, 1
326, 261, 1
326, 261, 1
326, 261, 1
325, 261, 1
324, 261, 1
324, 261, 1
324, 261, 1
325, 260, 1
325, 260, 1
322, 263, 1
322, 264, 1
321, 265, 1
320, 266, 1
318, 268, 1
319, 268, 1
319, 268, 1
319, 269, 1
319, 268, 1
319, 268, 1
320, 268, 1
320, 267, 1
320, 267, 1
319, 268, 1
318, 269, 1
318, 269, 1
318, 269, 1
317, 269, 1
317, 269, 1
318, 268, 1
318, 268, 1
316, 270, 1
316, 269, 1
317, 269, 1
317, 269, 1
317, 269, 1
317, 269, 1
317, 269, 1
318, 269, 1
317, 269, 1
315, 271, 1
314, 272, 1
313, 273, 1
312, 273, 1
310, 275, 1
307, 278, 1
307, 278, 1
307, 278, 1
306, 279, 1
305, 281, 1
304, 282, 1
304, 282, 1
304, 282, 1
304, 281, 1
304, 281, 1
303, 281, 1
302, 282, 1
302, 282, 1
301, 282, 1
298, 286, 1
297, 287, 1
297, 287, 1
297, 287, 1
296, 288, 1
294, 290, 1
296, 290, 1
295, 290, 1
294, 291, 1
293, 292, 1
293, 294, 1
294, 294, 1
290, 298, 1
290, 298, 1
288, 301, 1
288, 301, 1
288, 301, 1
288, 301, 1
290, 301, 1
289, 302, 1
289, 303, 1
289, 302, 1
290, 302, 1
289, 303, 1
289, 302, 1
289, 302, 1
289, 302, 1
288, 303, 1
287, 304, 1
287, 304, 1
286, 305, 1
286, 306, 1
285, 307, 1
285, 307, 1
285, 307, 1
285, 307, 1
285, 307, 1
285, 306, 1
285, 306, 1
284, 307, 1
283, 308, 1
282, 309, 1
281, 310, 1
281, 309, 1
281, 309, 1
279, 311, 1
279, 311, 1
279, 311, 1
277, 312, 1
276, 313, 1
276, 312, 1
276, 312, 1
276, 312, 1
275, 312, 1
274, 313, 1
273, 313, 1
274, 313, 1
273, 314, 1
271, 316, 1
269, 318, 1
267, 319, 1
266, 320, 1
266, 319, 1
266, 319, 1
264, 320, 1
262, 321, 1
261, 322, 1
261, 321, 1
260, 322, 1
260, 322, 1
260, 322, 1
261, 322, 1
262, 321, 1
261, 320, 1
259, 322, 1
259, 321, 1
259, 321, 1
259, 321, 1
259, 321, 1
259, 320, 1
259, 320, 1
259, 320, 1
259, 320, 1
257, 321, 1
255, 323, 1
254, 322, 1
254, 322, 1
252, 323, 1
252, 323, 1
249, 326, 1
248, 327, 1
247, 328, 1
246, 329, 1
246, 329, 1
244, 331, 1
243, 332, 1
243, 332, 1
242, 333, 1
241, 334, 1
240, 335, 1
240, 334, 1
240, 333, 1
238, 335, 1
236, 336, 1
236, 337, 1
236, 337, 1
236, 336, 1
235, 336, 1
233, 338, 1
232, 339, 1
231, 340, 1
230, 340, 1
229, 341, 1
231, 341, 1
233, 341, 1
233, 342, 1
232, 342, 1
232, 342, 1
231, 342, 1
230, 343, 1
230, 343, 1
229, 344, 1
229, 344, 1
228, 345, 1
228, 344, 1
228, 344, 1
227, 345, 1
226, 346, 1
227, 346, 1
227, 345, 1
225, 347, 1
221, 351, 1
219, 353, 1
219, 353, 1
219, 353, 1
218, 354, 1
218, 353, 1
218, 353, 1
218, 354, 1
218, 354, 1
217, 355, 1
215, 357, 1
214, 358, 1
213, 358, 1
213, 358, 1
212, 358, 1
212, 358, 1
213, 359, 1
212, 359, 1
210, 362, 1
209, 363, 1
209, 364, 1
208, 365, 1
207, 366, 1
207, 365, 1
208, 364, 1
208, 364, 1
208, 364, 1
206, 365, 1
207, 366, 1
209, 367, 1
208, 368, 1
208, 369, 1
207, 369, 1
208, 369, 1
210, 369, 1
209, 370, 1
209, 370, 1
210, 370, 1
208, 372, 1
209, 372, 1
209, 372, 1
208, 373, 1
207, 373, 1
205, 375, 1
204, 376, 1
204, 376, 1
203, 376, 1
203, 376, 1
203, 376, 1
203, 374, 1
203, 374, 1
204, 373, 1
202, 374, 1
198, 378, 1
198, 378, 1
198, 378, 1
197, 380, 1
196, 381, 1
195, 380, 1
194, 381, 1
194, 381, 1
194, 379, 1
194, 379, 1
193, 380, 1
192, 381, 1
192, 381, 1
192, 380, 1
192, 378, 1
192, 378, 1
191, 378, 1
192, 378, 1
192, 378, 1
191, 379, 1
191, 379, 1
191, 379, 1
190, 380, 1
190, 380, 1
191, 380, 1
190, 381, 1
189, 382, 1
189, 382, 1
187, 382, 1
187, 382, 1
187, 382, 1
185, 383, 1
184, 384, 1
184, 384, 1
183, 384, 1
183, 384, 1
183, 385, 1
183, 385, 1
184, 386, 1
184, 386, 1
185, 386, 1
186, 387, 1
184, 389, 1
187, 389, 1
194, 390, 1
198, 390, 1
199, 391, 1
201, 392, 1
202, 392, 1
205, 392, 1
206, 392, 1
210, 390, 1
215, 389, 1
222, 389, 1
224, 390, 1
227, 390, 1
233, 391, 1
243, 391, 1
248, 391, 1
250, 392, 1
254, 393, 1
257, 394, 1
261, 394, 1
265, 394, 1
269, 395, 1
273, 395, 1
277, 395, 1
278, 395, 1
282, 395, 1
285, 394, 1
291, 394, 1
290, 396, 1
291, 397, 1
298, 397, 1
303, 397, 1
308, 398, 1
315, 398, 1
321, 401, 1
326, 401, 1
330, 401, 1
331, 402, 1
333, 403, 1
336, 403, 1
336, 404, 1
340, 403, 1
345, 404, 1
347, 405, 1
347, 408, 1
350, 407, 1
353, 407, 1
354, 410, 1
356, 410, 1
357, 410, 1
361, 410, 1
362, 411, 1
365, 412, 1
370, 411, 1
370, 412, 1
370, 413, 1
371, 413, 1
371, 412, 1
372, 412, 1
372, 412, 1
372, 410, 1
373, 409, 1
373, 409, 1
373, 410, 1
373, 409, 1
373, 409, 1
372, 410, 1
371, 409, 1
370, 409, 1
370, 409, 1
370, 409, 1
369, 409, 1
368, 410, 1
368, 410, 1
368, 410, 1
367, 410, 1
367, 410, 1
367, 410, 1
368, 408, 1
369, 407, 1
368, 405, 1
368, 404, 1
368, 403, 1
368, 402, 1
367, 404, 1
367, 404, 1
367, 404, 1
366, 406, 1
366, 406, 1
365, 408, 1
364, 408, 1
364, 406, 1
364, 406, 1
364, 405, 1
364, 405, 1
363, 406, 1
361, 407, 1
360, 406, 1
359, 407, 1
358, 409, 1
356, 410, 1
356, 409, 1
357, 409, 1
357, 409, 1
357, 408, 1
356, 409, 1
356, 410, 1
355, 410, 1
354, 411, 1
353, 411, 1
353, 411, 1
353, 410, 1
353, 410, 1
353, 410, 1
353, 410, 1
352, 411, 1
351, 412, 1
352, 411, 1
353, 410, 1
352, 412, 1
351, 413, 1
349, 415, 1
349, 415, 1
349, 415, 1
348, 415, 1
348, 414, 1
348, 414, 1
347, 415, 1
345, 415, 1
345, 415, 1
344, 417, 1
343, 417, 1
342, 418, 1
342, 418, 1
340, 419, 1
340, 419, 1
339, 420, 1
339, 419, 1
339, 417, 1
338, 418, 1
338, 417, 1
339, 417, 1
337, 419, 1
340, 419, 1
340, 421, 1
341, 422, 1
344, 422, 1
344, 423, 1
349, 423, 1
348, 424, 1
349, 426, 1
354, 426, 1
359, 426, 1
359, 428, 1
362, 428, 1
364, 428, 1
368, 428, 1
372, 427, 1
375, 428, 1
376, 428, 1
378, 427, 1
380, 426, 1
384, 428, 1
383, 430, 1
387, 430, 1
390, 430, 1
394, 430, 1
400, 428, 1
401, 427, 1
402, 424, 1
404, 424, 1
404, 424, 1
406, 424, 1
410, 423, 1
411, 423, 1
415, 423, 1
418, 423, 1
417, 425, 1
420, 425, 1
424, 425, 1
425, 426, 1
426, 427, 1
429, 428, 1
433, 429, 1
435, 431, 1
437, 430, 1
440, 430, 1
441, 430, 1
443, 431, 1
444, 431, 1
449, 431, 1
449, 432, 1
450, 432, 1
454, 432, 1
457, 432, 1
459, 433, 1
457, 434, 1
456, 434, 1
456, 433, 1
458, 432, 1
460, 432, 1
460, 432, 1
460, 432, 1
459, 431, 1
459, 431, 1
460, 430, 1
460, 429, 1
460, 429, 1
459, 431, 1
458, 431, 1
458, 429, 1
457, 430, 1
457, 430, 1
457, 429, 1
456, 431, 1
455, 432, 1
453, 433, 1
451, 435, 1
452, 435, 1
451, 436, 1
450, 437, 1
450, 437, 1
451, 435, 1
450, 436, 1
450, 437, 1
450, 437, 1
449, 438, 1
449, 439, 1
449, 439, 1
449, 439, 1
448, 439, 1
448, 439, 1
448, 438, 1
448, 438, 1
449, 437, 1
449, 437, 1
449, 436, 1
450, 436, 1
449, 437, 1
447, 438, 1
448, 437, 1
448, 437, 1
447, 438, 1
447, 437, 1
447, 437, 1
447, 436, 1
446, 437, 1
446, 437, 1
445, 437, 1
443, 438, 1
440, 440, 1
440, 439, 1
440, 439, 1
439, 440, 1
437, 441, 1
437, 441, 1
436, 441, 1
435, 441, 1
435, 441, 1
435, 441, 1
434, 442, 1
434, 440, 1
434, 441, 1
433, 442, 1
433, 442, 1
433, 441, 1
432, 442, 1
432, 441, 1
429, 444, 1
428, 444, 1
427, 445, 1
427, 445, 1
427, 444, 1
425, 446, 1
424, 447, 1
423, 446, 1
422, 447, 1
420, 448, 1
419, 448, 1
419, 448, 1
417, 450, 1
416, 450, 1
415, 451, 1
414, 452, 1
412, 454, 1
411, 455, 1
413, 454, 1
413, 455, 1
412, 455, 1
410, 456, 1
410, 455, 1
411, 457, 1
410, 457, 1
416, 456, 1
417, 456, 1
422, 456, 1
422, 457, 1
425, 458, 1
424, 459, 1
426, 458, 1
430, 460, 1
434, 460, 1
439, 460, 1
443, 460, 1
446, 458, 1
444, 456, 1
446, 457, 1
447, 458, 1
449, 458, 1
451, 458, 1
453, 459, 1
458, 458, 1
457, 460, 1
458, 459, 1
461, 460, 1
463, 459, 1
463, 459, 1
462, 460, 1
465, 460, 1
467, 457, 1
469, 458, 1
473, 459, 1
474, 461, 1
476, 461, 1
480, 460, 1
483, 459, 1
488, 460, 1
488, 460, 1
490, 459, 1
491, 459, 1
490, 461, 1
492, 461, 1
494, 462, 1
495, 462, 1
495, 461, 1
496, 461, 1
498, 462, 1
499, 462, 1
497, 464, 1
498, 464, 1
500, 465, 1
500, 466, 1
501, 466, 1
501, 465, 1
501, 466, 1
500, 467, 1
499, 467, 1
499, 467, 1
497, 470, 1
497, 468, 1
495, 469, 1
494, 470, 1
494, 471, 1
494, 471, 1
495, 471, 1
495, 470, 1
493, 472, 1
493, 472, 1
491, 474, 1
491, 474, 1
491, 474, 1
487, 478, 1
486, 479, 1
485, 479, 1
486, 479, 1
486, 476, 1
486, 476, 1
484, 478, 1
483, 479, 1
480, 482, 1
479, 483, 1
479, 484, 1
479, 484, 1
478, 484, 1
477, 485, 1
477, 484, 1
476, 485, 1
476, 485, 1
473, 488, 1
474, 487, 1
474, 487, 1
473, 487, 1
472, 487, 1
472, 487, 1
471, 488, 1
470, 489, 1
470, 489, 1
470, 489, 1
470, 490, 1
468, 492, 1
465, 493, 1
465, 493, 1
462, 493, 1
462, 490, 1
461, 491, 1
461, 491, 1
460, 492, 1
460, 490, 1
459, 491, 1
458, 493, 1
458, 489, 1
458, 488, 1
458, 488, 1
458, 488, 1
458, 488, 1
457, 489, 1
456, 490, 1
454, 492, 1
453, 493, 1
452, 492, 1
452, 492, 1
452, 492, 1
451, 493, 1
450, 494, 1
449, 495, 1
448, 495, 1
448, 495, 1
448, 495, 1
447, 496, 1
445, 496, 1
443, 498, 1
441, 500, 1
437, 504, 1
436, 504, 1
436, 505, 1
434, 507, 1
434, 506, 1
434, 506, 1
432, 507, 1
431, 509, 1
431, 509, 1
431, 511, 1
430, 512, 1
428, 516, 1
430, 517, 1
428, 517, 1
429, 517, 1
433, 517, 1
437, 516, 2
439, 515, 2
441, 515, 2
443, 515, 2
447, 515, 2
447, 513, 2
449, 513, 2
450, 514, 2
455, 514, 2
456, 514, 2
458, 514, 2
458, 516, 2
460, 516, 2
463, 516, 2
465, 517, 2
467, 519, 2
469, 520, 2
472, 520, 2
474, 520, 2
475, 521, 2
476, 521, 2
478, 521, 2
477, 523, 2
477, 525, 2
479, 525, 2
479, 525, 2
481, 526, 2
480, 527, 2
483, 527, 2
483, 527, 2
484, 528, 2
486, 527, 2
485, 528, 2
483, 530, 2
483, 530, 2
486, 530, 2
485, 531, 2
485, 529, 2
488, 530, 2
486, 533, 2
487, 534, 2
490, 533, 2
491, 534, 2
489, 536, 2
491, 536, 2
491, 536, 2
491, 536, 2
491, 536, 2
489, 537, 2
489, 537, 2
490, 536, 2
487, 539, 2
486, 540, 2
485, 542, 2
484, 543, 2
483, 544, 2
483, 544, 2
482, 546, 2
482, 546, 2
481, 546, 2
481, 547, 2
479, 548, 2
479, 547, 2
479, 547, 2
477, 549, 2
477, 550, 2
478, 551, 2
477, 551, 2
476, 552, 2
477, 550, 2
477, 549, 2
477, 550, 2
479, 550, 2
478, 551, 2
476, 554, 2
476, 553, 2
476, 553, 2
476, 552, 2
475, 552, 2
475, 552, 2
472, 556, 2
471, 555, 2
471, 555, 2
470, 555, 2
469, 556, 2
467, 558, 2
465, 557, 2
465, 556, 2
465, 557, 2
465, 556, 2
465, 556, 2
462, 557, 2
461, 558, 2
461, 557, 2
458, 560, 2
457, 561, 2
457, 561, 2
455, 564, 2
453, 565, 2
452, 566, 2
452, 566, 2
452, 562, 2
449, 564, 2
447, 565, 2
447, 565, 2
444, 565, 2
444, 565, 2
443, 565, 2
443, 565, 2
441, 567, 2
440, 568, 2
438, 570, 2
436, 572, 2
434, 573, 2
434, 574, 2
434, 575, 2
432, 576, 2
430, 578, 2
430, 577, 2
430, 575, 2
429, 577, 2
428, 578, 2
428, 578, 2
429, 577, 2
425, 581, 2
425, 581, 2
423, 582, 2
421, 584, 2
420, 585, 2
420, 584, 2
420, 583, 2
419, 582, 2
416, 585, 2
416, 583, 2
416, 583, 2
416, 582, 2
413, 587, 2
414, 585, 2
414, 585, 2
414, 587, 2
416, 589, 2
416, 591, 2
416, 592, 2
417, 591, 2
418, 591, 2
420, 590, 2
422, 590, 2
427, 590, 2
427, 591, 2
428, 592, 2
430, 592, 2
429, 594, 2
432, 594, 2
434, 593, 2
436, 592, 2
436, 593, 2
436, 594, 2
435, 596, 2
437, 597, 2
441, 597, 2
441, 598, 2
442, 598, 2
440, 601, 2
442, 603, 2
442, 604, 2
440, 607, 2
441, 606, 2
445, 606, 2
445, 606, 2
446, 604, 2
448, 604, 2
447, 605, 2
446, 607, 2
450, 607, 2
451, 608, 2
453, 607, 2
451, 609, 2
450, 609, 2
452, 609, 2
449, 611, 2
452, 611, 2
450, 613, 2
451, 614, 2
454, 616, 2
457, 617, 2
458, 618, 2
457, 619, 2
456, 619, 2
459, 619, 2
461, 620, 2
461, 622, 2
462, 622, 2
461, 623, 2
462, 622, 2
462, 622, 2
462, 621, 2
462, 621, 2
461, 622, 2
460, 623, 2
459, 622, 2
459, 622, 2
457, 624, 2
458, 624, 2
459, 624, 2
459, 624, 2
459, 624, 2
458, 625, 2
458, 625, 2
458, 623, 2
456, 625, 2
453, 627, 2
451, 628, 2
449, 630, 2
450, 629, 2
450, 628, 2
448, 630, 2
447, 632, 2
446, 631, 2
447, 630, 2
447, 630, 2
448, 629, 2
447, 630, 2
446, 631, 2
447, 631, 2
447, 632, 2
446, 633, 2
447, 628, 2
446, 629, 2
445, 630, 2
444, 631, 2
443, 631, 2
441, 632, 2
441, 632, 2
440, 633, 2
440, 632, 2
438, 634, 2
437, 633, 2
437, 634, 2
436, 633, 2
435, 633, 2
435, 631, 2
435, 631, 2
435, 630, 2
434, 631, 2
434, 631, 2
436, 631, 2
435, 631, 2
435, 632, 2
434, 632, 2
432, 632, 2
431, 632, 2
432, 632, 2
432, 631, 2
434, 631, 2
435, 631, 2
434, 632, 2
433, 633, 2
432, 634, 2
431, 635, 2
429, 637, 2
429, 637, 2
429, 636, 2
426, 639, 2
427, 638, 2
427, 639, 2
426, 640, 2
427, 640, 2
426, 641, 2
425, 643, 2
424, 643, 2
422, 645, 2
422, 645, 2
421, 646, 2
421, 646, 2
419, 647, 2
420, 647, 2
420, 644, 2
421, 644, 2
420, 644, 2
420, 644, 2
420, 643, 2
420, 642, 2
419, 642, 2
420, 641, 2
418, 642, 3
417, 639, 3
416, 640, 3
414, 642, 3
413, 641, 3
413, 641, 3
411, 643, 3
412, 642, 3
413, 642, 3
412, 643, 3
411, 644, 3
409, 645, 3
408, 645, 3
407, 644, 3
406, 643, 3
407, 644, 3
408, 644, 3
408, 644, 3
405, 647, 3
404, 646, 3
403, 647, 3
402, 649, 3
400, 650, 3
399, 650, 3
399, 649, 3
399, 650, 3
399, 650, 3
401, 650, 3
403, 649, 3
402, 649, 3
401, 651, 3
401, 651, 3
399, 651, 3
399, 652, 3
398, 653, 3
395, 656, 3
397, 655, 3
396, 656, 3
395, 656, 3
395, 656, 3
393, 658, 3
393, 659, 3
392, 660, 3
393, 660, 3
394, 659, 3
391, 662, 3
391, 661, 3
388, 664, 3
389, 663, 3
388, 664, 3
388, 664, 3
386, 665, 3
387, 665, 3
386, 666, 3
386, 666, 3
387, 666, 3
387, 666, 3
387, 665, 3
386, 666, 3
383, 668, 3
382, 667, 3
383, 667, 3
382, 667, 3
381, 667, 3
381, 667, 3
380, 667, 3
378, 669, 3
379, 670, 3
381, 669, 3
382, 667, 3
380, 669, 3
383, 667, 3
385, 665, 3
385, 666, 3
385, 668, 3
386, 668, 3
385, 669, 3
388, 670, 3
389, 669, 3
389, 667, 3
388, 668, 3
387, 668, 3
386, 669, 3
386, 668, 3
386, 668, 3
386, 669, 3
386, 669, 3
385, 669, 3
385, 667, 3
384, 668, 3
384, 668, 3
383, 670, 3
383, 670, 3
383, 670, 3
383, 670, 3
381, 671, 3
381, 669, 3
379, 671, 3
376, 674, 3
374, 675, 3
375, 673, 3
374, 674, 3
374, 674, 3
370, 678, 3
370, 675, 3
370, 673, 3
370, 673, 3
370, 673, 3
368, 674, 3
366, 674, 3
364, 674, 3
364, 675, 3
363, 676, 3
362, 676, 3
362, 675, 3
362, 675, 3
361, 676, 3
360, 674, 3
359, 675, 3
358, 675, 3
357, 676, 3
357, 674, 3
357, 674, 3
357, 673, 3
356, 675, 3
356, 675, 3
354, 677, 3
354, 675, 3
353, 674, 3
351, 675, 3
352, 675, 3
350, 677, 3
348, 678, 3
348, 677, 3
345, 679, 3
345, 678, 3
344, 677, 3
342, 678, 3
342, 678, 3
342, 676, 3
342, 675, 3
343, 674, 3
342, 672, 3
342, 672, 3
342, 672, 3
342, 672, 3
343, 671, 3
343, 672, 3
343, 670, 3
343, 665, 3
343, 666, 3
343, 666, 3
342, 667, 3
341, 668, 3
338, 669, 3
338, 669, 3
338, 669, 3
338, 667, 3
339, 666, 3
339, 667, 3
339, 667, 3
339, 665, 3
339, 666, 3
339, 665, 3
339, 664, 3
339, 664, 3
338, 665, 3
337, 666, 3
336, 667, 3
336, 666, 3
337, 665, 3
337, 665, 3
336, 666, 3
336, 665, 3
335, 666, 3
335, 664, 3
334, 665, 3
334, 664, 3
331, 667, 3
332, 666, 3
329, 670, 3
328, 669, 3
327, 671, 3
327, 671, 3
327, 671, 3
325, 672, 3
324, 673, 3
325, 673, 3
325, 669, 3
325, 668, 3
322, 671, 3
320, 672, 3
318, 674, 3
317, 675, 3
316, 676, 3
314, 679, 3
313, 680, 3
313, 680, 3
314, 680, 3
314, 680, 3
313, 681, 3
312, 681, 3
309, 684, 3
309, 682, 3
310, 681, 3
309, 683, 3
309, 682, 3
308, 681, 3
309, 682, 3
309, 684, 3
308, 684, 3
308, 683, 3
307, 684, 3
304, 685, 3
304, 686, 3
305, 686, 3
308, 685, 3
311, 685, 3
311, 685, 3
313, 685, 3
312, 685, 3
315, 684, 3
316, 684, 3
316, 686, 3
316, 686, 3
315, 686, 3
314, 685, 3
315, 684, 3
315, 685, 3
315, 683, 3
316, 683, 3
312, 687, 3
309, 690, 3
309, 690, 3
310, 690, 3
308, 691, 3
306, 692, 3
305, 691, 3
303, 692, 3
303, 692, 3
301, 693, 3
300, 694, 3
300, 692, 3
301, 690, 3
301, 690, 3
300, 690, 3
300, 688, 3
298, 690, 3
296, 691, 3
296, 691, 3
294, 693, 3
294, 692, 3
293, 693, 3
292, 694, 3
291, 694, 3
291, 694, 3
290, 696, 3
289, 693, 3
286, 696, 3
285, 697, 3
285, 696, 3
283, 697, 3
283, 695, 3
281, 696, 3
282, 695, 3
280, 697, 3
280, 695, 3
281, 695, 3
279, 697, 3
278, 698, 3
278, 697, 3
276, 698, 3
276, 698, 3
275, 698, 3
274, 699, 3
274, 698, 3
274, 697, 3
273, 699, 3
274, 699, 3
277, 698, 3
275, 699, 3
275, 699, 3
275, 698, 3
274, 701, 3
274, 702, 3
277, 702, 3
283, 703, 3
284, 704, 3
289, 702, 3
290, 704, 3
289, 703, 3
289, 702, 3
293, 702, 3
293, 704, 3
294, 704, 3
295, 703, 3
296, 703, 3
299, 704, 3
298, 706, 3
303, 705, 3
306, 707, 3
306, 708, 3
309, 708, 3
309, 710, 3
312, 710, 3
316, 708, 3
319, 708, 3
326, 708, 3
329, 706, 3
331, 704, 3
335, 705, 3
337, 705, 3
338, 704, 3
341, 704, 3
342, 705, 3
344, 705, 3
345, 706, 3
346, 705, 3
348, 706, 3
351, 706, 3
353, 706, 3
357, 705, 3
358, 707, 3
361, 707, 3
362, 706, 3
361, 707, 3
362, 708, 3
365, 706, 3
371, 706, 3
372, 707, 3
372, 706, 3
371, 708, 3
375, 708, 3
373, 710, 3
373, 710, 3
373, 710, 3
377, 709, 3
379, 708, 3
381, 708, 3
381, 707, 3
382, 707, 3
380, 707, 3
381, 706, 3
379, 707, 3
379, 708, 3
378, 707, 3
378, 707, 3
376, 708, 3
375, 708, 3
376, 707, 3
376, 707, 3
375, 708, 3
375, 706, 3
374, 707, 3
375, 706, 3
375, 704, 3
376, 702, 3
375, 700, 3
376, 698, 3
375, 696, 3
377, 695, 3
378, 693, 3
379, 692, 3
379, 692, 3
380, 691, 3
381, 690, 3
382, 688, 3
382, 688, 3
381, 688, 3
381, 685, 3
380, 686, 3
379, 685, 3
379, 685, 3
379, 686, 3
379, 686, 3
379, 684, 3
379, 684, 3
379, 684, 3
380, 683, 3
376, 686, 3
376, 686, 3
374, 687, 3
374, 687, 3
374, 686, 3
375, 685, 3
373, 686, 3
372, 686, 3
372, 684, 3
371, 684, 3
370, 685, 3
370, 686, 3
370, 685, 3
369, 684, 3
368, 684, 3
367, 685, 3
366, 685, 3
367, 685, 3
367, 684, 3
367, 683, 3
367, 684, 3
366, 685, 3
366, 686, 3
363, 688, 3
363, 688, 3
362, 689, 3
361, 690, 3
359, 691, 3
360, 691, 3
360, 689, 3
359, 690, 3
360, 690, 3
360, 690, 3
360, 689, 3
359, 690, 3
359, 688, 3
359, 686, 3
359, 686, 3
359, 686, 3
360, 685, 3
361, 685, 3
361, 685, 3
360, 685, 3
360, 685, 3
359, 686, 3
359, 686, 3
360, 685, 3
359, 685, 3
360, 687, 3
361, 688, 3
363, 689, 3
367, 689, 3
367, 690, 3
367, 692, 3
370, 690, 3
372, 689, 3
376, 687, 3
378, 687, 3
379, 688, 3
381, 688, 3
384, 690, 3
388, 689, 3
396, 689, 3
402, 689, 3
406, 686, 3
408, 687, 3
408, 690, 3
409, 692, 3
413, 692, 3
415, 693, 3
420, 694, 3
423, 694, 3
427, 690, 3
434, 690, 3
436, 690, 3
439, 690, 3
439, 690, 3
441, 690, 3
443, 690, 3
444, 691, 3
447, 692, 3
448, 692, 3
454, 692, 3
456, 691, 3
455, 691, 3
456, 692, 3
459, 691, 3
461, 691, 3
462, 691, 3
463, 688, 3
466, 688, 3
470, 689, 3
474, 687, 3
473, 687, 3
473, 688, 3
477, 688, 3
478, 687, 3
481, 686, 3
484, 685, 3
484, 686, 3
486, 687, 3
486, 687, 3
488, 685, 3
489, 683, 3
491, 683, 3
490, 684, 3
491, 684, 3
489, 686, 3
490, 686, 3
491, 686, 3
490, 687, 3
490, 686, 3
491, 686, 3
492, 685, 3
489, 688, 3
487, 689, 3
486, 689, 3
487, 688, 3
487, 688, 3
488, 686, 3
489, 687, 3
487, 689, 3
488, 688, 3
487, 689, 3
489, 690, 3
489, 690, 3
487, 692, 3
486, 693, 3
483, 695, 3
482, 696, 3
483, 694, 3
483, 694, 3
482, 694, 3
481, 696, 3
481, 695, 3
481, 693, 3
480, 694, 3
479, 695, 3
477, 695, 3
475, 697, 3
472, 700, 3
472, 699, 3
472, 698, 3
473, 698, 3
474, 698, 3
473, 699, 3
474, 699, 3
473, 700, 3
473, 699, 3
472, 700, 3
470, 703, 3
470, 703, 3
471, 702, 3
472, 701, 3
471, 702, 3
471, 700, 3
470, 701, 3
469, 702, 3
469, 701, 3
468, 698, 3
468, 698, 3
467, 698, 3
466, 698, 3
464, 700, 3
465, 699, 3
464, 699, 3
464, 701, 3
464, 701, 3
462, 702, 3
461, 701, 3
460, 702, 3
459, 702, 3
458, 703, 3
458, 700, 3
458, 697, 3
457, 697, 3
457, 698, 3
458, 698, 3
456, 698, 3
456, 697, 3
453, 699, 3
453, 698, 3
