EXPOSED, INFECTED, DEAD
2100, 3014, 15
2107, 3013, 15
2101, 3019, 15
2103, 3020, 15
2098, 3025, 15
2099, 3022, 15
2100, 3022, 15
2101, 3022, 15
2096, 3025, 15
2096, 3028, 15
2089, 3028, 15
2089, 3028, 15
2088, 3024, 15
2093, 3028, 15
2095, 3025, 15
2096, 3021, 15
2094, 3023, 15
2093, 3021, 16
2089, 3025, 16
2086, 3025, 16
2084, 3024, 16
2081, 3020, 16
2080, 3020, 16
2081, 3019, 16
2075, 3021, 16
2074, 3023, 16
2072, 3021, 16
2066, 3022, 16
2064, 3020, 16
2061, 3018, 16
2057, 3017, 16
2054, 3015, 16
2052, 3013, 16
2049, 3013, 16
2047, 3014, 16
2042, 3016, 16
2039, 3014, 16
2039, 3010, 16
2033, 3013, 16
2032, 3007, 16
2030, 3004, 16
2026, 3007, 16
2023, 3009, 16
2015, 3016, 16
2011, 3016, 16
2008, 3015, 16
2007, 3017, 16
2004, 3018, 16
1998, 3021, 16
1997, 3019, 16
1993, 3021, 16
1991, 3022, 17
1985, 3025, 17
1982, 3027, 17
1979, 3024, 17
1978, 3023, 17
1975, 3027, 17
1972, 3025, 17
1965, 3029, 17
1965, 3025, 17
1961, 3026, 17
1960, 3028, 17
1957, 3030, 17
1953, 3028, 17
1954, 3025, 17
1950, 3025, 17
1948, 3027, 17
1944, 3028, 17
1946, 3023, 17
1942, 3025, 17
1940, 3026, 17
1938, 3024, 17
1944, 3024, 17
1942, 3028, 17
1948, 3027, 17
1951, 3031, 17
1956, 3029, 17
1962, 3031, 17
1967, 3033, 17
1978, 3036, 17
1985, 3035, 17
2000, 3030, 17
2008, 3033, 17
2011, 3033, 17
2020, 3033, 17
2029, 3027, 17
2032, 3033, 17
2033, 3035, 17
2044, 3034, 17
2060, 3032, 17
2073, 3028, 17
2080, 3025, 17
2086, 3027, 18
2096, 3028, 18
2102, 3031, 18
2107, 3030, 18
2110, 3034, 18
2112, 3039, 18
2119, 3041, 18
2122, 3037, 18
2131, 3036, 18
2141, 3033, 18
2145, 3036, 18
2149, 3035, 18
2156, 3035, 18
2160, 3035, 18
2162, 3038, 18
2166, 3036, 18
2167, 3039, 18
2173, 3038, 18
2171, 3041, 18
2174, 3044, 18
2187, 3046, 18
2196, 3043, 18
2199, 3047, 18
2201, 3048, 18
2204, 3047, 18
2213, 3044, 18
2227, 3046, 18
2232, 3046, 18
2240, 3047, 18
2249, 3039, 18
2255, 3039, 18
2260, 3037, 18
2260, 3037, 18
2270, 3033, 18
2273, 3032, 18
2270, 3035, 18
2266, 3035, 18
2267, 3031, 18
2264, 3034, 18
2263, 3033, 18
2264, 3034, 18
2259, 3039, 18
2255, 3042, 18
2252, 3041, 18
2247, 3043, 19
2245, 3043, 19
2243, 3039, 19
2237, 3040, 19
2233, 3039, 19
2229, 3037, 19
2221, 3043, 19
2219, 3039, 19
2221, 3039, 19
2218, 3035, 19
2219, 3037, 19
2221, 3036, 19
2217, 3039, 19
2217, 3034, 19
2218, 3032, 19
2223, 3027, 19
2223, 3029, 19
2220, 3031, 19
2221, 3033, 19
2217, 3036, 19
2213, 3039, 19
2212, 3039, 19
2213, 3038, 19
2209, 3039, 19
2203, 3042, 19
2198, 3042, 19
2196, 3043, 19
2194, 3045, 19
2194, 3046, 19
2189, 3049, 19
2182, 3049, 19
2182, 3044, 19
2176, 3044, 19
2171, 3047, 19
2166, 3049, 19
2166, 3045, 19
2166, 3043, 19
2162, 3046, 19
2158, 3047, 19
2158, 3043, 19
2155, 3042, 20
2154, 3041, 20
2149, 3047, 20
2147, 3042, 20
2147, 3038, 21
2143, 3040, 21
2140, 3041, 21
2137, 3039, 21
2135, 3041, 21
2131, 3044, 21
2129, 3041, 21
2126, 3043, 21
2126, 3040, 21
2124, 3036, 21
2116, 3045, 21
2111, 3046, 21
2106, 3050, 21
2103, 3051, 21
2094, 3055, 21
2093, 3054, 21
2085, 3058, 21
2085, 3059, 21
2079, 3063, 21
2072, 3068, 21
2070, 3071, 21
2065, 3072, 21
2063, 3074, 21
2060, 3077, 21
2061, 3078, 21
2058, 3077, 21
2055, 3080, 21
2049, 3081, 21
2046, 3077, 21
2045, 3076, 21
2042, 3076, 21
2042, 3076, 21
2040, 3077, 21
2033, 3079, 21
2037, 3080, 21
2038, 3077, 21
2038, 3082, 21
2035, 3082, 21
2039, 3079, 21
2042, 3079, 21
2052, 3081, 21
2061, 3081, 21
2068, 3080, 21
2072, 3076, 21
2081, 3079, 21
2086, 3081, 21
2096, 3083, 21
2106, 3079, 21
2118, 3076, 21
2127, 3082, 21
2129, 3083, 21
2145, 3081, 21
2159, 3079, 21
2166, 3080, 21
2172, 3079, 21
2189, 3080, 21
2193, 3091, 21
2196, 3094, 21
2204, 3099, 21
2213, 3103, 21
2211, 3111, 21
2223, 3109, 21
2231, 3107, 21
2235, 3108, 21
2246, 3107, 21
2259, 3104, 21
2269, 3101, 21
2272, 3104, 21
2277, 3104, 21
2280, 3108, 21
2283, 3111, 21
2294, 3110, 21
2298, 3113, 21
2300, 3114, 21
2307, 3114, 21
2317, 3111, 21
2325, 3113, 21
2327, 3121, 21
2336, 3122, 21
2348, 3118, 22
2353, 3119, 22
2356, 3122, 22
2361, 3121, 22
2370, 3119, 22
2376, 3120, 22
2378, 3121, 22
2385, 3124, 22
2387, 3131, 22
2399, 3128, 22
2411, 3129, 22
2416, 3130, 22
2411, 3133, 22
2407, 3135, 22
2407, 3133, 22
2403, 3135, 22
2404, 3135, 22
2399, 3136, 22
2395, 3141, 22
2390, 3145, 22
2383, 3149, 22
2379, 3146, 22
2377, 3147, 22
2369, 3150, 22
2367, 3147, 22
2364, 3146, 22
2360, 3146, 22
2354, 3149, 22
2349, 3153, 22
2348, 3158, 22
2345, 3162, 22
2342, 3165, 22
2338, 3170, 22
2343, 3171, 22
2339, 3175, 22
2339, 3174, 22
2336, 3177, 22
2333, 3176, 22
2328, 3181, 22
2323, 3185, 22
2319, 3187, 22
2316, 3189, 22
2319, 3190, 22
2317, 3191, 23
2315, 3191, 23
2309, 3195, 23
2307, 3196, 23
2304, 3195, 23
2301, 3193, 23
2295, 3195, 23
2289, 3202, 23
2286, 3201, 23
2285, 3198, 23
2281, 3201, 23
2274, 3205, 23
2272, 3207, 23
2268, 3208, 23
2264, 3210, 23
2260, 3214, 23
2255, 3218, 23
2249, 3221, 23
2243, 3227, 23
2240, 3229, 23
2238, 3229, 23
2232, 3231, 23
2228, 3236, 23
2219, 3244, 23
2217, 3246, 23
2211, 3250, 23
2209, 3252, 23
2205, 3253, 23
2203, 3248, 23
2200, 3251, 23
2196, 3254, 23
2195, 3250, 23
2194, 3249, 23
2194, 3247, 23
2192, 3249, 23
2185, 3250, 23
2177, 3256, 23
2172, 3256, 23
2166, 3260, 23
2161, 3262, 23
2154, 3266, 23
2149, 3263, 23
2146, 3263, 23
2136, 3273, 23
2134, 3273, 23
2132, 3272, 23
2127, 3273, 23
2120, 3275, 23
2122, 3273, 23
2116, 3273, 24
2109, 3278, 24
2103, 3281, 25
2099, 3280, 25
2097, 3282, 25
2098, 3277, 25
2098, 3277, 25
2092, 3282, 25
2091, 3283, 25
2092, 3283, 25
2098, 3281, 25
2101, 3282, 25
2099, 3287, 25
2106, 3289, 25
2106, 3294, 25
2116, 3290, 25
2135, 3293, 25
2143, 3290, 25
2157, 3292, 25
2168, 3292, 25
2180, 3291, 25
2187, 3287, 25
2186, 3291, 25
2185, 3299, 25
2198, 3301, 25
2211, 3301, 25
2217, 3303, 25
2227, 3307, 25
2239, 3307, 25
2252, 3305, 25
2270, 3310, 25
2274, 3314, 25
2280, 3312, 25
2290, 3314, 25
2296, 3316, 25
2307, 3320, 25
2319, 3320, 25
2317, 3327, 25
2321, 3328, 25
2324, 3328, 25
2324, 3326, 25
2334, 3326, 25
2341, 3324, 25
2356, 3322, 25
2358, 3326, 25
2366, 3327, 25
2372, 3328, 25
2376, 3329, 25
2381, 3330, 25
2391, 3334, 25
2392, 3339, 25
2402, 3342, 25
2409, 3340, 25
2412, 3345, 25
2409, 3345, 26
2419, 3347, 26
2420, 3355, 26
2427, 3353, 26
2429, 3356, 26
2437, 3355, 26
2444, 3356, 26
2446, 3357, 26
2450, 3359, 26
2455, 3361, 26
2452, 3364, 26
2451, 3362, 26
2447, 3366, 26
2442, 3370, 26
2439, 3371, 26
2433, 3375, 26
2433, 3373, 26
2430, 3374, 26
2424, 3377, 26
2423, 3375, 26
2424, 3371, 26
2416, 3376, 26
2412, 3377, 26
2411, 3372, 26
2408, 3370, 26
2399, 3372, 26
2393, 3374, 27
2390, 3374, 27
2392, 3374, 27
2395, 3374, 27
2395, 3372, 27
2396, 3371, 27
2399, 3371, 27
2403, 3372, 27
2399, 3377, 27
2396, 3384, 27
2397, 3380, 27
2397, 3382, 27
2396, 3384, 27
2394, 3385, 27
2395, 3385, 27
2392, 3387, 27
2394, 3388, 27
2392, 3386, 27
2387, 3388, 27
2387, 3386, 27
2382, 3387, 27
2382, 3386, 27
2379, 3386, 27
2374, 3388, 27
2368, 3391, 27
2362, 3395, 27
2355, 3399, 27
2353, 3402, 27
2346, 3403, 27
2342, 3405, 27
2343, 3406, 27
2336, 3409, 27
2331, 3412, 27
2331, 3412, 27
2330, 3413, 27
2328, 3413, 27
2325, 3416, 27
2325, 3412, 27
2321, 3410, 27
2314, 3417, 27
2309, 3418, 27
2305, 3421, 27
2304, 3421, 27
2299, 3428, 27
2294, 3431, 27
2287, 3436, 27
2279, 3439, 27
2273, 3442, 27
2266, 3447, 27
2266, 3445, 27
2267, 3445, 27
2264, 3447, 27
2263, 3445, 27
2259, 3442, 27
2249, 3449, 27
2247, 3448, 27
2249, 3445, 27
2248, 3440, 28
2242, 3442, 28
2236, 3445, 28
2232, 3444, 28
2228, 3446, 28
2221, 3450, 28
2216, 3454, 28
2211, 3459, 28
2210, 3454, 28
2205, 3455, 28
2201, 3457, 28
2199, 3459, 28
2195, 3462, 28
2195, 3458, 28
2184, 3465, 28
2179, 3466, 28
2178, 3464, 28
2176, 3463, 28
2174, 3460, 28
2167, 3463, 28
2159, 3470, 28
2154, 3471, 28
2150, 3471, 28
2148, 3474, 28
2142, 3480, 28
2140, 3476, 28
2134, 3478, 28
2129, 3478, 28
2127, 3476, 28
2124, 3472, 28
2118, 3477, 28
2113, 3481, 28
2108, 3485, 28
2103, 3487, 28
2100, 3488, 29
2101, 3488, 29
2095, 3490, 29
2091, 3494, 29
2089, 3497, 29
2090, 3496, 29
2082, 3504, 29
2081, 3505, 29
2080, 3504, 29
2080, 3506, 29
2075, 3509, 29
2073, 3510, 29
2067, 3517, 29
2066, 3517, 29
2065, 3518, 29
2063, 3517, 29
2060, 3521, 29
2057, 3520, 29
2054, 3519, 29
2049, 3519, 29
2046, 3522, 29
2038, 3529, 29
2034, 3531, 29
2032, 3532, 29
2030, 3532, 29
2026, 3536, 29
2026, 3537, 29
2023, 3542, 29
2022, 3535, 29
2021, 3541, 29
2014, 3542, 29
2011, 3543, 29
2005, 3550, 29
2003, 3553, 29
1996, 3558, 29
1996, 3562, 29
1994, 3562, 29
1994, 3559, 29
1988, 3563, 29
1985, 3567, 29
1980, 3568, 29
1973, 3569, 29
1972, 3568, 29
1968, 3569, 29
1965, 3570, 29
1959, 3576, 29
1958, 3575, 29
1949, 3583, 29
1950, 3585, 29
1949, 3589, 29
1948, 3590, 29
1942, 3597, 29
1943, 3599, 29
1940, 3605, 29
1938, 3605, 29
1938, 3611, 29
1934, 3612, 29
1938, 3613, 29
1941, 3618, 29
1943, 3619, 29
1945, 3620, 29
1947, 3620, 29
1948, 3617, 29
1949, 3618, 29
1940, 3624, 29
1941, 3621, 29
1940, 3622, 29
1940, 3618, 29
1937, 3620, 29
1933, 3619, 29
1930, 3620, 29
1923, 3619, 29
1920, 3619, 29
1916, 3620, 29
1914, 3624, 29
1911, 3627, 29
1907, 3632, 29
1904, 3632, 29
1899, 3635, 29
1888, 3641, 29
1883, 3644, 29
1881, 3645, 29
1878, 3646, 29
1871, 3649, 29
1871, 3647, 29
1868, 3648, 29
1863, 3651, 29
1862, 3652, 29
1862, 3645, 29
1859, 3645, 29
1853, 3644, 29
1856, 3641, 29
1857, 3640, 29
1855, 3640, 29
1850, 3640, 29
1849, 3635, 29
1842, 3636, 29
1844, 3635, 29
1841, 3634, 29
1834, 3641, 29
1830, 3642, 29
1827, 3639, 29
1824, 3638, 29
1816, 3640, 29
1814, 3641, 29
1812, 3641, 29
1808, 3640, 29
1800, 3645, 29
1795, 3649, 29
1796, 3646, 29
1791, 3647, 29
1789, 3645, 29
1786, 3646, 29
1779, 3650, 29
1772, 3653, 29
1769, 3657, 29
1766, 3661, 29
1761, 3665, 29
1756, 3670, 29
1753, 3670, 29
1746, 3675, 29
1739, 3680, 29
1735, 3681, 29
1728, 3681, 29
1724, 3686, 29
1718, 3686, 29
1717, 3684, 29
1711, 3686, 29
1706, 3690, 29
1702, 3694, 29
1698, 3697, 29
1700, 3694, 29
1696, 3698, 29
1692, 3699, 29
1690, 3702, 29
1684, 3703, 29
1677, 3707, 29
1673, 3704, 29
1668, 3712, 29
1669, 3713, 29
1665, 3714, 29
1664, 3712, 29
1662, 3715, 29
1657, 3714, 30
1654, 3720, 30
1652, 3717, 30
1651, 3717, 30
1649, 3716, 30
1644, 3721, 30
1642, 3718, 30
1642, 3714, 30
1635, 3719, 30
1634, 3715, 30
1632, 3719, 30
1631, 3717, 30
1628, 3720, 30
1625, 3721, 30
1624, 3720, 30
1626, 3717, 30
1624, 3720, 30
1622, 3717, 30
1621, 3715, 30
1622, 3718, 30
1620, 3716, 30
1617, 3713, 30
1609, 3717, 30
1604, 3721, 30
1600, 3722, 30
1598, 3727, 30
1591, 3732, 30
1589, 3734, 30
1583, 3736, 30
1581, 3741, 30
1579, 3742, 30
1581, 3740, 30
1579, 3741, 30
1576, 3740, 31
1576, 3736, 31
1573, 3739, 31
1572, 3739, 31
1569, 3738, 31
1563, 3744, 31
1566, 3741, 31
1563, 3740, 31
1556, 3744, 31
1551, 3746, 31
1551, 3747, 31
1547, 3747, 31
1542, 3749, 31
1543, 3747, 31
1541, 3744, 31
1539, 3745, 31
1538, 3747, 31
1539, 3747, 31
1535, 3753, 31
1536, 3757, 31
1537, 3757, 31
1537, 3759, 31
1538, 3762, 31
1538, 3765, 31
1536, 3764, 31
1536, 3769, 31
1539, 3769, 31
1540, 3767, 31
1542, 3767, 31
1542, 3768, 31
1546, 3771, 31
1547, 3770, 31
1543, 3771, 31
1544, 3767, 31
1543, 3768, 31
1543, 3770, 31
1543, 3771, 31
1541, 3769, 31
1538, 3769, 31
1530, 3772, 31
1524, 3773, 31
1524, 3768, 31
1521, 3767, 31
1519, 3771, 31
1511, 3779, 31
1510, 3775, 31
1510, 3776, 31
1506, 3776, 31
1504, 3776, 31
1499, 3776, 31
1496, 3773, 31
1493, 3776, 31
1492, 3774, 31
1489, 3773, 31
1488, 3769, 31
1486, 3770, 31
1481, 3772, 31
1477, 3776, 31
1474, 3774, 31
1470, 3771, 31
1460, 3780, 31
1458, 3780, 31
1457, 3778, 31
1454, 3778, 31
1451, 3779, 31
1441, 3785, 31
1436, 3787, 31
1432, 3787, 31
1428, 3790, 31
1427, 3791, 31
1421, 3793, 31
1414, 3795, 31
1411, 3791, 31
1411, 3785, 31
1407, 3786, 31
1403, 3787, 31
1403, 3783, 31
1397, 3787, 31
1396, 3788, 31
1392, 3789, 31
1388, 3787, 31
1387, 3787, 31
1385, 3788, 31
1380, 3787, 31
1377, 3789, 31
1379, 3790, 31
1377, 3791, 31
1373, 3791, 31
1371, 3791, 31
1369, 3792, 31
1366, 3796, 31
1362, 3793, 31
1369, 3792, 31
1371, 3796, 31
1377, 3797, 31
1388, 3795, 31
1399, 3795, 31
1411, 3799, 31
1429, 3796, 31
1445, 3795, 31
1466, 3792, 31
1486, 3792, 31
1510, 3791, 31
1532, 3793, 31
1549, 3794, 31
1565, 3792, 31
1582, 3793, 31
1603, 3795, 31
1625, 3793, 31
1645, 3796, 31
1655, 3796, 31
1676, 3794, 31
1693, 3788, 31
1705, 3788, 31
1725, 3790, 31
1736, 3788, 31
1763, 3785, 31
1774, 3782, 31
1791, 3779, 31
1810, 3775, 31
1826, 3770, 31
1840, 3768, 31
1849, 3769, 31
1853, 3770, 31
1861, 3771, 31
1878, 3767, 31
1887, 3768, 31
1906, 3769, 31
1918, 3769, 31
1929, 3772, 31
1941, 3778, 31
1958, 3775, 31
1972, 3774, 31
1985, 3770, 31
2001, 3771, 31
2006, 3768, 32
2020, 3772, 32
2031, 3769, 32
2041, 3772, 32
2050, 3768, 32
2061, 3765, 32
2070, 3764, 32
2077, 3763, 32
2088, 3768, 32
2098, 3764, 33
2106, 3761, 33
2110, 3759, 33
2120, 3761, 33
2129, 3762, 33
2127, 3764, 33
2124, 3768, 33
2120, 3767, 33
2124, 3761, 33
2127, 3759, 33
2123, 3759, 33
2123, 3758, 33
2124, 3752, 33
2122, 3751, 33
2118, 3746, 33
2115, 3745, 33
2118, 3743, 33
2114, 3745, 33
2111, 3746, 33
2111, 3746, 33
2108, 3744, 33
2105, 3746, 33
2109, 3748, 33
2111, 3751, 33
2114, 3747, 33
2115, 3747, 33
2116, 3746, 33
2114, 3746, 33
2116, 3744, 33
2118, 3741, 33
2120, 3737, 33
2121, 3735, 33
2122, 3733, 33
2125, 3727, 33
2123, 3730, 33
2124, 3728, 33
2121, 3728, 33
2119, 3728, 33
2117, 3726, 33
2116, 3722, 34
2116, 3720, 34
2112, 3716, 34
2110, 3712, 34
2110, 3709, 34
2109, 3706, 34
2109, 3703, 34
2105, 3706, 34
2106, 3700, 34
2100, 3702, 34
2097, 3702, 34
2094, 3700, 34
2092, 3700, 34
2092, 3694, 34
2092, 3692, 34
2092, 3686, 34
2086, 3691, 34
2079, 3696, 34
2078, 3694, 34
2077, 3693, 34
2075, 3691, 34
2068, 3692, 34
2065, 3689, 34
2063, 3689, 34
2062, 3685, 34
2060, 3683, 34
2062, 3682, 34
2060, 3681, 34
2055, 3680, 34
2052, 3680, 34
2049, 3677, 34
2051, 3668, 34
2043, 3674, 34
2038, 3678, 34
2033, 3676, 34
2030, 3675, 34
2026, 3675, 34
2021, 3675, 34
2019, 3675, 34
2012, 3677, 34
2004, 3680, 34
2000, 3681, 34
1991, 3687, 34
1988, 3685, 34
1989, 3682, 34
1979, 3685, 34
1976, 3685, 34
1973, 3684, 35
1971, 3680, 35
1972, 3681, 35
1973, 3674, 35
1970, 3675, 35
1971, 3677, 35
1966, 3679, 35
1969, 3679, 35
1976, 3678, 35
1983, 3679, 35
1992, 3673, 35
2006, 3671, 35
2008, 3670, 35
2017, 3664, 35
2033, 3662, 35
2043, 3667, 35
2058, 3667, 35
2068, 3665, 35
2084, 3662, 35
2097, 3660, 35
2114, 3655, 36
2136, 3654, 36
2155, 3650, 36
2171, 3642, 36
2188, 3641, 36
2201, 3641, 36
2210, 3640, 36
2222, 3640, 36
2231, 3638, 37
2255, 3634, 37
2260, 3634, 37
2264, 3633, 37
2274, 3631, 37
2282, 3625, 37
2292, 3627, 37
2298, 3622, 37
2312, 3623, 37
2324, 3621, 37
2334, 3616, 37
2339, 3614, 37
2344, 3611, 37
2350, 3612, 37
2358, 3609, 37
2371, 3607, 37
2378, 3600, 37
2387, 3600, 37
2395, 3593, 37
2403, 3597, 37
2413, 3599, 37
2427, 3598, 37
2435, 3599, 37
2447, 3600, 37
2445, 3604, 37
2452, 3606, 37
2459, 3607, 37
2473, 3605, 37
2479, 3605, 37
2483, 3606, 37
2493, 3603, 37
2501, 3600, 37
2506, 3600, 37
2513, 3594, 37
2520, 3595, 37
2518, 3594, 37
2521, 3593, 37
2522, 3588, 37
2522, 3584, 37
2518, 3584, 37
2515, 3582, 37
2512, 3582, 37
2513, 3577, 37
2511, 3577, 37
2507, 3577, 37
2508, 3572, 37
2508, 3567, 37
2507, 3568, 37
2505, 3568, 38
2500, 3569, 38
2494, 3573, 38
2491, 3574, 38
2492, 3573, 38
2496, 3572, 38
2496, 3571, 38
2492, 3580, 38
2496, 3580, 38
2494, 3581, 38
2489, 3581, 38
2492, 3582, 38
2492, 3584, 38
2498, 3584, 38
2497, 3583, 38
2491, 3589, 38
2487, 3591, 38
2485, 3590, 38
2486, 3591, 38
2483, 3594, 38
2475, 3597, 38
2466, 3604, 38
2462, 3605, 38
2459, 3603, 38
2455, 3604, 38
2454, 3600, 38
2454, 3598, 38
2450, 3601, 38
2446, 3602, 38
2446, 3604, 38
2440, 3606, 38
2438, 3605, 38
2434, 3603, 38
2427, 3607, 38
2423, 3606, 38
2422, 3607, 38
2417, 3610, 38
2415, 3607, 38
2410, 3605, 38
2410, 3601, 38
2407, 3600, 38
2404, 3598, 38
2400, 3596, 38
2399, 3596, 38
2397, 3592, 38
2393, 3588, 38
2390, 3593, 38
2388, 3594, 38
2381, 3600, 38
2379, 3598, 38
2380, 3590, 38
2374, 3593, 38
2366, 3597, 38
2361, 3599, 38
2356, 3601, 39
2350, 3605, 39
2347, 3608, 39
2345, 3609, 39
2338, 3615, 39
2338, 3614, 39
2334, 3610, 39
2331, 3611, 39
2328, 3610, 39
2325, 3612, 39
2326, 3612, 39
2319, 3617, 39
2316, 3619, 39
2313, 3618, 39
2314, 3613, 39
2307, 3615, 39
2304, 3614, 40
2303, 3610, 40
2297, 3614, 40
2295, 3611, 40
2296, 3611, 40
2297, 3610, 40
2293, 3608, 40
2297, 3612, 40
2303, 3607, 40
2307, 3607, 40
2314, 3609, 40
2324, 3610, 40
2333, 3612, 40
2349, 3608, 40
2355, 3605, 40
2367, 3603, 40
2375, 3604, 40
2380, 3610, 40
2387, 3606, 40
2398, 3606, 40
2406, 3604, 40
2414, 3605, 40
2433, 3607, 40
2450, 3607, 40
2456, 3613, 40
2469, 3614, 40
2479, 3617, 40
2488, 3615, 40
2498, 3611, 40
2513, 3613, 40
2518, 3619, 40
2529, 3620, 40
2535, 3619, 41
2539, 3625, 41
2546, 3619, 42
2550, 3621, 42
2555, 3626, 42
2562, 3629, 42
2568, 3629, 42
2572, 3632, 42
2581, 3632, 42
2589, 3636, 42
2594, 3642, 42
2602, 3644, 42
2611, 3645, 42
2617, 3648, 42
2621, 3650, 42
2632, 3649, 42
2634, 3655, 42
2644, 3651, 42
2648, 3649, 42
2649, 3650, 42
2655, 3649, 42
2659, 3648, 42
2658, 3652, 42
2661, 3654, 42
2664, 3653, 42
2670, 3655, 42
2674, 3653, 42
2675, 3656, 42
2681, 3653, 42
2682, 3647, 42
2681, 3649, 42
2681, 3649, 42
2673, 3649, 42
2673, 3649, 42
2666, 3655, 42
2662, 3661, 42
2658, 3665, 42
2652, 3667, 42
2648, 3667, 42
2646, 3664, 42
2646, 3662, 42
2642, 3665, 42
2640, 3665, 42
2634, 3667, 42
2631, 3666, 42
2623, 3669, 42
2623, 3668, 42
2621, 3668, 42
2617, 3668, 42
2616, 3666, 43
2615, 3669, 43
2614, 3666, 43
2612, 3664, 43
2609, 3666, 43
2607, 3663, 43
2603, 3665, 44
2598, 3669, 44
2596, 3665, 45
2596, 3662, 45
2594, 3668, 45
2588, 3668, 45
2588, 3669, 45
2584, 3671, 45
2583, 3665, 45
2578, 3665, 45
2567, 3669, 45
2563, 3668, 45
2561, 3669, 45
2557, 3666, 45
2554, 3665, 45
2551, 3662, 45
2551, 3660, 45
2550, 3661, 45
2546, 3663, 45
2540, 3666, 45
2532, 3667, 45
2523, 3672, 45
2519, 3673, 45
2514, 3673, 45
2508, 3669, 45
2498, 3676, 45
2495, 3679, 45
2488, 3680, 45
2484, 3682, 45
2477, 3686, 45
2474, 3690, 45
2467, 3694, 45
2462, 3697, 45
2454, 3700, 45
2447, 3708, 45
2444, 3709, 45
2438, 3715, 45
2430, 3719, 45
2427, 3720, 45
2425, 3721, 45
2423, 3720, 45
2418, 3720, 45
2413, 3723, 45
2412, 3719, 45
2409, 3720, 45
2405, 3718, 45
2403, 3714, 45
2399, 3716, 45
2397, 3717, 45
2390, 3719, 45
2388, 3716, 45
2386, 3719, 45
2381, 3721, 45
2373, 3726, 45
2370, 3728, 45
2358, 3733, 46
2350, 3738, 46
2344, 3741, 46
2338, 3747, 46
2334, 3747, 46
2330, 3748, 46
2333, 3752, 46
2339, 3749, 46
2345, 3740, 46
2347, 3739, 46
2345, 3734, 46
2353, 3735, 46
2353, 3740, 46
2359, 3739, 46
2375, 3735, 46
2386, 3732, 46
2398, 3735, 46
2414, 3733, 46
2430, 3730, 46
2440, 3733, 46
2445, 3738, 46
2461, 3740, 46
2471, 3745, 46
2477, 3748, 46
2486, 3751, 46
2495, 3754, 46
2511, 3760, 46
2514, 3764, 46
2517, 3769, 47
2519, 3776, 47
2529, 3779, 47
2536, 3780, 47
2542, 3783, 47
2545, 3785, 47
2557, 3788, 47
2553, 3793, 47
2561, 3792, 47
2564, 3794, 47
2569, 3796, 47
2568, 3799, 47
2572, 3801, 47
2574, 3799, 48
2582, 3803, 48
2586, 3806, 48
2601, 3806, 48
2602, 3813, 48
2615, 3810, 49
2623, 3809, 49
2619, 3816, 49
2624, 3813, 49
2626, 3816, 49
2637, 3819, 49
2647, 3818, 49
2662, 3818, 49
2665, 3819, 49
2675, 3817, 49
2678, 3817, 49
2684, 3813, 49
2686, 3817, 49
2685, 3817, 49
2690, 3820, 49
2688, 3823, 49
2696, 3827, 49
2696, 3825, 49
2692, 3829, 49
2693, 3832, 49
2690, 3829, 49
2685, 3835, 49
2681, 3839, 49
2675, 3841, 49
2674, 3842, 49
2672, 3844, 49
2668, 3841, 49
2664, 3845, 49
2665, 3845, 49
2659, 3844, 49
2654, 3841, 49
2648, 3842, 49
2644, 3849, 49
2639, 3848, 49
2636, 3850, 49
2640, 3851, 49
2639, 3855, 49
2630, 3866, 49
2634, 3864, 49
2626, 3873, 49
2629, 3869, 49
2628, 3870, 49
2627, 3869, 49
2623, 3870, 49
2614, 3873, 49
2609, 3875, 49
2601, 3881, 49
2599, 3881, 49
2592, 3889, 49
2591, 3888, 49
2590, 3888, 49
2583, 3894, 49
2575, 3898, 49
2574, 3896, 49
2568, 3900, 49
2564, 3905, 49
2558, 3909, 49
2556, 3908, 49
2549, 3916, 49
2547, 3916, 49
2542, 3919, 49
2537, 3916, 49
2531, 3918, 49
2527, 3917, 49
2527, 3916, 49
2524, 3916, 49
2521, 3916, 49
2517, 3914, 49
2511, 3917, 49
2511, 3915, 49
2506, 3917, 49
2500, 3920, 49
2496, 3917, 49
2491, 3920, 49
2485, 3922, 49
2480, 3922, 49
2474, 3924, 49
2471, 3922, 49
2471, 3921, 49
2462, 3928, 49
2456, 3931, 49
2454, 3933, 49
2452, 3929, 49
2448, 3931, 49
2442, 3930, 49
2439, 3928, 49
2433, 3931, 49
2429, 3928, 49
2425, 3931, 49
2419, 3934, 49
2417, 3931, 49
2416, 3935, 49
2409, 3938, 49
2409, 3937, 49
2402, 3941, 49
2398, 3947, 49
2394, 3951, 49
2390, 3955, 49
2388, 3956, 49
2382, 3957, 49
2378, 3957, 49
2379, 3957, 49
2375, 3958, 49
2367, 3961, 49
2372, 3962, 49
2374, 3960, 49
2377, 3963, 49
2383, 3964, 49
2388, 3962, 49
2387, 3966, 49
2393, 3966, 49
2401, 3968, 49
2412, 3969, 49
2424, 3970, 49
2435, 3971, 49
2444, 3971, 49
2464, 3971, 49
2473, 3969, 49
2483, 3970, 49
2495, 3972, 49
2504, 3976, 49
2508, 3977, 49
2507, 3985, 49
2514, 3990, 49
2515, 3997, 49
2522, 4000, 49
2531, 4001, 49
2540, 4004, 49
2550, 4001, 49
2561, 4001, 49
2572, 3996, 49
2571, 4005, 49
2570, 4014, 49
2587, 4014, 49
2591, 4017, 49
2591, 4017, 49
