EXPOSED, INFECTED, DEAD
408, 243, 0
408, 243, 0
408, 243, 0
406, 245, 0
406, 245, 0
406, 245, 0
406, 245, 0
404, 247, 0
404, 247, 0
404, 247, 0
404, 247, 0
403, 248, 0
402, 249, 0
402, 249, 0
401, 250, 0
400, 251, 0
400, 251, 0
400, 251, 0
399, 252, 0
398, 253, 0
397, 253, 0
396, 254, 0
395, 254, 0
395, 254, 0
391, 258, 0
389, 260, 0
388, 261, 0
386, 262, 0
385, 263, 0
385, 263, 0
383, 265, 0
383, 265, 0
382, 267, 0
385, 266, 0
388, 266, 0
390, 266, 0
393, 265, 0
395, 266, 0
396, 268, 0
397, 268, 0
400, 270, 0
398, 272, 0
402, 272, 0
406, 273, 0
407, 272, 0
410, 273, 0
412, 273, 0
414, 275, 0
413, 276, 0
416, 277, 0
418, 278, 0
420, 279, 0
425, 279, 0
427, 281, 0
429, 282, 0
428, 284, 0
428, 284, 0
429, 284, 0
429, 287, 0
429, 290, 0
428, 291, 0
430, 291, 0
433, 291, 0
433, 291, 0
436, 292, 0
440, 292, 0
445, 292, 0
446, 292, 0
448, 292, 0
449, 293, 0
451, 294, 0
457, 294, 0
458, 294, 0
458, 295, 0
463, 295, 0
462, 297, 0
463, 297, 0
462, 300, 0
462, 300, 0
463, 300, 0
465, 299, 0
466, 299, 0
467, 298, 0
469, 299, 0
465, 303, 0
465, 304, 0
466, 304, 0
466, 304, 0
466, 305, 0
466, 305, 0
463, 308, 0
464, 307, 0
463, 307, 0
463, 307, 0
463, 307, 0
463, 306, 0
462, 307, 0
460, 309, 0
460, 309, 0
460, 309, 0
459, 310, 0
458, 311, 0
458, 311, 0
457, 312, 0
457, 312, 0
456, 311, 0
456, 311, 0
454, 313, 0
457, 313, 0
458, 313, 0
458, 314, 0
458, 314, 0
457, 315, 0
456, 316, 0
454, 318, 0
454, 317, 0
454, 317, 0
454, 317, 0
454, 318, 0
452, 320, 0
452, 319, 0
452, 319, 0
451, 320, 0
452, 320, 0
452, 320, 0
451, 321, 0
450, 322, 0
448, 324, 0
447, 325, 0
446, 325, 0
446, 325, 0
444, 327, 0
443, 328, 0
442, 329, 0
442, 328, 0
442, 328, 0
441, 329, 0
440, 330, 0
439, 331, 0
436, 334, 0
436, 335, 0
435, 335, 0
433, 337, 0
433, 337, 0
432, 338, 0
432, 338, 0
432, 338, 0
432, 338, 0
432, 338, 0
430, 340, 0
429, 339, 0
428, 341, 0
426, 343, 0
427, 343, 0
428, 342, 0
428, 342, 0
427, 343, 0
424, 346, 0
423, 347, 0
420, 350, 0
418, 352, 0
419, 352, 0
418, 354, 0
417, 355, 0
417, 355, 0
415, 357, 0
415, 357, 0
413, 359, 0
411, 361, 0
410, 362, 0
411, 361, 0
410, 362, 0
409, 363, 0
410, 363, 0
410, 362, 0
410, 363, 0
408, 363, 0
407, 363, 0
408, 363, 0
408, 363, 0
407, 364, 0
407, 364, 0
406, 365, 0
406, 366, 0
405, 367, 0
404, 367, 0
404, 366, 0
403, 367, 0
400, 370, 0
401, 370, 0
401, 370, 0
401, 370, 0
399, 372, 0
400, 371, 0
400, 368, 0
401, 368, 0
400, 370, 0
400, 369, 0
400, 370, 0
401, 370, 0
401, 371, 0
399, 373, 0
397, 375, 0
397, 376, 0
395, 376, 0
393, 378, 0
391, 380, 0
389, 382, 0
389, 383, 0
389, 383, 0
389, 381, 0
388, 382, 0
386, 384, 0
385, 385, 0
384, 387, 0
382, 388, 0
382, 388, 0
382, 387, 0
380, 387, 0
379, 388, 0
378, 389, 0
378, 389, 0
376, 392, 0
376, 392, 0
373, 395, 0
372, 394, 0
370, 396, 0
368, 398, 0
369, 398, 0
366, 401, 0
365, 402, 0
364, 403, 0
361, 406, 0
359, 407, 0
358, 408, 0
359, 408, 0
357, 410, 0
354, 413, 0
353, 414, 0
352, 415, 0
352, 415, 0
353, 414, 0
352, 415, 0
352, 416, 0
352, 416, 0
352, 417, 0
351, 418, 0
351, 419, 0
352, 420, 0
352, 420, 0
353, 420, 0
353, 420, 0
351, 422, 0
351, 422, 0
349, 424, 0
348, 426, 0
346, 428, 0
346, 429, 0
346, 428, 0
345, 429, 0
345, 429, 0
344, 430, 0
347, 429, 0
346, 429, 0
342, 433, 0
343, 434, 0
342, 433, 0
340, 435, 0
340, 435, 0
337, 438, 0
336, 439, 0
336, 439, 0
336, 439, 0
333, 442, 0
331, 443, 0
330, 444, 0
330, 444, 0
328, 446, 0
328, 446, 0
327, 447, 0
326, 448, 0
324, 450, 0
321, 453, 0
320, 453, 0
319, 454, 0
317, 456, 0
318, 456, 0
318, 456, 0
319, 456, 0
318, 456, 0
316, 458, 0
313, 461, 0
311, 463, 0
311, 463, 0
310, 464, 0
308, 465, 0
309, 465, 0
309, 464, 0
309, 464, 0
308, 464, 0
307, 465, 0
305, 467, 0
305, 466, 0
300, 471, 0
298, 473, 0
297, 474, 0
296, 477, 0
295, 477, 0
294, 478, 0
293, 479, 0
292, 480, 0
292, 480, 0
290, 482, 0
289, 482, 0
289, 482, 0
287, 484, 0
286, 484, 0
286, 484, 0
286, 484, 0
285, 485, 0
285, 485, 0
285, 485, 0
283, 487, 0
283, 489, 0
281, 491, 0
280, 492, 0
278, 493, 0
276, 495, 0
277, 496, 0
277, 495, 0
276, 495, 0
276, 495, 0
274, 497, 0
274, 498, 0
275, 498, 0
276, 498, 0
276, 498, 0
276, 498, 0
276, 498, 0
276, 497, 0
277, 496, 0
276, 495, 0
277, 495, 0
277, 495, 0
277, 495, 0
278, 496, 0
279, 495, 0
278, 495, 0
277, 496, 0
278, 494, 0
277, 495, 0
276, 497, 0
275, 499, 0
274, 499, 0
272, 502, 0
270, 504, 0
270, 504, 0
271, 504, 0
271, 504, 0
270, 505, 0
270, 504, 0
268, 507, 0
269, 507, 0
269, 508, 0
267, 508, 0
267, 507, 0
265, 509, 0
265, 507, 0
264, 508, 0
264, 507, 0
264, 508, 0
265, 507, 0
262, 510, 0
261, 511, 0
260, 511, 0
260, 509, 0
261, 509, 0
260, 510, 0
260, 509, 0
258, 511, 0
257, 512, 0
256, 514, 0
256, 512, 0
256, 510, 0
255, 511, 0
254, 510, 1
254, 509, 1
254, 509, 1
255, 510, 1
257, 510, 1
256, 512, 1
257, 512, 1
259, 513, 1
259, 514, 1
258, 516, 1
258, 515, 1
257, 515, 1
256, 514, 1
257, 513, 1
257, 513, 1
255, 515, 1
254, 514, 1
250, 517, 1
248, 518, 1
248, 516, 1
248, 515, 1
248, 515, 1
247, 515, 1
245, 518, 1
244, 519, 1
244, 519, 1
244, 519, 1
244, 520, 1
242, 522, 1
241, 522, 1
241, 523, 1
241, 523, 1
238, 525, 1
239, 525, 1
238, 526, 1
238, 525, 1
239, 525, 1
238, 526, 1
237, 527, 1
238, 527, 1
236, 529, 1
235, 530, 1
235, 528, 1
233, 530, 1
233, 530, 1
233, 530, 1
233, 529, 1
232, 530, 1
231, 531, 1
230, 531, 1
230, 531, 1
231, 530, 1
231, 530, 1
230, 529, 1
228, 531, 1
227, 531, 1
226, 532, 1
225, 533, 1
225, 533, 1
225, 533, 1
224, 534, 1
223, 534, 1
221, 536, 1
220, 537, 1
220, 536, 1
220, 535, 1
220, 534, 1
219, 534, 1
219, 534, 1
218, 535, 1
216, 537, 1
211, 542, 1
211, 541, 1
212, 539, 1
212, 539, 1
212, 538, 1
210, 540, 1
214, 540, 1
218, 538, 1
223, 539, 1
227, 539, 1
226, 540, 1
232, 540, 1
234, 539, 1
236, 541, 1
240, 542, 1
246, 542, 1
249, 544, 1
252, 542, 1
258, 543, 1
265, 544, 1
271, 544, 1
278, 544, 1
287, 543, 1
295, 544, 1
302, 544, 1
307, 545, 1
309, 549, 1
312, 549, 1
316, 546, 1
320, 545, 1
321, 546, 1
324, 545, 1
327, 546, 1
328, 547, 1
334, 547, 1
339, 546, 1
341, 545, 1
346, 546, 1
353, 545, 1
355, 544, 1
360, 544, 1
363, 544, 1
364, 545, 1
365, 544, 1
367, 545, 1
369, 545, 1
372, 545, 1
376, 546, 1
375, 546, 1
376, 547, 1
380, 547, 1
387, 547, 1
392, 546, 1
394, 547, 1
396, 547, 1
401, 547, 1
403, 547, 1
402, 548, 1
404, 548, 1
406, 550, 1
407, 550, 1
408, 549, 1
406, 551, 1
405, 552, 1
405, 553, 1
405, 551, 1
404, 552, 1
403, 551, 1
402, 552, 1
402, 552, 1
404, 552, 1
404, 552, 1
404, 550, 1
404, 550, 1
404, 549, 1
404, 549, 1
404, 548, 1
404, 548, 1
404, 548, 1
404, 547, 1
405, 547, 1
406, 547, 1
408, 546, 1
408, 546, 1
407, 547, 1
409, 547, 1
409, 547, 1
411, 546, 1
406, 550, 1
406, 550, 1
405, 551, 1
404, 551, 1
405, 549, 1
405, 549, 1
404, 550, 1
404, 549, 1
403, 550, 1
402, 550, 1
401, 550, 1
401, 550, 1
400, 551, 1
400, 551, 1
401, 551, 1
401, 551, 1
401, 550, 1
401, 550, 1
401, 549, 1
401, 548, 1
401, 545, 1
400, 545, 1
399, 545, 1
399, 545, 1
399, 545, 1
399, 545, 1
399, 544, 1
399, 545, 1
398, 545, 1
398, 545, 1
398, 544, 1
396, 544, 1
397, 544, 1
397, 541, 1
396, 541, 1
396, 541, 1
395, 541, 1
395, 541, 1
394, 541, 1
394, 540, 1
391, 543, 1
390, 544, 1
389, 543, 1
389, 541, 1
389, 540, 1
389, 538, 1
389, 538, 1
389, 535, 1
387, 537, 1
386, 537, 1
384, 539, 1
381, 542, 1
382, 541, 1
382, 541, 1
382, 540, 1
383, 539, 1
384, 539, 1
384, 539, 1
384, 539, 1
384, 539, 1
385, 539, 1
386, 539, 1
386, 538, 1
386, 538, 1
386, 539, 1
386, 539, 1
388, 539, 1
390, 539, 1
393, 540, 1
393, 541, 1
394, 542, 1
396, 541, 1
399, 541, 1
401, 541, 1
405, 539, 1
407, 541, 1
409, 540, 1
408, 543, 1
410, 544, 1
412, 545, 1
414, 543, 1
414, 543, 1
418, 543, 1
419, 543, 1
421, 545, 1
423, 546, 1
426, 546, 1
428, 545, 1
429, 546, 1
428, 547, 1
428, 547, 1
431, 547, 1
437, 547, 1
442, 547, 1
444, 546, 1
443, 547, 1
446, 547, 1
447, 547, 1
449, 546, 1
452, 546, 1
451, 549, 1
451, 549, 1
450, 548, 1
451, 548, 1
451, 546, 1
453, 545, 1
454, 545, 1
456, 545, 1
459, 546, 1
459, 546, 1
460, 547, 1
461, 546, 1
462, 546, 1
462, 545, 1
464, 544, 1
464, 546, 1
466, 546, 1
467, 547, 1
467, 547, 1
469, 547, 1
469, 547, 1
469, 547, 1
470, 548, 1
470, 548, 1
468, 550, 1
467, 551, 1
467, 551, 1
465, 553, 1
464, 553, 1
464, 554, 1
465, 554, 1
466, 554, 1
466, 554, 1
467, 554, 1
466, 554, 1
466, 553, 1
466, 552, 1
465, 553, 1
466, 552, 1
465, 554, 1
464, 555, 1
466, 556, 1
464, 557, 1
464, 557, 1
464, 556, 1
464, 554, 1
465, 554, 1
464, 556, 1
463, 555, 1
460, 557, 1
460, 557, 1
461, 557, 1
461, 556, 1
460, 557, 1
460, 557, 1
460, 556, 1
460, 555, 1
461, 553, 1
460, 553, 1
459, 554, 1
459, 554, 1
459, 554, 1
459, 554, 1
459, 554, 1
459, 554, 1
459, 554, 1
458, 553, 1
458, 554, 1
458, 554, 1
456, 554, 1
456, 554, 1
457, 552, 1
457, 553, 1
457, 553, 1
455, 555, 1
454, 556, 1
455, 554, 1
452, 557, 1
451, 558, 1
450, 559, 1
450, 559, 1
450, 556, 1
449, 557, 1
449, 555, 1
448, 556, 1
445, 559, 1
445, 557, 1
442, 559, 1
441, 560, 1
439, 563, 1
435, 567, 1
435, 568, 1
433, 570, 1
433, 570, 1
433, 569, 1
432, 570, 1
429, 573, 1
429, 572, 1
427, 571, 1
427, 571, 1
427, 569, 1
427, 569, 1
426, 569, 1
426, 568, 1
426, 567, 1
426, 567, 1
424, 568, 1
425, 568, 1
426, 567, 1
427, 566, 1
427, 565, 1
426, 567, 1
427, 567, 1
427, 568, 1
429, 569, 1
430, 568, 1
429, 569, 1
433, 568, 1
434, 569, 1
433, 569, 1
433, 571, 1
433, 571, 1
435, 571, 1
436, 572, 1
438, 570, 1
437, 569, 1
439, 569, 1
441, 570, 1
440, 571, 1
442, 571, 1
443, 571, 1
443, 571, 1
444, 572, 1
446, 572, 1
447, 572, 1
449, 571, 1
450, 572, 1
448, 574, 1
447, 575, 1
448, 574, 1
447, 576, 1
448, 575, 1
448, 576, 1
450, 575, 1
449, 576, 1
449, 575, 1
448, 576, 1
448, 575, 1
448, 576, 1
450, 577, 1
449, 578, 1
448, 578, 1
447, 580, 1
449, 582, 1
448, 583, 1
449, 583, 1
447, 585, 1
448, 585, 1
447, 584, 1
447, 584, 1
451, 583, 1
450, 585, 1
450, 585, 1
450, 585, 1
449, 586, 1
447, 589, 1
445, 591, 1
444, 592, 1
443, 592, 1
443, 592, 1
443, 591, 1
441, 593, 1
439, 595, 1
437, 597, 1
439, 597, 1
437, 598, 1
435, 600, 1
435, 600, 1
433, 602, 1
433, 603, 1
431, 605, 1
431, 603, 1
429, 604, 1
426, 606, 1
426, 607, 1
423, 609, 1
423, 608, 1
424, 607, 1
424, 606, 1
424, 603, 1
425, 603, 1
423, 605, 1
423, 604, 1
423, 604, 1
422, 604, 1
422, 604, 1
422, 604, 1
423, 603, 1
420, 605, 1
420, 605, 1
419, 606, 1
419, 604, 1
419, 601, 1
419, 600, 1
419, 599, 1
417, 601, 1
417, 602, 1
417, 599, 1
416, 598, 1
413, 601, 1
412, 603, 1
410, 605, 1
410, 603, 1
408, 605, 1
409, 604, 1
407, 605, 1
407, 605, 1
407, 605, 1
407, 605, 1
408, 603, 1
407, 604, 1
406, 604, 1
404, 606, 1
403, 607, 1
403, 607, 1
403, 607, 1
402, 606, 1
403, 605, 1
403, 604, 1
403, 602, 1
403, 602, 1
400, 604, 1
398, 606, 1
398, 604, 1
398, 604, 1
398, 603, 1
398, 604, 1
398, 603, 1
397, 604, 1
395, 606, 1
396, 605, 1
396, 605, 1
394, 607, 1
392, 608, 1
392, 606, 1
390, 608, 1
390, 608, 1
390, 607, 1
390, 606, 1
391, 605, 1
390, 604, 1
390, 602, 1
391, 602, 1
387, 606, 1
388, 605, 1
388, 607, 1
390, 604, 1
391, 602, 1
392, 603, 1
392, 603, 1
392, 602, 1
396, 601, 1
395, 603, 1
392, 608, 1
390, 609, 1
389, 611, 1
390, 612, 1
389, 615, 1
389, 615, 1
391, 616, 1
391, 615, 1
392, 615, 1
392, 614, 1
394, 613, 1
392, 614, 1
390, 615, 1
388, 617, 1
390, 615, 1
392, 614, 1
392, 615, 1
393, 614, 1
393, 614, 1
391, 616, 1
392, 617, 1
393, 617, 1
393, 616, 1
392, 617, 1
393, 617, 1
394, 616, 1
390, 620, 1
392, 619, 1
390, 622, 1
391, 622, 1
392, 618, 1
395, 619, 1
395, 617, 1
394, 617, 1
395, 616, 1
395, 619, 1
394, 622, 1
393, 623, 1
393, 624, 1
395, 624, 1
394, 624, 1
395, 625, 1
396, 625, 1
396, 624, 1
396, 623, 1
394, 625, 1
394, 624, 1
395, 625, 1
393, 624, 1
393, 623, 1
391, 625, 1
391, 625, 1
389, 626, 1
389, 626, 1
387, 627, 1
385, 628, 1
384, 629, 1
383, 629, 1
381, 629, 1
380, 628, 1
380, 628, 1
381, 625, 1
382, 624, 1
384, 625, 1
384, 626, 1
383, 625, 1
383, 623, 1
384, 623, 1
384, 624, 1
385, 624, 1
385, 625, 1
382, 629, 1
382, 629, 1
381, 629, 1
381, 627, 1
380, 627, 1
380, 627, 1
379, 626, 1
376, 627, 1
376, 626, 1
375, 626, 1
375, 626, 1
374, 627, 1
373, 628, 1
371, 629, 1
371, 628, 1
371, 629, 1
368, 632, 1
366, 631, 1
368, 630, 1
367, 631, 1
365, 632, 1
365, 630, 1
363, 632, 1
362, 633, 1
360, 635, 1
360, 636, 1
359, 637, 1
359, 637, 1
359, 636, 1
359, 635, 1
359, 634, 1
358, 634, 1
358, 633, 1
357, 634, 1
357, 634, 1
356, 635, 1
355, 636, 1
357, 634, 1
355, 635, 1
355, 634, 1
353, 634, 1
352, 635, 1
350, 637, 1
349, 638, 1
350, 638, 1
349, 638, 1
348, 639, 1
346, 641, 1
345, 639, 1
345, 636, 1
345, 636, 1
344, 637, 1
343, 637, 1
342, 639, 1
341, 639, 1
341, 635, 1
341, 635, 1
341, 634, 1
338, 637, 1
336, 639, 1
335, 638, 1
332, 641, 1
333, 641, 1
334, 640, 1
333, 642, 1
332, 642, 1
332, 643, 1
331, 645, 1
331, 644, 1
330, 646, 1
330, 646, 1
330, 644, 1
330, 642, 1
329, 643, 1
325, 647, 1
325, 647, 1
326, 645, 1
325, 646, 1
330, 645, 1
332, 645, 1
333, 646, 1
333, 647, 1
333, 647, 1
336, 647, 1
336, 648, 1
334, 650, 1
335, 650, 1
334, 651, 1
335, 651, 1
337, 650, 1
338, 650, 1
340, 650, 1
344, 651, 1
343, 651, 1
345, 650, 1
346, 652, 1
345, 653, 1
346, 651, 1
344, 652, 1
344, 652, 1
344, 653, 1
343, 656, 1
344, 657, 1
341, 660, 1
341, 660, 1
339, 661, 1
339, 660, 1
339, 659, 1
340, 659, 1
341, 658, 1
341, 658, 1
339, 660, 1
341, 660, 1
340, 661, 1
339, 661, 1
339, 659, 1
338, 660, 1
338, 660, 1
338, 658, 1
337, 659, 1
337, 659, 1
336, 660, 1
334, 661, 1
334, 661, 1
332, 663, 1
331, 664, 1
331, 663, 1
332, 662, 1
333, 661, 1
333, 661, 1
335, 661, 1
334, 663, 1
333, 663, 1
332, 665, 1
331, 666, 1
332, 665, 1
332, 664, 1
333, 664, 1
332, 665, 1
332, 665, 1
330, 665, 1
330, 664, 1
331, 664, 1
331, 664, 1
331, 663, 1
332, 664, 1
332, 663, 1
333, 664, 1
330, 667, 1
328, 668, 1
329, 667, 1
329, 667, 1
326, 669, 1
328, 669, 1
325, 670, 1
324, 669, 1
324, 669, 1
323, 670, 1
322, 670, 1
320, 671, 1
320, 670, 1
320, 669, 1
320, 669, 1
318, 671, 1
318, 670, 1
317, 670, 1
315, 671, 1
316, 671, 1
316, 671, 1
316, 672, 1
316, 672, 1
314, 673, 1
313, 671, 1
312, 672, 1
312, 670, 1
311, 670, 1
312, 669, 1
312, 669, 1
313, 667, 1
312, 666, 1
312, 666, 1
312, 666, 1
312, 665, 1
314, 664, 1
314, 664, 1
313, 664, 1
313, 663, 1
312, 662, 1
310, 664, 1
308, 664, 1
306, 666, 1
305, 667, 1
304, 665, 1
304, 663, 1
301, 664, 1
301, 664, 1
300, 665, 1
300, 662, 1
299, 661, 1
299, 661, 1
299, 660, 1
300, 660, 1
299, 660, 1
299, 659, 1
298, 658, 1
298, 658, 1
298, 656, 1
297, 656, 1
297, 657, 1
295, 659, 1
296, 658, 1
297, 657, 1
297, 657, 1
295, 657, 1
295, 656, 1
295, 654, 1
295, 654, 1
295, 655, 1
293, 657, 1
293, 657, 1
292, 657, 1
292, 657, 1
291, 655, 1
292, 654, 1
290, 655, 1
290, 654, 1
289, 655, 1
287, 657, 1
287, 655, 1
286, 656, 1
285, 656, 1
285, 658, 1
285, 658, 1
283, 659, 1
281, 660, 1
281, 660, 1
281, 657, 1
281, 657, 1
281, 655, 1
281, 655, 1
280, 654, 1
278, 655, 1
278, 656, 1
276, 657, 1
276, 657, 1
275, 657, 1
275, 656, 1
275, 657, 1
275, 656, 1
277, 655, 1
278, 653, 1
278, 653, 1
278, 654, 1
278, 654, 1
277, 654, 1
275, 654, 1
276, 650, 1
276, 650, 1
274, 651, 1
272, 652, 1
273, 652, 1
272, 652, 1
271, 653, 1
271, 652, 1
271, 652, 1
271, 653, 1
271, 653, 1
271, 652, 1
272, 650, 1
271, 650, 1
270, 650, 1
273, 650, 1
271, 652, 1
271, 651, 1
268, 653, 1
270, 654, 1
270, 655, 1
271, 655, 1
275, 654, 1
277, 655, 1
281, 655, 1
281, 656, 1
282, 655, 1
282, 654, 1
283, 654, 1
283, 654, 1
280, 657, 1
281, 654, 1
281, 654, 1
282, 654, 1
281, 655, 1
281, 654, 1
281, 654, 1
279, 656, 1
280, 656, 1
281, 654, 1
280, 654, 1
280, 652, 1
280, 651, 1
278, 652, 1
277, 653, 1
277, 652, 1
278, 649, 1
277, 649, 1
277, 648, 1
276, 647, 1
275, 648, 1
276, 646, 1
276, 646, 1
276, 646, 1
275, 647, 1
274, 647, 1
273, 648, 1
273, 648, 1
272, 648, 1
270, 648, 1
270, 646, 1
269, 644, 1
268, 645, 1
268, 644, 1
268, 644, 1
267, 644, 1
265, 644, 1
264, 643, 1
263, 644, 1
260, 647, 1
259, 647, 1
259, 647, 1
260, 646, 1
260, 644, 1
261, 644, 1
259, 644, 1
259, 644, 1
258, 645, 1
258, 643, 1
257, 642, 1
257, 641, 1
259, 641, 1
258, 639, 1
258, 639, 1
256, 641, 1
255, 642, 1
255, 640, 1
255, 641, 1
254, 640, 1
254, 640, 1
254, 637, 1
255, 636, 1
254, 637, 1
254, 637, 1
253, 637, 1
250, 640, 1
251, 640, 1
250, 641, 1
250, 642, 1
250, 641, 1
249, 642, 1
249, 642, 1
249, 641, 1
248, 641, 1
249, 639, 1
247, 641, 1
247, 640, 1
247, 640, 1
248, 639, 1
248, 639, 1
248, 638, 1
249, 637, 1
248, 638, 1
246, 640, 1
244, 642, 1
243, 641, 1
243, 640, 1
243, 640, 1
242, 641, 1
242, 641, 1
240, 643, 1
239, 644, 1
241, 644, 1
240, 646, 1
238, 647, 1
238, 647, 1
239, 647, 1
241, 647, 1
241, 647, 1
241, 646, 1
241, 644, 1
241, 644, 1
241, 643, 1
240, 643, 1
240, 643, 1
241, 643, 1
241, 640, 1
242, 640, 1
242, 640, 1
243, 639, 1
243, 639, 1
242, 640, 1
242, 638, 1
241, 638, 1
240, 638, 1
239, 639, 1
237, 641, 1
235, 641, 1
233, 641, 1
231, 643, 1
231, 641, 1
232, 641, 1
230, 642, 1
230, 639, 1
228, 639, 1
228, 637, 1
228, 638, 1
229, 637, 1
228, 638, 1
228, 636, 1
226, 638, 1
226, 638, 1
227, 636, 1
227, 638, 1
227, 637, 1
229, 635, 1
228, 635, 1
230, 635, 1
230, 635, 1
231, 636, 1
233, 635, 1
235, 634, 1
236, 632, 1
232, 636, 1
232, 636, 1
235, 636, 1
235, 636, 1
236, 636, 1
237, 636, 1
237, 637, 1
236, 635, 1
236, 633, 1
236, 632, 1
235, 633, 1
235, 629, 1
234, 630, 1
234, 630, 1
235, 630, 1
235, 628, 1
235, 628, 1
234, 629, 1
230, 633, 1
228, 635, 1
228, 635, 1
227, 636, 1
227, 636, 1
227, 635, 1
226, 636, 1
226, 635, 1
226, 634, 1
225, 634, 1
225, 633, 1
225, 630, 1
225, 629, 1
225, 629, 1
225, 629, 1
226, 628, 1
225, 629, 1
224, 629, 1
224, 628, 1
225, 628, 1
225, 628, 1
227, 628, 1
225, 630, 1
225, 629, 1
225, 630, 1
224, 631, 1
223, 632, 1
223, 631, 1
223, 631, 1
222, 632, 1
221, 633, 1
220, 633, 1
221, 633, 1
221, 631, 1
222, 631, 1
222, 630, 1
221, 631, 1
221, 630, 1
220, 632, 1
219, 633, 1
218, 632, 1
217, 633, 1
218, 633, 1
218, 632, 1
220, 632, 1
220, 630, 1
222, 630, 1
223, 631, 1
224, 630, 1
225, 630, 1
225, 631, 1
229, 631, 1
233, 630, 1
236, 630, 1
238, 629, 1
238, 629, 1
240, 629, 1
242, 628, 1
243, 628, 1
244, 627, 1
245, 629, 1
250, 627, 1
252, 624, 1
257, 623, 1
258, 624, 1
262, 625, 1
266, 625, 1
265, 625, 1
264, 627, 1
268, 626, 1
268, 627, 1
271, 626, 1
273, 626, 1
274, 626, 1
275, 626, 1
279, 626, 1
281, 625, 1
281, 626, 1
283, 624, 1
284, 623, 1
285, 622, 1
282, 625, 1
284, 626, 1
284, 626, 1
291, 623, 1
291, 624, 1
294, 624, 1
296, 625, 1
296, 627, 1
298, 627, 1
298, 625, 1
300, 624, 1
300, 624, 1
302, 624, 1
305, 622, 1
307, 621, 1
308, 621, 1
310, 621, 1
310, 621, 1
312, 621, 1
315, 621, 1
315, 619, 1
313, 622, 1
313, 622, 1
316, 622, 1
315, 622, 1
314, 622, 1
312, 624, 1
312, 623, 1
310, 625, 1
310, 623, 1
310, 622, 1
309, 622, 1
309, 621, 1
310, 618, 1
309, 619, 1
311, 619, 1
310, 619, 1
310, 621, 1
311, 620, 1
312, 620, 1
310, 621, 1
309, 621, 1
311, 621, 1
311, 620, 1
311, 621, 1
312, 620, 1
316, 619, 1
318, 619, 1
321, 618, 1
323, 616, 1
323, 616, 1
324, 615, 1
326, 613, 1
326, 612, 1
328, 612, 1
328, 612, 1
328, 612, 1
327, 612, 1
327, 611, 1
327, 611, 1
327, 609, 1
326, 610, 1
325, 611, 1
325, 611, 1
324, 611, 1
322, 611, 1
320, 613, 1
320, 612, 1
318, 614, 1
316, 616, 1
315, 617, 1
315, 617, 1
314, 617, 1
313, 618, 1
313, 619, 1
314, 619, 1
315, 618, 1
314, 619, 1
315, 617, 1
315, 616, 1
314, 617, 1
314, 615, 1
314, 614, 1
314, 613, 1
313, 614, 1
313, 614, 1
313, 613, 1
313, 612, 1
312, 612, 1
311, 612, 1
310, 613, 1
311, 612, 1
311, 612, 1
310, 612, 1
310, 612, 1
310, 611, 1
309, 612, 1
309, 612, 1
310, 610, 1
310, 609, 2
308, 610, 2
308, 610, 2
308, 610, 2
308, 610, 2
307, 611, 2
307, 609, 2
305, 609, 2
306, 608, 2
308, 608, 2
309, 609, 2
311, 608, 2
313, 608, 2
313, 609, 2
315, 608, 2
318, 608, 2
319, 609, 2
321, 608, 2
324, 608, 2
326, 606, 2
326, 606, 2
329, 607, 2
333, 607, 2
333, 608, 2
334, 608, 2
337, 609, 2
338, 609, 2
342, 608, 2
346, 608, 2
346, 609, 2
347, 608, 2
351, 608, 2
353, 608, 2
358, 608, 2
361, 606, 2
364, 605, 2
367, 605, 2
369, 606, 2
372, 605, 2
375, 605, 2
374, 605, 2
374, 605, 2
377, 604, 2
381, 603, 2
383, 603, 2
383, 603, 2
381, 605, 2
381, 605, 2
382, 605, 2
383, 605, 2
385, 605, 2
386, 605, 2
390, 603, 2
395, 602, 2
392, 605, 2
391, 606, 2
391, 606, 2
391, 606, 2
392, 608, 2
392, 608, 2
392, 608, 2
392, 608, 2
393, 609, 2
397, 609, 2
398, 609, 2
399, 609, 2
399, 608, 2
398, 609, 2
396, 612, 2
397, 611, 2
397, 611, 2
398, 609, 2
396, 610, 2
396, 610, 2
396, 608, 2
396, 608, 2
396, 608, 2
396, 607, 2
397, 606, 2
397, 606, 2
396, 606, 2
395, 607, 2
396, 606, 2
398, 606, 2
398, 605, 2
403, 605, 2
406, 602, 2
407, 602, 2
408, 601, 2
409, 602, 2
411, 600, 2
410, 600, 2
410, 599, 2
410, 600, 2
409, 601, 2
409, 599, 2
407, 601, 2
407, 600, 2
403, 601, 2
402, 602, 2
402, 602, 2
400, 603, 2
400, 603, 2
399, 604, 2
399, 604, 2
399, 603, 2
399, 601, 2
398, 601, 2
398, 600, 2
397, 601, 2
398, 600, 2
398, 600, 2
398, 599, 2
398, 598, 2
398, 598, 2
399, 597, 2
397, 599, 2
398, 596, 2
396, 598, 2
396, 598, 2
396, 597, 2
396, 594, 2
394, 595, 2
392, 595, 2
391, 595, 2
388, 598, 2
388, 597, 2
388, 595, 2
387, 596, 2
388, 595, 2
388, 594, 2
387, 595, 2
387, 594, 2
387, 591, 2
386, 591, 2
387, 590, 2
387, 589, 2
386, 590, 2
386, 590, 2
384, 591, 2
383, 592, 2
381, 594, 2
