EXPOSED, INFECTED, DEAD
2255, 3992, 13
2254, 3991, 13
2248, 3993, 13
2246, 3991, 13
2245, 3985, 13
2244, 3985, 13
2242, 3985, 13
2238, 3982, 13
2235, 3982, 13
2233, 3983, 13
2233, 3980, 13
2228, 3984, 13
2222, 3983, 13
2219, 3981, 13
2217, 3984, 13
2214, 3987, 13
2211, 3985, 13
2199, 3996, 13
2194, 4000, 13
2193, 3998, 13
2183, 4002, 13
2175, 4009, 13
2173, 4006, 13
2172, 4006, 13
2167, 4007, 13
2165, 4010, 13
2163, 4004, 13
2161, 4003, 13
2154, 4004, 13
2156, 4002, 13
2154, 3999, 13
2153, 4002, 13
2148, 4004, 13
2144, 4006, 13
2140, 4009, 13
2140, 4002, 13
2138, 4001, 13
2132, 4007, 13
2124, 4007, 13
2122, 4007, 13
2113, 4012, 13
2108, 4017, 13
2101, 4025, 13
2095, 4031, 13
2096, 4028, 13
2092, 4031, 13
2092, 4037, 13
2092, 4037, 13
2096, 4037, 13
2097, 4041, 13
2105, 4044, 13
2109, 4045, 13
2116, 4046, 13
2116, 4054, 13
2111, 4056, 13
2112, 4058, 13
2112, 4057, 13
2111, 4058, 13
2108, 4053, 13
2110, 4055, 13
2109, 4060, 13
2106, 4065, 13
2100, 4069, 13
2094, 4069, 13
2091, 4070, 13
2092, 4069, 13
2090, 4069, 13
2085, 4067, 13
2082, 4067, 13
2077, 4069, 13
2073, 4070, 13
2069, 4066, 13
2067, 4066, 13
2061, 4070, 13
2059, 4072, 13
2053, 4073, 13
2050, 4072, 13
2047, 4069, 13
2046, 4065, 13
2043, 4069, 13
2039, 4066, 13
2035, 4069, 13
2030, 4067, 13
2027, 4071, 13
2018, 4076, 13
2020, 4070, 13
2012, 4073, 13
2006, 4072, 13
1999, 4076, 13
1996, 4077, 13
1994, 4076, 13
1989, 4080, 13
1980, 4084, 13
1975, 4088, 13
1967, 4097, 13
1965, 4097, 13
1960, 4097, 13
1958, 4097, 14
1952, 4100, 14
1947, 4102, 14
1945, 4101, 14
1940, 4101, 14
1936, 4101, 14
1928, 4106, 14
1925, 4103, 14
1920, 4106, 14
1916, 4105, 14
1912, 4106, 14
1914, 4104, 14
1906, 4106, 14
1901, 4110, 14
1898, 4114, 14
1896, 4116, 14
1891, 4119, 14
1886, 4120, 14
1880, 4122, 14
1880, 4124, 14
1874, 4126, 14
1867, 4132, 14
1866, 4130, 14
1863, 4130, 14
1861, 4130, 14
1855, 4130, 14
1853, 4131, 14
1850, 4133, 14
1850, 4129, 14
1840, 4134, 14
1844, 4132, 14
1841, 4131, 14
1838, 4131, 14
1834, 4130, 14
1830, 4129, 14
1828, 4123, 14
1819, 4128, 14
1813, 4133, 14
1809, 4132, 14
1806, 4134, 14
1801, 4137, 14
1797, 4139, 14
1792, 4138, 14
1788, 4135, 14
1787, 4135, 14
1783, 4134, 14
1779, 4140, 14
1775, 4144, 14
1774, 4146, 14
1773, 4146, 14
1771, 4146, 14
1771, 4142, 14
1771, 4139, 14
1768, 4139, 14
1762, 4145, 14
1759, 4141, 14
1757, 4139, 14
1753, 4141, 14
1750, 4139, 14
1747, 4138, 14
1742, 4143, 14
1734, 4147, 14
1734, 4150, 14
1731, 4151, 14
1727, 4152, 14
1729, 4149, 14
1725, 4145, 14
1726, 4143, 14
1724, 4143, 14
1724, 4142, 14
1722, 4144, 14
1717, 4150, 14
1715, 4147, 14
1712, 4151, 14
1711, 4151, 14
1708, 4154, 14
1702, 4156, 14
1699, 4155, 14
1695, 4156, 14
1691, 4155, 14
1684, 4159, 14
1681, 4155, 14
1678, 4150, 14
1672, 4152, 14
1665, 4155, 14
1657, 4163, 14
1659, 4161, 14
1654, 4164, 14
1645, 4166, 15
1640, 4168, 15
1638, 4169, 15
1640, 4170, 15
1643, 4171, 15
1644, 4170, 15
1653, 4168, 15
1651, 4168, 15
1660, 4170, 15
1668, 4164, 15
1670, 4158, 15
1671, 4160, 15
1675, 4161, 15
1679, 4159, 15
1678, 4158, 16
1680, 4161, 16
1685, 4155, 16
1684, 4151, 16
1680, 4153, 16
1679, 4154, 16
1681, 4151, 16
1682, 4151, 16
1682, 4149, 16
1684, 4146, 16
1684, 4140, 16
1682, 4137, 16
1675, 4140, 16
1670, 4146, 16
1668, 4146, 16
1662, 4150, 16
1659, 4148, 16
1653, 4153, 16
1651, 4152, 16
1645, 4154, 16
1642, 4150, 16
1638, 4153, 16
1633, 4150, 16
1634, 4149, 16
1628, 4152, 16
1627, 4146, 16
1625, 4143, 16
1614, 4150, 16
1609, 4147, 16
1605, 4143, 16
1601, 4143, 16
1598, 4143, 16
1596, 4139, 16
1588, 4144, 16
1584, 4142, 16
1579, 4141, 16
1576, 4143, 16
1576, 4140, 16
1568, 4146, 17
1565, 4142, 17
1560, 4142, 17
1560, 4138, 17
1559, 4138, 17
1552, 4143, 17
1552, 4137, 17
1551, 4134, 17
1546, 4140, 17
1543, 4137, 17
1539, 4139, 17
1537, 4140, 17
1535, 4140, 17
1530, 4137, 17
1526, 4137, 17
1523, 4137, 17
1519, 4135, 17
1516, 4132, 17
1513, 4134, 17
1508, 4134, 17
1507, 4131, 17
1503, 4131, 17
1504, 4130, 17
1502, 4133, 17
1498, 4132, 17
1502, 4132, 17
1505, 4132, 17
1509, 4135, 17
1521, 4133, 17
1534, 4129, 17
1536, 4128, 17
1548, 4126, 17
1562, 4127, 17
1583, 4123, 17
1595, 4121, 17
1602, 4124, 17
1615, 4124, 17
1634, 4126, 17
1658, 4126, 17
1672, 4126, 17
1685, 4123, 17
1709, 4119, 17
1720, 4117, 17
1731, 4114, 17
1746, 4111, 17
1765, 4107, 17
1779, 4107, 17
1793, 4110, 17
1808, 4103, 17
1818, 4105, 17
1830, 4102, 17
1838, 4101, 17
1847, 4108, 17
1853, 4111, 17
1861, 4109, 17
1869, 4107, 17
1875, 4106, 17
1888, 4108, 17
1898, 4103, 17
1909, 4104, 17
1917, 4103, 17
1929, 4100, 17
1939, 4096, 17
1951, 4091, 17
1962, 4087, 17
1972, 4088, 17
1983, 4087, 17
1992, 4086, 17
2004, 4085, 17
2016, 4087, 18
2032, 4086, 18
2042, 4078, 18
2044, 4080, 18
2053, 4083, 18
2063, 4079, 18
2070, 4079, 18
2080, 4076, 18
2088, 4078, 18
2094, 4079, 18
2107, 4079, 18
2115, 4074, 18
2117, 4076, 18
2118, 4077, 18
2122, 4074, 18
2119, 4077, 18
2122, 4075, 18
2121, 4075, 18
2118, 4078, 18
2118, 4073, 18
2115, 4073, 18
2113, 4074, 18
2110, 4076, 19
2106, 4079, 19
2103, 4081, 19
2101, 4077, 19
2097, 4074, 19
2097, 4073, 19
2097, 4071, 19
2096, 4067, 19
2095, 4066, 19
2096, 4064, 19
2096, 4067, 19
2096, 4068, 19
2097, 4070, 19
2097, 4069, 19
2099, 4066, 19
2100, 4069, 19
2101, 4071, 19
2108, 4070, 19
2108, 4072, 19
2104, 4073, 19
2100, 4073, 19
2100, 4071, 19
2097, 4071, 19
2098, 4068, 19
2098, 4068, 19
2094, 4065, 19
2091, 4066, 19
2092, 4064, 19
2091, 4060, 19
2086, 4060, 19
2078, 4063, 19
2076, 4061, 19
2076, 4053, 19
2071, 4050, 19
2064, 4052, 19
2062, 4049, 19
2057, 4049, 19
2058, 4049, 19
2058, 4045, 19
2055, 4039, 19
2057, 4035, 19
2055, 4035, 19
2055, 4030, 19
2055, 4029, 19
2056, 4026, 19
2052, 4023, 19
2049, 4023, 19
2043, 4024, 19
2045, 4020, 19
2037, 4023, 19
2034, 4023, 19
2026, 4026, 19
2022, 4028, 19
2017, 4030, 19
2016, 4032, 19
2018, 4031, 19
2017, 4030, 19
2013, 4032, 19
2011, 4029, 19
2004, 4031, 19
2000, 4028, 19
2001, 4028, 19
1998, 4025, 19
1997, 4023, 19
1990, 4024, 19
1989, 4020, 19
1986, 4018, 19
1990, 4015, 19
1984, 4019, 19
1980, 4022, 19
1975, 4022, 19
1968, 4028, 19
1964, 4025, 19
1964, 4021, 19
1962, 4019, 19
1959, 4015, 20
1962, 4010, 20
1963, 4007, 20
1968, 4004, 21
1970, 4003, 21
1975, 4001, 21
1989, 3999, 21
1998, 3996, 21
2010, 3988, 21
2012, 3989, 21
2028, 3988, 21
2041, 3984, 21
2052, 3980, 21
2064, 3979, 21
2078, 3978, 21
2090, 3975, 21
2096, 3970, 21
2103, 3975, 21
2116, 3978, 21
2128, 3974, 21
2141, 3978, 21
2150, 3974, 21
2157, 3978, 21
2174, 3975, 21
2187, 3978, 21
2207, 3977, 21
2217, 3979, 21
2228, 3975, 21
2238, 3968, 21
2243, 3968, 21
2251, 3969, 21
2262, 3967, 21
2272, 3962, 21
2282, 3961, 21
2296, 3952, 21
2303, 3949, 21
2311, 3950, 21
2320, 3944, 21
2326, 3947, 21
2333, 3948, 21
2343, 3944, 21
2349, 3943, 21
2361, 3939, 21
2368, 3941, 21
2379, 3940, 21
2388, 3937, 21
2402, 3938, 21
2420, 3938, 21
2432, 3938, 21
2443, 3927, 21
2449, 3927, 21
2456, 3929, 21
2459, 3933, 21
2465, 3934, 21
2472, 3930, 21
2480, 3925, 21
2486, 3922, 21
2489, 3921, 21
2495, 3920, 21
2497, 3925, 21
2499, 3925, 21
2500, 3924, 21
2497, 3927, 21
2492, 3925, 21
2490, 3929, 21
2487, 3929, 21
2486, 3928, 21
2480, 3930, 21
2479, 3928, 21
2473, 3926, 21
2467, 3932, 21
2464, 3935, 21
2461, 3936, 21
2462, 3929, 21
2461, 3928, 21
2457, 3930, 21
2457, 3934, 21
2456, 3934, 21
2458, 3936, 21
2458, 3934, 21
2458, 3930, 21
2457, 3929, 21
2457, 3928, 21
2461, 3927, 21
2462, 3930, 21
2463, 3929, 21
2462, 3928, 21
2463, 3923, 21
2462, 3921, 21
2461, 3915, 21
2460, 3905, 21
2461, 3903, 21
2460, 3902, 21
2457, 3904, 21
2452, 3905, 21
2445, 3911, 21
2440, 3914, 21
2436, 3912, 21
2432, 3911, 21
2425, 3913, 21
2424, 3913, 21
2421, 3906, 21
2417, 3905, 21
2414, 3901, 21
2413, 3896, 21
2412, 3894, 21
2410, 3887, 21
2403, 3891, 21
2405, 3891, 21
2404, 3890, 21
2401, 3888, 21
2396, 3887, 21
2393, 3886, 21
2390, 3882, 21
2384, 3882, 21
2381, 3880, 21
2375, 3883, 21
2372, 3883, 21
2367, 3885, 21
2364, 3884, 21
2360, 3886, 21
2355, 3890, 21
2353, 3890, 21
2348, 3889, 21
2346, 3889, 21
2343, 3888, 21
2340, 3887, 21
2336, 3885, 21
2333, 3882, 21
2331, 3875, 21
2328, 3872, 21
2326, 3870, 21
2318, 3874, 21
2316, 3878, 21
2313, 3879, 21
2310, 3875, 21
2303, 3880, 21
2298, 3878, 21
2295, 3874, 21
2292, 3871, 21
2291, 3867, 21
2284, 3871, 21
2280, 3866, 21
2277, 3871, 21
2272, 3873, 21
2267, 3872, 21
2264, 3872, 21
2264, 3870, 21
2266, 3871, 21
2269, 3870, 21
2276, 3872, 21
2276, 3874, 21
2283, 3871, 21
2292, 3873, 21
2299, 3875, 21
2304, 3877, 21
2315, 3883, 21
2321, 3881, 21
2330, 3877, 21
2330, 3875, 21
2346, 3870, 21
2347, 3872, 21
2359, 3873, 21
2376, 3872, 21
2381, 3871, 21
2394, 3868, 21
2407, 3864, 21
2412, 3869, 21
2426, 3869, 21
2436, 3872, 21
2448, 3871, 21
2459, 3875, 21
2469, 3874, 21
2476, 3875, 21
2477, 3874, 21
2484, 3874, 21
2484, 3877, 21
2483, 3879, 21
2490, 3880, 21
2491, 3880, 21
2494, 3886, 21
2499, 3881, 21
2507, 3880, 21
2511, 3884, 21
2525, 3880, 21
2532, 3875, 21
2536, 3875, 21
2546, 3876, 21
2557, 3875, 21
2561, 3883, 21
2568, 3880, 21
2568, 3883, 22
2572, 3888, 22
2583, 3887, 22
2594, 3884, 22
2602, 3883, 22
2605, 3885, 22
2605, 3889, 22
2613, 3882, 22
2619, 3886, 22
2621, 3888, 22
2621, 3888, 22
2623, 3890, 22
2632, 3885, 22
2626, 3889, 22
2622, 3887, 22
2621, 3887, 22
2613, 3892, 22
2607, 3891, 22
2605, 3890, 22
2600, 3888, 22
2595, 3894, 22
2596, 3891, 22
2595, 3889, 22
2594, 3887, 22
2591, 3885, 22
2592, 3881, 22
2586, 3881, 22
2581, 3882, 22
2577, 3880, 22
2576, 3881, 22
2579, 3878, 22
2578, 3882, 22
2577, 3887, 22
2574, 3895, 22
2575, 3895, 22
2576, 3895, 22
2575, 3892, 22
2575, 3887, 22
2574, 3890, 22
2571, 3896, 22
2567, 3892, 22
2563, 3895, 22
2556, 3897, 22
2551, 3901, 22
2548, 3901, 22
2546, 3900, 22
2543, 3902, 22
2536, 3901, 22
2537, 3894, 22
2532, 3895, 22
2526, 3897, 22
2522, 3901, 22
2513, 3900, 22
2512, 3893, 22
2512, 3889, 22
2509, 3887, 22
2503, 3888, 22
2502, 3891, 22
2497, 3895, 22
2496, 3896, 22
2493, 3896, 22
2492, 3897, 22
2483, 3904, 22
2480, 3899, 22
2479, 3899, 22
2478, 3897, 22
2475, 3899, 22
2467, 3903, 22
2460, 3905, 22
2454, 3909, 22
2452, 3903, 22
2445, 3902, 22
2442, 3903, 22
2434, 3906, 22
2427, 3908, 22
2423, 3907, 22
2419, 3911, 22
2413, 3914, 22
2409, 3913, 22
2407, 3910, 22
2405, 3909, 22
2402, 3911, 22
2399, 3913, 22
2395, 3914, 22
2390, 3913, 22
2386, 3908, 22
2383, 3905, 22
2382, 3902, 22
2383, 3898, 22
2380, 3900, 22
2373, 3900, 22
2364, 3903, 22
2358, 3903, 22
2357, 3900, 22
2352, 3904, 22
2351, 3902, 22
2348, 3899, 22
2347, 3898, 22
2341, 3899, 22
2343, 3903, 22
2337, 3907, 22
2335, 3907, 22
2331, 3909, 22
2334, 3906, 22
2335, 3908, 23
2341, 3907, 23
2348, 3906, 23
2353, 3907, 23
2365, 3905, 23
2378, 3903, 23
2390, 3903, 23
2394, 3902, 23
2409, 3904, 23
2417, 3900, 23
2429, 3904, 23
2446, 3905, 23
2454, 3907, 23
2461, 3911, 23
2471, 3912, 23
2479, 3918, 23
2496, 3920, 23
2509, 3920, 23
2528, 3921, 23
2536, 3922, 23
2532, 3927, 23
2535, 3928, 23
2535, 3925, 23
2545, 3926, 23
2538, 3929, 23
2542, 3929, 23
2551, 3925, 23
2556, 3921, 23
2562, 3920, 23
2562, 3919, 23
2569, 3920, 23
2572, 3926, 23
2582, 3928, 23
2587, 3931, 23
2596, 3930, 23
2606, 3935, 23
2618, 3935, 23
2625, 3934, 23
2630, 3940, 23
2640, 3937, 23
2643, 3936, 23
2651, 3934, 23
2655, 3932, 23
2663, 3935, 23
2665, 3938, 23
2673, 3939, 23
2675, 3940, 23
2677, 3941, 23
2681, 3943, 23
2686, 3944, 23
2692, 3950, 23
2696, 3948, 23
2696, 3953, 23
2692, 3954, 23
2690, 3953, 23
2686, 3958, 23
2681, 3961, 23
2677, 3963, 23
2676, 3961, 23
2671, 3963, 23
2667, 3963, 23
2665, 3964, 23
2662, 3965, 23
2663, 3962, 23
2663, 3962, 23
2658, 3964, 23
2655, 3960, 23
2652, 3958, 23
2649, 3957, 23
2643, 3962, 23
2639, 3965, 23
2641, 3964, 23
2640, 3962, 23
2641, 3966, 23
2637, 3972, 23
2634, 3973, 23
2628, 3976, 23
2627, 3976, 23
2628, 3975, 23
2631, 3972, 23
2627, 3974, 23
2623, 3974, 23
2617, 3976, 23
2607, 3981, 23
2600, 3984, 23
2600, 3982, 24
2597, 3981, 24
2594, 3977, 24
2595, 3973, 24
2591, 3974, 24
2584, 3974, 24
2578, 3975, 24
2568, 3980, 25
2564, 3984, 25
2557, 3988, 25
2552, 3991, 25
2553, 3990, 25
2544, 3996, 25
2538, 3999, 25
2535, 4002, 25
2527, 4009, 25
2526, 4008, 25
2521, 4010, 25
2515, 4011, 25
2507, 4012, 25
2505, 4012, 25
2499, 4017, 25
2495, 4017, 25
2491, 4018, 25
2489, 4017, 25
2481, 4022, 25
2478, 4022, 25
2474, 4021, 25
2471, 4020, 25
2465, 4023, 25
2461, 4024, 25
2459, 4020, 25
2457, 4023, 25
2451, 4021, 25
2445, 4024, 25
2443, 4027, 25
2438, 4032, 25
2433, 4030, 25
2425, 4031, 25
2420, 4032, 25
2417, 4032, 25
2409, 4038, 25
2405, 4038, 25
2399, 4042, 25
2390, 4045, 25
2387, 4047, 25
2387, 4039, 25
2375, 4047, 25
2370, 4051, 25
2362, 4054, 25
2359, 4054, 25
2355, 4053, 25
2349, 4060, 25
2347, 4059, 26
2341, 4067, 26
2342, 4068, 26
2344, 4072, 26
2350, 4073, 26
2354, 4070, 26
2361, 4067, 26
2366, 4066, 26
2369, 4067, 26
2385, 4065, 26
2394, 4059, 26
2395, 4057, 26
2403, 4053, 26
2409, 4055, 26
2414, 4058, 26
2430, 4058, 26
2431, 4062, 26
2436, 4065, 26
2449, 4066, 26
2463, 4069, 26
2474, 4067, 26
2486, 4070, 26
2499, 4074, 26
2507, 4076, 26
2522, 4074, 26
2538, 4071, 26
2544, 4077, 26
2555, 4077, 26
2564, 4070, 26
2571, 4069, 26
2584, 4070, 26
2587, 4071, 26
2595, 4067, 26
2598, 4066, 26
2610, 4066, 26
2618, 4065, 26
2626, 4070, 26
2626, 4070, 26
2634, 4072, 26
2642, 4070, 26
2654, 4069, 26
2662, 4067, 26
2679, 4064, 26
2678, 4068, 26
2683, 4073, 26
2694, 4077, 26
2704, 4078, 26
2716, 4075, 26
2727, 4078, 26
2739, 4078, 26
2746, 4083, 26
2746, 4091, 26
2757, 4093, 26
2761, 4091, 26
2766, 4093, 26
2776, 4092, 26
2779, 4100, 26
2775, 4104, 26
2783, 4105, 26
2780, 4100, 26
2781, 4099, 26
2777, 4099, 26
2775, 4099, 26
2772, 4099, 26
2771, 4094, 26
2757, 4105, 26
2753, 4105, 26
2744, 4114, 26
2738, 4117, 26
2734, 4113, 26
2730, 4112, 26
2729, 4109, 26
2724, 4110, 26
2723, 4110, 26
2717, 4115, 26
2712, 4118, 26
2713, 4117, 26
2717, 4116, 26
2714, 4121, 26
2712, 4124, 26
2713, 4122, 26
2709, 4124, 26
2712, 4128, 26
2702, 4139, 26
2701, 4139, 26
2699, 4139, 26
2696, 4137, 26
2691, 4135, 26
2685, 4136, 26
2681, 4136, 26
2672, 4141, 26
2668, 4145, 26
2669, 4143, 26
2664, 4148, 26
2660, 4151, 26
2658, 4150, 26
2652, 4154, 26
2645, 4156, 26
2643, 4156, 26
2637, 4158, 26
2637, 4157, 26
2631, 4161, 26
2626, 4157, 26
2619, 4159, 26
2614, 4161, 26
2610, 4164, 26
2608, 4161, 26
2600, 4166, 26
2596, 4167, 26
2589, 4174, 26
2585, 4172, 26
2579, 4172, 26
2575, 4171, 26
2572, 4173, 26
2565, 4178, 26
2558, 4185, 26
2555, 4185, 26
2553, 4187, 26
2552, 4184, 26
2546, 4186, 26
2546, 4180, 26
2541, 4182, 26
2538, 4176, 26
2533, 4171, 26
2526, 4175, 26
2523, 4174, 26
2519, 4173, 26
2515, 4173, 26
2514, 4168, 26
2505, 4174, 26
2501, 4175, 26
2492, 4178, 26
2489, 4183, 26
2490, 4184, 26
2481, 4190, 26
2478, 4191, 26
2470, 4197, 26
2466, 4199, 26
2462, 4200, 26
2457, 4201, 26
2454, 4200, 26
2451, 4203, 26
2447, 4204, 26
2442, 4207, 26
2440, 4204, 27
2435, 4208, 27
2431, 4208, 27
2429, 4209, 27
2429, 4205, 27
2428, 4208, 27
2426, 4203, 27
2422, 4206, 27
2420, 4206, 27
2416, 4203, 27
2417, 4202, 27
2415, 4198, 27
2411, 4203, 27
2407, 4199, 27
2405, 4196, 27
2399, 4197, 27
2393, 4203, 27
2388, 4210, 27
2382, 4213, 27
2376, 4213, 27
2373, 4214, 27
2376, 4210, 27
2368, 4211, 27
2364, 4213, 27
2354, 4222, 27
2349, 4224, 27
2347, 4214, 27
2339, 4221, 27
2337, 4225, 27
2335, 4225, 27
2331, 4228, 27
2325, 4235, 27
2320, 4238, 27
2318, 4238, 27
2320, 4239, 27
2313, 4244, 27
2313, 4240, 27
2307, 4239, 27
2301, 4244, 27
2295, 4249, 27
2291, 4252, 27
2290, 4247, 27
2283, 4252, 27
2279, 4253, 27
2273, 4256, 27
2272, 4255, 27
2268, 4260, 27
2263, 4264, 27
2259, 4265, 27
2251, 4272, 27
2247, 4277, 27
2243, 4281, 27
2240, 4285, 27
2239, 4285, 27
2234, 4289, 27
2227, 4289, 27
2224, 4289, 27
2225, 4291, 27
2221, 4292, 27
2219, 4290, 27
2219, 4293, 27
2217, 4292, 27
2213, 4293, 27
2210, 4290, 27
2204, 4293, 27
2200, 4288, 27
2197, 4291, 27
2190, 4294, 27
2187, 4295, 27
2185, 4296, 27
2186, 4296, 27
2190, 4293, 27
2190, 4293, 27
2193, 4294, 27
2188, 4295, 27
2189, 4295, 27
2190, 4295, 27
2196, 4295, 27
2202, 4296, 27
2209, 4296, 27
2211, 4293, 27
2208, 4298, 27
2208, 4297, 27
2209, 4294, 27
2212, 4289, 27
2210, 4290, 27
2204, 4290, 27
2204, 4295, 27
2204, 4295, 27
2202, 4298, 27
2195, 4303, 27
2189, 4304, 27
2184, 4304, 27
2182, 4300, 27
2179, 4300, 27
2171, 4303, 28
2166, 4306, 28
2163, 4310, 28
2160, 4307, 28
2160, 4301, 28
2156, 4300, 28
2154, 4301, 28
2155, 4298, 28
2150, 4300, 28
2144, 4304, 28
2141, 4306, 28
2136, 4306, 28
2127, 4310, 28
2120, 4312, 28
2117, 4310, 28
2110, 4313, 28
2106, 4315, 28
2101, 4314, 28
2095, 4313, 28
2089, 4315, 28
2080, 4322, 28
2075, 4328, 28
2070, 4329, 28
2068, 4328, 28
2063, 4330, 28
2055, 4334, 28
2054, 4335, 28
2048, 4336, 28
2046, 4339, 28
2040, 4340, 28
2037, 4337, 28
2034, 4340, 28
2030, 4338, 28
2024, 4341, 28
2016, 4341, 28
2019, 4335, 28
2013, 4341, 28
2009, 4342, 28
2006, 4341, 28
2003, 4336, 28
1999, 4335, 28
1995, 4332, 28
1993, 4330, 28
1989, 4329, 28
1987, 4328, 28
1987, 4326, 28
1986, 4321, 28
1980, 4324, 28
1975, 4328, 28
1970, 4330, 28
1968, 4326, 28
1958, 4329, 28
1954, 4331, 28
1947, 4333, 28
1943, 4330, 28
1940, 4328, 28
1936, 4331, 28
1934, 4334, 28
1932, 4332, 28
1927, 4332, 28
1926, 4331, 29
1923, 4330, 29
1921, 4327, 29
1916, 4329, 29
1916, 4325, 29
1913, 4325, 29
1913, 4326, 29
1917, 4321, 29
1914, 4317, 29
1911, 4315, 29
1913, 4311, 29
1905, 4319, 29
1902, 4319, 29
1899, 4321, 29
1897, 4320, 29
1890, 4321, 29
1885, 4321, 29
1880, 4326, 29
1869, 4335, 29
1863, 4343, 29
1856, 4351, 29
1849, 4353, 29
1842, 4356, 29
1843, 4356, 29
1837, 4359, 29
1835, 4359, 29
1830, 4361, 29
1829, 4355, 29
1824, 4358, 29
1821, 4362, 29
1816, 4365, 29
1815, 4363, 29
1814, 4362, 29
1815, 4363, 29
1813, 4365, 29
1809, 4368, 29
1806, 4371, 29
1803, 4372, 29
1802, 4369, 29
1796, 4373, 29
1792, 4376, 30
1788, 4381, 30
1788, 4379, 30
1782, 4377, 30
1781, 4372, 30
1774, 4378, 30
1772, 4379, 30
1770, 4373, 30
1772, 4375, 30
1765, 4379, 30
1761, 4380, 30
1757, 4379, 30
1750, 4379, 30
1751, 4377, 30
1746, 4384, 30
1745, 4383, 30
1744, 4383, 30
1736, 4388, 30
1733, 4389, 30
1734, 4382, 30
1734, 4379, 30
1734, 4375, 30
1736, 4376, 30
1735, 4376, 30
1745, 4375, 30
1747, 4372, 30
1746, 4367, 30
1745, 4363, 30
1744, 4365, 30
1745, 4361, 30
1744, 4359, 30
1744, 4354, 30
1744, 4357, 30
1747, 4351, 30
1748, 4353, 30
1748, 4351, 30
1746, 4355, 30
1746, 4350, 30
1747, 4349, 30
1747, 4346, 30
1745, 4344, 30
1740, 4347, 30
1736, 4350, 30
1733, 4348, 30
1732, 4344, 30
1729, 4340, 30
1724, 4339, 30
1717, 4338, 30
1716, 4336, 30
1711, 4335, 30
1704, 4339, 30
1698, 4344, 30
1695, 4346, 30
1693, 4341, 30
1689, 4343, 30
1687, 4338, 30
1683, 4335, 30
1677, 4333, 30
1673, 4332, 30
1668, 4334, 30
1659, 4340, 30
1652, 4344, 30
1651, 4342, 30
1646, 4346, 30
1645, 4340, 31
1640, 4343, 31
1636, 4344, 31
1636, 4344, 31
1632, 4348, 31
1630, 4348, 31
1630, 4347, 31
1627, 4347, 31
1621, 4349, 31
1621, 4342, 31
1622, 4341, 31
1614, 4344, 31
1607, 4341, 31
1604, 4341, 31
1604, 4337, 31
1601, 4338, 31
1600, 4337, 31
1598, 4338, 31
1597, 4336, 31
1593, 4336, 31
1592, 4339, 31
1591, 4335, 31
1585, 4338, 31
1583, 4335, 31
1579, 4335, 31
1578, 4331, 31
1576, 4335, 31
1573, 4336, 31
1570, 4337, 31
1570, 4335, 31
1573, 4335, 31
1578, 4333, 31
1581, 4332, 31
1587, 4327, 31
1605, 4325, 31
1605, 4331, 31
1616, 4330, 31
1630, 4326, 31
1641, 4326, 31
1658, 4322, 31
1669, 4327, 31
1677, 4324, 31
1689, 4333, 31
1709, 4326, 31
1722, 4330, 31
1738, 4335, 31
1752, 4337, 32
1767, 4335, 32
1782, 4332, 32
1794, 4331, 32
1812, 4331, 32
1827, 4330, 32
1835, 4332, 32
1849, 4332, 32
1857, 4332, 32
1873, 4331, 32
1886, 4332, 32
1895, 4328, 32
1901, 4333, 32
1911, 4332, 32
1917, 4333, 32
1929, 4329, 32
1936, 4330, 32
1946, 4328, 32
1957, 4325, 32
1964, 4320, 32
1973, 4319, 32
1985, 4315, 32
1993, 4313, 32
2009, 4312, 32
2025, 4312, 32
2034, 4313, 32
2044, 4315, 32
2047, 4313, 32
2060, 4308, 32
2070, 4310, 32
2084, 4306, 32
2092, 4305, 32
2099, 4300, 32
2110, 4297, 32
2118, 4297, 32
2122, 4302, 32
2126, 4305, 32
2135, 4302, 32
2151, 4298, 32
2162, 4295, 32
2170, 4289, 32
2175, 4288, 32
2172, 4287, 32
2175, 4283, 32
2173, 4284, 33
2169, 4289, 33
2173, 4286, 33
2170, 4286, 33
2169, 4289, 33
2165, 4290, 33
2156, 4292, 33
2155, 4289, 33
2149, 4291, 33
2144, 4290, 33
2142, 4289, 33
2135, 4294, 33
2133, 4290, 33
2130, 4287, 34
2133, 4283, 34
2132, 4280, 34
2126, 4280, 34
2119, 4283, 34
2120, 4282, 34
2119, 4281, 34
2115, 4281, 34
2113, 4283, 34
2112, 4281, 34
2114, 4278, 34
2111, 4277, 34
2105, 4280, 34
2102, 4280, 34
2099, 4283, 34
2100, 4288, 34
2099, 4286, 34
2093, 4287, 34
2086, 4288, 34
2084, 4287, 34
2080, 4287, 34
2076, 4289, 34
2079, 4284, 34
2078, 4285, 34
2077, 4283, 34
2074, 4281, 34
2071, 4283, 34
2070, 4282, 34
2069, 4281, 34
2065, 4280, 34
2060, 4275, 34
2060, 4275, 34
2059, 4270, 34
2055, 4271, 34
2051, 4270, 34
2048, 4266, 34
2044, 4268, 34
2042, 4267, 34
2041, 4265, 34
2037, 4267, 34
2033, 4262, 34
2029, 4264, 34
2031, 4262, 34
2028, 4257, 34
2027, 4257, 34
2024, 4256, 34
2022, 4256, 34
2017, 4258, 34
2015, 4258, 34
2010, 4260, 34
2005, 4259, 34
2001, 4258, 34
1997, 4256, 35
1999, 4254, 35
1996, 4255, 35
1997, 4254, 35
