EXPOSED, INFECTED, DEAD
343, 205, 0
341, 207, 0
341, 207, 0
341, 207, 0
341, 206, 0
341, 206, 0
340, 206, 0
340, 206, 0
339, 206, 0
339, 206, 0
337, 208, 0
336, 209, 0
336, 209, 0
336, 209, 0
335, 210, 0
334, 211, 0
333, 212, 0
333, 212, 0
333, 212, 0
331, 214, 0
331, 214, 0
331, 214, 0
330, 215, 0
330, 214, 0
329, 215, 0
329, 215, 0
328, 216, 0
328, 216, 0
328, 216, 0
327, 217, 0
328, 218, 0
328, 219, 0
328, 221, 0
331, 222, 0
334, 222, 0
336, 222, 0
343, 222, 0
346, 222, 0
349, 222, 0
350, 222, 0
353, 222, 0
356, 223, 0
357, 224, 0
360, 225, 0
365, 225, 0
368, 224, 0
370, 224, 0
375, 224, 0
378, 224, 0
379, 224, 0
381, 226, 0
383, 227, 0
386, 228, 0
389, 228, 0
390, 231, 0
395, 230, 0
398, 230, 0
401, 232, 0
404, 232, 0
407, 230, 0
410, 230, 0
409, 231, 0
413, 231, 0
415, 231, 0
417, 230, 0
421, 230, 0
423, 231, 0
422, 233, 0
423, 233, 0
425, 233, 0
424, 235, 0
425, 236, 0
426, 240, 0
430, 240, 0
436, 241, 0
436, 241, 0
438, 241, 0
438, 241, 0
443, 241, 0
442, 241, 0
445, 242, 0
449, 241, 0
450, 242, 0
453, 241, 0
453, 242, 0
454, 242, 0
453, 243, 0
453, 244, 0
452, 245, 0
452, 246, 0
453, 246, 0
453, 246, 0
453, 245, 0
453, 245, 0
453, 245, 0
453, 245, 0
453, 245, 0
453, 245, 0
453, 245, 0
453, 245, 0
452, 246, 0
452, 245, 0
451, 246, 0
451, 246, 0
451, 246, 0
451, 246, 0
451, 246, 0
449, 248, 0
449, 248, 0
448, 249, 0
446, 251, 0
446, 251, 0
445, 252, 0
444, 253, 0
442, 255, 0
441, 256, 0
441, 256, 0
440, 257, 0
439, 258, 0
439, 258, 0
439, 258, 0
441, 258, 0
441, 258, 0
440, 259, 0
440, 259, 0
439, 260, 0
438, 261, 0
438, 261, 0
437, 262, 0
435, 264, 0
434, 265, 0
434, 264, 0
434, 264, 0
433, 265, 0
432, 265, 0
431, 267, 0
429, 269, 0
429, 268, 0
429, 269, 0
429, 269, 0
428, 271, 0
428, 272, 0
428, 272, 0
428, 272, 0
429, 272, 0
428, 273, 0
429, 273, 0
428, 274, 0
428, 274, 0
428, 274, 0
426, 276, 0
426, 277, 0
427, 277, 0
427, 278, 0
427, 278, 0
426, 279, 0
425, 280, 0
424, 280, 0
423, 281, 0
423, 281, 0
423, 281, 0
422, 282, 0
421, 283, 0
418, 286, 0
418, 285, 0
418, 284, 0
417, 284, 0
417, 283, 0
417, 283, 0
416, 283, 0
417, 282, 0
416, 283, 0
416, 283, 0
412, 287, 0
412, 287, 0
412, 287, 0
410, 288, 0
408, 290, 0
407, 290, 0
406, 291, 0
406, 290, 0
405, 292, 0
405, 291, 0
405, 291, 0
404, 292, 0
401, 295, 0
401, 294, 0
401, 295, 0
401, 295, 0
399, 297, 0
396, 300, 0
396, 300, 0
394, 302, 0
395, 301, 0
394, 302, 0
395, 302, 0
394, 303, 0
392, 305, 0
391, 306, 0
391, 306, 0
390, 307, 0
389, 308, 0
387, 310, 0
386, 311, 0
385, 312, 0
384, 312, 0
381, 315, 0
380, 316, 0
381, 316, 0
380, 317, 0
378, 318, 0
378, 318, 0
378, 318, 0
377, 319, 0
377, 319, 0
377, 320, 0
376, 322, 0
377, 322, 0
376, 321, 0
378, 320, 0
377, 321, 0
377, 323, 0
376, 324, 0
375, 325, 0
374, 326, 0
374, 326, 0
372, 327, 0
371, 328, 0
370, 329, 0
370, 329, 0
370, 329, 0
368, 330, 0
367, 332, 0
368, 332, 0
368, 332, 0
365, 336, 0
364, 337, 0
365, 335, 0
364, 336, 0
363, 337, 0
364, 337, 0
364, 338, 0
360, 342, 0
361, 342, 0
364, 342, 0
363, 343, 0
362, 344, 0
362, 345, 0
363, 345, 0
362, 345, 0
363, 344, 0
364, 344, 0
365, 343, 0
363, 345, 0
361, 347, 0
360, 348, 0
358, 349, 0
356, 351, 0
357, 351, 0
358, 351, 0
356, 353, 0
354, 354, 0
352, 356, 0
352, 356, 0
352, 356, 0
353, 356, 0
353, 356, 0
353, 356, 0
353, 356, 0
354, 356, 0
349, 360, 0
349, 360, 0
348, 361, 0
347, 362, 0
347, 362, 0
344, 364, 0
345, 363, 0
344, 364, 0
343, 365, 0
343, 364, 0
342, 365, 0
342, 365, 0
341, 366, 0
341, 366, 0
341, 366, 0
340, 367, 0
338, 367, 0
337, 368, 0
337, 368, 0
336, 369, 0
332, 373, 0
330, 375, 0
329, 376, 0
329, 376, 0
329, 376, 0
330, 377, 0
330, 377, 0
329, 378, 0
328, 379, 0
327, 380, 0
327, 380, 0
326, 381, 0
327, 379, 0
327, 380, 0
327, 381, 0
327, 379, 0
327, 378, 0
326, 378, 0
326, 378, 0
326, 377, 0
326, 377, 0
325, 378, 0
325, 379, 0
322, 382, 0
321, 383, 0
320, 384, 0
320, 384, 0
320, 384, 0
320, 384, 0
320, 384, 0
320, 384, 0
320, 384, 0
319, 385, 0
317, 387, 0
317, 387, 0
313, 391, 0
312, 392, 0
309, 395, 0
307, 396, 0
306, 396, 0
305, 396, 0
303, 397, 0
302, 398, 0
300, 400, 0
299, 401, 0
300, 401, 0
299, 400, 0
299, 400, 0
299, 400, 0
299, 400, 0
299, 401, 0
299, 402, 0
297, 404, 0
295, 406, 0
296, 405, 0
297, 405, 0
297, 406, 0
297, 405, 0
295, 407, 0
298, 406, 0
298, 407, 0
298, 406, 0
297, 407, 0
296, 408, 0
296, 408, 0
295, 409, 0
294, 410, 0
293, 411, 0
292, 412, 0
291, 413, 0
290, 414, 0
290, 414, 0
289, 415, 0
288, 416, 0
288, 414, 0
286, 416, 0
287, 416, 0
286, 417, 0
286, 417, 0
285, 417, 0
285, 418, 0
285, 418, 0
285, 418, 0
285, 418, 0
285, 418, 0
285, 419, 0
285, 419, 0
284, 420, 0
286, 420, 0
285, 422, 0
283, 424, 0
282, 425, 0
281, 424, 0
280, 425, 0
279, 426, 0
279, 427, 0
278, 428, 0
278, 429, 0
277, 429, 0
275, 431, 0
275, 432, 0
276, 432, 0
277, 431, 0
277, 432, 0
279, 432, 0
280, 432, 0
282, 432, 0
280, 434, 0
280, 434, 0
280, 433, 0
278, 434, 0
278, 436, 0
278, 435, 0
278, 435, 0
276, 436, 0
276, 435, 0
278, 435, 0
278, 433, 0
277, 433, 0
277, 433, 0
275, 435, 0
275, 435, 0
273, 437, 0
272, 437, 0
272, 435, 0
271, 434, 0
270, 435, 0
269, 436, 0
268, 437, 0
267, 437, 0
266, 437, 0
265, 438, 0
264, 437, 0
264, 436, 0
262, 438, 0
261, 438, 0
260, 438, 0
260, 437, 0
258, 439, 0
259, 439, 0
258, 440, 0
258, 440, 0
259, 438, 0
259, 439, 0
258, 438, 0
257, 439, 0
255, 440, 0
253, 441, 1
249, 444, 1
249, 444, 1
248, 444, 1
247, 444, 1
246, 445, 1
245, 446, 1
244, 448, 1
244, 448, 1
242, 450, 1
241, 451, 1
239, 452, 1
236, 455, 1
234, 456, 1
233, 457, 1
232, 456, 1
232, 455, 1
231, 456, 1
230, 457, 1
230, 457, 1
229, 457, 1
229, 457, 1
229, 456, 1
228, 456, 1
229, 456, 1
235, 457, 1
237, 457, 1
237, 458, 1
238, 459, 1
243, 459, 1
245, 460, 1
251, 461, 1
254, 461, 1
257, 462, 1
267, 462, 1
270, 461, 1
277, 462, 1
282, 462, 1
286, 460, 1
287, 463, 1
291, 464, 1
294, 463, 1
296, 465, 1
302, 466, 1
306, 467, 1
309, 468, 1
313, 469, 1
320, 468, 1
321, 469, 1
324, 470, 1
321, 474, 1
322, 475, 1
330, 475, 1
332, 476, 1
333, 477, 1
335, 477, 1
338, 476, 1
342, 477, 1
343, 478, 1
347, 479, 1
350, 479, 1
354, 481, 1
359, 481, 1
363, 482, 1
363, 482, 1
368, 482, 1
374, 481, 1
375, 483, 1
377, 484, 1
377, 484, 1
380, 486, 1
382, 486, 1
386, 487, 1
393, 487, 1
396, 486, 1
399, 486, 1
401, 485, 1
407, 485, 1
408, 485, 1
415, 485, 1
417, 484, 1
418, 484, 1
419, 484, 1
419, 484, 1
418, 485, 1
417, 486, 1
417, 486, 1
417, 486, 1
416, 487, 1
416, 487, 1
414, 489, 1
414, 490, 1
414, 489, 1
414, 487, 1
414, 487, 1
414, 487, 1
414, 487, 1
413, 488, 1
413, 487, 1
411, 487, 1
409, 489, 1
410, 486, 1
408, 488, 1
409, 488, 1
408, 489, 1
408, 489, 1
408, 490, 1
406, 492, 1
406, 492, 1
406, 492, 1
406, 492, 1
405, 493, 1
403, 494, 1
403, 494, 1
403, 494, 1
403, 493, 1
402, 494, 1
403, 494, 1
403, 493, 1
405, 492, 1
405, 491, 1
405, 489, 1
404, 490, 1
403, 491, 1
403, 491, 1
403, 491, 1
403, 491, 1
402, 490, 1
401, 490, 1
401, 489, 1
401, 488, 1
400, 489, 1
400, 488, 1
399, 488, 1
399, 487, 1
400, 484, 1
400, 483, 1
400, 482, 1
400, 482, 1
400, 482, 1
398, 484, 1
399, 484, 1
399, 484, 1
400, 484, 1
399, 484, 1
398, 485, 1
398, 484, 1
398, 484, 1
396, 486, 1
395, 487, 1
394, 488, 1
394, 488, 1
392, 490, 1
392, 490, 1
391, 491, 1
391, 492, 1
391, 491, 1
391, 490, 1
390, 491, 1
390, 491, 1
388, 493, 1
386, 495, 1
386, 496, 1
386, 496, 1
385, 496, 1
383, 497, 1
384, 496, 1
384, 495, 1
387, 496, 1
390, 496, 1
391, 496, 1
392, 496, 1
392, 496, 1
394, 497, 1
392, 499, 1
398, 499, 1
401, 499, 1
403, 501, 1
408, 499, 1
413, 499, 1
414, 501, 1
420, 500, 1
425, 500, 1
426, 500, 1
430, 501, 1
435, 499, 1
442, 500, 1
446, 500, 1
446, 500, 2
450, 501, 2
454, 501, 2
455, 501, 2
463, 501, 2
466, 500, 2
471, 501, 2
474, 502, 2
475, 501, 2
476, 503, 2
478, 502, 2
481, 502, 2
480, 503, 2
481, 505, 2
480, 505, 2
484, 508, 2
485, 506, 2
489, 507, 2
492, 507, 2
491, 510, 2
495, 508, 2
498, 509, 2
502, 509, 2
506, 509, 2
509, 509, 2
510, 510, 2
510, 511, 2
514, 511, 2
520, 511, 2
522, 512, 2
523, 513, 2
525, 514, 2
528, 513, 2
530, 514, 2
533, 514, 2
536, 512, 2
538, 512, 2
538, 513, 2
537, 513, 2
537, 513, 2
537, 511, 2
536, 512, 2
535, 514, 2
534, 515, 2
534, 514, 2
532, 516, 2
532, 516, 2
532, 516, 2
534, 515, 2
533, 516, 2
533, 518, 2
534, 518, 2
534, 518, 2
532, 520, 2
532, 520, 2
532, 520, 2
533, 521, 2
533, 520, 2
533, 520, 2
531, 522, 2
531, 522, 2
530, 522, 2
530, 522, 2
531, 522, 2
531, 522, 2
530, 523, 2
528, 524, 2
527, 525, 2
528, 525, 2
528, 525, 2
529, 525, 2
529, 525, 2
527, 527, 2
527, 526, 2
526, 527, 2
526, 525, 2
526, 524, 2
526, 523, 2
526, 522, 2
525, 523, 2
525, 523, 2
524, 523, 2
524, 522, 2
524, 522, 2
523, 519, 2
524, 518, 2
523, 518, 2
522, 519, 2
521, 519, 2
520, 520, 2
520, 520, 2
520, 520, 2
520, 519, 2
518, 521, 2
516, 522, 2
517, 522, 2
516, 522, 2
515, 523, 2
516, 520, 2
516, 520, 2
515, 521, 2
515, 520, 2
515, 520, 2
515, 520, 2
513, 521, 2
511, 523, 2
510, 522, 2
510, 521, 2
507, 523, 2
507, 523, 2
506, 524, 2
506, 524, 2
505, 524, 2
505, 525, 2
504, 526, 2
502, 528, 2
502, 528, 2
502, 527, 2
501, 527, 2
499, 528, 2
499, 527, 2
498, 528, 2
497, 529, 2
496, 529, 2
497, 529, 2
499, 529, 2
499, 527, 2
497, 529, 2
497, 531, 2
496, 531, 2
496, 530, 2
498, 531, 2
499, 531, 2
503, 532, 2
508, 532, 2
508, 533, 2
509, 534, 2
510, 533, 2
510, 533, 2
510, 534, 2
514, 534, 2
518, 530, 2
521, 531, 2
526, 531, 2
529, 531, 2
528, 535, 2
528, 537, 2
531, 536, 2
532, 536, 2
530, 540, 2
532, 540, 2
533, 541, 2
532, 541, 2
530, 542, 2
529, 544, 2
531, 545, 2
530, 548, 2
532, 548, 2
532, 548, 2
532, 547, 2
536, 546, 2
540, 545, 2
541, 547, 2
546, 547, 2
549, 549, 2
550, 547, 2
552, 546, 2
556, 546, 2
555, 548, 2
558, 549, 2
559, 550, 2
562, 549, 2
567, 550, 2
571, 551, 2
574, 551, 2
575, 551, 2
578, 551, 2
578, 551, 2
579, 551, 2
577, 552, 2
578, 552, 2
579, 552, 2
580, 550, 2
579, 550, 2
578, 549, 2
576, 550, 2
574, 551, 2
575, 551, 2
575, 550, 2
574, 550, 2
574, 549, 2
571, 551, 2
571, 550, 2
570, 550, 2
570, 549, 2
570, 550, 2
570, 550, 2
570, 550, 2
569, 551, 2
569, 551, 2
567, 553, 2
568, 553, 2
567, 553, 2
566, 554, 2
565, 554, 2
565, 551, 2
564, 551, 2
563, 550, 2
563, 549, 2
561, 551, 2
558, 554, 2
557, 555, 2
557, 554, 2
555, 555, 2
556, 555, 2
553, 558, 2
551, 559, 2
552, 559, 2
552, 557, 2
552, 555, 2
550, 557, 2
548, 559, 2
546, 561, 2
544, 563, 2
543, 564, 2
542, 564, 2
540, 565, 2
540, 565, 2
538, 567, 2
539, 567, 2
537, 569, 2
536, 569, 2
533, 571, 2
533, 572, 2
532, 572, 2
532, 572, 2
532, 572, 2
531, 572, 2
530, 572, 2
526, 575, 2
524, 576, 2
523, 577, 2
522, 578, 2
520, 579, 2
519, 581, 2
520, 581, 2
520, 580, 2
519, 581, 2
517, 583, 2
516, 583, 2
515, 584, 2
513, 586, 2
511, 588, 2
509, 589, 2
507, 589, 2
507, 589, 2
506, 590, 2
504, 592, 2
504, 592, 2
503, 590, 2
501, 592, 2
497, 596, 2
496, 597, 2
495, 597, 2
493, 598, 2
492, 600, 2
492, 600, 2
491, 601, 2
490, 602, 2
492, 601, 2
493, 600, 2
492, 603, 2
490, 605, 2
491, 605, 2
493, 607, 2
493, 608, 2
496, 610, 2
502, 610, 2
504, 611, 2
506, 611, 2
509, 611, 2
509, 612, 2
513, 612, 2
515, 615, 2
516, 615, 2
519, 613, 2
522, 613, 2
522, 614, 2
524, 618, 2
527, 616, 2
531, 619, 2
534, 621, 2
537, 622, 2
540, 623, 2
542, 623, 2
545, 622, 2
543, 624, 2
546, 625, 2
545, 627, 2
546, 628, 2
547, 628, 2
549, 628, 2
552, 628, 2
553, 629, 2
552, 632, 2
556, 630, 2
560, 630, 2
561, 633, 2
563, 633, 2
566, 634, 2
568, 635, 2
572, 633, 2
574, 633, 2
573, 635, 2
571, 638, 2
573, 637, 2
579, 636, 2
578, 637, 2
577, 639, 2
576, 640, 2
577, 640, 2
579, 639, 2
580, 641, 2
580, 642, 2
581, 641, 2
581, 642, 2
581, 642, 2
580, 642, 2
579, 643, 2
579, 643, 2
579, 644, 2
576, 648, 2
575, 647, 2
574, 646, 2
573, 647, 2
572, 648, 2
574, 648, 2
573, 647, 2
574, 646, 2
574, 646, 2
574, 645, 2
573, 645, 2
571, 645, 2
571, 644, 2
571, 645, 2
572, 645, 2
572, 645, 2
570, 646, 2
569, 645, 2
569, 646, 2
569, 644, 2
567, 644, 2
566, 644, 2
564, 645, 2
564, 645, 2
564, 647, 2
560, 651, 2
559, 651, 2
558, 651, 2
559, 651, 2
556, 651, 2
554, 652, 2
553, 652, 2
553, 650, 2
552, 650, 2
551, 651, 2
552, 652, 2
551, 653, 2
551, 654, 2
551, 654, 2
551, 654, 2
548, 657, 2
547, 657, 2
547, 656, 2
544, 659, 2
543, 660, 2
542, 656, 2
540, 656, 2
536, 660, 2
536, 660, 2
537, 659, 2
536, 660, 2
536, 660, 2
534, 662, 2
531, 666, 2
527, 668, 2
524, 672, 2
523, 673, 2
521, 675, 2
521, 674, 2
522, 675, 2
522, 674, 2
520, 675, 2
520, 674, 2
520, 673, 2
519, 674, 2
520, 674, 2
519, 672, 2
519, 670, 2
518, 672, 2
518, 672, 2
517, 673, 2
516, 673, 2
516, 673, 2
511, 678, 2
509, 680, 2
506, 683, 2
505, 682, 2
504, 683, 2
501, 685, 2
502, 685, 2
503, 685, 2
504, 686, 2
504, 689, 2
502, 690, 2
501, 691, 2
504, 689, 2
504, 688, 2
507, 688, 2
512, 688, 2
514, 687, 2
517, 686, 2
515, 690, 2
516, 691, 2
519, 691, 2
522, 692, 2
526, 693, 2
529, 693, 2
531, 693, 2
537, 692, 2
537, 693, 2
540, 692, 2
542, 694, 2
545, 694, 2
551, 694, 2
552, 694, 2
551, 694, 2
553, 694, 2
553, 697, 2
554, 696, 2
555, 695, 2
557, 695, 2
556, 697, 2
559, 698, 2
559, 698, 2
560, 699, 2
561, 699, 2
560, 701, 2
563, 702, 2
564, 701, 2
562, 703, 2
563, 702, 2
564, 702, 2
564, 703, 2
568, 704, 2
570, 707, 2
572, 708, 2
571, 709, 2
571, 709, 2
573, 710, 2
574, 709, 2
577, 710, 2
578, 711, 2
578, 711, 2
582, 712, 2
586, 709, 2
590, 707, 2
590, 708, 2
591, 709, 2
591, 709, 2
592, 709, 2
592, 709, 2
591, 711, 2
592, 710, 2
590, 712, 2
591, 712, 2
588, 713, 2
588, 712, 2
587, 713, 2
587, 713, 2
586, 714, 2
585, 715, 2
583, 717, 2
577, 723, 2
577, 723, 2
575, 724, 2
574, 723, 2
573, 724, 2
574, 724, 2
575, 723, 2
577, 723, 2
575, 725, 2
577, 725, 2
577, 725, 2
573, 727, 2
571, 728, 2
571, 727, 2
571, 726, 2
567, 730, 2
566, 729, 2
564, 731, 2
563, 732, 2
561, 734, 2
561, 733, 2
559, 734, 2
559, 734, 2
558, 734, 2
555, 735, 2
554, 736, 2
551, 738, 2
549, 740, 2
547, 738, 2
546, 740, 2
546, 740, 2
544, 741, 2
542, 742, 2
541, 743, 2
542, 743, 2
542, 741, 2
541, 741, 2
541, 740, 2
541, 740, 2
539, 742, 2
539, 742, 2
537, 743, 2
537, 743, 2
532, 748, 2
531, 748, 2
530, 749, 2
526, 753, 2
521, 758, 2
519, 759, 2
519, 759, 2
519, 759, 2
517, 761, 2
517, 761, 2
517, 761, 2
517, 760, 2
514, 763, 2
510, 767, 2
510, 767, 2
510, 767, 2
509, 768, 2
508, 769, 2
508, 766, 2
507, 766, 2
506, 766, 2
504, 767, 2
503, 768, 2
502, 769, 2
501, 770, 2
497, 772, 2
495, 773, 2
494, 774, 2
494, 774, 2
492, 775, 2
492, 775, 2
491, 774, 2
490, 774, 2
491, 774, 2
489, 776, 2
488, 776, 2
488, 774, 2
487, 773, 2
488, 775, 2
484, 779, 2
483, 781, 2
483, 781, 2
483, 779, 2
483, 779, 2
482, 779, 2
480, 781, 2
480, 778, 2
477, 781, 2
476, 783, 2
474, 785, 2
475, 784, 2
474, 784, 2
474, 783, 2
473, 784, 2
473, 785, 2
471, 786, 2
472, 787, 2
472, 786, 2
472, 786, 2
471, 785, 2
472, 786, 2
472, 786, 2
471, 785, 2
470, 784, 2
469, 785, 2
467, 788, 2
465, 791, 2
462, 792, 2
462, 790, 2
462, 788, 2
460, 790, 2
457, 793, 2
456, 795, 2
454, 797, 2
453, 798, 2
453, 799, 2
453, 799, 2
453, 798, 2
449, 801, 2
447, 802, 2
446, 802, 2
446, 802, 2
445, 802, 2
445, 802, 2
445, 801, 2
442, 803, 2
440, 804, 2
438, 804, 2
435, 807, 2
435, 806, 2
432, 809, 2
430, 811, 2
429, 812, 2
428, 816, 2
427, 817, 2
425, 818, 2
424, 818, 2
422, 819, 2
424, 820, 2
425, 818, 2
426, 819, 2
425, 820, 2
424, 821, 2
422, 822, 2
422, 822, 2
422, 822, 2
420, 824, 2
423, 824, 2
422, 823, 2
423, 821, 2
426, 822, 2
424, 825, 2
424, 826, 2
425, 825, 2
423, 827, 2
421, 827, 2
421, 825, 2
425, 824, 2
426, 824, 2
427, 823, 2
427, 824, 2
426, 825, 2
425, 825, 2
424, 826, 2
424, 825, 2
424, 825, 2
426, 825, 2
425, 826, 2
424, 826, 2
422, 827, 2
420, 827, 2
421, 826, 2
421, 825, 2
421, 824, 2
421, 824, 2
420, 824, 2
420, 825, 2
420, 824, 2
420, 824, 2
418, 823, 2
419, 824, 2
418, 826, 2
416, 827, 2
416, 829, 2
415, 829, 2
415, 830, 2
414, 831, 2
414, 831, 2
413, 831, 2
410, 835, 2
410, 831, 2
408, 833, 2
407, 834, 2
406, 836, 2
404, 839, 2
402, 842, 2
400, 842, 2
399, 843, 2
399, 841, 2
398, 842, 2
397, 840, 2
398, 840, 2
396, 840, 2
395, 841, 2
395, 841, 2
395, 840, 2
396, 840, 2
395, 841, 2
395, 842, 2
392, 844, 2
390, 846, 2
390, 844, 2
388, 846, 2
387, 847, 2
385, 849, 2
385, 848, 2
383, 848, 2
383, 847, 2
383, 845, 2
381, 847, 2
380, 848, 2
381, 848, 2
381, 846, 2
382, 845, 2
380, 847, 2
379, 847, 2
377, 849, 2
376, 850, 2
376, 851, 2
375, 852, 2
376, 851, 2
377, 851, 2
375, 852, 2
374, 853, 2
371, 856, 2
368, 858, 2
366, 858, 2
366, 856, 2
363, 859, 2
363, 860, 2
362, 860, 2
358, 864, 2
357, 863, 2
357, 861, 2
354, 863, 2
353, 863, 2
352, 864, 2
350, 863, 2
350, 862, 2
350, 860, 2
351, 859, 2
351, 860, 2
350, 857, 2
350, 857, 2
349, 858, 2
349, 858, 2
348, 859, 2
344, 861, 2
343, 860, 2
344, 860, 2
343, 859, 2
342, 861, 2
342, 859, 2
340, 862, 2
340, 863, 2
340, 862, 2
339, 864, 2
339, 863, 2
341, 861, 2
339, 863, 2
338, 862, 2
340, 862, 2
340, 862, 2
341, 863, 2
341, 862, 2
341, 862, 2
340, 863, 2
340, 863, 2
340, 863, 2
341, 863, 2
341, 864, 2
340, 863, 2
342, 862, 2
342, 862, 2
343, 862, 2
341, 865, 2
343, 865, 2
346, 865, 2
347, 865, 2
349, 864, 2
350, 865, 2
351, 864, 2
353, 861, 2
354, 862, 2
355, 860, 2
355, 860, 2
355, 859, 2
355, 859, 2
354, 860, 2
353, 860, 2
353, 858, 2
349, 860, 2
350, 860, 2
351, 859, 2
351, 860, 2
350, 861, 2
351, 861, 2
349, 863, 2
350, 863, 2
349, 864, 2
348, 865, 2
348, 865, 2
345, 868, 2
344, 868, 2
344, 868, 2
345, 866, 2
346, 866, 2
347, 865, 2
345, 865, 2
344, 864, 2
343, 865, 2
343, 864, 2
341, 864, 2
340, 864, 2
339, 864, 2
339, 863, 2
338, 864, 2
337, 865, 2
336, 866, 2
336, 865, 2
334, 866, 2
333, 867, 2
332, 865, 2
331, 866, 2
330, 866, 2
328, 868, 2
327, 869, 2
326, 867, 2
326, 866, 2
325, 866, 2
325, 866, 2
326, 865, 2
324, 866, 2
324, 866, 2
324, 865, 2
322, 865, 2
322, 865, 2
321, 866, 2
321, 863, 2
319, 863, 2
319, 861, 2
319, 861, 2
317, 862, 2
318, 857, 2
318, 857, 2
318, 857, 2
318, 855, 2
320, 855, 2
321, 855, 2
323, 854, 2
328, 854, 2
330, 856, 2
334, 856, 2
337, 855, 2
339, 854, 2
343, 855, 2
350, 854, 2
353, 855, 2
354, 854, 2
358, 856, 2
362, 855, 2
367, 856, 2
372, 856, 2
376, 854, 2
379, 854, 2
383, 854, 2
389, 854, 2
393, 856, 2
403, 856, 2
406, 858, 2
410, 859, 2
418, 858, 2
422, 860, 2
427, 860, 2
427, 863, 2
430, 863, 2
434, 861, 2
435, 862, 2
440, 863, 2
445, 862, 2
446, 863, 2
452, 864, 2
458, 863, 2
457, 864, 2
459, 863, 2
462, 861, 2
462, 863, 2
462, 865, 2
466, 864, 2
468, 863, 2
471, 864, 2
475, 864, 2
478, 865, 2
476, 867, 2
481, 866, 2
482, 867, 2
486, 867, 2
489, 868, 2
490, 867, 2
494, 867, 2
497, 867, 2
500, 868, 2
501, 867, 2
503, 866, 2
504, 866, 2
506, 866, 2
507, 866, 2
506, 866, 2
501, 869, 2
501, 868, 2
500, 869, 2
500, 868, 2
500, 870, 2
500, 870, 2
499, 870, 2
498, 871, 2
497, 870, 3
497, 869, 3
496, 868, 3
496, 869, 3
493, 871, 3
492, 871, 3
493, 871, 3
493, 871, 3
493, 871, 3
492, 873, 3
492, 872, 3
491, 872, 3
492, 872, 3
493, 872, 3
493, 873, 3
493, 872, 3
492, 873, 3
490, 874, 3
489, 876, 3
490, 873, 3
489, 873, 3
489, 872, 3
489, 870, 3
488, 871, 3
485, 874, 3
485, 872, 3
486, 869, 3
485, 869, 3
484, 869, 3
485, 869, 3
485, 868, 3
486, 866, 3
486, 866, 3
485, 864, 3
484, 864, 3
483, 864, 3
483, 864, 3
483, 864, 3
482, 865, 3
480, 867, 3
481, 867, 3
479, 868, 3
478, 867, 3
476, 866, 3
478, 863, 3
475, 866, 3
474, 866, 3
474, 865, 3
475, 864, 3
475, 864, 3
475, 864, 3
475, 863, 3
473, 866, 3
473, 865, 3
473, 863, 3
473, 863, 3
472, 863, 3
472, 862, 3
472, 861, 3
472, 861, 3
470, 863, 3
468, 865, 3
467, 864, 3
466, 866, 3
466, 866, 3
464, 867, 3
461, 869, 3
461, 868, 3
461, 867, 3
461, 867, 3
461, 866, 3
461, 866, 3
462, 863, 3
461, 864, 3
460, 864, 3
460, 864, 3
462, 862, 3
465, 861, 3
464, 863, 3
468, 863, 3
468, 859, 3
472, 857, 3
472, 858, 3
470, 859, 3
469, 859, 3
475, 860, 3
478, 860, 3
485, 858, 3
488, 854, 3
493, 852, 3
500, 852, 3
509, 851, 3
512, 853, 3
517, 853, 3
523, 853, 3
526, 851, 3
532, 850, 3
538, 850, 3
542, 851, 3
546, 853, 3
546, 852, 3
546, 855, 3
552, 852, 3
556, 850, 3
559, 848, 3
560, 847, 3
561, 846, 3
564, 843, 3
566, 844, 3
572, 846, 3
576, 844, 3
580, 844, 3
582, 845, 3
584, 846, 3
586, 847, 3
591, 846, 3
595, 845, 3
597, 844, 3
597, 843, 3
596, 845, 3
601, 846, 3
604, 843, 3
610, 842, 3
616, 843, 3
619, 844, 3
623, 844, 3
625, 844, 3
627, 842, 3
627, 844, 3
632, 841, 3
637, 841, 3
644, 840, 3
644, 840, 3
645, 840, 3
645, 839, 3
643, 842, 3
644, 842, 3
645, 842, 3
644, 841, 3
643, 840, 3
643, 840, 3
643, 840, 3
640, 843, 3
640, 842, 3
640, 842, 3
639, 842, 3
638, 840, 3
638, 840, 3
637, 840, 3
638, 838, 3
637, 837, 3
638, 836, 3
637, 836, 3
636, 834, 3
635, 833, 3
634, 835, 3
631, 835, 3
633, 835, 3
631, 836, 3
633, 834, 3
634, 834, 3
634, 834, 3
634, 833, 3
634, 833, 3
632, 834, 3
631, 834, 3
628, 837, 3
628, 836, 3
628, 834, 3
627, 835, 3
627, 835, 3
626, 835, 3
625, 833, 3
623, 834, 3
622, 834, 3
623, 834, 3
622, 831, 3
624, 830, 3
623, 829, 3
621, 829, 3
619, 830, 3
618, 830, 3
618, 830, 3
619, 830, 3
617, 831, 3
617, 828, 3
619, 827, 3
618, 825, 3
617, 824, 3
614, 827, 3
612, 829, 3
611, 828, 3
611, 828, 3
610, 828, 3
610, 826, 3
609, 827, 3
608, 826, 3
606, 826, 3
606, 826, 3
604, 827, 3
602, 827, 3
602, 826, 3
602, 826, 3
602, 826, 3
605, 824, 3
605, 824, 3
604, 823, 3
604, 821, 3
603, 821, 3
601, 822, 3
