EXPOSED, INFECTED, DEAD
1886, 2333, 2
1885, 2333, 2
1884, 2334, 2
1880, 2336, 2
1880, 2334, 2
1877, 2336, 2
1870, 2338, 2
1867, 2338, 2
1862, 2337, 2
1859, 2336, 2
1857, 2338, 2
1854, 2339, 2
1849, 2343, 2
1851, 2342, 2
1846, 2347, 2
1841, 2348, 2
1842, 2348, 2
1836, 2347, 2
1834, 2349, 2
1832, 2349, 2
1829, 2352, 2
1824, 2353, 2
1819, 2358, 2
1816, 2362, 2
1812, 2362, 2
1811, 2362, 2
1810, 2361, 2
1804, 2367, 2
1798, 2373, 2
1795, 2373, 2
1795, 2371, 2
1792, 2370, 2
1790, 2371, 2
1788, 2371, 2
1791, 2372, 2
1790, 2375, 2
1792, 2372, 2
1794, 2371, 2
1793, 2376, 2
1800, 2376, 2
1803, 2376, 2
1807, 2379, 2
1812, 2383, 2
1819, 2380, 2
1830, 2378, 2
1836, 2384, 2
1842, 2383, 2
1851, 2381, 2
1858, 2382, 2
1868, 2385, 2
1875, 2386, 2
1878, 2387, 2
1883, 2390, 2
1892, 2391, 2
1902, 2394, 2
1909, 2398, 2
1919, 2403, 2
1926, 2403, 2
1932, 2404, 2
1936, 2407, 2
1942, 2406, 2
1946, 2404, 2
1952, 2402, 2
1960, 2405, 2
1966, 2405, 2
1969, 2407, 2
1981, 2408, 2
1984, 2411, 2
1987, 2415, 2
1993, 2416, 2
2002, 2414, 2
2006, 2414, 2
2018, 2414, 2
2020, 2418, 2
2027, 2418, 2
2037, 2421, 2
2045, 2417, 2
2051, 2416, 2
2056, 2418, 2
2059, 2415, 2
2069, 2413, 2
2073, 2415, 2
2080, 2420, 2
2081, 2423, 2
2084, 2423, 2
2080, 2428, 2
2090, 2426, 2
2095, 2426, 2
2095, 2428, 2
2097, 2431, 2
2092, 2435, 2
2088, 2440, 2
2086, 2440, 2
2081, 2442, 2
2082, 2444, 2
2079, 2449, 2
2078, 2447, 2
2072, 2453, 2
2069, 2455, 2
2064, 2460, 2
2061, 2462, 2
2061, 2462, 2
2058, 2461, 2
2056, 2461, 2
2054, 2464, 2
2050, 2466, 2
2043, 2469, 2
2047, 2470, 2
2050, 2470, 2
2045, 2472, 2
2047, 2473, 2
2045, 2474, 2
2041, 2480, 2
2041, 2482, 2
2040, 2485, 2
2040, 2484, 2
2040, 2482, 2
2037, 2486, 2
2032, 2489, 2
2028, 2496, 2
2027, 2496, 2
2024, 2498, 2
2023, 2494, 2
2018, 2497, 2
2008, 2506, 2
2006, 2505, 2
2004, 2503, 2
2002, 2501, 2
1997, 2504, 2
1993, 2506, 2
1992, 2507, 2
1985, 2510, 2
1980, 2513, 2
1976, 2517, 2
1971, 2521, 2
1970, 2522, 2
1969, 2520, 2
1968, 2521, 2
1963, 2525, 2
1964, 2525, 2
1960, 2525, 2
1953, 2530, 2
1949, 2531, 2
1950, 2530, 2
1945, 2536, 2
1941, 2540, 2
1940, 2542, 2
1936, 2543, 2
1928, 2550, 2
1924, 2552, 2
1921, 2553, 2
1917, 2554, 2
1911, 2560, 2
1909, 2561, 2
1903, 2562, 2
1902, 2562, 2
1897, 2567, 2
1889, 2570, 2
1880, 2576, 2
1878, 2578, 2
1872, 2584, 2
1871, 2585, 2
1870, 2585, 2
1866, 2587, 2
1863, 2589, 2
1856, 2596, 2
1848, 2601, 2
1847, 2600, 2
1845, 2601, 2
1840, 2605, 2
1839, 2602, 2
1839, 2600, 2
1837, 2602, 2
1836, 2602, 2
1832, 2603, 2
1834, 2606, 2
1833, 2603, 2
1832, 2607, 2
1831, 2606, 2
1828, 2611, 2
1831, 2619, 2
1833, 2622, 2
1839, 2621, 2
1847, 2615, 2
1859, 2614, 2
1866, 2615, 2
1875, 2616, 2
1872, 2618, 2
1875, 2623, 2
1885, 2627, 2
1896, 2628, 2
1913, 2622, 2
1925, 2626, 2
1938, 2627, 2
1952, 2630, 2
1961, 2633, 2
1972, 2637, 2
1982, 2638, 2
1991, 2642, 2
2007, 2643, 2
2016, 2650, 2
2019, 2655, 2
2029, 2657, 2
2037, 2657, 2
2045, 2659, 2
2054, 2660, 2
2063, 2658, 2
2066, 2663, 2
2069, 2670, 2
2072, 2672, 2
2076, 2675, 2
2076, 2679, 2
2078, 2681, 2
2083, 2684, 2
2081, 2689, 2
2095, 2687, 2
2100, 2689, 2
2109, 2685, 2
2115, 2689, 2
2121, 2692, 2
2124, 2698, 2
2128, 2699, 2
2133, 2700, 2
2134, 2707, 2
2142, 2708, 2
2151, 2707, 2
2156, 2708, 2
2162, 2709, 2
2169, 2714, 2
2165, 2722, 2
2166, 2718, 2
2171, 2723, 2
2168, 2735, 2
2168, 2737, 2
2163, 2742, 2
2150, 2756, 2
2145, 2758, 2
2146, 2755, 2
2142, 2760, 2
2141, 2760, 2
2138, 2760, 3
2137, 2759, 3
2134, 2762, 3
2131, 2762, 3
2128, 2762, 3
2128, 2760, 3
2128, 2759, 3
2126, 2759, 3
2122, 2758, 3
2122, 2758, 3
2121, 2760, 3
2122, 2759, 3
2122, 2761, 3
2117, 2767, 3
2115, 2772, 3
2118, 2772, 3
2117, 2776, 3
2116, 2779, 3
2115, 2782, 3
2114, 2785, 3
2116, 2786, 3
2117, 2787, 3
2117, 2788, 3
2114, 2791, 3
2114, 2789, 3
2111, 2791, 3
2106, 2795, 3
2102, 2798, 3
2101, 2800, 3
2098, 2802, 3
2090, 2809, 3
2086, 2814, 3
2081, 2820, 3
2076, 2824, 3
2077, 2824, 3
2075, 2825, 3
2073, 2828, 3
2067, 2835, 3
2066, 2837, 3
2062, 2840, 3
2063, 2839, 3
2060, 2840, 3
2058, 2837, 3
2053, 2843, 3
2053, 2841, 3
2049, 2842, 3
2046, 2845, 3
2041, 2847, 3
2043, 2846, 3
2042, 2847, 3
2036, 2852, 3
2035, 2855, 3
2033, 2858, 3
2025, 2866, 3
2023, 2865, 3
2021, 2867, 3
2017, 2865, 3
2014, 2871, 3
2010, 2874, 3
2011, 2870, 3
2005, 2872, 3
1996, 2875, 3
1989, 2879, 3
1983, 2884, 3
1981, 2884, 3
1974, 2889, 3
1967, 2892, 3
1966, 2893, 3
1961, 2896, 3
1958, 2900, 3
1955, 2903, 3
1950, 2906, 3
1942, 2914, 3
1938, 2912, 3
1935, 2915, 3
1931, 2915, 3
1930, 2912, 3
1929, 2908, 3
1923, 2913, 3
1920, 2913, 3
1916, 2912, 3
1911, 2911, 3
1903, 2914, 3
1901, 2910, 3
1899, 2910, 3
1895, 2915, 3
1889, 2913, 3
1880, 2919, 3
1876, 2924, 3
1874, 2921, 3
1869, 2925, 3
1872, 2922, 3
1870, 2921, 3
1868, 2918, 3
1866, 2917, 3
1862, 2918, 3
1856, 2924, 3
1853, 2928, 3
1854, 2927, 3
1854, 2922, 3
1851, 2925, 3
1849, 2927, 3
1844, 2930, 3
1843, 2928, 3
1841, 2927, 3
1840, 2923, 3
1834, 2927, 3
1830, 2931, 3
1825, 2931, 3
1825, 2931, 3
1827, 2930, 3
1824, 2931, 3
1821, 2933, 3
1816, 2938, 3
1811, 2941, 3
1806, 2946, 3
1805, 2946, 3
1803, 2947, 3
1799, 2946, 3
1798, 2947, 3
1796, 2943, 3
1791, 2946, 3
1788, 2948, 3
1788, 2951, 3
1786, 2950, 3
1784, 2947, 3
1778, 2951, 3
1772, 2954, 3
1769, 2959, 3
1765, 2962, 3
1766, 2961, 3
1757, 2971, 3
1753, 2974, 3
1747, 2976, 4
1746, 2978, 4
1745, 2973, 4
1740, 2975, 4
1738, 2974, 4
1736, 2977, 4
1736, 2976, 4
1730, 2977, 4
1725, 2979, 4
1724, 2977, 4
1722, 2977, 4
1717, 2978, 4
1713, 2980, 4
1711, 2984, 4
1708, 2986, 4
1710, 2988, 4
1713, 2987, 4
1713, 2989, 4
1701, 2999, 4
1693, 3003, 4
1699, 3003, 4
1699, 3007, 4
1700, 3006, 4
1704, 3009, 4
1708, 3010, 4
1704, 3017, 4
1707, 3017, 4
1715, 3017, 4
1719, 3017, 4
1721, 3015, 4
1717, 3020, 4
1721, 3017, 4
1720, 3016, 4
1718, 3018, 4
1717, 3021, 4
1714, 3026, 4
1715, 3022, 4
1714, 3023, 4
1715, 3020, 4
1707, 3022, 4
1707, 3023, 4
1696, 3035, 4
1689, 3035, 4
1686, 3037, 4
1683, 3039, 4
1673, 3044, 4
1665, 3050, 4
1658, 3054, 4
1652, 3055, 4
1650, 3052, 4
1646, 3054, 4
1644, 3054, 4
1643, 3053, 4
1638, 3056, 4
1631, 3062, 4
1631, 3061, 4
1626, 3064, 4
1622, 3065, 4
1622, 3062, 4
1621, 3060, 4
1618, 3060, 4
1618, 3063, 4
1614, 3067, 4
1611, 3065, 4
1609, 3066, 4
1610, 3065, 4
1607, 3067, 4
1605, 3065, 4
1603, 3062, 4
1599, 3065, 4
1592, 3068, 4
1591, 3066, 4
1586, 3068, 4
1584, 3069, 4
1581, 3067, 4
1578, 3065, 4
1575, 3067, 4
1571, 3072, 4
1570, 3073, 4
1567, 3074, 4
1562, 3078, 4
1559, 3080, 4
1557, 3083, 4
1553, 3084, 4
1551, 3084, 4
1552, 3083, 4
1547, 3087, 4
1538, 3091, 4
1538, 3092, 4
1531, 3096, 4
1526, 3100, 4
1523, 3102, 4
1520, 3101, 4
1516, 3103, 4
1514, 3102, 4
1511, 3102, 4
1506, 3101, 4
1495, 3111, 4
1489, 3110, 4
1487, 3113, 4
1488, 3111, 4
1481, 3116, 4
1478, 3117, 4
1473, 3121, 4
1469, 3126, 4
1465, 3131, 4
1458, 3138, 4
1457, 3141, 4
1454, 3138, 4
1454, 3134, 4
1453, 3137, 4
1446, 3140, 4
1442, 3146, 4
1443, 3146, 4
1440, 3148, 4
1438, 3150, 4
1438, 3150, 4
1437, 3151, 4
1432, 3155, 4
1427, 3160, 4
1421, 3166, 4
1421, 3166, 4
1420, 3168, 4
1419, 3169, 4
1413, 3175, 4
1417, 3174, 4
1417, 3172, 4
1415, 3178, 4
1414, 3172, 4
1411, 3176, 4
1409, 3177, 4
1404, 3178, 4
1400, 3181, 4
1399, 3178, 4
1399, 3175, 4
1397, 3174, 4
1396, 3171, 4
1394, 3169, 4
1396, 3170, 4
1393, 3173, 4
1390, 3175, 4
1388, 3177, 4
1386, 3174, 4
1385, 3174, 4
1385, 3174, 4
1385, 3174, 4
1381, 3176, 4
1378, 3174, 4
1377, 3174, 4
1378, 3172, 4
1369, 3177, 4
1370, 3170, 4
1369, 3164, 4
1366, 3159, 4
1362, 3158, 4
1365, 3158, 4
1361, 3160, 4
1362, 3156, 4
1355, 3159, 4
1350, 3163, 4
1347, 3163, 4
1343, 3171, 4
1341, 3174, 4
1342, 3172, 4
1344, 3167, 4
1339, 3163, 4
1340, 3164, 4
1343, 3167, 4
1339, 3170, 4
1340, 3167, 4
1336, 3169, 4
1337, 3171, 4
1335, 3171, 4
1341, 3171, 4
1348, 3171, 4
1345, 3170, 4
1347, 3170, 4
1349, 3170, 4
1348, 3171, 4
1345, 3175, 4
1344, 3175, 4
1344, 3172, 4
1345, 3167, 4
1345, 3165, 4
1345, 3161, 4
1345, 3160, 4
1346, 3158, 4
1342, 3161, 4
1335, 3163, 4
1331, 3159, 4
1330, 3155, 4
1327, 3152, 4
1320, 3157, 4
1317, 3153, 4
1316, 3153, 4
1313, 3153, 4
1314, 3149, 4
1314, 3148, 4
1310, 3149, 4
1308, 3146, 4
1305, 3148, 4
1301, 3149, 4
1300, 3148, 4
1297, 3153, 4
1291, 3158, 4
1289, 3157, 4
1286, 3157, 4
1282, 3161, 4
1283, 3163, 4
1284, 3159, 4
1283, 3154, 4
1282, 3150, 4
1280, 3152, 4
1278, 3153, 4
1275, 3151, 4
1272, 3152, 4
1270, 3149, 4
1266, 3148, 4
1265, 3145, 4
1265, 3143, 4
1262, 3145, 4
1261, 3145, 4
1262, 3142, 4
1256, 3144, 4
1255, 3138, 4
1250, 3139, 4
1248, 3141, 4
1246, 3142, 4
1240, 3146, 4
1239, 3144, 4
1237, 3141, 4
1236, 3141, 4
1230, 3144, 4
1229, 3141, 4
1228, 3139, 4
1222, 3141, 4
1225, 3143, 4
1228, 3143, 4
1230, 3142, 4
1245, 3142, 4
1262, 3141, 4
1275, 3143, 4
1282, 3147, 4
1295, 3147, 4
1310, 3143, 4
1321, 3144, 4
1346, 3144, 4
1361, 3144, 4
1381, 3145, 4
1396, 3146, 4
1416, 3139, 4
1432, 3141, 4
1453, 3142, 4
1469, 3142, 4
1477, 3145, 4
1491, 3146, 4
1500, 3146, 4
1517, 3145, 4
1522, 3150, 4
1532, 3149, 4
1544, 3156, 4
1564, 3156, 4
1574, 3154, 4
1587, 3153, 4
1603, 3153, 4
1617, 3152, 4
1630, 3152, 4
1633, 3151, 4
1645, 3149, 4
1656, 3149, 4
1662, 3152, 4
1670, 3153, 4
1675, 3151, 4
1687, 3150, 4
1698, 3151, 4
1721, 3151, 4
1738, 3150, 4
1748, 3146, 4
1764, 3145, 4
1778, 3145, 4
1790, 3145, 4
1800, 3143, 4
1808, 3143, 4
1818, 3142, 4
1828, 3144, 4
1839, 3139, 4
1844, 3145, 4
1853, 3147, 4
1867, 3145, 4
1874, 3145, 4
1884, 3145, 4
1891, 3142, 4
1892, 3144, 5
1889, 3143, 5
1893, 3142, 5
1895, 3142, 5
1897, 3143, 5
1900, 3143, 5
1898, 3141, 5
1898, 3135, 5
1898, 3129, 5
1898, 3130, 5
1896, 3132, 5
1894, 3128, 5
1889, 3133, 6
1886, 3132, 6
1883, 3137, 6
1881, 3136, 6
1880, 3136, 6
1880, 3140, 6
1880, 3139, 6
1880, 3143, 6
1884, 3138, 6
1888, 3139, 6
1894, 3133, 6
1898, 3132, 6
1899, 3130, 6
1898, 3129, 6
1900, 3128, 6
1902, 3126, 6
1904, 3129, 6
1900, 3132, 6
1901, 3131, 6
1901, 3133, 6
1898, 3134, 6
1899, 3131, 6
1899, 3129, 6
1898, 3123, 6
1895, 3123, 6
1893, 3123, 6
1890, 3125, 6
1888, 3125, 6
1886, 3123, 6
1884, 3122, 6
1885, 3123, 6
1883, 3123, 6
1879, 3123, 6
1875, 3124, 6
1875, 3121, 6
1867, 3127, 6
1868, 3122, 6
1868, 3120, 6
1866, 3118, 6
1860, 3120, 6
1859, 3121, 6
1856, 3121, 6
1855, 3118, 6
1855, 3114, 6
1855, 3108, 6
1854, 3105, 6
1854, 3107, 6
1854, 3106, 6
1851, 3104, 6
1850, 3103, 6
1852, 3102, 6
1849, 3103, 6
1847, 3102, 6
1847, 3097, 6
1846, 3095, 6
1842, 3097, 6
1842, 3097, 6
1836, 3099, 6
1836, 3095, 6
1838, 3091, 6
1833, 3094, 6
1832, 3092, 6
1826, 3093, 6
1825, 3093, 6
1822, 3095, 6
1821, 3092, 6
1816, 3094, 6
1812, 3095, 6
1810, 3096, 6
1807, 3095, 6
1806, 3093, 6
1804, 3094, 6
1803, 3094, 6
1800, 3096, 6
1799, 3098, 6
1801, 3097, 6
1810, 3090, 6
1818, 3086, 6
1824, 3085, 6
1831, 3080, 6
1837, 3084, 6
1848, 3084, 6
1859, 3082, 6
1862, 3080, 6
1868, 3078, 6
1875, 3081, 6
1885, 3078, 6
1902, 3080, 6
1913, 3076, 6
1926, 3078, 6
1942, 3077, 6
1950, 3080, 6
1965, 3079, 6
1977, 3080, 6
1985, 3082, 6
1997, 3081, 6
2008, 3079, 6
2021, 3082, 6
2042, 3081, 6
2049, 3085, 6
2058, 3089, 6
2069, 3090, 6
2079, 3089, 6
2087, 3085, 6
2091, 3087, 6
2097, 3087, 6
2102, 3086, 6
2105, 3086, 6
2105, 3087, 6
2118, 3085, 6
2116, 3089, 6
2117, 3090, 6
2127, 3092, 6
2141, 3093, 6
2163, 3088, 6
2171, 3091, 6
2178, 3091, 6
2184, 3088, 6
2193, 3088, 6
2205, 3085, 6
2217, 3082, 6
2222, 3081, 6
2234, 3076, 6
2250, 3074, 6
2253, 3075, 6
2256, 3077, 6
2265, 3077, 6
2267, 3079, 6
2273, 3083, 6
2277, 3082, 6
2283, 3079, 6
2288, 3074, 6
2287, 3079, 6
2287, 3077, 6
2282, 3077, 6
2283, 3073, 6
2278, 3076, 6
2272, 3080, 6
2273, 3076, 6
2270, 3077, 6
2271, 3076, 6
2270, 3076, 6
2269, 3076, 6
2268, 3074, 6
2266, 3071, 6
2258, 3074, 6
2254, 3077, 6
2252, 3076, 6
2247, 3077, 6
2246, 3077, 6
2249, 3076, 6
2249, 3080, 6
2249, 3077, 6
2251, 3075, 6
2251, 3077, 6
2250, 3077, 6
2250, 3084, 6
2248, 3085, 6
2252, 3087, 6
2252, 3090, 6
2252, 3087, 6
2255, 3083, 6
2255, 3082, 6
2255, 3086, 6
2258, 3086, 6
2260, 3087, 6
2254, 3090, 6
2252, 3090, 7
2250, 3087, 7
2246, 3088, 7
2244, 3090, 7
2240, 3093, 7
2238, 3093, 7
2233, 3095, 7
2230, 3095, 7
2228, 3093, 7
2224, 3096, 7
2224, 3094, 7
2223, 3091, 7
2221, 3087, 7
2216, 3084, 7
2211, 3089, 7
2205, 3092, 7
2203, 3089, 7
2199, 3090, 7
2199, 3086, 7
2198, 3086, 7
2196, 3087, 7
2190, 3088, 7
2189, 3087, 7
2181, 3093, 7
2178, 3095, 7
2175, 3090, 7
2170, 3092, 7
2168, 3093, 7
2164, 3093, 7
2160, 3095, 7
2155, 3092, 7
2150, 3094, 7
2151, 3088, 7
2150, 3088, 7
2144, 3090, 7
2141, 3092, 7
2138, 3091, 7
2133, 3088, 7
2132, 3081, 7
2126, 3087, 7
2119, 3088, 7
2120, 3085, 7
2116, 3085, 7
2112, 3087, 7
2108, 3087, 7
2110, 3086, 7
2111, 3082, 7
2106, 3086, 7
2102, 3085, 7
2096, 3091, 7
2095, 3090, 7
2094, 3090, 7
2090, 3093, 7
2091, 3093, 7
2095, 3092, 7
2105, 3089, 7
2105, 3091, 7
2106, 3095, 7
2112, 3096, 7
2117, 3097, 7
2117, 3097, 7
2134, 3090, 7
2148, 3086, 7
2161, 3085, 7
2166, 3087, 7
2176, 3089, 7
2183, 3093, 7
2189, 3088, 7
2208, 3086, 7
2218, 3088, 7
2228, 3088, 7
2237, 3088, 7
2241, 3096, 7
2243, 3102, 7
2250, 3100, 7
2262, 3097, 7
2273, 3097, 7
2283, 3099, 7
2292, 3100, 7
2300, 3097, 7
2307, 3095, 7
2319, 3095, 7
2325, 3094, 7
2334, 3094, 7
2337, 3095, 7
2344, 3090, 7
2345, 3089, 7
2350, 3092, 7
2358, 3091, 7
2360, 3094, 7
2364, 3093, 7
2367, 3097, 7
2375, 3096, 7
2375, 3100, 7
2385, 3096, 7
2394, 3096, 7
2399, 3100, 7
2411, 3101, 7
2418, 3103, 7
2427, 3102, 7
2435, 3101, 7
2438, 3105, 7
2441, 3107, 7
2440, 3114, 7
2441, 3115, 7
2441, 3114, 7
2444, 3115, 7
2447, 3121, 7
2452, 3119, 7
2452, 3128, 7
2451, 3126, 7
2446, 3131, 7
2446, 3131, 7
2442, 3132, 7
2442, 3133, 7
2444, 3129, 7
2442, 3132, 7
2438, 3136, 7
2435, 3140, 7
2430, 3137, 7
2425, 3139, 7
2419, 3142, 7
2420, 3139, 7
2417, 3141, 7
2411, 3147, 7
2406, 3145, 7
2402, 3149, 7
2397, 3156, 7
2396, 3158, 7
2396, 3157, 7
2397, 3157, 7
2402, 3155, 7
2404, 3154, 7
2406, 3156, 7
2414, 3156, 7
2412, 3158, 7
2413, 3160, 7
2410, 3163, 7
2408, 3162, 7
2406, 3163, 7
2400, 3167, 7
2396, 3170, 7
2394, 3171, 7
2394, 3173, 7
2391, 3174, 7
2390, 3171, 7
2384, 3176, 7
2378, 3179, 7
2373, 3178, 7
2369, 3177, 7
2364, 3182, 7
2362, 3180, 7
2354, 3185, 7
2350, 3190, 7
2346, 3191, 7
2345, 3190, 7
2342, 3194, 7
2336, 3199, 7
2331, 3204, 7
2326, 3208, 7
2322, 3209, 7
2319, 3212, 7
2313, 3216, 7
2309, 3218, 7
2305, 3221, 7
2296, 3229, 7
2294, 3229, 7
2288, 3233, 7
2289, 3230, 7
2287, 3225, 7
2281, 3229, 7
2278, 3225, 7
2273, 3231, 7
2272, 3232, 7
2266, 3237, 7
2264, 3242, 7
2260, 3245, 7
2257, 3246, 7
2251, 3246, 7
2251, 3240, 7
2248, 3243, 7
2242, 3245, 7
2238, 3245, 7
2235, 3245, 7
2233, 3246, 7
2229, 3249, 7
2226, 3249, 7
2222, 3250, 7
2218, 3253, 7
2218, 3248, 7
2209, 3253, 7
2208, 3254, 7
2209, 3251, 7
2205, 3253, 7
2201, 3253, 7
2194, 3256, 7
2186, 3261, 7
2184, 3266, 7
2180, 3265, 8
2181, 3265, 8
2179, 3268, 8
2180, 3270, 8
2186, 3273, 8
2184, 3279, 8
2191, 3277, 8
2203, 3273, 8
2208, 3275, 8
2217, 3275, 8
2228, 3271, 8
2235, 3271, 8
2242, 3276, 8
2248, 3276, 8
2255, 3281, 8
2251, 3291, 8
2263, 3288, 8
2273, 3287, 8
2276, 3286, 8
2275, 3292, 8
2287, 3296, 8
2292, 3301, 8
2295, 3306, 8
2302, 3308, 8
2307, 3311, 8
2308, 3312, 8
2314, 3310, 8
2316, 3315, 8
2326, 3313, 8
2333, 3314, 8
2329, 3321, 8
2333, 3322, 8
2332, 3329, 8
2338, 3329, 8
2352, 3329, 8
2359, 3329, 8
2363, 3329, 8
2368, 3330, 8
2374, 3331, 8
2384, 3328, 9
2395, 3331, 9
2401, 3334, 9
2402, 3335, 9
2400, 3342, 9
2405, 3342, 9
2408, 3344, 9
2410, 3346, 9
2422, 3345, 9
2423, 3351, 9
2430, 3357, 9
2433, 3359, 9
2436, 3360, 9
2436, 3359, 9
2440, 3360, 9
2434, 3368, 9
2432, 3368, 9
2431, 3370, 9
2429, 3376, 9
2425, 3376, 9
2425, 3372, 9
2425, 3371, 9
2421, 3374, 9
2418, 3375, 9
2417, 3376, 9
2413, 3376, 9
2414, 3377, 9
2410, 3377, 9
2404, 3378, 9
2399, 3380, 9
2394, 3381, 9
2397, 3382, 9
2397, 3382, 9
2395, 3385, 9
2396, 3385, 9
2397, 3388, 9
2397, 3389, 9
2396, 3390, 9
2394, 3393, 9
2401, 3389, 9
2406, 3391, 9
2400, 3397, 9
2405, 3396, 9
2409, 3397, 9
2410, 3395, 9
2408, 3400, 9
2410, 3396, 9
2404, 3400, 9
2406, 3399, 9
2406, 3400, 9
2403, 3403, 9
2400, 3406, 9
2400, 3407, 9
2401, 3405, 9
2396, 3404, 9
2393, 3403, 9
2388, 3404, 9
2384, 3406, 9
2376, 3410, 9
2372, 3408, 9
2367, 3410, 9
2363, 3411, 9
2361, 3410, 9
2357, 3410, 9
2355, 3408, 9
2351, 3404, 9
2350, 3404, 9
2346, 3404, 9
2336, 3411, 9
2329, 3416, 9
2325, 3419, 9
2319, 3422, 9
2313, 3426, 9
2312, 3424, 9
2304, 3424, 9
2302, 3423, 9
2297, 3427, 9
2291, 3430, 9
2289, 3430, 9
2283, 3435, 9
2281, 3437, 9
2275, 3441, 9
2270, 3440, 9
2264, 3444, 9
2254, 3451, 9
2250, 3452, 9
2239, 3463, 9
2238, 3461, 9
2230, 3464, 9
2227, 3464, 11
2223, 3465, 11
2224, 3462, 11
2221, 3464, 11
2213, 3468, 11
2207, 3468, 12
2201, 3473, 12
2192, 3478, 12
2193, 3473, 12
2191, 3474, 12
2186, 3476, 12
2181, 3479, 12
2172, 3488, 12
2170, 3488, 12
2167, 3487, 12
2167, 3484, 12
2166, 3486, 12
2172, 3486, 12
2174, 3485, 12
2179, 3484, 13
2185, 3485, 13
2195, 3486, 13
2201, 3486, 13
2207, 3488, 13
2209, 3493, 13
2220, 3491, 13
2226, 3493, 13
2233, 3495, 13
2247, 3496, 13
2253, 3498, 13
2261, 3507, 13
2274, 3508, 13
2289, 3509, 13
2302, 3510, 13
2308, 3512, 13
2322, 3514, 13
2335, 3513, 13
2346, 3514, 13
2358, 3515, 13
2369, 3517, 13
2376, 3520, 13
2385, 3524, 13
2389, 3527, 13
2392, 3525, 13
2395, 3528, 13
2396, 3534, 13
2396, 3540, 13
2395, 3544, 13
2401, 3546, 13
2400, 3549, 13
2406, 3550, 13
2413, 3544, 13
2416, 3546, 13
2424, 3553, 13
2434, 3557, 13
2442, 3557, 13
2456, 3554, 13
2465, 3552, 13
2469, 3556, 13
2469, 3558, 13
2471, 3560, 13
2480, 3559, 13
2491, 3558, 13
2500, 3558, 13
2506, 3559, 13
2510, 3563, 13
2523, 3560, 13
2531, 3562, 13
2536, 3560, 13
2542, 3559, 13
2545, 3557, 13
2547, 3560, 13
2547, 3561, 13
2544, 3559, 13
2544, 3560, 13
2540, 3561, 13
2536, 3566, 13
2530, 3567, 14
2529, 3569, 14
2529, 3569, 14
2525, 3567, 14
2523, 3565, 14
2521, 3567, 14
2516, 3570, 14
2511, 3573, 14
2505, 3581, 14
2499, 3586, 14
2493, 3592, 14
2495, 3591, 14
2488, 3593, 14
2490, 3592, 14
2487, 3593, 14
2488, 3592, 14
2490, 3590, 14
2496, 3588, 14
2499, 3584, 14
2503, 3581, 14
2502, 3582, 14
2503, 3579, 14
2504, 3577, 14
2504, 3574, 14
2499, 3576, 14
2500, 3573, 14
2503, 3575, 14
2498, 3578, 14
2496, 3579, 14
2494, 3581, 14
2493, 3581, 14
2487, 3579, 14
2483, 3579, 14
2475, 3586, 14
2473, 3579, 14
2468, 3580, 15
2464, 3584, 15
2463, 3583, 15
2459, 3584, 15
2454, 3590, 15
2450, 3592, 15
2451, 3588, 15
2452, 3584, 15
2449, 3586, 16
2447, 3582, 16
2448, 3581, 16
2444, 3582, 16
2440, 3581, 16
2435, 3580, 16
2432, 3577, 16
2419, 3587, 16
2417, 3588, 16
2412, 3592, 16
2414, 3592, 16
2408, 3598, 16
2405, 3598, 16
2401, 3595, 16
2399, 3594, 16
2394, 3595, 16
2391, 3597, 16
2388, 3596, 16
2381, 3602, 16
2376, 3602, 16
2375, 3602, 16
2367, 3607, 16
2362, 3611, 16
2362, 3604, 16
2357, 3609, 16
2353, 3611, 16
2345, 3617, 16
2342, 3616, 16
2335, 3620, 16
2326, 3628, 16
2322, 3631, 16
2314, 3637, 16
2314, 3635, 16
2309, 3634, 16
2306, 3632, 16
2297, 3639, 16
2294, 3643, 16
2294, 3639, 16
2285, 3643, 16
2283, 3643, 16
2281, 3643, 17
2279, 3640, 17
2276, 3638, 17
2272, 3638, 17
2260, 3647, 17
2256, 3645, 17
2252, 3650, 17
2248, 3649, 17
2245, 3650, 17
2239, 3652, 17
2236, 3654, 17
2234, 3654, 17
2229, 3656, 17
2224, 3660, 17
2220, 3662, 17
2221, 3664, 17
2218, 3662, 17
2216, 3663, 17
2211, 3660, 17
2203, 3660, 17
2204, 3659, 17
2201, 3664, 17
2198, 3662, 17
2195, 3656, 17
2194, 3654, 17
2191, 3656, 17
2190, 3652, 17
2188, 3649, 17
2182, 3651, 17
2176, 3651, 17
2171, 3656, 17
2168, 3654, 17
2168, 3654, 17
2164, 3655, 17
2165, 3659, 17
2160, 3665, 17
2163, 3663, 17
2158, 3665, 17
2150, 3666, 17
2148, 3666, 17
2143, 3672, 17
2142, 3669, 17
2138, 3667, 17
2137, 3665, 17
2137, 3666, 17
2136, 3667, 17
2128, 3671, 17
2126, 3666, 17
2126, 3667, 17
2120, 3671, 17
2120, 3668, 17
2115, 3670, 17
2111, 3672, 17
2106, 3673, 17
2104, 3673, 17
2100, 3676, 17
2097, 3675, 17
2091, 3682, 17
2085, 3683, 17
2085, 3682, 17
2082, 3682, 17
2076, 3685, 17
2077, 3683, 17
2076, 3684, 17
2076, 3684, 17
2074, 3687, 17
2066, 3692, 17
2064, 3692, 17
