EXPOSED, INFECTED, DEAD
1450, 2164, 11
1447, 2168, 11
1445, 2172, 11
1438, 2179, 11
1437, 2181, 11
1441, 2179, 11
1438, 2179, 11
1437, 2183, 11
1435, 2185, 11
1436, 2182, 11
1430, 2185, 11
1427, 2185, 11
1425, 2187, 11
1423, 2185, 11
1423, 2184, 11
1421, 2184, 11
1421, 2182, 11
1420, 2180, 11
1409, 2190, 11
1409, 2190, 11
1403, 2196, 11
1401, 2198, 11
1400, 2201, 11
1396, 2203, 11
1396, 2204, 11
1395, 2202, 11
1387, 2210, 11
1384, 2205, 11
1378, 2207, 11
1377, 2207, 11
1376, 2207, 11
1373, 2208, 11
1373, 2206, 11
1368, 2209, 11
1364, 2212, 11
1366, 2211, 11
1364, 2211, 11
1362, 2212, 11
1356, 2218, 11
1351, 2221, 11
1352, 2222, 11
1353, 2225, 11
1351, 2229, 11
1351, 2231, 11
1350, 2233, 11
1346, 2236, 11
1346, 2238, 11
1344, 2242, 11
1344, 2244, 11
1343, 2246, 11
1341, 2248, 11
1338, 2249, 11
1335, 2252, 11
1329, 2259, 11
1324, 2260, 11
1327, 2257, 11
1327, 2253, 11
1325, 2251, 11
1322, 2254, 11
1321, 2256, 11
1317, 2260, 11
1317, 2260, 11
1311, 2262, 11
1309, 2263, 11
1302, 2270, 11
1299, 2272, 11
1301, 2272, 11
1296, 2276, 11
1295, 2277, 11
1294, 2278, 11
1293, 2279, 11
1292, 2278, 11
1289, 2281, 11
1290, 2282, 11
1289, 2281, 11
1286, 2282, 11
1286, 2283, 11
1285, 2286, 11
1283, 2284, 11
1280, 2287, 11
1279, 2283, 11
1276, 2285, 11
1277, 2285, 11
1271, 2287, 11
1264, 2290, 11
1264, 2284, 11
1259, 2286, 11
1259, 2286, 11
1256, 2289, 11
1248, 2297, 11
1244, 2300, 11
1243, 2298, 11
1242, 2292, 11
1241, 2293, 11
1239, 2296, 11
1231, 2301, 11
1230, 2299, 11
1226, 2301, 11
1225, 2301, 11
1226, 2299, 11
1222, 2302, 11
1222, 2301, 11
1221, 2301, 11
1222, 2300, 11
1218, 2303, 11
1216, 2302, 11
1216, 2303, 11
1213, 2305, 11
1210, 2308, 11
1203, 2314, 11
1201, 2316, 11
1200, 2314, 11
1193, 2318, 11
1192, 2319, 11
1191, 2315, 11
1190, 2317, 11
1188, 2318, 11
1184, 2321, 11
1187, 2319, 11
1185, 2319, 11
1182, 2322, 11
1179, 2321, 11
1175, 2323, 11
1173, 2322, 11
1174, 2319, 11
1169, 2323, 11
1167, 2321, 11
1165, 2324, 11
1169, 2322, 11
1166, 2323, 11
1160, 2326, 11
1155, 2323, 11
1152, 2326, 11
1154, 2325, 11
1151, 2325, 11
1148, 2326, 11
1147, 2326, 11
1145, 2325, 11
1143, 2323, 11
1141, 2325, 11
1135, 2331, 11
1129, 2334, 11
1130, 2334, 11
1126, 2337, 11
1125, 2336, 11
1119, 2340, 11
1118, 2341, 11
1116, 2341, 11
1113, 2345, 11
1111, 2348, 11
1107, 2350, 11
1104, 2351, 11
1103, 2353, 11
1100, 2353, 11
1095, 2356, 11
1092, 2359, 11
1095, 2362, 11
1092, 2363, 11
1090, 2365, 11
1087, 2366, 11
1083, 2369, 11
1079, 2371, 11
1072, 2376, 11
1066, 2381, 11
1062, 2382, 11
1064, 2383, 11
1062, 2386, 11
1063, 2387, 11
1063, 2389, 11
1064, 2390, 11
1061, 2392, 11
1053, 2398, 11
1048, 2401, 11
1045, 2403, 11
1041, 2404, 11
1043, 2403, 11
1041, 2406, 11
1041, 2407, 11
1038, 2408, 11
1040, 2405, 11
1041, 2405, 11
1037, 2408, 11
1037, 2405, 11
1037, 2406, 11
1034, 2409, 11
1039, 2409, 11
1042, 2411, 11
1046, 2412, 12
1050, 2411, 12
1054, 2414, 12
1052, 2415, 12
1048, 2417, 12
1048, 2421, 12
1051, 2420, 12
1048, 2418, 12
1048, 2420, 12
1051, 2418, 12
1050, 2419, 12
1049, 2418, 12
1048, 2419, 12
1047, 2418, 12
1044, 2416, 12
1041, 2415, 12
1037, 2416, 12
1037, 2415, 12
1031, 2419, 12
1029, 2420, 12
1026, 2422, 12
1029, 2420, 12
1026, 2422, 12
1019, 2426, 12
1018, 2426, 12
1014, 2430, 12
1013, 2428, 12
1009, 2431, 12
1008, 2428, 12
1005, 2433, 12
1006, 2432, 12
1003, 2431, 12
1001, 2434, 12
998, 2433, 12
992, 2436, 12
989, 2439, 12
988, 2438, 12
990, 2437, 12
988, 2434, 12
985, 2439, 12
985, 2438, 12
984, 2440, 12
980, 2440, 12
978, 2439, 12
975, 2440, 12
974, 2441, 12
970, 2443, 12
966, 2446, 12
964, 2444, 12
961, 2447, 12
956, 2449, 12
950, 2451, 12
950, 2448, 12
948, 2449, 12
946, 2449, 12
943, 2450, 12
942, 2449, 12
943, 2448, 12
942, 2449, 12
942, 2447, 12
938, 2448, 12
941, 2445, 12
939, 2445, 12
933, 2449, 12
930, 2447, 12
930, 2447, 12
924, 2455, 12
920, 2457, 12
925, 2456, 12
931, 2452, 12
930, 2455, 12
940, 2454, 12
958, 2452, 12
975, 2453, 12
983, 2453, 12
1000, 2454, 12
1016, 2454, 12
1027, 2452, 12
1036, 2455, 12
1043, 2455, 12
1052, 2457, 12
1064, 2459, 12
1082, 2455, 12
1098, 2455, 12
1111, 2455, 12
1123, 2456, 12
1133, 2458, 12
1142, 2456, 12
1156, 2455, 12
1170, 2455, 12
1187, 2452, 12
1198, 2448, 12
1208, 2446, 12
1221, 2449, 12
1227, 2452, 12
1240, 2451, 12
1247, 2452, 12
1257, 2452, 12
1265, 2451, 12
1270, 2451, 12
1276, 2444, 12
1288, 2443, 12
1294, 2444, 12
1308, 2437, 12
1318, 2438, 12
1327, 2436, 12
1347, 2435, 12
1357, 2430, 12
1373, 2432, 12
1382, 2434, 12
1390, 2433, 12
1398, 2433, 12
1408, 2435, 12
1417, 2436, 12
1425, 2436, 12
1430, 2435, 12
1439, 2437, 12
1446, 2441, 12
1453, 2442, 12
1456, 2446, 12
1466, 2445, 12
1471, 2444, 12
1480, 2446, 12
1487, 2443, 12
1493, 2442, 12
1490, 2441, 12
1489, 2441, 12
1487, 2438, 12
1491, 2432, 12
1487, 2436, 12
1486, 2437, 12
1484, 2434, 12
1486, 2431, 12
1488, 2430, 12
1483, 2434, 12
1482, 2430, 12
1478, 2432, 12
1477, 2432, 12
1476, 2428, 12
1476, 2426, 12
1477, 2425, 12
1479, 2421, 13
1482, 2417, 13
1485, 2416, 13
1486, 2416, 13
1486, 2420, 13
1491, 2422, 13
1488, 2423, 13
1492, 2421, 13
1492, 2420, 13
1499, 2422, 13
1501, 2418, 13
1498, 2418, 13
1497, 2418, 13
1497, 2417, 13
1496, 2413, 13
1493, 2412, 13
1496, 2407, 13
1495, 2405, 13
1493, 2402, 13
1491, 2401, 13
1491, 2401, 13
1491, 2397, 13
1490, 2396, 13
1489, 2395, 13
1486, 2392, 13
1484, 2393, 13
1484, 2394, 13
1480, 2397, 13
1481, 2399, 13
1482, 2399, 13
1476, 2403, 13
1476, 2403, 13
1472, 2406, 13
1472, 2402, 13
1471, 2402, 13
1470, 2401, 13
1471, 2402, 13
1469, 2400, 13
1468, 2402, 13
1466, 2401, 13
1461, 2402, 13
1460, 2402, 13
1458, 2401, 13
1454, 2403, 13
1452, 2402, 13
1452, 2403, 13
1450, 2405, 13
1449, 2401, 13
1447, 2402, 13
1442, 2402, 13
1443, 2401, 13
1446, 2400, 13
1446, 2397, 13
1446, 2399, 13
1443, 2399, 13
1440, 2401, 13
1440, 2398, 13
1439, 2398, 13
1440, 2396, 13
1437, 2395, 13
1436, 2394, 13
1434, 2392, 13
1433, 2389, 13
1432, 2390, 13
1432, 2393, 13
1433, 2392, 13
1430, 2392, 13
1426, 2394, 13
1431, 2395, 13
1428, 2397, 13
1429, 2391, 13
1430, 2392, 13
1429, 2391, 13
1435, 2391, 13
1438, 2390, 13
1444, 2391, 13
1451, 2393, 13
1463, 2389, 13
1468, 2392, 13
1482, 2393, 13
1497, 2393, 13
1498, 2395, 13
1510, 2393, 13
1517, 2391, 13
1529, 2390, 13
1538, 2391, 13
1554, 2389, 13
1570, 2383, 13
1590, 2383, 13
1605, 2383, 13
1611, 2384, 13
1621, 2383, 13
1631, 2381, 13
1644, 2381, 13
1656, 2383, 13
1666, 2385, 13
1677, 2384, 13
1692, 2384, 13
1701, 2385, 13
1709, 2384, 13
1721, 2380, 13
1726, 2379, 13
1731, 2373, 13
1741, 2372, 13
1749, 2371, 13
1759, 2367, 13
1764, 2362, 13
1765, 2363, 13
1776, 2360, 13
1782, 2362, 13
1782, 2369, 13
1795, 2368, 13
1801, 2368, 13
1806, 2370, 13
1810, 2369, 13
1820, 2365, 13
1822, 2371, 13
1830, 2370, 13
1837, 2373, 13
1844, 2372, 13
1848, 2374, 13
1854, 2371, 13
1855, 2374, 13
1865, 2372, 13
1870, 2369, 13
1875, 2371, 13
1882, 2371, 13
1890, 2369, 13
1888, 2363, 13
1887, 2365, 13
1884, 2367, 13
1881, 2369, 13
1878, 2373, 13
1878, 2373, 13
1877, 2370, 13
1876, 2371, 13
1876, 2369, 13
1870, 2375, 13
1870, 2374, 13
1867, 2375, 13
1864, 2377, 13
1863, 2378, 13
1866, 2379, 13
1866, 2378, 13
1864, 2379, 13
1871, 2380, 13
1872, 2381, 13
1872, 2380, 13
1871, 2379, 13
1870, 2381, 13
1869, 2379, 13
1870, 2378, 13
1872, 2377, 13
1874, 2379, 13
1878, 2376, 13
1879, 2373, 13
1879, 2373, 13
1880, 2369, 13
1878, 2368, 13
1878, 2366, 13
1875, 2370, 13
1875, 2369, 13
1871, 2370, 13
1867, 2373, 13
1864, 2373, 13
1864, 2373, 13
1857, 2377, 13
1856, 2379, 13
1852, 2381, 13
1846, 2384, 13
1841, 2387, 13
1835, 2391, 13
1830, 2392, 13
1829, 2393, 13
1828, 2391, 13
1825, 2395, 13
1823, 2393, 13
1818, 2397, 13
1815, 2397, 13
1812, 2399, 13
1813, 2399, 13
1810, 2399, 13
1803, 2404, 13
1800, 2404, 13
1798, 2403, 13
1793, 2406, 13
1791, 2406, 13
1783, 2413, 13
1782, 2412, 13
1779, 2414, 13
1778, 2413, 13
1776, 2415, 13
1775, 2415, 13
1770, 2417, 13
1767, 2417, 13
1764, 2420, 13
1762, 2419, 13
1760, 2418, 13
1753, 2421, 13
1749, 2422, 13
1748, 2417, 13
1744, 2418, 13
1742, 2417, 13
1739, 2419, 13
1736, 2419, 13
1732, 2416, 13
1728, 2418, 13
1722, 2419, 13
1720, 2419, 13
1716, 2422, 13
1717, 2416, 13
1717, 2414, 13
1716, 2417, 13
1714, 2416, 13
1717, 2410, 13
1713, 2413, 13
1714, 2415, 13
1716, 2414, 13
1723, 2410, 13
1719, 2414, 13
1725, 2411, 13
1725, 2412, 13
1729, 2416, 13
1744, 2418, 13
1749, 2419, 13
1755, 2423, 13
1762, 2420, 13
1769, 2424, 13
1781, 2420, 13
1795, 2421, 13
1798, 2425, 13
1804, 2426, 13
1821, 2423, 13
1828, 2423, 13
1843, 2427, 13
1854, 2429, 13
1857, 2429, 13
1868, 2431, 13
1878, 2433, 13
1889, 2430, 13
1894, 2431, 13
1900, 2433, 13
1913, 2431, 13
1915, 2433, 13
1927, 2435, 13
1935, 2438, 13
1942, 2436, 13
1948, 2438, 13
1951, 2440, 13
1954, 2436, 13
1965, 2434, 13
1972, 2431, 13
1974, 2432, 13
1974, 2438, 13
1982, 2445, 13
1989, 2446, 13
1992, 2452, 13
2001, 2452, 13
2008, 2452, 13
2013, 2456, 13
2026, 2459, 13
2040, 2461, 13
2046, 2460, 13
2046, 2455, 13
2055, 2455, 13
2059, 2461, 13
2068, 2459, 13
2071, 2460, 13
2072, 2465, 13
2079, 2463, 13
2082, 2463, 13
2085, 2461, 13
2083, 2458, 13
2082, 2456, 13
2077, 2461, 13
2078, 2459, 13
2076, 2462, 13
2076, 2460, 13
2075, 2461, 13
2072, 2465, 13
2069, 2469, 13
2066, 2471, 13
2066, 2471, 13
2063, 2471, 13
2058, 2474, 13
2059, 2474, 13
2055, 2473, 13
2053, 2476, 13
2052, 2478, 13
2052, 2476, 13
2055, 2474, 13
2054, 2478, 13
2052, 2481, 13
2054, 2480, 13
2055, 2482, 13
2053, 2483, 13
2055, 2485, 13
2054, 2485, 13
2051, 2487, 13
2047, 2486, 13
2045, 2485, 13
2042, 2484, 13
2044, 2476, 13
2042, 2480, 13
2044, 2478, 13
2041, 2480, 13
2041, 2478, 13
2036, 2483, 13
2030, 2488, 13
2027, 2490, 13
2023, 2493, 13
2023, 2490, 13
2021, 2490, 13
2016, 2489, 13
2012, 2492, 13
2003, 2496, 13
2000, 2494, 13
1994, 2497, 13
1991, 2498, 13
1991, 2494, 13
1989, 2492, 13
1983, 2497, 13
1979, 2498, 13
1982, 2494, 13
1978, 2494, 13
1968, 2502, 13
1965, 2505, 13
1957, 2508, 13
1954, 2510, 13
1947, 2515, 13
1947, 2514, 13
1945, 2515, 13
1942, 2515, 13
1943, 2516, 13
1941, 2514, 13
1939, 2514, 13
1939, 2513, 13
1936, 2514, 13
1932, 2514, 13
1926, 2517, 13
1922, 2523, 13
1919, 2521, 13
1913, 2526, 13
1908, 2529, 13
1902, 2530, 13
1899, 2529, 13
1893, 2534, 13
1890, 2536, 13
1885, 2537, 13
1883, 2534, 13
1875, 2540, 13
1872, 2540, 13
1868, 2546, 13
1865, 2546, 13
1866, 2540, 13
1859, 2547, 13
1855, 2551, 13
1854, 2552, 13
1850, 2553, 13
1851, 2552, 13
1847, 2552, 13
1844, 2556, 13
1847, 2557, 13
1849, 2562, 13
1853, 2563, 13
1858, 2563, 13
1859, 2567, 13
1863, 2573, 13
1866, 2574, 13
1875, 2578, 13
1883, 2580, 13
1892, 2582, 13
1911, 2580, 13
1921, 2580, 13
1931, 2581, 13
1935, 2580, 13
1937, 2581, 13
1943, 2590, 13
1951, 2593, 13
1962, 2588, 13
1973, 2591, 13
1984, 2590, 13
1998, 2590, 13
2017, 2589, 13
2028, 2592, 13
2035, 2593, 13
2037, 2595, 13
2044, 2599, 13
2052, 2602, 13
2061, 2602, 13
2064, 2603, 13
2069, 2606, 13
2073, 2606, 13
2083, 2606, 13
2088, 2608, 13
2090, 2609, 13
2097, 2609, 13
2107, 2612, 13
2117, 2609, 13
2123, 2614, 13
2127, 2616, 13
2134, 2612, 13
2140, 2613, 13
2151, 2615, 13
2149, 2620, 13
2157, 2625, 13
2162, 2624, 13
2165, 2623, 13
2170, 2627, 13
2178, 2630, 13
2182, 2633, 13
2184, 2634, 13
2188, 2637, 13
2196, 2634, 13
2200, 2632, 13
2196, 2635, 13
2192, 2639, 13
2191, 2639, 13
2185, 2645, 13
2180, 2651, 13
2178, 2652, 13
2174, 2652, 13
2173, 2653, 13
2171, 2656, 13
2166, 2659, 13
2163, 2658, 13
2162, 2659, 13
2161, 2662, 13
2157, 2664, 13
2154, 2666, 13
2152, 2668, 13
2151, 2668, 13
2152, 2663, 13
2151, 2667, 13
2150, 2667, 13
2147, 2671, 13
2146, 2675, 13
2145, 2677, 13
2144, 2680, 13
2147, 2679, 13
2145, 2680, 13
2142, 2681, 13
2144, 2683, 13
2146, 2684, 13
2146, 2685, 13
2148, 2682, 13
2147, 2687, 13
2145, 2690, 13
2140, 2694, 13
2133, 2697, 13
2129, 2697, 13
2126, 2698, 13
2119, 2705, 13
2112, 2710, 13
2110, 2711, 13
2105, 2714, 13
2100, 2716, 13
2097, 2715, 13
2097, 2711, 13
2093, 2712, 13
2090, 2713, 13
2086, 2713, 13
2083, 2712, 13
2081, 2706, 13
2078, 2709, 13
2075, 2709, 13
2071, 2711, 13
2070, 2710, 13
2069, 2710, 13
2063, 2711, 13
2058, 2714, 13
2047, 2723, 13
2043, 2725, 13
2043, 2725, 13
2040, 2724, 13
2039, 2722, 13
2036, 2725, 13
2034, 2724, 13
2031, 2724, 13
2029, 2724, 13
2024, 2728, 13
2022, 2728, 13
2019, 2731, 13
2020, 2725, 13
2010, 2731, 13
2008, 2730, 13
2001, 2733, 13
1997, 2739, 13
1994, 2740, 13
1988, 2744, 13
1982, 2750, 13
1977, 2751, 13
1975, 2753, 13
1974, 2755, 13
1973, 2756, 13
1973, 2750, 13
1970, 2748, 13
1967, 2749, 13
1964, 2749, 13
1958, 2754, 13
1955, 2758, 13
1953, 2756, 13
1952, 2756, 13
1956, 2752, 13
1957, 2754, 13
1962, 2754, 13
1964, 2758, 13
1970, 2758, 13
1981, 2756, 13
1990, 2756, 13
1996, 2761, 13
2005, 2761, 13
2020, 2762, 13
2027, 2762, 13
2035, 2762, 13
2041, 2761, 13
2047, 2770, 13
2055, 2772, 13
2066, 2774, 13
2076, 2777, 13
2083, 2781, 13
2094, 2777, 13
2102, 2774, 13
2114, 2773, 13
2128, 2776, 13
2135, 2775, 13
2149, 2775, 13
2173, 2771, 13
2186, 2770, 13
2198, 2772, 13
2202, 2775, 13
2208, 2780, 13
2220, 2782, 13
2231, 2783, 13
2230, 2787, 13
2242, 2784, 13
2249, 2787, 13
2252, 2788, 13
2262, 2783, 13
2264, 2785, 13
2263, 2787, 13
2275, 2788, 13
2281, 2791, 13
2288, 2795, 13
2290, 2796, 13
2298, 2796, 13
2310, 2797, 13
2319, 2797, 13
2327, 2796, 13
2329, 2794, 13
2336, 2797, 13
2345, 2796, 13
2348, 2804, 13
2357, 2802, 13
2355, 2802, 13
2357, 2802, 13
2358, 2807, 13
2357, 2810, 13
2365, 2814, 13
2365, 2818, 13
2364, 2819, 13
2364, 2823, 13
2366, 2823, 13
2363, 2827, 13
2359, 2831, 13
2355, 2832, 13
2350, 2837, 13
2347, 2837, 13
2341, 2843, 13
2339, 2844, 13
2336, 2842, 13
2335, 2842, 13
2333, 2847, 13
2330, 2852, 13
2329, 2851, 13
2328, 2851, 13
2328, 2852, 13
2330, 2847, 13
2326, 2851, 13
2331, 2848, 13
2329, 2851, 13
2326, 2853, 13
2331, 2853, 13
2330, 2855, 13
2327, 2859, 13
2334, 2860, 13
2332, 2865, 13
2331, 2868, 13
2333, 2867, 13
2333, 2864, 13
2334, 2865, 13
2336, 2864, 13
2331, 2869, 13
2329, 2869, 13
2327, 2871, 13
2326, 2870, 13
2318, 2877, 13
2315, 2878, 13
2313, 2877, 13
2306, 2885, 13
2304, 2886, 13
2301, 2888, 13
2296, 2893, 13
2290, 2891, 13
2289, 2890, 13
2281, 2890, 13
2282, 2887, 13
2276, 2893, 13
2272, 2895, 13
2272, 2893, 13
2268, 2896, 13
2266, 2897, 13
2258, 2902, 13
2256, 2904, 13
2254, 2903, 13
2249, 2904, 13
2245, 2907, 13
2242, 2907, 13
2239, 2911, 13
2238, 2912, 13
2236, 2916, 13
2237, 2913, 13
2236, 2913, 13
2229, 2915, 13
2222, 2921, 13
2217, 2923, 13
2216, 2920, 13
2212, 2923, 13
2208, 2924, 13
2198, 2930, 13
2194, 2935, 13
2193, 2936, 13
2190, 2941, 13
2190, 2941, 13
2186, 2942, 13
2180, 2941, 13
2176, 2942, 13
2176, 2940, 13
2167, 2947, 13
2162, 2955, 13
2154, 2960, 13
2154, 2958, 13
2150, 2959, 13
2145, 2961, 14
2142, 2962, 14
2139, 2962, 14
2136, 2960, 14
2132, 2961, 14
2129, 2964, 14
2128, 2966, 14
2119, 2972, 14
2117, 2974, 14
2111, 2977, 14
2109, 2976, 14
2107, 2977, 14
2102, 2977, 14
2095, 2984, 14
2095, 2981, 14
2090, 2984, 14
2086, 2984, 14
2080, 2989, 14
2078, 2990, 14
2071, 2997, 14
2067, 2999, 14
2064, 3000, 14
2063, 2998, 14
2060, 3000, 14
2056, 3002, 14
2048, 3008, 14
2047, 3008, 14
2047, 3011, 14
2043, 3010, 14
2040, 3014, 14
2035, 3016, 14
2033, 3015, 14
2030, 3019, 14
2027, 3018, 14
2027, 3017, 14
2027, 3016, 14
2024, 3021, 14
2023, 3020, 14
2026, 3020, 14
2024, 3020, 14
2017, 3027, 14
2012, 3025, 14
2009, 3027, 14
2004, 3030, 14
2001, 3036, 14
1998, 3037, 14
1993, 3042, 14
1992, 3040, 14
1988, 3044, 14
1985, 3046, 14
1978, 3049, 14
1976, 3047, 14
1972, 3046, 14
1971, 3048, 14
1966, 3048, 14
1966, 3046, 14
1961, 3050, 14
1960, 3051, 14
1955, 3055, 14
1952, 3060, 14
1948, 3065, 14
1950, 3059, 14
1943, 3061, 14
1940, 3063, 14
1940, 3065, 14
1935, 3067, 14
1934, 3068, 14
1928, 3071, 14
1927, 3071, 14
1920, 3077, 14
1912, 3086, 14
1910, 3082, 14
1908, 3088, 14
1907, 3088, 14
1906, 3086, 14
1907, 3084, 15
1904, 3087, 15
1905, 3087, 15
1904, 3087, 15
1908, 3083, 15
1910, 3085, 15
1912, 3083, 15
1911, 3090, 16
1913, 3093, 16
1905, 3098, 16
1910, 3097, 16
1910, 3100, 16
1912, 3094, 16
1909, 3097, 16
1903, 3098, 16
1901, 3103, 16
1898, 3104, 16
1896, 3109, 17
1894, 3111, 17
1892, 3113, 17
1894, 3110, 17
1893, 3107, 17
1883, 3113, 17
1882, 3113, 17
1876, 3112, 17
1871, 3114, 17
1870, 3113, 17
1867, 3118, 17
1867, 3119, 17
1866, 3119, 17
1865, 3115, 17
1863, 3115, 17
1861, 3116, 17
1853, 3123, 17
1853, 3123, 17
1850, 3122, 17
1841, 3130, 17
1836, 3131, 17
1831, 3133, 17
1831, 3132, 17
1827, 3131, 17
1826, 3131, 17
1818, 3138, 17
1817, 3138, 17
1814, 3139, 17
1810, 3144, 17
1807, 3147, 17
1802, 3148, 17
1800, 3145, 17
1792, 3153, 17
1790, 3153, 17
1786, 3154, 17
1786, 3150, 17
1784, 3151, 17
1785, 3151, 17
1779, 3156, 17
1773, 3160, 17
1771, 3160, 17
1765, 3162, 17
1762, 3164, 17
1755, 3170, 17
1747, 3178, 17
1746, 3181, 17
1742, 3182, 17
1738, 3184, 17
1737, 3183, 17
1734, 3184, 17
1732, 3184, 17
1728, 3188, 17
1725, 3189, 17
1725, 3188, 17
1719, 3191, 17
1716, 3189, 17
1711, 3194, 17
1707, 3196, 17
1699, 3203, 17
1696, 3204, 17
1688, 3207, 17
1681, 3209, 17
1673, 3218, 17
1666, 3224, 17
1665, 3220, 17
1664, 3220, 17
1661, 3219, 17
1660, 3219, 17
1655, 3225, 17
1650, 3230, 17
1639, 3237, 17
1639, 3234, 17
1635, 3236, 17
1631, 3238, 17
1631, 3234, 17
1632, 3232, 17
1633, 3232, 17
1625, 3237, 17
1622, 3240, 17
1619, 3240, 17
1613, 3241, 17
1607, 3240, 17
1601, 3246, 17
1598, 3251, 17
1594, 3255, 17
1595, 3257, 17
1595, 3257, 17
1596, 3256, 17
1592, 3259, 17
1590, 3259, 17
1588, 3257, 17
1588, 3256, 17
1585, 3260, 17
1578, 3264, 17
1577, 3261, 17
1580, 3259, 17
1579, 3259, 17
1581, 3260, 17
1579, 3261, 17
1574, 3262, 17
1572, 3262, 17
1569, 3263, 17
1569, 3264, 17
1566, 3264, 17
1562, 3268, 17
1559, 3266, 17
1556, 3267, 17
1552, 3268, 17
1551, 3265, 17
1548, 3266, 17
1545, 3268, 17
1543, 3272, 17
1538, 3275, 17
1539, 3273, 17
1537, 3270, 17
1534, 3269, 17
1533, 3266, 17
1527, 3271, 17
1521, 3272, 17
1519, 3272, 17
1520, 3269, 17
1517, 3266, 17
1514, 3264, 17
1516, 3266, 17
1516, 3268, 17
1518, 3267, 17
1513, 3271, 17
1509, 3277, 17
1508, 3278, 17
1512, 3273, 17
1510, 3277, 17
1512, 3277, 17
1510, 3277, 17
1511, 3282, 17
1512, 3281, 17
1515, 3281, 17
1518, 3278, 17
1518, 3277, 17
1515, 3280, 17
1512, 3281, 17
1511, 3280, 18
1514, 3274, 18
1512, 3272, 18
1508, 3276, 18
1505, 3276, 18
1502, 3279, 18
1500, 3279, 18
1494, 3285, 18
1494, 3285, 18
1492, 3285, 18
1490, 3287, 18
1490, 3284, 18
1487, 3285, 18
1483, 3287, 18
1483, 3286, 18
1479, 3287, 18
1479, 3290, 18
1476, 3292, 18
1474, 3291, 18
1469, 3291, 18
1467, 3291, 18
1464, 3291, 18
1457, 3292, 18
1454, 3292, 18
1454, 3284, 18
1453, 3285, 18
1451, 3287, 18
1444, 3291, 18
1440, 3292, 18
1436, 3292, 18
1435, 3291, 18
1432, 3295, 18
1432, 3291, 18
1430, 3289, 18
1427, 3293, 18
1418, 3296, 18
1413, 3298, 18
1411, 3294, 18
1408, 3293, 18
1399, 3301, 18
1394, 3301, 18
1390, 3302, 18
1388, 3298, 18
1387, 3297, 18
1382, 3299, 18
1375, 3304, 18
1374, 3301, 18
1371, 3298, 18
1367, 3302, 18
1364, 3300, 18
1366, 3295, 18
1364, 3296, 18
1359, 3294, 18
1358, 3294, 18
1355, 3294, 18
1354, 3294, 18
1349, 3298, 18
1347, 3298, 18
1344, 3301, 18
1344, 3298, 18
1345, 3299, 18
1346, 3299, 18
1352, 3301, 18
1363, 3301, 18
1370, 3300, 18
1378, 3301, 18
1389, 3303, 18
1406, 3296, 18
1426, 3295, 18
1446, 3296, 18
1469, 3295, 18
1483, 3290, 18
1495, 3296, 18
1518, 3295, 18
1530, 3297, 18
1545, 3297, 18
1553, 3300, 18
1568, 3297, 18
1579, 3299, 18
1586, 3301, 18
1613, 3301, 18
1619, 3303, 18
1632, 3303, 18
1651, 3305, 18
1674, 3307, 18
1691, 3307, 18
1698, 3309, 18
1705, 3303, 18
1720, 3307, 18
1733, 3304, 18
1748, 3299, 18
1768, 3297, 18
1781, 3296, 18
1794, 3292, 18
1807, 3293, 18
1819, 3287, 18
1828, 3286, 18
1832, 3292, 18
1854, 3295, 18
1868, 3296, 18
1882, 3292, 18
1884, 3298, 18
1897, 3301, 18
1913, 3296, 18
1929, 3289, 18
1942, 3284, 18
1955, 3281, 18
1961, 3285, 18
1976, 3281, 18
1990, 3274, 18
1996, 3276, 18
1998, 3276, 18
2001, 3276, 18
2005, 3275, 18
2006, 3276, 18
2008, 3275, 18
2011, 3278, 18
2009, 3277, 18
2007, 3275, 18
2006, 3273, 18
2006, 3273, 18
2004, 3273, 18
2004, 3272, 18
1998, 3275, 18
1999, 3272, 18
1997, 3274, 18
1996, 3273, 18
1992, 3276, 18
1993, 3275, 18
1993, 3272, 18
1994, 3267, 18
1988, 3272, 18
1986, 3271, 18
1984, 3272, 18
1983, 3272, 18
1983, 3273, 18
1983, 3274, 18
1981, 3279, 18
1991, 3275, 18
1994, 3273, 18
1998, 3271, 18
1998, 3270, 18
1996, 3271, 18
1996, 3269, 18
1993, 3269, 18
1988, 3273, 18
1990, 3269, 18
1988, 3271, 18
1987, 3270, 18
1983, 3275, 18
1984, 3275, 18
1981, 3274, 18
1980, 3273, 18
1979, 3272, 18
1977, 3270, 18
1975, 3269, 18
1971, 3266, 18
1968, 3269, 18
1965, 3272, 18
1960, 3275, 18
1958, 3276, 18
1952, 3279, 18
1952, 3277, 18
1950, 3276, 18
1949, 3276, 18
1947, 3276, 18
1941, 3275, 18
1939, 3272, 18
1934, 3276, 18
1928, 3280, 18
1924, 3281, 18
1924, 3280, 18
1919, 3285, 18
1915, 3287, 18
1911, 3286, 18
1908, 3287, 18
1904, 3293, 18
1902, 3290, 18
1903, 3286, 18
1901, 3284, 18
1898, 3284, 18
1896, 3284, 18
1894, 3284, 18
1888, 3284, 18
1888, 3282, 18
1881, 3284, 18
1875, 3290, 18
1874, 3289, 18
1870, 3292, 18
1866, 3290, 18
1860, 3296, 18
1856, 3292, 18
1856, 3290, 18
1853, 3294, 18
1847, 3295, 18
1846, 3291, 18
1843, 3291, 18
1840, 3295, 18
1835, 3297, 18
