EXPOSED, INFECTED, DEAD
1594, 2800, 12
1592, 2797, 12
1593, 2794, 12
1589, 2798, 12
1589, 2794, 12
1583, 2797, 12
1587, 2793, 12
1586, 2793, 12
1581, 2800, 12
1578, 2807, 12
1580, 2809, 12
1583, 2811, 12
1584, 2812, 13
1584, 2811, 13
1593, 2808, 13
1591, 2812, 13
1590, 2815, 13
1588, 2819, 13
1588, 2818, 13
1590, 2817, 13
1589, 2821, 13
1587, 2821, 13
1579, 2827, 13
1573, 2833, 13
1570, 2833, 13
1568, 2835, 13
1564, 2838, 13
1564, 2838, 13
1561, 2840, 13
1557, 2840, 13
1557, 2841, 13
1559, 2839, 13
1551, 2844, 13
1548, 2847, 13
1546, 2844, 13
1540, 2848, 13
1536, 2850, 13
1532, 2854, 13
1533, 2851, 13
1528, 2853, 13
1526, 2852, 13
1522, 2852, 13
1516, 2856, 13
1513, 2857, 13
1509, 2858, 13
1505, 2862, 13
1500, 2867, 13
1500, 2864, 13
1496, 2870, 13
1491, 2870, 13
1488, 2873, 13
1485, 2877, 13
1484, 2874, 13
1477, 2879, 13
1476, 2879, 13
1474, 2877, 13
1459, 2890, 13
1457, 2891, 13
1455, 2885, 13
1450, 2887, 13
1449, 2888, 13
1444, 2887, 13
1439, 2892, 13
1437, 2890, 13
1433, 2893, 13
1430, 2895, 13
1429, 2895, 13
1424, 2898, 13
1418, 2901, 13
1411, 2906, 13
1405, 2909, 13
1400, 2909, 14
1398, 2910, 14
1395, 2910, 14
1394, 2911, 14
1392, 2910, 14
1386, 2913, 14
1380, 2916, 14
1376, 2919, 14
1374, 2916, 14
1371, 2918, 14
1368, 2920, 14
1365, 2922, 14
1362, 2924, 14
1358, 2925, 15
1354, 2927, 15
1352, 2927, 15
1350, 2923, 15
1348, 2927, 15
1347, 2928, 15
1344, 2928, 15
1339, 2932, 15
1338, 2933, 15
1333, 2936, 15
1331, 2936, 15
1326, 2941, 15
1324, 2941, 15
1322, 2940, 15
1322, 2940, 15
1321, 2939, 15
1322, 2937, 16
1320, 2937, 16
1318, 2939, 16
1316, 2938, 16
1316, 2935, 16
1312, 2935, 16
1309, 2934, 17
1311, 2933, 17
1316, 2931, 17
1314, 2934, 17
1313, 2933, 17
1311, 2933, 17
1308, 2934, 17
1306, 2932, 17
1302, 2933, 17
1300, 2931, 17
1297, 2935, 17
1294, 2932, 17
1293, 2931, 17
1289, 2931, 17
1289, 2928, 17
1287, 2929, 17
1289, 2923, 17
1284, 2926, 17
1287, 2924, 17
1283, 2928, 17
1283, 2930, 17
1284, 2926, 17
1283, 2927, 17
1281, 2924, 17
1277, 2924, 17
1275, 2924, 17
1277, 2922, 17
1277, 2920, 17
1277, 2918, 17
1275, 2917, 17
1272, 2917, 17
1269, 2916, 17
1269, 2915, 17
1265, 2918, 17
1267, 2917, 17
1266, 2913, 17
1265, 2913, 17
1268, 2910, 17
1268, 2908, 17
1267, 2907, 17
1268, 2904, 17
1267, 2905, 17
1264, 2907, 17
1261, 2906, 17
1261, 2907, 17
1259, 2910, 17
1258, 2909, 17
1257, 2912, 17
1257, 2916, 17
1255, 2919, 17
1254, 2922, 17
1259, 2921, 17
1261, 2918, 17
1265, 2914, 17
1268, 2907, 17
1268, 2906, 17
1268, 2904, 17
1268, 2905, 17
1265, 2906, 17
1265, 2913, 17
1263, 2914, 17
1262, 2913, 17
1263, 2911, 17
1263, 2912, 17
1256, 2916, 17
1253, 2917, 17
1253, 2917, 17
1253, 2916, 17
1249, 2919, 17
1245, 2920, 17
1245, 2922, 17
1242, 2923, 17
1237, 2927, 17
1232, 2929, 17
1230, 2927, 17
1229, 2927, 17
1223, 2933, 17
1218, 2937, 17
1215, 2937, 17
1212, 2934, 17
1212, 2933, 17
1209, 2936, 17
1205, 2939, 17
1204, 2935, 17
1200, 2938, 17
1202, 2937, 17
1202, 2932, 17
1197, 2930, 17
1195, 2928, 17
1190, 2931, 17
1187, 2936, 17
1183, 2939, 17
1180, 2940, 17
1181, 2937, 17
1179, 2932, 17
1179, 2930, 17
1180, 2924, 17
1179, 2921, 17
1176, 2924, 17
1175, 2923, 17
1171, 2925, 17
1168, 2919, 17
1167, 2919, 17
1164, 2922, 17
1161, 2918, 17
1159, 2920, 17
1150, 2928, 17
1143, 2936, 17
1140, 2940, 17
1139, 2939, 17
1136, 2942, 17
1135, 2941, 17
1133, 2943, 17
1131, 2946, 17
1131, 2945, 17
1131, 2945, 17
1125, 2949, 17
1123, 2949, 17
1120, 2953, 17
1123, 2950, 17
1131, 2946, 17
1137, 2945, 17
1142, 2949, 17
1144, 2954, 17
1153, 2954, 17
1154, 2961, 17
1162, 2963, 17
1175, 2963, 17
1195, 2961, 17
1201, 2962, 17
1211, 2963, 17
1227, 2961, 17
1245, 2961, 17
1258, 2961, 17
1276, 2958, 17
1294, 2959, 17
1311, 2960, 17
1326, 2959, 17
1352, 2960, 17
1373, 2959, 17
1393, 2960, 17
1420, 2959, 17
1432, 2958, 17
1451, 2957, 17
1470, 2961, 17
1477, 2963, 17
1486, 2966, 17
1504, 2970, 17
1511, 2968, 17
1522, 2969, 17
1533, 2971, 17
1548, 2969, 17
1546, 2975, 17
1562, 2972, 17
1584, 2974, 17
1597, 2972, 17
1606, 2975, 17
1618, 2974, 17
1628, 2976, 17
1638, 2975, 17
1650, 2973, 17
1661, 2973, 17
1669, 2971, 17
1674, 2971, 17
1684, 2969, 18
1693, 2971, 18
1706, 2970, 18
1726, 2967, 18
1738, 2965, 18
1746, 2963, 18
1753, 2960, 18
1759, 2960, 18
1765, 2961, 18
1772, 2963, 18
1782, 2965, 18
1788, 2961, 18
1785, 2965, 18
1782, 2970, 18
1784, 2968, 18
1781, 2970, 18
1783, 2970, 18
1784, 2967, 18
1784, 2965, 18
1784, 2967, 18
1779, 2973, 18
1782, 2970, 18
1782, 2969, 18
1781, 2971, 18
1782, 2969, 18
1780, 2965, 18
1778, 2958, 18
1779, 2956, 18
1782, 2954, 18
1785, 2948, 18
1783, 2952, 18
1786, 2951, 18
1793, 2951, 18
1798, 2946, 18
1797, 2947, 18
1805, 2947, 18
1804, 2946, 18
1803, 2945, 18
1811, 2940, 18
1813, 2942, 18
1806, 2945, 18
1811, 2943, 18
1810, 2943, 18
1809, 2941, 18
1812, 2939, 19
1810, 2943, 19
1809, 2944, 19
1806, 2946, 19
1806, 2944, 19
1803, 2943, 19
1800, 2943, 19
1801, 2941, 19
1801, 2938, 19
1798, 2942, 19
1798, 2943, 19
1797, 2944, 19
1794, 2939, 19
1794, 2938, 19
1787, 2943, 19
1786, 2942, 19
1784, 2941, 19
1781, 2943, 19
1777, 2948, 19
1775, 2946, 19
1771, 2950, 19
1767, 2951, 19
1765, 2950, 19
1764, 2948, 19
1760, 2950, 19
1757, 2952, 19
1754, 2951, 19
1750, 2950, 19
1751, 2948, 19
1750, 2944, 19
1744, 2948, 19
1742, 2947, 19
1741, 2949, 19
1739, 2947, 19
1737, 2948, 19
1734, 2946, 19
1735, 2943, 19
1734, 2939, 19
1733, 2940, 19
1733, 2938, 19
1734, 2935, 19
1732, 2935, 19
1732, 2933, 19
1729, 2934, 19
1727, 2933, 19
1726, 2931, 19
1724, 2929, 19
1721, 2926, 19
1720, 2923, 19
1719, 2921, 19
1719, 2917, 19
1719, 2915, 19
1718, 2913, 19
1713, 2912, 19
1715, 2907, 19
1713, 2906, 19
1715, 2906, 19
1717, 2908, 19
1723, 2909, 19
1729, 2907, 19
1740, 2908, 19
1748, 2908, 19
1757, 2904, 19
1763, 2903, 19
1774, 2904, 19
1784, 2902, 19
1794, 2900, 19
1800, 2902, 19
1813, 2900, 19
1820, 2904, 20
1829, 2902, 20
1837, 2901, 20
1848, 2903, 20
1862, 2900, 20
1871, 2901, 20
1879, 2906, 20
1893, 2907, 20
1906, 2908, 20
1915, 2907, 20
1921, 2906, 20
1934, 2911, 20
1940, 2911, 20
1939, 2914, 20
1944, 2911, 20
1949, 2912, 20
1956, 2909, 20
1961, 2911, 20
1966, 2912, 20
1972, 2917, 20
1986, 2918, 20
1995, 2915, 20
2006, 2916, 20
2017, 2918, 20
2022, 2919, 20
2034, 2919, 20
2043, 2915, 20
2047, 2912, 20
2055, 2914, 20
2072, 2909, 20
2081, 2905, 20
2086, 2908, 20
2098, 2910, 20
2104, 2912, 20
2113, 2910, 20
2126, 2909, 20
2129, 2909, 20
2134, 2907, 20
2141, 2905, 20
2150, 2904, 20
2152, 2905, 20
2163, 2902, 20
2165, 2901, 20
2170, 2902, 20
2172, 2903, 20
2171, 2904, 20
2169, 2907, 20
2166, 2912, 20
2165, 2912, 20
2162, 2910, 20
2163, 2910, 20
2165, 2909, 20
2164, 2908, 20
2163, 2904, 20
2158, 2903, 20
2155, 2901, 20
2152, 2903, 20
2150, 2901, 20
2148, 2902, 20
2145, 2906, 20
2136, 2917, 20
2139, 2919, 20
2141, 2920, 20
2140, 2920, 20
2140, 2922, 20
2140, 2923, 20
2143, 2920, 20
2144, 2921, 20
2146, 2921, 20
2148, 2922, 20
2147, 2924, 20
2145, 2922, 20
2148, 2920, 20
2152, 2919, 20
2150, 2920, 20
2145, 2923, 20
2140, 2926, 20
2137, 2926, 20
2133, 2927, 20
2131, 2922, 20
2128, 2920, 20
2125, 2918, 20
2122, 2919, 20
2116, 2920, 20
2119, 2915, 20
2119, 2914, 20
2117, 2914, 20
2112, 2920, 20
2109, 2921, 20
2103, 2921, 20
2099, 2921, 20
2094, 2924, 20
2092, 2923, 20
2091, 2920, 20
2088, 2922, 20
2085, 2919, 20
2085, 2915, 20
2079, 2920, 20
2081, 2913, 20
2081, 2910, 20
2082, 2910, 20
2081, 2910, 20
2080, 2905, 20
2078, 2906, 20
2073, 2906, 20
2071, 2905, 20
2068, 2906, 20
2066, 2904, 20
2061, 2909, 20
2059, 2908, 20
2058, 2910, 20
2054, 2911, 20
2053, 2910, 20
2050, 2912, 20
2046, 2915, 20
2044, 2915, 20
2041, 2915, 20
2041, 2912, 20
2041, 2911, 20
2040, 2911, 20
2041, 2908, 20
2036, 2909, 20
2032, 2911, 20
2029, 2912, 20
2025, 2914, 20
2021, 2916, 20
2018, 2912, 20
2013, 2916, 20
2009, 2918, 20
2009, 2919, 20
2009, 2920, 21
2014, 2918, 21
2015, 2929, 21
2019, 2927, 21
2024, 2928, 21
2034, 2927, 21
2041, 2930, 21
2043, 2928, 21
2050, 2928, 21
2066, 2930, 21
2082, 2927, 21
2085, 2930, 21
2084, 2932, 21
2083, 2941, 21
2086, 2941, 21
2106, 2942, 21
2119, 2941, 21
2120, 2940, 21
2134, 2938, 21
2148, 2940, 21
2163, 2941, 21
2174, 2945, 21
2174, 2948, 21
2180, 2952, 21
2189, 2957, 21
2194, 2956, 21
2205, 2956, 21
2222, 2955, 21
2226, 2962, 21
2238, 2962, 21
2245, 2958, 21
2256, 2958, 21
2260, 2961, 21
2263, 2966, 21
2271, 2964, 21
2282, 2967, 21
2282, 2967, 21
2295, 2966, 21
2297, 2967, 21
2304, 2965, 21
2319, 2965, 21
2335, 2963, 21
2348, 2960, 21
2355, 2958, 21
2362, 2959, 21
2371, 2962, 21
2375, 2962, 21
2383, 2960, 21
2387, 2962, 21
2394, 2962, 21
2405, 2962, 21
2411, 2965, 21
2413, 2968, 21
2418, 2968, 21
2421, 2972, 21
2426, 2969, 21
2435, 2969, 21
2436, 2974, 21
2438, 2972, 21
2432, 2974, 21
2431, 2975, 21
2428, 2975, 21
2426, 2975, 21
2425, 2971, 21
2425, 2968, 21
2421, 2966, 21
2423, 2963, 21
2419, 2967, 21
2418, 2967, 21
2417, 2965, 21
2413, 2965, 21
2411, 2969, 21
2410, 2969, 21
2405, 2972, 21
2405, 2971, 21
2400, 2980, 21
2403, 2978, 21
2399, 2981, 21
2395, 2981, 21
2396, 2981, 21
2394, 2977, 21
2396, 2976, 21
2396, 2978, 21
2391, 2983, 21
2389, 2986, 21
2386, 2985, 21
2382, 2987, 21
2381, 2986, 21
2373, 2993, 21
2373, 2993, 21
2373, 2993, 21
2369, 2992, 21
2364, 2993, 21
2360, 2997, 21
2357, 2995, 21
2350, 3000, 21
2342, 3002, 21
2343, 3000, 21
2338, 3003, 21
2336, 3005, 21
2333, 3002, 21
2329, 3002, 21
2326, 3004, 21
2323, 3005, 21
2317, 3009, 21
2312, 3016, 21
2308, 3016, 21
2303, 3021, 21
2298, 3024, 21
2296, 3027, 21
2289, 3030, 21
2289, 3032, 21
2282, 3037, 21
2279, 3038, 21
2277, 3041, 21
2271, 3046, 21
2270, 3044, 21
2265, 3046, 21
2260, 3048, 21
2258, 3047, 21
2254, 3048, 21
2250, 3053, 21
2249, 3048, 21
2246, 3045, 21
2241, 3048, 21
2241, 3040, 21
2234, 3047, 21
2233, 3046, 21
2230, 3046, 21
2226, 3046, 21
2219, 3048, 21
2214, 3048, 21
2209, 3051, 21
2205, 3049, 21
2203, 3051, 21
2199, 3049, 21
2196, 3048, 21
2195, 3051, 21
2192, 3053, 21
2187, 3056, 21
2183, 3061, 21
2179, 3062, 21
2178, 3062, 21
2177, 3066, 21
2175, 3058, 21
2183, 3056, 21
2180, 3059, 21
2176, 3063, 21
2182, 3061, 21
2189, 3064, 21
2192, 3067, 21
2188, 3070, 21
2194, 3067, 21
2202, 3073, 21
2203, 3077, 21
2224, 3074, 21
2236, 3074, 21
2250, 3076, 21
2262, 3074, 21
2272, 3078, 21
2287, 3073, 21
2298, 3076, 21
2307, 3079, 21
2317, 3081, 21
2334, 3080, 21
2340, 3085, 21
2353, 3087, 21
2358, 3082, 21
2364, 3083, 21
2374, 3082, 21
2370, 3084, 21
2379, 3082, 21
2386, 3082, 21
2392, 3083, 21
2401, 3082, 21
2403, 3088, 21
2407, 3088, 21
2409, 3093, 21
2406, 3093, 21
2415, 3093, 21
2422, 3094, 21
2428, 3098, 21
2433, 3101, 21
2434, 3102, 21
2443, 3106, 21
2453, 3106, 21
2457, 3113, 21
2460, 3115, 21
2473, 3116, 21
2475, 3119, 21
2487, 3118, 21
2491, 3120, 21
2495, 3122, 21
2504, 3122, 21
2507, 3125, 21
2511, 3123, 21
2522, 3122, 21
2528, 3127, 21
2531, 3128, 21
2537, 3124, 21
2539, 3125, 21
2543, 3123, 21
2542, 3121, 21
2538, 3124, 21
2533, 3129, 21
2529, 3131, 21
2522, 3136, 21
2517, 3141, 21
2516, 3139, 21
2512, 3141, 21
2507, 3150, 21
2503, 3152, 21
2497, 3153, 21
2496, 3153, 21
2496, 3152, 21
2497, 3152, 21
2495, 3155, 21
2490, 3158, 21
2489, 3157, 21
2486, 3157, 21
2485, 3159, 21
2478, 3165, 21
2476, 3171, 21
2483, 3165, 21
2481, 3169, 21
2477, 3176, 21
2476, 3180, 22
2476, 3180, 22
2470, 3187, 22
2470, 3183, 22
2472, 3189, 22
2469, 3194, 22
2462, 3200, 22
2462, 3200, 22
2459, 3200, 22
2457, 3202, 22
2450, 3208, 23
2447, 3209, 23
2442, 3207, 23
2438, 3209, 23
2435, 3209, 24
2430, 3209, 24
2431, 3205, 24
2431, 3203, 24
2422, 3209, 24
2421, 3209, 24
2418, 3207, 24
2416, 3208, 24
2411, 3210, 24
2407, 3204, 24
2403, 3205, 24
2403, 3203, 24
2394, 3210, 24
2391, 3213, 24
2382, 3220, 24
2380, 3219, 24
2373, 3224, 24
2369, 3227, 24
2361, 3230, 24
2353, 3237, 24
2354, 3236, 24
2345, 3242, 24
2343, 3239, 25
2337, 3241, 25
2331, 3247, 25
2327, 3251, 25
2325, 3247, 25
2320, 3247, 25
2314, 3252, 25
2311, 3256, 25
2305, 3260, 25
2301, 3261, 25
2298, 3262, 25
2292, 3262, 25
2287, 3267, 25
2285, 3264, 25
2279, 3268, 25
2273, 3271, 25
2268, 3275, 25
2266, 3275, 25
2266, 3275, 25
2260, 3276, 25
2256, 3272, 25
2246, 3280, 25
2245, 3275, 25
2242, 3273, 25
2238, 3277, 25
2236, 3278, 25
2237, 3277, 25
2238, 3272, 25
2239, 3270, 25
2236, 3269, 25
2238, 3272, 25
2244, 3269, 25
2242, 3269, 25
2243, 3274, 25
2247, 3274, 25
2250, 3275, 25
2261, 3276, 25
2269, 3276, 25
2278, 3278, 25
2286, 3283, 25
2291, 3287, 25
2294, 3288, 25
2304, 3285, 25
2313, 3288, 25
2319, 3288, 25
2321, 3298, 25
2329, 3298, 25
2337, 3297, 25
2349, 3295, 25
2350, 3306, 25
2358, 3309, 25
2366, 3310, 25
2372, 3308, 25
2379, 3309, 25
2386, 3311, 25
2394, 3316, 25
2393, 3318, 25
2397, 3320, 25
2402, 3317, 25
2411, 3316, 25
2410, 3316, 25
2413, 3323, 25
2418, 3327, 25
2418, 3332, 25
2425, 3334, 25
2435, 3336, 25
2440, 3344, 25
2446, 3350, 25
2452, 3351, 25
2461, 3346, 25
2474, 3344, 25
2479, 3346, 25
2486, 3348, 25
2485, 3354, 25
2496, 3349, 25
2502, 3352, 25
2511, 3351, 25
2518, 3351, 25
2524, 3353, 25
2524, 3358, 25
2531, 3355, 25
2536, 3352, 25
2543, 3348, 25
2537, 3352, 25
2538, 3355, 25
2536, 3356, 25
2531, 3360, 25
2534, 3353, 25
2531, 3354, 25
2527, 3356, 25
2521, 3360, 25
2521, 3362, 25
2514, 3368, 25
2508, 3370, 25
2501, 3376, 25
2498, 3377, 25
2497, 3375, 25
2496, 3376, 25
2494, 3375, 25
2488, 3380, 25
2482, 3384, 25
2481, 3388, 25
2480, 3391, 25
2486, 3392, 25
2481, 3400, 25
2487, 3399, 25
2487, 3399, 25
2486, 3399, 25
2482, 3403, 25
2487, 3403, 25
2487, 3405, 25
2487, 3408, 25
2481, 3412, 25
2482, 3412, 25
2483, 3412, 25
2481, 3411, 25
2479, 3412, 25
2477, 3415, 25
2474, 3416, 25
2468, 3414, 25
2466, 3413, 25
2459, 3416, 25
2460, 3416, 25
2459, 3414, 25
2453, 3413, 25
2449, 3415, 25
2443, 3419, 25
2439, 3417, 25
2438, 3417, 25
2435, 3413, 25
2431, 3417, 25
2425, 3422, 25
2419, 3430, 25
2414, 3431, 25
2412, 3432, 25
2405, 3440, 25
2407, 3440, 25
2403, 3443, 25
2397, 3448, 25
2394, 3449, 25
2392, 3453, 25
2391, 3452, 25
2388, 3449, 25
2383, 3452, 25
2381, 3452, 25
2376, 3453, 25
2370, 3455, 25
2362, 3455, 25
2360, 3455, 25
2354, 3458, 25
2344, 3463, 25
2339, 3464, 25
2335, 3467, 25
2329, 3471, 25
2327, 3470, 25
2318, 3477, 25
2313, 3479, 25
2314, 3477, 25
2311, 3480, 25
2307, 3482, 25
2303, 3483, 25
2297, 3489, 25
2293, 3489, 25
2281, 3496, 25
2277, 3494, 25
2271, 3494, 25
2270, 3490, 25
2262, 3497, 25
2257, 3502, 25
2247, 3510, 25
2244, 3514, 25
2242, 3515, 25
2235, 3521, 25
2233, 3521, 25
2231, 3520, 25
2226, 3521, 25
2223, 3522, 25
2215, 3526, 25
2210, 3532, 25
2208, 3533, 26
2203, 3537, 26
2199, 3539, 26
2194, 3540, 26
2190, 3544, 26
2181, 3547, 26
2178, 3550, 26
2175, 3546, 26
2169, 3550, 26
2161, 3556, 26
2159, 3557, 26
2153, 3561, 26
2150, 3564, 26
2148, 3561, 26
2145, 3562, 26
2139, 3565, 26
2133, 3573, 26
2134, 3572, 26
2129, 3574, 26
2123, 3580, 26
2117, 3585, 26
2109, 3590, 26
2111, 3589, 27
2113, 3589, 27
2110, 3591, 27
2103, 3593, 27
2095, 3598, 27
2092, 3601, 27
2083, 3604, 27
2082, 3606, 27
2077, 3603, 27
2071, 3609, 27
2066, 3612, 27
2062, 3612, 27
2058, 3616, 27
2051, 3618, 28
2045, 3624, 28
2041, 3626, 28
2037, 3630, 28
2033, 3632, 28
2030, 3633, 28
2029, 3633, 28
2028, 3633, 28
2028, 3629, 28
2026, 3631, 29
2028, 3628, 29
2024, 3625, 29
2019, 3626, 30
2020, 3623, 30
2018, 3624, 30
2017, 3625, 30
2015, 3627, 30
2005, 3633, 30
2005, 3634, 31
2004, 3636, 31
2003, 3635, 31
2000, 3636, 32
1998, 3639, 32
1996, 3640, 32
1995, 3640, 32
1989, 3639, 32
1989, 3637, 32
1990, 3635, 32
1990, 3635, 32
1985, 3638, 32
1987, 3641, 33
1987, 3643, 33
1990, 3645, 33
1989, 3648, 33
1989, 3652, 33
1989, 3653, 33
1991, 3653, 33
1986, 3660, 33
1988, 3663, 33
1987, 3666, 33
1984, 3665, 33
1980, 3670, 33
1976, 3672, 33
1974, 3671, 33
1969, 3672, 33
1968, 3673, 33
1963, 3677, 33
1955, 3677, 33
1951, 3683, 33
1947, 3682, 33
1942, 3689, 33
1939, 3692, 33
1935, 3696, 33
1933, 3698, 33
1933, 3697, 33
1929, 3701, 33
1926, 3704, 33
1923, 3700, 33
1916, 3698, 33
1917, 3696, 33
1913, 3700, 33
1907, 3703, 33
1903, 3701, 33
1895, 3705, 33
1887, 3712, 33
1882, 3710, 33
1876, 3712, 33
1870, 3713, 33
1863, 3718, 33
1860, 3721, 33
1855, 3719, 33
1850, 3720, 33
1848, 3720, 33
1842, 3724, 33
1839, 3724, 33
1836, 3728, 33
1830, 3731, 33
1827, 3732, 33
1823, 3738, 33
1819, 3741, 33
1814, 3743, 33
1810, 3746, 33
1805, 3746, 33
1802, 3748, 33
1801, 3750, 33
1799, 3749, 33
1796, 3750, 33
1791, 3752, 33
1786, 3753, 33
1785, 3754, 33
1782, 3753, 33
1773, 3761, 33
1771, 3760, 33
1769, 3758, 33
1759, 3765, 33
1754, 3764, 33
1749, 3760, 33
1746, 3763, 33
1743, 3760, 33
1735, 3761, 33
1733, 3764, 33
1730, 3764, 33
1725, 3766, 33
1719, 3767, 33
1716, 3766, 33
1713, 3765, 33
1710, 3768, 33
1706, 3770, 33
1704, 3766, 33
1700, 3767, 33
1694, 3771, 33
1692, 3769, 33
1688, 3770, 33
1680, 3774, 33
1674, 3776, 33
1671, 3777, 33
1669, 3776, 33
1664, 3779, 33
1665, 3782, 33
1663, 3779, 33
1660, 3781, 33
1653, 3784, 33
1644, 3790, 33
1640, 3794, 33
1633, 3801, 33
1628, 3807, 33
1624, 3811, 33
1621, 3812, 33
1617, 3814, 33
1619, 3811, 33
1615, 3810, 33
1610, 3812, 33
1608, 3812, 33
1609, 3808, 33
1608, 3808, 33
1603, 3808, 33
1606, 3807, 33
1607, 3808, 33
1601, 3812, 33
1598, 3810, 33
1600, 3812, 33
1596, 3812, 33
1598, 3807, 33
1593, 3809, 33
1588, 3812, 34
1584, 3810, 34
1579, 3816, 34
1576, 3817, 34
1573, 3817, 34
1571, 3815, 34
1572, 3812, 34
1570, 3815, 35
1570, 3810, 35
1566, 3814, 35
1567, 3812, 35
1567, 3808, 35
1563, 3807, 35
1559, 3811, 35
1558, 3810, 35
1552, 3814, 35
1549, 3816, 35
1549, 3815, 36
1549, 3816, 36
1549, 3814, 36
1547, 3815, 36
1546, 3813, 36
1546, 3814, 36
1546, 3816, 36
1545, 3814, 36
1544, 3815, 36
1546, 3813, 36
1542, 3815, 36
1546, 3815, 36
1548, 3811, 36
1547, 3813, 36
1545, 3819, 36
1547, 3821, 36
1549, 3819, 36
1543, 3827, 36
1543, 3829, 36
1545, 3831, 36
1549, 3827, 36
1548, 3819, 36
1542, 3822, 36
1545, 3823, 36
1539, 3828, 36
1537, 3828, 36
1539, 3823, 36
1536, 3822, 36
1534, 3820, 36
1527, 3826, 36
1520, 3829, 36
1517, 3829, 36
1513, 3829, 36
1508, 3832, 36
1505, 3836, 36
1505, 3832, 36
1505, 3833, 36
1505, 3830, 36
1503, 3830, 36
1498, 3831, 36
1493, 3834, 36
1489, 3832, 36
1486, 3830, 36
1485, 3828, 36
1481, 3826, 36
1477, 3824, 36
1467, 3829, 36
1461, 3830, 36
1459, 3830, 36
1453, 3832, 36
1451, 3831, 36
1448, 3833, 36
1443, 3836, 36
1443, 3837, 36
1441, 3834, 36
1435, 3838, 36
1433, 3839, 36
1431, 3841, 36
1427, 3845, 36
1424, 3844, 36
1424, 3843, 36
1422, 3845, 36
1413, 3848, 36
1410, 3849, 36
1403, 3853, 36
1403, 3852, 36
1399, 3851, 36
1395, 3853, 36
1395, 3851, 36
1393, 3849, 36
1391, 3849, 36
1386, 3851, 36
1386, 3851, 36
1381, 3856, 36
1381, 3847, 36
1379, 3848, 36
1376, 3845, 36
1372, 3850, 36
1371, 3846, 36
1368, 3846, 36
1369, 3845, 36
1369, 3843, 36
1364, 3839, 36
1366, 3838, 36
1367, 3843, 36
1377, 3842, 36
1388, 3841, 36
1398, 3836, 36
1412, 3834, 36
1428, 3825, 36
1438, 3826, 36
1447, 3827, 36
1456, 3831, 36
1468, 3834, 36
1488, 3832, 36
1499, 3827, 36
1514, 3821, 36
1536, 3820, 36
1550, 3821, 36
1566, 3822, 36
1587, 3823, 36
1598, 3821, 36
1623, 3817, 36
1634, 3820, 36
1659, 3818, 36
1667, 3822, 36
1683, 3826, 36
1707, 3826, 36
1724, 3824, 36
1739, 3823, 36
1745, 3825, 36
1761, 3820, 36
1769, 3813, 36
1771, 3812, 36
1784, 3813, 36
1797, 3813, 36
1811, 3812, 36
1816, 3810, 36
1821, 3812, 36
1831, 3810, 37
1839, 3809, 37
1854, 3808, 37
1866, 3804, 37
1869, 3805, 37
1877, 3805, 37
1898, 3803, 37
1907, 3801, 37
1916, 3803, 37
1923, 3801, 37
1938, 3796, 37
1947, 3796, 37
1955, 3800, 37
1970, 3804, 37
1978, 3804, 37
1989, 3802, 37
2007, 3802, 37
2009, 3804, 37
2012, 3805, 37
2017, 3807, 37
2024, 3804, 37
2025, 3800, 37
2025, 3797, 37
2025, 3796, 37
2026, 3792, 37
2022, 3793, 37
2020, 3794, 37
2018, 3793, 37
2021, 3792, 38
2020, 3789, 38
2021, 3788, 38
2018, 3789, 39
2014, 3791, 39
2012, 3793, 39
2008, 3796, 39
2007, 3793, 39
2003, 3795, 39
2006, 3792, 39
2001, 3794, 39
2003, 3794, 39
2005, 3794, 39
2003, 3796, 39
2005, 3797, 39
2009, 3794, 39
2010, 3794, 39
2010, 3795, 39
2011, 3797, 39
2015, 3793, 39
2014, 3793, 39
2014, 3796, 39
2008, 3798, 39
2009, 3798, 39
2009, 3797, 39
2010, 3797, 39
2008, 3798, 39
2009, 3796, 39
2010, 3793, 39
2008, 3793, 39
2006, 3791, 39
2005, 3787, 39
2002, 3786, 39
1995, 3789, 39
1990, 3791, 39
1989, 3789, 39
1990, 3784, 39
1987, 3786, 39
1988, 3783, 39
1988, 3778, 39
1986, 3779, 39
1984, 3780, 39
1984, 3781, 39
1981, 3780, 39
1980, 3782, 39
1977, 3782, 39
1973, 3783, 39
1970, 3782, 39
1966, 3780, 39
1964, 3779, 39
1964, 3774, 40
1962, 3771, 41
1958, 3770, 41
1959, 3768, 41
1957, 3765, 41
1956, 3759, 41
1955, 3759, 41
1952, 3759, 41
1948, 3757, 41
1946, 3757, 41
1942, 3761, 41
1938, 3766, 41
1934, 3764, 41
1931, 3764, 41
1926, 3767, 41
1924, 3764, 41
1923, 3762, 41
1919, 3762, 41
1911, 3768, 41
1909, 3771, 41
1904, 3772, 41
1902, 3771, 41
1898, 3770, 41
1896, 3768, 41
1892, 3767, 41
1890, 3764, 41
1887, 3766, 41
1886, 3760, 41
1884, 3758, 41
1883, 3755, 41
1885, 3754, 41
1887, 3752, 41
1885, 3751, 41
1888, 3748, 42
1890, 3746, 42
1894, 3743, 42
1904, 3743, 42
1912, 3744, 42
1920, 3742, 42
1925, 3742, 42
1932, 3738, 42
1946, 3738, 42
1956, 3738, 42
1964, 3742, 42
1977, 3742, 42
1984, 3743, 42
1990, 3739, 42
1999, 3736, 42
2023, 3734, 42
2031, 3736, 42
2048, 3733, 42
