EXPOSED, INFECTED, DEAD
364, 248, 0
364, 248, 0
363, 249, 0
361, 251, 0
361, 251, 0
362, 251, 0
361, 251, 0
361, 250, 0
361, 250, 0
361, 250, 0
360, 251, 0
360, 251, 0
360, 252, 0
359, 253, 0
358, 254, 0
357, 255, 0
356, 256, 0
354, 258, 0
354, 258, 0
353, 259, 0
353, 259, 0
352, 260, 0
352, 260, 0
352, 260, 0
351, 261, 0
350, 261, 0
349, 262, 0
348, 263, 0
348, 263, 0
350, 263, 0
351, 264, 0
354, 264, 0
355, 264, 0
357, 264, 0
356, 264, 0
357, 264, 0
358, 265, 0
359, 265, 0
360, 266, 0
365, 267, 0
367, 269, 0
369, 271, 0
372, 272, 0
377, 272, 0
377, 274, 0
381, 274, 0
385, 276, 0
387, 274, 0
389, 275, 0
391, 274, 0
400, 273, 0
402, 273, 0
406, 274, 0
408, 274, 0
406, 275, 0
406, 276, 0
406, 276, 0
407, 277, 0
409, 277, 0
409, 278, 0
410, 278, 0
413, 278, 0
416, 278, 0
417, 279, 0
417, 280, 0
418, 281, 0
420, 282, 0
421, 282, 0
422, 282, 0
424, 282, 0
426, 283, 0
428, 283, 0
429, 284, 0
430, 284, 0
431, 284, 0
435, 284, 0
439, 284, 0
440, 284, 0
440, 286, 0
442, 287, 0
445, 290, 0
443, 292, 0
445, 294, 0
446, 294, 0
448, 293, 0
446, 295, 0
446, 295, 0
446, 295, 0
446, 295, 0
444, 297, 0
445, 297, 0
444, 299, 0
443, 299, 0
443, 299, 0
444, 299, 0
443, 300, 0
444, 300, 0
444, 300, 0
443, 301, 0
442, 303, 0
443, 303, 0
443, 303, 0
440, 306, 0
440, 306, 0
441, 306, 0
441, 305, 1
442, 306, 1
441, 307, 1
442, 307, 1
442, 307, 1
444, 307, 1
442, 309, 1
441, 310, 1
440, 311, 1
440, 311, 1
437, 314, 1
436, 315, 1
434, 316, 1
431, 319, 1
430, 319, 1
430, 319, 1
429, 320, 1
429, 320, 1
429, 320, 1
430, 320, 1
430, 320, 1
428, 322, 1
427, 323, 1
426, 324, 1
424, 326, 1
424, 326, 1
424, 327, 1
423, 328, 1
423, 328, 1
423, 329, 1
423, 329, 1
423, 329, 1
423, 329, 1
420, 332, 1
420, 332, 1
418, 334, 1
418, 334, 1
416, 336, 1
416, 336, 1
415, 337, 1
415, 337, 1
413, 339, 1
413, 338, 1
411, 340, 1
410, 341, 1
410, 341, 1
410, 342, 1
410, 342, 1
409, 343, 1
408, 344, 1
408, 344, 1
407, 345, 1
407, 344, 1
407, 344, 1
406, 345, 1
406, 345, 1
406, 345, 1
406, 345, 1
405, 345, 1
404, 346, 1
402, 347, 1
400, 348, 1
399, 349, 1
399, 349, 1
399, 349, 1
399, 349, 1
397, 350, 1
397, 350, 1
396, 350, 1
393, 352, 1
392, 351, 1
390, 352, 1
388, 354, 1
387, 355, 1
385, 357, 1
382, 360, 1
384, 360, 1
386, 359, 1
385, 360, 1
385, 360, 1
385, 361, 1
382, 364, 1
379, 367, 1
379, 367, 1
379, 366, 1
378, 367, 1
378, 368, 1
377, 369, 1
378, 369, 1
379, 369, 1
378, 370, 1
378, 367, 1
377, 367, 1
375, 369, 1
373, 371, 1
372, 372, 1
371, 372, 1
370, 373, 1
369, 373, 1
370, 373, 1
369, 373, 1
367, 375, 1
366, 376, 1
365, 377, 1
363, 379, 1
363, 380, 1
363, 380, 1
359, 383, 1
359, 383, 1
359, 383, 1
357, 384, 1
355, 386, 1
354, 387, 1
351, 390, 1
351, 390, 1
348, 393, 1
348, 394, 1
348, 394, 1
347, 395, 1
345, 397, 1
345, 397, 1
345, 397, 1
346, 397, 1
345, 398, 1
342, 401, 1
341, 401, 1
341, 401, 1
339, 403, 1
339, 403, 1
339, 404, 1
338, 405, 1
336, 406, 1
333, 407, 1
330, 411, 1
329, 412, 1
328, 414, 1
327, 415, 1
326, 416, 1
326, 417, 1
325, 418, 1
325, 419, 1
325, 419, 1
324, 420, 1
323, 421, 1
322, 422, 1
321, 423, 1
321, 423, 1
321, 423, 1
320, 424, 1
319, 425, 1
319, 425, 1
320, 424, 1
318, 427, 1
318, 428, 1
317, 430, 1
316, 432, 1
315, 433, 1
315, 433, 1
314, 434, 1
313, 435, 1
311, 436, 1
311, 436, 1
310, 437, 1
309, 438, 1
308, 438, 1
307, 439, 1
307, 440, 1
305, 441, 1
302, 443, 1
300, 445, 1
300, 445, 1
298, 447, 1
295, 449, 1
293, 451, 1
293, 451, 1
293, 451, 1
293, 450, 1
292, 451, 1
292, 450, 1
290, 452, 1
290, 452, 1
289, 452, 1
290, 451, 1
289, 452, 1
288, 453, 1
288, 453, 1
287, 453, 1
287, 453, 1
287, 453, 1
287, 453, 1
286, 454, 1
284, 455, 1
282, 457, 1
280, 459, 1
279, 459, 1
278, 460, 1
278, 458, 1
277, 459, 1
275, 461, 1
275, 461, 1
274, 461, 1
274, 461, 1
274, 461, 1
271, 464, 1
271, 463, 1
271, 463, 1
268, 466, 1
267, 466, 1
267, 466, 1
266, 467, 1
266, 466, 1
266, 466, 1
266, 466, 1
265, 467, 1
265, 467, 1
265, 467, 1
264, 468, 1
264, 468, 1
264, 467, 1
265, 468, 1
265, 468, 1
265, 467, 1
264, 468, 1
264, 468, 1
262, 470, 1
260, 472, 1
259, 473, 1
259, 473, 1
258, 473, 1
256, 475, 1
254, 477, 1
253, 478, 1
253, 478, 1
252, 479, 1
253, 480, 1
253, 479, 1
253, 479, 1
253, 480, 1
253, 480, 1
253, 479, 1
253, 479, 1
250, 482, 1
250, 483, 1
250, 484, 1
250, 484, 1
248, 486, 1
249, 485, 1
246, 487, 1
246, 488, 1
243, 490, 1
243, 489, 1
242, 490, 1
242, 490, 1
242, 490, 1
243, 490, 1
242, 491, 1
241, 492, 1
241, 492, 1
240, 493, 1
240, 493, 1
240, 493, 1
240, 493, 1
241, 493, 1
241, 493, 1
239, 494, 1
239, 494, 1
238, 495, 1
237, 495, 1
237, 495, 1
236, 496, 1
234, 498, 1
235, 497, 1
234, 498, 1
233, 498, 1
230, 500, 1
229, 501, 1
229, 501, 1
229, 502, 1
228, 503, 1
228, 503, 1
227, 504, 1
226, 505, 1
225, 505, 1
224, 505, 1
223, 506, 1
223, 506, 1
224, 507, 1
223, 508, 1
225, 508, 1
224, 509, 1
222, 511, 1
222, 510, 1
220, 512, 1
221, 513, 1
219, 515, 1
218, 517, 1
219, 518, 1
219, 517, 1
219, 517, 1
219, 517, 1
220, 517, 1
219, 518, 1
218, 518, 1
215, 521, 1
215, 520, 1
215, 519, 1
216, 518, 1
215, 519, 1
216, 519, 1
216, 520, 1
215, 522, 1
214, 523, 1
214, 523, 1
214, 522, 1
214, 521, 1
213, 522, 1
213, 522, 1
213, 522, 1
213, 522, 1
211, 523, 1
212, 523, 1
211, 524, 1
211, 524, 1
210, 525, 1
209, 526, 1
208, 527, 1
207, 526, 1
207, 525, 1
206, 527, 1
205, 529, 1
205, 529, 1
205, 529, 1
203, 529, 1
201, 530, 1
200, 531, 1
199, 531, 1
198, 530, 1
198, 530, 1
198, 528, 1
196, 530, 1
196, 530, 1
195, 532, 1
195, 531, 1
195, 530, 1
195, 530, 1
195, 530, 1
194, 530, 1
193, 531, 1
193, 529, 1
192, 529, 1
191, 527, 1
191, 527, 1
192, 527, 1
192, 528, 1
193, 525, 1
192, 526, 1
193, 527, 1
192, 527, 1
192, 526, 1
192, 527, 1
194, 526, 1
196, 525, 1
199, 524, 1
203, 523, 1
203, 522, 1
211, 523, 1
216, 523, 1
219, 524, 1
221, 523, 1
224, 523, 1
229, 521, 1
230, 522, 1
235, 520, 1
238, 519, 1
244, 519, 1
252, 519, 1
260, 519, 1
265, 519, 1
272, 520, 1
271, 521, 1
274, 521, 1
279, 521, 1
279, 523, 1
279, 525, 1
280, 523, 1
282, 524, 1
283, 523, 1
282, 524, 1
283, 525, 1
284, 526, 1
285, 526, 1
287, 525, 1
291, 524, 1
295, 523, 1
297, 524, 1
299, 523, 1
301, 523, 1
306, 523, 1
310, 523, 1
312, 523, 1
315, 522, 1
315, 524, 1
316, 525, 1
314, 527, 1
315, 528, 1
316, 528, 1
318, 528, 1
320, 528, 1
320, 529, 1
322, 528, 1
323, 528, 1
323, 528, 1
323, 529, 1
325, 529, 1
325, 529, 1
326, 529, 1
325, 530, 1
325, 529, 1
324, 529, 1
323, 530, 1
323, 530, 1
324, 529, 1
324, 527, 1
323, 528, 1
323, 528, 1
322, 528, 1
320, 528, 1
322, 528, 1
323, 528, 1
323, 528, 1
322, 528, 1
322, 528, 1
322, 528, 1
322, 527, 1
322, 525, 1
322, 525, 1
323, 525, 1
324, 524, 1
324, 523, 1
325, 523, 1
326, 525, 1
326, 525, 1
327, 525, 1
327, 525, 1
328, 522, 1
328, 521, 1
328, 521, 1
328, 521, 1
328, 521, 1
328, 521, 1
327, 522, 1
325, 524, 1
325, 524, 1
324, 525, 1
324, 526, 1
324, 525, 1
324, 523, 1
324, 523, 1
324, 523, 1
323, 524, 1
323, 521, 1
323, 520, 1
321, 521, 1
321, 521, 1
319, 521, 1
318, 522, 1
318, 521, 1
317, 522, 1
317, 522, 1
318, 522, 1
318, 521, 1
317, 522, 1
317, 521, 1
316, 521, 1
316, 520, 1
315, 521, 1
316, 519, 1
315, 520, 1
315, 520, 1
313, 521, 1
313, 521, 1
313, 521, 1
312, 522, 1
312, 521, 1
312, 521, 1
313, 521, 1
313, 520, 1
312, 520, 1
312, 520, 1
312, 519, 1
312, 518, 1
311, 519, 1
311, 517, 1
310, 518, 1
310, 517, 1
310, 516, 1
309, 517, 1
309, 516, 1
309, 516, 1
307, 518, 1
310, 518, 1
311, 517, 1
310, 518, 1
309, 519, 1
310, 518, 1
311, 519, 1
311, 519, 1
310, 518, 1
310, 519, 1
312, 518, 1
315, 518, 1
316, 518, 1
320, 518, 1
322, 516, 1
322, 516, 1
323, 515, 1
324, 516, 1
324, 516, 1
325, 515, 1
327, 515, 1
328, 515, 1
330, 514, 1
332, 514, 1
337, 512, 1
340, 513, 1
339, 513, 1
338, 514, 1
343, 513, 1
345, 512, 1
344, 510, 1
344, 511, 1
342, 513, 1
343, 513, 1
345, 511, 1
346, 511, 1
347, 510, 1
347, 511, 1
348, 510, 1
349, 511, 1
350, 512, 1
350, 513, 1
349, 513, 1
350, 513, 1
349, 514, 1
353, 511, 1
353, 511, 1
356, 511, 1
357, 510, 1
357, 511, 1
356, 511, 1
358, 510, 1
358, 511, 1
358, 512, 1
359, 511, 1
359, 512, 1
358, 513, 1
358, 513, 1
356, 515, 1
358, 516, 1
356, 517, 1
355, 518, 1
354, 518, 1
353, 517, 1
354, 517, 1
353, 517, 1
351, 519, 1
350, 519, 1
350, 519, 1
349, 520, 1
347, 522, 1
346, 523, 1
346, 522, 1
347, 522, 1
346, 523, 1
346, 523, 1
348, 524, 1
348, 524, 1
349, 523, 1
349, 522, 1
349, 520, 1
349, 520, 1
349, 522, 1
351, 522, 1
351, 521, 1
352, 520, 1
351, 522, 1
351, 520, 1
350, 521, 1
351, 521, 1
350, 522, 1
349, 523, 1
349, 522, 1
349, 522, 1
349, 521, 1
349, 519, 1
349, 519, 1
349, 519, 1
348, 518, 1
347, 518, 1
347, 518, 1
346, 519, 1
346, 518, 1
346, 517, 1
345, 516, 1
346, 516, 1
345, 517, 1
345, 517, 1
345, 517, 1
345, 517, 1
345, 515, 1
347, 514, 1
346, 514, 1
345, 516, 1
343, 516, 1
343, 516, 1
343, 516, 1
342, 517, 1
342, 517, 1
342, 515, 1
339, 517, 1
338, 517, 1
338, 517, 1
336, 518, 1
336, 519, 1
336, 519, 1
336, 519, 1
337, 518, 1
337, 518, 1
336, 518, 1
336, 518, 1
336, 515, 1
335, 515, 1
333, 516, 1
332, 517, 1
332, 517, 1
331, 518, 1
331, 516, 1
331, 517, 1
330, 518, 1
330, 518, 1
330, 518, 1
329, 519, 1
329, 518, 1
329, 517, 1
330, 516, 1
332, 516, 1
331, 517, 1
331, 515, 1
332, 516, 1
336, 516, 1
338, 516, 1
339, 517, 1
339, 518, 1
339, 519, 1
338, 519, 1
339, 519, 1
340, 517, 1
341, 517, 1
344, 518, 1
343, 519, 1
345, 519, 1
347, 518, 1
348, 519, 1
354, 519, 1
356, 519, 1
354, 522, 1
351, 525, 1
355, 527, 1
355, 527, 1
353, 529, 1
354, 531, 1
353, 532, 1
353, 532, 1
354, 532, 1
355, 531, 1
356, 533, 1
354, 535, 1
355, 535, 1
356, 536, 1
356, 535, 1
363, 533, 1
366, 533, 1
369, 532, 1
369, 532, 1
370, 532, 1
371, 532, 1
372, 532, 1
373, 532, 1
375, 531, 1
375, 531, 1
375, 531, 1
375, 532, 1
373, 534, 1
373, 536, 1
374, 537, 1
374, 537, 1
375, 539, 1
377, 538, 1
377, 536, 1
381, 535, 1
382, 533, 1
382, 533, 1
382, 532, 1
382, 532, 1
382, 533, 1
382, 533, 1
382, 531, 1
381, 531, 1
379, 533, 1
380, 533, 1
379, 533, 1
379, 533, 1
378, 533, 1
378, 533, 1
377, 533, 1
377, 532, 1
376, 532, 1
376, 532, 1
377, 531, 1
377, 532, 1
377, 532, 1
377, 532, 1
376, 531, 1
375, 531, 1
375, 531, 1
374, 532, 1
373, 532, 1
373, 531, 1
372, 532, 1
372, 530, 1
370, 532, 1
370, 531, 1
371, 531, 1
370, 529, 1
370, 528, 1
369, 530, 1
368, 531, 1
367, 531, 1
365, 532, 1
364, 533, 1
364, 533, 1
361, 536, 1
360, 535, 1
359, 537, 1
359, 536, 1
359, 533, 1
358, 534, 1
358, 533, 1
357, 534, 1
356, 534, 1
356, 533, 1
356, 533, 1
356, 532, 1
355, 533, 1
355, 534, 1
356, 534, 1
356, 532, 1
356, 532, 1
356, 532, 1
356, 531, 1
357, 531, 1
356, 531, 1
356, 532, 1
355, 532, 1
356, 530, 1
354, 532, 1
354, 532, 1
352, 534, 1
352, 533, 1
352, 532, 1
352, 532, 1
351, 533, 1
350, 534, 1
349, 535, 1
348, 534, 1
347, 534, 1
346, 535, 1
345, 536, 1
345, 536, 1
344, 537, 1
345, 536, 1
344, 536, 1
343, 536, 1
343, 535, 1
344, 535, 1
344, 535, 1
344, 536, 1
345, 537, 1
344, 536, 1
345, 536, 1
345, 535, 1
345, 533, 2
345, 532, 2
344, 534, 2
345, 534, 2
349, 533, 2
350, 533, 2
350, 533, 2
353, 533, 2
356, 531, 2
357, 533, 2
357, 532, 2
357, 533, 2
358, 532, 2
358, 532, 2
361, 532, 2
361, 530, 2
361, 532, 2
359, 534, 2
361, 533, 2
363, 535, 2
365, 532, 2
366, 533, 2
367, 532, 2
366, 532, 2
366, 532, 2
364, 534, 2
363, 534, 2
361, 536, 2
361, 536, 2
362, 535, 2
363, 535, 2
362, 536, 2
362, 538, 2
363, 538, 2
362, 538, 2
367, 539, 2
368, 540, 2
368, 540, 2
372, 540, 2
372, 540, 2
372, 541, 2
377, 540, 2
376, 540, 2
377, 541, 2
380, 540, 2
382, 540, 2
383, 541, 2
385, 540, 2
385, 540, 2
386, 539, 2
387, 538, 2
388, 537, 2
388, 538, 2
388, 538, 2
387, 539, 2
385, 541, 2
385, 541, 2
384, 541, 2
384, 539, 2
385, 539, 2
385, 539, 2
383, 541, 2
383, 539, 2
383, 537, 2
381, 539, 2
380, 539, 2
378, 538, 2
378, 538, 2
378, 536, 2
377, 537, 2
377, 537, 2
376, 537, 2
375, 538, 2
377, 538, 2
378, 537, 2
379, 537, 2
377, 538, 2
377, 538, 2
377, 539, 2
376, 538, 2
376, 536, 2
373, 539, 2
374, 540, 2
371, 541, 2
371, 540, 2
370, 541, 2
370, 539, 2
369, 538, 2
369, 537, 2
367, 539, 2
367, 537, 2
365, 539, 2
365, 537, 2
364, 538, 2
362, 539, 2
362, 539, 2
362, 539, 2
361, 540, 2
361, 538, 2
359, 537, 2
357, 539, 2
357, 539, 2
356, 541, 2
355, 542, 2
353, 544, 2
351, 545, 2
351, 543, 2
350, 543, 2
347, 546, 2
349, 545, 2
349, 544, 2
348, 544, 2
346, 546, 2
346, 544, 2
343, 545, 2
344, 544, 2
344, 544, 2
341, 546, 2
341, 547, 2
339, 549, 2
336, 551, 2
336, 550, 2
334, 552, 2
334, 552, 2
334, 552, 2
336, 551, 2
335, 551, 2
334, 551, 2
335, 551, 2
334, 550, 2
334, 548, 2
334, 546, 2
334, 545, 2
334, 545, 2
334, 545, 2
334, 545, 2
334, 543, 2
334, 544, 2
333, 545, 2
334, 543, 2
332, 543, 2
332, 543, 2
332, 543, 2
332, 544, 2
333, 545, 2
335, 546, 2
336, 546, 2
337, 545, 2
338, 545, 2
340, 544, 2
342, 542, 2
343, 543, 2
344, 545, 2
346, 546, 2
348, 547, 2
347, 548, 2
350, 547, 2
353, 546, 2
356, 545, 2
357, 545, 2
357, 546, 2
360, 545, 2
363, 545, 2
365, 545, 2
366, 545, 2
367, 546, 2
366, 549, 2
366, 550, 2
366, 550, 2
368, 549, 2
367, 550, 2
369, 549, 2
370, 548, 2
369, 550, 2
373, 549, 2
373, 549, 2
372, 550, 2
374, 550, 2
375, 549, 2
377, 549, 2
378, 551, 2
380, 552, 2
383, 552, 2
384, 552, 2
382, 555, 2
384, 555, 2
382, 557, 2
381, 558, 2
381, 558, 2
384, 556, 2
388, 555, 2
389, 554, 2
390, 553, 2
389, 553, 2
389, 555, 2
391, 554, 2
391, 553, 2
390, 554, 2
389, 553, 2
388, 554, 2
389, 554, 2
387, 557, 2
386, 556, 2
387, 555, 2
388, 554, 2
389, 554, 2
387, 555, 2
386, 556, 2
386, 555, 2
386, 553, 2
385, 553, 2
384, 554, 2
386, 553, 2
386, 551, 2
386, 550, 2
388, 550, 2
390, 549, 2
391, 549, 2
389, 551, 2
389, 549, 2
389, 550, 2
389, 551, 2
389, 551, 2
388, 551, 2
388, 551, 2
387, 552, 2
386, 553, 2
387, 552, 2
387, 550, 2
387, 548, 2
386, 549, 2
385, 550, 2
384, 550, 2
385, 549, 2
384, 550, 2
385, 550, 2
385, 549, 2
383, 551, 2
382, 552, 2
382, 552, 2
381, 552, 2
382, 551, 2
380, 552, 2
380, 552, 2
378, 553, 2
376, 554, 2
375, 555, 2
372, 558, 2
372, 556, 2
372, 556, 2
372, 556, 2
373, 556, 2
372, 557, 2
372, 557, 2
371, 558, 2
371, 557, 2
373, 557, 2
373, 558, 2
373, 558, 2
374, 557, 2
375, 556, 2
373, 558, 2
372, 559, 2
371, 559, 2
369, 561, 2
367, 563, 2
365, 564, 2
364, 565, 2
365, 563, 2
365, 561, 2
364, 561, 2
363, 562, 2
363, 561, 2
363, 560, 2
362, 559, 2
362, 559, 2
361, 560, 2
360, 560, 2
358, 562, 2
357, 561, 2
356, 562, 2
356, 563, 2
356, 563, 2
356, 562, 2
356, 561, 2
353, 563, 2
351, 564, 2
352, 564, 2
351, 564, 2
349, 564, 2
350, 564, 2
349, 565, 2
348, 566, 2
347, 567, 2
347, 567, 2
348, 567, 2
347, 568, 2
347, 568, 2
347, 568, 2
346, 569, 2
345, 570, 2
344, 570, 2
345, 570, 2
343, 572, 2
344, 570, 2
343, 570, 2
338, 575, 2
337, 574, 2
336, 574, 2
330, 579, 2
330, 579, 2
329, 580, 2
327, 581, 2
326, 580, 2
324, 582, 2
324, 583, 2
323, 583, 2
323, 582, 2
323, 582, 2
324, 582, 2
323, 581, 2
323, 582, 2
323, 582, 2
323, 581, 2
323, 581, 2
323, 582, 2
322, 583, 2
322, 583, 2
321, 584, 2
322, 584, 2
322, 582, 2
323, 581, 2
322, 581, 2
322, 580, 2
322, 579, 2
321, 578, 2
320, 579, 2
319, 579, 2
321, 577, 2
321, 577, 2
321, 577, 2
323, 576, 2
321, 578, 2
320, 578, 2
320, 578, 2
319, 579, 2
317, 581, 2
317, 581, 2
317, 581, 2
316, 583, 2
316, 582, 2
316, 582, 2
316, 582, 2
316, 582, 2
316, 582, 2
315, 583, 2
314, 584, 2
314, 582, 2
316, 580, 2
316, 579, 2
317, 578, 2
318, 579, 2
318, 580, 2
318, 579, 2
321, 578, 2
322, 578, 2
321, 582, 2
321, 583, 2
321, 583, 2
321, 583, 2
324, 581, 2
324, 581, 2
324, 580, 2
323, 581, 2
321, 583, 2
323, 582, 2
323, 584, 2
322, 585, 2
321, 586, 2
320, 586, 2
319, 587, 2
317, 589, 2
316, 589, 2
317, 589, 2
316, 589, 2
314, 591, 2
314, 590, 2
313, 591, 2
313, 591, 2
313, 591, 2
313, 590, 2
311, 592, 2
312, 592, 2
312, 592, 2
313, 591, 2
314, 591, 2
313, 591, 2
312, 591, 2
313, 590, 2
314, 590, 2
312, 592, 2
310, 594, 2
310, 594, 2
309, 596, 2
308, 596, 2
307, 597, 2
306, 598, 2
306, 598, 2
305, 598, 2
304, 599, 2
305, 600, 2
306, 599, 2
306, 599, 2
305, 600, 2
305, 598, 2
302, 601, 2
302, 599, 2
301, 599, 2
301, 599, 2
299, 600, 2
299, 600, 2
300, 600, 2
299, 598, 2
299, 597, 2
299, 596, 2
299, 596, 2
300, 594, 2
299, 596, 2
299, 596, 2
299, 596, 2
298, 597, 2
298, 597, 2
297, 597, 2
297, 597, 2
297, 596, 2
296, 597, 2
296, 596, 2
294, 598, 2
293, 599, 2
290, 602, 2
290, 601, 2
289, 601, 2
286, 604, 2
286, 604, 2
286, 605, 2
285, 607, 2
285, 607, 2
283, 607, 2
282, 607, 2
281, 606, 2
281, 606, 2
280, 607, 2
280, 605, 2
279, 605, 2
279, 606, 2
279, 606, 2
279, 607, 2
279, 607, 2
280, 605, 2
280, 605, 2
280, 605, 2
279, 605, 2
277, 607, 2
277, 607, 2
278, 607, 2
280, 607, 2
279, 608, 2
279, 607, 2
277, 609, 2
275, 611, 2
276, 610, 2
276, 609, 2
275, 610, 2
273, 611, 2
271, 613, 2
270, 614, 2
268, 615, 2
268, 614, 2
268, 613, 2
268, 612, 2
268, 612, 2
265, 615, 2
264, 615, 2
264, 616, 2
264, 616, 2
264, 615, 2
262, 616, 2
262, 616, 2
261, 616, 2
259, 616, 2
261, 615, 2
260, 617, 2
261, 617, 2
260, 618, 2
259, 618, 2
256, 620, 2
255, 619, 2
257, 618, 2
257, 618, 2
257, 618, 2
257, 618, 2
256, 618, 2
257, 618, 2
257, 619, 2
258, 619, 2
256, 621, 2
256, 622, 2
256, 622, 2
256, 621, 2
254, 623, 2
257, 622, 2
258, 622, 2
257, 623, 2
257, 623, 2
257, 622, 2
257, 622, 2
254, 624, 2
255, 624, 2
255, 625, 2
253, 628, 2
253, 626, 2
254, 626, 2
254, 626, 2
253, 625, 2
255, 624, 2
255, 622, 2
254, 623, 2
254, 623, 2
255, 622, 2
257, 622, 2
257, 622, 2
257, 621, 2
257, 620, 2
256, 620, 2
256, 619, 2
255, 620, 2
253, 621, 2
251, 622, 2
251, 623, 2
251, 622, 2
251, 622, 2
251, 622, 2
249, 624, 2
248, 625, 2
250, 625, 2
250, 625, 2
249, 626, 2
247, 625, 2
246, 623, 2
245, 622, 2
244, 624, 2
243, 625, 2
244, 625, 2
244, 626, 2
244, 622, 2
245, 621, 2
245, 621, 2
245, 622, 2
246, 622, 2
246, 622, 2
246, 622, 2
246, 622, 2
247, 622, 2
246, 624, 2
246, 624, 2
245, 624, 2
243, 626, 2
242, 626, 2
242, 626, 2
239, 629, 2
237, 630, 2
237, 629, 2
239, 628, 2
240, 629, 2
241, 629, 2
241, 629, 2
241, 630, 2
242, 629, 2
245, 629, 2
252, 629, 2
254, 631, 2
257, 629, 2
256, 630, 2
256, 630, 2
259, 630, 2
260, 631, 2
262, 632, 2
266, 631, 2
270, 630, 2
272, 631, 2
278, 631, 2
278, 632, 2
281, 633, 2
282, 634, 2
289, 634, 2
296, 634, 2
306, 633, 2
308, 635, 2
309, 636, 2
311, 636, 2
315, 636, 2
313, 636, 2
317, 636, 2
318, 637, 2
321, 637, 2
322, 636, 2
324, 636, 2
327, 633, 2
328, 634, 2
332, 634, 2
334, 634, 2
339, 633, 2
341, 634, 2
346, 633, 2
351, 631, 2
353, 632, 2
358, 630, 2
361, 629, 2
364, 629, 2
370, 628, 2
372, 627, 2
376, 626, 2
380, 626, 2
379, 626, 2
384, 624, 2
385, 625, 2
385, 624, 2
385, 624, 2
387, 622, 2
388, 623, 2
388, 624, 2
389, 624, 2
389, 624, 2
391, 622, 2
390, 623, 2
390, 623, 2
389, 625, 2
390, 625, 2
391, 624, 2
392, 623, 2
392, 623, 2
392, 622, 2
391, 622, 2
392, 622, 2
389, 624, 2
390, 622, 2
389, 619, 2
388, 618, 2
387, 619, 2
385, 620, 2
386, 619, 2
388, 618, 2
386, 620, 2
385, 621, 2
385, 620, 2
387, 620, 2
386, 622, 2
385, 623, 2
382, 625, 2
382, 624, 2
382, 623, 2
383, 623, 2
383, 623, 2
383, 623, 2
384, 622, 2
382, 623, 2
380, 626, 2
380, 624, 2
379, 626, 2
381, 626, 2
380, 626, 2
380, 626, 2
381, 624, 2
380, 625, 2
380, 624, 2
377, 627, 2
378, 626, 2
378, 626, 2
378, 625, 2
378, 625, 2
377, 625, 2
375, 627, 2
376, 626, 2
375, 627, 2
375, 628, 2
375, 627, 2
375, 625, 2
374, 625, 2
374, 624, 2
373, 625, 2
372, 625, 2
372, 626, 2
372, 626, 2
372, 624, 2
371, 625, 2
370, 625, 2
370, 625, 2
371, 625, 2
370, 626, 2
368, 627, 2
367, 629, 2
368, 628, 2
368, 626, 2
368, 624, 2
368, 623, 2
368, 624, 2
368, 623, 2
369, 621, 2
366, 624, 2
363, 625, 2
363, 624, 2
362, 624, 2
362, 624, 2
362, 622, 2
360, 624, 2
361, 623, 2
360, 624, 2
361, 622, 2
360, 624, 2
360, 626, 2
361, 626, 2
364, 627, 2
365, 627, 2
367, 627, 2
368, 627, 2
368, 626, 2
368, 625, 2
374, 627, 2
378, 627, 2
384, 626, 2
390, 626, 2
391, 627, 2
392, 625, 2
396, 624, 2
399, 624, 2
405, 625, 2
410, 626, 2
415, 626, 2
419, 625, 2
424, 624, 2
427, 625, 2
430, 623, 2
434, 622, 2
437, 623, 2
435, 625, 2
435, 627, 2
436, 628, 2
441, 628, 2
441, 627, 2
442, 627, 2
442, 626, 2
445, 622, 2
447, 622, 2
448, 621, 2
448, 622, 2
451, 623, 2
449, 622, 2
451, 621, 2
455, 622, 2
458, 623, 2
461, 623, 2
467, 623, 2
471, 623, 2
472, 623, 2
476, 623, 2
478, 624, 2
481, 624, 2
482, 624, 2
486, 625, 2
486, 626, 2
486, 626, 2
487, 625, 2
486, 625, 2
485, 624, 2
485, 625, 2
484, 627, 2
483, 627, 2
483, 627, 2
484, 626, 2
485, 625, 2
486, 625, 2
486, 625, 2
486, 624, 2
487, 624, 2
485, 625, 2
484, 626, 2
484, 624, 2
485, 623, 2
484, 620, 2
482, 618, 2
482, 618, 2
484, 618, 2
486, 615, 2
488, 616, 2
490, 616, 2
492, 617, 2
492, 618, 2
491, 619, 2
493, 618, 2
495, 618, 2
496, 617, 2
498, 617, 2
496, 618, 2
497, 618, 2
496, 618, 2
497, 619, 2
495, 621, 2
497, 619, 2
496, 617, 2
496, 617, 2
495, 618, 2
495, 618, 2
493, 620, 2
493, 621, 2
493, 621, 2
491, 621, 2
491, 620, 2
491, 619, 2
490, 619, 2
489, 620, 2
488, 619, 2
487, 620, 2
484, 623, 2
484, 621, 2
483, 620, 2
481, 621, 2
479, 621, 2
479, 620, 2
479, 621, 2
478, 622, 2
478, 621, 2
477, 620, 2
478, 619, 2
477, 620, 2
475, 620, 2
475, 620, 2
475, 619, 2
476, 618, 2
476, 618, 2
475, 618, 2
475, 617, 2
473, 619, 2
474, 618, 2
474, 618, 2
472, 619, 2
471, 619, 2
470, 619, 2
470, 619, 2
469, 618, 2
469, 618, 2
469, 618, 2
