EXPOSED, INFECTED, DEAD
229, 147, 0
229, 147, 0
227, 149, 0
227, 149, 0
227, 148, 0
227, 148, 0
227, 148, 0
226, 149, 0
225, 149, 0
224, 150, 0
224, 152, 0
224, 152, 0
223, 153, 0
223, 153, 0
223, 153, 0
223, 154, 0
223, 154, 0
222, 155, 0
221, 156, 0
220, 157, 0
218, 159, 0
217, 160, 0
217, 160, 0
217, 160, 0
217, 159, 0
218, 159, 0
217, 160, 0
216, 159, 0
217, 159, 0
218, 159, 0
219, 159, 0
219, 158, 0
221, 158, 0
222, 158, 0
222, 158, 0
223, 158, 0
223, 158, 0
223, 159, 0
224, 159, 0
225, 159, 0
226, 159, 0
228, 159, 0
227, 160, 0
229, 160, 0
229, 161, 0
233, 161, 0
235, 161, 0
237, 162, 0
240, 164, 0
241, 165, 0
242, 165, 0
242, 165, 0
242, 165, 0
241, 167, 0
242, 167, 0
241, 168, 0
242, 167, 0
242, 168, 0
241, 169, 0
239, 171, 0
239, 172, 0
238, 173, 0
239, 172, 0
240, 173, 0
241, 173, 0
242, 173, 0
242, 173, 0
241, 174, 0
243, 174, 0
243, 174, 0
242, 175, 0
242, 176, 0
241, 177, 0
241, 177, 0
241, 177, 0
240, 179, 0
239, 180, 0
240, 180, 0
242, 180, 0
242, 180, 0
242, 180, 0
244, 180, 0
246, 180, 0
246, 180, 0
244, 182, 0
244, 182, 0
244, 182, 0
244, 182, 0
245, 182, 0
244, 183, 0
244, 183, 0
244, 183, 0
244, 183, 0
244, 184, 0
242, 186, 0
243, 186, 0
243, 186, 0
242, 187, 0
242, 187, 0
241, 188, 0
238, 191, 0
236, 192, 0
236, 192, 0
235, 193, 0
235, 193, 0
235, 193, 0
235, 193, 0
234, 194, 0
234, 195, 0
234, 194, 0
233, 195, 0
233, 195, 0
233, 196, 0
232, 197, 0
230, 199, 0
230, 199, 0
230, 200, 0
230, 200, 0
230, 199, 0
229, 200, 0
229, 200, 0
229, 200, 0
229, 200, 0
229, 200, 0
229, 200, 0
229, 199, 0
228, 200, 0
228, 200, 0
228, 199, 0
227, 200, 0
226, 200, 0
225, 201, 0
225, 201, 0
224, 202, 0
224, 202, 0
223, 203, 0
223, 203, 0
223, 203, 0
222, 204, 0
222, 204, 0
220, 206, 0
220, 206, 0
220, 206, 0
218, 208, 0
218, 208, 0
218, 209, 0
218, 209, 0
217, 210, 0
216, 211, 0
215, 212, 0
215, 212, 0
215, 212, 0
213, 214, 0
213, 214, 0
213, 213, 0
212, 214, 0
210, 216, 0
208, 218, 0
208, 217, 0
208, 217, 0
207, 218, 0
207, 218, 0
206, 219, 0
205, 220, 0
205, 220, 0
204, 221, 0
204, 221, 0
203, 222, 0
203, 222, 0
204, 222, 0
204, 222, 0
204, 221, 0
204, 221, 0
203, 222, 0
201, 224, 0
201, 224, 0
201, 223, 0
201, 223, 0
199, 224, 0
199, 224, 0
199, 224, 0
199, 224, 0
199, 224, 0
199, 224, 0
199, 224, 0
199, 223, 0
199, 223, 0
199, 223, 0
198, 224, 0
196, 226, 0
195, 227, 0
195, 227, 0
194, 228, 0
194, 228, 0
194, 228, 0
192, 228, 0
192, 227, 0
192, 227, 0
191, 228, 0
191, 228, 0
191, 228, 0
190, 229, 0
190, 229, 0
190, 229, 0
190, 229, 0
190, 228, 0
190, 228, 0
190, 229, 0
190, 230, 0
189, 232, 0
189, 233, 0
188, 234, 0
187, 235, 0
187, 235, 0
186, 236, 0
185, 237, 0
183, 239, 0
182, 240, 0
182, 239, 0
182, 239, 0
182, 239, 0
182, 239, 0
183, 239, 0
182, 240, 0
184, 240, 0
183, 241, 0
183, 241, 0
183, 241, 0
182, 242, 0
183, 242, 0
183, 242, 0
182, 243, 0
182, 241, 0
183, 241, 0
182, 242, 0
182, 242, 0
180, 244, 0
180, 244, 0
180, 244, 0
179, 244, 0
181, 245, 0
180, 246, 0
181, 246, 0
182, 246, 0
182, 246, 0
183, 246, 0
182, 247, 0
181, 248, 0
181, 249, 0
181, 249, 0
181, 249, 0
181, 249, 0
181, 248, 0
179, 250, 0
180, 249, 0
180, 249, 0
182, 249, 0
182, 248, 0
181, 249, 0
181, 249, 0
180, 250, 0
180, 250, 0
180, 250, 0
180, 250, 0
178, 252, 0
178, 251, 0
180, 251, 0
179, 252, 0
179, 252, 0
179, 252, 0
179, 252, 0
179, 252, 0
179, 252, 0
178, 252, 0
177, 253, 0
176, 254, 0
176, 253, 0
175, 254, 0
175, 254, 0
174, 255, 0
174, 255, 0
172, 257, 0
171, 258, 0
171, 258, 0
170, 259, 0
169, 260, 0
169, 260, 0
169, 260, 0
168, 260, 0
168, 260, 0
168, 260, 0
168, 260, 0
168, 260, 0
168, 260, 0
165, 263, 0
164, 264, 0
165, 264, 0
165, 264, 0
166, 263, 0
165, 264, 0
164, 265, 0
164, 265, 0
163, 266, 0
163, 266, 0
164, 266, 0
163, 267, 0
162, 268, 0
162, 268, 0
162, 268, 0
162, 268, 0
160, 270, 0
160, 270, 0
160, 270, 0
161, 269, 0
161, 269, 0
161, 269, 0
160, 270, 0
159, 270, 0
158, 270, 0
158, 270, 0
159, 270, 0
159, 269, 0
159, 269, 0
158, 269, 0
158, 269, 0
158, 268, 0
158, 267, 0
158, 265, 0
158, 265, 0
157, 265, 0
156, 266, 0
156, 266, 0
155, 267, 0
155, 266, 0
152, 269, 0
152, 269, 0
153, 268, 0
153, 268, 0
153, 268, 0
153, 268, 0
153, 268, 0
152, 268, 0
151, 268, 0
150, 269, 0
150, 268, 0
149, 268, 0
150, 268, 0
150, 268, 0
150, 269, 0
149, 270, 0
150, 270, 0
150, 270, 0
151, 270, 0
152, 269, 0
152, 269, 0
151, 270, 0
150, 271, 0
150, 271, 0
150, 271, 0
150, 271, 0
150, 270, 0
150, 270, 0
150, 270, 0
149, 271, 0
149, 271, 0
148, 273, 0
148, 272, 0
147, 273, 0
148, 273, 0
148, 273, 0
147, 274, 0
147, 274, 0
147, 275, 0
147, 275, 0
146, 276, 0
144, 278, 0
144, 278, 0
143, 279, 0
142, 280, 0
141, 281, 0
141, 282, 0
141, 281, 0
141, 281, 0
141, 281, 0
142, 279, 0
142, 278, 0
141, 279, 0
142, 280, 0
142, 280, 0
142, 280, 0
141, 281, 0
141, 281, 0
141, 281, 0
142, 281, 0
142, 281, 0
142, 281, 0
142, 280, 0
142, 280, 0
141, 281, 0
141, 281, 0
141, 280, 0
141, 280, 0
140, 280, 0
139, 281, 0
138, 282, 0
136, 284, 0
136, 284, 0
135, 285, 0
134, 286, 0
134, 286, 0
134, 286, 0
133, 287, 0
132, 288, 0
133, 287, 0
133, 287, 0
133, 287, 0
133, 287, 0
133, 287, 0
132, 287, 1
132, 287, 1
132, 287, 1
132, 286, 1
132, 286, 1
132, 286, 1
132, 285, 1
132, 285, 1
132, 284, 1
132, 284, 1
132, 283, 1
132, 282, 1
131, 283, 1
131, 283, 1
130, 284, 1
132, 284, 1
132, 284, 1
132, 285, 1
132, 285, 1
132, 285, 1
132, 285, 1
132, 284, 1
131, 285, 1
131, 285, 1
130, 286, 1
129, 287, 1
128, 288, 1
128, 289, 1
127, 290, 1
127, 290, 1
126, 291, 1
125, 292, 1
125, 292, 1
125, 292, 1
125, 292, 1
126, 292, 1
126, 291, 1
126, 291, 1
126, 291, 1
125, 293, 1
123, 294, 1
123, 294, 1
121, 294, 1
122, 294, 1
124, 294, 1
128, 294, 1
130, 292, 1
130, 293, 1
132, 293, 1
133, 293, 1
135, 294, 1
138, 295, 1
140, 295, 1
144, 295, 1
147, 294, 1
149, 296, 1
149, 296, 1
150, 297, 1
150, 297, 1
149, 299, 1
151, 299, 1
151, 299, 1
151, 300, 1
154, 301, 1
154, 300, 1
155, 300, 1
155, 300, 1
158, 299, 1
160, 300, 1
161, 300, 1
163, 299, 1
165, 299, 1
165, 299, 1
164, 299, 1
164, 299, 1
165, 299, 1
165, 299, 1
169, 299, 1
173, 299, 1
173, 300, 1
172, 301, 1
172, 300, 1
173, 300, 1
175, 302, 1
176, 302, 1
178, 302, 1
182, 302, 1
182, 302, 1
184, 302, 1
185, 302, 1
186, 302, 1
188, 302, 1
189, 301, 1
191, 301, 1
192, 301, 1
193, 302, 1
196, 300, 1
197, 300, 1
199, 300, 1
199, 300, 1
199, 300, 1
199, 298, 1
198, 299, 1
198, 299, 1
199, 299, 1
198, 300, 1
198, 300, 1
197, 301, 1
197, 301, 1
197, 300, 1
197, 300, 1
197, 300, 1
197, 299, 1
198, 298, 1
197, 299, 1
196, 300, 1
196, 300, 1
197, 300, 1
197, 300, 1
196, 301, 1
197, 301, 1
197, 301, 1
197, 301, 1
195, 302, 1
196, 301, 1
195, 302, 1
194, 302, 1
194, 302, 1
194, 301, 1
196, 301, 1
197, 299, 1
197, 299, 1
195, 300, 1
195, 299, 1
195, 299, 1
193, 300, 1
192, 300, 1
190, 300, 1
191, 299, 1
188, 302, 1
188, 301, 1
188, 301, 1
188, 301, 1
188, 301, 1
187, 302, 1
187, 302, 1
185, 304, 1
185, 304, 1
185, 304, 1
186, 303, 1
186, 303, 1
186, 303, 1
186, 302, 1
186, 300, 1
186, 300, 1
185, 301, 1
185, 301, 1
185, 301, 1
184, 302, 1
184, 302, 1
184, 302, 1
184, 302, 1
183, 303, 1
183, 303, 1
183, 302, 1
182, 303, 1
182, 303, 1
182, 303, 1
180, 305, 1
180, 305, 1
180, 305, 1
179, 306, 1
179, 306, 1
179, 306, 1
179, 305, 1
179, 305, 1
180, 305, 1
181, 305, 1
181, 304, 1
180, 305, 1
179, 305, 1
178, 306, 1
178, 307, 1
178, 305, 1
177, 307, 1
176, 308, 1
176, 308, 1
176, 307, 1
177, 306, 1
177, 307, 1
177, 307, 1
178, 307, 1
178, 307, 1
177, 308, 1
179, 307, 1
182, 308, 1
183, 309, 1
184, 309, 1
185, 309, 1
185, 309, 1
187, 308, 1
188, 307, 1
190, 307, 1
192, 307, 1
192, 309, 1
194, 307, 1
197, 307, 1
200, 307, 1
202, 307, 1
203, 307, 1
204, 306, 1
206, 307, 1
207, 307, 1
209, 308, 1
210, 307, 1
213, 307, 1
213, 307, 1
214, 307, 1
215, 307, 1
216, 307, 1
218, 307, 1
219, 306, 1
220, 305, 1
217, 308, 1
217, 308, 1
219, 308, 1
220, 308, 1
221, 308, 1
222, 308, 1
222, 308, 1
224, 307, 1
225, 307, 1
225, 308, 1
226, 308, 1
228, 308, 1
229, 309, 1
231, 309, 1
232, 309, 1
233, 309, 1
234, 309, 1
233, 310, 1
235, 310, 1
236, 309, 1
238, 309, 1
239, 308, 1
239, 308, 1
240, 308, 1
240, 307, 1
240, 306, 1
240, 306, 1
240, 306, 1
240, 306, 1
239, 307, 1
239, 307, 1
238, 308, 1
238, 307, 1
238, 305, 1
237, 306, 1
237, 306, 1
237, 306, 1
237, 306, 1
236, 307, 1
235, 307, 1
235, 307, 1
234, 308, 1
234, 308, 1
234, 308, 1
234, 308, 1
234, 308, 1
233, 309, 1
234, 310, 1
234, 310, 1
234, 309, 1
233, 310, 1
233, 308, 1
233, 307, 1
233, 308, 1
233, 307, 1
234, 307, 1
234, 307, 1
234, 307, 1
233, 307, 1
232, 308, 1
232, 308, 1
232, 309, 1
232, 309, 1
230, 311, 1
230, 311, 1
230, 310, 1
230, 309, 1
230, 309, 1
229, 309, 1
228, 310, 1
226, 312, 1
226, 312, 1
225, 313, 1
225, 314, 1
225, 314, 1
225, 314, 1
225, 313, 1
225, 313, 1
225, 312, 1
225, 312, 1
224, 313, 1
224, 311, 1
224, 311, 1
225, 310, 1
224, 311, 1
223, 311, 1
223, 311, 1
222, 312, 1
221, 312, 1
221, 312, 1
221, 312, 1
221, 310, 1
220, 311, 1
221, 311, 1
221, 309, 1
218, 312, 1
217, 313, 1
217, 313, 1
217, 313, 1
217, 313, 1
217, 313, 1
217, 313, 1
217, 311, 1
217, 311, 1
215, 311, 1
215, 311, 1
215, 310, 1
215, 309, 1
216, 309, 1
216, 308, 1
218, 308, 1
217, 309, 1
219, 307, 1
220, 307, 1
220, 304, 1
220, 304, 1
219, 305, 1
220, 305, 1
219, 305, 1
221, 305, 1
222, 306, 1
223, 306, 1
226, 306, 1
227, 306, 1
232, 306, 1
232, 306, 1
234, 306, 1
238, 306, 1
238, 306, 1
239, 306, 1
240, 306, 1
245, 306, 1
250, 304, 1
253, 304, 1
254, 305, 1
254, 305, 1
254, 305, 1
253, 305, 1
253, 305, 1
253, 306, 1
254, 306, 1
254, 307, 1
255, 308, 1
257, 309, 1
257, 309, 1
259, 307, 1
261, 307, 1
263, 308, 1
264, 309, 1
264, 309, 1
265, 309, 1
264, 310, 1
265, 310, 1
266, 310, 1
266, 310, 1
267, 310, 1
270, 310, 1
272, 310, 1
273, 308, 1
272, 309, 1
271, 309, 1
271, 308, 1
271, 307, 1
271, 307, 1
272, 307, 1
269, 310, 1
269, 310, 1
267, 312, 1
266, 313, 1
267, 312, 1
266, 313, 1
266, 314, 1
266, 314, 1
266, 314, 1
266, 314, 1
266, 313, 1
265, 312, 1
264, 313, 1
264, 313, 1
264, 312, 1
264, 312, 1
263, 313, 1
263, 312, 1
263, 312, 1
263, 312, 1
263, 311, 1
263, 310, 1
263, 310, 1
263, 309, 1
263, 309, 1
263, 310, 1
264, 310, 1
263, 311, 1
263, 311, 1
263, 311, 1
262, 311, 1
260, 313, 1
259, 314, 1
259, 314, 1
259, 314, 1
259, 314, 1
259, 313, 1
259, 312, 1
259, 312, 1
258, 313, 1
258, 312, 1
257, 312, 1
257, 312, 1
257, 312, 1
258, 312, 1
258, 310, 1
258, 310, 1
258, 310, 1
258, 310, 1
258, 310, 1
258, 310, 1
257, 311, 1
257, 312, 1
257, 312, 1
255, 314, 1
255, 314, 1
255, 314, 1
253, 316, 1
252, 317, 1
251, 318, 1
251, 317, 1
249, 318, 1
249, 317, 1
249, 316, 1
248, 317, 1
248, 317, 1
248, 317, 1
247, 317, 1
247, 317, 1
247, 317, 1
247, 317, 1
246, 317, 1
245, 317, 1
245, 317, 1
244, 317, 1
243, 318, 1
243, 318, 1
242, 317, 1
242, 317, 1
242, 315, 1
242, 315, 1
243, 315, 1
242, 316, 1
242, 316, 1
242, 316, 1
241, 317, 1
239, 319, 1
239, 321, 1
240, 321, 1
240, 319, 1
241, 319, 1
242, 320, 1
242, 321, 1
243, 321, 1
243, 321, 1
245, 322, 1
249, 322, 1
250, 322, 1
253, 323, 1
252, 325, 1
253, 325, 1
254, 325, 1
256, 324, 1
256, 324, 1
256, 325, 1
257, 324, 1
256, 325, 1
257, 325, 1
257, 324, 1
258, 324, 1
257, 325, 1
259, 325, 1
260, 325, 1
262, 325, 1
264, 324, 1
265, 324, 1
265, 323, 1
266, 322, 2
265, 322, 2
265, 323, 2
265, 322, 2
265, 322, 2
268, 320, 2
269, 321, 2
271, 321, 2
272, 320, 2
271, 321, 2
274, 320, 2
274, 321, 2
276, 321, 2
276, 323, 2
279, 323, 2
281, 324, 2
283, 325, 2
285, 325, 2
286, 324, 2
289, 324, 2
288, 326, 2
288, 327, 2
286, 329, 2
286, 331, 2
284, 333, 2
284, 330, 2
284, 330, 2
282, 332, 2
282, 331, 2
282, 328, 2
281, 329, 2
282, 329, 2
283, 327, 2
283, 325, 2
281, 325, 2
281, 325, 2
281, 325, 2
281, 323, 2
280, 324, 2
280, 324, 2
280, 324, 2
278, 326, 2
277, 327, 2
276, 328, 2
276, 328, 2
275, 329, 2
275, 330, 2
274, 331, 2
273, 332, 2
274, 332, 2
276, 331, 2
277, 330, 2
276, 331, 2
277, 331, 2
277, 331, 2
278, 332, 2
279, 331, 2
277, 332, 2
277, 332, 2
274, 335, 2
273, 335, 2
273, 335, 2
272, 336, 2
271, 336, 2
272, 335, 2
270, 337, 2
270, 337, 2
270, 337, 2
271, 337, 2
271, 337, 2
271, 337, 2
271, 335, 2
272, 335, 2
272, 336, 2
271, 336, 2
271, 334, 2
271, 334, 2
270, 335, 2
269, 335, 2
268, 335, 2
267, 335, 2
267, 334, 2
267, 333, 2
267, 332, 2
268, 331, 2
269, 330, 2
268, 331, 2
266, 332, 2
266, 331, 2
267, 331, 2
267, 331, 2
266, 332, 2
266, 332, 2
266, 332, 2
265, 333, 2
264, 334, 2
264, 334, 2
262, 336, 2
261, 337, 2
260, 338, 2
259, 339, 2
258, 340, 2
259, 340, 2
259, 339, 2
259, 339, 2
259, 338, 2
259, 337, 2
257, 339, 2
256, 339, 2
255, 340, 2
255, 340, 2
255, 339, 2
255, 339, 2
256, 338, 2
256, 338, 2
257, 338, 2
257, 337, 2
256, 338, 2
256, 339, 2
258, 340, 2
259, 340, 2
262, 341, 2
262, 342, 2
263, 343, 2
263, 344, 2
267, 344, 2
269, 345, 2
270, 346, 2
273, 346, 2
274, 346, 2
277, 346, 2
278, 347, 2
280, 347, 2
281, 347, 2
283, 347, 2
282, 349, 2
282, 351, 2
285, 351, 2
287, 350, 2
287, 352, 2
286, 353, 2
288, 353, 2
290, 353, 2
292, 353, 2
293, 353, 2
294, 353, 2
294, 353, 2
295, 352, 2
296, 353, 2
296, 352, 2
295, 354, 2
294, 354, 2
295, 353, 2
294, 355, 2
297, 355, 2
298, 355, 2
297, 355, 2
299, 355, 2
298, 355, 2
298, 355, 2
298, 355, 2
297, 357, 2
297, 358, 2
297, 359, 2
297, 360, 2
297, 361, 2
297, 361, 2
298, 361, 2
298, 361, 2
298, 363, 2
300, 361, 2
300, 361, 2
300, 361, 2
300, 361, 2
298, 363, 2
297, 364, 2
296, 365, 2
297, 364, 2
297, 364, 2
297, 363, 2
294, 366, 2
294, 367, 2
295, 366, 2
295, 366, 2
294, 367, 2
295, 368, 2
293, 370, 2
293, 370, 2
294, 371, 2
293, 372, 2
293, 372, 2
293, 372, 2
292, 374, 2
293, 374, 2
293, 374, 2
294, 375, 2
293, 376, 2
293, 375, 2
293, 376, 2
294, 377, 2
294, 376, 2
294, 376, 2
294, 376, 2
295, 375, 2
295, 375, 2
295, 374, 2
295, 374, 2
294, 375, 2
294, 375, 2
293, 376, 2
292, 377, 2
291, 378, 2
289, 380, 2
289, 380, 2
289, 379, 2
288, 380, 2
289, 380, 2
289, 378, 2
287, 379, 2
285, 381, 2
283, 383, 2
283, 382, 2
283, 382, 2
284, 382, 2
283, 382, 2
280, 385, 2
280, 385, 2
280, 385, 2
280, 385, 2
281, 385, 2
280, 386, 2
280, 385, 2
280, 385, 2
278, 386, 2
276, 386, 2
276, 386, 2
275, 387, 2
275, 386, 2
275, 385, 2
275, 385, 2
275, 385, 2
275, 385, 2
275, 385, 2
275, 384, 2
275, 384, 2
274, 385, 2
272, 387, 2
271, 388, 2
271, 388, 2
268, 391, 2
266, 392, 2
264, 394, 2
263, 395, 2
263, 394, 2
263, 394, 2
263, 393, 2
263, 393, 2
263, 392, 2
261, 393, 2
258, 395, 2
258, 394, 2
259, 392, 2
259, 391, 2
258, 390, 2
258, 390, 2
258, 391, 2
258, 391, 2
257, 391, 2
257, 391, 2
256, 392, 2
257, 392, 2
257, 391, 2
256, 392, 2
255, 393, 2
255, 391, 2
255, 391, 2
255, 391, 2
254, 392, 2
254, 389, 2
255, 389, 2
255, 388, 2
254, 389, 2
254, 388, 2
254, 388, 2
253, 388, 2
252, 389, 2
252, 388, 2
252, 387, 2
252, 387, 2
253, 387, 2
252, 388, 2
252, 388, 2
252, 386, 2
252, 383, 2
252, 384, 2
253, 383, 2
253, 382, 2
253, 380, 2
253, 380, 2
253, 378, 2
252, 379, 2
252, 378, 2
251, 380, 2
250, 379, 2
251, 380, 2
251, 381, 2
250, 382, 2
246, 386, 2
247, 386, 2
246, 387, 2
245, 389, 2
245, 388, 2
245, 387, 2
243, 388, 2
243, 388, 2
244, 388, 2
242, 390, 2
242, 390, 2
241, 391, 2
242, 391, 2
242, 390, 2
242, 389, 2
241, 388, 2
239, 390, 2
239, 388, 2
239, 387, 2
239, 385, 2
240, 385, 2
240, 386, 2
240, 385, 2
240, 385, 2
240, 384, 2
239, 384, 2
239, 385, 2
239, 384, 2
241, 384, 2
241, 384, 2
243, 384, 2
243, 384, 2
244, 384, 2
242, 386, 2
244, 386, 2
243, 387, 2
243, 387, 2
243, 387, 2
244, 387, 2
242, 389, 2
243, 389, 2
242, 390, 2
242, 389, 2
241, 388, 2
240, 389, 2
241, 388, 2
241, 386, 2
240, 387, 2
240, 386, 2
241, 386, 2
241, 386, 2
241, 386, 2
240, 387, 2
240, 387, 2
240, 386, 2
239, 386, 2
238, 386, 2
238, 386, 2
239, 385, 2
238, 384, 2
236, 386, 2
235, 387, 2
235, 385, 2
235, 385, 2
233, 387, 2
233, 387, 2
233, 387, 2
233, 387, 2
232, 386, 2
230, 388, 2
228, 390, 2
226, 391, 2
225, 392, 2
225, 392, 2
225, 392, 2
225, 391, 2
225, 390, 2
226, 390, 2
226, 390, 2
225, 391, 2
225, 391, 2
225, 391, 2
225, 391, 2
225, 389, 2
225, 388, 2
223, 389, 2
224, 389, 2
222, 391, 2
223, 391, 2
224, 391, 2
224, 389, 2
223, 390, 2
223, 389, 2
223, 389, 2
223, 389, 2
222, 390, 2
222, 390, 2
223, 390, 2
222, 391, 2
222, 389, 2
222, 389, 2
222, 388, 2
221, 389, 2
221, 389, 2
221, 389, 2
220, 391, 2
219, 392, 2
219, 393, 2
218, 394, 2
218, 394, 2
216, 396, 2
216, 395, 2
216, 394, 2
216, 391, 2
216, 393, 2
216, 394, 2
217, 393, 2
220, 393, 2
219, 394, 2
219, 395, 2
219, 394, 2
218, 395, 2
217, 396, 2
216, 397, 2
216, 396, 2
216, 396, 2
212, 399, 2
212, 399, 2
211, 399, 2
209, 399, 2
209, 399, 2
208, 400, 2
208, 400, 2
209, 400, 2
208, 400, 2
208, 400, 2
208, 399, 2
208, 399, 2
207, 397, 2
208, 397, 2
208, 397, 2
205, 400, 2
205, 399, 2
201, 403, 2
199, 405, 2
199, 404, 2
199, 404, 2
200, 404, 2
200, 404, 2
201, 403, 2
200, 404, 2
200, 404, 2
200, 404, 2
198, 405, 2
196, 407, 2
195, 409, 2
193, 410, 2
193, 410, 2
192, 411, 2
189, 414, 2
188, 414, 2
187, 415, 2
187, 415, 2
187, 416, 2
187, 416, 2
187, 415, 2
187, 415, 2
187, 414, 2
188, 413, 2
188, 414, 2
189, 414, 2
189, 415, 2
189, 414, 2
189, 413, 2
189, 412, 2
191, 410, 2
190, 410, 2
190, 410, 2
190, 410, 2
191, 409, 2
189, 411, 2
188, 412, 2
188, 410, 2
187, 411, 2
187, 410, 2
187, 410, 2
187, 410, 2
186, 408, 2
186, 408, 2
185, 408, 2
183, 407, 2
183, 407, 2
183, 407, 2
183, 407, 2
182, 408, 2
181, 410, 2
181, 410, 2
179, 410, 2
179, 410, 2
178, 411, 2
178, 411, 2
178, 411, 2
178, 410, 2
178, 408, 2
177, 407, 2
175, 409, 2
174, 410, 2
174, 409, 2
174, 409, 2
174, 408, 2
173, 409, 2
173, 408, 2
173, 407, 2
172, 408, 2
172, 408, 2
172, 409, 2
170, 411, 2
170, 411, 2
169, 412, 2
169, 412, 2
169, 412, 2
167, 414, 2
167, 415, 2
168, 415, 2
167, 415, 2
167, 414, 2
168, 413, 2
168, 413, 2
168, 413, 2
167, 413, 2
166, 413, 2
165, 413, 2
165, 412, 2
164, 413, 2
163, 413, 2
162, 413, 2
162, 413, 2
162, 413, 2
162, 412, 2
165, 412, 2
165, 412, 2
167, 411, 2
167, 411, 2
169, 411, 2
170, 411, 2
172, 411, 2
173, 411, 2
179, 410, 2
181, 411, 2
181, 409, 2
182, 410, 2
183, 410, 2
187, 410, 2
192, 409, 2
193, 409, 2
195, 408, 2
199, 408, 2
199, 409, 2
199, 409, 2
201, 409, 2
202, 410, 2
202, 410, 2
201, 410, 2
201, 408, 2
202, 408, 2
204, 407, 2
204, 406, 2
205, 406, 2
207, 406, 2
210, 407, 2
211, 407, 2
211, 407, 2
215, 406, 2
218, 407, 2
221, 407, 2
220, 409, 2
221, 408, 2
221, 409, 2
222, 409, 2
224, 409, 2
225, 410, 2
225, 409, 2
226, 410, 2
227, 410, 2
229, 408, 2
229, 407, 2
231, 407, 2
232, 408, 2
232, 409, 2
233, 408, 2
232, 408, 2
233, 407, 2
233, 408, 2
236, 408, 2
237, 408, 2
236, 409, 2
235, 409, 2
235, 409, 2
235, 409, 2
235, 408, 2
234, 409, 2
234, 409, 2
234, 408, 2
235, 408, 2
236, 407, 2
234, 409, 2
234, 409, 2
233, 409, 2
232, 410, 2
232, 410, 2
230, 412, 2
230, 412, 2
230, 412, 2
229, 413, 2
230, 413, 2
230, 413, 2
230, 413, 2
232, 413, 2
232, 412, 2
231, 413, 2
231, 413, 2
233, 413, 2
234, 413, 2
234, 412, 2
234, 411, 2
234, 411, 2
236, 409, 2
233, 412, 2
231, 414, 2
232, 414, 2
231, 415, 2
231, 416, 2
230, 417, 2
230, 417, 2
229, 418, 2
229, 418, 2
229, 418, 2
229, 417, 2
227, 419, 2
229, 419, 2
229, 418, 2
228, 419, 2
228, 419, 2
226, 420, 2
226, 420, 2
226, 418, 2
226, 418, 2
226, 419, 2
226, 419, 2
226, 418, 2
226, 418, 2
227, 417, 2
227, 416, 2
226, 417, 2
227, 417, 2
226, 418, 2
226, 418, 2
225, 418, 2
225, 417, 2
224, 417, 2
224, 417, 2
224, 416, 2
224, 415, 2
225, 415, 2
224, 414, 2
225, 415, 2
225, 415, 2
224, 415, 2
223, 416, 2
222, 417, 2
222, 417, 2
218, 420, 2
218, 419, 2
218, 419, 2
217, 418, 2
217, 418, 2
216, 418, 2
216, 418, 2
216, 416, 2
215, 417, 2
214, 418, 2
214, 418, 2
215, 417, 2
215, 417, 2
213, 419, 2
213, 419, 2
213, 419, 2
213, 417, 2
213, 417, 2
215, 417, 2
217, 418, 2
218, 419, 2
221, 419, 2
221, 420, 2
222, 419, 2
226, 419, 2
228, 420, 2
230, 419, 2
231, 421, 2
232, 420, 2
233, 420, 2
238, 420, 2
239, 419, 2
242, 419, 2
245, 419, 2
247, 418, 2
248, 418, 2
246, 419, 2
248, 418, 2
249, 418, 2
252, 418, 2
252, 417, 2
253, 417, 2
252, 417, 2
252, 417, 2
255, 417, 2
255, 416, 2
256, 416, 2
255, 414, 2
255, 414, 2
256, 413, 2
257, 412, 2
260, 412, 2
261, 413, 2
264, 412, 2
266, 413, 2
268, 413, 2
268, 413, 2
268, 413, 2
268, 413, 2
266, 415, 2
268, 416, 2
269, 416, 2
270, 416, 2
270, 417, 2
272, 417, 2
271, 417, 2
274, 415, 2
276, 415, 2
276, 415, 2
275, 416, 2
275, 416, 2
275, 414, 2
275, 413, 2
275, 412, 2
275, 412, 2
275, 412, 2
274, 413, 2
274, 411, 2
274, 410, 2
273, 411, 2
273, 411, 2
273, 410, 2
273, 410, 2
272, 407, 2
272, 407, 2
273, 406, 2
274, 405, 2
274, 404, 2
275, 404, 2
274, 405, 2
274, 406, 2
275, 407, 2
276, 405, 2
278, 402, 2
277, 402, 2
276, 402, 2
276, 402, 2
275, 402, 2
274, 403, 2
273, 404, 2
274, 404, 2
274, 403, 2
275, 403, 2
274, 403, 2
274, 403, 2
272, 405, 2
272, 404, 2
271, 405, 2
271, 405, 2
271, 405, 2
270, 406, 2
270, 405, 2
268, 406, 2
268, 404, 2
268, 405, 2
268, 403, 2
268, 403, 2
267, 403, 2
265, 404, 2
265, 403, 2
266, 403, 2
265, 404, 2
265, 404, 2
265, 405, 2
264, 406, 2
263, 407, 2
263, 407, 2
262, 408, 2
262, 408, 2
262, 408, 2
260, 410, 2
260, 409, 2
260, 409, 2
261, 409, 2
261, 409, 2
261, 408, 2
261, 408, 2
261, 406, 2
261, 406, 2
260, 407, 2
260, 405, 2
259, 406, 2
258, 406, 2
259, 406, 2
259, 404, 2
257, 406, 2
