EXPOSED, INFECTED, DEAD
3136, 3891, 18
3136, 3893, 18
3130, 3897, 18
3130, 3897, 18
3124, 3903, 18
3124, 3897, 18
3117, 3903, 18
3115, 3902, 18
3110, 3901, 18
3104, 3904, 18
3097, 3905, 18
3092, 3907, 18
3087, 3913, 18
3086, 3915, 18
3082, 3922, 18
3074, 3925, 18
3068, 3935, 18
3073, 3933, 18
3072, 3935, 18
3066, 3941, 18
3067, 3940, 18
3066, 3947, 18
3063, 3952, 19
3067, 3950, 19
3067, 3950, 19
3062, 3953, 19
3064, 3955, 19
3062, 3956, 19
3066, 3955, 19
3056, 3964, 19
3052, 3964, 19
3044, 3970, 19
3042, 3972, 19
3036, 3978, 19
3032, 3975, 19
3027, 3982, 19
3018, 3987, 19
3012, 3992, 19
3004, 3995, 19
2997, 3998, 19
2989, 4003, 19
2983, 4004, 19
2981, 4000, 19
2975, 4002, 19
2973, 4003, 19
2962, 4012, 19
2951, 4018, 19
2950, 4014, 19
2942, 4017, 19
2935, 4020, 19
2931, 4025, 19
2924, 4027, 19
2923, 4028, 19
2920, 4029, 19
2917, 4032, 19
2913, 4031, 19
2909, 4033, 19
2898, 4039, 19
2893, 4046, 19
2880, 4057, 19
2873, 4060, 19
2868, 4062, 19
2859, 4066, 19
2855, 4069, 19
2846, 4076, 19
2842, 4084, 19
2837, 4084, 19
2832, 4087, 19
2828, 4093, 19
2820, 4098, 19
2812, 4104, 19
2805, 4110, 19
2806, 4106, 19
2796, 4106, 19
2789, 4109, 19
2786, 4111, 19
2777, 4117, 19
2771, 4118, 19
2763, 4122, 19
2756, 4124, 19
2748, 4128, 19
2741, 4135, 19
2735, 4139, 19
2730, 4140, 19
2719, 4148, 19
2718, 4147, 19
2715, 4146, 19
2711, 4149, 19
2703, 4152, 19
2700, 4151, 19
2694, 4157, 19
2689, 4161, 19
2682, 4167, 19
2678, 4163, 19
2673, 4164, 19
2667, 4169, 19
2662, 4168, 19
2657, 4167, 19
2653, 4164, 19
2649, 4164, 19
2646, 4162, 20
2646, 4164, 20
2644, 4168, 20
2640, 4166, 20
2641, 4168, 20
2641, 4167, 20
2639, 4164, 20
2633, 4169, 20
2632, 4170, 20
2627, 4165, 20
2622, 4167, 20
2621, 4166, 20
2619, 4163, 20
2616, 4166, 20
2613, 4169, 20
2609, 4170, 20
2608, 4168, 20
2605, 4172, 20
2603, 4173, 20
2599, 4178, 20
2597, 4175, 20
2593, 4177, 20
2591, 4176, 21
2588, 4179, 21
2586, 4179, 21
2580, 4183, 21
2574, 4185, 21
2572, 4186, 21
2567, 4191, 21
2562, 4191, 21
2557, 4192, 21
2553, 4196, 21
2549, 4196, 21
2551, 4197, 21
2549, 4200, 21
2544, 4201, 21
2536, 4201, 21
2537, 4199, 21
2535, 4204, 21
2533, 4203, 21
2525, 4207, 21
2519, 4213, 21
2514, 4217, 21
2511, 4220, 21
2509, 4219, 21
2504, 4222, 21
2500, 4229, 21
2493, 4231, 21
2492, 4229, 21
2492, 4231, 21
2489, 4235, 21
2484, 4239, 21
2478, 4243, 21
2477, 4242, 21
2473, 4247, 21
2463, 4253, 21
2465, 4252, 21
2462, 4255, 21
2461, 4255, 21
2462, 4257, 21
2465, 4257, 21
2468, 4254, 21
2466, 4258, 21
2470, 4260, 21
2464, 4266, 21
2459, 4269, 21
2461, 4269, 21
2461, 4270, 21
2454, 4273, 21
2451, 4274, 21
2445, 4277, 21
2442, 4280, 21
2439, 4282, 21
2436, 4283, 21
2434, 4287, 21
2430, 4289, 21
2429, 4290, 21
2423, 4294, 21
2418, 4298, 21
2421, 4289, 21
2422, 4283, 21
2421, 4283, 21
2417, 4286, 21
2411, 4287, 21
2405, 4290, 21
2395, 4297, 21
2389, 4300, 21
2384, 4300, 21
2380, 4302, 21
2382, 4296, 21
2377, 4300, 21
2373, 4300, 21
2367, 4302, 21
2361, 4310, 21
2355, 4313, 21
2347, 4320, 21
2342, 4322, 21
2336, 4327, 21
2327, 4335, 21
2322, 4337, 21
2317, 4340, 21
2311, 4345, 21
2302, 4351, 21
2298, 4356, 21
2292, 4358, 21
2290, 4358, 21
2286, 4361, 21
2280, 4362, 21
2278, 4361, 21
2272, 4363, 21
2272, 4363, 21
2268, 4365, 21
2260, 4372, 21
2253, 4375, 21
2242, 4384, 21
2241, 4385, 21
2236, 4387, 21
2229, 4394, 21
2225, 4394, 21
2215, 4402, 21
2211, 4402, 21
2205, 4404, 21
2200, 4408, 21
2199, 4407, 21
2193, 4409, 21
2187, 4415, 21
2184, 4412, 21
2177, 4416, 21
2170, 4420, 21
2162, 4425, 21
2160, 4427, 21
2153, 4433, 21
2145, 4437, 21
2141, 4432, 21
2131, 4436, 21
2123, 4439, 21
2118, 4445, 21
2113, 4444, 21
2111, 4445, 21
2108, 4446, 21
2101, 4450, 21
2098, 4450, 21
2094, 4455, 21
2091, 4449, 21
2086, 4451, 21
2080, 4450, 21
2071, 4454, 21
2069, 4454, 21
2061, 4459, 21
2057, 4461, 21
2053, 4464, 21
2049, 4464, 21
2044, 4468, 21
2036, 4474, 21
2035, 4472, 21
2033, 4472, 21
2031, 4476, 21
2025, 4477, 21
2021, 4481, 21
2015, 4483, 21
2005, 4489, 21
1999, 4493, 21
1999, 4493, 22
1994, 4492, 22
1990, 4495, 22
1987, 4501, 22
1981, 4501, 22
1978, 4500, 22
1975, 4497, 22
1969, 4501, 22
1969, 4500, 22
1966, 4500, 22
1964, 4497, 23
1960, 4497, 23
1960, 4493, 23
1958, 4494, 23
1951, 4500, 23
1950, 4498, 23
1944, 4503, 23
1941, 4503, 23
1940, 4505, 23
1935, 4504, 23
1932, 4506, 23
1925, 4507, 23
1921, 4510, 23
1920, 4510, 23
1916, 4512, 23
1911, 4512, 23
1910, 4513, 23
1909, 4515, 23
1902, 4520, 23
1895, 4525, 23
1891, 4527, 23
1889, 4527, 23
1888, 4528, 23
1883, 4530, 23
1882, 4530, 23
1879, 4531, 23
1874, 4536, 23
1872, 4540, 23
1867, 4541, 23
1856, 4547, 23
1857, 4546, 23
1859, 4544, 23
1856, 4541, 23
1856, 4538, 23
1856, 4535, 23
1863, 4540, 23
1858, 4541, 23
1859, 4544, 23
1861, 4545, 23
1860, 4545, 23
1859, 4543, 23
1857, 4540, 23
1861, 4540, 23
1861, 4537, 23
1850, 4543, 23
1848, 4543, 23
1848, 4546, 23
1845, 4548, 23
1837, 4554, 23
1829, 4560, 23
1817, 4567, 23
1813, 4567, 23
1804, 4569, 23
1798, 4574, 23
1795, 4579, 23
1793, 4573, 23
1787, 4579, 23
1782, 4579, 23
1777, 4582, 23
1771, 4582, 23
1771, 4582, 23
1763, 4586, 23
1759, 4585, 23
1752, 4587, 23
1746, 4588, 23
1744, 4589, 23
1740, 4592, 23
1733, 4599, 23
1734, 4597, 23
1733, 4595, 23
1730, 4600, 23
1725, 4603, 23
1723, 4602, 23
1720, 4602, 23
1717, 4602, 23
1713, 4602, 23
1715, 4600, 23
1712, 4601, 23
1708, 4602, 23
1704, 4605, 23
1697, 4613, 23
1694, 4611, 23
1687, 4615, 23
1680, 4618, 23
1671, 4616, 23
1665, 4615, 23
1662, 4616, 23
1659, 4616, 23
1653, 4616, 23
1650, 4615, 23
1642, 4615, 23
1639, 4618, 23
1638, 4617, 23
1636, 4616, 23
1632, 4617, 23
1629, 4611, 23
1625, 4608, 23
1620, 4611, 23
1622, 4608, 23
1617, 4612, 23
1615, 4612, 23
1612, 4617, 23
1610, 4623, 23
1619, 4624, 23
1625, 4619, 23
1633, 4619, 23
1652, 4617, 23
1667, 4612, 23
1680, 4612, 23
1695, 4612, 23
1722, 4610, 23
1738, 4606, 23
1759, 4606, 23
1774, 4611, 23
1790, 4614, 23
1813, 4611, 24
1836, 4608, 24
1860, 4604, 24
1887, 4608, 24
1909, 4607, 24
1926, 4605, 24
1956, 4605, 24
1976, 4608, 24
1989, 4610, 24
2008, 4612, 24
2033, 4610, 24
2053, 4611, 24
2067, 4615, 24
2079, 4619, 24
2093, 4613, 24
2104, 4609, 24
2114, 4608, 24
2118, 4614, 24
2128, 4616, 24
2139, 4616, 24
2145, 4617, 24
2159, 4612, 24
2168, 4613, 24
2176, 4610, 24
2187, 4613, 24
2201, 4614, 24
2224, 4609, 24
2240, 4612, 24
2262, 4610, 24
2273, 4609, 24
2288, 4603, 24
2311, 4595, 24
2332, 4597, 24
2348, 4590, 24
2367, 4584, 24
2386, 4579, 24
2393, 4580, 24
2398, 4575, 24
2414, 4574, 24
2425, 4574, 24
2430, 4577, 24
2429, 4579, 24
2436, 4576, 24
2440, 4578, 24
2443, 4573, 24
2441, 4570, 24
2442, 4571, 24
2440, 4572, 24
2439, 4572, 24
2438, 4574, 24
2438, 4574, 24
2436, 4576, 24
2432, 4578, 24
2433, 4575, 24
2429, 4576, 24
2426, 4573, 24
2428, 4572, 24
2426, 4577, 24
2426, 4580, 24
2423, 4575, 24
2420, 4576, 24
2428, 4571, 24
2429, 4574, 24
2432, 4573, 24
2431, 4575, 25
2434, 4570, 25
2438, 4567, 25
2440, 4567, 25
2447, 4560, 25
2451, 4560, 25
2448, 4564, 25
2450, 4565, 25
2450, 4562, 25
2446, 4562, 25
2443, 4564, 25
2436, 4571, 25
2434, 4572, 25
2430, 4570, 25
2425, 4564, 25
2424, 4559, 25
2422, 4557, 25
2416, 4560, 25
2415, 4561, 25
2410, 4563, 25
2407, 4565, 25
2403, 4562, 25
2403, 4557, 25
2401, 4558, 25
2394, 4562, 25
2391, 4562, 25
2389, 4565, 25
2388, 4560, 25
2383, 4564, 25
2380, 4563, 25
2377, 4566, 25
2373, 4565, 25
2377, 4560, 25
2370, 4564, 25
2369, 4558, 25
2366, 4559, 25
2364, 4556, 25
2360, 4561, 25
2359, 4555, 25
2359, 4553, 25
2358, 4551, 25
2358, 4545, 25
2354, 4543, 25
2351, 4544, 25
2349, 4544, 25
2343, 4550, 25
2342, 4547, 25
2342, 4548, 25
2335, 4552, 25
2334, 4551, 25
2332, 4545, 25
2330, 4545, 25
2326, 4539, 26
2324, 4540, 26
2322, 4541, 26
2323, 4533, 26
2319, 4536, 26
2317, 4535, 26
2316, 4532, 26
2311, 4535, 26
2306, 4531, 26
2299, 4531, 26
2298, 4529, 26
2297, 4525, 26
2286, 4535, 26
2287, 4532, 26
2279, 4535, 26
2280, 4533, 26
2283, 4534, 26
2292, 4533, 26
2298, 4534, 26
2306, 4539, 26
2310, 4537, 26
2320, 4532, 26
2326, 4534, 26
2330, 4539, 26
2329, 4545, 26
2341, 4546, 26
2360, 4545, 26
2370, 4537, 26
2381, 4533, 26
2388, 4535, 26
2395, 4538, 26
2401, 4536, 26
2413, 4538, 26
2425, 4536, 26
2441, 4532, 26
2458, 4532, 26
2476, 4530, 26
2479, 4532, 26
2485, 4533, 27
2492, 4532, 27
2499, 4531, 27
2507, 4535, 27
2510, 4534, 27
2514, 4529, 27
2523, 4529, 27
2537, 4526, 27
2547, 4519, 27
2554, 4519, 27
2568, 4519, 27
2585, 4517, 27
2591, 4518, 27
2612, 4510, 27
2627, 4505, 27
2636, 4502, 27
2643, 4502, 27
2656, 4504, 27
2670, 4506, 27
2683, 4506, 27
2697, 4501, 27
2715, 4497, 27
2730, 4497, 27
2733, 4499, 27
2747, 4501, 27
2760, 4501, 27
2775, 4498, 27
2784, 4496, 27
2789, 4496, 27
2797, 4499, 27
2798, 4497, 27
2805, 4499, 27
2816, 4500, 27
2824, 4497, 27
2823, 4499, 27
2825, 4495, 27
2826, 4491, 27
2823, 4493, 27
2819, 4495, 27
2812, 4499, 27
2810, 4503, 27
2803, 4503, 27
2803, 4501, 27
2799, 4504, 27
2799, 4500, 27
2800, 4497, 27
2798, 4496, 27
2798, 4493, 27
2798, 4491, 27
2797, 4492, 27
2794, 4488, 27
2793, 4491, 27
2793, 4487, 27
2795, 4482, 27
2794, 4484, 27
2791, 4481, 27
2793, 4483, 27
2789, 4486, 27
2783, 4489, 27
2785, 4487, 27
2786, 4483, 27
2789, 4479, 27
2790, 4476, 27
2787, 4479, 27
2786, 4474, 27
2780, 4478, 27
2776, 4477, 27
2775, 4475, 27
2772, 4473, 27
2767, 4474, 27
2763, 4475, 27
2759, 4475, 27
2755, 4478, 27
2752, 4481, 27
2748, 4480, 27
2739, 4483, 27
2734, 4484, 27
2733, 4481, 27
2728, 4481, 27
2725, 4479, 27
2724, 4479, 27
2720, 4476, 27
2716, 4477, 27
2710, 4479, 27
2706, 4482, 27
2699, 4485, 27
2694, 4484, 27
2691, 4481, 27
2686, 4478, 27
2681, 4470, 27
2678, 4466, 27
2674, 4467, 27
2672, 4463, 27
2664, 4468, 27
2652, 4480, 27
2645, 4481, 27
2643, 4481, 27
2643, 4475, 27
2637, 4475, 27
2632, 4474, 27
2628, 4474, 27
2624, 4471, 27
2621, 4471, 27
2617, 4474, 27
2612, 4480, 27
2608, 4479, 27
2604, 4482, 27
2600, 4478, 27
2594, 4480, 27
2589, 4479, 27
2585, 4484, 27
2578, 4486, 27
2572, 4486, 27
2566, 4487, 27
2566, 4481, 27
2561, 4483, 27
2557, 4483, 27
2553, 4487, 27
2546, 4486, 27
2544, 4483, 27
2538, 4489, 27
2542, 4490, 27
2542, 4489, 27
2547, 4489, 27
2546, 4489, 27
2545, 4491, 27
2550, 4488, 27
2551, 4488, 27
2561, 4483, 27
2570, 4480, 27
2578, 4479, 27
2599, 4477, 27
2608, 4473, 27
2627, 4475, 27
2634, 4473, 27
2647, 4472, 27
2660, 4466, 27
2668, 4463, 27
2679, 4463, 27
2693, 4464, 27
2714, 4463, 27
2719, 4464, 27
2734, 4464, 27
2742, 4465, 27
2754, 4469, 27
2768, 4460, 27
2776, 4454, 27
2784, 4459, 27
2790, 4457, 27
2792, 4461, 27
2794, 4461, 27
2795, 4463, 27
2805, 4457, 27
2813, 4458, 27
2817, 4458, 27
2826, 4458, 27
2825, 4458, 27
2826, 4461, 27
2835, 4461, 27
2839, 4460, 27
2843, 4456, 27
2847, 4453, 27
2849, 4454, 27
2864, 4451, 27
2875, 4450, 27
2882, 4453, 27
2885, 4456, 27
2896, 4455, 27
2890, 4462, 27
2903, 4457, 27
2907, 4457, 27
2916, 4454, 27
2919, 4457, 27
2922, 4457, 27
2924, 4463, 27
2924, 4467, 27
2928, 4468, 27
2936, 4465, 27
2932, 4465, 27
2932, 4466, 27
2932, 4466, 27
2933, 4465, 27
2923, 4470, 27
2923, 4467, 27
2911, 4478, 27
2903, 4480, 27
2901, 4480, 27
2900, 4480, 27
2894, 4476, 27
2891, 4474, 27
2888, 4474, 27
2886, 4473, 27
2885, 4473, 27
2883, 4476, 27
2884, 4473, 27
2880, 4475, 27
2875, 4476, 27
2869, 4483, 27
2874, 4486, 27
2870, 4487, 27
2870, 4486, 27
2869, 4481, 27
2873, 4482, 27
2874, 4480, 27
2874, 4479, 27
2873, 4481, 28
2872, 4479, 28
2871, 4481, 28
2867, 4484, 28
2865, 4484, 28
2861, 4485, 28
2856, 4486, 28
2851, 4492, 28
2851, 4485, 28
2847, 4488, 28
2844, 4486, 28
2840, 4482, 28
2833, 4484, 28
2830, 4484, 28
2826, 4485, 28
2822, 4483, 28
2820, 4483, 28
2813, 4487, 28
2808, 4486, 28
2806, 4488, 28
2808, 4482, 28
2803, 4480, 28
2797, 4482, 28
2795, 4482, 28
2794, 4482, 28
2786, 4481, 28
2781, 4484, 28
2774, 4489, 28
2770, 4491, 28
2764, 4491, 28
2758, 4495, 28
2760, 4488, 28
2758, 4487, 28
2757, 4490, 28
2756, 4487, 28
2747, 4488, 28
2744, 4486, 28
2736, 4488, 28
2728, 4497, 28
2724, 4493, 28
2718, 4490, 28
2716, 4487, 28
2714, 4485, 28
2711, 4489, 28
2706, 4490, 28
2696, 4492, 28
2693, 4490, 28
2688, 4489, 29
2685, 4492, 29
2684, 4493, 29
2678, 4495, 29
2677, 4490, 29
2675, 4489, 29
2669, 4486, 29
2662, 4490, 29
2655, 4492, 29
2652, 4492, 29
2646, 4493, 29
2640, 4496, 29
2638, 4497, 29
2630, 4504, 29
2630, 4506, 29
2630, 4506, 29
2633, 4510, 29
2639, 4512, 29
2642, 4509, 30
2637, 4513, 31
2643, 4512, 31
2659, 4511, 31
2664, 4514, 31
2671, 4514, 31
2673, 4521, 31
2689, 4518, 31
2688, 4525, 31
2690, 4526, 31
2697, 4526, 31
2705, 4526, 31
2712, 4526, 31
2731, 4527, 31
2741, 4526, 31
2747, 4528, 31
2752, 4531, 31
2761, 4530, 31
2765, 4535, 31
2773, 4537, 31
2784, 4533, 31
2781, 4538, 31
2785, 4536, 31
2784, 4536, 31
2793, 4540, 31
2804, 4537, 31
2804, 4542, 31
2802, 4550, 31
2810, 4549, 31
2810, 4559, 31
2810, 4558, 31
2815, 4554, 31
2825, 4552, 31
2831, 4554, 31
2839, 4553, 31
2844, 4552, 31
2849, 4554, 31
2857, 4554, 31
2863, 4556, 31
2873, 4563, 31
2877, 4572, 31
2885, 4577, 31
2893, 4577, 31
2893, 4580, 31
2903, 4579, 31
2905, 4588, 31
2911, 4588, 31
2910, 4584, 31
2915, 4580, 31
2910, 4581, 31
2910, 4579, 31
2909, 4582, 31
2909, 4581, 31
2905, 4581, 31
2905, 4572, 31
2905, 4570, 31
2902, 4563, 31
2895, 4565, 31
2891, 4569, 31
2886, 4568, 31
2877, 4575, 31
2875, 4572, 31
2875, 4563, 31
2868, 4568, 31
2864, 4570, 31
2862, 4567, 31
2858, 4569, 31
2850, 4576, 31
2843, 4580, 31
2838, 4584, 31
2831, 4589, 31
2828, 4588, 31
2826, 4589, 31
2826, 4588, 31
2821, 4591, 31
2823, 4584, 31
2818, 4590, 31
2819, 4591, 31
2817, 4589, 31
2812, 4589, 31
2813, 4590, 31
2808, 4595, 31
2807, 4595, 31
2805, 4589, 31
2803, 4586, 31
2799, 4589, 31
2794, 4592, 31
2789, 4591, 31
2785, 4592, 31
2776, 4596, 31
2770, 4599, 31
2762, 4601, 31
2760, 4599, 31
2758, 4596, 31
2757, 4593, 31
2747, 4597, 31
2740, 4598, 31
2733, 4600, 31
2730, 4599, 31
2728, 4599, 31
2723, 4600, 31
2715, 4607, 31
2709, 4610, 31
2704, 4609, 31
2697, 4612, 31
2693, 4611, 31
2687, 4616, 31
2682, 4616, 31
2680, 4616, 31
2672, 4620, 31
2664, 4625, 31
2659, 4622, 31
2655, 4626, 31
2652, 4633, 31
2639, 4642, 31
2636, 4645, 31
2624, 4650, 31
2621, 4646, 32
2617, 4644, 32
2613, 4645, 32
2612, 4638, 32
2608, 4639, 32
2599, 4645, 32
2599, 4642, 32
2599, 4639, 32
2594, 4636, 32
2593, 4636, 32
2586, 4637, 32
2578, 4640, 32
2576, 4632, 32
2569, 4635, 32
2564, 4634, 32
2556, 4638, 32
2554, 4630, 32
2549, 4632, 33
2546, 4628, 33
2542, 4630, 33
2534, 4636, 33
2529, 4634, 33
2522, 4635, 33
2525, 4635, 33
2526, 4637, 33
2519, 4644, 33
2523, 4641, 34
2525, 4637, 34
2527, 4637, 34
2528, 4639, 34
2540, 4640, 34
2552, 4641, 34
2555, 4642, 34
2560, 4643, 34
2576, 4648, 34
2587, 4651, 35
2599, 4653, 35
2603, 4653, 35
2611, 4655, 35
2616, 4657, 35
2628, 4655, 35
2635, 4658, 35
2639, 4661, 35
2645, 4662, 35
2659, 4662, 35
2665, 4667, 35
2667, 4674, 35
2681, 4667, 35
2689, 4663, 35
2695, 4666, 35
2703, 4671, 35
2712, 4671, 35
2710, 4666, 35
2720, 4666, 35
2727, 4669, 35
2736, 4672, 35
2742, 4671, 35
2751, 4668, 35
2754, 4665, 35
2759, 4661, 35
2762, 4663, 35
2771, 4664, 35
2785, 4663, 35
2786, 4666, 35
2799, 4665, 35
2803, 4672, 35
2810, 4672, 35
2814, 4672, 35
2826, 4672, 35
2827, 4676, 35
2834, 4677, 35
2829, 4684, 35
2833, 4689, 35
2840, 4687, 35
2848, 4683, 35
2851, 4685, 35
2852, 4681, 35
2859, 4679, 35
2861, 4672, 35
2857, 4674, 35
2854, 4674, 35
2852, 4679, 35
2854, 4680, 35
2847, 4686, 35
2842, 4692, 35
2838, 4693, 35
2832, 4693, 35
2827, 4695, 35
2826, 4700, 35
2823, 4701, 35
2817, 4701, 35
2816, 4696, 35
2810, 4696, 35
2806, 4697, 35
2803, 4697, 35
2797, 4701, 35
2795, 4702, 35
2792, 4705, 35
2791, 4707, 35
2785, 4711, 35
2781, 4715, 35
2777, 4725, 35
2777, 4724, 35
2784, 4720, 35
2779, 4720, 35
2775, 4726, 35
2773, 4727, 35
2770, 4720, 35
2766, 4719, 35
2762, 4724, 35
2754, 4728, 35
2750, 4731, 35
2751, 4728, 35
2751, 4722, 35
2745, 4723, 35
2744, 4719, 35
2744, 4721, 35
2741, 4719, 35
2737, 4721, 35
2733, 4718, 35
2729, 4721, 35
2726, 4718, 35
2719, 4719, 35
2716, 4717, 35
2712, 4714, 35
2704, 4717, 35
2699, 4720, 35
2692, 4724, 35
2685, 4728, 35
2682, 4730, 35
2682, 4732, 35
2678, 4726, 35
2680, 4721, 35
2678, 4718, 35
2668, 4723, 35
2659, 4727, 35
2657, 4724, 35
2657, 4719, 35
2654, 4719, 35
2651, 4715, 35
2642, 4721, 35
2633, 4725, 35
2629, 4727, 35
2624, 4726, 35
2620, 4728, 35
2620, 4725, 35
2613, 4730, 35
2606, 4731, 35
2600, 4729, 35
2597, 4731, 35
2586, 4737, 35
2579, 4744, 35
2576, 4743, 35
2575, 4742, 35
2570, 4743, 35
2566, 4745, 35
2559, 4748, 35
2549, 4750, 36
2541, 4757, 36
2529, 4768, 36
2525, 4766, 36
2518, 4772, 36
2512, 4777, 36
2508, 4780, 36
2507, 4779, 36
2503, 4784, 36
2498, 4780, 36
2495, 4778, 36
2492, 4776, 36
2485, 4779, 36
2482, 4782, 36
2478, 4785, 36
2474, 4784, 36
2466, 4790, 36
2464, 4789, 36
2457, 4790, 36
2452, 4784, 36
2449, 4779, 36
2447, 4778, 36
2443, 4782, 36
2442, 4777, 36
2437, 4777, 36
2433, 4771, 36
2428, 4771, 36
2422, 4772, 36
2418, 4769, 36
2413, 4768, 36
2407, 4773, 36
2404, 4776, 36
2402, 4775, 36
2399, 4769, 36
2390, 4773, 36
2387, 4768, 37
2383, 4771, 37
2383, 4772, 37
2383, 4771, 37
2374, 4777, 37
2368, 4776, 37
2362, 4777, 37
2359, 4778, 37
2355, 4778, 37
2349, 4782, 37
2345, 4784, 37
2337, 4783, 37
2333, 4785, 37
2330, 4789, 37
2327, 4795, 37
2326, 4790, 37
2326, 4785, 37
2319, 4789, 37
2313, 4789, 37
2305, 4797, 37
2301, 4796, 37
2293, 4801, 37
2289, 4801, 37
2285, 4803, 37
2277, 4805, 37
2274, 4805, 37
2267, 4810, 37
2266, 4805, 37
2260, 4808, 37
2262, 4804, 37
2261, 4807, 37
2265, 4803, 37
2263, 4799, 37
2259, 4803, 37
2263, 4798, 37
2261, 4794, 37
2252, 4801, 37
2242, 4806, 37
2239, 4802, 37
2239, 4801, 37
2234, 4810, 37
2230, 4809, 37
2232, 4809, 37
2229, 4808, 37
2229, 4803, 37
2231, 4806, 37
2229, 4804, 37
2233, 4799, 37
2232, 4800, 37
2239, 4794, 37
2238, 4798, 38
2237, 4798, 38
2241, 4798, 38
2239, 4797, 38
2233, 4800, 38
2236, 4798, 38
2238, 4800, 38
2237, 4801, 38
2235, 4801, 38
2234, 4799, 38
2231, 4801, 38
2226, 4803, 38
2223, 4802, 38
2218, 4804, 38
2213, 4806, 38
2207, 4806, 38
2200, 4807, 38
2198, 4805, 38
2194, 4804, 38
2194, 4804, 38
2192, 4804, 38
2188, 4799, 38
2183, 4800, 38
2177, 4799, 38
2174, 4796, 38
2175, 4793, 38
2169, 4796, 38
2158, 4804, 38
2153, 4803, 38
2155, 4802, 38
2151, 4802, 38
2143, 4801, 38
2137, 4807, 38
2132, 4810, 38
2128, 4808, 38
2125, 4812, 38
2121, 4813, 38
2116, 4815, 38
2107, 4820, 38
2104, 4823, 38
2101, 4823, 38
2099, 4817, 38
2101, 4814, 38
2100, 4809, 38
2102, 4804, 38
2103, 4804, 38
2104, 4804, 38
2093, 4808, 38
2088, 4807, 38
2085, 4806, 38
2080, 4809, 38
2069, 4813, 38
2064, 4810, 38
2057, 4812, 38
2055, 4810, 38
2052, 4808, 38
2048, 4804, 38
2042, 4804, 38
2040, 4802, 38
2032, 4804, 38
2029, 4801, 38
2025, 4797, 38
2015, 4804, 38
2011, 4807, 38
2004, 4809, 39
1999, 4812, 39
1998, 4810, 39
1994, 4811, 39
1989, 4813, 39
1985, 4812, 39
1981, 4809, 39
1977, 4807, 39
1972, 4806, 39
1969, 4806, 39
1963, 4806, 39
1958, 4807, 39
1946, 4817, 39
1944, 4813, 39
1938, 4816, 39
1936, 4816, 39
1926, 4823, 39
1917, 4824, 39
1913, 4823, 39
1906, 4825, 39
1902, 4826, 39
1899, 4830, 39
1886, 4839, 39
1886, 4834, 39
1880, 4834, 39
1877, 4834, 39
1874, 4833, 39
1872, 4831, 39
1868, 4833, 39
1866, 4830, 39
1858, 4836, 39
1856, 4831, 39
1856, 4832, 39
1851, 4834, 39
1847, 4835, 39
1845, 4833, 39
1841, 4834, 39
1830, 4845, 39
1827, 4847, 39
1824, 4849, 39
1823, 4852, 39
1823, 4847, 39
1817, 4853, 39
1815, 4853, 39
1817, 4846, 39
1813, 4844, 39
1809, 4844, 39
1806, 4845, 39
1805, 4844, 39
1805, 4844, 39
1801, 4839, 39
1804, 4834, 39
1804, 4835, 39
1797, 4837, 39
1793, 4841, 39
1787, 4844, 39
1786, 4838, 39
1788, 4832, 39
1783, 4835, 39
1779, 4834, 39
1774, 4835, 39
1770, 4832, 39
1760, 4837, 39
1754, 4837, 39
1753, 4841, 39
1749, 4841, 39
1742, 4845, 39
1740, 4842, 39
1738, 4837, 39
1736, 4836, 39
1733, 4835, 39
1729, 4834, 39
1728, 4833, 39
1722, 4834, 39
1717, 4839, 39
1721, 4839, 39
1718, 4840, 39
1715, 4843, 39
1723, 4839, 39
1717, 4840, 39
1717, 4837, 39
1718, 4839, 39
1718, 4839, 39
1714, 4842, 39
1714, 4839, 39
1708, 4839, 39
1709, 4836, 39
1707, 4832, 39
1700, 4838, 39
1693, 4842, 39
1694, 4841, 39
1692, 4841, 39
1693, 4837, 39
1692, 4842, 39
1687, 4844, 39
1679, 4849, 39
1676, 4847, 39
1671, 4841, 40
1670, 4840, 41
1671, 4837, 41
1670, 4839, 41
1665, 4841, 42
1661, 4839, 42
1659, 4835, 42
1656, 4836, 42
1652, 4832, 42
1647, 4837, 42
1641, 4838, 42
1643, 4832, 42
1633, 4840, 42
1628, 4839, 42
1621, 4847, 43
1621, 4845, 43
1610, 4853, 43
1607, 4852, 43
1602, 4850, 43
1592, 4854, 43
1594, 4848, 43
1595, 4845, 43
1593, 4844, 43
1584, 4850, 43
1580, 4851, 43
1578, 4847, 43
1570, 4854, 43
1567, 4852, 43
1570, 4851, 43
1562, 4851, 43
1559, 4848, 43
1555, 4847, 43
1548, 4848, 43
1542, 4851, 43
1537, 4845, 43
1533, 4839, 43
1530, 4837, 43
1526, 4836, 43
1523, 4841, 43
1515, 4847, 43
1508, 4847, 43
1504, 4847, 43
1503, 4847, 43
1498, 4852, 43
1495, 4852, 43
1489, 4850, 43
1487, 4847, 43
1484, 4843, 43
1484, 4839, 43
1486, 4835, 43
1489, 4832, 43
1488, 4834, 43
1489, 4829, 43
1492, 4829, 43
1505, 4824, 43
1514, 4821, 43
1524, 4818, 43
1536, 4814, 43
1541, 4815, 43
1550, 4818, 43
1561, 4812, 43
1574, 4814, 43
1591, 4818, 43
1604, 4819, 43
1620, 4815, 43
1634, 4816, 43
1641, 4813, 43
