EXPOSED, INFECTED, DEAD
1477, 2022, 17
1473, 2023, 17
1470, 2023, 17
1473, 2022, 17
1474, 2022, 17
1478, 2019, 17
1483, 2021, 17
1483, 2020, 17
1485, 2021, 17
1482, 2020, 17
1480, 2021, 17
1484, 2019, 17
1486, 2020, 17
1485, 2019, 17
1485, 2018, 17
1488, 2017, 17
1483, 2022, 17
1481, 2024, 17
1479, 2026, 17
1476, 2028, 17
1472, 2029, 17
1470, 2026, 17
1469, 2024, 17
1466, 2024, 17
1464, 2023, 17
1463, 2024, 17
1463, 2018, 17
1459, 2023, 17
1457, 2025, 17
1458, 2019, 17
1455, 2021, 17
1450, 2024, 17
1446, 2028, 17
1443, 2027, 17
1443, 2024, 17
1443, 2023, 17
1441, 2024, 17
1439, 2026, 17
1437, 2025, 17
1437, 2022, 17
1434, 2024, 17
1433, 2023, 17
1431, 2023, 17
1429, 2021, 17
1426, 2021, 17
1425, 2020, 17
1419, 2026, 17
1417, 2026, 17
1413, 2027, 17
1407, 2032, 17
1404, 2035, 17
1405, 2035, 17
1400, 2037, 17
1399, 2036, 17
1395, 2038, 17
1395, 2038, 17
1395, 2038, 17
1392, 2039, 17
1388, 2039, 17
1386, 2039, 17
1386, 2039, 17
1386, 2039, 17
1386, 2036, 17
1385, 2035, 17
1383, 2037, 17
1377, 2040, 17
1376, 2037, 17
1374, 2037, 17
1369, 2042, 17
1367, 2048, 17
1367, 2046, 17
1368, 2045, 17
1369, 2046, 17
1373, 2045, 17
1377, 2045, 17
1379, 2046, 17
1382, 2045, 17
1397, 2040, 17
1408, 2038, 17
1409, 2039, 17
1411, 2041, 17
1414, 2044, 17
1419, 2042, 17
1432, 2043, 17
1437, 2045, 17
1438, 2047, 17
1445, 2048, 17
1453, 2046, 17
1458, 2046, 17
1463, 2047, 17
1467, 2046, 17
1476, 2041, 17
1479, 2040, 17
1486, 2037, 17
1489, 2040, 17
1495, 2038, 17
1504, 2035, 17
1507, 2039, 17
1507, 2039, 17
1509, 2042, 17
1512, 2045, 17
1519, 2047, 17
1526, 2047, 17
1525, 2052, 17
1525, 2053, 17
1533, 2054, 17
1531, 2056, 17
1544, 2053, 17
1550, 2053, 17
1555, 2049, 17
1558, 2050, 17
1563, 2048, 17
1566, 2048, 17
1571, 2049, 17
1573, 2049, 17
1577, 2051, 17
1576, 2053, 17
1580, 2049, 17
1585, 2050, 17
1594, 2048, 17
1597, 2050, 17
1602, 2049, 17
1607, 2051, 17
1610, 2053, 17
1612, 2056, 17
1610, 2060, 17
1611, 2059, 17
1608, 2064, 17
1608, 2065, 17
1609, 2068, 17
1605, 2070, 17
1601, 2071, 17
1598, 2071, 17
1597, 2072, 17
1596, 2075, 17
1594, 2071, 17
1587, 2075, 17
1590, 2074, 17
1588, 2073, 17
1585, 2076, 17
1582, 2080, 17
1581, 2082, 17
1577, 2083, 17
1578, 2084, 17
1582, 2086, 17
1587, 2086, 17
1587, 2087, 17
1588, 2090, 17
1590, 2089, 17
1588, 2088, 17
1587, 2089, 17
1587, 2092, 17
1586, 2095, 17
1585, 2096, 17
1584, 2099, 17
1585, 2100, 17
1582, 2101, 17
1577, 2107, 17
1576, 2108, 17
1573, 2109, 17
1571, 2110, 17
1568, 2111, 17
1567, 2111, 17
1564, 2115, 17
1561, 2113, 17
1561, 2114, 17
1558, 2116, 17
1560, 2114, 17
1559, 2116, 17
1561, 2115, 17
1560, 2114, 17
1559, 2112, 17
1558, 2114, 17
1557, 2115, 17
1555, 2115, 17
1554, 2115, 17
1552, 2116, 17
1548, 2120, 17
1543, 2121, 17
1540, 2123, 17
1539, 2121, 17
1534, 2122, 17
1528, 2126, 17
1523, 2129, 17
1518, 2128, 17
1513, 2133, 17
1513, 2132, 17
1509, 2133, 17
1507, 2135, 17
1504, 2138, 17
1502, 2139, 17
1500, 2140, 17
1497, 2143, 17
1495, 2139, 17
1494, 2138, 17
1492, 2136, 17
1493, 2133, 17
1488, 2134, 17
1488, 2132, 17
1488, 2129, 17
1486, 2131, 17
1484, 2131, 17
1481, 2133, 17
1477, 2134, 17
1473, 2136, 17
1469, 2140, 17
1464, 2142, 18
1463, 2142, 18
1463, 2140, 18
1462, 2141, 18
1458, 2144, 18
1453, 2149, 18
1452, 2148, 18
1451, 2151, 18
1455, 2153, 18
1458, 2154, 18
1459, 2152, 18
1458, 2155, 18
1459, 2153, 18
1460, 2151, 18
1465, 2150, 18
1473, 2151, 18
1478, 2151, 18
1480, 2155, 18
1486, 2157, 18
1489, 2158, 18
1501, 2155, 18
1508, 2156, 18
1522, 2153, 18
1529, 2152, 18
1537, 2154, 18
1546, 2154, 18
1558, 2152, 18
1571, 2152, 18
1570, 2157, 18
1575, 2157, 18
1572, 2160, 18
1579, 2163, 18
1583, 2164, 18
1580, 2167, 18
1582, 2171, 18
1582, 2171, 18
1584, 2172, 18
1585, 2171, 18
1587, 2167, 18
1586, 2168, 18
1591, 2169, 18
1591, 2171, 18
1593, 2170, 18
1597, 2170, 18
1601, 2172, 18
1602, 2172, 18
1607, 2169, 18
1616, 2169, 18
1622, 2169, 18
1626, 2171, 18
1631, 2169, 18
1637, 2170, 18
1646, 2167, 18
1651, 2167, 18
1656, 2167, 18
1658, 2166, 18
1663, 2169, 18
1665, 2175, 18
1667, 2176, 18
1669, 2178, 18
1671, 2175, 18
1669, 2180, 18
1672, 2182, 18
1672, 2182, 18
1670, 2181, 18
1670, 2181, 18
1671, 2179, 18
1668, 2181, 18
1668, 2183, 18
1670, 2184, 18
1667, 2188, 18
1671, 2186, 18
1666, 2191, 18
1663, 2192, 18
1663, 2193, 18
1661, 2193, 18
1658, 2198, 18
1653, 2200, 18
1652, 2205, 18
1651, 2206, 18
1649, 2209, 18
1651, 2207, 18
1651, 2206, 18
1653, 2201, 18
1655, 2202, 18
1655, 2203, 18
1658, 2202, 18
1662, 2202, 18
1668, 2200, 18
1666, 2201, 18
1666, 2206, 18
1666, 2206, 18
1665, 2208, 18
1664, 2205, 18
1663, 2207, 18
1664, 2205, 18
1666, 2206, 18
1665, 2207, 18
1664, 2204, 18
1661, 2206, 18
1660, 2203, 18
1658, 2203, 18
1660, 2203, 18
1657, 2203, 18
1655, 2203, 18
1652, 2202, 18
1650, 2202, 18
1648, 2203, 18
1646, 2206, 18
1643, 2207, 18
1637, 2208, 18
1635, 2211, 18
1631, 2216, 18
1627, 2218, 18
1621, 2220, 18
1617, 2220, 18
1616, 2221, 18
1611, 2223, 18
1612, 2219, 18
1609, 2223, 18
1607, 2224, 18
1607, 2224, 18
1606, 2227, 18
1602, 2228, 18
1601, 2228, 18
1598, 2230, 18
1596, 2232, 18
1594, 2232, 18
1590, 2235, 18
1587, 2233, 18
1584, 2234, 18
1580, 2236, 18
1579, 2239, 18
1575, 2241, 18
1572, 2242, 18
1569, 2242, 18
1568, 2242, 18
1562, 2245, 18
1561, 2244, 18
1559, 2246, 18
1556, 2246, 18
1552, 2249, 18
1550, 2246, 18
1548, 2247, 18
1547, 2248, 18
1545, 2249, 18
1542, 2252, 18
1540, 2253, 18
1536, 2257, 18
1533, 2257, 18
1529, 2259, 18
1530, 2258, 18
1535, 2255, 18
1539, 2252, 18
1536, 2257, 18
1537, 2258, 18
1534, 2262, 18
1537, 2263, 18
1541, 2265, 18
1541, 2267, 18
1546, 2270, 18
1546, 2275, 18
1555, 2273, 18
1562, 2271, 18
1569, 2274, 18
1578, 2275, 18
1578, 2277, 18
1580, 2282, 18
1587, 2283, 18
1600, 2281, 18
1605, 2278, 18
1610, 2278, 18
1619, 2278, 18
1622, 2281, 18
1631, 2282, 18
1634, 2287, 18
1634, 2290, 18
1634, 2296, 18
1642, 2293, 18
1639, 2294, 18
1645, 2294, 18
1647, 2295, 18
1655, 2294, 18
1659, 2294, 18
1659, 2298, 18
1661, 2303, 18
1663, 2307, 18
1667, 2304, 18
1676, 2307, 18
1680, 2308, 18
1690, 2307, 18
1689, 2309, 18
1695, 2306, 18
1700, 2312, 18
1709, 2309, 18
1725, 2307, 18
1735, 2305, 18
1739, 2306, 18
1745, 2306, 18
1743, 2311, 18
1754, 2310, 18
1758, 2314, 18
1760, 2318, 18
1762, 2320, 18
1770, 2318, 18
1770, 2321, 18
1773, 2326, 18
1779, 2326, 18
1776, 2327, 18
1773, 2327, 18
1771, 2326, 18
1769, 2327, 18
1767, 2329, 18
1765, 2329, 18
1759, 2336, 18
1752, 2342, 18
1750, 2346, 18
1750, 2347, 18
1745, 2352, 18
1736, 2361, 18
1736, 2362, 18
1733, 2364, 18
1732, 2367, 18
1730, 2365, 18
1729, 2365, 18
1728, 2368, 18
1729, 2371, 18
1731, 2373, 18
1734, 2374, 18
1732, 2375, 18
1732, 2374, 18
1732, 2375, 18
1733, 2377, 18
1736, 2374, 18
1735, 2379, 18
1731, 2378, 18
1729, 2382, 18
1727, 2382, 18
1729, 2383, 18
1730, 2383, 18
1728, 2385, 18
1723, 2389, 18
1725, 2385, 18
1724, 2386, 18
1719, 2389, 18
1716, 2391, 18
1714, 2390, 18
1707, 2393, 18
1703, 2394, 18
1700, 2396, 18
1695, 2399, 18
1695, 2403, 18
1689, 2406, 18
1685, 2408, 18
1677, 2413, 18
1674, 2415, 18
1670, 2418, 18
1669, 2419, 18
1668, 2416, 18
1669, 2414, 18
1664, 2417, 18
1658, 2422, 18
1655, 2422, 18
1652, 2423, 18
1647, 2425, 18
1646, 2427, 18
1645, 2425, 18
1641, 2426, 18
1640, 2429, 18
1635, 2435, 18
1635, 2435, 18
1635, 2435, 18
1632, 2438, 18
1627, 2440, 18
1624, 2442, 18
1621, 2443, 18
1619, 2442, 18
1617, 2444, 18
1614, 2445, 18
1611, 2445, 18
1609, 2445, 18
1608, 2443, 18
1607, 2444, 18
1607, 2444, 18
1605, 2444, 18
1600, 2447, 18
1597, 2448, 18
1592, 2454, 18
1589, 2452, 18
1585, 2453, 18
1583, 2453, 18
1580, 2454, 18
1579, 2452, 18
1574, 2455, 18
1574, 2453, 18
1570, 2452, 18
1565, 2456, 18
1566, 2452, 18
1564, 2454, 18
1560, 2457, 18
1555, 2458, 18
1551, 2461, 18
1549, 2463, 18
1548, 2462, 18
1547, 2463, 18
1547, 2462, 18
1544, 2463, 18
1545, 2462, 18
1544, 2463, 18
1542, 2462, 18
1540, 2463, 18
1538, 2460, 18
1536, 2462, 18
1534, 2461, 18
1527, 2465, 18
1524, 2465, 18
1524, 2464, 18
1519, 2467, 18
1516, 2463, 18
1517, 2460, 18
1514, 2460, 18
1514, 2459, 18
1514, 2457, 18
1511, 2459, 18
1509, 2465, 18
1505, 2468, 18
1504, 2469, 18
1501, 2470, 18
1502, 2472, 18
1500, 2470, 18
1500, 2475, 18
1497, 2478, 18
1491, 2483, 18
1486, 2483, 18
1486, 2476, 18
1485, 2477, 18
1483, 2476, 18
1479, 2483, 18
1477, 2489, 18
1471, 2493, 18
1464, 2499, 18
1460, 2502, 18
1461, 2500, 18
1455, 2502, 18
1450, 2506, 18
1449, 2502, 18
1448, 2505, 18
1448, 2504, 18
1445, 2506, 18
1439, 2507, 18
1439, 2508, 18
1436, 2505, 18
1436, 2502, 18
1434, 2505, 18
1432, 2506, 18
1432, 2508, 18
1427, 2509, 18
1426, 2509, 18
1423, 2511, 18
1422, 2507, 18
1421, 2507, 18
1422, 2507, 18
1414, 2515, 18
1411, 2518, 18
1408, 2522, 18
1406, 2525, 18
1406, 2531, 18
1408, 2532, 18
1404, 2538, 18
1399, 2549, 18
1403, 2551, 18
1403, 2550, 18
1407, 2550, 18
1408, 2551, 18
1408, 2554, 18
1409, 2555, 18
1411, 2556, 18
1408, 2560, 18
1407, 2565, 18
1409, 2563, 18
1406, 2566, 18
1403, 2566, 18
1404, 2564, 18
1403, 2564, 18
1400, 2563, 18
1398, 2563, 18
1395, 2565, 18
1395, 2564, 18
1390, 2563, 18
1388, 2562, 18
1387, 2562, 18
1386, 2558, 18
1384, 2558, 18
1380, 2560, 18
1378, 2562, 18
1378, 2558, 18
1375, 2559, 18
1373, 2555, 18
1374, 2554, 18
1371, 2556, 18
1368, 2557, 18
1365, 2559, 18
1364, 2560, 18
1364, 2558, 18
1363, 2555, 18
1361, 2559, 18
1355, 2562, 18
1353, 2560, 18
1350, 2560, 18
1348, 2560, 18
1348, 2558, 18
1347, 2557, 18
1344, 2559, 18
1342, 2559, 18
1339, 2557, 18
1332, 2562, 18
1331, 2565, 18
1329, 2564, 18
1324, 2565, 18
1320, 2562, 18
1317, 2561, 18
1312, 2565, 18
1312, 2562, 18
1305, 2567, 18
1307, 2564, 18
1303, 2561, 18
1301, 2561, 18
1299, 2561, 18
1289, 2566, 18
1287, 2566, 18
1284, 2570, 18
1284, 2572, 18
1279, 2575, 18
1275, 2576, 18
1272, 2579, 18
1267, 2580, 18
1266, 2582, 18
1264, 2583, 18
1261, 2583, 18
1261, 2584, 18
1257, 2589, 18
1252, 2591, 18
1251, 2591, 18
1252, 2587, 18
1250, 2586, 18
1245, 2588, 18
1240, 2591, 18
1238, 2589, 18
1240, 2586, 18
1236, 2589, 18
1228, 2594, 18
1226, 2595, 18
1224, 2594, 18
1223, 2597, 18
1220, 2597, 18
1217, 2600, 18
1217, 2597, 18
1216, 2597, 18
1210, 2600, 18
1207, 2601, 18
1206, 2600, 18
1202, 2602, 18
1201, 2600, 18
1199, 2597, 18
1197, 2597, 18
1197, 2600, 18
1196, 2600, 18
1193, 2603, 18
1190, 2600, 18
1188, 2598, 18
1184, 2598, 18
1182, 2603, 18
1181, 2600, 18
1185, 2596, 18
1183, 2599, 18
1184, 2593, 18
1180, 2597, 18
1181, 2596, 18
1182, 2594, 18
1178, 2594, 18
1177, 2592, 18
1173, 2595, 18
1169, 2596, 18
1167, 2597, 18
1163, 2600, 18
1156, 2607, 18
1158, 2608, 18
1157, 2602, 18
1159, 2601, 18
1158, 2603, 18
1156, 2601, 18
1153, 2605, 18
1150, 2606, 18
1149, 2606, 19
1150, 2606, 19
1149, 2604, 19
1146, 2604, 19
1146, 2604, 19
1146, 2603, 19
1147, 2601, 19
1142, 2602, 19
1144, 2596, 19
1138, 2599, 19
1139, 2596, 19
1143, 2597, 19
1140, 2599, 19
1143, 2593, 19
1143, 2592, 19
1140, 2595, 19
1138, 2598, 19
1139, 2591, 19
1136, 2591, 19
1129, 2598, 19
1126, 2600, 19
1129, 2600, 19
1132, 2600, 19
1135, 2602, 19
1134, 2604, 19
1133, 2608, 19
1132, 2608, 19
1130, 2609, 19
1133, 2611, 19
1135, 2613, 19
1133, 2613, 19
1132, 2611, 19
1132, 2612, 19
1133, 2612, 19
1130, 2613, 19
1128, 2610, 19
1126, 2612, 19
1128, 2607, 19
1123, 2608, 19
1121, 2609, 19
1119, 2611, 19
1113, 2613, 19
1109, 2615, 19
1108, 2618, 19
1103, 2622, 19
1102, 2622, 19
1101, 2621, 19
1096, 2622, 19
1096, 2622, 19
1090, 2625, 19
1085, 2627, 19
1081, 2627, 19
1081, 2625, 19
1079, 2626, 19
1077, 2625, 20
1073, 2624, 20
1068, 2626, 20
1069, 2624, 20
1067, 2625, 20
1066, 2622, 21
1061, 2625, 21
1059, 2624, 21
1057, 2621, 21
1056, 2623, 21
1053, 2624, 21
1049, 2628, 21
1045, 2631, 21
1044, 2630, 21
1038, 2632, 21
1033, 2630, 21
1032, 2626, 21
1033, 2625, 21
1029, 2628, 21
1024, 2631, 21
1024, 2632, 21
1019, 2638, 21
1017, 2638, 21
1011, 2644, 21
1011, 2643, 21
1009, 2644, 21
1008, 2643, 21
1008, 2645, 21
1003, 2645, 21
999, 2649, 21
997, 2650, 21
996, 2654, 21
993, 2654, 21
989, 2655, 21
985, 2655, 21
987, 2653, 21
985, 2656, 21
993, 2655, 21
999, 2657, 21
1003, 2656, 21
1010, 2657, 21
1014, 2660, 21
1021, 2661, 21
1034, 2664, 21
1043, 2663, 21
1049, 2658, 21
1058, 2658, 21
1061, 2656, 21
1078, 2656, 21
1089, 2656, 21
1100, 2660, 21
1116, 2660, 21
1122, 2662, 21
1140, 2660, 21
1153, 2662, 21
1172, 2661, 21
1180, 2661, 21
1191, 2658, 21
1205, 2656, 21
1217, 2655, 21
1237, 2652, 21
1249, 2653, 21
1261, 2655, 21
1272, 2658, 21
1281, 2655, 21
1293, 2652, 21
1306, 2652, 21
1309, 2651, 21
1313, 2648, 21
1320, 2647, 21
1328, 2650, 21
1335, 2649, 21
1340, 2650, 21
1346, 2651, 21
1364, 2649, 21
1374, 2651, 21
1387, 2648, 21
1397, 2642, 21
1411, 2643, 21
1418, 2641, 21
1421, 2643, 21
1432, 2641, 21
1440, 2640, 21
1456, 2640, 21
1462, 2637, 21
1474, 2636, 21
1482, 2636, 21
1492, 2636, 21
1504, 2627, 21
1503, 2629, 21
1519, 2629, 21
1518, 2627, 21
1520, 2629, 21
1518, 2627, 21
1518, 2628, 21
1516, 2630, 21
1514, 2626, 21
1517, 2624, 21
1516, 2626, 21
1516, 2622, 21
1516, 2621, 21
1517, 2617, 21
1513, 2620, 21
1512, 2618, 21
1508, 2618, 21
1507, 2619, 21
1506, 2620, 21
1508, 2620, 21
1505, 2620, 21
1505, 2615, 21
1508, 2618, 21
1513, 2620, 21
1511, 2621, 21
1514, 2623, 21
1515, 2622, 21
1516, 2621, 21
1518, 2625, 21
1519, 2627, 21
1520, 2627, 21
1523, 2627, 21
1520, 2630, 21
1520, 2633, 21
1525, 2631, 21
1525, 2630, 21
1526, 2626, 21
1525, 2626, 21
1526, 2625, 21
1523, 2629, 21
1520, 2628, 21
1519, 2625, 21
1518, 2626, 21
1513, 2626, 21
1509, 2626, 21
1508, 2624, 21
1506, 2624, 21
1505, 2624, 21
1503, 2624, 21
1501, 2624, 21
1497, 2626, 21
1498, 2624, 21
1498, 2620, 21
1498, 2616, 21
1498, 2617, 21
1495, 2620, 21
1495, 2616, 21
1492, 2617, 21
1490, 2617, 21
1488, 2617, 21
1486, 2620, 21
1486, 2618, 21
1485, 2615, 21
1486, 2611, 21
1483, 2608, 21
1483, 2607, 21
1480, 2610, 21
1479, 2609, 21
1478, 2605, 21
1476, 2609, 21
1475, 2609, 21
1470, 2611, 21
1468, 2612, 21
1465, 2613, 21
1464, 2611, 21
1461, 2610, 21
1460, 2612, 21
1460, 2607, 21
1458, 2608, 21
1457, 2606, 21
1457, 2603, 21
1458, 2602, 21
1457, 2599, 21
1456, 2597, 21
1452, 2595, 21
1453, 2594, 21
1450, 2596, 21
1450, 2592, 21
1448, 2586, 21
1446, 2585, 21
1446, 2582, 21
1445, 2578, 21
1452, 2577, 21
1452, 2579, 22
1456, 2578, 22
1464, 2576, 22
1471, 2576, 22
1476, 2574, 22
1476, 2581, 22
1483, 2581, 22
1496, 2581, 22
1505, 2577, 22
1523, 2573, 22
1531, 2572, 22
1539, 2573, 22
1553, 2573, 22
1565, 2575, 22
1573, 2571, 22
1582, 2572, 22
1587, 2572, 22
1595, 2572, 22
1608, 2573, 22
1623, 2570, 22
1630, 2570, 22
1638, 2573, 22
1651, 2576, 22
1663, 2576, 22
1677, 2574, 22
1682, 2573, 22
1694, 2571, 22
1699, 2571, 22
1702, 2568, 22
1699, 2568, 22
1705, 2571, 22
1712, 2567, 22
1719, 2569, 22
1726, 2566, 22
1736, 2565, 22
1741, 2564, 22
1747, 2565, 22
1755, 2564, 22
1767, 2563, 22
1774, 2559, 22
1787, 2558, 22
1791, 2557, 22
1801, 2558, 22
1815, 2552, 22
1822, 2548, 22
1833, 2542, 22
1848, 2545, 22
1850, 2547, 22
1859, 2547, 22
1862, 2546, 22
1866, 2547, 22
1871, 2546, 22
1875, 2544, 22
1879, 2546, 22
1886, 2547, 22
1888, 2545, 22
1889, 2544, 22
1887, 2545, 22
1887, 2549, 22
1889, 2549, 22
1885, 2548, 22
1883, 2549, 22
1882, 2548, 23
1880, 2552, 23
1878, 2552, 23
1878, 2551, 23
1876, 2550, 23
1875, 2549, 23
1872, 2552, 23
1873, 2551, 23
1869, 2549, 23
1865, 2551, 23
1866, 2547, 23
1867, 2549, 23
1864, 2553, 23
1870, 2551, 23
1870, 2551, 23
1871, 2552, 23
1869, 2551, 23
1872, 2552, 23
1880, 2550, 23
1880, 2552, 23
1882, 2552, 23
1884, 2551, 23
1881, 2552, 23
1882, 2553, 23
1878, 2557, 23
1881, 2554, 23
1879, 2555, 23
1878, 2552, 23
1880, 2553, 23
1876, 2551, 23
1873, 2551, 23
1869, 2552, 23
1868, 2552, 23
1863, 2553, 23
1859, 2555, 23
1854, 2552, 23
1849, 2557, 23
1847, 2557, 23
1843, 2556, 23
1838, 2559, 23
1836, 2557, 23
1832, 2561, 23
1826, 2566, 23
1823, 2567, 23
1821, 2570, 23
1818, 2573, 23
1814, 2574, 23
1810, 2573, 23
1807, 2571, 23
1805, 2568, 23
1806, 2563, 23
1802, 2567, 23
1800, 2568, 23
1799, 2567, 23
1797, 2566, 23
1790, 2570, 23
1789, 2569, 23
1787, 2569, 23
1786, 2568, 23
1781, 2570, 23
1779, 2571, 23
1776, 2574, 23
1775, 2575, 23
1773, 2570, 23
1771, 2566, 23
1769, 2566, 23
1767, 2569, 23
1763, 2572, 23
1763, 2571, 23
1757, 2573, 23
1754, 2575, 23
1751, 2575, 23
1751, 2573, 23
1750, 2570, 23
1749, 2570, 23
1744, 2575, 23
1742, 2574, 23
1740, 2573, 23
1732, 2581, 23
1725, 2583, 23
1723, 2583, 23
1721, 2587, 23
1719, 2590, 23
1720, 2591, 23
1721, 2594, 23
1734, 2589, 23
1734, 2587, 23
1740, 2591, 23
1748, 2590, 23
1754, 2591, 23
1766, 2592, 23
1768, 2592, 23
1775, 2593, 23
1784, 2593, 23
1789, 2593, 23
1799, 2590, 23
1810, 2591, 23
1814, 2594, 23
1825, 2592, 23
1823, 2593, 23
1829, 2594, 23
1833, 2592, 23
1849, 2590, 23
1864, 2588, 23
1873, 2584, 23
1888, 2582, 23
1899, 2578, 23
1904, 2581, 23
1910, 2584, 23
1914, 2586, 23
1913, 2590, 23
1919, 2593, 23
1920, 2595, 23
1924, 2598, 23
1931, 2599, 23
1932, 2602, 23
1932, 2607, 23
1938, 2608, 23
1943, 2614, 23
1949, 2614, 23
1955, 2609, 23
1957, 2610, 23
1965, 2609, 23
1973, 2610, 23
1982, 2614, 23
1988, 2613, 23
1988, 2614, 23
1992, 2614, 23
1999, 2613, 23
2002, 2614, 23
2008, 2617, 23
2012, 2620, 23
2019, 2622, 23
2027, 2619, 23
2032, 2618, 23
2031, 2621, 23
2030, 2623, 23
2035, 2626, 23
2033, 2628, 23
2031, 2630, 23
2024, 2634, 23
2023, 2639, 23
2020, 2639, 23
2016, 2640, 23
2015, 2640, 23
2013, 2637, 23
2012, 2637, 23
2011, 2638, 23
2008, 2641, 23
2006, 2642, 23
2005, 2642, 23
2005, 2642, 23
2000, 2643, 23
1997, 2645, 23
1990, 2649, 23
1993, 2647, 23
1988, 2651, 23
1991, 2652, 23
1996, 2648, 23
1999, 2647, 23
2001, 2646, 23
1999, 2643, 23
2005, 2642, 23
2010, 2642, 23
2012, 2644, 23
2009, 2645, 23
2009, 2648, 23
2005, 2652, 23
2000, 2656, 23
1995, 2658, 23
1993, 2659, 23
1994, 2653, 23
1990, 2653, 23
1989, 2655, 23
1982, 2662, 23
1982, 2661, 23
1981, 2662, 23
1979, 2658, 23
1974, 2658, 23
1972, 2661, 23
1968, 2664, 23
1965, 2668, 23
1965, 2667, 23
1964, 2666, 23
1961, 2666, 23
1959, 2666, 23
1958, 2662, 23
1954, 2664, 23
1949, 2663, 24
1948, 2663, 24
1944, 2661, 24
1944, 2656, 24
1935, 2663, 24
1931, 2662, 24
1925, 2668, 24
1922, 2666, 24
1916, 2670, 24
1911, 2675, 24
1908, 2677, 24
1906, 2675, 24
1900, 2679, 24
1900, 2678, 24
1902, 2678, 24
1899, 2678, 24
1896, 2679, 24
1897, 2676, 24
1891, 2681, 24
1890, 2678, 24
1888, 2679, 24
1888, 2681, 24
1882, 2678, 24
1878, 2680, 24
1877, 2679, 24
1876, 2678, 24
1874, 2678, 24
1872, 2679, 24
1869, 2681, 24
1865, 2684, 24
1864, 2682, 24
1862, 2683, 24
1857, 2685, 24
1855, 2685, 24
1856, 2684, 24
1854, 2682, 24
1853, 2682, 24
1856, 2685, 24
1855, 2687, 24
1853, 2690, 24
1849, 2696, 24
1853, 2697, 24
1858, 2698, 24
1862, 2700, 24
1863, 2702, 24
1867, 2704, 24
1871, 2700, 24
1875, 2700, 24
1883, 2703, 24
1899, 2701, 24
1905, 2700, 24
1913, 2701, 24
1918, 2705, 24
1932, 2705, 24
1939, 2702, 24
1950, 2703, 24
1957, 2705, 24
1963, 2710, 24
1977, 2706, 24
1995, 2706, 24
1999, 2707, 24
1998, 2713, 24
2000, 2710, 24
2004, 2707, 24
2010, 2710, 24
2013, 2711, 24
2019, 2712, 24
2028, 2712, 24
2038, 2713, 24
2040, 2712, 24
2043, 2712, 24
2050, 2716, 24
2054, 2717, 24
2053, 2718, 24
2055, 2720, 24
2058, 2722, 24
2066, 2721, 24
2074, 2723, 24
2078, 2728, 24
2081, 2727, 24
2086, 2725, 24
2096, 2730, 24
2105, 2727, 24
2107, 2729, 24
2116, 2728, 24
2119, 2728, 24
2122, 2727, 24
2129, 2730, 24
2141, 2729, 24
2144, 2730, 24
2149, 2730, 24
2152, 2733, 24
2155, 2738, 24
2159, 2742, 24
2151, 2751, 24
2152, 2749, 24
2147, 2753, 24
2152, 2752, 24
2152, 2755, 24
2149, 2757, 24
2146, 2757, 24
2143, 2757, 24
2137, 2759, 24
2132, 2763, 24
2130, 2762, 25
2124, 2765, 25
2124, 2765, 25
2119, 2768, 25
2120, 2768, 25
2118, 2771, 25
2118, 2773, 25
2118, 2772, 25
2119, 2773, 25
2118, 2775, 26
2118, 2780, 26
2121, 2779, 26
2121, 2775, 26
2119, 2777, 26
2117, 2776, 26
2115, 2779, 26
2115, 2781, 26
2114, 2783, 26
2111, 2786, 26
2110, 2788, 26
2107, 2789, 26
2107, 2793, 26
2102, 2796, 26
2101, 2796, 26
2097, 2799, 26
2097, 2796, 26
2098, 2796, 26
2094, 2797, 26
2092, 2800, 26
2092, 2800, 26
2090, 2798, 26
2092, 2795, 26
2086, 2798, 26
2087, 2795, 26
2081, 2800, 26
2077, 2802, 26
2071, 2804, 27
2067, 2805, 27
2063, 2812, 27
2062, 2810, 27
2063, 2804, 27
2059, 2807, 27
2054, 2809, 27
2050, 2812, 27
2049, 2811, 27
2048, 2810, 27
2046, 2809, 27
2041, 2814, 27
2040, 2814, 27
2038, 2814, 27
2034, 2815, 27
2033, 2816, 27
2031, 2813, 27
2029, 2813, 27
2019, 2820, 27
2018, 2822, 27
2014, 2824, 27
2012, 2824, 27
2007, 2825, 27
2002, 2829, 27
2003, 2828, 27
2000, 2830, 27
1995, 2834, 27
1991, 2834, 28
1992, 2834, 28
1991, 2834, 28
1987, 2838, 28
1984, 2839, 28
1981, 2844, 28
1975, 2849, 28
1972, 2849, 28
1969, 2848, 28
1960, 2855, 28
1958, 2857, 28
1957, 2858, 28
1955, 2856, 28
1951, 2858, 28
1954, 2858, 28
1958, 2856, 28
1957, 2860, 28
1960, 2858, 28
1966, 2855, 28
1975, 2853, 28
1975, 2858, 28
1974, 2868, 28
1977, 2869, 28
1984, 2874, 28
1989, 2873, 28
1994, 2876, 28
2004, 2876, 28
2016, 2878, 28
2029, 2876, 28
2044, 2877, 28
2054, 2879, 28
2060, 2880, 28
2069, 2885, 28
2075, 2885, 28
2086, 2887, 28
2093, 2887, 28
2104, 2887, 28
2117, 2882, 28
2125, 2885, 28
2137, 2883, 29
2151, 2882, 29
2151, 2885, 29
2154, 2886, 29
2158, 2889, 29
2163, 2889, 29
2171, 2884, 29
2178, 2888, 29
2184, 2889, 29
