EXPOSED, INFECTED, DEAD
2487, 2822, 13
2512, 2822, 13
2515, 2826, 13
2526, 2829, 13
2541, 2829, 13
2544, 2831, 13
2553, 2835, 14
2553, 2842, 14
2558, 2847, 14
2567, 2847, 14
2578, 2848, 14
2584, 2851, 14
2585, 2859, 14
2592, 2864, 14
2612, 2866, 14
2618, 2869, 14
2626, 2872, 14
2632, 2876, 14
2646, 2874, 14
2659, 2876, 14
2671, 2877, 14
2679, 2882, 14
2688, 2882, 14
2703, 2883, 14
2705, 2885, 14
2708, 2886, 14
2712, 2892, 14
2722, 2895, 14
2726, 2901, 14
2736, 2901, 14
2737, 2904, 14
2735, 2908, 14
2740, 2910, 14
2749, 2906, 14
2749, 2906, 14
2746, 2908, 14
2742, 2913, 14
2740, 2916, 14
2736, 2919, 14
2732, 2922, 14
2728, 2924, 14
2728, 2926, 14
2722, 2935, 14
2721, 2933, 14
2715, 2937, 14
2712, 2940, 14
2706, 2944, 14
2703, 2945, 14
2699, 2947, 14
2692, 2954, 14
2689, 2953, 14
2688, 2956, 14
2687, 2959, 14
2690, 2958, 14
2687, 2959, 14
2684, 2964, 14
2685, 2965, 14
2685, 2968, 14
2687, 2967, 14
2688, 2968, 14
2689, 2968, 14
2689, 2969, 14
2689, 2969, 14
2687, 2971, 14
2683, 2976, 14
2679, 2978, 14
2675, 2975, 14
2671, 2976, 14
2666, 2979, 14
2666, 2977, 14
2662, 2977, 14
2654, 2981, 14
2652, 2981, 14
2646, 2980, 14
2640, 2981, 14
2637, 2983, 14
2631, 2989, 14
2625, 2992, 14
2618, 3000, 14
2616, 2994, 14
2611, 2996, 14
2603, 3002, 14
2593, 3012, 14
2592, 3011, 14
2590, 3011, 14
2586, 3015, 14
2581, 3017, 14
2575, 3020, 14
2572, 3020, 14
2569, 3016, 14
2564, 3018, 14
2565, 3016, 14
2563, 3015, 14
2558, 3016, 14
2553, 3020, 14
2545, 3025, 14
2544, 3030, 14
2537, 3037, 14
2532, 3044, 14
2529, 3042, 14
2526, 3045, 14
2522, 3043, 14
2517, 3046, 14
2512, 3047, 14
2506, 3054, 14
2501, 3057, 14
2494, 3064, 14
2491, 3067, 14
2484, 3073, 14
2477, 3074, 14
2474, 3077, 14
2471, 3076, 14
2467, 3078, 14
2462, 3082, 14
2458, 3089, 14
2454, 3090, 14
2449, 3092, 14
2447, 3092, 14
2443, 3091, 14
2437, 3097, 14
2430, 3099, 14
2425, 3104, 14
2423, 3104, 14
2417, 3106, 14
2412, 3111, 14
2412, 3112, 14
2407, 3114, 14
2401, 3119, 14
2392, 3124, 14
2390, 3126, 14
2386, 3128, 14
2383, 3129, 14
2380, 3129, 14
2375, 3131, 14
2372, 3130, 14
2363, 3135, 14
2355, 3141, 14
2349, 3144, 14
2347, 3146, 14
2347, 3147, 14
2343, 3151, 14
2338, 3155, 14
2337, 3153, 14
2334, 3152, 14
2330, 3155, 14
2322, 3162, 14
2319, 3164, 14
2310, 3169, 14
2306, 3173, 14
2305, 3172, 14
2301, 3178, 14
2297, 3182, 14
2291, 3186, 14
2288, 3187, 14
2284, 3189, 14
2280, 3188, 14
2276, 3191, 14
2274, 3194, 14
2269, 3197, 14
2268, 3194, 14
2261, 3197, 14
2251, 3207, 14
2248, 3207, 14
2245, 3207, 14
2240, 3210, 14
2237, 3207, 14
2233, 3208, 14
2227, 3207, 14
2223, 3212, 14
2218, 3214, 14
2217, 3211, 14
2217, 3211, 14
2209, 3218, 14
2205, 3220, 14
2194, 3230, 14
2193, 3235, 14
2189, 3237, 14
2187, 3235, 14
2185, 3236, 14
2183, 3238, 14
2179, 3241, 14
2174, 3243, 14
2169, 3246, 14
2166, 3248, 14
2157, 3257, 14
2155, 3260, 14
2143, 3273, 14
2135, 3277, 14
2133, 3277, 14
2131, 3280, 14
2130, 3282, 14
2129, 3286, 14
2132, 3288, 14
2138, 3286, 14
2137, 3283, 14
2138, 3285, 14
2139, 3285, 14
2140, 3288, 14
2138, 3294, 14
2139, 3297, 14
2140, 3298, 14
2139, 3302, 14
2139, 3303, 14
2135, 3304, 14
2137, 3299, 14
2132, 3303, 14
2132, 3307, 14
2129, 3313, 14
2128, 3310, 14
2121, 3317, 14
2115, 3324, 14
2107, 3325, 14
2106, 3327, 14
2098, 3333, 14
2093, 3335, 14
2091, 3334, 14
2087, 3336, 15
2086, 3336, 15
2081, 3337, 15
2072, 3339, 15
2066, 3343, 15
2061, 3344, 15
2059, 3345, 15
2056, 3346, 15
2050, 3350, 15
2041, 3356, 15
2034, 3362, 15
2029, 3365, 15
2023, 3370, 15
2021, 3373, 15
2014, 3377, 15
2010, 3381, 15
2005, 3386, 15
2002, 3384, 15
1994, 3389, 15
1989, 3393, 15
1989, 3395, 15
1987, 3394, 15
1984, 3393, 15
1981, 3389, 15
1979, 3387, 15
1971, 3392, 15
1970, 3391, 15
1967, 3393, 15
1965, 3394, 15
1962, 3397, 15
1960, 3398, 15
1953, 3404, 15
1949, 3404, 15
1948, 3405, 15
1948, 3405, 15
1946, 3408, 15
1937, 3414, 15
1933, 3416, 15
1926, 3421, 15
1919, 3426, 15
1910, 3431, 15
1907, 3432, 15
1899, 3439, 15
1892, 3442, 15
1884, 3450, 15
1877, 3454, 15
1874, 3458, 15
1871, 3456, 15
1868, 3456, 15
1864, 3458, 15
1859, 3462, 15
1855, 3465, 15
1856, 3464, 15
1846, 3470, 15
1838, 3473, 15
1833, 3475, 15
1829, 3478, 15
1826, 3479, 15
1818, 3482, 15
1807, 3490, 15
1797, 3499, 15
1792, 3501, 15
1786, 3503, 15
1781, 3507, 15
1779, 3508, 15
1774, 3512, 15
1770, 3512, 15
1767, 3515, 15
1765, 3515, 15
1763, 3519, 15
1758, 3523, 15
1755, 3524, 15
1750, 3527, 15
1745, 3529, 15
1742, 3530, 15
1734, 3531, 15
1731, 3534, 15
1730, 3537, 15
1730, 3535, 15
1729, 3538, 15
1728, 3538, 15
1726, 3536, 16
1721, 3539, 16
1717, 3546, 16
1715, 3547, 17
1713, 3545, 17
1710, 3545, 17
1706, 3545, 17
1704, 3546, 17
1702, 3548, 17
1701, 3548, 17
1698, 3549, 17
1693, 3552, 17
1690, 3552, 17
1687, 3555, 17
1684, 3560, 17
1684, 3563, 17
1687, 3561, 17
1687, 3558, 17
1685, 3564, 17
1676, 3572, 17
1672, 3578, 17
1672, 3576, 17
1670, 3577, 17
1666, 3579, 17
1663, 3584, 17
1662, 3587, 17
1658, 3589, 17
1651, 3594, 17
1652, 3593, 17
1651, 3591, 17
1645, 3595, 17
1640, 3600, 17
1638, 3599, 18
1632, 3604, 18
1627, 3611, 18
1621, 3617, 18
1619, 3619, 18
1616, 3616, 18
1611, 3621, 18
1607, 3623, 18
1610, 3624, 18
1611, 3622, 18
1610, 3621, 18
1611, 3620, 18
1610, 3621, 18
1612, 3615, 18
1611, 3618, 18
1610, 3616, 18
1609, 3617, 18
1607, 3619, 18
1603, 3620, 18
1600, 3617, 18
1595, 3617, 18
1593, 3620, 18
1595, 3619, 18
1594, 3620, 18
1587, 3625, 18
1582, 3622, 18
1581, 3622, 18
1579, 3623, 18
1577, 3622, 18
1574, 3626, 18
1575, 3625, 18
1570, 3630, 18
1568, 3633, 18
1566, 3630, 18
1560, 3630, 18
1556, 3634, 18
1554, 3633, 18
1549, 3634, 18
1542, 3639, 18
1541, 3638, 18
1538, 3636, 18
1533, 3637, 18
1527, 3643, 18
1521, 3645, 18
1518, 3646, 18
1515, 3652, 18
1511, 3649, 18
1507, 3653, 18
1503, 3654, 18
1498, 3657, 18
1498, 3659, 18
1493, 3661, 18
1494, 3659, 18
1489, 3665, 18
1485, 3667, 18
1479, 3668, 18
1475, 3665, 19
1470, 3666, 19
1464, 3671, 19
1460, 3667, 20
1454, 3669, 20
1451, 3670, 20
1447, 3671, 20
1445, 3671, 20
1438, 3674, 20
1429, 3682, 20
1429, 3674, 20
1425, 3677, 20
1422, 3677, 20
1420, 3676, 20
1417, 3674, 20
1412, 3676, 20
1409, 3674, 20
1407, 3677, 20
1407, 3679, 20
1402, 3684, 20
1398, 3684, 20
1397, 3686, 20
1394, 3688, 20
1395, 3687, 20
1399, 3687, 20
1411, 3688, 20
1420, 3690, 20
1426, 3694, 20
1441, 3692, 20
1453, 3700, 20
1471, 3701, 20
1489, 3697, 20
1506, 3704, 20
1533, 3703, 20
1551, 3704, 20
1576, 3705, 20
1599, 3708, 20
1634, 3705, 20
1659, 3703, 20
1684, 3703, 20
1706, 3703, 20
1732, 3699, 20
1753, 3700, 20
1778, 3696, 21
1803, 3695, 21
1821, 3696, 21
1851, 3698, 21
1877, 3702, 21
1903, 3704, 21
1926, 3703, 21
1950, 3703, 21
1962, 3707, 21
1967, 3710, 21
1979, 3710, 21
1998, 3712, 21
2013, 3715, 21
2029, 3713, 21
2048, 3717, 21
2060, 3716, 21
2084, 3719, 21
2099, 3728, 21
2108, 3727, 21
2122, 3728, 21
2133, 3727, 21
2140, 3738, 21
2155, 3736, 21
2180, 3735, 21
2196, 3733, 21
2203, 3737, 21
2218, 3736, 21
2236, 3735, 21
2252, 3734, 21
2266, 3735, 21
2281, 3730, 21
2292, 3732, 21
2306, 3730, 21
2318, 3730, 21
2327, 3727, 21
2340, 3727, 21
2351, 3723, 21
2364, 3723, 21
2366, 3713, 21
2365, 3714, 21
2363, 3716, 21
2361, 3715, 21
2363, 3715, 21
2362, 3711, 21
2361, 3714, 21
2364, 3706, 21
2363, 3709, 21
2360, 3708, 21
2356, 3708, 21
2354, 3704, 21
2355, 3704, 21
2352, 3706, 21
2351, 3705, 21
2353, 3704, 21
2356, 3704, 21
2361, 3703, 21
2364, 3705, 21
2365, 3701, 21
2365, 3699, 21
2365, 3693, 21
2360, 3696, 21
2363, 3698, 21
2369, 3696, 21
2371, 3697, 21
2375, 3694, 21
2378, 3694, 21
2377, 3693, 21
2375, 3690, 21
2373, 3694, 21
2371, 3698, 21
2372, 3697, 21
2367, 3698, 21
2359, 3701, 21
2356, 3698, 21
2355, 3697, 21
2348, 3703, 21
2347, 3701, 21
2347, 3694, 21
2346, 3696, 21
2341, 3700, 21
2339, 3703, 21
2340, 3698, 21
2334, 3698, 21
2331, 3700, 21
2325, 3703, 21
2321, 3704, 21
2319, 3704, 21
2320, 3700, 21
2319, 3700, 21
2316, 3700, 21
2312, 3695, 21
2309, 3697, 21
2307, 3696, 21
2303, 3701, 21
2298, 3700, 21
2293, 3700, 21
2291, 3702, 21
2289, 3701, 22
2288, 3698, 22
2289, 3691, 22
2286, 3691, 22
2283, 3693, 22
2284, 3697, 22
2282, 3698, 22
2277, 3697, 22
2277, 3696, 22
2273, 3692, 22
2270, 3693, 22
2267, 3695, 22
2266, 3694, 22
2266, 3691, 22
2265, 3687, 22
2262, 3686, 22
2260, 3690, 22
2255, 3690, 22
2252, 3691, 22
2254, 3685, 22
2251, 3686, 22
2249, 3687, 22
2238, 3699, 22
2236, 3694, 22
2234, 3692, 22
2229, 3695, 22
2230, 3696, 22
2226, 3699, 22
2232, 3699, 23
2231, 3704, 23
2234, 3708, 23
2242, 3711, 23
2251, 3713, 23
2258, 3715, 23
2268, 3714, 23
2274, 3715, 23
2288, 3718, 23
2304, 3720, 23
2323, 3722, 23
2340, 3720, 23
2360, 3721, 23
2372, 3717, 23
2387, 3720, 23
2395, 3724, 23
2417, 3725, 23
2432, 3724, 23
2453, 3722, 23
2467, 3721, 23
2487, 3719, 23
2501, 3721, 23
2514, 3722, 23
2532, 3723, 23
2543, 3721, 23
2563, 3720, 23
2578, 3722, 23
2590, 3720, 23
2603, 3719, 23
2605, 3721, 23
2620, 3725, 23
2627, 3727, 23
2637, 3726, 23
2646, 3730, 23
2652, 3733, 23
2652, 3737, 23
2664, 3732, 23
2677, 3730, 23
2687, 3731, 23
2697, 3735, 23
2712, 3730, 23
2719, 3727, 23
2742, 3728, 23
2750, 3729, 23
2764, 3728, 23
2775, 3727, 23
2786, 3730, 23
2795, 3732, 23
2812, 3730, 23
2830, 3729, 23
2842, 3726, 23
2849, 3728, 23
2853, 3729, 23
2856, 3728, 23
2865, 3728, 23
2866, 3731, 23
2869, 3729, 23
2869, 3731, 23
2869, 3730, 23
2866, 3731, 23
2859, 3739, 23
2856, 3740, 23
2854, 3741, 23
2850, 3743, 23
2848, 3740, 23
2849, 3739, 23
2852, 3741, 23
2849, 3739, 23
2847, 3737, 23
2847, 3732, 23
2846, 3736, 23
2842, 3737, 23
2839, 3741, 23
2838, 3739, 23
2842, 3738, 23
2843, 3739, 23
2846, 3739, 23
2847, 3739, 23
2846, 3737, 23
2845, 3734, 23
2846, 3731, 23
2849, 3729, 23
2857, 3725, 23
2853, 3728, 23
2852, 3725, 23
2851, 3724, 23
2852, 3719, 23
2854, 3717, 23
2854, 3712, 23
2851, 3715, 23
2853, 3714, 23
2849, 3718, 23
2846, 3719, 23
2840, 3720, 23
2838, 3721, 23
2838, 3719, 23
2835, 3716, 23
2829, 3720, 23
2826, 3722, 23
2826, 3720, 23
2824, 3717, 23
2822, 3719, 23
2817, 3723, 23
2815, 3720, 23
2815, 3721, 23
2810, 3723, 23
2803, 3728, 23
2795, 3729, 23
2794, 3728, 23
2796, 3725, 23
2788, 3729, 23
2781, 3730, 23
2777, 3729, 23
2773, 3721, 23
2770, 3725, 23
2767, 3725, 23
2762, 3725, 23
2759, 3724, 23
2758, 3720, 23
2757, 3718, 23
2753, 3716, 23
2752, 3714, 23
2753, 3715, 23
2752, 3713, 23
2748, 3709, 23
2747, 3712, 23
2745, 3708, 23
2742, 3706, 23
2741, 3704, 23
2736, 3707, 23
2728, 3713, 23
2722, 3710, 23
2724, 3709, 23
2721, 3710, 23
2719, 3711, 23
2717, 3711, 23
2720, 3709, 23
2718, 3712, 23
2712, 3713, 23
2709, 3713, 23
2711, 3707, 23
2712, 3707, 23
2712, 3706, 23
2707, 3707, 23
2708, 3708, 23
2717, 3709, 23
2717, 3709, 23
2717, 3710, 23
2721, 3714, 23
2729, 3720, 23
2735, 3721, 23
2742, 3717, 23
2747, 3722, 23
2760, 3717, 23
2767, 3726, 23
2775, 3724, 23
2788, 3728, 23
2797, 3732, 23
2814, 3730, 24
2824, 3729, 24
2838, 3731, 24
2849, 3728, 24
2870, 3724, 25
2870, 3731, 25
2884, 3730, 25
2894, 3728, 25
2909, 3727, 25
2917, 3730, 25
2929, 3734, 25
2935, 3734, 25
2940, 3737, 25
2944, 3741, 25
2959, 3743, 26
2965, 3753, 26
2975, 3755, 26
2980, 3752, 26
2989, 3755, 26
2993, 3761, 26
2995, 3758, 26
3004, 3760, 26
3016, 3761, 26
3019, 3764, 26
3027, 3766, 26
3039, 3767, 26
3053, 3771, 26
3058, 3776, 26
3071, 3775, 26
3076, 3773, 26
3084, 3778, 26
3090, 3776, 26
3101, 3774, 26
3111, 3775, 26
3117, 3776, 26
3125, 3776, 26
3128, 3778, 26
3129, 3778, 26
3136, 3777, 26
3140, 3780, 26
3142, 3784, 26
3143, 3788, 26
3147, 3788, 26
3144, 3792, 26
3141, 3795, 26
3137, 3794, 26
3135, 3791, 26
3133, 3790, 26
3132, 3786, 26
3129, 3786, 26
3123, 3788, 26
3115, 3791, 26
3112, 3790, 26
3106, 3793, 26
3103, 3793, 26
3100, 3796, 26
3099, 3798, 26
3097, 3801, 26
3094, 3803, 26
3090, 3804, 26
3084, 3811, 26
3083, 3813, 26
3083, 3815, 26
3090, 3814, 26
3094, 3816, 26
3091, 3825, 26
3089, 3828, 26
3084, 3836, 26
3086, 3840, 26
3085, 3839, 26
3079, 3841, 26
3068, 3852, 26
3067, 3853, 26
3064, 3856, 26
3064, 3860, 26
3059, 3864, 26
3057, 3863, 26
3051, 3867, 26
3047, 3871, 26
3036, 3874, 26
3034, 3874, 26
3027, 3877, 26
3025, 3881, 26
3022, 3880, 26
3015, 3883, 26
3009, 3881, 26
3003, 3883, 26
3000, 3884, 26
2998, 3882, 26
2992, 3877, 26
2990, 3879, 26
2982, 3878, 26
2976, 3886, 26
2970, 3886, 26
2965, 3886, 26
2961, 3886, 26
2956, 3885, 26
2953, 3881, 26
2951, 3881, 26
2949, 3883, 26
2943, 3885, 26
2938, 3888, 26
2930, 3892, 26
2925, 3895, 26
2924, 3893, 26
2920, 3894, 26
2919, 3894, 26
2914, 3897, 26
2913, 3898, 26
2909, 3901, 26
2906, 3901, 26
2896, 3907, 26
2892, 3906, 26
2884, 3910, 26
2880, 3909, 26
2878, 3910, 26
2874, 3913, 26
2871, 3914, 26
2867, 3916, 27
2858, 3920, 27
2854, 3917, 27
2854, 3916, 27
2845, 3920, 27
2838, 3922, 27
2830, 3924, 27
2822, 3931, 27
2817, 3931, 27
2811, 3933, 27
2808, 3934, 27
2799, 3939, 27
2802, 3937, 27
2802, 3940, 27
2802, 3943, 27
2802, 3950, 27
2805, 3952, 27
2812, 3955, 27
2820, 3954, 27
2823, 3957, 27
2835, 3955, 27
2841, 3961, 27
2846, 3966, 27
2852, 3968, 27
2857, 3969, 27
2864, 3963, 28
2875, 3963, 28
2882, 3966, 28
2900, 3965, 28
2896, 3972, 28
2903, 3970, 28
2917, 3971, 28
2924, 3974, 28
2931, 3976, 28
2938, 3974, 28
2947, 3979, 28
2956, 3978, 28
2964, 3985, 28
2967, 3987, 28
2974, 3986, 28
2976, 3988, 28
2985, 3988, 28
2994, 3984, 28
3001, 3983, 28
2996, 3987, 28
3010, 3984, 28
3016, 3986, 28
3020, 3989, 28
3018, 3994, 28
3030, 3995, 28
3035, 3998, 28
3045, 3997, 28
3049, 4003, 28
3058, 4002, 28
3065, 4000, 28
3068, 4006, 28
3075, 4013, 28
3091, 4017, 28
3097, 4021, 28
3106, 4024, 28
3117, 4026, 28
3121, 4024, 28
3121, 4028, 28
3122, 4033, 28
3124, 4039, 28
3122, 4045, 28
3122, 4050, 28
3126, 4058, 28
3136, 4057, 28
3132, 4063, 28
3128, 4065, 28
3122, 4071, 28
3117, 4076, 28
3117, 4077, 28
3115, 4079, 28
3114, 4081, 28
3109, 4082, 28
3104, 4085, 28
3100, 4085, 28
3096, 4086, 28
3091, 4093, 28
3086, 4089, 28
3085, 4090, 28
3083, 4092, 28
3078, 4096, 28
3081, 4097, 28
3084, 4095, 28
3081, 4098, 28
3077, 4100, 28
3074, 4100, 28
3068, 4101, 29
3068, 4097, 29
3066, 4098, 29
3064, 4093, 29
3059, 4096, 29
3060, 4093, 29
3052, 4099, 29
3044, 4101, 29
3037, 4102, 29
3034, 4103, 29
3028, 4098, 30
3026, 4101, 30
3020, 4107, 30
3016, 4107, 30
3008, 4112, 30
3003, 4109, 30
2995, 4112, 30
2993, 4113, 30
2987, 4114, 30
2985, 4115, 30
2981, 4115, 30
2970, 4122, 30
2961, 4130, 30
2953, 4134, 30
2948, 4137, 30
2940, 4140, 30
2936, 4142, 30
2932, 4145, 30
2928, 4144, 30
2924, 4146, 30
2921, 4148, 30
2912, 4151, 30
2905, 4154, 30
2897, 4161, 30
2886, 4173, 30
2877, 4181, 30
2875, 4177, 30
2869, 4178, 30
2863, 4184, 30
2859, 4187, 30
2854, 4187, 30
2851, 4186, 30
2849, 4186, 30
2838, 4193, 30
2832, 4189, 30
2833, 4182, 30
2829, 4178, 30
2823, 4181, 30
2821, 4181, 30
2814, 4189, 30
2805, 4194, 30
2800, 4191, 30
2794, 4195, 30
2793, 4192, 30
2785, 4198, 30
2782, 4194, 30
2779, 4194, 30
2772, 4200, 30
2770, 4200, 30
2766, 4201, 30
2765, 4198, 30
2760, 4203, 30
2757, 4203, 30
2750, 4208, 30
2743, 4214, 30
2738, 4214, 30
2739, 4220, 30
2737, 4221, 30
2744, 4225, 30
2750, 4227, 30
2747, 4230, 30
2751, 4232, 30
2756, 4233, 30
2766, 4233, 30
2772, 4237, 30
2785, 4232, 30
2797, 4232, 30
2808, 4233, 31
2817, 4234, 31
2831, 4232, 31
2829, 4238, 31
2844, 4232, 31
2852, 4232, 31
2856, 4242, 31
2867, 4245, 31
2880, 4245, 31
2885, 4246, 31
2893, 4245, 31
2897, 4248, 31
2901, 4251, 31
2909, 4254, 31
2919, 4257, 31
2924, 4258, 31
2936, 4255, 31
2940, 4257, 31
2946, 4263, 31
2954, 4266, 31
2961, 4267, 31
2966, 4267, 31
2964, 4273, 31
2970, 4270, 31
2976, 4272, 31
2980, 4270, 32
2980, 4269, 32
2994, 4270, 32
3002, 4271, 33
3011, 4271, 33
3024, 4277, 33
3032, 4279, 33
3035, 4281, 33
3042, 4279, 33
3043, 4282, 33
3056, 4280, 33
3054, 4283, 33
3051, 4287, 33
3059, 4286, 33
3063, 4286, 33
3067, 4288, 33
3068, 4288, 33
3073, 4291, 33
3078, 4293, 33
3087, 4296, 33
3081, 4295, 34
3077, 4299, 34
3074, 4303, 34
3070, 4306, 34
3071, 4307, 34
3067, 4309, 34
3063, 4313, 34
3057, 4318, 34
3056, 4316, 34
3051, 4320, 34
3049, 4319, 34
3047, 4320, 34
3040, 4325, 34
3033, 4329, 34
3024, 4334, 34
3020, 4337, 34
3014, 4342, 34
3009, 4347, 34
2998, 4354, 34
2996, 4358, 34
2988, 4364, 34
2982, 4368, 34
2978, 4372, 34
2979, 4377, 34
2980, 4373, 34
2982, 4371, 34
2982, 4372, 34
2981, 4371, 34
2978, 4375, 34
2973, 4379, 34
2971, 4378, 34
2964, 4379, 34
2956, 4384, 34
2954, 4383, 34
2956, 4381, 34
2949, 4383, 34
2942, 4384, 34
2937, 4383, 34
2928, 4388, 34
2920, 4390, 34
2918, 4392, 34
2911, 4394, 34
2906, 4394, 34
2898, 4399, 34
2891, 4401, 34
2891, 4399, 34
2885, 4405, 34
2879, 4407, 34
2874, 4406, 34
2872, 4407, 34
2868, 4411, 34
2866, 4408, 34
2865, 4410, 34
2864, 4412, 34
2858, 4416, 34
2850, 4422, 34
2849, 4421, 34
2845, 4415, 35
2840, 4418, 35
2833, 4419, 35
2826, 4422, 35
2820, 4428, 35
2814, 4429, 35
2812, 4429, 35
2810, 4428, 35
2802, 4431, 35
2791, 4438, 35
2784, 4442, 35
2777, 4449, 35
2776, 4444, 35
2766, 4448, 35
2760, 4451, 35
2757, 4451, 35
2746, 4459, 35
2741, 4461, 35
2735, 4465, 35
2729, 4464, 35
2725, 4467, 35
2720, 4469, 35
2709, 4472, 35
2702, 4474, 35
2700, 4474, 35
2697, 4473, 35
2691, 4476, 35
2687, 4478, 35
2682, 4477, 35
2680, 4477, 35
2672, 4478, 35
2668, 4483, 35
2666, 4476, 35
2661, 4479, 35
2656, 4478, 35
2652, 4480, 35
2646, 4484, 35
2643, 4487, 35
2636, 4494, 35
2627, 4501, 35
2618, 4506, 35
2615, 4508, 35
2609, 4513, 35
2603, 4513, 35
2596, 4514, 35
2592, 4521, 35
2583, 4527, 35
2584, 4527, 35
2579, 4527, 35
2575, 4525, 35
2574, 4529, 35
2567, 4529, 35
2558, 4533, 35
2553, 4531, 35
2552, 4533, 35
2545, 4531, 35
2538, 4537, 35
2535, 4542, 35
2530, 4547, 35
2523, 4551, 35
2520, 4552, 35
2513, 4553, 35
2509, 4553, 35
2506, 4554, 35
2500, 4553, 35
2495, 4558, 35
2486, 4567, 35
2482, 4568, 35
2477, 4567, 35
2476, 4562, 35
2471, 4559, 35
2465, 4563, 35
2465, 4563, 35
2463, 4566, 35
2460, 4569, 35
2458, 4559, 35
2452, 4558, 35
2452, 4557, 35
2447, 4557, 35
2443, 4556, 35
2438, 4560, 35
2427, 4568, 35
2427, 4565, 35
2422, 4566, 35
2415, 4572, 35
2411, 4571, 35
2412, 4571, 35
2410, 4569, 35
2404, 4574, 35
2398, 4575, 35
2401, 4574, 35
2394, 4578, 35
2397, 4576, 35
2394, 4580, 35
2390, 4580, 35
2378, 4588, 35
2378, 4586, 35
2371, 4591, 35
2365, 4598, 35
2364, 4597, 35
2360, 4600, 35
2354, 4599, 35
2355, 4600, 35
2351, 4600, 35
2351, 4596, 35
2347, 4600, 35
2350, 4599, 36
2343, 4605, 36
2345, 4608, 36
2344, 4614, 36
2338, 4615, 36
2333, 4620, 36
2337, 4617, 36
2332, 4625, 36
2337, 4623, 36
2338, 4624, 36
2336, 4622, 36
2332, 4617, 36
2331, 4618, 36
2329, 4619, 36
2329, 4619, 36
2322, 4619, 36
2321, 4619, 36
2316, 4620, 36
2313, 4619, 36
2308, 4620, 36
2306, 4623, 36
2299, 4623, 36
2294, 4623, 36
2291, 4622, 36
2290, 4621, 36
2284, 4618, 36
2280, 4618, 36
2276, 4620, 36
2275, 4620, 36
2269, 4620, 36
2261, 4622, 36
2259, 4620, 36
2253, 4620, 36
2248, 4621, 36
2236, 4630, 36
2227, 4638, 36
2220, 4642, 36
2215, 4646, 36
2213, 4647, 36
2207, 4650, 36
2204, 4653, 36
2196, 4655, 36
2195, 4643, 36
2194, 4643, 36
2187, 4642, 36
2184, 4646, 36
2182, 4642, 36
2173, 4644, 36
2164, 4650, 36
2164, 4648, 36
2162, 4645, 36
2151, 4653, 36
2150, 4651, 36
2142, 4653, 36
2132, 4659, 36
2128, 4663, 36
2125, 4662, 36
2121, 4664, 36
2112, 4670, 36
2108, 4671, 36
2100, 4677, 36
2097, 4681, 36
2089, 4684, 36
2077, 4693, 36
2076, 4695, 36
2070, 4702, 36
2066, 4698, 36
2058, 4705, 36
2054, 4706, 36
2047, 4713, 36
2042, 4713, 36
2035, 4713, 36
2031, 4716, 36
2026, 4718, 36
2024, 4719, 36
2024, 4713, 36
2022, 4712, 36
2016, 4712, 36
2012, 4712, 36
2010, 4710, 36
2009, 4708, 36
2006, 4707, 36
2000, 4708, 36
1993, 4713, 36
1990, 4712, 36
1988, 4710, 36
1987, 4705, 36
1985, 4705, 36
1984, 4702, 36
1979, 4703, 36
1974, 4706, 36
1968, 4703, 36
1960, 4709, 36
1960, 4709, 36
1958, 4706, 36
1956, 4708, 36
1951, 4708, 36
1950, 4710, 36
1949, 4711, 36
1949, 4708, 36
1947, 4707, 36
1946, 4706, 36
1942, 4710, 36
1935, 4715, 36
1931, 4715, 36
1922, 4723, 36
1916, 4725, 36
1912, 4727, 36
1908, 4727, 36
1904, 4729, 36
1901, 4730, 36
1897, 4731, 36
1896, 4733, 36
1892, 4736, 36
1887, 4738, 36
1883, 4739, 36
1879, 4742, 36
1877, 4744, 36
1877, 4744, 36
1872, 4748, 36
1868, 4746, 36
1864, 4746, 36
1860, 4749, 36
1855, 4749, 36
1850, 4753, 36
1847, 4757, 36
1842, 4759, 36
1844, 4753, 36
1843, 4755, 37
1843, 4756, 37
1840, 4757, 37
1838, 4758, 37
1833, 4764, 37
1829, 4761, 37
1825, 4762, 37
1820, 4762, 37
1812, 4764, 37
1807, 4763, 37
1807, 4760, 37
1802, 4761, 37
1796, 4765, 37
1793, 4768, 37
1788, 4766, 37
1787, 4772, 37
1791, 4771, 37
1791, 4770, 37
1792, 4770, 37
1791, 4778, 37
1792, 4778, 37
1789, 4779, 37
1783, 4779, 37
1783, 4777, 37
1783, 4777, 37
1786, 4770, 37
1783, 4772, 37
1778, 4777, 37
1774, 4776, 37
1772, 4779, 37
1765, 4780, 37
1763, 4775, 37
1754, 4782, 37
1749, 4786, 37
1748, 4787, 37
1744, 4787, 37
1741, 4786, 37
1739, 4782, 37
1738, 4778, 37
1734, 4778, 37
1730, 4778, 37
1725, 4779, 37
1715, 4786, 37
1708, 4785, 37
1705, 4785, 37
1701, 4784, 37
1699, 4786, 37
1697, 4785, 37
1696, 4781, 37
1694, 4779, 37
1687, 4777, 37
1684, 4781, 37
1681, 4782, 37
1680, 4778, 37
1682, 4770, 37
1683, 4764, 37
1679, 4763, 37
1673, 4759, 37
1668, 4759, 37
1664, 4757, 37
1662, 4755, 37
1657, 4756, 38
1652, 4757, 38
1649, 4759, 38
1639, 4766, 38
1633, 4774, 38
