EXPOSED, INFECTED, DEAD
1494, 3532, 17
1490, 3534, 17
1487, 3535, 17
1482, 3538, 17
1481, 3539, 17
1479, 3541, 17
1478, 3539, 17
1475, 3541, 17
1481, 3539, 17
1478, 3539, 17
1471, 3543, 17
1466, 3546, 17
1465, 3547, 17
1461, 3548, 17
1458, 3546, 17
1456, 3553, 17
1454, 3553, 17
1450, 3555, 17
1450, 3558, 17
1445, 3563, 17
1448, 3559, 17
1454, 3558, 17
1456, 3556, 17
1454, 3559, 17
1461, 3557, 17
1458, 3559, 17
1452, 3565, 17
1455, 3562, 17
1459, 3564, 17
1455, 3568, 17
1454, 3570, 17
1452, 3567, 17
1451, 3569, 17
1453, 3568, 17
1449, 3571, 17
1448, 3570, 17
1443, 3572, 17
1438, 3573, 17
1437, 3566, 17
1434, 3565, 17
1431, 3563, 17
1426, 3564, 17
1422, 3565, 17
1420, 3562, 17
1417, 3561, 17
1412, 3562, 17
1412, 3562, 17
1411, 3563, 17
1410, 3558, 17
1406, 3561, 17
1402, 3564, 17
1398, 3565, 17
1396, 3566, 17
1394, 3565, 17
1388, 3567, 17
1386, 3567, 17
1385, 3565, 17
1383, 3564, 17
1378, 3565, 17
1377, 3567, 17
1372, 3567, 17
1370, 3568, 17
1367, 3564, 17
1362, 3564, 17
1358, 3565, 17
1361, 3565, 17
1356, 3567, 17
1356, 3569, 17
1354, 3572, 17
1352, 3574, 17
1350, 3575, 17
1351, 3572, 17
1345, 3578, 17
1343, 3573, 17
1337, 3576, 17
1332, 3578, 17
1332, 3578, 17
1332, 3576, 17
1327, 3578, 17
1323, 3582, 17
1323, 3581, 17
1320, 3582, 17
1317, 3584, 17
1313, 3586, 17
1315, 3585, 17
1311, 3587, 17
1305, 3591, 17
1303, 3592, 17
1307, 3592, 17
1310, 3597, 17
1314, 3595, 17
1320, 3594, 17
1323, 3593, 17
1332, 3591, 17
1342, 3592, 17
1349, 3597, 17
1355, 3594, 17
1369, 3590, 17
1379, 3587, 17
1393, 3590, 17
1408, 3586, 17
1418, 3588, 18
1428, 3585, 18
1440, 3583, 18
1449, 3582, 18
1454, 3586, 18
1466, 3585, 18
1480, 3588, 18
1494, 3592, 18
1503, 3592, 18
1521, 3594, 18
1537, 3594, 18
1553, 3595, 18
1561, 3596, 18
1572, 3593, 18
1577, 3590, 18
1581, 3589, 18
1586, 3591, 18
1596, 3590, 18
1610, 3588, 18
1615, 3588, 18
1620, 3592, 18
1626, 3589, 18
1633, 3589, 18
1639, 3589, 18
1651, 3582, 18
1657, 3578, 18
1663, 3581, 18
1671, 3582, 18
1683, 3581, 18
1692, 3578, 18
1697, 3579, 18
1713, 3577, 18
1727, 3575, 18
1736, 3574, 18
1735, 3578, 18
1741, 3579, 18
1750, 3584, 18
1761, 3583, 18
1773, 3579, 18
1786, 3578, 18
1786, 3578, 18
1798, 3573, 18
1803, 3572, 18
1807, 3570, 18
1816, 3567, 18
1819, 3571, 18
1820, 3572, 18
1819, 3572, 18
1823, 3569, 18
1827, 3563, 18
1827, 3559, 18
1822, 3563, 18
1820, 3561, 18
1819, 3563, 18
1819, 3561, 18
1817, 3559, 18
1815, 3558, 18
1814, 3557, 18
1813, 3559, 18
1811, 3560, 18
1811, 3557, 18
1808, 3557, 18
1807, 3559, 18
1809, 3558, 18
1811, 3557, 18
1815, 3556, 18
1825, 3555, 18
1828, 3552, 18
1829, 3551, 18
1829, 3547, 18
1828, 3548, 18
1830, 3551, 18
1830, 3552, 18
1831, 3551, 18
1832, 3551, 18
1836, 3551, 18
1838, 3548, 18
1837, 3549, 18
1838, 3550, 18
1839, 3547, 18
1836, 3547, 18
1834, 3548, 18
1830, 3550, 18
1824, 3550, 18
1818, 3552, 18
1817, 3553, 18
1815, 3547, 18
1814, 3543, 18
1814, 3542, 18
1811, 3540, 18
1810, 3534, 18
1807, 3534, 18
1806, 3535, 18
1806, 3536, 18
1808, 3533, 18
1808, 3525, 19
1806, 3520, 19
1807, 3519, 19
1808, 3517, 19
1805, 3517, 19
1801, 3520, 19
1797, 3522, 19
1798, 3522, 19
1797, 3516, 19
1799, 3515, 19
1796, 3515, 19
1794, 3515, 19
1793, 3508, 19
1790, 3507, 19
1790, 3503, 19
1785, 3503, 19
1781, 3503, 19
1779, 3499, 19
1780, 3496, 19
1780, 3497, 19
1778, 3496, 19
1781, 3493, 19
1777, 3494, 19
1774, 3492, 19
1770, 3491, 19
1771, 3489, 19
1770, 3488, 19
1770, 3489, 19
1767, 3492, 19
1760, 3499, 19
1757, 3499, 19
1751, 3498, 19
1748, 3500, 19
1747, 3493, 19
1748, 3485, 19
1748, 3480, 19
1747, 3480, 19
1745, 3479, 19
1747, 3482, 19
1748, 3477, 19
1747, 3483, 19
1751, 3484, 19
1755, 3481, 19
1760, 3478, 19
1764, 3479, 19
1770, 3479, 19
1780, 3475, 19
1785, 3475, 19
1798, 3475, 19
1805, 3472, 19
1812, 3469, 19
1820, 3469, 19
1833, 3468, 19
1841, 3470, 19
1859, 3464, 19
1869, 3461, 19
1880, 3460, 19
1889, 3455, 19
1905, 3452, 19
1919, 3447, 19
1923, 3449, 19
1936, 3443, 19
1943, 3441, 19
1952, 3438, 19
1960, 3437, 19
1964, 3434, 19
1971, 3434, 19
1974, 3432, 19
1981, 3432, 19
1987, 3433, 19
1993, 3430, 19
1996, 3428, 19
1999, 3423, 19
2001, 3422, 19
2006, 3417, 19
2020, 3417, 19
2028, 3416, 19
2028, 3414, 19
2032, 3419, 19
2037, 3416, 19
2042, 3416, 19
2049, 3416, 19
2062, 3412, 19
2068, 3409, 19
2066, 3415, 19
2077, 3411, 19
2081, 3407, 19
2089, 3406, 19
2095, 3405, 19
2095, 3407, 19
2100, 3411, 19
2100, 3414, 19
2102, 3412, 19
2108, 3411, 19
2109, 3407, 19
2107, 3405, 19
2105, 3398, 19
2103, 3392, 19
2104, 3392, 19
2103, 3387, 19
2103, 3386, 19
2103, 3386, 19
2103, 3379, 19
2101, 3381, 19
2101, 3376, 19
2103, 3375, 19
2100, 3376, 19
2099, 3377, 19
2094, 3377, 19
2093, 3377, 19
2087, 3383, 19
2089, 3384, 19
2092, 3381, 19
2088, 3381, 19
2085, 3382, 19
2088, 3381, 19
2092, 3379, 19
2095, 3380, 19
2100, 3375, 19
2099, 3379, 19
2104, 3374, 19
2104, 3372, 19
2105, 3372, 19
2104, 3374, 19
2105, 3372, 19
2108, 3369, 19
2107, 3369, 19
2103, 3366, 19
2103, 3367, 19
2099, 3366, 19
2098, 3368, 19
2095, 3366, 19
2090, 3368, 19
2089, 3363, 19
2088, 3360, 19
2083, 3360, 19
2081, 3355, 19
2081, 3355, 19
2081, 3353, 19
2075, 3354, 19
2072, 3351, 19
2067, 3353, 19
2066, 3351, 19
2064, 3349, 19
2060, 3352, 19
2055, 3355, 19
2051, 3355, 19
2049, 3356, 19
2048, 3354, 19
2047, 3353, 19
2043, 3351, 19
2036, 3355, 19
2037, 3347, 19
2034, 3350, 19
2029, 3353, 19
2027, 3353, 19
2020, 3359, 19
2020, 3355, 19
2017, 3354, 19
2011, 3357, 19
2008, 3356, 19
2003, 3354, 19
1996, 3358, 19
1999, 3356, 19
1995, 3356, 19
1997, 3355, 19
1997, 3352, 19
1994, 3352, 19
1993, 3347, 19
1990, 3344, 19
1986, 3344, 19
1982, 3340, 19
1974, 3344, 19
1969, 3343, 19
1964, 3345, 19
1959, 3347, 19
1951, 3353, 19
1946, 3357, 19
1945, 3356, 19
1940, 3353, 19
1939, 3354, 19
1937, 3357, 19
1935, 3360, 19
1936, 3365, 19
1935, 3367, 19
1933, 3366, 19
1938, 3369, 19
1938, 3371, 19
1947, 3369, 19
1951, 3370, 19
1959, 3369, 19
1965, 3361, 19
1980, 3360, 19
1986, 3357, 19
1993, 3351, 19
1997, 3347, 19
2003, 3350, 19
2013, 3353, 19
2025, 3353, 19
2033, 3355, 19
2033, 3357, 19
2042, 3353, 19
2050, 3351, 19
2055, 3350, 19
2063, 3349, 19
2068, 3344, 19
2078, 3339, 19
2081, 3338, 19
2088, 3341, 19
2091, 3343, 19
2093, 3342, 19
2100, 3336, 19
2107, 3335, 19
2116, 3331, 19
2121, 3327, 19
2120, 3335, 19
2122, 3336, 19
2127, 3334, 19
2134, 3330, 19
2139, 3331, 19
2146, 3331, 19
2156, 3326, 19
2156, 3331, 19
2162, 3331, 19
2173, 3332, 19
2177, 3332, 19
2187, 3327, 19
2191, 3333, 19
2196, 3337, 19
2199, 3339, 19
2203, 3332, 19
2210, 3330, 19
2218, 3329, 19
2226, 3324, 19
2228, 3326, 19
2230, 3329, 19
2227, 3331, 19
2224, 3335, 19
2226, 3332, 19
2221, 3336, 19
2217, 3338, 19
2218, 3337, 19
2216, 3337, 19
2215, 3335, 19
2210, 3334, 19
2207, 3337, 19
2207, 3340, 19
2205, 3342, 19
2205, 3342, 19
2202, 3339, 19
2199, 3340, 19
2196, 3338, 19
2193, 3340, 19
2191, 3341, 19
2192, 3336, 19
2196, 3337, 19
2193, 3338, 19
2196, 3340, 19
2199, 3342, 19
2202, 3344, 19
2202, 3341, 19
2202, 3340, 19
2198, 3348, 19
2202, 3345, 19
2204, 3346, 19
2199, 3353, 19
2196, 3354, 19
2190, 3356, 19
2188, 3351, 19
2187, 3348, 19
2180, 3355, 19
2177, 3354, 19
2173, 3356, 19
2169, 3361, 19
2162, 3367, 19
2161, 3365, 19
2158, 3367, 19
2157, 3365, 19
2158, 3361, 19
2157, 3358, 19
2152, 3360, 19
2145, 3365, 19
2141, 3368, 19
2133, 3373, 19
2126, 3380, 19
2121, 3384, 19
2115, 3385, 19
2108, 3386, 19
2103, 3386, 19
2097, 3388, 19
2094, 3389, 19
2091, 3392, 19
2088, 3389, 19
2085, 3389, 19
2083, 3387, 19
2085, 3386, 19
2082, 3387, 19
2080, 3387, 19
2077, 3385, 19
2075, 3384, 19
2079, 3381, 19
2078, 3380, 19
2075, 3379, 20
2074, 3379, 20
2068, 3383, 20
2062, 3382, 20
2061, 3380, 20
2057, 3380, 20
2051, 3383, 20
2049, 3382, 20
2046, 3380, 20
2039, 3378, 20
2038, 3378, 20
2036, 3375, 20
2032, 3374, 20
2029, 3377, 20
2020, 3381, 20
2015, 3381, 20
2009, 3381, 20
2004, 3382, 20
2000, 3384, 20
1997, 3384, 20
1988, 3389, 20
1985, 3389, 20
1981, 3394, 20
1978, 3391, 21
1975, 3394, 21
1980, 3393, 21
1984, 3389, 21
1988, 3392, 21
1988, 3397, 21
1991, 3396, 21
1992, 3397, 21
1998, 3395, 21
1998, 3393, 21
2004, 3396, 21
2009, 3398, 21
2023, 3400, 21
2032, 3404, 21
2034, 3408, 21
2033, 3411, 21
2039, 3414, 21
2047, 3411, 21
2064, 3412, 21
2071, 3415, 21
2078, 3418, 21
2083, 3419, 21
2094, 3422, 21
2098, 3423, 21
2108, 3420, 21
2119, 3421, 21
2123, 3420, 21
2125, 3420, 21
2126, 3425, 21
2138, 3421, 21
2139, 3418, 21
2145, 3417, 21
2152, 3418, 21
2159, 3417, 22
2161, 3416, 22
2169, 3409, 22
2178, 3410, 22
2184, 3413, 22
2191, 3416, 22
2194, 3418, 22
2197, 3416, 22
2203, 3413, 22
2210, 3415, 22
2224, 3415, 22
2237, 3415, 22
2243, 3413, 22
2249, 3418, 22
2252, 3421, 22
2260, 3415, 22
2272, 3413, 22
2282, 3413, 22
2281, 3417, 22
2280, 3417, 22
2284, 3420, 22
2290, 3419, 22
2294, 3426, 22
2294, 3427, 22
2294, 3427, 22
2292, 3426, 22
2292, 3424, 22
2291, 3423, 22
2286, 3427, 22
2284, 3426, 22
2281, 3427, 22
2281, 3421, 22
2282, 3419, 22
2280, 3423, 22
2277, 3422, 22
2269, 3422, 22
2266, 3424, 22
2259, 3430, 22
2252, 3434, 22
2251, 3436, 22
2251, 3434, 22
2249, 3432, 22
2253, 3430, 22
2248, 3433, 22
2245, 3435, 22
2243, 3435, 22
2242, 3435, 22
2241, 3436, 22
2238, 3443, 22
2243, 3446, 22
2246, 3447, 22
2249, 3448, 22
2247, 3445, 22
2246, 3447, 22
2241, 3448, 22
2239, 3450, 22
2232, 3455, 22
2233, 3448, 22
2230, 3445, 22
2227, 3447, 22
2225, 3444, 22
2220, 3446, 22
2218, 3445, 22
2215, 3446, 22
2211, 3447, 22
2206, 3449, 22
2205, 3445, 22
2205, 3441, 22
2202, 3439, 22
2197, 3439, 22
2193, 3440, 22
2185, 3446, 22
2181, 3449, 22
2175, 3452, 22
2174, 3450, 22
2165, 3456, 22
2160, 3454, 22
2159, 3452, 22
2152, 3457, 22
2148, 3460, 22
2146, 3461, 22
2140, 3462, 22
2133, 3463, 22
2126, 3464, 22
2121, 3467, 22
2119, 3467, 22
2116, 3469, 22
2107, 3472, 22
2104, 3467, 22
2099, 3469, 22
2090, 3476, 22
2084, 3478, 22
2084, 3473, 22
2081, 3471, 22
2078, 3475, 22
2073, 3475, 22
2067, 3480, 22
2059, 3487, 22
2057, 3487, 22
2059, 3487, 22
2062, 3485, 22
2055, 3492, 22
2050, 3494, 22
2044, 3499, 22
2040, 3498, 22
2035, 3497, 22
2031, 3496, 22
2022, 3505, 22
2021, 3503, 22
2021, 3500, 22
2018, 3499, 22
2013, 3504, 22
2013, 3502, 22
2013, 3502, 22
2006, 3505, 22
2009, 3500, 22
2013, 3500, 22
2016, 3503, 22
2012, 3508, 22
2018, 3507, 22
2028, 3505, 22
2038, 3512, 22
2045, 3512, 22
2049, 3513, 22
2064, 3513, 22
2086, 3510, 22
2092, 3509, 22
2092, 3515, 22
2100, 3511, 22
2106, 3513, 22
2110, 3521, 22
2115, 3525, 22
2122, 3523, 22
2126, 3530, 22
2135, 3534, 22
2145, 3540, 22
2152, 3543, 22
2158, 3543, 22
2156, 3551, 22
2166, 3553, 22
2170, 3552, 22
2174, 3552, 22
2183, 3552, 22
2179, 3555, 23
2179, 3557, 23
2183, 3558, 23
2190, 3559, 23
2197, 3562, 23
2211, 3561, 23
2220, 3560, 23
2232, 3557, 23
2242, 3560, 23
2253, 3563, 23
2261, 3561, 23
2262, 3560, 23
2272, 3565, 23
2277, 3564, 23
2284, 3566, 23
2287, 3570, 23
2303, 3567, 23
2305, 3564, 23
2309, 3564, 23
2316, 3563, 23
2326, 3563, 23
2334, 3562, 23
2341, 3563, 23
2352, 3560, 23
2351, 3565, 23
2356, 3558, 23
2354, 3562, 23
2348, 3566, 23
2346, 3567, 23
2339, 3569, 23
2337, 3571, 23
2334, 3575, 23
2333, 3577, 23
2330, 3577, 23
2329, 3576, 23
2322, 3579, 24
2314, 3584, 24
2311, 3589, 24
2308, 3589, 24
2302, 3592, 24
2298, 3590, 24
2294, 3591, 24
2289, 3594, 24
2294, 3592, 24
2294, 3590, 24
2297, 3587, 24
2297, 3585, 24
2294, 3588, 24
2294, 3584, 24
2287, 3592, 24
2290, 3591, 24
2285, 3593, 24
2281, 3595, 24
2280, 3598, 24
2277, 3602, 24
2275, 3600, 24
2276, 3600, 24
2276, 3601, 24
2272, 3604, 24
2277, 3601, 24
2271, 3608, 24
2270, 3606, 24
2267, 3608, 24
2259, 3609, 24
2256, 3613, 24
2250, 3618, 24
2246, 3621, 24
2243, 3621, 24
2239, 3620, 24
2237, 3619, 24
2230, 3623, 24
2225, 3628, 24
2221, 3631, 24
2219, 3631, 24
2218, 3630, 24
2215, 3627, 24
2211, 3629, 24
2209, 3629, 24
2204, 3636, 24
2201, 3637, 24
2200, 3634, 24
2194, 3635, 24
2195, 3631, 24
2191, 3630, 24
2187, 3631, 24
2182, 3631, 24
2179, 3632, 24
2174, 3634, 25
2171, 3634, 25
2169, 3634, 25
2168, 3635, 25
2162, 3636, 25
2161, 3634, 25
2154, 3638, 25
2152, 3635, 25
2148, 3633, 25
2145, 3632, 25
2141, 3631, 25
2133, 3636, 25
2127, 3637, 25
2123, 3634, 25
2121, 3636, 25
2117, 3636, 26
2114, 3635, 26
2110, 3635, 26
2107, 3631, 26
2107, 3627, 26
2102, 3628, 26
2097, 3631, 26
2091, 3629, 26
2087, 3632, 26
2085, 3634, 26
2084, 3629, 26
2078, 3630, 26
2071, 3630, 26
2065, 3627, 26
2063, 3630, 26
2058, 3635, 26
2055, 3631, 26
2052, 3631, 26
2049, 3633, 26
2046, 3634, 26
2039, 3639, 26
2035, 3639, 27
2032, 3636, 27
2028, 3634, 27
2028, 3634, 27
2024, 3633, 27
2017, 3637, 27
2015, 3637, 27
2015, 3634, 27
2014, 3630, 27
2011, 3630, 27
2009, 3630, 27
2004, 3627, 27
2003, 3627, 27
1998, 3629, 27
1995, 3632, 27
1988, 3636, 27
1987, 3627, 27
1986, 3624, 27
1985, 3621, 27
1985, 3620, 27
1983, 3619, 27
1983, 3618, 27
1985, 3608, 27
1982, 3610, 27
1978, 3609, 27
1979, 3605, 27
1976, 3606, 27
1976, 3605, 27
1972, 3602, 27
1968, 3607, 27
1962, 3611, 27
1961, 3613, 27
1958, 3616, 27
1956, 3618, 27
1952, 3619, 27
1946, 3617, 27
1943, 3619, 27
1942, 3618, 28
1939, 3618, 28
1939, 3617, 28
1933, 3624, 28
1934, 3623, 28
1928, 3628, 28
1922, 3630, 28
1920, 3632, 28
1915, 3629, 28
1911, 3631, 28
1901, 3641, 28
1899, 3640, 28
1892, 3642, 28
1888, 3642, 28
1887, 3641, 28
1884, 3640, 28
1886, 3639, 28
1879, 3643, 28
1878, 3641, 28
1879, 3643, 28
1873, 3643, 28
1873, 3644, 28
1875, 3638, 28
1874, 3636, 28
1872, 3630, 28
1869, 3631, 28
1874, 3626, 28
1878, 3623, 28
1881, 3625, 28
1889, 3625, 28
1894, 3627, 28
1890, 3631, 28
1885, 3633, 28
1890, 3627, 28
1893, 3629, 28
1891, 3631, 28
1892, 3630, 28
1883, 3640, 28
1881, 3639, 28
1877, 3641, 28
1874, 3643, 28
1869, 3649, 28
1864, 3652, 28
1856, 3654, 28
1854, 3656, 28
1847, 3662, 28
1842, 3666, 28
1836, 3668, 28
1833, 3672, 28
1828, 3676, 28
1827, 3675, 28
1826, 3670, 28
1821, 3674, 28
1815, 3679, 28
1810, 3679, 28
1807, 3680, 28
1803, 3678, 28
1798, 3681, 28
1797, 3682, 28
1792, 3681, 28
1790, 3681, 28
1785, 3682, 28
1780, 3684, 28
1769, 3689, 28
1766, 3690, 28
1762, 3694, 28
1762, 3693, 28
1761, 3691, 28
1758, 3693, 28
1754, 3691, 28
1753, 3691, 28
1747, 3697, 28
1740, 3703, 28
1736, 3703, 28
1734, 3700, 28
1725, 3705, 28
1724, 3703, 28
1722, 3704, 28
1717, 3706, 28
1711, 3709, 28
1710, 3707, 28
1708, 3711, 28
1707, 3712, 28
1705, 3709, 28
1705, 3711, 29
1704, 3710, 29
1701, 3712, 29
1697, 3713, 29
1696, 3711, 29
1690, 3713, 29
1686, 3711, 29
1681, 3713, 29
1679, 3715, 29
1671, 3714, 29
1665, 3716, 29
1664, 3708, 29
1657, 3711, 29
1655, 3706, 30
1656, 3698, 30
1650, 3700, 30
1650, 3701, 30
1648, 3699, 30
1645, 3700, 30
1645, 3701, 30
1646, 3695, 30
1641, 3700, 30
1637, 3699, 30
1638, 3697, 30
1638, 3695, 30
1632, 3698, 30
1625, 3703, 30
1621, 3704, 30
1617, 3700, 30
1616, 3700, 30
1614, 3699, 30
1606, 3703, 30
1604, 3704, 30
1604, 3699, 30
1603, 3696, 30
1596, 3693, 30
1592, 3696, 30
1586, 3699, 30
1582, 3701, 30
1580, 3702, 30
1577, 3702, 30
1576, 3703, 30
1572, 3705, 30
1571, 3706, 30
1567, 3711, 30
1568, 3707, 30
1570, 3708, 30
1573, 3707, 30
1572, 3705, 30
1569, 3702, 30
1568, 3703, 30
1567, 3700, 30
1569, 3702, 30
1566, 3706, 30
1567, 3706, 30
1561, 3709, 30
1559, 3709, 30
1557, 3709, 30
1554, 3706, 30
1548, 3710, 30
1548, 3708, 30
1541, 3714, 30
1536, 3714, 30
1533, 3716, 30
1533, 3715, 31
1527, 3720, 31
1530, 3718, 31
1523, 3721, 31
1523, 3722, 31
1523, 3721, 31
1519, 3723, 31
1516, 3723, 32
1516, 3724, 32
1515, 3722, 32
1512, 3725, 32
1511, 3722, 32
1509, 3723, 32
1511, 3724, 32
1508, 3725, 32
1503, 3730, 32
1501, 3733, 32
1501, 3731, 32
1501, 3728, 32
1498, 3733, 32
1493, 3733, 32
1493, 3737, 32
1490, 3743, 32
1491, 3742, 32
1493, 3741, 32
1498, 3741, 32
1503, 3743, 32
1507, 3742, 32
1510, 3745, 32
1507, 3750, 32
1509, 3748, 32
1506, 3753, 32
1501, 3761, 32
1496, 3760, 32
1495, 3760, 32
1489, 3763, 32
1481, 3766, 32
1479, 3766, 32
1476, 3765, 32
1470, 3770, 32
1473, 3767, 32
1469, 3769, 32
1467, 3768, 32
1462, 3773, 32
1462, 3773, 32
1463, 3770, 32
1464, 3768, 32
1462, 3764, 32
1455, 3769, 32
1453, 3770, 32
1447, 3772, 32
1443, 3776, 32
1441, 3772, 32
1440, 3772, 32
1435, 3776, 32
1431, 3778, 32
1430, 3774, 32
1428, 3771, 32
1420, 3780, 32
1415, 3783, 32
1414, 3782, 32
1414, 3783, 32
1414, 3781, 32
1413, 3778, 32
1411, 3777, 32
1408, 3778, 32
1407, 3774, 32
1404, 3775, 32
1399, 3775, 32
1395, 3776, 32
1394, 3775, 32
1393, 3770, 32
1390, 3769, 32
1387, 3767, 32
1386, 3767, 32
1389, 3765, 32
1385, 3763, 32
1383, 3760, 32
1381, 3756, 32
1379, 3756, 32
1370, 3762, 32
1368, 3760, 32
1362, 3762, 32
1358, 3762, 32
1354, 3765, 32
1353, 3762, 32
1353, 3759, 32
1350, 3758, 32
1346, 3755, 32
1347, 3745, 32
1343, 3749, 32
1338, 3751, 32
1343, 3753, 32
1345, 3753, 32
1348, 3753, 32
1355, 3756, 32
1358, 3754, 32
1365, 3753, 32
1374, 3754, 32
1382, 3755, 32
1391, 3756, 32
1401, 3756, 32
1416, 3753, 32
1428, 3748, 32
1437, 3750, 32
1454, 3752, 32
1465, 3751, 32
1478, 3746, 32
1497, 3744, 33
1518, 3736, 33
1531, 3735, 33
1547, 3736, 33
1567, 3736, 33
1577, 3744, 33
1601, 3742, 33
1615, 3744, 33
1637, 3742, 33
1645, 3746, 33
1659, 3744, 33
1660, 3743, 33
1664, 3746, 33
1674, 3747, 33
1674, 3745, 33
1683, 3746, 33
1691, 3745, 33
1700, 3743, 33
1711, 3745, 33
1720, 3745, 33
1722, 3748, 33
1728, 3742, 33
1740, 3742, 33
1751, 3742, 33
1762, 3741, 33
1775, 3743, 33
1783, 3738, 33
1796, 3734, 33
1813, 3738, 33
1823, 3738, 33
1831, 3738, 33
1846, 3739, 33
1853, 3739, 33
1862, 3739, 33
1875, 3741, 33
1881, 3741, 33
1880, 3743, 33
1883, 3743, 33
1885, 3741, 33
1889, 3742, 33
1897, 3740, 33
1906, 3737, 33
1901, 3744, 33
1902, 3739, 33
1903, 3736, 33
1899, 3735, 33
1902, 3734, 33
1903, 3732, 33
1902, 3732, 33
1900, 3730, 34
1900, 3731, 35
1898, 3727, 35
1897, 3725, 35
1893, 3721, 35
1890, 3720, 35
1887, 3721, 35
1886, 3714, 35
1885, 3710, 35
1886, 3707, 35
1889, 3706, 35
1893, 3704, 35
1892, 3704, 35
1893, 3703, 35
1893, 3703, 35
1894, 3699, 35
1899, 3697, 35
1895, 3697, 35
1896, 3697, 35
1893, 3698, 35
1893, 3694, 35
1892, 3695, 35
1887, 3698, 36
1888, 3696, 36
1887, 3691, 37
1885, 3693, 37
1882, 3689, 38
1882, 3688, 38
1879, 3690, 38
1877, 3690, 38
1878, 3689, 38
1873, 3692, 38
1866, 3698, 39
1862, 3702, 39
1854, 3705, 39
1850, 3705, 39
1846, 3704, 39
1842, 3703, 39
1841, 3701, 39
1839, 3700, 39
1842, 3696, 39
1838, 3694, 39
1837, 3694, 39
1833, 3697, 39
1830, 3697, 39
1829, 3696, 39
1828, 3696, 39
1825, 3696, 39
1824, 3695, 39
1821, 3695, 39
1819, 3692, 39
1816, 3690, 40
1812, 3690, 40
1809, 3687, 40
1808, 3685, 40
1805, 3683, 40
1801, 3685, 40
1794, 3689, 40
1790, 3691, 40
1789, 3687, 40
1789, 3687, 40
1783, 3692, 40
1785, 3690, 40
1779, 3695, 40
1776, 3694, 40
1775, 3692, 40
1773, 3690, 40
1772, 3686, 40
1770, 3683, 40
1764, 3688, 41
1763, 3683, 41
1763, 3679, 41
1763, 3678, 41
1762, 3680, 41
1764, 3676, 41
1763, 3676, 41
1761, 3674, 41
1758, 3672, 42
1758, 3671, 42
1754, 3674, 42
1754, 3678, 42
1757, 3674, 42
1761, 3676, 42
1762, 3680, 42
1763, 3681, 42
1769, 3679, 42
1775, 3676, 42
1786, 3675, 42
1788, 3677, 42
1797, 3676, 42
1813, 3673, 42
1819, 3672, 42
1834, 3670, 42
1838, 3668, 42
1849, 3665, 42
1865, 3666, 42
1882, 3666, 42
1890, 3666, 42
1899, 3661, 42
1907, 3654, 42
1927, 3650, 42
1938, 3652, 42
1948, 3649, 42
1959, 3647, 42
1970, 3652, 42
1980, 3646, 43
1989, 3647, 43
1993, 3646, 43
2004, 3643, 43
2014, 3638, 43
2031, 3635, 43
2033, 3639, 43
2037, 3638, 44
2042, 3642, 44
2054, 3639, 44
2068, 3636, 44
2078, 3635, 44
2078, 3635, 45
2090, 3635, 45
2100, 3634, 45
2108, 3633, 45
2118, 3630, 45
2129, 3632, 45
2135, 3631, 45
2145, 3629, 45
2150, 3632, 45
2150, 3637, 45
2156, 3638, 45
2161, 3642, 45
2169, 3638, 45
2173, 3640, 45
2182, 3639, 45
2181, 3638, 45
2188, 3633, 45
2193, 3636, 45
2204, 3634, 45
2206, 3631, 45
2202, 3632, 45
2202, 3629, 45
2199, 3625, 45
2199, 3622, 45
2199, 3619, 45
2197, 3619, 45
2193, 3621, 45
2197, 3616, 45
2195, 3619, 45
2192, 3620, 45
2184, 3622, 45
2184, 3622, 45
2180, 3622, 45
2176, 3624, 45
2174, 3626, 45
2172, 3625, 45
2172, 3627, 45
2174, 3620, 45
2177, 3619, 45
2179, 3620, 45
2182, 3618, 45
2184, 3617, 45
2185, 3615, 45
2184, 3619, 45
2184, 3624, 45
2183, 3626, 45
2181, 3631, 45
2179, 3631, 45
2179, 3624, 45
2178, 3625, 45
2179, 3624, 46
2182, 3625, 46
2178, 3623, 46
2179, 3622, 46
2176, 3623, 46
2171, 3624, 46
2164, 3626, 46
2160, 3624, 46
2154, 3627, 46
2153, 3625, 46
2150, 3625, 46
2149, 3623, 46
2146, 3622, 46
2142, 3622, 46
2140, 3618, 46
2139, 3617, 46
2137, 3617, 46
2136, 3616, 46
2136, 3615, 46
2131, 3616, 46
2129, 3618, 46
2126, 3618, 46
2128, 3616, 46
2122, 3617, 46
2119, 3616, 46
2117, 3613, 46
2118, 3606, 46
2114, 3604, 46
2110, 3604, 46
2107, 3603, 46
2108, 3596, 46
2104, 3595, 46
2100, 3592, 46
2097, 3591, 46
2092, 3595, 46
2091, 3587, 46
2086, 3587, 46
2083, 3585, 46
2079, 3588, 46
2075, 3584, 46
2072, 3582, 46
2065, 3583, 46
2060, 3584, 46
2056, 3581, 46
2053, 3580, 46
2053, 3580, 46
2050, 3579, 47
2045, 3580, 47
2043, 3578, 47
2039, 3578, 47
2031, 3575, 47
2032, 3573, 47
2027, 3576, 47
2026, 3574, 47
2024, 3577, 47
2023, 3575, 47
2025, 3572, 47
2030, 3572, 47
2035, 3573, 47
2043, 3568, 47
2045, 3568, 47
2052, 3569, 47
2061, 3572, 47
2074, 3571, 47
2081, 3572, 47
2089, 3572, 47
2091, 3569, 47
2102, 3570, 47
2118, 3566, 47
