EXPOSED, INFECTED, DEAD
1388, 1912, 13
1390, 1915, 13
1398, 1916, 13
1404, 1921, 13
1412, 1917, 13
1412, 1918, 13
1423, 1915, 13
1429, 1914, 13
1427, 1915, 13
1436, 1914, 13
1435, 1915, 13
1440, 1916, 13
1444, 1915, 13
1448, 1919, 13
1450, 1918, 13
1451, 1920, 13
1452, 1917, 13
1455, 1915, 13
1457, 1914, 13
1458, 1913, 13
1459, 1916, 13
1457, 1916, 13
1458, 1916, 13
1456, 1917, 13
1453, 1919, 13
1452, 1917, 13
1448, 1920, 13
1446, 1921, 13
1443, 1922, 13
1442, 1920, 13
1440, 1921, 13
1438, 1922, 13
1438, 1923, 13
1438, 1921, 13
1435, 1924, 13
1432, 1925, 13
1436, 1926, 13
1439, 1923, 13
1440, 1924, 13
1441, 1927, 13
1439, 1926, 13
1439, 1927, 13
1445, 1927, 13
1443, 1926, 13
1442, 1929, 13
1442, 1930, 13
1439, 1932, 13
1440, 1931, 13
1438, 1933, 13
1436, 1934, 13
1434, 1935, 13
1432, 1934, 13
1428, 1938, 13
1425, 1940, 14
1425, 1940, 14
1422, 1943, 14
1419, 1944, 14
1416, 1943, 14
1411, 1948, 14
1409, 1946, 14
1409, 1948, 14
1406, 1952, 14
1406, 1950, 14
1404, 1949, 14
1399, 1953, 14
1395, 1955, 14
1391, 1957, 14
1390, 1960, 14
1388, 1962, 14
1385, 1963, 14
1380, 1967, 14
1376, 1971, 14
1373, 1975, 14
1372, 1976, 14
1366, 1982, 14
1363, 1983, 14
1362, 1982, 14
1361, 1980, 14
1361, 1977, 14
1354, 1982, 14
1353, 1984, 14
1353, 1983, 14
1352, 1981, 14
1349, 1983, 14
1345, 1986, 14
1345, 1985, 14
1340, 1987, 14
1338, 1989, 14
1340, 1986, 14
1340, 1986, 14
1338, 1989, 14
1336, 1989, 14
1337, 1988, 14
1337, 1984, 14
1336, 1984, 14
1335, 1985, 14
1335, 1984, 14
1332, 1985, 14
1331, 1984, 14
1325, 1986, 14
1321, 1991, 14
1321, 1992, 14
1322, 1992, 14
1324, 1992, 14
1329, 1988, 14
1327, 1988, 14
1327, 1987, 14
1330, 1984, 14
1334, 1986, 14
1340, 1982, 14
1341, 1982, 14
1349, 1981, 14
1353, 1979, 14
1354, 1981, 14
1353, 1983, 14
1355, 1984, 14
1358, 1987, 14
1361, 1991, 14
1367, 1992, 14
1376, 1997, 14
1383, 1999, 14
1387, 2002, 14
1386, 2004, 14
1388, 2006, 14
1393, 2003, 14
1403, 2004, 14
1408, 2002, 14
1411, 2001, 14
1413, 1998, 14
1415, 2003, 14
1415, 2003, 14
1422, 2002, 14
1425, 2002, 14
1423, 2006, 14
1423, 2009, 14
1429, 2007, 14
1433, 2006, 14
1431, 2013, 14
1435, 2015, 14
1436, 2013, 14
1436, 2016, 14
1442, 2010, 14
1443, 2008, 14
1447, 2008, 14
1455, 2004, 14
1457, 2005, 14
1464, 2007, 14
1465, 2007, 14
1471, 2011, 14
1478, 2012, 14
1483, 2013, 14
1492, 2011, 14
1494, 2011, 14
1494, 2014, 14
1498, 2011, 14
1500, 2013, 14
1502, 2012, 15
1501, 2014, 15
1503, 2010, 15
1499, 2013, 15
1498, 2015, 15
1496, 2015, 15
1498, 2014, 15
1497, 2017, 15
1493, 2019, 15
1493, 2014, 15
1491, 2013, 15
1488, 2013, 15
1489, 2012, 15
1486, 2013, 15
1483, 2016, 15
1484, 2012, 15
1481, 2010, 15
1479, 2012, 15
1471, 2018, 15
1468, 2022, 15
1471, 2020, 15
1470, 2023, 15
1470, 2022, 15
1465, 2026, 15
1462, 2029, 15
1460, 2031, 15
1460, 2029, 15
1459, 2028, 15
1459, 2029, 15
1459, 2029, 15
1457, 2034, 15
1452, 2039, 15
1445, 2046, 15
1440, 2047, 15
1440, 2048, 15
1436, 2051, 15
1434, 2052, 15
1433, 2050, 15
1428, 2051, 15
1430, 2048, 15
1427, 2051, 15
1424, 2052, 15
1420, 2054, 15
1417, 2055, 15
1415, 2053, 15
1415, 2051, 15
1413, 2052, 15
1412, 2049, 15
1412, 2050, 15
1411, 2050, 15
1409, 2051, 15
1407, 2052, 15
1401, 2056, 15
1401, 2057, 15
1402, 2056, 15
1401, 2056, 15
1399, 2056, 15
1396, 2056, 15
1394, 2056, 15
1391, 2052, 15
1388, 2052, 15
1387, 2052, 15
1386, 2050, 15
1382, 2053, 15
1380, 2052, 15
1380, 2047, 15
1375, 2051, 15
1372, 2054, 15
1370, 2056, 15
1367, 2059, 15
1365, 2062, 15
1365, 2057, 15
1363, 2058, 15
1362, 2057, 15
1360, 2055, 15
1360, 2055, 15
1355, 2058, 15
1353, 2059, 15
1352, 2057, 15
1351, 2058, 15
1352, 2057, 15
1350, 2058, 15
1348, 2056, 15
1346, 2059, 15
1345, 2052, 15
1342, 2054, 15
1339, 2051, 15
1336, 2053, 15
1334, 2055, 15
1332, 2055, 15
1332, 2056, 15
1330, 2062, 15
1334, 2060, 15
1331, 2062, 15
1332, 2064, 15
1333, 2067, 15
1335, 2069, 15
1338, 2070, 15
1339, 2068, 15
1344, 2068, 15
1352, 2066, 15
1348, 2069, 15
1345, 2069, 15
1342, 2072, 15
1342, 2076, 15
1349, 2077, 15
1353, 2082, 15
1360, 2080, 15
1368, 2083, 15
1373, 2084, 15
1375, 2085, 15
1383, 2085, 15
1387, 2086, 15
1386, 2093, 15
1392, 2094, 15
1397, 2096, 15
1402, 2095, 15
1407, 2092, 15
1410, 2093, 15
1413, 2090, 15
1414, 2091, 15
1420, 2089, 15
1425, 2087, 15
1432, 2086, 15
1439, 2088, 15
1442, 2085, 15
1448, 2085, 15
1451, 2091, 15
1455, 2092, 15
1450, 2097, 15
1454, 2098, 15
1455, 2097, 15
1455, 2097, 15
1455, 2094, 15
1458, 2094, 15
1463, 2094, 15
1465, 2095, 15
1466, 2097, 15
1470, 2100, 15
1479, 2102, 15
1485, 2097, 15
1490, 2094, 15
1487, 2097, 15
1492, 2098, 15
1498, 2097, 15
1499, 2096, 15
1500, 2096, 15
1504, 2097, 15
1505, 2096, 15
1506, 2095, 15
1505, 2097, 15
1501, 2100, 15
1501, 2101, 15
1495, 2107, 15
1494, 2106, 15
1492, 2104, 15
1491, 2103, 15
1491, 2102, 15
1489, 2103, 15
1489, 2100, 15
1488, 2101, 15
1485, 2101, 15
1484, 2101, 15
1482, 2100, 15
1481, 2099, 15
1477, 2101, 15
1476, 2098, 15
1477, 2098, 15
1478, 2098, 15
1477, 2101, 15
1477, 2102, 15
1477, 2102, 15
1481, 2096, 15
1478, 2100, 15
1481, 2098, 15
1478, 2101, 15
1473, 2103, 15
1469, 2106, 15
1462, 2110, 15
1461, 2110, 15
1457, 2111, 15
1457, 2111, 15
1455, 2113, 15
1451, 2117, 15
1444, 2121, 15
1442, 2123, 15
1441, 2122, 15
1435, 2124, 15
1429, 2129, 15
1429, 2128, 15
1424, 2132, 15
1422, 2133, 15
1419, 2135, 15
1416, 2139, 15
1413, 2141, 15
1408, 2144, 15
1404, 2147, 15
1401, 2150, 15
1400, 2149, 15
1398, 2151, 15
1394, 2153, 15
1390, 2156, 15
1392, 2155, 15
1391, 2156, 15
1391, 2153, 15
1388, 2153, 15
1387, 2152, 15
1386, 2152, 15
1383, 2154, 15
1382, 2153, 15
1377, 2153, 15
1374, 2154, 15
1371, 2156, 15
1371, 2157, 15
1369, 2154, 15
1367, 2154, 15
1366, 2150, 15
1364, 2152, 15
1361, 2156, 15
1358, 2158, 15
1358, 2161, 15
1353, 2164, 15
1352, 2165, 15
1350, 2166, 15
1348, 2168, 15
1345, 2171, 15
1346, 2168, 15
1343, 2169, 15
1339, 2172, 15
1334, 2177, 15
1332, 2180, 15
1330, 2181, 15
1326, 2185, 15
1324, 2186, 15
1320, 2185, 15
1322, 2181, 15
1323, 2182, 15
1323, 2184, 15
1327, 2183, 15
1329, 2182, 15
1330, 2183, 15
1334, 2185, 15
1336, 2186, 15
1341, 2187, 15
1341, 2189, 15
1346, 2192, 15
1350, 2194, 15
1359, 2197, 15
1361, 2196, 15
1355, 2202, 15
1362, 2201, 15
1368, 2203, 15
1374, 2205, 15
1375, 2209, 15
1382, 2208, 15
1384, 2208, 15
1390, 2208, 15
1396, 2210, 15
1407, 2206, 15
1409, 2206, 15
1404, 2211, 15
1404, 2216, 15
1400, 2218, 15
1400, 2219, 15
1400, 2218, 15
1401, 2218, 15
1407, 2215, 15
1416, 2214, 15
1418, 2216, 15
1419, 2219, 15
1417, 2220, 15
1420, 2218, 15
1421, 2221, 15
1421, 2221, 15
1425, 2219, 15
1428, 2221, 15
1437, 2221, 15
1437, 2224, 15
1438, 2222, 15
1444, 2224, 15
1449, 2224, 15
1453, 2223, 15
1453, 2224, 15
1457, 2225, 15
1462, 2222, 15
1464, 2226, 15
1464, 2227, 15
1461, 2235, 15
1470, 2235, 15
1477, 2235, 15
1478, 2230, 15
1476, 2237, 15
1478, 2237, 15
1473, 2242, 15
1473, 2241, 15
1470, 2241, 15
1468, 2239, 15
1465, 2242, 15
1463, 2242, 15
1461, 2243, 15
1460, 2245, 15
1460, 2246, 15
1457, 2247, 15
1457, 2245, 15
1456, 2246, 15
1450, 2251, 15
1448, 2253, 15
1446, 2254, 15
1444, 2255, 15
1445, 2255, 15
1443, 2259, 15
1439, 2259, 15
1435, 2260, 15
1438, 2260, 15
1437, 2264, 15
1436, 2262, 15
1432, 2267, 15
1432, 2266, 15
1433, 2269, 15
1430, 2272, 15
1429, 2272, 15
1428, 2274, 15
1428, 2273, 15
1428, 2274, 15
1428, 2272, 15
1427, 2272, 15
1425, 2274, 15
1420, 2275, 15
1417, 2276, 15
1413, 2279, 15
1412, 2281, 15
1408, 2283, 15
1409, 2281, 15
1408, 2281, 15
1405, 2281, 15
1403, 2279, 15
1400, 2282, 15
1399, 2284, 15
1396, 2286, 15
1396, 2284, 15
1397, 2279, 15
1394, 2281, 15
1391, 2284, 15
1388, 2288, 15
1387, 2284, 15
1385, 2286, 15
1384, 2287, 15
1381, 2285, 15
1380, 2283, 15
1378, 2285, 15
1375, 2286, 15
1368, 2292, 15
1365, 2289, 15
1361, 2293, 15
1357, 2296, 15
1357, 2295, 15
1349, 2303, 15
1347, 2301, 15
1346, 2300, 15
1340, 2304, 15
1337, 2306, 15
1334, 2305, 15
1332, 2308, 15
1330, 2310, 15
1326, 2311, 15
1325, 2309, 15
1323, 2306, 15
1322, 2306, 15
1318, 2308, 15
1316, 2307, 15
1312, 2305, 15
1309, 2304, 15
1309, 2303, 15
1309, 2301, 15
1307, 2300, 15
1305, 2303, 15
1302, 2303, 15
1303, 2298, 15
1301, 2298, 15
1298, 2299, 15
1297, 2298, 15
1294, 2301, 15
1291, 2304, 15
1289, 2303, 15
1289, 2302, 15
1283, 2303, 15
1282, 2305, 15
1277, 2309, 15
1276, 2307, 15
1273, 2309, 15
1269, 2311, 15
1272, 2309, 15
1272, 2310, 15
1272, 2305, 15
1275, 2303, 15
1273, 2302, 15
1272, 2304, 15
1267, 2308, 15
1266, 2310, 15
1263, 2314, 15
1259, 2315, 15
1254, 2317, 15
1254, 2317, 15
1253, 2320, 15
1252, 2319, 15
1250, 2319, 15
1249, 2318, 15
1246, 2319, 15
1241, 2321, 15
1238, 2322, 15
1237, 2321, 15
1237, 2322, 15
1238, 2323, 15
1236, 2324, 15
1235, 2323, 15
1234, 2322, 15
1235, 2320, 15
1236, 2320, 15
1237, 2319, 15
1237, 2320, 15
1235, 2320, 15
1236, 2319, 15
1232, 2322, 15
1231, 2325, 15
1230, 2324, 15
1231, 2322, 15
1227, 2325, 15
1224, 2324, 15
1223, 2324, 15
1219, 2324, 15
1217, 2323, 15
1218, 2322, 15
1218, 2320, 15
1213, 2324, 15
1213, 2324, 15
1214, 2321, 15
1215, 2318, 15
1212, 2320, 15
1211, 2323, 15
1208, 2322, 15
1206, 2325, 15
1202, 2331, 15
1197, 2335, 15
1198, 2333, 15
1196, 2332, 15
1195, 2334, 15
1191, 2336, 15
1186, 2340, 15
1190, 2340, 15
1193, 2339, 15
1194, 2339, 15
1191, 2337, 15
1197, 2337, 15
1197, 2338, 15
1197, 2340, 15
1197, 2338, 15
1199, 2340, 15
1200, 2337, 15
1202, 2336, 15
1207, 2336, 15
1207, 2340, 15
1208, 2342, 15
1209, 2346, 15
1205, 2349, 15
1203, 2349, 15
1200, 2352, 15
1201, 2352, 15
1196, 2354, 15
1193, 2354, 15
1190, 2352, 15
1189, 2353, 15
1189, 2354, 15
1187, 2349, 15
1183, 2350, 15
1183, 2348, 15
1182, 2347, 15
1181, 2348, 15
1180, 2347, 15
1175, 2349, 15
1174, 2346, 16
1173, 2343, 16
1174, 2340, 16
1170, 2339, 16
1172, 2339, 16
1166, 2342, 16
1165, 2341, 16
1164, 2341, 16
1160, 2343, 16
1160, 2337, 16
1155, 2337, 16
1151, 2340, 16
1150, 2340, 16
1148, 2337, 16
1146, 2337, 16
1143, 2338, 16
1144, 2335, 16
1142, 2335, 16
1136, 2340, 16
1135, 2339, 16
1134, 2337, 16
1128, 2341, 16
1130, 2340, 16
1126, 2343, 16
1123, 2345, 16
1121, 2346, 16
1119, 2345, 16
1116, 2344, 16
1113, 2346, 16
1110, 2347, 16
1110, 2345, 16
1109, 2346, 16
1104, 2350, 16
1102, 2351, 16
1100, 2352, 16
1099, 2350, 16
1094, 2347, 16
1090, 2349, 16
1085, 2351, 16
1084, 2352, 16
1082, 2353, 16
1081, 2352, 16
1079, 2354, 16
1077, 2352, 16
1077, 2353, 16
1075, 2355, 16
1073, 2354, 16
1074, 2354, 16
1073, 2351, 16
1073, 2348, 16
1071, 2347, 16
1071, 2345, 16
1069, 2344, 16
1066, 2346, 16
1066, 2340, 16
1065, 2338, 16
1061, 2342, 16
1062, 2338, 16
1061, 2339, 16
1060, 2337, 16
1058, 2336, 16
1056, 2335, 16
1055, 2335, 16
1052, 2335, 16
1048, 2336, 16
1046, 2337, 16
1044, 2340, 16
1040, 2340, 16
1039, 2341, 16
1038, 2343, 16
1036, 2344, 16
1037, 2344, 16
1036, 2345, 16
1032, 2348, 16
1035, 2346, 16
1034, 2348, 16
1036, 2344, 16
1036, 2343, 16
1034, 2342, 16
1030, 2346, 16
1029, 2343, 17
1029, 2342, 17
1027, 2342, 17
1023, 2346, 17
1020, 2345, 17
1019, 2345, 17
1017, 2342, 17
1018, 2340, 17
1019, 2334, 17
1018, 2335, 17
1015, 2337, 17
1012, 2334, 17
1008, 2332, 17
1009, 2333, 17
1011, 2329, 17
1008, 2333, 17
1002, 2339, 17
998, 2339, 17
999, 2338, 17
999, 2338, 17
998, 2339, 17
996, 2341, 17
993, 2341, 17
992, 2339, 17
991, 2338, 17
990, 2337, 17
987, 2337, 17
988, 2337, 17
986, 2336, 17
987, 2335, 17
987, 2329, 17
986, 2328, 17
990, 2327, 17
988, 2326, 17
985, 2327, 17
987, 2326, 17
991, 2325, 17
987, 2329, 17
979, 2337, 17
977, 2339, 17
975, 2335, 17
975, 2338, 17
977, 2340, 17
979, 2341, 17
979, 2344, 17
979, 2342, 17
983, 2338, 17
986, 2339, 17
986, 2337, 17
985, 2337, 17
986, 2338, 17
983, 2338, 17
984, 2336, 17
980, 2337, 17
975, 2338, 17
974, 2340, 17
975, 2340, 17
973, 2340, 17
968, 2343, 17
964, 2344, 17
962, 2345, 17
959, 2345, 17
954, 2344, 17
952, 2346, 17
948, 2348, 17
947, 2349, 17
944, 2351, 17
943, 2350, 17
943, 2350, 17
940, 2348, 17
939, 2348, 17
935, 2353, 17
933, 2354, 17
935, 2351, 17
930, 2352, 17
928, 2353, 17
924, 2355, 17
925, 2355, 17
923, 2357, 17
921, 2358, 17
921, 2361, 17
921, 2360, 17
922, 2358, 17
919, 2357, 17
917, 2357, 17
914, 2359, 17
914, 2358, 17
913, 2356, 17
911, 2355, 17
908, 2356, 17
905, 2360, 17
906, 2355, 17
905, 2355, 17
903, 2357, 17
901, 2358, 17
901, 2357, 17
902, 2355, 17
901, 2355, 17
899, 2351, 17
896, 2352, 17
893, 2355, 17
889, 2353, 17
886, 2352, 17
883, 2355, 17
880, 2355, 17
879, 2359, 17
875, 2362, 17
874, 2364, 17
877, 2366, 17
880, 2360, 17
889, 2360, 17
896, 2358, 17
895, 2362, 17
909, 2361, 17
912, 2358, 17
918, 2358, 17
935, 2356, 17
943, 2356, 17
951, 2357, 17
958, 2359, 17
971, 2359, 17
981, 2359, 17
991, 2356, 17
1000, 2356, 17
1006, 2352, 17
1017, 2351, 17
1031, 2352, 17
1044, 2353, 17
1054, 2353, 17
1065, 2350, 17
1082, 2347, 17
1091, 2347, 17
1105, 2348, 17
1111, 2350, 17
1125, 2350, 17
1133, 2345, 17
1143, 2343, 17
1150, 2342, 17
1153, 2340, 17
1161, 2340, 17
1168, 2343, 17
1172, 2344, 17
1175, 2344, 17
1182, 2343, 17
1190, 2343, 17
1199, 2344, 17
1207, 2346, 17
1215, 2346, 17
1223, 2344, 17
1233, 2345, 17
1244, 2345, 17
1256, 2345, 17
1263, 2346, 17
1275, 2345, 17
1278, 2347, 17
1288, 2345, 17
1293, 2344, 17
1296, 2346, 17
1305, 2345, 17
1309, 2346, 17
1320, 2346, 17
1331, 2344, 17
1333, 2339, 17
1335, 2339, 17
1339, 2337, 17
1338, 2336, 17
1341, 2333, 17
1338, 2332, 17
1341, 2329, 17
1338, 2331, 17
1336, 2329, 17
1334, 2331, 17
1337, 2327, 17
1337, 2328, 17
1336, 2328, 17
1335, 2326, 17
1333, 2323, 17
1332, 2322, 17
1331, 2321, 17
1330, 2319, 17
1328, 2318, 17
1329, 2319, 17
1332, 2319, 17
1334, 2319, 17
1336, 2318, 17
1342, 2318, 17
1347, 2315, 17
1350, 2315, 17
1351, 2313, 17
1353, 2314, 17
1349, 2316, 17
1349, 2315, 17
1349, 2316, 17
1351, 2318, 17
1354, 2320, 17
1356, 2315, 17
1358, 2314, 17
1358, 2307, 17
1356, 2309, 17
1354, 2309, 17
1353, 2311, 17
1347, 2316, 17
1347, 2315, 17
1347, 2313, 17
1344, 2310, 17
1341, 2311, 17
1340, 2310, 17
1337, 2306, 17
1335, 2303, 17
1334, 2300, 17
1333, 2297, 17
1331, 2298, 17
1329, 2298, 17
1327, 2295, 17
1326, 2294, 17
1322, 2296, 17
1320, 2298, 17
1316, 2300, 17
1313, 2302, 17
1313, 2301, 17
1313, 2300, 17
1312, 2298, 17
1312, 2300, 17
1311, 2300, 17
1307, 2304, 17
1308, 2302, 17
1309, 2303, 17
1305, 2305, 17
1303, 2305, 17
1303, 2302, 17
1302, 2301, 17
1299, 2300, 17
1297, 2298, 17
1296, 2296, 17
1295, 2293, 17
1294, 2294, 17
1290, 2293, 17
1292, 2292, 17
1291, 2293, 17
1292, 2292, 17
1292, 2288, 17
1289, 2286, 17
1286, 2289, 17
1281, 2291, 17
1283, 2288, 17
1282, 2288, 17
1279, 2285, 17
1278, 2285, 17
1275, 2285, 17
1272, 2286, 17
1268, 2290, 17
1269, 2286, 17
1273, 2285, 17
1275, 2285, 17
1281, 2285, 17
1287, 2285, 17
1293, 2287, 17
1300, 2287, 17
1304, 2288, 17
1314, 2289, 17
1323, 2286, 17
1336, 2287, 17
1337, 2288, 17
1350, 2290, 17
1359, 2289, 17
1360, 2288, 17
1367, 2287, 17
1381, 2285, 17
1403, 2282, 17
1416, 2278, 17
1433, 2273, 17
1442, 2275, 17
1445, 2274, 17
1456, 2272, 17
1466, 2272, 17
1473, 2274, 17
1479, 2276, 17
1492, 2275, 17
1500, 2273, 17
1506, 2273, 17
1512, 2277, 17
1521, 2277, 17
1533, 2276, 17
1536, 2274, 17
1539, 2272, 17
1548, 2272, 17
1554, 2275, 17
1562, 2275, 17
1567, 2271, 17
1579, 2270, 17
1588, 2271, 17
1594, 2273, 17
1603, 2273, 17
1615, 2271, 17
1624, 2270, 17
1637, 2268, 17
1639, 2267, 17
1647, 2268, 17
1654, 2266, 17
1665, 2265, 17
1674, 2262, 17
1680, 2261, 17
1686, 2263, 17
1690, 2264, 17
1694, 2266, 17
1702, 2264, 17
1702, 2265, 17
1716, 2264, 17
1716, 2264, 17
1717, 2262, 17
1718, 2257, 17
1710, 2264, 17
1706, 2268, 17
1709, 2264, 17
1711, 2264, 17
1711, 2264, 17
1708, 2266, 17
1704, 2266, 17
1705, 2263, 17
1704, 2266, 17
1700, 2268, 17
1698, 2271, 17
1694, 2274, 17
1690, 2278, 17
1691, 2277, 17
1688, 2276, 17
1686, 2276, 18
1683, 2275, 18
1688, 2273, 18
1690, 2272, 18
1693, 2273, 18
1694, 2273, 18
1696, 2273, 18
1694, 2273, 18
1697, 2273, 18
1699, 2273, 18
1700, 2275, 18
1702, 2276, 18
1702, 2277, 18
1702, 2276, 18
1703, 2275, 18
1702, 2275, 18
1698, 2279, 18
1699, 2280, 18
1698, 2279, 18
1696, 2282, 18
1694, 2283, 18
1688, 2284, 18
1687, 2282, 18
1685, 2281, 18
1686, 2279, 18
1687, 2273, 18
1687, 2273, 18
1683, 2273, 18
1679, 2273, 18
1678, 2272, 18
1676, 2271, 18
1675, 2268, 18
1672, 2269, 18
1668, 2270, 18
1667, 2265, 18
1664, 2263, 18
1661, 2265, 18
1659, 2265, 18
1656, 2267, 18
1653, 2267, 19
1652, 2268, 19
1650, 2264, 19
1648, 2266, 19
1645, 2268, 19
1641, 2270, 19
1639, 2270, 19
1639, 2269, 19
1638, 2269, 19
1635, 2272, 19
1633, 2269, 19
1631, 2267, 19
1627, 2268, 19
1624, 2270, 19
1621, 2270, 19
1621, 2270, 19
1620, 2267, 19
1618, 2267, 19
1614, 2269, 19
1612, 2272, 19
1608, 2274, 19
1604, 2274, 19
1605, 2274, 19
1601, 2276, 19
1598, 2277, 19
1596, 2276, 19
1594, 2274, 19
1589, 2276, 19
1587, 2275, 19
1586, 2277, 19
1587, 2275, 19
1591, 2275, 19
1593, 2276, 19
1600, 2277, 19
1603, 2277, 19
1606, 2276, 19
1610, 2275, 19
1611, 2276, 19
1618, 2272, 19
1625, 2272, 19
1632, 2273, 19
1642, 2273, 19
1655, 2271, 19
1662, 2275, 19
1676, 2274, 19
1685, 2273, 19
1690, 2273, 19
1697, 2272, 19
1704, 2268, 19
1714, 2270, 19
1718, 2272, 19
1722, 2276, 19
1727, 2278, 19
1736, 2276, 19
1742, 2277, 19
1750, 2279, 19
1760, 2278, 19
1761, 2281, 19
1768, 2279, 19
1772, 2278, 19
1783, 2273, 19
1789, 2273, 19
1792, 2278, 19
1801, 2277, 19
1811, 2274, 19
1813, 2276, 19
1819, 2277, 19
1825, 2280, 19
1835, 2280, 19
1841, 2281, 19
1848, 2280, 19
1845, 2288, 19
1849, 2290, 20
1856, 2287, 20
1864, 2286, 20
1869, 2288, 20
1877, 2290, 20
1888, 2292, 20
1895, 2294, 20
1898, 2296, 20
1908, 2297, 20
1916, 2294, 20
1915, 2298, 20
1923, 2299, 20
1927, 2300, 20
1926, 2299, 20
1934, 2297, 20
1940, 2292, 20
1940, 2291, 20
1940, 2291, 20
1938, 2291, 20
1938, 2291, 20
1934, 2293, 20
1932, 2296, 20
1932, 2295, 20
1926, 2301, 20
1924, 2302, 20
1926, 2299, 20
1925, 2297, 21
1922, 2301, 21
1922, 2302, 21
1919, 2303, 21
1914, 2307, 21
1916, 2304, 21
1913, 2307, 21
1909, 2308, 21
1911, 2308, 21
1908, 2313, 21
1911, 2311, 21
1906, 2315, 21
1905, 2313, 21
1901, 2315, 21
1900, 2318, 21
1900, 2321, 21
1896, 2325, 21
1894, 2327, 21
1887, 2333, 21
1885, 2331, 21
1883, 2335, 21
1883, 2332, 21
1881, 2331, 21
1879, 2332, 21
1877, 2331, 21
1874, 2332, 21
1870, 2335, 21
1865, 2338, 21
1861, 2337, 21
1856, 2338, 21
1854, 2337, 21
1849, 2338, 21
1845, 2341, 21
1841, 2342, 21
1840, 2342, 21
1840, 2342, 21
1838, 2342, 21
1833, 2346, 21
1832, 2347, 21
1831, 2344, 21
1828, 2342, 21
1827, 2340, 21
1821, 2344, 21
1817, 2345, 21
1812, 2348, 21
1811, 2346, 21
1810, 2344, 21
1810, 2338, 22
1808, 2338, 22
1807, 2342, 22
1806, 2345, 22
1801, 2346, 22
1799, 2345, 22
1797, 2343, 22
1795, 2345, 22
1794, 2345, 22
1790, 2347, 22
1789, 2343, 22
1784, 2344, 22
1782, 2342, 22
1779, 2346, 22
1775, 2344, 22
1769, 2346, 22
1765, 2348, 22
1762, 2348, 22
1758, 2349, 22
1754, 2352, 22
1753, 2349, 22
1749, 2351, 22
1743, 2357, 22
1743, 2361, 22
1738, 2363, 22
1730, 2368, 22
1729, 2369, 22
1729, 2369, 22
1727, 2367, 22
1727, 2369, 22
1731, 2370, 22
1723, 2374, 22
1723, 2375, 22
1722, 2371, 22
1730, 2371, 22
1734, 2374, 22
1735, 2377, 22
1741, 2381, 22
1751, 2378, 22
1759, 2380, 22
1768, 2378, 22
1773, 2381, 22
1786, 2385, 22
1791, 2387, 22
1794, 2390, 22
1805, 2389, 22
1813, 2386, 22
1821, 2388, 22
1825, 2390, 22
1832, 2392, 22
1845, 2391, 22
1854, 2393, 22
1862, 2398, 22
1869, 2395, 22
1877, 2394, 22
1887, 2398, 22
1889, 2397, 22
1899, 2393, 22
1906, 2393, 22
1916, 2392, 22
1926, 2391, 22
1931, 2390, 22
1938, 2390, 22
1947, 2391, 22
1955, 2391, 22
1956, 2393, 22
1962, 2395, 22
1964, 2398, 22
1972, 2398, 22
1976, 2397, 22
1975, 2402, 22
1975, 2402, 22
1980, 2402, 22
1987, 2405, 22
1992, 2410, 22
2000, 2409, 22
2007, 2411, 22
2011, 2411, 22
2014, 2413, 22
2018, 2415, 22
2022, 2419, 22
2026, 2420, 22
2033, 2417, 23
2035, 2418, 23
2034, 2421, 23
2036, 2424, 23
2031, 2427, 23
2028, 2426, 23
2024, 2430, 24
2024, 2425, 24
2020, 2429, 24
2015, 2433, 24
2009, 2435, 24
2007, 2437, 24
2005, 2438, 24
2002, 2439, 24
1997, 2443, 24
1998, 2443, 24
1992, 2446, 24
1995, 2445, 24
1991, 2449, 24
1990, 2449, 25
1990, 2449, 25
1987, 2450, 25
1988, 2449, 25
1990, 2446, 25
1989, 2447, 25
1991, 2449, 25
1992, 2449, 25
1997, 2449, 25
1996, 2452, 25
1996, 2452, 25
1996, 2455, 25
1995, 2456, 25
1997, 2454, 25
1999, 2452, 25
1998, 2455, 25
1997, 2458, 25
1994, 2461, 25
1993, 2463, 25
1989, 2465, 25
1987, 2467, 25
1982, 2471, 25
1981, 2470, 25
1976, 2471, 25
1971, 2474, 25
1965, 2480, 25
1961, 2480, 25
1953, 2485, 25
1950, 2484, 25
1946, 2487, 25
1942, 2490, 25
1938, 2493, 25
1937, 2491, 25
1937, 2492, 25
1931, 2494, 25
1927, 2498, 25
1924, 2499, 25
1924, 2500, 25
1923, 2501, 25
1920, 2500, 25
1916, 2501, 25
1910, 2506, 25
1907, 2509, 25
1899, 2510, 25
1896, 2510, 25
1894, 2509, 25
1893, 2507, 25
1891, 2508, 25
1886, 2511, 25
1878, 2518, 25
1874, 2520, 25
1872, 2523, 25
1869, 2524, 25
1867, 2522, 25
1866, 2523, 25
1862, 2525, 25
1861, 2524, 26
1858, 2526, 26
1852, 2531, 26
1846, 2536, 26
1843, 2540, 26
1840, 2540, 26
1838, 2541, 26
1837, 2540, 26
1833, 2543, 26
1829, 2547, 26
1823, 2550, 26
1819, 2551, 26
1818, 2549, 26
1815, 2551, 26
1814, 2550, 26
1808, 2556, 26
1803, 2558, 26
1801, 2562, 26
1803, 2563, 26
1803, 2565, 26
1809, 2563, 26
1816, 2564, 26
1821, 2565, 26
1824, 2571, 26
1829, 2569, 26
1839, 2566, 26
