EXPOSED, INFECTED, DEAD
293, 175, 0
290, 178, 0
290, 178, 0
288, 180, 0
288, 180, 0
287, 181, 0
287, 181, 0
286, 182, 0
286, 182, 0
286, 182, 0
285, 183, 0
285, 183, 0
284, 184, 0
284, 183, 0
283, 183, 0
283, 183, 0
283, 183, 0
282, 184, 0
281, 184, 0
279, 185, 0
277, 187, 0
277, 187, 0
277, 187, 0
276, 188, 0
275, 189, 0
275, 188, 0
274, 189, 0
274, 189, 0
273, 190, 0
273, 190, 0
275, 190, 0
275, 191, 0
275, 192, 0
277, 192, 0
278, 192, 0
280, 192, 0
278, 194, 0
278, 194, 0
283, 194, 0
287, 194, 0
291, 193, 0
294, 195, 0
296, 197, 0
297, 197, 0
298, 197, 0
301, 196, 0
307, 197, 0
310, 197, 0
311, 198, 0
317, 198, 0
317, 200, 0
316, 202, 0
321, 202, 0
322, 202, 0
325, 202, 0
328, 202, 0
329, 202, 0
331, 202, 0
333, 202, 0
334, 202, 0
340, 202, 0
343, 203, 0
347, 203, 0
345, 204, 0
346, 205, 0
349, 206, 0
351, 205, 0
350, 206, 0
352, 206, 0
353, 207, 0
353, 209, 0
355, 208, 0
357, 210, 0
361, 210, 0
362, 211, 0
364, 211, 0
365, 211, 0
363, 213, 0
366, 213, 0
368, 214, 0
368, 215, 0
370, 215, 0
371, 215, 0
372, 215, 0
373, 215, 0
373, 215, 0
372, 216, 0
373, 217, 0
375, 217, 0
374, 218, 0
374, 220, 0
374, 221, 0
371, 224, 0
371, 224, 0
372, 224, 0
370, 226, 0
370, 226, 0
369, 226, 0
367, 228, 0
367, 228, 0
365, 230, 0
364, 231, 0
364, 231, 0
364, 231, 0
363, 232, 0
364, 232, 0
364, 232, 0
363, 233, 0
362, 234, 0
362, 234, 0
363, 234, 0
363, 234, 0
363, 234, 0
361, 236, 0
361, 235, 0
360, 236, 0
360, 236, 0
360, 235, 0
359, 236, 0
358, 237, 0
359, 236, 0
359, 236, 0
358, 237, 0
357, 238, 0
357, 238, 0
356, 240, 0
354, 242, 0
352, 244, 0
351, 245, 0
351, 245, 0
350, 246, 0
349, 247, 0
349, 247, 0
349, 247, 0
348, 247, 0
348, 247, 0
346, 249, 0
347, 249, 0
347, 249, 0
349, 249, 0
349, 249, 0
348, 248, 0
348, 248, 0
348, 248, 0
348, 248, 0
347, 249, 0
345, 251, 0
345, 251, 0
345, 251, 0
345, 251, 0
345, 252, 0
343, 254, 0
343, 255, 0
343, 254, 0
343, 254, 0
342, 255, 0
342, 255, 0
342, 255, 0
341, 256, 0
338, 259, 0
337, 260, 0
336, 261, 0
335, 262, 0
333, 263, 0
333, 261, 0
333, 261, 0
333, 261, 0
333, 260, 0
332, 261, 0
332, 261, 0
331, 261, 0
331, 261, 0
331, 261, 0
330, 262, 0
329, 263, 0
329, 264, 0
328, 265, 0
328, 265, 0
326, 267, 0
326, 267, 0
326, 267, 0
326, 267, 0
326, 267, 0
325, 268, 0
325, 268, 0
324, 269, 0
323, 270, 0
323, 270, 0
323, 270, 0
323, 269, 0
324, 268, 0
323, 269, 0
323, 270, 0
322, 271, 0
322, 271, 0
323, 271, 0
325, 271, 0
326, 271, 0
326, 271, 0
325, 272, 0
324, 273, 0
323, 275, 0
324, 275, 0
324, 274, 0
324, 275, 0
321, 278, 0
321, 277, 0
321, 277, 0
318, 280, 0
318, 280, 0
317, 281, 0
317, 280, 0
317, 280, 0
316, 281, 0
315, 282, 0
314, 284, 0
313, 284, 0
313, 283, 0
314, 282, 0
313, 283, 0
312, 284, 0
312, 284, 0
312, 285, 0
313, 285, 0
313, 286, 0
314, 286, 0
315, 285, 0
315, 285, 0
313, 287, 0
311, 288, 0
311, 287, 0
311, 287, 0
311, 287, 0
311, 286, 0
311, 286, 0
311, 286, 0
309, 287, 0
306, 290, 0
306, 290, 0
306, 289, 0
305, 290, 0
304, 291, 0
303, 292, 0
301, 294, 0
301, 294, 0
301, 294, 0
301, 293, 0
302, 293, 0
301, 294, 0
302, 294, 0
303, 294, 0
303, 294, 0
303, 295, 0
303, 295, 0
304, 295, 0
303, 296, 0
303, 295, 0
301, 297, 0
301, 297, 0
302, 297, 0
302, 297, 0
301, 298, 0
301, 298, 0
301, 298, 0
301, 297, 0
301, 297, 0
301, 297, 0
300, 297, 0
300, 298, 0
299, 299, 0
300, 299, 0
300, 299, 0
298, 299, 0
297, 300, 0
296, 301, 0
295, 302, 0
294, 303, 0
295, 302, 0
294, 303, 0
294, 303, 0
293, 304, 0
290, 306, 0
289, 307, 0
290, 306, 0
290, 306, 0
288, 308, 0
287, 309, 0
287, 309, 0
287, 308, 0
287, 308, 0
287, 308, 0
286, 309, 0
287, 309, 0
286, 310, 0
286, 308, 0
285, 309, 0
285, 309, 0
284, 310, 0
284, 310, 0
283, 311, 0
283, 311, 0
283, 311, 0
283, 310, 0
282, 311, 0
282, 311, 0
280, 313, 0
280, 313, 0
280, 313, 0
278, 315, 0
277, 315, 0
275, 317, 0
275, 317, 0
276, 317, 0
275, 318, 0
274, 319, 0
273, 320, 0
272, 321, 0
271, 321, 0
270, 322, 0
269, 323, 0
269, 323, 0
269, 322, 0
268, 323, 0
267, 323, 0
266, 324, 0
266, 324, 0
267, 324, 0
265, 326, 0
264, 327, 0
261, 330, 0
261, 330, 0
260, 331, 0
260, 331, 0
258, 333, 0
258, 332, 0
258, 332, 0
257, 332, 0
259, 332, 0
260, 331, 0
259, 332, 0
259, 331, 0
259, 330, 0
258, 331, 0
258, 332, 0
258, 333, 0
257, 334, 0
255, 337, 0
257, 337, 0
257, 337, 0
258, 337, 0
257, 339, 0
257, 339, 0
256, 339, 0
258, 339, 0
255, 343, 0
253, 345, 0
253, 345, 0
250, 345, 0
250, 345, 0
250, 345, 0
249, 344, 0
250, 344, 0
249, 344, 0
250, 342, 0
250, 343, 0
249, 343, 0
248, 344, 0
247, 344, 0
247, 344, 0
245, 346, 0
244, 347, 0
244, 347, 0
244, 347, 0
245, 347, 0
244, 348, 0
244, 348, 0
244, 348, 0
246, 348, 0
244, 350, 0
244, 350, 0
243, 350, 0
240, 352, 0
242, 351, 0
237, 356, 0
237, 356, 0
237, 356, 0
236, 356, 0
235, 357, 0
233, 359, 0
232, 360, 0
233, 360, 0
234, 360, 0
235, 360, 0
235, 360, 0
235, 360, 0
235, 359, 0
235, 359, 0
236, 359, 0
235, 360, 0
236, 360, 0
236, 359, 0
235, 360, 0
236, 360, 0
236, 360, 0
236, 360, 0
235, 361, 0
235, 361, 0
235, 360, 0
235, 359, 0
235, 357, 0
235, 357, 0
235, 357, 0
234, 358, 0
232, 359, 0
231, 360, 0
231, 359, 0
231, 359, 0
230, 360, 0
228, 362, 0
227, 364, 0
227, 364, 0
227, 363, 0
226, 363, 0
226, 363, 0
227, 363, 0
226, 364, 0
227, 364, 0
227, 362, 0
227, 362, 0
228, 362, 0
228, 362, 0
228, 360, 0
227, 360, 0
227, 360, 0
224, 363, 0
224, 363, 0
223, 363, 0
223, 363, 0
223, 363, 0
221, 365, 0
220, 365, 0
219, 365, 0
219, 365, 0
217, 367, 0
217, 367, 0
214, 369, 0
214, 367, 0
215, 367, 0
216, 367, 0
215, 368, 0
214, 368, 0
212, 370, 0
210, 373, 0
209, 375, 0
210, 375, 0
210, 376, 0
211, 376, 0
211, 376, 0
211, 376, 0
212, 376, 0
211, 377, 0
208, 380, 0
210, 380, 0
212, 382, 0
215, 383, 0
215, 384, 0
217, 384, 0
216, 386, 0
221, 385, 0
221, 387, 0
229, 388, 0
235, 389, 0
238, 388, 0
245, 388, 0
250, 388, 0
256, 388, 0
260, 388, 0
265, 389, 0
267, 389, 0
270, 391, 0
275, 390, 0
282, 389, 0
287, 389, 0
290, 389, 0
292, 391, 0
295, 390, 0
297, 390, 0
299, 391, 0
297, 394, 0
298, 395, 0
298, 397, 0
297, 397, 0
301, 397, 0
305, 397, 0
309, 397, 0
312, 398, 0
316, 398, 0
318, 399, 0
323, 399, 0
325, 399, 0
329, 399, 0
330, 399, 0
332, 399, 0
334, 399, 0
336, 398, 0
339, 397, 0
341, 397, 0
340, 399, 0
346, 399, 0
349, 398, 0
354, 397, 0
356, 396, 0
358, 394, 0
361, 394, 0
362, 394, 0
363, 394, 0
364, 394, 0
364, 394, 0
364, 393, 0
364, 394, 0
364, 393, 0
365, 393, 0
365, 393, 0
365, 393, 0
365, 392, 0
364, 393, 0
364, 393, 0
364, 392, 0
364, 392, 0
362, 394, 0
362, 394, 0
360, 396, 0
360, 396, 0
359, 397, 0
360, 397, 0
358, 398, 0
358, 398, 0
358, 397, 0
358, 397, 0
357, 397, 0
357, 396, 0
355, 398, 0
355, 398, 0
355, 397, 0
353, 398, 0
352, 399, 0
352, 399, 0
352, 399, 0
351, 400, 0
351, 400, 0
352, 400, 0
352, 400, 0
352, 400, 0
350, 402, 0
349, 403, 0
349, 402, 0
348, 402, 0
347, 403, 0
346, 404, 0
346, 404, 0
345, 404, 0
345, 404, 0
345, 405, 0
344, 406, 0
344, 403, 0
343, 404, 0
343, 404, 0
342, 405, 0
341, 405, 0
340, 405, 0
340, 405, 0
340, 405, 0
340, 405, 0
340, 403, 0
340, 403, 0
339, 404, 0
339, 404, 0
339, 403, 0
339, 404, 0
339, 404, 0
338, 405, 0
337, 406, 0
336, 406, 0
334, 408, 0
332, 410, 0
332, 408, 0
332, 409, 0
332, 408, 0
332, 408, 0
330, 410, 0
330, 410, 0
330, 410, 0
328, 410, 0
327, 410, 0
326, 410, 0
328, 410, 0
327, 410, 0
327, 410, 0
327, 410, 0
326, 410, 0
323, 413, 0
321, 414, 0
321, 414, 0
317, 418, 0
317, 417, 0
317, 416, 0
317, 416, 0
317, 417, 0
318, 418, 0
318, 418, 0
316, 421, 0
319, 420, 0
324, 419, 0
325, 419, 0
325, 419, 0
328, 419, 0
328, 419, 0
333, 420, 0
337, 419, 0
339, 419, 0
339, 420, 0
343, 419, 0
347, 418, 0
350, 418, 0
354, 417, 0
354, 418, 0
355, 419, 0
357, 419, 0
358, 419, 0
360, 419, 0
364, 420, 0
365, 422, 0
363, 423, 0
367, 423, 0
369, 423, 0
370, 423, 0
372, 424, 0
372, 423, 0
371, 424, 0
374, 423, 0
376, 424, 0
381, 424, 0
380, 425, 0
384, 425, 0
385, 424, 0
386, 423, 0
390, 423, 0
389, 422, 0
389, 423, 0
392, 424, 0
397, 424, 0
398, 424, 0
397, 425, 0
397, 426, 0
400, 426, 0
401, 426, 0
400, 428, 0
399, 429, 0
400, 428, 0
401, 428, 0
403, 428, 0
404, 427, 0
404, 428, 0
401, 428, 0
403, 428, 0
403, 426, 0
403, 426, 0
403, 426, 0
403, 425, 0
402, 426, 0
399, 429, 0
399, 429, 0
399, 429, 0
396, 431, 0
396, 431, 0
396, 431, 0
396, 431, 0
395, 430, 0
395, 430, 0
394, 431, 0
394, 432, 0
392, 434, 0
392, 433, 0
394, 433, 0
394, 433, 0
395, 433, 0
394, 434, 0
395, 434, 0
395, 433, 0
395, 433, 0
396, 433, 0
396, 433, 0
395, 434, 0
394, 434, 0
391, 437, 0
390, 438, 0
390, 438, 0
391, 438, 0
392, 437, 0
392, 437, 0
391, 438, 0
389, 440, 0
389, 440, 0
389, 439, 0
389, 438, 0
387, 439, 0
387, 439, 0
386, 440, 0
385, 441, 0
385, 441, 0
384, 442, 0
384, 442, 0
384, 443, 0
384, 442, 0
384, 442, 0
382, 444, 0
382, 444, 0
382, 445, 0
384, 445, 0
385, 445, 0
384, 446, 0
385, 446, 0
384, 447, 0
385, 445, 0
386, 443, 0
387, 443, 0
387, 441, 0
386, 442, 0
386, 442, 0
386, 440, 0
386, 439, 0
386, 439, 0
386, 438, 0
387, 436, 0
386, 437, 0
384, 439, 0
383, 439, 0
383, 438, 0
382, 439, 0
382, 439, 0
382, 439, 0
381, 440, 0
382, 440, 0
382, 440, 0
382, 440, 0
381, 440, 0
382, 440, 0
381, 441, 0
380, 442, 0
382, 441, 0
383, 441, 0
384, 441, 0
383, 445, 0
383, 446, 0
386, 446, 0
386, 448, 0
388, 448, 0
390, 449, 0
392, 449, 0
392, 449, 0
392, 450, 0
392, 453, 0
395, 453, 0
396, 452, 0
401, 451, 0
404, 451, 0
404, 451, 0
407, 451, 0
410, 451, 0
411, 450, 0
412, 452, 0
417, 451, 0
418, 452, 0
422, 452, 0
424, 453, 0
425, 454, 0
425, 454, 0
431, 454, 0
434, 454, 0
434, 454, 0
434, 455, 0
435, 454, 0
439, 454, 0
441, 452, 0
445, 452, 0
445, 451, 0
449, 451, 0
451, 451, 0
453, 451, 0
454, 449, 0
455, 450, 0
458, 451, 0
459, 450, 0
463, 449, 0
465, 449, 0
470, 449, 0
470, 449, 0
469, 450, 0
470, 449, 0
468, 451, 0
470, 450, 0
471, 450, 0
474, 450, 0
475, 451, 0
477, 451, 0
481, 453, 0
480, 454, 0
481, 454, 0
480, 455, 0
480, 455, 0
478, 456, 0
477, 457, 0
478, 458, 0
479, 458, 0
479, 457, 0
478, 458, 0
476, 458, 0
476, 457, 0
475, 457, 0
474, 457, 0
472, 459, 0
471, 460, 0
471, 460, 0
471, 460, 0
471, 460, 0
468, 464, 0
468, 464, 0
465, 466, 0
465, 467, 0
465, 468, 0
464, 468, 0
465, 468, 0
465, 469, 0
462, 472, 0
463, 471, 0
461, 473, 0
460, 473, 0
461, 473, 0
462, 474, 0
461, 475, 0
461, 475, 0
459, 475, 0
457, 476, 0
457, 476, 0
455, 478, 0
454, 478, 0
454, 478, 0
450, 482, 0
450, 481, 0
449, 481, 0
449, 481, 0
449, 481, 0
448, 481, 0
447, 482, 0
447, 479, 0
446, 480, 0
445, 480, 0
445, 480, 0
445, 480, 0
444, 480, 0
443, 481, 0
443, 479, 0
441, 481, 0
438, 484, 0
436, 485, 0
436, 485, 0
436, 485, 0
436, 484, 0
437, 484, 0
437, 484, 0
436, 484, 0
433, 486, 0
432, 486, 0
432, 486, 0
432, 485, 0
431, 486, 0
431, 486, 0
431, 485, 0
430, 486, 0
428, 488, 0
428, 488, 0
425, 491, 0
424, 492, 0
422, 494, 0
422, 494, 0
422, 494, 0
422, 492, 0
422, 491, 0
422, 491, 0
422, 492, 0
422, 492, 0
421, 493, 0
417, 497, 0
417, 498, 0
415, 499, 0
416, 499, 0
417, 500, 0
419, 499, 0
421, 500, 0
421, 500, 0
420, 503, 0
420, 502, 0
424, 503, 0
426, 503, 0
431, 503, 0
431, 502, 0
435, 502, 0
441, 502, 0
442, 501, 0
438, 506, 0
441, 504, 0
444, 504, 0
445, 504, 0
445, 505, 0
444, 506, 0
446, 507, 0
447, 507, 0
451, 508, 0
453, 508, 0
457, 509, 0
458, 508, 0
458, 507, 0
459, 508, 0
459, 509, 0
462, 509, 0
463, 510, 0
463, 510, 0
465, 509, 0
470, 510, 0
470, 512, 0
467, 515, 0
468, 514, 0
468, 515, 0
468, 513, 0
473, 513, 0
475, 513, 0
477, 512, 0
477, 512, 0
481, 513, 0
484, 514, 0
484, 517, 0
483, 520, 0
484, 520, 0
485, 521, 0
485, 523, 0
486, 524, 0
486, 525, 0
487, 525, 0
487, 526, 0
489, 525, 0
489, 525, 0
489, 525, 0
486, 528, 0
486, 528, 0
484, 531, 0
483, 532, 0
481, 534, 0
479, 536, 0
479, 533, 0
477, 535, 0
474, 538, 0
473, 540, 0
472, 538, 0
470, 537, 0
469, 538, 0
466, 540, 0
465, 539, 0
464, 541, 0
463, 541, 0
463, 539, 0
463, 539, 0
462, 540, 0
463, 539, 0
467, 538, 0
466, 539, 0
467, 540, 0
468, 540, 0
468, 541, 0
467, 542, 0
466, 542, 0
466, 541, 0
466, 540, 0
465, 541, 0
463, 541, 0
460, 544, 0
459, 542, 0
459, 541, 0
458, 542, 0
458, 540, 0
457, 541, 0
457, 541, 0
455, 543, 0
453, 546, 0
452, 546, 0
450, 548, 0
450, 549, 0
449, 550, 0
448, 550, 0
447, 551, 0
445, 553, 0
443, 555, 0
443, 554, 0
443, 554, 0
442, 555, 0
442, 554, 0
442, 554, 0
440, 556, 0
440, 556, 0
438, 558, 0
435, 561, 0
434, 562, 0
434, 562, 0
432, 563, 0
432, 562, 0
431, 563, 0
430, 563, 0
428, 564, 0
426, 565, 0
424, 567, 0
425, 566, 0
425, 567, 0
424, 568, 0
422, 570, 0
422, 570, 0
421, 571, 0
419, 573, 0
418, 573, 0
418, 574, 0
418, 576, 0
419, 576, 0
418, 577, 0
417, 578, 0
416, 578, 0
416, 578, 0
414, 580, 0
412, 581, 0
413, 581, 0
413, 582, 0
415, 583, 0
415, 580, 0
415, 580, 0
414, 582, 0
412, 585, 0
415, 586, 0
417, 587, 0
421, 587, 0
421, 589, 0
424, 589, 0
425, 589, 0
426, 590, 0
430, 591, 0
433, 591, 0
433, 591, 0
434, 591, 0
435, 588, 0
436, 586, 0
440, 586, 0
445, 585, 0
446, 584, 0
449, 583, 0
453, 583, 0
459, 583, 0
460, 584, 0
462, 585, 0
465, 585, 0
465, 586, 0
465, 587, 0
463, 588, 0
464, 589, 0
464, 590, 0
462, 592, 0
463, 593, 0
463, 592, 0
464, 592, 0
465, 594, 0
467, 594, 0
470, 594, 0
474, 594, 0
474, 595, 0
474, 596, 0
475, 598, 0
476, 600, 0
479, 600, 0
481, 599, 0
487, 599, 0
491, 599, 0
490, 599, 0
490, 599, 0
491, 600, 0
492, 598, 0
493, 597, 0
494, 597, 0
495, 598, 0
496, 597, 0
494, 598, 0
493, 598, 0
493, 598, 0
490, 601, 0
489, 601, 0
489, 601, 0
486, 603, 0
486, 605, 0
485, 606, 0
485, 606, 0
486, 606, 0
486, 605, 0
486, 603, 0
485, 604, 0
484, 605, 0
483, 605, 0
484, 604, 0
485, 604, 0
485, 604, 0
485, 605, 0
484, 606, 0
485, 606, 0
485, 605, 0
484, 605, 0
483, 606, 0
482, 606, 0
483, 604, 0
483, 603, 0
483, 603, 0
483, 603, 0
484, 602, 0
484, 600, 0
482, 601, 0
481, 601, 0
481, 601, 0
481, 600, 0
481, 600, 0
480, 602, 0
480, 602, 0
480, 602, 0
480, 603, 0
480, 601, 0
478, 601, 0
477, 602, 0
475, 603, 0
475, 603, 0
475, 603, 0
472, 605, 0
472, 606, 0
472, 606, 0
472, 605, 0
472, 603, 0
472, 604, 0
471, 605, 0
471, 605, 0
472, 604, 0
472, 603, 0
472, 604, 0
468, 607, 0
465, 609, 0
466, 607, 0
463, 610, 0
462, 611, 0
462, 611, 0
460, 613, 0
461, 614, 0
461, 614, 0
459, 616, 0
458, 616, 0
458, 615, 0
458, 616, 0
457, 616, 0
455, 616, 0
455, 615, 0
454, 616, 0
454, 614, 0
454, 615, 0
455, 615, 0
455, 615, 0
454, 616, 0
452, 618, 0
450, 620, 0
448, 621, 0
446, 623, 0
445, 625, 0
443, 625, 0
442, 625, 0
442, 623, 0
442, 620, 0
441, 621, 0
442, 621, 0
442, 621, 0
440, 623, 0
440, 622, 0
437, 624, 0
437, 624, 0
433, 627, 0
432, 627, 0
432, 627, 0
432, 626, 0
431, 627, 0
429, 629, 0
429, 629, 0
429, 631, 0
429, 631, 0
428, 632, 0
428, 631, 0
426, 632, 0
426, 633, 0
426, 633, 0
426, 629, 0
426, 629, 0
425, 630, 0
424, 631, 0
423, 632, 0
425, 629, 0
425, 630, 0
425, 631, 0
422, 634, 0
422, 634, 0
422, 635, 0
421, 637, 0
419, 639, 0
416, 643, 0
416, 642, 0
416, 642, 0
415, 643, 0
415, 640, 0
416, 637, 0
416, 638, 0
413, 641, 0
413, 639, 0
413, 638, 0
412, 638, 0
412, 638, 0
414, 637, 0
414, 637, 0
413, 638, 0
414, 637, 0
413, 638, 0
412, 638, 0
411, 639, 0
412, 640, 0
412, 640, 0
412, 640, 0
412, 640, 0
412, 639, 0
410, 641, 0
411, 639, 0
410, 640, 0
408, 641, 0
407, 641, 0
406, 642, 0
405, 641, 0
404, 642, 0
404, 642, 0
401, 644, 0
400, 645, 0
398, 647, 0
399, 646, 0
400, 645, 0
400, 644, 0
400, 646, 0
399, 649, 0
399, 650, 0
397, 652, 0
399, 652, 0
397, 653, 0
397, 651, 0
396, 653, 0
395, 653, 0
393, 655, 0
393, 654, 0
392, 654, 0
390, 655, 0
389, 656, 0
388, 655, 0
387, 654, 0
386, 655, 0
384, 656, 0
384, 654, 0
383, 648, 0
382, 649, 0
382, 647, 0
381, 649, 0
382, 649, 0
381, 650, 0
381, 650, 0
379, 649, 0
377, 650, 0
377, 648, 0
376, 647, 0
377, 647, 0
375, 648, 0
373, 650, 0
373, 651, 0
371, 653, 0
370, 654, 0
369, 655, 0
370, 654, 0
368, 656, 0
367, 655, 0
368, 653, 0
367, 653, 0
366, 655, 0
364, 656, 0
364, 656, 0
361, 659, 0
360, 660, 0
360, 659, 0
358, 661, 0
356, 661, 0
355, 661, 0
355, 659, 0
355, 658, 0
354, 659, 0
353, 660, 0
352, 660, 0
350, 662, 0
351, 660, 0
348, 662, 0
346, 663, 0
346, 662, 0
344, 663, 0
344, 662, 0
345, 662, 0
345, 660, 0
344, 661, 0
343, 662, 0
342, 663, 0
342, 662, 0
342, 662, 0
341, 663, 0
341, 663, 0
339, 663, 0
338, 665, 0
338, 663, 0
338, 663, 0
337, 664, 0
335, 664, 0
335, 664, 0
334, 665, 0
332, 667, 0
331, 667, 0
330, 667, 0
329, 667, 0
329, 666, 0
326, 668, 0
326, 668, 0
326, 668, 0
324, 668, 0
323, 669, 0
323, 666, 0
323, 666, 0
324, 665, 0
322, 668, 0
320, 669, 0
320, 669, 0
320, 670, 0
319, 671, 0
315, 673, 0
310, 677, 0
311, 677, 0
311, 678, 0
311, 678, 0
309, 680, 0
306, 682, 0
304, 684, 0
303, 686, 0
303, 686, 0
301, 688, 0
302, 687, 0
302, 688, 0
303, 688, 0
303, 688, 0
303, 687, 0
302, 688, 0
301, 688, 0
300, 690, 0
299, 689, 0
298, 689, 0
297, 689, 0
295, 691, 0
294, 692, 0
292, 695, 0
291, 695, 0
288, 697, 0
287, 698, 0
284, 701, 0
286, 700, 0
285, 698, 0
285, 697, 0
285, 698, 0
285, 698, 0
282, 701, 0
280, 701, 0
279, 702, 0
278, 702, 0
277, 703, 0
277, 703, 0
276, 703, 0
277, 703, 0
276, 702, 0
278, 701, 0
280, 700, 0
279, 700, 0
282, 700, 0
280, 702, 0
281, 702, 0
283, 701, 0
282, 704, 0
281, 706, 0
281, 707, 0
280, 707, 0
280, 707, 0
280, 706, 0
279, 706, 0
281, 705, 0
281, 706, 0
281, 705, 0
281, 703, 0
281, 703, 0
279, 703, 0
279, 702, 0
277, 704, 0
277, 703, 0
277, 701, 0
276, 702, 0
274, 701, 0
273, 701, 0
272, 702, 0
272, 701, 0
272, 700, 0
270, 701, 0
270, 699, 0
270, 698, 0
268, 701, 0
268, 700, 0
269, 701, 0
267, 701, 0
266, 702, 0
265, 703, 0
264, 704, 0
265, 704, 0
265, 703, 0
261, 706, 0
261, 705, 0
261, 703, 0
259, 703, 0
258, 703, 0
257, 704, 0
257, 703, 0
258, 703, 0
259, 703, 0
260, 702, 0
259, 703, 0
258, 703, 0
257, 703, 0
257, 702, 0
257, 702, 0
257, 701, 0
257, 701, 0
257, 702, 0
256, 703, 0
255, 703, 0
255, 701, 0
254, 701, 0
253, 700, 0
253, 700, 0
253, 702, 0
252, 701, 0
252, 700, 0
251, 700, 0
251, 700, 0
251, 699, 0
251, 697, 0
252, 697, 0
252, 697, 0
253, 697, 0
254, 695, 0
255, 697, 0
259, 698, 0
262, 699, 0
263, 699, 0
261, 700, 0
265, 702, 0
267, 702, 0
273, 702, 0
276, 701, 0
282, 701, 0
286, 700, 0
292, 699, 0
298, 697, 0
303, 697, 0
305, 699, 0
312, 700, 0
319, 699, 0
323, 700, 0
327, 699, 0
330, 699, 0
334, 699, 0
336, 697, 0
342, 695, 0
342, 694, 0
348, 694, 0
351, 695, 0
351, 696, 0
357, 694, 0
358, 695, 0
360, 694, 0
365, 695, 0
365, 696, 0
365, 697, 0
368, 698, 0
376, 698, 0
380, 696, 0
385, 696, 0
387, 695, 0
392, 695, 0
392, 698, 0
398, 695, 0
404, 694, 0
407, 690, 0
411, 689, 0
413, 686, 0
417, 685, 0
420, 687, 0
421, 688, 0
420, 688, 0
420, 690, 0
422, 691, 0
423, 692, 0
421, 693, 0
423, 692, 0
425, 692, 0
425, 691, 0
428, 691, 0
428, 690, 0
429, 690, 0
428, 689, 0
428, 687, 0
430, 687, 0
432, 687, 0
431, 688, 0
431, 688, 0
430, 688, 0
432, 688, 0
432, 689, 0
433, 690, 0
432, 691, 0
432, 692, 0
431, 692, 0
432, 692, 0
433, 692, 0
433, 691, 0
434, 691, 0
434, 690, 0
437, 690, 0
436, 692, 0
435, 693, 0
436, 692, 0
436, 691, 0
433, 694, 0
432, 692, 0
430, 692, 0
428, 695, 0
428, 694, 0
428, 694, 0
428, 694, 0
427, 694, 0
427, 693, 0
427, 691, 0
427, 690, 0
426, 690, 0
426, 690, 0
426, 690, 0
425, 689, 0
425, 688, 0
424, 689, 0
423, 690, 0
422, 690, 0
422, 689, 0
421, 689, 0
422, 689, 0
422, 690, 0
421, 691, 0
421, 691, 0
420, 690, 0
420, 690, 0
420, 690, 0
419, 689, 0
418, 691, 0
419, 690, 0
419, 689, 0
421, 688, 0
420, 686, 0
419, 686, 0
418, 687, 0
417, 688, 0
417, 688, 0
415, 690, 0
415, 691, 0
414, 690, 0
411, 692, 0
411, 691, 0
412, 690, 0
411, 691, 0
410, 691, 0
410, 691, 0
410, 692, 0
408, 692, 0
408, 691, 0
408, 691, 0
408, 691, 0
408, 690, 0
410, 689, 0
409, 690, 0
409, 689, 0
409, 689, 0
408, 690, 0
409, 690, 0
409, 691, 0
412, 691, 0
413, 692, 0
413, 692, 0
415, 692, 0
417, 691, 0
419, 691, 0
421, 690, 0
425, 692, 0
423, 695, 0
424, 694, 0
425, 697, 0
427, 699, 0
429, 699, 0
433, 698, 0
438, 698, 0
440, 697, 0
444, 696, 0
449, 695, 0
455, 694, 0
461, 694, 0
462, 694, 0
465, 694, 0
471, 694, 0
475, 694, 0
479, 693, 0
479, 695, 0
487, 695, 0
490, 694, 0
491, 695, 0
493, 694, 0
498, 693, 0
499, 692, 0
506, 692, 0
509, 693, 0
511, 692, 0
517, 691, 0
521, 690, 0
523, 689, 0
523, 689, 0
527, 690, 0
528, 691, 0
534, 689, 0
543, 688, 0
548, 687, 0
550, 686, 0
552, 687, 0
553, 688, 0
557, 688, 0
557, 689, 0
559, 690, 0
563, 690, 0
562, 693, 0
564, 692, 0
566, 692, 0
566, 693, 0
568, 691, 0
568, 691, 0
566, 693, 0
566, 693, 0
566, 691, 0
565, 691, 0
567, 688, 0
568, 686, 0
567, 683, 0
567, 683, 0
567, 684, 0
567, 684, 0
566, 684, 0
566, 683, 0
565, 683, 0
565, 681, 0
564, 683, 0
564, 683, 0
564, 683, 0
563, 683, 0
562, 682, 0
562, 682, 0
563, 679, 0
561, 681, 0
562, 681, 0
563, 681, 0
560, 683, 0
560, 683, 0
558, 683, 0
557, 685, 0
557, 685, 0
556, 686, 0
554, 688, 0
554, 686, 0
554, 685, 0
555, 685, 0
554, 686, 0
554, 686, 0
551, 687, 0
550, 688, 0
551, 687, 0
551, 685, 0
551, 684, 0
551, 684, 0
551, 684, 0
550, 684, 0
550, 683, 0
550, 683, 0
552, 683, 0
551, 684, 0
553, 684, 0
553, 682, 0
553, 682, 0
553, 680, 0
554, 680, 0
554, 680, 0
553, 680, 0
552, 681, 0
552, 680, 0
553, 678, 0
553, 676, 0
553, 676, 0
554, 673, 0
553, 672, 0
553, 671, 0
554, 670, 0
555, 667, 0
554, 665, 0
552, 667, 0
550, 669, 0
552, 668, 0
549, 670, 0
548, 671, 0
547, 672, 0
547, 671, 0
544, 674, 0
