EXPOSED, INFECTED, DEAD
287, 169, 0
287, 169, 0
287, 169, 0
287, 170, 0
286, 171, 0
286, 171, 0
285, 172, 0
285, 172, 0
284, 173, 0
283, 173, 0
281, 175, 0
280, 176, 0
279, 176, 0
277, 178, 0
276, 179, 0
275, 180, 0
274, 181, 0
271, 184, 0
271, 183, 0
271, 184, 0
271, 182, 0
271, 182, 0
270, 183, 0
269, 184, 0
269, 184, 0
268, 185, 0
268, 185, 0
269, 185, 0
268, 186, 0
268, 186, 0
271, 186, 0
275, 185, 0
277, 187, 0
279, 187, 0
280, 187, 0
282, 186, 0
285, 186, 0
290, 186, 0
292, 186, 0
295, 186, 0
295, 186, 0
298, 184, 0
302, 184, 0
303, 185, 0
305, 185, 0
307, 185, 0
311, 185, 0
312, 185, 0
312, 188, 0
312, 188, 0
313, 189, 0
314, 190, 0
313, 191, 0
315, 191, 0
321, 191, 0
322, 192, 0
323, 192, 0
324, 193, 0
328, 193, 0
329, 194, 0
332, 194, 0
336, 195, 0
339, 197, 0
341, 196, 0
343, 197, 0
345, 197, 0
345, 198, 0
346, 198, 0
346, 199, 0
349, 199, 0
350, 198, 0
351, 199, 0
352, 199, 0
353, 199, 0
356, 199, 0
355, 202, 0
355, 203, 0
358, 203, 0
359, 203, 0
360, 203, 0
361, 203, 0
360, 204, 0
360, 205, 0
358, 207, 0
363, 207, 0
364, 207, 0
363, 208, 0
365, 208, 0
365, 208, 0
365, 209, 0
366, 209, 0
367, 210, 0
366, 211, 0
366, 211, 0
366, 212, 0
365, 213, 0
364, 214, 0
364, 213, 0
363, 214, 0
364, 214, 0
363, 215, 0
362, 216, 0
362, 216, 0
361, 217, 0
361, 217, 0
360, 217, 0
358, 218, 0
357, 219, 0
357, 219, 0
354, 222, 0
353, 223, 0
353, 222, 0
351, 224, 0
351, 224, 0
351, 224, 0
351, 224, 0
350, 225, 0
350, 225, 0
349, 226, 0
348, 227, 0
348, 227, 0
348, 227, 0
347, 228, 0
347, 228, 0
346, 229, 0
346, 227, 1
346, 227, 1
344, 229, 1
344, 229, 1
345, 229, 1
344, 230, 1
343, 231, 1
343, 231, 1
342, 231, 1
342, 231, 1
343, 231, 1
342, 232, 1
342, 232, 1
341, 233, 1
341, 233, 1
340, 233, 1
340, 233, 1
341, 233, 1
341, 232, 1
340, 233, 1
337, 235, 1
337, 235, 1
337, 235, 1
338, 235, 1
334, 239, 1
335, 239, 1
335, 239, 1
334, 241, 1
333, 242, 1
332, 243, 1
331, 244, 1
329, 246, 1
328, 247, 1
327, 248, 1
327, 248, 1
326, 249, 1
326, 249, 1
325, 250, 1
324, 251, 1
323, 251, 1
321, 253, 1
321, 253, 1
320, 254, 1
320, 253, 1
320, 253, 1
321, 253, 1
322, 252, 1
321, 253, 1
322, 253, 1
321, 254, 1
322, 254, 1
321, 256, 1
321, 256, 1
321, 256, 1
321, 256, 1
320, 257, 1
320, 257, 1
319, 258, 1
319, 256, 1
319, 256, 1
317, 258, 1
315, 260, 1
314, 261, 1
313, 262, 1
313, 263, 1
313, 263, 1
313, 263, 1
312, 262, 1
312, 260, 1
312, 260, 1
312, 260, 1
311, 259, 1
311, 259, 1
311, 259, 1
311, 260, 1
312, 260, 1
311, 261, 1
311, 261, 1
310, 262, 1
310, 262, 1
309, 263, 1
309, 263, 1
309, 263, 1
306, 264, 1
304, 266, 1
302, 268, 1
302, 268, 1
302, 267, 1
300, 269, 1
300, 269, 1
300, 269, 1
298, 271, 1
296, 272, 1
296, 272, 1
296, 273, 1
295, 273, 1
292, 276, 1
289, 279, 1
288, 280, 1
288, 280, 1
286, 282, 1
286, 282, 1
286, 282, 1
285, 283, 1
285, 283, 1
285, 283, 1
284, 284, 1
282, 286, 1
282, 286, 1
282, 286, 1
281, 287, 1
280, 287, 1
280, 287, 1
280, 287, 1
280, 287, 1
279, 288, 1
278, 289, 1
276, 291, 1
276, 291, 1
277, 291, 1
277, 291, 1
276, 292, 1
278, 292, 1
276, 294, 1
276, 295, 1
275, 296, 1
274, 297, 1
274, 297, 1
274, 297, 1
275, 296, 1
274, 297, 1
275, 297, 1
276, 296, 1
276, 295, 1
276, 295, 1
276, 295, 1
277, 295, 1
277, 295, 1
277, 295, 1
277, 295, 1
277, 295, 1
275, 297, 1
275, 297, 1
274, 298, 1
273, 299, 1
272, 300, 1
272, 300, 1
271, 301, 1
270, 302, 1
268, 304, 1
269, 304, 1
268, 305, 1
268, 304, 1
266, 306, 1
266, 306, 1
266, 306, 1
266, 306, 1
266, 306, 1
264, 307, 1
263, 307, 1
261, 308, 1
259, 310, 1
259, 310, 1
259, 309, 1
259, 309, 1
258, 307, 1
258, 307, 1
258, 307, 1
258, 307, 1
258, 306, 1
258, 306, 1
258, 306, 1
257, 307, 1
255, 309, 1
255, 309, 1
255, 309, 1
253, 311, 1
252, 311, 1
252, 311, 1
251, 312, 1
250, 311, 1
247, 311, 1
245, 312, 1
245, 313, 1
243, 315, 1
243, 315, 1
241, 317, 1
239, 319, 1
238, 320, 1
237, 321, 1
235, 323, 1
234, 324, 1
235, 324, 1
234, 325, 1
234, 325, 1
234, 324, 1
233, 324, 1
233, 324, 1
234, 323, 1
233, 324, 1
233, 324, 1
231, 326, 1
231, 326, 1
231, 326, 1
230, 328, 1
230, 329, 1
230, 329, 1
230, 329, 1
230, 330, 1
229, 331, 1
228, 332, 1
227, 332, 1
225, 334, 1
225, 334, 1
225, 333, 1
225, 333, 1
225, 333, 1
223, 335, 1
224, 334, 1
223, 336, 1
223, 336, 1
223, 336, 1
222, 337, 1
221, 338, 1
220, 339, 1
220, 339, 1
219, 339, 1
217, 341, 1
217, 341, 1
217, 340, 1
217, 340, 1
218, 340, 1
218, 339, 1
218, 339, 1
216, 341, 1
216, 343, 1
216, 343, 1
216, 342, 1
216, 342, 1
216, 342, 1
215, 343, 1
215, 343, 1
215, 343, 1
214, 343, 1
214, 343, 1
214, 343, 1
214, 343, 1
212, 344, 1
211, 345, 1
211, 345, 1
211, 345, 1
211, 345, 1
211, 344, 1
211, 344, 1
210, 345, 1
209, 346, 1
210, 346, 1
210, 346, 1
209, 347, 1
209, 347, 1
208, 348, 1
206, 350, 1
207, 349, 1
207, 349, 1
206, 351, 1
207, 351, 1
202, 355, 1
204, 354, 1
204, 354, 1
203, 356, 1
202, 356, 1
202, 354, 1
203, 353, 1
203, 353, 1
202, 353, 1
201, 354, 1
200, 354, 1
200, 353, 1
200, 353, 1
199, 353, 1
198, 354, 1
198, 354, 1
198, 354, 1
198, 353, 1
198, 353, 1
197, 354, 1
196, 354, 1
195, 355, 1
193, 357, 1
193, 356, 1
193, 356, 1
193, 356, 1
192, 356, 1
191, 357, 1
191, 357, 1
191, 357, 1
190, 358, 1
190, 358, 1
188, 360, 1
186, 362, 1
185, 363, 1
184, 364, 1
184, 364, 1
183, 365, 1
181, 366, 1
179, 368, 1
180, 367, 1
179, 368, 1
179, 368, 1
178, 369, 1
178, 369, 1
178, 369, 1
177, 370, 1
176, 371, 1
175, 372, 1
173, 374, 1
173, 373, 1
172, 374, 1
172, 374, 1
170, 376, 1
169, 376, 1
169, 376, 1
168, 377, 1
168, 377, 1
169, 377, 1
169, 377, 1
166, 380, 1
165, 381, 1
165, 379, 1
165, 379, 1
165, 379, 1
165, 379, 1
166, 379, 1
165, 380, 1
165, 378, 1
165, 378, 1
166, 376, 1
168, 378, 1
174, 378, 1
176, 377, 1
180, 377, 1
180, 378, 1
183, 379, 1
185, 379, 1
194, 379, 1
199, 378, 1
202, 377, 1
202, 380, 1
210, 380, 1
214, 381, 1
221, 382, 1
223, 382, 1
226, 380, 1
228, 381, 1
233, 384, 1
235, 383, 1
242, 383, 1
245, 383, 1
248, 384, 1
253, 382, 1
259, 383, 1
261, 383, 1
263, 383, 1
265, 383, 1
272, 382, 1
274, 382, 1
275, 383, 1
276, 382, 1
273, 386, 1
275, 385, 1
281, 385, 1
286, 384, 1
289, 385, 1
292, 384, 1
297, 383, 1
303, 383, 1
305, 383, 1
308, 384, 1
312, 384, 1
320, 382, 1
321, 383, 1
325, 382, 1
327, 382, 1
332, 382, 1
334, 382, 1
337, 382, 1
340, 382, 1
344, 382, 1
344, 382, 1
345, 382, 1
348, 381, 1
350, 380, 1
349, 381, 1
350, 381, 1
350, 381, 1
351, 381, 1
350, 383, 1
351, 382, 1
350, 383, 1
350, 383, 1
349, 384, 1
349, 384, 1
348, 386, 1
347, 387, 1
348, 387, 1
349, 387, 1
349, 387, 1
349, 388, 1
346, 391, 1
346, 391, 1
346, 391, 1
346, 391, 1
347, 391, 1
348, 391, 1
348, 391, 1
348, 392, 1
347, 393, 1
346, 394, 1
346, 393, 1
345, 394, 1
347, 394, 1
346, 395, 1
344, 396, 1
344, 396, 1
344, 396, 1
344, 395, 1
344, 395, 1
344, 395, 1
344, 395, 1
344, 395, 1
343, 395, 1
344, 395, 1
345, 395, 1
344, 396, 1
343, 397, 1
343, 396, 1
343, 394, 1
343, 394, 1
342, 394, 1
343, 394, 1
343, 394, 1
343, 394, 1
343, 394, 1
343, 393, 1
343, 393, 1
342, 393, 1
343, 393, 1
342, 394, 1
342, 392, 1
340, 394, 1
339, 395, 1
339, 394, 1
338, 393, 1
338, 392, 1
338, 392, 1
338, 392, 1
336, 394, 1
335, 394, 1
334, 395, 1
334, 395, 1
334, 395, 1
334, 393, 1
334, 392, 1
333, 393, 1
332, 394, 1
333, 393, 1
333, 394, 1
333, 394, 1
333, 394, 1
330, 397, 1
328, 399, 1
326, 400, 1
325, 401, 1
325, 400, 1
325, 399, 1
323, 401, 1
323, 401, 1
323, 401, 1
323, 401, 1
323, 401, 1
325, 401, 1
326, 401, 1
329, 401, 1
333, 400, 1
336, 399, 1
339, 399, 1
344, 399, 1
346, 400, 1
347, 400, 1
351, 400, 1
352, 401, 1
354, 402, 1
357, 402, 1
357, 404, 1
359, 404, 1
359, 404, 1
360, 405, 1
364, 404, 1
364, 406, 1
363, 405, 1
364, 405, 1
367, 405, 1
366, 405, 1
366, 404, 1
367, 405, 1
371, 407, 1
371, 407, 1
373, 405, 1
373, 407, 1
372, 409, 1
377, 409, 1
380, 409, 1
383, 409, 1
385, 408, 1
385, 409, 1
386, 408, 1
387, 408, 1
388, 408, 1
390, 410, 1
390, 411, 1
392, 411, 1
393, 410, 1
394, 409, 1
396, 409, 1
398, 409, 1
400, 409, 1
400, 409, 1
401, 409, 1
403, 408, 1
408, 407, 1
409, 406, 1
411, 405, 1
412, 402, 1
411, 402, 1
411, 399, 1
415, 399, 1
415, 399, 1
414, 401, 1
416, 401, 1
417, 401, 1
417, 402, 1
417, 402, 1
417, 401, 1
416, 402, 1
414, 404, 1
415, 404, 1
412, 407, 1
412, 406, 1
412, 406, 1
412, 406, 1
412, 406, 1
413, 405, 1
413, 405, 1
413, 405, 1
412, 408, 1
412, 407, 1
411, 408, 1
411, 408, 1
411, 406, 1
411, 406, 1
411, 406, 1
412, 406, 1
412, 406, 1
412, 407, 1
410, 409, 1
410, 408, 1
409, 408, 1
408, 409, 1
406, 411, 1
406, 411, 1
404, 413, 1
403, 414, 1
403, 414, 1
402, 415, 1
401, 416, 1
401, 416, 1
401, 416, 1
399, 418, 1
398, 418, 1
398, 417, 1
398, 416, 1
398, 416, 1
396, 418, 1
395, 419, 1
395, 418, 1
394, 419, 1
393, 420, 1
392, 420, 1
392, 421, 1
392, 421, 1
391, 421, 1
390, 422, 1
388, 424, 1
387, 425, 1
386, 426, 1
386, 425, 1
384, 426, 1
384, 424, 1
383, 424, 1
383, 424, 1
381, 425, 1
380, 425, 1
380, 423, 1
380, 423, 1
380, 423, 1
380, 423, 1
378, 425, 1
379, 424, 1
377, 425, 1
375, 426, 1
373, 428, 1
372, 429, 1
370, 431, 1
369, 431, 1
369, 431, 1
369, 430, 1
368, 431, 1
369, 431, 1
369, 431, 1
367, 433, 1
368, 430, 1
368, 430, 1
368, 431, 1
366, 433, 1
366, 433, 1
365, 435, 1
366, 435, 1
369, 434, 1
369, 434, 1
369, 435, 1
370, 435, 1
373, 435, 1
377, 436, 1
379, 435, 1
379, 436, 1
379, 437, 1
377, 436, 1
379, 437, 1
379, 438, 1
383, 438, 1
385, 439, 1
389, 438, 1
392, 438, 1
391, 439, 1
392, 441, 1
393, 443, 1
395, 442, 1
396, 444, 1
394, 446, 1
396, 445, 1
399, 445, 1
396, 448, 1
399, 447, 1
401, 447, 1
401, 448, 1
399, 449, 1
399, 450, 1
399, 451, 1
401, 452, 1
404, 451, 1
406, 450, 1
407, 450, 1
409, 450, 1
410, 449, 1
412, 448, 1
414, 448, 1
413, 448, 1
413, 448, 1
415, 448, 1
417, 446, 1
421, 445, 1
422, 446, 1
423, 447, 1
421, 449, 1
422, 449, 1
422, 449, 1
423, 449, 1
423, 448, 1
423, 448, 1
422, 449, 1
423, 449, 1
423, 449, 1
421, 451, 1
421, 449, 1
421, 448, 1
421, 448, 1
422, 448, 1
421, 449, 1
422, 450, 1
421, 451, 1
420, 452, 1
420, 451, 1
420, 451, 1
418, 453, 1
418, 453, 1
417, 454, 1
417, 453, 1
417, 453, 1
418, 453, 1
417, 456, 1
418, 456, 1
417, 457, 1
417, 457, 1
415, 457, 1
412, 460, 1
412, 461, 1
413, 461, 1
412, 462, 1
412, 461, 1
409, 464, 1
409, 464, 1
409, 464, 1
409, 464, 1
410, 463, 1
410, 462, 1
409, 463, 1
408, 465, 1
406, 467, 1
407, 467, 1
405, 469, 1
404, 470, 1
403, 471, 1
402, 471, 1
401, 472, 1
401, 472, 1
400, 473, 1
400, 471, 1
399, 472, 1
398, 473, 1
397, 474, 1
397, 474, 1
394, 477, 1
393, 477, 1
393, 476, 1
392, 477, 1
392, 477, 1
393, 477, 1
392, 478, 1
391, 478, 1
391, 477, 1
390, 477, 1
390, 478, 1
390, 478, 1
390, 478, 1
389, 477, 1
387, 477, 1
386, 477, 1
386, 477, 1
385, 478, 1
384, 478, 1
380, 481, 1
380, 481, 1
381, 481, 1
379, 482, 1
378, 482, 1
377, 482, 1
377, 482, 1
377, 482, 1
377, 482, 1
376, 483, 1
376, 483, 1
373, 486, 1
372, 486, 1
370, 488, 1
368, 490, 1
369, 489, 1
369, 489, 1
366, 492, 1
364, 494, 1
364, 494, 1
363, 495, 1
363, 497, 1
364, 497, 1
365, 497, 1
370, 497, 1
372, 498, 1
374, 498, 1
375, 500, 1
377, 500, 1
378, 501, 1
380, 501, 1
380, 500, 1
385, 500, 1
386, 502, 1
392, 502, 1
392, 501, 1
394, 497, 1
397, 497, 1
399, 496, 1
398, 497, 1
399, 498, 1
401, 497, 1
402, 497, 1
402, 498, 1
405, 498, 1
406, 497, 1
405, 498, 1
405, 500, 1
405, 501, 1
407, 501, 1
405, 501, 1
406, 500, 1
406, 500, 1
407, 500, 1
407, 500, 1
407, 499, 1
411, 499, 1
410, 502, 1
410, 503, 1
410, 503, 1
412, 503, 1
412, 504, 1
412, 504, 1
414, 505, 1
413, 507, 1
414, 506, 1
416, 505, 1
415, 505, 1
418, 502, 1
420, 501, 1
418, 503, 1
419, 504, 1
419, 505, 1
421, 506, 1
422, 507, 1
421, 508, 1
420, 509, 1
420, 509, 1
419, 510, 1
418, 511, 1
418, 511, 1
418, 511, 1
418, 511, 1
419, 509, 1
418, 510, 1
416, 513, 1
416, 513, 1
415, 514, 1
415, 515, 1
414, 513, 1
412, 515, 1
413, 515, 1
411, 516, 1
412, 516, 1
413, 516, 1
411, 518, 1
412, 518, 1
412, 518, 1
413, 518, 1
413, 518, 1
411, 519, 1
409, 520, 1
409, 520, 1
410, 519, 1
409, 518, 1
408, 517, 1
409, 517, 1
408, 516, 1
407, 517, 1
405, 519, 1
405, 519, 1
405, 519, 1
405, 518, 1
404, 519, 1
405, 519, 1
401, 523, 1
401, 524, 1
401, 523, 1
401, 523, 1
399, 523, 1
398, 523, 1
399, 521, 1
396, 523, 1
397, 523, 1
396, 523, 1
395, 523, 1
396, 523, 1
396, 523, 1
395, 524, 1
395, 524, 1
395, 523, 1
393, 525, 1
393, 525, 1
395, 524, 1
394, 524, 1
396, 525, 1
396, 525, 1
397, 525, 1
397, 525, 1
397, 523, 1
397, 523, 1
397, 523, 1
397, 523, 1
395, 526, 1
395, 525, 1
395, 525, 1
394, 526, 1
393, 527, 1
393, 528, 1
392, 528, 1
390, 530, 1
390, 530, 1
389, 530, 1
387, 531, 1
385, 533, 1
384, 534, 1
381, 537, 1
381, 537, 1
380, 538, 1
381, 538, 1
381, 539, 1
380, 540, 1
375, 544, 1
377, 543, 1
375, 545, 1
373, 547, 1
374, 549, 1
376, 549, 1
376, 549, 1
378, 549, 1
376, 551, 1
377, 552, 1
377, 552, 1
379, 551, 1
378, 552, 1
381, 553, 1
384, 553, 1
385, 553, 1
386, 551, 1
386, 550, 1
392, 550, 1
392, 550, 1
393, 551, 1
395, 553, 1
397, 553, 1
396, 553, 1
396, 553, 1
398, 551, 1
400, 552, 1
402, 551, 1
404, 551, 1
404, 552, 1
405, 553, 1
405, 553, 1
408, 551, 1
406, 554, 1
406, 555, 1
405, 556, 1
406, 557, 1
408, 555, 1
410, 555, 1
412, 556, 1
410, 558, 1
418, 558, 1
419, 559, 1
420, 556, 1
421, 556, 1
419, 555, 1
418, 557, 1
417, 555, 1
418, 555, 1
418, 556, 1
421, 557, 1
422, 557, 1
419, 557, 1
423, 557, 1
422, 555, 1
424, 554, 1
425, 553, 1
425, 552, 1
427, 551, 1
427, 552, 1
426, 553, 1
425, 554, 1
424, 553, 1
424, 554, 1
425, 553, 1
423, 556, 1
422, 557, 1
422, 555, 1
422, 557, 1
422, 555, 1
422, 555, 1
421, 556, 1
421, 557, 1
419, 558, 1
418, 556, 1
419, 556, 1
419, 556, 1
419, 556, 1
419, 554, 1
419, 554, 1
421, 554, 1
422, 553, 1
420, 555, 1
419, 556, 1
419, 555, 1
419, 554, 1
420, 553, 1
420, 553, 1
419, 554, 1
418, 554, 1
418, 553, 1
416, 555, 1
416, 555, 1
416, 554, 1
415, 555, 1
413, 558, 1
416, 558, 1
416, 558, 1
414, 558, 1
414, 558, 1
414, 558, 1
414, 557, 1
415, 557, 1
415, 558, 1
415, 558, 1
414, 558, 1
414, 558, 1
415, 559, 1
414, 559, 1
412, 561, 1
411, 561, 1
410, 562, 1
408, 564, 1
408, 563, 1
408, 563, 1
406, 564, 1
406, 564, 1
406, 562, 1
406, 562, 1
405, 562, 1
405, 559, 1
405, 559, 1
404, 559, 1
403, 558, 1
402, 559, 1
402, 558, 1
401, 559, 1
402, 559, 1
402, 559, 1
401, 560, 1
401, 560, 1
400, 560, 1
400, 560, 1
398, 562, 1
396, 563, 1
396, 563, 1
396, 562, 1
394, 562, 1
393, 562, 1
393, 562, 1
391, 563, 1
390, 565, 1
390, 564, 1
390, 565, 1
390, 565, 1
390, 563, 1
392, 563, 1
391, 563, 1
390, 563, 1
389, 562, 2
389, 561, 2
389, 561, 2
389, 561, 2
388, 562, 2
388, 562, 2
386, 564, 2
386, 564, 2
384, 567, 2
381, 570, 2
380, 571, 2
379, 572, 2
378, 572, 2
378, 569, 2
377, 570, 2
377, 571, 2
376, 572, 2
377, 572, 2
378, 572, 2
377, 572, 2
376, 573, 2
375, 574, 2
376, 571, 2
376, 570, 2
372, 574, 2
370, 576, 2
369, 577, 2
369, 575, 2
366, 578, 2
368, 578, 2
367, 577, 2
369, 575, 2
368, 576, 2
367, 575, 2
367, 576, 2
367, 576, 2
367, 576, 2
367, 573, 2
367, 573, 2
367, 573, 2
366, 576, 2
366, 576, 2
364, 578, 2
364, 579, 2
364, 578, 2
363, 579, 2
363, 578, 2
362, 580, 2
362, 579, 2
362, 578, 2
361, 578, 2
361, 577, 2
359, 577, 2
359, 576, 2
358, 577, 2
358, 578, 2
357, 579, 2
357, 579, 2
356, 579, 2
355, 579, 2
352, 582, 2
351, 584, 2
350, 584, 2
349, 584, 2
347, 586, 2
348, 584, 2
349, 584, 2
348, 585, 2
347, 586, 2
346, 586, 2
344, 586, 2
342, 587, 2
339, 592, 2
341, 592, 2
343, 593, 2
343, 592, 2
342, 594, 2
343, 594, 2
341, 596, 2
341, 595, 2
339, 596, 2
337, 597, 2
336, 597, 2
337, 599, 2
336, 599, 2
336, 597, 2
336, 596, 2
335, 597, 2
336, 596, 2
334, 598, 2
334, 597, 2
333, 598, 2
332, 599, 2
332, 598, 2
331, 598, 2
330, 599, 2
330, 598, 2
329, 598, 2
328, 598, 2
326, 600, 2
326, 599, 2
325, 601, 2
322, 603, 2
321, 604, 2
321, 602, 2
322, 602, 2
324, 600, 2
324, 599, 2
324, 600, 2
323, 602, 2
323, 602, 2
322, 602, 2
322, 602, 2
320, 603, 2
317, 604, 2
315, 606, 2
314, 606, 2
314, 606, 2
313, 606, 2
313, 607, 2
312, 608, 2
311, 606, 2
310, 606, 2
311, 606, 2
310, 607, 2
309, 609, 2
310, 607, 2
311, 607, 2
311, 606, 2
308, 609, 2
309, 608, 2
309, 608, 2
309, 608, 2
309, 607, 2
307, 609, 2
307, 608, 2
309, 606, 2
308, 606, 2
306, 607, 2
306, 607, 2
306, 607, 2
307, 606, 2
307, 605, 2
306, 605, 2
306, 605, 2
305, 606, 2
305, 606, 2
305, 607, 2
305, 608, 2
305, 608, 2
305, 608, 2
305, 608, 2
305, 607, 2
305, 608, 2
306, 608, 2
307, 608, 2
307, 606, 2
304, 608, 2
303, 608, 2
303, 607, 2
303, 607, 2
304, 607, 2
303, 608, 2
302, 608, 2
302, 607, 2
302, 607, 2
303, 608, 2
303, 608, 2
302, 607, 2
301, 606, 2
300, 605, 2
297, 607, 2
295, 609, 2
294, 610, 2
296, 609, 2
296, 609, 2
294, 610, 2
292, 611, 2
291, 612, 2
290, 613, 2
290, 612, 2
289, 613, 2
287, 614, 2
287, 614, 2
285, 615, 2
284, 615, 2
283, 616, 2
284, 616, 2
282, 617, 2
282, 616, 2
281, 616, 2
281, 616, 2
280, 617, 2
280, 616, 2
278, 616, 2
279, 613, 2
278, 614, 2
281, 612, 2
281, 611, 2
280, 612, 2
280, 612, 2
279, 615, 2
278, 613, 2
277, 612, 2
277, 612, 2
277, 610, 2
277, 609, 2
277, 607, 2
275, 609, 2
274, 609, 2
273, 610, 2
272, 611, 2
271, 610, 2
271, 611, 2
271, 610, 2
272, 610, 2
272, 611, 2
273, 611, 2
273, 612, 2
272, 614, 2
271, 612, 2
271, 611, 2
269, 613, 2
269, 615, 2
268, 616, 2
267, 615, 2
267, 614, 2
266, 615, 2
263, 617, 2
263, 616, 2
262, 618, 2
259, 619, 2
259, 616, 2
258, 617, 2
256, 619, 2
256, 619, 2
253, 620, 2
253, 619, 2
254, 617, 2
253, 618, 2
253, 618, 2
252, 619, 2
252, 615, 2
252, 616, 2
252, 616, 2
254, 616, 2
252, 618, 2
249, 620, 2
251, 620, 2
248, 623, 2
247, 624, 2
247, 623, 2
246, 624, 2
242, 627, 2
242, 626, 2
242, 627, 2
242, 627, 2
241, 628, 2
241, 629, 2
242, 629, 2
242, 629, 2
241, 629, 2
240, 630, 2
240, 630, 2
239, 631, 2
236, 634, 2
236, 633, 2
235, 635, 2
235, 635, 2
233, 636, 2
232, 635, 2
232, 635, 2
231, 634, 2
232, 633, 2
233, 632, 2
233, 631, 2
233, 630, 2
232, 630, 2
232, 630, 2
232, 629, 2
232, 629, 2
231, 631, 2
232, 631, 2
231, 632, 2
232, 631, 2
235, 631, 2
235, 632, 2
236, 634, 2
240, 633, 2
242, 633, 2
248, 632, 2
247, 634, 2
252, 634, 2
254, 634, 2
260, 633, 2
268, 633, 2
271, 632, 2
273, 633, 2
275, 633, 2
276, 635, 2
282, 633, 2
286, 634, 2
289, 633, 2
292, 633, 2
296, 633, 2
296, 633, 2
299, 633, 2
306, 633, 2
306, 634, 2
310, 632, 2
313, 632, 2
314, 632, 2
316, 632, 2
314, 634, 2
315, 637, 2
315, 635, 2
318, 634, 2
318, 634, 2
317, 636, 2
319, 634, 2
323, 633, 2
327, 633, 2
327, 634, 2
331, 633, 2
333, 635, 2
337, 635, 2
339, 635, 2
339, 635, 2
342, 635, 2
344, 635, 2
345, 633, 2
347, 633, 2
346, 633, 2
350, 633, 2
353, 632, 2
353, 633, 2
354, 634, 2
356, 634, 2
356, 635, 2
357, 635, 2
356, 636, 2
355, 637, 2
355, 636, 2
354, 637, 2
353, 637, 2
350, 639, 2
349, 638, 2
350, 638, 2
350, 637, 2
349, 636, 2
350, 634, 2
351, 634, 2
351, 632, 2
353, 633, 2
353, 633, 2
352, 633, 2
352, 630, 2
353, 630, 2
352, 630, 2
352, 631, 2
354, 630, 2
354, 631, 2
354, 630, 2
353, 632, 2
354, 631, 2
353, 629, 2
353, 629, 2
354, 628, 2
353, 629, 2
353, 629, 2
354, 629, 2
354, 629, 2
353, 629, 2
354, 628, 2
354, 628, 2
354, 629, 2
355, 629, 2
354, 628, 2
353, 628, 2
352, 629, 2
352, 628, 2
351, 627, 2
351, 627, 2
351, 625, 2
348, 628, 2
348, 627, 2
348, 627, 2
347, 625, 2
345, 626, 2
345, 624, 2
347, 622, 2
348, 622, 2
347, 623, 2
347, 623, 2
346, 622, 2
345, 623, 2
345, 622, 2
346, 623, 2
346, 620, 2
346, 620, 2
346, 619, 2
346, 619, 2
346, 619, 2
345, 620, 2
345, 620, 2
344, 620, 2
344, 620, 2
343, 620, 2
343, 618, 2
343, 618, 2
342, 620, 2
343, 620, 2
342, 621, 2
341, 621, 2
341, 621, 2
341, 619, 2
340, 619, 2
340, 616, 2
343, 616, 2
343, 616, 2
343, 616, 2
344, 615, 2
344, 614, 2
344, 614, 2
343, 615, 2
345, 614, 2
343, 616, 2
342, 616, 2
341, 616, 2
337, 621, 2
337, 621, 2
337, 620, 2
340, 620, 2
341, 620, 2
343, 619, 2
345, 619, 2
347, 619, 2
350, 618, 2
351, 618, 2
352, 619, 2
351, 619, 2
350, 621, 2
352, 621, 2
352, 622, 2
352, 622, 2
355, 623, 2
357, 622, 2
359, 623, 2
362, 623, 2
364, 623, 2
365, 623, 2
367, 623, 2
368, 623, 2
371, 622, 2
371, 623, 2
374, 622, 2
374, 622, 2
378, 621, 2
378, 623, 2
377, 625, 2
379, 623, 2
383, 622, 2
384, 622, 2
383, 622, 2
385, 622, 2
385, 621, 2
382, 623, 2
383, 624, 2
386, 624, 2
387, 624, 2
389, 621, 2
391, 620, 2
394, 622, 2
396, 620, 2
394, 622, 2
394, 624, 2
398, 624, 2
399, 623, 2
401, 623, 2
405, 623, 2
406, 620, 2
405, 621, 2
409, 619, 2
410, 619, 2
410, 620, 2
412, 620, 2
412, 616, 2
412, 616, 2
411, 617, 2
410, 617, 2
409, 615, 2
409, 614, 2
410, 615, 2
412, 613, 2
411, 613, 2
409, 614, 2
409, 614, 2
410, 614, 2
411, 614, 2
413, 614, 2
412, 616, 2
410, 617, 2
410, 616, 2
411, 616, 2
410, 617, 2
409, 617, 2
406, 619, 2
406, 619, 2
405, 620, 2
405, 618, 2
406, 617, 2
403, 620, 2
403, 620, 2
402, 621, 2
403, 621, 2
402, 622, 2
401, 622, 2
401, 622, 2
401, 621, 2
400, 623, 2
400, 622, 2
400, 622, 2
400, 620, 2
399, 621, 2
398, 621, 2
398, 621, 2
396, 622, 2
396, 619, 2
395, 620, 2
395, 621, 2
395, 620, 2
392, 623, 2
393, 623, 2
394, 621, 2
395, 620, 2
395, 620, 2
396, 619, 2
395, 619, 2
395, 619, 2
395, 619, 2
394, 618, 2
394, 618, 2
392, 616, 2
392, 614, 2
391, 614, 2
391, 611, 2
388, 614, 2
384, 618, 2
383, 619, 2
383, 619, 2
382, 620, 2
382, 621, 2
382, 620, 2
381, 621, 2
381, 620, 2
380, 621, 2
380, 621, 2
380, 621, 2
379, 622, 2
377, 623, 2
379, 623, 2
