EXPOSED, INFECTED, DEAD
304, 189, 0
304, 189, 0
304, 189, 0
304, 189, 0
302, 191, 0
301, 192, 0
300, 193, 0
300, 193, 0
299, 194, 0
299, 194, 0
299, 194, 0
299, 194, 0
298, 195, 0
299, 195, 0
299, 195, 0
299, 195, 0
298, 196, 0
298, 195, 0
297, 196, 0
297, 197, 0
297, 197, 0
296, 198, 0
296, 198, 0
293, 201, 0
293, 201, 0
293, 200, 0
292, 202, 0
292, 202, 0
291, 203, 0
293, 203, 0
293, 203, 0
295, 204, 0
298, 204, 0
303, 204, 0
306, 204, 0
307, 204, 0
308, 204, 0
309, 204, 0
313, 202, 0
315, 202, 0
318, 203, 0
326, 203, 0
329, 204, 0
335, 204, 0
337, 205, 0
341, 207, 0
345, 207, 0
346, 208, 0
345, 209, 0
350, 209, 0
354, 209, 0
354, 209, 0
355, 209, 0
358, 210, 0
364, 209, 0
367, 208, 0
370, 208, 0
372, 208, 0
374, 208, 0
374, 209, 0
378, 209, 0
385, 209, 0
389, 209, 0
395, 210, 0
398, 211, 0
399, 211, 0
403, 211, 0
403, 213, 0
406, 214, 0
409, 215, 0
413, 215, 0
415, 214, 0
418, 215, 0
420, 215, 0
425, 215, 0
428, 215, 0
429, 217, 0
433, 218, 0
433, 219, 0
436, 218, 0
437, 217, 0
437, 217, 0
441, 217, 0
442, 219, 0
450, 219, 0
450, 220, 0
451, 219, 0
451, 219, 0
452, 219, 0
452, 219, 0
452, 219, 0
451, 220, 0
447, 224, 0
445, 226, 0
445, 226, 0
444, 227, 0
444, 227, 0
443, 227, 0
443, 227, 0
443, 227, 0
444, 226, 0
443, 227, 0
442, 228, 0
442, 227, 0
440, 229, 0
441, 229, 0
441, 228, 0
441, 228, 0
441, 228, 0
441, 228, 0
440, 229, 0
440, 229, 0
439, 230, 0
439, 230, 0
439, 230, 0
439, 230, 0
438, 231, 0
437, 232, 0
434, 235, 0
433, 237, 0
433, 237, 0
433, 237, 0
432, 237, 0
431, 237, 0
431, 238, 0
430, 239, 0
429, 239, 0
428, 240, 0
427, 240, 0
426, 241, 0
426, 241, 0
424, 243, 0
424, 243, 0
424, 242, 0
424, 242, 0
422, 244, 0
422, 243, 0
422, 243, 0
421, 245, 0
420, 246, 0
420, 246, 0
419, 246, 0
419, 246, 0
418, 247, 0
418, 248, 0
418, 248, 0
417, 249, 0
415, 251, 0
414, 252, 0
413, 251, 0
413, 251, 0
413, 251, 0
412, 252, 0
410, 254, 0
409, 255, 0
409, 255, 0
409, 255, 0
408, 256, 0
408, 257, 0
409, 257, 0
408, 258, 0
407, 258, 0
406, 259, 0
405, 260, 0
405, 260, 0
405, 260, 0
405, 260, 0
405, 260, 0
404, 261, 0
404, 261, 0
405, 261, 0
405, 261, 0
405, 261, 0
403, 263, 0
403, 263, 0
402, 264, 0
402, 263, 0
399, 266, 0
399, 265, 0
397, 267, 0
395, 269, 0
393, 271, 0
391, 273, 0
391, 273, 0
391, 272, 0
390, 272, 0
389, 274, 0
389, 274, 0
387, 276, 0
387, 276, 0
386, 277, 0
385, 278, 0
382, 281, 0
381, 282, 0
379, 284, 0
378, 285, 0
378, 285, 0
378, 285, 0
378, 285, 0
377, 286, 0
376, 287, 0
376, 287, 0
376, 288, 0
374, 290, 0
373, 291, 0
373, 291, 0
374, 291, 0
373, 291, 0
372, 292, 0
373, 292, 0
373, 292, 0
373, 292, 0
373, 292, 0
372, 293, 0
372, 293, 0
372, 293, 0
372, 290, 0
372, 290, 0
371, 290, 0
369, 292, 0
367, 295, 0
367, 296, 0
366, 297, 0
366, 297, 0
366, 297, 0
365, 298, 0
364, 298, 0
364, 298, 0
364, 298, 0
364, 298, 0
363, 299, 0
361, 301, 0
361, 301, 0
360, 302, 0
359, 303, 0
360, 303, 0
360, 303, 0
359, 304, 0
359, 304, 0
359, 304, 0
359, 304, 0
359, 303, 0
359, 303, 0
356, 306, 0
354, 309, 0
351, 311, 0
350, 312, 0
350, 312, 0
351, 310, 0
351, 310, 0
351, 310, 0
349, 312, 0
350, 312, 0
349, 313, 0
346, 316, 0
345, 317, 0
345, 317, 0
345, 318, 0
345, 318, 0
344, 319, 0
342, 321, 0
342, 321, 0
341, 322, 0
339, 324, 0
337, 326, 0
337, 326, 0
336, 327, 0
336, 327, 0
336, 327, 0
336, 327, 0
335, 328, 0
334, 329, 0
331, 332, 0
330, 332, 0
330, 332, 0
330, 333, 0
328, 335, 0
327, 336, 0
327, 336, 0
327, 336, 0
327, 337, 0
328, 337, 0
328, 337, 0
327, 338, 0
327, 339, 0
326, 340, 0
325, 341, 0
324, 342, 0
324, 342, 0
324, 342, 0
323, 340, 0
323, 340, 0
322, 341, 0
322, 341, 0
322, 341, 0
322, 341, 0
323, 340, 0
322, 340, 0
321, 341, 0
320, 342, 0
318, 344, 0
316, 345, 0
318, 345, 0
319, 345, 0
319, 345, 0
319, 345, 0
319, 344, 0
318, 344, 0
317, 345, 0
316, 346, 0
314, 347, 0
315, 346, 0
314, 346, 0
314, 346, 0
313, 346, 0
314, 346, 0
314, 346, 0
312, 348, 0
310, 350, 0
309, 351, 0
309, 351, 0
307, 353, 0
307, 353, 0
307, 353, 0
306, 354, 0
305, 355, 0
304, 356, 0
304, 356, 0
301, 359, 0
300, 359, 0
301, 358, 0
301, 358, 0
300, 359, 0
299, 360, 0
296, 362, 0
296, 362, 0
294, 364, 0
295, 364, 0
294, 364, 0
293, 364, 0
292, 365, 0
290, 367, 0
289, 368, 0
289, 368, 0
288, 369, 0
287, 369, 0
287, 368, 0
289, 367, 0
288, 369, 0
289, 369, 0
290, 369, 0
290, 369, 0
289, 370, 0
289, 369, 0
286, 372, 0
285, 373, 0
284, 374, 0
284, 374, 0
284, 374, 0
284, 373, 0
282, 374, 0
280, 376, 0
280, 376, 0
280, 375, 0
278, 377, 0
277, 378, 0
277, 377, 0
277, 376, 0
277, 377, 0
277, 377, 0
276, 377, 0
275, 379, 0
274, 380, 0
274, 380, 0
274, 381, 0
273, 382, 0
273, 382, 0
274, 382, 0
273, 383, 0
273, 383, 0
272, 384, 0
271, 385, 0
268, 388, 0
268, 389, 0
268, 388, 0
267, 389, 0
267, 388, 0
266, 389, 0
266, 389, 0
266, 389, 0
265, 390, 0
265, 390, 0
265, 390, 0
264, 391, 0
263, 392, 0
262, 393, 0
261, 394, 0
260, 395, 0
258, 395, 0
258, 394, 0
258, 395, 0
258, 395, 0
257, 394, 0
255, 396, 0
254, 397, 0
255, 397, 0
255, 397, 0
254, 399, 0
254, 400, 0
253, 400, 0
252, 401, 0
251, 403, 0
249, 404, 0
249, 404, 0
249, 403, 0
247, 404, 0
248, 404, 0
248, 403, 0
247, 404, 0
246, 404, 0
245, 405, 0
242, 408, 0
242, 408, 0
242, 408, 0
243, 407, 0
241, 409, 0
240, 410, 0
239, 411, 0
239, 410, 0
238, 409, 0
237, 410, 0
237, 409, 0
235, 410, 0
235, 410, 0
235, 410, 0
234, 412, 0
233, 412, 0
233, 412, 0
233, 412, 0
233, 412, 0
231, 414, 0
231, 414, 0
230, 415, 0
230, 415, 0
229, 416, 0
228, 416, 0
228, 416, 0
227, 417, 0
227, 417, 0
226, 418, 0
225, 419, 0
224, 420, 0
224, 420, 0
225, 417, 0
225, 417, 0
225, 416, 0
225, 415, 0
225, 416, 0
225, 417, 0
225, 417, 0
225, 416, 0
225, 419, 0
229, 419, 0
237, 419, 0
239, 420, 0
242, 420, 0
246, 420, 0
250, 422, 0
254, 422, 0
259, 423, 0
265, 423, 0
273, 422, 0
277, 423, 0
288, 422, 0
293, 422, 0
299, 422, 0
305, 423, 0
310, 423, 0
308, 425, 0
320, 424, 0
327, 424, 0
336, 423, 0
348, 423, 0
352, 423, 0
358, 423, 0
363, 425, 0
368, 422, 0
369, 425, 0
369, 425, 0
373, 426, 0
379, 426, 0
382, 426, 0
386, 429, 0
389, 429, 0
394, 428, 0
397, 431, 0
398, 432, 0
401, 432, 0
406, 431, 0
410, 430, 0
415, 429, 0
423, 429, 0
426, 429, 0
428, 429, 0
428, 430, 0
433, 431, 0
438, 431, 0
441, 431, 0
443, 430, 0
444, 432, 0
447, 433, 0
452, 432, 0
454, 431, 0
456, 432, 0
457, 433, 0
461, 433, 0
462, 436, 0
467, 436, 0
466, 437, 0
466, 435, 0
467, 434, 0
469, 434, 0
469, 431, 0
468, 431, 0
464, 435, 0
464, 435, 0
463, 436, 0
462, 437, 0
463, 436, 0
464, 435, 0
464, 435, 0
463, 436, 0
462, 436, 0
462, 437, 0
462, 437, 0
459, 440, 0
460, 440, 0
459, 439, 0
458, 440, 0
458, 439, 0
458, 440, 0
458, 439, 0
458, 439, 0
458, 438, 0
458, 437, 0
457, 439, 0
457, 438, 0
457, 437, 0
458, 435, 0
458, 432, 0
457, 433, 0
459, 433, 0
458, 434, 0
457, 433, 0
458, 433, 0
457, 434, 0
455, 435, 0
453, 437, 0
452, 437, 0
452, 437, 0
449, 440, 0
449, 439, 0
448, 440, 0
447, 441, 0
445, 444, 0
443, 445, 0
442, 447, 0
442, 446, 0
441, 446, 0
440, 447, 0
439, 448, 0
439, 447, 0
439, 447, 0
438, 448, 0
437, 448, 0
437, 448, 0
437, 448, 0
436, 449, 0
435, 449, 0
435, 449, 0
434, 451, 0
434, 450, 0
434, 451, 0
434, 450, 0
434, 450, 0
434, 448, 0
434, 448, 0
434, 448, 0
433, 449, 0
433, 448, 0
432, 449, 0
431, 451, 0
430, 452, 0
429, 453, 0
428, 454, 0
428, 454, 0
428, 454, 0
426, 455, 0
426, 454, 0
425, 454, 0
425, 453, 0
424, 453, 0
424, 453, 0
424, 453, 0
423, 454, 0
424, 454, 0
429, 454, 0
428, 456, 0
434, 455, 0
435, 455, 0
440, 455, 0
446, 453, 0
449, 453, 0
453, 454, 0
455, 452, 0
460, 453, 0
462, 454, 0
467, 453, 0
472, 454, 0
477, 454, 0
476, 457, 0
483, 457, 0
486, 456, 0
487, 458, 0
489, 457, 0
490, 458, 0
497, 458, 0
501, 458, 0
502, 457, 0
508, 457, 0
512, 456, 0
516, 455, 0
518, 456, 0
517, 458, 0
519, 459, 0
524, 461, 0
525, 460, 0
529, 460, 0
530, 461, 0
533, 462, 0
534, 462, 0
538, 461, 0
542, 462, 0
543, 462, 0
539, 465, 0
542, 465, 0
542, 466, 0
545, 466, 0
546, 467, 0
545, 469, 0
550, 469, 0
557, 469, 0
561, 469, 0
563, 469, 0
566, 469, 0
567, 470, 0
566, 472, 0
567, 473, 0
568, 473, 0
566, 475, 0
566, 474, 0
567, 474, 0
566, 475, 0
565, 475, 0
564, 476, 0
564, 476, 0
566, 476, 0
566, 476, 0
567, 476, 0
567, 476, 0
566, 479, 0
565, 480, 0
565, 479, 0
562, 481, 0
562, 480, 0
562, 480, 0
561, 482, 0
561, 482, 0
562, 481, 0
562, 482, 0
562, 482, 0
561, 480, 0
560, 481, 0
561, 481, 0
561, 481, 0
558, 484, 0
557, 485, 0
556, 486, 0
556, 486, 0
556, 486, 0
556, 486, 0
554, 488, 0
554, 488, 0
555, 487, 0
553, 489, 0
553, 489, 0
554, 488, 0
552, 490, 0
550, 492, 0
548, 493, 0
547, 494, 0
546, 494, 0
545, 495, 0
544, 495, 0
543, 496, 0
542, 497, 0
542, 496, 0
539, 499, 0
538, 500, 0
539, 500, 0
538, 502, 0
538, 502, 0
537, 499, 0
537, 499, 0
536, 498, 0
534, 500, 0
535, 501, 0
534, 501, 0
536, 500, 0
536, 500, 0
535, 500, 0
534, 501, 0
534, 500, 0
533, 500, 0
533, 500, 0
530, 502, 0
530, 501, 0
528, 503, 0
527, 504, 0
527, 504, 0
526, 505, 0
523, 507, 0
523, 507, 0
522, 508, 0
518, 512, 0
519, 512, 0
516, 515, 0
516, 515, 0
513, 516, 0
512, 516, 0
512, 517, 0
510, 517, 0
510, 517, 0
509, 517, 0
508, 518, 0
509, 516, 0
508, 517, 0
508, 517, 0
508, 516, 0
509, 516, 0
509, 516, 0
508, 516, 0
506, 517, 0
507, 517, 0
511, 516, 0
511, 516, 0
511, 515, 0
509, 519, 0
508, 522, 0
510, 523, 0
509, 525, 0
507, 527, 0
507, 528, 0
510, 527, 0
513, 527, 0
514, 527, 0
516, 526, 0
519, 526, 0
520, 526, 0
523, 527, 0
527, 527, 0
525, 530, 0
529, 530, 0
532, 530, 0
532, 532, 0
534, 532, 0
542, 532, 0
542, 534, 0
546, 535, 0
546, 536, 0
548, 536, 0
550, 536, 0
551, 537, 0
550, 539, 0
550, 539, 0
555, 537, 0
557, 540, 0
561, 540, 0
564, 539, 0
566, 539, 0
570, 539, 0
569, 541, 0
574, 542, 0
574, 542, 0
575, 543, 0
574, 545, 0
574, 542, 0
575, 542, 0
576, 545, 0
577, 547, 0
580, 548, 0
581, 549, 0
581, 551, 0
585, 552, 0
584, 551, 0
584, 551, 0
584, 552, 0
586, 551, 0
585, 552, 0
585, 551, 0
582, 554, 0
582, 555, 0
581, 556, 0
580, 556, 0
580, 554, 0
579, 555, 0
579, 555, 0
579, 556, 0
578, 557, 0
577, 558, 0
577, 559, 0
576, 560, 0
576, 561, 0
577, 559, 0
575, 560, 0
576, 560, 0
576, 562, 0
575, 563, 0
577, 563, 0
576, 563, 0
574, 565, 0
573, 565, 0
572, 565, 0
572, 565, 0
573, 564, 0
572, 565, 0
571, 565, 0
568, 567, 0
568, 565, 0
565, 566, 0
564, 566, 0
565, 564, 0
566, 564, 0
564, 566, 0
565, 566, 0
563, 566, 0
563, 566, 0
562, 567, 0
562, 567, 0
562, 567, 0
562, 565, 0
561, 565, 0
559, 567, 0
555, 571, 0
555, 572, 0
555, 571, 0
553, 573, 0
551, 575, 0
548, 576, 0
548, 574, 0
547, 572, 0
545, 574, 0
545, 573, 0
543, 573, 0
540, 575, 0
539, 576, 0
539, 575, 0
538, 575, 0
536, 576, 0
536, 575, 0
535, 576, 0
535, 577, 0
532, 580, 0
530, 582, 0
530, 582, 0
529, 583, 0
527, 583, 0
528, 581, 0
528, 582, 0
527, 582, 0
526, 583, 0
523, 586, 0
521, 587, 0
520, 589, 0
519, 590, 0
518, 590, 0
518, 588, 0
518, 588, 0
516, 590, 0
515, 592, 0
514, 593, 0
515, 593, 0
517, 592, 0
517, 594, 0
519, 593, 0
519, 593, 0
518, 595, 0
520, 597, 0
520, 598, 0
521, 599, 0
525, 600, 0
524, 604, 0
522, 608, 0
523, 608, 0
526, 609, 0
528, 610, 0
528, 612, 0
530, 611, 0
535, 612, 0
541, 613, 0
544, 614, 0
543, 615, 0
544, 616, 0
547, 615, 0
550, 612, 0
553, 610, 0
556, 611, 0
557, 611, 0
561, 610, 0
561, 611, 0
566, 610, 0
564, 613, 0
566, 613, 0
567, 615, 0
570, 616, 0
572, 615, 0
571, 616, 0
574, 615, 0
577, 613, 0
579, 611, 0
582, 611, 0
583, 612, 0
586, 613, 0
589, 613, 0
593, 614, 0
596, 616, 0
599, 616, 0
599, 617, 0
598, 620, 0
601, 620, 0
599, 622, 0
598, 625, 0
605, 624, 0
606, 625, 0
610, 625, 0
610, 622, 0
612, 622, 0
614, 622, 0
614, 620, 0
616, 621, 0
616, 621, 0
616, 621, 0
616, 621, 0
614, 623, 0
612, 626, 0
609, 629, 0
608, 629, 0
609, 629, 0
610, 627, 0
609, 627, 0
610, 625, 0
610, 624, 0
609, 626, 0
608, 627, 0
607, 629, 0
607, 627, 0
606, 628, 0
606, 628, 0
606, 630, 0
604, 632, 0
605, 630, 0
605, 631, 0
605, 631, 0
602, 634, 0
601, 634, 0
602, 634, 0
601, 636, 0
600, 637, 0
598, 637, 0
597, 638, 0
597, 636, 0
597, 636, 0
593, 640, 0
592, 640, 0
591, 641, 0
590, 641, 0
591, 640, 0
591, 640, 0
590, 642, 0
590, 640, 0
590, 641, 0
588, 642, 0
587, 643, 0
585, 645, 0
584, 646, 0
583, 648, 0
581, 650, 0
581, 649, 0
580, 649, 0
580, 648, 0
578, 648, 0
578, 647, 0
578, 647, 0
576, 649, 0
575, 649, 0
574, 649, 0
572, 651, 0
570, 653, 0
569, 654, 0
566, 656, 0
563, 659, 0
562, 658, 0
559, 660, 0
560, 660, 0
560, 660, 0
561, 659, 0
559, 660, 0
558, 659, 0
556, 661, 0
555, 661, 0
554, 661, 0
553, 661, 0
553, 661, 0
552, 662, 0
552, 660, 0
552, 659, 0
550, 661, 0
549, 662, 0
545, 666, 0
545, 666, 0
545, 665, 0
544, 664, 0
541, 666, 0
540, 667, 0
540, 667, 0
539, 668, 0
539, 670, 0
538, 670, 0
539, 670, 0
539, 672, 0
541, 673, 0
541, 674, 0
541, 675, 0
545, 673, 0
545, 670, 0
545, 671, 0
545, 670, 0
550, 673, 0
549, 674, 0
548, 679, 0
548, 680, 0
551, 678, 0
551, 678, 0
551, 679, 0
553, 680, 0
554, 682, 0
562, 682, 0
568, 682, 0
577, 681, 0
580, 680, 0
583, 680, 0
588, 680, 0
588, 684, 0
593, 684, 0
596, 684, 0
598, 685, 0
601, 683, 0
608, 684, 0
612, 684, 0
615, 685, 0
618, 683, 0
622, 683, 0
623, 683, 0
621, 689, 0
621, 690, 0
621, 692, 0
623, 690, 0
624, 690, 0
626, 689, 0
628, 689, 0
630, 690, 0
633, 690, 0
631, 691, 0
632, 690, 0
633, 690, 0
634, 690, 0
638, 691, 0
639, 691, 0
641, 691, 0
643, 693, 0
644, 693, 0
645, 696, 0
645, 695, 0
645, 698, 0
641, 701, 0
641, 700, 0
642, 700, 0
643, 699, 0
644, 699, 0
643, 698, 0
642, 698, 0
638, 702, 0
638, 699, 0
638, 700, 0
637, 701, 0
636, 701, 0
636, 700, 0
634, 701, 0
634, 701, 0
634, 702, 0
633, 703, 0
633, 703, 0
634, 701, 0
632, 702, 0
633, 702, 0
633, 704, 0
633, 705, 0
630, 708, 0
630, 709, 0
629, 710, 0
628, 708, 0
623, 713, 0
620, 713, 0
620, 713, 0
619, 713, 0
618, 714, 0
617, 714, 0
615, 715, 0
614, 716, 0
615, 717, 0
616, 715, 0
612, 718, 0
610, 721, 0
610, 720, 0
609, 720, 0
608, 721, 0
607, 722, 0
606, 723, 0
602, 727, 0
600, 728, 0
601, 728, 0
601, 727, 0
599, 728, 0
599, 727, 0
598, 727, 0
596, 728, 0
594, 729, 0
592, 731, 0
590, 733, 0
590, 732, 0
588, 734, 0
587, 732, 0
584, 731, 0
583, 732, 0
581, 734, 0
581, 733, 0
577, 736, 0
575, 736, 0
575, 735, 0
576, 735, 0
577, 735, 0
577, 736, 0
576, 737, 0
576, 735, 0
574, 734, 0
570, 738, 0
570, 737, 0
569, 736, 0
569, 736, 0
566, 738, 0
566, 738, 0
565, 739, 0
565, 738, 0
564, 738, 0
562, 740, 0
564, 738, 0
566, 737, 0
566, 736, 0
566, 736, 0
566, 736, 0
565, 736, 0
566, 734, 0
564, 736, 0
562, 736, 0
561, 737, 0
561, 737, 0
561, 735, 0
560, 734, 0
558, 736, 0
558, 736, 0
558, 736, 0
558, 735, 0
557, 736, 0
557, 736, 0
555, 737, 0
555, 732, 0
555, 729, 0
554, 729, 0
553, 729, 0
552, 732, 0
552, 732, 0
547, 736, 0
545, 739, 0
545, 740, 0
545, 738, 0
541, 742, 0
541, 742, 0
539, 744, 0
538, 744, 0
537, 745, 0
540, 744, 0
540, 743, 0
539, 742, 0
541, 742, 0
542, 742, 0
541, 743, 0
540, 744, 0
541, 744, 0
540, 745, 0
538, 746, 0
536, 747, 0
535, 747, 0
534, 747, 0
534, 746, 0
534, 744, 0
533, 744, 0
530, 747, 0
530, 748, 0
528, 749, 0
526, 750, 0
526, 750, 0
523, 753, 0
523, 754, 0
521, 755, 0
519, 756, 0
517, 758, 0
517, 758, 0
519, 758, 0
517, 758, 0
516, 757, 0
516, 755, 0
517, 755, 0
516, 755, 0
515, 756, 0
513, 757, 0
510, 760, 0
509, 761, 0
505, 764, 0
503, 765, 0
502, 764, 0
503, 764, 0
505, 762, 0
501, 765, 0
500, 767, 0
502, 767, 0
500, 769, 0
499, 769, 0
497, 771, 0
498, 771, 0
497, 772, 0
495, 774, 0
496, 776, 0
496, 776, 0
496, 777, 0
494, 778, 0
492, 778, 0
491, 777, 0
490, 778, 0
490, 778, 0
490, 779, 0
491, 779, 0
492, 778, 0
492, 777, 0
493, 777, 0
493, 778, 0
492, 778, 0
490, 778, 0
489, 779, 0
488, 779, 0
488, 780, 0
484, 783, 0
483, 783, 0
482, 783, 0
481, 784, 0
481, 783, 0
481, 782, 0
481, 780, 0
480, 778, 0
479, 779, 0
477, 781, 0
477, 781, 0
475, 782, 0
475, 782, 0
473, 782, 0
471, 783, 0
470, 783, 0
470, 782, 0
467, 784, 0
466, 785, 0
464, 787, 0
464, 787, 0
463, 787, 0
459, 789, 0
457, 791, 0
457, 790, 0
456, 791, 0
456, 788, 0
456, 785, 0
455, 786, 0
455, 786, 0
454, 787, 0
454, 788, 0
452, 790, 0
451, 790, 0
448, 793, 0
447, 794, 0
445, 796, 0
443, 798, 0
442, 800, 0
440, 801, 0
439, 803, 0
439, 802, 0
438, 800, 0
438, 799, 0
438, 796, 0
437, 797, 0
436, 798, 0
433, 800, 0
433, 800, 0
433, 798, 0
433, 798, 0
432, 799, 0
430, 799, 0
428, 799, 0
428, 799, 0
427, 799, 0
427, 798, 0
424, 800, 0
423, 800, 0
424, 800, 0
425, 800, 0
425, 798, 0
424, 798, 0
421, 801, 0
421, 802, 0
422, 802, 0
420, 804, 0
417, 807, 0
417, 807, 0
416, 807, 0
416, 807, 0
415, 808, 0
415, 807, 0
413, 807, 0
412, 807, 0
408, 810, 0
405, 813, 0
405, 812, 0
405, 810, 0
405, 811, 0
407, 810, 0
406, 808, 0
405, 809, 0
404, 811, 0
402, 813, 0
403, 812, 0
403, 810, 0
403, 809, 0
401, 811, 0
400, 812, 0
398, 813, 0
398, 812, 0
397, 813, 0
396, 813, 0
393, 814, 0
392, 816, 0
392, 816, 0
393, 815, 0
391, 817, 0
387, 821, 0
387, 821, 0
386, 823, 0
384, 825, 0
383, 826, 0
382, 828, 0
383, 827, 0
384, 826, 0
381, 828, 0
380, 827, 0
378, 828, 0
376, 829, 0
376, 829, 0
376, 827, 0
375, 827, 0
375, 828, 0
375, 827, 0
377, 828, 0
376, 829, 0
377, 828, 0
375, 830, 0
376, 832, 0
374, 834, 0
378, 834, 0
380, 835, 0
382, 835, 0
382, 835, 0
381, 837, 0
380, 838, 0
379, 839, 0
378, 840, 0
377, 841, 0
376, 841, 0
374, 842, 0
373, 843, 0
373, 842, 0
372, 841, 0
371, 839, 0
371, 839, 0
371, 839, 0
371, 841, 0
368, 842, 0
367, 842, 0
367, 843, 0
367, 840, 0
367, 839, 0
366, 839, 0
366, 838, 0
365, 839, 0
363, 840, 0
362, 840, 0
361, 841, 0
361, 840, 0
360, 840, 0
360, 840, 0
360, 841, 0
358, 843, 0
357, 843, 0
354, 843, 0
351, 845, 0
350, 846, 0
349, 846, 0
347, 847, 0
346, 848, 0
348, 847, 0
350, 847, 0
349, 848, 0
348, 848, 0
348, 847, 0
349, 846, 0
349, 846, 0
351, 846, 0
350, 847, 0
352, 846, 0
352, 847, 0
352, 845, 0
353, 844, 0
352, 844, 0
353, 844, 0
352, 844, 0
351, 843, 0
350, 844, 0
348, 845, 0
348, 845, 0
346, 846, 0
345, 844, 0
345, 844, 0
347, 844, 0
347, 843, 0
347, 844, 0
351, 844, 0
352, 842, 0
355, 841, 0
359, 840, 0
361, 838, 0
363, 839, 0
368, 838, 0
370, 837, 0
380, 836, 0
383, 833, 0
389, 832, 0
392, 834, 0
396, 835, 0
397, 835, 0
403, 836, 0
408, 837, 0
412, 835, 0
415, 836, 0
420, 834, 0
425, 835, 0
428, 834, 0
432, 835, 0
439, 834, 0
442, 833, 0
443, 834, 0
446, 835, 0
450, 834, 0
455, 834, 0
464, 831, 0
467, 833, 0
473, 831, 0
475, 832, 0
476, 831, 0
486, 832, 0
489, 834, 0
492, 834, 0
494, 834, 0
499, 834, 0
507, 832, 0
513, 831, 0
515, 832, 0
519, 832, 0
525, 830, 0
526, 830, 0
529, 829, 0
539, 829, 0
544, 829, 0
549, 829, 0
554, 829, 0
556, 829, 0
562, 830, 0
564, 830, 0
570, 830, 0
572, 828, 0
575, 828, 0
576, 829, 0
579, 828, 0
577, 831, 0
578, 830, 0
577, 830, 0
577, 830, 0
577, 829, 0
578, 829, 0
577, 830, 0
575, 832, 0
575, 831, 0
574, 832, 0
573, 831, 0
573, 829, 0
570, 832, 0
570, 829, 0
572, 829, 0
570, 831, 0
571, 831, 0
571, 832, 0
569, 832, 0
564, 837, 0
564, 834, 0
565, 834, 0
566, 833, 0
565, 835, 0
565, 834, 0
562, 835, 0
561, 834, 0
561, 834, 0
560, 836, 0
558, 838, 0
559, 836, 0
561, 836, 0
561, 832, 0
561, 831, 0
560, 832, 0
561, 832, 0
560, 833, 0
558, 834, 0
559, 833, 0
560, 832, 0
559, 832, 0
558, 831, 0
558, 831, 0
559, 831, 0
558, 833, 0
557, 832, 0
558, 832, 0
557, 832, 0
557, 832, 0
556, 831, 0
556, 832, 0
556, 832, 0
555, 832, 0
553, 832, 0
553, 832, 0
553, 832, 0
553, 831, 0
552, 830, 0
552, 829, 0
552, 828, 0
552, 827, 0
551, 826, 0
550, 824, 0
549, 825, 0
548, 826, 0
547, 828, 0
547, 827, 0
548, 828, 0
546, 828, 0
546, 827, 0
547, 826, 0
547, 825, 0
546, 825, 0
546, 824, 0
547, 823, 0
545, 822, 0
544, 822, 0
543, 822, 0
543, 819, 0
542, 818, 0
539, 821, 0
539, 819, 0
537, 821, 0
536, 822, 0
536, 820, 0
536, 818, 0
534, 820, 0
534, 821, 0
534, 821, 0
534, 822, 0
532, 823, 0
532, 824, 0
536, 824, 0
536, 823, 0
536, 823, 0
541, 820, 0
545, 819, 0
548, 819, 0
549, 821, 0
553, 822, 0
562, 821, 0
565, 819, 0
567, 820, 0
574, 821, 0
577, 819, 0
583, 819, 0
588, 821, 0
587, 823, 0
588, 825, 0
591, 824, 0
592, 823, 0
597, 825, 0
599, 825, 0
600, 827, 0
600, 827, 0
601, 830, 0
603, 829, 0
604, 832, 0
609, 831, 0
609, 829, 0
609, 828, 0
610, 827, 0
614, 828, 0
616, 829, 0
619, 828, 0
618, 828, 0
622, 828, 0
624, 826, 0
626, 827, 0
630, 828, 0
633, 829, 0
633, 830, 0
633, 831, 0
635, 830, 0
641, 831, 0
643, 830, 0
647, 832, 0
646, 833, 0
645, 833, 0
647, 831, 0
649, 829, 0
651, 829, 0
651, 829, 0
652, 828, 0
655, 828, 0
657, 826, 0
657, 826, 0
657, 826, 0
655, 828, 0
655, 827, 0
656, 826, 0
656, 825, 0
657, 824, 0
657, 824, 0
656, 824, 0
658, 822, 0
659, 821, 0
657, 822, 0
657, 819, 0
656, 820, 0
656, 819, 0
655, 818, 0
655, 817, 0
655, 814, 0
653, 815, 0
655, 814, 0
655, 814, 0
656, 812, 0
654, 815, 0
655, 816, 0
657, 816, 0
657, 815, 0
658, 814, 0
657, 814, 0
657, 811, 0
657, 808, 0
657, 806, 0
656, 805, 0
655, 806, 0
653, 805, 0
653, 805, 0
652, 804, 0
650, 804, 0
649, 804, 0
644, 809, 0
643, 810, 0
642, 812, 0
641, 812, 0
641, 812, 0
641, 810, 0
640, 811, 0
639, 810, 0
638, 809, 0
638, 809, 0
638, 809, 0
637, 811, 0
638, 810, 0
636, 813, 0
636, 813, 0
634, 815, 0
633, 815, 0
633, 812, 0
633, 810, 0
633, 807, 0
632, 805, 0
631, 806, 0
630, 806, 0
628, 807, 0
628, 805, 0
626, 807, 0
625, 805, 0
623, 806, 0
619, 810, 0
619, 807, 0
619, 807, 0
619, 807, 0
619, 807, 0
619, 804, 0
618, 805, 0
617, 806, 0
615, 808, 0
