EXPOSED, INFECTED, DEAD
2265, 2768, 4
2261, 2768, 4
2256, 2771, 4
2252, 2774, 4
2249, 2773, 4
2246, 2779, 4
2242, 2778, 4
2239, 2780, 4
2230, 2787, 4
2227, 2789, 4
2225, 2792, 4
2218, 2801, 4
2215, 2803, 4
2215, 2803, 4
2208, 2804, 4
2207, 2803, 4
2205, 2803, 4
2201, 2806, 4
2195, 2815, 4
2192, 2813, 4
2185, 2816, 4
2181, 2820, 4
2177, 2823, 4
2176, 2820, 4
2174, 2821, 4
2169, 2826, 4
2166, 2828, 4
2159, 2836, 4
2158, 2833, 4
2154, 2834, 4
2149, 2837, 4
2142, 2842, 4
2142, 2839, 4
2135, 2849, 4
2131, 2849, 4
2127, 2851, 4
2122, 2854, 4
2117, 2857, 4
2114, 2858, 4
2111, 2862, 4
2105, 2864, 4
2103, 2867, 4
2096, 2872, 4
2096, 2871, 4
2093, 2876, 4
2087, 2881, 4
2086, 2882, 4
2081, 2887, 4
2079, 2886, 4
2073, 2886, 4
2067, 2893, 4
2066, 2895, 4
2064, 2897, 4
2057, 2900, 4
2053, 2900, 4
2049, 2905, 4
2049, 2905, 4
2044, 2907, 4
2040, 2909, 4
2042, 2908, 4
2037, 2910, 4
2035, 2908, 5
2034, 2902, 6
2025, 2907, 6
2024, 2906, 6
2017, 2909, 6
2016, 2910, 6
2013, 2911, 6
2009, 2914, 6
2007, 2917, 6
1995, 2929, 6
1993, 2929, 6
1989, 2931, 6
1986, 2935, 6
1981, 2938, 6
1981, 2938, 6
1981, 2935, 7
1980, 2936, 7
1979, 2933, 7
1974, 2934, 7
1971, 2935, 7
1962, 2942, 7
1956, 2948, 7
1952, 2951, 7
1947, 2953, 8
1945, 2947, 8
1942, 2949, 8
1945, 2947, 8
1940, 2953, 8
1936, 2957, 8
1933, 2957, 8
1937, 2958, 8
1938, 2961, 8
1938, 2966, 8
1936, 2972, 8
1934, 2974, 8
1938, 2973, 8
1934, 2979, 8
1929, 2982, 8
1928, 2984, 8
1922, 2989, 8
1919, 2992, 8
1919, 2993, 8
1917, 2999, 8
1913, 3002, 8
1908, 3005, 8
1909, 3005, 8
1899, 3014, 8
1891, 3020, 8
1886, 3025, 8
1882, 3027, 8
1876, 3034, 8
1874, 3038, 8
1869, 3041, 8
1866, 3042, 8
1863, 3045, 8
1857, 3050, 8
1852, 3054, 8
1851, 3056, 8
1851, 3055, 8
1850, 3056, 8
1847, 3058, 8
1846, 3061, 8
1842, 3060, 8
1838, 3063, 8
1837, 3064, 8
1832, 3067, 8
1832, 3066, 8
1830, 3067, 8
1825, 3071, 8
1823, 3069, 8
1815, 3075, 8
1808, 3081, 8
1802, 3086, 8
1802, 3085, 8
1797, 3086, 8
1792, 3088, 8
1787, 3090, 8
1785, 3089, 8
1783, 3085, 8
1780, 3086, 8
1773, 3090, 8
1768, 3093, 8
1766, 3095, 8
1763, 3097, 8
1759, 3101, 8
1754, 3107, 8
1753, 3108, 8
1744, 3116, 8
1738, 3115, 8
1731, 3115, 8
1722, 3119, 8
1716, 3122, 8
1711, 3125, 8
1705, 3129, 8
1702, 3133, 8
1697, 3138, 8
1694, 3139, 8
1688, 3145, 8
1686, 3142, 8
1681, 3143, 8
1680, 3141, 8
1674, 3144, 8
1669, 3142, 8
1666, 3141, 8
1666, 3142, 8
1663, 3144, 8
1659, 3141, 8
1658, 3138, 8
1655, 3138, 8
1650, 3140, 8
1648, 3141, 8
1636, 3151, 8
1632, 3154, 8
1630, 3156, 8
1632, 3156, 8
1621, 3165, 8
1614, 3170, 8
1613, 3168, 8
1612, 3169, 8
1608, 3170, 8
1604, 3175, 8
1603, 3176, 8
1596, 3180, 8
1592, 3178, 8
1591, 3177, 8
1586, 3176, 8
1582, 3179, 8
1580, 3183, 8
1575, 3188, 8
1577, 3190, 8
1572, 3196, 8
1572, 3197, 8
1569, 3197, 8
1564, 3199, 8
1564, 3202, 8
1561, 3196, 8
1558, 3194, 8
1557, 3192, 8
1554, 3194, 8
1553, 3195, 8
1548, 3197, 8
1544, 3197, 8
1543, 3197, 8
1543, 3198, 8
1540, 3201, 8
1539, 3200, 8
1534, 3199, 8
1528, 3202, 8
1520, 3209, 8
1513, 3216, 8
1507, 3218, 8
1506, 3217, 8
1506, 3216, 8
1501, 3218, 8
1500, 3216, 8
1496, 3218, 8
1492, 3221, 8
1489, 3221, 8
1486, 3224, 8
1483, 3225, 8
1476, 3229, 8
1470, 3233, 8
1469, 3237, 8
1470, 3233, 8
1465, 3233, 8
1464, 3231, 8
1469, 3231, 8
1468, 3230, 8
1467, 3231, 8
1472, 3233, 8
1467, 3234, 8
1465, 3239, 8
1458, 3244, 8
1461, 3245, 8
1463, 3244, 8
1464, 3245, 8
1466, 3243, 8
1474, 3245, 8
1473, 3244, 8
1474, 3245, 8
1472, 3246, 8
1477, 3244, 8
1477, 3239, 8
1473, 3240, 8
1468, 3240, 8
1469, 3237, 8
1469, 3237, 8
1467, 3238, 9
1466, 3236, 10
1457, 3243, 10
1457, 3242, 10
1455, 3245, 10
1450, 3246, 10
1447, 3246, 10
1444, 3242, 10
1440, 3247, 10
1437, 3244, 10
1435, 3243, 10
1429, 3243, 10
1428, 3242, 10
1424, 3245, 10
1420, 3247, 10
1417, 3249, 10
1408, 3253, 10
1405, 3253, 10
1401, 3256, 10
1392, 3261, 10
1392, 3257, 10
1392, 3255, 10
1387, 3257, 10
1384, 3257, 10
1382, 3256, 10
1377, 3260, 10
1374, 3266, 10
1373, 3265, 10
1369, 3268, 10
1369, 3267, 10
1366, 3269, 10
1362, 3270, 10
1360, 3269, 10
1359, 3271, 10
1356, 3274, 10
1356, 3273, 10
1351, 3278, 10
1347, 3281, 10
1347, 3277, 10
1343, 3279, 10
1341, 3278, 10
1338, 3281, 10
1336, 3281, 10
1332, 3282, 10
1331, 3281, 10
1334, 3278, 10
1330, 3279, 10
1330, 3278, 10
1318, 3286, 10
1312, 3292, 10
1308, 3296, 10
1303, 3296, 10
1300, 3297, 10
1297, 3299, 10
1293, 3300, 10
1291, 3297, 10
1294, 3298, 10
1297, 3299, 10
1306, 3297, 10
1328, 3299, 10
1339, 3301, 10
1352, 3303, 10
1366, 3304, 10
1390, 3304, 10
1410, 3300, 10
1424, 3305, 10
1438, 3304, 10
1461, 3304, 10
1482, 3306, 10
1500, 3308, 10
1519, 3309, 10
1537, 3306, 10
1552, 3307, 10
1574, 3305, 10
1598, 3306, 10
1618, 3308, 10
1641, 3310, 10
1665, 3315, 10
1694, 3314, 10
1717, 3311, 10
1731, 3312, 10
1755, 3309, 10
1760, 3310, 10
1771, 3312, 10
1780, 3316, 10
1793, 3322, 10
1805, 3320, 10
1818, 3319, 10
1824, 3325, 10
1838, 3325, 10
1859, 3322, 10
1868, 3319, 10
1885, 3316, 10
1903, 3315, 10
1921, 3312, 10
1928, 3311, 10
1943, 3311, 10
1959, 3314, 10
1978, 3313, 10
1992, 3310, 10
2008, 3309, 10
2022, 3309, 10
2032, 3309, 10
2044, 3309, 10
2060, 3304, 10
2069, 3305, 10
2085, 3303, 10
2095, 3306, 10
2114, 3301, 10
2123, 3303, 10
2136, 3301, 10
2138, 3308, 10
2139, 3306, 10
2139, 3303, 10
2130, 3308, 10
2132, 3305, 10
2126, 3310, 10
2123, 3310, 10
2119, 3311, 10
2117, 3306, 10
2116, 3307, 10
2111, 3306, 10
2106, 3307, 10
2105, 3303, 10
2106, 3304, 10
2100, 3305, 10
2098, 3307, 10
2097, 3304, 10
2093, 3305, 10
2091, 3305, 10
2091, 3302, 10
2089, 3308, 10
2090, 3310, 10
2092, 3309, 10
2093, 3309, 10
2099, 3307, 10
2104, 3304, 10
2109, 3299, 10
2113, 3304, 10
2114, 3305, 10
2110, 3311, 10
2112, 3311, 10
2111, 3311, 10
2107, 3310, 10
2103, 3313, 10
2097, 3313, 10
2093, 3315, 10
2090, 3315, 10
2091, 3312, 10
2088, 3315, 10
2086, 3312, 10
2083, 3314, 10
2082, 3310, 10
2081, 3306, 10
2075, 3311, 10
2071, 3312, 10
2061, 3320, 10
2059, 3319, 10
2054, 3316, 10
2051, 3319, 10
2048, 3320, 10
2045, 3317, 10
2043, 3313, 10
2041, 3308, 10
2040, 3305, 10
2038, 3305, 10
2034, 3308, 10
2032, 3306, 10
2031, 3304, 10
2026, 3309, 10
2021, 3312, 10
2021, 3311, 10
2020, 3311, 10
2014, 3313, 10
2009, 3313, 10
2004, 3314, 10
2001, 3309, 10
1999, 3310, 10
1996, 3309, 10
1991, 3307, 10
1991, 3304, 10
1985, 3305, 10
1983, 3300, 10
1980, 3302, 10
1980, 3299, 10
1975, 3302, 10
1971, 3304, 10
1968, 3307, 10
1968, 3305, 10
1968, 3302, 10
1962, 3303, 10
1958, 3305, 10
1955, 3304, 10
1953, 3303, 10
1951, 3305, 10
1947, 3307, 10
1943, 3308, 10
1938, 3308, 10
1938, 3307, 10
1942, 3306, 10
1950, 3299, 10
1955, 3296, 10
1956, 3300, 10
1970, 3302, 10
1980, 3301, 10
1989, 3297, 10
1994, 3299, 10
2002, 3302, 10
2012, 3305, 10
2028, 3306, 10
2040, 3305, 10
2051, 3304, 10
2067, 3301, 10
2083, 3303, 10
2101, 3304, 10
2112, 3304, 10
2129, 3304, 10
2144, 3300, 10
2156, 3306, 10
2172, 3305, 10
2191, 3304, 10
2208, 3303, 10
2219, 3306, 10
2228, 3308, 10
2246, 3309, 10
2255, 3310, 10
2264, 3310, 10
2279, 3312, 10
2292, 3306, 10
2304, 3297, 10
2315, 3298, 10
2323, 3298, 10
2332, 3295, 10
2343, 3292, 10
2351, 3290, 10
2359, 3290, 10
2372, 3290, 10
2383, 3291, 10
2389, 3292, 10
2402, 3294, 10
2417, 3293, 10
2429, 3295, 10
2441, 3294, 10
2455, 3291, 10
2478, 3291, 10
2490, 3292, 10
2500, 3293, 10
2507, 3292, 10
2518, 3292, 10
2527, 3294, 10
2535, 3292, 10
2538, 3295, 10
2548, 3293, 10
2552, 3292, 10
2555, 3287, 10
2569, 3286, 10
2580, 3287, 10
2579, 3289, 10
2581, 3289, 10
2582, 3284, 10
2583, 3282, 10
2580, 3287, 10
2581, 3287, 10
2579, 3289, 10
2575, 3289, 10
2574, 3287, 10
2578, 3286, 10
2576, 3288, 10
2579, 3285, 10
2580, 3280, 10
2577, 3281, 10
2574, 3283, 10
2575, 3284, 10
2570, 3286, 10
2567, 3295, 10
2571, 3294, 10
2571, 3294, 10
2577, 3287, 10
2576, 3292, 10
2574, 3294, 10
2573, 3294, 10
2582, 3293, 10
2589, 3290, 10
2597, 3291, 10
2596, 3292, 10
2594, 3295, 10
2595, 3296, 10
2593, 3295, 10
2593, 3294, 10
2591, 3292, 10
2589, 3293, 10
2587, 3295, 10
2583, 3297, 10
2578, 3299, 10
2572, 3299, 10
2571, 3298, 10
2570, 3299, 10
2565, 3303, 10
2563, 3297, 10
2559, 3295, 10
2553, 3299, 10
2548, 3302, 10
2548, 3303, 10
2545, 3304, 10
2542, 3305, 10
2535, 3307, 10
2532, 3304, 10
2530, 3308, 10
2528, 3305, 10
2524, 3306, 10
2521, 3306, 10
2517, 3301, 10
2515, 3300, 10
2515, 3299, 10
2507, 3305, 10
2505, 3305, 10
2498, 3307, 10
2496, 3306, 10
2491, 3308, 10
2489, 3308, 10
2490, 3306, 10
2489, 3299, 10
2485, 3297, 10
2477, 3304, 10
2477, 3303, 10
2474, 3304, 10
2468, 3309, 10
2464, 3306, 10
2464, 3306, 10
2463, 3307, 10
2462, 3301, 10
2456, 3306, 10
2451, 3308, 10
2450, 3309, 10
2451, 3306, 10
2447, 3305, 10
2440, 3311, 10
2438, 3311, 10
2437, 3310, 10
2430, 3315, 10
2430, 3312, 10
2425, 3313, 10
2422, 3312, 10
2418, 3315, 10
2418, 3316, 10
2424, 3316, 10
2423, 3319, 11
2426, 3321, 11
2433, 3326, 11
2438, 3327, 11
2445, 3330, 11
2445, 3337, 11
2458, 3333, 11
2472, 3329, 11
2478, 3328, 11
2481, 3333, 11
2495, 3339, 11
2509, 3339, 11
2522, 3342, 12
2545, 3340, 12
2553, 3341, 12
2570, 3345, 12
2587, 3344, 12
2599, 3344, 12
2611, 3343, 12
2628, 3339, 12
2643, 3341, 12
2659, 3337, 12
2673, 3338, 12
2691, 3343, 12
2695, 3341, 12
2709, 3342, 13
2713, 3345, 13
2722, 3342, 13
2731, 3344, 13
2747, 3343, 13
2753, 3341, 13
2755, 3348, 13
2763, 3345, 13
2768, 3348, 13
2779, 3353, 14
2790, 3352, 14
2795, 3358, 14
2801, 3352, 14
2823, 3348, 14
2820, 3356, 14
2825, 3352, 14
2828, 3357, 14
2835, 3358, 14
2851, 3358, 14
2860, 3362, 14
2869, 3366, 14
2877, 3368, 14
2891, 3365, 14
2900, 3363, 14
2910, 3360, 14
2914, 3360, 14
2926, 3357, 14
2932, 3355, 14
2935, 3354, 14
2940, 3356, 14
2940, 3354, 14
2932, 3360, 14
2931, 3356, 14
2928, 3356, 14
2925, 3356, 14
2927, 3351, 14
2927, 3353, 14
2921, 3356, 14
2917, 3355, 14
2915, 3353, 14
2912, 3353, 14
2909, 3356, 14
2903, 3361, 14
2902, 3355, 14
2899, 3355, 14
2898, 3354, 14
2893, 3352, 14
2895, 3355, 14
2891, 3361, 14
2892, 3362, 14
2891, 3364, 14
2890, 3367, 14
2894, 3365, 14
2901, 3362, 14
2905, 3361, 14
2905, 3366, 14
2905, 3373, 14
2903, 3376, 14
2904, 3375, 14
2902, 3379, 14
2900, 3381, 14
2896, 3381, 14
2896, 3378, 14
2894, 3381, 14
2892, 3381, 14
2889, 3380, 14
2879, 3389, 14
2875, 3390, 14
2869, 3393, 14
2869, 3390, 14
2867, 3389, 14
2865, 3390, 14
2865, 3386, 14
2859, 3390, 14
2856, 3390, 14
2853, 3391, 14
2849, 3392, 14
2842, 3399, 14
2837, 3401, 14
2833, 3403, 14
2826, 3409, 14
2818, 3415, 14
2817, 3416, 14
2809, 3422, 14
2806, 3422, 14
2798, 3428, 14
2794, 3427, 14
2792, 3430, 14
2785, 3432, 14
2778, 3433, 14
2771, 3434, 14
2765, 3437, 14
2757, 3441, 14
2754, 3439, 14
2750, 3438, 14
2748, 3438, 14
2748, 3439, 14
2747, 3437, 14
2739, 3441, 14
2738, 3441, 14
2734, 3441, 14
2727, 3446, 14
2722, 3447, 14
2718, 3451, 14
2712, 3453, 14
2707, 3456, 14
2702, 3456, 14
2696, 3461, 14
2689, 3462, 14
2683, 3463, 14
2677, 3467, 14
2669, 3477, 14
2662, 3475, 15
2659, 3477, 15
2655, 3475, 15
2648, 3480, 15
2642, 3483, 15
2640, 3487, 15
2642, 3489, 15
2645, 3490, 15
2653, 3489, 15
2660, 3487, 15
2665, 3484, 15
2675, 3488, 15
2679, 3490, 15
2689, 3492, 15
2700, 3489, 15
2701, 3491, 15
2713, 3496, 15
2728, 3497, 15
2744, 3500, 15
2756, 3501, 15
2773, 3503, 15
2786, 3507, 15
2802, 3508, 15
2809, 3515, 15
2824, 3518, 15
2837, 3514, 15
2845, 3518, 15
2866, 3520, 15
2873, 3522, 15
2881, 3529, 15
2894, 3529, 15
2907, 3525, 15
2918, 3526, 15
2934, 3530, 15
2950, 3528, 15
2959, 3532, 15
2963, 3538, 15
2973, 3541, 15
2983, 3540, 15
2993, 3540, 15
2995, 3545, 15
3005, 3539, 15
3017, 3540, 15
3026, 3542, 15
3038, 3542, 15
3044, 3542, 15
3052, 3549, 15
3066, 3552, 15
3074, 3551, 15
3081, 3558, 15
3088, 3556, 15
3099, 3560, 15
3112, 3567, 15
3132, 3570, 15
3142, 3576, 15
3149, 3577, 15
3157, 3581, 15
3157, 3582, 15
3156, 3587, 15
3166, 3586, 15
3172, 3589, 15
3174, 3590, 15
3171, 3592, 15
3170, 3594, 15
3165, 3599, 15
3162, 3600, 15
3159, 3602, 15
3156, 3600, 15
3154, 3598, 15
3149, 3600, 15
3145, 3602, 15
3143, 3606, 15
3142, 3604, 15
3136, 3611, 15
3131, 3616, 15
3127, 3617, 15
3125, 3619, 15
3123, 3620, 15
3122, 3621, 15
3122, 3618, 15
3121, 3619, 15
3114, 3624, 15
3118, 3625, 15
3119, 3625, 15
3119, 3626, 15
3121, 3627, 15
3121, 3623, 15
3121, 3622, 15
3121, 3627, 15
3116, 3634, 15
3117, 3630, 15
3114, 3633, 15
3111, 3635, 15
3107, 3637, 15
3105, 3640, 15
3101, 3643, 15
3098, 3647, 15
3098, 3643, 15
3096, 3643, 15
3092, 3646, 15
3083, 3648, 15
3076, 3652, 15
3074, 3650, 16
3063, 3657, 16
3060, 3658, 16
3060, 3657, 16
3051, 3661, 16
3049, 3661, 16
3041, 3666, 16
3038, 3669, 16
3031, 3671, 16
3027, 3675, 16
3027, 3676, 16
3025, 3676, 16
3018, 3680, 16
3010, 3688, 16
3007, 3689, 16
2998, 3694, 16
2989, 3698, 16
2983, 3700, 16
2981, 3699, 16
2978, 3699, 16
2977, 3700, 16
2963, 3712, 16
2960, 3712, 16
2955, 3719, 16
2950, 3721, 16
2946, 3720, 16
2937, 3724, 16
2932, 3723, 16
2928, 3723, 16
2922, 3727, 16
2916, 3731, 16
2915, 3729, 16
2906, 3733, 16
2905, 3734, 16
2900, 3737, 16
2896, 3741, 16
2892, 3744, 16
2888, 3742, 16
2887, 3741, 16
2880, 3745, 16
2873, 3748, 16
2867, 3749, 16
2859, 3752, 16
2857, 3751, 16
2854, 3751, 16
2852, 3751, 16
2845, 3755, 16
2844, 3762, 16
2846, 3765, 16
2844, 3767, 16
2841, 3771, 16
2853, 3773, 16
2861, 3770, 16
2866, 3774, 16
2875, 3777, 16
2887, 3778, 16
2894, 3773, 16
2903, 3773, 16
2919, 3774, 16
2931, 3773, 16
2932, 3778, 16
2949, 3781, 16
2958, 3786, 16
2968, 3788, 16
2994, 3788, 16
2999, 3792, 16
3011, 3793, 16
3021, 3796, 16
3028, 3798, 16
3042, 3797, 16
3052, 3797, 16
3070, 3803, 16
3076, 3806, 16
3086, 3811, 16
3087, 3818, 16
3097, 3818, 16
3106, 3818, 16
3110, 3822, 16
3116, 3826, 16
3124, 3828, 16
3138, 3827, 16
3148, 3830, 16
3155, 3832, 16
3170, 3831, 16
3171, 3838, 16
3169, 3843, 16
3175, 3845, 16
3185, 3849, 16
3188, 3858, 16
3202, 3861, 16
3211, 3861, 16
3220, 3861, 16
3231, 3860, 16
3236, 3866, 16
3238, 3876, 16
3251, 3878, 16
3259, 3881, 16
3267, 3880, 16
3270, 3884, 16
3270, 3892, 16
3272, 3898, 16
3277, 3906, 16
3282, 3903, 16
3286, 3908, 16
3286, 3913, 16
3280, 3916, 16
3272, 3924, 16
3266, 3928, 16
3261, 3929, 16
3255, 3931, 16
3249, 3936, 16
3245, 3936, 16
3242, 3933, 16
3240, 3939, 16
3236, 3944, 16
3232, 3947, 16
3227, 3952, 16
3215, 3957, 16
3205, 3967, 16
3200, 3964, 16
3193, 3969, 16
3195, 3972, 16
3195, 3977, 16
3197, 3976, 16
3189, 3984, 16
3185, 3988, 16
3184, 3989, 16
3183, 3991, 16
3186, 3990, 16
3186, 3992, 16
3179, 3998, 16
3179, 4003, 16
3173, 4009, 16
3171, 4013, 16
3167, 4019, 16
3164, 4018, 16
3162, 4023, 16
3161, 4024, 16
3160, 4022, 16
3155, 4023, 16
3152, 4024, 16
3148, 4023, 16
3140, 4026, 16
3137, 4027, 16
3135, 4026, 16
3128, 4029, 16
3127, 4028, 16
3122, 4030, 16
3114, 4034, 16
3105, 4040, 16
3098, 4045, 16
3094, 4046, 16
3087, 4054, 16
3079, 4058, 16
3078, 4059, 16
3067, 4068, 16
3062, 4071, 16
3054, 4073, 16
3050, 4073, 16
3045, 4077, 16
3035, 4085, 16
3028, 4091, 16
3023, 4095, 16
3017, 4097, 16
3019, 4096, 16
3017, 4097, 16
3014, 4097, 16
3007, 4099, 16
3004, 4101, 16
2997, 4103, 16
2996, 4101, 16
2993, 4102, 16
2987, 4106, 16
2980, 4110, 16
2973, 4115, 16
2968, 4117, 16
2962, 4122, 16
2958, 4125, 16
2956, 4126, 16
2952, 4126, 16
2946, 4127, 16
2941, 4128, 16
2933, 4129, 16
2932, 4130, 16
2930, 4129, 16
2924, 4132, 16
2918, 4136, 16
2918, 4135, 16
2910, 4139, 16
2905, 4141, 16
2902, 4139, 16
2897, 4140, 16
2895, 4139, 16
2887, 4143, 16
2880, 4145, 16
2875, 4149, 16
2870, 4155, 16
2862, 4156, 16
2861, 4153, 16
2855, 4155, 16
2850, 4158, 16
2844, 4157, 16
2841, 4159, 16
2832, 4162, 16
2825, 4166, 16
2822, 4166, 16
2818, 4168, 16
2814, 4166, 16
2805, 4171, 16
2803, 4173, 16
2805, 4166, 16
2800, 4169, 16
2795, 4168, 17
2789, 4170, 17
2789, 4172, 17
2776, 4180, 17
2775, 4181, 17
2772, 4186, 17
2772, 4187, 17
2763, 4187, 17
2756, 4195, 17
2752, 4196, 17
2751, 4198, 17
2747, 4198, 17
2746, 4196, 17
2741, 4195, 17
2735, 4199, 17
2732, 4198, 17
2729, 4198, 17
2724, 4200, 17
2717, 4205, 17
2709, 4210, 17
2702, 4216, 17
2699, 4216, 17
2698, 4216, 17
2694, 4217, 17
2690, 4222, 17
2680, 4226, 17
2674, 4231, 17
2674, 4227, 17
2670, 4228, 17
2665, 4234, 17
2661, 4233, 17
2662, 4231, 17
2660, 4230, 17
2658, 4227, 17
2648, 4232, 17
2643, 4233, 17
2639, 4233, 17
2637, 4233, 17
2632, 4235, 17
2632, 4236, 17
2630, 4237, 17
2621, 4244, 17
2614, 4245, 17
2613, 4244, 17
2607, 4246, 17
2604, 4247, 17
2599, 4252, 17
2600, 4253, 17
2597, 4259, 17
2593, 4259, 17
2585, 4261, 17
2582, 4261, 17
2574, 4266, 17
2575, 4264, 17
2574, 4265, 17
2571, 4267, 17
2571, 4270, 17
2570, 4271, 17
2564, 4277, 17
2563, 4278, 17
2561, 4277, 17
2559, 4280, 17
2556, 4279, 17
2553, 4285, 17
2545, 4288, 17
2543, 4292, 17
2539, 4292, 17
2531, 4296, 17
2523, 4302, 17
2523, 4300, 17
2521, 4302, 17
2512, 4309, 17
2507, 4312, 17
2497, 4310, 17
2492, 4313, 17
2490, 4310, 17
2490, 4309, 17
2480, 4314, 17
2472, 4315, 17
2469, 4312, 17
2457, 4318, 17
2455, 4320, 17
2446, 4326, 17
2437, 4334, 17
2433, 4330, 17
2431, 4331, 17
2425, 4332, 17
2417, 4337, 17
2411, 4341, 17
2403, 4347, 17
2399, 4351, 17
2394, 4353, 17
2387, 4360, 17
2379, 4363, 17
2375, 4365, 17
2366, 4370, 17
2360, 4374, 17
2355, 4378, 17
2345, 4382, 17
2336, 4387, 17
2331, 4388, 17
2324, 4390, 17
2319, 4395, 17
2310, 4400, 17
2303, 4404, 17
2292, 4412, 17
2287, 4412, 17
2276, 4419, 17
2270, 4418, 17
2263, 4425, 17
2255, 4426, 17
2249, 4431, 17
2244, 4433, 17
2235, 4431, 17
2229, 4432, 17
2228, 4424, 17
2223, 4426, 17
2216, 4433, 17
2212, 4435, 17
2207, 4438, 17
2206, 4439, 17
2192, 4449, 17
2185, 4450, 17
2180, 4444, 17
2170, 4452, 17
2153, 4464, 17
2151, 4465, 17
2146, 4468, 17
2133, 4477, 17
2125, 4481, 17
2120, 4485, 17
2116, 4486, 17
2111, 4488, 17
2102, 4489, 17
2099, 4493, 17
2098, 4489, 17
2094, 4485, 17
2086, 4492, 17
2079, 4496, 17
2076, 4500, 17
2072, 4498, 17
2067, 4504, 17
2060, 4508, 17
2051, 4518, 17
2052, 4521, 17
2046, 4523, 17
2044, 4523, 17
2039, 4522, 17
2035, 4525, 17
2027, 4527, 17
2023, 4528, 17
2020, 4528, 17
2018, 4534, 17
2014, 4527, 17
2008, 4529, 17
2006, 4525, 17
1995, 4532, 17
1990, 4535, 17
1990, 4531, 17
1989, 4534, 17
1989, 4534, 17
1985, 4531, 17
1977, 4536, 17
1970, 4542, 17
1965, 4545, 17
1963, 4546, 17
1959, 4547, 17
1955, 4544, 17
1951, 4549, 17
1944, 4557, 17
1940, 4559, 17
1936, 4559, 17
1931, 4565, 17
1930, 4566, 17
1924, 4569, 17
1920, 4569, 17
1916, 4567, 17
1910, 4568, 17
1910, 4566, 17
1903, 4568, 17
1900, 4564, 17
1894, 4572, 17
1891, 4571, 17
1893, 4569, 17
1884, 4572, 17
1879, 4573, 17
1877, 4577, 17
1869, 4584, 17
1864, 4583, 17
1861, 4582, 17
1859, 4583, 17
1860, 4578, 17
1857, 4582, 17
1856, 4581, 17
1861, 4582, 17
1858, 4588, 17
1855, 4590, 17
1851, 4594, 17
1855, 4589, 17
1858, 4592, 17
1861, 4594, 17
1865, 4591, 17
1866, 4594, 17
1870, 4592, 17
1871, 4590, 17
1872, 4587, 17
1873, 4591, 17
1869, 4595, 17
1869, 4590, 17
1864, 4592, 17
1862, 4589, 17
1863, 4587, 17
1862, 4589, 17
1864, 4582, 17
1857, 4585, 17
1852, 4584, 17
1844, 4588, 17
1838, 4591, 17
1835, 4588, 17
1824, 4592, 17
1821, 4590, 17
1812, 4596, 17
1807, 4595, 17
1802, 4597, 17
1794, 4603, 17
1788, 4609, 18
1781, 4612, 18
1782, 4609, 18
1780, 4609, 18
1777, 4608, 18
1776, 4609, 18
1776, 4609, 18
1770, 4607, 18
1766, 4606, 18
1756, 4611, 18
1746, 4614, 18
1746, 4610, 18
1742, 4613, 18
1735, 4618, 18
1730, 4620, 18
1731, 4619, 18
1726, 4624, 18
1721, 4621, 18
1720, 4616, 18
1719, 4613, 18
1717, 4614, 18
1713, 4614, 18
1703, 4616, 18
1697, 4617, 18
1694, 4617, 18
1690, 4616, 18
1689, 4612, 18
1688, 4607, 18
1689, 4605, 18
1685, 4606, 18
1680, 4603, 18
1681, 4601, 18
1674, 4605, 18
1670, 4608, 18
1665, 4613, 18
1656, 4616, 18
1649, 4618, 18
1644, 4617, 18
1638, 4618, 18
1631, 4624, 18
1631, 4622, 18
1631, 4623, 18
1639, 4616, 18
1647, 4616, 18
1655, 4622, 18
1670, 4624, 18
1686, 4622, 18
1699, 4628, 18
1715, 4635, 18
1739, 4632, 18
1765, 4629, 18
1784, 4629, 18
1799, 4636, 18
1823, 4638, 18
1854, 4641, 18
1881, 4640, 18
1908, 4640, 18
1934, 4641, 18
1964, 4638, 18
1979, 4645, 18
2001, 4641, 18
2023, 4642, 18
2046, 4645, 18
2078, 4646, 18
2093, 4648, 18
2116, 4649, 18
2139, 4653, 18
2164, 4652, 18
2187, 4650, 18
2202, 4643, 18
2223, 4643, 18
2238, 4639, 18
2256, 4640, 18
2266, 4641, 18
2276, 4639, 18
2293, 4637, 18
2306, 4632, 18
2318, 4630, 18
2332, 4629, 18
2348, 4630, 18
2359, 4628, 18
2371, 4631, 18
2382, 4629, 18
2397, 4628, 18
2417, 4624, 18
2429, 4622, 18
2444, 4624, 18
2460, 4619, 18
2477, 4616, 18
2485, 4621, 18
2494, 4619, 18
2500, 4619, 18
2521, 4613, 18
2532, 4612, 18
2549, 4611, 18
2559, 4609, 18
2572, 4609, 18
2583, 4607, 18
2590, 4603, 18
2582, 4605, 18
2581, 4606, 18
2579, 4609, 18
2580, 4605, 18
2581, 4608, 18
2581, 4606, 18
2581, 4604, 18
2579, 4599, 18
2576, 4603, 18
2572, 4598, 18
2570, 4598, 18
2569, 4596, 18
2567, 4596, 18
2566, 4594, 18
2562, 4591, 18
2563, 4591, 18
2559, 4587, 18
2558, 4592, 18
2565, 4591, 18
2566, 4593, 18
2569, 4589, 18
2577, 4583, 18
2582, 4577, 18
2583, 4580, 18
2585, 4578, 18
2585, 4578, 18
2586, 4576, 18
2593, 4577, 18
2593, 4573, 18
