EXPOSED, INFECTED, DEAD
2478, 2870, 7
2474, 2875, 7
2469, 2877, 7
2467, 2876, 7
2468, 2874, 7
2459, 2878, 7
2459, 2877, 7
2459, 2877, 7
2460, 2874, 7
2463, 2871, 7
2467, 2870, 7
2466, 2871, 7
2462, 2878, 7
2462, 2878, 7
2460, 2880, 7
2460, 2882, 7
2465, 2880, 7
2460, 2879, 7
2461, 2874, 7
2458, 2873, 7
2454, 2873, 7
2451, 2876, 7
2449, 2876, 7
2447, 2876, 7
2444, 2879, 7
2439, 2877, 7
2438, 2874, 7
2436, 2874, 7
2438, 2870, 7
2431, 2874, 7
2427, 2877, 7
2422, 2880, 7
2419, 2875, 7
2417, 2876, 7
2413, 2876, 7
2410, 2878, 7
2404, 2878, 7
2396, 2885, 7
2394, 2883, 7
2391, 2885, 7
2387, 2886, 7
2385, 2889, 7
2381, 2892, 7
2378, 2892, 7
2374, 2897, 7
2371, 2898, 7
2363, 2902, 7
2358, 2904, 7
2353, 2910, 7
2349, 2909, 7
2346, 2906, 7
2345, 2904, 7
2339, 2908, 7
2336, 2909, 7
2331, 2910, 7
2324, 2912, 7
2317, 2916, 7
2315, 2918, 7
2315, 2918, 7
2313, 2920, 7
2302, 2926, 7
2298, 2928, 7
2297, 2929, 7
2290, 2931, 7
2286, 2929, 7
2283, 2927, 7
2280, 2929, 7
2276, 2929, 7
2270, 2931, 7
2266, 2929, 7
2260, 2933, 7
2257, 2928, 7
2253, 2930, 7
2249, 2933, 7
2245, 2935, 7
2240, 2940, 7
2242, 2936, 7
2242, 2934, 7
2236, 2939, 7
2238, 2946, 7
2241, 2942, 7
2245, 2939, 7
2254, 2938, 7
2256, 2937, 7
2268, 2942, 7
2282, 2940, 7
2293, 2937, 7
2307, 2939, 7
2320, 2944, 7
2324, 2945, 7
2334, 2943, 7
2338, 2946, 7
2347, 2944, 7
2351, 2948, 7
2360, 2954, 7
2364, 2959, 7
2374, 2962, 7
2386, 2961, 7
2394, 2964, 7
2402, 2965, 7
2414, 2965, 7
2419, 2971, 7
2424, 2973, 7
2424, 2978, 7
2429, 2976, 7
2436, 2982, 7
2436, 2988, 7
2445, 2991, 7
2455, 2992, 7
2465, 2990, 7
2478, 2989, 7
2485, 2991, 7
2488, 2990, 7
2494, 2992, 7
2503, 2992, 7
2508, 2995, 7
2516, 2997, 7
2527, 3000, 7
2532, 2994, 7
2539, 2990, 7
2545, 2992, 7
2554, 2990, 7
2562, 2990, 7
2568, 2988, 7
2577, 2990, 7
2580, 2996, 7
2591, 3001, 7
2596, 2999, 7
2601, 2999, 7
2602, 3002, 7
2614, 3000, 7
2617, 3003, 7
2620, 3009, 7
2620, 3011, 7
2615, 3016, 7
2614, 3016, 7
2608, 3021, 7
2605, 3017, 7
2600, 3021, 7
2596, 3023, 7
2591, 3029, 7
2586, 3037, 7
2584, 3038, 7
2580, 3040, 7
2575, 3046, 7
2572, 3046, 7
2570, 3048, 7
2567, 3049, 7
2561, 3052, 7
2557, 3054, 7
2553, 3058, 7
2554, 3055, 7
2548, 3056, 7
2546, 3055, 7
2548, 3054, 7
2542, 3062, 7
2542, 3066, 7
2542, 3069, 7
2537, 3074, 7
2538, 3075, 7
2530, 3085, 7
2525, 3091, 7
2524, 3090, 7
2523, 3095, 7
2520, 3092, 7
2517, 3094, 7
2517, 3093, 7
2513, 3095, 7
2511, 3092, 7
2506, 3092, 7
2499, 3094, 7
2494, 3096, 7
2492, 3097, 7
2489, 3097, 7
2491, 3098, 7
2486, 3103, 7
2482, 3102, 7
2478, 3103, 7
2470, 3110, 7
2467, 3114, 7
2463, 3119, 7
2459, 3120, 7
2452, 3127, 7
2443, 3133, 7
2441, 3131, 7
2438, 3130, 7
2432, 3134, 7
2429, 3133, 7
2423, 3135, 7
2419, 3132, 7
2414, 3133, 7
2409, 3139, 7
2407, 3140, 7
2405, 3142, 7
2402, 3145, 7
2395, 3148, 7
2391, 3147, 7
2385, 3150, 7
2381, 3150, 7
2375, 3153, 7
2367, 3159, 7
2365, 3158, 7
2360, 3160, 7
2352, 3166, 7
2348, 3169, 7
2345, 3169, 7
2339, 3165, 7
2334, 3168, 7
2331, 3169, 7
2332, 3165, 7
2326, 3170, 7
2320, 3171, 7
2314, 3173, 7
2313, 3172, 7
2310, 3177, 7
2304, 3185, 7
2297, 3190, 7
2292, 3195, 7
2285, 3201, 7
2279, 3208, 7
2285, 3207, 7
2289, 3210, 7
2290, 3216, 7
2287, 3222, 7
2294, 3223, 7
2297, 3222, 7
2307, 3222, 7
2310, 3223, 7
2316, 3224, 7
2322, 3223, 7
2334, 3225, 7
2336, 3227, 7
2342, 3225, 7
2344, 3230, 7
2353, 3230, 7
2360, 3233, 7
2364, 3234, 7
2370, 3234, 7
2381, 3235, 7
2386, 3242, 7
2395, 3243, 7
2402, 3245, 7
2409, 3250, 7
2418, 3255, 7
2423, 3259, 7
2436, 3258, 7
2441, 3254, 7
2445, 3255, 7
2452, 3257, 7
2463, 3257, 7
2464, 3260, 7
2467, 3262, 7
2471, 3260, 7
2478, 3259, 7
2487, 3258, 7
2491, 3258, 7
2494, 3265, 7
2502, 3267, 7
2510, 3268, 7
2517, 3270, 7
2530, 3266, 7
2538, 3269, 7
2541, 3271, 7
2544, 3278, 7
2556, 3276, 7
2562, 3276, 7
2566, 3283, 7
2569, 3287, 7
2573, 3291, 7
2574, 3297, 7
2572, 3299, 7
2576, 3305, 7
2574, 3309, 7
2579, 3308, 7
2578, 3312, 7
2582, 3312, 7
2581, 3316, 7
2579, 3317, 7
2577, 3319, 7
2572, 3326, 7
2569, 3328, 7
2570, 3328, 7
2564, 3331, 7
2564, 3327, 7
2561, 3332, 7
2559, 3332, 7
2559, 3331, 7
2554, 3333, 7
2548, 3337, 7
2549, 3337, 7
2544, 3342, 7
2540, 3340, 7
2542, 3338, 7
2537, 3343, 7
2539, 3342, 7
2540, 3339, 7
2533, 3347, 7
2528, 3357, 7
2527, 3360, 7
2523, 3365, 7
2518, 3363, 7
2516, 3366, 7
2517, 3364, 7
2517, 3361, 7
2517, 3362, 7
2516, 3362, 7
2513, 3366, 7
2512, 3368, 7
2514, 3370, 7
2512, 3373, 7
2506, 3378, 7
2507, 3372, 7
2504, 3374, 7
2499, 3374, 7
2494, 3375, 7
2487, 3383, 7
2486, 3381, 7
2480, 3386, 7
2476, 3388, 7
2474, 3389, 7
2471, 3392, 7
2468, 3394, 7
2462, 3396, 7
2458, 3398, 7
2452, 3402, 7
2448, 3404, 7
2443, 3409, 7
2440, 3409, 7
2441, 3408, 7
2440, 3409, 7
2435, 3410, 7
2429, 3413, 7
2424, 3419, 7
2418, 3419, 7
2410, 3423, 7
2408, 3422, 7
2407, 3423, 7
2402, 3425, 7
2399, 3425, 7
2390, 3432, 7
2387, 3430, 7
2382, 3430, 7
2377, 3427, 7
2372, 3427, 8
2367, 3426, 8
2362, 3429, 8
2361, 3425, 8
2357, 3428, 8
2349, 3430, 8
2341, 3434, 8
2338, 3435, 8
2334, 3438, 8
2329, 3441, 8
2323, 3442, 8
2314, 3445, 8
2313, 3441, 8
2308, 3445, 8
2308, 3441, 8
2305, 3442, 8
2298, 3448, 8
2294, 3449, 8
2290, 3452, 8
2291, 3453, 8
2286, 3455, 8
2279, 3458, 8
2276, 3460, 8
2274, 3459, 8
2271, 3458, 8
2267, 3460, 8
2262, 3464, 8
2260, 3462, 8
2258, 3461, 8
2254, 3463, 8
2248, 3461, 8
2243, 3463, 8
2237, 3466, 8
2235, 3467, 8
2227, 3469, 8
2227, 3470, 8
2223, 3470, 8
2217, 3475, 8
2210, 3478, 8
2209, 3479, 8
2207, 3480, 8
2201, 3485, 8
2197, 3487, 8
2193, 3491, 8
2194, 3489, 8
2194, 3490, 8
2190, 3493, 8
2190, 3491, 8
2186, 3492, 8
2177, 3497, 8
2175, 3499, 8
2168, 3503, 8
2165, 3510, 8
2161, 3512, 8
2161, 3509, 8
2159, 3508, 8
2158, 3507, 8
2149, 3513, 8
2147, 3517, 8
2147, 3519, 8
2140, 3526, 8
2128, 3533, 8
2128, 3530, 8
2124, 3531, 8
2120, 3531, 8
2118, 3529, 8
2115, 3529, 8
2113, 3529, 8
2108, 3533, 8
2106, 3533, 8
2106, 3535, 8
2099, 3540, 8
2097, 3545, 8
2091, 3550, 8
2088, 3554, 8
2089, 3557, 8
2082, 3564, 8
2080, 3561, 8
2076, 3564, 8
2072, 3566, 8
2068, 3568, 8
2062, 3570, 8
2060, 3571, 8
2058, 3567, 8
2053, 3570, 8
2047, 3574, 8
2045, 3575, 8
2041, 3580, 8
2035, 3583, 8
2026, 3592, 8
2025, 3595, 8
2026, 3592, 8
2025, 3590, 8
2026, 3591, 8
2027, 3593, 8
2027, 3593, 8
2022, 3594, 8
2019, 3597, 8
2017, 3603, 8
2012, 3608, 8
2013, 3606, 8
2014, 3610, 8
2017, 3608, 8
2018, 3606, 8
2014, 3609, 8
2013, 3611, 8
2012, 3613, 8
2006, 3618, 8
2007, 3618, 8
2007, 3615, 8
2005, 3616, 8
2001, 3617, 8
2001, 3612, 8
1995, 3616, 8
1988, 3621, 8
1985, 3623, 8
1979, 3626, 8
1978, 3621, 8
1967, 3631, 8
1956, 3639, 8
1952, 3639, 8
1948, 3637, 8
1946, 3635, 8
1943, 3633, 8
1941, 3630, 8
1942, 3629, 8
1935, 3632, 8
1930, 3637, 8
1928, 3635, 8
1921, 3640, 8
1917, 3643, 8
1914, 3643, 8
1910, 3644, 8
1907, 3645, 8
1905, 3644, 8
1898, 3648, 8
1897, 3650, 8
1889, 3657, 8
1883, 3662, 8
1879, 3666, 8
1874, 3670, 8
1867, 3672, 8
1858, 3680, 8
1854, 3681, 8
1848, 3684, 8
1840, 3689, 8
1831, 3695, 8
1825, 3694, 8
1819, 3697, 8
1816, 3697, 8
1811, 3699, 8
1811, 3694, 8
1808, 3696, 8
1802, 3691, 8
1803, 3686, 8
1801, 3687, 8
1794, 3691, 8
1787, 3691, 8
1785, 3690, 9
1777, 3693, 9
1774, 3694, 9
1771, 3694, 9
1769, 3696, 9
1764, 3700, 9
1764, 3698, 9
1760, 3703, 9
1754, 3708, 9
1753, 3707, 9
1753, 3708, 9
1751, 3707, 9
1749, 3707, 9
1744, 3711, 9
1742, 3713, 9
1738, 3718, 9
1737, 3717, 9
1733, 3719, 9
1732, 3721, 9
1731, 3721, 9
1723, 3724, 9
1721, 3725, 9
1719, 3726, 9
1719, 3724, 9
1713, 3727, 9
1708, 3729, 9
1699, 3730, 9
1696, 3730, 9
1693, 3731, 9
1693, 3734, 9
1692, 3733, 9
1690, 3734, 9
1688, 3733, 9
1687, 3733, 9
1688, 3729, 9
1684, 3732, 9
1685, 3730, 9
1678, 3734, 9
1674, 3736, 9
1672, 3736, 9
1666, 3743, 9
1663, 3746, 9
1656, 3747, 9
1652, 3753, 9
1651, 3754, 9
1648, 3758, 9
1642, 3763, 9
1636, 3766, 9
1632, 3765, 9
1628, 3766, 9
1628, 3768, 9
1623, 3771, 9
1621, 3770, 9
1618, 3772, 9
1618, 3768, 9
1613, 3772, 9
1606, 3778, 9
1600, 3782, 9
1596, 3784, 9
1588, 3791, 9
1585, 3794, 9
1581, 3793, 9
1581, 3793, 9
1576, 3794, 9
1573, 3796, 9
1567, 3800, 9
1567, 3798, 9
1564, 3799, 9
1561, 3803, 9
1560, 3804, 9
1556, 3807, 9
1554, 3810, 9
1555, 3807, 9
1555, 3805, 9
1551, 3808, 9
1546, 3812, 9
1539, 3817, 9
1536, 3815, 9
1538, 3813, 9
1539, 3813, 9
1537, 3813, 9
1542, 3812, 9
1545, 3813, 9
1548, 3814, 9
1549, 3813, 9
1541, 3820, 9
1545, 3819, 9
1547, 3818, 9
1548, 3816, 9
1546, 3814, 9
1547, 3815, 9
1548, 3813, 9
1548, 3810, 9
1545, 3812, 9
1546, 3807, 9
1543, 3806, 9
1542, 3804, 9
1541, 3803, 9
1540, 3803, 9
1534, 3805, 9
1532, 3807, 9
1532, 3807, 9
1531, 3807, 9
1527, 3806, 9
1524, 3804, 9
1516, 3811, 9
1514, 3814, 9
1509, 3812, 9
1504, 3816, 9
1498, 3819, 9
1492, 3825, 9
1492, 3825, 9
1490, 3823, 9
1489, 3824, 9
1486, 3825, 9
1482, 3825, 9
1479, 3828, 9
1475, 3830, 9
1468, 3836, 9
1467, 3837, 9
1463, 3836, 9
1462, 3836, 9
1458, 3836, 9
1456, 3838, 9
1454, 3836, 9
1448, 3839, 9
1443, 3839, 9
1438, 3844, 9
1428, 3849, 9
1422, 3851, 9
1414, 3854, 9
1409, 3857, 9
1406, 3855, 9
1400, 3858, 9
1395, 3856, 9
1396, 3853, 9
1392, 3853, 9
1389, 3851, 9
1388, 3849, 9
1385, 3849, 9
1381, 3846, 9
1379, 3847, 9
1377, 3849, 9
1372, 3849, 9
1369, 3853, 9
1369, 3847, 9
1367, 3848, 9
1365, 3846, 9
1362, 3846, 9
1359, 3848, 9
1354, 3851, 9
1361, 3847, 9
1365, 3843, 9
1377, 3841, 9
1385, 3842, 9
1397, 3841, 9
1408, 3841, 9
1423, 3837, 9
1433, 3838, 9
1454, 3837, 9
1463, 3843, 9
1475, 3844, 9
1483, 3847, 9
1504, 3845, 9
1531, 3846, 9
1549, 3846, 9
1563, 3851, 9
1590, 3854, 9
1621, 3850, 9
1643, 3849, 9
1659, 3850, 9
1670, 3846, 9
1683, 3848, 9
1696, 3848, 9
1712, 3849, 9
1726, 3845, 9
1745, 3843, 9
1757, 3840, 9
1770, 3839, 9
1778, 3840, 9
1782, 3837, 9
1792, 3840, 9
1803, 3838, 9
1815, 3842, 9
1825, 3842, 9
1837, 3842, 9
1848, 3841, 9
1850, 3844, 9
1867, 3843, 9
1881, 3842, 9
1896, 3841, 9
1911, 3841, 9
1925, 3839, 9
1937, 3833, 9
1949, 3832, 9
1956, 3836, 9
1969, 3836, 9
1986, 3836, 9
1993, 3836, 9
2014, 3833, 9
2026, 3836, 9
2042, 3832, 9
2050, 3825, 9
2065, 3827, 9
2070, 3824, 9
2079, 3826, 9
2081, 3826, 9
2081, 3827, 9
2076, 3829, 9
2073, 3831, 9
2077, 3829, 9
2076, 3829, 9
2079, 3828, 9
2079, 3826, 9
2073, 3827, 9
2074, 3825, 9
2074, 3821, 9
2073, 3817, 9
2064, 3823, 9
2063, 3824, 9
2057, 3824, 9
2056, 3824, 9
2053, 3826, 9
2053, 3823, 9
2050, 3825, 9
2049, 3829, 9
2054, 3822, 9
2055, 3821, 9
2061, 3814, 9
2059, 3817, 9
2058, 3820, 9
2061, 3820, 9
2066, 3819, 9
2067, 3821, 9
2064, 3829, 9
2063, 3826, 9
2061, 3826, 9
2059, 3825, 9
2064, 3824, 9
2062, 3823, 9
2057, 3824, 9
2058, 3819, 9
2056, 3815, 9
2058, 3810, 9
2056, 3808, 9
2055, 3808, 9
2052, 3807, 9
2053, 3804, 9
2048, 3803, 9
2048, 3797, 9
2041, 3796, 9
2040, 3792, 9
2039, 3789, 9
2034, 3792, 9
2032, 3790, 9
2028, 3792, 9
2028, 3788, 9
2028, 3786, 9
2026, 3783, 9
2026, 3778, 9
2025, 3774, 9
2024, 3772, 9
2024, 3770, 9
2023, 3767, 9
2022, 3766, 9
2018, 3768, 9
2014, 3767, 9
2013, 3758, 9
2011, 3755, 9
2011, 3755, 9
2009, 3757, 9
2005, 3758, 9
2006, 3756, 9
2006, 3753, 9
2007, 3749, 9
1998, 3755, 9
1998, 3751, 9
1993, 3753, 9
1990, 3754, 9
1987, 3752, 9
1987, 3751, 9
1984, 3748, 9
1978, 3749, 9
1975, 3750, 9
1971, 3752, 9
1966, 3752, 9
1963, 3751, 9
1962, 3751, 9
1961, 3750, 9
1959, 3746, 9
1959, 3741, 9
1956, 3742, 9
1958, 3742, 9
1954, 3742, 9
1950, 3740, 9
1952, 3739, 9
1951, 3741, 9
1961, 3736, 9
1963, 3740, 9
1968, 3742, 9
1977, 3742, 9
1989, 3739, 9
1993, 3745, 9
1996, 3746, 9
2007, 3742, 9
2020, 3745, 9
2031, 3744, 9
2032, 3743, 9
2040, 3745, 9
2053, 3743, 9
2065, 3737, 9
2074, 3737, 9
2083, 3734, 9
2086, 3737, 9
2088, 3746, 9
2101, 3742, 9
2110, 3741, 9
2126, 3744, 9
2136, 3743, 9
2150, 3739, 9
2160, 3743, 9
2165, 3740, 9
2176, 3738, 9
2179, 3737, 9
2183, 3732, 9
2192, 3729, 9
2196, 3727, 9
2202, 3726, 9
2211, 3723, 9
2223, 3724, 9
2228, 3726, 9
2235, 3722, 9
2238, 3724, 9
2249, 3725, 9
2256, 3721, 9
2265, 3721, 9
2275, 3716, 9
2288, 3716, 9
2300, 3718, 9
2315, 3711, 9
2317, 3713, 9
2326, 3713, 9
2327, 3719, 9
2332, 3716, 9
2339, 3718, 9
2351, 3718, 9
2357, 3719, 9
2364, 3720, 9
2372, 3715, 9
2375, 3715, 9
2376, 3716, 9
2374, 3718, 9
2373, 3712, 9
2368, 3707, 9
2369, 3707, 9
2367, 3704, 9
2365, 3704, 9
2365, 3700, 9
2363, 3698, 9
2362, 3702, 9
2360, 3701, 9
2360, 3697, 9
2362, 3693, 9
2358, 3693, 9
2353, 3694, 9
2348, 3698, 9
2345, 3699, 9
2345, 3693, 9
2345, 3691, 9
2347, 3689, 9
2347, 3689, 9
2346, 3689, 9
2351, 3690, 9
2358, 3690, 9
2364, 3691, 9
2367, 3691, 9
2363, 3701, 9
2363, 3701, 9
2362, 3700, 9
2365, 3692, 9
2359, 3691, 9
2356, 3695, 9
2358, 3696, 9
2356, 3691, 9
2353, 3689, 9
2350, 3694, 9
2346, 3692, 9
2337, 3698, 9
2337, 3695, 9
2334, 3694, 9
2330, 3696, 9
2328, 3698, 9
2324, 3698, 9
2321, 3697, 9
2316, 3698, 9
2310, 3703, 9
2302, 3710, 9
2294, 3713, 9
2291, 3715, 9
2286, 3711, 9
2279, 3717, 9
2275, 3719, 9
2270, 3721, 9
2265, 3719, 9
2261, 3716, 9
2256, 3713, 9
2256, 3709, 9
2255, 3708, 9
2247, 3712, 9
2244, 3707, 9
2241, 3704, 9
2239, 3699, 9
2235, 3695, 9
2231, 3696, 9
2229, 3696, 9
2226, 3696, 9
2226, 3695, 9
2220, 3696, 9
2215, 3699, 9
2210, 3701, 9
2204, 3706, 9
2201, 3710, 9
2198, 3707, 9
2201, 3707, 9
2200, 3705, 9
2196, 3709, 9
2192, 3712, 9
2190, 3707, 9
2189, 3701, 9
2187, 3697, 9
2181, 3701, 9
2177, 3702, 9
2170, 3699, 9
2170, 3695, 9
2164, 3699, 9
2160, 3701, 9
2159, 3700, 9
2159, 3698, 9
2153, 3702, 9
2157, 3698, 9
2158, 3699, 9
2161, 3701, 9
2163, 3697, 9
2167, 3701, 9
2175, 3701, 9
2184, 3699, 9
2192, 3699, 9
2206, 3693, 9
2211, 3693, 9
2230, 3692, 9
2231, 3698, 9
2240, 3698, 9
2251, 3697, 9
2273, 3700, 9
2283, 3699, 9
2294, 3697, 9
2306, 3699, 9
2324, 3699, 9
2330, 3699, 9
2336, 3693, 9
2342, 3696, 9
2356, 3698, 9
2371, 3698, 9
2381, 3698, 9
2390, 3699, 9
2398, 3697, 9
2410, 3696, 9
2414, 3697, 9
2420, 3698, 9
2422, 3699, 9
2425, 3694, 9
2435, 3691, 9
2435, 3687, 9
2440, 3685, 9
2449, 3685, 9
2449, 3687, 9
2453, 3692, 9
2457, 3694, 9
2469, 3692, 9
2483, 3689, 9
2490, 3689, 9
2487, 3689, 9
2495, 3688, 9
2505, 3686, 9
2513, 3687, 9
2516, 3686, 9
2522, 3687, 9
2527, 3694, 9
2531, 3695, 9
2540, 3689, 9
2547, 3692, 9
2553, 3691, 9
2556, 3688, 9
2559, 3688, 9
2566, 3688, 9
2567, 3689, 9
2567, 3686, 9
2564, 3687, 9
2562, 3684, 9
2557, 3684, 9
2555, 3686, 9
2552, 3689, 9
2552, 3690, 9
2547, 3695, 9
2547, 3689, 9
2543, 3688, 9
2539, 3686, 9
2538, 3683, 9
2535, 3680, 9
2534, 3683, 9
2534, 3685, 9
2533, 3683, 9
2532, 3681, 9
2535, 3677, 9
2533, 3679, 9
2536, 3677, 9
2541, 3675, 9
2538, 3684, 9
2537, 3684, 9
2539, 3676, 9
2531, 3676, 9
2532, 3676, 9
2537, 3680, 9
2533, 3686, 9
2534, 3685, 9
2534, 3688, 9
2540, 3686, 9
2539, 3684, 9
2538, 3684, 9
2537, 3687, 9
2534, 3684, 9
2530, 3687, 9
2525, 3685, 9
2519, 3686, 9
2517, 3681, 9
2512, 3679, 9
2503, 3684, 9
2499, 3683, 9
2494, 3682, 9
2491, 3680, 9
2488, 3677, 9
2483, 3680, 9
2480, 3682, 9
2473, 3684, 9
2468, 3685, 9
2464, 3683, 9
2457, 3685, 9
2456, 3679, 9
2451, 3680, 9
2446, 3680, 9
2443, 3677, 9
2443, 3676, 9
2434, 3682, 9
2432, 3676, 9
2425, 3680, 9
2426, 3677, 9
2423, 3678, 9
2421, 3679, 9
2416, 3680, 9
2412, 3680, 9
2410, 3678, 9
2410, 3676, 9
2409, 3675, 9
2409, 3671, 9
2409, 3671, 9
2404, 3672, 9
2400, 3670, 9
2400, 3665, 9
2396, 3665, 9
2390, 3668, 9
2385, 3671, 9
2381, 3675, 9
2378, 3678, 9
2376, 3675, 9
2370, 3679, 9
2363, 3680, 9
2362, 3680, 9
2360, 3680, 9
2355, 3684, 9
2353, 3685, 9
2355, 3686, 9
2356, 3689, 9
2354, 3691, 9
2354, 3693, 9
2358, 3695, 9
2362, 3694, 9
2362, 3697, 9
2364, 3695, 10
2375, 3694, 10
2377, 3699, 10
2388, 3699, 10
2393, 3701, 10
2398, 3702, 10
2413, 3702, 10
2422, 3702, 10
2430, 3706, 10
2439, 3704, 10
2449, 3708, 10
2461, 3709, 10
2467, 3711, 10
2478, 3716, 10
2485, 3713, 10
2501, 3711, 10
2516, 3709, 10
2524, 3711, 10
2527, 3717, 10
2534, 3722, 10
2538, 3722, 10
2547, 3721, 10
2544, 3722, 11
2551, 3727, 11
2552, 3724, 11
2552, 3731, 11
2559, 3725, 11
2565, 3729, 11
2570, 3729, 11
2570, 3729, 11
2579, 3727, 11
2579, 3726, 11
2589, 3726, 11
2595, 3731, 11
2606, 3731, 11
2620, 3729, 11
2634, 3734, 11
2643, 3732, 11
2655, 3728, 11
2667, 3725, 11
2678, 3722, 11
2687, 3733, 11
2694, 3736, 11
2702, 3737, 11
2728, 3735, 11
2735, 3739, 11
2739, 3738, 11
2744, 3742, 11
2751, 3738, 11
2752, 3740, 11
2761, 3737, 11
2764, 3734, 11
2765, 3736, 11
2762, 3737, 11
2757, 3742, 11
2755, 3736, 11
2752, 3737, 11
2753, 3732, 12
2752, 3729, 12
2747, 3728, 12
2748, 3726, 12
2743, 3725, 12
2739, 3727, 12
2732, 3735, 12
2730, 3734, 12
2729, 3736, 12
2721, 3740, 12
2716, 3742, 12
2714, 3741, 12
2711, 3738, 12
2708, 3736, 12
2708, 3734, 12
2710, 3732, 12
2715, 3732, 12
2721, 3730, 12
2718, 3735, 12
2720, 3736, 12
2727, 3734, 12
2727, 3736, 12
2724, 3740, 12
2719, 3741, 12
2712, 3743, 12
2708, 3739, 12
2705, 3740, 12
2707, 3736, 12
2704, 3738, 12
2699, 3738, 12
2696, 3733, 12
2695, 3735, 12
2691, 3738, 12
2682, 3745, 12
2675, 3748, 12
2671, 3743, 12
2662, 3746, 12
2661, 3746, 12
2657, 3746, 12
2649, 3753, 12
2645, 3755, 12
2639, 3757, 12
2634, 3759, 12
2630, 3759, 12
2625, 3756, 12
2619, 3760, 12
2620, 3759, 12
2613, 3762, 12
2611, 3760, 12
2607, 3759, 12
2601, 3763, 12
2595, 3767, 12
2585, 3775, 12
2573, 3786, 12
2572, 3788, 12
2569, 3786, 12
2565, 3784, 12
2560, 3789, 12
2552, 3791, 12
2542, 3795, 12
2536, 3796, 12
2532, 3803, 12
2529, 3800, 12
2524, 3799, 12
2516, 3804, 12
2513, 3803, 12
2508, 3807, 12
2504, 3804, 12
2494, 3811, 12
2493, 3806, 12
2480, 3814, 12
2476, 3813, 12
2472, 3812, 12
2470, 3814, 12
2470, 3814, 12
2469, 3812, 12
2466, 3812, 12
2462, 3815, 12
2461, 3812, 12
2460, 3805, 12
2456, 3808, 12
2452, 3808, 12
2454, 3810, 12
2450, 3816, 12
2453, 3815, 12
2455, 3814, 12
2458, 3815, 12
2456, 3816, 12
2456, 3820, 12
2459, 3819, 12
2465, 3817, 12
2470, 3823, 12
2480, 3823, 12
2493, 3824, 12
2500, 3825, 12
2508, 3823, 12
2521, 3822, 12
2530, 3822, 12
2542, 3822, 12
2549, 3825, 12
2561, 3827, 12
2564, 3831, 12
2569, 3834, 12
2576, 3835, 12
2585, 3835, 12
2595, 3837, 12
2600, 3839, 12
2602, 3840, 12
2605, 3838, 12
2613, 3844, 12
2628, 3844, 12
2633, 3848, 12
2642, 3851, 12
2639, 3859, 12
2644, 3860, 12
2646, 3861, 12
2654, 3866, 12
2659, 3871, 12
2670, 3869, 12
2674, 3870, 12
2680, 3877, 12
2687, 3873, 12
2696, 3873, 12
2709, 3874, 12
2721, 3875, 12
2734, 3876, 12
2743, 3880, 12
2753, 3880, 12
2758, 3883, 12
2763, 3884, 12
2768, 3884, 12
2769, 3889, 12
2774, 3893, 12
2781, 3893, 12
2790, 3893, 12
2790, 3896, 12
2791, 3902, 12
2792, 3901, 12
2791, 3903, 12
2788, 3908, 12
2787, 3908, 12
2783, 3911, 12
2780, 3914, 12
2777, 3915, 12
2777, 3911, 12
2770, 3914, 12
2763, 3921, 12
2758, 3927, 12
2757, 3928, 12
2755, 3930, 12
2751, 3934, 12
2740, 3942, 12
2745, 3940, 12
2742, 3943, 12
2744, 3938, 12
2737, 3948, 12
2736, 3950, 12
2736, 3952, 12
2733, 3958, 12
2733, 3958, 12
2730, 3959, 12
2733, 3960, 12
2728, 3964, 12
2727, 3967, 12
2729, 3967, 12
2735, 3966, 12
2731, 3972, 12
2731, 3973, 12
2728, 3972, 12
2729, 3975, 12
2727, 3975, 12
2725, 3979, 12
2721, 3984, 12
2719, 3987, 12
2717, 3987, 12
2715, 3986, 12
2708, 3989, 12
2705, 3990, 12
2701, 3992, 12
2698, 3993, 12
2691, 3994, 12
2690, 3993, 12
2686, 3996, 12
2681, 3997, 12
2676, 4003, 12
2666, 4009, 12
2658, 4012, 12
2659, 4008, 12
2658, 4004, 12
2653, 4005, 12
2647, 4004, 12
2645, 3993, 12
2639, 3996, 12
2637, 3991, 12
2635, 3988, 12
2627, 3993, 12
2621, 3994, 12
2616, 3993, 12
2614, 3987, 12
2603, 3994, 12
2597, 4000, 12
2588, 3999, 12
2584, 3996, 12
2575, 3998, 12
2570, 3998, 12
2566, 3999, 12
2561, 4003, 12
2558, 4003, 12
2554, 4006, 13
2547, 4008, 13
2547, 4008, 13
2543, 4006, 13
2536, 4008, 13
2532, 4008, 13
2524, 4011, 13
2515, 4014, 13
2514, 4012, 13
2512, 4011, 13
2508, 4009, 13
2502, 4014, 13
2499, 4016, 13
2492, 4018, 13
2490, 4020, 13
2485, 4022, 13
2475, 4027, 13
2472, 4025, 13
2466, 4028, 13
2461, 4028, 13
2454, 4033, 13
2449, 4034, 13
2443, 4035, 13
2435, 4041, 13
2429, 4041, 13
2424, 4039, 13
2421, 4037, 13
2416, 4038, 13
2409, 4044, 13
2407, 4044, 13
2401, 4046, 13
2399, 4047, 13
2391, 4050, 13
2382, 4050, 13
2380, 4042, 13
2374, 4048, 13
2365, 4058, 13
2363, 4060, 14
2362, 4060, 14
2365, 4057, 14
2360, 4057, 14
2352, 4060, 14
2349, 4058, 14
2344, 4067, 14
2342, 4066, 14
