EXPOSED, INFECTED, DEAD
1587, 2537, 18
1586, 2531, 18
1586, 2530, 18
1584, 2528, 18
1581, 2531, 18
1579, 2533, 18
1575, 2535, 18
1575, 2535, 18
1570, 2537, 18
1569, 2536, 18
1566, 2535, 18
1563, 2536, 18
1562, 2535, 18
1561, 2533, 18
1560, 2530, 18
1555, 2532, 18
1551, 2536, 18
1549, 2538, 18
1550, 2537, 18
1545, 2540, 18
1545, 2535, 18
1541, 2532, 18
1547, 2529, 18
1545, 2530, 18
1540, 2532, 18
1540, 2532, 18
1532, 2539, 18
1536, 2537, 18
1544, 2537, 18
1552, 2536, 18
1554, 2533, 18
1558, 2534, 18
1563, 2535, 18
1564, 2536, 18
1567, 2536, 18
1574, 2537, 18
1578, 2539, 18
1575, 2547, 18
1579, 2545, 18
1587, 2548, 18
1589, 2550, 18
1598, 2543, 18
1603, 2542, 18
1606, 2543, 18
1612, 2544, 18
1618, 2546, 18
1623, 2547, 18
1631, 2545, 18
1634, 2543, 18
1633, 2543, 18
1636, 2542, 18
1642, 2547, 18
1648, 2546, 18
1651, 2546, 18
1653, 2550, 18
1660, 2550, 18
1663, 2551, 18
1670, 2549, 18
1674, 2552, 18
1675, 2550, 18
1676, 2551, 18
1679, 2552, 18
1684, 2551, 18
1690, 2554, 18
1693, 2557, 18
1696, 2561, 18
1705, 2560, 18
1710, 2560, 18
1722, 2559, 18
1728, 2555, 18
1730, 2555, 18
1735, 2556, 18
1741, 2553, 18
1747, 2553, 18
1747, 2555, 18
1750, 2554, 18
1752, 2557, 18
1760, 2555, 18
1763, 2558, 18
1758, 2561, 18
1760, 2562, 18
1759, 2562, 18
1757, 2560, 18
1757, 2558, 18
1754, 2557, 18
1753, 2556, 18
1753, 2559, 18
1749, 2564, 18
1747, 2565, 18
1744, 2567, 18
1741, 2568, 18
1735, 2571, 18
1733, 2568, 18
1727, 2574, 18
1727, 2572, 19
1729, 2570, 19
1730, 2569, 19
1730, 2573, 19
1732, 2575, 19
1733, 2577, 19
1733, 2580, 19
1731, 2579, 19
1734, 2576, 19
1733, 2576, 19
1730, 2579, 19
1729, 2579, 19
1731, 2575, 19
1731, 2575, 19
1731, 2572, 19
1728, 2574, 19
1725, 2576, 19
1722, 2578, 19
1718, 2582, 19
1713, 2586, 19
1710, 2587, 19
1707, 2584, 19
1700, 2588, 19
1700, 2586, 19
1698, 2591, 19
1694, 2591, 19
1691, 2591, 19
1688, 2590, 19
1685, 2592, 19
1686, 2592, 19
1684, 2591, 19
1684, 2588, 19
1683, 2587, 19
1681, 2589, 19
1676, 2589, 19
1675, 2591, 19
1669, 2593, 19
1667, 2593, 19
1667, 2594, 19
1661, 2594, 19
1658, 2593, 19
1652, 2592, 19
1650, 2591, 19
1645, 2593, 19
1643, 2588, 19
1642, 2590, 19
1638, 2590, 19
1636, 2592, 19
1635, 2589, 19
1634, 2590, 19
1631, 2593, 19
1628, 2592, 19
1626, 2593, 19
1624, 2595, 19
1625, 2591, 19
1627, 2587, 19
1623, 2589, 19
1621, 2585, 19
1616, 2585, 19
1614, 2583, 19
1611, 2581, 19
1607, 2581, 19
1603, 2584, 19
1601, 2586, 19
1598, 2588, 19
1596, 2589, 19
1592, 2592, 19
1591, 2594, 19
1591, 2589, 19
1590, 2586, 19
1590, 2585, 19
1585, 2584, 19
1581, 2587, 19
1584, 2588, 19
1580, 2588, 19
1580, 2591, 19
1581, 2589, 19
1587, 2587, 19
1591, 2591, 19
1598, 2592, 19
1593, 2598, 19
1596, 2601, 19
1606, 2599, 19
1609, 2598, 19
1611, 2601, 19
1617, 2600, 19
1624, 2603, 19
1628, 2605, 19
1632, 2607, 19
1638, 2611, 19
1646, 2611, 19
1649, 2615, 19
1660, 2616, 19
1670, 2618, 19
1680, 2620, 19
1690, 2620, 19
1697, 2622, 19
1698, 2621, 19
1698, 2621, 19
1694, 2626, 19
1698, 2627, 19
1704, 2626, 19
1716, 2622, 19
1711, 2625, 19
1710, 2629, 19
1714, 2632, 19
1720, 2630, 19
1722, 2634, 19
1720, 2639, 19
1722, 2640, 19
1722, 2642, 19
1730, 2642, 19
1734, 2640, 19
1743, 2636, 19
1753, 2630, 19
1756, 2634, 19
1759, 2637, 19
1763, 2637, 19
1769, 2639, 19
1774, 2636, 19
1775, 2635, 19
1780, 2634, 19
1787, 2636, 19
1791, 2637, 19
1796, 2634, 19
1802, 2633, 19
1801, 2635, 19
1805, 2631, 19
1809, 2630, 19
1806, 2635, 19
1805, 2639, 19
1803, 2641, 19
1799, 2641, 19
1798, 2638, 19
1798, 2634, 20
1796, 2636, 20
1791, 2641, 20
1785, 2644, 20
1787, 2646, 20
1783, 2644, 20
1785, 2643, 20
1781, 2644, 20
1781, 2646, 20
1779, 2647, 20
1780, 2643, 20
1776, 2645, 20
1776, 2644, 20
1777, 2646, 20
1775, 2649, 20
1773, 2651, 20
1772, 2656, 20
1773, 2656, 20
1775, 2658, 20
1775, 2662, 20
1775, 2658, 20
1770, 2661, 20
1765, 2665, 20
1763, 2663, 20
1761, 2664, 20
1757, 2669, 20
1751, 2669, 20
1746, 2670, 20
1743, 2669, 20
1740, 2669, 20
1738, 2669, 20
1735, 2669, 20
1732, 2667, 20
1729, 2669, 20
1725, 2672, 20
1722, 2673, 21
1720, 2672, 21
1717, 2669, 21
1715, 2669, 21
1716, 2667, 21
1711, 2669, 21
1709, 2673, 21
1708, 2670, 21
1706, 2671, 22
1701, 2673, 22
1694, 2679, 22
1693, 2675, 22
1688, 2681, 22
1686, 2678, 22
1681, 2682, 22
1676, 2686, 22
1673, 2687, 22
1672, 2683, 22
1671, 2675, 22
1666, 2678, 22
1659, 2684, 22
1657, 2682, 22
1653, 2681, 22
1654, 2681, 22
1649, 2683, 22
1647, 2683, 22
1643, 2685, 22
1639, 2684, 22
1634, 2687, 22
1635, 2686, 22
1633, 2684, 22
1632, 2684, 22
1631, 2685, 22
1625, 2685, 22
1625, 2687, 22
1623, 2687, 22
1621, 2689, 22
1615, 2692, 22
1618, 2691, 22
1618, 2690, 22
1615, 2692, 22
1613, 2692, 22
1611, 2695, 22
1610, 2692, 22
1606, 2691, 22
1603, 2692, 22
1601, 2692, 22
1596, 2695, 22
1596, 2695, 22
1599, 2695, 22
1596, 2695, 22
1597, 2696, 22
1595, 2703, 22
1598, 2703, 22
1599, 2707, 22
1605, 2707, 22
1608, 2708, 22
1606, 2712, 22
1615, 2710, 22
1618, 2708, 22
1624, 2708, 22
1629, 2713, 22
1641, 2715, 22
1653, 2716, 22
1657, 2716, 22
1661, 2718, 22
1667, 2718, 22
1676, 2717, 22
1687, 2714, 22
1693, 2717, 22
1694, 2717, 22
1706, 2714, 22
1709, 2717, 22
1713, 2716, 22
1721, 2713, 22
1721, 2716, 22
1724, 2717, 22
1730, 2715, 22
1734, 2717, 22
1742, 2716, 22
1745, 2719, 22
1747, 2719, 22
1755, 2717, 22
1761, 2718, 22
1765, 2719, 22
1770, 2724, 22
1774, 2725, 22
1781, 2723, 22
1785, 2722, 22
1787, 2723, 22
1789, 2725, 22
1793, 2727, 22
1800, 2727, 22
1811, 2727, 22
1811, 2730, 22
1816, 2729, 22
1823, 2726, 22
1825, 2727, 22
1823, 2727, 22
1824, 2730, 22
1827, 2731, 22
1834, 2731, 22
1835, 2736, 22
1838, 2733, 22
1837, 2731, 22
1836, 2729, 22
1831, 2734, 22
1829, 2730, 22
1826, 2729, 22
1826, 2730, 22
1827, 2730, 22
1823, 2735, 22
1824, 2736, 22
1817, 2740, 22
1816, 2739, 22
1814, 2744, 22
1806, 2749, 22
1804, 2747, 22
1803, 2748, 22
1802, 2749, 22
1798, 2749, 22
1798, 2748, 22
1793, 2754, 22
1791, 2752, 22
1790, 2754, 22
1785, 2760, 22
1784, 2758, 22
1784, 2753, 22
1785, 2754, 22
1784, 2758, 22
1782, 2755, 22
1781, 2755, 22
1779, 2753, 22
1777, 2752, 22
1773, 2754, 22
1771, 2755, 22
1767, 2755, 22
1768, 2754, 22
1759, 2762, 22
1756, 2763, 22
1751, 2766, 22
1746, 2769, 22
1744, 2770, 22
1740, 2774, 22
1738, 2777, 22
1734, 2779, 22
1734, 2782, 22
1734, 2777, 22
1732, 2775, 22
1731, 2777, 22
1727, 2779, 22
1726, 2778, 22
1724, 2775, 22
1715, 2784, 22
1713, 2784, 22
1708, 2784, 22
1705, 2785, 22
1705, 2784, 22
1702, 2785, 22
1701, 2782, 22
1698, 2785, 22
1697, 2779, 22
1690, 2783, 22
1685, 2786, 22
1680, 2788, 22
1674, 2792, 22
1672, 2793, 22
1669, 2789, 22
1668, 2788, 22
1664, 2788, 22
1663, 2786, 22
1660, 2786, 22
1656, 2787, 22
1655, 2786, 22
1650, 2791, 22
1647, 2795, 22
1645, 2792, 22
1643, 2784, 22
1643, 2780, 22
1643, 2780, 22
1640, 2780, 22
1634, 2783, 22
1630, 2785, 22
1626, 2784, 22
1620, 2786, 22
1616, 2785, 22
1614, 2784, 22
1612, 2786, 22
1613, 2783, 22
1611, 2781, 22
1611, 2782, 22
1608, 2779, 22
1605, 2780, 22
1597, 2787, 22
1597, 2792, 22
1595, 2790, 22
1594, 2787, 22
1591, 2788, 22
1591, 2786, 22
1589, 2785, 22
1589, 2782, 22
1588, 2782, 22
1585, 2780, 22
1585, 2776, 22
1580, 2777, 22
1580, 2775, 22
1577, 2778, 22
1577, 2777, 22
1577, 2774, 22
1572, 2778, 22
1569, 2780, 22
1568, 2780, 22
1565, 2782, 22
1561, 2785, 22
1561, 2781, 22
1559, 2782, 22
1554, 2783, 22
1556, 2783, 22
1551, 2787, 22
1549, 2785, 22
1545, 2787, 22
1540, 2793, 22
1537, 2796, 22
1539, 2794, 22
1536, 2798, 22
1532, 2801, 22
1526, 2807, 22
1524, 2809, 22
1525, 2806, 22
1521, 2808, 22
1521, 2809, 22
1517, 2807, 22
1515, 2810, 22
1515, 2807, 22
1512, 2808, 22
1512, 2809, 22
1508, 2810, 22
1509, 2810, 22
1502, 2815, 22
1498, 2818, 22
1497, 2816, 22
1495, 2815, 22
1495, 2812, 22
1491, 2815, 22
1488, 2816, 22
1488, 2816, 22
1486, 2815, 22
1480, 2820, 22
1477, 2816, 22
1472, 2821, 22
1473, 2819, 22
1470, 2818, 22
1471, 2819, 22
1466, 2822, 22
1461, 2826, 22
1461, 2826, 22
1463, 2821, 22
1460, 2825, 22
1458, 2824, 22
1457, 2821, 22
1454, 2827, 22
1450, 2825, 22
1449, 2827, 22
1449, 2827, 22
1452, 2830, 22
1456, 2827, 22
1452, 2830, 22
1455, 2832, 22
1455, 2838, 22
1459, 2837, 22
1467, 2835, 22
1469, 2832, 22
1469, 2829, 22
1469, 2829, 22
1467, 2833, 22
1469, 2829, 22
1469, 2829, 22
1468, 2829, 22
1466, 2831, 22
1461, 2835, 22
1460, 2834, 22
1457, 2837, 22
1455, 2838, 22
1456, 2835, 22
1451, 2838, 22
1445, 2842, 22
1445, 2839, 22
1442, 2841, 22
1440, 2843, 22
1438, 2843, 22
1433, 2846, 22
1430, 2849, 22
1427, 2850, 22
1424, 2850, 22
1419, 2847, 22
1420, 2844, 22
1418, 2845, 22
1413, 2846, 22
1404, 2854, 22
1397, 2860, 22
1394, 2859, 22
1391, 2864, 22
1392, 2858, 22
1391, 2855, 22
1385, 2857, 22
1381, 2860, 22
1379, 2854, 22
1377, 2850, 22
1377, 2843, 22
1376, 2844, 22
1369, 2852, 22
1366, 2852, 22
1362, 2855, 22
1361, 2849, 22
1358, 2851, 22
1350, 2853, 22
1346, 2856, 22
1344, 2855, 22
1344, 2855, 22
1344, 2853, 22
1344, 2855, 22
1341, 2855, 22
1336, 2858, 22
1339, 2856, 22
1336, 2857, 22
1334, 2859, 22
1331, 2863, 22
1328, 2861, 22
1322, 2867, 22
1321, 2867, 22
1311, 2875, 22
1306, 2878, 22
1302, 2876, 22
1302, 2876, 22
1296, 2877, 22
1294, 2876, 22
1290, 2876, 22
1291, 2877, 22
1287, 2880, 22
1286, 2878, 22
1285, 2877, 22
1283, 2880, 22
1278, 2884, 22
1275, 2885, 22
1275, 2881, 22
1271, 2883, 22
1268, 2882, 22
1264, 2881, 22
1260, 2885, 22
1259, 2882, 22
1257, 2881, 23
1255, 2881, 23
1252, 2879, 23
1252, 2879, 23
1252, 2878, 23
1245, 2884, 23
1242, 2889, 23
1235, 2892, 23
1233, 2888, 23
1230, 2889, 23
1228, 2887, 23
1226, 2887, 23
1221, 2890, 23
1219, 2889, 23
1214, 2888, 23
1215, 2884, 23
1211, 2888, 23
1211, 2885, 23
1209, 2883, 23
1204, 2885, 23
1200, 2888, 23
1198, 2887, 23
1194, 2890, 23
1193, 2889, 23
1191, 2889, 23
1192, 2888, 23
1189, 2886, 23
1188, 2887, 23
1188, 2886, 23
1183, 2892, 23
1183, 2890, 23
1177, 2890, 24
1176, 2893, 24
1176, 2893, 24
1174, 2891, 24
1172, 2889, 24
1168, 2887, 24
1162, 2892, 24
1159, 2894, 24
1159, 2895, 24
1157, 2893, 24
1158, 2896, 24
1158, 2896, 24
1157, 2895, 24
1153, 2900, 24
1154, 2901, 24
1155, 2899, 24
1153, 2894, 24
1154, 2895, 24
1154, 2895, 24
1157, 2893, 24
1156, 2894, 24
1157, 2893, 24
1158, 2896, 24
1157, 2897, 24
1158, 2894, 24
1161, 2895, 24
1160, 2898, 24
1158, 2897, 24
1160, 2897, 24
1163, 2899, 24
1163, 2900, 24
1164, 2902, 24
1164, 2901, 24
1163, 2899, 24
1165, 2898, 24
1166, 2900, 24
1164, 2901, 24
1160, 2908, 24
1156, 2911, 24
1153, 2915, 24
1151, 2913, 24
1152, 2909, 24
1149, 2911, 24
1148, 2910, 24
1149, 2903, 24
1153, 2901, 24
1149, 2904, 24
1149, 2899, 24
1147, 2899, 24
1148, 2898, 24
1148, 2897, 24
1149, 2896, 24
1151, 2893, 24
1147, 2895, 24
1148, 2890, 24
1145, 2892, 24
1145, 2891, 24
1144, 2886, 24
1142, 2886, 24
1142, 2881, 24
1138, 2880, 24
1134, 2882, 24
1129, 2887, 24
1124, 2890, 24
1126, 2888, 24
1124, 2887, 24
1120, 2889, 24
1121, 2887, 24
1115, 2891, 24
1114, 2891, 24
1112, 2891, 24
1106, 2896, 24
1104, 2895, 24
1101, 2894, 24
1100, 2892, 24
1096, 2895, 24
1094, 2895, 24
1095, 2895, 24
1094, 2892, 24
1093, 2890, 24
1091, 2891, 24
1091, 2890, 24
1091, 2887, 24
1086, 2890, 24
1088, 2885, 24
1088, 2886, 24
1086, 2884, 24
1081, 2888, 24
1077, 2890, 24
1073, 2892, 24
1070, 2891, 24
1064, 2894, 24
1057, 2897, 24
1058, 2898, 24
1055, 2903, 24
1052, 2906, 24
1048, 2909, 24
1045, 2911, 24
1049, 2907, 24
1046, 2911, 24
1045, 2915, 24
1054, 2909, 24
1064, 2910, 24
1078, 2909, 24
1088, 2908, 24
1093, 2910, 24
1107, 2912, 24
1119, 2913, 24
1130, 2916, 24
1146, 2918, 24
1158, 2915, 24
1170, 2917, 24
1179, 2915, 24
1194, 2912, 24
1203, 2911, 24
1219, 2904, 24
1226, 2908, 24
1241, 2907, 24
1256, 2906, 24
1273, 2901, 25
1287, 2901, 25
1302, 2900, 25
1321, 2895, 25
1335, 2894, 25
1345, 2896, 25
1359, 2897, 25
1373, 2891, 25
1381, 2893, 25
1389, 2896, 25
1398, 2894, 25
1403, 2892, 25
1406, 2895, 25
1410, 2894, 25
1415, 2893, 25
1419, 2896, 25
1426, 2896, 25
1432, 2894, 25
1445, 2889, 25
1453, 2886, 25
1460, 2885, 25
1463, 2889, 25
1468, 2888, 25
1473, 2886, 25
1486, 2885, 25
1495, 2881, 25
1500, 2881, 25
1517, 2878, 25
1526, 2878, 25
1534, 2879, 25
1539, 2879, 25
1546, 2874, 25
1549, 2873, 25
1557, 2878, 25
1561, 2875, 25
1571, 2872, 25
1576, 2869, 25
1581, 2865, 25
1580, 2866, 25
1580, 2864, 25
1582, 2864, 25
1581, 2862, 25
1585, 2863, 25
1581, 2863, 25
1577, 2865, 25
1574, 2865, 25
1571, 2868, 25
1571, 2866, 25
1569, 2868, 25
1564, 2874, 25
1566, 2873, 25
1565, 2873, 25
1563, 2875, 25
1569, 2872, 25
1569, 2871, 25
1575, 2871, 25
1575, 2871, 25
1575, 2867, 25
1574, 2869, 25
1580, 2866, 25
1588, 2862, 25
1591, 2861, 25
1592, 2859, 25
1594, 2857, 25
1600, 2856, 25
1602, 2856, 25
1599, 2860, 25
1599, 2858, 25
1595, 2859, 25
1592, 2860, 25
1588, 2863, 25
1587, 2860, 25
1585, 2863, 25
1586, 2859, 25
1583, 2861, 25
1580, 2860, 25
1579, 2858, 25
1578, 2858, 25
1576, 2854, 25
1574, 2852, 25
1571, 2851, 25
1570, 2851, 25
1569, 2852, 25
1569, 2854, 25
1562, 2855, 25
1562, 2854, 25
1558, 2853, 25
1559, 2850, 25
1555, 2854, 25
1554, 2849, 25
1552, 2852, 25
1546, 2856, 25
1549, 2851, 25
1545, 2852, 25
1544, 2850, 25
1540, 2853, 25
1541, 2852, 25
1540, 2851, 25
1538, 2846, 26
1534, 2845, 26
1530, 2848, 26
1529, 2848, 26
1523, 2852, 26
1521, 2849, 26
1519, 2848, 26
1519, 2848, 26
1518, 2846, 26
1515, 2845, 26
1516, 2842, 26
1516, 2840, 26
1514, 2839, 26
1516, 2834, 26
1513, 2835, 26
1512, 2832, 26
1511, 2829, 26
1510, 2828, 26
1509, 2825, 26
1505, 2824, 26
1502, 2827, 26
1500, 2824, 26
1501, 2822, 26
1496, 2825, 26
1491, 2829, 26
1491, 2827, 26
1492, 2827, 26
1495, 2825, 26
1497, 2824, 26
1496, 2828, 26
1497, 2827, 26
1501, 2823, 26
1511, 2821, 26
1524, 2819, 26
1535, 2818, 26
1542, 2815, 26
1552, 2812, 26
1563, 2809, 26
1574, 2807, 26
1584, 2805, 26
1594, 2804, 26
1607, 2801, 26
1615, 2797, 26
1629, 2793, 26
1638, 2791, 26
1653, 2794, 26
1659, 2797, 26
1663, 2796, 26
1666, 2792, 26
1677, 2791, 26
1688, 2785, 26
1694, 2786, 26
1701, 2786, 26
1715, 2785, 26
1718, 2783, 26
1722, 2781, 26
1730, 2786, 26
1740, 2784, 26
1745, 2784, 26
1745, 2785, 26
1754, 2778, 26
1756, 2782, 26
1762, 2776, 26
1769, 2776, 26
1780, 2772, 26
1789, 2770, 26
1794, 2773, 26
1805, 2769, 26
1806, 2764, 26
1806, 2765, 26
1813, 2763, 26
1820, 2767, 26
1822, 2767, 26
1829, 2766, 26
1835, 2764, 26
1837, 2763, 26
1845, 2765, 26
1851, 2764, 26
1856, 2759, 26
1864, 2758, 26
1868, 2759, 26
1870, 2760, 26
1870, 2758, 26
1870, 2754, 26
1865, 2758, 26
1863, 2759, 26
1858, 2758, 26
1859, 2759, 26
1858, 2764, 26
1858, 2762, 26
1857, 2761, 26
1857, 2759, 26
1858, 2756, 26
1857, 2755, 26
1855, 2755, 26
1854, 2753, 26
1854, 2750, 26
1856, 2750, 26
1854, 2748, 26
1856, 2745, 26
1855, 2745, 26
1856, 2745, 26
1857, 2743, 26
1854, 2748, 26
1857, 2748, 26
1858, 2750, 26
1858, 2753, 26
1859, 2753, 26
1863, 2750, 26
1865, 2749, 26
1871, 2749, 26
1872, 2752, 26
1873, 2747, 26
1870, 2745, 26
1868, 2745, 26
1865, 2748, 26
1860, 2751, 26
1857, 2752, 26
1855, 2755, 26
1854, 2754, 26
1852, 2751, 27
1850, 2749, 27
1849, 2749, 27
1848, 2748, 27
1848, 2743, 27
1850, 2741, 27
1849, 2742, 27
1846, 2739, 27
1846, 2731, 27
1848, 2730, 27
1845, 2728, 27
1842, 2730, 27
1842, 2725, 27
1838, 2725, 27
1839, 2722, 27
1837, 2720, 27
1838, 2717, 27
1833, 2719, 27
1826, 2724, 27
1826, 2720, 27
1823, 2722, 27
1818, 2724, 27
1816, 2723, 27
1813, 2724, 27
1807, 2728, 27
1804, 2727, 27
1800, 2726, 27
1796, 2727, 27
1793, 2724, 27
1790, 2725, 27
1788, 2726, 27
1783, 2731, 27
1777, 2735, 27
1772, 2738, 27
1769, 2733, 27
1761, 2739, 27
1757, 2740, 27
1753, 2743, 27
1754, 2740, 27
1746, 2744, 27
1748, 2740, 27
1745, 2740, 27
1743, 2738, 27
1739, 2736, 27
1738, 2736, 27
1731, 2741, 27
1729, 2740, 27
1728, 2740, 27
1727, 2738, 27
1725, 2741, 27
1727, 2739, 27
1725, 2744, 27
1727, 2741, 27
1732, 2735, 27
1740, 2737, 27
1741, 2739, 27
1743, 2743, 27
1750, 2743, 27
1756, 2743, 27
1761, 2744, 27
1768, 2745, 27
1775, 2745, 27
1786, 2747, 27
1794, 2750, 27
1799, 2752, 27
1809, 2752, 27
1819, 2751, 27
1819, 2747, 27
1836, 2749, 27
1847, 2749, 27
1858, 2747, 27
1858, 2747, 27
1868, 2748, 28
1883, 2749, 28
1890, 2747, 28
1898, 2744, 28
1903, 2738, 28
1906, 2735, 28
1911, 2734, 28
1919, 2730, 28
1928, 2732, 28
1939, 2730, 28
1944, 2734, 28
1950, 2735, 28
1959, 2734, 28
1963, 2738, 28
1975, 2733, 28
1980, 2738, 28
1980, 2740, 28
1988, 2738, 28
1996, 2733, 28
2003, 2735, 28
2012, 2732, 28
2019, 2732, 28
2021, 2731, 28
2032, 2727, 28
2041, 2727, 28
2044, 2729, 28
2050, 2731, 28
2050, 2733, 28
2048, 2739, 28
2050, 2737, 28
2047, 2740, 28
2054, 2742, 28
2056, 2744, 28
2060, 2740, 28
2059, 2739, 28
2059, 2741, 28
2060, 2738, 28
2065, 2737, 28
2064, 2737, 28
2061, 2738, 28
2059, 2733, 28
2057, 2736, 28
2056, 2734, 28
2053, 2732, 28
2052, 2730, 28
2047, 2732, 28
2047, 2728, 28
2039, 2736, 28
2041, 2735, 28
2033, 2740, 28
2029, 2742, 28
2025, 2744, 28
2027, 2747, 28
2026, 2748, 28
2026, 2748, 28
2027, 2749, 28
2026, 2748, 28
2024, 2748, 28
2018, 2750, 28
2017, 2749, 28
2021, 2745, 28
2019, 2750, 28
2018, 2749, 28
2018, 2749, 28
2020, 2749, 28
2017, 2753, 28
2011, 2748, 28
2007, 2751, 28
2005, 2751, 28
2006, 2747, 28
2003, 2747, 28
2005, 2745, 28
2004, 2743, 28
2001, 2746, 28
1998, 2745, 28
1994, 2747, 28
1993, 2746, 28
1986, 2749, 28
1981, 2753, 28
1978, 2750, 28
1969, 2757, 28
1966, 2757, 28
1961, 2762, 28
1958, 2762, 28
1956, 2761, 28
1952, 2762, 28
1953, 2756, 28
1949, 2757, 28
1944, 2761, 28
1944, 2758, 28
1944, 2755, 28
1944, 2750, 28
1942, 2750, 28
1939, 2746, 28
1936, 2747, 28
1934, 2746, 28
1930, 2749, 28
1926, 2746, 28
1924, 2743, 28
1924, 2742, 28
1922, 2743, 28
1920, 2744, 29
1917, 2744, 29
1911, 2746, 29
1909, 2745, 29
1908, 2747, 29
1906, 2747, 30
1903, 2745, 30
1896, 2749, 30
1889, 2753, 30
1886, 2752, 30
1886, 2751, 30
1884, 2751, 30
1880, 2754, 30
1876, 2754, 30
1872, 2755, 30
1869, 2756, 30
1868, 2755, 30
1868, 2756, 30
1868, 2756, 30
1865, 2760, 30
1868, 2759, 30
1872, 2760, 30
1875, 2759, 30
1876, 2767, 30
1879, 2769, 30
1880, 2775, 30
1878, 2778, 30
1883, 2779, 30
1887, 2776, 30
1889, 2782, 30
1888, 2787, 30
1895, 2786, 30
1898, 2788, 30
1905, 2791, 30
1915, 2794, 30
1926, 2797, 30
1937, 2796, 30
1943, 2797, 30
1949, 2798, 30
1954, 2798, 30
1964, 2798, 30
1973, 2793, 30
1975, 2797, 30
1988, 2797, 30
2001, 2798, 30
2014, 2794, 30
2017, 2795, 30
2016, 2794, 30
2012, 2802, 30
2030, 2801, 30
2028, 2806, 30
2024, 2810, 30
2027, 2816, 30
2034, 2815, 30
2033, 2818, 30
2041, 2819, 30
2045, 2818, 30
2051, 2819, 30
2067, 2822, 30
2077, 2825, 30
2081, 2827, 30
2081, 2833, 30
2087, 2833, 30
2093, 2830, 30
2100, 2830, 30
2104, 2837, 30
2107, 2838, 30
2114, 2835, 30
2122, 2836, 30
2127, 2842, 30
2129, 2843, 30
2127, 2846, 30
2128, 2848, 30
2131, 2847, 30
2131, 2846, 30
2126, 2849, 30
2133, 2841, 30
2131, 2840, 30
2127, 2843, 30
2130, 2838, 30
2128, 2838, 30
2124, 2837, 30
2121, 2836, 30
2116, 2835, 30
2114, 2836, 30
2111, 2839, 30
2106, 2842, 30
2107, 2840, 30
2103, 2843, 30
2094, 2851, 30
2092, 2849, 30
2093, 2847, 30
2092, 2843, 30
2087, 2842, 30
2085, 2841, 30
2084, 2841, 30
2085, 2838, 30
2089, 2839, 30
2095, 2838, 30
2095, 2835, 30
2097, 2837, 30
2098, 2841, 30
2097, 2844, 30
2095, 2846, 30
2094, 2844, 30
2095, 2842, 30
2094, 2842, 30
2097, 2839, 30
2095, 2839, 30
2093, 2838, 30
2094, 2837, 30
2090, 2838, 30
2087, 2839, 30
2080, 2844, 30
2075, 2845, 30
2071, 2848, 30
2070, 2849, 30
2065, 2854, 30
2064, 2850, 30
2062, 2849, 30
2057, 2853, 30
2058, 2850, 31
2054, 2853, 31
2044, 2858, 31
2043, 2855, 31
2044, 2853, 31
2037, 2860, 31
2033, 2860, 31
2029, 2863, 31
2028, 2862, 31
2022, 2866, 31
2019, 2867, 31
2014, 2866, 31
2008, 2868, 31
2007, 2867, 31
2001, 2871, 31
1996, 2872, 31
1995, 2872, 31
1992, 2875, 31
1986, 2881, 31
1986, 2882, 31
1981, 2887, 31
1981, 2884, 31
1975, 2886, 31
1968, 2890, 31
1962, 2892, 31
1958, 2891, 31
1954, 2897, 31
1951, 2900, 31
1949, 2899, 31
1945, 2900, 31
1944, 2898, 31
1938, 2898, 31
1934, 2898, 31
1932, 2898, 32
1927, 2902, 32
1925, 2902, 32
1922, 2904, 32
1918, 2908, 32
1914, 2910, 32
1910, 2911, 32
1910, 2911, 32
1906, 2914, 32
1907, 2914, 32
1903, 2915, 32
1904, 2913, 32
1910, 2908, 32
1916, 2904, 32
1922, 2904, 32
1928, 2903, 32
1933, 2900, 32
1942, 2903, 32
1946, 2904, 32
1958, 2902, 32
1966, 2900, 32
1975, 2901, 32
1978, 2903, 32
1986, 2904, 32
1993, 2904, 32
2008, 2905, 32
2021, 2907, 32
2030, 2910, 32
2037, 2909, 32
2043, 2912, 32
2046, 2910, 32
2059, 2916, 32
2069, 2919, 32
2076, 2920, 32
2091, 2915, 32
2095, 2916, 32
2102, 2916, 32
2109, 2912, 32
2114, 2916, 32
2114, 2910, 32
2116, 2915, 32
2114, 2918, 32
2118, 2922, 32
2123, 2929, 32
2125, 2926, 32
2130, 2926, 32
2134, 2926, 32
2141, 2923, 32
2144, 2924, 32
2147, 2929, 32
2148, 2933, 32
2157, 2935, 32
2163, 2936, 32
2172, 2937, 32
2177, 2939, 32
2180, 2942, 32
2184, 2942, 32
2193, 2936, 32
2202, 2934, 32
2205, 2940, 32
2210, 2939, 32
2214, 2938, 32
2214, 2940, 32
2215, 2943, 32
2224, 2941, 32
2228, 2940, 32
2233, 2938, 32
2234, 2939, 32
2234, 2942, 32
2228, 2949, 32
2223, 2952, 32
2218, 2953, 32
2219, 2948, 32
2218, 2950, 32
2217, 2950, 32
2218, 2950, 32
2213, 2957, 32
2211, 2956, 32
2208, 2959, 32
2206, 2961, 32
2201, 2967, 32
2200, 2964, 32
2197, 2964, 32
2196, 2960, 32
2194, 2963, 32
2190, 2965, 32
2190, 2967, 32
2189, 2971, 32
2190, 2969, 32
2194, 2969, 32
