EXPOSED, INFECTED, DEAD
353, 193, 0
353, 193, 0
351, 195, 0
351, 195, 0
351, 195, 0
348, 198, 0
347, 199, 0
347, 199, 0
346, 200, 0
346, 200, 0
345, 201, 0
345, 201, 0
343, 203, 0
343, 203, 0
339, 207, 0
339, 207, 0
338, 208, 0
338, 208, 0
337, 209, 0
336, 210, 0
336, 210, 0
335, 211, 0
335, 211, 0
334, 212, 0
333, 213, 0
333, 213, 0
333, 213, 0
333, 213, 0
334, 214, 0
333, 215, 0
335, 215, 0
337, 214, 0
339, 214, 0
340, 215, 0
341, 216, 0
347, 216, 0
348, 217, 0
349, 217, 0
351, 217, 0
350, 218, 0
352, 219, 0
355, 220, 0
359, 220, 0
363, 221, 0
368, 221, 0
374, 221, 0
378, 222, 0
381, 224, 0
381, 225, 0
387, 225, 0
387, 228, 0
392, 228, 0
396, 228, 0
396, 228, 0
399, 230, 0
398, 231, 0
400, 231, 0
400, 233, 0
405, 232, 0
409, 232, 0
408, 234, 0
409, 236, 0
413, 236, 0
413, 236, 0
415, 237, 0
417, 237, 0
420, 238, 0
422, 238, 0
422, 237, 0
427, 237, 0
427, 237, 0
428, 237, 0
430, 237, 0
432, 237, 0
434, 237, 0
434, 238, 0
436, 238, 0
439, 238, 0
445, 238, 0
445, 240, 0
448, 240, 0
448, 240, 0
451, 240, 0
450, 243, 0
450, 243, 0
452, 243, 0
449, 246, 0
449, 247, 0
447, 249, 0
446, 249, 0
445, 249, 0
445, 249, 0
444, 250, 0
442, 252, 0
439, 255, 0
440, 255, 0
440, 255, 0
441, 255, 0
441, 254, 0
440, 255, 0
440, 256, 0
439, 257, 0
439, 257, 0
439, 257, 0
440, 257, 0
439, 257, 0
438, 258, 0
437, 259, 0
436, 260, 0
436, 259, 0
435, 260, 0
434, 261, 0
433, 262, 0
433, 262, 0
432, 262, 0
432, 262, 0
432, 262, 0
432, 262, 0
430, 264, 0
429, 265, 0
428, 266, 0
429, 266, 0
430, 266, 0
430, 266, 0
428, 268, 0
428, 267, 1
426, 269, 1
425, 270, 1
425, 270, 1
425, 270, 1
425, 269, 1
426, 269, 1
425, 270, 1
425, 269, 1
425, 268, 1
424, 268, 1
423, 269, 1
423, 267, 1
423, 267, 1
422, 268, 1
420, 267, 1
418, 268, 1
416, 270, 1
414, 272, 1
413, 273, 1
412, 274, 1
412, 274, 1
410, 275, 1
410, 275, 1
410, 275, 1
410, 276, 1
410, 276, 1
409, 277, 1
408, 279, 1
408, 279, 1
408, 279, 1
409, 279, 1
407, 281, 1
406, 282, 1
406, 283, 1
405, 283, 1
403, 284, 1
401, 286, 1
400, 287, 1
398, 289, 1
397, 289, 1
399, 288, 1
399, 289, 1
398, 290, 1
397, 290, 1
394, 292, 1
394, 292, 1
393, 293, 1
392, 294, 1
391, 294, 1
391, 295, 1
389, 297, 1
388, 299, 1
386, 301, 1
386, 301, 1
385, 301, 1
385, 300, 1
385, 300, 1
385, 300, 1
383, 302, 1
383, 302, 1
382, 303, 1
381, 304, 1
380, 304, 1
380, 304, 1
378, 306, 1
377, 306, 1
377, 307, 1
377, 307, 1
377, 307, 1
377, 307, 1
377, 307, 1
376, 308, 1
376, 307, 1
376, 307, 1
376, 308, 1
376, 308, 1
375, 307, 1
376, 307, 1
375, 309, 1
374, 310, 1
372, 312, 1
372, 312, 1
373, 311, 1
374, 310, 1
374, 310, 1
372, 313, 1
370, 315, 1
370, 315, 1
370, 315, 1
369, 315, 1
369, 315, 1
369, 316, 1
369, 316, 1
368, 318, 1
368, 318, 1
366, 320, 1
365, 321, 1
364, 322, 1
362, 325, 1
362, 323, 1
363, 323, 1
362, 323, 1
362, 323, 1
362, 323, 1
360, 325, 1
360, 325, 1
360, 325, 1
360, 325, 1
359, 326, 1
358, 328, 1
357, 329, 1
357, 329, 1
356, 330, 1
355, 332, 1
356, 332, 1
356, 332, 1
356, 331, 1
356, 331, 1
357, 331, 1
358, 331, 1
357, 332, 1
357, 332, 1
356, 333, 1
356, 333, 1
357, 333, 1
358, 333, 1
357, 333, 1
357, 333, 1
356, 334, 1
357, 334, 1
357, 334, 1
357, 335, 1
357, 335, 1
355, 337, 1
355, 337, 1
354, 338, 1
354, 337, 1
354, 336, 1
353, 336, 1
351, 336, 1
351, 337, 1
350, 339, 1
350, 339, 1
347, 341, 1
346, 341, 1
344, 343, 1
342, 345, 1
341, 346, 1
340, 346, 1
340, 347, 1
340, 347, 1
340, 346, 1
341, 346, 1
341, 346, 1
341, 346, 1
340, 347, 1
337, 350, 1
337, 350, 1
338, 350, 1
336, 351, 1
336, 351, 1
333, 354, 1
332, 355, 1
329, 356, 1
329, 356, 1
329, 353, 1
328, 354, 1
327, 355, 1
326, 356, 1
324, 358, 1
323, 359, 1
320, 362, 1
319, 363, 1
318, 364, 1
319, 363, 1
317, 365, 1
318, 366, 1
317, 367, 1
316, 368, 1
316, 367, 1
316, 367, 1
314, 369, 1
314, 369, 1
313, 369, 1
312, 369, 1
313, 369, 1
314, 369, 1
313, 370, 1
313, 370, 1
312, 371, 1
310, 373, 1
310, 373, 1
309, 373, 1
309, 373, 1
309, 373, 1
308, 374, 1
307, 375, 1
306, 376, 1
304, 377, 1
304, 378, 1
304, 378, 1
302, 380, 1
302, 380, 1
300, 381, 1
300, 381, 1
299, 382, 1
299, 382, 1
298, 383, 1
297, 384, 1
296, 386, 1
296, 386, 1
295, 387, 1
293, 389, 1
293, 389, 1
293, 389, 1
291, 391, 1
289, 393, 1
288, 393, 1
286, 395, 1
284, 397, 1
284, 397, 1
284, 398, 1
284, 398, 1
284, 399, 1
284, 397, 1
284, 397, 1
284, 397, 1
282, 398, 1
282, 398, 1
283, 398, 1
281, 399, 1
281, 399, 1
281, 399, 1
281, 398, 1
281, 398, 1
279, 399, 1
278, 400, 1
278, 400, 1
277, 401, 1
277, 401, 1
277, 400, 1
276, 401, 1
276, 402, 1
276, 402, 1
275, 403, 1
273, 404, 1
274, 404, 1
274, 404, 1
274, 406, 1
274, 406, 1
273, 407, 1
274, 407, 1
272, 409, 1
271, 412, 1
272, 412, 1
271, 413, 1
269, 413, 1
271, 413, 1
270, 413, 1
270, 413, 1
271, 413, 1
272, 413, 1
273, 414, 1
275, 414, 1
275, 416, 1
273, 418, 1
273, 417, 1
272, 416, 1
271, 416, 1
271, 416, 1
270, 417, 1
271, 418, 1
270, 418, 1
267, 421, 1
268, 421, 1
266, 423, 1
266, 423, 1
265, 423, 1
265, 423, 1
265, 422, 1
265, 423, 1
264, 423, 1
264, 422, 1
264, 423, 1
261, 426, 1
260, 426, 1
258, 427, 1
257, 427, 1
257, 427, 1
254, 429, 1
253, 430, 1
253, 430, 1
252, 431, 1
251, 431, 1
251, 429, 1
251, 429, 1
250, 429, 1
249, 430, 1
248, 430, 1
248, 430, 1
248, 431, 1
247, 432, 1
248, 432, 1
248, 432, 1
247, 433, 1
246, 434, 1
247, 433, 1
246, 434, 1
246, 434, 1
246, 433, 1
246, 433, 1
245, 434, 1
246, 433, 1
245, 434, 1
243, 436, 1
241, 438, 1
240, 439, 1
241, 439, 1
240, 440, 1
240, 441, 1
240, 441, 1
240, 441, 1
239, 442, 1
236, 444, 1
237, 443, 1
237, 443, 1
236, 444, 1
236, 445, 1
235, 445, 1
235, 447, 1
234, 448, 1
234, 448, 1
234, 449, 1
235, 450, 1
236, 450, 1
238, 450, 1
240, 450, 1
241, 450, 1
244, 451, 1
247, 451, 1
248, 450, 1
251, 450, 1
257, 451, 1
262, 452, 1
270, 452, 1
271, 452, 1
277, 453, 1
278, 454, 1
282, 453, 1
285, 454, 1
291, 452, 1
292, 454, 1
299, 454, 1
306, 454, 1
310, 453, 1
320, 453, 1
323, 453, 1
325, 454, 1
329, 454, 1
331, 457, 1
334, 458, 1
335, 457, 1
339, 457, 1
342, 457, 1
345, 457, 1
345, 458, 1
349, 459, 1
351, 459, 1
357, 459, 1
363, 460, 1
365, 461, 1
368, 460, 1
372, 460, 1
373, 459, 1
373, 463, 1
377, 463, 1
385, 463, 1
388, 462, 1
394, 463, 1
396, 464, 1
401, 465, 1
400, 468, 1
404, 471, 1
413, 471, 1
416, 469, 1
421, 468, 1
422, 469, 1
423, 470, 1
425, 468, 1
425, 468, 1
428, 469, 1
431, 468, 1
431, 468, 1
430, 469, 1
430, 469, 1
428, 470, 1
431, 470, 1
430, 471, 1
430, 470, 1
431, 470, 1
431, 470, 1
431, 468, 1
431, 468, 1
431, 468, 1
428, 471, 1
428, 471, 1
429, 471, 1
428, 472, 1
428, 472, 1
427, 473, 1
426, 474, 1
425, 475, 1
424, 472, 1
421, 475, 1
419, 477, 1
420, 476, 1
419, 476, 1
419, 476, 1
419, 475, 1
418, 476, 1
417, 476, 1
416, 477, 1
416, 477, 1
416, 476, 1
416, 476, 1
417, 476, 1
418, 476, 1
419, 475, 1
419, 473, 1
418, 474, 1
419, 473, 1
419, 474, 1
419, 473, 1
418, 474, 1
418, 474, 1
417, 475, 1
416, 475, 1
416, 475, 1
416, 474, 1
415, 475, 1
413, 477, 1
413, 476, 1
413, 476, 1
413, 475, 1
412, 475, 1
412, 474, 1
412, 475, 1
414, 475, 1
414, 474, 1
413, 475, 1
409, 479, 1
407, 481, 1
406, 482, 1
406, 482, 1
405, 483, 1
402, 486, 1
402, 486, 1
403, 486, 1
400, 489, 1
399, 490, 1
398, 491, 1
399, 490, 1
399, 488, 1
399, 489, 1
399, 489, 1
397, 492, 1
396, 492, 1
394, 494, 1
394, 494, 1
393, 494, 1
391, 496, 1
391, 496, 1
388, 499, 1
388, 500, 1
387, 501, 1
386, 502, 1
384, 504, 1
385, 504, 1
386, 503, 1
384, 506, 1
383, 507, 1
385, 506, 1
388, 507, 1
386, 510, 1
391, 509, 1
391, 509, 1
392, 509, 1
391, 511, 1
393, 511, 1
397, 511, 1
400, 512, 1
401, 510, 1
402, 510, 1
403, 512, 1
407, 512, 1
414, 513, 1
423, 512, 1
426, 513, 1
428, 510, 1
428, 510, 1
433, 510, 1
436, 510, 1
439, 510, 1
439, 510, 1
442, 512, 1
442, 513, 1
444, 514, 1
448, 513, 1
451, 513, 1
454, 514, 1
455, 515, 1
456, 515, 1
456, 516, 1
462, 515, 1
465, 515, 1
465, 515, 1
465, 517, 1
468, 518, 1
466, 519, 1
471, 520, 1
473, 521, 1
475, 522, 1
481, 521, 1
481, 522, 1
484, 521, 1
487, 521, 1
489, 522, 1
489, 522, 1
490, 525, 1
490, 525, 1
492, 526, 1
497, 527, 1
500, 527, 1
502, 527, 1
502, 527, 1
502, 526, 1
502, 527, 1
502, 528, 1
503, 528, 1
501, 529, 1
499, 530, 1
499, 530, 1
500, 530, 1
500, 530, 1
498, 532, 1
498, 532, 1
496, 533, 1
495, 535, 1
495, 533, 1
494, 534, 1
494, 536, 1
495, 537, 1
495, 538, 1
493, 540, 1
494, 540, 1
494, 540, 1
495, 538, 1
496, 537, 1
497, 537, 1
497, 537, 1
498, 535, 1
496, 536, 1
496, 537, 1
496, 537, 1
498, 538, 1
498, 538, 1
496, 538, 1
494, 539, 1
494, 539, 1
494, 537, 1
494, 536, 1
494, 536, 1
494, 535, 1
495, 535, 1
496, 534, 1
494, 536, 1
493, 534, 1
493, 535, 1
492, 536, 1
491, 537, 1
491, 537, 1
491, 536, 1
490, 537, 1
488, 539, 1
488, 538, 1
486, 540, 1
484, 542, 1
485, 542, 1
486, 542, 1
483, 544, 1
481, 547, 1
480, 548, 1
480, 548, 1
479, 548, 1
479, 547, 1
476, 550, 1
475, 551, 1
476, 551, 1
475, 550, 1
474, 552, 1
474, 552, 1
473, 554, 1
471, 555, 1
471, 554, 1
472, 553, 1
473, 553, 1
474, 552, 1
472, 552, 1
472, 552, 1
470, 552, 1
471, 551, 1
471, 551, 1
471, 550, 1
472, 549, 1
472, 548, 1
471, 548, 1
471, 545, 1
470, 545, 1
469, 546, 1
469, 544, 1
467, 546, 1
466, 547, 1
466, 547, 1
467, 546, 1
467, 547, 1
469, 548, 1
470, 549, 1
471, 550, 1
469, 552, 1
468, 555, 1
469, 558, 1
469, 560, 1
468, 560, 1
472, 561, 1
471, 564, 1
473, 564, 1
480, 564, 1
481, 564, 1
482, 564, 1
482, 567, 1
483, 568, 1
484, 569, 1
486, 569, 1
488, 567, 1
489, 569, 1
487, 572, 1
489, 572, 1
492, 574, 1
496, 573, 1
494, 575, 1
495, 574, 1
496, 574, 1
495, 576, 1
498, 577, 1
498, 578, 1
501, 578, 1
502, 579, 1
504, 577, 1
504, 575, 1
507, 576, 1
506, 577, 1
507, 578, 1
510, 577, 1
509, 580, 1
512, 578, 1
514, 579, 1
515, 580, 1
515, 581, 1
516, 582, 1
518, 582, 1
516, 584, 1
514, 585, 1
516, 584, 1
518, 584, 1
519, 584, 1
520, 584, 1
519, 584, 1
521, 584, 1
521, 583, 1
521, 583, 1
518, 585, 1
515, 587, 1
514, 588, 1
510, 592, 1
510, 589, 1
510, 589, 1
510, 590, 1
509, 591, 1
507, 594, 1
507, 593, 1
503, 597, 1
504, 597, 1
503, 597, 1
502, 599, 1
502, 598, 1
499, 599, 1
498, 600, 1
498, 599, 1
499, 599, 1
497, 601, 1
496, 601, 1
496, 599, 1
496, 599, 1
495, 599, 1
494, 601, 1
492, 601, 1
491, 601, 1
488, 604, 1
488, 603, 1
488, 603, 1
487, 605, 1
487, 603, 1
485, 604, 1
486, 604, 1
484, 605, 1
482, 606, 1
483, 606, 1
483, 606, 1
484, 605, 1
483, 605, 1
482, 606, 1
481, 607, 1
481, 606, 1
479, 606, 1
478, 607, 1
479, 607, 1
479, 607, 1
479, 606, 1
477, 606, 1
478, 605, 1
476, 606, 1
476, 607, 1
475, 607, 1
473, 608, 1
472, 608, 1
473, 608, 1
473, 608, 1
471, 611, 1
471, 611, 1
465, 617, 1
464, 616, 1
464, 615, 1
464, 614, 1
464, 614, 1
464, 612, 1
464, 612, 1
464, 610, 1
464, 609, 1
464, 609, 1
463, 609, 1
462, 610, 1
462, 609, 1
459, 613, 1
459, 614, 1
456, 617, 1
454, 618, 1
453, 620, 1
450, 622, 1
450, 622, 1
447, 623, 1
446, 624, 1
446, 624, 1
448, 622, 1
448, 619, 1
447, 620, 1
446, 621, 1
447, 621, 1
448, 620, 1
449, 618, 1
450, 618, 1
451, 618, 1
450, 617, 1
450, 617, 1
448, 621, 1
450, 622, 1
450, 624, 1
447, 626, 1
448, 628, 1
451, 627, 1
454, 628, 1
458, 628, 1
459, 629, 1
458, 632, 1
460, 632, 1
460, 632, 1
464, 633, 1
466, 633, 1
471, 634, 1
470, 635, 1
471, 634, 1
474, 634, 1
474, 631, 1
477, 630, 1
481, 630, 1
484, 630, 1
484, 630, 1
487, 630, 1
485, 630, 1
484, 632, 1
485, 632, 1
485, 631, 1
484, 633, 1
484, 633, 1
484, 634, 1
485, 636, 1
486, 635, 1
486, 635, 1
488, 635, 1
487, 636, 1
487, 639, 1
488, 639, 1
490, 639, 1
491, 638, 1
493, 638, 1
497, 637, 1
502, 637, 1
502, 638, 1
501, 640, 1
507, 640, 1
507, 637, 1
508, 638, 1
508, 640, 1
509, 641, 1
509, 641, 1
509, 640, 1
510, 637, 1
510, 637, 1
511, 637, 1
512, 637, 1
511, 637, 1
510, 636, 1
510, 636, 1
509, 637, 1
507, 639, 1
505, 641, 1
504, 642, 1
502, 644, 1
500, 646, 1
500, 646, 1
500, 646, 1
501, 646, 1
500, 646, 1
500, 645, 1
500, 644, 1
500, 642, 1
500, 641, 1
499, 642, 1
499, 642, 1
498, 643, 1
499, 643, 1
499, 643, 1
498, 642, 1
498, 640, 1
496, 641, 1
496, 641, 1
495, 643, 1
493, 646, 1
493, 646, 1
492, 645, 1
492, 645, 1
491, 644, 1
491, 643, 1
490, 644, 1
489, 644, 1
489, 644, 1
488, 644, 1
488, 644, 1
488, 643, 1
488, 643, 1
488, 643, 1
488, 643, 1
488, 640, 1
486, 642, 1
484, 643, 1
483, 642, 1
483, 642, 1
483, 642, 1
484, 641, 1
481, 641, 1
480, 641, 1
479, 640, 1
479, 641, 1
478, 642, 1
477, 642, 1
477, 642, 1
477, 643, 1
474, 646, 1
470, 648, 1
469, 648, 1
469, 648, 1
468, 649, 1
467, 649, 1
465, 651, 1
462, 654, 1
462, 655, 1
461, 656, 1
461, 657, 1
462, 656, 1
462, 656, 1
460, 658, 1
459, 658, 1
455, 661, 1
455, 660, 1
455, 660, 1
454, 660, 1
454, 659, 1
454, 659, 1
454, 659, 1
454, 658, 1
455, 657, 1
455, 658, 1
455, 657, 1
455, 658, 1
455, 659, 1
457, 660, 1
457, 659, 1
458, 659, 1
456, 659, 1
453, 663, 1
454, 664, 1
456, 663, 1
459, 662, 1
459, 664, 1
463, 664, 1
464, 663, 1
464, 663, 1
466, 665, 1
467, 663, 1
465, 665, 1
466, 665, 1
467, 666, 1
469, 666, 1
468, 667, 1
470, 665, 1
469, 665, 1
473, 667, 1
473, 668, 1
476, 670, 1
475, 673, 1
477, 675, 1
479, 674, 1
477, 676, 1
478, 677, 1
479, 677, 1
477, 678, 1
482, 677, 1
482, 677, 1
482, 677, 1
483, 678, 1
485, 679, 1
486, 677, 1
487, 676, 1
487, 677, 1
486, 678, 1
486, 677, 1
486, 677, 1
483, 679, 1
480, 682, 1
481, 681, 1
480, 682, 1
480, 683, 1
483, 683, 1
487, 683, 1
490, 683, 1
488, 685, 1
490, 685, 1
494, 686, 1
494, 685, 1
494, 685, 1
493, 686, 1
491, 689, 1
489, 690, 1
491, 689, 1
491, 688, 1
493, 687, 1
492, 688, 1
492, 688, 1
491, 689, 1
492, 690, 1
491, 689, 1
490, 690, 1
489, 690, 1
487, 691, 1
485, 693, 1
485, 693, 1
484, 693, 1
484, 693, 1
484, 691, 1
486, 689, 1
485, 690, 1
486, 688, 1
484, 690, 1
483, 689, 1
485, 688, 1
483, 688, 1
481, 689, 1
480, 690, 1
478, 692, 1
477, 692, 1
474, 695, 1
474, 695, 1
471, 697, 1
469, 698, 1
469, 698, 1
469, 698, 1
470, 697, 1
468, 699, 1
467, 701, 1
466, 701, 1
465, 701, 1
464, 702, 1
461, 705, 1
460, 706, 1
458, 708, 1
458, 707, 1
458, 708, 1
458, 708, 1
456, 710, 1
456, 711, 1
452, 714, 1
452, 715, 1
452, 713, 1
451, 714, 1
451, 714, 1
451, 714, 1
451, 712, 1
453, 712, 1
453, 711, 1
452, 712, 1
452, 712, 1
452, 711, 1
452, 711, 1
451, 712, 1
449, 713, 1
447, 716, 1
445, 718, 1
444, 716, 1
444, 715, 1
442, 716, 1
441, 716, 1
441, 714, 1
441, 715, 1
440, 716, 1
438, 717, 1
438, 717, 1
435, 719, 1
434, 720, 1
434, 719, 1
434, 719, 1
431, 721, 1
430, 722, 1
430, 721, 1
430, 720, 1
430, 719, 1
429, 719, 1
428, 719, 1
425, 720, 1
423, 722, 1
422, 723, 1
420, 725, 1
420, 723, 2
420, 723, 2
420, 723, 2
418, 723, 2
416, 724, 2
414, 725, 2
415, 725, 2
410, 730, 2
409, 730, 2
406, 733, 2
406, 733, 2
404, 734, 2
403, 734, 2
403, 734, 2
401, 735, 2
400, 736, 2
399, 736, 2
397, 735, 2
397, 736, 2
396, 736, 2
394, 735, 2
394, 734, 2
394, 734, 2
393, 735, 2
393, 735, 2
391, 737, 2
393, 738, 2
395, 738, 2
394, 738, 2
394, 737, 2
395, 737, 2
391, 741, 2
391, 741, 2
390, 742, 2
390, 741, 2
391, 739, 2
391, 737, 2
390, 737, 2
389, 738, 2
388, 738, 2
385, 740, 2
387, 737, 2
387, 737, 2
386, 736, 2
382, 739, 2
382, 737, 2
382, 738, 2
379, 741, 2
377, 741, 2
374, 743, 2
371, 746, 2
369, 747, 2
366, 750, 2
366, 750, 2
362, 751, 2
363, 751, 2
362, 751, 2
362, 749, 2
361, 749, 2
359, 748, 2
359, 748, 2
360, 750, 2
358, 752, 2
360, 752, 2
361, 752, 2
362, 751, 2
364, 751, 2
364, 752, 2
364, 750, 2
363, 750, 2
364, 751, 2
366, 751, 2
364, 752, 2
364, 750, 2
363, 750, 2
363, 749, 2
362, 749, 2
362, 751, 2
363, 751, 2
363, 750, 2
361, 752, 2
361, 752, 2
361, 749, 2
361, 750, 2
361, 750, 2
361, 750, 2
360, 749, 2
358, 750, 2
358, 749, 2
357, 748, 2
355, 750, 2
351, 752, 2
351, 750, 2
350, 751, 2
350, 751, 2
349, 752, 2
348, 754, 2
348, 753, 2
349, 752, 2
348, 753, 2
347, 752, 2
344, 754, 2
346, 753, 2
345, 753, 2
346, 752, 2
346, 752, 2
346, 752, 2
346, 751, 2
345, 753, 2
342, 757, 2
342, 756, 2
342, 755, 2
341, 756, 2
341, 756, 2
338, 758, 2
337, 760, 2
337, 758, 2
334, 760, 2
335, 760, 2
335, 760, 2
333, 762, 2
332, 761, 2
332, 761, 2
331, 760, 2
330, 761, 2
329, 761, 2
326, 764, 2
323, 767, 2
323, 767, 2
323, 767, 2
322, 770, 2
321, 771, 2
321, 770, 2
321, 769, 2
321, 769, 2
320, 770, 2
319, 770, 2
316, 772, 2
317, 771, 2
316, 771, 2
314, 773, 2
315, 774, 2
314, 775, 2
313, 776, 2
312, 776, 2
312, 774, 2
311, 774, 2
310, 775, 2
309, 776, 2
308, 776, 2
306, 778, 2
305, 779, 2
305, 778, 2
304, 778, 2
304, 778, 2
304, 779, 2
304, 778, 2
299, 782, 2
299, 782, 2
298, 783, 2
296, 783, 2
296, 783, 2
297, 782, 2
297, 780, 2
296, 780, 2
293, 783, 2
292, 782, 2
291, 783, 2
292, 781, 2
292, 782, 2
291, 782, 2
292, 781, 2
290, 783, 2
289, 783, 2
287, 783, 2
287, 783, 2
287, 783, 2
287, 782, 2
287, 782, 2
287, 781, 2
287, 781, 2
287, 777, 2
287, 774, 2
288, 773, 2
287, 772, 2
287, 771, 2
285, 773, 2
286, 772, 2
284, 772, 2
283, 772, 2
282, 771, 2
282, 771, 2
283, 771, 2
283, 771, 2
281, 772, 2
280, 772, 2
280, 772, 2
280, 772, 2
279, 774, 2
278, 772, 2
280, 772, 2
281, 769, 2
280, 771, 2
280, 771, 2
279, 773, 2
280, 773, 2
278, 773, 2
280, 773, 2
279, 775, 2
279, 773, 2
280, 773, 2
281, 773, 2
280, 774, 2
279, 776, 2
278, 777, 2
279, 777, 2
278, 778, 2
277, 779, 2
277, 779, 2
276, 780, 2
277, 778, 2
279, 777, 2
281, 777, 2
280, 775, 2
280, 774, 2
280, 772, 2
281, 770, 2
279, 770, 2
279, 770, 2
278, 770, 2
279, 767, 2
279, 766, 2
279, 764, 2
279, 764, 2
278, 766, 2
278, 767, 2
278, 765, 2
278, 765, 2
279, 764, 2
278, 763, 2
278, 764, 2
278, 764, 2
276, 765, 2
272, 769, 2
271, 768, 2
271, 768, 2
271, 767, 2
271, 765, 2
266, 768, 2
266, 766, 2
264, 767, 2
263, 767, 2
263, 766, 2
263, 763, 2
263, 763, 2
264, 763, 2
263, 763, 2
262, 764, 2
260, 766, 2
258, 768, 2
258, 768, 2
258, 769, 2
257, 770, 2
257, 770, 2
258, 767, 2
257, 767, 2
257, 767, 2
256, 769, 2
254, 771, 2
254, 771, 2
252, 771, 2
251, 771, 2
251, 771, 2
251, 771, 2
251, 771, 2
251, 771, 2
251, 769, 2
252, 768, 2
253, 768, 2
252, 769, 2
252, 769, 2
252, 767, 2
254, 767, 2
256, 766, 2
256, 766, 2
257, 766, 2
256, 768, 2
258, 768, 2
260, 767, 2
263, 767, 2
265, 765, 2
265, 765, 2
270, 764, 2
272, 762, 2
274, 761, 2
277, 762, 2
282, 762, 2
285, 761, 2
295, 762, 2
302, 762, 2
308, 762, 2
311, 762, 2
313, 761, 2
318, 761, 2
322, 760, 2
329, 760, 2
333, 760, 2
332, 760, 2
333, 760, 2
337, 762, 2
341, 761, 2
342, 761, 2
343, 761, 2
349, 761, 2
355, 762, 2
356, 763, 2
356, 763, 2
358, 764, 2
356, 766, 2
360, 766, 2
364, 765, 2
366, 765, 2
369, 769, 2
373, 769, 2
374, 771, 2
374, 772, 2
378, 772, 2
378, 769, 2
379, 769, 2
382, 769, 2
383, 769, 2
385, 769, 2
390, 768, 2
391, 768, 2
393, 768, 2
393, 769, 2
398, 769, 2
405, 769, 2
408, 769, 2
411, 767, 2
410, 768, 2
410, 764, 2
409, 765, 2
411, 765, 2
409, 767, 2
408, 768, 2
407, 769, 2
406, 769, 2
406, 766, 2
407, 765, 2
408, 763, 2
407, 763, 2
407, 762, 2
407, 762, 2
409, 761, 2
409, 762, 2
409, 761, 2
410, 760, 2
411, 760, 2
411, 759, 2
411, 759, 2
411, 756, 2
409, 756, 2
409, 754, 2
409, 752, 2
410, 752, 2
409, 754, 2
409, 752, 2
411, 752, 2
411, 750, 2
410, 751, 2
410, 751, 2
409, 748, 2
409, 749, 2
406, 750, 2
406, 750, 2
406, 747, 2
404, 749, 2
405, 748, 2
406, 747, 2
406, 747, 2
406, 747, 2
406, 747, 2
407, 747, 2
405, 749, 2
402, 751, 2
402, 751, 2
401, 747, 2
399, 748, 2
398, 748, 2
399, 748, 2
400, 748, 2
400, 746, 2
398, 748, 2
397, 748, 2
397, 749, 2
396, 747, 2
395, 745, 2
396, 744, 2
395, 744, 2
394, 744, 2
394, 742, 2
392, 744, 2
392, 743, 2
391, 743, 2
390, 744, 2
390, 744, 2
390, 744, 2
389, 745, 2
389, 746, 2
389, 747, 2
388, 747, 2
388, 744, 2
388, 744, 2
388, 744, 2
388, 744, 2
388, 744, 2
388, 743, 2
386, 744, 2
385, 744, 2
384, 745, 2
383, 745, 2
384, 745, 2
384, 745, 2
384, 745, 2
386, 745, 2
384, 747, 2
384, 747, 2
386, 747, 2
385, 748, 2
384, 747, 2
385, 747, 2
388, 748, 2
389, 747, 2
393, 747, 2
395, 747, 2
395, 748, 2
402, 751, 2
406, 752, 2
409, 752, 2
411, 752, 2
418, 752, 2
416, 756, 2
418, 755, 2
420, 756, 2
420, 755, 2
425, 755, 2
429, 752, 2
434, 752, 2
436, 753, 2
445, 752, 2
448, 752, 2
451, 752, 2
450, 753, 2
451, 753, 2
453, 752, 2
455, 751, 2
458, 750, 2
459, 750, 2
462, 750, 2
465, 749, 2
468, 750, 2
475, 749, 2
479, 748, 2
485, 748, 2
489, 749, 2
490, 747, 2
492, 747, 2
495, 748, 2
499, 744, 2
501, 744, 2
500, 745, 2
504, 744, 2
506, 744, 2
509, 745, 2
510, 746, 2
510, 745, 2
514, 743, 2
517, 742, 2
521, 741, 2
521, 742, 2
522, 741, 2
523, 741, 2
527, 741, 2
528, 740, 2
528, 740, 2
529, 740, 2
529, 740, 2
528, 738, 2
529, 738, 2
527, 739, 2
526, 739, 2
524, 743, 2
524, 743, 2
524, 742, 2
524, 742, 2
525, 740, 2
525, 740, 2
524, 739, 2
524, 737, 2
524, 736, 2
525, 736, 2
526, 735, 2
527, 735, 2
528, 735, 2
529, 734, 2
528, 734, 2
528, 734, 2
527, 734, 2
528, 733, 2
529, 733, 2
528, 731, 2
528, 731, 2
526, 732, 2
527, 733, 2
524, 734, 2
523, 734, 2
524, 734, 2
523, 733, 2
523, 732, 2
523, 731, 2
524, 729, 2
524, 728, 2
521, 731, 2
521, 730, 2
519, 731, 2
519, 730, 2
519, 729, 2
519, 728, 2
518, 726, 2
517, 727, 2
516, 728, 2
516, 728, 2
516, 728, 2
514, 729, 2
512, 728, 2
512, 727, 2
511, 727, 2
512, 725, 2
513, 725, 2
513, 724, 2
513, 724, 2
514, 724, 2
513, 725, 2
512, 724, 2
511, 726, 2
511, 725, 2
511, 725, 2
509, 728, 2
507, 730, 2
505, 731, 2
503, 731, 2
503, 730, 2
503, 730, 2
502, 731, 2
501, 729, 2
501, 727, 2
500, 728, 2
500, 727, 2
498, 729, 2
497, 730, 2
