EXPOSED, INFECTED, DEAD
225, 118, 0
223, 120, 0
222, 121, 0
222, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
223, 121, 0
222, 122, 0
222, 122, 0
222, 121, 0
222, 121, 0
222, 119, 0
221, 120, 0
219, 122, 0
219, 122, 0
219, 122, 0
217, 123, 0
218, 123, 0
218, 123, 0
218, 123, 0
218, 123, 0
217, 124, 0
217, 124, 0
216, 125, 0
217, 125, 0
217, 125, 0
217, 124, 0
217, 124, 0
217, 124, 0
217, 124, 0
220, 125, 0
220, 126, 0
218, 128, 0
219, 127, 0
223, 127, 0
230, 127, 0
230, 127, 0
230, 128, 0
230, 128, 0
230, 129, 0
232, 129, 0
233, 130, 0
238, 131, 0
238, 131, 0
242, 131, 0
245, 131, 0
250, 131, 0
251, 132, 0
256, 132, 0
258, 133, 0
259, 133, 0
261, 134, 0
261, 134, 0
260, 135, 0
261, 136, 0
261, 136, 0
263, 136, 0
264, 136, 0
268, 137, 0
268, 138, 0
270, 138, 0
271, 138, 0
273, 138, 0
275, 138, 0
278, 138, 0
281, 138, 0
284, 138, 0
283, 139, 0
287, 138, 0
289, 139, 0
289, 139, 0
291, 139, 0
293, 138, 0
294, 139, 0
296, 140, 0
295, 141, 0
299, 142, 0
302, 142, 0
305, 142, 0
307, 142, 0
306, 143, 0
309, 143, 0
313, 143, 0
315, 144, 0
316, 144, 0
315, 145, 0
315, 145, 0
315, 146, 0
315, 146, 0
315, 146, 0
315, 146, 0
314, 146, 0
314, 146, 0
314, 146, 0
314, 146, 0
314, 146, 0
313, 146, 0
312, 147, 0
312, 147, 0
313, 147, 0
311, 149, 0
311, 148, 0
311, 148, 0
311, 148, 0
310, 149, 0
309, 149, 0
308, 150, 0
305, 153, 0
305, 153, 0
303, 155, 0
303, 155, 0
303, 155, 0
303, 155, 0
304, 155, 0
304, 155, 0
304, 155, 0
304, 155, 0
304, 155, 0
301, 158, 0
301, 158, 0
301, 158, 0
301, 158, 0
301, 158, 0
299, 160, 0
300, 161, 0
300, 161, 0
300, 161, 0
300, 161, 0
299, 162, 0
298, 163, 0
298, 163, 0
298, 163, 0
298, 163, 0
297, 164, 0
297, 164, 0
296, 165, 0
296, 165, 0
294, 167, 0
294, 168, 0
294, 168, 0
294, 168, 0
293, 169, 0
293, 169, 0
293, 169, 0
291, 171, 0
291, 171, 0
290, 172, 0
290, 172, 0
289, 173, 0
290, 173, 0
290, 173, 0
291, 173, 0
291, 173, 0
290, 174, 0
291, 173, 0
291, 173, 0
291, 173, 0
291, 173, 0
291, 173, 0
290, 174, 0
289, 175, 0
289, 174, 0
288, 175, 0
287, 176, 0
286, 177, 0
286, 177, 0
286, 176, 0
285, 177, 0
284, 178, 0
284, 178, 0
284, 178, 0
283, 179, 0
282, 180, 0
281, 181, 0
281, 181, 0
281, 181, 0
281, 181, 0
282, 181, 0
282, 181, 0
282, 181, 0
282, 181, 0
282, 181, 0
280, 183, 0
280, 183, 0
279, 184, 0
277, 186, 0
277, 186, 0
275, 188, 0
273, 190, 0
272, 191, 0
272, 191, 0
271, 192, 0
271, 192, 0
271, 192, 0
271, 192, 0
271, 192, 0
271, 192, 0
270, 193, 0
267, 196, 0
267, 196, 0
268, 196, 0
269, 196, 0
268, 196, 0
267, 197, 0
266, 197, 0
266, 197, 0
265, 198, 0
265, 198, 0
265, 197, 0
266, 197, 0
266, 197, 0
266, 197, 0
266, 197, 0
266, 197, 0
265, 197, 0
265, 197, 0
265, 196, 0
264, 196, 0
264, 197, 0
264, 197, 0
263, 198, 0
263, 198, 0
263, 198, 0
262, 198, 0
259, 201, 0
259, 201, 0
259, 202, 0
259, 202, 0
256, 205, 0
255, 206, 0
254, 207, 0
254, 207, 0
252, 209, 0
252, 210, 0
251, 212, 0
250, 213, 0
250, 213, 0
250, 213, 0
250, 213, 0
250, 213, 0
250, 212, 0
249, 213, 0
249, 213, 0
247, 215, 0
247, 215, 0
247, 215, 0
247, 215, 0
247, 215, 0
247, 215, 0
247, 215, 0
247, 216, 0
243, 220, 0
243, 220, 0
243, 220, 0
244, 220, 0
243, 221, 0
243, 221, 0
243, 221, 0
243, 221, 0
243, 221, 0
241, 223, 0
239, 225, 0
238, 226, 0
238, 226, 0
236, 228, 0
233, 231, 0
232, 232, 0
232, 232, 0
230, 234, 0
230, 233, 0
230, 233, 0
230, 233, 0
231, 232, 0
230, 233, 0
230, 233, 0
230, 233, 0
229, 234, 0
229, 234, 0
229, 234, 0
227, 236, 0
226, 237, 0
224, 238, 0
220, 241, 0
219, 242, 0
219, 241, 0
218, 241, 0
217, 242, 0
217, 242, 0
215, 244, 0
215, 244, 0
215, 244, 0
215, 244, 0
215, 244, 0
213, 246, 0
213, 246, 0
213, 246, 0
213, 247, 0
213, 248, 0
213, 248, 0
212, 249, 0
212, 249, 0
212, 249, 0
211, 250, 0
210, 251, 0
209, 252, 0
209, 252, 0
208, 253, 0
208, 253, 0
207, 253, 0
206, 254, 0
204, 256, 0
204, 256, 0
203, 257, 0
204, 257, 0
204, 257, 0
203, 257, 0
201, 259, 0
197, 263, 0
195, 264, 0
195, 264, 0
195, 264, 0
195, 264, 0
195, 264, 0
194, 265, 0
193, 266, 0
193, 266, 0
192, 267, 0
192, 267, 0
193, 267, 0
193, 267, 0
193, 266, 0
192, 267, 0
191, 268, 0
191, 268, 0
190, 269, 0
189, 270, 0
189, 271, 0
189, 271, 0
189, 271, 0
189, 271, 0
189, 271, 0
188, 272, 0
188, 272, 0
188, 272, 0
186, 274, 0
186, 273, 0
185, 274, 0
185, 274, 0
185, 274, 0
185, 274, 0
185, 274, 0
185, 274, 0
186, 274, 0
186, 274, 0
185, 275, 0
184, 275, 0
184, 275, 0
183, 276, 0
182, 277, 0
180, 280, 0
178, 282, 0
176, 284, 0
175, 285, 0
175, 285, 0
173, 287, 0
172, 288, 0
172, 288, 0
172, 288, 0
171, 289, 0
171, 289, 0
171, 289, 0
170, 290, 0
169, 291, 0
169, 292, 0
168, 293, 0
167, 294, 0
167, 294, 0
168, 294, 0
168, 294, 0
168, 294, 0
168, 294, 0
169, 294, 0
167, 295, 0
165, 296, 0
165, 294, 0
166, 293, 0
165, 294, 0
165, 294, 0
163, 296, 0
163, 296, 0
163, 294, 0
163, 294, 0
164, 293, 0
163, 294, 0
164, 294, 0
163, 293, 0
162, 294, 0
161, 295, 0
161, 294, 0
160, 295, 0
160, 295, 0
160, 295, 0
159, 296, 0
159, 295, 0
159, 296, 0
159, 296, 0
160, 296, 0
158, 297, 0
158, 297, 0
158, 297, 0
158, 297, 0
158, 297, 0
157, 298, 0
157, 298, 0
156, 299, 0
156, 299, 0
156, 298, 0
156, 298, 0
155, 298, 0
155, 297, 0
155, 297, 0
155, 297, 0
155, 297, 0
156, 297, 0
156, 297, 0
156, 296, 0
156, 296, 0
156, 296, 0
156, 296, 0
156, 296, 0
156, 295, 0
156, 294, 0
156, 294, 0
156, 294, 0
156, 294, 0
155, 295, 0
152, 298, 0
153, 298, 0
153, 298, 0
153, 298, 0
153, 298, 0
153, 298, 0
153, 297, 0
153, 297, 0
152, 298, 0
152, 299, 0
153, 299, 0
152, 300, 0
150, 301, 0
150, 301, 0
149, 301, 0
148, 301, 0
148, 301, 0
146, 303, 0
143, 306, 0
144, 306, 0
144, 307, 0
143, 309, 0
143, 309, 0
145, 309, 0
145, 310, 0
144, 311, 0
143, 312, 0
147, 311, 0
152, 311, 0
157, 311, 0
159, 310, 0
161, 310, 0
167, 310, 0
167, 312, 0
174, 313, 0
178, 311, 0
181, 313, 0
188, 313, 0
193, 312, 0
191, 315, 0
196, 316, 0
199, 315, 0
205, 315, 0
212, 315, 0
217, 315, 0
218, 315, 0
222, 315, 0
224, 315, 0
224, 315, 0
225, 315, 0
229, 315, 0
233, 315, 0
236, 316, 0
236, 319, 0
240, 318, 0
246, 318, 0
247, 319, 0
248, 319, 0
249, 319, 0
252, 318, 0
251, 320, 0
255, 320, 0
258, 319, 0
262, 319, 0
263, 320, 0
266, 320, 0
268, 320, 0
271, 319, 0
272, 319, 0
273, 320, 0
273, 320, 0
276, 320, 0
276, 321, 0
277, 321, 0
280, 321, 0
280, 321, 0
283, 321, 0
282, 321, 0
282, 322, 0
282, 323, 0
283, 322, 0
284, 322, 0
281, 325, 0
281, 325, 0
279, 327, 0
278, 328, 0
278, 327, 0
278, 327, 0
277, 328, 0
278, 328, 0
278, 327, 0
277, 329, 0
278, 328, 0
277, 329, 0
277, 329, 0
278, 329, 0
277, 329, 0
277, 328, 0
277, 326, 0
277, 325, 0
277, 325, 0
277, 323, 0
276, 324, 0
278, 323, 0
278, 323, 0
279, 323, 0
280, 322, 0
280, 321, 0
280, 320, 0
279, 321, 0
277, 323, 0
277, 323, 0
277, 323, 0
276, 324, 0
276, 324, 0
276, 324, 0
274, 326, 0
273, 327, 0
273, 327, 0
273, 327, 0
272, 328, 0
273, 328, 0
273, 329, 0
274, 328, 0
274, 328, 0
273, 330, 0
271, 332, 0
271, 332, 0
270, 333, 0
271, 332, 0
271, 332, 0
271, 332, 0
272, 332, 0
273, 332, 0
272, 333, 0
271, 334, 0
271, 332, 0
271, 331, 0
271, 331, 0
270, 332, 0
268, 334, 0
268, 332, 0
268, 331, 0
267, 331, 0
267, 330, 0
267, 328, 0
268, 327, 0
266, 329, 0
266, 329, 0
265, 330, 0
265, 330, 0
265, 330, 0
265, 330, 0
264, 331, 0
264, 330, 0
263, 332, 0
263, 331, 0
263, 331, 0
262, 332, 0
262, 332, 0
262, 332, 0
262, 332, 0
262, 332, 0
262, 331, 0
261, 331, 0
261, 331, 0
262, 332, 0
262, 332, 0
262, 333, 0
261, 334, 0
261, 334, 0
263, 335, 0
268, 335, 0
266, 336, 0
272, 334, 0
272, 336, 0
273, 336, 0
274, 336, 0
276, 336, 0
277, 336, 0
279, 336, 0
283, 335, 0
287, 335, 0
289, 335, 0
296, 335, 0
295, 337, 0
298, 338, 0
300, 338, 0
301, 337, 0
302, 335, 0
306, 334, 0
309, 334, 0
311, 334, 0
312, 334, 0
312, 335, 0
312, 336, 0
311, 338, 0
311, 338, 0
311, 339, 0
311, 339, 0
312, 339, 0
313, 339, 0
313, 339, 0
314, 339, 0
316, 338, 0
319, 338, 0
317, 340, 0
320, 340, 0
321, 340, 0
324, 340, 0
327, 341, 0
328, 340, 0
328, 340, 0
328, 340, 0
327, 341, 0
328, 342, 0
329, 341, 0
330, 341, 0
330, 341, 0
331, 341, 0
333, 340, 0
332, 341, 0
332, 340, 0
331, 342, 0
330, 342, 0
330, 341, 0
330, 342, 0
330, 342, 0
330, 342, 0
329, 343, 0
329, 343, 0
328, 343, 0
328, 343, 0
328, 343, 0
327, 344, 0
327, 341, 0
325, 343, 0
325, 343, 0
324, 344, 0
326, 344, 0
326, 343, 0
326, 343, 0
326, 343, 0
325, 344, 0
325, 344, 0
324, 345, 0
324, 345, 0
323, 345, 0
324, 344, 0
324, 344, 0
324, 344, 0
324, 344, 0
324, 344, 0
322, 346, 0
322, 346, 0
323, 346, 0
323, 346, 0
322, 346, 0
321, 347, 0
321, 347, 0
320, 348, 0
320, 348, 0
320, 348, 0
320, 348, 0
320, 346, 0
320, 346, 0
320, 346, 0
320, 346, 0
317, 348, 0
317, 348, 0
316, 349, 0
315, 348, 0
315, 347, 0
314, 347, 0
314, 346, 0
312, 348, 0
312, 348, 0
313, 348, 0
311, 350, 0
311, 351, 0
311, 350, 0
310, 351, 0
310, 351, 0
310, 350, 0
309, 351, 0
308, 352, 0
308, 350, 0
307, 351, 0
307, 351, 0
306, 352, 0
306, 352, 0
306, 352, 0
307, 352, 0
306, 353, 0
306, 353, 0
305, 354, 0
305, 354, 0
305, 354, 0
305, 354, 0
305, 354, 0
304, 355, 0
303, 356, 0
303, 355, 0
303, 353, 0
303, 353, 0
303, 353, 0
303, 353, 0
303, 353, 0
303, 353, 0
303, 353, 0
302, 353, 0
301, 355, 0
303, 356, 0
303, 357, 0
305, 356, 0
307, 356, 0
307, 356, 0
305, 359, 0
305, 360, 0
308, 360, 0
308, 361, 0
308, 360, 0
307, 363, 0
309, 362, 0
309, 364, 0
314, 363, 0
315, 363, 0
317, 363, 0
319, 363, 0
321, 363, 0
323, 363, 0
322, 364, 0
323, 365, 0
322, 367, 0
321, 369, 0
323, 369, 0
323, 369, 0
324, 369, 0
327, 369, 0
328, 369, 0
329, 369, 0
328, 369, 0
330, 367, 0
332, 369, 0
334, 369, 0
333, 369, 0
335, 369, 0
336, 370, 0
336, 370, 0
338, 369, 0
338, 369, 0
339, 371, 0
340, 371, 0
341, 371, 0
341, 372, 0
342, 370, 0
341, 371, 0
342, 372, 0
343, 371, 0
344, 371, 0
342, 374, 0
343, 374, 0
344, 375, 0
343, 375, 0
345, 375, 0
344, 375, 0
343, 376, 0
343, 375, 0
344, 374, 0
342, 376, 0
342, 376, 0
341, 377, 0
339, 378, 0
338, 379, 0
337, 381, 0
336, 379, 0
334, 382, 0
334, 382, 0
334, 379, 0
334, 380, 0
334, 379, 0
333, 380, 0
333, 380, 0
331, 382, 0
331, 381, 0
331, 381, 0
330, 382, 0
330, 381, 0
331, 380, 0
332, 380, 0
332, 380, 0
331, 382, 0
330, 383, 0
329, 382, 0
329, 380, 0
329, 380, 0
328, 381, 0
328, 381, 0
328, 380, 0
330, 380, 0
330, 380, 0
328, 381, 0
328, 381, 0
327, 382, 0
327, 381, 0
326, 380, 0
325, 381, 0
325, 380, 0
325, 379, 0
324, 380, 0
324, 379, 0
324, 378, 0
324, 378, 0
324, 377, 0
323, 378, 0
322, 377, 0
321, 377, 0
321, 378, 0
320, 379, 0
319, 380, 0
318, 381, 0
319, 381, 0
318, 380, 0
317, 380, 0
315, 382, 0
315, 382, 0
315, 382, 0
315, 382, 0
313, 384, 0
313, 383, 0
312, 384, 0
312, 384, 0
311, 385, 0
309, 387, 0
308, 388, 0
307, 388, 0
307, 387, 0
307, 386, 0
307, 385, 0
308, 384, 0
307, 385, 0
306, 386, 0
306, 386, 0
307, 386, 0
307, 386, 0
307, 386, 0
306, 385, 0
304, 387, 0
303, 387, 0
303, 387, 0
303, 387, 0
301, 388, 0
302, 388, 0
302, 388, 0
300, 390, 0
300, 390, 0
300, 390, 0
301, 390, 0
301, 391, 0
301, 390, 0
301, 390, 0
304, 390, 0
305, 389, 0
305, 390, 0
305, 391, 0
305, 391, 0
307, 390, 0
308, 389, 0
309, 390, 0
310, 388, 0
307, 391, 0
309, 392, 0
310, 393, 0
311, 393, 0
316, 393, 0
318, 395, 0
318, 396, 0
320, 398, 0
321, 399, 0
321, 398, 0
320, 397, 0
321, 398, 0
321, 400, 0
325, 400, 0
325, 400, 0
326, 401, 0
327, 399, 0
329, 398, 0
330, 397, 0
331, 397, 0
331, 397, 0
333, 397, 0
334, 395, 0
334, 395, 0
335, 395, 0
335, 396, 0
335, 396, 0
333, 399, 0
333, 400, 0
335, 399, 0
335, 397, 0
337, 397, 0
338, 397, 0
338, 398, 0
338, 398, 0
340, 398, 0
343, 397, 0
343, 399, 0
344, 399, 0
341, 402, 0
342, 402, 0
342, 401, 0
342, 401, 0
342, 400, 0
342, 400, 0
341, 401, 0
341, 401, 0
341, 401, 0
340, 402, 0
339, 403, 0
339, 402, 0
339, 402, 0
339, 402, 0
339, 402, 0
339, 403, 0
338, 403, 0
338, 403, 0
338, 403, 0
338, 403, 0
338, 402, 0
338, 402, 0
338, 402, 0
337, 403, 0
338, 403, 0
338, 403, 0
336, 405, 0
335, 406, 0
335, 406, 0
332, 409, 0
331, 410, 0
330, 411, 0
328, 411, 0
328, 411, 0
329, 410, 0
327, 412, 0
327, 410, 0
326, 410, 0
325, 408, 0
323, 410, 0
323, 410, 0
323, 410, 0
322, 411, 0
322, 410, 0
322, 410, 0
321, 411, 0
321, 411, 0
320, 412, 0
319, 413, 0
319, 413, 0
319, 413, 0
319, 413, 0
319, 413, 0
319, 412, 0
319, 410, 0
319, 407, 0
317, 409, 0
317, 409, 0
317, 408, 0
317, 408, 0
316, 409, 0
314, 408, 0
314, 409, 0
312, 410, 0
311, 410, 0
311, 409, 0
309, 411, 0
310, 411, 0
310, 411, 0
312, 409, 0
312, 409, 0
310, 411, 0
310, 411, 0
306, 414, 0
306, 414, 0
305, 415, 0
305, 415, 0
305, 415, 0
305, 415, 0
305, 415, 0
305, 415, 0
306, 415, 0
306, 415, 0
303, 418, 0
303, 418, 0
302, 419, 0
301, 419, 0
300, 420, 0
300, 421, 0
299, 422, 0
298, 423, 0
298, 424, 0
297, 425, 0
297, 425, 0
298, 425, 0
297, 425, 0
297, 423, 0
298, 422, 0
299, 423, 0
299, 423, 0
301, 423, 0
303, 423, 0
305, 424, 0
306, 424, 0
307, 425, 0
307, 427, 0
308, 428, 0
309, 427, 0
308, 428, 0
308, 430, 0
310, 430, 0
312, 428, 0
311, 431, 0
310, 431, 0
311, 432, 0
312, 432, 0
309, 435, 0
311, 435, 0
314, 434, 0
315, 434, 0
318, 433, 0
318, 432, 0
319, 432, 0
318, 431, 0
319, 433, 0
319, 430, 0
320, 430, 0
319, 430, 0
319, 430, 0
319, 429, 0
319, 431, 0
319, 431, 0
319, 434, 0
321, 435, 0
321, 436, 0
320, 437, 0
320, 437, 0
320, 438, 0
320, 438, 0
322, 438, 0
323, 436, 0
321, 438, 0
322, 437, 0
322, 437, 0
324, 437, 0
324, 438, 0
324, 439, 0
323, 440, 0
322, 441, 0
322, 441, 0
321, 441, 0
319, 443, 0
320, 443, 0
320, 443, 0
318, 444, 0
318, 443, 0
315, 445, 0
314, 446, 0
312, 448, 0
311, 449, 0
310, 449, 0
309, 450, 0
310, 450, 0
309, 451, 0
309, 452, 0
308, 454, 0
309, 454, 0
310, 454, 0
309, 455, 0
309, 455, 0
308, 456, 0
308, 456, 0
309, 456, 0
309, 456, 0
308, 457, 0
308, 457, 0
308, 457, 0
307, 458, 0
307, 457, 0
306, 458, 0
306, 455, 0
306, 454, 0
304, 456, 0
304, 456, 0
304, 457, 0
303, 458, 0
301, 460, 0
299, 462, 0
298, 461, 0
298, 460, 0
298, 460, 0
296, 462, 0
295, 463, 0
294, 462, 0
294, 462, 0
294, 462, 0
294, 462, 0
292, 464, 0
291, 463, 0
291, 463, 0
290, 463, 0
288, 465, 0
288, 465, 0
288, 465, 0
286, 466, 0
285, 467, 0
283, 469, 0
279, 473, 0
279, 472, 0
280, 472, 0
279, 473, 0
277, 474, 0
277, 474, 0
277, 473, 0
277, 473, 0
278, 473, 0
278, 474, 0
277, 473, 0
276, 473, 0
276, 472, 0
276, 472, 0
277, 472, 0
275, 474, 0
275, 474, 0
275, 472, 0
275, 472, 0
274, 473, 0
273, 474, 0
270, 477, 0
270, 475, 0
270, 475, 0
269, 476, 0
269, 476, 0
268, 475, 0
267, 475, 0
265, 476, 0
263, 479, 0
262, 480, 0
260, 482, 0
258, 484, 0
257, 485, 0
257, 485, 0
257, 485, 0
257, 485, 0
255, 487, 0
255, 485, 0
255, 485, 0
255, 485, 0
254, 485, 0
253, 484, 0
252, 485, 0
251, 485, 0
250, 486, 0
250, 486, 0
249, 487, 0
249, 487, 0
249, 486, 0
248, 487, 0
248, 488, 0
246, 490, 0
246, 490, 0
246, 490, 0
246, 490, 0
245, 490, 0
244, 489, 0
243, 490, 0
243, 489, 0
243, 489, 0
243, 489, 0
241, 491, 0
242, 489, 0
242, 489, 0
241, 490, 0
243, 490, 0
243, 490, 0
243, 489, 0
243, 489, 0
239, 493, 0
239, 493, 0
238, 494, 0
238, 493, 0
237, 493, 0
237, 493, 0
237, 492, 0
237, 492, 0
237, 492, 0
238, 491, 0
237, 493, 0
236, 493, 0
234, 494, 0
234, 494, 0
233, 494, 0
232, 495, 0
232, 494, 0
231, 494, 0
230, 496, 0
230, 495, 0
230, 496, 0
229, 496, 0
228, 496, 0
227, 497, 0
228, 494, 0
229, 494, 0
229, 494, 0
229, 494, 0
229, 495, 0
230, 495, 0
229, 496, 0
230, 497, 0
230, 495, 0
232, 495, 0
232, 495, 0
233, 494, 0
233, 493, 0
232, 494, 0
231, 494, 0
231, 494, 0
231, 494, 0
231, 494, 0
231, 494, 0
230, 495, 0
229, 494, 0
229, 493, 0
229, 493, 0
228, 494, 0
228, 493, 0
228, 493, 0
228, 492, 0
228, 492, 0
227, 492, 0
226, 492, 0
225, 493, 0
222, 495, 0
222, 495, 0
222, 494, 0
221, 495, 0
221, 495, 0
221, 495, 0
218, 496, 0
217, 497, 0
218, 497, 0
216, 497, 0
216, 497, 0
215, 498, 0
215, 498, 0
213, 500, 0
212, 500, 0
211, 500, 0
211, 499, 0
211, 499, 0
210, 500, 0
209, 499, 0
207, 500, 0
206, 500, 0
207, 500, 0
207, 501, 0
206, 501, 0
205, 501, 0
205, 498, 0
205, 498, 0
205, 498, 0
205, 497, 0
203, 499, 0
202, 500, 0
202, 500, 0
202, 499, 0
202, 499, 0
202, 499, 0
201, 499, 0
202, 499, 0
204, 498, 0
204, 497, 0
203, 497, 0
200, 500, 0
200, 499, 0
199, 500, 0
199, 501, 0
199, 500, 0
199, 500, 0
199, 501, 0
199, 500, 0
198, 498, 0
198, 498, 0
198, 498, 0
197, 499, 0
197, 498, 0
195, 499, 0
195, 499, 0
195, 498, 0
195, 498, 0
194, 499, 0
194, 495, 0
193, 496, 0
193, 495, 0
194, 494, 0
194, 494, 0
191, 496, 0
191, 496, 0
191, 498, 0
191, 497, 0
190, 497, 0
190, 495, 0
190, 495, 0
190, 495, 0
190, 493, 0
187, 495, 0
187, 495, 0
187, 495, 0
186, 496, 0
187, 496, 0
187, 497, 0
186, 498, 0
184, 499, 0
183, 500, 0
184, 499, 0
184, 499, 0
183, 500, 0
183, 499, 0
183, 495, 0
183, 495, 0
182, 496, 0
181, 496, 0
181, 497, 0
182, 497, 0
181, 498, 0
181, 498, 0
182, 498, 0
182, 497, 0
182, 497, 0
180, 499, 0
179, 500, 0
178, 501, 0
179, 501, 0
178, 502, 0
177, 503, 0
177, 503, 0
179, 503, 0
181, 502, 0
181, 502, 0
181, 501, 0
181, 500, 0
182, 499, 0
181, 500, 0
180, 501, 0
181, 500, 0
181, 498, 0
181, 497, 0
183, 497, 0
182, 498, 0
182, 498, 0
183, 496, 0
180, 499, 0
179, 500, 0
179, 500, 0
179, 500, 0
181, 499, 0
181, 498, 0
180, 499, 0
179, 498, 0
179, 497, 0
179, 496, 0
180, 496, 0
178, 497, 0
179, 497, 0
179, 496, 0
179, 496, 0
179, 494, 0
178, 495, 0
177, 496, 0
177, 495, 0
178, 495, 0
178, 495, 0
178, 494, 0
178, 494, 0
178, 493, 0
176, 494, 0
175, 494, 0
176, 493, 0
174, 495, 0
175, 495, 0
171, 498, 0
171, 497, 0
171, 497, 0
172, 497, 0
172, 496, 0
174, 496, 0
174, 495, 0
174, 495, 0
173, 493, 0
172, 494, 0
172, 494, 0
170, 496, 0
170, 497, 0
170, 495, 0
169, 495, 0
169, 495, 0
168, 495, 0
165, 497, 0
165, 496, 0
166, 495, 0
167, 495, 0
167, 494, 0
167, 492, 0
167, 491, 0
166, 492, 0
165, 493, 0
164, 495, 0
164, 494, 0
163, 495, 0
163, 495, 0
164, 495, 0
163, 496, 0
163, 496, 0
164, 496, 0
163, 497, 0
162, 498, 0
162, 498, 0
162, 497, 0
163, 496, 0
163, 495, 0
163, 494, 0
164, 495, 0
162, 497, 0
163, 497, 0
163, 497, 0
164, 497, 0
165, 497, 0
164, 500, 0
165, 500, 0
165, 501, 0
166, 501, 0
172, 501, 0
172, 502, 0
174, 501, 0
176, 501, 0
179, 499, 0
181, 499, 0
185, 499, 0
188, 499, 0
189, 499, 0
190, 499, 0
190, 499, 0
191, 498, 0
192, 498, 0
193, 496, 0
194, 498, 0
196, 498, 0
199, 498, 0
201, 498, 0
202, 498, 0
199, 500, 0
200, 500, 0
200, 500, 0
203, 500, 0
203, 500, 0
203, 500, 0
204, 497, 0
203, 497, 0
203, 497, 0
204, 496, 0
203, 497, 0
202, 497, 0
203, 496, 0
204, 496, 0
204, 497, 0
207, 496, 0
207, 495, 0
208, 494, 0
208, 494, 0
211, 495, 0
211, 497, 0
212, 497, 0
212, 498, 0
213, 497, 0
211, 498, 0
210, 499, 0
211, 500, 0
212, 500, 0
212, 499, 0
212, 498, 0
212, 498, 0
211, 500, 0
212, 500, 0
213, 501, 0
213, 499, 0
212, 499, 0
210, 500, 0
210, 500, 0
210, 500, 0
211, 500, 0
212, 499, 0
211, 500, 0
211, 499, 0
212, 498, 0
212, 497, 0
212, 497, 0
213, 497, 0
214, 497, 0
214, 497, 0
214, 497, 0
216, 497, 0
215, 498, 0
215, 498, 0
216, 498, 0
217, 496, 0
217, 496, 0
217, 496, 0
217, 498, 0
217, 497, 0
218, 497, 0
217, 498, 0
218, 497, 0
218, 497, 0
219, 495, 0
218, 494, 0
218, 491, 0
216, 493, 0
216, 493, 0
216, 493, 0
217, 492, 0
218, 492, 0
217, 493, 0
216, 493, 0
216, 492, 0
217, 492, 0
217, 491, 0
217, 491, 0
217, 490, 0
217, 491, 0
216, 493, 0
215, 493, 0
215, 492, 0
214, 492, 0
214, 491, 0
214, 489, 0
214, 489, 0
214, 488, 0
216, 489, 0
216, 489, 0
216, 488, 0
215, 489, 0
215, 487, 0
215, 487, 0
215, 485, 0
215, 485, 0
215, 485, 0
214, 486, 0
214, 486, 0
213, 487, 0
213, 488, 0
214, 488, 0
215, 488, 0
214, 489, 0
214, 488, 0
212, 488, 0
212, 488, 0
212, 487, 0
212, 487, 0
213, 487, 0
213, 486, 0
214, 486, 0
214, 486, 0
214, 486, 0
214, 485, 0
215, 485, 0
216, 484, 0
216, 482, 0
219, 480, 0
219, 480, 0
219, 479, 0
218, 479, 0
218, 478, 0
218, 477, 0
219, 478, 0
221, 476, 0
221, 476, 0
221, 476, 0
222, 474, 0
221, 475, 0
224, 473, 0
227, 473, 0
228, 472, 0
231, 472, 0
232, 472, 0
235, 472, 0
236, 472, 0
241, 471, 0
243, 471, 0
244, 472, 0
246, 472, 0
246, 471, 0
245, 472, 0
245, 472, 0
245, 472, 0
245, 470, 0
248, 468, 0
249, 468, 0
249, 469, 0
250, 469, 0
251, 471, 0
250, 472, 0
251, 473, 0
254, 472, 0
252, 473, 0
253, 470, 0
254, 470, 0
255, 470, 0
257, 469, 0
258, 470, 0
259, 470, 0
262, 470, 0
263, 470, 0
263, 469, 0
261, 471, 0
261, 472, 0
262, 471, 0
264, 468, 0
262, 468, 0
261, 467, 0
261, 465, 0
260, 466, 0
260, 466, 0
261, 466, 0
261, 465, 0
261, 463, 0
261, 461, 0
261, 462, 0
260, 463, 0
258, 465, 0
257, 466, 0
256, 465, 0
256, 463, 0
256, 463, 0
255, 464, 0
255, 465, 0
255, 465, 0
256, 464, 0
256, 462, 0
256, 462, 0
255, 463, 0
256, 462, 0
258, 463, 0
257, 465, 0
257, 464, 0
255, 466, 0
256, 467, 0
256, 467, 0
257, 467, 0
257, 466, 0
256, 467, 0
255, 468, 0
254, 469, 0
253, 470, 0
253, 470, 0
252, 472, 0
252, 471, 0
251, 471, 0
251, 468, 0
251, 468, 0
251, 467, 0
250, 467, 0
250, 466, 0
250, 466, 0
250, 463, 0
249, 464, 0
248, 464, 0
248, 463, 0
248, 462, 0
245, 465, 0
245, 465, 0
246, 464, 0
246, 463, 0
247, 463, 0
247, 462, 0
247, 461, 0
246, 462, 0
246, 461, 0
247, 460, 0
247, 460, 0
246, 461, 0
246, 461, 0
244, 461, 0
244, 460, 0
243, 461, 0
242, 461, 0
242, 459, 0
241, 460, 0
241, 460, 0
241, 460, 0
241, 460, 0
241, 461, 0
240, 461, 0
239, 461, 0
238, 459, 0
238, 458, 0
238, 457, 0
238, 455, 0
238, 455, 0
239, 455, 0
239, 455, 0
