EXPOSED, INFECTED, DEAD
2477, 3368, 11
2469, 3373, 11
2467, 3373, 11
2467, 3371, 11
2466, 3370, 11
2462, 3368, 11
2454, 3374, 11
2447, 3374, 11
2443, 3370, 11
2438, 3372, 11
2436, 3372, 11
2431, 3372, 11
2430, 3374, 11
2429, 3371, 11
2425, 3372, 11
2422, 3369, 11
2417, 3371, 11
2412, 3376, 11
2406, 3379, 11
2402, 3379, 11
2399, 3379, 11
2393, 3383, 11
2391, 3376, 11
2385, 3378, 11
2384, 3376, 11
2382, 3375, 11
2380, 3376, 11
2385, 3375, 11
2388, 3375, 11
2392, 3374, 11
2401, 3372, 11
2404, 3364, 11
2402, 3373, 11
2411, 3372, 11
2413, 3380, 11
2422, 3376, 11
2437, 3379, 11
2442, 3379, 11
2454, 3380, 11
2464, 3386, 11
2480, 3382, 11
2488, 3382, 11
2502, 3384, 11
2512, 3386, 11
2525, 3387, 11
2544, 3383, 11
2560, 3385, 11
2571, 3386, 11
2579, 3391, 11
2585, 3394, 11
2603, 3391, 11
2612, 3391, 11
2625, 3388, 11
2633, 3387, 11
2639, 3388, 11
2649, 3390, 11
2663, 3391, 11
2675, 3389, 11
2683, 3390, 11
2693, 3392, 11
2702, 3391, 11
2713, 3389, 11
2721, 3387, 11
2728, 3392, 11
2738, 3386, 11
2747, 3386, 11
2757, 3383, 11
2770, 3378, 11
2784, 3374, 11
2798, 3370, 11
2804, 3372, 11
2805, 3373, 11
2813, 3372, 11
2821, 3371, 11
2837, 3372, 11
2845, 3372, 11
2856, 3366, 11
2866, 3363, 11
2869, 3371, 11
2870, 3376, 11
2877, 3378, 11
2880, 3381, 11
2879, 3382, 11
2879, 3385, 11
2879, 3384, 11
2873, 3388, 11
2872, 3388, 11
2870, 3391, 11
2867, 3393, 11
2869, 3392, 11
2870, 3392, 11
2866, 3398, 11
2862, 3397, 11
2853, 3398, 11
2849, 3399, 11
2845, 3397, 11
2842, 3397, 11
2839, 3401, 11
2838, 3400, 11
2831, 3406, 11
2825, 3414, 11
2824, 3415, 11
2825, 3415, 11
2829, 3413, 11
2831, 3415, 11
2833, 3413, 11
2833, 3412, 11
2831, 3415, 11
2835, 3410, 11
2830, 3415, 11
2829, 3413, 11
2827, 3414, 11
2827, 3414, 11
2827, 3411, 11
2821, 3412, 11
2820, 3411, 11
2816, 3412, 11
2813, 3407, 11
2810, 3406, 11
2805, 3406, 11
2801, 3409, 11
2796, 3412, 11
2794, 3410, 11
2790, 3409, 11
2786, 3408, 11
2785, 3407, 11
2781, 3406, 11
2777, 3406, 11
2774, 3408, 11
2770, 3403, 11
2767, 3402, 11
2758, 3404, 11
2751, 3411, 11
2746, 3416, 11
2738, 3421, 11
2733, 3420, 11
2725, 3426, 11
2722, 3429, 11
2718, 3432, 11
2711, 3435, 11
2706, 3436, 11
2697, 3441, 11
2690, 3442, 11
2686, 3448, 11
2682, 3452, 11
2678, 3452, 11
2672, 3456, 11
2669, 3456, 11
2664, 3458, 11
2658, 3459, 11
2654, 3462, 11
2647, 3465, 11
2639, 3471, 11
2634, 3477, 11
2628, 3480, 11
2621, 3483, 11
2621, 3478, 11
2614, 3479, 11
2611, 3474, 11
2601, 3483, 12
2596, 3486, 12
2586, 3493, 12
2586, 3492, 12
2583, 3490, 12
2577, 3494, 12
2576, 3493, 12
2576, 3494, 12
2571, 3496, 12
2569, 3495, 12
2571, 3492, 12
2578, 3491, 12
2578, 3495, 12
2587, 3500, 12
2589, 3506, 12
2595, 3508, 12
2605, 3510, 12
2612, 3511, 12
2611, 3519, 12
2614, 3522, 12
2627, 3526, 12
2630, 3528, 12
2648, 3527, 12
2655, 3526, 12
2664, 3521, 12
2679, 3525, 12
2689, 3526, 12
2696, 3532, 12
2699, 3539, 12
2714, 3540, 13
2719, 3544, 13
2726, 3549, 13
2744, 3553, 13
2757, 3553, 13
2768, 3550, 13
2789, 3550, 13
2805, 3554, 13
2809, 3557, 13
2807, 3566, 13
2816, 3564, 13
2831, 3561, 13
2830, 3564, 13
2835, 3569, 13
2844, 3576, 13
2852, 3576, 13
2854, 3578, 13
2860, 3583, 13
2874, 3582, 13
2886, 3585, 13
2897, 3588, 13
2907, 3591, 13
2922, 3585, 13
2933, 3588, 13
2947, 3586, 13
2963, 3583, 13
2967, 3587, 13
2970, 3592, 13
2974, 3596, 13
2976, 3603, 13
2984, 3606, 13
2992, 3606, 13
2999, 3606, 13
3012, 3607, 13
3017, 3607, 13
3023, 3616, 13
3025, 3615, 13
3032, 3618, 13
3028, 3620, 13
3024, 3624, 13
3024, 3624, 13
3024, 3627, 13
3022, 3627, 13
3018, 3631, 13
3014, 3635, 13
3007, 3637, 13
3003, 3638, 13
2996, 3640, 13
2990, 3641, 13
2990, 3640, 13
2984, 3642, 13
2979, 3646, 13
2974, 3649, 13
2966, 3652, 13
2961, 3658, 13
2962, 3659, 13
2960, 3660, 13
2951, 3668, 13
2947, 3673, 13
2946, 3669, 13
2943, 3670, 13
2942, 3672, 13
2936, 3673, 13
2930, 3678, 13
2924, 3682, 13
2922, 3688, 13
2914, 3693, 13
2913, 3693, 13
2913, 3692, 13
2910, 3689, 13
2907, 3689, 13
2902, 3687, 13
2901, 3688, 13
2895, 3693, 13
2891, 3694, 13
2886, 3697, 13
2883, 3697, 13
2878, 3702, 13
2875, 3701, 13
2874, 3701, 13
2872, 3698, 13
2870, 3699, 13
2866, 3700, 13
2858, 3706, 13
2850, 3706, 13
2848, 3705, 13
2845, 3708, 13
2833, 3719, 13
2831, 3720, 13
2826, 3727, 13
2822, 3730, 13
2815, 3736, 13
2809, 3736, 13
2807, 3736, 13
2797, 3743, 13
2792, 3746, 13
2788, 3743, 13
2787, 3744, 13
2782, 3746, 13
2778, 3742, 13
2770, 3746, 13
2762, 3748, 13
2760, 3748, 13
2758, 3750, 13
2753, 3749, 13
2743, 3758, 13
2735, 3758, 13
2728, 3761, 13
2718, 3768, 13
2711, 3774, 13
2705, 3780, 13
2701, 3779, 13
2692, 3787, 13
2686, 3792, 13
2685, 3793, 13
2681, 3798, 13
2677, 3799, 13
2666, 3804, 13
2664, 3804, 13
2656, 3808, 13
2655, 3808, 13
2645, 3814, 13
2641, 3809, 13
2638, 3812, 13
2632, 3815, 13
2631, 3817, 13
2630, 3821, 13
2635, 3818, 13
2641, 3814, 13
2644, 3814, 13
2643, 3820, 13
2653, 3822, 13
2665, 3821, 13
2677, 3827, 13
2686, 3828, 13
2709, 3826, 13
2720, 3833, 13
2730, 3837, 13
2736, 3840, 13
2750, 3841, 13
2765, 3843, 13
2784, 3845, 13
2798, 3852, 13
2808, 3857, 13
2816, 3860, 13
2826, 3861, 13
2835, 3862, 13
2848, 3859, 13
2862, 3859, 13
2881, 3858, 13
2894, 3869, 13
2899, 3878, 13
2903, 3879, 13
2912, 3883, 13
2921, 3882, 13
2932, 3879, 13
2939, 3884, 13
2943, 3889, 13
2951, 3897, 13
2959, 3896, 13
2972, 3898, 13
2977, 3901, 13
2980, 3905, 13
2989, 3907, 13
3004, 3909, 13
3017, 3917, 13
3025, 3919, 13
3034, 3916, 13
3048, 3912, 13
3060, 3914, 13
3078, 3918, 13
3091, 3916, 13
3101, 3920, 13
3113, 3920, 13
3121, 3924, 13
3130, 3923, 13
3138, 3926, 13
3147, 3926, 13
3152, 3929, 13
3158, 3936, 13
3161, 3939, 13
3166, 3937, 13
3172, 3940, 13
3169, 3944, 13
3168, 3947, 13
3169, 3949, 13
3168, 3950, 13
3165, 3957, 13
3161, 3957, 13
3159, 3958, 13
3154, 3958, 13
3151, 3956, 13
3147, 3954, 13
3140, 3956, 13
3136, 3954, 13
3130, 3959, 13
3125, 3960, 13
3126, 3960, 13
3125, 3962, 13
3114, 3971, 13
3113, 3972, 13
3110, 3973, 13
3110, 3978, 13
3107, 3981, 13
3109, 3982, 13
3105, 3984, 13
3106, 3981, 13
3103, 3986, 13
3105, 3985, 13
3105, 3988, 13
3098, 3995, 13
3096, 3994, 13
3095, 3991, 13
3089, 3993, 13
3086, 3990, 13
3085, 3989, 13
3077, 3991, 13
3078, 3992, 13
3075, 3991, 13
3072, 3987, 13
3068, 3985, 13
3062, 3988, 13
3056, 3989, 13
3050, 3993, 13
3050, 3990, 13
3041, 3997, 13
3033, 4002, 13
3029, 4000, 13
3025, 4002, 13
3021, 4005, 13
3017, 4004, 13
3011, 4012, 13
3006, 4013, 13
3001, 4012, 13
2993, 4014, 13
2986, 4015, 13
2980, 4019, 14
2975, 4023, 14
2971, 4026, 14
2966, 4033, 14
2962, 4035, 14
2954, 4037, 14
2947, 4038, 14
2943, 4043, 14
2937, 4046, 14
2929, 4052, 14
2923, 4057, 14
2917, 4061, 14
2914, 4060, 15
2910, 4063, 15
2909, 4062, 15
2900, 4066, 15
2896, 4064, 15
2891, 4064, 15
2887, 4068, 15
2882, 4071, 15
2875, 4074, 15
2875, 4075, 15
2871, 4078, 15
2860, 4079, 15
2854, 4084, 15
2849, 4086, 15
2844, 4085, 15
2839, 4089, 15
2831, 4093, 15
2827, 4089, 15
2821, 4090, 15
2818, 4092, 15
2806, 4100, 15
2802, 4105, 15
2797, 4107, 15
2796, 4104, 15
2794, 4103, 15
2791, 4104, 15
2786, 4104, 15
2784, 4104, 15
2779, 4103, 15
2773, 4109, 15
2766, 4113, 15
2763, 4110, 15
2757, 4113, 15
2756, 4112, 15
2751, 4115, 15
2746, 4116, 15
2741, 4119, 15
2738, 4122, 15
2736, 4123, 15
2731, 4128, 15
2723, 4135, 15
2718, 4139, 15
2716, 4135, 15
2709, 4137, 15
2711, 4139, 15
2707, 4140, 15
2696, 4148, 15
2694, 4147, 15
2692, 4146, 15
2686, 4149, 15
2681, 4143, 15
2677, 4146, 15
2662, 4158, 15
2649, 4165, 15
2646, 4167, 15
2641, 4166, 15
2641, 4164, 15
2636, 4169, 15
2627, 4173, 15
2621, 4176, 15
2618, 4171, 15
2617, 4170, 15
2611, 4177, 15
2606, 4177, 15
2607, 4178, 15
2606, 4179, 15
2603, 4175, 15
2601, 4178, 15
2593, 4182, 15
2585, 4188, 15
2586, 4186, 16
2582, 4191, 16
2580, 4192, 16
2575, 4193, 16
2571, 4194, 16
2568, 4197, 16
2562, 4200, 16
2562, 4196, 16
2558, 4199, 16
2556, 4205, 16
2551, 4210, 16
2544, 4214, 16
2535, 4218, 16
2527, 4222, 16
2520, 4225, 16
2514, 4228, 16
2513, 4227, 16
2508, 4232, 16
2500, 4238, 16
2497, 4239, 16
2490, 4244, 16
2484, 4252, 16
2478, 4263, 16
2478, 4265, 16
2477, 4261, 16
2477, 4264, 16
2475, 4270, 16
2472, 4276, 16
2468, 4286, 16
2470, 4289, 16
2470, 4296, 16
2471, 4299, 16
2471, 4299, 16
2469, 4303, 16
2462, 4311, 16
2459, 4310, 16
2457, 4313, 16
2453, 4316, 16
2448, 4320, 16
2442, 4325, 17
2437, 4322, 17
2434, 4320, 17
2430, 4325, 17
2422, 4330, 17
2422, 4330, 17
2422, 4333, 17
2419, 4335, 17
2415, 4335, 17
2405, 4340, 17
2399, 4348, 17
2387, 4356, 17
2376, 4365, 17
2370, 4369, 17
2368, 4368, 17
2362, 4375, 17
2360, 4371, 17
2357, 4367, 17
2354, 4363, 17
2345, 4371, 17
2341, 4369, 17
2339, 4368, 17
2335, 4370, 17
2331, 4380, 17
2324, 4384, 17
2322, 4384, 17
2321, 4384, 17
2317, 4387, 17
2314, 4389, 17
2309, 4392, 17
2305, 4393, 17
2300, 4396, 17
2298, 4398, 17
2299, 4395, 17
2295, 4399, 17
2291, 4403, 17
2293, 4401, 17
2288, 4403, 17
2280, 4407, 17
2276, 4409, 17
2268, 4417, 17
2261, 4421, 17
2253, 4426, 18
2243, 4431, 18
2242, 4432, 18
2238, 4433, 18
2237, 4430, 18
2233, 4430, 18
2231, 4433, 18
2230, 4428, 18
2223, 4428, 18
2214, 4435, 18
2210, 4436, 18
2209, 4433, 18
2206, 4435, 18
2206, 4432, 18
2202, 4431, 19
2197, 4435, 19
2194, 4433, 19
2186, 4440, 19
2181, 4444, 19
2174, 4450, 19
2171, 4452, 19
2163, 4456, 19
2159, 4451, 19
2151, 4455, 19
2149, 4454, 19
2143, 4456, 19
2139, 4456, 19
2135, 4461, 19
2132, 4457, 19
2128, 4459, 19
2121, 4460, 19
2117, 4460, 19
2115, 4459, 19
2106, 4463, 19
2100, 4465, 19
2099, 4467, 19
2099, 4468, 19
2098, 4464, 19
2092, 4466, 19
2088, 4467, 19
2084, 4467, 19
2080, 4467, 19
2079, 4469, 19
2070, 4471, 19
2068, 4466, 19
2062, 4465, 19
2057, 4465, 19
2049, 4467, 19
2044, 4472, 19
2038, 4474, 19
2033, 4476, 20
2030, 4479, 20
2029, 4476, 20
2027, 4474, 20
2022, 4478, 20
2017, 4479, 20
2018, 4483, 20
2014, 4483, 20
2012, 4484, 20
2007, 4487, 20
2000, 4490, 20
1994, 4496, 20
1995, 4498, 20
1991, 4498, 20
1987, 4495, 20
1980, 4498, 20
1980, 4500, 20
1980, 4495, 20
1979, 4496, 20
1980, 4496, 20
1974, 4499, 20
1969, 4496, 20
1970, 4495, 20
1961, 4502, 20
1958, 4501, 20
1953, 4506, 20
1951, 4506, 20
1949, 4506, 20
1945, 4506, 20
1939, 4512, 20
1929, 4511, 20
1920, 4516, 20
1917, 4514, 20
1912, 4511, 20
1906, 4514, 20
1902, 4515, 20
1895, 4520, 20
1898, 4520, 20
1898, 4520, 20
1894, 4523, 20
1899, 4518, 20
1901, 4520, 20
1907, 4518, 20
1904, 4520, 20
1909, 4524, 20
1907, 4525, 20
1906, 4521, 20
1905, 4518, 20
1904, 4517, 20
1907, 4513, 20
1906, 4516, 20
1905, 4517, 20
1899, 4521, 20
1892, 4529, 20
1890, 4527, 20
1887, 4527, 20
1889, 4524, 20
1886, 4526, 20
1885, 4523, 20
1878, 4527, 20
1876, 4526, 20
1872, 4523, 20
1868, 4521, 20
1864, 4520, 20
1863, 4519, 20
1857, 4520, 20
1855, 4523, 20
1845, 4527, 20
1842, 4527, 20
1836, 4528, 20
1833, 4525, 20
1830, 4526, 20
1823, 4530, 20
1820, 4530, 20
1814, 4531, 20
1807, 4538, 20
1808, 4539, 20
1803, 4545, 20
1799, 4548, 20
1795, 4550, 20
1788, 4555, 20
1782, 4555, 20
1782, 4555, 20
1777, 4555, 20
1768, 4557, 20
1760, 4559, 20
1758, 4555, 20
1757, 4553, 20
1755, 4551, 20
1751, 4548, 20
1742, 4551, 20
1739, 4553, 20
1732, 4558, 20
1728, 4553, 20
1726, 4553, 20
1722, 4552, 20
1722, 4550, 20
1719, 4549, 20
1713, 4551, 20
1709, 4545, 20
1708, 4546, 20
1703, 4550, 20
1698, 4554, 20
1692, 4562, 20
1691, 4558, 20
1687, 4558, 20
1684, 4559, 20
1682, 4556, 20
1681, 4557, 20
1690, 4559, 20
1692, 4566, 20
1694, 4568, 20
1699, 4569, 20
1712, 4575, 20
1722, 4571, 20
1740, 4573, 20
1750, 4576, 20
1773, 4570, 20
1791, 4574, 20
1810, 4569, 21
1834, 4570, 21
1865, 4567, 21
1879, 4566, 21
1896, 4568, 21
1915, 4574, 21
1935, 4573, 21
1945, 4570, 21
1956, 4572, 21
1969, 4576, 21
1988, 4569, 21
2006, 4572, 21
2034, 4571, 21
2055, 4570, 21
2072, 4572, 21
2093, 4570, 21
2104, 4571, 21
2117, 4574, 21
2131, 4573, 21
2137, 4570, 21
2150, 4565, 21
2158, 4567, 21
2166, 4563, 21
2180, 4563, 21
2196, 4560, 21
2206, 4557, 21
2217, 4554, 21
2229, 4557, 21
2239, 4559, 21
2256, 4557, 21
2266, 4559, 21
2270, 4562, 21
2278, 4566, 21
2291, 4567, 21
2306, 4565, 21
2321, 4568, 21
2333, 4569, 21
2343, 4573, 21
2351, 4571, 21
2363, 4567, 21
2371, 4565, 21
2384, 4554, 21
2400, 4553, 21
2405, 4552, 21
2409, 4546, 21
2419, 4544, 21
2427, 4546, 21
2431, 4541, 21
2428, 4545, 21
2426, 4547, 21
2424, 4546, 21
2422, 4547, 21
2421, 4550, 21
2420, 4546, 21
2421, 4545, 21
2421, 4541, 21
2420, 4536, 21
2414, 4540, 21
2409, 4541, 21
2411, 4541, 21
2411, 4540, 21
2416, 4536, 21
2410, 4540, 21
2407, 4541, 21
2411, 4540, 21
2415, 4537, 21
2411, 4546, 21
2417, 4548, 21
2424, 4542, 21
2424, 4541, 21
2419, 4539, 21
2419, 4540, 21
2417, 4543, 21
2418, 4544, 21
2418, 4545, 21
2423, 4543, 21
2421, 4544, 21
2421, 4542, 21
2421, 4542, 21
2421, 4537, 21
2417, 4533, 22
2413, 4537, 22
2410, 4538, 22
2406, 4540, 22
2404, 4535, 22
2402, 4534, 22
2398, 4534, 22
2393, 4530, 22
2386, 4531, 22
2385, 4529, 22
2385, 4525, 22
2376, 4525, 22
2376, 4520, 22
2372, 4515, 22
2370, 4516, 22
2369, 4512, 22
2370, 4511, 22
2364, 4508, 22
2358, 4513, 22
2352, 4520, 22
2350, 4521, 22
2347, 4519, 22
2338, 4517, 22
2335, 4510, 22
2332, 4507, 22
2330, 4508, 22
2329, 4509, 22
2327, 4503, 22
2324, 4508, 22
2323, 4510, 22
2318, 4512, 22
2314, 4512, 22
2310, 4512, 22
2309, 4510, 22
2305, 4509, 22
2303, 4505, 22
2300, 4508, 22
2294, 4513, 23
2293, 4512, 23
2291, 4512, 23
2285, 4515, 23
2281, 4515, 23
2277, 4514, 23
2271, 4516, 23
2270, 4515, 23
2267, 4511, 23
2261, 4511, 23
2258, 4510, 23
2255, 4504, 23
2256, 4497, 23
2253, 4493, 23
2253, 4491, 23
2249, 4489, 23
2249, 4488, 23
2245, 4491, 23
2249, 4487, 23
2251, 4484, 23
2250, 4489, 23
2255, 4487, 23
2267, 4481, 23
2274, 4479, 23
2278, 4477, 23
2286, 4474, 23
2304, 4477, 23
2314, 4476, 23
2328, 4478, 23
2338, 4479, 23
2345, 4473, 23
2368, 4473, 23
2382, 4467, 23
2391, 4465, 23
2402, 4461, 23
2410, 4461, 23
2423, 4461, 24
2429, 4462, 24
2448, 4458, 24
2457, 4457, 24
2470, 4453, 24
2479, 4451, 24
2497, 4451, 24
2505, 4455, 24
2516, 4457, 24
2520, 4455, 24
2524, 4451, 24
2528, 4449, 24
2546, 4445, 24
2548, 4446, 24
2557, 4440, 24
2560, 4439, 24
2567, 4442, 24
2575, 4441, 24
2578, 4443, 24
2583, 4446, 24
2593, 4445, 24
2594, 4447, 24
2604, 4448, 24
2608, 4448, 24
2619, 4441, 24
2637, 4444, 24
2648, 4444, 24
2656, 4444, 24
2662, 4450, 24
2676, 4447, 24
2676, 4446, 24
2681, 4442, 24
2685, 4448, 24
2687, 4447, 24
2693, 4444, 24
2698, 4443, 24
2699, 4445, 24
2702, 4439, 24
2701, 4437, 24
2705, 4439, 24
2703, 4437, 24
2696, 4446, 24
2696, 4441, 24
2694, 4441, 24
2694, 4444, 24
2688, 4447, 24
2683, 4444, 24
2682, 4440, 24
2677, 4440, 24
2674, 4437, 24
2672, 4433, 25
2661, 4437, 25
2658, 4437, 25
2655, 4430, 25
2655, 4431, 25
2649, 4433, 25
2654, 4429, 25
2654, 4430, 25
2656, 4435, 25
2661, 4435, 25
2666, 4435, 25
2675, 4432, 25
2679, 4429, 25
2680, 4431, 25
2683, 4427, 25
2684, 4424, 25
2682, 4425, 25
2683, 4423, 25
2678, 4424, 25
2676, 4423, 25
2667, 4424, 25
2663, 4425, 25
2660, 4426, 25
2660, 4421, 25
2659, 4418, 25
2660, 4413, 25
2658, 4415, 25
2655, 4411, 25
2650, 4414, 25
2648, 4409, 25
2645, 4410, 25
2643, 4407, 25
2634, 4412, 25
2632, 4410, 25
2623, 4419, 25
2621, 4417, 25
2618, 4410, 25
2603, 4419, 25
2603, 4419, 25
2599, 4418, 25
2596, 4415, 25
2589, 4420, 25
2585, 4420, 25
2584, 4417, 25
2584, 4414, 25
2579, 4416, 25
2577, 4419, 25
2574, 4418, 25
2570, 4417, 25
2568, 4421, 25
2562, 4427, 25
2558, 4426, 25
2554, 4431, 25
2555, 4426, 25
2552, 4424, 25
2548, 4421, 25
2545, 4420, 25
2542, 4418, 25
2535, 4424, 25
2537, 4416, 25
2535, 4414, 25
2527, 4420, 25
2516, 4425, 25
2510, 4429, 25
2507, 4423, 25
2506, 4417, 25
2500, 4424, 25
2497, 4424, 25
2496, 4415, 25
2492, 4414, 25
2490, 4413, 25
2484, 4413, 25
2475, 4416, 25
2468, 4423, 25
2467, 4424, 25
2469, 4424, 25
2464, 4430, 25
2466, 4433, 25
2469, 4435, 25
2471, 4433, 25
2472, 4433, 25
2473, 4431, 25
2475, 4431, 25
2488, 4430, 25
2497, 4428, 25
2505, 4429, 25
2513, 4435, 25
2519, 4443, 25
2521, 4448, 25
2538, 4450, 25
2539, 4450, 25
2540, 4445, 25
2549, 4442, 25
2556, 4443, 25
2560, 4439, 25
2568, 4440, 25
2577, 4440, 25
2582, 4445, 25
2592, 4443, 25
2596, 4446, 25
2607, 4441, 25
2617, 4440, 25
2617, 4443, 25
2617, 4444, 25
2618, 4439, 25
2623, 4436, 25
2630, 4439, 25
2629, 4441, 25
2632, 4441, 25
2640, 4439, 25
2652, 4437, 25
2652, 4437, 25
2654, 4439, 25
2656, 4439, 25
2657, 4445, 25
2656, 4448, 25
2665, 4445, 25
2669, 4445, 25
2675, 4445, 25
2685, 4441, 25
2695, 4442, 25
2705, 4439, 26
2713, 4439, 26
2718, 4442, 26
2717, 4442, 26
2722, 4442, 26
2723, 4443, 26
2729, 4438, 26
2733, 4436, 26
2736, 4436, 26
2738, 4432, 26
2744, 4432, 26
2738, 4433, 26
2737, 4434, 26
2735, 4430, 26
2730, 4428, 27
2725, 4427, 27
2721, 4428, 27
2716, 4425, 27
2716, 4422, 27
2711, 4422, 27
2707, 4419, 27
2697, 4424, 27
2695, 4424, 27
2690, 4423, 27
2689, 4421, 27
2690, 4418, 27
2686, 4420, 27
2682, 4425, 27
2681, 4425, 27
2679, 4424, 27
2672, 4429, 27
2675, 4427, 27
2677, 4427, 27
2673, 4435, 27
2669, 4442, 27
2667, 4445, 27
2665, 4442, 27
2665, 4437, 27
2663, 4436, 27
2658, 4440, 27
2652, 4446, 27
2653, 4444, 27
2648, 4442, 27
2642, 4448, 27
2637, 4451, 27
2634, 4453, 27
2623, 4456, 27
2619, 4452, 27
2617, 4451, 27
2615, 4449, 27
2608, 4453, 27
2606, 4452, 27
2603, 4453, 27
2600, 4453, 27
2596, 4453, 27
2592, 4452, 27
2591, 4450, 27
2587, 4454, 27
2584, 4449, 27
2577, 4452, 27
2572, 4455, 27
2566, 4455, 27
2563, 4454, 27
2561, 4447, 27
2554, 4450, 27
2549, 4451, 27
2545, 4453, 27
2545, 4451, 27
2538, 4455, 27
2531, 4452, 27
2528, 4444, 27
2525, 4442, 27
2521, 4442, 27
2517, 4440, 27
2516, 4440, 27
2509, 4443, 27
2505, 4447, 27
2497, 4456, 27
2495, 4457, 27
2490, 4457, 27
2485, 4456, 27
2484, 4451, 27
2479, 4451, 27
2470, 4454, 27
2461, 4458, 27
2454, 4463, 27
2448, 4465, 27
2444, 4464, 27
2440, 4467, 27
2432, 4469, 27
2426, 4468, 27
2422, 4470, 27
2412, 4473, 27
2411, 4468, 27
2406, 4468, 27
2400, 4472, 27
2394, 4471, 27
2392, 4469, 27
2386, 4470, 27
2379, 4473, 27
2378, 4470, 28
2382, 4470, 28
2375, 4477, 28
2377, 4479, 28
2382, 4480, 28
2384, 4475, 28
2380, 4472, 28
2383, 4470, 28
2398, 4469, 28
2403, 4473, 28
2407, 4469, 28
2407, 4472, 28
2415, 4474, 28
2428, 4478, 28
2432, 4473, 28
2440, 4470, 28
2450, 4470, 28
2457, 4469, 28
2469, 4467, 28
2479, 4465, 28
2490, 4466, 28
2497, 4468, 28
2501, 4470, 28
2510, 4466, 28
2517, 4464, 28
2520, 4462, 28
2521, 4466, 28
2531, 4467, 28
2535, 4472, 28
2538, 4475, 28
2544, 4473, 28
2556, 4468, 28
2558, 4469, 28
2565, 4471, 28
2565, 4476, 28
2567, 4480, 28
2566, 4487, 28
2578, 4482, 28
2582, 4483, 29
2586, 4484, 29
2591, 4483, 29
2600, 4483, 29
2607, 4486, 29
2611, 4489, 29
2622, 4491, 29
2623, 4492, 29
2629, 4488, 29
2629, 4492, 29
2628, 4493, 29
2631, 4498, 29
2638, 4499, 29
2635, 4507, 29
2641, 4507, 29
2649, 4501, 29
2649, 4498, 30
2642, 4501, 30
2639, 4499, 30
2637, 4498, 30
2631, 4495, 30
2631, 4493, 30
2629, 4486, 30
2619, 4491, 30
2618, 4488, 30
2608, 4501, 30
2607, 4503, 30
2606, 4502, 30
2607, 4501, 30
2596, 4507, 30
2596, 4506, 30
2589, 4511, 30
2584, 4511, 30
2583, 4511, 30
2585, 4510, 30
2585, 4512, 30
2582, 4515, 30
2580, 4518, 30
2578, 4522, 30
2581, 4518, 30
2579, 4516, 30
2579, 4514, 30
2573, 4517, 30
2573, 4521, 30
2576, 4519, 30
2573, 4522, 30
2574, 4517, 30
2571, 4517, 30
2569, 4515, 30
2565, 4516, 30
2564, 4517, 30
2557, 4519, 30
2545, 4517, 30
2541, 4518, 30
2535, 4514, 30
2533, 4518, 30
2528, 4518, 30
2524, 4515, 30
2522, 4512, 30
2515, 4516, 30
2510, 4518, 30
2503, 4519, 30
2498, 4520, 30
2493, 4516, 30
2487, 4518, 30
2484, 4519, 30
2477, 4522, 30
2467, 4526, 30
2461, 4528, 30
2455, 4524, 30
2450, 4524, 30
2447, 4525, 30
2446, 4519, 30
2436, 4525, 30
2430, 4523, 30
2428, 4523, 30
2429, 4522, 30
2427, 4519, 30
2422, 4517, 30
2414, 4523, 30
2410, 4525, 30
2409, 4524, 30
2403, 4525, 30
2399, 4526, 30
2390, 4532, 30
2387, 4529, 30
2383, 4529, 30
2382, 4530, 31
2382, 4529, 31
2376, 4532, 31
2377, 4527, 31
2373, 4529, 31
2371, 4530, 31
2367, 4528, 31
2363, 4531, 31
2354, 4534, 31
2350, 4532, 31
2348, 4529, 31
2338, 4534, 31
2332, 4536, 31
2326, 4541, 31
2326, 4537, 31
2316, 4548, 31
2316, 4543, 31
2311, 4544, 31
2311, 4544, 31
2305, 4548, 31
2307, 4549, 31
2308, 4552, 31
2308, 4553, 31
2315, 4550, 31
2322, 4549, 31
2330, 4551, 31
2332, 4555, 31
2345, 4555, 31
2356, 4553, 31
2359, 4557, 31
2367, 4558, 31
2374, 4557, 31
2378, 4551, 31
2377, 4553, 31
2378, 4552, 31
2389, 4554, 31
2396, 4553, 31
2399, 4553, 31
2406, 4548, 31
2422, 4541, 31
2426, 4538, 31
2425, 4549, 31
2441, 4547, 31
2445, 4548, 31
2454, 4554, 31
2458, 4553, 31
2464, 4551, 31
2467, 4550, 31
2468, 4557, 31
2475, 4555, 31
2479, 4557, 31
2482, 4560, 31
2485, 4560, 31
2492, 4559, 31
2501, 4552, 31
2500, 4549, 31
2509, 4548, 32
2516, 4546, 32
2517, 4551, 32
2522, 4553, 32
2528, 4551, 32
2535, 4551, 32
2541, 4550, 33
2543, 4554, 33
2552, 4550, 33
2562, 4549, 33
2567, 4551, 33
2573, 4550, 33
2578, 4547, 33
2584, 4544, 33
2585, 4546, 33
2583, 4553, 33
2584, 4550, 33
2584, 4548, 33
2583, 4551, 33
2578, 4554, 33
2575, 4555, 33
2571, 4558, 33
2569, 4559, 33
2567, 4559, 33
2565, 4557, 33
2559, 4559, 33
2558, 4556, 33
2553, 4560, 33
2545, 4566, 33
2542, 4568, 33
2536, 4564, 33
2527, 4572, 33
2526, 4570, 33
2522, 4569, 33
2523, 4567, 33
2520, 4562, 33
2515, 4565, 33
