EXPOSED, INFECTED, DEAD
2290, 2709, 18
2286, 2713, 18
2282, 2716, 18
2274, 2722, 18
2276, 2724, 18
2276, 2723, 18
2273, 2725, 18
2270, 2728, 18
2269, 2727, 18
2269, 2728, 18
2266, 2729, 18
2262, 2731, 18
2263, 2731, 18
2261, 2730, 18
2261, 2733, 18
2257, 2738, 18
2258, 2740, 18
2258, 2743, 18
2263, 2742, 18
2260, 2744, 18
2261, 2743, 18
2265, 2744, 18
2266, 2739, 18
2275, 2736, 18
2274, 2735, 18
2275, 2734, 18
2275, 2733, 18
2275, 2732, 18
2275, 2733, 18
2274, 2733, 18
2272, 2735, 18
2269, 2736, 18
2263, 2740, 18
2262, 2740, 18
2259, 2743, 18
2255, 2743, 18
2254, 2743, 18
2246, 2749, 18
2243, 2751, 18
2240, 2752, 18
2239, 2756, 18
2237, 2756, 18
2234, 2753, 18
2231, 2756, 18
2227, 2755, 18
2220, 2760, 18
2220, 2758, 18
2216, 2758, 18
2212, 2760, 18
2206, 2766, 18
2204, 2768, 18
2203, 2764, 18
2199, 2763, 18
2197, 2765, 18
2195, 2767, 18
2187, 2773, 18
2183, 2777, 18
2179, 2779, 18
2173, 2783, 18
2167, 2784, 18
2166, 2785, 18
2162, 2787, 18
2158, 2786, 18
2155, 2787, 18
2151, 2786, 18
2142, 2793, 18
2141, 2794, 18
2138, 2794, 18
2137, 2788, 18
2134, 2789, 18
2128, 2792, 18
2122, 2796, 18
2119, 2794, 18
2115, 2796, 18
2112, 2795, 18
2103, 2800, 18
2099, 2803, 18
2093, 2804, 18
2091, 2808, 18
2087, 2811, 18
2082, 2816, 18
2079, 2818, 18
2080, 2816, 18
2076, 2819, 18
2075, 2823, 18
2075, 2826, 18
2080, 2826, 18
2079, 2825, 18
2077, 2824, 18
2084, 2825, 18
2095, 2824, 18
2097, 2825, 18
2104, 2826, 18
2115, 2827, 18
2118, 2834, 18
2128, 2838, 18
2139, 2844, 18
2149, 2848, 18
2163, 2848, 18
2181, 2845, 18
2189, 2847, 19
2195, 2851, 19
2207, 2853, 19
2213, 2853, 19
2227, 2855, 19
2238, 2858, 19
2248, 2862, 19
2262, 2865, 19
2269, 2866, 19
2275, 2868, 19
2285, 2866, 19
2297, 2869, 19
2296, 2873, 19
2299, 2873, 19
2315, 2868, 19
2322, 2865, 19
2334, 2867, 19
2343, 2867, 19
2352, 2867, 19
2356, 2872, 19
2358, 2879, 19
2367, 2877, 19
2372, 2876, 19
2377, 2878, 19
2385, 2879, 19
2395, 2881, 19
2405, 2878, 19
2412, 2884, 19
2424, 2885, 19
2431, 2887, 19
2436, 2889, 19
2443, 2885, 19
2453, 2886, 19
2465, 2884, 19
2465, 2891, 19
2472, 2894, 19
2473, 2896, 19
2475, 2898, 19
2476, 2908, 19
2479, 2910, 19
2478, 2913, 19
2477, 2913, 19
2477, 2914, 19
2479, 2915, 19
2476, 2921, 19
2475, 2919, 19
2474, 2920, 19
2474, 2919, 19
2469, 2919, 19
2470, 2918, 19
2461, 2927, 19
2454, 2934, 19
2452, 2934, 19
2453, 2932, 19
2450, 2934, 19
2440, 2944, 19
2437, 2944, 19
2430, 2950, 19
2421, 2958, 19
2422, 2959, 19
2421, 2961, 19
2415, 2966, 19
2413, 2970, 19
2416, 2972, 19
2419, 2970, 19
2422, 2972, 19
2426, 2970, 19
2430, 2969, 19
2433, 2969, 19
2431, 2967, 19
2428, 2971, 19
2429, 2976, 19
2431, 2977, 19
2428, 2979, 19
2423, 2980, 19
2415, 2988, 19
2414, 2987, 19
2414, 2983, 19
2411, 2985, 19
2407, 2985, 19
2403, 2988, 19
2398, 2991, 19
2395, 2993, 19
2394, 2995, 19
2392, 2994, 19
2386, 2997, 19
2380, 3000, 19
2373, 3006, 19
2372, 3004, 19
2367, 3008, 19
2363, 3010, 19
2361, 3010, 19
2356, 3012, 19
2356, 3010, 19
2347, 3020, 19
2344, 3021, 19
2337, 3022, 19
2330, 3027, 19
2321, 3036, 19
2319, 3036, 19
2311, 3037, 19
2307, 3039, 19
2301, 3045, 19
2297, 3048, 19
2291, 3053, 19
2287, 3056, 19
2279, 3062, 19
2275, 3063, 19
2273, 3061, 19
2269, 3059, 19
2266, 3063, 19
2263, 3063, 19
2264, 3060, 19
2254, 3066, 19
2252, 3068, 19
2250, 3067, 19
2246, 3068, 19
2239, 3071, 20
2238, 3072, 20
2237, 3072, 20
2230, 3077, 20
2224, 3082, 20
2219, 3088, 20
2217, 3086, 20
2215, 3089, 20
2209, 3092, 20
2197, 3103, 20
2192, 3105, 20
2191, 3106, 20
2189, 3106, 20
2187, 3111, 20
2190, 3113, 21
2190, 3120, 21
2203, 3120, 21
2206, 3127, 21
2224, 3125, 21
2231, 3129, 21
2240, 3129, 21
2254, 3130, 21
2267, 3133, 21
2274, 3132, 21
2290, 3134, 21
2301, 3133, 21
2312, 3139, 21
2341, 3138, 21
2344, 3140, 21
2351, 3140, 21
2358, 3142, 21
2369, 3147, 21
2384, 3151, 21
2389, 3154, 21
2401, 3156, 21
2418, 3154, 21
2430, 3157, 21
2441, 3159, 21
2450, 3158, 21
2461, 3159, 21
2465, 3163, 21
2469, 3166, 21
2474, 3164, 21
2478, 3166, 21
2476, 3167, 21
2485, 3169, 21
2491, 3164, 21
2497, 3165, 21
2500, 3172, 21
2501, 3176, 21
2508, 3177, 21
2512, 3181, 21
2520, 3183, 21
2527, 3186, 21
2539, 3188, 21
2550, 3189, 21
2558, 3194, 21
2565, 3193, 21
2566, 3194, 21
2576, 3198, 21
2583, 3196, 21
2588, 3199, 21
2594, 3201, 21
2600, 3204, 21
2601, 3205, 21
2608, 3206, 21
2613, 3206, 21
2616, 3203, 21
2618, 3202, 21
2620, 3201, 21
2615, 3202, 21
2613, 3202, 21
2609, 3202, 21
2604, 3203, 21
2602, 3203, 21
2597, 3211, 21
2594, 3211, 21
2589, 3216, 21
2586, 3218, 21
2585, 3219, 21
2582, 3221, 21
2577, 3227, 21
2567, 3234, 21
2562, 3235, 21
2557, 3239, 21
2554, 3242, 21
2561, 3240, 21
2567, 3241, 21
2569, 3239, 21
2569, 3244, 21
2568, 3247, 21
2565, 3252, 21
2567, 3252, 21
2569, 3250, 21
2570, 3251, 21
2570, 3249, 21
2574, 3249, 21
2570, 3253, 21
2568, 3257, 21
2563, 3259, 21
2561, 3264, 21
2557, 3263, 22
2548, 3270, 22
2544, 3269, 22
2541, 3273, 22
2541, 3271, 22
2536, 3274, 22
2534, 3271, 22
2531, 3272, 22
2529, 3272, 22
2520, 3278, 22
2515, 3282, 22
2511, 3284, 22
2507, 3287, 22
2503, 3289, 22
2502, 3289, 22
2498, 3290, 22
2493, 3293, 22
2489, 3296, 22
2484, 3297, 22
2477, 3301, 22
2469, 3307, 22
2466, 3306, 22
2460, 3310, 22
2458, 3310, 22
2453, 3312, 22
2450, 3313, 22
2447, 3306, 23
2442, 3309, 23
2440, 3307, 23
2434, 3313, 23
2426, 3316, 23
2421, 3320, 23
2418, 3321, 23
2413, 3323, 23
2406, 3330, 23
2402, 3332, 23
2393, 3339, 23
2390, 3337, 23
2388, 3336, 23
2380, 3338, 23
2377, 3338, 23
2372, 3343, 23
2370, 3342, 23
2369, 3342, 23
2366, 3342, 23
2363, 3346, 23
2357, 3348, 23
2352, 3353, 23
2348, 3356, 23
2343, 3357, 23
2340, 3359, 23
2332, 3366, 23
2331, 3367, 23
2328, 3370, 23
2324, 3367, 23
2318, 3369, 23
2315, 3369, 23
2312, 3371, 23
2310, 3371, 23
2307, 3371, 24
2302, 3375, 24
2297, 3377, 24
2294, 3376, 24
2291, 3375, 24
2288, 3372, 24
2288, 3368, 24
2286, 3367, 24
2283, 3362, 24
2281, 3362, 24
2283, 3359, 24
2285, 3356, 24
2281, 3361, 24
2281, 3357, 24
2277, 3360, 24
2273, 3362, 24
2267, 3365, 24
2267, 3364, 24
2263, 3365, 24
2262, 3362, 24
2258, 3365, 24
2256, 3367, 24
2250, 3367, 24
2249, 3368, 24
2247, 3372, 24
2242, 3375, 24
2241, 3374, 24
2237, 3373, 24
2241, 3373, 24
2235, 3379, 24
2232, 3380, 24
2224, 3386, 24
2219, 3387, 24
2215, 3386, 24
2204, 3392, 24
2198, 3396, 24
2191, 3404, 24
2189, 3406, 24
2184, 3408, 24
2173, 3415, 24
2169, 3419, 24
2165, 3422, 24
2156, 3427, 24
2148, 3433, 24
2143, 3436, 24
2143, 3438, 24
2140, 3444, 24
2139, 3440, 24
2136, 3438, 24
2133, 3438, 24
2134, 3437, 24
2132, 3439, 24
2131, 3435, 24
2128, 3440, 24
2124, 3444, 24
2121, 3445, 24
2116, 3447, 24
2114, 3448, 24
2112, 3451, 24
2106, 3454, 24
2096, 3462, 25
2093, 3461, 25
2085, 3466, 25
2083, 3468, 25
2077, 3473, 26
2074, 3475, 26
2071, 3479, 26
2061, 3489, 26
2060, 3490, 26
2053, 3498, 26
2058, 3505, 26
2059, 3506, 26
2062, 3502, 26
2060, 3500, 26
2057, 3503, 26
2056, 3506, 26
2053, 3505, 26
2052, 3507, 26
2048, 3511, 26
2045, 3511, 26
2045, 3513, 26
2046, 3512, 26
2044, 3503, 26
2041, 3505, 26
2033, 3513, 26
2028, 3518, 26
2030, 3519, 26
2024, 3522, 26
2020, 3523, 26
2012, 3529, 26
2008, 3532, 26
2003, 3527, 26
1997, 3530, 26
1997, 3533, 26
1989, 3541, 26
1983, 3542, 26
1981, 3539, 26
1978, 3540, 26
1974, 3543, 26
1970, 3546, 26
1967, 3542, 26
1962, 3544, 26
1956, 3549, 26
1951, 3552, 26
1946, 3556, 26
1945, 3553, 26
1943, 3556, 26
1942, 3557, 26
1935, 3561, 26
1933, 3562, 26
1927, 3564, 26
1920, 3569, 26
1914, 3575, 26
1912, 3575, 26
1910, 3576, 26
1909, 3574, 26
1907, 3571, 26
1905, 3570, 26
1900, 3567, 26
1901, 3565, 26
1896, 3564, 26
1892, 3569, 26
1889, 3569, 26
1883, 3569, 26
1880, 3568, 26
1878, 3567, 26
1875, 3571, 26
1869, 3574, 26
1865, 3574, 26
1865, 3573, 26
1860, 3576, 26
1857, 3577, 26
1856, 3577, 26
1856, 3577, 26
1850, 3580, 26
1849, 3581, 26
1847, 3580, 26
1838, 3587, 26
1827, 3594, 26
1824, 3594, 26
1820, 3586, 26
1817, 3588, 26
1814, 3591, 26
1812, 3590, 26
1807, 3591, 26
1803, 3593, 26
1799, 3595, 26
1793, 3595, 26
1788, 3597, 26
1779, 3600, 26
1774, 3605, 26
1771, 3608, 26
1770, 3605, 26
1768, 3606, 26
1766, 3605, 26
1766, 3604, 26
1764, 3605, 26
1760, 3608, 26
1761, 3608, 26
1760, 3608, 26
1760, 3604, 26
1759, 3605, 26
1758, 3605, 26
1760, 3605, 26
1754, 3607, 26
1754, 3608, 26
1752, 3610, 26
1748, 3615, 26
1751, 3614, 26
1752, 3608, 26
1747, 3613, 26
1746, 3618, 26
1745, 3622, 26
1744, 3622, 26
1742, 3624, 26
1736, 3625, 26
1732, 3625, 26
1729, 3627, 26
1730, 3625, 26
1731, 3628, 26
1729, 3629, 26
1728, 3626, 26
1724, 3631, 26
1715, 3637, 26
1709, 3638, 26
1706, 3638, 26
1700, 3644, 26
1696, 3647, 26
1696, 3644, 26
1695, 3642, 26
1686, 3647, 26
1687, 3645, 26
1685, 3647, 26
1683, 3646, 26
1682, 3646, 26
1680, 3646, 26
1677, 3647, 26
1671, 3648, 26
1666, 3651, 26
1664, 3653, 26
1659, 3655, 26
1654, 3661, 26
1653, 3665, 26
1649, 3669, 26
1648, 3666, 27
1646, 3671, 27
1643, 3670, 27
1636, 3675, 27
1633, 3677, 27
1634, 3674, 27
1634, 3674, 27
1632, 3674, 27
1630, 3674, 27
1631, 3676, 27
1629, 3678, 27
1625, 3687, 27
1631, 3685, 27
1633, 3686, 27
1637, 3686, 27
1641, 3682, 27
1643, 3678, 27
1640, 3681, 27
1633, 3686, 27
1630, 3690, 27
1627, 3690, 27
1628, 3692, 27
1629, 3689, 27
1625, 3692, 27
1617, 3694, 27
1608, 3700, 27
1602, 3698, 27
1594, 3702, 27
1591, 3699, 27
1589, 3695, 27
1583, 3700, 27
1583, 3697, 27
1577, 3699, 27
1573, 3700, 27
1569, 3704, 27
1565, 3702, 27
1558, 3707, 27
1557, 3706, 27
1558, 3704, 27
1554, 3704, 27
1552, 3704, 27
1553, 3701, 27
1551, 3701, 27
1547, 3703, 27
1545, 3705, 27
1542, 3706, 27
1537, 3706, 27
1534, 3704, 27
1526, 3708, 27
1524, 3707, 27
1523, 3700, 27
1519, 3703, 27
1514, 3699, 27
1510, 3702, 27
1508, 3701, 27
1502, 3705, 27
1501, 3701, 27
1495, 3704, 27
1491, 3703, 27
1489, 3703, 27
1485, 3708, 27
1476, 3712, 27
1477, 3707, 27
1475, 3709, 27
1469, 3714, 27
1468, 3719, 27
1467, 3715, 27
1460, 3719, 27
1455, 3723, 27
1449, 3723, 27
1441, 3726, 27
1439, 3725, 27
1436, 3726, 27
1430, 3729, 27
1426, 3727, 27
1421, 3729, 27
1422, 3725, 27
1424, 3723, 27
1423, 3727, 27
1423, 3727, 27
1431, 3729, 27
1435, 3734, 27
1453, 3736, 27
1459, 3736, 27
1474, 3735, 27
1480, 3732, 27
1499, 3730, 27
1522, 3729, 27
1543, 3732, 27
1564, 3733, 27
1585, 3731, 27
1611, 3731, 27
1631, 3729, 27
1652, 3727, 27
1680, 3726, 27
1706, 3725, 27
1728, 3723, 27
1749, 3720, 27
1769, 3720, 27
1780, 3717, 27
1804, 3718, 28
1835, 3710, 28
1843, 3711, 28
1857, 3709, 28
1876, 3708, 28
1882, 3708, 28
1895, 3709, 28
1911, 3710, 28
1927, 3704, 29
1936, 3708, 29
1948, 3714, 29
1958, 3711, 29
1967, 3711, 29
1981, 3709, 29
2000, 3706, 29
2011, 3705, 29
2028, 3707, 29
2040, 3705, 29
2049, 3702, 29
2062, 3704, 29
2070, 3704, 29
2088, 3705, 29
2109, 3707, 29
2117, 3709, 29
2130, 3710, 29
2140, 3709, 29
2155, 3706, 29
2165, 3700, 29
2180, 3701, 29
2187, 3704, 29
2191, 3703, 29
2198, 3702, 29
2200, 3704, 29
2208, 3704, 29
2209, 3708, 29
2214, 3704, 29
2218, 3704, 29
2218, 3707, 29
2216, 3710, 29
2217, 3706, 29
2215, 3705, 29
2210, 3710, 29
2205, 3713, 29
2199, 3715, 29
2197, 3716, 29
2198, 3715, 29
2200, 3714, 29
2201, 3714, 29
2193, 3720, 29
2189, 3724, 29
2187, 3725, 29
2184, 3726, 29
2180, 3729, 29
2182, 3733, 29
2186, 3730, 29
2189, 3732, 29
2185, 3736, 29
2188, 3735, 29
2185, 3740, 29
2189, 3735, 29
2191, 3734, 29
2195, 3730, 29
2196, 3727, 29
2200, 3725, 29
2199, 3726, 29
2196, 3728, 29
2201, 3726, 29
2207, 3722, 29
2209, 3720, 29
2213, 3720, 29
2212, 3718, 29
2209, 3720, 29
2208, 3718, 29
2205, 3718, 29
2199, 3720, 29
2192, 3724, 29
2187, 3726, 29
2184, 3724, 29
2180, 3726, 29
2175, 3730, 29
2170, 3730, 29
2165, 3730, 29
2164, 3727, 29
2161, 3722, 29
2155, 3721, 29
2154, 3719, 29
2151, 3719, 29
2150, 3720, 29
2143, 3723, 29
2137, 3725, 29
2136, 3721, 29
2132, 3723, 29
2132, 3723, 29
2132, 3723, 29
2131, 3723, 29
2130, 3717, 29
2127, 3716, 29
2122, 3717, 29
2119, 3717, 29
2118, 3716, 29
2114, 3717, 29
2110, 3719, 29
2108, 3714, 29
2105, 3712, 29
2100, 3710, 29
2099, 3710, 29
2096, 3710, 30
2094, 3708, 30
2092, 3706, 30
2088, 3706, 30
2084, 3707, 30
2082, 3705, 30
2081, 3703, 30
2075, 3703, 30
2071, 3703, 30
2070, 3701, 30
2069, 3700, 30
2067, 3702, 30
2065, 3699, 30
2064, 3695, 30
2062, 3696, 30
2062, 3695, 30
2060, 3695, 30
2061, 3693, 30
2063, 3693, 30
2068, 3692, 30
2073, 3691, 30
2078, 3689, 30
2086, 3689, 30
2098, 3688, 30
2105, 3683, 30
2122, 3682, 30
2131, 3683, 30
2141, 3687, 30
2149, 3685, 30
2159, 3684, 30
2169, 3686, 30
2189, 3683, 30
2211, 3685, 30
2223, 3676, 30
2231, 3678, 30
2238, 3679, 30
2243, 3681, 30
2253, 3681, 30
2266, 3682, 30
2278, 3678, 31
2280, 3680, 31
2295, 3678, 31
2308, 3678, 31
2312, 3682, 31
2323, 3686, 31
2326, 3684, 31
2334, 3685, 31
2343, 3689, 31
2350, 3690, 31
2365, 3687, 31
2383, 3685, 31
2393, 3689, 31
2401, 3690, 31
2409, 3688, 31
2419, 3688, 31
2430, 3688, 31
2442, 3687, 31
2455, 3684, 31
2463, 3687, 31
2477, 3683, 31
2485, 3684, 31
2499, 3685, 31
2507, 3690, 31
2517, 3687, 31
2526, 3676, 31
2527, 3672, 31
2532, 3675, 31
2543, 3672, 31
2553, 3673, 31
2563, 3669, 31
2568, 3669, 31
2576, 3667, 32
2588, 3665, 32
2596, 3662, 32
2598, 3659, 32
2603, 3651, 32
2600, 3656, 32
2598, 3657, 32
2595, 3660, 32
2595, 3658, 32
2593, 3652, 32
2587, 3652, 32
2582, 3653, 32
2582, 3652, 32
2575, 3657, 32
2570, 3658, 33
2567, 3660, 33
2563, 3659, 33
2562, 3654, 33
2560, 3654, 33
2556, 3656, 33
2556, 3658, 33
2557, 3655, 33
2557, 3652, 33
2556, 3649, 33
2556, 3649, 33
2559, 3651, 33
2558, 3654, 33
2555, 3654, 33
2548, 3661, 33
2552, 3661, 33
2552, 3661, 33
2553, 3659, 33
2550, 3658, 33
2552, 3661, 33
2549, 3663, 33
2552, 3664, 33
2555, 3659, 33
2552, 3659, 33
2550, 3658, 33
2545, 3661, 33
2539, 3666, 33
2537, 3667, 33
2537, 3663, 33
2534, 3665, 33
2533, 3665, 33
2532, 3663, 33
2530, 3664, 33
2532, 3662, 33
2529, 3664, 33
2521, 3664, 33
2520, 3660, 33
2517, 3656, 33
2512, 3658, 33
2505, 3663, 33
2502, 3659, 33
2497, 3662, 33
2493, 3661, 33
2490, 3663, 33
2488, 3664, 33
2486, 3665, 33
2482, 3667, 33
2476, 3671, 33
2472, 3667, 33
2466, 3670, 33
2460, 3674, 33
2459, 3671, 33
2458, 3669, 33
2457, 3669, 33
2455, 3666, 33
2450, 3667, 33
2448, 3664, 33
2442, 3667, 33
2438, 3665, 33
2438, 3664, 33
2436, 3661, 33
2432, 3664, 33
2426, 3667, 33
2423, 3667, 33
2420, 3666, 33
2414, 3670, 33
2414, 3664, 33
2410, 3665, 33
2402, 3670, 33
2394, 3674, 33
2393, 3672, 33
2390, 3674, 33
2379, 3682, 33
2375, 3677, 33
2369, 3681, 33
2371, 3677, 33
2368, 3679, 33
2376, 3677, 33
2382, 3679, 33
2387, 3676, 33
2398, 3675, 33
2397, 3675, 33
2408, 3671, 33
2411, 3668, 33
2417, 3669, 33
2428, 3668, 33
2444, 3666, 33
2452, 3666, 33
2466, 3662, 33
2481, 3660, 33
2499, 3657, 33
2517, 3656, 33
2539, 3652, 33
2553, 3652, 33
2569, 3651, 33
2576, 3653, 33
2579, 3654, 33
2590, 3660, 33
2601, 3657, 33
2606, 3662, 33
2616, 3665, 33
2615, 3668, 33
2619, 3666, 33
2627, 3670, 33
2633, 3675, 33
2644, 3675, 33
2649, 3680, 33
2649, 3681, 33
2651, 3690, 33
2663, 3690, 33
2665, 3691, 33
2675, 3692, 33
2683, 3688, 33
2694, 3687, 33
2703, 3685, 33
2712, 3688, 33
2723, 3687, 33
2730, 3685, 33
2739, 3685, 33
2745, 3685, 33
2754, 3686, 33
2765, 3682, 33
2782, 3675, 33
2789, 3676, 33
2800, 3673, 33
2809, 3674, 33
2813, 3673, 33
2807, 3679, 33
2810, 3681, 33
2813, 3672, 33
2817, 3677, 33
2821, 3677, 33
2827, 3676, 33
2825, 3676, 33
2825, 3678, 33
2822, 3680, 33
2818, 3684, 33
2811, 3689, 33
2809, 3690, 33
2811, 3689, 33
2809, 3692, 33
2810, 3690, 33
2808, 3690, 33
2804, 3690, 33
2797, 3695, 33
2793, 3697, 33
2789, 3698, 33
2779, 3699, 33
2779, 3696, 33
2773, 3701, 33
2773, 3704, 33
2770, 3704, 33
2766, 3710, 33
2769, 3706, 33
2768, 3706, 33
2772, 3704, 33
2765, 3712, 33
2765, 3710, 33
2762, 3709, 33
2764, 3707, 33
2758, 3711, 33
2753, 3717, 33
2750, 3718, 33
2751, 3720, 33
2753, 3717, 33
2749, 3720, 33
2744, 3721, 33
2738, 3730, 33
2732, 3729, 33
2725, 3729, 33
2716, 3736, 33
2709, 3737, 33
2706, 3733, 33
2702, 3733, 33
2697, 3735, 33
2690, 3735, 33
2690, 3729, 33
2685, 3731, 33
2681, 3729, 33
2680, 3725, 33
2674, 3728, 33
2664, 3731, 33
2656, 3737, 33
2651, 3742, 33
2645, 3747, 33
2638, 3752, 33
2633, 3752, 33
2631, 3749, 33
2627, 3746, 33
2623, 3747, 33
2618, 3749, 33
2616, 3751, 33
2615, 3746, 33
2609, 3746, 33
2607, 3746, 33
2604, 3745, 33
2602, 3740, 33
2597, 3738, 33
2593, 3740, 33
2588, 3745, 33
2579, 3751, 33
2575, 3750, 33
2565, 3758, 33
2557, 3762, 33
2552, 3767, 33
2544, 3769, 33
2540, 3771, 33
2531, 3778, 33
2528, 3775, 33
2522, 3778, 33
2521, 3778, 33
2519, 3778, 33
2510, 3785, 33
2509, 3783, 33
2506, 3781, 33
2501, 3783, 33
2500, 3780, 33
2498, 3780, 33
2498, 3777, 33
2494, 3781, 33
2497, 3777, 33
2494, 3783, 33
2495, 3784, 33
2494, 3790, 33
2501, 3788, 33
2507, 3787, 33
2509, 3794, 33
2514, 3792, 33
2515, 3794, 33
2518, 3795, 33
2535, 3794, 33
2548, 3792, 33
2559, 3795, 33
2567, 3800, 33
2572, 3803, 33
2574, 3809, 33
2586, 3808, 33
2600, 3806, 33
2612, 3806, 33
2626, 3805, 33
2642, 3801, 33
2658, 3803, 33
2672, 3801, 33
2680, 3808, 33
2695, 3811, 33
2713, 3814, 33
2713, 3820, 33
2727, 3822, 33
2734, 3821, 33
2734, 3824, 33
2738, 3823, 33
2737, 3828, 33
2743, 3830, 33
2751, 3833, 33
2750, 3832, 33
2753, 3836, 33
2765, 3840, 33
2771, 3843, 33
2780, 3838, 33
2788, 3840, 33
2794, 3840, 33
2806, 3844, 33
2818, 3845, 33
2835, 3847, 33
2836, 3852, 33
2846, 3854, 33
2856, 3857, 33
2862, 3858, 33
2871, 3858, 33
2871, 3861, 33
2879, 3865, 33
2880, 3868, 33
2891, 3862, 33
2902, 3857, 33
2905, 3865, 33
2906, 3867, 33
2907, 3869, 33
2900, 3872, 33
2895, 3876, 33
2890, 3879, 33
2893, 3877, 33
2891, 3877, 33
2887, 3873, 33
2881, 3872, 33
2878, 3870, 33
2875, 3869, 33
2873, 3870, 33
2873, 3872, 33
2869, 3871, 33
2866, 3871, 33
2861, 3872, 33
2862, 3871, 33
2861, 3872, 33
2862, 3872, 33
2863, 3871, 33
2862, 3871, 33
2860, 3873, 33
2859, 3880, 33
2865, 3879, 33
2866, 3877, 33
2862, 3882, 33
2860, 3888, 33
2864, 3882, 33
2862, 3884, 33
2862, 3882, 33
2856, 3885, 33
2850, 3890, 33
2847, 3894, 33
2844, 3896, 33
2841, 3893, 33
2834, 3897, 33
2828, 3900, 33
2821, 3902, 33
2813, 3898, 33
2806, 3900, 33
2803, 3901, 33
2794, 3908, 33
2783, 3913, 33
2781, 3909, 33
2778, 3912, 33
2771, 3915, 33
2763, 3915, 33
2756, 3921, 33
2748, 3926, 33
2742, 3929, 33
2735, 3933, 33
2729, 3937, 33
2719, 3944, 33
2713, 3946, 33
2703, 3955, 33
2699, 3959, 33
2696, 3957, 33
2690, 3961, 34
2685, 3961, 34
2678, 3966, 34
2669, 3970, 34
2663, 3971, 34
2655, 3976, 34
2646, 3982, 34
2641, 3984, 34
2639, 3981, 34
2630, 3983, 35
2625, 3988, 35
2626, 3988, 35
2623, 3987, 35
2619, 3985, 35
2614, 3989, 35
2610, 3986, 35
2604, 3990, 35
2598, 3993, 35
2595, 3994, 35
2586, 3998, 35
2583, 3999, 35
2574, 4007, 35
2567, 4013, 35
2557, 4018, 35
2552, 4019, 35
2543, 4023, 35
2535, 4028, 35
2529, 4027, 35
2525, 4028, 35
2521, 4031, 35
2518, 4033, 35
2522, 4030, 35
2527, 4034, 35
2524, 4035, 35
2523, 4034, 35
2522, 4033, 35
2524, 4036, 35
2539, 4038, 35
2540, 4042, 35
2553, 4038, 35
2561, 4037, 35
2560, 4041, 35
2573, 4035, 35
2582, 4037, 35
2598, 4040, 35
2614, 4037, 35
2627, 4041, 35
2638, 4039, 35
2643, 4040, 35
2645, 4048, 35
2654, 4047, 35
2661, 4051, 36
2674, 4047, 36
2678, 4047, 36
2682, 4049, 36
2700, 4043, 36
2710, 4041, 36
2724, 4046, 36
2728, 4048, 36
2735, 4055, 36
2736, 4057, 36
2736, 4067, 36
2744, 4065, 36
2756, 4063, 36
2762, 4065, 36
2776, 4069, 36
2778, 4069, 36
2783, 4066, 36
2787, 4067, 36
2795, 4068, 36
2811, 4069, 36
2814, 4071, 36
2828, 4069, 36
2828, 4074, 36
2837, 4080, 36
2848, 4084, 36
2851, 4085, 36
2863, 4088, 36
2872, 4085, 36
2882, 4086, 36
2892, 4086, 36
2905, 4080, 36
2912, 4081, 36
2909, 4090, 36
2913, 4093, 36
2916, 4099, 36
2916, 4102, 36
2923, 4104, 36
2921, 4108, 36
2919, 4105, 36
2916, 4109, 36
2914, 4113, 36
2915, 4110, 36
2908, 4115, 36
2901, 4122, 36
2896, 4123, 36
2887, 4131, 36
2886, 4130, 36
2881, 4136, 36
2874, 4138, 36
2874, 4139, 36
2869, 4142, 36
2861, 4148, 36
2851, 4151, 36
2849, 4154, 36
2842, 4155, 36
2843, 4157, 36
2839, 4157, 37
2835, 4163, 37
2839, 4161, 37
2839, 4162, 37
2839, 4157, 37
2837, 4159, 37
2839, 4158, 37
2836, 4161, 37
2833, 4160, 37
2827, 4166, 37
2821, 4171, 37
2821, 4171, 37
2817, 4174, 37
2816, 4172, 37
2811, 4173, 37
2807, 4175, 37
2800, 4179, 37
2795, 4182, 37
2784, 4184, 37
2781, 4183, 37
2773, 4186, 37
2771, 4184, 37
2764, 4190, 37
2759, 4193, 37
2757, 4194, 37
2755, 4190, 37
2747, 4194, 37
2743, 4194, 37
2741, 4194, 37
2738, 4195, 37
2736, 4190, 37
2733, 4192, 37
2729, 4194, 37
2728, 4190, 37
2723, 4197, 37
2716, 4200, 37
2711, 4199, 37
2707, 4205, 37
2704, 4206, 37
2697, 4213, 37
2691, 4217, 37
2684, 4223, 37
2674, 4227, 37
2668, 4231, 37
2660, 4233, 37
2655, 4237, 37
2649, 4239, 37
2642, 4248, 37
2636, 4253, 37
2635, 4254, 38
2630, 4258, 38
2625, 4261, 38
2617, 4263, 38
2612, 4265, 38
2604, 4272, 38
2600, 4271, 38
2594, 4274, 38
2593, 4273, 38
2588, 4271, 38
2583, 4272, 38
2578, 4272, 38
2576, 4272, 38
2573, 4273, 38
2565, 4275, 39
2557, 4277, 39
2553, 4278, 39
2547, 4282, 39
2542, 4287, 39
2539, 4287, 39
2536, 4289, 39
2534, 4287, 39
2529, 4288, 39
2518, 4298, 39
2513, 4299, 39
2511, 4300, 39
2505, 4302, 39
2506, 4302, 39
2500, 4303, 39
2494, 4306, 39
2492, 4305, 39
2485, 4310, 39
2481, 4314, 39
2477, 4321, 39
2475, 4321, 39
2473, 4321, 39
2471, 4317, 39
2470, 4313, 39
