EXPOSED, INFECTED, DEAD
2480, 2807, 13
2491, 2806, 13
2491, 2811, 13
2491, 2815, 13
2495, 2820, 13
2504, 2818, 13
2509, 2821, 13
2509, 2825, 13
2520, 2825, 13
2527, 2825, 13
2543, 2828, 13
2551, 2834, 13
2551, 2835, 13
2557, 2834, 13
2569, 2838, 13
2576, 2839, 13
2584, 2838, 13
2595, 2841, 13
2601, 2843, 13
2608, 2844, 14
2610, 2845, 14
2619, 2843, 14
2626, 2848, 14
2632, 2854, 14
2635, 2860, 14
2640, 2857, 14
2650, 2858, 14
2653, 2864, 14
2650, 2870, 14
2648, 2870, 14
2648, 2870, 14
2647, 2866, 14
2646, 2866, 14
2639, 2872, 14
2639, 2871, 14
2633, 2875, 14
2626, 2882, 14
2628, 2883, 14
2626, 2884, 14
2622, 2887, 14
2621, 2884, 14
2616, 2891, 14
2612, 2894, 14
2609, 2896, 14
2613, 2894, 14
2606, 2901, 14
2607, 2896, 14
2601, 2901, 14
2598, 2907, 14
2602, 2906, 14
2602, 2911, 14
2602, 2914, 14
2599, 2921, 14
2596, 2925, 14
2591, 2926, 14
2589, 2930, 14
2590, 2934, 14
2585, 2939, 14
2582, 2938, 14
2575, 2945, 14
2576, 2944, 14
2573, 2943, 14
2564, 2949, 14
2555, 2952, 14
2549, 2955, 14
2542, 2959, 14
2536, 2965, 14
2531, 2969, 14
2526, 2974, 14
2521, 2979, 14
2516, 2979, 14
2512, 2980, 14
2513, 2978, 14
2511, 2973, 14
2509, 2977, 14
2506, 2980, 14
2501, 2980, 14
2493, 2985, 14
2485, 2992, 14
2480, 2997, 14
2473, 3002, 14
2469, 3006, 14
2465, 3008, 14
2459, 3008, 14
2452, 3010, 14
2444, 3015, 14
2440, 3012, 14
2436, 3017, 14
2431, 3018, 14
2427, 3021, 14
2424, 3022, 14
2416, 3027, 14
2413, 3028, 14
2410, 3030, 14
2405, 3032, 14
2404, 3031, 14
2397, 3034, 14
2394, 3036, 14
2389, 3039, 14
2386, 3037, 14
2377, 3044, 14
2374, 3046, 14
2373, 3048, 14
2369, 3048, 14
2365, 3048, 14
2363, 3052, 14
2357, 3058, 14
2353, 3064, 14
2351, 3067, 14
2348, 3068, 14
2343, 3071, 14
2332, 3078, 14
2326, 3082, 14
2321, 3087, 14
2320, 3088, 14
2316, 3089, 14
2312, 3091, 14
2306, 3095, 14
2298, 3102, 14
2291, 3109, 14
2285, 3110, 14
2277, 3116, 14
2271, 3120, 14
2268, 3120, 14
2266, 3118, 14
2262, 3121, 14
2260, 3119, 14
2253, 3121, 14
2247, 3127, 14
2241, 3130, 14
2239, 3129, 14
2234, 3131, 14
2230, 3130, 15
2229, 3131, 15
2230, 3132, 15
2230, 3131, 15
2227, 3133, 15
2228, 3132, 15
2227, 3133, 15
2224, 3133, 15
2219, 3137, 15
2212, 3146, 15
2208, 3149, 15
2201, 3156, 15
2196, 3161, 15
2193, 3161, 15
2191, 3162, 15
2187, 3165, 15
2183, 3169, 15
2181, 3173, 15
2174, 3175, 15
2166, 3176, 15
2167, 3168, 15
2161, 3174, 15
2153, 3179, 15
2148, 3185, 15
2141, 3190, 15
2132, 3195, 15
2133, 3196, 15
2129, 3198, 15
2128, 3196, 15
2126, 3199, 15
2122, 3200, 15
2119, 3204, 15
2117, 3205, 15
2118, 3204, 15
2112, 3211, 15
2109, 3212, 15
2107, 3214, 15
2102, 3220, 15
2103, 3217, 15
2094, 3224, 15
2089, 3230, 15
2085, 3234, 15
2079, 3238, 15
2074, 3243, 15
2072, 3245, 15
2065, 3250, 15
2066, 3249, 15
2060, 3254, 15
2066, 3251, 15
2066, 3253, 15
2058, 3261, 15
2057, 3262, 15
2054, 3269, 15
2049, 3273, 15
2049, 3276, 15
2048, 3278, 15
2047, 3282, 15
2046, 3282, 15
2041, 3283, 15
2046, 3286, 15
2051, 3289, 15
2052, 3287, 15
2051, 3290, 15
2058, 3288, 15
2056, 3294, 15
2050, 3300, 15
2050, 3304, 15
2051, 3306, 15
2050, 3304, 15
2045, 3308, 15
2046, 3308, 15
2042, 3309, 15
2040, 3307, 15
2033, 3312, 15
2026, 3317, 15
2022, 3317, 15
2021, 3316, 15
2018, 3317, 15
2015, 3317, 15
2010, 3319, 15
2000, 3329, 15
1996, 3331, 15
1992, 3330, 15
1990, 3329, 15
1983, 3331, 15
1981, 3331, 15
1976, 3335, 15
1973, 3336, 15
1972, 3335, 15
1968, 3336, 15
1964, 3336, 15
1963, 3333, 15
1966, 3333, 15
1960, 3338, 15
1959, 3339, 15
1953, 3341, 15
1950, 3339, 15
1946, 3340, 15
1940, 3339, 15
1937, 3338, 15
1933, 3339, 15
1926, 3344, 15
1921, 3346, 15
1919, 3345, 15
1913, 3347, 15
1906, 3352, 15
1899, 3357, 15
1899, 3353, 15
1894, 3358, 15
1882, 3369, 15
1874, 3374, 15
1867, 3379, 15
1864, 3380, 15
1860, 3383, 15
1857, 3386, 15
1852, 3387, 15
1848, 3389, 15
1845, 3389, 15
1841, 3392, 15
1835, 3397, 15
1835, 3399, 15
1831, 3400, 15
1826, 3404, 15
1819, 3408, 15
1817, 3410, 15
1809, 3414, 15
1809, 3415, 15
1808, 3414, 15
1800, 3419, 15
1798, 3423, 15
1791, 3428, 15
1794, 3426, 15
1793, 3427, 15
1792, 3427, 15
1787, 3432, 15
1789, 3428, 15
1788, 3432, 15
1785, 3436, 15
1782, 3438, 15
1777, 3440, 15
1770, 3447, 15
1768, 3451, 15
1766, 3453, 15
1766, 3451, 15
1764, 3451, 15
1757, 3458, 15
1756, 3455, 15
1753, 3457, 15
1747, 3460, 15
1748, 3458, 15
1749, 3459, 15
1747, 3464, 15
1745, 3466, 15
1740, 3468, 15
1739, 3470, 15
1733, 3474, 15
1732, 3475, 15
1726, 3475, 15
1723, 3472, 15
1726, 3470, 15
1723, 3466, 15
1719, 3470, 15
1717, 3472, 15
1716, 3474, 15
1710, 3476, 15
1707, 3476, 15
1703, 3482, 15
1701, 3484, 15
1700, 3486, 15
1696, 3486, 15
1689, 3492, 15
1683, 3496, 15
1686, 3496, 15
1683, 3495, 15
1680, 3496, 15
1677, 3493, 15
1674, 3494, 15
1674, 3494, 15
1670, 3496, 15
1669, 3497, 15
1665, 3499, 15
1665, 3500, 15
1658, 3503, 15
1659, 3502, 15
1658, 3502, 15
1652, 3506, 15
1653, 3508, 15
1649, 3512, 15
1643, 3517, 15
1642, 3519, 15
1637, 3519, 15
1639, 3516, 15
1638, 3517, 15
1627, 3525, 15
1625, 3523, 15
1622, 3525, 15
1617, 3533, 15
1619, 3532, 16
1617, 3530, 16
1617, 3529, 16
1617, 3525, 16
1623, 3521, 16
1624, 3518, 16
1627, 3518, 16
1631, 3517, 16
1631, 3523, 16
1633, 3526, 16
1634, 3532, 16
1636, 3531, 16
1634, 3534, 16
1631, 3533, 16
1630, 3534, 16
1629, 3530, 16
1625, 3532, 16
1631, 3528, 16
1627, 3530, 16
1624, 3537, 16
1620, 3537, 16
1616, 3542, 16
1613, 3540, 16
1611, 3540, 16
1609, 3541, 16
1608, 3535, 16
1601, 3538, 16
1598, 3537, 16
1590, 3543, 16
1583, 3545, 16
1579, 3547, 16
1571, 3552, 16
1571, 3554, 16
1570, 3553, 16
1562, 3557, 16
1561, 3559, 16
1561, 3558, 16
1555, 3563, 16
1551, 3561, 16
1546, 3561, 16
1541, 3565, 16
1538, 3567, 16
1539, 3564, 16
1533, 3564, 16
1531, 3566, 16
1530, 3561, 16
1529, 3561, 16
1527, 3561, 16
1524, 3560, 16
1520, 3561, 16
1513, 3566, 16
1512, 3567, 16
1510, 3567, 16
1508, 3569, 16
1506, 3570, 16
1500, 3570, 16
1498, 3571, 16
1496, 3568, 16
1492, 3571, 16
1488, 3573, 16
1485, 3571, 16
1482, 3570, 16
1478, 3571, 16
1476, 3570, 16
1473, 3572, 16
1466, 3576, 16
1463, 3577, 16
1459, 3577, 16
1451, 3583, 16
1450, 3579, 16
1447, 3581, 16
1445, 3581, 16
1441, 3578, 16
1436, 3580, 16
1433, 3584, 16
1438, 3582, 16
1447, 3582, 16
1451, 3586, 16
1462, 3587, 16
1474, 3592, 16
1487, 3592, 16
1508, 3596, 16
1517, 3595, 16
1541, 3596, 16
1556, 3601, 16
1582, 3601, 16
1605, 3599, 16
1629, 3596, 16
1661, 3594, 16
1684, 3594, 16
1705, 3598, 16
1721, 3592, 16
1740, 3590, 16
1766, 3592, 16
1792, 3591, 16
1821, 3589, 16
1849, 3590, 16
1872, 3586, 16
1889, 3588, 16
1896, 3596, 16
1906, 3595, 16
1922, 3594, 16
1939, 3592, 16
1951, 3596, 16
1972, 3591, 16
1981, 3590, 16
1997, 3592, 16
2004, 3599, 16
2025, 3599, 16
2036, 3596, 16
2054, 3600, 16
2063, 3599, 16
2078, 3600, 16
2094, 3603, 16
2113, 3602, 16
2132, 3605, 16
2152, 3603, 16
2170, 3606, 16
2183, 3608, 16
2197, 3602, 16
2213, 3600, 16
2220, 3601, 16
2239, 3599, 16
2263, 3599, 16
2280, 3601, 16
2284, 3606, 16
2301, 3606, 16
2312, 3608, 16
2323, 3605, 16
2329, 3602, 16
2346, 3602, 16
2356, 3600, 16
2358, 3599, 16
2364, 3600, 16
2363, 3600, 16
2361, 3602, 16
2364, 3601, 16
2365, 3600, 16
2365, 3600, 16
2363, 3603, 16
2364, 3598, 16
2360, 3598, 16
2360, 3595, 16
2359, 3592, 16
2354, 3593, 16
2352, 3592, 16
2352, 3592, 16
2350, 3590, 16
2349, 3590, 16
2343, 3593, 16
2348, 3594, 16
2349, 3594, 16
2354, 3588, 16
2359, 3588, 16
2360, 3589, 16
2356, 3591, 16
2356, 3593, 16
2357, 3597, 16
2357, 3597, 16
2354, 3598, 16
2355, 3600, 16
2351, 3600, 16
2350, 3598, 16
2349, 3599, 16
2341, 3602, 16
2339, 3605, 16
2335, 3606, 16
2332, 3607, 16
2324, 3614, 16
2321, 3607, 16
2318, 3607, 16
2315, 3606, 16
2311, 3609, 16
2310, 3608, 16
2306, 3608, 17
2304, 3609, 17
2304, 3608, 17
2297, 3614, 17
2296, 3612, 17
2296, 3612, 17
2295, 3607, 17
2291, 3609, 17
2287, 3612, 17
2284, 3610, 17
2286, 3607, 17
2280, 3614, 17
2277, 3613, 17
2276, 3610, 17
2271, 3617, 17
2270, 3610, 17
2270, 3607, 17
2270, 3605, 17
2267, 3604, 17
2263, 3606, 17
2260, 3607, 17
2259, 3602, 17
2258, 3600, 17
2255, 3598, 17
2248, 3600, 17
2249, 3600, 17
2245, 3605, 17
2244, 3604, 17
2243, 3600, 17
2241, 3599, 17
2241, 3591, 17
2237, 3591, 17
2230, 3597, 17
2227, 3598, 17
2223, 3600, 17
2221, 3599, 17
2216, 3603, 17
2212, 3604, 17
2206, 3607, 17
2204, 3607, 17
2201, 3608, 17
2203, 3607, 17
2204, 3605, 17
2199, 3607, 17
2197, 3609, 17
2197, 3613, 17
2207, 3611, 17
2212, 3610, 17
2218, 3607, 17
2231, 3601, 17
2239, 3600, 17
2244, 3604, 17
2259, 3602, 17
2269, 3605, 17
2288, 3610, 17
2302, 3610, 17
2310, 3605, 17
2330, 3603, 17
2346, 3603, 17
2362, 3606, 17
2375, 3607, 17
2395, 3608, 17
2415, 3610, 17
2437, 3606, 17
2452, 3603, 17
2462, 3604, 17
2476, 3610, 17
2498, 3609, 17
2513, 3612, 17
2525, 3616, 17
2532, 3620, 17
2545, 3617, 17
2557, 3620, 17
2564, 3621, 18
2567, 3621, 18
2576, 3621, 18
2586, 3619, 18
2601, 3617, 18
2612, 3620, 18
2618, 3620, 18
2623, 3620, 18
2632, 3621, 18
2641, 3618, 18
2648, 3617, 18
2655, 3618, 18
2663, 3620, 18
2673, 3622, 18
2692, 3618, 18
2699, 3617, 18
2710, 3616, 18
2716, 3619, 18
2721, 3623, 18
2725, 3623, 18
2735, 3625, 18
2749, 3619, 19
2761, 3622, 19
2764, 3624, 19
2775, 3624, 19
2788, 3620, 19
2797, 3620, 19
2805, 3618, 19
2798, 3621, 19
2802, 3616, 20
2803, 3609, 20
2804, 3610, 20
2797, 3608, 20
2796, 3608, 20
2795, 3611, 20
2790, 3614, 20
2791, 3612, 20
2786, 3617, 20
2782, 3619, 20
2779, 3619, 20
2775, 3621, 21
2771, 3622, 21
2766, 3625, 21
2765, 3625, 21
2763, 3625, 21
2763, 3623, 21
2765, 3617, 21
2765, 3621, 21
2764, 3620, 21
2762, 3621, 21
2762, 3619, 21
2756, 3626, 21
2757, 3619, 21
2757, 3622, 21
2759, 3617, 21
2758, 3615, 21
2751, 3620, 21
2751, 3620, 21
2747, 3619, 21
2749, 3623, 21
2747, 3625, 21
2739, 3629, 21
2737, 3630, 21
2734, 3631, 21
2731, 3632, 21
2729, 3632, 21
2724, 3632, 21
2724, 3626, 21
2723, 3621, 21
2721, 3621, 21
2715, 3618, 21
2710, 3617, 21
2701, 3621, 21
2698, 3622, 21
2694, 3627, 21
2688, 3632, 21
2681, 3632, 21
2679, 3631, 21
2676, 3632, 21
2670, 3636, 21
2669, 3632, 21
2664, 3633, 21
2655, 3636, 21
2647, 3642, 21
2646, 3642, 21
2642, 3644, 21
2636, 3643, 21
2632, 3647, 21
2628, 3648, 21
2624, 3648, 21
2623, 3649, 21
2619, 3649, 21
2617, 3649, 21
2615, 3651, 21
2613, 3649, 21
2611, 3647, 21
2608, 3643, 21
2604, 3642, 21
2604, 3640, 21
2600, 3639, 21
2598, 3636, 21
2599, 3632, 21
2597, 3632, 21
2593, 3630, 21
2587, 3630, 21
2584, 3627, 21
2576, 3630, 22
2571, 3629, 22
2571, 3628, 22
2568, 3631, 22
2560, 3637, 22
2557, 3637, 22
2554, 3637, 22
2553, 3637, 22
2549, 3632, 22
2545, 3635, 22
2546, 3636, 22
2544, 3640, 22
2550, 3640, 22
2556, 3645, 22
2557, 3642, 22
2566, 3645, 22
2568, 3651, 22
2579, 3646, 22
2595, 3645, 22
2603, 3649, 22
2618, 3645, 22
2637, 3646, 22
2658, 3644, 22
2667, 3646, 22
2677, 3649, 22
2689, 3646, 22
2704, 3644, 22
2723, 3643, 22
2735, 3642, 22
2749, 3646, 22
2767, 3644, 22
2781, 3646, 22
2788, 3644, 22
2791, 3651, 22
2796, 3658, 22
2805, 3655, 23
2815, 3652, 23
2818, 3653, 23
2827, 3656, 23
2836, 3650, 23
2847, 3648, 23
2848, 3650, 23
2851, 3656, 23
2860, 3654, 23
2871, 3653, 23
2875, 3656, 23
2883, 3653, 23
2888, 3657, 23
2895, 3660, 23
2900, 3665, 23
2908, 3665, 23
2921, 3665, 23
2934, 3665, 23
2953, 3667, 23
2965, 3666, 23
2980, 3669, 23
2989, 3675, 23
2995, 3675, 23
3001, 3678, 23
3004, 3681, 24
3008, 3686, 24
3010, 3691, 24
3015, 3695, 24
3016, 3699, 24
3021, 3698, 24
3022, 3699, 24
3022, 3699, 24
3016, 3699, 24
3018, 3693, 24
3021, 3696, 24
3023, 3696, 24
3017, 3700, 24
3007, 3702, 24
3004, 3702, 24
3001, 3705, 24
3001, 3705, 24
3000, 3707, 24
2994, 3711, 24
2992, 3711, 24
2990, 3709, 24
2991, 3709, 24
2986, 3715, 24
2980, 3719, 24
2977, 3717, 24
2975, 3725, 24
2973, 3725, 24
2971, 3731, 24
2970, 3732, 24
2969, 3738, 24
2963, 3745, 24
2961, 3744, 24
2956, 3745, 24
2960, 3744, 24
2957, 3742, 24
2958, 3738, 24
2954, 3742, 24
2949, 3747, 24
2946, 3748, 24
2945, 3750, 24
2943, 3749, 24
2934, 3756, 24
2930, 3758, 25
2926, 3760, 25
2918, 3763, 25
2917, 3761, 25
2911, 3764, 25
2908, 3762, 25
2903, 3761, 25
2892, 3771, 25
2888, 3773, 25
2883, 3773, 25
2884, 3770, 25
2880, 3772, 25
2876, 3774, 25
2874, 3774, 25
2869, 3777, 25
2865, 3775, 25
2857, 3780, 25
2853, 3784, 25
2845, 3788, 25
2840, 3789, 25
2837, 3794, 25
2830, 3802, 25
2825, 3806, 25
2816, 3807, 25
2816, 3802, 25
2804, 3811, 25
2801, 3813, 25
2795, 3813, 25
2789, 3819, 26
2786, 3820, 26
2776, 3827, 26
2766, 3836, 26
2764, 3837, 26
2762, 3840, 26
2759, 3841, 26
2752, 3848, 26
2749, 3846, 26
2743, 3850, 26
2744, 3846, 26
2744, 3841, 26
2743, 3839, 26
2739, 3841, 26
2731, 3847, 26
2729, 3845, 26
2727, 3843, 26
2728, 3839, 26
2723, 3840, 26
2718, 3841, 27
2713, 3844, 27
2708, 3846, 27
2704, 3849, 27
2701, 3848, 27
2698, 3847, 28
2703, 3842, 28
2699, 3846, 28
2695, 3849, 28
2695, 3856, 28
2704, 3858, 28
2708, 3859, 28
2713, 3856, 28
2712, 3866, 28
2728, 3869, 28
2738, 3873, 28
2745, 3874, 29
2754, 3870, 29
2762, 3875, 29
2775, 3882, 29
2791, 3876, 29
2810, 3876, 29
2811, 3877, 29
2831, 3882, 29
2840, 3883, 29
2836, 3885, 29
2847, 3887, 29
2861, 3891, 29
2868, 3892, 29
2883, 3894, 29
2892, 3898, 29
2917, 3900, 29
2933, 3899, 29
2940, 3908, 29
2944, 3906, 29
2946, 3910, 29
2955, 3912, 29
2955, 3909, 29
2959, 3913, 30
2960, 3920, 30
2973, 3920, 30
2983, 3922, 30
2984, 3926, 30
2993, 3925, 30
2996, 3928, 30
3009, 3928, 30
3016, 3929, 30
3033, 3926, 30
3037, 3936, 30
3050, 3932, 30
3056, 3934, 30
3055, 3939, 30
3064, 3939, 31
3079, 3937, 31
3081, 3941, 31
3083, 3950, 31
3088, 3954, 31
3094, 3953, 31
3100, 3952, 31
3108, 3950, 31
3106, 3952, 31
3109, 3958, 31
3114, 3962, 31
3112, 3962, 31
3117, 3955, 31
3118, 3953, 31
3116, 3951, 31
3115, 3953, 31
3106, 3960, 31
3104, 3957, 31
3098, 3959, 31
3098, 3955, 31
3097, 3961, 31
3090, 3964, 31
3084, 3965, 31
3079, 3971, 31
3073, 3975, 31
3070, 3974, 31
3066, 3976, 31
3065, 3976, 31
3061, 3981, 31
3058, 3985, 31
3064, 3986, 31
3072, 3985, 31
3070, 3984, 31
3064, 3983, 31
3061, 3983, 31
3059, 3984, 31
3060, 3983, 31
3064, 3979, 31
3062, 3974, 31
3059, 3979, 31
3057, 3978, 31
3055, 3975, 31
3046, 3983, 31
3041, 3984, 31
3039, 3982, 31
3039, 3979, 31
3041, 3977, 31
3037, 3977, 31
3031, 3981, 31
3029, 3979, 31
3030, 3980, 31
3025, 3978, 31
3025, 3974, 31
3023, 3974, 31
3019, 3977, 31
3011, 3984, 31
3007, 3990, 31
3006, 3990, 31
3002, 3988, 32
2993, 3988, 32
2987, 3993, 32
2983, 3990, 32
2976, 3995, 32
2971, 3996, 32
2965, 3997, 32
2963, 3996, 32
2956, 3996, 32
2952, 3998, 32
2951, 3998, 32
2950, 3998, 32
2947, 3997, 32
2941, 3995, 32
2941, 3993, 32
2933, 3998, 32
2931, 3999, 32
2925, 4000, 32
2922, 4003, 32
2912, 4013, 32
2904, 4012, 32
2898, 4014, 32
2893, 4011, 32
2881, 4018, 32
2877, 4021, 32
2872, 4022, 32
2864, 4025, 32
2858, 4026, 32
2850, 4033, 32
2846, 4035, 32
2839, 4040, 32
2836, 4040, 32
2830, 4041, 32
2823, 4041, 32
2818, 4043, 32
2808, 4049, 32
2802, 4052, 32
2798, 4056, 32
2797, 4054, 32
2797, 4053, 32
2788, 4063, 33
2784, 4072, 33
2783, 4077, 33
2788, 4077, 33
2801, 4075, 33
2803, 4073, 33
2814, 4076, 33
2824, 4075, 33
2835, 4076, 33
2850, 4071, 33
2860, 4072, 33
2865, 4073, 33
2875, 4078, 34
2888, 4077, 34
2897, 4079, 34
2905, 4081, 34
2918, 4081, 34
2927, 4077, 34
2936, 4087, 34
2938, 4094, 34
2943, 4097, 34
2955, 4100, 34
2961, 4103, 34
2979, 4103, 34
3000, 4100, 34
3006, 4101, 34
3013, 4105, 34
3013, 4111, 34
3017, 4118, 34
3026, 4118, 34
3034, 4117, 34
3035, 4121, 34
3038, 4122, 34
3047, 4124, 34
3046, 4127, 34
3049, 4134, 34
3057, 4133, 34
3056, 4143, 34
3059, 4150, 35
3069, 4153, 35
3076, 4156, 35
3076, 4169, 35
3080, 4173, 35
3092, 4178, 35
3103, 4180, 35
3118, 4180, 35
3120, 4181, 35
3136, 4181, 35
3143, 4178, 35
3144, 4180, 35
3148, 4181, 35
3157, 4181, 35
3160, 4186, 35
3164, 4184, 35
3173, 4188, 35
3185, 4182, 35
3193, 4185, 35
3191, 4187, 35
3189, 4186, 35
3188, 4187, 35
3181, 4194, 35
3176, 4192, 35
3171, 4196, 35
3164, 4201, 35
3160, 4203, 35
3155, 4207, 35
3154, 4209, 35
3148, 4212, 35
3143, 4211, 35
3139, 4216, 35
3137, 4216, 35
3133, 4217, 35
3128, 4220, 35
3122, 4222, 35
3122, 4221, 35
3122, 4225, 35
3119, 4227, 35
3110, 4236, 35
3111, 4233, 35
3109, 4235, 35
3105, 4238, 35
3100, 4238, 35
3097, 4239, 35
3094, 4239, 35
3091, 4240, 35
3083, 4248, 35
3084, 4246, 35
3081, 4249, 35
3080, 4251, 35
3071, 4255, 35
3061, 4262, 35
3059, 4263, 35
3049, 4269, 35
3046, 4267, 35
3039, 4271, 35
3032, 4273, 35
3022, 4280, 35
3021, 4283, 35
3014, 4287, 35
3009, 4291, 35
3006, 4291, 35
3002, 4290, 35
2999, 4286, 35
2987, 4288, 35
2981, 4290, 35
2972, 4296, 35
2966, 4293, 35
2962, 4292, 35
2953, 4295, 35
2949, 4293, 35
2946, 4290, 35
2937, 4295, 35
2933, 4296, 35
2925, 4300, 35
2922, 4302, 35
2910, 4316, 35
2905, 4320, 35
2900, 4321, 35
2897, 4322, 35
2896, 4321, 35
2890, 4326, 35
2882, 4331, 35
2876, 4336, 35
2870, 4338, 35
2864, 4343, 35
2861, 4344, 35
2854, 4346, 35
2851, 4346, 35
2849, 4345, 35
2841, 4352, 35
2836, 4354, 35
2829, 4355, 35
2823, 4359, 35
2814, 4365, 35
2808, 4366, 35
2798, 4368, 35
2784, 4379, 35
2778, 4384, 35
2776, 4383, 35
2771, 4385, 35
2767, 4386, 35
2765, 4383, 35
2758, 4385, 35
2748, 4392, 35
2746, 4388, 35
2737, 4391, 35
2732, 4397, 35
2726, 4405, 35
2721, 4408, 35
2716, 4406, 35
2710, 4408, 35
2703, 4412, 35
2699, 4412, 35
2697, 4412, 35
2694, 4415, 35
2691, 4412, 35
2690, 4410, 35
2685, 4408, 35
2671, 4418, 35
2670, 4418, 35
2664, 4420, 35
2661, 4423, 35
2660, 4422, 35
2658, 4419, 35
2651, 4420, 35
2643, 4425, 35
2636, 4430, 35
2624, 4439, 35
2618, 4444, 35
2616, 4444, 35
2611, 4448, 36
2603, 4451, 36
2602, 4449, 36
2597, 4453, 36
2595, 4456, 36
2590, 4464, 36
2591, 4465, 36
2589, 4467, 36
2581, 4477, 36
2574, 4483, 36
2568, 4486, 36
2565, 4487, 36
2561, 4484, 36
2558, 4484, 36
2551, 4488, 36
2546, 4492, 36
2541, 4496, 36
2544, 4496, 36
2542, 4497, 36
2542, 4496, 36
2536, 4498, 36
2531, 4500, 36
2526, 4502, 36
2520, 4507, 36
2514, 4512, 36
2503, 4516, 36
2497, 4520, 37
2496, 4519, 37
2491, 4518, 37
2483, 4522, 37
2484, 4521, 37
2482, 4519, 37
2477, 4524, 37
2474, 4530, 37
2470, 4531, 37
2464, 4535, 37
2460, 4533, 37
2454, 4535, 37
2454, 4531, 37
2448, 4534, 37
2446, 4536, 37
2445, 4534, 37
2435, 4544, 37
2438, 4542, 37
2434, 4543, 37
2437, 4539, 37
2438, 4538, 37
2435, 4541, 37
2433, 4542, 37
2437, 4544, 37
2436, 4548, 37
2438, 4551, 37
2437, 4554, 37
2437, 4554, 37
2433, 4554, 37
2433, 4557, 37
2427, 4565, 37
2426, 4568, 37
2429, 4562, 37
2429, 4565, 37
2424, 4566, 37
2422, 4565, 37
2420, 4561, 37
2415, 4561, 37
2412, 4559, 37
2405, 4563, 37
2395, 4569, 37
2390, 4572, 37
2386, 4574, 37
2378, 4574, 37
2372, 4574, 37
2365, 4576, 37
2361, 4574, 38
2355, 4579, 38
2349, 4581, 38
2346, 4579, 38
2340, 4583, 38
2331, 4589, 38
2329, 4589, 38
2328, 4588, 38
2321, 4592, 38
2318, 4588, 38
2313, 4594, 38
2310, 4593, 38
2303, 4593, 38
2295, 4600, 38
2285, 4604, 38
2282, 4608, 38
2281, 4603, 38
2273, 4608, 38
2269, 4607, 38
2263, 4603, 38
2260, 4599, 38
2254, 4605, 38
2252, 4607, 38
2242, 4611, 38
2234, 4617, 38
2233, 4619, 38
2231, 4621, 38
2225, 4627, 38
2221, 4626, 38
2213, 4628, 38
2210, 4626, 38
2208, 4626, 38
2202, 4626, 38
2199, 4623, 38
2198, 4625, 38
2193, 4628, 38
2188, 4630, 38
2181, 4633, 38
2182, 4631, 39
2177, 4631, 39
2174, 4628, 39
2170, 4631, 39
2165, 4632, 39
2157, 4630, 39
2152, 4632, 39
2148, 4633, 39
2141, 4633, 39
2136, 4631, 39
2133, 4629, 39
2125, 4633, 39
2121, 4634, 39
2110, 4642, 39
2109, 4639, 39
2111, 4630, 39
2106, 4629, 39
2100, 4633, 39
2092, 4637, 39
2085, 4644, 39
2080, 4646, 39
2075, 4649, 39
2066, 4651, 40
2062, 4655, 40
2058, 4658, 40
2058, 4660, 40
2051, 4663, 40
2046, 4668, 40
2041, 4667, 40
2040, 4666, 40
2037, 4664, 40
2036, 4662, 40
2031, 4666, 40
2027, 4666, 40
2026, 4661, 40
2023, 4658, 40
2021, 4651, 40
2011, 4654, 40
2010, 4655, 40
2009, 4652, 40
2003, 4652, 40
1998, 4657, 40
1997, 4656, 40
1994, 4654, 40
1995, 4656, 40
1987, 4666, 40
1983, 4671, 40
1978, 4672, 40
1982, 4671, 40
1977, 4674, 40
1974, 4674, 40
1972, 4678, 40
1969, 4677, 40
1969, 4673, 40
1969, 4671, 40
1973, 4669, 40
1969, 4668, 40
1964, 4672, 40
1963, 4673, 40
1958, 4675, 40
1953, 4678, 40
1948, 4682, 40
1943, 4684, 40
1940, 4688, 40
1935, 4691, 40
1928, 4692, 40
1924, 4691, 40
1926, 4688, 40
1925, 4689, 40
1919, 4691, 40
1909, 4695, 40
1903, 4703, 40
1899, 4707, 40
1895, 4704, 40
1893, 4704, 40
1890, 4705, 40
1885, 4707, 40
1876, 4717, 40
1868, 4719, 40
1869, 4718, 40
1870, 4720, 40
1873, 4715, 41
1874, 4717, 41
1874, 4711, 41
1870, 4713, 41
1869, 4710, 41
1871, 4708, 41
1866, 4709, 41
1860, 4712, 41
1861, 4719, 41
1863, 4720, 41
1863, 4720, 41
1860, 4724, 41
1864, 4719, 41
1857, 4729, 41
1856, 4729, 41
1853, 4732, 41
1850, 4727, 41
1849, 4726, 41
1842, 4727, 41
1837, 4730, 41
1834, 4730, 41
1829, 4728, 41
1826, 4731, 41
1823, 4732, 41
1820, 4730, 41
1819, 4727, 41
1816, 4723, 41
1813, 4725, 41
1808, 4722, 42
1809, 4718, 42
1807, 4716, 42
1802, 4718, 42
1796, 4717, 42
1792, 4719, 42
1787, 4717, 42
1785, 4717, 42
1779, 4721, 42
1777, 4721, 42
1774, 4721, 42
1767, 4726, 42
1768, 4724, 42
1759, 4722, 43
1761, 4717, 43
1759, 4717, 43
1756, 4715, 43
1749, 4715, 43
1746, 4711, 43
1742, 4715, 43
1738, 4716, 43
1737, 4713, 43
1728, 4716, 43
1727, 4712, 43
1725, 4704, 43
1720, 4708, 43
1714, 4713, 43
1709, 4715, 43
1705, 4716, 43
